datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-05-20 22:46:00.000000000,1747752360000000000,8098,8100,8096,8098,460,414928,414792
2025-05-20 22:47:00.000000000,1747752420000000000,8098,8102,8098,8102,1159,414792,414649
2025-05-20 22:48:00.000000000,1747752480000000000,8102,8102,8100,8102,479,414649,414577
2025-05-20 22:49:00.000000000,1747752540000000000,8102,8102,8100,8100,856,414577,414457
2025-05-20 22:50:00.000000000,1747752600000000000,8100,8102,8098,8100,636,414457,414344
2025-05-20 22:51:00.000000000,1747752660000000000,8100,8102,8098,8098,661,414344,414374
2025-05-20 22:52:00.000000000,1747752720000000000,8098,8100,8096,8096,325,414374,414233
2025-05-20 22:53:00.000000000,1747752780000000000,8096,8098,8096,8096,506,414233,414109
2025-05-20 22:54:00.000000000,1747752840000000000,8096,8100,8096,8100,144,414109,414048
2025-05-20 22:55:00.000000000,1747752900000000000,8100,8100,8098,8100,308,414048,413893
2025-05-20 22:56:00.000000000,1747752960000000000,8100,8100,8096,8098,790,413893,413630
2025-05-20 22:57:00.000000000,1747753020000000000,8098,8098,8094,8096,1120,413630,412933
2025-05-20 22:58:00.000000000,1747753080000000000,8096,8096,8092,8094,1527,412933,412412
2025-05-20 22:59:00.000000000,1747753140000000000,8094,8096,8092,8094,2006,412412,411555
2025-05-21 09:00:00.000000000,1747789200000000000,8124,8136,8122,8126,15757,411555,410628
2025-05-21 09:01:00.000000000,1747789260000000000,8126,8128,8120,8122,3407,410628,410744
2025-05-21 09:02:00.000000000,1747789320000000000,8122,8126,8118,8118,3069,410744,410811
2025-05-21 09:03:00.000000000,1747789380000000000,8118,8124,8116,8122,2398,410811,411149
2025-05-21 09:04:00.000000000,1747789440000000000,8122,8126,8122,8124,1676,411149,411373
2025-05-21 09:05:00.000000000,1747789500000000000,8124,8126,8120,8124,1682,411373,411064
2025-05-21 09:06:00.000000000,1747789560000000000,8124,8132,8122,8130,4497,411064,411396
2025-05-21 09:07:00.000000000,1747789620000000000,8130,8132,8128,8130,2534,411396,411890
2025-05-21 09:08:00.000000000,1747789680000000000,8130,8138,8128,8136,3691,411890,411976
2025-05-21 09:09:00.000000000,1747789740000000000,8136,8136,8128,8128,1943,411976,412587
2025-05-21 09:10:00.000000000,1747789800000000000,8128,8132,8128,8130,1278,412587,412681
2025-05-21 09:11:00.000000000,1747789860000000000,8130,8136,8130,8132,2005,412681,413189
2025-05-21 09:12:00.000000000,1747789920000000000,8132,8136,8130,8134,1233,413189,413410
2025-05-21 09:13:00.000000000,1747789980000000000,8134,8134,8126,8128,2377,413410,413459
2025-05-21 09:14:00.000000000,1747790040000000000,8128,8130,8126,8128,441,413459,413466
2025-05-21 09:15:00.000000000,1747790100000000000,8128,8134,8128,8132,2353,413466,413295
2025-05-21 09:16:00.000000000,1747790160000000000,8132,8134,8126,8128,1933,413295,413442
2025-05-21 09:17:00.000000000,1747790220000000000,8128,8134,8128,8130,1117,413442,413621
2025-05-21 09:18:00.000000000,1747790280000000000,8130,8134,8128,8130,812,413621,413770
2025-05-21 09:19:00.000000000,1747790340000000000,8130,8132,8128,8130,686,413770,414071
2025-05-21 09:20:00.000000000,1747790400000000000,8130,8130,8122,8124,2820,414071,414174
2025-05-21 09:21:00.000000000,1747790460000000000,8124,8126,8122,8122,1090,414174,414201
2025-05-21 09:22:00.000000000,1747790520000000000,8122,8124,8122,8122,648,414201,414207
2025-05-21 09:23:00.000000000,1747790580000000000,8122,8130,8122,8128,909,414207,414352
2025-05-21 09:24:00.000000000,1747790640000000000,8128,8130,8126,8128,522,414352,414351
2025-05-21 09:25:00.000000000,1747790700000000000,8128,8130,8124,8124,1056,414351,414773
2025-05-21 09:26:00.000000000,1747790760000000000,8124,8128,8122,8124,1093,414773,414886
2025-05-21 09:27:00.000000000,1747790820000000000,8124,8126,8122,8124,443,414886,414935
2025-05-21 09:28:00.000000000,1747790880000000000,8124,8126,8122,8126,320,414935,414885
2025-05-21 09:29:00.000000000,1747790940000000000,8126,8126,8124,8126,763,414885,414779
2025-05-21 09:30:00.000000000,1747791000000000000,8126,8128,8124,8124,549,414779,414945
2025-05-21 09:31:00.000000000,1747791060000000000,8124,8128,8122,8128,1488,414945,415156
2025-05-21 09:32:00.000000000,1747791120000000000,8128,8130,8126,8130,1321,415156,415235
2025-05-21 09:33:00.000000000,1747791180000000000,8130,8132,8122,8124,1319,415235,415361
2025-05-21 09:34:00.000000000,1747791240000000000,8124,8126,8122,8126,600,415361,415407
2025-05-21 09:35:00.000000000,1747791300000000000,8126,8126,8122,8126,684,415407,415303
2025-05-21 09:36:00.000000000,1747791360000000000,8126,8126,8122,8124,946,415303,415527
2025-05-21 09:37:00.000000000,1747791420000000000,8124,8126,8122,8122,1152,415527,416057
2025-05-21 09:38:00.000000000,1747791480000000000,8122,8124,8116,8118,3283,416057,415129
2025-05-21 09:39:00.000000000,1747791540000000000,8118,8120,8118,8118,1277,415129,414930
2025-05-21 09:40:00.000000000,1747791600000000000,8118,8120,8116,8116,1219,414930,415038
2025-05-21 09:41:00.000000000,1747791660000000000,8116,8122,8116,8120,863,415038,415187
2025-05-21 09:42:00.000000000,1747791720000000000,8120,8126,8120,8126,893,415187,415227
2025-05-21 09:43:00.000000000,1747791780000000000,8126,8126,8124,8124,181,415227,415214
2025-05-21 09:44:00.000000000,1747791840000000000,8124,8134,8124,8132,2443,415214,415493
2025-05-21 09:45:00.000000000,1747791900000000000,8132,8132,8128,8130,1429,415493,415572
2025-05-21 09:46:00.000000000,1747791960000000000,8130,8132,8128,8130,550,415572,415680
2025-05-21 09:47:00.000000000,1747792020000000000,8130,8136,8130,8134,1875,415680,416101
2025-05-21 09:48:00.000000000,1747792080000000000,8134,8148,8132,8142,8959,416101,417176
2025-05-21 09:49:00.000000000,1747792140000000000,8142,8146,8140,8144,2741,417176,417315
2025-05-21 09:50:00.000000000,1747792200000000000,8144,8146,8138,8140,3812,417315,417955
2025-05-21 09:51:00.000000000,1747792260000000000,8140,8140,8136,8138,2615,417955,418279
2025-05-21 09:52:00.000000000,1747792320000000000,8138,8138,8126,8128,3334,418279,418558
2025-05-21 09:53:00.000000000,1747792380000000000,8128,8130,8124,8126,1438,418558,418586
2025-05-21 09:54:00.000000000,1747792440000000000,8126,8138,8126,8134,2541,418586,418250
2025-05-21 09:55:00.000000000,1747792500000000000,8134,8136,8128,8134,3586,418250,417878
2025-05-21 09:56:00.000000000,1747792560000000000,8134,8138,8132,8136,1605,417878,417492
2025-05-21 09:57:00.000000000,1747792620000000000,8136,8140,8134,8136,1509,417492,417298
2025-05-21 09:58:00.000000000,1747792680000000000,8136,8136,8132,8132,907,417298,417417
2025-05-21 09:59:00.000000000,1747792740000000000,8132,8134,8130,8132,905,417417,417447
2025-05-21 10:00:00.000000000,1747792800000000000,8132,8136,8130,8136,833,417447,417615
2025-05-21 10:01:00.000000000,1747792860000000000,8136,8136,8132,8134,641,417615,417569
2025-05-21 10:02:00.000000000,1747792920000000000,8134,8136,8130,8134,475,417569,417680
2025-05-21 10:03:00.000000000,1747792980000000000,8134,8136,8132,8136,725,417680,417748
2025-05-21 10:04:00.000000000,1747793040000000000,8136,8138,8134,8136,1044,417748,417936
2025-05-21 10:05:00.000000000,1747793100000000000,8136,8140,8134,8136,1097,417936,418096
2025-05-21 10:06:00.000000000,1747793160000000000,8136,8138,8136,8138,147,418096,418124
2025-05-21 10:07:00.000000000,1747793220000000000,8138,8140,8136,8140,627,418124,418064
2025-05-21 10:08:00.000000000,1747793280000000000,8140,8140,8134,8134,747,418064,418138
2025-05-21 10:09:00.000000000,1747793340000000000,8134,8136,8134,8136,153,418138,418153
2025-05-21 10:10:00.000000000,1747793400000000000,8136,8136,8134,8134,145,418153,418152
2025-05-21 10:11:00.000000000,1747793460000000000,8134,8136,8134,8136,303,418152,418130
2025-05-21 10:12:00.000000000,1747793520000000000,8136,8136,8132,8132,1170,418130,418348
2025-05-21 10:13:00.000000000,1747793580000000000,8132,8136,8132,8134,345,418348,418250
2025-05-21 10:14:00.000000000,1747793640000000000,8134,8140,8134,8138,1570,418250,417714
2025-05-21 10:30:00.000000000,1747794600000000000,8136,8136,8128,8132,4530,417714,417263
2025-05-21 10:31:00.000000000,1747794660000000000,8132,8134,8126,8126,1411,417263,417272
2025-05-21 10:32:00.000000000,1747794720000000000,8126,8128,8120,8128,2385,417272,416695
2025-05-21 10:33:00.000000000,1747794780000000000,8128,8130,8120,8122,4027,416695,416168
2025-05-21 10:34:00.000000000,1747794840000000000,8122,8124,8106,8108,7238,416168,416430
2025-05-21 10:35:00.000000000,1747794900000000000,8108,8110,8102,8108,6209,416430,415409
2025-05-21 10:36:00.000000000,1747794960000000000,8108,8110,8102,8106,2313,415409,414938
2025-05-21 10:37:00.000000000,1747795020000000000,8106,8114,8104,8112,2829,414938,414750
2025-05-21 10:38:00.000000000,1747795080000000000,8112,8116,8112,8112,2095,414750,414520
2025-05-21 10:39:00.000000000,1747795140000000000,8112,8114,8110,8114,872,414520,414441
2025-05-21 10:40:00.000000000,1747795200000000000,8114,8120,8110,8118,2392,414441,414054
2025-05-21 10:41:00.000000000,1747795260000000000,8118,8120,8114,8118,1374,414054,414452
2025-05-21 10:42:00.000000000,1747795320000000000,8118,8122,8118,8120,1456,414452,414461
2025-05-21 10:43:00.000000000,1747795380000000000,8120,8122,8114,8114,989,414461,414292
2025-05-21 10:44:00.000000000,1747795440000000000,8114,8116,8112,8114,947,414292,414162
2025-05-21 10:45:00.000000000,1747795500000000000,8114,8116,8112,8112,1372,414162,414459
2025-05-21 10:46:00.000000000,1747795560000000000,8112,8114,8110,8112,1343,414459,414461
2025-05-21 10:47:00.000000000,1747795620000000000,8112,8112,8102,8102,2350,414461,414202
2025-05-21 10:48:00.000000000,1747795680000000000,8102,8104,8096,8100,4816,414202,413606
2025-05-21 10:49:00.000000000,1747795740000000000,8100,8102,8094,8096,4437,413606,413069
2025-05-21 10:50:00.000000000,1747795800000000000,8096,8100,8090,8092,4145,413069,412852
2025-05-21 10:51:00.000000000,1747795860000000000,8092,8092,8084,8086,4786,412852,412035
2025-05-21 10:52:00.000000000,1747795920000000000,8086,8092,8086,8090,2816,412035,411924
2025-05-21 10:53:00.000000000,1747795980000000000,8090,8092,8082,8084,3180,411924,411744
2025-05-21 10:54:00.000000000,1747796040000000000,8084,8088,8074,8076,4918,411744,410735
2025-05-21 10:55:00.000000000,1747796100000000000,8076,8082,8074,8080,4454,410735,410237
2025-05-21 10:56:00.000000000,1747796160000000000,8080,8080,8072,8078,5325,410237,410423
2025-05-21 10:57:00.000000000,1747796220000000000,8078,8080,8072,8080,3114,410423,409785
2025-05-21 10:58:00.000000000,1747796280000000000,8080,8080,8074,8074,2595,409785,409727
2025-05-21 10:59:00.000000000,1747796340000000000,8074,8080,8074,8078,2135,409727,409457
2025-05-21 11:00:00.000000000,1747796400000000000,8078,8080,8074,8074,2510,409457,409479
2025-05-21 11:01:00.000000000,1747796460000000000,8074,8076,8058,8062,9097,409479,407685
2025-05-21 11:02:00.000000000,1747796520000000000,8062,8066,8056,8066,4802,407685,406681
2025-05-21 11:03:00.000000000,1747796580000000000,8066,8066,8056,8058,4016,406681,406543
2025-05-21 11:04:00.000000000,1747796640000000000,8058,8064,8056,8058,2781,406543,406570
2025-05-21 11:05:00.000000000,1747796700000000000,8058,8064,8058,8060,2313,406570,406518
2025-05-21 11:06:00.000000000,1747796760000000000,8060,8064,8058,8064,1689,406518,406301
2025-05-21 11:07:00.000000000,1747796820000000000,8064,8066,8062,8064,1744,406301,405897
2025-05-21 11:08:00.000000000,1747796880000000000,8064,8064,8056,8060,2617,405897,405965
2025-05-21 11:09:00.000000000,1747796940000000000,8060,8064,8058,8060,2397,405965,405151
2025-05-21 11:10:00.000000000,1747797000000000000,8060,8064,8058,8062,2679,405151,404793
2025-05-21 11:11:00.000000000,1747797060000000000,8062,8068,8062,8068,2746,404793,404975
2025-05-21 11:12:00.000000000,1747797120000000000,8068,8074,8064,8072,3138,404975,404173
2025-05-21 11:13:00.000000000,1747797180000000000,8072,8080,8072,8078,6076,404173,402445
2025-05-21 11:14:00.000000000,1747797240000000000,8078,8080,8074,8076,2797,402445,401908
2025-05-21 11:15:00.000000000,1747797300000000000,8076,8084,8074,8084,4348,401908,401431
2025-05-21 11:16:00.000000000,1747797360000000000,8084,8088,8080,8082,3445,401431,401269
2025-05-21 11:17:00.000000000,1747797420000000000,8082,8086,8074,8076,3411,401269,401769
2025-05-21 11:18:00.000000000,1747797480000000000,8076,8078,8074,8076,786,401769,401760
2025-05-21 11:19:00.000000000,1747797540000000000,8076,8086,8076,8082,1713,401760,401337
2025-05-21 11:20:00.000000000,1747797600000000000,8082,8086,8082,8084,850,401337,401350
2025-05-21 11:21:00.000000000,1747797660000000000,8084,8088,8084,8086,1107,401350,401206
2025-05-21 11:22:00.000000000,1747797720000000000,8086,8086,8080,8084,1109,401206,400984
2025-05-21 11:23:00.000000000,1747797780000000000,8084,8086,8080,8084,819,400984,400913
2025-05-21 11:24:00.000000000,1747797840000000000,8084,8086,8080,8080,940,400913,400855
2025-05-21 11:25:00.000000000,1747797900000000000,8080,8082,8078,8080,867,400855,400659
2025-05-21 11:26:00.000000000,1747797960000000000,8080,8082,8078,8078,1045,400659,400310
2025-05-21 11:27:00.000000000,1747798020000000000,8078,8086,8078,8084,1359,400310,400057
2025-05-21 11:28:00.000000000,1747798080000000000,8084,8088,8084,8086,992,400057,399783
2025-05-21 11:29:00.000000000,1747798140000000000,8086,8094,8084,8094,3593,399783,399597
2025-05-21 13:30:00.000000000,1747805400000000000,8102,8110,8096,8098,10318,399597,401041
2025-05-21 13:31:00.000000000,1747805460000000000,8098,8104,8094,8094,4626,401041,401603
2025-05-21 13:32:00.000000000,1747805520000000000,8094,8098,8094,8098,1462,401603,401437
2025-05-21 13:33:00.000000000,1747805580000000000,8098,8098,8094,8096,619,401437,401471
2025-05-21 13:34:00.000000000,1747805640000000000,8096,8098,8094,8094,751,401471,401496
2025-05-21 13:35:00.000000000,1747805700000000000,8094,8098,8094,8096,537,401496,401469
2025-05-21 13:36:00.000000000,1747805760000000000,8096,8098,8096,8096,1908,401469,401629
2025-05-21 13:37:00.000000000,1747805820000000000,8096,8098,8092,8094,1509,401629,401580
2025-05-21 13:38:00.000000000,1747805880000000000,8094,8096,8092,8096,1090,401580,401865
2025-05-21 13:39:00.000000000,1747805940000000000,8096,8098,8094,8098,871,401865,402013
2025-05-21 13:40:00.000000000,1747806000000000000,8098,8102,8096,8100,2810,402013,402115
2025-05-21 13:41:00.000000000,1747806060000000000,8100,8102,8098,8100,1590,402115,402008
2025-05-21 13:42:00.000000000,1747806120000000000,8100,8104,8100,8100,1699,402008,402127
2025-05-21 13:43:00.000000000,1747806180000000000,8100,8102,8100,8100,356,402127,402183
2025-05-21 13:44:00.000000000,1747806240000000000,8100,8102,8098,8100,968,402183,401998
2025-05-21 13:45:00.000000000,1747806300000000000,8100,8100,8096,8096,1522,401998,401859
2025-05-21 13:46:00.000000000,1747806360000000000,8096,8098,8092,8092,1427,401859,402285
2025-05-21 13:47:00.000000000,1747806420000000000,8092,8100,8092,8098,1853,402285,402671
2025-05-21 13:48:00.000000000,1747806480000000000,8098,8098,8094,8094,683,402671,402681
2025-05-21 13:49:00.000000000,1747806540000000000,8094,8100,8094,8100,578,402681,402694
2025-05-21 13:50:00.000000000,1747806600000000000,8100,8100,8096,8098,583,402694,402778
2025-05-21 13:51:00.000000000,1747806660000000000,8098,8100,8092,8094,1755,402778,402787
2025-05-21 13:52:00.000000000,1747806720000000000,8094,8098,8094,8096,359,402787,402733
2025-05-21 13:53:00.000000000,1747806780000000000,8096,8098,8096,8096,606,402733,402598
2025-05-21 13:54:00.000000000,1747806840000000000,8096,8100,8096,8098,620,402598,402621
2025-05-21 13:55:00.000000000,1747806900000000000,8098,8098,8094,8096,735,402621,402601
2025-05-21 13:56:00.000000000,1747806960000000000,8096,8102,8096,8100,1250,402601,402653
2025-05-21 13:57:00.000000000,1747807020000000000,8100,8100,8098,8100,546,402653,402772
2025-05-21 13:58:00.000000000,1747807080000000000,8100,8100,8098,8098,1146,402772,402549
2025-05-21 13:59:00.000000000,1747807140000000000,8098,8102,8094,8094,1156,402549,402513
2025-05-21 14:00:00.000000000,1747807200000000000,8094,8096,8094,8096,821,402513,402627
2025-05-21 14:01:00.000000000,1747807260000000000,8096,8100,8094,8096,890,402627,402631
2025-05-21 14:02:00.000000000,1747807320000000000,8096,8098,8094,8096,359,402631,402742
2025-05-21 14:03:00.000000000,1747807380000000000,8096,8100,8096,8100,1547,402742,402946
2025-05-21 14:04:00.000000000,1747807440000000000,8100,8104,8096,8104,1562,402946,402781
2025-05-21 14:05:00.000000000,1747807500000000000,8104,8108,8102,8108,1265,402781,402966
2025-05-21 14:06:00.000000000,1747807560000000000,8108,8108,8102,8102,1300,402966,403144
2025-05-21 14:07:00.000000000,1747807620000000000,8102,8104,8100,8104,911,403144,403167
2025-05-21 14:08:00.000000000,1747807680000000000,8104,8106,8102,8106,972,403167,403269
2025-05-21 14:09:00.000000000,1747807740000000000,8106,8106,8104,8106,475,403269,403362
2025-05-21 14:10:00.000000000,1747807800000000000,8106,8106,8104,8106,1554,403362,403121
2025-05-21 14:11:00.000000000,1747807860000000000,8106,8108,8106,8108,414,403121,403096
2025-05-21 14:12:00.000000000,1747807920000000000,8108,8108,8102,8104,2113,403096,403543
2025-05-21 14:13:00.000000000,1747807980000000000,8104,8104,8100,8102,559,403543,403559
2025-05-21 14:14:00.000000000,1747808040000000000,8102,8106,8102,8104,505,403559,403656
2025-05-21 14:15:00.000000000,1747808100000000000,8104,8106,8104,8104,551,403656,403518
2025-05-21 14:16:00.000000000,1747808160000000000,8104,8106,8102,8106,721,403518,403337
2025-05-21 14:17:00.000000000,1747808220000000000,8106,8106,8102,8104,535,403337,403395
2025-05-21 14:18:00.000000000,1747808280000000000,8104,8106,8102,8104,681,403395,403466
2025-05-21 14:19:00.000000000,1747808340000000000,8104,8108,8104,8108,753,403466,403565
2025-05-21 14:20:00.000000000,1747808400000000000,8108,8108,8100,8104,1024,403565,403714
2025-05-21 14:21:00.000000000,1747808460000000000,8104,8104,8100,8104,1072,403714,403640
2025-05-21 14:22:00.000000000,1747808520000000000,8104,8104,8100,8100,451,403640,403758
2025-05-21 14:23:00.000000000,1747808580000000000,8100,8102,8100,8100,672,403758,403492
2025-05-21 14:24:00.000000000,1747808640000000000,8100,8102,8096,8100,1350,403492,403521
2025-05-21 14:25:00.000000000,1747808700000000000,8100,8106,8098,8104,905,403521,403514
2025-05-21 14:26:00.000000000,1747808760000000000,8104,8106,8100,8102,766,403514,403404
2025-05-21 14:27:00.000000000,1747808820000000000,8102,8102,8100,8102,541,403404,403409
2025-05-21 14:28:00.000000000,1747808880000000000,8102,8102,8100,8100,234,403409,403346
2025-05-21 14:29:00.000000000,1747808940000000000,8100,8102,8098,8098,445,403346,403297
2025-05-21 14:30:00.000000000,1747809000000000000,8098,8108,8098,8108,2117,403297,403664
2025-05-21 14:31:00.000000000,1747809060000000000,8108,8108,8100,8100,1365,403664,403970
2025-05-21 14:32:00.000000000,1747809120000000000,8100,8102,8098,8102,832,403970,403929
2025-05-21 14:33:00.000000000,1747809180000000000,8102,8104,8100,8104,648,403929,403983
2025-05-21 14:34:00.000000000,1747809240000000000,8104,8108,8102,8106,1243,403983,404140
2025-05-21 14:35:00.000000000,1747809300000000000,8106,8108,8104,8108,1455,404140,404060
2025-05-21 14:36:00.000000000,1747809360000000000,8108,8118,8106,8116,5037,404060,403053
2025-05-21 14:37:00.000000000,1747809420000000000,8116,8118,8112,8118,2195,403053,403078
2025-05-21 14:38:00.000000000,1747809480000000000,8118,8118,8112,8114,888,403078,403079
2025-05-21 14:39:00.000000000,1747809540000000000,8114,8114,8110,8112,1436,403079,403009
2025-05-21 14:40:00.000000000,1747809600000000000,8112,8116,8110,8110,1464,403009,403315
2025-05-21 14:41:00.000000000,1747809660000000000,8110,8116,8110,8112,1212,403315,403168
2025-05-21 14:42:00.000000000,1747809720000000000,8112,8112,8108,8110,871,403168,402986
2025-05-21 14:43:00.000000000,1747809780000000000,8110,8116,8110,8116,1181,402986,402850
2025-05-21 14:44:00.000000000,1747809840000000000,8116,8116,8112,8112,675,402850,402817
2025-05-21 14:45:00.000000000,1747809900000000000,8112,8120,8112,8118,2331,402817,403010
2025-05-21 14:46:00.000000000,1747809960000000000,8118,8120,8112,8112,1001,403010,402853
2025-05-21 14:47:00.000000000,1747810020000000000,8112,8116,8104,8104,3185,402853,402840
2025-05-21 14:48:00.000000000,1747810080000000000,8104,8112,8102,8112,3705,402840,402178
2025-05-21 14:49:00.000000000,1747810140000000000,8112,8112,8108,8112,1384,402178,402495
2025-05-21 14:50:00.000000000,1747810200000000000,8112,8112,8104,8110,1722,402495,402125
2025-05-21 14:51:00.000000000,1747810260000000000,8110,8114,8108,8114,1346,402125,401730
2025-05-21 14:52:00.000000000,1747810320000000000,8114,8114,8108,8108,1145,401730,401619
2025-05-21 14:53:00.000000000,1747810380000000000,8108,8110,8108,8108,521,401619,401458
2025-05-21 14:54:00.000000000,1747810440000000000,8108,8110,8106,8108,1100,401458,400968
2025-05-21 14:55:00.000000000,1747810500000000000,8108,8108,8104,8106,1325,400968,400642
2025-05-21 14:56:00.000000000,1747810560000000000,8106,8108,8102,8104,1583,400642,400259
2025-05-21 14:57:00.000000000,1747810620000000000,8104,8106,8102,8104,1926,400259,399618
2025-05-21 14:58:00.000000000,1747810680000000000,8104,8104,8100,8102,2256,399618,399115
2025-05-21 14:59:00.000000000,1747810740000000000,8102,8106,8100,8104,3022,399115,398191
2025-05-21 21:00:00.000000000,1747832400000000000,8096,8098,8088,8092,7487,398191,398039
2025-05-21 21:01:00.000000000,1747832460000000000,8092,8092,8082,8086,4757,398039,398296
2025-05-21 21:02:00.000000000,1747832520000000000,8086,8088,8082,8086,2580,398296,398389
2025-05-21 21:03:00.000000000,1747832580000000000,8086,8092,8082,8090,3417,398389,398351
2025-05-21 21:04:00.000000000,1747832640000000000,8090,8092,8088,8092,1104,398351,398410
2025-05-21 21:05:00.000000000,1747832700000000000,8092,8092,8086,8086,1557,398410,398377
2025-05-21 21:06:00.000000000,1747832760000000000,8086,8086,8082,8084,2036,398377,398783
2025-05-21 21:07:00.000000000,1747832820000000000,8084,8094,8084,8090,3651,398783,399314
2025-05-21 21:08:00.000000000,1747832880000000000,8090,8090,8084,8088,915,399314,399415
2025-05-21 21:09:00.000000000,1747832940000000000,8088,8088,8084,8086,995,399415,399494
2025-05-21 21:10:00.000000000,1747833000000000000,8086,8088,8084,8088,971,399494,399675
2025-05-21 21:11:00.000000000,1747833060000000000,8088,8090,8086,8088,1572,399675,400280
2025-05-21 21:12:00.000000000,1747833120000000000,8088,8090,8086,8088,1141,400280,400323
2025-05-21 21:13:00.000000000,1747833180000000000,8088,8094,8088,8092,2373,400323,400697
2025-05-21 21:14:00.000000000,1747833240000000000,8092,8094,8088,8092,1325,400697,400537
2025-05-21 21:15:00.000000000,1747833300000000000,8092,8092,8086,8086,1363,400537,400384
2025-05-21 21:16:00.000000000,1747833360000000000,8086,8088,8086,8088,436,400384,400241
2025-05-21 21:17:00.000000000,1747833420000000000,8088,8088,8082,8086,1897,400241,400287
2025-05-21 21:18:00.000000000,1747833480000000000,8086,8088,8080,8080,2091,400287,400848
2025-05-21 21:19:00.000000000,1747833540000000000,8080,8086,8080,8082,1775,400848,400962
2025-05-21 21:20:00.000000000,1747833600000000000,8082,8086,8082,8084,1011,400962,400869
2025-05-21 21:21:00.000000000,1747833660000000000,8084,8086,8082,8084,1302,400869,400885
2025-05-21 21:22:00.000000000,1747833720000000000,8084,8088,8082,8088,1295,400885,400673
2025-05-21 21:23:00.000000000,1747833780000000000,8088,8090,8086,8088,964,400673,400572
2025-05-21 21:24:00.000000000,1747833840000000000,8088,8092,8088,8090,1642,400572,400136
2025-05-21 21:25:00.000000000,1747833900000000000,8090,8092,8088,8090,855,400136,399975
2025-05-21 21:26:00.000000000,1747833960000000000,8090,8092,8084,8084,1162,399975,400058
2025-05-21 21:27:00.000000000,1747834020000000000,8084,8088,8084,8088,1038,400058,400297
2025-05-21 21:28:00.000000000,1747834080000000000,8088,8090,8086,8088,861,400297,400317
2025-05-21 21:29:00.000000000,1747834140000000000,8088,8088,8084,8086,615,400317,400360
2025-05-21 21:30:00.000000000,1747834200000000000,8086,8086,8082,8082,1208,400360,400159
2025-05-21 21:31:00.000000000,1747834260000000000,8082,8084,8078,8078,4065,400159,400580
2025-05-21 21:32:00.000000000,1747834320000000000,8078,8082,8076,8078,3034,400580,400695
2025-05-21 21:33:00.000000000,1747834380000000000,8078,8080,8076,8076,2243,400695,400455
2025-05-21 21:34:00.000000000,1747834440000000000,8076,8078,8074,8078,1734,400455,400355
2025-05-21 21:35:00.000000000,1747834500000000000,8078,8080,8076,8076,1459,400355,400113
2025-05-21 21:36:00.000000000,1747834560000000000,8076,8078,8074,8076,1622,400113,400180
2025-05-21 21:37:00.000000000,1747834620000000000,8076,8078,8076,8076,1323,400180,400338
2025-05-21 21:38:00.000000000,1747834680000000000,8076,8078,8076,8078,576,400338,400323
2025-05-21 21:39:00.000000000,1747834740000000000,8078,8078,8074,8078,1392,400323,400378
2025-05-21 21:40:00.000000000,1747834800000000000,8078,8080,8076,8078,1418,400378,400099
2025-05-21 21:41:00.000000000,1747834860000000000,8078,8082,8078,8080,1176,400099,400387
2025-05-21 21:42:00.000000000,1747834920000000000,8080,8084,8080,8082,2632,400387,400466
2025-05-21 21:43:00.000000000,1747834980000000000,8082,8084,8080,8082,637,400466,400518
2025-05-21 21:44:00.000000000,1747835040000000000,8082,8084,8082,8082,2411,400518,401211
2025-05-21 21:45:00.000000000,1747835100000000000,8082,8084,8078,8080,1629,401211,400718
2025-05-21 21:46:00.000000000,1747835160000000000,8080,8080,8076,8076,1053,400718,400702
2025-05-21 21:47:00.000000000,1747835220000000000,8076,8078,8072,8072,1932,400702,400496
2025-05-21 21:48:00.000000000,1747835280000000000,8072,8078,8072,8076,738,400496,400379
2025-05-21 21:49:00.000000000,1747835340000000000,8076,8078,8074,8076,983,400379,400298
2025-05-21 21:50:00.000000000,1747835400000000000,8076,8080,8076,8080,1106,400298,400201
2025-05-21 21:51:00.000000000,1747835460000000000,8080,8082,8078,8080,1291,400201,400128
2025-05-21 21:52:00.000000000,1747835520000000000,8080,8082,8076,8076,1070,400128,400016
2025-05-21 21:53:00.000000000,1747835580000000000,8076,8080,8074,8078,1500,400016,400130
2025-05-21 21:54:00.000000000,1747835640000000000,8078,8080,8076,8078,417,400130,399977
2025-05-21 21:55:00.000000000,1747835700000000000,8078,8078,8076,8078,182,399977,399986
2025-05-21 21:56:00.000000000,1747835760000000000,8078,8080,8074,8074,1258,399986,399945
2025-05-21 21:57:00.000000000,1747835820000000000,8074,8078,8074,8074,669,399945,399968
2025-05-21 21:58:00.000000000,1747835880000000000,8074,8076,8074,8074,226,399968,399904
2025-05-21 21:59:00.000000000,1747835940000000000,8074,8078,8074,8076,357,399904,399927
2025-05-21 22:00:00.000000000,1747836000000000000,8076,8080,8074,8076,764,399927,399845
2025-05-21 22:01:00.000000000,1747836060000000000,8076,8080,8074,8076,1725,399845,399762
2025-05-21 22:02:00.000000000,1747836120000000000,8076,8078,8074,8074,873,399762,399661
2025-05-21 22:03:00.000000000,1747836180000000000,8074,8078,8074,8074,823,399661,399693
2025-05-21 22:04:00.000000000,1747836240000000000,8074,8076,8072,8076,1300,399693,400037
