datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-11-14 13:34:00.000000000,1731562440000000000,1513,1515,1513,1515,3403,1165433,1165437
2024-11-14 13:35:00.000000000,1731562500000000000,1515,1516,1514,1515,3213,1165437,1165256
2024-11-14 13:36:00.000000000,1731562560000000000,1515,1515,1512,1513,3377,1165256,1166101
2024-11-14 13:37:00.000000000,1731562620000000000,1513,1515,1513,1513,1188,1166101,1166159
2024-11-14 13:38:00.000000000,1731562680000000000,1513,1514,1512,1513,1325,1166159,1166195
2024-11-14 13:39:00.000000000,1731562740000000000,1513,1517,1513,1516,2081,1166195,1166361
2024-11-14 13:40:00.000000000,1731562800000000000,1516,1516,1515,1515,1434,1166361,1166266
2024-11-14 13:41:00.000000000,1731562860000000000,1515,1516,1514,1514,1656,1166266,1166830
2024-11-14 13:42:00.000000000,1731562920000000000,1514,1515,1512,1513,1839,1166830,1166978
2024-11-14 13:43:00.000000000,1731562980000000000,1513,1515,1512,1512,1622,1166978,1167158
2024-11-14 13:44:00.000000000,1731563040000000000,1512,1514,1511,1514,2929,1167158,1167633
2024-11-14 13:45:00.000000000,1731563100000000000,1514,1515,1513,1514,1373,1167633,1167859
2024-11-14 13:46:00.000000000,1731563160000000000,1514,1515,1513,1514,1337,1167859,1168293
2024-11-14 13:47:00.000000000,1731563220000000000,1514,1517,1513,1517,3674,1168293,1169024
2024-11-14 13:48:00.000000000,1731563280000000000,1517,1518,1516,1518,2924,1169024,1169019
2024-11-14 13:49:00.000000000,1731563340000000000,1518,1518,1516,1516,2466,1169019,1169425
2024-11-14 13:50:00.000000000,1731563400000000000,1516,1516,1511,1512,2716,1169425,1169855
2024-11-14 13:51:00.000000000,1731563460000000000,1512,1513,1511,1512,3137,1169855,1169185
2024-11-14 13:52:00.000000000,1731563520000000000,1512,1513,1511,1512,1878,1169185,1169134
2024-11-14 13:53:00.000000000,1731563580000000000,1512,1512,1510,1512,3347,1169134,1169090
2024-11-14 13:54:00.000000000,1731563640000000000,1512,1514,1511,1513,2824,1169090,1169487
2024-11-14 13:55:00.000000000,1731563700000000000,1513,1513,1510,1510,2464,1169487,1169291
2024-11-14 13:56:00.000000000,1731563760000000000,1510,1511,1510,1510,1725,1169291,1168736
2024-11-14 13:57:00.000000000,1731563820000000000,1510,1511,1510,1511,1323,1168736,1168743
2024-11-14 13:58:00.000000000,1731563880000000000,1511,1513,1510,1513,1858,1168743,1168616
2024-11-14 13:59:00.000000000,1731563940000000000,1513,1513,1511,1512,1737,1168616,1168580
2024-11-14 14:00:00.000000000,1731564000000000000,1512,1513,1508,1508,4897,1168580,1168199
2024-11-14 14:01:00.000000000,1731564060000000000,1508,1509,1507,1508,4107,1168199,1167781
2024-11-14 14:02:00.000000000,1731564120000000000,1508,1509,1505,1507,5952,1167781,1167447
2024-11-14 14:03:00.000000000,1731564180000000000,1507,1508,1506,1508,2633,1167447,1167268
2024-11-14 14:04:00.000000000,1731564240000000000,1508,1510,1507,1509,2003,1167268,1167346
2024-11-14 14:05:00.000000000,1731564300000000000,1509,1509,1507,1508,1549,1167346,1167195
2024-11-14 14:06:00.000000000,1731564360000000000,1508,1509,1507,1507,1481,1167195,1167182
2024-11-14 14:07:00.000000000,1731564420000000000,1507,1512,1507,1511,2442,1167182,1167017
2024-11-14 14:08:00.000000000,1731564480000000000,1511,1511,1506,1506,3801,1167017,1166487
2024-11-14 14:09:00.000000000,1731564540000000000,1506,1508,1506,1506,2221,1166487,1166681
2024-11-14 14:10:00.000000000,1731564600000000000,1506,1508,1503,1505,8887,1166681,1164723
2024-11-14 14:11:00.000000000,1731564660000000000,1505,1507,1503,1506,5719,1164723,1164302
2024-11-14 14:12:00.000000000,1731564720000000000,1506,1510,1506,1509,4647,1164302,1164658
2024-11-14 14:13:00.000000000,1731564780000000000,1509,1509,1503,1504,4605,1164658,1165819
2024-11-14 14:14:00.000000000,1731564840000000000,1504,1505,1503,1503,4073,1165819,1166514
2024-11-14 14:15:00.000000000,1731564900000000000,1503,1506,1502,1504,7296,1166514,1166805
2024-11-14 14:16:00.000000000,1731564960000000000,1504,1505,1503,1503,3277,1166805,1167439
2024-11-14 14:17:00.000000000,1731565020000000000,1503,1505,1502,1504,5513,1167439,1167217
2024-11-14 14:18:00.000000000,1731565080000000000,1504,1504,1501,1503,4819,1167217,1167140
2024-11-14 14:19:00.000000000,1731565140000000000,1503,1505,1500,1505,8864,1167140,1165004
2024-11-14 14:20:00.000000000,1731565200000000000,1505,1508,1504,1507,4897,1165004,1164806
2024-11-14 14:21:00.000000000,1731565260000000000,1507,1508,1505,1506,2603,1164806,1164934
2024-11-14 14:22:00.000000000,1731565320000000000,1506,1506,1505,1506,992,1164934,1165064
2024-11-14 14:23:00.000000000,1731565380000000000,1506,1508,1505,1507,2631,1165064,1164999
2024-11-14 14:24:00.000000000,1731565440000000000,1507,1508,1505,1506,1778,1164999,1164612
2024-11-14 14:25:00.000000000,1731565500000000000,1506,1507,1505,1506,1275,1164612,1164173
2024-11-14 14:26:00.000000000,1731565560000000000,1506,1508,1506,1508,1918,1164173,1164065
2024-11-14 14:27:00.000000000,1731565620000000000,1508,1508,1505,1506,2115,1164065,1163855
2024-11-14 14:28:00.000000000,1731565680000000000,1506,1506,1505,1505,1283,1163855,1163704
2024-11-14 14:29:00.000000000,1731565740000000000,1505,1509,1505,1509,3383,1163704,1163185
2024-11-14 14:30:00.000000000,1731565800000000000,1509,1509,1507,1508,1826,1163185,1163243
2024-11-14 14:31:00.000000000,1731565860000000000,1508,1512,1507,1510,6546,1163243,1161243
2024-11-14 14:32:00.000000000,1731565920000000000,1510,1512,1509,1511,2723,1161243,1161077
2024-11-14 14:33:00.000000000,1731565980000000000,1511,1511,1509,1509,1885,1161077,1161234
2024-11-14 14:34:00.000000000,1731566040000000000,1509,1510,1508,1509,1463,1161234,1161260
2024-11-14 14:35:00.000000000,1731566100000000000,1509,1511,1508,1511,2476,1161260,1160381
2024-11-14 14:36:00.000000000,1731566160000000000,1511,1511,1508,1509,2067,1160381,1160707
2024-11-14 14:37:00.000000000,1731566220000000000,1509,1509,1506,1507,2221,1160707,1160590
2024-11-14 14:38:00.000000000,1731566280000000000,1507,1508,1505,1505,1543,1160590,1160718
2024-11-14 14:39:00.000000000,1731566340000000000,1505,1508,1505,1507,2200,1160718,1161188
2024-11-14 14:40:00.000000000,1731566400000000000,1507,1511,1506,1509,2678,1161188,1161437
2024-11-14 14:41:00.000000000,1731566460000000000,1509,1510,1508,1509,1367,1161437,1161489
2024-11-14 14:42:00.000000000,1731566520000000000,1509,1510,1508,1509,909,1161489,1161382
2024-11-14 14:43:00.000000000,1731566580000000000,1509,1511,1508,1510,2328,1161382,1161480
2024-11-14 14:44:00.000000000,1731566640000000000,1510,1511,1509,1511,2828,1161480,1161275
2024-11-14 14:45:00.000000000,1731566700000000000,1511,1514,1510,1514,4240,1161275,1160670
2024-11-14 14:46:00.000000000,1731566760000000000,1514,1514,1511,1512,2750,1160670,1160415
2024-11-14 14:47:00.000000000,1731566820000000000,1512,1513,1511,1512,1342,1160415,1160448
2024-11-14 14:48:00.000000000,1731566880000000000,1512,1512,1509,1509,2940,1160448,1159622
2024-11-14 14:49:00.000000000,1731566940000000000,1509,1510,1508,1508,1447,1159622,1159411
2024-11-14 14:50:00.000000000,1731567000000000000,1508,1510,1508,1508,1949,1159411,1159316
2024-11-14 14:51:00.000000000,1731567060000000000,1508,1509,1505,1505,4014,1159316,1158652
2024-11-14 14:52:00.000000000,1731567120000000000,1505,1507,1505,1506,2359,1158652,1158567
2024-11-14 14:53:00.000000000,1731567180000000000,1506,1508,1506,1507,1737,1158567,1158304
2024-11-14 14:54:00.000000000,1731567240000000000,1507,1509,1507,1508,2683,1158304,1157805
2024-11-14 14:55:00.000000000,1731567300000000000,1508,1509,1507,1508,1369,1157805,1157689
2024-11-14 14:56:00.000000000,1731567360000000000,1508,1509,1505,1506,5512,1157689,1157091
2024-11-14 14:57:00.000000000,1731567420000000000,1506,1506,1502,1502,8159,1157091,1154040
2024-11-14 14:58:00.000000000,1731567480000000000,1502,1503,1499,1501,15881,1154040,1149607
2024-11-14 14:59:00.000000000,1731567540000000000,1501,1503,1500,1500,10057,1149607,1146411
2024-11-14 21:00:00.000000000,1731589200000000000,1508,1512,1502,1508,19688,1146411,1149478
2024-11-14 21:01:00.000000000,1731589260000000000,1508,1510,1504,1505,7194,1149478,1150043
2024-11-14 21:02:00.000000000,1731589320000000000,1505,1507,1504,1507,3105,1150043,1150900
2024-11-14 21:03:00.000000000,1731589380000000000,1507,1509,1506,1509,2696,1150900,1151556
2024-11-14 21:04:00.000000000,1731589440000000000,1509,1511,1508,1510,5467,1151556,1151559
2024-11-14 21:05:00.000000000,1731589500000000000,1510,1513,1510,1513,5383,1151559,1151448
2024-11-14 21:06:00.000000000,1731589560000000000,1513,1514,1512,1513,7130,1151448,1151531
2024-11-14 21:07:00.000000000,1731589620000000000,1513,1513,1510,1511,4810,1151531,1152504
2024-11-14 21:08:00.000000000,1731589680000000000,1511,1515,1511,1514,5893,1152504,1152465
2024-11-14 21:09:00.000000000,1731589740000000000,1514,1515,1512,1513,3654,1152465,1153282
2024-11-14 21:10:00.000000000,1731589800000000000,1513,1513,1512,1513,1971,1153282,1153863
2024-11-14 21:11:00.000000000,1731589860000000000,1513,1515,1512,1515,4045,1153863,1154591
2024-11-14 21:12:00.000000000,1731589920000000000,1515,1515,1513,1515,3398,1154591,1154219
2024-11-14 21:13:00.000000000,1731589980000000000,1515,1515,1513,1514,2491,1154219,1154827
2024-11-14 21:14:00.000000000,1731590040000000000,1514,1514,1512,1513,2320,1154827,1154898
2024-11-14 21:15:00.000000000,1731590100000000000,1513,1514,1512,1514,1642,1154898,1155006
2024-11-14 21:16:00.000000000,1731590160000000000,1514,1518,1512,1517,7338,1155006,1155392
2024-11-14 21:17:00.000000000,1731590220000000000,1517,1518,1514,1514,3792,1155392,1155610
2024-11-14 21:18:00.000000000,1731590280000000000,1514,1515,1513,1513,2423,1155610,1155882
2024-11-14 21:19:00.000000000,1731590340000000000,1513,1514,1512,1513,1956,1155882,1155964
2024-11-14 21:20:00.000000000,1731590400000000000,1513,1516,1513,1516,2147,1155964,1155938
2024-11-14 21:21:00.000000000,1731590460000000000,1516,1516,1514,1516,1748,1155938,1155810
2024-11-14 21:22:00.000000000,1731590520000000000,1516,1517,1515,1517,1467,1155810,1155652
2024-11-14 21:23:00.000000000,1731590580000000000,1517,1520,1516,1519,8799,1155652,1155563
2024-11-14 21:24:00.000000000,1731590640000000000,1519,1523,1518,1521,11693,1155563,1155222
2024-11-14 21:25:00.000000000,1731590700000000000,1521,1527,1521,1526,14529,1155222,1153073
2024-11-14 21:26:00.000000000,1731590760000000000,1526,1527,1523,1524,8725,1153073,1153765
2024-11-14 21:27:00.000000000,1731590820000000000,1524,1527,1524,1526,9304,1153765,1155784
2024-11-14 21:28:00.000000000,1731590880000000000,1526,1526,1522,1523,6096,1155784,1155885
2024-11-14 21:29:00.000000000,1731590940000000000,1523,1523,1521,1523,6156,1155885,1156292
2024-11-14 21:30:00.000000000,1731591000000000000,1523,1523,1521,1521,4101,1156292,1156801
2024-11-14 21:31:00.000000000,1731591060000000000,1521,1523,1521,1522,3852,1156801,1156765
2024-11-14 21:32:00.000000000,1731591120000000000,1522,1522,1520,1521,4308,1156765,1156631
2024-11-14 21:33:00.000000000,1731591180000000000,1521,1523,1520,1523,2419,1156631,1157223
2024-11-14 21:34:00.000000000,1731591240000000000,1523,1523,1521,1522,2331,1157223,1157980
2024-11-14 21:35:00.000000000,1731591300000000000,1522,1522,1521,1522,1606,1157980,1158237
2024-11-14 21:36:00.000000000,1731591360000000000,1522,1522,1518,1518,8438,1158237,1156513
2024-11-14 21:37:00.000000000,1731591420000000000,1518,1520,1518,1519,2951,1156513,1157055
2024-11-14 21:38:00.000000000,1731591480000000000,1519,1519,1518,1519,2045,1157055,1157798
2024-11-14 21:39:00.000000000,1731591540000000000,1519,1520,1518,1519,1690,1157798,1158066
2024-11-14 21:40:00.000000000,1731591600000000000,1519,1519,1516,1516,4773,1158066,1157686
2024-11-14 21:41:00.000000000,1731591660000000000,1516,1517,1516,1517,2243,1157686,1158506
2024-11-14 21:42:00.000000000,1731591720000000000,1517,1518,1516,1517,4053,1158506,1159527
2024-11-14 21:43:00.000000000,1731591780000000000,1517,1520,1517,1520,3594,1159527,1160482
2024-11-14 21:44:00.000000000,1731591840000000000,1520,1520,1519,1520,1548,1160482,1160747
2024-11-14 21:45:00.000000000,1731591900000000000,1520,1520,1518,1519,1274,1160747,1161050
2024-11-14 21:46:00.000000000,1731591960000000000,1519,1519,1517,1517,1491,1161050,1161317
2024-11-14 21:47:00.000000000,1731592020000000000,1517,1518,1516,1518,1414,1161317,1161414
2024-11-14 21:48:00.000000000,1731592080000000000,1518,1518,1517,1517,559,1161414,1161598
2024-11-14 21:49:00.000000000,1731592140000000000,1517,1518,1517,1518,433,1161598,1161658
2024-11-14 21:50:00.000000000,1731592200000000000,1518,1518,1517,1518,551,1161658,1161743
2024-11-14 21:51:00.000000000,1731592260000000000,1518,1518,1515,1515,5515,1161743,1161152
2024-11-14 21:52:00.000000000,1731592320000000000,1515,1518,1515,1518,1506,1161152,1161537
2024-11-14 21:53:00.000000000,1731592380000000000,1518,1518,1517,1518,1233,1161537,1161363
2024-11-14 21:54:00.000000000,1731592440000000000,1518,1518,1517,1518,1015,1161363,1161596
2024-11-14 21:55:00.000000000,1731592500000000000,1518,1518,1516,1517,1275,1161596,1162187
2024-11-14 21:56:00.000000000,1731592560000000000,1517,1519,1516,1518,2941,1162187,1163691
2024-11-14 21:57:00.000000000,1731592620000000000,1518,1519,1518,1519,782,1163691,1163812
2024-11-14 21:58:00.000000000,1731592680000000000,1519,1519,1518,1518,1751,1163812,1164338
2024-11-14 21:59:00.000000000,1731592740000000000,1518,1519,1515,1515,2829,1164338,1164292
2024-11-14 22:00:00.000000000,1731592800000000000,1515,1517,1515,1516,2383,1164292,1164393
2024-11-14 22:01:00.000000000,1731592860000000000,1516,1517,1515,1515,1350,1164393,1164409
2024-11-14 22:02:00.000000000,1731592920000000000,1515,1515,1512,1514,6584,1164409,1163012
2024-11-14 22:03:00.000000000,1731592980000000000,1514,1516,1514,1516,2269,1163012,1163212
2024-11-14 22:04:00.000000000,1731593040000000000,1516,1516,1515,1515,1318,1163212,1163799
2024-11-14 22:05:00.000000000,1731593100000000000,1515,1516,1512,1513,3437,1163799,1163447
2024-11-14 22:06:00.000000000,1731593160000000000,1513,1514,1512,1513,3036,1163447,1162780
2024-11-14 22:07:00.000000000,1731593220000000000,1513,1515,1512,1515,2326,1162780,1162391
2024-11-14 22:08:00.000000000,1731593280000000000,1515,1517,1514,1516,1893,1162391,1162202
2024-11-14 22:09:00.000000000,1731593340000000000,1516,1517,1514,1515,1552,1162202,1162830
2024-11-14 22:10:00.000000000,1731593400000000000,1515,1517,1514,1516,1393,1162830,1162917
2024-11-14 22:11:00.000000000,1731593460000000000,1516,1517,1514,1515,1042,1162917,1163330
2024-11-14 22:12:00.000000000,1731593520000000000,1515,1516,1514,1516,384,1163330,1163511
2024-11-14 22:13:00.000000000,1731593580000000000,1516,1516,1515,1515,400,1163511,1163735
2024-11-14 22:14:00.000000000,1731593640000000000,1515,1516,1514,1515,1421,1163735,1163877
2024-11-14 22:15:00.000000000,1731593700000000000,1515,1517,1514,1516,1686,1163877,1164041
2024-11-14 22:16:00.000000000,1731593760000000000,1516,1517,1516,1517,1067,1164041,1164241
2024-11-14 22:17:00.000000000,1731593820000000000,1517,1517,1514,1514,1881,1164241,1164348
2024-11-14 22:18:00.000000000,1731593880000000000,1514,1516,1514,1515,1350,1164348,1164455
2024-11-14 22:19:00.000000000,1731593940000000000,1515,1515,1513,1513,1215,1164455,1164438
2024-11-14 22:20:00.000000000,1731594000000000000,1513,1514,1512,1512,2135,1164438,1164905
2024-11-14 22:21:00.000000000,1731594060000000000,1512,1513,1510,1512,6081,1164905,1163924
2024-11-14 22:22:00.000000000,1731594120000000000,1512,1512,1511,1512,2005,1163924,1163635
2024-11-14 22:23:00.000000000,1731594180000000000,1512,1513,1511,1512,1384,1163635,1163668
2024-11-14 22:24:00.000000000,1731594240000000000,1512,1514,1512,1514,1050,1163668,1163827
2024-11-14 22:25:00.000000000,1731594300000000000,1514,1515,1513,1515,807,1163827,1163889
2024-11-14 22:26:00.000000000,1731594360000000000,1515,1517,1514,1517,2860,1163889,1163645
2024-11-14 22:27:00.000000000,1731594420000000000,1517,1519,1515,1519,4286,1163645,1162775
2024-11-14 22:28:00.000000000,1731594480000000000,1519,1519,1516,1516,3322,1162775,1162405
2024-11-14 22:29:00.000000000,1731594540000000000,1516,1519,1516,1519,2443,1162405,1162805
2024-11-14 22:30:00.000000000,1731594600000000000,1519,1521,1518,1521,5356,1162805,1163291
2024-11-14 22:31:00.000000000,1731594660000000000,1521,1521,1519,1521,4730,1163291,1163368
2024-11-14 22:32:00.000000000,1731594720000000000,1521,1522,1520,1521,4078,1163368,1164014
2024-11-14 22:33:00.000000000,1731594780000000000,1521,1521,1517,1517,2888,1164014,1164225
2024-11-14 22:34:00.000000000,1731594840000000000,1517,1518,1517,1517,795,1164225,1164177
2024-11-14 22:35:00.000000000,1731594900000000000,1517,1518,1516,1518,2898,1164177,1163181
2024-11-14 22:36:00.000000000,1731594960000000000,1518,1518,1515,1516,1291,1163181,1162984
2024-11-14 22:37:00.000000000,1731595020000000000,1516,1517,1516,1516,386,1162984,1162953
2024-11-14 22:38:00.000000000,1731595080000000000,1516,1517,1514,1515,2414,1162953,1162570
2024-11-14 22:39:00.000000000,1731595140000000000,1515,1516,1514,1515,818,1162570,1162448
2024-11-14 22:40:00.000000000,1731595200000000000,1515,1516,1514,1515,1554,1162448,1162417
2024-11-14 22:41:00.000000000,1731595260000000000,1515,1516,1515,1516,837,1162417,1162217
2024-11-14 22:42:00.000000000,1731595320000000000,1516,1516,1513,1514,2002,1162217,1161732
2024-11-14 22:43:00.000000000,1731595380000000000,1514,1514,1512,1512,3278,1161732,1161215
2024-11-14 22:44:00.000000000,1731595440000000000,1512,1513,1511,1511,2504,1161215,1160722
2024-11-14 22:45:00.000000000,1731595500000000000,1511,1512,1503,1505,18284,1160722,1156843
2024-11-14 22:46:00.000000000,1731595560000000000,1505,1507,1503,1507,8540,1156843,1156804
2024-11-14 22:47:00.000000000,1731595620000000000,1507,1508,1502,1502,10178,1156804,1154069
2024-11-14 22:48:00.000000000,1731595680000000000,1502,1509,1502,1507,6396,1154069,1153883
2024-11-14 22:49:00.000000000,1731595740000000000,1507,1508,1506,1507,2801,1153883,1154010
2024-11-14 22:50:00.000000000,1731595800000000000,1507,1511,1507,1510,6060,1154010,1152551
2024-11-14 22:51:00.000000000,1731595860000000000,1510,1510,1507,1508,3345,1152551,1152090
2024-11-14 22:52:00.000000000,1731595920000000000,1508,1508,1506,1507,1922,1152090,1152193
2024-11-14 22:53:00.000000000,1731595980000000000,1507,1508,1505,1505,2411,1152193,1151619
2024-11-14 22:54:00.000000000,1731596040000000000,1505,1506,1504,1505,3989,1151619,1150374
2024-11-14 22:55:00.000000000,1731596100000000000,1505,1507,1504,1504,3316,1150374,1150128
2024-11-14 22:56:00.000000000,1731596160000000000,1504,1505,1496,1498,17121,1150128,1148042
2024-11-14 22:57:00.000000000,1731596220000000000,1498,1504,1498,1503,6873,1148042,1146525
2024-11-14 22:58:00.000000000,1731596280000000000,1503,1503,1501,1503,3661,1146525,1145484
2024-11-14 22:59:00.000000000,1731596340000000000,1503,1503,1499,1501,10504,1145484,1141729
2024-11-15 09:00:00.000000000,1731632400000000000,1501,1504,1495,1501,8800,1141729,1142147
2024-11-15 09:01:00.000000000,1731632460000000000,1501,1504,1501,1503,3659,1142147,1142456
2024-11-15 09:02:00.000000000,1731632520000000000,1503,1503,1499,1499,3325,1142456,1143469
2024-11-15 09:03:00.000000000,1731632580000000000,1499,1499,1496,1496,7057,1143469,1143369
2024-11-15 09:04:00.000000000,1731632640000000000,1496,1499,1493,1498,7314,1143369,1142826
2024-11-15 09:05:00.000000000,1731632700000000000,1498,1498,1494,1496,4807,1142826,1143194
2024-11-15 09:06:00.000000000,1731632760000000000,1496,1498,1495,1496,3292,1143194,1143754
2024-11-15 09:07:00.000000000,1731632820000000000,1496,1496,1490,1493,9725,1143754,1144081
2024-11-15 09:08:00.000000000,1731632880000000000,1493,1498,1493,1497,3599,1144081,1144134
2024-11-15 09:09:00.000000000,1731632940000000000,1497,1498,1496,1497,2172,1144134,1144467
2024-11-15 09:10:00.000000000,1731633000000000000,1497,1498,1496,1497,2035,1144467,1144764
2024-11-15 09:11:00.000000000,1731633060000000000,1497,1498,1495,1497,1897,1144764,1144516
2024-11-15 09:12:00.000000000,1731633120000000000,1497,1498,1496,1496,1338,1144516,1144720
2024-11-15 09:13:00.000000000,1731633180000000000,1496,1499,1496,1499,2477,1144720,1144699
2024-11-15 09:14:00.000000000,1731633240000000000,1499,1500,1498,1499,1697,1144699,1144665
2024-11-15 09:15:00.000000000,1731633300000000000,1499,1500,1498,1500,2111,1144665,1144697
2024-11-15 09:16:00.000000000,1731633360000000000,1500,1502,1498,1501,3724,1144697,1145005
2024-11-15 09:17:00.000000000,1731633420000000000,1501,1503,1500,1501,3431,1145005,1144534
2024-11-15 09:18:00.000000000,1731633480000000000,1501,1503,1500,1502,1486,1144534,1144634
2024-11-15 09:19:00.000000000,1731633540000000000,1502,1502,1497,1497,2391,1144634,1145430
2024-11-15 09:20:00.000000000,1731633600000000000,1497,1498,1494,1494,3547,1145430,1146831
2024-11-15 09:21:00.000000000,1731633660000000000,1494,1495,1493,1494,3046,1146831,1147109
2024-11-15 09:22:00.000000000,1731633720000000000,1494,1496,1494,1495,1816,1147109,1147589
2024-11-15 09:23:00.000000000,1731633780000000000,1495,1498,1495,1496,1723,1147589,1148159
2024-11-15 09:24:00.000000000,1731633840000000000,1496,1497,1495,1497,1191,1148159,1148818
2024-11-15 09:25:00.000000000,1731633900000000000,1497,1497,1493,1494,2164,1148818,1149027
2024-11-15 09:26:00.000000000,1731633960000000000,1494,1494,1492,1493,3385,1149027,1149032
2024-11-15 09:27:00.000000000,1731634020000000000,1493,1497,1493,1496,2196,1149032,1148439
2024-11-15 09:28:00.000000000,1731634080000000000,1496,1499,1495,1498,2129,1148439,1148227
2024-11-15 09:29:00.000000000,1731634140000000000,1498,1499,1497,1499,1599,1148227,1148493
2024-11-15 09:30:00.000000000,1731634200000000000,1499,1500,1497,1499,2797,1148493,1148563
2024-11-15 09:31:00.000000000,1731634260000000000,1499,1502,1499,1502,3164,1148563,1148272
2024-11-15 09:32:00.000000000,1731634320000000000,1502,1503,1501,1502,2602,1148272,1147935
2024-11-15 09:33:00.000000000,1731634380000000000,1502,1503,1501,1502,3269,1147935,1147799
2024-11-15 09:34:00.000000000,1731634440000000000,1502,1504,1501,1503,4213,1147799,1148443
2024-11-15 09:35:00.000000000,1731634500000000000,1503,1505,1502,1504,3657,1148443,1148597
2024-11-15 09:36:00.000000000,1731634560000000000,1504,1505,1502,1502,2469,1148597,1148637
2024-11-15 09:37:00.000000000,1731634620000000000,1502,1504,1500,1501,1996,1148637,1149129
2024-11-15 09:38:00.000000000,1731634680000000000,1501,1501,1500,1500,1411,1149129,1149428
2024-11-15 09:39:00.000000000,1731634740000000000,1500,1501,1499,1499,778,1149428,1149367
2024-11-15 09:40:00.000000000,1731634800000000000,1499,1500,1497,1498,2164,1149367,1149006
2024-11-15 09:41:00.000000000,1731634860000000000,1498,1501,1496,1501,3345,1149006,1148611
2024-11-15 09:42:00.000000000,1731634920000000000,1501,1501,1498,1499,866,1148611,1148674
2024-11-15 09:43:00.000000000,1731634980000000000,1499,1499,1497,1497,839,1148674,1148694
2024-11-15 09:44:00.000000000,1731635040000000000,1497,1498,1496,1496,1723,1148694,1148671
2024-11-15 09:45:00.000000000,1731635100000000000,1496,1498,1495,1496,2456,1148671,1148336
2024-11-15 09:46:00.000000000,1731635160000000000,1496,1498,1496,1498,1328,1148336,1148307
2024-11-15 09:47:00.000000000,1731635220000000000,1498,1499,1497,1498,2039,1148307,1147994
2024-11-15 09:48:00.000000000,1731635280000000000,1498,1500,1498,1499,1072,1147994,1147981
2024-11-15 09:49:00.000000000,1731635340000000000,1499,1499,1497,1498,877,1147981,1148088
2024-11-15 09:50:00.000000000,1731635400000000000,1498,1498,1495,1496,2938,1148088,1148623
2024-11-15 09:51:00.000000000,1731635460000000000,1496,1496,1492,1493,5917,1148623,1148369
2024-11-15 09:52:00.000000000,1731635520000000000,1493,1495,1492,1494,2689,1148369,1148354
2024-11-15 09:53:00.000000000,1731635580000000000,1494,1495,1492,1492,3421,1148354,1148755
2024-11-15 09:54:00.000000000,1731635640000000000,1492,1496,1492,1495,4145,1148755,1149529
2024-11-15 09:55:00.000000000,1731635700000000000,1495,1497,1494,1494,1845,1149529,1149968
2024-11-15 09:56:00.000000000,1731635760000000000,1494,1497,1494,1497,1420,1149968,1150054
2024-11-15 09:57:00.000000000,1731635820000000000,1497,1499,1496,1499,2294,1150054,1149906
2024-11-15 09:58:00.000000000,1731635880000000000,1499,1499,1496,1496,2010,1149906,1150365
2024-11-15 09:59:00.000000000,1731635940000000000,1496,1498,1496,1496,1180,1150365,1150469
2024-11-15 10:00:00.000000000,1731636000000000000,1496,1499,1496,1497,1242,1150469,1150622
2024-11-15 10:01:00.000000000,1731636060000000000,1497,1500,1497,1500,3120,1150622,1151147
2024-11-15 10:02:00.000000000,1731636120000000000,1500,1501,1499,1500,1809,1151147,1151296
2024-11-15 10:03:00.000000000,1731636180000000000,1500,1500,1498,1500,1232,1151296,1151271
2024-11-15 10:04:00.000000000,1731636240000000000,1500,1500,1497,1498,962,1151271,1151423
2024-11-15 10:05:00.000000000,1731636300000000000,1498,1501,1497,1500,2111,1151423,1151629
2024-11-15 10:06:00.000000000,1731636360000000000,1500,1502,1500,1500,1442,1151629,1151856
2024-11-15 10:07:00.000000000,1731636420000000000,1500,1501,1499,1499,1010,1151856,1152021
2024-11-15 10:08:00.000000000,1731636480000000000,1499,1502,1499,1501,1169,1152021,1151967
2024-11-15 10:09:00.000000000,1731636540000000000,1501,1503,1501,1503,1605,1151967,1152143
2024-11-15 10:10:00.000000000,1731636600000000000,1503,1503,1501,1501,1217,1152143,1152001
2024-11-15 10:11:00.000000000,1731636660000000000,1501,1502,1497,1498,3152,1152001,1151652
2024-11-15 10:12:00.000000000,1731636720000000000,1498,1499,1497,1498,1082,1151652,1151512
2024-11-15 10:13:00.000000000,1731636780000000000,1498,1502,1498,1499,1252,1151512,1151541
2024-11-15 10:14:00.000000000,1731636840000000000,1499,1501,1499,1499,1549,1151541,1151773
2024-11-15 10:30:00.000000000,1731637800000000000,1500,1500,1497,1497,1634,1151773,1151822
2024-11-15 10:31:00.000000000,1731637860000000000,1497,1498,1494,1494,3169,1151822,1151766
2024-11-15 10:32:00.000000000,1731637920000000000,1494,1495,1493,1495,2051,1151766,1151975
2024-11-15 10:33:00.000000000,1731637980000000000,1495,1495,1493,1493,1915,1151975,1151738
2024-11-15 10:34:00.000000000,1731638040000000000,1493,1493,1486,1489,20302,1151738,1147111
2024-11-15 10:35:00.000000000,1731638100000000000,1489,1491,1488,1490,4155,1147111,1147349
2024-11-15 10:36:00.000000000,1731638160000000000,1490,1491,1488,1491,3290,1147349,1147647
2024-11-15 10:37:00.000000000,1731638220000000000,1491,1492,1490,1491,2465,1147647,1148128
