datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-05-16 09:51:00.000000000,1684201860000000000,3647,3653,3647,3649,755,270574,270648
2023-05-16 09:52:00.000000000,1684201920000000000,3649,3650,3648,3650,381,270648,270831
2023-05-16 09:53:00.000000000,1684201980000000000,3650,3651,3648,3649,657,270831,271100
2023-05-16 09:54:00.000000000,1684202040000000000,3649,3650,3646,3647,462,271100,271207
2023-05-16 09:55:00.000000000,1684202100000000000,3647,3648,3647,3647,211,271207,271198
2023-05-16 09:56:00.000000000,1684202160000000000,3647,3651,3647,3650,682,271198,270988
2023-05-16 09:57:00.000000000,1684202220000000000,3650,3651,3650,3650,387,270988,270961
2023-05-16 09:58:00.000000000,1684202280000000000,3650,3653,3650,3651,589,270961,270725
2023-05-16 09:59:00.000000000,1684202340000000000,3651,3651,3647,3649,1284,270725,270227
2023-05-16 10:00:00.000000000,1684202400000000000,3649,3650,3642,3643,1497,270227,269934
2023-05-16 10:01:00.000000000,1684202460000000000,3643,3644,3638,3638,1306,269934,270017
2023-05-16 10:02:00.000000000,1684202520000000000,3638,3641,3634,3636,1191,270017,269696
2023-05-16 10:03:00.000000000,1684202580000000000,3636,3636,3615,3615,5537,269696,269554
2023-05-16 10:04:00.000000000,1684202640000000000,3615,3622,3614,3620,2575,269554,269361
2023-05-16 10:05:00.000000000,1684202700000000000,3620,3628,3620,3627,1771,269361,269349
2023-05-16 10:06:00.000000000,1684202760000000000,3627,3629,3625,3626,914,269349,269229
2023-05-16 10:07:00.000000000,1684202820000000000,3626,3628,3624,3628,566,269229,269220
2023-05-16 10:08:00.000000000,1684202880000000000,3628,3629,3626,3628,472,269220,269203
2023-05-16 10:09:00.000000000,1684202940000000000,3628,3630,3626,3627,787,269203,269005
2023-05-16 10:10:00.000000000,1684203000000000000,3627,3627,3624,3625,990,269005,269013
2023-05-16 10:11:00.000000000,1684203060000000000,3625,3625,3621,3621,829,269013,269089
2023-05-16 10:12:00.000000000,1684203120000000000,3621,3625,3620,3623,508,269089,269027
2023-05-16 10:13:00.000000000,1684203180000000000,3623,3624,3622,3624,426,269027,268941
2023-05-16 10:14:00.000000000,1684203240000000000,3624,3624,3620,3621,949,268941,269157
2023-05-16 10:30:00.000000000,1684204200000000000,3620,3622,3614,3618,1644,269157,269383
2023-05-16 10:31:00.000000000,1684204260000000000,3618,3622,3616,3620,936,269383,269382
2023-05-16 10:32:00.000000000,1684204320000000000,3620,3621,3610,3615,1995,269382,269237
2023-05-16 10:33:00.000000000,1684204380000000000,3615,3617,3613,3616,890,269237,269299
2023-05-16 10:34:00.000000000,1684204440000000000,3616,3618,3615,3618,548,269299,269393
2023-05-16 10:35:00.000000000,1684204500000000000,3618,3624,3617,3623,793,269393,269328
2023-05-16 10:36:00.000000000,1684204560000000000,3623,3624,3619,3623,941,269328,269219
2023-05-16 10:37:00.000000000,1684204620000000000,3623,3624,3620,3621,729,269219,269097
2023-05-16 10:38:00.000000000,1684204680000000000,3621,3621,3619,3620,583,269097,269093
2023-05-16 10:39:00.000000000,1684204740000000000,3620,3621,3618,3620,460,269093,268943
2023-05-16 10:40:00.000000000,1684204800000000000,3620,3623,3619,3622,386,268943,269015
2023-05-16 10:41:00.000000000,1684204860000000000,3622,3626,3622,3623,709,269015,268813
2023-05-16 10:42:00.000000000,1684204920000000000,3623,3624,3621,3622,427,268813,268804
2023-05-16 10:43:00.000000000,1684204980000000000,3622,3623,3620,3620,442,268804,268756
2023-05-16 10:44:00.000000000,1684205040000000000,3620,3620,3617,3618,227,268756,268774
2023-05-16 10:45:00.000000000,1684205100000000000,3618,3623,3616,3623,822,268774,268774
2023-05-16 10:46:00.000000000,1684205160000000000,3623,3625,3621,3621,541,268774,268761
2023-05-16 10:47:00.000000000,1684205220000000000,3621,3621,3619,3620,300,268761,268747
2023-05-16 10:48:00.000000000,1684205280000000000,3620,3623,3617,3618,458,268747,268643
2023-05-16 10:49:00.000000000,1684205340000000000,3618,3621,3617,3620,264,268643,268696
2023-05-16 10:50:00.000000000,1684205400000000000,3620,3621,3617,3618,503,268696,268540
2023-05-16 10:51:00.000000000,1684205460000000000,3618,3618,3612,3614,1227,268540,268364
2023-05-16 10:52:00.000000000,1684205520000000000,3614,3615,3613,3614,488,268364,268415
2023-05-16 10:53:00.000000000,1684205580000000000,3614,3616,3614,3614,289,268415,268405
2023-05-16 10:54:00.000000000,1684205640000000000,3614,3615,3613,3613,402,268405,268516
2023-05-16 10:55:00.000000000,1684205700000000000,3613,3617,3613,3617,271,268516,268621
2023-05-16 10:56:00.000000000,1684205760000000000,3617,3619,3616,3618,367,268621,268650
2023-05-16 10:57:00.000000000,1684205820000000000,3618,3618,3616,3617,138,268650,268597
2023-05-16 10:58:00.000000000,1684205880000000000,3617,3620,3617,3620,287,268597,268579
2023-05-16 10:59:00.000000000,1684205940000000000,3620,3621,3619,3620,217,268579,268630
2023-05-16 11:00:00.000000000,1684206000000000000,3620,3620,3618,3620,385,268630,268582
2023-05-16 11:01:00.000000000,1684206060000000000,3620,3623,3619,3621,599,268582,268491
2023-05-16 11:02:00.000000000,1684206120000000000,3621,3621,3617,3620,356,268491,268468
2023-05-16 11:03:00.000000000,1684206180000000000,3620,3620,3617,3618,313,268468,268440
2023-05-16 11:04:00.000000000,1684206240000000000,3618,3618,3616,3618,180,268440,268483
2023-05-16 11:05:00.000000000,1684206300000000000,3618,3622,3618,3621,294,268483,268478
2023-05-16 11:06:00.000000000,1684206360000000000,3621,3622,3617,3618,386,268478,268444
2023-05-16 11:07:00.000000000,1684206420000000000,3618,3619,3617,3618,374,268444,268488
2023-05-16 11:08:00.000000000,1684206480000000000,3618,3618,3615,3616,534,268488,268762
2023-05-16 11:09:00.000000000,1684206540000000000,3616,3617,3614,3615,579,268762,268692
2023-05-16 11:10:00.000000000,1684206600000000000,3615,3615,3613,3614,587,268692,268799
2023-05-16 11:11:00.000000000,1684206660000000000,3614,3615,3613,3614,220,268799,268789
2023-05-16 11:12:00.000000000,1684206720000000000,3614,3614,3612,3612,266,268789,268831
2023-05-16 11:13:00.000000000,1684206780000000000,3612,3614,3612,3613,308,268831,268860
2023-05-16 11:14:00.000000000,1684206840000000000,3613,3613,3608,3609,1275,268860,269108
2023-05-16 11:15:00.000000000,1684206900000000000,3609,3611,3608,3609,815,269108,269113
2023-05-16 11:16:00.000000000,1684206960000000000,3609,3611,3609,3610,255,269113,269098
2023-05-16 11:17:00.000000000,1684207020000000000,3610,3610,3609,3609,141,269098,269072
2023-05-16 11:18:00.000000000,1684207080000000000,3609,3610,3608,3608,252,269072,269090
2023-05-16 11:19:00.000000000,1684207140000000000,3608,3609,3606,3606,1132,269090,269686
2023-05-16 11:20:00.000000000,1684207200000000000,3606,3609,3605,3609,891,269686,269656
2023-05-16 11:21:00.000000000,1684207260000000000,3609,3609,3607,3609,298,269656,269588
2023-05-16 11:22:00.000000000,1684207320000000000,3609,3609,3607,3609,262,269588,269574
2023-05-16 11:23:00.000000000,1684207380000000000,3609,3610,3608,3608,230,269574,269508
2023-05-16 11:24:00.000000000,1684207440000000000,3608,3609,3605,3606,616,269508,269537
2023-05-16 11:25:00.000000000,1684207500000000000,3606,3607,3604,3605,418,269537,269495
2023-05-16 11:26:00.000000000,1684207560000000000,3605,3607,3605,3606,276,269495,269462
2023-05-16 11:27:00.000000000,1684207620000000000,3606,3607,3605,3607,296,269462,269441
2023-05-16 11:28:00.000000000,1684207680000000000,3607,3608,3606,3607,122,269441,269387
2023-05-16 11:29:00.000000000,1684207740000000000,3607,3608,3604,3605,382,269387,269291
2023-05-16 13:30:00.000000000,1684215000000000000,3605,3608,3603,3606,1033,269291,269326
2023-05-16 13:31:00.000000000,1684215060000000000,3606,3606,3596,3597,2079,269326,269569
2023-05-16 13:32:00.000000000,1684215120000000000,3597,3597,3592,3592,2136,269569,269906
2023-05-16 13:33:00.000000000,1684215180000000000,3592,3594,3587,3589,2755,269906,270639
2023-05-16 13:34:00.000000000,1684215240000000000,3589,3592,3588,3588,1077,270639,270569
2023-05-16 13:35:00.000000000,1684215300000000000,3588,3592,3587,3591,1320,270569,270275
2023-05-16 13:36:00.000000000,1684215360000000000,3591,3592,3589,3591,902,270275,270256
2023-05-16 13:37:00.000000000,1684215420000000000,3591,3592,3587,3587,997,270256,270445
2023-05-16 13:38:00.000000000,1684215480000000000,3587,3588,3580,3581,2592,270445,270403
2023-05-16 13:39:00.000000000,1684215540000000000,3581,3586,3578,3584,1896,270403,270498
2023-05-16 13:40:00.000000000,1684215600000000000,3584,3590,3584,3589,1324,270498,270540
2023-05-16 13:41:00.000000000,1684215660000000000,3589,3591,3588,3591,905,270540,270434
2023-05-16 13:42:00.000000000,1684215720000000000,3591,3596,3590,3596,1142,270434,270392
2023-05-16 13:43:00.000000000,1684215780000000000,3596,3601,3594,3598,1549,270392,270285
2023-05-16 13:44:00.000000000,1684215840000000000,3598,3598,3589,3591,904,270285,270391
2023-05-16 13:45:00.000000000,1684215900000000000,3591,3591,3584,3587,968,270391,270327
2023-05-16 13:46:00.000000000,1684215960000000000,3587,3590,3586,3589,621,270327,270302
2023-05-16 13:47:00.000000000,1684216020000000000,3589,3590,3588,3590,424,270302,270252
2023-05-16 13:48:00.000000000,1684216080000000000,3590,3591,3589,3591,755,270252,270296
2023-05-16 13:49:00.000000000,1684216140000000000,3591,3592,3589,3590,832,270296,270375
2023-05-16 13:50:00.000000000,1684216200000000000,3590,3592,3590,3591,422,270375,270344
2023-05-16 13:51:00.000000000,1684216260000000000,3591,3592,3590,3590,815,270344,270205
2023-05-16 13:52:00.000000000,1684216320000000000,3590,3592,3589,3591,476,270205,270065
2023-05-16 13:53:00.000000000,1684216380000000000,3591,3591,3589,3590,493,270065,270084
2023-05-16 13:54:00.000000000,1684216440000000000,3590,3590,3588,3589,552,270084,269950
2023-05-16 13:55:00.000000000,1684216500000000000,3589,3590,3588,3589,410,269950,269990
2023-05-16 13:56:00.000000000,1684216560000000000,3589,3589,3587,3587,685,269990,270096
2023-05-16 13:57:00.000000000,1684216620000000000,3587,3590,3587,3588,778,270096,270184
2023-05-16 13:58:00.000000000,1684216680000000000,3588,3590,3587,3590,383,270184,270219
2023-05-16 13:59:00.000000000,1684216740000000000,3590,3590,3588,3589,736,270219,270265
2023-05-16 14:00:00.000000000,1684216800000000000,3589,3593,3589,3593,1338,270265,270374
2023-05-16 14:01:00.000000000,1684216860000000000,3593,3594,3589,3591,736,270374,270529
2023-05-16 14:02:00.000000000,1684216920000000000,3591,3591,3588,3589,746,270529,270679
2023-05-16 14:03:00.000000000,1684216980000000000,3589,3589,3586,3586,517,270679,270720
2023-05-16 14:04:00.000000000,1684217040000000000,3586,3587,3586,3587,334,270720,270793
2023-05-16 14:05:00.000000000,1684217100000000000,3587,3590,3585,3588,593,270793,270816
2023-05-16 14:06:00.000000000,1684217160000000000,3588,3589,3585,3587,475,270816,270698
2023-05-16 14:07:00.000000000,1684217220000000000,3587,3588,3585,3586,646,270698,270655
2023-05-16 14:08:00.000000000,1684217280000000000,3586,3588,3586,3587,755,270655,270539
2023-05-16 14:09:00.000000000,1684217340000000000,3587,3588,3586,3588,245,270539,270534
2023-05-16 14:10:00.000000000,1684217400000000000,3588,3589,3586,3587,409,270534,270516
2023-05-16 14:11:00.000000000,1684217460000000000,3587,3589,3587,3589,371,270516,270437
2023-05-16 14:12:00.000000000,1684217520000000000,3589,3589,3588,3588,350,270437,270443
2023-05-16 14:13:00.000000000,1684217580000000000,3588,3589,3587,3588,274,270443,270363
2023-05-16 14:14:00.000000000,1684217640000000000,3588,3590,3588,3589,308,270363,270320
2023-05-16 14:15:00.000000000,1684217700000000000,3589,3589,3585,3586,667,270320,270356
2023-05-16 14:16:00.000000000,1684217760000000000,3586,3586,3584,3585,714,270356,270430
2023-05-16 14:17:00.000000000,1684217820000000000,3585,3586,3584,3585,606,270430,270463
2023-05-16 14:18:00.000000000,1684217880000000000,3585,3588,3584,3588,386,270463,270451
2023-05-16 14:19:00.000000000,1684217940000000000,3588,3593,3588,3593,425,270451,270417
2023-05-16 14:20:00.000000000,1684218000000000000,3593,3593,3591,3592,471,270417,270495
2023-05-16 14:21:00.000000000,1684218060000000000,3592,3597,3592,3595,782,270495,270504
2023-05-16 14:22:00.000000000,1684218120000000000,3595,3595,3594,3594,216,270504,270495
2023-05-16 14:23:00.000000000,1684218180000000000,3594,3595,3591,3592,292,270495,270453
2023-05-16 14:24:00.000000000,1684218240000000000,3592,3592,3589,3589,452,270453,270473
2023-05-16 14:25:00.000000000,1684218300000000000,3589,3590,3585,3586,996,270473,270394
2023-05-16 14:26:00.000000000,1684218360000000000,3586,3586,3584,3585,525,270394,270316
2023-05-16 14:27:00.000000000,1684218420000000000,3585,3586,3580,3585,1074,270316,270251
2023-05-16 14:28:00.000000000,1684218480000000000,3585,3587,3585,3585,276,270251,270135
2023-05-16 14:29:00.000000000,1684218540000000000,3585,3588,3584,3587,843,270135,270113
2023-05-16 14:30:00.000000000,1684218600000000000,3587,3593,3586,3592,713,270113,269960
2023-05-16 14:31:00.000000000,1684218660000000000,3592,3592,3589,3590,378,269960,269926
2023-05-16 14:32:00.000000000,1684218720000000000,3590,3593,3589,3592,548,269926,269852
2023-05-16 14:33:00.000000000,1684218780000000000,3592,3593,3591,3593,205,269852,269853
2023-05-16 14:34:00.000000000,1684218840000000000,3593,3593,3590,3591,301,269853,269904
2023-05-16 14:35:00.000000000,1684218900000000000,3591,3592,3587,3588,587,269904,269857
2023-05-16 14:36:00.000000000,1684218960000000000,3588,3589,3586,3587,526,269857,269800
2023-05-16 14:37:00.000000000,1684219020000000000,3587,3589,3585,3588,891,269800,269565
2023-05-16 14:38:00.000000000,1684219080000000000,3588,3591,3588,3588,370,269565,269572
2023-05-16 14:39:00.000000000,1684219140000000000,3588,3590,3587,3588,425,269572,269505
2023-05-16 14:40:00.000000000,1684219200000000000,3588,3589,3586,3588,826,269505,269410
2023-05-16 14:41:00.000000000,1684219260000000000,3588,3590,3588,3589,295,269410,269422
2023-05-16 14:42:00.000000000,1684219320000000000,3589,3590,3588,3588,239,269422,269374
2023-05-16 14:43:00.000000000,1684219380000000000,3588,3590,3587,3588,449,269374,269244
2023-05-16 14:44:00.000000000,1684219440000000000,3588,3590,3587,3590,544,269244,269096
2023-05-16 14:45:00.000000000,1684219500000000000,3590,3590,3588,3590,548,269096,269135
2023-05-16 14:46:00.000000000,1684219560000000000,3590,3595,3590,3595,913,269135,268910
2023-05-16 14:47:00.000000000,1684219620000000000,3595,3598,3594,3596,942,268910,268690
2023-05-16 14:48:00.000000000,1684219680000000000,3596,3599,3596,3599,484,268690,268607
2023-05-16 14:49:00.000000000,1684219740000000000,3599,3601,3598,3598,695,268607,268445
2023-05-16 14:50:00.000000000,1684219800000000000,3598,3600,3597,3599,624,268445,268361
2023-05-16 14:51:00.000000000,1684219860000000000,3599,3600,3598,3600,534,268361,268214
2023-05-16 14:52:00.000000000,1684219920000000000,3600,3600,3590,3592,1184,268214,268080
2023-05-16 14:53:00.000000000,1684219980000000000,3592,3593,3591,3593,446,268080,268090
2023-05-16 14:54:00.000000000,1684220040000000000,3593,3594,3592,3594,303,268090,268129
2023-05-16 14:55:00.000000000,1684220100000000000,3594,3594,3590,3590,673,268129,268209
2023-05-16 14:56:00.000000000,1684220160000000000,3590,3592,3590,3591,497,268209,268219
2023-05-16 14:57:00.000000000,1684220220000000000,3591,3593,3587,3590,951,268219,268128
2023-05-16 14:58:00.000000000,1684220280000000000,3590,3594,3590,3593,887,268128,268083
2023-05-16 14:59:00.000000000,1684220340000000000,3593,3594,3590,3591,1087,268083,268023
2023-05-16 21:00:00.000000000,1684242000000000000,3598,3599,3582,3591,5124,268023,268252
2023-05-16 21:01:00.000000000,1684242060000000000,3591,3599,3589,3597,2115,268252,268486
2023-05-16 21:02:00.000000000,1684242120000000000,3597,3599,3593,3597,1263,268486,268586
2023-05-16 21:03:00.000000000,1684242180000000000,3597,3597,3592,3593,987,268586,268652
2023-05-16 21:04:00.000000000,1684242240000000000,3593,3595,3585,3586,2319,268652,269169
2023-05-16 21:05:00.000000000,1684242300000000000,3586,3605,3586,3599,3455,269169,269688
2023-05-16 21:06:00.000000000,1684242360000000000,3599,3603,3595,3595,3261,269688,270472
2023-05-16 21:07:00.000000000,1684242420000000000,3595,3603,3595,3600,1133,270472,270783
2023-05-16 21:08:00.000000000,1684242480000000000,3600,3607,3600,3603,2765,270783,270996
2023-05-16 21:09:00.000000000,1684242540000000000,3603,3606,3600,3605,1724,270996,271032
2023-05-16 21:10:00.000000000,1684242600000000000,3605,3609,3605,3607,1178,271032,271079
2023-05-16 21:11:00.000000000,1684242660000000000,3607,3612,3607,3610,1283,271079,271187
2023-05-16 21:12:00.000000000,1684242720000000000,3610,3612,3608,3612,1134,271187,271265
2023-05-16 21:13:00.000000000,1684242780000000000,3612,3612,3607,3607,475,271265,271372
2023-05-16 21:14:00.000000000,1684242840000000000,3607,3607,3604,3605,602,271372,271416
2023-05-16 21:15:00.000000000,1684242900000000000,3605,3606,3603,3604,571,271416,271465
2023-05-16 21:16:00.000000000,1684242960000000000,3604,3605,3603,3604,411,271465,271427
2023-05-16 21:17:00.000000000,1684243020000000000,3604,3609,3602,3606,1808,271427,271813
2023-05-16 21:18:00.000000000,1684243080000000000,3606,3612,3604,3612,1782,271813,271444
2023-05-16 21:19:00.000000000,1684243140000000000,3612,3615,3609,3609,1992,271444,271688
2023-05-16 21:20:00.000000000,1684243200000000000,3609,3612,3609,3612,708,271688,271679
2023-05-16 21:21:00.000000000,1684243260000000000,3612,3613,3611,3611,480,271679,271732
2023-05-16 21:22:00.000000000,1684243320000000000,3611,3612,3610,3610,644,271732,271740
2023-05-16 21:23:00.000000000,1684243380000000000,3610,3610,3607,3608,627,271740,271694
2023-05-16 21:24:00.000000000,1684243440000000000,3608,3609,3608,3608,212,271694,271727
2023-05-16 21:25:00.000000000,1684243500000000000,3608,3609,3606,3609,514,271727,271735
2023-05-16 21:26:00.000000000,1684243560000000000,3609,3611,3608,3610,618,271735,271719
2023-05-16 21:27:00.000000000,1684243620000000000,3610,3611,3607,3608,480,271719,271810
2023-05-16 21:28:00.000000000,1684243680000000000,3608,3610,3607,3608,540,271810,271978
2023-05-16 21:29:00.000000000,1684243740000000000,3608,3609,3607,3609,336,271978,271972
2023-05-16 21:30:00.000000000,1684243800000000000,3609,3610,3605,3610,785,271972,271996
2023-05-16 21:31:00.000000000,1684243860000000000,3610,3614,3609,3614,1085,271996,272167
2023-05-16 21:32:00.000000000,1684243920000000000,3614,3620,3614,3620,1280,272167,272146
2023-05-16 21:33:00.000000000,1684243980000000000,3620,3621,3615,3617,995,272146,272096
2023-05-16 21:34:00.000000000,1684244040000000000,3617,3618,3615,3618,570,272096,272110
2023-05-16 21:35:00.000000000,1684244100000000000,3618,3618,3617,3618,969,272110,272118
2023-05-16 21:36:00.000000000,1684244160000000000,3618,3620,3616,3616,949,272118,272131
2023-05-16 21:37:00.000000000,1684244220000000000,3616,3618,3616,3617,444,272131,272071
2023-05-16 21:38:00.000000000,1684244280000000000,3617,3618,3614,3616,502,272071,272109
2023-05-16 21:39:00.000000000,1684244340000000000,3616,3616,3614,3615,401,272109,272098
2023-05-16 21:40:00.000000000,1684244400000000000,3615,3618,3614,3618,579,272098,272004
2023-05-16 21:41:00.000000000,1684244460000000000,3618,3622,3618,3619,875,272004,272014
2023-05-16 21:42:00.000000000,1684244520000000000,3619,3622,3619,3620,852,272014,271852
2023-05-16 21:43:00.000000000,1684244580000000000,3620,3621,3617,3618,914,271852,271829
2023-05-16 21:44:00.000000000,1684244640000000000,3618,3619,3617,3617,511,271829,271774
2023-05-16 21:45:00.000000000,1684244700000000000,3617,3619,3616,3617,724,271774,271792
2023-05-16 21:46:00.000000000,1684244760000000000,3617,3619,3617,3618,273,271792,271809
2023-05-16 21:47:00.000000000,1684244820000000000,3618,3620,3618,3618,342,271809,271777
2023-05-16 21:48:00.000000000,1684244880000000000,3618,3620,3616,3617,833,271777,271885
2023-05-16 21:49:00.000000000,1684244940000000000,3617,3619,3617,3619,463,271885,271904
2023-05-16 21:50:00.000000000,1684245000000000000,3619,3620,3614,3614,624,271904,271953
2023-05-16 21:51:00.000000000,1684245060000000000,3614,3616,3614,3615,446,271953,271864
2023-05-16 21:52:00.000000000,1684245120000000000,3615,3616,3613,3613,327,271864,271903
2023-05-16 21:53:00.000000000,1684245180000000000,3613,3617,3613,3615,634,271903,271840
2023-05-16 21:54:00.000000000,1684245240000000000,3615,3616,3613,3614,424,271840,271904
2023-05-16 21:55:00.000000000,1684245300000000000,3614,3620,3613,3619,1042,271904,271463
2023-05-16 21:56:00.000000000,1684245360000000000,3619,3629,3619,3629,2720,271463,270543
2023-05-16 21:57:00.000000000,1684245420000000000,3629,3629,3624,3627,2002,270543,270121
2023-05-16 21:58:00.000000000,1684245480000000000,3627,3628,3625,3627,1255,270121,270096
2023-05-16 21:59:00.000000000,1684245540000000000,3627,3629,3626,3628,1087,270096,269811
2023-05-16 22:00:00.000000000,1684245600000000000,3628,3629,3626,3627,1103,269811,269733
2023-05-16 22:01:00.000000000,1684245660000000000,3627,3633,3625,3629,1632,269733,269386
2023-05-16 22:02:00.000000000,1684245720000000000,3629,3631,3627,3628,971,269386,269381
2023-05-16 22:03:00.000000000,1684245780000000000,3628,3628,3625,3626,656,269381,269279
2023-05-16 22:04:00.000000000,1684245840000000000,3626,3628,3625,3627,556,269279,269171
2023-05-16 22:05:00.000000000,1684245900000000000,3627,3628,3624,3624,832,269171,269081
2023-05-16 22:06:00.000000000,1684245960000000000,3624,3625,3622,3625,1117,269081,268962
2023-05-16 22:07:00.000000000,1684246020000000000,3625,3626,3623,3625,762,268962,268896
2023-05-16 22:08:00.000000000,1684246080000000000,3625,3627,3624,3626,604,268896,268917
2023-05-16 22:09:00.000000000,1684246140000000000,3626,3627,3625,3627,371,268917,268832
2023-05-16 22:10:00.000000000,1684246200000000000,3627,3627,3623,3623,395,268832,268873
2023-05-16 22:11:00.000000000,1684246260000000000,3623,3623,3617,3618,854,268873,268759
2023-05-16 22:12:00.000000000,1684246320000000000,3618,3622,3618,3622,568,268759,268652
2023-05-16 22:13:00.000000000,1684246380000000000,3622,3622,3618,3618,423,268652,268624
2023-05-16 22:14:00.000000000,1684246440000000000,3618,3621,3618,3621,249,268624,268577
2023-05-16 22:15:00.000000000,1684246500000000000,3621,3621,3619,3620,322,268577,268606
2023-05-16 22:16:00.000000000,1684246560000000000,3620,3620,3618,3619,220,268606,268513
2023-05-16 22:17:00.000000000,1684246620000000000,3619,3621,3618,3621,426,268513,268521
2023-05-16 22:18:00.000000000,1684246680000000000,3621,3621,3618,3619,447,268521,268536
2023-05-16 22:19:00.000000000,1684246740000000000,3619,3621,3618,3620,374,268536,268518
2023-05-16 22:20:00.000000000,1684246800000000000,3620,3622,3620,3621,301,268518,268565
2023-05-16 22:21:00.000000000,1684246860000000000,3621,3624,3621,3623,311,268565,268427
2023-05-16 22:22:00.000000000,1684246920000000000,3623,3624,3622,3624,164,268427,268409
2023-05-16 22:23:00.000000000,1684246980000000000,3624,3624,3620,3621,476,268409,268447
2023-05-16 22:24:00.000000000,1684247040000000000,3621,3622,3620,3622,447,268447,268362
2023-05-16 22:25:00.000000000,1684247100000000000,3622,3622,3619,3620,390,268362,268404
2023-05-16 22:26:00.000000000,1684247160000000000,3620,3624,3619,3622,360,268404,268472
2023-05-16 22:27:00.000000000,1684247220000000000,3622,3624,3622,3624,443,268472,268468
2023-05-16 22:28:00.000000000,1684247280000000000,3624,3625,3622,3623,541,268468,268465
2023-05-16 22:29:00.000000000,1684247340000000000,3623,3627,3622,3627,404,268465,268339
2023-05-16 22:30:00.000000000,1684247400000000000,3627,3628,3624,3625,629,268339,268387
2023-05-16 22:31:00.000000000,1684247460000000000,3625,3627,3623,3623,510,268387,268419
2023-05-16 22:32:00.000000000,1684247520000000000,3623,3624,3621,3622,428,268419,268494
2023-05-16 22:33:00.000000000,1684247580000000000,3622,3622,3619,3619,522,268494,268376
2023-05-16 22:34:00.000000000,1684247640000000000,3619,3621,3618,3619,445,268376,268422
2023-05-16 22:35:00.000000000,1684247700000000000,3619,3619,3616,3617,742,268422,268379
2023-05-16 22:36:00.000000000,1684247760000000000,3617,3620,3617,3618,497,268379,268276
2023-05-16 22:37:00.000000000,1684247820000000000,3618,3619,3617,3618,830,268276,268072
2023-05-16 22:38:00.000000000,1684247880000000000,3618,3618,3615,3615,942,268072,267911
2023-05-16 22:39:00.000000000,1684247940000000000,3615,3619,3615,3617,544,267911,267919
2023-05-16 22:40:00.000000000,1684248000000000000,3617,3617,3615,3617,575,267919,268003
2023-05-16 22:41:00.000000000,1684248060000000000,3617,3618,3616,3618,623,268003,268069
2023-05-16 22:42:00.000000000,1684248120000000000,3618,3618,3615,3615,553,268069,268010
2023-05-16 22:43:00.000000000,1684248180000000000,3615,3616,3614,3615,286,268010,268004
2023-05-16 22:44:00.000000000,1684248240000000000,3615,3618,3615,3617,474,268004,267922
2023-05-16 22:45:00.000000000,1684248300000000000,3617,3618,3616,3618,271,267922,267914
2023-05-16 22:46:00.000000000,1684248360000000000,3618,3618,3616,3617,211,267914,267939
2023-05-16 22:47:00.000000000,1684248420000000000,3617,3617,3616,3617,141,267939,267934
2023-05-16 22:48:00.000000000,1684248480000000000,3617,3617,3616,3617,429,267934,267904
2023-05-16 22:49:00.000000000,1684248540000000000,3617,3617,3609,3611,1439,267904,268000
2023-05-16 22:50:00.000000000,1684248600000000000,3611,3615,3609,3611,1019,268000,267982
2023-05-16 22:51:00.000000000,1684248660000000000,3611,3611,3606,3608,1788,267982,268008
2023-05-16 22:52:00.000000000,1684248720000000000,3608,3608,3603,3603,1537,268008,267915
2023-05-16 22:53:00.000000000,1684248780000000000,3603,3605,3602,3604,1256,267915,267639
2023-05-16 22:54:00.000000000,1684248840000000000,3604,3608,3603,3608,833,267639,267619
2023-05-16 22:55:00.000000000,1684248900000000000,3608,3609,3607,3608,729,267619,267545
2023-05-16 22:56:00.000000000,1684248960000000000,3608,3608,3605,3608,789,267545,267641
2023-05-16 22:57:00.000000000,1684249020000000000,3608,3608,3604,3604,461,267641,267632
2023-05-16 22:58:00.000000000,1684249080000000000,3604,3608,3603,3604,1241,267632,267181
2023-05-16 22:59:00.000000000,1684249140000000000,3604,3608,3603,3606,750,267181,267005
2023-05-17 09:00:00.000000000,1684285200000000000,3601,3601,3588,3592,2895,267005,266939
2023-05-17 09:01:00.000000000,1684285260000000000,3592,3599,3589,3596,1694,266939,266529
2023-05-17 09:02:00.000000000,1684285320000000000,3596,3603,3596,3599,1458,266529,266395
2023-05-17 09:03:00.000000000,1684285380000000000,3599,3603,3598,3602,761,266395,266439
2023-05-17 09:04:00.000000000,1684285440000000000,3602,3602,3598,3600,778,266439,266459
2023-05-17 09:05:00.000000000,1684285500000000000,3600,3603,3600,3602,606,266459,266390
2023-05-17 09:06:00.000000000,1684285560000000000,3602,3608,3602,3605,869,266390,266437
2023-05-17 09:07:00.000000000,1684285620000000000,3605,3609,3603,3605,1312,266437,266682
2023-05-17 09:08:00.000000000,1684285680000000000,3605,3607,3605,3606,576,266682,266735
2023-05-17 09:09:00.000000000,1684285740000000000,3606,3615,3605,3612,2518,266735,266714
2023-05-17 09:10:00.000000000,1684285800000000000,3612,3612,3605,3605,857,266714,266632
2023-05-17 09:11:00.000000000,1684285860000000000,3605,3608,3605,3607,476,266632,266681
