datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-08-19 11:23:00.000000000,1724037780000000000,3150,3150,3147,3147,1218,1115380,1115322
2024-08-19 11:24:00.000000000,1724037840000000000,3147,3148,3146,3147,376,1115322,1115415
2024-08-19 11:25:00.000000000,1724037900000000000,3147,3149,3147,3148,977,1115415,1115535
2024-08-19 11:26:00.000000000,1724037960000000000,3148,3149,3146,3147,1036,1115535,1115674
2024-08-19 11:27:00.000000000,1724038020000000000,3147,3147,3146,3147,446,1115674,1115644
2024-08-19 11:28:00.000000000,1724038080000000000,3147,3147,3142,3143,2120,1115644,1115690
2024-08-19 11:29:00.000000000,1724038140000000000,3143,3144,3139,3141,2766,1115690,1114629
2024-08-19 13:30:00.000000000,1724045400000000000,3141,3141,3136,3138,5915,1114629,1113809
2024-08-19 13:31:00.000000000,1724045460000000000,3138,3140,3136,3136,2362,1113809,1113755
2024-08-19 13:32:00.000000000,1724045520000000000,3136,3140,3136,3140,3429,1113755,1115072
2024-08-19 13:33:00.000000000,1724045580000000000,3140,3140,3136,3137,2321,1115072,1115021
2024-08-19 13:34:00.000000000,1724045640000000000,3137,3140,3137,3139,1978,1115021,1115153
2024-08-19 13:35:00.000000000,1724045700000000000,3139,3140,3138,3140,2328,1115153,1114955
2024-08-19 13:36:00.000000000,1724045760000000000,3140,3147,3140,3143,4360,1114955,1114457
2024-08-19 13:37:00.000000000,1724045820000000000,3143,3145,3142,3145,1351,1114457,1114678
2024-08-19 13:38:00.000000000,1724045880000000000,3145,3145,3142,3145,1566,1114678,1115072
2024-08-19 13:39:00.000000000,1724045940000000000,3145,3148,3144,3146,3184,1115072,1115093
2024-08-19 13:40:00.000000000,1724046000000000000,3146,3148,3145,3148,1082,1115093,1114926
2024-08-19 13:41:00.000000000,1724046060000000000,3148,3149,3145,3146,1390,1114926,1115082
2024-08-19 13:42:00.000000000,1724046120000000000,3146,3146,3141,3142,1441,1115082,1114874
2024-08-19 13:43:00.000000000,1724046180000000000,3142,3144,3142,3144,1043,1114874,1115162
2024-08-19 13:44:00.000000000,1724046240000000000,3144,3144,3141,3142,1028,1115162,1115337
2024-08-19 13:45:00.000000000,1724046300000000000,3142,3143,3140,3140,1682,1115337,1115307
2024-08-19 13:46:00.000000000,1724046360000000000,3140,3141,3140,3141,995,1115307,1115311
2024-08-19 13:47:00.000000000,1724046420000000000,3141,3142,3139,3141,1309,1115311,1115188
2024-08-19 13:48:00.000000000,1724046480000000000,3141,3145,3141,3144,1240,1115188,1115500
2024-08-19 13:49:00.000000000,1724046540000000000,3144,3150,3143,3150,2519,1115500,1115708
2024-08-19 13:50:00.000000000,1724046600000000000,3150,3152,3149,3150,2784,1115708,1115463
2024-08-19 13:51:00.000000000,1724046660000000000,3150,3154,3150,3152,2431,1115463,1115774
2024-08-19 13:52:00.000000000,1724046720000000000,3152,3156,3152,3156,2755,1115774,1116261
2024-08-19 13:53:00.000000000,1724046780000000000,3156,3157,3153,3155,2556,1116261,1116144
2024-08-19 13:54:00.000000000,1724046840000000000,3155,3156,3154,3154,1193,1116144,1116109
2024-08-19 13:55:00.000000000,1724046900000000000,3154,3163,3153,3162,6164,1116109,1114672
2024-08-19 13:56:00.000000000,1724046960000000000,3162,3163,3158,3163,3403,1114672,1114488
2024-08-19 13:57:00.000000000,1724047020000000000,3163,3163,3158,3158,2320,1114488,1113826
2024-08-19 13:58:00.000000000,1724047080000000000,3158,3159,3156,3157,3027,1113826,1113783
2024-08-19 13:59:00.000000000,1724047140000000000,3157,3158,3154,3154,1833,1113783,1114086
2024-08-19 14:00:00.000000000,1724047200000000000,3154,3158,3154,3155,2356,1114086,1114020
2024-08-19 14:01:00.000000000,1724047260000000000,3155,3161,3154,3161,1613,1114020,1113990
2024-08-19 14:02:00.000000000,1724047320000000000,3161,3165,3161,3162,3266,1113990,1113591
2024-08-19 14:03:00.000000000,1724047380000000000,3162,3163,3159,3162,2307,1113591,1113393
2024-08-19 14:04:00.000000000,1724047440000000000,3162,3163,3161,3162,1076,1113393,1113335
2024-08-19 14:05:00.000000000,1724047500000000000,3162,3169,3161,3165,5835,1113335,1113165
2024-08-19 14:06:00.000000000,1724047560000000000,3165,3166,3161,3165,2797,1113165,1113279
2024-08-19 14:07:00.000000000,1724047620000000000,3165,3166,3164,3165,2270,1113279,1112951
2024-08-19 14:08:00.000000000,1724047680000000000,3165,3172,3165,3170,7005,1112951,1111378
2024-08-19 14:09:00.000000000,1724047740000000000,3170,3170,3168,3169,3417,1111378,1110438
2024-08-19 14:10:00.000000000,1724047800000000000,3169,3177,3168,3176,7135,1110438,1110113
2024-08-19 14:11:00.000000000,1724047860000000000,3176,3178,3173,3174,4687,1110113,1109825
2024-08-19 14:12:00.000000000,1724047920000000000,3174,3175,3169,3173,4811,1109825,1109474
2024-08-19 14:13:00.000000000,1724047980000000000,3173,3173,3167,3168,4752,1109474,1109477
2024-08-19 14:14:00.000000000,1724048040000000000,3168,3171,3168,3170,2708,1109477,1110188
2024-08-19 14:15:00.000000000,1724048100000000000,3170,3175,3169,3171,3936,1110188,1110499
2024-08-19 14:16:00.000000000,1724048160000000000,3171,3176,3170,3175,3448,1110499,1110653
2024-08-19 14:17:00.000000000,1724048220000000000,3175,3176,3174,3175,2596,1110653,1111269
2024-08-19 14:18:00.000000000,1724048280000000000,3175,3188,3175,3186,14120,1111269,1109533
2024-08-19 14:19:00.000000000,1724048340000000000,3186,3190,3184,3186,9026,1109533,1106761
2024-08-19 14:20:00.000000000,1724048400000000000,3186,3187,3179,3180,4429,1106761,1106151
2024-08-19 14:21:00.000000000,1724048460000000000,3180,3184,3178,3179,3387,1106151,1106509
2024-08-19 14:22:00.000000000,1724048520000000000,3179,3181,3174,3176,4632,1106509,1105993
2024-08-19 14:23:00.000000000,1724048580000000000,3176,3177,3171,3173,5091,1105993,1106273
2024-08-19 14:24:00.000000000,1724048640000000000,3173,3173,3164,3166,6087,1106273,1106817
2024-08-19 14:25:00.000000000,1724048700000000000,3166,3167,3159,3164,6753,1106817,1107708
2024-08-19 14:26:00.000000000,1724048760000000000,3164,3171,3163,3170,3486,1107708,1107718
2024-08-19 14:27:00.000000000,1724048820000000000,3170,3171,3166,3170,2817,1107718,1107845
2024-08-19 14:28:00.000000000,1724048880000000000,3170,3175,3169,3173,2460,1107845,1107715
2024-08-19 14:29:00.000000000,1724048940000000000,3173,3177,3173,3173,2179,1107715,1107647
2024-08-19 14:30:00.000000000,1724049000000000000,3173,3175,3170,3170,2370,1107647,1107876
2024-08-19 14:31:00.000000000,1724049060000000000,3170,3174,3169,3170,1955,1107876,1108115
2024-08-19 14:32:00.000000000,1724049120000000000,3170,3171,3168,3170,1567,1108115,1107994
2024-08-19 14:33:00.000000000,1724049180000000000,3170,3172,3167,3169,1808,1107994,1107385
2024-08-19 14:34:00.000000000,1724049240000000000,3169,3173,3168,3169,1438,1107385,1107033
2024-08-19 14:35:00.000000000,1724049300000000000,3169,3171,3168,3169,1237,1107033,1106906
2024-08-19 14:36:00.000000000,1724049360000000000,3169,3177,3169,3176,2827,1106906,1106668
2024-08-19 14:37:00.000000000,1724049420000000000,3176,3177,3173,3174,1443,1106668,1106536
2024-08-19 14:38:00.000000000,1724049480000000000,3174,3176,3170,3175,1711,1106536,1106469
2024-08-19 14:39:00.000000000,1724049540000000000,3175,3176,3173,3173,1331,1106469,1107024
2024-08-19 14:40:00.000000000,1724049600000000000,3173,3179,3173,3177,3046,1107024,1106601
2024-08-19 14:41:00.000000000,1724049660000000000,3177,3182,3177,3181,4320,1106601,1106106
2024-08-19 14:42:00.000000000,1724049720000000000,3181,3181,3176,3178,3301,1106106,1104690
2024-08-19 14:43:00.000000000,1724049780000000000,3178,3179,3175,3179,1520,1104690,1104860
2024-08-19 14:44:00.000000000,1724049840000000000,3179,3179,3176,3177,1479,1104860,1104620
2024-08-19 14:45:00.000000000,1724049900000000000,3177,3180,3176,3179,4019,1104620,1103354
2024-08-19 14:46:00.000000000,1724049960000000000,3179,3182,3178,3181,2589,1103354,1103311
2024-08-19 14:47:00.000000000,1724050020000000000,3181,3182,3179,3181,2869,1103311,1103745
2024-08-19 14:48:00.000000000,1724050080000000000,3181,3182,3178,3182,1973,1103745,1103459
2024-08-19 14:49:00.000000000,1724050140000000000,3182,3182,3180,3181,1503,1103459,1103242
2024-08-19 14:50:00.000000000,1724050200000000000,3181,3184,3180,3183,1796,1103242,1103214
2024-08-19 14:51:00.000000000,1724050260000000000,3183,3185,3180,3182,3806,1103214,1101622
2024-08-19 14:52:00.000000000,1724050320000000000,3182,3182,3177,3179,2663,1101622,1101287
2024-08-19 14:53:00.000000000,1724050380000000000,3179,3181,3176,3177,2224,1101287,1101201
2024-08-19 14:54:00.000000000,1724050440000000000,3177,3177,3171,3172,6328,1101201,1101779
2024-08-19 14:55:00.000000000,1724050500000000000,3172,3177,3171,3175,3322,1101779,1102361
2024-08-19 14:56:00.000000000,1724050560000000000,3175,3176,3171,3174,2725,1102361,1102023
2024-08-19 14:57:00.000000000,1724050620000000000,3174,3179,3173,3179,2270,1102023,1101143
2024-08-19 14:58:00.000000000,1724050680000000000,3179,3179,3173,3177,3751,1101143,1099587
2024-08-19 14:59:00.000000000,1724050740000000000,3177,3179,3175,3176,4039,1099587,1098226
2024-08-19 21:00:00.000000000,1724072400000000000,3173,3190,3173,3188,22015,1098226,1093103
2024-08-19 21:01:00.000000000,1724072460000000000,3188,3189,3184,3186,6661,1093103,1092632
2024-08-19 21:02:00.000000000,1724072520000000000,3186,3189,3185,3188,6337,1092632,1092565
2024-08-19 21:03:00.000000000,1724072580000000000,3188,3192,3185,3192,6332,1092565,1092579
2024-08-19 21:04:00.000000000,1724072640000000000,3192,3195,3189,3191,7222,1092579,1091653
2024-08-19 21:05:00.000000000,1724072700000000000,3191,3202,3191,3200,12912,1091653,1091714
2024-08-19 21:06:00.000000000,1724072760000000000,3200,3205,3199,3205,10466,1091714,1090758
2024-08-19 21:07:00.000000000,1724072820000000000,3205,3215,3203,3208,14589,1090758,1087729
2024-08-19 21:08:00.000000000,1724072880000000000,3208,3209,3202,3202,8706,1087729,1087358
2024-08-19 21:09:00.000000000,1724072940000000000,3202,3206,3202,3204,6256,1087358,1086804
2024-08-19 21:10:00.000000000,1724073000000000000,3204,3205,3198,3199,6065,1086804,1085776
2024-08-19 21:11:00.000000000,1724073060000000000,3199,3203,3198,3202,4951,1085776,1084886
2024-08-19 21:12:00.000000000,1724073120000000000,3202,3203,3197,3200,3984,1084886,1084677
2024-08-19 21:13:00.000000000,1724073180000000000,3200,3200,3197,3197,2305,1084677,1084819
2024-08-19 21:14:00.000000000,1724073240000000000,3197,3200,3196,3197,2376,1084819,1084736
2024-08-19 21:15:00.000000000,1724073300000000000,3197,3198,3194,3198,3757,1084736,1084678
2024-08-19 21:16:00.000000000,1724073360000000000,3198,3200,3195,3195,2953,1084678,1084492
2024-08-19 21:17:00.000000000,1724073420000000000,3195,3198,3193,3194,2640,1084492,1084132
2024-08-19 21:18:00.000000000,1724073480000000000,3194,3195,3187,3188,5811,1084132,1084608
2024-08-19 21:19:00.000000000,1724073540000000000,3188,3191,3188,3189,3512,1084608,1084725
2024-08-19 21:20:00.000000000,1724073600000000000,3189,3189,3186,3186,2425,1084725,1084953
2024-08-19 21:21:00.000000000,1724073660000000000,3186,3187,3186,3186,1802,1084953,1085228
2024-08-19 21:22:00.000000000,1724073720000000000,3186,3190,3185,3186,2435,1085228,1086060
2024-08-19 21:23:00.000000000,1724073780000000000,3186,3188,3183,3188,2068,1086060,1086220
2024-08-19 21:24:00.000000000,1724073840000000000,3188,3190,3187,3190,1329,1086220,1085941
2024-08-19 21:25:00.000000000,1724073900000000000,3190,3190,3189,3190,1878,1085941,1085833
2024-08-19 21:26:00.000000000,1724073960000000000,3190,3190,3187,3187,2414,1085833,1085795
2024-08-19 21:27:00.000000000,1724074020000000000,3187,3189,3186,3188,1363,1085795,1085587
2024-08-19 21:28:00.000000000,1724074080000000000,3188,3190,3186,3190,2537,1085587,1085463
2024-08-19 21:29:00.000000000,1724074140000000000,3190,3192,3189,3192,1844,1085463,1085587
2024-08-19 21:30:00.000000000,1724074200000000000,3192,3194,3191,3193,2569,1085587,1085653
2024-08-19 21:31:00.000000000,1724074260000000000,3193,3193,3188,3189,1436,1085653,1085797
2024-08-19 21:32:00.000000000,1724074320000000000,3189,3191,3188,3191,1640,1085797,1085670
2024-08-19 21:33:00.000000000,1724074380000000000,3191,3191,3189,3191,703,1085670,1085583
2024-08-19 21:34:00.000000000,1724074440000000000,3191,3191,3187,3188,1266,1085583,1085391
2024-08-19 21:35:00.000000000,1724074500000000000,3188,3193,3188,3191,1785,1085391,1085253
2024-08-19 21:36:00.000000000,1724074560000000000,3191,3191,3187,3187,1524,1085253,1085417
2024-08-19 21:37:00.000000000,1724074620000000000,3187,3190,3186,3188,1577,1085417,1085130
2024-08-19 21:38:00.000000000,1724074680000000000,3188,3191,3187,3189,1945,1085130,1085901
2024-08-19 21:39:00.000000000,1724074740000000000,3189,3192,3188,3191,2687,1085901,1085325
2024-08-19 21:40:00.000000000,1724074800000000000,3191,3191,3189,3190,1272,1085325,1085597
2024-08-19 21:41:00.000000000,1724074860000000000,3190,3193,3190,3192,1988,1085597,1085734
2024-08-19 21:42:00.000000000,1724074920000000000,3192,3196,3192,3196,3055,1085734,1085390
2024-08-19 21:43:00.000000000,1724074980000000000,3196,3197,3194,3195,3648,1085390,1083698
2024-08-19 21:44:00.000000000,1724075040000000000,3195,3199,3195,3196,2409,1083698,1083607
2024-08-19 21:45:00.000000000,1724075100000000000,3196,3203,3196,3199,7360,1083607,1082346
2024-08-19 21:46:00.000000000,1724075160000000000,3199,3203,3199,3202,3511,1082346,1081264
2024-08-19 21:47:00.000000000,1724075220000000000,3202,3205,3201,3203,3899,1081264,1081026
2024-08-19 21:48:00.000000000,1724075280000000000,3203,3207,3203,3205,4054,1081026,1080555
2024-08-19 21:49:00.000000000,1724075340000000000,3205,3207,3204,3205,4133,1080555,1079900
2024-08-19 21:50:00.000000000,1724075400000000000,3205,3210,3205,3208,6936,1079900,1077927
2024-08-19 21:51:00.000000000,1724075460000000000,3208,3208,3203,3205,2977,1077927,1077890
2024-08-19 21:52:00.000000000,1724075520000000000,3205,3205,3203,3203,2608,1077890,1077915
2024-08-19 21:53:00.000000000,1724075580000000000,3203,3207,3203,3206,2815,1077915,1077975
2024-08-19 21:54:00.000000000,1724075640000000000,3206,3206,3204,3205,1642,1077975,1078024
2024-08-19 21:55:00.000000000,1724075700000000000,3205,3205,3203,3203,1115,1078024,1077966
2024-08-19 21:56:00.000000000,1724075760000000000,3203,3203,3198,3200,3348,1077966,1077532
2024-08-19 21:57:00.000000000,1724075820000000000,3200,3201,3197,3199,3036,1077532,1077449
2024-08-19 21:58:00.000000000,1724075880000000000,3199,3201,3198,3199,2027,1077449,1077298
2024-08-19 21:59:00.000000000,1724075940000000000,3199,3202,3199,3201,1055,1077298,1077323
2024-08-19 22:00:00.000000000,1724076000000000000,3201,3204,3200,3204,1667,1077323,1077001
2024-08-19 22:01:00.000000000,1724076060000000000,3204,3205,3202,3204,1259,1077001,1076686
2024-08-19 22:02:00.000000000,1724076120000000000,3204,3204,3198,3200,1617,1076686,1076686
2024-08-19 22:03:00.000000000,1724076180000000000,3200,3201,3197,3199,1521,1076686,1076298
2024-08-19 22:04:00.000000000,1724076240000000000,3199,3200,3198,3199,857,1076298,1076379
2024-08-19 22:05:00.000000000,1724076300000000000,3199,3203,3199,3201,1319,1076379,1076300
2024-08-19 22:06:00.000000000,1724076360000000000,3201,3204,3201,3203,992,1076300,1076220
2024-08-19 22:07:00.000000000,1724076420000000000,3203,3203,3201,3202,446,1076220,1076147
2024-08-19 22:08:00.000000000,1724076480000000000,3202,3205,3202,3205,842,1076147,1075994
2024-08-19 22:09:00.000000000,1724076540000000000,3205,3206,3204,3205,2088,1075994,1075377
2024-08-19 22:10:00.000000000,1724076600000000000,3205,3205,3202,3203,2848,1075377,1074553
2024-08-19 22:11:00.000000000,1724076660000000000,3203,3204,3202,3204,1250,1074553,1074665
2024-08-19 22:12:00.000000000,1724076720000000000,3204,3204,3202,3202,632,1074665,1074843
2024-08-19 22:13:00.000000000,1724076780000000000,3202,3203,3200,3201,961,1074843,1074789
2024-08-19 22:14:00.000000000,1724076840000000000,3201,3202,3198,3200,2121,1074789,1075191
2024-08-19 22:15:00.000000000,1724076900000000000,3200,3200,3198,3199,889,1075191,1075018
2024-08-19 22:16:00.000000000,1724076960000000000,3199,3200,3197,3197,936,1075018,1074891
2024-08-19 22:17:00.000000000,1724077020000000000,3197,3198,3193,3194,4972,1074891,1073967
2024-08-19 22:18:00.000000000,1724077080000000000,3194,3196,3192,3195,2187,1073967,1074201
2024-08-19 22:19:00.000000000,1724077140000000000,3195,3196,3193,3195,1390,1074201,1074663
2024-08-19 22:20:00.000000000,1724077200000000000,3195,3195,3192,3194,1599,1074663,1074981
2024-08-19 22:21:00.000000000,1724077260000000000,3194,3194,3191,3192,1332,1074981,1074981
2024-08-19 22:22:00.000000000,1724077320000000000,3192,3194,3191,3193,1357,1074981,1075077
2024-08-19 22:23:00.000000000,1724077380000000000,3193,3196,3193,3196,1523,1075077,1074994
2024-08-19 22:24:00.000000000,1724077440000000000,3196,3197,3193,3193,1623,1074994,1075135
2024-08-19 22:25:00.000000000,1724077500000000000,3193,3193,3190,3191,2926,1075135,1075999
2024-08-19 22:26:00.000000000,1724077560000000000,3191,3193,3191,3193,1478,1075999,1076452
2024-08-19 22:27:00.000000000,1724077620000000000,3193,3194,3192,3193,715,1076452,1076549
2024-08-19 22:28:00.000000000,1724077680000000000,3193,3195,3193,3194,1094,1076549,1076684
2024-08-19 22:29:00.000000000,1724077740000000000,3194,3195,3193,3194,1426,1076684,1076016
2024-08-19 22:30:00.000000000,1724077800000000000,3194,3194,3192,3192,861,1076016,1075861
2024-08-19 22:31:00.000000000,1724077860000000000,3192,3194,3192,3193,899,1075861,1076133
2024-08-19 22:32:00.000000000,1724077920000000000,3193,3195,3193,3194,772,1076133,1075892
2024-08-19 22:33:00.000000000,1724077980000000000,3194,3195,3191,3191,1138,1075892,1075791
2024-08-19 22:34:00.000000000,1724078040000000000,3191,3192,3190,3192,1958,1075791,1075561
2024-08-19 22:35:00.000000000,1724078100000000000,3192,3192,3189,3189,1971,1075561,1075926
2024-08-19 22:36:00.000000000,1724078160000000000,3189,3190,3185,3190,3190,1075926,1075671
2024-08-19 22:37:00.000000000,1724078220000000000,3190,3191,3189,3189,1459,1075671,1075672
2024-08-19 22:38:00.000000000,1724078280000000000,3189,3189,3185,3187,2218,1075672,1075760
2024-08-19 22:39:00.000000000,1724078340000000000,3187,3187,3182,3184,3279,1075760,1075380
2024-08-19 22:40:00.000000000,1724078400000000000,3184,3184,3180,3181,4431,1075380,1075200
2024-08-19 22:41:00.000000000,1724078460000000000,3181,3183,3180,3181,1863,1075200,1075050
2024-08-19 22:42:00.000000000,1724078520000000000,3181,3183,3180,3183,1460,1075050,1075013
2024-08-19 22:43:00.000000000,1724078580000000000,3183,3187,3182,3187,1655,1075013,1074616
2024-08-19 22:44:00.000000000,1724078640000000000,3187,3187,3183,3184,1811,1074616,1074211
2024-08-19 22:45:00.000000000,1724078700000000000,3184,3186,3183,3185,1472,1074211,1074484
2024-08-19 22:46:00.000000000,1724078760000000000,3185,3190,3185,3189,1927,1074484,1074076
2024-08-19 22:47:00.000000000,1724078820000000000,3189,3189,3186,3187,1285,1074076,1074401
2024-08-19 22:48:00.000000000,1724078880000000000,3187,3188,3186,3187,814,1074401,1074499
2024-08-19 22:49:00.000000000,1724078940000000000,3187,3189,3186,3188,614,1074499,1074448
2024-08-19 22:50:00.000000000,1724079000000000000,3188,3192,3188,3191,2368,1074448,1074616
2024-08-19 22:51:00.000000000,1724079060000000000,3191,3192,3190,3191,842,1074616,1074389
2024-08-19 22:52:00.000000000,1724079120000000000,3191,3192,3188,3190,1109,1074389,1074470
2024-08-19 22:53:00.000000000,1724079180000000000,3190,3190,3188,3189,659,1074470,1074239
2024-08-19 22:54:00.000000000,1724079240000000000,3189,3191,3188,3188,453,1074239,1074254
2024-08-19 22:55:00.000000000,1724079300000000000,3188,3190,3187,3188,681,1074254,1074010
2024-08-19 22:56:00.000000000,1724079360000000000,3188,3191,3188,3189,717,1074010,1073713
2024-08-19 22:57:00.000000000,1724079420000000000,3189,3191,3188,3191,666,1073713,1073508
2024-08-19 22:58:00.000000000,1724079480000000000,3191,3191,3189,3191,875,1073508,1073200
2024-08-19 22:59:00.000000000,1724079540000000000,3191,3191,3187,3188,1646,1073200,1072201
2024-08-20 09:00:00.000000000,1724115600000000000,3188,3191,3185,3188,3129,1072201,1072196
2024-08-20 09:01:00.000000000,1724115660000000000,3188,3189,3185,3187,1543,1072196,1072243
2024-08-20 09:02:00.000000000,1724115720000000000,3187,3191,3185,3190,2491,1072243,1071894
2024-08-20 09:03:00.000000000,1724115780000000000,3190,3191,3188,3189,970,1071894,1071734
2024-08-20 09:04:00.000000000,1724115840000000000,3189,3190,3184,3186,1998,1071734,1072099
2024-08-20 09:05:00.000000000,1724115900000000000,3186,3187,3184,3184,1132,1072099,1072188
2024-08-20 09:06:00.000000000,1724115960000000000,3184,3190,3184,3190,1381,1072188,1072442
2024-08-20 09:07:00.000000000,1724116020000000000,3190,3192,3188,3188,1747,1072442,1072845
2024-08-20 09:08:00.000000000,1724116080000000000,3188,3189,3184,3186,1107,1072845,1072856
2024-08-20 09:09:00.000000000,1724116140000000000,3186,3187,3184,3184,1539,1072856,1073017
2024-08-20 09:10:00.000000000,1724116200000000000,3184,3187,3182,3182,2385,1073017,1074033
2024-08-20 09:11:00.000000000,1724116260000000000,3182,3185,3181,3184,1715,1074033,1074183
2024-08-20 09:12:00.000000000,1724116320000000000,3184,3184,3182,3183,900,1074183,1074022
2024-08-20 09:13:00.000000000,1724116380000000000,3183,3186,3183,3186,907,1074022,1074037
2024-08-20 09:14:00.000000000,1724116440000000000,3186,3186,3184,3184,910,1074037,1074049
2024-08-20 09:15:00.000000000,1724116500000000000,3184,3186,3184,3184,536,1074049,1073978
2024-08-20 09:16:00.000000000,1724116560000000000,3184,3185,3183,3184,575,1073978,1073894
2024-08-20 09:17:00.000000000,1724116620000000000,3184,3186,3183,3185,781,1073894,1073896
2024-08-20 09:18:00.000000000,1724116680000000000,3185,3185,3180,3181,2544,1073896,1073611
2024-08-20 09:19:00.000000000,1724116740000000000,3181,3183,3176,3179,7274,1073611,1076092
2024-08-20 09:20:00.000000000,1724116800000000000,3179,3181,3176,3176,4877,1076092,1078852
2024-08-20 09:21:00.000000000,1724116860000000000,3176,3179,3176,3179,2513,1078852,1080326
2024-08-20 09:22:00.000000000,1724116920000000000,3179,3179,3176,3178,1776,1080326,1080402
2024-08-20 09:23:00.000000000,1724116980000000000,3178,3179,3176,3177,707,1080402,1080416
2024-08-20 09:24:00.000000000,1724117040000000000,3177,3181,3176,3180,1943,1080416,1081115
2024-08-20 09:25:00.000000000,1724117100000000000,3180,3180,3177,3178,955,1081115,1080923
2024-08-20 09:26:00.000000000,1724117160000000000,3178,3180,3177,3179,711,1080923,1080970
2024-08-20 09:27:00.000000000,1724117220000000000,3179,3179,3177,3177,671,1080970,1080833
2024-08-20 09:28:00.000000000,1724117280000000000,3177,3180,3177,3178,1376,1080833,1080620
2024-08-20 09:29:00.000000000,1724117340000000000,3178,3180,3178,3180,740,1080620,1080834
2024-08-20 09:30:00.000000000,1724117400000000000,3180,3180,3177,3178,1042,1080834,1080762
2024-08-20 09:31:00.000000000,1724117460000000000,3178,3180,3176,3178,971,1080762,1080848
2024-08-20 09:32:00.000000000,1724117520000000000,3178,3179,3177,3178,771,1080848,1081116
2024-08-20 09:33:00.000000000,1724117580000000000,3178,3179,3177,3178,522,1081116,1081243
2024-08-20 09:34:00.000000000,1724117640000000000,3178,3179,3176,3177,1432,1081243,1080857
2024-08-20 09:35:00.000000000,1724117700000000000,3177,3178,3176,3178,778,1080857,1080838
2024-08-20 09:36:00.000000000,1724117760000000000,3178,3178,3168,3168,8639,1080838,1082557
2024-08-20 09:37:00.000000000,1724117820000000000,3168,3171,3167,3170,4371,1082557,1083598
2024-08-20 09:38:00.000000000,1724117880000000000,3170,3172,3169,3172,3221,1083598,1084223
2024-08-20 09:39:00.000000000,1724117940000000000,3172,3173,3170,3171,2167,1084223,1084342
2024-08-20 09:40:00.000000000,1724118000000000000,3171,3171,3169,3169,1779,1084342,1084587
2024-08-20 09:41:00.000000000,1724118060000000000,3169,3170,3166,3167,1899,1084587,1084727
2024-08-20 09:42:00.000000000,1724118120000000000,3167,3168,3165,3165,3531,1084727,1084962
2024-08-20 09:43:00.000000000,1724118180000000000,3165,3167,3165,3166,2569,1084962,1085829
2024-08-20 09:44:00.000000000,1724118240000000000,3166,3170,3166,3170,2212,1085829,1086744
2024-08-20 09:45:00.000000000,1724118300000000000,3170,3170,3168,3170,1693,1086744,1086670
2024-08-20 09:46:00.000000000,1724118360000000000,3170,3173,3169,3169,3347,1086670,1087503
2024-08-20 09:47:00.000000000,1724118420000000000,3169,3172,3168,3171,1207,1087503,1087411
2024-08-20 09:48:00.000000000,1724118480000000000,3171,3173,3170,3172,1247,1087411,1087169
2024-08-20 09:49:00.000000000,1724118540000000000,3172,3172,3169,3169,1108,1087169,1087044
2024-08-20 09:50:00.000000000,1724118600000000000,3169,3169,3166,3166,1892,1087044,1087057
2024-08-20 09:51:00.000000000,1724118660000000000,3166,3168,3165,3166,1548,1087057,1086830
2024-08-20 09:52:00.000000000,1724118720000000000,3166,3167,3162,3163,4106,1086830,1087027
2024-08-20 09:53:00.000000000,1724118780000000000,3163,3165,3161,3164,2018,1087027,1087364
2024-08-20 09:54:00.000000000,1724118840000000000,3164,3167,3164,3166,1854,1087364,1087644
2024-08-20 09:55:00.000000000,1724118900000000000,3166,3169,3165,3168,1182,1087644,1087858
2024-08-20 09:56:00.000000000,1724118960000000000,3168,3169,3166,3169,1533,1087858,1088346
2024-08-20 09:57:00.000000000,1724119020000000000,3169,3169,3167,3167,925,1088346,1088152
2024-08-20 09:58:00.000000000,1724119080000000000,3167,3170,3167,3168,991,1088152,1088409
2024-08-20 09:59:00.000000000,1724119140000000000,3168,3169,3166,3169,1329,1088409,1088451
2024-08-20 10:00:00.000000000,1724119200000000000,3169,3171,3168,3170,1730,1088451,1088454
2024-08-20 10:01:00.000000000,1724119260000000000,3170,3171,3168,3171,1670,1088454,1088144
2024-08-20 10:02:00.000000000,1724119320000000000,3171,3175,3171,3173,3595,1088144,1087345
2024-08-20 10:03:00.000000000,1724119380000000000,3173,3174,3170,3170,2134,1087345,1087214
2024-08-20 10:04:00.000000000,1724119440000000000,3170,3171,3168,3168,1438,1087214,1087030
2024-08-20 10:05:00.000000000,1724119500000000000,3168,3169,3166,3169,2126,1087030,1086505
2024-08-20 10:06:00.000000000,1724119560000000000,3169,3170,3168,3170,430,1086505,1086520
2024-08-20 10:07:00.000000000,1724119620000000000,3170,3173,3169,3172,928,1086520,1086179
2024-08-20 10:08:00.000000000,1724119680000000000,3172,3178,3172,3178,4138,1086179,1085138
2024-08-20 10:09:00.000000000,1724119740000000000,3178,3179,3176,3177,1770,1085138,1084788
2024-08-20 10:10:00.000000000,1724119800000000000,3177,3180,3176,3180,2553,1084788,1084430
2024-08-20 10:11:00.000000000,1724119860000000000,3180,3181,3177,3178,2485,1084430,1083680
