datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-08-16 22:36:00.000000000,1629124560000000000,5076,5080,5076,5079,477,96673,96563
2021-08-16 22:37:00.000000000,1629124620000000000,5079,5080,5078,5078,250,96563,96570
2021-08-16 22:38:00.000000000,1629124680000000000,5078,5083,5078,5081,350,96570,96541
2021-08-16 22:39:00.000000000,1629124740000000000,5081,5081,5076,5080,444,96541,96524
2021-08-16 22:40:00.000000000,1629124800000000000,5080,5080,5077,5078,190,96524,96529
2021-08-16 22:41:00.000000000,1629124860000000000,5078,5082,5078,5081,195,96529,96501
2021-08-16 22:42:00.000000000,1629124920000000000,5081,5081,5079,5080,101,96501,96482
2021-08-16 22:43:00.000000000,1629124980000000000,5080,5083,5080,5082,773,96482,96432
2021-08-16 22:44:00.000000000,1629125040000000000,5082,5083,5079,5080,203,96432,96381
2021-08-16 22:45:00.000000000,1629125100000000000,5080,5082,5078,5078,205,96381,96329
2021-08-16 22:46:00.000000000,1629125160000000000,5078,5083,5078,5080,241,96329,96312
2021-08-16 22:47:00.000000000,1629125220000000000,5080,5081,5079,5081,110,96312,96332
2021-08-16 22:48:00.000000000,1629125280000000000,5081,5083,5080,5081,147,96332,96313
2021-08-16 22:49:00.000000000,1629125340000000000,5081,5084,5081,5084,170,96313,96314
2021-08-16 22:50:00.000000000,1629125400000000000,5084,5084,5082,5083,226,96314,96310
2021-08-16 22:51:00.000000000,1629125460000000000,5083,5084,5081,5081,284,96310,96292
2021-08-16 22:52:00.000000000,1629125520000000000,5081,5081,5079,5079,186,96292,96242
2021-08-16 22:53:00.000000000,1629125580000000000,5079,5080,5078,5079,171,96242,96171
2021-08-16 22:54:00.000000000,1629125640000000000,5079,5079,5076,5077,211,96171,96120
2021-08-16 22:55:00.000000000,1629125700000000000,5077,5078,5076,5076,197,96120,96063
2021-08-16 22:56:00.000000000,1629125760000000000,5076,5077,5074,5074,197,96063,95991
2021-08-16 22:57:00.000000000,1629125820000000000,5074,5075,5069,5069,724,95991,95828
2021-08-16 22:58:00.000000000,1629125880000000000,5069,5070,5067,5068,394,95828,95687
2021-08-16 22:59:00.000000000,1629125940000000000,5068,5073,5066,5069,570,95687,95418
2021-08-17 09:00:00.000000000,1629162000000000000,5080,5088,5075,5088,2846,95418,95336
2021-08-17 09:01:00.000000000,1629162060000000000,5088,5095,5088,5091,1969,95336,94859
2021-08-17 09:02:00.000000000,1629162120000000000,5091,5095,5086,5088,1084,94859,94566
2021-08-17 09:03:00.000000000,1629162180000000000,5088,5092,5087,5090,635,94566,94511
2021-08-17 09:04:00.000000000,1629162240000000000,5090,5095,5088,5091,922,94511,94372
2021-08-17 09:05:00.000000000,1629162300000000000,5091,5093,5087,5090,940,94372,94300
2021-08-17 09:06:00.000000000,1629162360000000000,5090,5091,5086,5087,886,94300,94081
2021-08-17 09:07:00.000000000,1629162420000000000,5087,5089,5086,5088,502,94081,94036
2021-08-17 09:08:00.000000000,1629162480000000000,5088,5093,5087,5088,1118,94036,93883
2021-08-17 09:09:00.000000000,1629162540000000000,5088,5091,5087,5089,402,93883,93890
2021-08-17 09:10:00.000000000,1629162600000000000,5089,5089,5086,5086,506,93890,93835
2021-08-17 09:11:00.000000000,1629162660000000000,5086,5086,5080,5083,1000,93835,93882
2021-08-17 09:12:00.000000000,1629162720000000000,5083,5087,5083,5086,714,93882,93816
2021-08-17 09:13:00.000000000,1629162780000000000,5086,5088,5086,5088,698,93816,93888
2021-08-17 09:14:00.000000000,1629162840000000000,5088,5090,5085,5089,437,93888,93871
2021-08-17 09:15:00.000000000,1629162900000000000,5089,5097,5087,5096,748,93871,93720
2021-08-17 09:16:00.000000000,1629162960000000000,5096,5097,5089,5092,792,93720,93793
2021-08-17 09:17:00.000000000,1629163020000000000,5092,5093,5088,5092,498,93793,93805
2021-08-17 09:18:00.000000000,1629163080000000000,5092,5092,5081,5086,864,93805,93930
2021-08-17 09:19:00.000000000,1629163140000000000,5086,5092,5086,5089,722,93930,93876
2021-08-17 09:20:00.000000000,1629163200000000000,5089,5090,5087,5088,197,93876,93877
2021-08-17 09:21:00.000000000,1629163260000000000,5088,5093,5087,5089,513,93877,93874
2021-08-17 09:22:00.000000000,1629163320000000000,5089,5091,5088,5090,314,93874,93870
2021-08-17 09:23:00.000000000,1629163380000000000,5090,5093,5087,5088,453,93870,93825
2021-08-17 09:24:00.000000000,1629163440000000000,5088,5089,5085,5085,361,93825,93840
2021-08-17 09:25:00.000000000,1629163500000000000,5085,5089,5085,5089,374,93840,93832
2021-08-17 09:26:00.000000000,1629163560000000000,5089,5093,5088,5092,492,93832,93776
2021-08-17 09:27:00.000000000,1629163620000000000,5092,5096,5087,5092,855,93776,93800
2021-08-17 09:28:00.000000000,1629163680000000000,5092,5095,5091,5093,412,93800,93775
2021-08-17 09:29:00.000000000,1629163740000000000,5093,5096,5091,5094,595,93775,93718
2021-08-17 09:30:00.000000000,1629163800000000000,5094,5096,5093,5094,400,93718,93699
2021-08-17 09:31:00.000000000,1629163860000000000,5094,5094,5087,5088,568,93699,93679
2021-08-17 09:32:00.000000000,1629163920000000000,5088,5090,5087,5088,366,93679,93651
2021-08-17 09:33:00.000000000,1629163980000000000,5088,5090,5086,5087,324,93651,93683
2021-08-17 09:34:00.000000000,1629164040000000000,5087,5089,5086,5086,334,93683,93664
2021-08-17 09:35:00.000000000,1629164100000000000,5086,5087,5085,5086,297,93664,93644
2021-08-17 09:36:00.000000000,1629164160000000000,5086,5087,5082,5084,675,93644,93666
2021-08-17 09:37:00.000000000,1629164220000000000,5084,5085,5081,5083,298,93666,93650
2021-08-17 09:38:00.000000000,1629164280000000000,5083,5084,5080,5081,370,93650,93616
2021-08-17 09:39:00.000000000,1629164340000000000,5081,5083,5080,5082,281,93616,93664
2021-08-17 09:40:00.000000000,1629164400000000000,5082,5083,5080,5082,306,93664,93608
2021-08-17 09:41:00.000000000,1629164460000000000,5082,5083,5080,5083,443,93608,93606
2021-08-17 09:42:00.000000000,1629164520000000000,5083,5086,5081,5085,282,93606,93536
2021-08-17 09:43:00.000000000,1629164580000000000,5085,5088,5084,5087,410,93536,93452
2021-08-17 09:44:00.000000000,1629164640000000000,5087,5088,5086,5088,303,93452,93457
2021-08-17 09:45:00.000000000,1629164700000000000,5088,5088,5085,5086,475,93457,93440
2021-08-17 09:46:00.000000000,1629164760000000000,5086,5090,5085,5088,457,93440,93291
2021-08-17 09:47:00.000000000,1629164820000000000,5088,5090,5087,5089,243,93291,93263
2021-08-17 09:48:00.000000000,1629164880000000000,5089,5091,5086,5087,269,93263,93274
2021-08-17 09:49:00.000000000,1629164940000000000,5087,5087,5085,5085,252,93274,93247
2021-08-17 09:50:00.000000000,1629165000000000000,5085,5086,5082,5083,401,93247,93181
2021-08-17 09:51:00.000000000,1629165060000000000,5083,5085,5080,5084,233,93181,93127
2021-08-17 09:52:00.000000000,1629165120000000000,5084,5087,5083,5086,284,93127,93096
2021-08-17 09:53:00.000000000,1629165180000000000,5086,5086,5083,5086,230,93096,93108
2021-08-17 09:54:00.000000000,1629165240000000000,5086,5089,5081,5088,737,93108,93094
2021-08-17 09:55:00.000000000,1629165300000000000,5088,5089,5086,5087,203,93094,93074
2021-08-17 09:56:00.000000000,1629165360000000000,5087,5088,5086,5087,111,93074,93058
2021-08-17 09:57:00.000000000,1629165420000000000,5087,5089,5084,5085,312,93058,93067
2021-08-17 09:58:00.000000000,1629165480000000000,5085,5086,5077,5079,785,93067,93007
2021-08-17 09:59:00.000000000,1629165540000000000,5079,5081,5078,5079,515,93007,92966
2021-08-17 10:00:00.000000000,1629165600000000000,5079,5084,5079,5083,523,92966,92920
2021-08-17 10:01:00.000000000,1629165660000000000,5083,5085,5081,5084,282,92920,92836
2021-08-17 10:02:00.000000000,1629165720000000000,5084,5085,5082,5084,259,92836,92802
2021-08-17 10:03:00.000000000,1629165780000000000,5084,5085,5082,5083,354,92802,92772
2021-08-17 10:04:00.000000000,1629165840000000000,5083,5084,5081,5083,242,92772,92772
2021-08-17 10:05:00.000000000,1629165900000000000,5083,5085,5082,5084,230,92772,92784
2021-08-17 10:06:00.000000000,1629165960000000000,5084,5085,5082,5084,171,92784,92782
2021-08-17 10:07:00.000000000,1629166020000000000,5084,5087,5083,5087,166,92782,92801
2021-08-17 10:08:00.000000000,1629166080000000000,5087,5089,5086,5088,248,92801,92821
2021-08-17 10:09:00.000000000,1629166140000000000,5088,5090,5087,5089,376,92821,92824
2021-08-17 10:10:00.000000000,1629166200000000000,5089,5089,5085,5088,564,92824,92799
2021-08-17 10:11:00.000000000,1629166260000000000,5088,5088,5081,5082,315,92799,92810
2021-08-17 10:12:00.000000000,1629166320000000000,5082,5082,5077,5079,633,92810,92889
2021-08-17 10:13:00.000000000,1629166380000000000,5079,5082,5077,5080,282,92889,92838
2021-08-17 10:14:00.000000000,1629166440000000000,5080,5082,5079,5080,181,92838,92828
2021-08-17 10:30:00.000000000,1629167400000000000,5079,5085,5078,5084,551,92828,92899
2021-08-17 10:31:00.000000000,1629167460000000000,5084,5085,5081,5083,231,92899,92906
2021-08-17 10:32:00.000000000,1629167520000000000,5083,5087,5082,5083,458,92906,92901
2021-08-17 10:33:00.000000000,1629167580000000000,5083,5087,5083,5086,447,92901,92843
2021-08-17 10:34:00.000000000,1629167640000000000,5086,5086,5083,5085,287,92843,92828
2021-08-17 10:35:00.000000000,1629167700000000000,5085,5090,5082,5083,1627,92828,92522
2021-08-17 10:36:00.000000000,1629167760000000000,5083,5084,5080,5082,288,92522,92488
2021-08-17 10:37:00.000000000,1629167820000000000,5082,5084,5081,5082,316,92488,92410
2021-08-17 10:38:00.000000000,1629167880000000000,5082,5084,5081,5083,237,92410,92389
2021-08-17 10:39:00.000000000,1629167940000000000,5083,5083,5081,5083,143,92389,92361
2021-08-17 10:40:00.000000000,1629168000000000000,5083,5084,5080,5083,366,92361,92477
2021-08-17 10:41:00.000000000,1629168060000000000,5083,5083,5081,5082,210,92477,92510
2021-08-17 10:42:00.000000000,1629168120000000000,5082,5082,5078,5079,535,92510,92655
2021-08-17 10:43:00.000000000,1629168180000000000,5079,5079,5076,5077,595,92655,92694
2021-08-17 10:44:00.000000000,1629168240000000000,5077,5077,5073,5075,564,92694,92590
2021-08-17 10:45:00.000000000,1629168300000000000,5075,5077,5071,5076,607,92590,92718
2021-08-17 10:46:00.000000000,1629168360000000000,5076,5080,5076,5078,225,92718,92692
2021-08-17 10:47:00.000000000,1629168420000000000,5078,5081,5077,5080,276,92692,92696
2021-08-17 10:48:00.000000000,1629168480000000000,5080,5082,5079,5082,468,92696,92788
2021-08-17 10:49:00.000000000,1629168540000000000,5082,5082,5080,5082,96,92788,92774
2021-08-17 10:50:00.000000000,1629168600000000000,5082,5082,5080,5080,89,92774,92757
2021-08-17 10:51:00.000000000,1629168660000000000,5080,5082,5080,5081,93,92757,92777
2021-08-17 10:52:00.000000000,1629168720000000000,5081,5085,5080,5083,453,92777,92706
2021-08-17 10:53:00.000000000,1629168780000000000,5083,5093,5083,5092,1040,92706,92561
2021-08-17 10:54:00.000000000,1629168840000000000,5092,5094,5091,5094,680,92561,92580
2021-08-17 10:55:00.000000000,1629168900000000000,5094,5095,5090,5091,429,92580,92559
2021-08-17 10:56:00.000000000,1629168960000000000,5091,5103,5090,5103,1713,92559,92500
2021-08-17 10:57:00.000000000,1629169020000000000,5103,5103,5099,5099,967,92500,92475
2021-08-17 10:58:00.000000000,1629169080000000000,5099,5101,5097,5099,887,92475,92181
2021-08-17 10:59:00.000000000,1629169140000000000,5099,5101,5098,5100,605,92181,92067
2021-08-17 11:00:00.000000000,1629169200000000000,5100,5101,5094,5096,600,92067,91997
2021-08-17 11:01:00.000000000,1629169260000000000,5096,5098,5094,5096,322,91997,91933
2021-08-17 11:02:00.000000000,1629169320000000000,5096,5096,5092,5094,298,91933,91926
2021-08-17 11:03:00.000000000,1629169380000000000,5094,5099,5094,5099,373,91926,91852
2021-08-17 11:04:00.000000000,1629169440000000000,5099,5102,5095,5099,1422,91852,91828
2021-08-17 11:05:00.000000000,1629169500000000000,5099,5102,5099,5099,368,91828,91860
2021-08-17 11:06:00.000000000,1629169560000000000,5099,5101,5099,5101,292,91860,91844
2021-08-17 11:07:00.000000000,1629169620000000000,5101,5104,5100,5102,725,91844,91874
2021-08-17 11:08:00.000000000,1629169680000000000,5102,5104,5101,5101,402,91874,91943
2021-08-17 11:09:00.000000000,1629169740000000000,5101,5102,5099,5100,575,91943,91911
2021-08-17 11:10:00.000000000,1629169800000000000,5100,5101,5099,5100,278,91911,91897
2021-08-17 11:11:00.000000000,1629169860000000000,5100,5104,5100,5104,461,91897,91939
2021-08-17 11:12:00.000000000,1629169920000000000,5104,5105,5101,5101,226,91939,91898
2021-08-17 11:13:00.000000000,1629169980000000000,5101,5101,5099,5099,344,91898,91894
2021-08-17 11:14:00.000000000,1629170040000000000,5099,5102,5097,5098,360,91894,91870
2021-08-17 11:15:00.000000000,1629170100000000000,5098,5100,5097,5098,336,91870,91835
2021-08-17 11:16:00.000000000,1629170160000000000,5098,5098,5094,5095,286,91835,91757
2021-08-17 11:17:00.000000000,1629170220000000000,5095,5096,5093,5093,180,91757,91734
2021-08-17 11:18:00.000000000,1629170280000000000,5093,5094,5090,5093,290,91734,91714
2021-08-17 11:19:00.000000000,1629170340000000000,5093,5096,5093,5094,169,91714,91681
2021-08-17 11:20:00.000000000,1629170400000000000,5094,5095,5092,5092,185,91681,91672
2021-08-17 11:21:00.000000000,1629170460000000000,5092,5094,5091,5092,325,91672,91512
2021-08-17 11:22:00.000000000,1629170520000000000,5092,5094,5091,5093,269,91512,91433
2021-08-17 11:23:00.000000000,1629170580000000000,5093,5095,5092,5092,143,91433,91440
2021-08-17 11:24:00.000000000,1629170640000000000,5092,5094,5092,5093,114,91440,91451
2021-08-17 11:25:00.000000000,1629170700000000000,5093,5094,5089,5089,516,91451,91440
2021-08-17 11:26:00.000000000,1629170760000000000,5089,5091,5087,5088,352,91440,91474
2021-08-17 11:27:00.000000000,1629170820000000000,5088,5090,5087,5087,163,91474,91466
2021-08-17 11:28:00.000000000,1629170880000000000,5087,5089,5086,5086,256,91466,91402
2021-08-17 11:29:00.000000000,1629170940000000000,5086,5088,5084,5086,441,91402,91311
2021-08-17 13:30:00.000000000,1629178200000000000,5084,5085,5078,5079,1265,91311,91379
2021-08-17 13:31:00.000000000,1629178260000000000,5079,5086,5079,5081,705,91379,91462
2021-08-17 13:32:00.000000000,1629178320000000000,5081,5081,5073,5079,1476,91462,91581
2021-08-17 13:33:00.000000000,1629178380000000000,5079,5083,5079,5082,450,91581,91531
2021-08-17 13:34:00.000000000,1629178440000000000,5082,5084,5081,5081,272,91531,91529
2021-08-17 13:35:00.000000000,1629178500000000000,5081,5081,5079,5079,253,91529,91590
2021-08-17 13:36:00.000000000,1629178560000000000,5079,5081,5078,5080,251,91590,91599
2021-08-17 13:37:00.000000000,1629178620000000000,5080,5085,5080,5083,695,91599,91487
2021-08-17 13:38:00.000000000,1629178680000000000,5083,5083,5080,5081,269,91487,91538
2021-08-17 13:39:00.000000000,1629178740000000000,5081,5083,5078,5080,286,91538,91597
2021-08-17 13:40:00.000000000,1629178800000000000,5080,5081,5079,5080,145,91597,91571
2021-08-17 13:41:00.000000000,1629178860000000000,5080,5082,5080,5081,190,91571,91568
2021-08-17 13:42:00.000000000,1629178920000000000,5081,5083,5080,5082,214,91568,91638
2021-08-17 13:43:00.000000000,1629178980000000000,5082,5083,5080,5082,292,91638,91618
2021-08-17 13:44:00.000000000,1629179040000000000,5082,5083,5078,5078,274,91618,91658
2021-08-17 13:45:00.000000000,1629179100000000000,5078,5080,5077,5080,252,91658,91677
2021-08-17 13:46:00.000000000,1629179160000000000,5080,5081,5077,5077,255,91677,91666
2021-08-17 13:47:00.000000000,1629179220000000000,5077,5079,5077,5078,169,91666,91649
2021-08-17 13:48:00.000000000,1629179280000000000,5078,5078,5075,5075,239,91649,91661
2021-08-17 13:49:00.000000000,1629179340000000000,5075,5077,5075,5075,253,91661,91645
2021-08-17 13:50:00.000000000,1629179400000000000,5075,5076,5070,5074,842,91645,91605
2021-08-17 13:51:00.000000000,1629179460000000000,5074,5074,5070,5071,311,91605,91570
2021-08-17 13:52:00.000000000,1629179520000000000,5071,5073,5070,5070,428,91570,91547
2021-08-17 13:53:00.000000000,1629179580000000000,5070,5073,5070,5073,203,91547,91583
2021-08-17 13:54:00.000000000,1629179640000000000,5073,5073,5069,5070,567,91583,91726
2021-08-17 13:55:00.000000000,1629179700000000000,5070,5072,5070,5071,248,91726,91728
2021-08-17 13:56:00.000000000,1629179760000000000,5071,5071,5069,5071,167,91728,91748
2021-08-17 13:57:00.000000000,1629179820000000000,5071,5071,5068,5071,152,91748,91799
2021-08-17 13:58:00.000000000,1629179880000000000,5071,5072,5068,5071,364,91799,91720
2021-08-17 13:59:00.000000000,1629179940000000000,5071,5071,5068,5068,168,91720,91743
2021-08-17 14:00:00.000000000,1629180000000000000,5068,5072,5068,5071,366,91743,91737
2021-08-17 14:01:00.000000000,1629180060000000000,5071,5072,5069,5071,306,91737,91792
2021-08-17 14:02:00.000000000,1629180120000000000,5071,5072,5070,5071,227,91792,91785
2021-08-17 14:03:00.000000000,1629180180000000000,5071,5072,5070,5071,230,91785,91833
2021-08-17 14:04:00.000000000,1629180240000000000,5071,5071,5068,5070,438,91833,91889
2021-08-17 14:05:00.000000000,1629180300000000000,5070,5073,5069,5073,401,91889,91968
2021-08-17 14:06:00.000000000,1629180360000000000,5073,5075,5072,5073,512,91968,91935
2021-08-17 14:07:00.000000000,1629180420000000000,5073,5076,5073,5074,250,91935,91991
2021-08-17 14:08:00.000000000,1629180480000000000,5074,5074,5071,5073,295,91991,91992
2021-08-17 14:09:00.000000000,1629180540000000000,5073,5073,5069,5071,476,91992,92068
2021-08-17 14:10:00.000000000,1629180600000000000,5071,5071,5063,5064,1183,92068,92185
2021-08-17 14:11:00.000000000,1629180660000000000,5064,5066,5063,5065,473,92185,92290
2021-08-17 14:12:00.000000000,1629180720000000000,5065,5066,5056,5057,1205,92290,92338
2021-08-17 14:13:00.000000000,1629180780000000000,5057,5058,5053,5056,901,92338,92354
2021-08-17 14:14:00.000000000,1629180840000000000,5056,5057,5052,5054,588,92354,92496
2021-08-17 14:15:00.000000000,1629180900000000000,5054,5056,5050,5056,1426,92496,92845
2021-08-17 14:16:00.000000000,1629180960000000000,5056,5057,5053,5053,485,92845,93019
2021-08-17 14:17:00.000000000,1629181020000000000,5053,5060,5053,5059,467,93019,93075
2021-08-17 14:18:00.000000000,1629181080000000000,5059,5063,5059,5061,536,93075,92964
2021-08-17 14:19:00.000000000,1629181140000000000,5061,5064,5058,5060,820,92964,92964
2021-08-17 14:20:00.000000000,1629181200000000000,5060,5061,5058,5059,241,92964,92984
2021-08-17 14:21:00.000000000,1629181260000000000,5059,5064,5058,5063,247,92984,92956
2021-08-17 14:22:00.000000000,1629181320000000000,5063,5066,5063,5065,314,92956,92890
2021-08-17 14:23:00.000000000,1629181380000000000,5065,5067,5063,5065,324,92890,92875
2021-08-17 14:24:00.000000000,1629181440000000000,5065,5066,5062,5063,318,92875,92903
2021-08-17 14:25:00.000000000,1629181500000000000,5063,5064,5060,5064,387,92903,92820
2021-08-17 14:26:00.000000000,1629181560000000000,5064,5064,5060,5061,298,92820,92781
2021-08-17 14:27:00.000000000,1629181620000000000,5061,5061,5060,5061,140,92781,92772
2021-08-17 14:28:00.000000000,1629181680000000000,5061,5065,5060,5064,354,92772,92824
2021-08-17 14:29:00.000000000,1629181740000000000,5064,5064,5063,5063,120,92824,92788
2021-08-17 14:30:00.000000000,1629181800000000000,5063,5068,5063,5064,583,92788,92781
2021-08-17 14:31:00.000000000,1629181860000000000,5064,5068,5064,5068,402,92781,92787
2021-08-17 14:32:00.000000000,1629181920000000000,5068,5068,5067,5068,136,92787,92734
2021-08-17 14:33:00.000000000,1629181980000000000,5068,5070,5068,5070,386,92734,92632
2021-08-17 14:34:00.000000000,1629182040000000000,5070,5074,5070,5073,627,92632,92470
2021-08-17 14:35:00.000000000,1629182100000000000,5073,5075,5071,5074,375,92470,92375
2021-08-17 14:36:00.000000000,1629182160000000000,5074,5077,5072,5074,588,92375,92185
2021-08-17 14:37:00.000000000,1629182220000000000,5074,5082,5074,5080,564,92185,91963
2021-08-17 14:38:00.000000000,1629182280000000000,5080,5083,5078,5080,391,91963,91928
2021-08-17 14:39:00.000000000,1629182340000000000,5080,5080,5074,5074,582,91928,91801
2021-08-17 14:40:00.000000000,1629182400000000000,5074,5080,5073,5079,753,91801,91611
2021-08-17 14:41:00.000000000,1629182460000000000,5079,5081,5078,5079,453,91611,91487
2021-08-17 14:42:00.000000000,1629182520000000000,5079,5084,5079,5083,539,91487,91370
2021-08-17 14:43:00.000000000,1629182580000000000,5083,5084,5080,5082,383,91370,91278
2021-08-17 14:44:00.000000000,1629182640000000000,5082,5084,5080,5080,543,91278,91221
2021-08-17 14:45:00.000000000,1629182700000000000,5080,5082,5078,5081,497,91221,91055
2021-08-17 14:46:00.000000000,1629182760000000000,5081,5083,5081,5082,550,91055,90989
2021-08-17 14:47:00.000000000,1629182820000000000,5082,5085,5082,5082,441,90989,90873
2021-08-17 14:48:00.000000000,1629182880000000000,5082,5086,5082,5085,578,90873,90744
2021-08-17 14:49:00.000000000,1629182940000000000,5085,5085,5083,5084,358,90744,90712
2021-08-17 14:50:00.000000000,1629183000000000000,5084,5084,5079,5081,638,90712,90549
2021-08-17 14:51:00.000000000,1629183060000000000,5081,5081,5076,5076,623,90549,90493
2021-08-17 14:52:00.000000000,1629183120000000000,5076,5080,5076,5078,340,90493,90401
2021-08-17 14:53:00.000000000,1629183180000000000,5078,5080,5077,5079,249,90401,90398
2021-08-17 14:54:00.000000000,1629183240000000000,5079,5083,5078,5083,546,90398,90398
2021-08-17 14:55:00.000000000,1629183300000000000,5083,5087,5083,5087,639,90398,90271
2021-08-17 14:56:00.000000000,1629183360000000000,5087,5091,5085,5090,767,90271,90170
2021-08-17 14:57:00.000000000,1629183420000000000,5090,5095,5088,5094,1422,90170,89750
2021-08-17 14:58:00.000000000,1629183480000000000,5094,5094,5087,5088,745,89750,89488
2021-08-17 14:59:00.000000000,1629183540000000000,5088,5092,5087,5092,581,89488,89414
2021-08-17 21:00:00.000000000,1629205200000000000,5088,5092,5078,5082,5816,89414,88952
2021-08-17 21:01:00.000000000,1629205260000000000,5082,5087,5076,5085,2052,88952,88997
2021-08-17 21:02:00.000000000,1629205320000000000,5085,5095,5082,5094,1570,88997,88931
2021-08-17 21:03:00.000000000,1629205380000000000,5094,5097,5090,5095,1475,88931,89027
2021-08-17 21:04:00.000000000,1629205440000000000,5095,5102,5094,5100,1799,89027,88871
2021-08-17 21:05:00.000000000,1629205500000000000,5100,5101,5086,5089,2613,88871,88630
2021-08-17 21:06:00.000000000,1629205560000000000,5089,5097,5086,5091,1794,88630,88217
2021-08-17 21:07:00.000000000,1629205620000000000,5091,5098,5091,5095,1487,88217,87805
2021-08-17 21:08:00.000000000,1629205680000000000,5095,5095,5087,5089,1637,87805,87383
2021-08-17 21:09:00.000000000,1629205740000000000,5089,5093,5088,5091,1053,87383,87164
2021-08-17 21:10:00.000000000,1629205800000000000,5091,5096,5090,5091,1488,87164,86797
2021-08-17 21:11:00.000000000,1629205860000000000,5091,5093,5088,5088,1734,86797,86414
2021-08-17 21:12:00.000000000,1629205920000000000,5088,5092,5085,5087,1211,86414,86282
2021-08-17 21:13:00.000000000,1629205980000000000,5087,5087,5082,5083,914,86282,86086
2021-08-17 21:14:00.000000000,1629206040000000000,5083,5084,5079,5079,1008,86086,85984
2021-08-17 21:15:00.000000000,1629206100000000000,5079,5080,5075,5076,1204,85984,86095
2021-08-17 21:16:00.000000000,1629206160000000000,5076,5076,5067,5070,1639,86095,86110
2021-08-17 21:17:00.000000000,1629206220000000000,5070,5073,5064,5068,1776,86110,86003
2021-08-17 21:18:00.000000000,1629206280000000000,5068,5070,5065,5069,930,86003,85875
2021-08-17 21:19:00.000000000,1629206340000000000,5069,5073,5069,5073,715,85875,85793
2021-08-17 21:20:00.000000000,1629206400000000000,5073,5075,5065,5066,948,85793,85777
2021-08-17 21:21:00.000000000,1629206460000000000,5066,5070,5065,5068,794,85777,85629
2021-08-17 21:22:00.000000000,1629206520000000000,5068,5069,5066,5068,615,85629,85523
2021-08-17 21:23:00.000000000,1629206580000000000,5068,5068,5063,5065,1024,85523,85295
2021-08-17 21:24:00.000000000,1629206640000000000,5065,5068,5063,5067,687,85295,85132
2021-08-17 21:25:00.000000000,1629206700000000000,5067,5071,5066,5068,1219,85132,85005
2021-08-17 21:26:00.000000000,1629206760000000000,5068,5073,5066,5071,1084,85005,84909
2021-08-17 21:27:00.000000000,1629206820000000000,5071,5071,5066,5067,345,84909,84923
2021-08-17 21:28:00.000000000,1629206880000000000,5067,5068,5063,5065,699,84923,84940
2021-08-17 21:29:00.000000000,1629206940000000000,5065,5066,5056,5059,1522,84940,84887
2021-08-17 21:30:00.000000000,1629207000000000000,5059,5063,5057,5059,1054,84887,84994
2021-08-17 21:31:00.000000000,1629207060000000000,5059,5060,5057,5058,748,84994,84965
2021-08-17 21:32:00.000000000,1629207120000000000,5058,5059,5054,5056,1433,84965,85266
2021-08-17 21:33:00.000000000,1629207180000000000,5056,5058,5052,5056,631,85266,85282
2021-08-17 21:34:00.000000000,1629207240000000000,5056,5062,5055,5061,873,85282,85290
2021-08-17 21:35:00.000000000,1629207300000000000,5061,5066,5060,5065,1013,85290,85281
2021-08-17 21:36:00.000000000,1629207360000000000,5065,5071,5062,5067,998,85281,85302
2021-08-17 21:37:00.000000000,1629207420000000000,5067,5072,5067,5069,809,85302,85191
2021-08-17 21:38:00.000000000,1629207480000000000,5069,5070,5066,5069,752,85191,85304
2021-08-17 21:39:00.000000000,1629207540000000000,5069,5070,5065,5066,761,85304,85268
2021-08-17 21:40:00.000000000,1629207600000000000,5066,5071,5065,5068,816,85268,85283
2021-08-17 21:41:00.000000000,1629207660000000000,5068,5071,5066,5067,576,85283,85265
2021-08-17 21:42:00.000000000,1629207720000000000,5067,5067,5061,5064,590,85265,85187
2021-08-17 21:43:00.000000000,1629207780000000000,5064,5066,5061,5062,390,85187,85169
2021-08-17 21:44:00.000000000,1629207840000000000,5062,5065,5061,5064,314,85169,85183
2021-08-17 21:45:00.000000000,1629207900000000000,5064,5064,5058,5061,570,85183,85127
2021-08-17 21:46:00.000000000,1629207960000000000,5061,5061,5059,5061,393,85127,85084
2021-08-17 21:47:00.000000000,1629208020000000000,5061,5061,5057,5058,589,85084,85123
2021-08-17 21:48:00.000000000,1629208080000000000,5058,5060,5057,5060,377,85123,85092
2021-08-17 21:49:00.000000000,1629208140000000000,5060,5060,5056,5057,585,85092,85120
2021-08-17 21:50:00.000000000,1629208200000000000,5057,5060,5057,5058,490,85120,85067
2021-08-17 21:51:00.000000000,1629208260000000000,5058,5061,5056,5060,658,85067,85144
2021-08-17 21:52:00.000000000,1629208320000000000,5060,5064,5060,5064,508,85144,85149
2021-08-17 21:53:00.000000000,1629208380000000000,5064,5065,5061,5063,327,85149,85150
2021-08-17 21:54:00.000000000,1629208440000000000,5063,5064,5062,5063,413,85150,85215
2021-08-17 21:55:00.000000000,1629208500000000000,5063,5067,5062,5065,695,85215,85173
2021-08-17 21:56:00.000000000,1629208560000000000,5065,5066,5064,5065,399,85173,85110
2021-08-17 21:57:00.000000000,1629208620000000000,5065,5067,5063,5065,488,85110,85083
