datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-07-14 09:28:00.000000000,1689298080000000000,3837,3839,3837,3838,430,826837,826817
2023-07-14 09:29:00.000000000,1689298140000000000,3838,3840,3838,3840,223,826817,826827
2023-07-14 09:30:00.000000000,1689298200000000000,3840,3840,3838,3839,230,826827,826889
2023-07-14 09:31:00.000000000,1689298260000000000,3839,3839,3836,3837,1613,826889,826476
2023-07-14 09:32:00.000000000,1689298320000000000,3837,3837,3834,3835,1790,826476,826829
2023-07-14 09:33:00.000000000,1689298380000000000,3835,3837,3834,3835,1647,826829,826616
2023-07-14 09:34:00.000000000,1689298440000000000,3835,3837,3835,3836,242,826616,826592
2023-07-14 09:35:00.000000000,1689298500000000000,3836,3838,3835,3836,527,826592,826759
2023-07-14 09:36:00.000000000,1689298560000000000,3836,3838,3835,3837,435,826759,826646
2023-07-14 09:37:00.000000000,1689298620000000000,3837,3837,3834,3836,870,826646,826472
2023-07-14 09:38:00.000000000,1689298680000000000,3836,3839,3836,3837,396,826472,826410
2023-07-14 09:39:00.000000000,1689298740000000000,3837,3839,3837,3838,255,826410,826371
2023-07-14 09:40:00.000000000,1689298800000000000,3838,3839,3836,3838,508,826371,826338
2023-07-14 09:41:00.000000000,1689298860000000000,3838,3840,3838,3840,804,826338,826398
2023-07-14 09:42:00.000000000,1689298920000000000,3840,3841,3839,3841,874,826398,826736
2023-07-14 09:43:00.000000000,1689298980000000000,3841,3841,3839,3841,636,826736,826699
2023-07-14 09:44:00.000000000,1689299040000000000,3841,3841,3840,3841,341,826699,826735
2023-07-14 09:45:00.000000000,1689299100000000000,3841,3841,3839,3840,678,826735,826770
2023-07-14 09:46:00.000000000,1689299160000000000,3840,3841,3838,3841,2591,826770,827791
2023-07-14 09:47:00.000000000,1689299220000000000,3841,3841,3839,3839,1797,827791,828105
2023-07-14 09:48:00.000000000,1689299280000000000,3839,3841,3839,3841,346,828105,828096
2023-07-14 09:49:00.000000000,1689299340000000000,3841,3841,3839,3839,291,828096,828068
2023-07-14 09:50:00.000000000,1689299400000000000,3839,3840,3837,3838,625,828068,828082
2023-07-14 09:51:00.000000000,1689299460000000000,3838,3838,3836,3837,837,828082,827784
2023-07-14 09:52:00.000000000,1689299520000000000,3837,3839,3836,3837,412,827784,827839
2023-07-14 09:53:00.000000000,1689299580000000000,3837,3840,3837,3839,571,827839,827704
2023-07-14 09:54:00.000000000,1689299640000000000,3839,3840,3838,3839,384,827704,827762
2023-07-14 09:55:00.000000000,1689299700000000000,3839,3841,3839,3841,633,827762,827860
2023-07-14 09:56:00.000000000,1689299760000000000,3841,3841,3840,3840,716,827860,828123
2023-07-14 09:57:00.000000000,1689299820000000000,3840,3841,3839,3840,1230,828123,828645
2023-07-14 09:58:00.000000000,1689299880000000000,3840,3842,3840,3841,623,828645,829012
2023-07-14 09:59:00.000000000,1689299940000000000,3841,3842,3840,3841,1494,829012,829061
2023-07-14 10:00:00.000000000,1689300000000000000,3841,3841,3838,3840,2061,829061,828949
2023-07-14 10:01:00.000000000,1689300060000000000,3840,3841,3839,3840,670,828949,829455
2023-07-14 10:02:00.000000000,1689300120000000000,3840,3841,3839,3839,1153,829455,829159
2023-07-14 10:03:00.000000000,1689300180000000000,3839,3840,3838,3840,929,829159,829381
2023-07-14 10:04:00.000000000,1689300240000000000,3840,3843,3839,3841,2005,829381,830193
2023-07-14 10:05:00.000000000,1689300300000000000,3841,3842,3838,3839,622,830193,830186
2023-07-14 10:06:00.000000000,1689300360000000000,3839,3839,3834,3835,1030,830186,830559
2023-07-14 10:07:00.000000000,1689300420000000000,3835,3837,3834,3836,901,830559,830261
2023-07-14 10:08:00.000000000,1689300480000000000,3836,3837,3835,3836,431,830261,830206
2023-07-14 10:09:00.000000000,1689300540000000000,3836,3837,3835,3835,338,830206,830072
2023-07-14 10:10:00.000000000,1689300600000000000,3835,3837,3834,3837,751,830072,830052
2023-07-14 10:11:00.000000000,1689300660000000000,3837,3839,3837,3839,575,830052,829894
2023-07-14 10:12:00.000000000,1689300720000000000,3839,3841,3838,3839,308,829894,829871
2023-07-14 10:13:00.000000000,1689300780000000000,3839,3840,3838,3839,212,829871,829879
2023-07-14 10:14:00.000000000,1689300840000000000,3839,3839,3837,3837,261,829879,829874
2023-07-14 10:30:00.000000000,1689301800000000000,3838,3840,3838,3838,861,829874,829911
2023-07-14 10:31:00.000000000,1689301860000000000,3838,3840,3837,3838,1142,829911,829645
2023-07-14 10:32:00.000000000,1689301920000000000,3838,3838,3835,3835,1281,829645,829233
2023-07-14 10:33:00.000000000,1689301980000000000,3835,3835,3833,3833,1317,829233,829252
2023-07-14 10:34:00.000000000,1689302040000000000,3833,3835,3833,3834,875,829252,829124
2023-07-14 10:35:00.000000000,1689302100000000000,3834,3834,3830,3832,2096,829124,829447
2023-07-14 10:36:00.000000000,1689302160000000000,3832,3834,3832,3834,748,829447,829673
2023-07-14 10:37:00.000000000,1689302220000000000,3834,3836,3834,3834,517,829673,829689
2023-07-14 10:38:00.000000000,1689302280000000000,3834,3836,3833,3835,290,829689,829798
2023-07-14 10:39:00.000000000,1689302340000000000,3835,3838,3835,3836,1079,829798,829880
2023-07-14 10:40:00.000000000,1689302400000000000,3836,3838,3835,3836,250,829880,829922
2023-07-14 10:41:00.000000000,1689302460000000000,3836,3837,3836,3836,119,829922,829981
2023-07-14 10:42:00.000000000,1689302520000000000,3836,3837,3836,3837,81,829981,830009
2023-07-14 10:43:00.000000000,1689302580000000000,3837,3837,3833,3834,1244,830009,830525
2023-07-14 10:44:00.000000000,1689302640000000000,3834,3835,3834,3835,293,830525,830479
2023-07-14 10:45:00.000000000,1689302700000000000,3835,3835,3832,3833,868,830479,830853
2023-07-14 10:46:00.000000000,1689302760000000000,3833,3834,3832,3834,435,830853,831048
2023-07-14 10:47:00.000000000,1689302820000000000,3834,3834,3831,3834,1173,831048,831042
2023-07-14 10:48:00.000000000,1689302880000000000,3834,3836,3834,3836,584,831042,830891
2023-07-14 10:49:00.000000000,1689302940000000000,3836,3836,3834,3834,223,830891,830888
2023-07-14 10:50:00.000000000,1689303000000000000,3834,3837,3834,3835,387,830888,830831
2023-07-14 10:51:00.000000000,1689303060000000000,3835,3837,3834,3836,493,830831,830861
2023-07-14 10:52:00.000000000,1689303120000000000,3836,3838,3836,3836,563,830861,830892
2023-07-14 10:53:00.000000000,1689303180000000000,3836,3837,3835,3836,185,830892,830813
2023-07-14 10:54:00.000000000,1689303240000000000,3836,3838,3836,3837,206,830813,830861
2023-07-14 10:55:00.000000000,1689303300000000000,3837,3838,3836,3838,503,830861,830899
2023-07-14 10:56:00.000000000,1689303360000000000,3838,3838,3835,3837,315,830899,830864
2023-07-14 10:57:00.000000000,1689303420000000000,3837,3837,3835,3835,132,830864,830873
2023-07-14 10:58:00.000000000,1689303480000000000,3835,3837,3835,3837,264,830873,830855
2023-07-14 10:59:00.000000000,1689303540000000000,3837,3839,3836,3838,523,830855,830877
2023-07-14 11:00:00.000000000,1689303600000000000,3838,3839,3836,3837,1008,830877,830692
2023-07-14 11:01:00.000000000,1689303660000000000,3837,3839,3836,3838,328,830692,830794
2023-07-14 11:02:00.000000000,1689303720000000000,3838,3839,3837,3839,491,830794,830916
2023-07-14 11:03:00.000000000,1689303780000000000,3839,3841,3839,3840,1112,830916,831064
2023-07-14 11:04:00.000000000,1689303840000000000,3840,3840,3838,3839,241,831064,831157
2023-07-14 11:05:00.000000000,1689303900000000000,3839,3840,3836,3837,1019,831157,831067
2023-07-14 11:06:00.000000000,1689303960000000000,3837,3838,3836,3836,594,831067,831119
2023-07-14 11:07:00.000000000,1689304020000000000,3836,3837,3836,3836,210,831119,831109
2023-07-14 11:08:00.000000000,1689304080000000000,3836,3837,3836,3837,305,831109,831056
2023-07-14 11:09:00.000000000,1689304140000000000,3837,3837,3836,3837,167,831056,831079
2023-07-14 11:10:00.000000000,1689304200000000000,3837,3837,3834,3835,1064,831079,831136
2023-07-14 11:11:00.000000000,1689304260000000000,3835,3835,3833,3833,433,831136,831046
2023-07-14 11:12:00.000000000,1689304320000000000,3833,3835,3833,3833,519,831046,830872
2023-07-14 11:13:00.000000000,1689304380000000000,3833,3834,3832,3833,567,830872,830948
2023-07-14 11:14:00.000000000,1689304440000000000,3833,3833,3831,3831,653,830948,831160
2023-07-14 11:15:00.000000000,1689304500000000000,3831,3832,3830,3831,1172,831160,831155
2023-07-14 11:16:00.000000000,1689304560000000000,3831,3831,3828,3830,2766,831155,831234
2023-07-14 11:17:00.000000000,1689304620000000000,3830,3832,3830,3831,623,831234,831150
2023-07-14 11:18:00.000000000,1689304680000000000,3831,3834,3830,3834,957,831150,830968
2023-07-14 11:19:00.000000000,1689304740000000000,3834,3835,3832,3834,295,830968,830963
2023-07-14 11:20:00.000000000,1689304800000000000,3834,3835,3833,3834,159,830963,830939
2023-07-14 11:21:00.000000000,1689304860000000000,3834,3836,3833,3835,1023,830939,831005
2023-07-14 11:22:00.000000000,1689304920000000000,3835,3835,3832,3832,502,831005,831050
2023-07-14 11:23:00.000000000,1689304980000000000,3832,3833,3831,3832,449,831050,831100
2023-07-14 11:24:00.000000000,1689305040000000000,3832,3835,3832,3833,359,831100,831235
2023-07-14 11:25:00.000000000,1689305100000000000,3833,3835,3832,3835,641,831235,831377
2023-07-14 11:26:00.000000000,1689305160000000000,3835,3838,3835,3837,1011,831377,831177
2023-07-14 11:27:00.000000000,1689305220000000000,3837,3838,3836,3837,379,831177,831135
2023-07-14 11:28:00.000000000,1689305280000000000,3837,3838,3836,3837,343,831135,831051
2023-07-14 11:29:00.000000000,1689305340000000000,3837,3837,3834,3835,438,831051,831092
2023-07-14 13:30:00.000000000,1689312600000000000,3835,3838,3834,3838,1815,831092,831173
2023-07-14 13:31:00.000000000,1689312660000000000,3838,3845,3837,3844,6109,831173,831242
2023-07-14 13:32:00.000000000,1689312720000000000,3844,3849,3843,3848,8417,831242,831531
2023-07-14 13:33:00.000000000,1689312780000000000,3848,3850,3848,3849,5667,831531,832231
2023-07-14 13:34:00.000000000,1689312840000000000,3849,3849,3847,3849,2553,832231,832098
2023-07-14 13:35:00.000000000,1689312900000000000,3849,3850,3845,3847,1739,832098,832224
2023-07-14 13:36:00.000000000,1689312960000000000,3847,3851,3846,3850,1889,832224,832647
2023-07-14 13:37:00.000000000,1689313020000000000,3850,3853,3850,3851,2245,832647,833092
2023-07-14 13:38:00.000000000,1689313080000000000,3851,3853,3850,3852,1330,833092,833293
2023-07-14 13:39:00.000000000,1689313140000000000,3852,3855,3852,3853,3879,833293,833276
2023-07-14 13:40:00.000000000,1689313200000000000,3853,3854,3850,3853,2516,833276,833326
2023-07-14 13:41:00.000000000,1689313260000000000,3853,3853,3851,3852,1126,833326,833018
2023-07-14 13:42:00.000000000,1689313320000000000,3852,3852,3849,3852,1474,833018,832723
2023-07-14 13:43:00.000000000,1689313380000000000,3852,3852,3849,3850,762,832723,832721
2023-07-14 13:44:00.000000000,1689313440000000000,3850,3853,3850,3852,1219,832721,832656
2023-07-14 13:45:00.000000000,1689313500000000000,3852,3854,3851,3853,1637,832656,832733
2023-07-14 13:46:00.000000000,1689313560000000000,3853,3853,3850,3852,1188,832733,832644
2023-07-14 13:47:00.000000000,1689313620000000000,3852,3855,3852,3855,2276,832644,832881
2023-07-14 13:48:00.000000000,1689313680000000000,3855,3856,3854,3855,2309,832881,833251
2023-07-14 13:49:00.000000000,1689313740000000000,3855,3857,3854,3855,1641,833251,833364
2023-07-14 13:50:00.000000000,1689313800000000000,3855,3856,3852,3853,926,833364,833773
2023-07-14 13:51:00.000000000,1689313860000000000,3853,3856,3853,3854,749,833773,833621
2023-07-14 13:52:00.000000000,1689313920000000000,3854,3856,3854,3855,1667,833621,833122
2023-07-14 13:53:00.000000000,1689313980000000000,3855,3857,3854,3857,1958,833122,833251
2023-07-14 13:54:00.000000000,1689314040000000000,3857,3857,3854,3855,905,833251,833068
2023-07-14 13:55:00.000000000,1689314100000000000,3855,3858,3855,3857,2229,833068,832850
2023-07-14 13:56:00.000000000,1689314160000000000,3857,3858,3856,3858,2283,832850,832206
2023-07-14 13:57:00.000000000,1689314220000000000,3858,3859,3857,3858,1941,832206,831971
2023-07-14 13:58:00.000000000,1689314280000000000,3858,3860,3858,3859,2995,831971,832761
2023-07-14 13:59:00.000000000,1689314340000000000,3859,3861,3858,3861,3913,832761,834834
2023-07-14 14:00:00.000000000,1689314400000000000,3861,3863,3859,3860,3479,834834,835143
2023-07-14 14:01:00.000000000,1689314460000000000,3860,3860,3857,3858,1558,835143,834818
2023-07-14 14:02:00.000000000,1689314520000000000,3858,3860,3858,3859,1200,834818,834934
2023-07-14 14:03:00.000000000,1689314580000000000,3859,3862,3858,3860,2110,834934,835303
2023-07-14 14:04:00.000000000,1689314640000000000,3860,3862,3859,3861,2231,835303,835545
2023-07-14 14:05:00.000000000,1689314700000000000,3861,3862,3860,3860,1393,835545,835436
2023-07-14 14:06:00.000000000,1689314760000000000,3860,3862,3860,3860,1438,835436,836157
2023-07-14 14:07:00.000000000,1689314820000000000,3860,3862,3860,3860,841,836157,835984
2023-07-14 14:08:00.000000000,1689314880000000000,3860,3861,3859,3859,509,835984,836085
2023-07-14 14:09:00.000000000,1689314940000000000,3859,3862,3859,3861,1030,836085,836676
2023-07-14 14:10:00.000000000,1689315000000000000,3861,3862,3858,3859,879,836676,836884
2023-07-14 14:11:00.000000000,1689315060000000000,3859,3862,3858,3861,992,836884,837076
2023-07-14 14:12:00.000000000,1689315120000000000,3861,3861,3858,3859,627,837076,837166
2023-07-14 14:13:00.000000000,1689315180000000000,3859,3861,3859,3859,704,837166,837202
2023-07-14 14:14:00.000000000,1689315240000000000,3859,3862,3859,3861,709,837202,837310
2023-07-14 14:15:00.000000000,1689315300000000000,3861,3861,3858,3859,1099,837310,837771
2023-07-14 14:16:00.000000000,1689315360000000000,3859,3860,3858,3860,820,837771,838044
2023-07-14 14:17:00.000000000,1689315420000000000,3860,3864,3859,3864,1326,838044,838202
2023-07-14 14:18:00.000000000,1689315480000000000,3864,3864,3861,3863,955,838202,837995
2023-07-14 14:19:00.000000000,1689315540000000000,3863,3865,3863,3864,1410,837995,838094
2023-07-14 14:20:00.000000000,1689315600000000000,3864,3866,3864,3865,1742,838094,838458
2023-07-14 14:21:00.000000000,1689315660000000000,3865,3865,3862,3862,1285,838458,838885
2023-07-14 14:22:00.000000000,1689315720000000000,3862,3866,3862,3865,1706,838885,839173
2023-07-14 14:23:00.000000000,1689315780000000000,3865,3866,3862,3865,1449,839173,839507
2023-07-14 14:24:00.000000000,1689315840000000000,3865,3866,3864,3865,1506,839507,840346
2023-07-14 14:25:00.000000000,1689315900000000000,3865,3868,3865,3866,1467,840346,840389
2023-07-14 14:26:00.000000000,1689315960000000000,3866,3871,3865,3871,6311,840389,840015
2023-07-14 14:27:00.000000000,1689316020000000000,3871,3876,3871,3875,7203,840015,840447
2023-07-14 14:28:00.000000000,1689316080000000000,3875,3877,3873,3877,5930,840447,839979
2023-07-14 14:29:00.000000000,1689316140000000000,3877,3878,3875,3878,3999,839979,841462
2023-07-14 14:30:00.000000000,1689316200000000000,3878,3878,3873,3873,6779,841462,842412
2023-07-14 14:31:00.000000000,1689316260000000000,3873,3873,3869,3870,2889,842412,841819
2023-07-14 14:32:00.000000000,1689316320000000000,3870,3870,3864,3866,4221,841819,841831
2023-07-14 14:33:00.000000000,1689316380000000000,3866,3870,3866,3868,2803,841831,842600
2023-07-14 14:34:00.000000000,1689316440000000000,3868,3872,3868,3871,1595,842600,843104
2023-07-14 14:35:00.000000000,1689316500000000000,3871,3873,3869,3872,2965,843104,843118
2023-07-14 14:36:00.000000000,1689316560000000000,3872,3874,3871,3874,1888,843118,843558
2023-07-14 14:37:00.000000000,1689316620000000000,3874,3875,3873,3875,2058,843558,843825
2023-07-14 14:38:00.000000000,1689316680000000000,3875,3875,3871,3871,1218,843825,844134
2023-07-14 14:39:00.000000000,1689316740000000000,3871,3874,3870,3872,864,844134,844282
2023-07-14 14:40:00.000000000,1689316800000000000,3872,3872,3870,3870,938,844282,844271
2023-07-14 14:41:00.000000000,1689316860000000000,3870,3871,3867,3869,1918,844271,844665
2023-07-14 14:42:00.000000000,1689316920000000000,3869,3872,3868,3870,1544,844665,845049
2023-07-14 14:43:00.000000000,1689316980000000000,3870,3871,3868,3869,1656,845049,845143
2023-07-14 14:44:00.000000000,1689317040000000000,3869,3872,3869,3872,910,845143,845273
2023-07-14 14:45:00.000000000,1689317100000000000,3872,3872,3868,3870,967,845273,845132
2023-07-14 14:46:00.000000000,1689317160000000000,3870,3870,3866,3867,1067,845132,844939
2023-07-14 14:47:00.000000000,1689317220000000000,3867,3868,3863,3865,1682,844939,844467
2023-07-14 14:48:00.000000000,1689317280000000000,3865,3868,3864,3867,865,844467,844388
2023-07-14 14:49:00.000000000,1689317340000000000,3867,3868,3863,3865,2199,844388,843997
2023-07-14 14:50:00.000000000,1689317400000000000,3865,3871,3864,3871,3127,843997,844229
2023-07-14 14:51:00.000000000,1689317460000000000,3871,3874,3870,3874,2936,844229,842779
2023-07-14 14:52:00.000000000,1689317520000000000,3874,3875,3871,3873,1819,842779,842191
2023-07-14 14:53:00.000000000,1689317580000000000,3873,3874,3871,3874,955,842191,842227
2023-07-14 14:54:00.000000000,1689317640000000000,3874,3875,3873,3873,1188,842227,842009
2023-07-14 14:55:00.000000000,1689317700000000000,3873,3875,3870,3871,1923,842009,841361
2023-07-14 14:56:00.000000000,1689317760000000000,3871,3872,3869,3870,530,841361,841247
2023-07-14 14:57:00.000000000,1689317820000000000,3870,3871,3868,3870,2082,841247,840960
2023-07-14 14:58:00.000000000,1689317880000000000,3870,3873,3868,3872,2465,840960,840534
2023-07-14 14:59:00.000000000,1689317940000000000,3872,3875,3871,3874,3221,840534,840532
2023-07-14 21:00:00.000000000,1689339600000000000,3878,3878,3866,3867,10386,840532,840247
2023-07-14 21:01:00.000000000,1689339660000000000,3867,3867,3862,3864,4322,840247,840084
2023-07-14 21:02:00.000000000,1689339720000000000,3864,3864,3858,3861,4663,840084,840158
2023-07-14 21:03:00.000000000,1689339780000000000,3861,3861,3858,3858,3683,840158,840383
2023-07-14 21:04:00.000000000,1689339840000000000,3858,3860,3856,3858,2787,840383,841091
2023-07-14 21:05:00.000000000,1689339900000000000,3858,3860,3857,3858,2192,841091,841199
2023-07-14 21:06:00.000000000,1689339960000000000,3858,3859,3856,3858,1227,841199,841180
2023-07-14 21:07:00.000000000,1689340020000000000,3858,3859,3855,3855,2063,841180,841487
2023-07-14 21:08:00.000000000,1689340080000000000,3855,3856,3854,3855,1575,841487,841626
2023-07-14 21:09:00.000000000,1689340140000000000,3855,3856,3854,3854,859,841626,841983
2023-07-14 21:10:00.000000000,1689340200000000000,3854,3854,3852,3853,1773,841983,841993
2023-07-14 21:11:00.000000000,1689340260000000000,3853,3855,3852,3854,1006,841993,841817
2023-07-14 21:12:00.000000000,1689340320000000000,3854,3856,3854,3855,1153,841817,842104
2023-07-14 21:13:00.000000000,1689340380000000000,3855,3856,3853,3853,812,842104,842369
2023-07-14 21:14:00.000000000,1689340440000000000,3853,3855,3852,3853,1124,842369,841974
2023-07-14 21:15:00.000000000,1689340500000000000,3853,3857,3852,3856,2495,841974,841084
2023-07-14 21:16:00.000000000,1689340560000000000,3856,3857,3854,3856,751,841084,841065
2023-07-14 21:17:00.000000000,1689340620000000000,3856,3859,3855,3858,1334,841065,840574
2023-07-14 21:18:00.000000000,1689340680000000000,3858,3859,3857,3859,564,840574,840409
2023-07-14 21:19:00.000000000,1689340740000000000,3859,3860,3857,3857,1008,840409,840614
2023-07-14 21:20:00.000000000,1689340800000000000,3857,3857,3855,3855,608,840614,840698
2023-07-14 21:21:00.000000000,1689340860000000000,3855,3856,3854,3855,698,840698,840656
2023-07-14 21:22:00.000000000,1689340920000000000,3855,3855,3853,3854,620,840656,840398
2023-07-14 21:23:00.000000000,1689340980000000000,3854,3855,3853,3855,332,840398,840426
2023-07-14 21:24:00.000000000,1689341040000000000,3855,3855,3853,3853,347,840426,840469
2023-07-14 21:25:00.000000000,1689341100000000000,3853,3855,3852,3854,813,840469,840389
2023-07-14 21:26:00.000000000,1689341160000000000,3854,3855,3852,3854,650,840389,840448
2023-07-14 21:27:00.000000000,1689341220000000000,3854,3856,3854,3855,394,840448,840505
2023-07-14 21:28:00.000000000,1689341280000000000,3855,3856,3855,3856,363,840505,840460
2023-07-14 21:29:00.000000000,1689341340000000000,3856,3856,3855,3855,350,840460,840511
2023-07-14 21:30:00.000000000,1689341400000000000,3855,3858,3855,3856,602,840511,840357
2023-07-14 21:31:00.000000000,1689341460000000000,3856,3857,3854,3856,554,840357,840363
2023-07-14 21:32:00.000000000,1689341520000000000,3856,3857,3855,3855,261,840363,840355
2023-07-14 21:33:00.000000000,1689341580000000000,3855,3859,3855,3858,1239,840355,840324
2023-07-14 21:34:00.000000000,1689341640000000000,3858,3858,3856,3856,1117,840324,840770
2023-07-14 21:35:00.000000000,1689341700000000000,3856,3858,3856,3856,354,840770,840860
2023-07-14 21:36:00.000000000,1689341760000000000,3856,3857,3855,3855,244,840860,840892
2023-07-14 21:37:00.000000000,1689341820000000000,3855,3856,3854,3856,431,840892,840716
2023-07-14 21:38:00.000000000,1689341880000000000,3856,3856,3853,3855,934,840716,840890
2023-07-14 21:39:00.000000000,1689341940000000000,3855,3855,3853,3853,739,840890,841253
2023-07-14 21:40:00.000000000,1689342000000000000,3853,3856,3853,3856,376,841253,841444
2023-07-14 21:41:00.000000000,1689342060000000000,3856,3857,3855,3857,252,841444,841537
2023-07-14 21:42:00.000000000,1689342120000000000,3857,3857,3855,3857,334,841537,841554
2023-07-14 21:43:00.000000000,1689342180000000000,3857,3857,3855,3857,216,841554,841608
2023-07-14 21:44:00.000000000,1689342240000000000,3857,3857,3856,3856,237,841608,841640
2023-07-14 21:45:00.000000000,1689342300000000000,3856,3859,3856,3858,660,841640,841614
2023-07-14 21:46:00.000000000,1689342360000000000,3858,3859,3856,3859,201,841614,841646
2023-07-14 21:47:00.000000000,1689342420000000000,3859,3860,3858,3860,629,841646,841687
2023-07-14 21:48:00.000000000,1689342480000000000,3860,3862,3860,3861,1240,841687,841362
2023-07-14 21:49:00.000000000,1689342540000000000,3861,3862,3859,3860,451,841362,841440
2023-07-14 21:50:00.000000000,1689342600000000000,3860,3860,3859,3860,162,841440,841451
2023-07-14 21:51:00.000000000,1689342660000000000,3860,3861,3859,3860,206,841451,841438
2023-07-14 21:52:00.000000000,1689342720000000000,3860,3862,3860,3861,232,841438,841540
2023-07-14 21:53:00.000000000,1689342780000000000,3861,3863,3861,3862,551,841540,841512
2023-07-14 21:54:00.000000000,1689342840000000000,3862,3864,3862,3863,565,841512,841620
2023-07-14 21:55:00.000000000,1689342900000000000,3863,3865,3863,3864,608,841620,841486
2023-07-14 21:56:00.000000000,1689342960000000000,3864,3866,3862,3863,892,841486,841366
2023-07-14 21:57:00.000000000,1689343020000000000,3863,3865,3862,3863,431,841366,841399
2023-07-14 21:58:00.000000000,1689343080000000000,3863,3864,3862,3862,212,841399,841452
2023-07-14 21:59:00.000000000,1689343140000000000,3862,3866,3862,3865,1447,841452,841311
2023-07-14 22:00:00.000000000,1689343200000000000,3865,3865,3861,3861,481,841311,841403
2023-07-14 22:01:00.000000000,1689343260000000000,3861,3863,3861,3861,680,841403,841142
2023-07-14 22:02:00.000000000,1689343320000000000,3861,3862,3859,3860,709,841142,841047
2023-07-14 22:03:00.000000000,1689343380000000000,3860,3864,3859,3863,529,841047,840942
2023-07-14 22:04:00.000000000,1689343440000000000,3863,3863,3861,3862,325,840942,840873
2023-07-14 22:05:00.000000000,1689343500000000000,3862,3862,3860,3860,176,840873,840858
2023-07-14 22:06:00.000000000,1689343560000000000,3860,3861,3859,3859,160,840858,840875
2023-07-14 22:07:00.000000000,1689343620000000000,3859,3861,3859,3860,169,840875,840886
2023-07-14 22:08:00.000000000,1689343680000000000,3860,3863,3860,3861,292,840886,840905
2023-07-14 22:09:00.000000000,1689343740000000000,3861,3863,3860,3862,143,840905,840924
2023-07-14 22:10:00.000000000,1689343800000000000,3862,3866,3862,3865,494,840924,840917
2023-07-14 22:11:00.000000000,1689343860000000000,3865,3866,3864,3865,381,840917,840969
2023-07-14 22:12:00.000000000,1689343920000000000,3865,3866,3864,3866,375,840969,840880
2023-07-14 22:13:00.000000000,1689343980000000000,3866,3867,3865,3865,339,840880,840930
2023-07-14 22:14:00.000000000,1689344040000000000,3865,3867,3865,3867,318,840930,840975
2023-07-14 22:15:00.000000000,1689344100000000000,3867,3867,3864,3865,541,840975,841026
2023-07-14 22:16:00.000000000,1689344160000000000,3865,3865,3863,3863,268,841026,840964
2023-07-14 22:17:00.000000000,1689344220000000000,3863,3867,3863,3866,241,840964,841072
2023-07-14 22:18:00.000000000,1689344280000000000,3866,3867,3865,3866,521,841072,841297
2023-07-14 22:19:00.000000000,1689344340000000000,3866,3866,3864,3865,462,841297,841478
2023-07-14 22:20:00.000000000,1689344400000000000,3865,3867,3865,3866,214,841478,841541
2023-07-14 22:21:00.000000000,1689344460000000000,3866,3867,3865,3866,243,841541,841629
2023-07-14 22:22:00.000000000,1689344520000000000,3866,3867,3865,3865,260,841629,841670
2023-07-14 22:23:00.000000000,1689344580000000000,3865,3867,3865,3866,199,841670,841717
2023-07-14 22:24:00.000000000,1689344640000000000,3866,3867,3863,3865,474,841717,841824
2023-07-14 22:25:00.000000000,1689344700000000000,3865,3866,3863,3865,129,841824,841827
2023-07-14 22:26:00.000000000,1689344760000000000,3865,3867,3865,3865,331,841827,841929
2023-07-14 22:27:00.000000000,1689344820000000000,3865,3867,3865,3867,118,841929,841917
2023-07-14 22:28:00.000000000,1689344880000000000,3867,3867,3866,3867,141,841917,841959
2023-07-14 22:29:00.000000000,1689344940000000000,3867,3867,3866,3866,169,841959,841968
2023-07-14 22:30:00.000000000,1689345000000000000,3866,3867,3864,3864,741,841968,842321
2023-07-14 22:31:00.000000000,1689345060000000000,3864,3864,3862,3864,614,842321,842048
2023-07-14 22:32:00.000000000,1689345120000000000,3864,3864,3863,3864,188,842048,841952
2023-07-14 22:33:00.000000000,1689345180000000000,3864,3864,3862,3862,231,841952,842076
2023-07-14 22:34:00.000000000,1689345240000000000,3862,3863,3861,3862,1157,842076,842381
2023-07-14 22:35:00.000000000,1689345300000000000,3862,3864,3862,3863,949,842381,841983
2023-07-14 22:36:00.000000000,1689345360000000000,3863,3865,3863,3863,167,841983,841887
2023-07-14 22:37:00.000000000,1689345420000000000,3863,3864,3861,3861,740,841887,841674
2023-07-14 22:38:00.000000000,1689345480000000000,3861,3862,3859,3859,968,841674,841590
2023-07-14 22:39:00.000000000,1689345540000000000,3859,3860,3858,3859,591,841590,841454
2023-07-14 22:40:00.000000000,1689345600000000000,3859,3862,3859,3861,541,841454,841386
2023-07-14 22:41:00.000000000,1689345660000000000,3861,3863,3860,3862,389,841386,841444
2023-07-14 22:42:00.000000000,1689345720000000000,3862,3863,3861,3862,134,841444,841381
2023-07-14 22:43:00.000000000,1689345780000000000,3862,3863,3861,3861,118,841381,841316
2023-07-14 22:44:00.000000000,1689345840000000000,3861,3862,3859,3860,965,841316,841502
2023-07-14 22:45:00.000000000,1689345900000000000,3860,3860,3856,3856,1733,841502,841044
2023-07-14 22:46:00.000000000,1689345960000000000,3856,3857,3852,3852,2249,841044,840076
2023-07-14 22:47:00.000000000,1689346020000000000,3852,3853,3850,3851,3192,840076,839128
