datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-06-28 13:31:00.000000000,1624858260000000000,8172,8174,8168,8170,3930,428259,428391
2021-06-28 13:32:00.000000000,1624858320000000000,8170,8172,8158,8164,6310,428391,427884
2021-06-28 13:33:00.000000000,1624858380000000000,8164,8164,8152,8154,3977,427884,427557
2021-06-28 13:34:00.000000000,1624858440000000000,8154,8160,8146,8150,4190,427557,427111
2021-06-28 13:35:00.000000000,1624858500000000000,8150,8166,8148,8166,3221,427111,427057
2021-06-28 13:36:00.000000000,1624858560000000000,8166,8170,8162,8168,4188,427057,427091
2021-06-28 13:37:00.000000000,1624858620000000000,8168,8170,8164,8164,2469,427091,427176
2021-06-28 13:38:00.000000000,1624858680000000000,8164,8170,8162,8164,1849,427176,427447
2021-06-28 13:39:00.000000000,1624858740000000000,8164,8168,8160,8160,1787,427447,427625
2021-06-28 13:40:00.000000000,1624858800000000000,8160,8164,8154,8154,2957,427625,427434
2021-06-28 13:41:00.000000000,1624858860000000000,8154,8160,8154,8156,1842,427434,427322
2021-06-28 13:42:00.000000000,1624858920000000000,8156,8158,8142,8144,3292,427322,427154
2021-06-28 13:43:00.000000000,1624858980000000000,8144,8162,8144,8160,3414,427154,427194
2021-06-28 13:44:00.000000000,1624859040000000000,8160,8166,8160,8164,1745,427194,427414
2021-06-28 13:45:00.000000000,1624859100000000000,8164,8166,8162,8162,1056,427414,427577
2021-06-28 13:46:00.000000000,1624859160000000000,8162,8164,8160,8164,2270,427577,427741
2021-06-28 13:47:00.000000000,1624859220000000000,8164,8168,8164,8166,1999,427741,427846
2021-06-28 13:48:00.000000000,1624859280000000000,8166,8166,8162,8166,1203,427846,427896
2021-06-28 13:49:00.000000000,1624859340000000000,8166,8168,8162,8166,1288,427896,427974
2021-06-28 13:50:00.000000000,1624859400000000000,8166,8168,8156,8158,3531,427974,427126
2021-06-28 13:51:00.000000000,1624859460000000000,8158,8158,8148,8148,2631,427126,426496
2021-06-28 13:52:00.000000000,1624859520000000000,8148,8152,8148,8150,2382,426496,426465
2021-06-28 13:53:00.000000000,1624859580000000000,8150,8160,8150,8160,2035,426465,426606
2021-06-28 13:54:00.000000000,1624859640000000000,8160,8164,8156,8158,2219,426606,426796
2021-06-28 13:55:00.000000000,1624859700000000000,8158,8164,8158,8160,1981,426796,426986
2021-06-28 13:56:00.000000000,1624859760000000000,8160,8162,8150,8152,2151,426986,426746
2021-06-28 13:57:00.000000000,1624859820000000000,8152,8156,8144,8146,4131,426746,427031
2021-06-28 13:58:00.000000000,1624859880000000000,8146,8154,8146,8150,2426,427031,426893
2021-06-28 13:59:00.000000000,1624859940000000000,8150,8154,8142,8142,2247,426893,427034
2021-06-28 14:00:00.000000000,1624860000000000000,8142,8148,8140,8140,3889,427034,427030
2021-06-28 14:01:00.000000000,1624860060000000000,8140,8142,8134,8136,4155,427030,426944
2021-06-28 14:02:00.000000000,1624860120000000000,8136,8148,8136,8146,3065,426944,427277
2021-06-28 14:03:00.000000000,1624860180000000000,8146,8148,8142,8142,1860,427277,427180
2021-06-28 14:04:00.000000000,1624860240000000000,8142,8150,8142,8150,1955,427180,427565
2021-06-28 14:05:00.000000000,1624860300000000000,8150,8152,8146,8148,1942,427565,427764
2021-06-28 14:06:00.000000000,1624860360000000000,8148,8156,8148,8156,2012,427764,427673
2021-06-28 14:07:00.000000000,1624860420000000000,8156,8164,8154,8160,2910,427673,427462
2021-06-28 14:08:00.000000000,1624860480000000000,8160,8162,8156,8158,2049,427462,427914
2021-06-28 14:09:00.000000000,1624860540000000000,8158,8162,8154,8158,2211,427914,427828
2021-06-28 14:10:00.000000000,1624860600000000000,8158,8160,8152,8154,1607,427828,427915
2021-06-28 14:11:00.000000000,1624860660000000000,8154,8154,8146,8146,2203,427915,427952
2021-06-28 14:12:00.000000000,1624860720000000000,8146,8154,8146,8150,2141,427952,428399
2021-06-28 14:13:00.000000000,1624860780000000000,8150,8152,8146,8148,1272,428399,428262
2021-06-28 14:14:00.000000000,1624860840000000000,8148,8154,8146,8150,1765,428262,428185
2021-06-28 14:15:00.000000000,1624860900000000000,8150,8162,8148,8160,2337,428185,427941
2021-06-28 14:16:00.000000000,1624860960000000000,8160,8162,8156,8158,2752,427941,428156
2021-06-28 14:17:00.000000000,1624861020000000000,8158,8170,8158,8168,4286,428156,428443
2021-06-28 14:18:00.000000000,1624861080000000000,8168,8168,8164,8168,2115,428443,428597
2021-06-28 14:19:00.000000000,1624861140000000000,8168,8172,8166,8168,3000,428597,428836
2021-06-28 14:20:00.000000000,1624861200000000000,8168,8170,8162,8164,4264,428836,428874
2021-06-28 14:21:00.000000000,1624861260000000000,8164,8168,8162,8168,2518,428874,429186
2021-06-28 14:22:00.000000000,1624861320000000000,8168,8174,8166,8166,3993,429186,429443
2021-06-28 14:23:00.000000000,1624861380000000000,8166,8168,8162,8162,4694,429443,430539
2021-06-28 14:24:00.000000000,1624861440000000000,8162,8166,8160,8162,1973,430539,430359
2021-06-28 14:25:00.000000000,1624861500000000000,8162,8164,8152,8156,2510,430359,430219
2021-06-28 14:26:00.000000000,1624861560000000000,8156,8164,8156,8158,4088,430219,429833
2021-06-28 14:27:00.000000000,1624861620000000000,8158,8162,8156,8160,2968,429833,430338
2021-06-28 14:28:00.000000000,1624861680000000000,8160,8162,8158,8158,1748,430338,430212
2021-06-28 14:29:00.000000000,1624861740000000000,8158,8164,8158,8160,1272,430212,429900
2021-06-28 14:30:00.000000000,1624861800000000000,8160,8166,8160,8166,2416,429900,429919
2021-06-28 14:31:00.000000000,1624861860000000000,8166,8168,8150,8154,9289,429919,429537
2021-06-28 14:32:00.000000000,1624861920000000000,8154,8156,8150,8154,3094,429537,429234
2021-06-28 14:33:00.000000000,1624861980000000000,8154,8158,8150,8150,1757,429234,429401
2021-06-28 14:34:00.000000000,1624862040000000000,8150,8154,8146,8146,3151,429401,429301
2021-06-28 14:35:00.000000000,1624862100000000000,8146,8154,8146,8150,1657,429301,429579
2021-06-28 14:36:00.000000000,1624862160000000000,8150,8152,8134,8140,4188,429579,428944
2021-06-28 14:37:00.000000000,1624862220000000000,8140,8142,8138,8142,2222,428944,429242
2021-06-28 14:38:00.000000000,1624862280000000000,8142,8148,8138,8146,2027,429242,429344
2021-06-28 14:39:00.000000000,1624862340000000000,8146,8154,8144,8152,1458,429344,429358
2021-06-28 14:40:00.000000000,1624862400000000000,8152,8156,8142,8144,2548,429358,429361
2021-06-28 14:41:00.000000000,1624862460000000000,8144,8144,8138,8140,1466,429361,429509
2021-06-28 14:42:00.000000000,1624862520000000000,8140,8146,8140,8140,1229,429509,429307
2021-06-28 14:43:00.000000000,1624862580000000000,8140,8144,8138,8144,2220,429307,429130
2021-06-28 14:44:00.000000000,1624862640000000000,8144,8146,8140,8146,1677,429130,428940
2021-06-28 14:45:00.000000000,1624862700000000000,8146,8148,8142,8146,1459,428940,429037
2021-06-28 14:46:00.000000000,1624862760000000000,8146,8152,8144,8152,2119,429037,429004
2021-06-28 14:47:00.000000000,1624862820000000000,8152,8152,8146,8148,2252,429004,428473
2021-06-28 14:48:00.000000000,1624862880000000000,8148,8152,8146,8150,1735,428473,428297
2021-06-28 14:49:00.000000000,1624862940000000000,8150,8154,8146,8148,2206,428297,428315
2021-06-28 14:50:00.000000000,1624863000000000000,8148,8150,8146,8146,2316,428315,428475
2021-06-28 14:51:00.000000000,1624863060000000000,8146,8152,8146,8152,2084,428475,428061
2021-06-28 14:52:00.000000000,1624863120000000000,8152,8152,8140,8140,2311,428061,427710
2021-06-28 14:53:00.000000000,1624863180000000000,8140,8144,8140,8140,1104,427710,427744
2021-06-28 14:54:00.000000000,1624863240000000000,8140,8144,8136,8138,1831,427744,427717
2021-06-28 14:55:00.000000000,1624863300000000000,8138,8142,8136,8136,2721,427717,427434
2021-06-28 14:56:00.000000000,1624863360000000000,8136,8142,8136,8138,1423,427434,427237
2021-06-28 14:57:00.000000000,1624863420000000000,8138,8138,8134,8136,1985,427237,426811
2021-06-28 14:58:00.000000000,1624863480000000000,8136,8144,8134,8144,2754,426811,426108
2021-06-28 14:59:00.000000000,1624863540000000000,8144,8152,8142,8152,3498,426108,425198
2021-06-28 21:00:00.000000000,1624885200000000000,8176,8186,8140,8144,12882,425198,426392
2021-06-28 21:01:00.000000000,1624885260000000000,8144,8144,8130,8140,6560,426392,426391
2021-06-28 21:02:00.000000000,1624885320000000000,8140,8140,8132,8136,3473,426391,426364
2021-06-28 21:03:00.000000000,1624885380000000000,8136,8140,8132,8140,3852,426364,426095
2021-06-28 21:04:00.000000000,1624885440000000000,8140,8140,8126,8132,5705,426095,426682
2021-06-28 21:05:00.000000000,1624885500000000000,8132,8132,8120,8126,4354,426682,427281
2021-06-28 21:06:00.000000000,1624885560000000000,8126,8138,8124,8134,3728,427281,427544
2021-06-28 21:07:00.000000000,1624885620000000000,8134,8134,8128,8128,2236,427544,427662
2021-06-28 21:08:00.000000000,1624885680000000000,8128,8130,8118,8122,2615,427662,427614
2021-06-28 21:09:00.000000000,1624885740000000000,8122,8128,8120,8126,2031,427614,428046
2021-06-28 21:10:00.000000000,1624885800000000000,8126,8126,8112,8114,4528,428046,428503
2021-06-28 21:11:00.000000000,1624885860000000000,8114,8116,8100,8106,6312,428503,429241
2021-06-28 21:12:00.000000000,1624885920000000000,8106,8120,8106,8120,3300,429241,429313
2021-06-28 21:13:00.000000000,1624885980000000000,8120,8126,8114,8124,3125,429313,429514
2021-06-28 21:14:00.000000000,1624886040000000000,8124,8128,8120,8128,1627,429514,429632
2021-06-28 21:15:00.000000000,1624886100000000000,8128,8148,8124,8144,7436,429632,428743
2021-06-28 21:16:00.000000000,1624886160000000000,8144,8152,8142,8146,5412,428743,428289
2021-06-28 21:17:00.000000000,1624886220000000000,8146,8150,8144,8148,1588,428289,428395
2021-06-28 21:18:00.000000000,1624886280000000000,8148,8148,8142,8142,1737,428395,428260
2021-06-28 21:19:00.000000000,1624886340000000000,8142,8148,8134,8134,2300,428260,428373
2021-06-28 21:20:00.000000000,1624886400000000000,8134,8140,8134,8140,1492,428373,428593
2021-06-28 21:21:00.000000000,1624886460000000000,8140,8144,8138,8140,1812,428593,428577
2021-06-28 21:22:00.000000000,1624886520000000000,8140,8140,8128,8130,2734,428577,428840
2021-06-28 21:23:00.000000000,1624886580000000000,8130,8134,8128,8132,2364,428840,428918
2021-06-28 21:24:00.000000000,1624886640000000000,8132,8136,8128,8134,912,428918,428937
2021-06-28 21:25:00.000000000,1624886700000000000,8134,8142,8134,8138,1793,428937,429017
2021-06-28 21:26:00.000000000,1624886760000000000,8138,8144,8138,8142,1394,429017,428685
2021-06-28 21:27:00.000000000,1624886820000000000,8142,8142,8130,8130,1893,428685,428902
2021-06-28 21:28:00.000000000,1624886880000000000,8130,8138,8130,8134,762,428902,428883
2021-06-28 21:29:00.000000000,1624886940000000000,8134,8138,8132,8136,705,428883,428848
2021-06-28 21:30:00.000000000,1624887000000000000,8136,8166,8130,8158,13376,428848,428437
2021-06-28 21:31:00.000000000,1624887060000000000,8158,8158,8128,8150,8298,428437,427923
2021-06-28 21:32:00.000000000,1624887120000000000,8150,8154,8148,8150,3958,427923,428037
2021-06-28 21:33:00.000000000,1624887180000000000,8150,8156,8140,8146,5289,428037,428127
2021-06-28 21:34:00.000000000,1624887240000000000,8146,8164,8146,8160,6116,428127,428010
2021-06-28 21:35:00.000000000,1624887300000000000,8160,8164,8154,8160,6216,428010,428642
2021-06-28 21:36:00.000000000,1624887360000000000,8160,8162,8152,8160,4072,428642,428776
2021-06-28 21:37:00.000000000,1624887420000000000,8160,8178,8160,8178,6667,428776,428608
2021-06-28 21:38:00.000000000,1624887480000000000,8178,8178,8168,8168,5741,428608,429192
2021-06-28 21:39:00.000000000,1624887540000000000,8168,8180,8168,8174,5462,429192,429206
2021-06-28 21:40:00.000000000,1624887600000000000,8174,8176,8160,8162,6538,429206,428951
2021-06-28 21:41:00.000000000,1624887660000000000,8162,8172,8162,8168,3366,428951,429023
2021-06-28 21:42:00.000000000,1624887720000000000,8168,8168,8158,8164,3589,429023,429461
2021-06-28 21:43:00.000000000,1624887780000000000,8164,8166,8154,8154,3347,429461,429748
2021-06-28 21:44:00.000000000,1624887840000000000,8154,8156,8146,8152,4565,429748,429225
2021-06-28 21:45:00.000000000,1624887900000000000,8152,8166,8152,8162,3519,429225,429450
2021-06-28 21:46:00.000000000,1624887960000000000,8162,8166,8160,8164,2246,429450,429567
2021-06-28 21:47:00.000000000,1624888020000000000,8164,8168,8158,8166,2313,429567,429635
2021-06-28 21:48:00.000000000,1624888080000000000,8166,8174,8166,8168,2836,429635,429592
2021-06-28 21:49:00.000000000,1624888140000000000,8168,8174,8164,8172,2887,429592,429616
2021-06-28 21:50:00.000000000,1624888200000000000,8172,8178,8170,8176,3257,429616,429913
2021-06-28 21:51:00.000000000,1624888260000000000,8176,8188,8174,8178,5699,429913,430191
2021-06-28 21:52:00.000000000,1624888320000000000,8178,8180,8164,8166,4002,430191,429924
2021-06-28 21:53:00.000000000,1624888380000000000,8166,8172,8166,8166,2216,429924,430085
2021-06-28 21:54:00.000000000,1624888440000000000,8166,8174,8164,8174,2408,430085,429959
2021-06-28 21:55:00.000000000,1624888500000000000,8174,8178,8166,8170,2291,429959,429964
2021-06-28 21:56:00.000000000,1624888560000000000,8170,8176,8168,8176,1873,429964,429985
2021-06-28 21:57:00.000000000,1624888620000000000,8176,8178,8172,8176,2689,429985,429928
2021-06-28 21:58:00.000000000,1624888680000000000,8176,8188,8174,8186,4326,429928,429806
2021-06-28 21:59:00.000000000,1624888740000000000,8186,8186,8172,8176,4836,429806,429629
2021-06-28 22:00:00.000000000,1624888800000000000,8176,8178,8170,8176,2924,429629,429437
2021-06-28 22:01:00.000000000,1624888860000000000,8176,8176,8160,8162,3575,429437,429079
2021-06-28 22:02:00.000000000,1624888920000000000,8162,8174,8162,8174,2981,429079,429158
2021-06-28 22:03:00.000000000,1624888980000000000,8174,8180,8172,8180,3097,429158,429385
2021-06-28 22:04:00.000000000,1624889040000000000,8180,8180,8172,8178,1813,429385,429412
2021-06-28 22:05:00.000000000,1624889100000000000,8178,8178,8172,8176,2056,429412,429673
2021-06-28 22:06:00.000000000,1624889160000000000,8176,8180,8172,8172,3231,429673,429929
2021-06-28 22:07:00.000000000,1624889220000000000,8172,8180,8168,8174,2765,429929,429636
2021-06-28 22:08:00.000000000,1624889280000000000,8174,8178,8172,8176,1863,429636,429611
2021-06-28 22:09:00.000000000,1624889340000000000,8176,8182,8174,8180,3682,429611,429317
2021-06-28 22:10:00.000000000,1624889400000000000,8180,8180,8168,8170,3272,429317,429914
2021-06-28 22:11:00.000000000,1624889460000000000,8170,8172,8166,8170,2471,429914,429554
2021-06-28 22:12:00.000000000,1624889520000000000,8170,8170,8160,8160,3610,429554,429376
2021-06-28 22:13:00.000000000,1624889580000000000,8160,8166,8156,8156,3298,429376,429731
2021-06-28 22:14:00.000000000,1624889640000000000,8156,8160,8152,8158,3250,429731,429797
2021-06-28 22:15:00.000000000,1624889700000000000,8158,8158,8142,8148,4536,429797,429666
2021-06-28 22:16:00.000000000,1624889760000000000,8148,8158,8146,8158,2406,429666,429750
2021-06-28 22:17:00.000000000,1624889820000000000,8158,8158,8150,8154,1777,429750,430075
2021-06-28 22:18:00.000000000,1624889880000000000,8154,8170,8154,8164,3036,430075,429964
2021-06-28 22:19:00.000000000,1624889940000000000,8164,8168,8164,8166,1580,429964,429965
2021-06-28 22:20:00.000000000,1624890000000000000,8166,8166,8154,8156,2266,429965,430298
2021-06-28 22:21:00.000000000,1624890060000000000,8156,8160,8152,8158,2216,430298,430366
2021-06-28 22:22:00.000000000,1624890120000000000,8158,8162,8150,8150,2225,430366,430589
2021-06-28 22:23:00.000000000,1624890180000000000,8150,8152,8146,8150,2723,430589,430494
2021-06-28 22:24:00.000000000,1624890240000000000,8150,8150,8142,8144,2424,430494,430458
2021-06-28 22:25:00.000000000,1624890300000000000,8144,8148,8140,8140,4696,430458,430439
2021-06-28 22:26:00.000000000,1624890360000000000,8140,8152,8140,8144,2845,430439,430467
2021-06-28 22:27:00.000000000,1624890420000000000,8144,8148,8144,8146,1980,430467,430552
2021-06-28 22:28:00.000000000,1624890480000000000,8146,8152,8144,8152,1953,430552,430593
2021-06-28 22:29:00.000000000,1624890540000000000,8152,8154,8144,8154,2710,430593,430399
2021-06-28 22:30:00.000000000,1624890600000000000,8154,8156,8150,8154,1772,430399,430227
2021-06-28 22:31:00.000000000,1624890660000000000,8154,8158,8152,8156,2227,430227,430306
2021-06-28 22:32:00.000000000,1624890720000000000,8156,8164,8156,8164,2025,430306,430084
2021-06-28 22:33:00.000000000,1624890780000000000,8164,8164,8158,8158,1722,430084,430286
2021-06-28 22:34:00.000000000,1624890840000000000,8158,8164,8156,8164,2067,430286,430418
2021-06-28 22:35:00.000000000,1624890900000000000,8164,8166,8158,8164,2977,430418,430370
2021-06-28 22:36:00.000000000,1624890960000000000,8164,8166,8158,8158,2517,430370,430220
2021-06-28 22:37:00.000000000,1624891020000000000,8158,8162,8152,8152,2969,430220,430694
2021-06-28 22:38:00.000000000,1624891080000000000,8152,8156,8150,8154,2445,430694,430793
2021-06-28 22:39:00.000000000,1624891140000000000,8154,8158,8150,8158,1460,430793,430539
2021-06-28 22:40:00.000000000,1624891200000000000,8158,8158,8148,8150,1422,430539,430575
2021-06-28 22:41:00.000000000,1624891260000000000,8150,8154,8148,8152,1987,430575,430061
2021-06-28 22:42:00.000000000,1624891320000000000,8152,8152,8146,8150,2929,430061,429777
2021-06-28 22:43:00.000000000,1624891380000000000,8150,8154,8146,8148,1730,429777,429819
2021-06-28 22:44:00.000000000,1624891440000000000,8148,8150,8134,8138,4418,429819,429503
2021-06-28 22:45:00.000000000,1624891500000000000,8138,8144,8136,8144,2069,429503,429781
2021-06-28 22:46:00.000000000,1624891560000000000,8144,8150,8142,8146,1822,429781,429616
2021-06-28 22:47:00.000000000,1624891620000000000,8146,8150,8142,8148,1790,429616,429650
2021-06-28 22:48:00.000000000,1624891680000000000,8148,8150,8146,8146,856,429650,429582
2021-06-28 22:49:00.000000000,1624891740000000000,8146,8150,8144,8144,1212,429582,429612
2021-06-28 22:50:00.000000000,1624891800000000000,8144,8144,8138,8138,1675,429612,429744
2021-06-28 22:51:00.000000000,1624891860000000000,8138,8146,8138,8138,1866,429744,429476
2021-06-28 22:52:00.000000000,1624891920000000000,8138,8144,8136,8140,1356,429476,429396
2021-06-28 22:53:00.000000000,1624891980000000000,8140,8144,8136,8142,801,429396,429412
2021-06-28 22:54:00.000000000,1624892040000000000,8142,8144,8136,8140,1185,429412,429325
2021-06-28 22:55:00.000000000,1624892100000000000,8140,8142,8136,8140,1863,429325,429170
2021-06-28 22:56:00.000000000,1624892160000000000,8140,8146,8140,8144,1556,429170,428933
2021-06-28 22:57:00.000000000,1624892220000000000,8144,8146,8142,8144,1179,428933,428722
2021-06-28 22:58:00.000000000,1624892280000000000,8144,8144,8138,8138,1411,428722,428538
2021-06-28 22:59:00.000000000,1624892340000000000,8138,8144,8138,8140,2333,428538,427511
2021-06-29 09:00:00.000000000,1624928400000000000,8162,8162,8132,8134,9163,427511,427593
2021-06-29 09:01:00.000000000,1624928460000000000,8134,8140,8120,8134,9407,427593,426570
2021-06-29 09:02:00.000000000,1624928520000000000,8134,8134,8124,8126,4174,426570,426491
2021-06-29 09:03:00.000000000,1624928580000000000,8126,8130,8122,8130,3635,426491,426563
2021-06-29 09:04:00.000000000,1624928640000000000,8130,8130,8118,8128,5510,426563,426197
2021-06-29 09:05:00.000000000,1624928700000000000,8128,8128,8112,8118,5888,426197,426266
2021-06-29 09:06:00.000000000,1624928760000000000,8118,8126,8116,8122,3146,426266,426641
2021-06-29 09:07:00.000000000,1624928820000000000,8122,8126,8118,8126,4007,426641,426909
2021-06-29 09:08:00.000000000,1624928880000000000,8126,8136,8124,8136,4627,426909,426949
2021-06-29 09:09:00.000000000,1624928940000000000,8136,8136,8126,8128,2122,426949,427017
2021-06-29 09:10:00.000000000,1624929000000000000,8128,8130,8118,8128,3405,427017,427106
2021-06-29 09:11:00.000000000,1624929060000000000,8128,8132,8124,8124,2625,427106,427046
2021-06-29 09:12:00.000000000,1624929120000000000,8124,8134,8124,8128,1753,427046,427057
2021-06-29 09:13:00.000000000,1624929180000000000,8128,8128,8122,8124,1422,427057,427064
2021-06-29 09:14:00.000000000,1624929240000000000,8124,8132,8122,8132,2110,427064,427106
2021-06-29 09:15:00.000000000,1624929300000000000,8132,8132,8126,8128,1313,427106,427130
2021-06-29 09:16:00.000000000,1624929360000000000,8128,8130,8122,8126,1824,427130,427105
2021-06-29 09:17:00.000000000,1624929420000000000,8126,8134,8126,8130,1569,427105,427202
2021-06-29 09:18:00.000000000,1624929480000000000,8130,8130,8126,8128,1359,427202,427079
2021-06-29 09:19:00.000000000,1624929540000000000,8128,8128,8120,8122,2523,427079,427302
2021-06-29 09:20:00.000000000,1624929600000000000,8122,8122,8114,8118,3625,427302,427077
2021-06-29 09:21:00.000000000,1624929660000000000,8118,8122,8116,8120,1778,427077,426955
2021-06-29 09:22:00.000000000,1624929720000000000,8120,8124,8118,8120,1135,426955,426903
2021-06-29 09:23:00.000000000,1624929780000000000,8120,8120,8116,8116,974,426903,426925
2021-06-29 09:24:00.000000000,1624929840000000000,8116,8120,8112,8114,2882,426925,427068
2021-06-29 09:25:00.000000000,1624929900000000000,8114,8120,8114,8118,1845,427068,427178
2021-06-29 09:26:00.000000000,1624929960000000000,8118,8120,8112,8114,1078,427178,427219
2021-06-29 09:27:00.000000000,1624930020000000000,8114,8118,8112,8114,1170,427219,427315
2021-06-29 09:28:00.000000000,1624930080000000000,8114,8114,8108,8110,1861,427315,427303
2021-06-29 09:29:00.000000000,1624930140000000000,8110,8112,8102,8104,3297,427303,427959
2021-06-29 09:30:00.000000000,1624930200000000000,8104,8104,8086,8088,9376,427959,428752
2021-06-29 09:31:00.000000000,1624930260000000000,8088,8106,8088,8104,4669,428752,428919
2021-06-29 09:32:00.000000000,1624930320000000000,8104,8110,8100,8106,2557,428919,428634
2021-06-29 09:33:00.000000000,1624930380000000000,8106,8114,8104,8114,2264,428634,428837
2021-06-29 09:34:00.000000000,1624930440000000000,8114,8114,8108,8114,2368,428837,428861
2021-06-29 09:35:00.000000000,1624930500000000000,8114,8114,8108,8108,2129,428861,428779
2021-06-29 09:36:00.000000000,1624930560000000000,8108,8112,8108,8112,1408,428779,428936
2021-06-29 09:37:00.000000000,1624930620000000000,8112,8118,8112,8118,2931,428936,429064
2021-06-29 09:38:00.000000000,1624930680000000000,8118,8118,8112,8116,1555,429064,429084
2021-06-29 09:39:00.000000000,1624930740000000000,8116,8120,8114,8114,1187,429084,429121
2021-06-29 09:40:00.000000000,1624930800000000000,8114,8126,8114,8126,3884,429121,428700
2021-06-29 09:41:00.000000000,1624930860000000000,8126,8128,8124,8124,2334,428700,428336
2021-06-29 09:42:00.000000000,1624930920000000000,8124,8128,8124,8126,975,428336,428286
2021-06-29 09:43:00.000000000,1624930980000000000,8126,8128,8122,8122,1858,428286,428284
2021-06-29 09:44:00.000000000,1624931040000000000,8122,8126,8122,8122,507,428284,428250
2021-06-29 09:45:00.000000000,1624931100000000000,8122,8126,8120,8120,1275,428250,428169
2021-06-29 09:46:00.000000000,1624931160000000000,8120,8122,8116,8116,1311,428169,428134
2021-06-29 09:47:00.000000000,1624931220000000000,8116,8120,8116,8118,1596,428134,428313
2021-06-29 09:48:00.000000000,1624931280000000000,8118,8120,8110,8110,1382,428313,428451
2021-06-29 09:49:00.000000000,1624931340000000000,8110,8116,8110,8116,1094,428451,428391
2021-06-29 09:50:00.000000000,1624931400000000000,8116,8116,8112,8112,814,428391,428409
2021-06-29 09:51:00.000000000,1624931460000000000,8112,8114,8110,8112,858,428409,428373
2021-06-29 09:52:00.000000000,1624931520000000000,8112,8120,8110,8118,2109,428373,428126
2021-06-29 09:53:00.000000000,1624931580000000000,8118,8118,8112,8116,1129,428126,428133
2021-06-29 09:54:00.000000000,1624931640000000000,8116,8118,8114,8116,746,428133,428236
2021-06-29 09:55:00.000000000,1624931700000000000,8116,8120,8114,8120,631,428236,428395
2021-06-29 09:56:00.000000000,1624931760000000000,8120,8120,8116,8118,1200,428395,428293
2021-06-29 09:57:00.000000000,1624931820000000000,8118,8120,8116,8118,900,428293,428314
2021-06-29 09:58:00.000000000,1624931880000000000,8118,8118,8112,8112,733,428314,428417
2021-06-29 09:59:00.000000000,1624931940000000000,8112,8114,8112,8112,621,428417,428408
2021-06-29 10:00:00.000000000,1624932000000000000,8112,8114,8110,8112,1545,428408,428423
2021-06-29 10:01:00.000000000,1624932060000000000,8112,8114,8110,8112,791,428423,428475
2021-06-29 10:02:00.000000000,1624932120000000000,8112,8112,8106,8106,1725,428475,428533
2021-06-29 10:03:00.000000000,1624932180000000000,8106,8108,8104,8106,900,428533,428581
2021-06-29 10:04:00.000000000,1624932240000000000,8106,8106,8102,8102,969,428581,428744
2021-06-29 10:05:00.000000000,1624932300000000000,8102,8104,8098,8098,1789,428744,428885
2021-06-29 10:06:00.000000000,1624932360000000000,8098,8100,8094,8096,1643,428885,428917
2021-06-29 10:07:00.000000000,1624932420000000000,8096,8096,8082,8084,4555,428917,429649
2021-06-29 10:08:00.000000000,1624932480000000000,8084,8090,8082,8090,4944,429649,429683
2021-06-29 10:09:00.000000000,1624932540000000000,8090,8090,8080,8084,2535,429683,429664
2021-06-29 10:10:00.000000000,1624932600000000000,8084,8088,8072,8076,3134,429664,429680
2021-06-29 10:11:00.000000000,1624932660000000000,8076,8082,8074,8078,2990,429680,429812
2021-06-29 10:12:00.000000000,1624932720000000000,8078,8086,8078,8082,3719,429812,429789
2021-06-29 10:13:00.000000000,1624932780000000000,8082,8086,8080,8086,1323,429789,429915
2021-06-29 10:14:00.000000000,1624932840000000000,8086,8092,8082,8092,2618,429915,429977
2021-06-29 10:30:00.000000000,1624933800000000000,8098,8106,8096,8104,5186,429977,429956
2021-06-29 10:31:00.000000000,1624933860000000000,8104,8106,8098,8104,2213,429956,430116
2021-06-29 10:32:00.000000000,1624933920000000000,8104,8112,8102,8108,2866,430116,429886
2021-06-29 10:33:00.000000000,1624933980000000000,8108,8108,8100,8104,1699,429886,429859
2021-06-29 10:34:00.000000000,1624934040000000000,8104,8104,8098,8100,1434,429859,430021
2021-06-29 10:35:00.000000000,1624934100000000000,8100,8116,8098,8114,3032,430021,429994
2021-06-29 10:36:00.000000000,1624934160000000000,8114,8114,8106,8112,2102,429994,430185
2021-06-29 10:37:00.000000000,1624934220000000000,8112,8114,8104,8106,1058,430185,430198
2021-06-29 10:38:00.000000000,1624934280000000000,8106,8106,8094,8098,2949,430198,430076
2021-06-29 10:39:00.000000000,1624934340000000000,8098,8110,8096,8110,1369,430076,429925
2021-06-29 10:40:00.000000000,1624934400000000000,8110,8112,8106,8106,1318,429925,429823
2021-06-29 10:41:00.000000000,1624934460000000000,8106,8106,8098,8100,816,429823,429896
2021-06-29 10:42:00.000000000,1624934520000000000,8100,8102,8094,8096,1839,429896,429881
2021-06-29 10:43:00.000000000,1624934580000000000,8096,8096,8092,8096,1863,429881,430138
2021-06-29 10:44:00.000000000,1624934640000000000,8096,8100,8094,8098,2442,430138,429405
2021-06-29 10:45:00.000000000,1624934700000000000,8098,8106,8096,8104,1262,429405,429386
2021-06-29 10:46:00.000000000,1624934760000000000,8104,8104,8100,8100,1133,429386,429285
2021-06-29 10:47:00.000000000,1624934820000000000,8100,8100,8094,8098,1023,429285,429269
