datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-12-11 21:49:00.000000000,1765460940000000000,4638,4638,4634,4634,1352,505728,504950
2025-12-11 21:50:00.000000000,1765461000000000000,4634,4636,4632,4634,1693,504950,505299
2025-12-11 21:51:00.000000000,1765461060000000000,4634,4636,4632,4636,2757,505299,503932
2025-12-11 21:52:00.000000000,1765461120000000000,4636,4636,4634,4634,557,503932,503911
2025-12-11 21:53:00.000000000,1765461180000000000,4634,4638,4634,4634,624,503911,503888
2025-12-11 21:54:00.000000000,1765461240000000000,4634,4636,4632,4634,934,503888,503802
2025-12-11 21:55:00.000000000,1765461300000000000,4634,4634,4632,4634,739,503802,503459
2025-12-11 21:56:00.000000000,1765461360000000000,4634,4634,4632,4632,373,503459,503343
2025-12-11 21:57:00.000000000,1765461420000000000,4632,4634,4628,4628,3559,503343,503047
2025-12-11 21:58:00.000000000,1765461480000000000,4628,4630,4628,4630,1423,503047,502608
2025-12-11 21:59:00.000000000,1765461540000000000,4630,4630,4628,4630,701,502608,502329
2025-12-11 22:00:00.000000000,1765461600000000000,4630,4630,4622,4628,6125,502329,501449
2025-12-11 22:01:00.000000000,1765461660000000000,4628,4630,4626,4626,975,501449,501534
2025-12-11 22:02:00.000000000,1765461720000000000,4626,4630,4626,4628,1423,501534,501660
2025-12-11 22:03:00.000000000,1765461780000000000,4628,4628,4624,4626,1082,501660,501557
2025-12-11 22:04:00.000000000,1765461840000000000,4626,4626,4622,4624,2086,501557,501249
2025-12-11 22:05:00.000000000,1765461900000000000,4624,4628,4624,4624,1416,501249,501168
2025-12-11 22:06:00.000000000,1765461960000000000,4624,4628,4624,4626,1019,501168,501128
2025-12-11 22:07:00.000000000,1765462020000000000,4626,4628,4624,4624,937,501128,501074
2025-12-11 22:08:00.000000000,1765462080000000000,4624,4626,4624,4626,268,501074,501167
2025-12-11 22:09:00.000000000,1765462140000000000,4626,4626,4622,4626,1566,501167,501324
2025-12-11 22:10:00.000000000,1765462200000000000,4626,4626,4622,4624,916,501324,501623
2025-12-11 22:11:00.000000000,1765462260000000000,4624,4626,4622,4624,1210,501623,501358
2025-12-11 22:12:00.000000000,1765462320000000000,4624,4624,4622,4622,2561,501358,501398
2025-12-11 22:13:00.000000000,1765462380000000000,4622,4624,4620,4622,1484,501398,501622
2025-12-11 22:14:00.000000000,1765462440000000000,4622,4622,4618,4620,4878,501622,502348
2025-12-11 22:15:00.000000000,1765462500000000000,4620,4620,4616,4620,2473,502348,502101
2025-12-11 22:16:00.000000000,1765462560000000000,4620,4622,4618,4622,1234,502101,501422
2025-12-11 22:17:00.000000000,1765462620000000000,4622,4622,4620,4620,439,501422,501236
2025-12-11 22:18:00.000000000,1765462680000000000,4620,4620,4616,4616,701,501236,500975
2025-12-11 22:19:00.000000000,1765462740000000000,4616,4618,4616,4618,1002,500975,500814
2025-12-11 22:20:00.000000000,1765462800000000000,4618,4618,4614,4616,4651,500814,501462
2025-12-11 22:21:00.000000000,1765462860000000000,4616,4618,4616,4616,762,501462,501283
2025-12-11 22:22:00.000000000,1765462920000000000,4616,4620,4616,4620,1219,501283,501057
2025-12-11 22:23:00.000000000,1765462980000000000,4620,4620,4616,4616,1319,501057,501202
2025-12-11 22:24:00.000000000,1765463040000000000,4616,4620,4616,4618,1470,501202,500727
2025-12-11 22:25:00.000000000,1765463100000000000,4618,4620,4618,4618,599,500727,500521
2025-12-11 22:26:00.000000000,1765463160000000000,4618,4620,4616,4620,665,500521,500422
2025-12-11 22:27:00.000000000,1765463220000000000,4620,4620,4618,4618,404,500422,500260
2025-12-11 22:28:00.000000000,1765463280000000000,4618,4620,4616,4618,907,500260,499984
2025-12-11 22:29:00.000000000,1765463340000000000,4618,4620,4616,4620,376,499984,500082
2025-12-11 22:30:00.000000000,1765463400000000000,4620,4620,4618,4618,860,500082,500033
2025-12-11 22:31:00.000000000,1765463460000000000,4618,4622,4618,4618,1118,500033,500166
2025-12-11 22:32:00.000000000,1765463520000000000,4618,4620,4616,4620,1140,500166,500073
2025-12-11 22:33:00.000000000,1765463580000000000,4620,4620,4618,4620,474,500073,500059
2025-12-11 22:34:00.000000000,1765463640000000000,4620,4620,4616,4618,635,500059,500085
2025-12-11 22:35:00.000000000,1765463700000000000,4618,4618,4614,4618,2498,500085,499802
2025-12-11 22:36:00.000000000,1765463760000000000,4618,4618,4616,4618,280,499802,499800
2025-12-11 22:37:00.000000000,1765463820000000000,4618,4620,4616,4620,961,499800,499506
2025-12-11 22:38:00.000000000,1765463880000000000,4620,4620,4618,4618,487,499506,499422
2025-12-11 22:39:00.000000000,1765463940000000000,4618,4620,4616,4616,777,499422,499446
2025-12-11 22:40:00.000000000,1765464000000000000,4616,4618,4614,4616,744,499446,499275
2025-12-11 22:41:00.000000000,1765464060000000000,4616,4618,4614,4616,267,499275,499259
2025-12-11 22:42:00.000000000,1765464120000000000,4616,4618,4616,4618,265,499259,499259
2025-12-11 22:43:00.000000000,1765464180000000000,4618,4618,4616,4616,231,499259,499136
2025-12-11 22:44:00.000000000,1765464240000000000,4616,4618,4616,4616,558,499136,499140
2025-12-11 22:45:00.000000000,1765464300000000000,4616,4618,4614,4616,1426,499140,499144
2025-12-11 22:46:00.000000000,1765464360000000000,4616,4616,4612,4614,5214,499144,499297
2025-12-11 22:47:00.000000000,1765464420000000000,4614,4614,4610,4610,4943,499297,499634
2025-12-11 22:48:00.000000000,1765464480000000000,4610,4614,4608,4614,6960,499634,499642
2025-12-11 22:49:00.000000000,1765464540000000000,4614,4616,4610,4612,1117,499642,499610
2025-12-11 22:50:00.000000000,1765464600000000000,4612,4612,4608,4610,1949,499610,500315
2025-12-11 22:51:00.000000000,1765464660000000000,4610,4610,4608,4608,834,500315,500432
2025-12-11 22:52:00.000000000,1765464720000000000,4608,4612,4608,4608,2279,500432,500962
2025-12-11 22:53:00.000000000,1765464780000000000,4608,4610,4608,4608,416,500962,500966
2025-12-11 22:54:00.000000000,1765464840000000000,4608,4612,4608,4610,1725,500966,501272
2025-12-11 22:55:00.000000000,1765464900000000000,4610,4612,4610,4612,1096,501272,501446
2025-12-11 22:56:00.000000000,1765464960000000000,4612,4614,4610,4612,1307,501446,501499
2025-12-11 22:57:00.000000000,1765465020000000000,4612,4616,4612,4614,1647,501499,501167
2025-12-11 22:58:00.000000000,1765465080000000000,4614,4616,4612,4614,811,501167,501302
2025-12-11 22:59:00.000000000,1765465140000000000,4614,4616,4612,4616,1895,501302,500405
2025-12-12 09:00:00.000000000,1765501200000000000,4626,4626,4616,4624,9377,500405,502047
2025-12-12 09:01:00.000000000,1765501260000000000,4624,4626,4622,4622,981,502047,501783
2025-12-12 09:02:00.000000000,1765501320000000000,4622,4624,4616,4618,2979,501783,501036
2025-12-12 09:03:00.000000000,1765501380000000000,4618,4620,4616,4618,3364,501036,501153
2025-12-12 09:04:00.000000000,1765501440000000000,4618,4624,4618,4620,2078,501153,501225
2025-12-12 09:05:00.000000000,1765501500000000000,4620,4622,4618,4620,737,501225,501110
2025-12-12 09:06:00.000000000,1765501560000000000,4620,4624,4618,4618,2464,501110,501271
2025-12-12 09:07:00.000000000,1765501620000000000,4618,4622,4618,4620,833,501271,501310
2025-12-12 09:08:00.000000000,1765501680000000000,4620,4622,4620,4620,623,501310,501157
2025-12-12 09:09:00.000000000,1765501740000000000,4620,4622,4618,4622,1239,501157,501407
2025-12-12 09:10:00.000000000,1765501800000000000,4622,4622,4618,4618,674,501407,501202
2025-12-12 09:11:00.000000000,1765501860000000000,4618,4622,4616,4620,1833,501202,500969
2025-12-12 09:12:00.000000000,1765501920000000000,4620,4622,4618,4618,1072,500969,500970
2025-12-12 09:13:00.000000000,1765501980000000000,4618,4622,4618,4620,1799,500970,500853
2025-12-12 09:14:00.000000000,1765502040000000000,4620,4622,4618,4620,4194,500853,500506
2025-12-12 09:15:00.000000000,1765502100000000000,4620,4622,4618,4618,1675,500506,500498
2025-12-12 09:16:00.000000000,1765502160000000000,4618,4620,4618,4618,301,500498,500370
2025-12-12 09:17:00.000000000,1765502220000000000,4618,4622,4618,4620,1004,500370,500422
2025-12-12 09:18:00.000000000,1765502280000000000,4620,4624,4620,4622,2334,500422,500364
2025-12-12 09:19:00.000000000,1765502340000000000,4622,4626,4622,4624,1618,500364,499801
2025-12-12 09:20:00.000000000,1765502400000000000,4624,4626,4622,4624,2630,499801,499535
2025-12-12 09:21:00.000000000,1765502460000000000,4624,4626,4622,4624,1522,499535,499441
2025-12-12 09:22:00.000000000,1765502520000000000,4624,4628,4624,4624,1534,499441,498913
2025-12-12 09:23:00.000000000,1765502580000000000,4624,4628,4624,4626,1456,498913,498406
2025-12-12 09:24:00.000000000,1765502640000000000,4626,4628,4626,4626,2029,498406,498520
2025-12-12 09:25:00.000000000,1765502700000000000,4626,4630,4626,4628,1885,498520,498134
2025-12-12 09:26:00.000000000,1765502760000000000,4628,4630,4626,4626,660,498134,497855
2025-12-12 09:27:00.000000000,1765502820000000000,4626,4628,4624,4624,1232,497855,497592
2025-12-12 09:28:00.000000000,1765502880000000000,4624,4626,4624,4624,520,497592,497520
2025-12-12 09:29:00.000000000,1765502940000000000,4624,4626,4624,4624,1031,497520,497666
2025-12-12 09:30:00.000000000,1765503000000000000,4624,4630,4624,4628,2109,497666,497472
2025-12-12 09:31:00.000000000,1765503060000000000,4628,4634,4628,4632,3245,497472,497788
2025-12-12 09:32:00.000000000,1765503120000000000,4632,4636,4632,4634,3237,497788,497784
2025-12-12 09:33:00.000000000,1765503180000000000,4634,4636,4632,4636,2364,497784,497229
2025-12-12 09:34:00.000000000,1765503240000000000,4636,4638,4634,4634,1283,497229,497044
2025-12-12 09:35:00.000000000,1765503300000000000,4634,4638,4634,4638,1475,497044,497294
2025-12-12 09:36:00.000000000,1765503360000000000,4638,4638,4632,4632,2979,497294,496919
2025-12-12 09:37:00.000000000,1765503420000000000,4632,4636,4632,4634,1137,496919,496787
2025-12-12 09:38:00.000000000,1765503480000000000,4634,4636,4632,4634,2307,496787,496174
2025-12-12 09:39:00.000000000,1765503540000000000,4634,4636,4630,4636,1273,496174,495980
2025-12-12 09:40:00.000000000,1765503600000000000,4636,4638,4634,4638,2396,495980,496004
2025-12-12 09:41:00.000000000,1765503660000000000,4638,4638,4634,4638,777,496004,495728
2025-12-12 09:42:00.000000000,1765503720000000000,4638,4638,4636,4636,563,495728,495613
2025-12-12 09:43:00.000000000,1765503780000000000,4636,4642,4636,4640,2730,495613,495776
2025-12-12 09:44:00.000000000,1765503840000000000,4640,4644,4640,4642,3418,495776,494011
2025-12-12 09:45:00.000000000,1765503900000000000,4642,4644,4640,4642,2407,494011,493150
2025-12-12 09:46:00.000000000,1765503960000000000,4642,4642,4636,4638,1617,493150,492600
2025-12-12 09:47:00.000000000,1765504020000000000,4638,4640,4634,4634,1228,492600,492488
2025-12-12 09:48:00.000000000,1765504080000000000,4634,4638,4634,4636,1084,492488,492408
2025-12-12 09:49:00.000000000,1765504140000000000,4636,4638,4634,4636,1494,492408,492823
2025-12-12 09:50:00.000000000,1765504200000000000,4636,4638,4634,4636,1172,492823,492954
2025-12-12 09:51:00.000000000,1765504260000000000,4636,4636,4634,4636,710,492954,492428
2025-12-12 09:52:00.000000000,1765504320000000000,4636,4638,4634,4636,1982,492428,491408
2025-12-12 09:53:00.000000000,1765504380000000000,4636,4636,4634,4634,678,491408,491151
2025-12-12 09:54:00.000000000,1765504440000000000,4634,4636,4634,4636,534,491151,491405
2025-12-12 09:55:00.000000000,1765504500000000000,4636,4636,4632,4636,3188,491405,490105
2025-12-12 09:56:00.000000000,1765504560000000000,4636,4638,4634,4634,1029,490105,490105
2025-12-12 09:57:00.000000000,1765504620000000000,4634,4638,4634,4638,811,490105,490009
2025-12-12 09:58:00.000000000,1765504680000000000,4638,4638,4634,4636,865,490009,489879
2025-12-12 09:59:00.000000000,1765504740000000000,4636,4638,4634,4636,788,489879,489478
2025-12-12 10:00:00.000000000,1765504800000000000,4636,4638,4632,4636,3742,489478,488414
2025-12-12 10:01:00.000000000,1765504860000000000,4636,4642,4636,4640,1177,488414,488044
2025-12-12 10:02:00.000000000,1765504920000000000,4640,4640,4636,4636,1395,488044,487631
2025-12-12 10:03:00.000000000,1765504980000000000,4636,4638,4634,4636,719,487631,487450
2025-12-12 10:04:00.000000000,1765505040000000000,4636,4640,4636,4638,1471,487450,487211
2025-12-12 10:05:00.000000000,1765505100000000000,4638,4640,4636,4640,826,487211,486905
2025-12-12 10:06:00.000000000,1765505160000000000,4640,4642,4638,4640,470,486905,486831
2025-12-12 10:07:00.000000000,1765505220000000000,4640,4642,4636,4640,791,486831,486713
2025-12-12 10:08:00.000000000,1765505280000000000,4640,4640,4636,4638,776,486713,486544
2025-12-12 10:09:00.000000000,1765505340000000000,4638,4640,4636,4638,621,486544,486321
2025-12-12 10:10:00.000000000,1765505400000000000,4638,4640,4636,4640,607,486321,486252
2025-12-12 10:11:00.000000000,1765505460000000000,4640,4646,4638,4646,2304,486252,486083
2025-12-12 10:12:00.000000000,1765505520000000000,4646,4650,4646,4648,3052,486083,486732
2025-12-12 10:13:00.000000000,1765505580000000000,4648,4650,4646,4646,1641,486732,486376
2025-12-12 10:14:00.000000000,1765505640000000000,4646,4652,4646,4652,3784,486376,485949
2025-12-12 10:30:00.000000000,1765506600000000000,4650,4650,4640,4642,4087,485949,485224
2025-12-12 10:31:00.000000000,1765506660000000000,4642,4646,4642,4644,986,485224,485082
2025-12-12 10:32:00.000000000,1765506720000000000,4644,4648,4644,4648,422,485082,485114
2025-12-12 10:33:00.000000000,1765506780000000000,4648,4648,4646,4646,1357,485114,485296
2025-12-12 10:34:00.000000000,1765506840000000000,4646,4648,4644,4644,1469,485296,485299
2025-12-12 10:35:00.000000000,1765506900000000000,4644,4646,4642,4646,1245,485299,485446
2025-12-12 10:36:00.000000000,1765506960000000000,4646,4646,4644,4644,625,485446,485293
2025-12-12 10:37:00.000000000,1765507020000000000,4644,4646,4644,4646,376,485293,485105
2025-12-12 10:38:00.000000000,1765507080000000000,4646,4648,4644,4646,684,485105,484892
2025-12-12 10:39:00.000000000,1765507140000000000,4646,4648,4644,4646,482,484892,484867
2025-12-12 10:40:00.000000000,1765507200000000000,4646,4648,4642,4644,428,484867,484787
2025-12-12 10:41:00.000000000,1765507260000000000,4644,4644,4640,4642,1810,484787,484378
2025-12-12 10:42:00.000000000,1765507320000000000,4642,4644,4640,4644,446,484378,484210
2025-12-12 10:43:00.000000000,1765507380000000000,4644,4644,4640,4642,2356,484210,484106
2025-12-12 10:44:00.000000000,1765507440000000000,4642,4642,4640,4642,879,484106,483768
2025-12-12 10:45:00.000000000,1765507500000000000,4642,4642,4638,4640,699,483768,483476
2025-12-12 10:46:00.000000000,1765507560000000000,4640,4640,4636,4640,2195,483476,483524
2025-12-12 10:47:00.000000000,1765507620000000000,4640,4640,4638,4640,698,483524,483594
2025-12-12 10:48:00.000000000,1765507680000000000,4640,4640,4634,4636,887,483594,483295
2025-12-12 10:49:00.000000000,1765507740000000000,4636,4638,4634,4636,1670,483295,483243
2025-12-12 10:50:00.000000000,1765507800000000000,4636,4636,4632,4634,1085,483243,483174
2025-12-12 10:51:00.000000000,1765507860000000000,4634,4636,4632,4632,1262,483174,482765
2025-12-12 10:52:00.000000000,1765507920000000000,4632,4634,4628,4630,2529,482765,482935
2025-12-12 10:53:00.000000000,1765507980000000000,4630,4632,4628,4632,1735,482935,482315
2025-12-12 10:54:00.000000000,1765508040000000000,4632,4632,4628,4628,458,482315,482351
2025-12-12 10:55:00.000000000,1765508100000000000,4628,4632,4628,4630,645,482351,482308
2025-12-12 10:56:00.000000000,1765508160000000000,4630,4630,4626,4626,947,482308,482472
2025-12-12 10:57:00.000000000,1765508220000000000,4626,4630,4626,4630,580,482472,482516
2025-12-12 10:58:00.000000000,1765508280000000000,4630,4632,4628,4628,919,482516,482268
2025-12-12 10:59:00.000000000,1765508340000000000,4628,4630,4624,4624,1294,482268,482249
2025-12-12 11:00:00.000000000,1765508400000000000,4624,4628,4624,4626,1363,482249,482079
2025-12-12 11:01:00.000000000,1765508460000000000,4626,4626,4624,4624,686,482079,481961
2025-12-12 11:02:00.000000000,1765508520000000000,4624,4626,4622,4622,728,481961,481955
2025-12-12 11:03:00.000000000,1765508580000000000,4622,4626,4622,4624,2172,481955,482100
2025-12-12 11:04:00.000000000,1765508640000000000,4624,4624,4622,4622,258,482100,482099
2025-12-12 11:05:00.000000000,1765508700000000000,4622,4624,4622,4622,744,482099,481966
2025-12-12 11:06:00.000000000,1765508760000000000,4622,4624,4620,4620,740,481966,482166
2025-12-12 11:07:00.000000000,1765508820000000000,4620,4622,4620,4620,4416,482166,481660
2025-12-12 11:08:00.000000000,1765508880000000000,4620,4622,4620,4622,644,481660,481404
2025-12-12 11:09:00.000000000,1765508940000000000,4622,4624,4620,4624,2826,481404,481389
2025-12-12 11:10:00.000000000,1765509000000000000,4624,4628,4622,4626,2350,481389,481330
2025-12-12 11:11:00.000000000,1765509060000000000,4626,4626,4624,4626,343,481330,481164
2025-12-12 11:12:00.000000000,1765509120000000000,4626,4628,4624,4628,1317,481164,480737
2025-12-12 11:13:00.000000000,1765509180000000000,4628,4632,4628,4630,1689,480737,480505
2025-12-12 11:14:00.000000000,1765509240000000000,4630,4632,4628,4632,670,480505,480219
2025-12-12 11:15:00.000000000,1765509300000000000,4632,4632,4628,4630,1283,480219,479643
2025-12-12 11:16:00.000000000,1765509360000000000,4630,4630,4628,4630,663,479643,479056
2025-12-12 11:17:00.000000000,1765509420000000000,4630,4630,4628,4630,230,479056,478868
2025-12-12 11:18:00.000000000,1765509480000000000,4630,4630,4622,4622,1203,478868,478266
2025-12-12 11:19:00.000000000,1765509540000000000,4622,4624,4620,4622,1647,478266,477951
2025-12-12 11:20:00.000000000,1765509600000000000,4622,4624,4620,4624,845,477951,477832
2025-12-12 11:21:00.000000000,1765509660000000000,4624,4624,4620,4620,733,477832,477621
2025-12-12 11:22:00.000000000,1765509720000000000,4620,4622,4618,4622,1913,477621,477547
2025-12-12 11:23:00.000000000,1765509780000000000,4622,4624,4620,4624,1315,477547,477318
2025-12-12 11:24:00.000000000,1765509840000000000,4624,4624,4620,4620,666,477318,477158
2025-12-12 11:25:00.000000000,1765509900000000000,4620,4628,4620,4626,2840,477158,475782
2025-12-12 11:26:00.000000000,1765509960000000000,4626,4628,4624,4626,318,475782,475744
2025-12-12 11:27:00.000000000,1765510020000000000,4626,4626,4620,4622,926,475744,475579
2025-12-12 11:28:00.000000000,1765510080000000000,4622,4622,4618,4620,1216,475579,476087
2025-12-12 11:29:00.000000000,1765510140000000000,4620,4622,4618,4620,1921,476087,476123
2025-12-12 13:30:00.000000000,1765517400000000000,4622,4628,4622,4626,3503,476123,475388
2025-12-12 13:31:00.000000000,1765517460000000000,4626,4626,4622,4624,1040,475388,475199
2025-12-12 13:32:00.000000000,1765517520000000000,4624,4624,4620,4620,624,475199,474919
2025-12-12 13:33:00.000000000,1765517580000000000,4620,4624,4620,4624,439,474919,474864
2025-12-12 13:34:00.000000000,1765517640000000000,4624,4624,4622,4622,3169,474864,474177
2025-12-12 13:35:00.000000000,1765517700000000000,4622,4626,4622,4624,2235,474177,473369
2025-12-12 13:36:00.000000000,1765517760000000000,4624,4624,4622,4622,328,473369,473181
2025-12-12 13:37:00.000000000,1765517820000000000,4622,4624,4622,4624,679,473181,472757
2025-12-12 13:38:00.000000000,1765517880000000000,4624,4624,4622,4622,318,472757,472489
2025-12-12 13:39:00.000000000,1765517940000000000,4622,4626,4622,4624,649,472489,472289
2025-12-12 13:40:00.000000000,1765518000000000000,4624,4626,4624,4626,457,472289,472119
2025-12-12 13:41:00.000000000,1765518060000000000,4626,4626,4622,4622,953,472119,471547
2025-12-12 13:42:00.000000000,1765518120000000000,4622,4628,4622,4628,1234,471547,471468
2025-12-12 13:43:00.000000000,1765518180000000000,4628,4628,4624,4628,504,471468,471321
2025-12-12 13:44:00.000000000,1765518240000000000,4628,4628,4624,4624,432,471321,471198
2025-12-12 13:45:00.000000000,1765518300000000000,4624,4626,4624,4624,502,471198,471079
2025-12-12 13:46:00.000000000,1765518360000000000,4624,4626,4622,4624,1171,471079,470818
2025-12-12 13:47:00.000000000,1765518420000000000,4624,4626,4624,4626,356,470818,470629
2025-12-12 13:48:00.000000000,1765518480000000000,4626,4626,4624,4626,508,470629,470266
2025-12-12 13:49:00.000000000,1765518540000000000,4626,4626,4624,4624,350,470266,470042
2025-12-12 13:50:00.000000000,1765518600000000000,4624,4624,4622,4622,1242,470042,469271
2025-12-12 13:51:00.000000000,1765518660000000000,4622,4624,4622,4622,662,469271,469095
2025-12-12 13:52:00.000000000,1765518720000000000,4622,4624,4622,4624,454,469095,469048
2025-12-12 13:53:00.000000000,1765518780000000000,4624,4624,4622,4622,430,469048,468932
2025-12-12 13:54:00.000000000,1765518840000000000,4622,4626,4622,4624,1105,468932,468583
2025-12-12 13:55:00.000000000,1765518900000000000,4624,4626,4622,4624,780,468583,468349
2025-12-12 13:56:00.000000000,1765518960000000000,4624,4624,4620,4622,1453,468349,467956
2025-12-12 13:57:00.000000000,1765519020000000000,4622,4624,4620,4622,1233,467956,467740
2025-12-12 13:58:00.000000000,1765519080000000000,4622,4622,4620,4620,1430,467740,467950
2025-12-12 13:59:00.000000000,1765519140000000000,4620,4622,4618,4618,1095,467950,467719
2025-12-12 14:00:00.000000000,1765519200000000000,4618,4624,4618,4622,1302,467719,467865
2025-12-12 14:01:00.000000000,1765519260000000000,4622,4624,4620,4620,579,467865,467722
2025-12-12 14:02:00.000000000,1765519320000000000,4620,4622,4618,4618,1955,467722,468108
2025-12-12 14:03:00.000000000,1765519380000000000,4618,4620,4618,4618,336,468108,467931
2025-12-12 14:04:00.000000000,1765519440000000000,4618,4620,4616,4616,1390,467931,467609
2025-12-12 14:05:00.000000000,1765519500000000000,4616,4620,4616,4616,1391,467609,467373
2025-12-12 14:06:00.000000000,1765519560000000000,4616,4620,4616,4618,961,467373,467074
2025-12-12 14:07:00.000000000,1765519620000000000,4618,4620,4616,4618,496,467074,467045
2025-12-12 14:08:00.000000000,1765519680000000000,4618,4620,4618,4620,449,467045,467011
2025-12-12 14:09:00.000000000,1765519740000000000,4620,4622,4618,4622,878,467011,467002
2025-12-12 14:10:00.000000000,1765519800000000000,4622,4622,4618,4618,821,467002,466733
2025-12-12 14:11:00.000000000,1765519860000000000,4618,4620,4616,4618,1082,466733,466934
2025-12-12 14:12:00.000000000,1765519920000000000,4618,4618,4616,4618,348,466934,466871
2025-12-12 14:13:00.000000000,1765519980000000000,4618,4620,4616,4618,535,466871,466958
2025-12-12 14:14:00.000000000,1765520040000000000,4618,4620,4618,4618,323,466958,466983
2025-12-12 14:15:00.000000000,1765520100000000000,4618,4622,4618,4620,473,466983,467151
2025-12-12 14:16:00.000000000,1765520160000000000,4620,4622,4618,4618,319,467151,467055
2025-12-12 14:17:00.000000000,1765520220000000000,4618,4620,4618,4618,376,467055,467042
2025-12-12 14:18:00.000000000,1765520280000000000,4618,4620,4616,4616,1879,467042,467068
2025-12-12 14:19:00.000000000,1765520340000000000,4616,4620,4616,4620,1309,467068,466406
2025-12-12 14:20:00.000000000,1765520400000000000,4620,4620,4618,4618,491,466406,466192
2025-12-12 14:21:00.000000000,1765520460000000000,4618,4620,4614,4614,1613,466192,465954
2025-12-12 14:22:00.000000000,1765520520000000000,4614,4616,4612,4614,2801,465954,466053
2025-12-12 14:23:00.000000000,1765520580000000000,4614,4616,4612,4614,1031,466053,465737
2025-12-12 14:24:00.000000000,1765520640000000000,4614,4618,4614,4616,499,465737,465743
2025-12-12 14:25:00.000000000,1765520700000000000,4616,4620,4614,4618,589,465743,465581
2025-12-12 14:26:00.000000000,1765520760000000000,4618,4620,4616,4616,833,465581,465796
2025-12-12 14:27:00.000000000,1765520820000000000,4616,4622,4616,4622,759,465796,465884
2025-12-12 14:28:00.000000000,1765520880000000000,4622,4622,4620,4622,1099,465884,465426
2025-12-12 14:29:00.000000000,1765520940000000000,4622,4626,4622,4624,1777,465426,465286
2025-12-12 14:30:00.000000000,1765521000000000000,4624,4626,4622,4624,654,465286,465237
2025-12-12 14:31:00.000000000,1765521060000000000,4624,4624,4620,4624,874,465237,465402
2025-12-12 14:32:00.000000000,1765521120000000000,4624,4624,4620,4620,210,465402,465351
2025-12-12 14:33:00.000000000,1765521180000000000,4620,4624,4620,4620,599,465351,465340
2025-12-12 14:34:00.000000000,1765521240000000000,4620,4622,4618,4622,354,465340,465305
2025-12-12 14:35:00.000000000,1765521300000000000,4622,4624,4620,4622,1443,465305,465506
2025-12-12 14:36:00.000000000,1765521360000000000,4622,4626,4622,4624,1081,465506,465630
2025-12-12 14:37:00.000000000,1765521420000000000,4624,4626,4622,4624,921,465630,465756
2025-12-12 14:38:00.000000000,1765521480000000000,4624,4624,4622,4624,235,465756,465758
2025-12-12 14:39:00.000000000,1765521540000000000,4624,4624,4620,4622,585,465758,465764
2025-12-12 14:40:00.000000000,1765521600000000000,4622,4622,4618,4620,2042,465764,465048
2025-12-12 14:41:00.000000000,1765521660000000000,4620,4620,4618,4620,787,465048,464809
2025-12-12 14:42:00.000000000,1765521720000000000,4620,4620,4616,4618,620,464809,464606
2025-12-12 14:43:00.000000000,1765521780000000000,4618,4620,4616,4618,597,464606,464441
2025-12-12 14:44:00.000000000,1765521840000000000,4618,4622,4618,4620,898,464441,464374
2025-12-12 14:45:00.000000000,1765521900000000000,4620,4622,4618,4620,678,464374,464191
2025-12-12 14:46:00.000000000,1765521960000000000,4620,4622,4618,4620,358,464191,464104
2025-12-12 14:47:00.000000000,1765522020000000000,4620,4624,4618,4624,1148,464104,463880
2025-12-12 14:48:00.000000000,1765522080000000000,4624,4624,4620,4620,923,463880,463644
2025-12-12 14:49:00.000000000,1765522140000000000,4620,4622,4618,4618,491,463644,463607
2025-12-12 14:50:00.000000000,1765522200000000000,4618,4620,4618,4618,2626,463607,462802
2025-12-12 14:51:00.000000000,1765522260000000000,4618,4622,4618,4622,1054,462802,462308
2025-12-12 14:52:00.000000000,1765522320000000000,4622,4622,4620,4622,256,462308,462218
2025-12-12 14:53:00.000000000,1765522380000000000,4622,4622,4620,4620,1066,462218,461735
2025-12-12 14:54:00.000000000,1765522440000000000,4620,4622,4618,4618,661,461735,461556
2025-12-12 14:55:00.000000000,1765522500000000000,4618,4620,4616,4616,1498,461556,461180
2025-12-12 14:56:00.000000000,1765522560000000000,4616,4618,4614,4616,1993,461180,460457
2025-12-12 14:57:00.000000000,1765522620000000000,4616,4618,4614,4614,1825,460457,460060
2025-12-12 14:58:00.000000000,1765522680000000000,4614,4616,4614,4616,3314,460060,458469
2025-12-12 14:59:00.000000000,1765522740000000000,4616,4616,4614,4614,4762,458469,455444
2025-12-12 21:00:00.000000000,1765544400000000000,4602,4608,4596,4602,28185,455444,454727
2025-12-12 21:01:00.000000000,1765544460000000000,4602,4610,4602,4608,4213,454727,454620
2025-12-12 21:02:00.000000000,1765544520000000000,4608,4612,4608,4608,3148,454620,454720
2025-12-12 21:03:00.000000000,1765544580000000000,4608,4612,4606,4608,2183,454720,454425
2025-12-12 21:04:00.000000000,1765544640000000000,4608,4614,4604,4612,3255,454425,454463
2025-12-12 21:05:00.000000000,1765544700000000000,4612,4616,4610,4610,2987,454463,454259
2025-12-12 21:06:00.000000000,1765544760000000000,4610,4612,4608,4610,1631,454259,454072
2025-12-12 21:07:00.000000000,1765544820000000000,4610,4614,4608,4612,2175,454072,453956
