datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-07-11 22:42:00.000000000,1752244920000000000,2370,2371,2370,2371,250,688549,688535
2025-07-11 22:43:00.000000000,1752244980000000000,2371,2371,2370,2371,454,688535,688709
2025-07-11 22:44:00.000000000,1752245040000000000,2371,2372,2370,2372,727,688709,688648
2025-07-11 22:45:00.000000000,1752245100000000000,2372,2373,2371,2373,2454,688648,688338
2025-07-11 22:46:00.000000000,1752245160000000000,2373,2373,2371,2372,2604,688338,687811
2025-07-11 22:47:00.000000000,1752245220000000000,2372,2373,2371,2372,834,687811,687596
2025-07-11 22:48:00.000000000,1752245280000000000,2372,2374,2372,2374,2283,687596,687463
2025-07-11 22:49:00.000000000,1752245340000000000,2374,2375,2373,2375,2413,687463,687266
2025-07-11 22:50:00.000000000,1752245400000000000,2375,2376,2374,2376,2115,687266,687104
2025-07-11 22:51:00.000000000,1752245460000000000,2376,2376,2374,2375,2691,687104,686391
2025-07-11 22:52:00.000000000,1752245520000000000,2375,2375,2374,2374,438,686391,686316
2025-07-11 22:53:00.000000000,1752245580000000000,2374,2375,2374,2374,342,686316,686277
2025-07-11 22:54:00.000000000,1752245640000000000,2374,2375,2374,2374,759,686277,686058
2025-07-11 22:55:00.000000000,1752245700000000000,2374,2375,2374,2375,664,686058,686023
2025-07-11 22:56:00.000000000,1752245760000000000,2375,2375,2374,2374,1805,686023,684881
2025-07-11 22:57:00.000000000,1752245820000000000,2374,2376,2374,2374,2569,684881,683699
2025-07-11 22:58:00.000000000,1752245880000000000,2374,2376,2374,2376,3057,683699,682158
2025-07-11 22:59:00.000000000,1752245940000000000,2376,2376,2374,2376,6925,682158,678790
2025-07-14 09:00:00.000000000,1752454800000000000,2376,2400,2376,2398,46126,678790,672761
2025-07-14 09:01:00.000000000,1752454860000000000,2398,2399,2393,2398,20715,672761,668832
2025-07-14 09:02:00.000000000,1752454920000000000,2398,2401,2396,2396,13801,668832,668605
2025-07-14 09:03:00.000000000,1752454980000000000,2396,2399,2395,2397,9332,668605,667034
2025-07-14 09:04:00.000000000,1752455040000000000,2397,2400,2397,2399,11724,667034,666923
2025-07-14 09:05:00.000000000,1752455100000000000,2399,2405,2399,2403,15478,666923,665825
2025-07-14 09:06:00.000000000,1752455160000000000,2403,2404,2399,2404,7275,665825,665480
2025-07-14 09:07:00.000000000,1752455220000000000,2404,2404,2400,2400,6239,665480,666369
2025-07-14 09:08:00.000000000,1752455280000000000,2400,2403,2400,2400,7125,666369,666823
2025-07-14 09:09:00.000000000,1752455340000000000,2400,2402,2399,2399,4456,666823,666900
2025-07-14 09:10:00.000000000,1752455400000000000,2399,2401,2394,2395,7232,666900,666407
2025-07-14 09:11:00.000000000,1752455460000000000,2395,2396,2394,2395,5232,666407,666421
2025-07-14 09:12:00.000000000,1752455520000000000,2395,2397,2394,2396,4048,666421,667264
2025-07-14 09:13:00.000000000,1752455580000000000,2396,2397,2394,2395,4451,667264,667463
2025-07-14 09:14:00.000000000,1752455640000000000,2395,2397,2394,2396,2768,667463,667812
2025-07-14 09:15:00.000000000,1752455700000000000,2396,2398,2395,2396,2576,667812,668282
2025-07-14 09:16:00.000000000,1752455760000000000,2396,2397,2395,2395,1555,668282,668178
2025-07-14 09:17:00.000000000,1752455820000000000,2395,2397,2395,2396,2949,668178,668662
2025-07-14 09:18:00.000000000,1752455880000000000,2396,2396,2395,2395,1412,668662,668710
2025-07-14 09:19:00.000000000,1752455940000000000,2395,2396,2395,2396,1101,668710,668674
2025-07-14 09:20:00.000000000,1752456000000000000,2396,2396,2394,2396,2984,668674,669122
2025-07-14 09:21:00.000000000,1752456060000000000,2396,2396,2394,2395,1201,669122,669047
2025-07-14 09:22:00.000000000,1752456120000000000,2395,2395,2393,2393,1336,669047,668573
2025-07-14 09:23:00.000000000,1752456180000000000,2393,2394,2391,2391,6123,668573,667150
2025-07-14 09:24:00.000000000,1752456240000000000,2391,2392,2389,2390,3698,667150,667160
2025-07-14 09:25:00.000000000,1752456300000000000,2390,2391,2389,2391,1885,667160,666981
2025-07-14 09:26:00.000000000,1752456360000000000,2391,2391,2390,2391,750,666981,666944
2025-07-14 09:27:00.000000000,1752456420000000000,2391,2391,2389,2390,3598,666944,667453
2025-07-14 09:28:00.000000000,1752456480000000000,2390,2390,2388,2389,1984,667453,667180
2025-07-14 09:29:00.000000000,1752456540000000000,2389,2390,2387,2389,4616,667180,666583
2025-07-14 09:30:00.000000000,1752456600000000000,2389,2389,2387,2388,2420,666583,666402
2025-07-14 09:31:00.000000000,1752456660000000000,2388,2388,2385,2386,4811,666402,666453
2025-07-14 09:32:00.000000000,1752456720000000000,2386,2387,2385,2386,2681,666453,666063
2025-07-14 09:33:00.000000000,1752456780000000000,2386,2390,2386,2390,2394,666063,665514
2025-07-14 09:34:00.000000000,1752456840000000000,2390,2391,2389,2390,2237,665514,665038
2025-07-14 09:35:00.000000000,1752456900000000000,2390,2390,2389,2389,1042,665038,664700
2025-07-14 09:36:00.000000000,1752456960000000000,2389,2391,2389,2391,1592,664700,664381
2025-07-14 09:37:00.000000000,1752457020000000000,2391,2391,2389,2390,1091,664381,664184
2025-07-14 09:38:00.000000000,1752457080000000000,2390,2390,2389,2390,591,664184,664321
2025-07-14 09:39:00.000000000,1752457140000000000,2390,2391,2388,2391,3114,664321,665215
2025-07-14 09:40:00.000000000,1752457200000000000,2391,2391,2389,2390,954,665215,665390
2025-07-14 09:41:00.000000000,1752457260000000000,2390,2390,2388,2389,1330,665390,665675
2025-07-14 09:42:00.000000000,1752457320000000000,2389,2389,2386,2387,1842,665675,666232
2025-07-14 09:43:00.000000000,1752457380000000000,2387,2389,2387,2389,1043,666232,666052
2025-07-14 09:44:00.000000000,1752457440000000000,2389,2389,2387,2388,722,666052,666231
2025-07-14 09:45:00.000000000,1752457500000000000,2388,2388,2385,2386,2985,666231,665929
2025-07-14 09:46:00.000000000,1752457560000000000,2386,2386,2384,2386,3153,665929,666238
2025-07-14 09:47:00.000000000,1752457620000000000,2386,2387,2384,2384,2497,666238,666719
2025-07-14 09:48:00.000000000,1752457680000000000,2384,2386,2384,2385,1233,666719,666736
2025-07-14 09:49:00.000000000,1752457740000000000,2385,2387,2385,2387,1775,666736,666535
2025-07-14 09:50:00.000000000,1752457800000000000,2387,2387,2384,2384,3099,666535,667138
2025-07-14 09:51:00.000000000,1752457860000000000,2384,2384,2383,2384,1399,667138,667315
2025-07-14 09:52:00.000000000,1752457920000000000,2384,2385,2383,2385,1087,667315,667188
2025-07-14 09:53:00.000000000,1752457980000000000,2385,2385,2384,2384,520,667188,667382
2025-07-14 09:54:00.000000000,1752458040000000000,2384,2385,2382,2383,2727,667382,667325
2025-07-14 09:55:00.000000000,1752458100000000000,2383,2384,2382,2382,929,667325,667648
2025-07-14 09:56:00.000000000,1752458160000000000,2382,2383,2382,2382,948,667648,667956
2025-07-14 09:57:00.000000000,1752458220000000000,2382,2383,2381,2381,1076,667956,667961
2025-07-14 09:58:00.000000000,1752458280000000000,2381,2382,2381,2382,3116,667961,667527
2025-07-14 09:59:00.000000000,1752458340000000000,2382,2382,2380,2380,2787,667527,668246
2025-07-14 10:00:00.000000000,1752458400000000000,2380,2382,2380,2381,3150,668246,668654
2025-07-14 10:01:00.000000000,1752458460000000000,2381,2382,2379,2379,3687,668654,669017
2025-07-14 10:02:00.000000000,1752458520000000000,2379,2380,2377,2377,5723,669017,669952
2025-07-14 10:03:00.000000000,1752458580000000000,2377,2378,2377,2378,1940,669952,670124
2025-07-14 10:04:00.000000000,1752458640000000000,2378,2379,2376,2376,3915,670124,670272
2025-07-14 10:05:00.000000000,1752458700000000000,2376,2378,2376,2378,2580,670272,669925
2025-07-14 10:06:00.000000000,1752458760000000000,2378,2378,2377,2378,893,669925,669976
2025-07-14 10:07:00.000000000,1752458820000000000,2378,2378,2377,2377,2480,669976,670880
2025-07-14 10:08:00.000000000,1752458880000000000,2377,2378,2377,2377,965,670880,671000
2025-07-14 10:09:00.000000000,1752458940000000000,2377,2378,2375,2376,5805,671000,672070
2025-07-14 10:10:00.000000000,1752459000000000000,2376,2378,2375,2378,3256,672070,671945
2025-07-14 10:11:00.000000000,1752459060000000000,2378,2380,2377,2380,2575,671945,672027
2025-07-14 10:12:00.000000000,1752459120000000000,2380,2381,2379,2379,2459,672027,671674
2025-07-14 10:13:00.000000000,1752459180000000000,2379,2380,2378,2378,1544,671674,671910
2025-07-14 10:14:00.000000000,1752459240000000000,2378,2381,2378,2380,2062,671910,672357
2025-07-14 10:30:00.000000000,1752460200000000000,2380,2383,2380,2382,3547,672357,671758
2025-07-14 10:31:00.000000000,1752460260000000000,2382,2382,2381,2381,1095,671758,671811
2025-07-14 10:32:00.000000000,1752460320000000000,2381,2382,2380,2380,1739,671811,671537
2025-07-14 10:33:00.000000000,1752460380000000000,2380,2383,2380,2382,2274,671537,670908
2025-07-14 10:34:00.000000000,1752460440000000000,2382,2384,2381,2384,1598,670908,671062
2025-07-14 10:35:00.000000000,1752460500000000000,2384,2384,2381,2381,2412,671062,670418
2025-07-14 10:36:00.000000000,1752460560000000000,2381,2383,2380,2380,1243,670418,670398
2025-07-14 10:37:00.000000000,1752460620000000000,2380,2382,2380,2382,664,670398,670278
2025-07-14 10:38:00.000000000,1752460680000000000,2382,2383,2381,2383,607,670278,670080
2025-07-14 10:39:00.000000000,1752460740000000000,2383,2384,2382,2383,1512,670080,669612
2025-07-14 10:40:00.000000000,1752460800000000000,2383,2384,2383,2384,2005,669612,669380
2025-07-14 10:41:00.000000000,1752460860000000000,2384,2384,2383,2383,621,669380,669319
2025-07-14 10:42:00.000000000,1752460920000000000,2383,2385,2383,2384,2711,669319,669294
2025-07-14 10:43:00.000000000,1752460980000000000,2384,2385,2383,2384,312,669294,669290
2025-07-14 10:44:00.000000000,1752461040000000000,2384,2385,2383,2384,775,669290,669499
2025-07-14 10:45:00.000000000,1752461100000000000,2384,2385,2383,2385,717,669499,669441
2025-07-14 10:46:00.000000000,1752461160000000000,2385,2385,2384,2384,1337,669441,668963
2025-07-14 10:47:00.000000000,1752461220000000000,2384,2386,2384,2386,1630,668963,668555
2025-07-14 10:48:00.000000000,1752461280000000000,2386,2388,2385,2386,3459,668555,668497
2025-07-14 10:49:00.000000000,1752461340000000000,2386,2388,2386,2388,1325,668497,668235
2025-07-14 10:50:00.000000000,1752461400000000000,2388,2389,2387,2389,2112,668235,668456
2025-07-14 10:51:00.000000000,1752461460000000000,2389,2390,2388,2389,2553,668456,668003
2025-07-14 10:52:00.000000000,1752461520000000000,2389,2391,2389,2391,4656,668003,668404
2025-07-14 10:53:00.000000000,1752461580000000000,2391,2395,2391,2395,5946,668404,667682
2025-07-14 10:54:00.000000000,1752461640000000000,2395,2398,2395,2396,10124,667682,666744
2025-07-14 10:55:00.000000000,1752461700000000000,2396,2400,2396,2399,8984,666744,666446
2025-07-14 10:56:00.000000000,1752461760000000000,2399,2402,2399,2399,12536,666446,665961
2025-07-14 10:57:00.000000000,1752461820000000000,2399,2401,2398,2398,7129,665961,665730
2025-07-14 10:58:00.000000000,1752461880000000000,2398,2398,2396,2396,5701,665730,665523
2025-07-14 10:59:00.000000000,1752461940000000000,2396,2397,2395,2396,5311,665523,665137
2025-07-14 11:00:00.000000000,1752462000000000000,2396,2398,2396,2398,3490,665137,665059
2025-07-14 11:01:00.000000000,1752462060000000000,2398,2398,2397,2398,3050,665059,665031
2025-07-14 11:02:00.000000000,1752462120000000000,2398,2399,2397,2398,3241,665031,664709
2025-07-14 11:03:00.000000000,1752462180000000000,2398,2399,2397,2397,2307,664709,664409
2025-07-14 11:04:00.000000000,1752462240000000000,2397,2398,2396,2397,995,664409,664400
2025-07-14 11:05:00.000000000,1752462300000000000,2397,2399,2397,2399,3296,664400,664869
2025-07-14 11:06:00.000000000,1752462360000000000,2399,2399,2396,2396,1566,664869,664837
2025-07-14 11:07:00.000000000,1752462420000000000,2396,2397,2395,2395,1245,664837,664567
2025-07-14 11:08:00.000000000,1752462480000000000,2395,2396,2395,2395,528,664567,664348
2025-07-14 11:09:00.000000000,1752462540000000000,2395,2395,2394,2394,3265,664348,664086
2025-07-14 11:10:00.000000000,1752462600000000000,2394,2395,2394,2395,773,664086,663993
2025-07-14 11:11:00.000000000,1752462660000000000,2395,2395,2392,2392,2281,663993,664104
2025-07-14 11:12:00.000000000,1752462720000000000,2392,2393,2391,2392,1936,664104,663595
2025-07-14 11:13:00.000000000,1752462780000000000,2392,2393,2392,2392,661,663595,663580
2025-07-14 11:14:00.000000000,1752462840000000000,2392,2394,2392,2393,966,663580,663359
2025-07-14 11:15:00.000000000,1752462900000000000,2393,2395,2393,2394,1010,663359,663270
2025-07-14 11:16:00.000000000,1752462960000000000,2394,2395,2394,2395,1341,663270,663004
2025-07-14 11:17:00.000000000,1752463020000000000,2395,2397,2394,2395,1930,663004,663083
2025-07-14 11:18:00.000000000,1752463080000000000,2395,2396,2394,2395,665,663083,663063
2025-07-14 11:19:00.000000000,1752463140000000000,2395,2396,2395,2396,321,663063,663130
2025-07-14 11:20:00.000000000,1752463200000000000,2396,2396,2394,2396,1133,663130,663099
2025-07-14 11:21:00.000000000,1752463260000000000,2396,2397,2395,2395,1198,663099,662843
2025-07-14 11:22:00.000000000,1752463320000000000,2395,2396,2394,2394,606,662843,662934
2025-07-14 11:23:00.000000000,1752463380000000000,2394,2395,2392,2393,1127,662934,662775
2025-07-14 11:24:00.000000000,1752463440000000000,2393,2394,2392,2392,636,662775,662671
2025-07-14 11:25:00.000000000,1752463500000000000,2392,2394,2392,2394,796,662671,662501
2025-07-14 11:26:00.000000000,1752463560000000000,2394,2394,2393,2393,1130,662501,662699
2025-07-14 11:27:00.000000000,1752463620000000000,2393,2394,2391,2391,2203,662699,661932
2025-07-14 11:28:00.000000000,1752463680000000000,2391,2392,2391,2391,628,661932,661749
2025-07-14 11:29:00.000000000,1752463740000000000,2391,2392,2391,2392,1350,661749,661424
2025-07-14 13:30:00.000000000,1752471000000000000,2392,2397,2392,2397,2679,661424,661228
2025-07-14 13:31:00.000000000,1752471060000000000,2397,2397,2395,2395,1109,661228,661117
2025-07-14 13:32:00.000000000,1752471120000000000,2395,2396,2395,2395,684,661117,661150
2025-07-14 13:33:00.000000000,1752471180000000000,2395,2396,2395,2396,544,661150,660927
2025-07-14 13:34:00.000000000,1752471240000000000,2396,2396,2393,2393,1388,660927,661193
2025-07-14 13:35:00.000000000,1752471300000000000,2393,2396,2393,2395,1935,661193,661595
2025-07-14 13:36:00.000000000,1752471360000000000,2395,2395,2393,2395,882,661595,661601
2025-07-14 13:37:00.000000000,1752471420000000000,2395,2395,2392,2392,1007,661601,661453
2025-07-14 13:38:00.000000000,1752471480000000000,2392,2393,2391,2391,1156,661453,661511
2025-07-14 13:39:00.000000000,1752471540000000000,2391,2392,2391,2392,1035,661511,661411
2025-07-14 13:40:00.000000000,1752471600000000000,2392,2392,2390,2391,1337,661411,661361
2025-07-14 13:41:00.000000000,1752471660000000000,2391,2392,2391,2392,287,661361,661265
2025-07-14 13:42:00.000000000,1752471720000000000,2392,2392,2390,2390,1178,661265,661546
2025-07-14 13:43:00.000000000,1752471780000000000,2390,2391,2390,2390,583,661546,661673
2025-07-14 13:44:00.000000000,1752471840000000000,2390,2391,2390,2391,475,661673,661688
2025-07-14 13:45:00.000000000,1752471900000000000,2391,2391,2389,2389,1897,661688,661925
2025-07-14 13:46:00.000000000,1752471960000000000,2389,2391,2389,2390,927,661925,662237
2025-07-14 13:47:00.000000000,1752472020000000000,2390,2391,2390,2391,343,662237,662227
2025-07-14 13:48:00.000000000,1752472080000000000,2391,2392,2390,2392,903,662227,661807
2025-07-14 13:49:00.000000000,1752472140000000000,2392,2393,2391,2392,1188,661807,661548
2025-07-14 13:50:00.000000000,1752472200000000000,2392,2393,2391,2392,658,661548,661519
2025-07-14 13:51:00.000000000,1752472260000000000,2392,2394,2392,2394,1775,661519,661175
2025-07-14 13:52:00.000000000,1752472320000000000,2394,2395,2393,2393,1919,661175,660608
2025-07-14 13:53:00.000000000,1752472380000000000,2393,2394,2392,2394,872,660608,660352
2025-07-14 13:54:00.000000000,1752472440000000000,2394,2395,2394,2394,1232,660352,660420
2025-07-14 13:55:00.000000000,1752472500000000000,2394,2395,2393,2395,603,660420,660536
2025-07-14 13:56:00.000000000,1752472560000000000,2395,2395,2394,2394,411,660536,660650
2025-07-14 13:57:00.000000000,1752472620000000000,2394,2395,2393,2393,710,660650,660492
2025-07-14 13:58:00.000000000,1752472680000000000,2393,2395,2393,2395,332,660492,660522
2025-07-14 13:59:00.000000000,1752472740000000000,2395,2395,2393,2394,246,660522,660546
2025-07-14 14:00:00.000000000,1752472800000000000,2394,2394,2393,2394,1241,660546,660130
2025-07-14 14:01:00.000000000,1752472860000000000,2394,2395,2393,2393,910,660130,659864
2025-07-14 14:02:00.000000000,1752472920000000000,2393,2394,2392,2393,1271,659864,659423
2025-07-14 14:03:00.000000000,1752472980000000000,2393,2394,2393,2393,871,659423,659359
2025-07-14 14:04:00.000000000,1752473040000000000,2393,2394,2392,2393,696,659359,658934
2025-07-14 14:05:00.000000000,1752473100000000000,2393,2395,2393,2395,796,658934,658787
2025-07-14 14:06:00.000000000,1752473160000000000,2395,2395,2393,2394,523,658787,658704
2025-07-14 14:07:00.000000000,1752473220000000000,2394,2395,2393,2394,570,658704,658648
2025-07-14 14:08:00.000000000,1752473280000000000,2394,2394,2392,2392,874,658648,658562
2025-07-14 14:09:00.000000000,1752473340000000000,2392,2393,2392,2393,662,658562,658194
2025-07-14 14:10:00.000000000,1752473400000000000,2393,2393,2392,2393,424,658194,658119
2025-07-14 14:11:00.000000000,1752473460000000000,2393,2393,2392,2393,852,658119,658249
2025-07-14 14:12:00.000000000,1752473520000000000,2393,2394,2393,2394,350,658249,658160
2025-07-14 14:13:00.000000000,1752473580000000000,2394,2395,2393,2394,772,658160,658414
2025-07-14 14:14:00.000000000,1752473640000000000,2394,2395,2394,2394,357,658414,658385
2025-07-14 14:15:00.000000000,1752473700000000000,2394,2395,2391,2392,1710,658385,658254
2025-07-14 14:16:00.000000000,1752473760000000000,2392,2392,2391,2391,565,658254,658352
2025-07-14 14:17:00.000000000,1752473820000000000,2391,2392,2390,2391,1170,658352,658114
2025-07-14 14:18:00.000000000,1752473880000000000,2391,2393,2391,2393,500,658114,658078
2025-07-14 14:19:00.000000000,1752473940000000000,2393,2393,2392,2392,735,658078,658302
2025-07-14 14:20:00.000000000,1752474000000000000,2392,2393,2392,2392,439,658302,658329
2025-07-14 14:21:00.000000000,1752474060000000000,2392,2394,2392,2393,823,658329,658301
2025-07-14 14:22:00.000000000,1752474120000000000,2393,2394,2393,2394,221,658301,658291
2025-07-14 14:23:00.000000000,1752474180000000000,2394,2394,2393,2393,186,658291,658339
2025-07-14 14:24:00.000000000,1752474240000000000,2393,2394,2393,2394,239,658339,658307
2025-07-14 14:25:00.000000000,1752474300000000000,2394,2394,2393,2394,215,658307,658308
2025-07-14 14:26:00.000000000,1752474360000000000,2394,2394,2393,2394,425,658308,658261
2025-07-14 14:27:00.000000000,1752474420000000000,2394,2395,2393,2394,1584,658261,657953
2025-07-14 14:28:00.000000000,1752474480000000000,2394,2394,2393,2393,734,657953,658088
2025-07-14 14:29:00.000000000,1752474540000000000,2393,2394,2392,2394,804,658088,658303
2025-07-14 14:30:00.000000000,1752474600000000000,2394,2394,2393,2393,565,658303,658227
2025-07-14 14:31:00.000000000,1752474660000000000,2393,2394,2392,2393,504,658227,658317
2025-07-14 14:32:00.000000000,1752474720000000000,2393,2395,2392,2393,1042,658317,658803
2025-07-14 14:33:00.000000000,1752474780000000000,2393,2394,2393,2394,160,658803,658804
2025-07-14 14:34:00.000000000,1752474840000000000,2394,2394,2393,2393,282,658804,658710
2025-07-14 14:35:00.000000000,1752474900000000000,2393,2395,2393,2395,856,658710,658774
2025-07-14 14:36:00.000000000,1752474960000000000,2395,2395,2393,2394,563,658774,658902
2025-07-14 14:37:00.000000000,1752475020000000000,2394,2395,2393,2394,635,658902,658870
2025-07-14 14:38:00.000000000,1752475080000000000,2394,2395,2393,2395,657,658870,658874
2025-07-14 14:39:00.000000000,1752475140000000000,2395,2395,2394,2395,492,658874,658841
2025-07-14 14:40:00.000000000,1752475200000000000,2395,2395,2393,2393,931,658841,658581
2025-07-14 14:41:00.000000000,1752475260000000000,2393,2394,2393,2393,711,658581,658632
2025-07-14 14:42:00.000000000,1752475320000000000,2393,2394,2393,2394,506,658632,658564
2025-07-14 14:43:00.000000000,1752475380000000000,2394,2395,2394,2395,328,658564,658535
2025-07-14 14:44:00.000000000,1752475440000000000,2395,2395,2394,2395,244,658535,658559
2025-07-14 14:45:00.000000000,1752475500000000000,2395,2395,2394,2395,1671,658559,658563
2025-07-14 14:46:00.000000000,1752475560000000000,2395,2396,2395,2395,2737,658563,658024
2025-07-14 14:47:00.000000000,1752475620000000000,2395,2396,2394,2396,1143,658024,657880
2025-07-14 14:48:00.000000000,1752475680000000000,2396,2398,2395,2397,3109,657880,658205
2025-07-14 14:49:00.000000000,1752475740000000000,2397,2398,2397,2397,1858,658205,658231
2025-07-14 14:50:00.000000000,1752475800000000000,2397,2398,2396,2398,2014,658231,658763
2025-07-14 14:51:00.000000000,1752475860000000000,2398,2398,2397,2398,829,658763,658718
2025-07-14 14:52:00.000000000,1752475920000000000,2398,2399,2397,2399,2420,658718,658618
2025-07-14 14:53:00.000000000,1752475980000000000,2399,2399,2397,2397,2017,658618,659263
2025-07-14 14:54:00.000000000,1752476040000000000,2397,2398,2396,2396,1294,659263,658976
2025-07-14 14:55:00.000000000,1752476100000000000,2396,2397,2395,2397,1725,658976,658722
2025-07-14 14:56:00.000000000,1752476160000000000,2397,2397,2395,2397,1932,658722,658221
2025-07-14 14:57:00.000000000,1752476220000000000,2397,2397,2395,2396,1481,658221,657746
2025-07-14 14:58:00.000000000,1752476280000000000,2396,2397,2395,2396,1963,657746,656816
2025-07-14 14:59:00.000000000,1752476340000000000,2396,2397,2395,2396,4064,656816,655520
2025-07-14 21:00:00.000000000,1752498000000000000,2403,2405,2398,2400,24033,655520,654711
2025-07-14 21:01:00.000000000,1752498060000000000,2400,2409,2400,2407,18981,654711,657810
2025-07-14 21:02:00.000000000,1752498120000000000,2407,2410,2403,2405,11533,657810,656858
2025-07-14 21:03:00.000000000,1752498180000000000,2405,2410,2403,2409,8527,656858,657640
2025-07-14 21:04:00.000000000,1752498240000000000,2409,2410,2407,2408,5684,657640,658580
2025-07-14 21:05:00.000000000,1752498300000000000,2408,2409,2406,2408,7831,658580,660224
2025-07-14 21:06:00.000000000,1752498360000000000,2408,2410,2406,2410,5741,660224,661497
2025-07-14 21:07:00.000000000,1752498420000000000,2410,2411,2408,2409,7578,661497,662416
2025-07-14 21:08:00.000000000,1752498480000000000,2409,2410,2408,2408,3222,662416,662957
2025-07-14 21:09:00.000000000,1752498540000000000,2408,2409,2404,2405,5320,662957,663914
2025-07-14 21:10:00.000000000,1752498600000000000,2405,2405,2403,2404,2309,663914,663950
2025-07-14 21:11:00.000000000,1752498660000000000,2404,2405,2403,2405,2114,663950,664246
2025-07-14 21:12:00.000000000,1752498720000000000,2405,2406,2404,2406,2663,664246,664992
2025-07-14 21:13:00.000000000,1752498780000000000,2406,2406,2405,2406,640,664992,665049
2025-07-14 21:14:00.000000000,1752498840000000000,2406,2407,2404,2407,2507,665049,665508
2025-07-14 21:15:00.000000000,1752498900000000000,2407,2407,2406,2407,1448,665508,665218
2025-07-14 21:16:00.000000000,1752498960000000000,2407,2407,2405,2405,2644,665218,665014
2025-07-14 21:17:00.000000000,1752499020000000000,2405,2406,2405,2406,553,665014,665125
2025-07-14 21:18:00.000000000,1752499080000000000,2406,2407,2405,2406,1250,665125,665483
2025-07-14 21:19:00.000000000,1752499140000000000,2406,2407,2405,2407,2090,665483,665880
2025-07-14 21:20:00.000000000,1752499200000000000,2407,2407,2403,2404,2583,665880,665023
2025-07-14 21:21:00.000000000,1752499260000000000,2404,2405,2403,2404,1538,665023,665087
2025-07-14 21:22:00.000000000,1752499320000000000,2404,2405,2403,2405,568,665087,665001
2025-07-14 21:23:00.000000000,1752499380000000000,2405,2405,2403,2403,1103,665001,664880
2025-07-14 21:24:00.000000000,1752499440000000000,2403,2405,2403,2404,1526,664880,664489
2025-07-14 21:25:00.000000000,1752499500000000000,2404,2405,2403,2403,962,664489,664423
2025-07-14 21:26:00.000000000,1752499560000000000,2403,2404,2403,2404,842,664423,664574
2025-07-14 21:27:00.000000000,1752499620000000000,2404,2404,2402,2402,1872,664574,665265
2025-07-14 21:28:00.000000000,1752499680000000000,2402,2403,2402,2402,450,665265,665306
2025-07-14 21:29:00.000000000,1752499740000000000,2402,2403,2401,2401,1928,665306,665749
2025-07-14 21:30:00.000000000,1752499800000000000,2401,2402,2401,2401,1309,665749,666038
2025-07-14 21:31:00.000000000,1752499860000000000,2401,2402,2401,2401,1180,666038,666010
2025-07-14 21:32:00.000000000,1752499920000000000,2401,2402,2400,2401,2569,666010,665869
2025-07-14 21:33:00.000000000,1752499980000000000,2401,2402,2400,2401,1397,665869,665785
2025-07-14 21:34:00.000000000,1752500040000000000,2401,2402,2401,2402,565,665785,665889
2025-07-14 21:35:00.000000000,1752500100000000000,2402,2402,2400,2401,1220,665889,665958
2025-07-14 21:36:00.000000000,1752500160000000000,2401,2401,2399,2400,2982,665958,666322
2025-07-14 21:37:00.000000000,1752500220000000000,2400,2402,2400,2402,1081,666322,666398
2025-07-14 21:38:00.000000000,1752500280000000000,2402,2403,2401,2403,1630,666398,666101
2025-07-14 21:39:00.000000000,1752500340000000000,2403,2405,2403,2404,3189,666101,666170
2025-07-14 21:40:00.000000000,1752500400000000000,2404,2406,2404,2405,2151,666170,666300
2025-07-14 21:41:00.000000000,1752500460000000000,2405,2407,2405,2407,1819,666300,666679
2025-07-14 21:42:00.000000000,1752500520000000000,2407,2409,2407,2407,4311,666679,667480
2025-07-14 21:43:00.000000000,1752500580000000000,2407,2408,2407,2407,486,667480,667651
2025-07-14 21:44:00.000000000,1752500640000000000,2407,2408,2406,2406,1863,667651,667602
2025-07-14 21:45:00.000000000,1752500700000000000,2406,2407,2406,2406,400,667602,667713
2025-07-14 21:46:00.000000000,1752500760000000000,2406,2408,2406,2406,1380,667713,667743
2025-07-14 21:47:00.000000000,1752500820000000000,2406,2407,2406,2406,451,667743,667868
2025-07-14 21:48:00.000000000,1752500880000000000,2406,2408,2406,2407,1862,667868,667888
2025-07-14 21:49:00.000000000,1752500940000000000,2407,2408,2406,2407,1120,667888,668023
2025-07-14 21:50:00.000000000,1752501000000000000,2407,2408,2407,2407,2234,668023,668450
2025-07-14 21:51:00.000000000,1752501060000000000,2407,2409,2407,2409,1449,668450,668673
2025-07-14 21:52:00.000000000,1752501120000000000,2409,2409,2407,2408,497,668673,668703
2025-07-14 21:53:00.000000000,1752501180000000000,2408,2408,2407,2407,635,668703,668968
2025-07-14 21:54:00.000000000,1752501240000000000,2407,2408,2406,2407,1092,668968,669261
2025-07-14 21:55:00.000000000,1752501300000000000,2407,2408,2406,2408,1203,669261,669037
2025-07-14 21:56:00.000000000,1752501360000000000,2408,2408,2406,2406,636,669037,668965
2025-07-14 21:57:00.000000000,1752501420000000000,2406,2407,2406,2406,154,668965,668937
2025-07-14 21:58:00.000000000,1752501480000000000,2406,2407,2406,2407,970,668937,668859
2025-07-14 21:59:00.000000000,1752501540000000000,2407,2407,2405,2405,1065,668859,668638
