datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-07-19 21:24:00.000000000,1658237040000000000,3726,3728,3724,3725,1526,828342,828361
2022-07-19 21:25:00.000000000,1658237100000000000,3725,3726,3721,3722,2076,828361,828467
2022-07-19 21:26:00.000000000,1658237160000000000,3722,3732,3722,3731,3020,828467,828634
2022-07-19 21:27:00.000000000,1658237220000000000,3731,3738,3730,3736,1780,828634,828574
2022-07-19 21:28:00.000000000,1658237280000000000,3736,3747,3736,3744,2542,828574,828509
2022-07-19 21:29:00.000000000,1658237340000000000,3744,3746,3739,3743,2709,828509,827863
2022-07-19 21:30:00.000000000,1658237400000000000,3743,3754,3742,3749,5891,827863,827040
2022-07-19 21:31:00.000000000,1658237460000000000,3749,3749,3739,3739,2780,827040,827125
2022-07-19 21:32:00.000000000,1658237520000000000,3739,3741,3734,3736,1476,827125,827237
2022-07-19 21:33:00.000000000,1658237580000000000,3736,3750,3735,3749,2976,827237,826911
2022-07-19 21:34:00.000000000,1658237640000000000,3749,3756,3748,3754,3712,826911,826263
2022-07-19 21:35:00.000000000,1658237700000000000,3754,3756,3749,3752,2463,826263,826229
2022-07-19 21:36:00.000000000,1658237760000000000,3752,3754,3747,3747,1486,826229,826256
2022-07-19 21:37:00.000000000,1658237820000000000,3747,3757,3746,3757,1980,826256,826436
2022-07-19 21:38:00.000000000,1658237880000000000,3757,3759,3753,3755,2536,826436,826028
2022-07-19 21:39:00.000000000,1658237940000000000,3755,3755,3750,3753,1474,826028,825761
2022-07-19 21:40:00.000000000,1658238000000000000,3753,3756,3749,3751,2311,825761,825920
2022-07-19 21:41:00.000000000,1658238060000000000,3751,3757,3751,3755,1079,825920,825876
2022-07-19 21:42:00.000000000,1658238120000000000,3755,3757,3753,3757,1098,825876,825886
2022-07-19 21:43:00.000000000,1658238180000000000,3757,3766,3757,3763,3818,825886,825056
2022-07-19 21:44:00.000000000,1658238240000000000,3763,3763,3755,3755,1189,825056,824912
2022-07-19 21:45:00.000000000,1658238300000000000,3755,3758,3748,3752,1983,824912,825188
2022-07-19 21:46:00.000000000,1658238360000000000,3752,3752,3747,3752,1267,825188,825178
2022-07-19 21:47:00.000000000,1658238420000000000,3752,3757,3751,3755,1096,825178,825150
2022-07-19 21:48:00.000000000,1658238480000000000,3755,3755,3751,3755,1654,825150,825081
2022-07-19 21:49:00.000000000,1658238540000000000,3755,3761,3754,3761,1555,825081,825199
2022-07-19 21:50:00.000000000,1658238600000000000,3761,3764,3757,3761,1246,825199,825253
2022-07-19 21:51:00.000000000,1658238660000000000,3761,3762,3755,3755,846,825253,825219
2022-07-19 21:52:00.000000000,1658238720000000000,3755,3759,3753,3755,1729,825219,825158
2022-07-19 21:53:00.000000000,1658238780000000000,3755,3756,3751,3753,1584,825158,825107
2022-07-19 21:54:00.000000000,1658238840000000000,3753,3754,3748,3750,974,825107,825311
2022-07-19 21:55:00.000000000,1658238900000000000,3750,3752,3744,3745,1763,825311,825500
2022-07-19 21:56:00.000000000,1658238960000000000,3745,3749,3743,3746,1531,825500,825505
2022-07-19 21:57:00.000000000,1658239020000000000,3746,3751,3745,3749,866,825505,825516
2022-07-19 21:58:00.000000000,1658239080000000000,3749,3754,3748,3752,655,825516,825531
2022-07-19 21:59:00.000000000,1658239140000000000,3752,3753,3747,3748,742,825531,825570
2022-07-19 22:00:00.000000000,1658239200000000000,3748,3750,3747,3749,810,825570,825636
2022-07-19 22:01:00.000000000,1658239260000000000,3749,3756,3749,3755,907,825636,825695
2022-07-19 22:02:00.000000000,1658239320000000000,3755,3765,3753,3765,1835,825695,825827
2022-07-19 22:03:00.000000000,1658239380000000000,3765,3770,3764,3766,3962,825827,826334
2022-07-19 22:04:00.000000000,1658239440000000000,3766,3771,3765,3769,2274,826334,826582
2022-07-19 22:05:00.000000000,1658239500000000000,3769,3774,3767,3769,1706,826582,826596
2022-07-19 22:06:00.000000000,1658239560000000000,3769,3770,3760,3762,1774,826596,826518
2022-07-19 22:07:00.000000000,1658239620000000000,3762,3763,3758,3762,1092,826518,826405
2022-07-19 22:08:00.000000000,1658239680000000000,3762,3765,3761,3762,732,826405,826365
2022-07-19 22:09:00.000000000,1658239740000000000,3762,3768,3762,3766,973,826365,826177
2022-07-19 22:10:00.000000000,1658239800000000000,3766,3772,3766,3771,1822,826177,826272
2022-07-19 22:11:00.000000000,1658239860000000000,3771,3771,3765,3766,1106,826272,826285
2022-07-19 22:12:00.000000000,1658239920000000000,3766,3768,3763,3763,732,826285,826296
2022-07-19 22:13:00.000000000,1658239980000000000,3763,3765,3759,3762,1820,826296,825888
2022-07-19 22:14:00.000000000,1658240040000000000,3762,3763,3759,3761,571,825888,825825
2022-07-19 22:15:00.000000000,1658240100000000000,3761,3763,3760,3762,405,825825,825883
2022-07-19 22:16:00.000000000,1658240160000000000,3762,3768,3760,3767,1143,825883,826035
2022-07-19 22:17:00.000000000,1658240220000000000,3767,3772,3767,3770,1518,826035,825869
2022-07-19 22:18:00.000000000,1658240280000000000,3770,3771,3766,3769,534,825869,825892
2022-07-19 22:19:00.000000000,1658240340000000000,3769,3771,3767,3767,683,825892,825899
2022-07-19 22:20:00.000000000,1658240400000000000,3767,3776,3767,3775,2076,825899,826555
2022-07-19 22:21:00.000000000,1658240460000000000,3775,3780,3774,3777,3029,826555,826159
2022-07-19 22:22:00.000000000,1658240520000000000,3777,3779,3773,3775,1415,826159,826107
2022-07-19 22:23:00.000000000,1658240580000000000,3775,3776,3772,3772,834,826107,826150
2022-07-19 22:24:00.000000000,1658240640000000000,3772,3775,3770,3770,771,826150,826101
2022-07-19 22:25:00.000000000,1658240700000000000,3770,3774,3769,3773,743,826101,826060
2022-07-19 22:26:00.000000000,1658240760000000000,3773,3775,3772,3775,588,826060,826074
2022-07-19 22:27:00.000000000,1658240820000000000,3775,3775,3771,3772,828,826074,826082
2022-07-19 22:28:00.000000000,1658240880000000000,3772,3773,3769,3769,564,826082,826181
2022-07-19 22:29:00.000000000,1658240940000000000,3769,3778,3767,3777,1536,826181,825966
2022-07-19 22:30:00.000000000,1658241000000000000,3777,3787,3777,3786,6315,825966,826280
2022-07-19 22:31:00.000000000,1658241060000000000,3786,3797,3786,3794,4096,826280,825729
2022-07-19 22:32:00.000000000,1658241120000000000,3794,3799,3792,3797,2890,825729,826147
2022-07-19 22:33:00.000000000,1658241180000000000,3797,3800,3793,3794,3773,826147,825444
2022-07-19 22:34:00.000000000,1658241240000000000,3794,3796,3791,3793,1512,825444,825209
2022-07-19 22:35:00.000000000,1658241300000000000,3793,3799,3790,3798,2357,825209,824995
2022-07-19 22:36:00.000000000,1658241360000000000,3798,3800,3788,3789,1998,824995,825060
2022-07-19 22:37:00.000000000,1658241420000000000,3789,3792,3788,3791,1075,825060,825269
2022-07-19 22:38:00.000000000,1658241480000000000,3791,3795,3789,3795,1264,825269,825240
2022-07-19 22:39:00.000000000,1658241540000000000,3795,3799,3793,3797,1557,825240,825112
2022-07-19 22:40:00.000000000,1658241600000000000,3797,3797,3792,3796,1310,825112,825576
2022-07-19 22:41:00.000000000,1658241660000000000,3796,3805,3796,3805,3220,825576,825745
2022-07-19 22:42:00.000000000,1658241720000000000,3805,3805,3799,3802,2897,825745,826092
2022-07-19 22:43:00.000000000,1658241780000000000,3802,3808,3800,3807,3628,826092,825967
2022-07-19 22:44:00.000000000,1658241840000000000,3807,3808,3797,3798,2384,825967,825946
2022-07-19 22:45:00.000000000,1658241900000000000,3798,3800,3794,3797,1918,825946,826025
2022-07-19 22:46:00.000000000,1658241960000000000,3797,3799,3795,3798,1030,826025,826057
2022-07-19 22:47:00.000000000,1658242020000000000,3798,3802,3797,3798,1265,826057,826271
2022-07-19 22:48:00.000000000,1658242080000000000,3798,3800,3795,3796,950,826271,826453
2022-07-19 22:49:00.000000000,1658242140000000000,3796,3798,3790,3791,1926,826453,826837
2022-07-19 22:50:00.000000000,1658242200000000000,3791,3794,3790,3791,1500,826837,827123
2022-07-19 22:51:00.000000000,1658242260000000000,3791,3793,3778,3781,2766,827123,826901
2022-07-19 22:52:00.000000000,1658242320000000000,3781,3787,3781,3786,1729,826901,827233
2022-07-19 22:53:00.000000000,1658242380000000000,3786,3796,3786,3795,1649,827233,827120
2022-07-19 22:54:00.000000000,1658242440000000000,3795,3796,3792,3794,1358,827120,827289
2022-07-19 22:55:00.000000000,1658242500000000000,3794,3794,3788,3791,1206,827289,827536
2022-07-19 22:56:00.000000000,1658242560000000000,3791,3791,3780,3784,1844,827536,827517
2022-07-19 22:57:00.000000000,1658242620000000000,3784,3786,3782,3782,1381,827517,827510
2022-07-19 22:58:00.000000000,1658242680000000000,3782,3788,3779,3788,1926,827510,827552
2022-07-19 22:59:00.000000000,1658242740000000000,3788,3797,3787,3793,3172,827552,827190
2022-07-20 09:00:00.000000000,1658278800000000000,3803,3812,3797,3808,7889,827190,827723
2022-07-20 09:01:00.000000000,1658278860000000000,3808,3815,3805,3815,2758,827723,827961
2022-07-20 09:02:00.000000000,1658278920000000000,3815,3817,3808,3809,3397,827961,827947
2022-07-20 09:03:00.000000000,1658278980000000000,3809,3812,3807,3810,1966,827947,828068
2022-07-20 09:04:00.000000000,1658279040000000000,3810,3812,3803,3804,2530,828068,827829
2022-07-20 09:05:00.000000000,1658279100000000000,3804,3812,3804,3807,2338,827829,827838
2022-07-20 09:06:00.000000000,1658279160000000000,3807,3807,3801,3802,1929,827838,827662
2022-07-20 09:07:00.000000000,1658279220000000000,3802,3802,3797,3800,2372,827662,827477
2022-07-20 09:08:00.000000000,1658279280000000000,3800,3804,3797,3797,1929,827477,827775
2022-07-20 09:09:00.000000000,1658279340000000000,3797,3800,3795,3797,1223,827775,827648
2022-07-20 09:10:00.000000000,1658279400000000000,3797,3799,3794,3796,1472,827648,827441
2022-07-20 09:11:00.000000000,1658279460000000000,3796,3799,3794,3795,1545,827441,827222
2022-07-20 09:12:00.000000000,1658279520000000000,3795,3796,3791,3792,2318,827222,827256
2022-07-20 09:13:00.000000000,1658279580000000000,3792,3794,3791,3792,734,827256,827140
2022-07-20 09:14:00.000000000,1658279640000000000,3792,3798,3791,3798,1613,827140,827207
2022-07-20 09:15:00.000000000,1658279700000000000,3798,3803,3798,3803,1679,827207,827101
2022-07-20 09:16:00.000000000,1658279760000000000,3803,3807,3801,3806,3106,827101,826143
2022-07-20 09:17:00.000000000,1658279820000000000,3806,3812,3806,3811,2844,826143,826346
2022-07-20 09:18:00.000000000,1658279880000000000,3811,3813,3808,3808,1776,826346,826395
2022-07-20 09:19:00.000000000,1658279940000000000,3808,3809,3803,3804,1597,826395,826400
2022-07-20 09:20:00.000000000,1658280000000000000,3804,3805,3801,3802,988,826400,826471
2022-07-20 09:21:00.000000000,1658280060000000000,3802,3806,3801,3806,757,826471,826396
2022-07-20 09:22:00.000000000,1658280120000000000,3806,3809,3803,3804,1389,826396,826275
2022-07-20 09:23:00.000000000,1658280180000000000,3804,3815,3804,3814,2876,826275,825368
2022-07-20 09:24:00.000000000,1658280240000000000,3814,3815,3812,3813,1759,825368,825231
2022-07-20 09:25:00.000000000,1658280300000000000,3813,3815,3811,3814,1689,825231,825154
2022-07-20 09:26:00.000000000,1658280360000000000,3814,3818,3813,3816,2189,825154,825286
2022-07-20 09:27:00.000000000,1658280420000000000,3816,3820,3816,3819,2068,825286,825330
2022-07-20 09:28:00.000000000,1658280480000000000,3819,3826,3817,3823,4217,825330,825208
2022-07-20 09:29:00.000000000,1658280540000000000,3823,3824,3815,3816,2548,825208,825265
2022-07-20 09:30:00.000000000,1658280600000000000,3816,3819,3814,3815,1922,825265,825445
2022-07-20 09:31:00.000000000,1658280660000000000,3815,3815,3809,3811,1611,825445,825486
2022-07-20 09:32:00.000000000,1658280720000000000,3811,3813,3806,3807,2571,825486,825280
2022-07-20 09:33:00.000000000,1658280780000000000,3807,3809,3804,3805,1497,825280,825303
2022-07-20 09:34:00.000000000,1658280840000000000,3805,3808,3804,3806,1134,825303,825359
2022-07-20 09:35:00.000000000,1658280900000000000,3806,3809,3804,3806,1211,825359,825401
2022-07-20 09:36:00.000000000,1658280960000000000,3806,3807,3801,3801,1476,825401,825383
2022-07-20 09:37:00.000000000,1658281020000000000,3801,3807,3800,3807,1417,825383,825256
2022-07-20 09:38:00.000000000,1658281080000000000,3807,3812,3805,3808,1454,825256,825155
2022-07-20 09:39:00.000000000,1658281140000000000,3808,3815,3807,3811,1264,825155,825015
2022-07-20 09:40:00.000000000,1658281200000000000,3811,3815,3809,3809,1807,825015,825260
2022-07-20 09:41:00.000000000,1658281260000000000,3809,3812,3808,3811,1475,825260,824986
2022-07-20 09:42:00.000000000,1658281320000000000,3811,3815,3809,3814,921,824986,824749
2022-07-20 09:43:00.000000000,1658281380000000000,3814,3818,3814,3817,866,824749,824561
2022-07-20 09:44:00.000000000,1658281440000000000,3817,3818,3815,3817,739,824561,824421
2022-07-20 09:45:00.000000000,1658281500000000000,3817,3820,3816,3818,1206,824421,824450
2022-07-20 09:46:00.000000000,1658281560000000000,3818,3820,3816,3817,1713,824450,824637
2022-07-20 09:47:00.000000000,1658281620000000000,3817,3818,3811,3812,1617,824637,824249
2022-07-20 09:48:00.000000000,1658281680000000000,3812,3815,3811,3813,404,824249,824217
2022-07-20 09:49:00.000000000,1658281740000000000,3813,3816,3813,3813,287,824217,824118
2022-07-20 09:50:00.000000000,1658281800000000000,3813,3815,3813,3814,357,824118,824143
2022-07-20 09:51:00.000000000,1658281860000000000,3814,3816,3812,3815,558,824143,823893
2022-07-20 09:52:00.000000000,1658281920000000000,3815,3819,3815,3818,534,823893,823845
2022-07-20 09:53:00.000000000,1658281980000000000,3818,3818,3816,3816,290,823845,823792
2022-07-20 09:54:00.000000000,1658282040000000000,3816,3818,3812,3812,720,823792,823917
2022-07-20 09:55:00.000000000,1658282100000000000,3812,3816,3811,3815,1248,823917,824061
2022-07-20 09:56:00.000000000,1658282160000000000,3815,3816,3812,3812,570,824061,824028
2022-07-20 09:57:00.000000000,1658282220000000000,3812,3813,3806,3808,1130,824028,824098
2022-07-20 09:58:00.000000000,1658282280000000000,3808,3811,3806,3811,606,824098,824087
2022-07-20 09:59:00.000000000,1658282340000000000,3811,3815,3811,3814,816,824087,824252
2022-07-20 10:00:00.000000000,1658282400000000000,3814,3815,3808,3811,929,824252,824454
2022-07-20 10:01:00.000000000,1658282460000000000,3811,3818,3811,3817,1548,824454,824675
2022-07-20 10:02:00.000000000,1658282520000000000,3817,3821,3817,3819,2071,824675,824656
2022-07-20 10:03:00.000000000,1658282580000000000,3819,3820,3816,3817,1099,824656,824873
2022-07-20 10:04:00.000000000,1658282640000000000,3817,3821,3815,3819,1223,824873,824764
2022-07-20 10:05:00.000000000,1658282700000000000,3819,3821,3815,3816,1842,824764,824306
2022-07-20 10:06:00.000000000,1658282760000000000,3816,3816,3810,3811,1678,824306,824350
2022-07-20 10:07:00.000000000,1658282820000000000,3811,3813,3809,3812,759,824350,824365
2022-07-20 10:08:00.000000000,1658282880000000000,3812,3816,3812,3814,743,824365,824100
2022-07-20 10:09:00.000000000,1658282940000000000,3814,3818,3814,3817,784,824100,824177
2022-07-20 10:10:00.000000000,1658283000000000000,3817,3821,3817,3818,1371,824177,824096
2022-07-20 10:11:00.000000000,1658283060000000000,3818,3821,3817,3820,598,824096,824132
2022-07-20 10:12:00.000000000,1658283120000000000,3820,3827,3819,3824,3397,824132,824396
2022-07-20 10:13:00.000000000,1658283180000000000,3824,3825,3822,3822,874,824396,824651
2022-07-20 10:14:00.000000000,1658283240000000000,3822,3827,3821,3824,1257,824651,824292
2022-07-20 10:30:00.000000000,1658284200000000000,3820,3826,3820,3825,1815,824292,824005
2022-07-20 10:31:00.000000000,1658284260000000000,3825,3826,3821,3823,1293,824005,823970
2022-07-20 10:32:00.000000000,1658284320000000000,3823,3824,3820,3822,809,823970,823907
2022-07-20 10:33:00.000000000,1658284380000000000,3822,3822,3817,3819,843,823907,823966
2022-07-20 10:34:00.000000000,1658284440000000000,3819,3826,3819,3825,867,823966,823924
2022-07-20 10:35:00.000000000,1658284500000000000,3825,3828,3824,3825,867,823924,823988
2022-07-20 10:36:00.000000000,1658284560000000000,3825,3829,3823,3829,1060,823988,824040
2022-07-20 10:37:00.000000000,1658284620000000000,3829,3829,3825,3828,625,824040,824149
2022-07-20 10:38:00.000000000,1658284680000000000,3828,3835,3828,3834,4117,824149,824642
2022-07-20 10:39:00.000000000,1658284740000000000,3834,3837,3832,3832,1991,824642,824288
2022-07-20 10:40:00.000000000,1658284800000000000,3832,3837,3831,3836,1914,824288,824670
2022-07-20 10:41:00.000000000,1658284860000000000,3836,3838,3833,3838,1397,824670,824727
2022-07-20 10:42:00.000000000,1658284920000000000,3838,3839,3835,3838,1245,824727,824887
2022-07-20 10:43:00.000000000,1658284980000000000,3838,3838,3834,3836,1267,824887,824915
2022-07-20 10:44:00.000000000,1658285040000000000,3836,3837,3834,3836,784,824915,824780
2022-07-20 10:45:00.000000000,1658285100000000000,3836,3840,3834,3834,2129,824780,824838
2022-07-20 10:46:00.000000000,1658285160000000000,3834,3835,3828,3828,1849,824838,824809
2022-07-20 10:47:00.000000000,1658285220000000000,3828,3829,3825,3828,1624,824809,824940
2022-07-20 10:48:00.000000000,1658285280000000000,3828,3829,3824,3826,1374,824940,824852
2022-07-20 10:49:00.000000000,1658285340000000000,3826,3829,3824,3828,1785,824852,824965
2022-07-20 10:50:00.000000000,1658285400000000000,3828,3833,3828,3832,1370,824965,824767
2022-07-20 10:51:00.000000000,1658285460000000000,3832,3837,3831,3835,1399,824767,824813
2022-07-20 10:52:00.000000000,1658285520000000000,3835,3844,3835,3842,3629,824813,824968
2022-07-20 10:53:00.000000000,1658285580000000000,3842,3844,3839,3840,1964,824968,824622
2022-07-20 10:54:00.000000000,1658285640000000000,3840,3843,3839,3840,1123,824622,824533
2022-07-20 10:55:00.000000000,1658285700000000000,3840,3842,3838,3841,1762,824533,824249
2022-07-20 10:56:00.000000000,1658285760000000000,3841,3845,3841,3844,1980,824249,823789
2022-07-20 10:57:00.000000000,1658285820000000000,3844,3845,3838,3838,2133,823789,823241
2022-07-20 10:58:00.000000000,1658285880000000000,3838,3843,3838,3842,1135,823241,822922
2022-07-20 10:59:00.000000000,1658285940000000000,3842,3844,3841,3843,917,822922,822770
2022-07-20 11:00:00.000000000,1658286000000000000,3843,3843,3837,3839,1216,822770,822598
2022-07-20 11:01:00.000000000,1658286060000000000,3839,3841,3836,3840,1070,822598,822548
2022-07-20 11:02:00.000000000,1658286120000000000,3840,3846,3839,3844,3695,822548,822395
2022-07-20 11:03:00.000000000,1658286180000000000,3844,3846,3843,3845,1642,822395,822128
2022-07-20 11:04:00.000000000,1658286240000000000,3845,3847,3841,3843,1598,822128,821938
2022-07-20 11:05:00.000000000,1658286300000000000,3843,3843,3838,3840,1270,821938,821940
2022-07-20 11:06:00.000000000,1658286360000000000,3840,3846,3839,3845,1451,821940,821798
2022-07-20 11:07:00.000000000,1658286420000000000,3845,3849,3845,3849,3061,821798,822169
2022-07-20 11:08:00.000000000,1658286480000000000,3849,3850,3847,3849,3479,822169,821866
2022-07-20 11:09:00.000000000,1658286540000000000,3849,3855,3848,3854,7247,821866,820900
2022-07-20 11:10:00.000000000,1658286600000000000,3854,3855,3843,3843,2202,820900,820383
2022-07-20 11:11:00.000000000,1658286660000000000,3843,3847,3841,3847,1801,820383,820949
2022-07-20 11:12:00.000000000,1658286720000000000,3847,3847,3843,3846,1266,820949,820808
2022-07-20 11:13:00.000000000,1658286780000000000,3846,3848,3843,3845,2309,820808,820944
2022-07-20 11:14:00.000000000,1658286840000000000,3845,3846,3840,3844,1973,820944,821164
2022-07-20 11:15:00.000000000,1658286900000000000,3844,3845,3839,3840,1337,821164,821424
2022-07-20 11:16:00.000000000,1658286960000000000,3840,3841,3835,3837,2141,821424,821193
2022-07-20 11:17:00.000000000,1658287020000000000,3837,3839,3829,3829,2042,821193,821567
2022-07-20 11:18:00.000000000,1658287080000000000,3829,3833,3825,3827,2941,821567,821494
2022-07-20 11:19:00.000000000,1658287140000000000,3827,3831,3826,3830,1510,821494,821300
2022-07-20 11:20:00.000000000,1658287200000000000,3830,3834,3830,3831,1526,821300,821305
2022-07-20 11:21:00.000000000,1658287260000000000,3831,3835,3830,3832,929,821305,821168
2022-07-20 11:22:00.000000000,1658287320000000000,3832,3837,3830,3836,1460,821168,821017
2022-07-20 11:23:00.000000000,1658287380000000000,3836,3845,3836,3842,1400,821017,820682
2022-07-20 11:24:00.000000000,1658287440000000000,3842,3842,3835,3837,877,820682,820468
2022-07-20 11:25:00.000000000,1658287500000000000,3837,3838,3829,3830,1527,820468,820456
2022-07-20 11:26:00.000000000,1658287560000000000,3830,3832,3825,3830,1842,820456,820225
2022-07-20 11:27:00.000000000,1658287620000000000,3830,3840,3830,3840,1766,820225,820029
2022-07-20 11:28:00.000000000,1658287680000000000,3840,3850,3838,3844,2820,820029,819995
2022-07-20 11:29:00.000000000,1658287740000000000,3844,3848,3844,3844,1636,819995,819943
2022-07-20 13:30:00.000000000,1658295000000000000,3834,3834,3813,3821,9298,819943,820545
2022-07-20 13:31:00.000000000,1658295060000000000,3821,3821,3814,3814,3493,820545,820491
2022-07-20 13:32:00.000000000,1658295120000000000,3814,3814,3806,3811,3425,820491,819943
2022-07-20 13:33:00.000000000,1658295180000000000,3811,3817,3811,3816,2408,819943,819773
2022-07-20 13:34:00.000000000,1658295240000000000,3816,3816,3802,3808,4576,819773,819168
2022-07-20 13:35:00.000000000,1658295300000000000,3808,3812,3807,3809,1944,819168,819308
2022-07-20 13:36:00.000000000,1658295360000000000,3809,3813,3806,3809,1441,819308,819296
2022-07-20 13:37:00.000000000,1658295420000000000,3809,3817,3809,3816,1726,819296,818892
2022-07-20 13:38:00.000000000,1658295480000000000,3816,3816,3810,3811,906,818892,818909
2022-07-20 13:39:00.000000000,1658295540000000000,3811,3812,3808,3810,1138,818909,819128
2022-07-20 13:40:00.000000000,1658295600000000000,3810,3816,3807,3815,2117,819128,818864
2022-07-20 13:41:00.000000000,1658295660000000000,3815,3818,3814,3816,2313,818864,818079
2022-07-20 13:42:00.000000000,1658295720000000000,3816,3824,3816,3820,2632,818079,816958
2022-07-20 13:43:00.000000000,1658295780000000000,3820,3822,3812,3815,2052,816958,816444
2022-07-20 13:44:00.000000000,1658295840000000000,3815,3819,3813,3816,1346,816444,816176
2022-07-20 13:45:00.000000000,1658295900000000000,3816,3822,3815,3822,2287,816176,815181
2022-07-20 13:46:00.000000000,1658295960000000000,3822,3827,3821,3824,1698,815181,814773
2022-07-20 13:47:00.000000000,1658296020000000000,3824,3825,3820,3824,1274,814773,814730
2022-07-20 13:48:00.000000000,1658296080000000000,3824,3825,3818,3820,1354,814730,814637
2022-07-20 13:49:00.000000000,1658296140000000000,3820,3820,3816,3817,996,814637,814531
2022-07-20 13:50:00.000000000,1658296200000000000,3817,3826,3817,3826,2097,814531,814185
2022-07-20 13:51:00.000000000,1658296260000000000,3826,3834,3824,3826,2638,814185,813987
2022-07-20 13:52:00.000000000,1658296320000000000,3826,3833,3826,3831,1432,813987,814224
2022-07-20 13:53:00.000000000,1658296380000000000,3831,3831,3824,3826,1500,814224,814582
2022-07-20 13:54:00.000000000,1658296440000000000,3826,3827,3825,3826,585,814582,814640
2022-07-20 13:55:00.000000000,1658296500000000000,3826,3826,3821,3824,1142,814640,814628
2022-07-20 13:56:00.000000000,1658296560000000000,3824,3827,3823,3824,810,814628,814405
2022-07-20 13:57:00.000000000,1658296620000000000,3824,3824,3814,3818,1521,814405,814517
2022-07-20 13:58:00.000000000,1658296680000000000,3818,3820,3815,3816,1035,814517,814275
2022-07-20 13:59:00.000000000,1658296740000000000,3816,3817,3811,3815,1462,814275,814324
2022-07-20 14:00:00.000000000,1658296800000000000,3815,3818,3814,3818,1058,814324,814100
2022-07-20 14:01:00.000000000,1658296860000000000,3818,3824,3817,3821,678,814100,813810
2022-07-20 14:02:00.000000000,1658296920000000000,3821,3825,3821,3823,928,813810,813625
2022-07-20 14:03:00.000000000,1658296980000000000,3823,3823,3818,3821,460,813625,813563
2022-07-20 14:04:00.000000000,1658297040000000000,3821,3821,3818,3819,602,813563,813488
2022-07-20 14:05:00.000000000,1658297100000000000,3819,3821,3818,3820,633,813488,813432
2022-07-20 14:06:00.000000000,1658297160000000000,3820,3820,3811,3812,1304,813432,813402
2022-07-20 14:07:00.000000000,1658297220000000000,3812,3815,3810,3812,1767,813402,813257
2022-07-20 14:08:00.000000000,1658297280000000000,3812,3813,3808,3811,1278,813257,813195
2022-07-20 14:09:00.000000000,1658297340000000000,3811,3812,3807,3808,1942,813195,813069
2022-07-20 14:10:00.000000000,1658297400000000000,3808,3813,3807,3807,1973,813069,813232
2022-07-20 14:11:00.000000000,1658297460000000000,3807,3809,3802,3808,2158,813232,813319
2022-07-20 14:12:00.000000000,1658297520000000000,3808,3813,3806,3811,965,813319,813315
2022-07-20 14:13:00.000000000,1658297580000000000,3811,3813,3810,3811,1088,813315,813441
2022-07-20 14:14:00.000000000,1658297640000000000,3811,3812,3806,3807,1567,813441,813217
2022-07-20 14:15:00.000000000,1658297700000000000,3807,3816,3806,3816,1027,813217,813152
2022-07-20 14:16:00.000000000,1658297760000000000,3816,3816,3811,3815,887,813152,813081
2022-07-20 14:17:00.000000000,1658297820000000000,3815,3820,3813,3819,1613,813081,812756
2022-07-20 14:18:00.000000000,1658297880000000000,3819,3819,3812,3813,794,812756,812860
2022-07-20 14:19:00.000000000,1658297940000000000,3813,3818,3812,3816,960,812860,812756
2022-07-20 14:20:00.000000000,1658298000000000000,3816,3823,3816,3821,1068,812756,812908
2022-07-20 14:21:00.000000000,1658298060000000000,3821,3821,3818,3818,503,812908,812762
2022-07-20 14:22:00.000000000,1658298120000000000,3818,3819,3815,3816,893,812762,813048
2022-07-20 14:23:00.000000000,1658298180000000000,3816,3816,3812,3815,1293,813048,813231
2022-07-20 14:24:00.000000000,1658298240000000000,3815,3815,3811,3813,426,813231,813281
2022-07-20 14:25:00.000000000,1658298300000000000,3813,3813,3806,3808,987,813281,813239
2022-07-20 14:26:00.000000000,1658298360000000000,3808,3809,3804,3806,987,813239,813070
2022-07-20 14:27:00.000000000,1658298420000000000,3806,3807,3804,3804,582,813070,812965
2022-07-20 14:28:00.000000000,1658298480000000000,3804,3809,3804,3806,762,812965,812973
2022-07-20 14:29:00.000000000,1658298540000000000,3806,3811,3804,3808,981,812973,812934
2022-07-20 14:30:00.000000000,1658298600000000000,3808,3809,3803,3804,934,812934,812874
2022-07-20 14:31:00.000000000,1658298660000000000,3804,3810,3800,3810,3024,812874,812838
2022-07-20 14:32:00.000000000,1658298720000000000,3810,3814,3806,3806,1850,812838,812499
2022-07-20 14:33:00.000000000,1658298780000000000,3806,3809,3804,3805,826,812499,812452
2022-07-20 14:34:00.000000000,1658298840000000000,3805,3807,3803,3804,815,812452,812263
2022-07-20 14:35:00.000000000,1658298900000000000,3804,3804,3800,3804,833,812263,812303
2022-07-20 14:36:00.000000000,1658298960000000000,3804,3804,3788,3788,4141,812303,812707
2022-07-20 14:37:00.000000000,1658299020000000000,3788,3794,3788,3791,2620,812707,812464
2022-07-20 14:38:00.000000000,1658299080000000000,3791,3796,3789,3793,1407,812464,812559
2022-07-20 14:39:00.000000000,1658299140000000000,3793,3794,3780,3781,4787,812559,813261
2022-07-20 14:40:00.000000000,1658299200000000000,3781,3789,3780,3789,3325,813261,813293
2022-07-20 14:41:00.000000000,1658299260000000000,3789,3790,3784,3784,2375,813293,813057
