datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-02-10 14:08:00.000000000,1770703680000000000,2736,2737,2735,2737,1496,2081907,2081376
2026-02-10 14:09:00.000000000,1770703740000000000,2737,2737,2736,2736,257,2081376,2081239
2026-02-10 14:10:00.000000000,1770703800000000000,2736,2737,2736,2736,308,2081239,2081079
2026-02-10 14:11:00.000000000,1770703860000000000,2736,2737,2736,2736,271,2081079,2081137
2026-02-10 14:12:00.000000000,1770703920000000000,2736,2737,2736,2736,312,2081137,2081105
2026-02-10 14:13:00.000000000,1770703980000000000,2736,2737,2736,2737,599,2081105,2081248
2026-02-10 14:14:00.000000000,1770704040000000000,2737,2737,2736,2737,563,2081248,2081289
2026-02-10 14:15:00.000000000,1770704100000000000,2737,2737,2736,2736,612,2081289,2081320
2026-02-10 14:16:00.000000000,1770704160000000000,2736,2737,2736,2737,575,2081320,2081523
2026-02-10 14:17:00.000000000,1770704220000000000,2737,2737,2736,2736,3029,2081523,2080981
2026-02-10 14:18:00.000000000,1770704280000000000,2736,2737,2736,2736,279,2080981,2081032
2026-02-10 14:19:00.000000000,1770704340000000000,2736,2737,2736,2736,1570,2081032,2080597
2026-02-10 14:20:00.000000000,1770704400000000000,2736,2738,2736,2737,3874,2080597,2081436
2026-02-10 14:21:00.000000000,1770704460000000000,2737,2738,2737,2737,1014,2081436,2081305
2026-02-10 14:22:00.000000000,1770704520000000000,2737,2738,2737,2737,946,2081305,2080930
2026-02-10 14:23:00.000000000,1770704580000000000,2737,2738,2737,2737,670,2080930,2080792
2026-02-10 14:24:00.000000000,1770704640000000000,2737,2738,2737,2737,809,2080792,2080830
2026-02-10 14:25:00.000000000,1770704700000000000,2737,2738,2736,2737,1365,2080830,2080624
2026-02-10 14:26:00.000000000,1770704760000000000,2737,2738,2736,2737,1754,2080624,2080535
2026-02-10 14:27:00.000000000,1770704820000000000,2737,2737,2735,2735,2587,2080535,2080819
2026-02-10 14:28:00.000000000,1770704880000000000,2735,2736,2735,2735,693,2080819,2080706
2026-02-10 14:29:00.000000000,1770704940000000000,2735,2736,2733,2734,5274,2080706,2080639
2026-02-10 14:30:00.000000000,1770705000000000000,2734,2735,2734,2734,2041,2080639,2080656
2026-02-10 14:31:00.000000000,1770705060000000000,2734,2735,2734,2734,473,2080656,2080573
2026-02-10 14:32:00.000000000,1770705120000000000,2734,2735,2734,2735,3352,2080573,2080109
2026-02-10 14:33:00.000000000,1770705180000000000,2735,2736,2735,2735,2281,2080109,2080040
2026-02-10 14:34:00.000000000,1770705240000000000,2735,2737,2735,2736,849,2080040,2079884
2026-02-10 14:35:00.000000000,1770705300000000000,2736,2738,2736,2737,2282,2079884,2079731
2026-02-10 14:36:00.000000000,1770705360000000000,2737,2739,2737,2738,2819,2079731,2079662
2026-02-10 14:37:00.000000000,1770705420000000000,2738,2739,2737,2737,2229,2079662,2079596
2026-02-10 14:38:00.000000000,1770705480000000000,2737,2737,2736,2736,1065,2079596,2079816
2026-02-10 14:39:00.000000000,1770705540000000000,2736,2737,2736,2736,634,2079816,2080048
2026-02-10 14:40:00.000000000,1770705600000000000,2736,2737,2736,2736,1122,2080048,2080037
2026-02-10 14:41:00.000000000,1770705660000000000,2736,2737,2735,2735,1790,2080037,2079643
2026-02-10 14:42:00.000000000,1770705720000000000,2735,2736,2735,2735,770,2079643,2079753
2026-02-10 14:43:00.000000000,1770705780000000000,2735,2736,2734,2735,2135,2079753,2079442
2026-02-10 14:44:00.000000000,1770705840000000000,2735,2736,2734,2734,1516,2079442,2079562
2026-02-10 14:45:00.000000000,1770705900000000000,2734,2735,2734,2734,845,2079562,2079656
2026-02-10 14:46:00.000000000,1770705960000000000,2734,2735,2734,2734,813,2079656,2079673
2026-02-10 14:47:00.000000000,1770706020000000000,2734,2735,2734,2734,874,2079673,2079623
2026-02-10 14:48:00.000000000,1770706080000000000,2734,2735,2734,2735,2687,2079623,2079487
2026-02-10 14:49:00.000000000,1770706140000000000,2735,2735,2734,2735,1801,2079487,2079352
2026-02-10 14:50:00.000000000,1770706200000000000,2735,2735,2734,2735,951,2079352,2079495
2026-02-10 14:51:00.000000000,1770706260000000000,2735,2736,2734,2736,3414,2079495,2079145
2026-02-10 14:52:00.000000000,1770706320000000000,2736,2736,2735,2735,870,2079145,2078775
2026-02-10 14:53:00.000000000,1770706380000000000,2735,2736,2735,2735,803,2078775,2078696
2026-02-10 14:54:00.000000000,1770706440000000000,2735,2736,2733,2733,4159,2078696,2078145
2026-02-10 14:55:00.000000000,1770706500000000000,2733,2735,2733,2735,4140,2078145,2077643
2026-02-10 14:56:00.000000000,1770706560000000000,2735,2735,2734,2734,3074,2077643,2077101
2026-02-10 14:57:00.000000000,1770706620000000000,2734,2735,2733,2734,4284,2077101,2077145
2026-02-10 14:58:00.000000000,1770706680000000000,2734,2735,2732,2732,6977,2077145,2078978
2026-02-10 14:59:00.000000000,1770706740000000000,2732,2734,2732,2734,7974,2078978,2077503
2026-02-10 21:00:00.000000000,1770728400000000000,2739,2742,2738,2740,17033,2077503,2076161
2026-02-10 21:01:00.000000000,1770728460000000000,2740,2741,2739,2740,5985,2076161,2076900
2026-02-10 21:02:00.000000000,1770728520000000000,2740,2742,2739,2741,9556,2076900,2077067
2026-02-10 21:03:00.000000000,1770728580000000000,2741,2743,2740,2742,7210,2077067,2076154
2026-02-10 21:04:00.000000000,1770728640000000000,2742,2744,2741,2741,5796,2076154,2077074
2026-02-10 21:05:00.000000000,1770728700000000000,2741,2742,2738,2739,5359,2077074,2077656
2026-02-10 21:06:00.000000000,1770728760000000000,2739,2741,2739,2740,5217,2077656,2078332
2026-02-10 21:07:00.000000000,1770728820000000000,2740,2742,2740,2741,2853,2078332,2078285
2026-02-10 21:08:00.000000000,1770728880000000000,2741,2744,2741,2743,8105,2078285,2079732
2026-02-10 21:09:00.000000000,1770728940000000000,2743,2743,2741,2742,3301,2079732,2080292
2026-02-10 21:10:00.000000000,1770729000000000000,2742,2743,2741,2742,4363,2080292,2080803
2026-02-10 21:11:00.000000000,1770729060000000000,2742,2743,2741,2742,2787,2080803,2080728
2026-02-10 21:12:00.000000000,1770729120000000000,2742,2744,2742,2743,5452,2080728,2080723
2026-02-10 21:13:00.000000000,1770729180000000000,2743,2743,2741,2741,2550,2080723,2081235
2026-02-10 21:14:00.000000000,1770729240000000000,2741,2743,2741,2742,2033,2081235,2081676
2026-02-10 21:15:00.000000000,1770729300000000000,2742,2744,2742,2743,4602,2081676,2082316
2026-02-10 21:16:00.000000000,1770729360000000000,2743,2743,2742,2742,2721,2082316,2081703
2026-02-10 21:17:00.000000000,1770729420000000000,2742,2743,2742,2742,1496,2081703,2081732
2026-02-10 21:18:00.000000000,1770729480000000000,2742,2743,2742,2742,833,2081732,2081766
2026-02-10 21:19:00.000000000,1770729540000000000,2742,2744,2742,2743,3278,2081766,2082365
2026-02-10 21:20:00.000000000,1770729600000000000,2743,2743,2741,2741,4888,2082365,2081480
2026-02-10 21:21:00.000000000,1770729660000000000,2741,2742,2741,2742,2254,2081480,2081225
2026-02-10 21:22:00.000000000,1770729720000000000,2742,2744,2741,2743,2987,2081225,2081056
2026-02-10 21:23:00.000000000,1770729780000000000,2743,2743,2741,2741,1336,2081056,2081451
2026-02-10 21:24:00.000000000,1770729840000000000,2741,2742,2739,2740,4094,2081451,2082284
2026-02-10 21:25:00.000000000,1770729900000000000,2740,2740,2739,2739,1311,2082284,2082266
2026-02-10 21:26:00.000000000,1770729960000000000,2739,2740,2738,2739,2467,2082266,2082121
2026-02-10 21:27:00.000000000,1770730020000000000,2739,2739,2738,2738,911,2082121,2082318
2026-02-10 21:28:00.000000000,1770730080000000000,2738,2739,2737,2738,3283,2082318,2082269
2026-02-10 21:29:00.000000000,1770730140000000000,2738,2738,2737,2737,1463,2082269,2082947
2026-02-10 21:30:00.000000000,1770730200000000000,2737,2739,2737,2739,2654,2082947,2082567
2026-02-10 21:31:00.000000000,1770730260000000000,2739,2739,2737,2738,3026,2082567,2083591
2026-02-10 21:32:00.000000000,1770730320000000000,2738,2740,2737,2740,1820,2083591,2083600
2026-02-10 21:33:00.000000000,1770730380000000000,2740,2740,2738,2739,830,2083600,2083300
2026-02-10 21:34:00.000000000,1770730440000000000,2739,2739,2738,2739,246,2083300,2083190
2026-02-10 21:35:00.000000000,1770730500000000000,2739,2739,2738,2739,1315,2083190,2083670
2026-02-10 21:36:00.000000000,1770730560000000000,2739,2740,2738,2740,1040,2083670,2083852
2026-02-10 21:37:00.000000000,1770730620000000000,2740,2740,2738,2738,862,2083852,2083881
2026-02-10 21:38:00.000000000,1770730680000000000,2738,2739,2738,2739,272,2083881,2083925
2026-02-10 21:39:00.000000000,1770730740000000000,2739,2739,2738,2739,314,2083925,2083918
2026-02-10 21:40:00.000000000,1770730800000000000,2739,2739,2738,2739,411,2083918,2083792
2026-02-10 21:41:00.000000000,1770730860000000000,2739,2739,2738,2739,466,2083792,2083702
2026-02-10 21:42:00.000000000,1770730920000000000,2739,2740,2738,2739,3232,2083702,2083440
2026-02-10 21:43:00.000000000,1770730980000000000,2739,2740,2739,2739,772,2083440,2083164
2026-02-10 21:44:00.000000000,1770731040000000000,2739,2741,2739,2740,1515,2083164,2082534
2026-02-10 21:45:00.000000000,1770731100000000000,2740,2740,2739,2740,242,2082534,2082504
2026-02-10 21:46:00.000000000,1770731160000000000,2740,2740,2739,2739,1313,2082504,2082219
2026-02-10 21:47:00.000000000,1770731220000000000,2739,2739,2738,2739,137,2082219,2082127
2026-02-10 21:48:00.000000000,1770731280000000000,2739,2739,2738,2739,202,2082127,2082155
2026-02-10 21:49:00.000000000,1770731340000000000,2739,2739,2738,2739,118,2082155,2082104
2026-02-10 21:50:00.000000000,1770731400000000000,2739,2739,2738,2739,384,2082104,2082033
2026-02-10 21:51:00.000000000,1770731460000000000,2739,2739,2737,2738,2163,2082033,2082040
2026-02-10 21:52:00.000000000,1770731520000000000,2738,2738,2737,2737,450,2082040,2081844
2026-02-10 21:53:00.000000000,1770731580000000000,2737,2738,2737,2737,236,2081844,2081824
2026-02-10 21:54:00.000000000,1770731640000000000,2737,2738,2737,2737,545,2081824,2081731
2026-02-10 21:55:00.000000000,1770731700000000000,2737,2738,2737,2737,195,2081731,2081706
2026-02-10 21:56:00.000000000,1770731760000000000,2737,2738,2737,2737,272,2081706,2081795
2026-02-10 21:57:00.000000000,1770731820000000000,2737,2738,2737,2737,393,2081795,2081862
2026-02-10 21:58:00.000000000,1770731880000000000,2737,2738,2736,2737,1891,2081862,2082173
2026-02-10 21:59:00.000000000,1770731940000000000,2737,2738,2737,2738,1334,2082173,2082461
2026-02-10 22:00:00.000000000,1770732000000000000,2738,2738,2736,2737,1088,2082461,2082761
2026-02-10 22:01:00.000000000,1770732060000000000,2737,2738,2737,2738,1988,2082761,2083616
2026-02-10 22:02:00.000000000,1770732120000000000,2738,2738,2737,2738,126,2083616,2083612
2026-02-10 22:03:00.000000000,1770732180000000000,2738,2738,2737,2738,137,2083612,2083521
2026-02-10 22:04:00.000000000,1770732240000000000,2738,2738,2737,2737,171,2083521,2083407
2026-02-10 22:05:00.000000000,1770732300000000000,2737,2738,2736,2737,1866,2083407,2083107
2026-02-10 22:06:00.000000000,1770732360000000000,2737,2739,2737,2739,1402,2083107,2083689
2026-02-10 22:07:00.000000000,1770732420000000000,2739,2739,2737,2737,638,2083689,2083402
2026-02-10 22:08:00.000000000,1770732480000000000,2737,2739,2737,2738,317,2083402,2083507
2026-02-10 22:09:00.000000000,1770732540000000000,2738,2739,2738,2738,157,2083507,2083409
2026-02-10 22:10:00.000000000,1770732600000000000,2738,2739,2738,2738,226,2083409,2083338
2026-02-10 22:11:00.000000000,1770732660000000000,2738,2739,2738,2739,153,2083338,2083286
2026-02-10 22:12:00.000000000,1770732720000000000,2739,2739,2738,2738,96,2083286,2083269
2026-02-10 22:13:00.000000000,1770732780000000000,2738,2739,2738,2739,165,2083269,2083236
2026-02-10 22:14:00.000000000,1770732840000000000,2739,2739,2738,2739,289,2083236,2083230
2026-02-10 22:15:00.000000000,1770732900000000000,2739,2739,2738,2739,394,2083230,2083106
2026-02-10 22:16:00.000000000,1770732960000000000,2739,2739,2738,2739,185,2083106,2083069
2026-02-10 22:17:00.000000000,1770733020000000000,2739,2739,2738,2739,87,2083069,2083095
2026-02-10 22:18:00.000000000,1770733080000000000,2739,2740,2738,2739,1545,2083095,2082765
2026-02-10 22:19:00.000000000,1770733140000000000,2739,2740,2739,2740,312,2082765,2082744
2026-02-10 22:20:00.000000000,1770733200000000000,2740,2740,2738,2738,793,2082744,2082960
2026-02-10 22:21:00.000000000,1770733260000000000,2738,2738,2737,2737,963,2082960,2083194
2026-02-10 22:22:00.000000000,1770733320000000000,2737,2738,2737,2738,1527,2083194,2083142
2026-02-10 22:23:00.000000000,1770733380000000000,2738,2739,2738,2739,337,2083142,2083148
2026-02-10 22:24:00.000000000,1770733440000000000,2739,2739,2738,2739,572,2083148,2083136
2026-02-10 22:25:00.000000000,1770733500000000000,2739,2739,2738,2739,283,2083136,2083118
2026-02-10 22:26:00.000000000,1770733560000000000,2739,2739,2738,2738,244,2083118,2083103
2026-02-10 22:27:00.000000000,1770733620000000000,2738,2739,2738,2739,310,2083103,2083174
2026-02-10 22:28:00.000000000,1770733680000000000,2739,2739,2738,2738,472,2083174,2083030
2026-02-10 22:29:00.000000000,1770733740000000000,2738,2739,2738,2738,194,2083030,2082978
2026-02-10 22:30:00.000000000,1770733800000000000,2738,2741,2738,2741,4102,2082978,2081226
2026-02-10 22:31:00.000000000,1770733860000000000,2741,2743,2741,2743,4698,2081226,2079916
2026-02-10 22:32:00.000000000,1770733920000000000,2743,2743,2741,2741,1294,2079916,2079913
2026-02-10 22:33:00.000000000,1770733980000000000,2741,2744,2741,2743,4272,2079913,2077794
2026-02-10 22:34:00.000000000,1770734040000000000,2743,2744,2742,2743,2694,2077794,2076818
2026-02-10 22:35:00.000000000,1770734100000000000,2743,2744,2742,2742,1962,2076818,2076250
2026-02-10 22:36:00.000000000,1770734160000000000,2742,2743,2742,2743,988,2076250,2076254
2026-02-10 22:37:00.000000000,1770734220000000000,2743,2744,2742,2743,1195,2076254,2076109
2026-02-10 22:38:00.000000000,1770734280000000000,2743,2744,2743,2744,469,2076109,2076052
2026-02-10 22:39:00.000000000,1770734340000000000,2744,2744,2743,2744,818,2076052,2076151
2026-02-10 22:40:00.000000000,1770734400000000000,2744,2744,2742,2742,1245,2076151,2076685
2026-02-10 22:41:00.000000000,1770734460000000000,2742,2743,2741,2742,2017,2076685,2075930
2026-02-10 22:42:00.000000000,1770734520000000000,2742,2743,2741,2741,725,2075930,2076394
2026-02-10 22:43:00.000000000,1770734580000000000,2741,2743,2741,2743,1713,2076394,2075796
2026-02-10 22:44:00.000000000,1770734640000000000,2743,2744,2742,2744,2006,2075796,2075609
2026-02-10 22:45:00.000000000,1770734700000000000,2744,2745,2743,2744,3153,2075609,2074802
2026-02-10 22:46:00.000000000,1770734760000000000,2744,2745,2743,2743,1708,2074802,2074921
2026-02-10 22:47:00.000000000,1770734820000000000,2743,2744,2743,2743,487,2074921,2074821
2026-02-10 22:48:00.000000000,1770734880000000000,2743,2744,2743,2744,2153,2074821,2074664
2026-02-10 22:49:00.000000000,1770734940000000000,2744,2744,2743,2744,356,2074664,2074516
2026-02-10 22:50:00.000000000,1770735000000000000,2744,2745,2743,2744,747,2074516,2074314
2026-02-10 22:51:00.000000000,1770735060000000000,2744,2745,2744,2744,1543,2074314,2074090
2026-02-10 22:52:00.000000000,1770735120000000000,2744,2745,2744,2744,630,2074090,2074024
2026-02-10 22:53:00.000000000,1770735180000000000,2744,2746,2744,2745,3819,2074024,2073037
2026-02-10 22:54:00.000000000,1770735240000000000,2745,2747,2745,2746,5376,2073037,2070760
2026-02-10 22:55:00.000000000,1770735300000000000,2746,2747,2746,2747,1862,2070760,2069754
2026-02-10 22:56:00.000000000,1770735360000000000,2747,2747,2746,2746,1139,2069754,2069306
2026-02-10 22:57:00.000000000,1770735420000000000,2746,2747,2745,2747,2774,2069306,2068334
2026-02-10 22:58:00.000000000,1770735480000000000,2747,2747,2746,2746,1772,2068334,2067533
2026-02-10 22:59:00.000000000,1770735540000000000,2746,2750,2746,2748,11937,2067533,2063571
2026-02-11 09:00:00.000000000,1770771600000000000,2750,2752,2749,2749,13108,2063571,2062076
2026-02-11 09:01:00.000000000,1770771660000000000,2749,2750,2748,2749,7484,2062076,2061819
2026-02-11 09:02:00.000000000,1770771720000000000,2749,2751,2748,2751,5791,2061819,2061391
2026-02-11 09:03:00.000000000,1770771780000000000,2751,2753,2750,2753,9285,2061391,2060807
2026-02-11 09:04:00.000000000,1770771840000000000,2753,2754,2752,2753,5298,2060807,2060281
2026-02-11 09:05:00.000000000,1770771900000000000,2753,2753,2751,2752,7173,2060281,2059739
2026-02-11 09:06:00.000000000,1770771960000000000,2752,2754,2752,2753,6655,2059739,2058846
2026-02-11 09:07:00.000000000,1770772020000000000,2753,2753,2752,2752,1940,2058846,2058629
2026-02-11 09:08:00.000000000,1770772080000000000,2752,2754,2752,2754,3477,2058629,2059694
2026-02-11 09:09:00.000000000,1770772140000000000,2754,2754,2752,2754,5575,2059694,2059946
2026-02-11 09:10:00.000000000,1770772200000000000,2754,2755,2753,2754,7982,2059946,2060553
2026-02-11 09:11:00.000000000,1770772260000000000,2754,2755,2753,2755,4333,2060553,2060364
2026-02-11 09:12:00.000000000,1770772320000000000,2755,2757,2754,2756,9099,2060364,2060637
2026-02-11 09:13:00.000000000,1770772380000000000,2756,2757,2756,2757,1644,2060637,2060639
2026-02-11 09:14:00.000000000,1770772440000000000,2757,2758,2756,2758,10483,2060639,2060215
2026-02-11 09:15:00.000000000,1770772500000000000,2758,2759,2757,2757,5574,2060215,2060555
2026-02-11 09:16:00.000000000,1770772560000000000,2757,2758,2756,2756,3983,2060555,2060642
2026-02-11 09:17:00.000000000,1770772620000000000,2756,2757,2755,2756,6852,2060642,2058309
2026-02-11 09:18:00.000000000,1770772680000000000,2756,2758,2756,2757,2405,2058309,2058107
2026-02-11 09:19:00.000000000,1770772740000000000,2757,2758,2757,2757,1565,2058107,2058439
2026-02-11 09:20:00.000000000,1770772800000000000,2757,2759,2757,2757,5662,2058439,2058284
2026-02-11 09:21:00.000000000,1770772860000000000,2757,2759,2756,2757,5805,2058284,2059504
2026-02-11 09:22:00.000000000,1770772920000000000,2757,2759,2757,2758,3406,2059504,2059265
2026-02-11 09:23:00.000000000,1770772980000000000,2758,2758,2757,2758,1223,2059265,2059254
2026-02-11 09:24:00.000000000,1770773040000000000,2758,2759,2756,2756,4214,2059254,2060570
2026-02-11 09:25:00.000000000,1770773100000000000,2756,2758,2756,2757,2280,2060570,2060369
2026-02-11 09:26:00.000000000,1770773160000000000,2757,2758,2756,2757,2745,2060369,2060067
2026-02-11 09:27:00.000000000,1770773220000000000,2757,2757,2756,2757,1217,2060067,2059697
2026-02-11 09:28:00.000000000,1770773280000000000,2757,2757,2756,2756,2084,2059697,2059441
2026-02-11 09:29:00.000000000,1770773340000000000,2756,2757,2756,2756,850,2059441,2059198
2026-02-11 09:30:00.000000000,1770773400000000000,2756,2757,2756,2757,6079,2059198,2059797
2026-02-11 09:31:00.000000000,1770773460000000000,2757,2757,2756,2756,1622,2059797,2059475
2026-02-11 09:32:00.000000000,1770773520000000000,2756,2758,2756,2757,3716,2059475,2060461
2026-02-11 09:33:00.000000000,1770773580000000000,2757,2759,2757,2758,4329,2060461,2060089
2026-02-11 09:34:00.000000000,1770773640000000000,2758,2759,2758,2759,869,2060089,2060093
2026-02-11 09:35:00.000000000,1770773700000000000,2759,2759,2757,2758,2089,2060093,2059542
2026-02-11 09:36:00.000000000,1770773760000000000,2758,2759,2757,2757,3614,2059542,2060212
2026-02-11 09:37:00.000000000,1770773820000000000,2757,2759,2757,2758,1388,2060212,2060106
2026-02-11 09:38:00.000000000,1770773880000000000,2758,2759,2758,2759,869,2060106,2060208
2026-02-11 09:39:00.000000000,1770773940000000000,2759,2759,2758,2758,920,2060208,2060278
2026-02-11 09:40:00.000000000,1770774000000000000,2758,2760,2758,2759,9560,2060278,2057099
2026-02-11 09:41:00.000000000,1770774060000000000,2759,2760,2758,2759,3347,2057099,2057277
2026-02-11 09:42:00.000000000,1770774120000000000,2759,2760,2758,2759,3203,2057277,2056619
2026-02-11 09:43:00.000000000,1770774180000000000,2759,2760,2758,2760,1717,2056619,2056668
2026-02-11 09:44:00.000000000,1770774240000000000,2760,2761,2759,2760,5366,2056668,2056695
2026-02-11 09:45:00.000000000,1770774300000000000,2760,2762,2760,2762,4611,2056695,2056060
2026-02-11 09:46:00.000000000,1770774360000000000,2762,2763,2761,2762,8927,2056060,2055884
2026-02-11 09:47:00.000000000,1770774420000000000,2762,2763,2761,2761,2797,2055884,2056053
2026-02-11 09:48:00.000000000,1770774480000000000,2761,2763,2761,2762,2687,2056053,2055679
2026-02-11 09:49:00.000000000,1770774540000000000,2762,2763,2762,2763,971,2055679,2055684
2026-02-11 09:50:00.000000000,1770774600000000000,2763,2764,2763,2764,3770,2055684,2055804
2026-02-11 09:51:00.000000000,1770774660000000000,2764,2765,2762,2762,11203,2055804,2052023
2026-02-11 09:52:00.000000000,1770774720000000000,2762,2764,2762,2763,2897,2052023,2051810
2026-02-11 09:53:00.000000000,1770774780000000000,2763,2763,2762,2763,1486,2051810,2051380
2026-02-11 09:54:00.000000000,1770774840000000000,2763,2763,2762,2762,1328,2051380,2050878
2026-02-11 09:55:00.000000000,1770774900000000000,2762,2765,2762,2764,4274,2050878,2050155
2026-02-11 09:56:00.000000000,1770774960000000000,2764,2765,2763,2763,4550,2050155,2049782
2026-02-11 09:57:00.000000000,1770775020000000000,2763,2764,2763,2764,1358,2049782,2049617
2026-02-11 09:58:00.000000000,1770775080000000000,2764,2765,2763,2764,3085,2049617,2049209
2026-02-11 09:59:00.000000000,1770775140000000000,2764,2765,2764,2765,5282,2049209,2049028
2026-02-11 10:00:00.000000000,1770775200000000000,2765,2766,2764,2765,7713,2049028,2048562
2026-02-11 10:01:00.000000000,1770775260000000000,2765,2766,2764,2764,1555,2048562,2048680
2026-02-11 10:02:00.000000000,1770775320000000000,2764,2766,2764,2765,3400,2048680,2049062
2026-02-11 10:03:00.000000000,1770775380000000000,2765,2766,2765,2765,1428,2049062,2048919
2026-02-11 10:04:00.000000000,1770775440000000000,2765,2766,2763,2763,9274,2048919,2045245
2026-02-11 10:05:00.000000000,1770775500000000000,2763,2764,2763,2764,2613,2045245,2044876
2026-02-11 10:06:00.000000000,1770775560000000000,2764,2765,2763,2764,2013,2044876,2045356
2026-02-11 10:07:00.000000000,1770775620000000000,2764,2767,2764,2766,8338,2045356,2046350
2026-02-11 10:08:00.000000000,1770775680000000000,2766,2767,2766,2766,808,2046350,2046111
2026-02-11 10:09:00.000000000,1770775740000000000,2766,2767,2765,2765,2210,2046111,2045633
2026-02-11 10:10:00.000000000,1770775800000000000,2765,2766,2764,2764,2098,2045633,2045510
2026-02-11 10:11:00.000000000,1770775860000000000,2764,2765,2764,2764,1338,2045510,2045330
2026-02-11 10:12:00.000000000,1770775920000000000,2764,2766,2764,2765,2186,2045330,2044822
2026-02-11 10:13:00.000000000,1770775980000000000,2765,2766,2765,2765,765,2044822,2044797
2026-02-11 10:14:00.000000000,1770776040000000000,2765,2766,2765,2765,1293,2044797,2044702
2026-02-11 10:30:00.000000000,1770777000000000000,2765,2768,2765,2767,6341,2044702,2044964
2026-02-11 10:31:00.000000000,1770777060000000000,2767,2768,2766,2767,3018,2044964,2045530
2026-02-11 10:32:00.000000000,1770777120000000000,2767,2768,2766,2767,2787,2045530,2045816
2026-02-11 10:33:00.000000000,1770777180000000000,2767,2768,2765,2765,5487,2045816,2044439
2026-02-11 10:34:00.000000000,1770777240000000000,2765,2766,2765,2765,3023,2044439,2043163
2026-02-11 10:35:00.000000000,1770777300000000000,2765,2767,2765,2766,1440,2043163,2043643
2026-02-11 10:36:00.000000000,1770777360000000000,2766,2767,2766,2767,2084,2043643,2043569
2026-02-11 10:37:00.000000000,1770777420000000000,2767,2767,2765,2765,2706,2043569,2042845
2026-02-11 10:38:00.000000000,1770777480000000000,2765,2766,2765,2765,938,2042845,2042381
2026-02-11 10:39:00.000000000,1770777540000000000,2765,2767,2765,2765,1553,2042381,2042230
2026-02-11 10:40:00.000000000,1770777600000000000,2765,2766,2765,2765,2589,2042230,2041151
2026-02-11 10:41:00.000000000,1770777660000000000,2765,2766,2765,2766,918,2041151,2041414
2026-02-11 10:42:00.000000000,1770777720000000000,2766,2766,2765,2765,528,2041414,2041175
2026-02-11 10:43:00.000000000,1770777780000000000,2765,2767,2765,2766,2186,2041175,2040623
2026-02-11 10:44:00.000000000,1770777840000000000,2766,2767,2766,2767,934,2040623,2040722
2026-02-11 10:45:00.000000000,1770777900000000000,2767,2767,2765,2765,1951,2040722,2040814
2026-02-11 10:46:00.000000000,1770777960000000000,2765,2766,2765,2765,525,2040814,2040725
2026-02-11 10:47:00.000000000,1770778020000000000,2765,2766,2765,2765,324,2040725,2040681
2026-02-11 10:48:00.000000000,1770778080000000000,2765,2767,2765,2765,3883,2040681,2041652
2026-02-11 10:49:00.000000000,1770778140000000000,2765,2766,2765,2765,285,2041652,2041699
2026-02-11 10:50:00.000000000,1770778200000000000,2765,2767,2765,2766,984,2041699,2041687
2026-02-11 10:51:00.000000000,1770778260000000000,2766,2767,2766,2766,1253,2041687,2041777
2026-02-11 10:52:00.000000000,1770778320000000000,2766,2767,2766,2766,440,2041777,2041948
2026-02-11 10:53:00.000000000,1770778380000000000,2766,2767,2765,2765,2484,2041948,2041755
2026-02-11 10:54:00.000000000,1770778440000000000,2765,2766,2764,2765,3148,2041755,2041455
2026-02-11 10:55:00.000000000,1770778500000000000,2765,2766,2765,2766,578,2041455,2041268
2026-02-11 10:56:00.000000000,1770778560000000000,2766,2766,2765,2765,4699,2041268,2042986
2026-02-11 10:57:00.000000000,1770778620000000000,2765,2767,2765,2765,1688,2042986,2042986
2026-02-11 10:58:00.000000000,1770778680000000000,2765,2767,2765,2765,1586,2042986,2043417
2026-02-11 10:59:00.000000000,1770778740000000000,2765,2766,2764,2764,2501,2043417,2042793
2026-02-11 11:00:00.000000000,1770778800000000000,2764,2766,2764,2764,2609,2042793,2042215
2026-02-11 11:01:00.000000000,1770778860000000000,2764,2766,2764,2764,6088,2042215,2043346
2026-02-11 11:02:00.000000000,1770778920000000000,2764,2766,2764,2765,1889,2043346,2043214
2026-02-11 11:03:00.000000000,1770778980000000000,2765,2766,2765,2765,483,2043214,2043128
2026-02-11 11:04:00.000000000,1770779040000000000,2765,2766,2765,2765,800,2043128,2043400
2026-02-11 11:05:00.000000000,1770779100000000000,2765,2767,2765,2766,3501,2043400,2041964
2026-02-11 11:06:00.000000000,1770779160000000000,2766,2768,2766,2768,1479,2041964,2041396
2026-02-11 11:07:00.000000000,1770779220000000000,2768,2768,2767,2768,342,2041396,2041299
2026-02-11 11:08:00.000000000,1770779280000000000,2768,2768,2766,2767,3831,2041299,2041583
2026-02-11 11:09:00.000000000,1770779340000000000,2767,2767,2766,2766,493,2041583,2041760
2026-02-11 11:10:00.000000000,1770779400000000000,2766,2768,2766,2768,1052,2041760,2041791
2026-02-11 11:11:00.000000000,1770779460000000000,2768,2768,2767,2768,694,2041791,2041972
2026-02-11 11:12:00.000000000,1770779520000000000,2768,2768,2766,2767,1207,2041972,2041464
2026-02-11 11:13:00.000000000,1770779580000000000,2767,2767,2766,2766,1066,2041464,2041078
