datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2026-05-15 14:47:00.000000000,1778827620000000000,1806.0,1806.0,1803.5,1803.5,65,31628,31644
2026-05-15 14:48:00.000000000,1778827680000000000,1803.5,1803.5,1802.5,1803.0,37,31644,31639
2026-05-15 14:49:00.000000000,1778827740000000000,1803.0,1803.0,1802.0,1802.0,57,31639,31642
2026-05-15 14:50:00.000000000,1778827800000000000,1802.0,1803.0,1802.0,1802.0,19,31642,31644
2026-05-15 14:51:00.000000000,1778827860000000000,1802.0,1802.5,1802.0,1802.0,24,31644,31634
2026-05-15 14:52:00.000000000,1778827920000000000,1802.0,1803.5,1802.0,1803.0,18,31634,31635
2026-05-15 14:53:00.000000000,1778827980000000000,1803.0,1804.5,1802.0,1802.0,87,31635,31588
2026-05-15 14:54:00.000000000,1778828040000000000,1802.0,1803.5,1801.5,1803.5,82,31588,31570
2026-05-15 14:55:00.000000000,1778828100000000000,1803.5,1805.5,1802.5,1805.0,54,31570,31569
2026-05-15 14:56:00.000000000,1778828160000000000,1805.0,1805.5,1804.5,1804.5,39,31569,31582
2026-05-15 14:57:00.000000000,1778828220000000000,1804.5,1806.0,1804.0,1804.5,51,31582,31572
2026-05-15 14:58:00.000000000,1778828280000000000,1804.5,1806.0,1804.5,1804.5,48,31572,31573
2026-05-15 14:59:00.000000000,1778828340000000000,1804.5,1807.0,1800.0,1807.0,135,31573,31541
2026-05-15 21:00:00.000000000,1778850000000000000,1793.5,1804.0,1793.0,1801.0,792,31541,31462
2026-05-15 21:01:00.000000000,1778850060000000000,1801.0,1801.5,1796.0,1797.0,240,31462,31497
2026-05-15 21:02:00.000000000,1778850120000000000,1797.0,1799.0,1796.5,1798.0,135,31497,31505
2026-05-15 21:03:00.000000000,1778850180000000000,1798.0,1801.5,1797.5,1801.5,207,31505,31545
2026-05-15 21:04:00.000000000,1778850240000000000,1801.5,1801.5,1799.5,1799.5,98,31545,31547
2026-05-15 21:05:00.000000000,1778850300000000000,1799.5,1800.5,1799.0,1799.5,77,31547,31557
2026-05-15 21:06:00.000000000,1778850360000000000,1799.5,1800.0,1798.0,1798.5,82,31557,31533
2026-05-15 21:07:00.000000000,1778850420000000000,1798.5,1799.0,1797.0,1797.0,57,31533,31531
2026-05-15 21:08:00.000000000,1778850480000000000,1797.0,1799.5,1796.5,1797.0,97,31531,31539
2026-05-15 21:09:00.000000000,1778850540000000000,1797.0,1799.0,1796.5,1799.0,53,31539,31528
2026-05-15 21:10:00.000000000,1778850600000000000,1799.0,1799.0,1797.5,1798.5,31,31528,31527
2026-05-15 21:11:00.000000000,1778850660000000000,1798.5,1799.5,1798.0,1799.5,24,31527,31525
2026-05-15 21:12:00.000000000,1778850720000000000,1799.5,1802.0,1799.5,1802.0,84,31525,31544
2026-05-15 21:13:00.000000000,1778850780000000000,1802.0,1802.0,1798.5,1798.5,77,31544,31537
2026-05-15 21:14:00.000000000,1778850840000000000,1798.5,1799.5,1798.0,1798.5,50,31537,31542
2026-05-15 21:15:00.000000000,1778850900000000000,1798.5,1800.0,1798.0,1799.5,79,31542,31542
2026-05-15 21:16:00.000000000,1778850960000000000,1799.5,1802.0,1799.5,1801.5,47,31542,31541
2026-05-15 21:17:00.000000000,1778851020000000000,1801.5,1805.0,1801.5,1803.5,105,31541,31539
2026-05-15 21:18:00.000000000,1778851080000000000,1803.5,1804.0,1803.0,1803.0,13,31539,31537
2026-05-15 21:19:00.000000000,1778851140000000000,1803.0,1803.5,1803.0,1803.0,21,31537,31528
2026-05-15 21:20:00.000000000,1778851200000000000,1803.0,1804.5,1803.0,1803.5,22,31528,31532
2026-05-15 21:21:00.000000000,1778851260000000000,1803.5,1808.0,1803.5,1808.0,70,31532,31516
2026-05-15 21:22:00.000000000,1778851320000000000,1808.0,1808.5,1807.0,1807.5,34,31516,31515
2026-05-15 21:23:00.000000000,1778851380000000000,1807.5,1807.5,1806.5,1806.5,52,31515,31537
2026-05-15 21:24:00.000000000,1778851440000000000,1806.5,1808.5,1806.5,1807.5,59,31537,31529
2026-05-15 21:25:00.000000000,1778851500000000000,1807.5,1807.5,1806.5,1806.5,13,31529,31530
2026-05-15 21:26:00.000000000,1778851560000000000,1806.5,1807.0,1805.0,1805.5,29,31530,31531
2026-05-15 21:27:00.000000000,1778851620000000000,1805.5,1806.0,1804.5,1806.0,30,31531,31533
2026-05-15 21:28:00.000000000,1778851680000000000,1806.0,1806.5,1804.5,1805.0,21,31533,31532
2026-05-15 21:29:00.000000000,1778851740000000000,1805.0,1806.0,1802.5,1803.0,49,31532,31531
2026-05-15 21:30:00.000000000,1778851800000000000,1803.0,1803.0,1801.5,1802.0,30,31531,31538
2026-05-15 21:31:00.000000000,1778851860000000000,1802.0,1802.0,1800.5,1800.5,51,31538,31530
2026-05-15 21:32:00.000000000,1778851920000000000,1800.5,1801.0,1800.5,1801.0,14,31530,31532
2026-05-15 21:33:00.000000000,1778851980000000000,1801.0,1801.5,1801.0,1801.5,3,31532,31531
2026-05-15 21:34:00.000000000,1778852040000000000,1801.5,1802.5,1800.5,1801.5,25,31531,31532
2026-05-15 21:35:00.000000000,1778852100000000000,1801.5,1801.5,1801.0,1801.5,4,31532,31533
2026-05-15 21:36:00.000000000,1778852160000000000,1801.5,1801.5,1800.5,1800.5,20,31533,31526
2026-05-15 21:37:00.000000000,1778852220000000000,1800.5,1802.0,1800.0,1802.0,77,31526,31543
2026-05-15 21:38:00.000000000,1778852280000000000,1802.0,1802.0,1801.0,1801.5,8,31543,31542
2026-05-15 21:39:00.000000000,1778852340000000000,1801.5,1802.5,1801.5,1802.0,27,31542,31552
2026-05-15 21:40:00.000000000,1778852400000000000,1802.0,1802.0,1801.0,1801.5,13,31552,31553
2026-05-15 21:41:00.000000000,1778852460000000000,1801.5,1802.5,1801.5,1802.5,10,31553,31555
2026-05-15 21:42:00.000000000,1778852520000000000,1802.5,1803.0,1802.5,1802.5,12,31555,31553
2026-05-15 21:43:00.000000000,1778852580000000000,1802.5,1803.5,1802.5,1803.5,6,31553,31555
2026-05-15 21:44:00.000000000,1778852640000000000,1803.5,1804.5,1803.5,1803.5,14,31555,31553
2026-05-15 21:45:00.000000000,1778852700000000000,1803.5,1803.5,1802.0,1802.0,33,31553,31557
2026-05-15 21:46:00.000000000,1778852760000000000,1802.0,1802.0,1801.0,1802.0,7,31557,31560
2026-05-15 21:47:00.000000000,1778852820000000000,1802.0,1802.0,1801.0,1801.0,6,31560,31558
2026-05-15 21:48:00.000000000,1778852880000000000,1801.0,1802.0,1800.0,1802.0,21,31558,31560
2026-05-15 21:49:00.000000000,1778852940000000000,1802.0,1802.0,1801.5,1802.0,7,31560,31558
2026-05-15 21:50:00.000000000,1778853000000000000,1802.0,1803.0,1802.0,1802.0,12,31558,31559
2026-05-15 21:51:00.000000000,1778853060000000000,1802.0,1805.0,1802.0,1804.5,23,31559,31554
2026-05-15 21:52:00.000000000,1778853120000000000,1804.5,1805.5,1803.5,1805.5,34,31554,31565
2026-05-15 21:53:00.000000000,1778853180000000000,1805.5,1807.0,1805.5,1806.0,25,31565,31564
2026-05-15 21:54:00.000000000,1778853240000000000,1806.0,1806.0,1806.0,1806.0,1,31564,31564
2026-05-15 21:55:00.000000000,1778853300000000000,1806.0,1806.0,1806.0,1806.0,10,31564,31562
2026-05-15 21:56:00.000000000,1778853360000000000,1806.0,1806.0,1805.0,1806.0,9,31562,31563
2026-05-15 21:57:00.000000000,1778853420000000000,1806.0,1807.5,1806.0,1806.0,15,31563,31561
2026-05-15 21:58:00.000000000,1778853480000000000,1806.0,1806.0,1805.5,1805.5,6,31561,31558
2026-05-15 21:59:00.000000000,1778853540000000000,1805.5,1805.5,1804.0,1804.5,13,31558,31562
2026-05-15 22:00:00.000000000,1778853600000000000,1804.5,1805.0,1804.5,1805.0,9,31562,31567
2026-05-15 22:01:00.000000000,1778853660000000000,1805.0,1805.5,1805.0,1805.5,5,31567,31571
2026-05-15 22:02:00.000000000,1778853720000000000,1805.5,1805.5,1804.0,1804.0,12,31571,31572
2026-05-15 22:03:00.000000000,1778853780000000000,1804.0,1804.0,1803.0,1803.5,5,31572,31572
2026-05-15 22:04:00.000000000,1778853840000000000,1803.5,1804.0,1803.5,1803.5,4,31572,31573
2026-05-15 22:05:00.000000000,1778853900000000000,1803.5,1803.5,1802.5,1802.5,49,31573,31558
2026-05-15 22:06:00.000000000,1778853960000000000,1802.5,1802.5,1802.5,1802.5,0,31558,31558
2026-05-15 22:07:00.000000000,1778854020000000000,1802.5,1803.0,1801.5,1801.5,14,31558,31557
2026-05-15 22:08:00.000000000,1778854080000000000,1801.5,1801.5,1800.5,1801.0,18,31557,31563
2026-05-15 22:09:00.000000000,1778854140000000000,1801.0,1801.0,1800.5,1800.5,5,31563,31563
2026-05-15 22:10:00.000000000,1778854200000000000,1800.5,1801.5,1800.5,1801.0,5,31563,31565
2026-05-15 22:11:00.000000000,1778854260000000000,1801.0,1801.5,1800.5,1800.5,17,31565,31563
2026-05-15 22:12:00.000000000,1778854320000000000,1800.5,1800.5,1799.5,1800.0,35,31563,31565
2026-05-15 22:13:00.000000000,1778854380000000000,1800.0,1800.0,1799.5,1799.5,14,31565,31572
2026-05-15 22:14:00.000000000,1778854440000000000,1799.5,1800.0,1799.0,1800.0,20,31572,31575
2026-05-15 22:15:00.000000000,1778854500000000000,1800.0,1800.0,1799.0,1799.0,7,31575,31576
2026-05-15 22:16:00.000000000,1778854560000000000,1799.0,1800.0,1799.0,1799.5,10,31576,31579
2026-05-15 22:17:00.000000000,1778854620000000000,1799.5,1800.0,1799.5,1799.5,11,31579,31580
2026-05-15 22:18:00.000000000,1778854680000000000,1799.5,1800.5,1799.5,1800.5,14,31580,31578
2026-05-15 22:19:00.000000000,1778854740000000000,1800.5,1800.5,1799.5,1799.5,6,31578,31580
2026-05-15 22:20:00.000000000,1778854800000000000,1799.5,1800.5,1799.5,1800.0,2,31580,31580
2026-05-15 22:21:00.000000000,1778854860000000000,1800.0,1800.0,1799.5,1800.0,4,31580,31580
2026-05-15 22:22:00.000000000,1778854920000000000,1800.0,1800.0,1799.5,1799.5,3,31580,31580
2026-05-15 22:23:00.000000000,1778854980000000000,1799.5,1800.0,1799.5,1800.0,2,31580,31580
2026-05-15 22:24:00.000000000,1778855040000000000,1800.0,1800.5,1800.0,1800.0,4,31580,31579
2026-05-15 22:25:00.000000000,1778855100000000000,1800.0,1800.5,1799.5,1799.5,21,31579,31580
2026-05-15 22:26:00.000000000,1778855160000000000,1799.5,1799.5,1799.0,1799.0,23,31580,31583
2026-05-15 22:27:00.000000000,1778855220000000000,1799.0,1800.5,1799.0,1800.0,56,31583,31581
2026-05-15 22:28:00.000000000,1778855280000000000,1800.0,1800.0,1799.0,1799.5,22,31581,31585
2026-05-15 22:29:00.000000000,1778855340000000000,1799.5,1799.5,1798.5,1798.5,26,31585,31582
2026-05-15 22:30:00.000000000,1778855400000000000,1798.5,1799.5,1798.5,1798.5,21,31582,31578
2026-05-15 22:31:00.000000000,1778855460000000000,1798.5,1799.0,1798.5,1799.0,14,31578,31582
2026-05-15 22:32:00.000000000,1778855520000000000,1799.0,1799.0,1797.0,1797.0,67,31582,31592
2026-05-15 22:33:00.000000000,1778855580000000000,1797.0,1797.5,1796.5,1796.5,30,31592,31590
2026-05-15 22:34:00.000000000,1778855640000000000,1796.5,1797.0,1796.0,1796.5,61,31590,31606
2026-05-15 22:35:00.000000000,1778855700000000000,1796.5,1797.0,1795.0,1795.0,96,31606,31621
2026-05-15 22:36:00.000000000,1778855760000000000,1795.0,1795.5,1795.0,1795.0,36,31621,31637
2026-05-15 22:37:00.000000000,1778855820000000000,1795.0,1795.5,1795.0,1795.0,37,31637,31640
2026-05-15 22:38:00.000000000,1778855880000000000,1795.0,1795.5,1795.0,1795.5,12,31640,31639
2026-05-15 22:39:00.000000000,1778855940000000000,1795.5,1795.5,1794.5,1794.5,73,31639,31632
2026-05-15 22:40:00.000000000,1778856000000000000,1794.5,1794.5,1789.0,1789.5,293,31632,31657
2026-05-15 22:41:00.000000000,1778856060000000000,1789.5,1790.0,1789.0,1789.5,79,31657,31653
2026-05-15 22:42:00.000000000,1778856120000000000,1789.5,1791.5,1789.5,1791.5,40,31653,31666
2026-05-15 22:43:00.000000000,1778856180000000000,1791.5,1791.5,1790.5,1791.0,43,31666,31691
2026-05-15 22:44:00.000000000,1778856240000000000,1791.0,1792.0,1791.0,1792.0,43,31691,31696
2026-05-15 22:45:00.000000000,1778856300000000000,1792.0,1792.0,1790.0,1790.5,66,31696,31685
2026-05-15 22:46:00.000000000,1778856360000000000,1790.5,1790.5,1788.5,1788.5,95,31685,31699
2026-05-15 22:47:00.000000000,1778856420000000000,1788.5,1789.0,1788.5,1788.5,19,31699,31704
2026-05-15 22:48:00.000000000,1778856480000000000,1788.5,1789.0,1788.0,1788.0,59,31704,31700
2026-05-15 22:49:00.000000000,1778856540000000000,1788.0,1789.5,1788.0,1788.5,17,31700,31697
2026-05-15 22:50:00.000000000,1778856600000000000,1788.5,1790.5,1788.0,1790.0,40,31697,31699
2026-05-15 22:51:00.000000000,1778856660000000000,1790.0,1790.5,1789.0,1790.5,53,31699,31719
2026-05-15 22:52:00.000000000,1778856720000000000,1790.5,1791.0,1789.5,1791.0,22,31719,31723
2026-05-15 22:53:00.000000000,1778856780000000000,1791.0,1791.5,1790.5,1791.5,16,31723,31719
2026-05-15 22:54:00.000000000,1778856840000000000,1791.5,1791.5,1790.5,1790.5,12,31719,31717
2026-05-15 22:55:00.000000000,1778856900000000000,1790.5,1792.5,1790.5,1792.5,45,31717,31720
2026-05-15 22:56:00.000000000,1778856960000000000,1792.5,1793.0,1792.0,1792.0,19,31720,31715
2026-05-15 22:57:00.000000000,1778857020000000000,1792.0,1792.5,1792.0,1792.5,21,31715,31715
2026-05-15 22:58:00.000000000,1778857080000000000,1792.5,1793.0,1792.0,1792.0,28,31715,31701
2026-05-15 22:59:00.000000000,1778857140000000000,1792.0,1794.0,1792.0,1793.0,43,31701,31676
2026-05-18 09:00:00.000000000,1779066000000000000,1792.5,1793.0,1790.5,1792.0,255,31676,31709
2026-05-18 09:01:00.000000000,1779066060000000000,1792.0,1795.0,1791.0,1795.0,255,31709,31769
2026-05-18 09:02:00.000000000,1779066120000000000,1795.0,1796.5,1794.5,1795.5,127,31769,31739
2026-05-18 09:03:00.000000000,1779066180000000000,1795.5,1801.0,1795.5,1799.0,151,31739,31708
2026-05-18 09:04:00.000000000,1779066240000000000,1799.0,1799.0,1796.5,1798.0,47,31708,31710
2026-05-18 09:05:00.000000000,1779066300000000000,1798.0,1800.0,1797.0,1799.0,31,31710,31712
2026-05-18 09:06:00.000000000,1779066360000000000,1799.0,1799.0,1797.0,1798.0,30,31712,31718
2026-05-18 09:07:00.000000000,1779066420000000000,1798.0,1798.0,1796.0,1798.0,43,31718,31722
2026-05-18 09:08:00.000000000,1779066480000000000,1798.0,1798.0,1795.0,1796.0,53,31722,31742
2026-05-18 09:09:00.000000000,1779066540000000000,1796.0,1797.5,1795.5,1796.0,45,31742,31748
2026-05-18 09:10:00.000000000,1779066600000000000,1796.0,1797.0,1795.5,1795.5,41,31748,31767
2026-05-18 09:11:00.000000000,1779066660000000000,1795.5,1796.5,1795.5,1796.0,48,31767,31774
2026-05-18 09:12:00.000000000,1779066720000000000,1796.0,1797.0,1795.5,1796.5,28,31774,31775
2026-05-18 09:13:00.000000000,1779066780000000000,1796.5,1798.0,1796.5,1798.0,25,31775,31774
2026-05-18 09:14:00.000000000,1779066840000000000,1798.0,1798.0,1797.0,1798.0,19,31774,31773
2026-05-18 09:15:00.000000000,1779066900000000000,1798.0,1798.0,1795.5,1795.5,31,31773,31779
2026-05-18 09:16:00.000000000,1779066960000000000,1795.5,1797.0,1795.5,1796.5,26,31779,31789
2026-05-18 09:17:00.000000000,1779067020000000000,1796.5,1797.0,1796.0,1796.5,34,31789,31786
2026-05-18 09:18:00.000000000,1779067080000000000,1796.5,1797.0,1796.5,1796.5,17,31786,31789
2026-05-18 09:19:00.000000000,1779067140000000000,1796.5,1796.5,1796.0,1796.5,20,31789,31777
2026-05-18 09:20:00.000000000,1779067200000000000,1796.5,1798.5,1796.5,1798.5,36,31777,31780
2026-05-18 09:21:00.000000000,1779067260000000000,1798.5,1802.0,1798.5,1801.5,63,31780,31757
2026-05-18 09:22:00.000000000,1779067320000000000,1801.5,1802.0,1801.5,1802.0,40,31757,31739
2026-05-18 09:23:00.000000000,1779067380000000000,1802.0,1802.0,1800.0,1800.0,34,31739,31742
2026-05-18 09:24:00.000000000,1779067440000000000,1800.0,1800.0,1798.0,1799.0,22,31742,31742
2026-05-18 09:25:00.000000000,1779067500000000000,1799.0,1800.0,1799.0,1799.0,20,31742,31737
2026-05-18 09:26:00.000000000,1779067560000000000,1799.0,1802.0,1799.0,1801.0,36,31737,31741
2026-05-18 09:27:00.000000000,1779067620000000000,1801.0,1802.0,1801.0,1801.5,20,31741,31737
2026-05-18 09:28:00.000000000,1779067680000000000,1801.5,1803.5,1801.5,1803.0,40,31737,31723
2026-05-18 09:29:00.000000000,1779067740000000000,1803.0,1805.0,1803.0,1804.5,78,31723,31688
2026-05-18 09:30:00.000000000,1779067800000000000,1804.5,1805.5,1804.0,1804.0,28,31688,31689
2026-05-18 09:31:00.000000000,1779067860000000000,1804.0,1804.0,1803.5,1803.5,23,31689,31677
2026-05-18 09:32:00.000000000,1779067920000000000,1803.5,1803.5,1803.5,1803.5,2,31677,31677
2026-05-18 09:33:00.000000000,1779067980000000000,1803.5,1806.0,1803.5,1806.0,47,31677,31679
2026-05-18 09:34:00.000000000,1779068040000000000,1806.0,1806.5,1804.5,1805.5,26,31679,31675
2026-05-18 09:35:00.000000000,1779068100000000000,1805.5,1807.0,1804.5,1805.5,74,31675,31648
2026-05-18 09:36:00.000000000,1779068160000000000,1805.5,1807.5,1805.5,1807.5,49,31648,31636
2026-05-18 09:37:00.000000000,1779068220000000000,1807.5,1815.0,1807.0,1811.5,296,31636,31626
2026-05-18 09:38:00.000000000,1779068280000000000,1811.5,1812.0,1809.0,1809.5,45,31626,31613
2026-05-18 09:39:00.000000000,1779068340000000000,1809.5,1811.0,1809.0,1811.0,34,31613,31609
2026-05-18 09:40:00.000000000,1779068400000000000,1811.0,1811.0,1808.0,1808.5,39,31609,31600
2026-05-18 09:41:00.000000000,1779068460000000000,1808.5,1809.0,1807.5,1809.0,23,31600,31598
2026-05-18 09:42:00.000000000,1779068520000000000,1809.0,1809.0,1808.0,1808.0,11,31598,31598
2026-05-18 09:43:00.000000000,1779068580000000000,1808.0,1808.5,1805.0,1807.0,31,31598,31587
2026-05-18 09:44:00.000000000,1779068640000000000,1807.0,1808.5,1807.0,1808.0,28,31587,31571
2026-05-18 09:45:00.000000000,1779068700000000000,1808.0,1808.5,1805.0,1806.5,44,31571,31576
2026-05-18 09:46:00.000000000,1779068760000000000,1806.5,1806.5,1805.5,1806.0,28,31576,31580
2026-05-18 09:47:00.000000000,1779068820000000000,1806.0,1806.5,1804.5,1806.0,17,31580,31587
2026-05-18 09:48:00.000000000,1779068880000000000,1806.0,1807.0,1804.5,1805.0,31,31587,31584
2026-05-18 09:49:00.000000000,1779068940000000000,1805.0,1805.0,1805.0,1805.0,1,31584,31584
2026-05-18 09:50:00.000000000,1779069000000000000,1805.0,1806.0,1803.5,1803.5,18,31584,31591
2026-05-18 09:51:00.000000000,1779069060000000000,1803.5,1804.5,1803.5,1804.5,12,31591,31590
2026-05-18 09:52:00.000000000,1779069120000000000,1804.5,1805.5,1804.0,1805.5,5,31590,31589
2026-05-18 09:53:00.000000000,1779069180000000000,1805.5,1805.5,1804.0,1804.0,13,31589,31592
2026-05-18 09:54:00.000000000,1779069240000000000,1804.0,1806.5,1804.0,1806.5,10,31592,31590
2026-05-18 09:55:00.000000000,1779069300000000000,1806.5,1809.5,1806.5,1809.0,25,31590,31590
2026-05-18 09:56:00.000000000,1779069360000000000,1809.0,1810.0,1808.5,1809.5,25,31590,31591
2026-05-18 09:57:00.000000000,1779069420000000000,1809.5,1811.0,1809.0,1810.0,13,31591,31587
2026-05-18 09:58:00.000000000,1779069480000000000,1810.0,1810.0,1809.0,1809.5,28,31587,31578
2026-05-18 09:59:00.000000000,1779069540000000000,1809.5,1810.5,1809.5,1810.0,14,31578,31578
2026-05-18 10:00:00.000000000,1779069600000000000,1810.0,1812.0,1810.0,1811.5,39,31578,31575
2026-05-18 10:01:00.000000000,1779069660000000000,1811.5,1811.5,1809.5,1810.0,29,31575,31566
2026-05-18 10:02:00.000000000,1779069720000000000,1810.0,1810.5,1809.5,1809.5,18,31566,31566
2026-05-18 10:03:00.000000000,1779069780000000000,1809.5,1809.5,1809.0,1809.5,12,31566,31567
2026-05-18 10:04:00.000000000,1779069840000000000,1809.5,1811.0,1809.0,1811.0,16,31567,31564
2026-05-18 10:05:00.000000000,1779069900000000000,1811.0,1811.0,1809.5,1810.5,17,31564,31564
2026-05-18 10:06:00.000000000,1779069960000000000,1810.5,1812.0,1810.5,1811.5,41,31564,31567
2026-05-18 10:07:00.000000000,1779070020000000000,1811.5,1811.5,1810.5,1810.5,6,31567,31567
2026-05-18 10:08:00.000000000,1779070080000000000,1810.5,1810.5,1809.0,1810.5,24,31567,31568
2026-05-18 10:09:00.000000000,1779070140000000000,1810.5,1811.0,1810.0,1811.0,15,31568,31563
2026-05-18 10:10:00.000000000,1779070200000000000,1811.0,1815.0,1811.0,1812.5,127,31563,31520
2026-05-18 10:11:00.000000000,1779070260000000000,1812.5,1812.5,1810.0,1810.0,22,31520,31521
2026-05-18 10:12:00.000000000,1779070320000000000,1810.0,1810.5,1809.5,1810.0,10,31521,31521
2026-05-18 10:13:00.000000000,1779070380000000000,1810.0,1811.0,1810.0,1810.5,9,31521,31520
2026-05-18 10:14:00.000000000,1779070440000000000,1810.5,1812.5,1810.0,1811.0,92,31520,31482
2026-05-18 10:30:00.000000000,1779071400000000000,1811.0,1812.0,1809.5,1810.5,44,31482,31464
2026-05-18 10:31:00.000000000,1779071460000000000,1810.5,1810.5,1809.0,1810.5,25,31464,31455
2026-05-18 10:32:00.000000000,1779071520000000000,1810.5,1810.5,1809.5,1809.5,11,31455,31451
2026-05-18 10:33:00.000000000,1779071580000000000,1809.5,1810.0,1809.0,1810.0,30,31451,31439
2026-05-18 10:34:00.000000000,1779071640000000000,1810.0,1811.5,1810.0,1811.0,33,31439,31433
2026-05-18 10:35:00.000000000,1779071700000000000,1811.0,1811.0,1808.5,1810.0,39,31433,31429
2026-05-18 10:36:00.000000000,1779071760000000000,1810.0,1810.5,1809.5,1809.5,18,31429,31417
2026-05-18 10:37:00.000000000,1779071820000000000,1809.5,1810.0,1809.0,1809.0,7,31417,31416
2026-05-18 10:38:00.000000000,1779071880000000000,1809.0,1810.5,1809.0,1809.5,15,31416,31418
2026-05-18 10:39:00.000000000,1779071940000000000,1809.5,1811.5,1809.5,1811.5,20,31418,31415
2026-05-18 10:40:00.000000000,1779072000000000000,1811.5,1811.5,1809.5,1809.5,20,31415,31411
2026-05-18 10:41:00.000000000,1779072060000000000,1809.5,1809.5,1809.0,1809.5,6,31411,31411
2026-05-18 10:42:00.000000000,1779072120000000000,1809.5,1811.0,1809.0,1809.0,22,31411,31409
2026-05-18 10:43:00.000000000,1779072180000000000,1809.0,1810.0,1809.0,1810.0,4,31409,31407
2026-05-18 10:44:00.000000000,1779072240000000000,1810.0,1810.0,1809.0,1809.0,31,31407,31402
2026-05-18 10:45:00.000000000,1779072300000000000,1809.0,1809.5,1808.5,1809.0,14,31402,31405
2026-05-18 10:46:00.000000000,1779072360000000000,1809.0,1809.5,1809.0,1809.0,4,31405,31406
2026-05-18 10:47:00.000000000,1779072420000000000,1809.0,1811.0,1809.0,1811.0,23,31406,31402
2026-05-18 10:48:00.000000000,1779072480000000000,1811.0,1811.0,1809.5,1809.5,9,31402,31405
2026-05-18 10:49:00.000000000,1779072540000000000,1809.5,1811.0,1809.5,1810.5,9,31405,31403
2026-05-18 10:50:00.000000000,1779072600000000000,1810.5,1810.5,1808.5,1808.5,18,31403,31401
2026-05-18 10:51:00.000000000,1779072660000000000,1808.5,1809.5,1808.0,1808.0,27,31401,31408
2026-05-18 10:52:00.000000000,1779072720000000000,1808.0,1809.0,1808.0,1808.5,58,31408,31452
2026-05-18 10:53:00.000000000,1779072780000000000,1808.5,1809.0,1808.5,1809.0,4,31452,31451
2026-05-18 10:54:00.000000000,1779072840000000000,1809.0,1809.0,1807.5,1807.5,14,31451,31447
2026-05-18 10:55:00.000000000,1779072900000000000,1807.5,1807.5,1807.0,1807.5,7,31447,31449
2026-05-18 10:56:00.000000000,1779072960000000000,1807.5,1807.5,1806.5,1806.5,20,31449,31458
2026-05-18 10:57:00.000000000,1779073020000000000,1806.5,1807.5,1806.5,1807.5,10,31458,31459
2026-05-18 10:58:00.000000000,1779073080000000000,1807.5,1808.0,1807.0,1807.0,7,31459,31460
2026-05-18 10:59:00.000000000,1779073140000000000,1807.0,1807.0,1807.0,1807.0,17,31460,31469
2026-05-18 11:00:00.000000000,1779073200000000000,1807.0,1808.0,1807.0,1807.5,25,31469,31471
2026-05-18 11:01:00.000000000,1779073260000000000,1807.5,1808.5,1806.5,1806.5,26,31471,31468
2026-05-18 11:02:00.000000000,1779073320000000000,1806.5,1807.0,1804.5,1804.5,41,31468,31464
2026-05-18 11:03:00.000000000,1779073380000000000,1804.5,1805.5,1804.5,1805.5,15,31464,31456
2026-05-18 11:04:00.000000000,1779073440000000000,1805.5,1805.5,1804.5,1804.5,5,31456,31458
2026-05-18 11:05:00.000000000,1779073500000000000,1804.5,1804.5,1802.5,1803.5,17,31458,31456
2026-05-18 11:06:00.000000000,1779073560000000000,1803.5,1804.5,1803.0,1804.0,17,31456,31463
2026-05-18 11:07:00.000000000,1779073620000000000,1804.0,1804.0,1801.0,1802.5,51,31463,31470
2026-05-18 11:08:00.000000000,1779073680000000000,1802.5,1802.5,1801.0,1801.5,30,31470,31476
2026-05-18 11:09:00.000000000,1779073740000000000,1801.5,1801.5,1800.5,1801.0,12,31476,31475
2026-05-18 11:10:00.000000000,1779073800000000000,1801.0,1802.0,1800.5,1800.5,32,31475,31478
2026-05-18 11:11:00.000000000,1779073860000000000,1800.5,1801.5,1799.0,1799.0,57,31478,31490
2026-05-18 11:12:00.000000000,1779073920000000000,1799.0,1801.0,1799.0,1801.0,19,31490,31489
2026-05-18 11:13:00.000000000,1779073980000000000,1801.0,1801.0,1799.0,1801.0,39,31489,31492
2026-05-18 11:14:00.000000000,1779074040000000000,1801.0,1802.5,1801.0,1802.5,12,31492,31497
2026-05-18 11:15:00.000000000,1779074100000000000,1802.5,1802.5,1801.0,1801.5,26,31497,31511
2026-05-18 11:16:00.000000000,1779074160000000000,1801.5,1802.5,1801.5,1801.5,49,31511,31510
2026-05-18 11:17:00.000000000,1779074220000000000,1801.5,1802.5,1801.5,1802.5,7,31510,31508
2026-05-18 11:18:00.000000000,1779074280000000000,1802.5,1802.5,1802.0,1802.0,12,31508,31513
2026-05-18 11:19:00.000000000,1779074340000000000,1802.0,1803.5,1802.0,1803.0,14,31513,31514
2026-05-18 11:20:00.000000000,1779074400000000000,1803.0,1803.5,1802.0,1802.5,22,31514,31518
2026-05-18 11:21:00.000000000,1779074460000000000,1802.5,1805.0,1802.5,1803.0,53,31518,31514
2026-05-18 11:22:00.000000000,1779074520000000000,1803.0,1804.0,1803.0,1804.0,12,31514,31513
