datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-10-21 13:49:00.000000000,1666331340000000000,5372,5378,5372,5376,2201,1103707,1104349
2022-10-21 13:50:00.000000000,1666331400000000000,5376,5386,5374,5384,5236,1104349,1102655
2022-10-21 13:51:00.000000000,1666331460000000000,5384,5386,5376,5376,5066,1102655,1102119
2022-10-21 13:52:00.000000000,1666331520000000000,5376,5378,5374,5374,2100,1102119,1102389
2022-10-21 13:53:00.000000000,1666331580000000000,5374,5376,5374,5374,563,1102389,1102604
2022-10-21 13:54:00.000000000,1666331640000000000,5374,5378,5374,5376,2546,1102604,1102478
2022-10-21 13:55:00.000000000,1666331700000000000,5376,5380,5376,5380,1248,1102478,1102398
2022-10-21 13:56:00.000000000,1666331760000000000,5380,5384,5378,5384,3357,1102398,1101997
2022-10-21 13:57:00.000000000,1666331820000000000,5384,5384,5380,5382,1419,1101997,1102087
2022-10-21 13:58:00.000000000,1666331880000000000,5382,5382,5376,5378,2489,1102087,1102574
2022-10-21 13:59:00.000000000,1666331940000000000,5378,5380,5374,5374,1166,1102574,1102315
2022-10-21 14:00:00.000000000,1666332000000000000,5374,5376,5372,5372,3791,1102315,1101736
2022-10-21 14:01:00.000000000,1666332060000000000,5372,5374,5370,5372,3320,1101736,1102262
2022-10-21 14:02:00.000000000,1666332120000000000,5372,5372,5360,5362,14840,1102262,1101206
2022-10-21 14:03:00.000000000,1666332180000000000,5362,5366,5360,5366,8058,1101206,1101922
2022-10-21 14:04:00.000000000,1666332240000000000,5366,5366,5358,5362,6378,1101922,1103507
2022-10-21 14:05:00.000000000,1666332300000000000,5362,5364,5356,5356,8726,1103507,1104257
2022-10-21 14:06:00.000000000,1666332360000000000,5356,5362,5356,5362,5956,1104257,1104416
2022-10-21 14:07:00.000000000,1666332420000000000,5362,5362,5358,5360,3578,1104416,1104935
2022-10-21 14:08:00.000000000,1666332480000000000,5360,5362,5358,5358,3464,1104935,1106390
2022-10-21 14:09:00.000000000,1666332540000000000,5358,5360,5352,5356,5121,1106390,1106987
2022-10-21 14:10:00.000000000,1666332600000000000,5356,5358,5350,5358,9087,1106987,1107154
2022-10-21 14:11:00.000000000,1666332660000000000,5358,5358,5354,5358,3160,1107154,1108075
2022-10-21 14:12:00.000000000,1666332720000000000,5358,5358,5354,5354,3931,1108075,1108638
2022-10-21 14:13:00.000000000,1666332780000000000,5354,5358,5354,5358,2116,1108638,1108461
2022-10-21 14:14:00.000000000,1666332840000000000,5358,5358,5352,5352,4114,1108461,1108854
2022-10-21 14:15:00.000000000,1666332900000000000,5352,5360,5350,5360,5511,1108854,1108963
2022-10-21 14:16:00.000000000,1666332960000000000,5360,5360,5356,5360,2966,1108963,1108798
2022-10-21 14:17:00.000000000,1666333020000000000,5360,5360,5358,5358,2784,1108798,1109189
2022-10-21 14:18:00.000000000,1666333080000000000,5358,5358,5352,5356,2778,1109189,1108951
2022-10-21 14:19:00.000000000,1666333140000000000,5356,5358,5354,5354,2966,1108951,1109396
2022-10-21 14:20:00.000000000,1666333200000000000,5354,5358,5352,5354,3380,1109396,1109674
2022-10-21 14:21:00.000000000,1666333260000000000,5354,5356,5352,5354,4153,1109674,1110968
2022-10-21 14:22:00.000000000,1666333320000000000,5354,5356,5352,5352,2025,1110968,1111075
2022-10-21 14:23:00.000000000,1666333380000000000,5352,5354,5348,5348,8795,1111075,1111577
2022-10-21 14:24:00.000000000,1666333440000000000,5348,5358,5348,5354,5061,1111577,1111446
2022-10-21 14:25:00.000000000,1666333500000000000,5354,5360,5354,5358,4852,1111446,1111180
2022-10-21 14:26:00.000000000,1666333560000000000,5358,5360,5358,5358,3914,1111180,1110808
2022-10-21 14:27:00.000000000,1666333620000000000,5358,5360,5356,5358,2884,1110808,1111319
2022-10-21 14:28:00.000000000,1666333680000000000,5358,5360,5356,5358,2585,1111319,1111148
2022-10-21 14:29:00.000000000,1666333740000000000,5358,5360,5356,5358,2102,1111148,1110974
2022-10-21 14:30:00.000000000,1666333800000000000,5358,5366,5358,5364,7512,1110974,1109638
2022-10-21 14:31:00.000000000,1666333860000000000,5364,5364,5360,5362,2902,1109638,1109858
2022-10-21 14:32:00.000000000,1666333920000000000,5362,5362,5354,5354,3857,1109858,1109363
2022-10-21 14:33:00.000000000,1666333980000000000,5354,5360,5354,5356,2331,1109363,1109645
2022-10-21 14:34:00.000000000,1666334040000000000,5356,5358,5352,5356,2446,1109645,1109622
2022-10-21 14:35:00.000000000,1666334100000000000,5356,5360,5354,5360,2275,1109622,1110146
2022-10-21 14:36:00.000000000,1666334160000000000,5360,5360,5354,5356,1791,1110146,1109932
2022-10-21 14:37:00.000000000,1666334220000000000,5356,5360,5354,5358,2210,1109932,1110047
2022-10-21 14:38:00.000000000,1666334280000000000,5358,5360,5356,5358,1837,1110047,1109672
2022-10-21 14:39:00.000000000,1666334340000000000,5358,5358,5356,5358,1875,1109672,1109632
2022-10-21 14:40:00.000000000,1666334400000000000,5358,5362,5356,5358,2587,1109632,1109282
2022-10-21 14:41:00.000000000,1666334460000000000,5358,5360,5356,5358,1490,1109282,1108977
2022-10-21 14:42:00.000000000,1666334520000000000,5358,5360,5356,5360,1193,1108977,1109310
2022-10-21 14:43:00.000000000,1666334580000000000,5360,5362,5358,5358,1957,1109310,1108405
2022-10-21 14:44:00.000000000,1666334640000000000,5358,5366,5358,5364,3673,1108405,1107276
2022-10-21 14:45:00.000000000,1666334700000000000,5364,5370,5362,5364,5932,1107276,1106232
2022-10-21 14:46:00.000000000,1666334760000000000,5364,5370,5364,5370,2356,1106232,1106056
2022-10-21 14:47:00.000000000,1666334820000000000,5370,5370,5362,5362,3449,1106056,1105644
2022-10-21 14:48:00.000000000,1666334880000000000,5362,5364,5358,5360,4809,1105644,1105451
2022-10-21 14:49:00.000000000,1666334940000000000,5360,5366,5358,5360,3123,1105451,1105125
2022-10-21 14:50:00.000000000,1666335000000000000,5360,5362,5356,5358,2702,1105125,1105007
2022-10-21 14:51:00.000000000,1666335060000000000,5358,5358,5352,5352,3985,1105007,1105006
2022-10-21 14:52:00.000000000,1666335120000000000,5352,5358,5352,5356,3036,1105006,1105896
2022-10-21 14:53:00.000000000,1666335180000000000,5356,5356,5354,5354,1475,1105896,1105692
2022-10-21 14:54:00.000000000,1666335240000000000,5354,5356,5352,5352,3729,1105692,1104760
2022-10-21 14:55:00.000000000,1666335300000000000,5352,5356,5348,5350,7428,1104760,1103936
2022-10-21 14:56:00.000000000,1666335360000000000,5350,5354,5348,5350,3583,1103936,1103678
2022-10-21 14:57:00.000000000,1666335420000000000,5350,5352,5340,5340,14296,1103678,1103794
2022-10-21 14:58:00.000000000,1666335480000000000,5340,5342,5334,5334,19925,1103794,1107962
2022-10-21 14:59:00.000000000,1666335540000000000,5334,5338,5324,5334,20082,1107962,1106975
2022-10-21 21:00:00.000000000,1666357200000000000,5334,5354,5334,5350,46493,1106975,1103937
2022-10-21 21:01:00.000000000,1666357260000000000,5350,5364,5350,5360,18893,1103937,1105390
2022-10-21 21:02:00.000000000,1666357320000000000,5360,5368,5360,5366,16415,1105390,1104638
2022-10-21 21:03:00.000000000,1666357380000000000,5366,5372,5362,5366,14635,1104638,1103674
2022-10-21 21:04:00.000000000,1666357440000000000,5366,5368,5360,5362,13240,1103674,1103785
2022-10-21 21:05:00.000000000,1666357500000000000,5362,5372,5358,5370,14977,1103785,1104191
2022-10-21 21:06:00.000000000,1666357560000000000,5370,5372,5364,5370,8490,1104191,1104976
2022-10-21 21:07:00.000000000,1666357620000000000,5370,5376,5368,5376,13104,1104976,1105889
2022-10-21 21:08:00.000000000,1666357680000000000,5376,5380,5372,5374,10980,1105889,1106847
2022-10-21 21:09:00.000000000,1666357740000000000,5374,5382,5374,5380,7769,1106847,1106491
2022-10-21 21:10:00.000000000,1666357800000000000,5380,5382,5370,5370,9650,1106491,1105261
2022-10-21 21:11:00.000000000,1666357860000000000,5370,5374,5364,5366,9524,1105261,1105580
2022-10-21 21:12:00.000000000,1666357920000000000,5366,5372,5366,5370,6438,1105580,1106619
2022-10-21 21:13:00.000000000,1666357980000000000,5370,5370,5362,5364,8454,1106619,1106736
2022-10-21 21:14:00.000000000,1666358040000000000,5364,5368,5364,5366,4149,1106736,1106844
2022-10-21 21:15:00.000000000,1666358100000000000,5366,5370,5366,5370,7450,1106844,1107606
2022-10-21 21:16:00.000000000,1666358160000000000,5370,5374,5368,5374,3916,1107606,1107685
2022-10-21 21:17:00.000000000,1666358220000000000,5374,5380,5372,5376,7738,1107685,1106672
2022-10-21 21:18:00.000000000,1666358280000000000,5376,5382,5372,5372,8379,1106672,1107530
2022-10-21 21:19:00.000000000,1666358340000000000,5372,5374,5366,5368,6982,1107530,1108074
2022-10-21 21:20:00.000000000,1666358400000000000,5368,5372,5366,5370,7289,1108074,1108318
2022-10-21 21:21:00.000000000,1666358460000000000,5370,5378,5370,5378,3896,1108318,1108352
2022-10-21 21:22:00.000000000,1666358520000000000,5378,5382,5376,5380,6906,1108352,1107839
2022-10-21 21:23:00.000000000,1666358580000000000,5380,5380,5372,5372,5209,1107839,1108615
2022-10-21 21:24:00.000000000,1666358640000000000,5372,5382,5372,5380,6452,1108615,1107884
2022-10-21 21:25:00.000000000,1666358700000000000,5380,5384,5378,5378,5760,1107884,1107713
2022-10-21 21:26:00.000000000,1666358760000000000,5378,5380,5374,5378,3558,1107713,1108012
2022-10-21 21:27:00.000000000,1666358820000000000,5378,5382,5376,5378,4331,1108012,1108051
2022-10-21 21:28:00.000000000,1666358880000000000,5378,5380,5376,5378,1729,1108051,1108012
2022-10-21 21:29:00.000000000,1666358940000000000,5378,5380,5374,5378,5046,1108012,1107901
2022-10-21 21:30:00.000000000,1666359000000000000,5378,5378,5366,5370,9162,1107901,1107555
2022-10-21 21:31:00.000000000,1666359060000000000,5370,5372,5362,5372,8983,1107555,1106982
2022-10-21 21:32:00.000000000,1666359120000000000,5372,5378,5370,5378,4778,1106982,1106023
2022-10-21 21:33:00.000000000,1666359180000000000,5378,5378,5374,5376,3521,1106023,1106037
2022-10-21 21:34:00.000000000,1666359240000000000,5376,5378,5372,5374,3151,1106037,1106999
2022-10-21 21:35:00.000000000,1666359300000000000,5374,5376,5372,5376,1959,1106999,1107164
2022-10-21 21:36:00.000000000,1666359360000000000,5376,5384,5376,5382,8468,1107164,1106013
2022-10-21 21:37:00.000000000,1666359420000000000,5382,5390,5382,5388,12984,1106013,1104507
2022-10-21 21:38:00.000000000,1666359480000000000,5388,5392,5384,5388,5935,1104507,1104393
2022-10-21 21:39:00.000000000,1666359540000000000,5388,5390,5384,5388,3796,1104393,1104546
2022-10-21 21:40:00.000000000,1666359600000000000,5388,5388,5384,5388,2526,1104546,1103867
2022-10-21 21:41:00.000000000,1666359660000000000,5388,5390,5384,5386,3562,1103867,1103764
2022-10-21 21:42:00.000000000,1666359720000000000,5386,5388,5382,5382,3718,1103764,1103458
2022-10-21 21:43:00.000000000,1666359780000000000,5382,5390,5382,5390,4556,1103458,1104305
2022-10-21 21:44:00.000000000,1666359840000000000,5390,5392,5388,5390,7435,1104305,1103477
2022-10-21 21:45:00.000000000,1666359900000000000,5390,5396,5388,5394,10089,1103477,1100450
2022-10-21 21:46:00.000000000,1666359960000000000,5394,5398,5392,5398,9850,1100450,1099086
2022-10-21 21:47:00.000000000,1666360020000000000,5398,5402,5394,5396,14585,1099086,1097345
2022-10-21 21:48:00.000000000,1666360080000000000,5396,5398,5390,5390,4231,1097345,1096943
2022-10-21 21:49:00.000000000,1666360140000000000,5390,5396,5390,5392,4128,1096943,1097933
2022-10-21 21:50:00.000000000,1666360200000000000,5392,5396,5390,5394,3553,1097933,1097769
2022-10-21 21:51:00.000000000,1666360260000000000,5394,5394,5388,5390,2746,1097769,1098056
2022-10-21 21:52:00.000000000,1666360320000000000,5390,5392,5386,5390,3956,1098056,1097899
2022-10-21 21:53:00.000000000,1666360380000000000,5390,5394,5386,5392,5557,1097899,1098234
2022-10-21 21:54:00.000000000,1666360440000000000,5392,5396,5386,5388,3580,1098234,1098672
2022-10-21 21:55:00.000000000,1666360500000000000,5388,5392,5386,5388,3118,1098672,1098683
2022-10-21 21:56:00.000000000,1666360560000000000,5388,5392,5386,5388,2621,1098683,1098869
2022-10-21 21:57:00.000000000,1666360620000000000,5388,5390,5384,5386,3554,1098869,1099001
2022-10-21 21:58:00.000000000,1666360680000000000,5386,5394,5384,5392,3621,1099001,1099044
2022-10-21 21:59:00.000000000,1666360740000000000,5392,5396,5390,5392,4563,1099044,1097345
2022-10-21 22:00:00.000000000,1666360800000000000,5392,5394,5388,5392,4293,1097345,1097216
2022-10-21 22:01:00.000000000,1666360860000000000,5392,5392,5384,5386,3524,1097216,1098044
2022-10-21 22:02:00.000000000,1666360920000000000,5386,5388,5382,5386,4911,1098044,1096831
2022-10-21 22:03:00.000000000,1666360980000000000,5386,5386,5382,5384,1689,1096831,1097167
2022-10-21 22:04:00.000000000,1666361040000000000,5384,5386,5382,5384,3874,1097167,1098218
2022-10-21 22:05:00.000000000,1666361100000000000,5384,5384,5376,5378,7406,1098218,1097970
2022-10-21 22:06:00.000000000,1666361160000000000,5378,5382,5374,5382,3454,1097970,1098103
2022-10-21 22:07:00.000000000,1666361220000000000,5382,5384,5380,5384,2343,1098103,1098334
2022-10-21 22:08:00.000000000,1666361280000000000,5384,5386,5382,5384,3106,1098334,1098659
2022-10-21 22:09:00.000000000,1666361340000000000,5384,5386,5382,5384,1482,1098659,1098871
2022-10-21 22:10:00.000000000,1666361400000000000,5384,5388,5382,5382,3074,1098871,1098458
2022-10-21 22:11:00.000000000,1666361460000000000,5382,5382,5376,5376,3155,1098458,1098895
2022-10-21 22:12:00.000000000,1666361520000000000,5376,5380,5376,5380,2090,1098895,1098885
2022-10-21 22:13:00.000000000,1666361580000000000,5380,5384,5378,5382,3876,1098885,1099314
2022-10-21 22:14:00.000000000,1666361640000000000,5382,5384,5378,5384,1954,1099314,1099034
2022-10-21 22:15:00.000000000,1666361700000000000,5384,5386,5382,5384,3076,1099034,1098548
2022-10-21 22:16:00.000000000,1666361760000000000,5384,5386,5376,5380,4423,1098548,1098606
2022-10-21 22:17:00.000000000,1666361820000000000,5380,5382,5368,5368,7501,1098606,1097811
2022-10-21 22:18:00.000000000,1666361880000000000,5368,5376,5366,5372,6530,1097811,1096965
2022-10-21 22:19:00.000000000,1666361940000000000,5372,5376,5370,5372,3682,1096965,1097063
2022-10-21 22:20:00.000000000,1666362000000000000,5372,5376,5372,5376,3273,1097063,1096488
2022-10-21 22:21:00.000000000,1666362060000000000,5376,5376,5372,5374,1479,1096488,1096175
2022-10-21 22:22:00.000000000,1666362120000000000,5374,5376,5372,5374,2212,1096175,1096456
2022-10-21 22:23:00.000000000,1666362180000000000,5374,5374,5366,5368,6754,1096456,1096309
2022-10-21 22:24:00.000000000,1666362240000000000,5368,5370,5362,5368,5139,1096309,1095898
2022-10-21 22:25:00.000000000,1666362300000000000,5368,5370,5362,5364,2748,1095898,1095810
2022-10-21 22:26:00.000000000,1666362360000000000,5364,5368,5362,5366,3932,1095810,1095561
2022-10-21 22:27:00.000000000,1666362420000000000,5366,5368,5364,5368,2228,1095561,1095759
2022-10-21 22:28:00.000000000,1666362480000000000,5368,5368,5362,5364,3115,1095759,1095627
2022-10-21 22:29:00.000000000,1666362540000000000,5364,5366,5358,5360,7656,1095627,1096834
2022-10-21 22:30:00.000000000,1666362600000000000,5360,5368,5358,5366,6403,1096834,1096181
2022-10-21 22:31:00.000000000,1666362660000000000,5366,5368,5360,5366,7885,1096181,1098612
2022-10-21 22:32:00.000000000,1666362720000000000,5366,5368,5366,5366,2702,1098612,1098188
2022-10-21 22:33:00.000000000,1666362780000000000,5366,5370,5366,5368,2896,1098188,1097873
2022-10-21 22:34:00.000000000,1666362840000000000,5368,5372,5362,5366,6262,1097873,1097216
2022-10-21 22:35:00.000000000,1666362900000000000,5366,5366,5356,5356,5843,1097216,1096408
2022-10-21 22:36:00.000000000,1666362960000000000,5356,5358,5354,5356,7178,1096408,1097171
2022-10-21 22:37:00.000000000,1666363020000000000,5356,5356,5352,5352,6128,1097171,1098074
2022-10-21 22:38:00.000000000,1666363080000000000,5352,5360,5350,5358,6206,1098074,1098287
2022-10-21 22:39:00.000000000,1666363140000000000,5358,5360,5354,5358,2691,1098287,1098386
2022-10-21 22:40:00.000000000,1666363200000000000,5358,5358,5350,5356,3511,1098386,1098791
2022-10-21 22:41:00.000000000,1666363260000000000,5356,5360,5354,5358,3749,1098791,1099328
2022-10-21 22:42:00.000000000,1666363320000000000,5358,5360,5354,5360,4176,1099328,1099983
2022-10-21 22:43:00.000000000,1666363380000000000,5360,5362,5358,5360,5298,1099983,1099246
2022-10-21 22:44:00.000000000,1666363440000000000,5360,5364,5356,5364,4203,1099246,1098573
2022-10-21 22:45:00.000000000,1666363500000000000,5364,5366,5362,5362,4664,1098573,1097221
2022-10-21 22:46:00.000000000,1666363560000000000,5362,5364,5356,5358,3938,1097221,1096592
2022-10-21 22:47:00.000000000,1666363620000000000,5358,5362,5356,5358,3260,1096592,1097101
2022-10-21 22:48:00.000000000,1666363680000000000,5358,5360,5358,5360,3764,1097101,1096368
2022-10-21 22:49:00.000000000,1666363740000000000,5360,5362,5356,5360,3557,1096368,1095597
2022-10-21 22:50:00.000000000,1666363800000000000,5360,5360,5356,5358,1745,1095597,1095515
2022-10-21 22:51:00.000000000,1666363860000000000,5358,5362,5358,5360,1620,1095515,1094861
2022-10-21 22:52:00.000000000,1666363920000000000,5360,5360,5358,5360,1357,1094861,1094527
2022-10-21 22:53:00.000000000,1666363980000000000,5360,5364,5358,5364,2815,1094527,1094098
2022-10-21 22:54:00.000000000,1666364040000000000,5364,5364,5360,5360,2847,1094098,1093452
2022-10-21 22:55:00.000000000,1666364100000000000,5360,5366,5360,5362,3296,1093452,1093205
2022-10-21 22:56:00.000000000,1666364160000000000,5362,5364,5360,5362,1370,1093205,1092922
2022-10-21 22:57:00.000000000,1666364220000000000,5362,5366,5362,5364,3815,1092922,1091248
2022-10-21 22:58:00.000000000,1666364280000000000,5364,5364,5360,5360,2792,1091248,1090484
2022-10-21 22:59:00.000000000,1666364340000000000,5360,5364,5360,5364,7370,1090484,1085917
2022-10-24 09:00:00.000000000,1666573200000000000,5388,5400,5382,5398,32162,1085917,1084738
2022-10-24 09:01:00.000000000,1666573260000000000,5398,5406,5398,5402,19144,1084738,1084951
2022-10-24 09:02:00.000000000,1666573320000000000,5402,5408,5402,5408,11063,1084951,1082488
2022-10-24 09:03:00.000000000,1666573380000000000,5408,5414,5406,5410,18224,1082488,1082352
2022-10-24 09:04:00.000000000,1666573440000000000,5410,5410,5402,5408,10783,1082352,1082454
2022-10-24 09:05:00.000000000,1666573500000000000,5408,5412,5404,5404,10093,1082454,1082723
2022-10-24 09:06:00.000000000,1666573560000000000,5404,5412,5400,5402,16230,1082723,1083761
2022-10-24 09:07:00.000000000,1666573620000000000,5402,5404,5400,5400,7071,1083761,1084724
2022-10-24 09:08:00.000000000,1666573680000000000,5400,5406,5398,5404,6074,1084724,1084327
2022-10-24 09:09:00.000000000,1666573740000000000,5404,5414,5404,5414,8178,1084327,1083226
2022-10-24 09:10:00.000000000,1666573800000000000,5414,5416,5406,5408,9591,1083226,1081823
2022-10-24 09:11:00.000000000,1666573860000000000,5408,5410,5400,5400,7704,1081823,1081192
2022-10-24 09:12:00.000000000,1666573920000000000,5400,5408,5400,5408,6282,1081192,1080954
2022-10-24 09:13:00.000000000,1666573980000000000,5408,5410,5404,5406,5751,1080954,1080742
2022-10-24 09:14:00.000000000,1666574040000000000,5406,5412,5404,5412,5992,1080742,1080961
2022-10-24 09:15:00.000000000,1666574100000000000,5412,5414,5406,5412,8713,1080961,1079921
2022-10-24 09:16:00.000000000,1666574160000000000,5412,5412,5408,5410,3518,1079921,1080062
2022-10-24 09:17:00.000000000,1666574220000000000,5410,5418,5410,5414,7613,1080062,1079834
2022-10-24 09:18:00.000000000,1666574280000000000,5414,5418,5412,5418,6637,1079834,1078726
2022-10-24 09:19:00.000000000,1666574340000000000,5418,5418,5414,5416,5369,1078726,1078364
2022-10-24 09:20:00.000000000,1666574400000000000,5416,5420,5412,5418,5432,1078364,1078540
2022-10-24 09:21:00.000000000,1666574460000000000,5418,5422,5414,5416,9628,1078540,1079079
2022-10-24 09:22:00.000000000,1666574520000000000,5416,5418,5414,5416,2831,1079079,1079285
2022-10-24 09:23:00.000000000,1666574580000000000,5416,5422,5416,5418,4682,1079285,1079933
2022-10-24 09:24:00.000000000,1666574640000000000,5418,5426,5418,5424,6822,1079933,1080502
2022-10-24 09:25:00.000000000,1666574700000000000,5424,5424,5416,5416,6345,1080502,1079673
2022-10-24 09:26:00.000000000,1666574760000000000,5416,5418,5414,5418,3456,1079673,1079063
2022-10-24 09:27:00.000000000,1666574820000000000,5418,5420,5414,5416,2733,1079063,1079080
2022-10-24 09:28:00.000000000,1666574880000000000,5416,5418,5414,5416,3785,1079080,1078413
2022-10-24 09:29:00.000000000,1666574940000000000,5416,5418,5414,5418,3556,1078413,1078447
2022-10-24 09:30:00.000000000,1666575000000000000,5418,5418,5412,5412,6042,1078447,1078292
2022-10-24 09:31:00.000000000,1666575060000000000,5412,5418,5412,5412,3905,1078292,1077449
2022-10-24 09:32:00.000000000,1666575120000000000,5412,5412,5406,5406,7562,1077449,1075712
2022-10-24 09:33:00.000000000,1666575180000000000,5406,5408,5404,5408,6033,1075712,1075362
2022-10-24 09:34:00.000000000,1666575240000000000,5408,5410,5406,5408,3907,1075362,1074808
2022-10-24 09:35:00.000000000,1666575300000000000,5408,5408,5400,5406,6796,1074808,1074928
2022-10-24 09:36:00.000000000,1666575360000000000,5406,5410,5404,5408,2721,1074928,1074955
2022-10-24 09:37:00.000000000,1666575420000000000,5408,5414,5406,5412,3267,1074955,1074821
2022-10-24 09:38:00.000000000,1666575480000000000,5412,5420,5412,5418,5208,1074821,1075545
2022-10-24 09:39:00.000000000,1666575540000000000,5418,5422,5416,5422,5322,1075545,1076863
2022-10-24 09:40:00.000000000,1666575600000000000,5422,5422,5418,5418,2311,1076863,1076827
2022-10-24 09:41:00.000000000,1666575660000000000,5418,5420,5416,5418,1578,1076827,1076951
2022-10-24 09:42:00.000000000,1666575720000000000,5418,5422,5418,5420,4922,1076951,1077381
2022-10-24 09:43:00.000000000,1666575780000000000,5420,5430,5420,5428,12154,1077381,1079647
2022-10-24 09:44:00.000000000,1666575840000000000,5428,5430,5424,5424,5896,1079647,1079671
2022-10-24 09:45:00.000000000,1666575900000000000,5424,5428,5418,5418,4854,1079671,1080625
2022-10-24 09:46:00.000000000,1666575960000000000,5418,5420,5414,5416,3967,1080625,1080476
2022-10-24 09:47:00.000000000,1666576020000000000,5416,5418,5414,5414,5037,1080476,1079502
2022-10-24 09:48:00.000000000,1666576080000000000,5414,5416,5412,5412,3235,1079502,1078985
2022-10-24 09:49:00.000000000,1666576140000000000,5412,5418,5412,5416,3366,1078985,1078913
2022-10-24 09:50:00.000000000,1666576200000000000,5416,5416,5412,5414,1815,1078913,1079304
2022-10-24 09:51:00.000000000,1666576260000000000,5414,5418,5412,5418,3229,1079304,1078880
2022-10-24 09:52:00.000000000,1666576320000000000,5418,5424,5418,5420,4830,1078880,1078516
2022-10-24 09:53:00.000000000,1666576380000000000,5420,5420,5418,5418,1694,1078516,1078405
2022-10-24 09:54:00.000000000,1666576440000000000,5418,5422,5414,5416,4499,1078405,1077580
2022-10-24 09:55:00.000000000,1666576500000000000,5416,5420,5414,5418,3463,1077580,1077552
2022-10-24 09:56:00.000000000,1666576560000000000,5418,5420,5416,5418,1547,1077552,1077455
2022-10-24 09:57:00.000000000,1666576620000000000,5418,5420,5416,5418,1868,1077455,1077456
2022-10-24 09:58:00.000000000,1666576680000000000,5418,5420,5416,5418,1229,1077456,1077506
2022-10-24 09:59:00.000000000,1666576740000000000,5418,5420,5416,5416,1248,1077506,1077626
2022-10-24 10:00:00.000000000,1666576800000000000,5416,5420,5410,5410,5950,1077626,1076669
2022-10-24 10:01:00.000000000,1666576860000000000,5410,5414,5408,5408,5145,1076669,1076490
2022-10-24 10:02:00.000000000,1666576920000000000,5408,5408,5392,5392,16687,1076490,1071936
2022-10-24 10:03:00.000000000,1666576980000000000,5392,5394,5388,5392,14542,1071936,1071527
2022-10-24 10:04:00.000000000,1666577040000000000,5392,5394,5388,5392,6769,1071527,1071363
2022-10-24 10:05:00.000000000,1666577100000000000,5392,5394,5388,5392,5368,1071363,1071617
2022-10-24 10:06:00.000000000,1666577160000000000,5392,5394,5390,5392,3170,1071617,1071704
2022-10-24 10:07:00.000000000,1666577220000000000,5392,5396,5392,5394,3736,1071704,1071776
2022-10-24 10:08:00.000000000,1666577280000000000,5394,5394,5384,5388,8031,1071776,1071977
2022-10-24 10:09:00.000000000,1666577340000000000,5388,5392,5388,5390,3024,1071977,1071645
2022-10-24 10:10:00.000000000,1666577400000000000,5390,5392,5388,5388,3172,1071645,1071811
2022-10-24 10:11:00.000000000,1666577460000000000,5388,5388,5380,5380,5203,1071811,1071754
2022-10-24 10:12:00.000000000,1666577520000000000,5380,5382,5374,5376,9633,1071754,1072607
2022-10-24 10:13:00.000000000,1666577580000000000,5376,5378,5372,5376,6150,1072607,1072876
2022-10-24 10:14:00.000000000,1666577640000000000,5376,5376,5370,5372,6339,1072876,1072942
2022-10-24 10:30:00.000000000,1666578600000000000,5372,5374,5368,5372,12066,1072942,1072723
2022-10-24 10:31:00.000000000,1666578660000000000,5372,5374,5366,5374,7605,1072723,1072897
2022-10-24 10:32:00.000000000,1666578720000000000,5374,5376,5370,5376,6351,1072897,1072765
2022-10-24 10:33:00.000000000,1666578780000000000,5376,5376,5370,5372,3377,1072765,1073063
2022-10-24 10:34:00.000000000,1666578840000000000,5372,5374,5368,5370,5525,1073063,1074314
2022-10-24 10:35:00.000000000,1666578900000000000,5370,5372,5368,5368,2989,1074314,1074120
2022-10-24 10:36:00.000000000,1666578960000000000,5368,5374,5366,5368,5221,1074120,1074859
2022-10-24 10:37:00.000000000,1666579020000000000,5368,5368,5362,5366,6109,1074859,1075964
2022-10-24 10:38:00.000000000,1666579080000000000,5366,5368,5360,5360,4215,1075964,1076352
2022-10-24 10:39:00.000000000,1666579140000000000,5360,5364,5360,5362,5156,1076352,1077116
2022-10-24 10:40:00.000000000,1666579200000000000,5362,5362,5356,5358,6038,1077116,1077077
2022-10-24 10:41:00.000000000,1666579260000000000,5358,5362,5356,5358,5114,1077077,1077316
2022-10-24 10:42:00.000000000,1666579320000000000,5358,5360,5354,5354,4613,1077316,1077527
2022-10-24 10:43:00.000000000,1666579380000000000,5354,5354,5348,5350,9544,1077527,1078749
2022-10-24 10:44:00.000000000,1666579440000000000,5350,5350,5338,5338,13299,1078749,1081735
2022-10-24 10:45:00.000000000,1666579500000000000,5338,5338,5328,5334,19457,1081735,1086171
2022-10-24 10:46:00.000000000,1666579560000000000,5334,5340,5332,5338,14351,1086171,1086603
2022-10-24 10:47:00.000000000,1666579620000000000,5338,5342,5336,5342,8766,1086603,1086797
2022-10-24 10:48:00.000000000,1666579680000000000,5342,5348,5340,5348,8627,1086797,1086327
2022-10-24 10:49:00.000000000,1666579740000000000,5348,5350,5346,5348,8577,1086327,1083790
2022-10-24 10:50:00.000000000,1666579800000000000,5348,5350,5344,5350,8354,1083790,1082262
2022-10-24 10:51:00.000000000,1666579860000000000,5350,5350,5344,5348,3352,1082262,1082518
