datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-04-09 14:24:00.000000000,1617949440000000000,1843,1843,1841,1841,173,126863,126788
2021-04-09 14:25:00.000000000,1617949500000000000,1841,1842,1838,1838,767,126788,126648
2021-04-09 14:26:00.000000000,1617949560000000000,1838,1838,1834,1835,2021,126648,126242
2021-04-09 14:27:00.000000000,1617949620000000000,1835,1836,1834,1836,867,126242,126119
2021-04-09 14:28:00.000000000,1617949680000000000,1836,1837,1834,1834,566,126119,126265
2021-04-09 14:29:00.000000000,1617949740000000000,1834,1835,1830,1831,1270,126265,126147
2021-04-09 14:30:00.000000000,1617949800000000000,1831,1831,1829,1831,1235,126147,126217
2021-04-09 14:31:00.000000000,1617949860000000000,1831,1832,1830,1831,571,126217,126228
2021-04-09 14:32:00.000000000,1617949920000000000,1831,1833,1831,1832,679,126228,126406
2021-04-09 14:33:00.000000000,1617949980000000000,1832,1832,1828,1828,976,126406,126346
2021-04-09 14:34:00.000000000,1617950040000000000,1828,1829,1823,1824,1886,126346,126015
2021-04-09 14:35:00.000000000,1617950100000000000,1824,1827,1823,1827,1017,126015,126045
2021-04-09 14:36:00.000000000,1617950160000000000,1827,1829,1826,1829,1027,126045,125521
2021-04-09 14:37:00.000000000,1617950220000000000,1829,1831,1829,1830,743,125521,125505
2021-04-09 14:38:00.000000000,1617950280000000000,1830,1831,1830,1831,313,125505,125497
2021-04-09 14:39:00.000000000,1617950340000000000,1831,1832,1830,1832,515,125497,125551
2021-04-09 14:40:00.000000000,1617950400000000000,1832,1832,1825,1826,1143,125551,125426
2021-04-09 14:41:00.000000000,1617950460000000000,1826,1826,1821,1822,1706,125426,124986
2021-04-09 14:42:00.000000000,1617950520000000000,1822,1824,1821,1823,889,124986,125075
2021-04-09 14:43:00.000000000,1617950580000000000,1823,1825,1822,1825,357,125075,124988
2021-04-09 14:44:00.000000000,1617950640000000000,1825,1825,1822,1824,621,124988,124882
2021-04-09 14:45:00.000000000,1617950700000000000,1824,1824,1820,1824,968,124882,124703
2021-04-09 14:46:00.000000000,1617950760000000000,1824,1831,1823,1829,1517,124703,124116
2021-04-09 14:47:00.000000000,1617950820000000000,1829,1830,1827,1827,341,124116,124155
2021-04-09 14:48:00.000000000,1617950880000000000,1827,1828,1826,1827,297,124155,124188
2021-04-09 14:49:00.000000000,1617950940000000000,1827,1828,1826,1827,147,124188,124167
2021-04-09 14:50:00.000000000,1617951000000000000,1827,1827,1823,1824,655,124167,124083
2021-04-09 14:51:00.000000000,1617951060000000000,1824,1825,1821,1821,1103,124083,123721
2021-04-09 14:52:00.000000000,1617951120000000000,1821,1824,1820,1821,1170,123721,123165
2021-04-09 14:53:00.000000000,1617951180000000000,1821,1821,1815,1816,2123,123165,122513
2021-04-09 14:54:00.000000000,1617951240000000000,1816,1820,1815,1818,1256,122513,122577
2021-04-09 14:55:00.000000000,1617951300000000000,1818,1820,1818,1819,503,122577,122668
2021-04-09 14:56:00.000000000,1617951360000000000,1819,1824,1818,1823,1372,122668,122368
2021-04-09 14:57:00.000000000,1617951420000000000,1823,1824,1820,1821,718,122368,122142
2021-04-09 14:58:00.000000000,1617951480000000000,1821,1821,1819,1819,542,122142,121789
2021-04-09 14:59:00.000000000,1617951540000000000,1819,1820,1815,1815,2212,121789,120844
2021-04-09 21:00:00.000000000,1617973200000000000,1820,1822,1812,1817,2549,120844,120621
2021-04-09 21:01:00.000000000,1617973260000000000,1817,1818,1814,1816,1604,120621,120927
2021-04-09 21:02:00.000000000,1617973320000000000,1816,1816,1808,1810,1894,120927,120865
2021-04-09 21:03:00.000000000,1617973380000000000,1810,1813,1807,1807,1395,120865,120691
2021-04-09 21:04:00.000000000,1617973440000000000,1807,1810,1807,1809,1256,120691,120891
2021-04-09 21:05:00.000000000,1617973500000000000,1809,1811,1808,1810,1049,120891,120633
2021-04-09 21:06:00.000000000,1617973560000000000,1810,1811,1809,1809,708,120633,120697
2021-04-09 21:07:00.000000000,1617973620000000000,1809,1810,1805,1805,1505,120697,120772
2021-04-09 21:08:00.000000000,1617973680000000000,1805,1806,1790,1796,3840,120772,119809
2021-04-09 21:09:00.000000000,1617973740000000000,1796,1800,1795,1800,1768,119809,119464
2021-04-09 21:10:00.000000000,1617973800000000000,1800,1803,1799,1802,948,119464,119447
2021-04-09 21:11:00.000000000,1617973860000000000,1802,1802,1800,1800,672,119447,119389
2021-04-09 21:12:00.000000000,1617973920000000000,1800,1800,1798,1799,730,119389,119303
2021-04-09 21:13:00.000000000,1617973980000000000,1799,1803,1799,1803,628,119303,119366
2021-04-09 21:14:00.000000000,1617974040000000000,1803,1803,1797,1798,1035,119366,119787
2021-04-09 21:15:00.000000000,1617974100000000000,1798,1798,1786,1786,3429,119787,120024
2021-04-09 21:16:00.000000000,1617974160000000000,1786,1790,1786,1787,1795,120024,120746
2021-04-09 21:17:00.000000000,1617974220000000000,1787,1789,1785,1786,1728,120746,120815
2021-04-09 21:18:00.000000000,1617974280000000000,1786,1792,1786,1791,1814,120815,120933
2021-04-09 21:19:00.000000000,1617974340000000000,1791,1792,1787,1789,1080,120933,121053
2021-04-09 21:20:00.000000000,1617974400000000000,1789,1789,1786,1786,976,121053,121282
2021-04-09 21:21:00.000000000,1617974460000000000,1786,1788,1785,1787,709,121282,121287
2021-04-09 21:22:00.000000000,1617974520000000000,1787,1787,1781,1782,1639,121287,121264
2021-04-09 21:23:00.000000000,1617974580000000000,1782,1786,1781,1786,1316,121264,120793
2021-04-09 21:24:00.000000000,1617974640000000000,1786,1789,1786,1788,1016,120793,120639
2021-04-09 21:25:00.000000000,1617974700000000000,1788,1789,1787,1789,591,120639,120802
2021-04-09 21:26:00.000000000,1617974760000000000,1789,1789,1787,1787,651,120802,120747
2021-04-09 21:27:00.000000000,1617974820000000000,1787,1790,1787,1788,726,120747,120435
2021-04-09 21:28:00.000000000,1617974880000000000,1788,1790,1788,1789,467,120435,120388
2021-04-09 21:29:00.000000000,1617974940000000000,1789,1789,1786,1788,785,120388,120323
2021-04-09 21:30:00.000000000,1617975000000000000,1788,1788,1786,1787,339,120323,120350
2021-04-09 21:31:00.000000000,1617975060000000000,1787,1789,1787,1789,607,120350,120107
2021-04-09 21:32:00.000000000,1617975120000000000,1789,1790,1788,1788,269,120107,120095
2021-04-09 21:33:00.000000000,1617975180000000000,1788,1789,1787,1787,195,120095,120115
2021-04-09 21:34:00.000000000,1617975240000000000,1787,1790,1787,1790,418,120115,119972
2021-04-09 21:35:00.000000000,1617975300000000000,1790,1792,1789,1792,597,119972,119760
2021-04-09 21:36:00.000000000,1617975360000000000,1792,1794,1791,1793,689,119760,119426
2021-04-09 21:37:00.000000000,1617975420000000000,1793,1793,1790,1791,344,119426,119479
2021-04-09 21:38:00.000000000,1617975480000000000,1791,1791,1789,1790,355,119479,119478
2021-04-09 21:39:00.000000000,1617975540000000000,1790,1791,1789,1789,185,119478,119427
2021-04-09 21:40:00.000000000,1617975600000000000,1789,1790,1789,1789,309,119427,119379
2021-04-09 21:41:00.000000000,1617975660000000000,1789,1790,1789,1789,84,119379,119382
2021-04-09 21:42:00.000000000,1617975720000000000,1789,1790,1789,1790,146,119382,119301
2021-04-09 21:43:00.000000000,1617975780000000000,1790,1792,1790,1792,241,119301,119190
2021-04-09 21:44:00.000000000,1617975840000000000,1792,1793,1791,1792,564,119190,118873
2021-04-09 21:45:00.000000000,1617975900000000000,1792,1793,1791,1791,156,118873,118839
2021-04-09 21:46:00.000000000,1617975960000000000,1791,1792,1790,1790,327,118839,118801
2021-04-09 21:47:00.000000000,1617976020000000000,1790,1792,1790,1791,173,118801,118745
2021-04-09 21:48:00.000000000,1617976080000000000,1791,1791,1788,1789,340,118745,118620
2021-04-09 21:49:00.000000000,1617976140000000000,1789,1789,1788,1788,271,118620,118567
2021-04-09 21:50:00.000000000,1617976200000000000,1788,1789,1787,1787,308,118567,118609
2021-04-09 21:51:00.000000000,1617976260000000000,1787,1789,1787,1788,301,118609,118568
2021-04-09 21:52:00.000000000,1617976320000000000,1788,1789,1788,1788,99,118568,118576
2021-04-09 21:53:00.000000000,1617976380000000000,1788,1789,1788,1789,63,118576,118537
2021-04-09 21:54:00.000000000,1617976440000000000,1789,1789,1788,1789,59,118537,118526
2021-04-09 21:55:00.000000000,1617976500000000000,1789,1790,1788,1790,286,118526,118328
2021-04-09 21:56:00.000000000,1617976560000000000,1790,1792,1790,1792,151,118328,118317
2021-04-09 21:57:00.000000000,1617976620000000000,1792,1792,1790,1791,116,118317,118308
2021-04-09 21:58:00.000000000,1617976680000000000,1791,1792,1790,1791,298,118308,118300
2021-04-09 21:59:00.000000000,1617976740000000000,1791,1791,1789,1790,115,118300,118280
2021-04-09 22:00:00.000000000,1617976800000000000,1790,1791,1788,1788,363,118280,118215
2021-04-09 22:01:00.000000000,1617976860000000000,1788,1789,1788,1789,149,118215,118187
2021-04-09 22:02:00.000000000,1617976920000000000,1789,1789,1785,1786,584,118187,118248
2021-04-09 22:03:00.000000000,1617976980000000000,1786,1788,1786,1788,162,118248,118279
2021-04-09 22:04:00.000000000,1617977040000000000,1788,1789,1787,1788,73,118279,118247
2021-04-09 22:05:00.000000000,1617977100000000000,1788,1788,1787,1788,191,118247,118156
2021-04-09 22:06:00.000000000,1617977160000000000,1788,1789,1787,1788,75,118156,118137
2021-04-09 22:07:00.000000000,1617977220000000000,1788,1789,1787,1788,76,118137,118116
2021-04-09 22:08:00.000000000,1617977280000000000,1788,1789,1787,1789,68,118116,118096
2021-04-09 22:09:00.000000000,1617977340000000000,1789,1789,1787,1788,117,118096,118067
2021-04-09 22:10:00.000000000,1617977400000000000,1788,1788,1784,1785,513,118067,117991
2021-04-09 22:11:00.000000000,1617977460000000000,1785,1786,1785,1785,295,117991,118013
2021-04-09 22:12:00.000000000,1617977520000000000,1785,1786,1784,1785,367,118013,117921
2021-04-09 22:13:00.000000000,1617977580000000000,1785,1785,1783,1784,581,117921,117913
2021-04-09 22:14:00.000000000,1617977640000000000,1784,1785,1783,1785,383,117913,117951
2021-04-09 22:15:00.000000000,1617977700000000000,1785,1786,1784,1785,318,117951,117873
2021-04-09 22:16:00.000000000,1617977760000000000,1785,1786,1783,1785,430,117873,117874
2021-04-09 22:17:00.000000000,1617977820000000000,1785,1785,1783,1783,309,117874,117819
2021-04-09 22:18:00.000000000,1617977880000000000,1783,1784,1781,1781,566,117819,117918
2021-04-09 22:19:00.000000000,1617977940000000000,1781,1784,1781,1784,518,117918,117903
2021-04-09 22:20:00.000000000,1617978000000000000,1784,1785,1783,1784,323,117903,117833
2021-04-09 22:21:00.000000000,1617978060000000000,1784,1784,1783,1784,156,117833,117782
2021-04-09 22:22:00.000000000,1617978120000000000,1784,1784,1782,1782,228,117782,117807
2021-04-09 22:23:00.000000000,1617978180000000000,1782,1784,1781,1784,288,117807,117855
2021-04-09 22:24:00.000000000,1617978240000000000,1784,1785,1783,1784,281,117855,117777
2021-04-09 22:25:00.000000000,1617978300000000000,1784,1784,1782,1782,425,117777,117808
2021-04-09 22:26:00.000000000,1617978360000000000,1782,1783,1771,1772,2346,117808,117023
2021-04-09 22:27:00.000000000,1617978420000000000,1772,1774,1765,1768,2940,117023,116617
2021-04-09 22:28:00.000000000,1617978480000000000,1768,1770,1767,1770,1267,116617,116614
2021-04-09 22:29:00.000000000,1617978540000000000,1770,1770,1766,1766,875,116614,116864
2021-04-09 22:30:00.000000000,1617978600000000000,1766,1767,1760,1760,2860,116864,116501
2021-04-09 22:31:00.000000000,1617978660000000000,1760,1761,1754,1755,3678,116501,116206
2021-04-09 22:32:00.000000000,1617978720000000000,1755,1760,1751,1760,3004,116206,115806
2021-04-09 22:33:00.000000000,1617978780000000000,1760,1765,1759,1764,1964,115806,115594
2021-04-09 22:34:00.000000000,1617978840000000000,1764,1765,1758,1759,1380,115594,115860
2021-04-09 22:35:00.000000000,1617978900000000000,1759,1765,1759,1764,768,115860,115941
2021-04-09 22:36:00.000000000,1617978960000000000,1764,1764,1760,1760,785,115941,115997
2021-04-09 22:37:00.000000000,1617979020000000000,1760,1765,1759,1765,1204,115997,115754
2021-04-09 22:38:00.000000000,1617979080000000000,1765,1765,1762,1765,878,115754,115553
2021-04-09 22:39:00.000000000,1617979140000000000,1765,1766,1763,1764,605,115553,115625
2021-04-09 22:40:00.000000000,1617979200000000000,1764,1765,1763,1763,440,115625,115674
2021-04-09 22:41:00.000000000,1617979260000000000,1763,1764,1761,1763,620,115674,115834
2021-04-09 22:42:00.000000000,1617979320000000000,1763,1765,1763,1765,284,115834,115727
2021-04-09 22:43:00.000000000,1617979380000000000,1765,1766,1764,1765,413,115727,115707
2021-04-09 22:44:00.000000000,1617979440000000000,1765,1768,1765,1768,920,115707,115321
2021-04-09 22:45:00.000000000,1617979500000000000,1768,1768,1766,1768,956,115321,114804
2021-04-09 22:46:00.000000000,1617979560000000000,1768,1768,1766,1767,652,114804,114782
2021-04-09 22:47:00.000000000,1617979620000000000,1767,1769,1766,1769,698,114782,114619
2021-04-09 22:48:00.000000000,1617979680000000000,1769,1770,1768,1769,546,114619,114452
2021-04-09 22:49:00.000000000,1617979740000000000,1769,1769,1764,1766,640,114452,114279
2021-04-09 22:50:00.000000000,1617979800000000000,1766,1766,1764,1765,442,114279,114196
2021-04-09 22:51:00.000000000,1617979860000000000,1765,1767,1763,1766,881,114196,113922
2021-04-09 22:52:00.000000000,1617979920000000000,1766,1767,1764,1767,190,113922,113921
2021-04-09 22:53:00.000000000,1617979980000000000,1767,1768,1767,1768,273,113921,113898
2021-04-09 22:54:00.000000000,1617980040000000000,1768,1769,1767,1769,243,113898,113870
2021-04-09 22:55:00.000000000,1617980100000000000,1769,1777,1768,1775,1937,113870,112736
2021-04-09 22:56:00.000000000,1617980160000000000,1775,1776,1770,1771,844,112736,112291
2021-04-09 22:57:00.000000000,1617980220000000000,1771,1772,1765,1766,1535,112291,111542
2021-04-09 22:58:00.000000000,1617980280000000000,1766,1767,1765,1767,925,111542,111545
2021-04-09 22:59:00.000000000,1617980340000000000,1767,1767,1764,1764,1533,111545,110557
2021-04-12 09:00:00.000000000,1618189200000000000,1763,1767,1756,1762,3503,110557,110196
2021-04-12 09:01:00.000000000,1618189260000000000,1762,1769,1759,1769,1666,110196,109883
2021-04-12 09:02:00.000000000,1618189320000000000,1769,1769,1767,1768,844,109883,109712
2021-04-12 09:03:00.000000000,1618189380000000000,1768,1778,1767,1777,1753,109712,109122
2021-04-12 09:04:00.000000000,1618189440000000000,1777,1777,1774,1775,1030,109122,108848
2021-04-12 09:05:00.000000000,1618189500000000000,1775,1776,1769,1775,850,108848,108699
2021-04-12 09:06:00.000000000,1618189560000000000,1775,1780,1775,1779,1633,108699,108107
2021-04-12 09:07:00.000000000,1618189620000000000,1779,1782,1777,1781,1675,108107,108167
2021-04-12 09:08:00.000000000,1618189680000000000,1781,1781,1774,1775,1768,108167,107481
2021-04-12 09:09:00.000000000,1618189740000000000,1775,1776,1773,1774,786,107481,107575
2021-04-12 09:10:00.000000000,1618189800000000000,1774,1776,1774,1775,478,107575,107459
2021-04-12 09:11:00.000000000,1618189860000000000,1775,1776,1773,1775,443,107459,107430
2021-04-12 09:12:00.000000000,1618189920000000000,1775,1776,1774,1776,697,107430,107736
2021-04-12 09:13:00.000000000,1618189980000000000,1776,1778,1774,1777,554,107736,107652
2021-04-12 09:14:00.000000000,1618190040000000000,1777,1780,1777,1778,448,107652,107498
2021-04-12 09:15:00.000000000,1618190100000000000,1778,1781,1778,1779,456,107498,107364
2021-04-12 09:16:00.000000000,1618190160000000000,1779,1780,1776,1777,426,107364,107332
2021-04-12 09:17:00.000000000,1618190220000000000,1777,1778,1774,1774,537,107332,107193
2021-04-12 09:18:00.000000000,1618190280000000000,1774,1776,1774,1775,547,107193,107273
2021-04-12 09:19:00.000000000,1618190340000000000,1775,1776,1775,1776,86,107273,107279
2021-04-12 09:20:00.000000000,1618190400000000000,1776,1777,1775,1777,152,107279,107272
2021-04-12 09:21:00.000000000,1618190460000000000,1777,1778,1776,1776,114,107272,107294
2021-04-12 09:22:00.000000000,1618190520000000000,1776,1779,1776,1778,155,107294,107242
2021-04-12 09:23:00.000000000,1618190580000000000,1778,1778,1776,1777,304,107242,107184
2021-04-12 09:24:00.000000000,1618190640000000000,1777,1780,1777,1780,346,107184,107083
2021-04-12 09:25:00.000000000,1618190700000000000,1780,1780,1779,1780,227,107083,106993
2021-04-12 09:26:00.000000000,1618190760000000000,1780,1781,1776,1776,456,106993,106909
2021-04-12 09:27:00.000000000,1618190820000000000,1776,1778,1776,1777,174,106909,106838
2021-04-12 09:28:00.000000000,1618190880000000000,1777,1779,1776,1778,223,106838,106814
2021-04-12 09:29:00.000000000,1618190940000000000,1778,1779,1777,1777,171,106814,106686
2021-04-12 09:30:00.000000000,1618191000000000000,1777,1779,1777,1778,165,106686,106674
2021-04-12 09:31:00.000000000,1618191060000000000,1778,1779,1778,1778,71,106674,106665
2021-04-12 09:32:00.000000000,1618191120000000000,1778,1780,1778,1780,285,106665,106584
2021-04-12 09:33:00.000000000,1618191180000000000,1780,1780,1777,1778,358,106584,106699
2021-04-12 09:34:00.000000000,1618191240000000000,1778,1778,1775,1775,205,106699,106653
2021-04-12 09:35:00.000000000,1618191300000000000,1775,1777,1775,1775,141,106653,106643
2021-04-12 09:36:00.000000000,1618191360000000000,1775,1778,1775,1777,449,106643,106553
2021-04-12 09:37:00.000000000,1618191420000000000,1777,1777,1775,1776,190,106553,106481
2021-04-12 09:38:00.000000000,1618191480000000000,1776,1778,1776,1778,75,106481,106458
2021-04-12 09:39:00.000000000,1618191540000000000,1778,1779,1777,1779,153,106458,106384
2021-04-12 09:40:00.000000000,1618191600000000000,1779,1780,1778,1780,217,106384,106297
2021-04-12 09:41:00.000000000,1618191660000000000,1780,1780,1778,1778,99,106297,106231
2021-04-12 09:42:00.000000000,1618191720000000000,1778,1782,1778,1782,404,106231,106069
2021-04-12 09:43:00.000000000,1618191780000000000,1782,1785,1780,1784,733,106069,105849
2021-04-12 09:44:00.000000000,1618191840000000000,1784,1785,1782,1782,416,105849,105750
2021-04-12 09:45:00.000000000,1618191900000000000,1782,1783,1781,1782,232,105750,105702
2021-04-12 09:46:00.000000000,1618191960000000000,1782,1783,1781,1782,143,105702,105710
2021-04-12 09:47:00.000000000,1618192020000000000,1782,1782,1780,1780,93,105710,105682
2021-04-12 09:48:00.000000000,1618192080000000000,1780,1781,1779,1780,173,105682,105676
2021-04-12 09:49:00.000000000,1618192140000000000,1780,1781,1779,1780,386,105676,105559
2021-04-12 09:50:00.000000000,1618192200000000000,1780,1781,1778,1780,1356,105559,104721
2021-04-12 09:51:00.000000000,1618192260000000000,1780,1780,1778,1778,144,104721,104629
2021-04-12 09:52:00.000000000,1618192320000000000,1778,1781,1778,1780,184,104629,104525
2021-04-12 09:53:00.000000000,1618192380000000000,1780,1781,1780,1780,66,104525,104520
2021-04-12 09:54:00.000000000,1618192440000000000,1780,1781,1779,1780,65,104520,104520
2021-04-12 09:55:00.000000000,1618192500000000000,1780,1780,1779,1780,86,104520,104547
2021-04-12 09:56:00.000000000,1618192560000000000,1780,1781,1779,1780,162,104547,104523
2021-04-12 09:57:00.000000000,1618192620000000000,1780,1780,1778,1779,52,104523,104512
2021-04-12 09:58:00.000000000,1618192680000000000,1779,1780,1778,1780,358,104512,104418
2021-04-12 09:59:00.000000000,1618192740000000000,1780,1780,1776,1778,424,104418,104505
2021-04-12 10:00:00.000000000,1618192800000000000,1778,1780,1777,1779,238,104505,104489
2021-04-12 10:01:00.000000000,1618192860000000000,1779,1780,1778,1779,139,104489,104465
2021-04-12 10:02:00.000000000,1618192920000000000,1779,1781,1779,1779,140,104465,104462
2021-04-12 10:03:00.000000000,1618192980000000000,1779,1781,1779,1781,266,104462,104319
2021-04-12 10:04:00.000000000,1618193040000000000,1781,1782,1780,1780,51,104319,104310
2021-04-12 10:05:00.000000000,1618193100000000000,1780,1781,1779,1780,94,104310,104293
2021-04-12 10:06:00.000000000,1618193160000000000,1780,1780,1779,1779,35,104293,104286
2021-04-12 10:07:00.000000000,1618193220000000000,1779,1780,1778,1778,148,104286,104243
2021-04-12 10:08:00.000000000,1618193280000000000,1778,1779,1777,1779,200,104243,104275
2021-04-12 10:09:00.000000000,1618193340000000000,1779,1780,1778,1779,47,104275,104263
2021-04-12 10:10:00.000000000,1618193400000000000,1779,1782,1778,1780,200,104263,104283
2021-04-12 10:11:00.000000000,1618193460000000000,1780,1784,1780,1783,380,104283,104081
2021-04-12 10:12:00.000000000,1618193520000000000,1783,1783,1781,1783,164,104081,104014
2021-04-12 10:13:00.000000000,1618193580000000000,1783,1783,1781,1781,125,104014,103962
2021-04-12 10:14:00.000000000,1618193640000000000,1781,1782,1781,1781,142,103962,103864
2021-04-12 10:30:00.000000000,1618194600000000000,1782,1784,1781,1783,260,103864,103806
2021-04-12 10:31:00.000000000,1618194660000000000,1783,1794,1782,1792,2342,103806,103629
2021-04-12 10:32:00.000000000,1618194720000000000,1792,1793,1788,1788,461,103629,103721
2021-04-12 10:33:00.000000000,1618194780000000000,1788,1790,1787,1788,347,103721,103699
2021-04-12 10:34:00.000000000,1618194840000000000,1788,1790,1788,1789,310,103699,103616
2021-04-12 10:35:00.000000000,1618194900000000000,1789,1790,1788,1790,470,103616,103561
2021-04-12 10:36:00.000000000,1618194960000000000,1790,1790,1785,1788,1110,103561,103603
2021-04-12 10:37:00.000000000,1618195020000000000,1788,1788,1785,1786,291,103603,103536
2021-04-12 10:38:00.000000000,1618195080000000000,1786,1788,1785,1786,232,103536,103481
2021-04-12 10:39:00.000000000,1618195140000000000,1786,1787,1783,1786,241,103481,103428
2021-04-12 10:40:00.000000000,1618195200000000000,1786,1786,1783,1784,304,103428,103477
2021-04-12 10:41:00.000000000,1618195260000000000,1784,1785,1783,1784,125,103477,103483
2021-04-12 10:42:00.000000000,1618195320000000000,1784,1785,1783,1784,131,103483,103515
2021-04-12 10:43:00.000000000,1618195380000000000,1784,1786,1784,1785,166,103515,103449
2021-04-12 10:44:00.000000000,1618195440000000000,1785,1787,1785,1786,96,103449,103424
2021-04-12 10:45:00.000000000,1618195500000000000,1786,1786,1785,1786,107,103424,103438
2021-04-12 10:46:00.000000000,1618195560000000000,1786,1788,1786,1788,97,103438,103453
2021-04-12 10:47:00.000000000,1618195620000000000,1788,1790,1788,1790,160,103453,103437
2021-04-12 10:48:00.000000000,1618195680000000000,1790,1790,1788,1789,211,103437,103392
2021-04-12 10:49:00.000000000,1618195740000000000,1789,1790,1788,1789,191,103392,103481
2021-04-12 10:50:00.000000000,1618195800000000000,1789,1792,1788,1791,458,103481,103590
2021-04-12 10:51:00.000000000,1618195860000000000,1791,1792,1788,1789,389,103590,103738
2021-04-12 10:52:00.000000000,1618195920000000000,1789,1791,1788,1789,157,103738,103728
2021-04-12 10:53:00.000000000,1618195980000000000,1789,1791,1788,1790,159,103728,103746
2021-04-12 10:54:00.000000000,1618196040000000000,1790,1790,1788,1789,136,103746,103782
2021-04-12 10:55:00.000000000,1618196100000000000,1789,1789,1785,1786,426,103782,103782
2021-04-12 10:56:00.000000000,1618196160000000000,1786,1787,1785,1787,167,103782,103775
2021-04-12 10:57:00.000000000,1618196220000000000,1787,1787,1785,1786,239,103775,103789
2021-04-12 10:58:00.000000000,1618196280000000000,1786,1786,1783,1784,553,103789,103490
2021-04-12 10:59:00.000000000,1618196340000000000,1784,1784,1782,1783,205,103490,103449
2021-04-12 11:00:00.000000000,1618196400000000000,1783,1783,1781,1782,327,103449,103452
2021-04-12 11:01:00.000000000,1618196460000000000,1782,1784,1781,1781,236,103452,103412
2021-04-12 11:02:00.000000000,1618196520000000000,1781,1783,1781,1783,126,103412,103449
2021-04-12 11:03:00.000000000,1618196580000000000,1783,1784,1782,1783,74,103449,103437
2021-04-12 11:04:00.000000000,1618196640000000000,1783,1784,1783,1783,45,103437,103446
2021-04-12 11:05:00.000000000,1618196700000000000,1783,1784,1779,1780,388,103446,103533
2021-04-12 11:06:00.000000000,1618196760000000000,1780,1784,1780,1783,179,103533,103625
2021-04-12 11:07:00.000000000,1618196820000000000,1783,1785,1783,1784,66,103625,103646
2021-04-12 11:08:00.000000000,1618196880000000000,1784,1787,1784,1787,119,103646,103674
2021-04-12 11:09:00.000000000,1618196940000000000,1787,1789,1786,1787,209,103674,103603
2021-04-12 11:10:00.000000000,1618197000000000000,1787,1787,1783,1783,276,103603,103571
2021-04-12 11:11:00.000000000,1618197060000000000,1783,1784,1781,1782,267,103571,103499
2021-04-12 11:12:00.000000000,1618197120000000000,1782,1783,1781,1781,175,103499,103502
2021-04-12 11:13:00.000000000,1618197180000000000,1781,1783,1781,1782,41,103502,103509
2021-04-12 11:14:00.000000000,1618197240000000000,1782,1783,1780,1780,186,103509,103511
2021-04-12 11:15:00.000000000,1618197300000000000,1780,1780,1779,1780,98,103511,103498
2021-04-12 11:16:00.000000000,1618197360000000000,1780,1780,1777,1779,465,103498,103356
2021-04-12 11:17:00.000000000,1618197420000000000,1779,1780,1779,1779,93,103356,103383
2021-04-12 11:18:00.000000000,1618197480000000000,1779,1781,1779,1781,136,103383,103416
2021-04-12 11:19:00.000000000,1618197540000000000,1781,1782,1781,1782,55,103416,103438
2021-04-12 11:20:00.000000000,1618197600000000000,1782,1782,1780,1781,138,103438,103463
2021-04-12 11:21:00.000000000,1618197660000000000,1781,1781,1779,1780,44,103463,103446
2021-04-12 11:22:00.000000000,1618197720000000000,1780,1782,1780,1782,39,103446,103447
2021-04-12 11:23:00.000000000,1618197780000000000,1782,1782,1780,1782,87,103447,103422
2021-04-12 11:24:00.000000000,1618197840000000000,1782,1783,1780,1781,246,103422,103498
2021-04-12 11:25:00.000000000,1618197900000000000,1781,1782,1780,1782,276,103498,103414
2021-04-12 11:26:00.000000000,1618197960000000000,1782,1782,1780,1780,32,103414,103428
2021-04-12 11:27:00.000000000,1618198020000000000,1780,1781,1777,1778,283,103428,103461
2021-04-12 11:28:00.000000000,1618198080000000000,1778,1779,1777,1778,87,103461,103437
2021-04-12 11:29:00.000000000,1618198140000000000,1778,1779,1777,1777,210,103437,103365
2021-04-12 13:30:00.000000000,1618205400000000000,1777,1777,1774,1775,723,103365,103221
2021-04-12 13:31:00.000000000,1618205460000000000,1775,1777,1773,1773,541,103221,103335
2021-04-12 13:32:00.000000000,1618205520000000000,1773,1775,1773,1774,328,103335,103504
2021-04-12 13:33:00.000000000,1618205580000000000,1774,1777,1774,1776,173,103504,103518
2021-04-12 13:34:00.000000000,1618205640000000000,1776,1777,1775,1775,136,103518,103545
2021-04-12 13:35:00.000000000,1618205700000000000,1775,1776,1774,1776,106,103545,103535
2021-04-12 13:36:00.000000000,1618205760000000000,1776,1777,1776,1777,111,103535,103573
2021-04-12 13:37:00.000000000,1618205820000000000,1777,1777,1775,1776,105,103573,103604
2021-04-12 13:38:00.000000000,1618205880000000000,1776,1776,1775,1775,43,103604,103607
2021-04-12 13:39:00.000000000,1618205940000000000,1775,1776,1773,1774,245,103607,103664
2021-04-12 13:40:00.000000000,1618206000000000000,1774,1774,1770,1772,506,103664,103767
2021-04-12 13:41:00.000000000,1618206060000000000,1772,1777,1772,1777,490,103767,103881
2021-04-12 13:42:00.000000000,1618206120000000000,1777,1779,1776,1778,282,103881,103790
2021-04-12 13:43:00.000000000,1618206180000000000,1778,1780,1778,1778,304,103790,103699
2021-04-12 13:44:00.000000000,1618206240000000000,1778,1780,1777,1777,344,103699,103544
2021-04-12 13:45:00.000000000,1618206300000000000,1777,1782,1777,1781,429,103544,103365
