datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-03-12 14:55:00.000000000,1773298500000000000,6940,6992,6938,6992,14906,1214438,1212458
2026-03-12 14:56:00.000000000,1773298560000000000,6992,6992,6950,6958,9175,1212458,1212551
2026-03-12 14:57:00.000000000,1773298620000000000,6958,6978,6954,6976,9187,1212551,1213026
2026-03-12 14:58:00.000000000,1773298680000000000,6976,7002,6968,6998,11595,1213026,1210850
2026-03-12 14:59:00.000000000,1773298740000000000,6998,7000,6988,6998,10852,1210850,1208275
2026-03-12 21:00:00.000000000,1773320400000000000,7032,7084,7018,7072,53733,1208275,1203872
2026-03-12 21:01:00.000000000,1773320460000000000,7072,7072,7034,7050,21729,1203872,1200659
2026-03-12 21:02:00.000000000,1773320520000000000,7050,7054,6970,6976,27723,1200659,1200132
2026-03-12 21:03:00.000000000,1773320580000000000,6976,6976,6928,6958,26858,1200132,1202358
2026-03-12 21:04:00.000000000,1773320640000000000,6958,6964,6886,6944,28015,1202358,1203395
2026-03-12 21:05:00.000000000,1773320700000000000,6944,6948,6910,6914,16204,1203395,1204770
2026-03-12 21:06:00.000000000,1773320760000000000,6914,6928,6884,6900,17654,1204770,1204208
2026-03-12 21:07:00.000000000,1773320820000000000,6900,6910,6874,6880,16626,1204208,1206324
2026-03-12 21:08:00.000000000,1773320880000000000,6880,6882,6854,6874,17674,1206324,1206122
2026-03-12 21:09:00.000000000,1773320940000000000,6874,6882,6862,6866,14106,1206122,1206864
2026-03-12 21:10:00.000000000,1773321000000000000,6866,6884,6838,6848,23891,1206864,1208662
2026-03-12 21:11:00.000000000,1773321060000000000,6848,6874,6840,6868,13471,1208662,1208410
2026-03-12 21:12:00.000000000,1773321120000000000,6868,6880,6822,6844,16667,1208410,1206611
2026-03-12 21:13:00.000000000,1773321180000000000,6844,6902,6844,6900,15887,1206611,1205703
2026-03-12 21:14:00.000000000,1773321240000000000,6900,6922,6894,6916,24248,1205703,1209320
2026-03-12 21:15:00.000000000,1773321300000000000,6916,6940,6914,6940,17836,1209320,1208101
2026-03-12 21:16:00.000000000,1773321360000000000,6940,6978,6938,6978,19136,1208101,1207486
2026-03-12 21:17:00.000000000,1773321420000000000,6978,6978,6952,6966,13821,1207486,1206754
2026-03-12 21:18:00.000000000,1773321480000000000,6966,7002,6964,6982,14847,1206754,1207339
2026-03-12 21:19:00.000000000,1773321540000000000,6982,6998,6966,6998,10965,1207339,1208115
2026-03-12 21:20:00.000000000,1773321600000000000,6998,7022,6996,7022,14321,1208115,1209384
2026-03-12 21:21:00.000000000,1773321660000000000,7022,7060,7016,7056,24363,1209384,1208717
2026-03-12 21:22:00.000000000,1773321720000000000,7056,7086,7036,7066,21803,1208717,1208844
2026-03-12 21:23:00.000000000,1773321780000000000,7066,7080,7052,7072,14272,1208844,1208772
2026-03-12 21:24:00.000000000,1773321840000000000,7072,7078,7044,7052,14919,1208772,1210089
2026-03-12 21:25:00.000000000,1773321900000000000,7052,7138,7046,7096,30984,1210089,1211228
2026-03-12 21:26:00.000000000,1773321960000000000,7096,7132,7092,7124,19945,1211228,1213419
2026-03-12 21:27:00.000000000,1773322020000000000,7124,7198,7110,7142,31424,1213419,1216506
2026-03-12 21:28:00.000000000,1773322080000000000,7142,7166,7130,7152,14299,1216506,1217929
2026-03-12 21:29:00.000000000,1773322140000000000,7152,7164,7138,7160,13733,1217929,1218259
2026-03-12 21:30:00.000000000,1773322200000000000,7160,7186,7134,7184,16237,1218259,1217223
2026-03-12 21:31:00.000000000,1773322260000000000,7184,7186,7128,7144,14793,1217223,1217648
2026-03-12 21:32:00.000000000,1773322320000000000,7144,7148,7132,7146,9853,1217648,1217542
2026-03-12 21:33:00.000000000,1773322380000000000,7146,7152,7102,7112,16251,1217542,1217061
2026-03-12 21:34:00.000000000,1773322440000000000,7112,7116,7086,7106,10743,1217061,1216914
2026-03-12 21:35:00.000000000,1773322500000000000,7106,7118,7082,7114,13140,1216914,1216885
2026-03-12 21:36:00.000000000,1773322560000000000,7114,7128,7104,7106,10720,1216885,1217265
2026-03-12 21:37:00.000000000,1773322620000000000,7106,7106,7082,7082,12175,1217265,1215590
2026-03-12 21:38:00.000000000,1773322680000000000,7082,7082,7034,7064,19525,1215590,1214387
2026-03-12 21:39:00.000000000,1773322740000000000,7064,7072,7044,7050,10814,1214387,1213848
2026-03-12 21:40:00.000000000,1773322800000000000,7050,7072,7040,7072,11254,1213848,1213781
2026-03-12 21:41:00.000000000,1773322860000000000,7072,7088,7014,7016,15708,1213781,1212987
2026-03-12 21:42:00.000000000,1773322920000000000,7016,7016,6982,7008,18095,1212987,1211758
2026-03-12 21:43:00.000000000,1773322980000000000,7008,7016,6996,7008,8681,1211758,1213226
2026-03-12 21:44:00.000000000,1773323040000000000,7008,7014,6996,7004,7071,1213226,1213262
2026-03-12 21:45:00.000000000,1773323100000000000,7004,7016,6994,6996,11932,1213262,1214441
2026-03-12 21:46:00.000000000,1773323160000000000,6996,7004,6976,6996,9929,1214441,1214946
2026-03-12 21:47:00.000000000,1773323220000000000,6996,7010,6982,7004,11235,1214946,1213799
2026-03-12 21:48:00.000000000,1773323280000000000,7004,7020,6994,7016,13084,1213799,1213399
2026-03-12 21:49:00.000000000,1773323340000000000,7016,7032,6966,6968,15935,1213399,1213179
2026-03-12 21:50:00.000000000,1773323400000000000,6968,6976,6948,6972,16506,1213179,1214056
2026-03-12 21:51:00.000000000,1773323460000000000,6972,6972,6944,6964,13673,1214056,1213147
2026-03-12 21:52:00.000000000,1773323520000000000,6964,6982,6964,6964,8328,1213147,1213477
2026-03-12 21:53:00.000000000,1773323580000000000,6964,6974,6942,6974,18990,1213477,1210658
2026-03-12 21:54:00.000000000,1773323640000000000,6974,6984,6950,6976,9557,1210658,1211240
2026-03-12 21:55:00.000000000,1773323700000000000,6976,6982,6966,6980,7423,1211240,1211038
2026-03-12 21:56:00.000000000,1773323760000000000,6980,6990,6966,6972,10186,1211038,1210829
2026-03-12 21:57:00.000000000,1773323820000000000,6972,6978,6956,6972,5751,1210829,1210335
2026-03-12 21:58:00.000000000,1773323880000000000,6972,7000,6972,6988,8790,1210335,1210168
2026-03-12 21:59:00.000000000,1773323940000000000,6988,6994,6976,6982,8388,1210168,1211151
2026-03-12 22:00:00.000000000,1773324000000000000,6982,6982,6932,6952,17638,1211151,1208577
2026-03-12 22:01:00.000000000,1773324060000000000,6952,6954,6932,6936,7519,1208577,1208593
2026-03-12 22:02:00.000000000,1773324120000000000,6936,6956,6928,6954,11061,1208593,1207526
2026-03-12 22:03:00.000000000,1773324180000000000,6954,6956,6908,6924,14038,1207526,1206642
2026-03-12 22:04:00.000000000,1773324240000000000,6924,6942,6924,6942,9096,1206642,1206239
2026-03-12 22:05:00.000000000,1773324300000000000,6942,6952,6938,6952,5034,1206239,1205709
2026-03-12 22:06:00.000000000,1773324360000000000,6952,6990,6946,6984,11341,1205709,1205827
2026-03-12 22:07:00.000000000,1773324420000000000,6984,7008,6982,6988,13217,1205827,1206475
2026-03-12 22:08:00.000000000,1773324480000000000,6988,6988,6964,6976,6629,1206475,1206272
2026-03-12 22:09:00.000000000,1773324540000000000,6976,6982,6972,6980,3333,1206272,1206221
2026-03-12 22:10:00.000000000,1773324600000000000,6980,6988,6962,6982,4589,1206221,1205950
2026-03-12 22:11:00.000000000,1773324660000000000,6982,6986,6968,6974,3259,1205950,1206156
2026-03-12 22:12:00.000000000,1773324720000000000,6974,6984,6966,6976,3233,1206156,1206010
2026-03-12 22:13:00.000000000,1773324780000000000,6976,6992,6976,6980,3195,1206010,1205952
2026-03-12 22:14:00.000000000,1773324840000000000,6980,6982,6964,6982,3200,1205952,1205481
2026-03-12 22:15:00.000000000,1773324900000000000,6982,7006,6982,6996,6599,1205481,1206011
2026-03-12 22:16:00.000000000,1773324960000000000,6996,7026,6992,7022,10339,1206011,1206682
2026-03-12 22:17:00.000000000,1773325020000000000,7022,7030,7018,7024,6390,1206682,1206508
2026-03-12 22:18:00.000000000,1773325080000000000,7024,7042,7024,7038,11275,1206508,1207055
2026-03-12 22:19:00.000000000,1773325140000000000,7038,7050,7030,7048,6862,1207055,1207438
2026-03-12 22:20:00.000000000,1773325200000000000,7048,7058,7048,7054,5239,1207438,1208039
2026-03-12 22:21:00.000000000,1773325260000000000,7054,7062,7036,7048,7366,1208039,1206736
2026-03-12 22:22:00.000000000,1773325320000000000,7048,7062,7048,7058,6481,1206736,1206275
2026-03-12 22:23:00.000000000,1773325380000000000,7058,7066,7058,7060,5743,1206275,1206009
2026-03-12 22:24:00.000000000,1773325440000000000,7060,7060,7044,7054,5591,1206009,1205230
2026-03-12 22:25:00.000000000,1773325500000000000,7054,7066,7038,7042,5736,1205230,1204471
2026-03-12 22:26:00.000000000,1773325560000000000,7042,7056,7034,7054,6467,1204471,1203407
2026-03-12 22:27:00.000000000,1773325620000000000,7054,7072,7046,7064,5547,1203407,1203538
2026-03-12 22:28:00.000000000,1773325680000000000,7064,7068,7052,7068,3337,1203538,1203446
2026-03-12 22:29:00.000000000,1773325740000000000,7068,7080,7062,7072,6046,1203446,1203351
2026-03-12 22:30:00.000000000,1773325800000000000,7072,7072,7042,7052,6852,1203351,1203322
2026-03-12 22:31:00.000000000,1773325860000000000,7052,7066,7052,7054,4617,1203322,1204070
2026-03-12 22:32:00.000000000,1773325920000000000,7054,7056,7036,7038,5991,1204070,1203840
2026-03-12 22:33:00.000000000,1773325980000000000,7038,7052,7036,7044,4300,1203840,1204621
2026-03-12 22:34:00.000000000,1773326040000000000,7044,7044,7016,7030,8050,1204621,1204979
2026-03-12 22:35:00.000000000,1773326100000000000,7030,7046,7022,7046,4564,1204979,1204815
2026-03-12 22:36:00.000000000,1773326160000000000,7046,7074,7046,7072,7180,1204815,1204050
2026-03-12 22:37:00.000000000,1773326220000000000,7072,7088,7060,7060,7206,1204050,1202896
2026-03-12 22:38:00.000000000,1773326280000000000,7060,7066,7048,7058,4467,1202896,1202812
2026-03-12 22:39:00.000000000,1773326340000000000,7058,7072,7056,7064,2836,1202812,1202820
2026-03-12 22:40:00.000000000,1773326400000000000,7064,7072,7056,7058,2220,1202820,1202478
2026-03-12 22:41:00.000000000,1773326460000000000,7058,7066,7048,7064,4498,1202478,1201654
2026-03-12 22:42:00.000000000,1773326520000000000,7064,7076,7062,7064,3954,1201654,1201171
2026-03-12 22:43:00.000000000,1773326580000000000,7064,7066,7048,7052,2422,1201171,1201103
2026-03-12 22:44:00.000000000,1773326640000000000,7052,7054,7042,7048,3128,1201103,1200994
2026-03-12 22:45:00.000000000,1773326700000000000,7048,7048,7030,7040,4821,1200994,1200129
2026-03-12 22:46:00.000000000,1773326760000000000,7040,7040,6990,6994,15363,1200129,1197651
2026-03-12 22:47:00.000000000,1773326820000000000,6994,7002,6970,6996,11301,1197651,1196659
2026-03-12 22:48:00.000000000,1773326880000000000,6996,7008,6986,7008,7092,1196659,1195314
2026-03-12 22:49:00.000000000,1773326940000000000,7008,7026,7004,7004,8741,1195314,1195259
2026-03-12 22:50:00.000000000,1773327000000000000,7004,7046,7004,7040,8231,1195259,1194872
2026-03-12 22:51:00.000000000,1773327060000000000,7040,7042,7020,7032,7482,1194872,1194845
2026-03-12 22:52:00.000000000,1773327120000000000,7032,7032,7010,7014,3515,1194845,1194225
2026-03-12 22:53:00.000000000,1773327180000000000,7014,7028,7012,7020,3423,1194225,1194187
2026-03-12 22:54:00.000000000,1773327240000000000,7020,7030,7002,7008,4104,1194187,1194130
2026-03-12 22:55:00.000000000,1773327300000000000,7008,7014,6996,7010,3354,1194130,1193395
2026-03-12 22:56:00.000000000,1773327360000000000,7010,7032,6994,7022,6974,1193395,1189775
2026-03-12 22:57:00.000000000,1773327420000000000,7022,7028,7012,7020,5208,1189775,1188737
2026-03-12 22:58:00.000000000,1773327480000000000,7020,7024,7008,7008,2840,1188737,1187704
2026-03-12 22:59:00.000000000,1773327540000000000,7008,7048,7008,7038,7848,1187704,1183961
2026-03-13 09:00:00.000000000,1773363600000000000,7038,7060,6964,6964,28848,1183961,1184590
2026-03-13 09:01:00.000000000,1773363660000000000,6964,6978,6948,6978,13137,1184590,1185216
2026-03-13 09:02:00.000000000,1773363720000000000,6978,7004,6974,7000,11029,1185216,1187424
2026-03-13 09:03:00.000000000,1773363780000000000,7000,7012,6976,6986,9008,1187424,1187891
2026-03-13 09:04:00.000000000,1773363840000000000,6986,6998,6980,6986,8534,1187891,1187546
2026-03-13 09:05:00.000000000,1773363900000000000,6986,7008,6980,6984,10882,1187546,1188346
2026-03-13 09:06:00.000000000,1773363960000000000,6984,6990,6962,6972,10676,1188346,1190298
2026-03-13 09:07:00.000000000,1773364020000000000,6972,6972,6932,6942,15119,1190298,1191820
2026-03-13 09:08:00.000000000,1773364080000000000,6942,6942,6910,6914,12497,1191820,1193478
2026-03-13 09:09:00.000000000,1773364140000000000,6914,6932,6914,6914,9535,1193478,1194607
2026-03-13 09:10:00.000000000,1773364200000000000,6914,6922,6896,6910,13027,1194607,1194073
2026-03-13 09:11:00.000000000,1773364260000000000,6910,6928,6910,6914,7558,1194073,1194071
2026-03-13 09:12:00.000000000,1773364320000000000,6914,6922,6898,6900,10076,1194071,1194068
2026-03-13 09:13:00.000000000,1773364380000000000,6900,6912,6894,6902,7565,1194068,1193103
2026-03-13 09:14:00.000000000,1773364440000000000,6902,6910,6896,6898,4690,1193103,1193427
2026-03-13 09:15:00.000000000,1773364500000000000,6898,6898,6878,6890,11776,1193427,1194494
2026-03-13 09:16:00.000000000,1773364560000000000,6890,6900,6876,6880,10561,1194494,1194689
2026-03-13 09:17:00.000000000,1773364620000000000,6880,6880,6860,6868,11623,1194689,1194268
2026-03-13 09:18:00.000000000,1773364680000000000,6868,6876,6850,6850,11330,1194268,1194298
2026-03-13 09:19:00.000000000,1773364740000000000,6850,6852,6836,6848,12092,1194298,1193387
2026-03-13 09:20:00.000000000,1773364800000000000,6848,6856,6828,6830,15853,1193387,1193414
2026-03-13 09:21:00.000000000,1773364860000000000,6830,6844,6804,6844,17131,1193414,1192271
2026-03-13 09:22:00.000000000,1773364920000000000,6844,6868,6838,6868,12728,1192271,1191840
2026-03-13 09:23:00.000000000,1773364980000000000,6868,6868,6840,6846,9317,1191840,1192217
2026-03-13 09:24:00.000000000,1773365040000000000,6846,6852,6828,6832,14545,1192217,1193877
2026-03-13 09:25:00.000000000,1773365100000000000,6832,6850,6824,6848,8621,1193877,1194247
2026-03-13 09:26:00.000000000,1773365160000000000,6848,6848,6834,6842,6286,1194247,1193799
2026-03-13 09:27:00.000000000,1773365220000000000,6842,6856,6836,6846,6394,1193799,1193635
2026-03-13 09:28:00.000000000,1773365280000000000,6846,6862,6818,6826,10031,1193635,1193958
2026-03-13 09:29:00.000000000,1773365340000000000,6826,6830,6810,6830,11851,1193958,1193545
2026-03-13 09:30:00.000000000,1773365400000000000,6830,6852,6830,6852,5552,1193545,1192737
2026-03-13 09:31:00.000000000,1773365460000000000,6852,6876,6848,6858,12331,1192737,1191914
2026-03-13 09:32:00.000000000,1773365520000000000,6858,6876,6852,6866,9102,1191914,1191546
2026-03-13 09:33:00.000000000,1773365580000000000,6866,6872,6856,6868,6273,1191546,1192072
2026-03-13 09:34:00.000000000,1773365640000000000,6868,6886,6864,6876,8051,1192072,1192587
2026-03-13 09:35:00.000000000,1773365700000000000,6876,6890,6876,6888,6595,1192587,1192887
2026-03-13 09:36:00.000000000,1773365760000000000,6888,6896,6886,6896,4415,1192887,1193015
2026-03-13 09:37:00.000000000,1773365820000000000,6896,6912,6894,6904,7472,1193015,1193683
2026-03-13 09:38:00.000000000,1773365880000000000,6904,6916,6898,6912,5942,1193683,1193553
2026-03-13 09:39:00.000000000,1773365940000000000,6912,6936,6902,6934,8010,1193553,1193670
2026-03-13 09:40:00.000000000,1773366000000000000,6934,6958,6930,6946,12976,1193670,1193428
2026-03-13 09:41:00.000000000,1773366060000000000,6946,6974,6942,6968,10449,1193428,1194842
2026-03-13 09:42:00.000000000,1773366120000000000,6968,6998,6966,6994,18126,1194842,1200197
2026-03-13 09:43:00.000000000,1773366180000000000,6994,7010,6990,7000,20202,1200197,1204432
2026-03-13 09:44:00.000000000,1773366240000000000,7000,7012,6996,6998,11658,1204432,1204751
2026-03-13 09:45:00.000000000,1773366300000000000,6998,7014,6986,6990,11611,1204751,1204072
2026-03-13 09:46:00.000000000,1773366360000000000,6990,7006,6976,7006,9388,1204072,1203828
2026-03-13 09:47:00.000000000,1773366420000000000,7006,7014,6996,7000,6696,1203828,1204367
2026-03-13 09:48:00.000000000,1773366480000000000,7000,7006,6982,7004,7865,1204367,1203675
2026-03-13 09:49:00.000000000,1773366540000000000,7004,7026,7002,7010,10353,1203675,1202374
2026-03-13 09:50:00.000000000,1773366600000000000,7010,7014,6994,7014,5929,1202374,1201885
2026-03-13 09:51:00.000000000,1773366660000000000,7014,7026,7006,7024,7058,1201885,1201623
2026-03-13 09:52:00.000000000,1773366720000000000,7024,7032,7006,7026,8119,1201623,1201963
2026-03-13 09:53:00.000000000,1773366780000000000,7026,7038,7012,7014,7618,1201963,1202371
2026-03-13 09:54:00.000000000,1773366840000000000,7014,7016,6994,7010,8301,1202371,1202308
2026-03-13 09:55:00.000000000,1773366900000000000,7010,7014,6996,7004,5383,1202308,1202394
2026-03-13 09:56:00.000000000,1773366960000000000,7004,7024,7004,7020,3399,1202394,1202762
2026-03-13 09:57:00.000000000,1773367020000000000,7020,7028,7008,7026,4545,1202762,1202829
2026-03-13 09:58:00.000000000,1773367080000000000,7026,7026,7010,7020,2702,1202829,1203024
2026-03-13 09:59:00.000000000,1773367140000000000,7020,7022,6998,7008,4602,1203024,1202973
2026-03-13 10:00:00.000000000,1773367200000000000,7008,7020,7008,7016,2959,1202973,1202689
2026-03-13 10:01:00.000000000,1773367260000000000,7016,7020,6996,6998,4347,1202689,1201957
2026-03-13 10:02:00.000000000,1773367320000000000,6998,7008,6986,6998,8090,1201957,1200655
2026-03-13 10:03:00.000000000,1773367380000000000,6998,6998,6978,6978,5765,1200655,1199631
2026-03-13 10:04:00.000000000,1773367440000000000,6978,6992,6978,6984,3677,1199631,1199513
2026-03-13 10:05:00.000000000,1773367500000000000,6984,6992,6980,6988,3239,1199513,1199238
2026-03-13 10:06:00.000000000,1773367560000000000,6988,7004,6970,7004,6001,1199238,1198918
2026-03-13 10:07:00.000000000,1773367620000000000,7004,7012,6998,7010,4786,1198918,1198690
2026-03-13 10:08:00.000000000,1773367680000000000,7010,7018,7006,7012,3071,1198690,1197887
2026-03-13 10:09:00.000000000,1773367740000000000,7012,7020,6994,7010,5812,1197887,1197045
2026-03-13 10:10:00.000000000,1773367800000000000,7010,7028,7010,7018,5417,1197045,1195815
2026-03-13 10:11:00.000000000,1773367860000000000,7018,7024,7008,7010,4648,1195815,1193950
2026-03-13 10:12:00.000000000,1773367920000000000,7010,7016,6994,7008,5959,1193950,1193016
2026-03-13 10:13:00.000000000,1773367980000000000,7008,7008,6990,7006,3951,1193016,1192738
2026-03-13 10:14:00.000000000,1773368040000000000,7006,7020,7004,7014,4202,1192738,1192097
2026-03-13 10:30:00.000000000,1773369000000000000,7020,7026,6982,6984,8583,1192097,1191715
2026-03-13 10:31:00.000000000,1773369060000000000,6984,6984,6928,6940,17018,1191715,1190732
2026-03-13 10:32:00.000000000,1773369120000000000,6940,6940,6908,6918,14134,1190732,1191459
2026-03-13 10:33:00.000000000,1773369180000000000,6918,6920,6902,6908,7449,1191459,1191972
2026-03-13 10:34:00.000000000,1773369240000000000,6908,6914,6896,6912,9010,1191972,1192803
2026-03-13 10:35:00.000000000,1773369300000000000,6912,6934,6910,6926,10598,1192803,1193112
2026-03-13 10:36:00.000000000,1773369360000000000,6926,6948,6920,6934,6997,1193112,1193684
2026-03-13 10:37:00.000000000,1773369420000000000,6934,6938,6920,6928,6158,1193684,1193215
2026-03-13 10:38:00.000000000,1773369480000000000,6928,6962,6926,6958,7644,1193215,1192931
2026-03-13 10:39:00.000000000,1773369540000000000,6958,6984,6958,6982,6277,1192931,1193138
2026-03-13 10:40:00.000000000,1773369600000000000,6982,6988,6978,6984,9889,1193138,1192643
2026-03-13 10:41:00.000000000,1773369660000000000,6984,6994,6972,6988,6768,1192643,1192371
2026-03-13 10:42:00.000000000,1773369720000000000,6988,6988,6978,6984,4133,1192371,1191956
2026-03-13 10:43:00.000000000,1773369780000000000,6984,6996,6972,6978,6150,1191956,1191024
2026-03-13 10:44:00.000000000,1773369840000000000,6978,6986,6974,6980,3071,1191024,1190966
2026-03-13 10:45:00.000000000,1773369900000000000,6980,6980,6958,6976,4421,1190966,1191122
2026-03-13 10:46:00.000000000,1773369960000000000,6976,6976,6952,6964,4024,1191122,1191330
2026-03-13 10:47:00.000000000,1773370020000000000,6964,6978,6956,6960,2796,1191330,1190780
2026-03-13 10:48:00.000000000,1773370080000000000,6960,6974,6958,6966,2166,1190780,1190649
2026-03-13 10:49:00.000000000,1773370140000000000,6966,6972,6958,6972,2177,1190649,1190797
2026-03-13 10:50:00.000000000,1773370200000000000,6972,6974,6944,6946,6088,1190797,1190790
2026-03-13 10:51:00.000000000,1773370260000000000,6946,6950,6924,6926,5778,1190790,1190685
2026-03-13 10:52:00.000000000,1773370320000000000,6926,6954,6926,6952,4491,1190685,1190359
2026-03-13 10:53:00.000000000,1773370380000000000,6952,6958,6942,6956,2124,1190359,1190089
2026-03-13 10:54:00.000000000,1773370440000000000,6956,6964,6946,6954,3600,1190089,1190082
2026-03-13 10:55:00.000000000,1773370500000000000,6954,6954,6926,6926,4980,1190082,1190374
2026-03-13 10:56:00.000000000,1773370560000000000,6926,6928,6916,6920,4369,1190374,1190565
2026-03-13 10:57:00.000000000,1773370620000000000,6920,6930,6910,6918,3869,1190565,1190846
2026-03-13 10:58:00.000000000,1773370680000000000,6918,6926,6916,6920,2588,1190846,1191132
2026-03-13 10:59:00.000000000,1773370740000000000,6920,6924,6896,6924,9580,1191132,1193166
2026-03-13 11:00:00.000000000,1773370800000000000,6924,6934,6914,6934,4791,1193166,1192888
2026-03-13 11:01:00.000000000,1773370860000000000,6934,6950,6930,6944,4007,1192888,1192778
2026-03-13 11:02:00.000000000,1773370920000000000,6944,6952,6932,6948,4908,1192778,1192996
2026-03-13 11:03:00.000000000,1773370980000000000,6948,6958,6944,6956,3522,1192996,1192778
2026-03-13 11:04:00.000000000,1773371040000000000,6956,6972,6954,6968,4310,1192778,1191909
2026-03-13 11:05:00.000000000,1773371100000000000,6968,6972,6960,6968,3393,1191909,1191381
2026-03-13 11:06:00.000000000,1773371160000000000,6968,6970,6954,6954,2712,1191381,1191082
2026-03-13 11:07:00.000000000,1773371220000000000,6954,6956,6920,6920,4740,1191082,1190385
2026-03-13 11:08:00.000000000,1773371280000000000,6920,6922,6884,6900,9376,1190385,1190124
2026-03-13 11:09:00.000000000,1773371340000000000,6900,6916,6888,6890,6358,1190124,1190307
2026-03-13 11:10:00.000000000,1773371400000000000,6890,6902,6880,6896,6738,1190307,1191023
2026-03-13 11:11:00.000000000,1773371460000000000,6896,6896,6884,6890,4157,1191023,1191540
2026-03-13 11:12:00.000000000,1773371520000000000,6890,6890,6870,6878,7040,1191540,1191804
2026-03-13 11:13:00.000000000,1773371580000000000,6878,6908,6878,6888,6473,1191804,1192059
2026-03-13 11:14:00.000000000,1773371640000000000,6888,6900,6886,6898,4055,1192059,1193056
2026-03-13 11:15:00.000000000,1773371700000000000,6898,6928,6892,6922,5196,1193056,1192048
2026-03-13 11:16:00.000000000,1773371760000000000,6922,6950,6922,6948,5548,1192048,1190939
2026-03-13 11:17:00.000000000,1773371820000000000,6948,6956,6912,6912,7756,1190939,1190533
2026-03-13 11:18:00.000000000,1773371880000000000,6912,6916,6892,6906,5603,1190533,1190611
2026-03-13 11:19:00.000000000,1773371940000000000,6906,6906,6870,6878,5199,1190611,1191457
2026-03-13 11:20:00.000000000,1773372000000000000,6878,6904,6870,6904,5685,1191457,1192316
2026-03-13 11:21:00.000000000,1773372060000000000,6904,6914,6890,6896,4222,1192316,1192529
2026-03-13 11:22:00.000000000,1773372120000000000,6896,6906,6892,6904,2642,1192529,1192158
2026-03-13 11:23:00.000000000,1773372180000000000,6904,6904,6862,6868,6460,1192158,1192777
2026-03-13 11:24:00.000000000,1773372240000000000,6868,6882,6868,6868,4652,1192777,1192579
2026-03-13 11:25:00.000000000,1773372300000000000,6868,6884,6868,6874,3080,1192579,1192128
2026-03-13 11:26:00.000000000,1773372360000000000,6874,6890,6872,6884,3006,1192128,1191956
2026-03-13 11:27:00.000000000,1773372420000000000,6884,6900,6882,6886,2842,1191956,1191685
2026-03-13 11:28:00.000000000,1773372480000000000,6886,6890,6868,6874,3512,1191685,1191367
2026-03-13 11:29:00.000000000,1773372540000000000,6874,6882,6864,6876,3443,1191367,1190487
2026-03-13 13:30:00.000000000,1773379800000000000,6856,6886,6844,6884,14568,1190487,1190827
2026-03-13 13:31:00.000000000,1773379860000000000,6884,6888,6862,6866,6132,1190827,1191110
2026-03-13 13:32:00.000000000,1773379920000000000,6866,6898,6866,6894,5335,1191110,1190717
2026-03-13 13:33:00.000000000,1773379980000000000,6894,6900,6890,6898,4768,1190717,1190946
2026-03-13 13:34:00.000000000,1773380040000000000,6898,6910,6896,6908,4363,1190946,1190915
2026-03-13 13:35:00.000000000,1773380100000000000,6908,6942,6908,6932,10120,1190915,1190137
2026-03-13 13:36:00.000000000,1773380160000000000,6932,6936,6918,6924,6005,1190137,1190167
2026-03-13 13:37:00.000000000,1773380220000000000,6924,6940,6924,6934,5710,1190167,1191342
2026-03-13 13:38:00.000000000,1773380280000000000,6934,6950,6930,6944,6862,1191342,1192323
2026-03-13 13:39:00.000000000,1773380340000000000,6944,6950,6940,6950,6033,1192323,1193255
2026-03-13 13:40:00.000000000,1773380400000000000,6950,6954,6938,6946,10970,1193255,1197551
2026-03-13 13:41:00.000000000,1773380460000000000,6946,6964,6944,6954,11056,1197551,1197559
2026-03-13 13:42:00.000000000,1773380520000000000,6954,6958,6942,6954,6466,1197559,1198709
2026-03-13 13:43:00.000000000,1773380580000000000,6954,6956,6938,6942,4338,1198709,1198346
2026-03-13 13:44:00.000000000,1773380640000000000,6942,6950,6932,6936,3148,1198346,1197971
2026-03-13 13:45:00.000000000,1773380700000000000,6936,6940,6914,6918,5882,1197971,1196698
2026-03-13 13:46:00.000000000,1773380760000000000,6918,6924,6902,6906,5971,1196698,1195595
2026-03-13 13:47:00.000000000,1773380820000000000,6906,6910,6902,6906,3366,1195595,1195503
2026-03-13 13:48:00.000000000,1773380880000000000,6906,6908,6890,6902,4916,1195503,1194645
2026-03-13 13:49:00.000000000,1773380940000000000,6902,6928,6902,6926,4900,1194645,1194666
2026-03-13 13:50:00.000000000,1773381000000000000,6926,6938,6908,6916,4490,1194666,1194535
2026-03-13 13:51:00.000000000,1773381060000000000,6916,6926,6904,6910,2639,1194535,1194490
2026-03-13 13:52:00.000000000,1773381120000000000,6910,6920,6910,6910,1921,1194490,1194119
2026-03-13 13:53:00.000000000,1773381180000000000,6910,6914,6902,6908,2351,1194119,1193838
2026-03-13 13:54:00.000000000,1773381240000000000,6908,6910,6892,6894,4748,1193838,1194443
2026-03-13 13:55:00.000000000,1773381300000000000,6894,6894,6844,6844,12384,1194443,1195215
2026-03-13 13:56:00.000000000,1773381360000000000,6844,6856,6830,6842,12223,1195215,1194923
2026-03-13 13:57:00.000000000,1773381420000000000,6842,6852,6828,6844,10448,1194923,1196569
2026-03-13 13:58:00.000000000,1773381480000000000,6844,6870,6844,6858,7120,1196569,1197977
