datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-09-15 09:06:00.000000000,1757898360000000000,4688,4690,4686,4688,2787,1003499,1003521
2025-09-15 09:07:00.000000000,1757898420000000000,4688,4690,4686,4688,1650,1003521,1003298
2025-09-15 09:08:00.000000000,1757898480000000000,4688,4690,4686,4690,1452,1003298,1003182
2025-09-15 09:09:00.000000000,1757898540000000000,4690,4692,4684,4686,4814,1003182,1002953
2025-09-15 09:10:00.000000000,1757898600000000000,4686,4686,4682,4682,1980,1002953,1002617
2025-09-15 09:11:00.000000000,1757898660000000000,4682,4684,4680,4680,1088,1002617,1002629
2025-09-15 09:12:00.000000000,1757898720000000000,4680,4684,4680,4682,858,1002629,1002295
2025-09-15 09:13:00.000000000,1757898780000000000,4682,4684,4680,4682,893,1002295,1001848
2025-09-15 09:14:00.000000000,1757898840000000000,4682,4682,4678,4678,1694,1001848,1001599
2025-09-15 09:15:00.000000000,1757898900000000000,4678,4680,4676,4678,973,1001599,1001138
2025-09-15 09:16:00.000000000,1757898960000000000,4678,4680,4678,4680,1526,1001138,1001193
2025-09-15 09:17:00.000000000,1757899020000000000,4680,4680,4678,4678,539,1001193,1001072
2025-09-15 09:18:00.000000000,1757899080000000000,4678,4680,4678,4680,943,1001072,1000969
2025-09-15 09:19:00.000000000,1757899140000000000,4680,4680,4676,4678,510,1000969,1000853
2025-09-15 09:20:00.000000000,1757899200000000000,4678,4682,4678,4682,975,1000853,1000832
2025-09-15 09:21:00.000000000,1757899260000000000,4682,4682,4678,4680,611,1000832,1000782
2025-09-15 09:22:00.000000000,1757899320000000000,4680,4680,4676,4676,525,1000782,1000572
2025-09-15 09:23:00.000000000,1757899380000000000,4676,4678,4674,4676,1772,1000572,1000335
2025-09-15 09:24:00.000000000,1757899440000000000,4676,4676,4672,4672,906,1000335,1000372
2025-09-15 09:25:00.000000000,1757899500000000000,4672,4676,4672,4674,968,1000372,1000324
2025-09-15 09:26:00.000000000,1757899560000000000,4674,4674,4670,4672,932,1000324,1000298
2025-09-15 09:27:00.000000000,1757899620000000000,4672,4672,4670,4672,458,1000298,1000285
2025-09-15 09:28:00.000000000,1757899680000000000,4672,4674,4670,4674,676,1000285,1000464
2025-09-15 09:29:00.000000000,1757899740000000000,4674,4674,4672,4674,242,1000464,1000416
2025-09-15 09:30:00.000000000,1757899800000000000,4674,4676,4672,4674,2193,1000416,1000007
2025-09-15 09:31:00.000000000,1757899860000000000,4674,4676,4674,4676,484,1000007,999818
2025-09-15 09:32:00.000000000,1757899920000000000,4676,4678,4674,4678,861,999818,999776
2025-09-15 09:33:00.000000000,1757899980000000000,4678,4680,4678,4678,493,999776,999876
2025-09-15 09:34:00.000000000,1757900040000000000,4678,4682,4678,4680,1207,999876,999874
2025-09-15 09:35:00.000000000,1757900100000000000,4680,4682,4678,4678,656,999874,999714
2025-09-15 09:36:00.000000000,1757900160000000000,4678,4682,4678,4682,741,999714,999765
2025-09-15 09:37:00.000000000,1757900220000000000,4682,4684,4678,4678,1702,999765,999762
2025-09-15 09:38:00.000000000,1757900280000000000,4678,4680,4678,4680,560,999762,999650
2025-09-15 09:39:00.000000000,1757900340000000000,4680,4682,4678,4678,302,999650,999635
2025-09-15 09:40:00.000000000,1757900400000000000,4678,4682,4678,4678,695,999635,999701
2025-09-15 09:41:00.000000000,1757900460000000000,4678,4684,4678,4682,793,999701,999515
2025-09-15 09:42:00.000000000,1757900520000000000,4682,4684,4680,4680,493,999515,999490
2025-09-15 09:43:00.000000000,1757900580000000000,4680,4682,4678,4678,526,999490,999333
2025-09-15 09:44:00.000000000,1757900640000000000,4678,4680,4678,4680,229,999333,999344
2025-09-15 09:45:00.000000000,1757900700000000000,4680,4682,4678,4682,935,999344,998971
2025-09-15 09:46:00.000000000,1757900760000000000,4682,4682,4678,4678,896,998971,999037
2025-09-15 09:47:00.000000000,1757900820000000000,4678,4680,4676,4676,730,999037,999326
2025-09-15 09:48:00.000000000,1757900880000000000,4676,4678,4676,4676,377,999326,999233
2025-09-15 09:49:00.000000000,1757900940000000000,4676,4678,4676,4678,826,999233,999520
2025-09-15 09:50:00.000000000,1757901000000000000,4678,4680,4676,4678,547,999520,999616
2025-09-15 09:51:00.000000000,1757901060000000000,4678,4680,4676,4678,109,999616,999597
2025-09-15 09:52:00.000000000,1757901120000000000,4678,4678,4674,4674,407,999597,999750
2025-09-15 09:53:00.000000000,1757901180000000000,4674,4678,4674,4678,152,999750,999731
2025-09-15 09:54:00.000000000,1757901240000000000,4678,4678,4674,4676,434,999731,999577
2025-09-15 09:55:00.000000000,1757901300000000000,4676,4678,4676,4676,86,999577,999580
2025-09-15 09:56:00.000000000,1757901360000000000,4676,4682,4676,4680,976,999580,999683
2025-09-15 09:57:00.000000000,1757901420000000000,4680,4682,4680,4680,150,999683,999632
2025-09-15 09:58:00.000000000,1757901480000000000,4680,4682,4680,4682,812,999632,999536
2025-09-15 09:59:00.000000000,1757901540000000000,4682,4682,4680,4682,516,999536,999619
2025-09-15 10:00:00.000000000,1757901600000000000,4682,4682,4680,4682,1720,999619,999351
2025-09-15 10:01:00.000000000,1757901660000000000,4682,4682,4678,4678,356,999351,999432
2025-09-15 10:02:00.000000000,1757901720000000000,4678,4680,4678,4678,389,999432,999528
2025-09-15 10:03:00.000000000,1757901780000000000,4678,4680,4678,4678,1333,999528,999456
2025-09-15 10:04:00.000000000,1757901840000000000,4678,4680,4678,4680,320,999456,999335
2025-09-15 10:05:00.000000000,1757901900000000000,4680,4682,4678,4680,1059,999335,999580
2025-09-15 10:06:00.000000000,1757901960000000000,4680,4684,4680,4680,1951,999580,1000418
2025-09-15 10:07:00.000000000,1757902020000000000,4680,4682,4678,4678,684,1000418,1000420
2025-09-15 10:08:00.000000000,1757902080000000000,4678,4682,4678,4680,437,1000420,1000480
2025-09-15 10:09:00.000000000,1757902140000000000,4680,4682,4678,4678,1626,1000480,999750
2025-09-15 10:10:00.000000000,1757902200000000000,4678,4682,4678,4678,799,999750,999996
2025-09-15 10:11:00.000000000,1757902260000000000,4678,4682,4678,4680,630,999996,999822
2025-09-15 10:12:00.000000000,1757902320000000000,4680,4682,4680,4682,1558,999822,999943
2025-09-15 10:13:00.000000000,1757902380000000000,4682,4684,4680,4680,1104,999943,1000408
2025-09-15 10:14:00.000000000,1757902440000000000,4680,4682,4678,4682,1225,1000408,1000777
2025-09-15 10:30:00.000000000,1757903400000000000,4682,4688,4682,4684,3975,1000777,1001599
2025-09-15 10:31:00.000000000,1757903460000000000,4684,4684,4682,4684,491,1001599,1001747
2025-09-15 10:32:00.000000000,1757903520000000000,4684,4684,4680,4680,1435,1001747,1002078
2025-09-15 10:33:00.000000000,1757903580000000000,4680,4684,4680,4682,737,1002078,1002249
2025-09-15 10:34:00.000000000,1757903640000000000,4682,4684,4682,4684,930,1002249,1002507
2025-09-15 10:35:00.000000000,1757903700000000000,4684,4686,4684,4686,890,1002507,1002999
2025-09-15 10:36:00.000000000,1757903760000000000,4686,4688,4684,4684,981,1002999,1003310
2025-09-15 10:37:00.000000000,1757903820000000000,4684,4686,4684,4684,211,1003310,1003228
2025-09-15 10:38:00.000000000,1757903880000000000,4684,4686,4684,4686,272,1003228,1003198
2025-09-15 10:39:00.000000000,1757903940000000000,4686,4686,4684,4686,243,1003198,1003302
2025-09-15 10:40:00.000000000,1757904000000000000,4686,4686,4684,4684,302,1003302,1003351
2025-09-15 10:41:00.000000000,1757904060000000000,4684,4684,4680,4680,1385,1003351,1003158
2025-09-15 10:42:00.000000000,1757904120000000000,4680,4682,4678,4680,958,1003158,1002878
2025-09-15 10:43:00.000000000,1757904180000000000,4680,4682,4678,4680,737,1002878,1002733
2025-09-15 10:44:00.000000000,1757904240000000000,4680,4684,4680,4684,631,1002733,1002455
2025-09-15 10:45:00.000000000,1757904300000000000,4684,4686,4682,4686,331,1002455,1002476
2025-09-15 10:46:00.000000000,1757904360000000000,4686,4686,4682,4682,409,1002476,1002331
2025-09-15 10:47:00.000000000,1757904420000000000,4682,4684,4682,4684,76,1002331,1002295
2025-09-15 10:48:00.000000000,1757904480000000000,4684,4684,4680,4680,608,1002295,1002289
2025-09-15 10:49:00.000000000,1757904540000000000,4680,4682,4680,4682,309,1002289,1002150
2025-09-15 10:50:00.000000000,1757904600000000000,4682,4684,4680,4682,335,1002150,1002081
2025-09-15 10:51:00.000000000,1757904660000000000,4682,4684,4680,4682,510,1002081,1001953
2025-09-15 10:52:00.000000000,1757904720000000000,4682,4684,4680,4682,839,1001953,1002067
2025-09-15 10:53:00.000000000,1757904780000000000,4682,4682,4680,4680,81,1002067,1002084
2025-09-15 10:54:00.000000000,1757904840000000000,4680,4682,4678,4680,1326,1002084,1001646
2025-09-15 10:55:00.000000000,1757904900000000000,4680,4680,4678,4680,240,1001646,1001707
2025-09-15 10:56:00.000000000,1757904960000000000,4680,4680,4678,4678,96,1001707,1001659
2025-09-15 10:57:00.000000000,1757905020000000000,4678,4682,4678,4682,424,1001659,1001743
2025-09-15 10:58:00.000000000,1757905080000000000,4682,4684,4680,4684,806,1001743,1001863
2025-09-15 10:59:00.000000000,1757905140000000000,4684,4684,4682,4684,663,1001863,1001908
2025-09-15 11:00:00.000000000,1757905200000000000,4684,4686,4682,4686,891,1001908,1001513
2025-09-15 11:01:00.000000000,1757905260000000000,4686,4688,4684,4688,2923,1001513,1001544
2025-09-15 11:02:00.000000000,1757905320000000000,4688,4688,4686,4686,677,1001544,1001557
2025-09-15 11:03:00.000000000,1757905380000000000,4686,4688,4684,4686,839,1001557,1001343
2025-09-15 11:04:00.000000000,1757905440000000000,4686,4688,4684,4684,611,1001343,1001176
2025-09-15 11:05:00.000000000,1757905500000000000,4684,4686,4684,4686,400,1001176,1000990
2025-09-15 11:06:00.000000000,1757905560000000000,4686,4686,4684,4684,1568,1000990,1001162
2025-09-15 11:07:00.000000000,1757905620000000000,4684,4686,4684,4686,524,1001162,1001128
2025-09-15 11:08:00.000000000,1757905680000000000,4686,4688,4684,4688,595,1001128,1001269
2025-09-15 11:09:00.000000000,1757905740000000000,4688,4688,4684,4688,481,1001269,1001157
2025-09-15 11:10:00.000000000,1757905800000000000,4688,4688,4684,4686,459,1001157,1001131
2025-09-15 11:11:00.000000000,1757905860000000000,4686,4686,4684,4686,910,1001131,1001106
2025-09-15 11:12:00.000000000,1757905920000000000,4686,4688,4684,4686,697,1001106,1000983
2025-09-15 11:13:00.000000000,1757905980000000000,4686,4688,4686,4688,343,1000983,1000891
2025-09-15 11:14:00.000000000,1757906040000000000,4688,4690,4686,4686,1971,1000891,1001031
2025-09-15 11:15:00.000000000,1757906100000000000,4686,4688,4686,4688,863,1001031,1001222
2025-09-15 11:16:00.000000000,1757906160000000000,4688,4690,4686,4690,1482,1001222,1001670
2025-09-15 11:17:00.000000000,1757906220000000000,4690,4690,4686,4688,806,1001670,1001441
2025-09-15 11:18:00.000000000,1757906280000000000,4688,4688,4686,4686,247,1001441,1001364
2025-09-15 11:19:00.000000000,1757906340000000000,4686,4688,4686,4688,1094,1001364,1001479
2025-09-15 11:20:00.000000000,1757906400000000000,4688,4688,4686,4686,758,1001479,1001322
2025-09-15 11:21:00.000000000,1757906460000000000,4686,4688,4686,4686,240,1001322,1001278
2025-09-15 11:22:00.000000000,1757906520000000000,4686,4690,4686,4688,2622,1001278,1001728
2025-09-15 11:23:00.000000000,1757906580000000000,4688,4690,4688,4688,1171,1001728,1001769
2025-09-15 11:24:00.000000000,1757906640000000000,4688,4690,4686,4690,1267,1001769,1001805
2025-09-15 11:25:00.000000000,1757906700000000000,4690,4690,4688,4690,1283,1001805,1001186
2025-09-15 11:26:00.000000000,1757906760000000000,4690,4692,4688,4690,2954,1001186,1001607
2025-09-15 11:27:00.000000000,1757906820000000000,4690,4692,4688,4688,1547,1001607,1001521
2025-09-15 11:28:00.000000000,1757906880000000000,4688,4690,4688,4688,787,1001521,1001407
2025-09-15 11:29:00.000000000,1757906940000000000,4688,4692,4688,4690,2058,1001407,1001660
2025-09-15 13:30:00.000000000,1757914200000000000,4690,4692,4686,4688,4805,1001660,1000947
2025-09-15 13:31:00.000000000,1757914260000000000,4688,4692,4688,4690,1741,1000947,1001052
2025-09-15 13:32:00.000000000,1757914320000000000,4690,4690,4688,4690,447,1001052,1000890
2025-09-15 13:33:00.000000000,1757914380000000000,4690,4690,4688,4690,1650,1000890,1000706
2025-09-15 13:34:00.000000000,1757914440000000000,4690,4690,4688,4690,521,1000706,1000559
2025-09-15 13:35:00.000000000,1757914500000000000,4690,4690,4686,4688,907,1000559,999984
2025-09-15 13:36:00.000000000,1757914560000000000,4688,4688,4686,4686,501,999984,999939
2025-09-15 13:37:00.000000000,1757914620000000000,4686,4688,4686,4688,734,999939,999861
2025-09-15 13:38:00.000000000,1757914680000000000,4688,4688,4686,4686,988,999861,999668
2025-09-15 13:39:00.000000000,1757914740000000000,4686,4688,4684,4686,427,999668,999557
2025-09-15 13:40:00.000000000,1757914800000000000,4686,4688,4686,4688,550,999557,999467
2025-09-15 13:41:00.000000000,1757914860000000000,4688,4688,4686,4686,845,999467,999125
2025-09-15 13:42:00.000000000,1757914920000000000,4686,4688,4684,4688,407,999125,999024
2025-09-15 13:43:00.000000000,1757914980000000000,4688,4688,4686,4686,371,999024,998942
2025-09-15 13:44:00.000000000,1757915040000000000,4686,4688,4686,4688,554,998942,998911
2025-09-15 13:45:00.000000000,1757915100000000000,4688,4688,4680,4682,3131,998911,998176
2025-09-15 13:46:00.000000000,1757915160000000000,4682,4684,4680,4684,1207,998176,997681
2025-09-15 13:47:00.000000000,1757915220000000000,4684,4684,4682,4684,303,997681,997530
2025-09-15 13:48:00.000000000,1757915280000000000,4684,4686,4680,4686,1728,997530,997424
2025-09-15 13:49:00.000000000,1757915340000000000,4686,4686,4682,4684,520,997424,997249
2025-09-15 13:50:00.000000000,1757915400000000000,4684,4686,4680,4680,939,997249,997304
2025-09-15 13:51:00.000000000,1757915460000000000,4680,4682,4678,4680,3072,997304,996373
2025-09-15 13:52:00.000000000,1757915520000000000,4680,4682,4678,4680,324,996373,996207
2025-09-15 13:53:00.000000000,1757915580000000000,4680,4682,4680,4682,175,996207,996081
2025-09-15 13:54:00.000000000,1757915640000000000,4682,4682,4678,4680,1266,996081,995938
2025-09-15 13:55:00.000000000,1757915700000000000,4680,4682,4678,4682,1593,995938,995699
2025-09-15 13:56:00.000000000,1757915760000000000,4682,4682,4680,4680,1210,995699,995946
2025-09-15 13:57:00.000000000,1757915820000000000,4680,4682,4680,4682,713,995946,995613
2025-09-15 13:58:00.000000000,1757915880000000000,4682,4684,4682,4684,1439,995613,994976
2025-09-15 13:59:00.000000000,1757915940000000000,4684,4684,4682,4682,404,994976,994916
2025-09-15 14:00:00.000000000,1757916000000000000,4682,4684,4680,4682,1041,994916,994612
2025-09-15 14:01:00.000000000,1757916060000000000,4682,4686,4682,4686,1115,994612,994978
2025-09-15 14:02:00.000000000,1757916120000000000,4686,4686,4682,4682,463,994978,994963
2025-09-15 14:03:00.000000000,1757916180000000000,4682,4684,4678,4680,2059,994963,994529
2025-09-15 14:04:00.000000000,1757916240000000000,4680,4682,4678,4680,786,994529,994526
2025-09-15 14:05:00.000000000,1757916300000000000,4680,4680,4678,4680,650,994526,994226
2025-09-15 14:06:00.000000000,1757916360000000000,4680,4684,4678,4680,963,994226,994037
2025-09-15 14:07:00.000000000,1757916420000000000,4680,4682,4680,4682,273,994037,993997
2025-09-15 14:08:00.000000000,1757916480000000000,4682,4682,4680,4682,372,993997,993722
2025-09-15 14:09:00.000000000,1757916540000000000,4682,4684,4680,4684,663,993722,993319
2025-09-15 14:10:00.000000000,1757916600000000000,4684,4684,4680,4680,425,993319,993155
2025-09-15 14:11:00.000000000,1757916660000000000,4680,4682,4680,4680,1787,993155,993996
2025-09-15 14:12:00.000000000,1757916720000000000,4680,4680,4678,4678,722,993996,993739
2025-09-15 14:13:00.000000000,1757916780000000000,4678,4680,4676,4676,2208,993739,992975
2025-09-15 14:14:00.000000000,1757916840000000000,4676,4678,4676,4678,888,992975,992702
2025-09-15 14:15:00.000000000,1757916900000000000,4678,4678,4674,4678,2637,992702,992477
2025-09-15 14:16:00.000000000,1757916960000000000,4678,4678,4674,4676,557,992477,992440
2025-09-15 14:17:00.000000000,1757917020000000000,4676,4678,4674,4676,1137,992440,992752
2025-09-15 14:18:00.000000000,1757917080000000000,4676,4676,4674,4674,1090,992752,992407
2025-09-15 14:19:00.000000000,1757917140000000000,4674,4676,4674,4674,347,992407,992429
2025-09-15 14:20:00.000000000,1757917200000000000,4674,4678,4674,4678,1551,992429,991979
2025-09-15 14:21:00.000000000,1757917260000000000,4678,4678,4674,4676,474,991979,991786
2025-09-15 14:22:00.000000000,1757917320000000000,4676,4676,4674,4674,350,991786,991796
2025-09-15 14:23:00.000000000,1757917380000000000,4674,4676,4674,4674,406,991796,991963
2025-09-15 14:24:00.000000000,1757917440000000000,4674,4676,4674,4676,1110,991963,992278
2025-09-15 14:25:00.000000000,1757917500000000000,4676,4680,4674,4680,1011,992278,992269
2025-09-15 14:26:00.000000000,1757917560000000000,4680,4680,4678,4680,1283,992269,992305
2025-09-15 14:27:00.000000000,1757917620000000000,4680,4680,4676,4678,360,992305,992275
2025-09-15 14:28:00.000000000,1757917680000000000,4678,4678,4676,4676,504,992275,992219
2025-09-15 14:29:00.000000000,1757917740000000000,4676,4678,4676,4678,273,992219,992171
2025-09-15 14:30:00.000000000,1757917800000000000,4678,4680,4676,4678,1003,992171,991752
2025-09-15 14:31:00.000000000,1757917860000000000,4678,4678,4676,4676,878,991752,991668
2025-09-15 14:32:00.000000000,1757917920000000000,4676,4676,4674,4674,1369,991668,991992
2025-09-15 14:33:00.000000000,1757917980000000000,4674,4678,4674,4678,1042,991992,991761
2025-09-15 14:34:00.000000000,1757918040000000000,4678,4678,4676,4678,624,991761,991688
2025-09-15 14:35:00.000000000,1757918100000000000,4678,4678,4674,4676,568,991688,991406
2025-09-15 14:36:00.000000000,1757918160000000000,4676,4676,4674,4674,522,991406,991408
2025-09-15 14:37:00.000000000,1757918220000000000,4674,4680,4674,4676,2111,991408,990916
2025-09-15 14:38:00.000000000,1757918280000000000,4676,4678,4676,4676,296,990916,990796
2025-09-15 14:39:00.000000000,1757918340000000000,4676,4678,4676,4678,346,990796,990737
2025-09-15 14:40:00.000000000,1757918400000000000,4678,4678,4676,4678,320,990737,990710
2025-09-15 14:41:00.000000000,1757918460000000000,4678,4678,4676,4676,1078,990710,990520
2025-09-15 14:42:00.000000000,1757918520000000000,4676,4678,4676,4678,305,990520,990560
2025-09-15 14:43:00.000000000,1757918580000000000,4678,4678,4676,4678,1085,990560,990889
2025-09-15 14:44:00.000000000,1757918640000000000,4678,4678,4674,4674,809,990889,990815
2025-09-15 14:45:00.000000000,1757918700000000000,4674,4676,4674,4676,1750,990815,990474
2025-09-15 14:46:00.000000000,1757918760000000000,4676,4676,4674,4674,411,990474,990550
2025-09-15 14:47:00.000000000,1757918820000000000,4674,4678,4674,4676,1038,990550,990338
2025-09-15 14:48:00.000000000,1757918880000000000,4676,4676,4674,4676,700,990338,990444
2025-09-15 14:49:00.000000000,1757918940000000000,4676,4678,4672,4672,2761,990444,990781
2025-09-15 14:50:00.000000000,1757919000000000000,4672,4674,4670,4670,2195,990781,990458
2025-09-15 14:51:00.000000000,1757919060000000000,4670,4674,4670,4672,1449,990458,990505
2025-09-15 14:52:00.000000000,1757919120000000000,4672,4674,4672,4672,472,990505,990435
2025-09-15 14:53:00.000000000,1757919180000000000,4672,4676,4672,4674,891,990435,990355
2025-09-15 14:54:00.000000000,1757919240000000000,4674,4674,4672,4674,690,990355,990347
2025-09-15 14:55:00.000000000,1757919300000000000,4674,4674,4670,4670,1566,990347,989522
2025-09-15 14:56:00.000000000,1757919360000000000,4670,4672,4670,4670,819,989522,989415
2025-09-15 14:57:00.000000000,1757919420000000000,4670,4674,4670,4674,2219,989415,988494
2025-09-15 14:58:00.000000000,1757919480000000000,4674,4674,4672,4674,1282,988494,988233
2025-09-15 14:59:00.000000000,1757919540000000000,4674,4676,4672,4672,3524,988233,987040
2025-09-15 21:00:00.000000000,1757941200000000000,4674,4680,4674,4676,13942,987040,989019
2025-09-15 21:01:00.000000000,1757941260000000000,4676,4680,4674,4680,6291,989019,990216
2025-09-15 21:02:00.000000000,1757941320000000000,4680,4684,4678,4682,3411,990216,991067
2025-09-15 21:03:00.000000000,1757941380000000000,4682,4688,4682,4684,3955,991067,991993
2025-09-15 21:04:00.000000000,1757941440000000000,4684,4690,4684,4690,5777,991993,992987
2025-09-15 21:05:00.000000000,1757941500000000000,4690,4690,4682,4686,10859,992987,996512
2025-09-15 21:06:00.000000000,1757941560000000000,4686,4686,4678,4682,12630,996512,1001010
2025-09-15 21:07:00.000000000,1757941620000000000,4682,4682,4674,4678,8483,1001010,1003595
2025-09-15 21:08:00.000000000,1757941680000000000,4678,4680,4676,4678,4088,1003595,1005410
2025-09-15 21:09:00.000000000,1757941740000000000,4678,4678,4676,4676,2596,1005410,1006306
2025-09-15 21:10:00.000000000,1757941800000000000,4676,4686,4676,4686,8836,1006306,1003476
2025-09-15 21:11:00.000000000,1757941860000000000,4686,4690,4684,4688,6074,1003476,1002444
2025-09-15 21:12:00.000000000,1757941920000000000,4688,4690,4686,4690,4538,1002444,1002760
2025-09-15 21:13:00.000000000,1757941980000000000,4690,4692,4686,4688,6474,1002760,1003694
2025-09-15 21:14:00.000000000,1757942040000000000,4688,4690,4684,4690,6453,1003694,1004242
2025-09-15 21:15:00.000000000,1757942100000000000,4690,4696,4688,4696,9697,1004242,1002451
2025-09-15 21:16:00.000000000,1757942160000000000,4696,4696,4692,4694,3834,1002451,1002205
2025-09-15 21:17:00.000000000,1757942220000000000,4694,4696,4694,4696,3552,1002205,1002296
2025-09-15 21:18:00.000000000,1757942280000000000,4696,4698,4692,4694,7788,1002296,1003350
2025-09-15 21:19:00.000000000,1757942340000000000,4694,4696,4692,4694,2450,1003350,1003537
2025-09-15 21:20:00.000000000,1757942400000000000,4694,4698,4692,4696,5895,1003537,1002903
2025-09-15 21:21:00.000000000,1757942460000000000,4696,4698,4694,4696,3068,1002903,1002579
2025-09-15 21:22:00.000000000,1757942520000000000,4696,4696,4692,4694,2417,1002579,1003044
2025-09-15 21:23:00.000000000,1757942580000000000,4694,4696,4692,4696,1261,1003044,1003063
2025-09-15 21:24:00.000000000,1757942640000000000,4696,4698,4694,4696,2900,1003063,1002628
2025-09-15 21:25:00.000000000,1757942700000000000,4696,4700,4696,4700,5080,1002628,1001963
2025-09-15 21:26:00.000000000,1757942760000000000,4700,4708,4698,4706,11689,1001963,1001303
2025-09-15 21:27:00.000000000,1757942820000000000,4706,4706,4700,4702,3618,1001303,1001625
2025-09-15 21:28:00.000000000,1757942880000000000,4702,4704,4700,4702,1179,1001625,1001644
2025-09-15 21:29:00.000000000,1757942940000000000,4702,4706,4702,4704,3344,1001644,1002076
2025-09-15 21:30:00.000000000,1757943000000000000,4704,4704,4700,4700,3152,1002076,1001807
2025-09-15 21:31:00.000000000,1757943060000000000,4700,4704,4700,4700,1688,1001807,1001768
2025-09-15 21:32:00.000000000,1757943120000000000,4700,4704,4700,4702,1299,1001768,1001765
2025-09-15 21:33:00.000000000,1757943180000000000,4702,4704,4700,4700,1582,1001765,1002133
2025-09-15 21:34:00.000000000,1757943240000000000,4700,4702,4698,4700,2600,1002133,1001928
2025-09-15 21:35:00.000000000,1757943300000000000,4700,4702,4696,4696,1923,1001928,1001339
2025-09-15 21:36:00.000000000,1757943360000000000,4696,4700,4696,4700,1289,1001339,1000850
2025-09-15 21:37:00.000000000,1757943420000000000,4700,4702,4698,4700,1985,1000850,1000566
2025-09-15 21:38:00.000000000,1757943480000000000,4700,4700,4698,4700,423,1000566,1000517
2025-09-15 21:39:00.000000000,1757943540000000000,4700,4700,4696,4698,1408,1000517,1000666
2025-09-15 21:40:00.000000000,1757943600000000000,4698,4700,4698,4700,309,1000666,1000577
2025-09-15 21:41:00.000000000,1757943660000000000,4700,4700,4698,4700,317,1000577,1000675
2025-09-15 21:42:00.000000000,1757943720000000000,4700,4700,4698,4698,391,1000675,1000779
2025-09-15 21:43:00.000000000,1757943780000000000,4698,4700,4698,4698,1141,1000779,1000423
2025-09-15 21:44:00.000000000,1757943840000000000,4698,4700,4698,4698,928,1000423,1000259
2025-09-15 21:45:00.000000000,1757943900000000000,4698,4704,4698,4704,9052,1000259,1000681
2025-09-15 21:46:00.000000000,1757943960000000000,4704,4704,4702,4704,777,1000681,1000409
2025-09-15 21:47:00.000000000,1757944020000000000,4704,4704,4702,4702,481,1000409,1000428
2025-09-15 21:48:00.000000000,1757944080000000000,4702,4704,4700,4702,1220,1000428,1000134
2025-09-15 21:49:00.000000000,1757944140000000000,4702,4706,4702,4706,2842,1000134,1001301
2025-09-15 21:50:00.000000000,1757944200000000000,4706,4706,4704,4704,1098,1001301,1001117
2025-09-15 21:51:00.000000000,1757944260000000000,4704,4706,4702,4702,1578,1001117,1001597
2025-09-15 21:52:00.000000000,1757944320000000000,4702,4704,4700,4700,1024,1001597,1001800
2025-09-15 21:53:00.000000000,1757944380000000000,4700,4702,4700,4702,1606,1001800,1001386
2025-09-15 21:54:00.000000000,1757944440000000000,4702,4702,4700,4700,1881,1001386,1001132
2025-09-15 21:55:00.000000000,1757944500000000000,4700,4702,4700,4700,352,1001132,1001145
2025-09-15 21:56:00.000000000,1757944560000000000,4700,4702,4700,4700,145,1001145,1001139
2025-09-15 21:57:00.000000000,1757944620000000000,4700,4702,4700,4700,348,1001139,1001133
2025-09-15 21:58:00.000000000,1757944680000000000,4700,4702,4698,4700,1506,1001133,1001027
2025-09-15 21:59:00.000000000,1757944740000000000,4700,4700,4696,4700,1481,1001027,1000365
2025-09-15 22:00:00.000000000,1757944800000000000,4700,4700,4698,4700,505,1000365,1000164
2025-09-15 22:01:00.000000000,1757944860000000000,4700,4700,4698,4700,366,1000164,1000161
2025-09-15 22:02:00.000000000,1757944920000000000,4700,4700,4698,4698,1096,1000161,999976
2025-09-15 22:03:00.000000000,1757944980000000000,4698,4700,4698,4700,447,999976,1000061
2025-09-15 22:04:00.000000000,1757945040000000000,4700,4700,4696,4698,996,1000061,999707
2025-09-15 22:05:00.000000000,1757945100000000000,4698,4700,4696,4698,601,999707,999610
2025-09-15 22:06:00.000000000,1757945160000000000,4698,4698,4694,4694,2875,999610,1000012
2025-09-15 22:07:00.000000000,1757945220000000000,4694,4698,4694,4696,1223,1000012,999792
2025-09-15 22:08:00.000000000,1757945280000000000,4696,4696,4694,4696,294,999792,999850
2025-09-15 22:09:00.000000000,1757945340000000000,4696,4698,4694,4696,330,999850,999892
2025-09-15 22:10:00.000000000,1757945400000000000,4696,4698,4696,4698,531,999892,999669
2025-09-15 22:11:00.000000000,1757945460000000000,4698,4698,4696,4696,406,999669,999590
2025-09-15 22:12:00.000000000,1757945520000000000,4696,4698,4696,4698,68,999590,999553
2025-09-15 22:13:00.000000000,1757945580000000000,4698,4698,4696,4696,416,999553,999505
2025-09-15 22:14:00.000000000,1757945640000000000,4696,4698,4696,4698,204,999505,999452
2025-09-15 22:15:00.000000000,1757945700000000000,4698,4702,4698,4702,1437,999452,999211
2025-09-15 22:16:00.000000000,1757945760000000000,4702,4702,4700,4702,154,999211,999205
2025-09-15 22:17:00.000000000,1757945820000000000,4702,4702,4700,4702,231,999205,999194
2025-09-15 22:18:00.000000000,1757945880000000000,4702,4702,4700,4702,132,999194,999243
