datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-02-20 11:08:00.000000000,1708398480000000000,3740,3740,3739,3739,369,191860,191763
2024-02-20 11:09:00.000000000,1708398540000000000,3739,3740,3739,3739,265,191763,191674
2024-02-20 11:10:00.000000000,1708398600000000000,3739,3740,3739,3739,329,191674,191554
2024-02-20 11:11:00.000000000,1708398660000000000,3739,3740,3738,3738,575,191554,191810
2024-02-20 11:12:00.000000000,1708398720000000000,3738,3739,3736,3736,1256,191810,192118
2024-02-20 11:13:00.000000000,1708398780000000000,3736,3737,3733,3734,1509,192118,192299
2024-02-20 11:14:00.000000000,1708398840000000000,3734,3735,3732,3733,723,192299,192516
2024-02-20 11:15:00.000000000,1708398900000000000,3733,3733,3728,3730,2372,192516,192992
2024-02-20 11:16:00.000000000,1708398960000000000,3730,3731,3728,3730,727,192992,193114
2024-02-20 11:17:00.000000000,1708399020000000000,3730,3731,3728,3729,549,193114,193143
2024-02-20 11:18:00.000000000,1708399080000000000,3729,3732,3728,3731,684,193143,193340
2024-02-20 11:19:00.000000000,1708399140000000000,3731,3733,3729,3732,896,193340,193472
2024-02-20 11:20:00.000000000,1708399200000000000,3732,3732,3730,3730,861,193472,193553
2024-02-20 11:21:00.000000000,1708399260000000000,3730,3730,3728,3729,860,193553,193627
2024-02-20 11:22:00.000000000,1708399320000000000,3729,3730,3728,3729,249,193627,193664
2024-02-20 11:23:00.000000000,1708399380000000000,3729,3729,3723,3729,2279,193664,193676
2024-02-20 11:24:00.000000000,1708399440000000000,3729,3729,3725,3726,581,193676,193717
2024-02-20 11:25:00.000000000,1708399500000000000,3726,3727,3725,3726,631,193717,193790
2024-02-20 11:26:00.000000000,1708399560000000000,3726,3727,3726,3727,399,193790,193769
2024-02-20 11:27:00.000000000,1708399620000000000,3727,3728,3725,3726,554,193769,193962
2024-02-20 11:28:00.000000000,1708399680000000000,3726,3726,3724,3725,951,193962,193966
2024-02-20 11:29:00.000000000,1708399740000000000,3725,3726,3723,3724,730,193966,194043
2024-02-20 13:30:00.000000000,1708407000000000000,3726,3726,3721,3725,1370,194043,194059
2024-02-20 13:31:00.000000000,1708407060000000000,3725,3725,3723,3724,343,194059,194212
2024-02-20 13:32:00.000000000,1708407120000000000,3724,3724,3718,3720,2226,194212,193771
2024-02-20 13:33:00.000000000,1708407180000000000,3720,3723,3720,3723,449,193771,193753
2024-02-20 13:34:00.000000000,1708407240000000000,3723,3723,3721,3721,279,193753,193707
2024-02-20 13:35:00.000000000,1708407300000000000,3721,3722,3720,3720,296,193707,193765
2024-02-20 13:36:00.000000000,1708407360000000000,3720,3721,3720,3721,447,193765,193657
2024-02-20 13:37:00.000000000,1708407420000000000,3721,3722,3720,3721,563,193657,193666
2024-02-20 13:38:00.000000000,1708407480000000000,3721,3721,3717,3718,1143,193666,193992
2024-02-20 13:39:00.000000000,1708407540000000000,3718,3719,3717,3719,366,193992,194060
2024-02-20 13:40:00.000000000,1708407600000000000,3719,3719,3717,3717,284,194060,194002
2024-02-20 13:41:00.000000000,1708407660000000000,3717,3717,3713,3713,1142,194002,193945
2024-02-20 13:42:00.000000000,1708407720000000000,3713,3715,3713,3715,1223,193945,194304
2024-02-20 13:43:00.000000000,1708407780000000000,3715,3715,3712,3713,1344,194304,194891
2024-02-20 13:44:00.000000000,1708407840000000000,3713,3713,3710,3711,1471,194891,195226
2024-02-20 13:45:00.000000000,1708407900000000000,3711,3713,3711,3711,1492,195226,195339
2024-02-20 13:46:00.000000000,1708407960000000000,3711,3712,3710,3711,786,195339,195332
2024-02-20 13:47:00.000000000,1708408020000000000,3711,3712,3710,3711,487,195332,195451
2024-02-20 13:48:00.000000000,1708408080000000000,3711,3712,3711,3712,554,195451,195541
2024-02-20 13:49:00.000000000,1708408140000000000,3712,3712,3710,3712,498,195541,195529
2024-02-20 13:50:00.000000000,1708408200000000000,3712,3712,3711,3712,438,195529,195446
2024-02-20 13:51:00.000000000,1708408260000000000,3712,3712,3710,3712,458,195446,195514
2024-02-20 13:52:00.000000000,1708408320000000000,3712,3712,3710,3712,260,195514,195457
2024-02-20 13:53:00.000000000,1708408380000000000,3712,3713,3710,3712,560,195457,195583
2024-02-20 13:54:00.000000000,1708408440000000000,3712,3712,3709,3710,945,195583,195524
2024-02-20 13:55:00.000000000,1708408500000000000,3710,3711,3708,3710,1115,195524,195825
2024-02-20 13:56:00.000000000,1708408560000000000,3710,3712,3710,3712,477,195825,195978
2024-02-20 13:57:00.000000000,1708408620000000000,3712,3713,3711,3712,714,195978,196240
2024-02-20 13:58:00.000000000,1708408680000000000,3712,3713,3712,3712,188,196240,196265
2024-02-20 13:59:00.000000000,1708408740000000000,3712,3712,3711,3711,440,196265,196451
2024-02-20 14:00:00.000000000,1708408800000000000,3711,3713,3711,3712,686,196451,196589
2024-02-20 14:01:00.000000000,1708408860000000000,3712,3712,3710,3712,360,196589,196648
2024-02-20 14:02:00.000000000,1708408920000000000,3712,3713,3711,3712,605,196648,196475
2024-02-20 14:03:00.000000000,1708408980000000000,3712,3713,3710,3713,650,196475,196587
2024-02-20 14:04:00.000000000,1708409040000000000,3713,3714,3712,3713,365,196587,196580
2024-02-20 14:05:00.000000000,1708409100000000000,3713,3715,3712,3715,874,196580,196414
2024-02-20 14:06:00.000000000,1708409160000000000,3715,3715,3710,3711,728,196414,196697
2024-02-20 14:07:00.000000000,1708409220000000000,3711,3712,3710,3710,460,196697,196539
2024-02-20 14:08:00.000000000,1708409280000000000,3710,3710,3709,3709,396,196539,196534
2024-02-20 14:09:00.000000000,1708409340000000000,3709,3710,3708,3708,560,196534,196619
2024-02-20 14:10:00.000000000,1708409400000000000,3708,3709,3706,3708,1431,196619,197024
2024-02-20 14:11:00.000000000,1708409460000000000,3708,3708,3707,3707,223,197024,197114
2024-02-20 14:12:00.000000000,1708409520000000000,3707,3708,3707,3707,234,197114,197246
2024-02-20 14:13:00.000000000,1708409580000000000,3707,3708,3706,3707,306,197246,197289
2024-02-20 14:14:00.000000000,1708409640000000000,3707,3707,3703,3705,1619,197289,197754
2024-02-20 14:15:00.000000000,1708409700000000000,3705,3708,3704,3707,923,197754,197829
2024-02-20 14:16:00.000000000,1708409760000000000,3707,3711,3707,3710,783,197829,197677
2024-02-20 14:17:00.000000000,1708409820000000000,3710,3710,3708,3708,326,197677,197659
2024-02-20 14:18:00.000000000,1708409880000000000,3708,3709,3708,3709,326,197659,197720
2024-02-20 14:19:00.000000000,1708409940000000000,3709,3710,3708,3710,336,197720,197657
2024-02-20 14:20:00.000000000,1708410000000000000,3710,3710,3708,3708,254,197657,197622
2024-02-20 14:21:00.000000000,1708410060000000000,3708,3709,3708,3709,224,197622,197630
2024-02-20 14:22:00.000000000,1708410120000000000,3709,3709,3707,3708,395,197630,197612
2024-02-20 14:23:00.000000000,1708410180000000000,3708,3708,3706,3707,100,197612,197606
2024-02-20 14:24:00.000000000,1708410240000000000,3707,3708,3706,3707,280,197606,197675
2024-02-20 14:25:00.000000000,1708410300000000000,3707,3707,3706,3707,220,197675,197725
2024-02-20 14:26:00.000000000,1708410360000000000,3707,3707,3706,3706,108,197725,197763
2024-02-20 14:27:00.000000000,1708410420000000000,3706,3706,3705,3706,161,197763,197735
2024-02-20 14:28:00.000000000,1708410480000000000,3706,3706,3705,3705,228,197735,197727
2024-02-20 14:29:00.000000000,1708410540000000000,3705,3706,3704,3705,962,197727,197708
2024-02-20 14:30:00.000000000,1708410600000000000,3705,3707,3704,3706,280,197708,197686
2024-02-20 14:31:00.000000000,1708410660000000000,3706,3708,3706,3708,333,197686,197661
2024-02-20 14:32:00.000000000,1708410720000000000,3708,3708,3706,3707,234,197661,197668
2024-02-20 14:33:00.000000000,1708410780000000000,3707,3710,3706,3709,750,197668,197670
2024-02-20 14:34:00.000000000,1708410840000000000,3709,3710,3709,3709,163,197670,197693
2024-02-20 14:35:00.000000000,1708410900000000000,3709,3710,3708,3708,369,197693,197717
2024-02-20 14:36:00.000000000,1708410960000000000,3708,3709,3708,3708,177,197717,197799
2024-02-20 14:37:00.000000000,1708411020000000000,3708,3709,3708,3708,296,197799,197795
2024-02-20 14:38:00.000000000,1708411080000000000,3708,3709,3708,3708,69,197795,197795
2024-02-20 14:39:00.000000000,1708411140000000000,3708,3709,3708,3709,122,197795,197812
2024-02-20 14:40:00.000000000,1708411200000000000,3709,3709,3707,3707,160,197812,197785
2024-02-20 14:41:00.000000000,1708411260000000000,3707,3709,3707,3708,256,197785,197709
2024-02-20 14:42:00.000000000,1708411320000000000,3708,3709,3708,3709,101,197709,197670
2024-02-20 14:43:00.000000000,1708411380000000000,3709,3709,3707,3707,269,197670,197599
2024-02-20 14:44:00.000000000,1708411440000000000,3707,3708,3706,3707,170,197599,197541
2024-02-20 14:45:00.000000000,1708411500000000000,3707,3711,3707,3711,565,197541,197409
2024-02-20 14:46:00.000000000,1708411560000000000,3711,3711,3708,3710,587,197409,197351
2024-02-20 14:47:00.000000000,1708411620000000000,3710,3712,3709,3711,385,197351,197222
2024-02-20 14:48:00.000000000,1708411680000000000,3711,3712,3710,3710,405,197222,197218
2024-02-20 14:49:00.000000000,1708411740000000000,3710,3712,3710,3712,317,197218,197216
2024-02-20 14:50:00.000000000,1708411800000000000,3712,3713,3710,3712,483,197216,197004
2024-02-20 14:51:00.000000000,1708411860000000000,3712,3713,3711,3712,537,197004,196884
2024-02-20 14:52:00.000000000,1708411920000000000,3712,3713,3709,3710,965,196884,196462
2024-02-20 14:53:00.000000000,1708411980000000000,3710,3711,3709,3711,318,196462,196341
2024-02-20 14:54:00.000000000,1708412040000000000,3711,3711,3709,3711,478,196341,196458
2024-02-20 14:55:00.000000000,1708412100000000000,3711,3713,3710,3711,940,196458,196254
2024-02-20 14:56:00.000000000,1708412160000000000,3711,3713,3710,3713,1054,196254,196109
2024-02-20 14:57:00.000000000,1708412220000000000,3713,3715,3712,3715,1077,196109,195831
2024-02-20 14:58:00.000000000,1708412280000000000,3715,3720,3714,3720,1759,195831,195656
2024-02-20 14:59:00.000000000,1708412340000000000,3720,3723,3718,3720,1492,195656,195488
2024-02-20 21:00:00.000000000,1708434000000000000,3708,3712,3704,3707,3787,195488,195904
2024-02-20 21:01:00.000000000,1708434060000000000,3707,3707,3696,3697,3874,195904,196815
2024-02-20 21:02:00.000000000,1708434120000000000,3697,3698,3693,3697,2897,196815,197855
2024-02-20 21:03:00.000000000,1708434180000000000,3697,3700,3692,3693,1821,197855,198474
2024-02-20 21:04:00.000000000,1708434240000000000,3693,3694,3687,3692,2362,198474,199628
2024-02-20 21:05:00.000000000,1708434300000000000,3692,3694,3690,3693,1342,199628,200179
2024-02-20 21:06:00.000000000,1708434360000000000,3693,3696,3692,3694,861,200179,200448
2024-02-20 21:07:00.000000000,1708434420000000000,3694,3694,3690,3691,1434,200448,201315
2024-02-20 21:08:00.000000000,1708434480000000000,3691,3694,3690,3693,663,201315,201616
2024-02-20 21:09:00.000000000,1708434540000000000,3693,3693,3687,3689,2546,201616,202156
2024-02-20 21:10:00.000000000,1708434600000000000,3689,3691,3687,3688,826,202156,202397
2024-02-20 21:11:00.000000000,1708434660000000000,3688,3693,3687,3692,1095,202397,202846
2024-02-20 21:12:00.000000000,1708434720000000000,3692,3692,3688,3689,690,202846,202868
2024-02-20 21:13:00.000000000,1708434780000000000,3689,3690,3687,3688,973,202868,202935
2024-02-20 21:14:00.000000000,1708434840000000000,3688,3688,3684,3684,1592,202935,203492
2024-02-20 21:15:00.000000000,1708434900000000000,3684,3689,3683,3686,1482,203492,203841
2024-02-20 21:16:00.000000000,1708434960000000000,3686,3689,3686,3687,705,203841,203917
2024-02-20 21:17:00.000000000,1708435020000000000,3687,3688,3685,3688,992,203917,204368
2024-02-20 21:18:00.000000000,1708435080000000000,3688,3689,3686,3687,776,204368,204578
2024-02-20 21:19:00.000000000,1708435140000000000,3687,3688,3685,3687,572,204578,204679
2024-02-20 21:20:00.000000000,1708435200000000000,3687,3689,3686,3689,958,204679,204381
2024-02-20 21:21:00.000000000,1708435260000000000,3689,3689,3687,3688,485,204381,204335
2024-02-20 21:22:00.000000000,1708435320000000000,3688,3690,3687,3689,661,204335,204362
2024-02-20 21:23:00.000000000,1708435380000000000,3689,3697,3689,3694,2476,204362,203631
2024-02-20 21:24:00.000000000,1708435440000000000,3694,3696,3693,3695,1088,203631,203576
2024-02-20 21:25:00.000000000,1708435500000000000,3695,3696,3693,3694,373,203576,203519
2024-02-20 21:26:00.000000000,1708435560000000000,3694,3695,3694,3694,177,203519,203544
2024-02-20 21:27:00.000000000,1708435620000000000,3694,3695,3692,3692,271,203544,203618
2024-02-20 21:28:00.000000000,1708435680000000000,3692,3693,3690,3691,420,203618,203679
2024-02-20 21:29:00.000000000,1708435740000000000,3691,3693,3690,3693,349,203679,203664
2024-02-20 21:30:00.000000000,1708435800000000000,3693,3695,3693,3693,544,203664,203806
2024-02-20 21:31:00.000000000,1708435860000000000,3693,3694,3693,3693,130,203806,203805
2024-02-20 21:32:00.000000000,1708435920000000000,3693,3694,3692,3693,219,203805,203797
2024-02-20 21:33:00.000000000,1708435980000000000,3693,3694,3692,3693,281,203797,203725
2024-02-20 21:34:00.000000000,1708436040000000000,3693,3693,3691,3692,199,203725,203735
2024-02-20 21:35:00.000000000,1708436100000000000,3692,3693,3692,3692,153,203735,203709
2024-02-20 21:36:00.000000000,1708436160000000000,3692,3693,3692,3692,141,203709,203746
2024-02-20 21:37:00.000000000,1708436220000000000,3692,3693,3692,3692,21,203746,203758
2024-02-20 21:38:00.000000000,1708436280000000000,3692,3693,3691,3691,107,203758,203803
2024-02-20 21:39:00.000000000,1708436340000000000,3691,3693,3691,3693,264,203803,203871
2024-02-20 21:40:00.000000000,1708436400000000000,3693,3693,3692,3692,52,203871,203871
2024-02-20 21:41:00.000000000,1708436460000000000,3692,3693,3692,3692,57,203871,203848
2024-02-20 21:42:00.000000000,1708436520000000000,3692,3693,3692,3693,51,203848,203856
2024-02-20 21:43:00.000000000,1708436580000000000,3693,3693,3691,3691,250,203856,203795
2024-02-20 21:44:00.000000000,1708436640000000000,3691,3692,3691,3692,111,203795,203746
2024-02-20 21:45:00.000000000,1708436700000000000,3692,3692,3690,3691,384,203746,203757
2024-02-20 21:46:00.000000000,1708436760000000000,3691,3692,3690,3691,118,203757,203767
2024-02-20 21:47:00.000000000,1708436820000000000,3691,3691,3690,3690,60,203767,203779
2024-02-20 21:48:00.000000000,1708436880000000000,3690,3691,3690,3690,85,203779,203773
2024-02-20 21:49:00.000000000,1708436940000000000,3690,3691,3690,3690,106,203773,203772
2024-02-20 21:50:00.000000000,1708437000000000000,3690,3691,3689,3690,719,203772,203759
2024-02-20 21:51:00.000000000,1708437060000000000,3690,3692,3688,3692,637,203759,203772
2024-02-20 21:52:00.000000000,1708437120000000000,3692,3692,3690,3690,84,203772,203751
2024-02-20 21:53:00.000000000,1708437180000000000,3690,3691,3690,3690,248,203751,203698
2024-02-20 21:54:00.000000000,1708437240000000000,3690,3691,3689,3690,336,203698,203904
2024-02-20 21:55:00.000000000,1708437300000000000,3690,3690,3688,3689,401,203904,203941
2024-02-20 21:56:00.000000000,1708437360000000000,3689,3692,3689,3690,307,203941,203871
2024-02-20 21:57:00.000000000,1708437420000000000,3690,3691,3690,3690,32,203871,203872
2024-02-20 21:58:00.000000000,1708437480000000000,3690,3692,3690,3690,361,203872,203947
2024-02-20 21:59:00.000000000,1708437540000000000,3690,3692,3690,3690,348,203947,203806
2024-02-20 22:00:00.000000000,1708437600000000000,3690,3692,3689,3690,939,203806,203756
2024-02-20 22:01:00.000000000,1708437660000000000,3690,3691,3690,3690,116,203756,203748
2024-02-20 22:02:00.000000000,1708437720000000000,3690,3692,3690,3691,236,203748,203678
2024-02-20 22:03:00.000000000,1708437780000000000,3691,3694,3691,3694,609,203678,203615
2024-02-20 22:04:00.000000000,1708437840000000000,3694,3695,3693,3693,410,203615,203634
2024-02-20 22:05:00.000000000,1708437900000000000,3693,3694,3692,3692,161,203634,203591
2024-02-20 22:06:00.000000000,1708437960000000000,3692,3693,3692,3692,54,203591,203582
2024-02-20 22:07:00.000000000,1708438020000000000,3692,3693,3692,3692,44,203582,203579
2024-02-20 22:08:00.000000000,1708438080000000000,3692,3692,3691,3692,127,203579,203558
2024-02-20 22:09:00.000000000,1708438140000000000,3692,3692,3691,3691,172,203558,203490
2024-02-20 22:10:00.000000000,1708438200000000000,3691,3692,3691,3691,60,203490,203496
2024-02-20 22:11:00.000000000,1708438260000000000,3691,3692,3690,3691,134,203496,203496
2024-02-20 22:12:00.000000000,1708438320000000000,3691,3692,3691,3691,134,203496,203464
2024-02-20 22:13:00.000000000,1708438380000000000,3691,3692,3690,3690,265,203464,203323
2024-02-20 22:14:00.000000000,1708438440000000000,3690,3691,3690,3690,133,203323,203348
2024-02-20 22:15:00.000000000,1708438500000000000,3690,3691,3690,3690,277,203348,203372
2024-02-20 22:16:00.000000000,1708438560000000000,3690,3691,3690,3691,59,203372,203364
2024-02-20 22:17:00.000000000,1708438620000000000,3691,3691,3689,3689,468,203364,203714
2024-02-20 22:18:00.000000000,1708438680000000000,3689,3690,3689,3690,411,203714,203589
2024-02-20 22:19:00.000000000,1708438740000000000,3690,3691,3689,3690,506,203589,203367
2024-02-20 22:20:00.000000000,1708438800000000000,3690,3690,3689,3690,106,203367,203327
2024-02-20 22:21:00.000000000,1708438860000000000,3690,3690,3689,3689,48,203327,203325
2024-02-20 22:22:00.000000000,1708438920000000000,3689,3691,3689,3691,376,203325,203280
2024-02-20 22:23:00.000000000,1708438980000000000,3691,3691,3689,3691,125,203280,203290
2024-02-20 22:24:00.000000000,1708439040000000000,3691,3691,3690,3690,93,203290,203257
2024-02-20 22:25:00.000000000,1708439100000000000,3690,3691,3689,3689,138,203257,203334
2024-02-20 22:26:00.000000000,1708439160000000000,3689,3691,3689,3691,213,203334,203312
2024-02-20 22:27:00.000000000,1708439220000000000,3691,3691,3689,3690,126,203312,203300
2024-02-20 22:28:00.000000000,1708439280000000000,3690,3691,3689,3691,92,203300,203267
2024-02-20 22:29:00.000000000,1708439340000000000,3691,3691,3689,3690,214,203267,203258
2024-02-20 22:30:00.000000000,1708439400000000000,3690,3691,3690,3690,310,203258,203014
2024-02-20 22:31:00.000000000,1708439460000000000,3690,3690,3689,3689,197,203014,202920
2024-02-20 22:32:00.000000000,1708439520000000000,3689,3690,3689,3689,125,202920,203000
2024-02-20 22:33:00.000000000,1708439580000000000,3689,3690,3688,3688,172,203000,203018
2024-02-20 22:34:00.000000000,1708439640000000000,3688,3690,3688,3690,403,203018,202791
2024-02-20 22:35:00.000000000,1708439700000000000,3690,3690,3689,3690,32,202791,202772
2024-02-20 22:36:00.000000000,1708439760000000000,3690,3690,3689,3690,26,202772,202764
2024-02-20 22:37:00.000000000,1708439820000000000,3690,3690,3689,3689,369,202764,202462
2024-02-20 22:38:00.000000000,1708439880000000000,3689,3690,3689,3690,808,202462,201808
2024-02-20 22:39:00.000000000,1708439940000000000,3690,3691,3688,3689,203,201808,201837
2024-02-20 22:40:00.000000000,1708440000000000000,3689,3690,3689,3690,71,201837,201877
2024-02-20 22:41:00.000000000,1708440060000000000,3690,3690,3689,3690,37,201877,201886
2024-02-20 22:42:00.000000000,1708440120000000000,3690,3690,3688,3688,257,201886,201951
2024-02-20 22:43:00.000000000,1708440180000000000,3688,3690,3688,3689,189,201951,201937
2024-02-20 22:44:00.000000000,1708440240000000000,3689,3689,3688,3688,432,201937,201917
2024-02-20 22:45:00.000000000,1708440300000000000,3688,3689,3688,3688,154,201917,201965
2024-02-20 22:46:00.000000000,1708440360000000000,3688,3689,3688,3688,173,201965,202028
2024-02-20 22:47:00.000000000,1708440420000000000,3688,3689,3686,3687,730,202028,202009
2024-02-20 22:48:00.000000000,1708440480000000000,3687,3688,3686,3687,284,202009,202100
2024-02-20 22:49:00.000000000,1708440540000000000,3687,3688,3685,3686,589,202100,202081
2024-02-20 22:50:00.000000000,1708440600000000000,3686,3687,3685,3685,371,202081,202134
2024-02-20 22:51:00.000000000,1708440660000000000,3685,3687,3685,3685,176,202134,202220
2024-02-20 22:52:00.000000000,1708440720000000000,3685,3686,3684,3686,1380,202220,202409
2024-02-20 22:53:00.000000000,1708440780000000000,3686,3686,3685,3685,170,202409,202342
2024-02-20 22:54:00.000000000,1708440840000000000,3685,3686,3684,3684,377,202342,202429
2024-02-20 22:55:00.000000000,1708440900000000000,3684,3686,3683,3683,412,202429,202443
2024-02-20 22:56:00.000000000,1708440960000000000,3683,3686,3683,3685,323,202443,202461
2024-02-20 22:57:00.000000000,1708441020000000000,3685,3686,3683,3683,430,202461,202546
2024-02-20 22:58:00.000000000,1708441080000000000,3683,3687,3683,3685,619,202546,202389
2024-02-20 22:59:00.000000000,1708441140000000000,3685,3687,3684,3686,475,202389,202207
2024-02-21 09:00:00.000000000,1708477200000000000,3682,3687,3681,3683,2933,202207,202495
2024-02-21 09:01:00.000000000,1708477260000000000,3683,3685,3682,3685,820,202495,202316
2024-02-21 09:02:00.000000000,1708477320000000000,3685,3685,3684,3685,630,202316,202357
2024-02-21 09:03:00.000000000,1708477380000000000,3685,3685,3683,3684,484,202357,202175
2024-02-21 09:04:00.000000000,1708477440000000000,3684,3684,3680,3681,1405,202175,202433
2024-02-21 09:05:00.000000000,1708477500000000000,3681,3682,3680,3681,936,202433,202714
2024-02-21 09:06:00.000000000,1708477560000000000,3681,3683,3677,3679,2817,202714,203687
2024-02-21 09:07:00.000000000,1708477620000000000,3679,3680,3676,3677,1140,203687,203754
2024-02-21 09:08:00.000000000,1708477680000000000,3677,3680,3677,3679,769,203754,203633
2024-02-21 09:09:00.000000000,1708477740000000000,3679,3679,3666,3668,6561,203633,205457
2024-02-21 09:10:00.000000000,1708477800000000000,3668,3668,3665,3667,2244,205457,205877
2024-02-21 09:11:00.000000000,1708477860000000000,3667,3668,3667,3668,1055,205877,206409
2024-02-21 09:12:00.000000000,1708477920000000000,3668,3670,3666,3668,700,206409,206685
2024-02-21 09:13:00.000000000,1708477980000000000,3668,3669,3666,3667,863,206685,207019
2024-02-21 09:14:00.000000000,1708478040000000000,3667,3668,3663,3663,2522,207019,208057
2024-02-21 09:15:00.000000000,1708478100000000000,3663,3667,3662,3666,1625,208057,208331
2024-02-21 09:16:00.000000000,1708478160000000000,3666,3671,3666,3670,830,208331,208500
2024-02-21 09:17:00.000000000,1708478220000000000,3670,3674,3669,3672,1905,208500,208573
2024-02-21 09:18:00.000000000,1708478280000000000,3672,3672,3668,3670,1140,208573,208379
2024-02-21 09:19:00.000000000,1708478340000000000,3670,3670,3667,3668,774,208379,208290
2024-02-21 09:20:00.000000000,1708478400000000000,3668,3668,3666,3668,507,208290,208070
2024-02-21 09:21:00.000000000,1708478460000000000,3668,3668,3665,3665,548,208070,208204
2024-02-21 09:22:00.000000000,1708478520000000000,3665,3666,3663,3664,687,208204,208353
2024-02-21 09:23:00.000000000,1708478580000000000,3664,3664,3661,3661,1483,208353,208375
2024-02-21 09:24:00.000000000,1708478640000000000,3661,3666,3659,3666,3756,208375,209040
2024-02-21 09:25:00.000000000,1708478700000000000,3666,3666,3660,3662,1206,209040,209473
2024-02-21 09:26:00.000000000,1708478760000000000,3662,3662,3660,3661,557,209473,209502
2024-02-21 09:27:00.000000000,1708478820000000000,3661,3664,3661,3663,571,209502,209576
2024-02-21 09:28:00.000000000,1708478880000000000,3663,3663,3659,3660,1230,209576,209493
2024-02-21 09:29:00.000000000,1708478940000000000,3660,3662,3658,3658,1116,209493,209824
2024-02-21 09:30:00.000000000,1708479000000000000,3658,3663,3658,3658,961,209824,209825
2024-02-21 09:31:00.000000000,1708479060000000000,3658,3662,3658,3661,982,209825,209875
2024-02-21 09:32:00.000000000,1708479120000000000,3661,3662,3660,3661,533,209875,209685
2024-02-21 09:33:00.000000000,1708479180000000000,3661,3662,3660,3660,427,209685,209689
2024-02-21 09:34:00.000000000,1708479240000000000,3660,3662,3660,3662,447,209689,209633
2024-02-21 09:35:00.000000000,1708479300000000000,3662,3664,3661,3664,568,209633,209541
2024-02-21 09:36:00.000000000,1708479360000000000,3664,3668,3663,3666,1057,209541,209476
2024-02-21 09:37:00.000000000,1708479420000000000,3666,3668,3664,3668,1370,209476,209285
2024-02-21 09:38:00.000000000,1708479480000000000,3668,3669,3667,3668,888,209285,209240
2024-02-21 09:39:00.000000000,1708479540000000000,3668,3668,3664,3667,276,209240,209230
2024-02-21 09:40:00.000000000,1708479600000000000,3667,3669,3665,3669,704,209230,209079
2024-02-21 09:41:00.000000000,1708479660000000000,3669,3673,3668,3672,2140,209079,209762
2024-02-21 09:42:00.000000000,1708479720000000000,3672,3672,3671,3671,694,209762,209541
2024-02-21 09:43:00.000000000,1708479780000000000,3671,3672,3670,3672,979,209541,209549
2024-02-21 09:44:00.000000000,1708479840000000000,3672,3674,3670,3674,802,209549,209643
2024-02-21 09:45:00.000000000,1708479900000000000,3674,3678,3672,3675,1497,209643,209337
2024-02-21 09:46:00.000000000,1708479960000000000,3675,3676,3671,3672,574,209337,209266
2024-02-21 09:47:00.000000000,1708480020000000000,3672,3673,3670,3673,385,209266,209362
2024-02-21 09:48:00.000000000,1708480080000000000,3673,3673,3672,3673,234,209362,209378
2024-02-21 09:49:00.000000000,1708480140000000000,3673,3673,3672,3673,201,209378,209436
2024-02-21 09:50:00.000000000,1708480200000000000,3673,3674,3672,3674,461,209436,209465
2024-02-21 09:51:00.000000000,1708480260000000000,3674,3678,3673,3676,1190,209465,209160
2024-02-21 09:52:00.000000000,1708480320000000000,3676,3677,3675,3677,557,209160,208997
2024-02-21 09:53:00.000000000,1708480380000000000,3677,3678,3673,3676,632,208997,209016
2024-02-21 09:54:00.000000000,1708480440000000000,3676,3676,3674,3676,408,209016,209028
2024-02-21 09:55:00.000000000,1708480500000000000,3676,3677,3673,3674,397,209028,208983
2024-02-21 09:56:00.000000000,1708480560000000000,3674,3675,3673,3675,214,208983,209072
2024-02-21 09:57:00.000000000,1708480620000000000,3675,3675,3673,3674,190,209072,209096
2024-02-21 09:58:00.000000000,1708480680000000000,3674,3676,3673,3675,466,209096,209148
2024-02-21 09:59:00.000000000,1708480740000000000,3675,3677,3674,3676,463,209148,209333
2024-02-21 10:00:00.000000000,1708480800000000000,3676,3682,3674,3682,1403,209333,209056
2024-02-21 10:01:00.000000000,1708480860000000000,3682,3682,3677,3679,548,209056,208965
2024-02-21 10:02:00.000000000,1708480920000000000,3679,3680,3678,3679,347,208965,208865
2024-02-21 10:03:00.000000000,1708480980000000000,3679,3682,3679,3680,966,208865,208778
2024-02-21 10:04:00.000000000,1708481040000000000,3680,3680,3679,3680,475,208778,208733
2024-02-21 10:05:00.000000000,1708481100000000000,3680,3681,3679,3681,217,208733,208764
2024-02-21 10:06:00.000000000,1708481160000000000,3681,3684,3680,3683,700,208764,208685
2024-02-21 10:07:00.000000000,1708481220000000000,3683,3683,3682,3682,441,208685,208643
2024-02-21 10:08:00.000000000,1708481280000000000,3682,3683,3680,3681,266,208643,208748
2024-02-21 10:09:00.000000000,1708481340000000000,3681,3681,3679,3680,140,208748,208761
2024-02-21 10:10:00.000000000,1708481400000000000,3680,3680,3678,3678,238,208761,208788
2024-02-21 10:11:00.000000000,1708481460000000000,3678,3678,3675,3675,447,208788,208744
2024-02-21 10:12:00.000000000,1708481520000000000,3675,3676,3674,3676,390,208744,208725
2024-02-21 10:13:00.000000000,1708481580000000000,3676,3676,3672,3673,424,208725,208729
2024-02-21 10:14:00.000000000,1708481640000000000,3673,3675,3671,3674,620,208729,208574
