datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-08-14 09:41:00.000000000,1691977260000000000,1378.0,1378.0,1373.5,1374.0,1387,129730,129828
2023-08-14 09:42:00.000000000,1691977320000000000,1374.0,1375.5,1371.0,1372.0,2036,129828,129688
2023-08-14 09:43:00.000000000,1691977380000000000,1372.0,1377.0,1371.5,1375.0,700,129688,129810
2023-08-14 09:44:00.000000000,1691977440000000000,1375.0,1378.0,1375.0,1378.0,495,129810,129919
2023-08-14 09:45:00.000000000,1691977500000000000,1378.0,1378.5,1376.5,1378.5,304,129919,129931
2023-08-14 09:46:00.000000000,1691977560000000000,1378.5,1378.5,1377.0,1378.5,231,129931,129970
2023-08-14 09:47:00.000000000,1691977620000000000,1378.5,1379.5,1377.5,1379.5,274,129970,130037
2023-08-14 09:48:00.000000000,1691977680000000000,1379.5,1379.5,1378.0,1379.0,242,130037,130071
2023-08-14 09:49:00.000000000,1691977740000000000,1379.0,1379.5,1376.0,1376.5,412,130071,130144
2023-08-14 09:50:00.000000000,1691977800000000000,1376.5,1379.0,1376.0,1378.5,302,130144,130306
2023-08-14 09:51:00.000000000,1691977860000000000,1378.5,1379.5,1378.0,1379.5,230,130306,130342
2023-08-14 09:52:00.000000000,1691977920000000000,1379.5,1380.0,1374.0,1374.0,576,130342,130609
2023-08-14 09:53:00.000000000,1691977980000000000,1374.0,1375.5,1372.5,1372.5,652,130609,130920
2023-08-14 09:54:00.000000000,1691978040000000000,1372.5,1374.0,1371.5,1373.0,969,130920,131181
2023-08-14 09:55:00.000000000,1691978100000000000,1373.0,1373.5,1371.5,1371.5,644,131181,131401
2023-08-14 09:56:00.000000000,1691978160000000000,1371.5,1375.0,1371.0,1374.0,553,131401,131671
2023-08-14 09:57:00.000000000,1691978220000000000,1374.0,1375.0,1373.0,1374.5,198,131671,131755
2023-08-14 09:58:00.000000000,1691978280000000000,1374.5,1376.0,1373.5,1375.0,247,131755,131808
2023-08-14 09:59:00.000000000,1691978340000000000,1375.0,1376.0,1374.0,1375.5,240,131808,131875
2023-08-14 10:00:00.000000000,1691978400000000000,1375.5,1376.5,1373.5,1373.5,502,131875,132097
2023-08-14 10:01:00.000000000,1691978460000000000,1373.5,1377.0,1373.5,1377.0,207,132097,132176
2023-08-14 10:02:00.000000000,1691978520000000000,1377.0,1377.0,1375.0,1375.5,189,132176,132213
2023-08-14 10:03:00.000000000,1691978580000000000,1375.5,1379.5,1375.0,1379.5,419,132213,132310
2023-08-14 10:04:00.000000000,1691978640000000000,1379.5,1381.0,1378.0,1378.0,513,132310,132443
2023-08-14 10:05:00.000000000,1691978700000000000,1378.0,1380.0,1378.0,1379.5,330,132443,132531
2023-08-14 10:06:00.000000000,1691978760000000000,1379.5,1380.5,1377.5,1378.0,333,132531,132608
2023-08-14 10:07:00.000000000,1691978820000000000,1378.0,1379.0,1376.5,1377.0,247,132608,132748
2023-08-14 10:08:00.000000000,1691978880000000000,1377.0,1377.5,1375.0,1377.5,294,132748,132891
2023-08-14 10:09:00.000000000,1691978940000000000,1377.5,1379.0,1377.0,1377.5,177,132891,132953
2023-08-14 10:10:00.000000000,1691979000000000000,1377.5,1380.0,1376.5,1379.0,298,132953,133031
2023-08-14 10:11:00.000000000,1691979060000000000,1379.0,1379.5,1378.0,1379.5,163,133031,133129
2023-08-14 10:12:00.000000000,1691979120000000000,1379.5,1382.5,1379.0,1381.5,395,133129,133135
2023-08-14 10:13:00.000000000,1691979180000000000,1381.5,1382.0,1379.5,1380.0,197,133135,133174
2023-08-14 10:14:00.000000000,1691979240000000000,1380.0,1381.5,1379.5,1380.0,195,133174,133123
2023-08-14 10:30:00.000000000,1691980200000000000,1380.0,1380.0,1377.0,1377.0,403,133123,133230
2023-08-14 10:31:00.000000000,1691980260000000000,1377.0,1378.5,1376.5,1378.0,380,133230,133380
2023-08-14 10:32:00.000000000,1691980320000000000,1378.0,1379.5,1376.0,1376.0,255,133380,133515
2023-08-14 10:33:00.000000000,1691980380000000000,1376.0,1378.0,1376.0,1377.0,173,133515,133593
2023-08-14 10:34:00.000000000,1691980440000000000,1377.0,1378.5,1376.0,1376.0,210,133593,133669
2023-08-14 10:35:00.000000000,1691980500000000000,1376.0,1377.5,1376.0,1377.0,193,133669,133660
2023-08-14 10:36:00.000000000,1691980560000000000,1377.0,1377.0,1376.0,1376.5,121,133660,133637
2023-08-14 10:37:00.000000000,1691980620000000000,1376.5,1376.5,1375.0,1375.5,215,133637,133684
2023-08-14 10:38:00.000000000,1691980680000000000,1375.5,1379.5,1375.5,1379.0,212,133684,133805
2023-08-14 10:39:00.000000000,1691980740000000000,1379.0,1380.5,1378.5,1380.0,175,133805,133833
2023-08-14 10:40:00.000000000,1691980800000000000,1380.0,1380.0,1377.5,1377.5,139,133833,133894
2023-08-14 10:41:00.000000000,1691980860000000000,1377.5,1379.5,1377.0,1378.0,133,133894,133963
2023-08-14 10:42:00.000000000,1691980920000000000,1378.0,1379.0,1377.0,1377.0,160,133963,134046
2023-08-14 10:43:00.000000000,1691980980000000000,1377.0,1379.0,1376.5,1378.5,205,134046,134031
2023-08-14 10:44:00.000000000,1691981040000000000,1378.5,1381.0,1378.5,1380.0,211,134031,134078
2023-08-14 10:45:00.000000000,1691981100000000000,1380.0,1381.0,1378.0,1378.0,230,134078,134129
2023-08-14 10:46:00.000000000,1691981160000000000,1378.0,1380.5,1377.5,1379.5,158,134129,134097
2023-08-14 10:47:00.000000000,1691981220000000000,1379.5,1381.0,1379.0,1380.5,122,134097,134080
2023-08-14 10:48:00.000000000,1691981280000000000,1380.5,1381.0,1380.0,1380.5,115,134080,134121
2023-08-14 10:49:00.000000000,1691981340000000000,1380.5,1382.0,1380.5,1381.0,163,134121,134152
2023-08-14 10:50:00.000000000,1691981400000000000,1381.0,1382.0,1380.5,1381.5,198,134152,134185
2023-08-14 10:51:00.000000000,1691981460000000000,1381.5,1383.0,1381.0,1381.5,223,134185,134210
2023-08-14 10:52:00.000000000,1691981520000000000,1381.5,1381.5,1380.0,1380.0,70,134210,134213
2023-08-14 10:53:00.000000000,1691981580000000000,1380.0,1380.5,1379.0,1380.5,137,134213,134219
2023-08-14 10:54:00.000000000,1691981640000000000,1380.5,1380.5,1379.5,1380.5,92,134219,134249
2023-08-14 10:55:00.000000000,1691981700000000000,1380.5,1380.5,1378.0,1379.5,178,134249,134317
2023-08-14 10:56:00.000000000,1691981760000000000,1379.5,1380.0,1378.0,1379.0,96,134317,134361
2023-08-14 10:57:00.000000000,1691981820000000000,1379.0,1381.0,1379.0,1381.0,158,134361,134373
2023-08-14 10:58:00.000000000,1691981880000000000,1381.0,1381.0,1378.5,1378.5,117,134373,134361
2023-08-14 10:59:00.000000000,1691981940000000000,1378.5,1380.0,1377.5,1378.5,203,134361,134383
2023-08-14 11:00:00.000000000,1691982000000000000,1378.5,1379.5,1377.0,1379.0,261,134383,134415
2023-08-14 11:01:00.000000000,1691982060000000000,1379.0,1380.5,1378.5,1378.5,233,134415,134435
2023-08-14 11:02:00.000000000,1691982120000000000,1378.5,1378.5,1376.0,1376.0,378,134435,134511
2023-08-14 11:03:00.000000000,1691982180000000000,1376.0,1377.0,1375.0,1376.5,369,134511,134476
2023-08-14 11:04:00.000000000,1691982240000000000,1376.5,1378.0,1375.5,1377.0,207,134476,134489
2023-08-14 11:05:00.000000000,1691982300000000000,1377.0,1381.0,1377.0,1380.0,314,134489,134488
2023-08-14 11:06:00.000000000,1691982360000000000,1380.0,1380.0,1377.5,1378.0,216,134488,134504
2023-08-14 11:07:00.000000000,1691982420000000000,1378.0,1379.5,1377.0,1379.0,199,134504,134536
2023-08-14 11:08:00.000000000,1691982480000000000,1379.0,1379.5,1378.5,1378.5,135,134536,134498
2023-08-14 11:09:00.000000000,1691982540000000000,1378.5,1380.0,1378.0,1378.5,130,134498,134508
2023-08-14 11:10:00.000000000,1691982600000000000,1378.5,1379.0,1377.5,1377.5,46,134508,134530
2023-08-14 11:11:00.000000000,1691982660000000000,1377.5,1378.0,1376.5,1377.5,237,134530,134497
2023-08-14 11:12:00.000000000,1691982720000000000,1377.5,1377.5,1373.5,1374.0,653,134497,134583
2023-08-14 11:13:00.000000000,1691982780000000000,1374.0,1375.0,1372.5,1372.5,689,134583,134659
2023-08-14 11:14:00.000000000,1691982840000000000,1372.5,1372.5,1367.0,1367.0,2469,134659,135146
2023-08-14 11:15:00.000000000,1691982900000000000,1367.0,1372.5,1367.0,1370.5,874,135146,135298
2023-08-14 11:16:00.000000000,1691982960000000000,1370.5,1372.5,1370.5,1371.5,355,135298,135453
2023-08-14 11:17:00.000000000,1691983020000000000,1371.5,1373.5,1371.0,1372.5,199,135453,135472
2023-08-14 11:18:00.000000000,1691983080000000000,1372.5,1375.0,1372.0,1374.5,197,135472,135465
2023-08-14 11:19:00.000000000,1691983140000000000,1374.5,1379.5,1374.5,1379.0,873,135465,135645
2023-08-14 11:20:00.000000000,1691983200000000000,1379.0,1381.0,1377.5,1381.0,557,135645,135843
2023-08-14 11:21:00.000000000,1691983260000000000,1381.0,1381.0,1378.5,1378.5,308,135843,135890
2023-08-14 11:22:00.000000000,1691983320000000000,1378.5,1380.5,1378.0,1379.0,280,135890,135916
2023-08-14 11:23:00.000000000,1691983380000000000,1379.0,1380.5,1378.5,1380.5,185,135916,135938
2023-08-14 11:24:00.000000000,1691983440000000000,1380.5,1380.5,1378.0,1378.5,192,135938,135996
2023-08-14 11:25:00.000000000,1691983500000000000,1378.5,1379.0,1377.0,1378.0,170,135996,136062
2023-08-14 11:26:00.000000000,1691983560000000000,1378.0,1379.0,1376.0,1377.5,184,136062,136111
2023-08-14 11:27:00.000000000,1691983620000000000,1377.5,1378.0,1376.0,1376.5,94,136111,136152
2023-08-14 11:28:00.000000000,1691983680000000000,1376.5,1377.0,1376.0,1376.5,101,136152,136187
2023-08-14 11:29:00.000000000,1691983740000000000,1376.5,1377.0,1375.5,1376.0,176,136187,136216
2023-08-14 13:30:00.000000000,1691991000000000000,1375.5,1375.5,1372.5,1373.0,459,136216,136373
2023-08-14 13:31:00.000000000,1691991060000000000,1373.0,1375.5,1372.5,1375.0,194,136373,136477
2023-08-14 13:32:00.000000000,1691991120000000000,1375.0,1375.0,1374.0,1374.5,117,136477,136553
2023-08-14 13:33:00.000000000,1691991180000000000,1374.5,1375.0,1374.0,1374.5,131,136553,136582
2023-08-14 13:34:00.000000000,1691991240000000000,1374.5,1374.5,1373.0,1373.0,186,136582,136607
2023-08-14 13:35:00.000000000,1691991300000000000,1373.0,1373.5,1372.5,1372.5,112,136607,136643
2023-08-14 13:36:00.000000000,1691991360000000000,1372.5,1373.0,1368.0,1369.5,1051,136643,136638
2023-08-14 13:37:00.000000000,1691991420000000000,1369.5,1372.0,1369.0,1371.5,314,136638,136742
2023-08-14 13:38:00.000000000,1691991480000000000,1371.5,1373.0,1371.5,1373.0,134,136742,136763
2023-08-14 13:39:00.000000000,1691991540000000000,1373.0,1373.0,1370.0,1370.5,263,136763,136896
2023-08-14 13:40:00.000000000,1691991600000000000,1370.5,1372.0,1369.5,1372.0,237,136896,137022
2023-08-14 13:41:00.000000000,1691991660000000000,1372.0,1374.5,1372.0,1374.5,193,137022,137005
2023-08-14 13:42:00.000000000,1691991720000000000,1374.5,1376.0,1374.0,1376.0,222,137005,136988
2023-08-14 13:43:00.000000000,1691991780000000000,1376.0,1376.5,1375.5,1376.0,78,136988,137013
2023-08-14 13:44:00.000000000,1691991840000000000,1376.0,1376.0,1373.5,1374.5,180,137013,137114
2023-08-14 13:45:00.000000000,1691991900000000000,1374.5,1376.5,1373.5,1376.5,179,137114,137154
2023-08-14 13:46:00.000000000,1691991960000000000,1376.5,1377.0,1375.0,1376.0,194,137154,137269
2023-08-14 13:47:00.000000000,1691992020000000000,1376.0,1378.5,1376.0,1378.0,401,137269,137233
2023-08-14 13:48:00.000000000,1691992080000000000,1378.0,1378.0,1376.0,1376.0,110,137233,137271
2023-08-14 13:49:00.000000000,1691992140000000000,1376.0,1377.0,1375.0,1376.5,101,137271,137294
2023-08-14 13:50:00.000000000,1691992200000000000,1376.5,1378.0,1376.0,1378.0,223,137294,137306
2023-08-14 13:51:00.000000000,1691992260000000000,1378.0,1379.0,1377.5,1377.5,244,137306,137349
2023-08-14 13:52:00.000000000,1691992320000000000,1377.5,1378.0,1376.5,1377.5,147,137349,137392
2023-08-14 13:53:00.000000000,1691992380000000000,1377.5,1377.5,1376.5,1377.0,69,137392,137411
2023-08-14 13:54:00.000000000,1691992440000000000,1377.0,1377.5,1377.0,1377.5,32,137411,137423
2023-08-14 13:55:00.000000000,1691992500000000000,1377.5,1378.0,1377.0,1378.0,78,137423,137437
2023-08-14 13:56:00.000000000,1691992560000000000,1378.0,1378.0,1377.0,1377.5,55,137437,137464
2023-08-14 13:57:00.000000000,1691992620000000000,1377.5,1379.0,1377.0,1378.5,166,137464,137514
2023-08-14 13:58:00.000000000,1691992680000000000,1378.5,1380.0,1378.0,1380.0,347,137514,137555
2023-08-14 13:59:00.000000000,1691992740000000000,1380.0,1382.0,1379.5,1382.0,489,137555,137697
2023-08-14 14:00:00.000000000,1691992800000000000,1382.0,1385.0,1381.5,1383.5,1147,137697,137933
2023-08-14 14:01:00.000000000,1691992860000000000,1383.5,1384.5,1382.5,1382.5,339,137933,138025
2023-08-14 14:02:00.000000000,1691992920000000000,1382.5,1384.5,1382.5,1383.0,456,138025,138109
2023-08-14 14:03:00.000000000,1691992980000000000,1383.0,1383.5,1380.0,1381.0,307,138109,138082
2023-08-14 14:04:00.000000000,1691993040000000000,1381.0,1381.5,1380.0,1380.5,155,138082,138115
2023-08-14 14:05:00.000000000,1691993100000000000,1380.5,1381.5,1379.5,1379.5,191,138115,138187
2023-08-14 14:06:00.000000000,1691993160000000000,1379.5,1380.0,1379.0,1379.5,182,138187,138174
2023-08-14 14:07:00.000000000,1691993220000000000,1379.5,1379.5,1379.0,1379.0,170,138174,138188
2023-08-14 14:08:00.000000000,1691993280000000000,1379.0,1379.5,1378.5,1379.0,223,138188,138133
2023-08-14 14:09:00.000000000,1691993340000000000,1379.0,1379.0,1378.0,1378.5,94,138133,138136
2023-08-14 14:10:00.000000000,1691993400000000000,1378.5,1379.0,1378.0,1378.5,86,138136,138164
2023-08-14 14:11:00.000000000,1691993460000000000,1378.5,1378.5,1376.0,1376.0,228,138164,138233
2023-08-14 14:12:00.000000000,1691993520000000000,1376.0,1377.5,1376.0,1377.0,60,138233,138245
2023-08-14 14:13:00.000000000,1691993580000000000,1377.0,1378.5,1377.0,1378.5,46,138245,138254
2023-08-14 14:14:00.000000000,1691993640000000000,1378.5,1380.0,1378.5,1380.0,141,138254,138297
2023-08-14 14:15:00.000000000,1691993700000000000,1380.0,1382.0,1379.5,1381.5,224,138297,138333
2023-08-14 14:16:00.000000000,1691993760000000000,1381.5,1381.5,1379.5,1379.5,106,138333,138370
2023-08-14 14:17:00.000000000,1691993820000000000,1379.5,1380.5,1379.0,1379.0,64,138370,138396
2023-08-14 14:18:00.000000000,1691993880000000000,1379.0,1380.0,1379.0,1380.0,31,138396,138410
2023-08-14 14:19:00.000000000,1691993940000000000,1380.0,1380.0,1379.0,1379.0,31,138410,138428
2023-08-14 14:20:00.000000000,1691994000000000000,1379.0,1379.5,1378.5,1379.0,79,138428,138470
2023-08-14 14:21:00.000000000,1691994060000000000,1379.0,1379.5,1378.0,1378.5,60,138470,138489
2023-08-14 14:22:00.000000000,1691994120000000000,1378.5,1379.0,1376.5,1376.5,162,138489,138527
2023-08-14 14:23:00.000000000,1691994180000000000,1376.5,1377.5,1375.0,1376.5,173,138527,138517
2023-08-14 14:24:00.000000000,1691994240000000000,1376.5,1376.5,1375.5,1375.5,137,138517,138567
2023-08-14 14:25:00.000000000,1691994300000000000,1375.5,1376.5,1375.5,1376.0,154,138567,138620
2023-08-14 14:26:00.000000000,1691994360000000000,1376.0,1377.0,1376.0,1377.0,62,138620,138643
2023-08-14 14:27:00.000000000,1691994420000000000,1377.0,1377.0,1373.0,1373.0,474,138643,138648
2023-08-14 14:28:00.000000000,1691994480000000000,1373.0,1373.0,1372.0,1372.0,393,138648,138692
2023-08-14 14:29:00.000000000,1691994540000000000,1372.0,1375.0,1372.0,1375.0,152,138692,138704
2023-08-14 14:30:00.000000000,1691994600000000000,1375.0,1376.0,1374.5,1375.5,113,138704,138720
2023-08-14 14:31:00.000000000,1691994660000000000,1375.5,1376.0,1375.0,1376.0,47,138720,138734
2023-08-14 14:32:00.000000000,1691994720000000000,1376.0,1376.0,1374.5,1374.5,112,138734,138761
2023-08-14 14:33:00.000000000,1691994780000000000,1374.5,1377.5,1374.5,1377.0,154,138761,138794
2023-08-14 14:34:00.000000000,1691994840000000000,1377.0,1379.0,1377.0,1378.0,171,138794,138784
2023-08-14 14:35:00.000000000,1691994900000000000,1378.0,1379.5,1377.5,1379.0,95,138784,138805
2023-08-14 14:36:00.000000000,1691994960000000000,1379.0,1380.0,1378.5,1379.0,119,138805,138789
2023-08-14 14:37:00.000000000,1691995020000000000,1379.0,1380.0,1379.0,1379.5,114,138789,138815
2023-08-14 14:38:00.000000000,1691995080000000000,1379.5,1380.0,1378.5,1379.5,69,138815,138825
2023-08-14 14:39:00.000000000,1691995140000000000,1379.5,1379.5,1378.5,1379.5,52,138825,138824
2023-08-14 14:40:00.000000000,1691995200000000000,1379.5,1380.5,1379.0,1379.5,131,138824,138826
2023-08-14 14:41:00.000000000,1691995260000000000,1379.5,1379.5,1378.5,1378.5,62,138826,138842
2023-08-14 14:42:00.000000000,1691995320000000000,1378.5,1379.0,1376.5,1377.5,130,138842,138856
2023-08-14 14:43:00.000000000,1691995380000000000,1377.5,1379.0,1377.5,1378.5,100,138856,138886
2023-08-14 14:44:00.000000000,1691995440000000000,1378.5,1379.5,1378.0,1379.0,79,138886,138916
2023-08-14 14:45:00.000000000,1691995500000000000,1379.0,1380.0,1378.0,1379.5,90,138916,138923
2023-08-14 14:46:00.000000000,1691995560000000000,1379.5,1381.0,1379.5,1380.5,120,138923,138948
2023-08-14 14:47:00.000000000,1691995620000000000,1380.5,1381.5,1379.5,1381.0,118,138948,138926
2023-08-14 14:48:00.000000000,1691995680000000000,1381.0,1384.0,1381.0,1383.0,436,138926,138756
2023-08-14 14:49:00.000000000,1691995740000000000,1383.0,1383.5,1381.5,1382.5,243,138756,138696
2023-08-14 14:50:00.000000000,1691995800000000000,1382.5,1383.0,1381.0,1382.0,197,138696,138641
2023-08-14 14:51:00.000000000,1691995860000000000,1382.0,1382.5,1380.5,1380.5,145,138641,138636
2023-08-14 14:52:00.000000000,1691995920000000000,1380.5,1381.0,1378.5,1379.5,239,138636,138668
2023-08-14 14:53:00.000000000,1691995980000000000,1379.5,1380.0,1378.0,1379.5,157,138668,138687
2023-08-14 14:54:00.000000000,1691996040000000000,1379.5,1381.0,1379.5,1380.0,214,138687,138708
2023-08-14 14:55:00.000000000,1691996100000000000,1380.0,1381.5,1378.5,1379.0,433,138708,138762
2023-08-14 14:56:00.000000000,1691996160000000000,1379.0,1379.0,1376.5,1377.5,388,138762,138761
2023-08-14 14:57:00.000000000,1691996220000000000,1377.5,1378.0,1375.5,1377.0,397,138761,138738
2023-08-14 14:58:00.000000000,1691996280000000000,1377.0,1379.0,1376.0,1379.0,377,138738,138689
2023-08-14 14:59:00.000000000,1691996340000000000,1379.0,1379.5,1377.5,1379.5,517,138689,138566
2023-08-14 21:00:00.000000000,1692018000000000000,1375.0,1378.0,1353.0,1355.5,6230,138566,137442
2023-08-14 21:01:00.000000000,1692018060000000000,1355.5,1366.0,1352.5,1365.5,3840,137442,136849
2023-08-14 21:02:00.000000000,1692018120000000000,1365.5,1370.5,1365.0,1370.5,1757,136849,136513
2023-08-14 21:03:00.000000000,1692018180000000000,1370.5,1375.0,1367.5,1368.5,1182,136513,136390
2023-08-14 21:04:00.000000000,1692018240000000000,1368.5,1371.0,1368.0,1368.5,748,136390,136413
2023-08-14 21:05:00.000000000,1692018300000000000,1368.5,1371.0,1368.5,1369.0,669,136413,136420
2023-08-14 21:06:00.000000000,1692018360000000000,1369.0,1371.0,1367.0,1369.5,858,136420,136396
2023-08-14 21:07:00.000000000,1692018420000000000,1369.5,1369.5,1367.0,1367.5,457,136396,136465
2023-08-14 21:08:00.000000000,1692018480000000000,1367.5,1369.5,1366.0,1368.0,465,136465,136419
2023-08-14 21:09:00.000000000,1692018540000000000,1368.0,1369.0,1366.5,1368.5,334,136419,136387
2023-08-14 21:10:00.000000000,1692018600000000000,1368.5,1369.0,1365.5,1366.5,594,136387,136354
2023-08-14 21:11:00.000000000,1692018660000000000,1366.5,1367.5,1365.5,1366.0,279,136354,136347
2023-08-14 21:12:00.000000000,1692018720000000000,1366.0,1366.5,1363.5,1364.0,583,136347,136261
2023-08-14 21:13:00.000000000,1692018780000000000,1364.0,1365.5,1363.5,1365.5,397,136261,136272
2023-08-14 21:14:00.000000000,1692018840000000000,1365.5,1368.5,1365.0,1366.5,374,136272,136212
2023-08-14 21:15:00.000000000,1692018900000000000,1366.5,1368.5,1365.0,1368.0,417,136212,136132
2023-08-14 21:16:00.000000000,1692018960000000000,1368.0,1370.0,1367.5,1369.5,296,136132,136064
2023-08-14 21:17:00.000000000,1692019020000000000,1369.5,1371.0,1368.0,1370.0,364,136064,136010
2023-08-14 21:18:00.000000000,1692019080000000000,1370.0,1372.0,1369.5,1370.0,348,136010,135898
2023-08-14 21:19:00.000000000,1692019140000000000,1370.0,1370.5,1369.5,1370.5,162,135898,135886
2023-08-14 21:20:00.000000000,1692019200000000000,1370.5,1371.0,1369.0,1371.0,191,135886,135868
2023-08-14 21:21:00.000000000,1692019260000000000,1371.0,1373.5,1370.0,1373.5,350,135868,135782
2023-08-14 21:22:00.000000000,1692019320000000000,1373.5,1374.0,1370.5,1371.0,425,135782,135700
2023-08-14 21:23:00.000000000,1692019380000000000,1371.0,1373.5,1370.5,1372.5,341,135700,135623
2023-08-14 21:24:00.000000000,1692019440000000000,1372.5,1373.0,1372.0,1372.5,149,135623,135581
2023-08-14 21:25:00.000000000,1692019500000000000,1372.5,1373.0,1369.5,1370.5,302,135581,135502
2023-08-14 21:26:00.000000000,1692019560000000000,1370.5,1371.5,1370.0,1370.5,115,135502,135477
2023-08-14 21:27:00.000000000,1692019620000000000,1370.5,1370.5,1369.0,1369.5,148,135477,135424
2023-08-14 21:28:00.000000000,1692019680000000000,1369.5,1370.5,1368.0,1370.0,199,135424,135351
2023-08-14 21:29:00.000000000,1692019740000000000,1370.0,1371.5,1370.0,1371.0,259,135351,135352
2023-08-14 21:30:00.000000000,1692019800000000000,1371.0,1371.0,1368.0,1368.5,385,135352,135183
2023-08-14 21:31:00.000000000,1692019860000000000,1368.5,1369.0,1368.0,1368.5,74,135183,135158
2023-08-14 21:32:00.000000000,1692019920000000000,1368.5,1370.0,1368.5,1369.5,76,135158,135159
2023-08-14 21:33:00.000000000,1692019980000000000,1369.5,1370.0,1368.5,1369.5,127,135159,135108
2023-08-14 21:34:00.000000000,1692020040000000000,1369.5,1370.5,1369.5,1369.5,142,135108,135078
2023-08-14 21:35:00.000000000,1692020100000000000,1369.5,1370.5,1369.5,1370.5,79,135078,135054
2023-08-14 21:36:00.000000000,1692020160000000000,1370.5,1370.5,1369.0,1369.0,286,135054,134962
2023-08-14 21:37:00.000000000,1692020220000000000,1369.0,1369.5,1368.0,1368.0,155,134962,134947
2023-08-14 21:38:00.000000000,1692020280000000000,1368.0,1369.0,1367.5,1368.5,146,134947,134930
2023-08-14 21:39:00.000000000,1692020340000000000,1368.5,1369.0,1366.0,1367.5,295,134930,134935
2023-08-14 21:40:00.000000000,1692020400000000000,1367.5,1369.5,1366.5,1369.0,272,134935,134911
2023-08-14 21:41:00.000000000,1692020460000000000,1369.0,1370.0,1368.5,1369.0,155,134911,134915
2023-08-14 21:42:00.000000000,1692020520000000000,1369.0,1369.5,1368.5,1368.5,104,134915,134920
2023-08-14 21:43:00.000000000,1692020580000000000,1368.5,1369.0,1368.0,1368.5,44,134920,134913
2023-08-14 21:44:00.000000000,1692020640000000000,1368.5,1370.0,1368.0,1368.5,131,134913,134870
2023-08-14 21:45:00.000000000,1692020700000000000,1368.5,1370.0,1367.0,1370.0,253,134870,134898
2023-08-14 21:46:00.000000000,1692020760000000000,1370.0,1370.0,1369.0,1369.5,107,134898,134880
2023-08-14 21:47:00.000000000,1692020820000000000,1369.5,1371.0,1369.0,1371.0,197,134880,134912
2023-08-14 21:48:00.000000000,1692020880000000000,1371.0,1373.0,1370.5,1372.5,507,134912,135014
2023-08-14 21:49:00.000000000,1692020940000000000,1372.5,1372.5,1370.5,1371.5,284,135014,135001
2023-08-14 21:50:00.000000000,1692021000000000000,1371.5,1372.5,1371.0,1372.0,222,135001,134951
2023-08-14 21:51:00.000000000,1692021060000000000,1372.0,1375.5,1372.0,1375.5,470,134951,134799
2023-08-14 21:52:00.000000000,1692021120000000000,1375.5,1375.5,1373.5,1374.5,418,134799,134727
2023-08-14 21:53:00.000000000,1692021180000000000,1374.5,1375.0,1373.0,1373.0,349,134727,134750
2023-08-14 21:54:00.000000000,1692021240000000000,1373.0,1374.5,1373.0,1373.5,140,134750,134713
2023-08-14 21:55:00.000000000,1692021300000000000,1373.5,1374.5,1373.0,1374.0,157,134713,134684
2023-08-14 21:56:00.000000000,1692021360000000000,1374.0,1375.0,1373.5,1374.0,184,134684,134640
2023-08-14 21:57:00.000000000,1692021420000000000,1374.0,1374.0,1372.5,1373.5,125,134640,134602
2023-08-14 21:58:00.000000000,1692021480000000000,1373.5,1373.5,1372.5,1372.5,51,134602,134581
2023-08-14 21:59:00.000000000,1692021540000000000,1372.5,1375.0,1372.5,1374.0,111,134581,134564
2023-08-14 22:00:00.000000000,1692021600000000000,1374.0,1375.0,1373.5,1375.0,84,134564,134575
2023-08-14 22:01:00.000000000,1692021660000000000,1375.0,1377.0,1375.0,1376.0,626,134575,134416
2023-08-14 22:02:00.000000000,1692021720000000000,1376.0,1377.5,1375.5,1377.0,278,134416,134322
2023-08-14 22:03:00.000000000,1692021780000000000,1377.0,1377.5,1375.5,1375.5,229,134322,134314
2023-08-14 22:04:00.000000000,1692021840000000000,1375.5,1377.5,1375.5,1377.5,212,134314,134287
2023-08-14 22:05:00.000000000,1692021900000000000,1377.5,1379.0,1377.0,1377.5,452,134287,134229
2023-08-14 22:06:00.000000000,1692021960000000000,1377.5,1378.0,1377.0,1377.5,224,134229,134148
2023-08-14 22:07:00.000000000,1692022020000000000,1377.5,1378.5,1377.0,1377.5,171,134148,134136
2023-08-14 22:08:00.000000000,1692022080000000000,1377.5,1377.5,1374.5,1376.0,343,134136,134093
2023-08-14 22:09:00.000000000,1692022140000000000,1376.0,1376.0,1375.0,1375.5,123,134093,134030
2023-08-14 22:10:00.000000000,1692022200000000000,1375.5,1377.0,1375.5,1376.0,116,134030,133996
2023-08-14 22:11:00.000000000,1692022260000000000,1376.0,1376.5,1375.0,1375.5,77,133996,134009
2023-08-14 22:12:00.000000000,1692022320000000000,1375.5,1377.0,1375.0,1376.5,76,134009,134024
2023-08-14 22:13:00.000000000,1692022380000000000,1376.5,1377.5,1376.5,1377.5,130,134024,134034
2023-08-14 22:14:00.000000000,1692022440000000000,1377.5,1379.0,1377.0,1378.5,206,134034,134029
2023-08-14 22:15:00.000000000,1692022500000000000,1378.5,1379.0,1378.0,1378.5,221,134029,134026
2023-08-14 22:16:00.000000000,1692022560000000000,1378.5,1379.5,1377.5,1379.0,215,134026,133969
