datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2024-08-15 22:33:00.000000000,1723732380000000000,714.0,714.5,713.5,714.0,1125,489516,489413
2024-08-15 22:34:00.000000000,1723732440000000000,714.0,718.0,714.0,717.0,11825,489413,485652
2024-08-15 22:35:00.000000000,1723732500000000000,717.0,717.5,716.0,717.0,5927,485652,483427
2024-08-15 22:36:00.000000000,1723732560000000000,717.0,717.0,716.0,716.0,2281,483427,483461
2024-08-15 22:37:00.000000000,1723732620000000000,716.0,717.5,715.5,717.0,2559,483461,483093
2024-08-15 22:38:00.000000000,1723732680000000000,717.0,719.0,717.0,718.0,7344,483093,481970
2024-08-15 22:39:00.000000000,1723732740000000000,718.0,719.0,717.5,718.5,3486,481970,482003
2024-08-15 22:40:00.000000000,1723732800000000000,718.5,719.0,716.5,716.5,2320,482003,481676
2024-08-15 22:41:00.000000000,1723732860000000000,716.5,717.0,715.5,716.0,2836,481676,480871
2024-08-15 22:42:00.000000000,1723732920000000000,716.0,716.0,715.5,715.5,985,480871,480896
2024-08-15 22:43:00.000000000,1723732980000000000,715.5,715.5,714.5,715.0,2906,480896,480840
2024-08-15 22:44:00.000000000,1723733040000000000,715.0,716.5,714.5,716.5,1847,480840,480791
2024-08-15 22:45:00.000000000,1723733100000000000,716.5,716.5,713.5,714.5,3145,480791,481199
2024-08-15 22:46:00.000000000,1723733160000000000,714.5,715.5,714.0,715.5,807,481199,481239
2024-08-15 22:47:00.000000000,1723733220000000000,715.5,716.5,715.5,716.0,1005,481239,481276
2024-08-15 22:48:00.000000000,1723733280000000000,716.0,719.5,715.5,717.5,4922,481276,480010
2024-08-15 22:49:00.000000000,1723733340000000000,717.5,718.0,716.5,717.0,1108,480010,480230
2024-08-15 22:50:00.000000000,1723733400000000000,717.0,718.0,716.5,717.0,1235,480230,480156
2024-08-15 22:51:00.000000000,1723733460000000000,717.0,717.0,715.5,715.5,1296,480156,480117
2024-08-15 22:52:00.000000000,1723733520000000000,715.5,716.0,715.0,715.5,1148,480117,479910
2024-08-15 22:53:00.000000000,1723733580000000000,715.5,716.0,715.0,715.5,756,479910,479966
2024-08-15 22:54:00.000000000,1723733640000000000,715.5,716.5,715.0,716.5,961,479966,479920
2024-08-15 22:55:00.000000000,1723733700000000000,716.5,716.5,715.5,716.0,999,479920,479922
2024-08-15 22:56:00.000000000,1723733760000000000,716.0,716.5,715.0,715.5,1369,479922,479674
2024-08-15 22:57:00.000000000,1723733820000000000,715.5,715.5,714.5,715.0,1197,479674,479289
2024-08-15 22:58:00.000000000,1723733880000000000,715.0,716.0,715.0,715.5,1194,479289,479067
2024-08-15 22:59:00.000000000,1723733940000000000,715.5,716.0,715.0,715.0,2225,479067,477879
2024-08-16 09:00:00.000000000,1723770000000000000,713.5,715.0,713.0,714.0,5904,477879,476602
2024-08-16 09:01:00.000000000,1723770060000000000,714.0,714.0,712.5,712.5,2798,476602,476511
2024-08-16 09:02:00.000000000,1723770120000000000,712.5,713.0,710.5,711.0,4526,476511,476917
2024-08-16 09:03:00.000000000,1723770180000000000,711.0,712.5,710.5,712.5,2779,476917,477692
2024-08-16 09:04:00.000000000,1723770240000000000,712.5,714.0,712.0,713.0,2205,477692,477632
2024-08-16 09:05:00.000000000,1723770300000000000,713.0,713.5,712.0,712.5,1579,477632,477987
2024-08-16 09:06:00.000000000,1723770360000000000,712.5,712.5,711.0,711.5,1487,477987,478031
2024-08-16 09:07:00.000000000,1723770420000000000,711.5,711.5,710.5,711.0,1881,478031,478387
2024-08-16 09:08:00.000000000,1723770480000000000,711.0,712.0,710.5,712.0,780,478387,478429
2024-08-16 09:09:00.000000000,1723770540000000000,712.0,712.0,710.5,710.5,1290,478429,478385
2024-08-16 09:10:00.000000000,1723770600000000000,710.5,711.0,709.0,709.5,3341,478385,478726
2024-08-16 09:11:00.000000000,1723770660000000000,709.5,711.0,709.0,710.5,1804,478726,478943
2024-08-16 09:12:00.000000000,1723770720000000000,710.5,711.0,710.0,711.0,804,478943,478864
2024-08-16 09:13:00.000000000,1723770780000000000,711.0,712.5,710.5,711.0,1781,478864,478941
2024-08-16 09:14:00.000000000,1723770840000000000,711.0,711.0,710.5,710.5,808,478941,479130
2024-08-16 09:15:00.000000000,1723770900000000000,710.5,711.0,710.0,710.5,717,479130,478954
2024-08-16 09:16:00.000000000,1723770960000000000,710.5,711.0,710.0,710.5,861,478954,478804
2024-08-16 09:17:00.000000000,1723771020000000000,710.5,711.0,709.0,709.5,1702,478804,478872
2024-08-16 09:18:00.000000000,1723771080000000000,709.5,709.5,708.5,708.5,1831,478872,479121
2024-08-16 09:19:00.000000000,1723771140000000000,708.5,709.0,708.0,709.0,2036,479121,479158
2024-08-16 09:20:00.000000000,1723771200000000000,709.0,710.0,708.5,709.5,1423,479158,479379
2024-08-16 09:21:00.000000000,1723771260000000000,709.5,710.0,709.0,709.5,466,479379,479461
2024-08-16 09:22:00.000000000,1723771320000000000,709.5,710.0,709.5,709.5,474,479461,479552
2024-08-16 09:23:00.000000000,1723771380000000000,709.5,710.5,709.5,710.5,472,479552,479402
2024-08-16 09:24:00.000000000,1723771440000000000,710.5,710.5,709.5,710.0,713,479402,479235
2024-08-16 09:25:00.000000000,1723771500000000000,710.0,711.5,710.0,711.5,2056,479235,479262
2024-08-16 09:26:00.000000000,1723771560000000000,711.5,712.0,710.0,710.5,1481,479262,479420
2024-08-16 09:27:00.000000000,1723771620000000000,710.5,711.0,710.0,711.0,597,479420,479494
2024-08-16 09:28:00.000000000,1723771680000000000,711.0,711.0,710.5,710.5,152,479494,479482
2024-08-16 09:29:00.000000000,1723771740000000000,710.5,713.0,710.5,713.0,1383,479482,479389
2024-08-16 09:30:00.000000000,1723771800000000000,713.0,713.0,711.5,712.0,1083,479389,479229
2024-08-16 09:31:00.000000000,1723771860000000000,712.0,712.5,710.5,710.5,1164,479229,479172
2024-08-16 09:32:00.000000000,1723771920000000000,710.5,711.0,709.5,710.0,1340,479172,479415
2024-08-16 09:33:00.000000000,1723771980000000000,710.0,710.5,709.5,710.0,651,479415,479578
2024-08-16 09:34:00.000000000,1723772040000000000,710.0,710.5,709.5,710.5,394,479578,479474
2024-08-16 09:35:00.000000000,1723772100000000000,710.5,710.5,709.5,709.5,481,479474,479569
2024-08-16 09:36:00.000000000,1723772160000000000,709.5,711.0,709.5,711.0,807,479569,479588
2024-08-16 09:37:00.000000000,1723772220000000000,711.0,711.0,709.5,710.0,423,479588,479623
2024-08-16 09:38:00.000000000,1723772280000000000,710.0,711.5,710.0,711.5,559,479623,479632
2024-08-16 09:39:00.000000000,1723772340000000000,711.5,712.0,711.0,711.5,657,479632,479691
2024-08-16 09:40:00.000000000,1723772400000000000,711.5,712.0,711.0,711.5,389,479691,479740
2024-08-16 09:41:00.000000000,1723772460000000000,711.5,712.0,711.0,712.0,782,479740,479859
2024-08-16 09:42:00.000000000,1723772520000000000,712.0,712.5,710.5,712.0,1410,479859,479829
2024-08-16 09:43:00.000000000,1723772580000000000,712.0,712.5,711.5,712.0,940,479829,479647
2024-08-16 09:44:00.000000000,1723772640000000000,712.0,712.5,712.0,712.5,323,479647,479657
2024-08-16 09:45:00.000000000,1723772700000000000,712.5,713.5,711.5,713.5,1793,479657,479589
2024-08-16 09:46:00.000000000,1723772760000000000,713.5,713.5,712.0,712.5,837,479589,479539
2024-08-16 09:47:00.000000000,1723772820000000000,712.5,713.0,711.0,711.5,747,479539,479556
2024-08-16 09:48:00.000000000,1723772880000000000,711.5,712.0,710.5,711.5,626,479556,479458
2024-08-16 09:49:00.000000000,1723772940000000000,711.5,711.5,711.0,711.0,291,479458,479417
2024-08-16 09:50:00.000000000,1723773000000000000,711.0,711.5,710.0,710.0,1171,479417,479653
2024-08-16 09:51:00.000000000,1723773060000000000,710.0,712.0,710.0,711.5,1316,479653,479839
2024-08-16 09:52:00.000000000,1723773120000000000,711.5,713.0,711.5,712.5,1132,479839,479567
2024-08-16 09:53:00.000000000,1723773180000000000,712.5,713.0,712.0,712.5,586,479567,479661
2024-08-16 09:54:00.000000000,1723773240000000000,712.5,712.5,711.0,712.0,867,479661,479705
2024-08-16 09:55:00.000000000,1723773300000000000,712.0,712.5,711.0,712.5,337,479705,479802
2024-08-16 09:56:00.000000000,1723773360000000000,712.5,714.0,712.0,714.0,997,479802,479854
2024-08-16 09:57:00.000000000,1723773420000000000,714.0,715.0,713.0,713.5,3296,479854,479547
2024-08-16 09:58:00.000000000,1723773480000000000,713.5,714.0,713.0,713.5,1219,479547,479869
2024-08-16 09:59:00.000000000,1723773540000000000,713.5,715.0,713.0,715.0,1728,479869,479494
2024-08-16 10:00:00.000000000,1723773600000000000,715.0,715.5,714.0,714.0,1485,479494,479330
2024-08-16 10:01:00.000000000,1723773660000000000,714.0,715.0,714.0,714.5,751,479330,479505
2024-08-16 10:02:00.000000000,1723773720000000000,714.5,715.0,714.0,715.0,648,479505,479586
2024-08-16 10:03:00.000000000,1723773780000000000,715.0,715.0,714.0,714.5,597,479586,479508
2024-08-16 10:04:00.000000000,1723773840000000000,714.5,714.5,712.0,713.5,1442,479508,479727
2024-08-16 10:05:00.000000000,1723773900000000000,713.5,714.5,713.5,714.5,1300,479727,479826
2024-08-16 10:06:00.000000000,1723773960000000000,714.5,716.0,714.0,714.5,1896,479826,479572
2024-08-16 10:07:00.000000000,1723774020000000000,714.5,715.5,714.5,715.0,532,479572,479596
2024-08-16 10:08:00.000000000,1723774080000000000,715.0,716.0,714.0,715.5,1424,479596,479557
2024-08-16 10:09:00.000000000,1723774140000000000,715.5,715.5,714.0,714.0,562,479557,479584
2024-08-16 10:10:00.000000000,1723774200000000000,714.0,714.5,713.5,714.0,558,479584,479670
2024-08-16 10:11:00.000000000,1723774260000000000,714.0,715.0,714.0,714.5,611,479670,479726
2024-08-16 10:12:00.000000000,1723774320000000000,714.5,715.0,713.0,713.0,788,479726,479827
2024-08-16 10:13:00.000000000,1723774380000000000,713.0,713.5,713.0,713.0,522,479827,479925
2024-08-16 10:14:00.000000000,1723774440000000000,713.0,713.5,712.0,713.0,1249,479925,480115
2024-08-16 10:30:00.000000000,1723775400000000000,713.0,713.0,710.5,711.0,2186,480115,480170
2024-08-16 10:31:00.000000000,1723775460000000000,711.0,711.5,710.0,710.0,1939,480170,479738
2024-08-16 10:32:00.000000000,1723775520000000000,710.0,710.5,709.0,710.0,2648,479738,479770
2024-08-16 10:33:00.000000000,1723775580000000000,710.0,710.0,708.5,708.5,1578,479770,480027
2024-08-16 10:34:00.000000000,1723775640000000000,708.5,709.5,708.5,709.0,1439,480027,480228
2024-08-16 10:35:00.000000000,1723775700000000000,709.0,709.5,708.0,708.0,2185,480228,480642
2024-08-16 10:36:00.000000000,1723775760000000000,708.0,709.0,708.0,709.0,2081,480642,481073
2024-08-16 10:37:00.000000000,1723775820000000000,709.0,709.0,708.0,708.0,1632,481073,480994
2024-08-16 10:38:00.000000000,1723775880000000000,708.0,709.0,707.5,707.5,3012,480994,481322
2024-08-16 10:39:00.000000000,1723775940000000000,707.5,708.0,706.5,706.5,3542,481322,481788
2024-08-16 10:40:00.000000000,1723776000000000000,706.5,707.0,706.0,706.5,2697,481788,482180
2024-08-16 10:41:00.000000000,1723776060000000000,706.5,707.0,705.5,705.5,2528,482180,482425
2024-08-16 10:42:00.000000000,1723776120000000000,705.5,706.5,705.5,706.0,1944,482425,482809
2024-08-16 10:43:00.000000000,1723776180000000000,706.0,706.5,704.5,705.5,3744,482809,482753
2024-08-16 10:44:00.000000000,1723776240000000000,705.5,706.5,705.5,705.5,1553,482753,482520
2024-08-16 10:45:00.000000000,1723776300000000000,705.5,706.0,705.0,705.0,1169,482520,482506
2024-08-16 10:46:00.000000000,1723776360000000000,705.0,706.5,705.0,706.0,1932,482506,482680
2024-08-16 10:47:00.000000000,1723776420000000000,706.0,706.5,705.5,705.5,1217,482680,482881
2024-08-16 10:48:00.000000000,1723776480000000000,705.5,706.0,705.0,705.5,2102,482881,483119
2024-08-16 10:49:00.000000000,1723776540000000000,705.5,706.5,705.5,706.0,1065,483119,483191
2024-08-16 10:50:00.000000000,1723776600000000000,706.0,706.5,705.0,705.0,1380,483191,483200
2024-08-16 10:51:00.000000000,1723776660000000000,705.0,705.5,704.5,705.0,1660,483200,483559
2024-08-16 10:52:00.000000000,1723776720000000000,705.0,706.5,705.0,706.0,1402,483559,483595
2024-08-16 10:53:00.000000000,1723776780000000000,706.0,706.5,705.0,706.5,1506,483595,483434
2024-08-16 10:54:00.000000000,1723776840000000000,706.5,706.5,705.5,706.0,547,483434,483446
2024-08-16 10:55:00.000000000,1723776900000000000,706.0,707.0,705.5,707.0,2110,483446,483889
2024-08-16 10:56:00.000000000,1723776960000000000,707.0,707.0,706.0,706.5,1577,483889,484364
2024-08-16 10:57:00.000000000,1723777020000000000,706.5,706.5,705.5,705.5,884,484364,484639
2024-08-16 10:58:00.000000000,1723777080000000000,705.5,706.0,705.0,705.5,513,484639,484705
2024-08-16 10:59:00.000000000,1723777140000000000,705.5,707.0,705.5,706.5,1755,484705,484541
2024-08-16 11:00:00.000000000,1723777200000000000,706.5,706.5,705.5,706.0,855,484541,484972
2024-08-16 11:01:00.000000000,1723777260000000000,706.0,706.0,703.5,704.0,3797,484972,485525
2024-08-16 11:02:00.000000000,1723777320000000000,704.0,704.5,703.0,703.0,3863,485525,486529
2024-08-16 11:03:00.000000000,1723777380000000000,703.0,703.5,702.0,703.0,3062,486529,487001
2024-08-16 11:04:00.000000000,1723777440000000000,703.0,704.5,703.0,704.5,1576,487001,487298
2024-08-16 11:05:00.000000000,1723777500000000000,704.5,705.5,704.0,705.5,1502,487298,487341
2024-08-16 11:06:00.000000000,1723777560000000000,705.5,706.0,704.5,704.5,1090,487341,487306
2024-08-16 11:07:00.000000000,1723777620000000000,704.5,705.0,704.0,704.0,921,487306,487330
2024-08-16 11:08:00.000000000,1723777680000000000,704.0,704.0,703.0,703.5,953,487330,487589
2024-08-16 11:09:00.000000000,1723777740000000000,703.5,704.0,702.5,704.0,934,487589,487552
2024-08-16 11:10:00.000000000,1723777800000000000,704.0,704.5,703.5,704.0,1104,487552,487470
2024-08-16 11:11:00.000000000,1723777860000000000,704.0,705.0,703.5,704.0,934,487470,487271
2024-08-16 11:12:00.000000000,1723777920000000000,704.0,704.0,702.5,703.0,1444,487271,487268
2024-08-16 11:13:00.000000000,1723777980000000000,703.0,704.5,703.0,704.0,808,487268,487200
2024-08-16 11:14:00.000000000,1723778040000000000,704.0,704.0,703.0,703.0,339,487200,487309
2024-08-16 11:15:00.000000000,1723778100000000000,703.0,704.0,703.0,703.0,500,487309,487462
2024-08-16 11:16:00.000000000,1723778160000000000,703.0,704.0,703.0,704.0,603,487462,487449
2024-08-16 11:17:00.000000000,1723778220000000000,704.0,705.0,703.5,704.0,1094,487449,487328
2024-08-16 11:18:00.000000000,1723778280000000000,704.0,704.0,702.5,703.0,915,487328,487396
2024-08-16 11:19:00.000000000,1723778340000000000,703.0,704.0,702.5,703.0,794,487396,487720
2024-08-16 11:20:00.000000000,1723778400000000000,703.0,703.5,703.0,703.5,316,487720,487749
2024-08-16 11:21:00.000000000,1723778460000000000,703.5,704.5,703.0,704.0,864,487749,487796
2024-08-16 11:22:00.000000000,1723778520000000000,704.0,704.0,703.0,703.0,495,487796,487831
2024-08-16 11:23:00.000000000,1723778580000000000,703.0,703.5,703.0,703.5,494,487831,487876
2024-08-16 11:24:00.000000000,1723778640000000000,703.5,703.5,701.5,701.5,2586,487876,488205
2024-08-16 11:25:00.000000000,1723778700000000000,701.5,702.5,701.5,702.0,1751,488205,488320
2024-08-16 11:26:00.000000000,1723778760000000000,702.0,702.5,701.0,701.5,2063,488320,488586
2024-08-16 11:27:00.000000000,1723778820000000000,701.5,702.0,700.5,701.5,2613,488586,488668
2024-08-16 11:28:00.000000000,1723778880000000000,701.5,702.0,701.0,702.0,866,488668,488800
2024-08-16 11:29:00.000000000,1723778940000000000,702.0,702.0,700.0,700.0,3643,488800,489606
2024-08-16 13:30:00.000000000,1723786200000000000,700.0,700.0,698.0,699.0,8078,489606,491771
2024-08-16 13:31:00.000000000,1723786260000000000,699.0,701.0,698.5,700.5,2888,491771,491668
2024-08-16 13:32:00.000000000,1723786320000000000,700.5,702.0,700.5,701.0,2436,491668,491452
2024-08-16 13:33:00.000000000,1723786380000000000,701.0,702.5,701.0,702.5,2360,491452,491126
2024-08-16 13:34:00.000000000,1723786440000000000,702.5,703.0,702.0,702.5,1912,491126,490947
2024-08-16 13:35:00.000000000,1723786500000000000,702.5,703.0,701.5,701.5,1448,490947,491149
2024-08-16 13:36:00.000000000,1723786560000000000,701.5,702.0,700.5,702.0,1261,491149,491402
2024-08-16 13:37:00.000000000,1723786620000000000,702.0,702.5,701.5,702.0,1001,491402,491584
2024-08-16 13:38:00.000000000,1723786680000000000,702.0,702.0,700.5,700.5,712,491584,491697
2024-08-16 13:39:00.000000000,1723786740000000000,700.5,700.5,700.0,700.5,1273,491697,492004
2024-08-16 13:40:00.000000000,1723786800000000000,700.5,700.5,700.0,700.0,583,492004,492132
2024-08-16 13:41:00.000000000,1723786860000000000,700.0,700.5,699.5,700.5,1140,492132,492329
2024-08-16 13:42:00.000000000,1723786920000000000,700.5,702.5,700.0,702.5,1707,492329,492888
2024-08-16 13:43:00.000000000,1723786980000000000,702.5,702.5,700.0,701.0,1504,492888,493240
2024-08-16 13:44:00.000000000,1723787040000000000,701.0,703.0,700.5,703.0,1398,493240,493026
2024-08-16 13:45:00.000000000,1723787100000000000,703.0,703.0,702.0,702.5,1275,493026,492889
2024-08-16 13:46:00.000000000,1723787160000000000,702.5,702.5,701.5,702.5,804,492889,492968
2024-08-16 13:47:00.000000000,1723787220000000000,702.5,703.5,702.0,703.5,2263,492968,492855
2024-08-16 13:48:00.000000000,1723787280000000000,703.5,704.5,703.0,704.0,3678,492855,491834
2024-08-16 13:49:00.000000000,1723787340000000000,704.0,704.0,701.5,702.5,1977,491834,491812
2024-08-16 13:50:00.000000000,1723787400000000000,702.5,703.0,701.5,701.5,1237,491812,491948
2024-08-16 13:51:00.000000000,1723787460000000000,701.5,702.0,700.0,700.5,1868,491948,492412
2024-08-16 13:52:00.000000000,1723787520000000000,700.5,701.0,700.0,700.0,1375,492412,492594
2024-08-16 13:53:00.000000000,1723787580000000000,700.0,701.5,699.5,700.0,1273,492594,492966
2024-08-16 13:54:00.000000000,1723787640000000000,700.0,700.0,698.5,698.5,2237,492966,493726
2024-08-16 13:55:00.000000000,1723787700000000000,698.5,701.5,698.5,700.0,2231,493726,494349
2024-08-16 13:56:00.000000000,1723787760000000000,700.0,701.0,700.0,701.0,1627,494349,494342
2024-08-16 13:57:00.000000000,1723787820000000000,701.0,701.5,700.5,701.0,716,494342,494197
2024-08-16 13:58:00.000000000,1723787880000000000,701.0,702.0,701.0,701.5,1347,494197,494067
2024-08-16 13:59:00.000000000,1723787940000000000,701.5,701.5,700.0,700.0,1448,494067,494268
2024-08-16 14:00:00.000000000,1723788000000000000,700.0,701.0,700.0,700.5,956,494268,494418
2024-08-16 14:01:00.000000000,1723788060000000000,700.5,702.0,700.5,701.0,491,494418,494487
2024-08-16 14:02:00.000000000,1723788120000000000,701.0,701.5,700.5,701.5,642,494487,494540
2024-08-16 14:03:00.000000000,1723788180000000000,701.5,703.0,701.0,703.0,1247,494540,494617
2024-08-16 14:04:00.000000000,1723788240000000000,703.0,703.5,702.0,703.0,1519,494617,494464
2024-08-16 14:05:00.000000000,1723788300000000000,703.0,703.0,701.0,701.5,1247,494464,494356
2024-08-16 14:06:00.000000000,1723788360000000000,701.5,702.5,701.5,701.5,1393,494356,494201
2024-08-16 14:07:00.000000000,1723788420000000000,701.5,702.0,701.0,702.0,576,494201,493996
2024-08-16 14:08:00.000000000,1723788480000000000,702.0,702.5,701.5,702.5,592,493996,494022
2024-08-16 14:09:00.000000000,1723788540000000000,702.5,702.5,701.5,701.5,203,494022,493966
2024-08-16 14:10:00.000000000,1723788600000000000,701.5,701.5,701.0,701.0,1161,493966,493801
2024-08-16 14:11:00.000000000,1723788660000000000,701.0,701.0,700.0,700.5,1178,493801,493907
2024-08-16 14:12:00.000000000,1723788720000000000,700.5,700.5,698.5,698.5,3581,493907,494978
2024-08-16 14:13:00.000000000,1723788780000000000,698.5,699.5,697.5,697.5,4003,494978,495419
2024-08-16 14:14:00.000000000,1723788840000000000,697.5,699.5,697.0,698.5,1615,495419,495500
2024-08-16 14:15:00.000000000,1723788900000000000,698.5,699.5,698.0,699.5,1546,495500,496037
2024-08-16 14:16:00.000000000,1723788960000000000,699.5,699.5,698.0,698.0,1239,496037,496488
2024-08-16 14:17:00.000000000,1723789020000000000,698.0,698.0,697.0,697.0,2868,496488,496844
2024-08-16 14:18:00.000000000,1723789080000000000,697.0,698.0,696.5,697.0,2726,496844,497354
2024-08-16 14:19:00.000000000,1723789140000000000,697.0,698.5,697.0,698.0,1244,497354,497382
2024-08-16 14:20:00.000000000,1723789200000000000,698.0,698.5,697.0,697.5,1128,497382,497519
2024-08-16 14:21:00.000000000,1723789260000000000,697.5,698.5,697.0,698.5,1031,497519,497466
2024-08-16 14:22:00.000000000,1723789320000000000,698.5,700.5,698.5,700.0,2477,497466,496688
2024-08-16 14:23:00.000000000,1723789380000000000,700.0,700.5,698.5,698.5,1379,496688,496693
2024-08-16 14:24:00.000000000,1723789440000000000,698.5,699.5,698.0,699.0,965,496693,496867
2024-08-16 14:25:00.000000000,1723789500000000000,699.0,699.5,698.5,699.0,580,496867,496879
2024-08-16 14:26:00.000000000,1723789560000000000,699.0,699.0,698.0,698.5,581,496879,496997
2024-08-16 14:27:00.000000000,1723789620000000000,698.5,698.5,697.5,698.0,928,496997,497017
2024-08-16 14:28:00.000000000,1723789680000000000,698.0,699.0,697.5,699.0,1057,497017,497046
2024-08-16 14:29:00.000000000,1723789740000000000,699.0,699.5,698.5,699.5,573,497046,496978
2024-08-16 14:30:00.000000000,1723789800000000000,699.5,700.5,699.0,700.0,1742,496978,497001
2024-08-16 14:31:00.000000000,1723789860000000000,700.0,702.5,700.0,702.5,3123,497001,496419
2024-08-16 14:32:00.000000000,1723789920000000000,702.5,702.5,700.0,700.0,2501,496419,496371
2024-08-16 14:33:00.000000000,1723789980000000000,700.0,700.5,699.0,700.0,1293,496371,496415
2024-08-16 14:34:00.000000000,1723790040000000000,700.0,700.0,698.5,698.5,951,496415,496550
2024-08-16 14:35:00.000000000,1723790100000000000,698.5,700.5,698.0,700.5,1060,496550,496586
2024-08-16 14:36:00.000000000,1723790160000000000,700.5,700.5,698.5,698.5,653,496586,496536
2024-08-16 14:37:00.000000000,1723790220000000000,698.5,699.5,698.5,699.0,886,496536,496777
2024-08-16 14:38:00.000000000,1723790280000000000,699.0,700.0,699.0,699.5,507,496777,496843
2024-08-16 14:39:00.000000000,1723790340000000000,699.5,700.0,699.0,699.5,282,496843,496943
2024-08-16 14:40:00.000000000,1723790400000000000,699.5,699.5,698.5,698.5,723,496943,496780
2024-08-16 14:41:00.000000000,1723790460000000000,698.5,699.0,698.0,698.5,619,496780,496924
2024-08-16 14:42:00.000000000,1723790520000000000,698.5,698.5,697.5,698.0,2067,496924,497314
2024-08-16 14:43:00.000000000,1723790580000000000,698.0,698.5,697.5,697.5,932,497314,497419
2024-08-16 14:44:00.000000000,1723790640000000000,697.5,698.5,697.5,698.0,761,497419,497383
2024-08-16 14:45:00.000000000,1723790700000000000,698.0,699.0,697.5,698.5,1014,497383,497544
2024-08-16 14:46:00.000000000,1723790760000000000,698.5,699.0,698.0,699.0,547,497544,497639
2024-08-16 14:47:00.000000000,1723790820000000000,699.0,700.0,698.5,700.0,796,497639,497479
2024-08-16 14:48:00.000000000,1723790880000000000,700.0,700.5,698.5,698.5,1737,497479,497217
2024-08-16 14:49:00.000000000,1723790940000000000,698.5,699.0,698.0,698.5,575,497217,497277
2024-08-16 14:50:00.000000000,1723791000000000000,698.5,698.5,697.0,697.5,2290,497277,497164
2024-08-16 14:51:00.000000000,1723791060000000000,697.5,698.0,697.5,697.5,975,497164,497494
2024-08-16 14:52:00.000000000,1723791120000000000,697.5,699.0,697.5,698.0,1410,497494,497559
2024-08-16 14:53:00.000000000,1723791180000000000,698.0,699.0,698.0,698.5,1159,497559,497574
2024-08-16 14:54:00.000000000,1723791240000000000,698.5,698.5,697.5,697.5,901,497574,497589
2024-08-16 14:55:00.000000000,1723791300000000000,697.5,698.5,697.5,698.0,1688,497589,497392
2024-08-16 14:56:00.000000000,1723791360000000000,698.0,698.0,696.5,697.0,2074,497392,497418
2024-08-16 14:57:00.000000000,1723791420000000000,697.0,698.0,696.5,697.0,2938,497418,497419
2024-08-16 14:58:00.000000000,1723791480000000000,697.0,698.0,697.0,697.0,2903,497419,496464
2024-08-16 14:59:00.000000000,1723791540000000000,697.0,698.0,696.5,697.0,4029,496464,495601
2024-08-16 21:00:00.000000000,1723813200000000000,693.5,694.0,689.0,690.0,18129,495601,498698
2024-08-16 21:01:00.000000000,1723813260000000000,690.0,690.5,688.5,690.5,8646,498698,500534
2024-08-16 21:02:00.000000000,1723813320000000000,690.5,692.5,690.0,691.5,5447,500534,500753
2024-08-16 21:03:00.000000000,1723813380000000000,691.5,692.5,691.0,692.5,3202,500753,501248
2024-08-16 21:04:00.000000000,1723813440000000000,692.5,692.5,690.0,690.5,3503,501248,502356
2024-08-16 21:05:00.000000000,1723813500000000000,690.5,691.5,690.0,690.0,3036,502356,502743
2024-08-16 21:06:00.000000000,1723813560000000000,690.0,691.5,690.0,690.0,2409,502743,503269
2024-08-16 21:07:00.000000000,1723813620000000000,690.0,690.0,688.5,688.5,4897,503269,504386
2024-08-16 21:08:00.000000000,1723813680000000000,688.5,691.0,688.5,691.0,3655,504386,505647
2024-08-16 21:09:00.000000000,1723813740000000000,691.0,691.0,689.5,690.5,1938,505647,505939
2024-08-16 21:10:00.000000000,1723813800000000000,690.5,692.0,690.0,690.5,3305,505939,506014
2024-08-16 21:11:00.000000000,1723813860000000000,690.5,692.0,690.0,691.5,1229,506014,506258
2024-08-16 21:12:00.000000000,1723813920000000000,691.5,692.0,690.5,690.5,1854,506258,506275
2024-08-16 21:13:00.000000000,1723813980000000000,690.5,691.0,689.5,690.5,1392,506275,506685
2024-08-16 21:14:00.000000000,1723814040000000000,690.5,692.0,690.0,691.5,1558,506685,506827
2024-08-16 21:15:00.000000000,1723814100000000000,691.5,694.0,691.0,694.0,2830,506827,506674
2024-08-16 21:16:00.000000000,1723814160000000000,694.0,694.0,692.0,692.5,2498,506674,506301
2024-08-16 21:17:00.000000000,1723814220000000000,692.5,693.0,692.0,692.5,934,506301,506481
2024-08-16 21:18:00.000000000,1723814280000000000,692.5,692.5,690.5,690.5,1085,506481,506767
2024-08-16 21:19:00.000000000,1723814340000000000,690.5,691.0,690.0,690.5,1432,506767,507046
2024-08-16 21:20:00.000000000,1723814400000000000,690.5,691.5,690.0,690.0,988,507046,507312
2024-08-16 21:21:00.000000000,1723814460000000000,690.0,690.5,689.5,690.5,2285,507312,507874
2024-08-16 21:22:00.000000000,1723814520000000000,690.5,691.0,690.0,690.5,757,507874,508023
2024-08-16 21:23:00.000000000,1723814580000000000,690.5,690.5,689.0,689.0,1602,508023,508294
2024-08-16 21:24:00.000000000,1723814640000000000,689.0,691.0,689.0,691.0,1983,508294,508705
2024-08-16 21:25:00.000000000,1723814700000000000,691.0,692.5,690.0,692.5,2036,508705,508449
2024-08-16 21:26:00.000000000,1723814760000000000,692.5,693.0,691.5,692.5,2775,508449,508050
