datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-05-20 14:59:00.000000000,1779260340000000000,9730,9730,9720,9721,7192,478643,477401
2026-05-20 21:00:00.000000000,1779282000000000000,9684,9716,9677,9715,16858,477401,477306
2026-05-20 21:01:00.000000000,1779282060000000000,9715,9725,9712,9714,7905,477306,477527
2026-05-20 21:02:00.000000000,1779282120000000000,9714,9733,9713,9729,8014,477527,478491
2026-05-20 21:03:00.000000000,1779282180000000000,9729,9732,9726,9731,3883,478491,479194
2026-05-20 21:04:00.000000000,1779282240000000000,9731,9733,9720,9733,4993,479194,479470
2026-05-20 21:05:00.000000000,1779282300000000000,9733,9734,9723,9732,3142,479470,479694
2026-05-20 21:06:00.000000000,1779282360000000000,9732,9736,9729,9735,2874,479694,480071
2026-05-20 21:07:00.000000000,1779282420000000000,9735,9741,9732,9734,3265,480071,480281
2026-05-20 21:08:00.000000000,1779282480000000000,9734,9735,9722,9726,4209,480281,481192
2026-05-20 21:09:00.000000000,1779282540000000000,9726,9729,9723,9725,2070,481192,481431
2026-05-20 21:10:00.000000000,1779282600000000000,9725,9732,9725,9728,1937,481431,481793
2026-05-20 21:11:00.000000000,1779282660000000000,9728,9731,9726,9729,1253,481793,481896
2026-05-20 21:12:00.000000000,1779282720000000000,9729,9744,9729,9740,3237,481896,482140
2026-05-20 21:13:00.000000000,1779282780000000000,9740,9743,9738,9740,2143,482140,482414
2026-05-20 21:14:00.000000000,1779282840000000000,9740,9740,9734,9737,1556,482414,482535
2026-05-20 21:15:00.000000000,1779282900000000000,9737,9737,9729,9730,2720,482535,482539
2026-05-20 21:16:00.000000000,1779282960000000000,9730,9733,9727,9732,1588,482539,482755
2026-05-20 21:17:00.000000000,1779283020000000000,9732,9740,9732,9737,1888,482755,483092
2026-05-20 21:18:00.000000000,1779283080000000000,9737,9741,9731,9731,3004,483092,483882
2026-05-20 21:19:00.000000000,1779283140000000000,9731,9737,9730,9736,1203,483882,483866
2026-05-20 21:20:00.000000000,1779283200000000000,9736,9754,9735,9750,4580,483866,484086
2026-05-20 21:21:00.000000000,1779283260000000000,9750,9751,9747,9748,2409,484086,484131
2026-05-20 21:22:00.000000000,1779283320000000000,9748,9750,9744,9749,2941,484131,484460
2026-05-20 21:23:00.000000000,1779283380000000000,9749,9754,9748,9753,2192,484460,484553
2026-05-20 21:24:00.000000000,1779283440000000000,9753,9755,9749,9751,1670,484553,484788
2026-05-20 21:25:00.000000000,1779283500000000000,9751,9754,9748,9749,1456,484788,485028
2026-05-20 21:26:00.000000000,1779283560000000000,9749,9749,9742,9743,2210,485028,484872
2026-05-20 21:27:00.000000000,1779283620000000000,9743,9746,9740,9742,2264,484872,484761
2026-05-20 21:28:00.000000000,1779283680000000000,9742,9745,9740,9741,1477,484761,484698
2026-05-20 21:29:00.000000000,1779283740000000000,9741,9743,9740,9742,1636,484698,484516
2026-05-20 21:30:00.000000000,1779283800000000000,9742,9746,9737,9738,2592,484516,484873
2026-05-20 21:31:00.000000000,1779283860000000000,9738,9739,9734,9736,2486,484873,484699
2026-05-20 21:32:00.000000000,1779283920000000000,9736,9738,9732,9732,2463,484699,484992
2026-05-20 21:33:00.000000000,1779283980000000000,9732,9733,9729,9731,2993,484992,485139
2026-05-20 21:34:00.000000000,1779284040000000000,9731,9733,9726,9731,2364,485139,485073
2026-05-20 21:35:00.000000000,1779284100000000000,9731,9735,9728,9735,1502,485073,485057
2026-05-20 21:36:00.000000000,1779284160000000000,9735,9738,9729,9736,1700,485057,485048
2026-05-20 21:37:00.000000000,1779284220000000000,9736,9736,9729,9729,1089,485048,485190
2026-05-20 21:38:00.000000000,1779284280000000000,9729,9731,9728,9729,808,485190,485156
2026-05-20 21:39:00.000000000,1779284340000000000,9729,9735,9728,9733,1214,485156,485119
2026-05-20 21:40:00.000000000,1779284400000000000,9733,9734,9730,9731,740,485119,485022
2026-05-20 21:41:00.000000000,1779284460000000000,9731,9733,9728,9732,1597,485022,484989
2026-05-20 21:42:00.000000000,1779284520000000000,9732,9736,9730,9735,1460,484989,485050
2026-05-20 21:43:00.000000000,1779284580000000000,9735,9735,9729,9731,1108,485050,484944
2026-05-20 21:44:00.000000000,1779284640000000000,9731,9731,9726,9730,1426,484944,484765
2026-05-20 21:45:00.000000000,1779284700000000000,9730,9731,9723,9726,1503,484765,484651
2026-05-20 21:46:00.000000000,1779284760000000000,9726,9727,9721,9725,1907,484651,484325
2026-05-20 21:47:00.000000000,1779284820000000000,9725,9727,9721,9724,1069,484325,484386
2026-05-20 21:48:00.000000000,1779284880000000000,9724,9727,9723,9724,840,484386,484415
2026-05-20 21:49:00.000000000,1779284940000000000,9724,9724,9717,9719,1902,484415,484122
2026-05-20 21:50:00.000000000,1779285000000000000,9719,9725,9718,9721,1278,484122,484116
2026-05-20 21:51:00.000000000,1779285060000000000,9721,9723,9717,9717,1102,484116,484108
2026-05-20 21:52:00.000000000,1779285120000000000,9717,9726,9717,9723,2057,484108,483936
2026-05-20 21:53:00.000000000,1779285180000000000,9723,9723,9715,9715,2538,483936,484417
2026-05-20 21:54:00.000000000,1779285240000000000,9715,9719,9713,9717,2139,484417,484876
2026-05-20 21:55:00.000000000,1779285300000000000,9717,9718,9712,9713,2241,484876,485429
2026-05-20 21:56:00.000000000,1779285360000000000,9713,9716,9711,9714,1365,485429,485404
2026-05-20 21:57:00.000000000,1779285420000000000,9714,9715,9707,9711,2128,485404,485490
2026-05-20 21:58:00.000000000,1779285480000000000,9711,9711,9707,9709,1260,485490,485637
2026-05-20 21:59:00.000000000,1779285540000000000,9709,9713,9707,9713,2034,485637,485916
2026-05-20 22:00:00.000000000,1779285600000000000,9713,9721,9711,9721,3226,485916,485933
2026-05-20 22:01:00.000000000,1779285660000000000,9721,9721,9712,9714,1991,485933,486200
2026-05-20 22:02:00.000000000,1779285720000000000,9714,9714,9708,9711,1885,486200,486736
2026-05-20 22:03:00.000000000,1779285780000000000,9711,9711,9702,9703,3706,486736,486892
2026-05-20 22:04:00.000000000,1779285840000000000,9703,9708,9702,9704,1271,486892,487091
2026-05-20 22:05:00.000000000,1779285900000000000,9704,9707,9703,9706,1369,487091,487379
2026-05-20 22:06:00.000000000,1779285960000000000,9706,9706,9695,9696,4924,487379,488068
2026-05-20 22:07:00.000000000,1779286020000000000,9696,9697,9690,9697,3436,488068,488761
2026-05-20 22:08:00.000000000,1779286080000000000,9697,9698,9693,9694,2302,488761,489457
2026-05-20 22:09:00.000000000,1779286140000000000,9694,9696,9690,9693,2507,489457,488965
2026-05-20 22:10:00.000000000,1779286200000000000,9693,9693,9687,9692,2675,488965,488945
2026-05-20 22:11:00.000000000,1779286260000000000,9692,9696,9690,9692,2699,488945,489348
2026-05-20 22:12:00.000000000,1779286320000000000,9692,9695,9691,9692,1310,489348,489229
2026-05-20 22:13:00.000000000,1779286380000000000,9692,9695,9685,9685,2527,489229,489379
2026-05-20 22:14:00.000000000,1779286440000000000,9685,9685,9671,9673,7588,489379,488966
2026-05-20 22:15:00.000000000,1779286500000000000,9673,9676,9662,9664,7013,488966,489131
2026-05-20 22:16:00.000000000,1779286560000000000,9664,9666,9655,9658,6189,489131,489184
2026-05-20 22:17:00.000000000,1779286620000000000,9658,9660,9655,9658,4282,489184,489101
2026-05-20 22:18:00.000000000,1779286680000000000,9658,9665,9657,9661,3815,489101,489431
2026-05-20 22:19:00.000000000,1779286740000000000,9661,9661,9649,9651,5638,489431,489549
2026-05-20 22:20:00.000000000,1779286800000000000,9651,9657,9642,9645,5381,489549,489398
2026-05-20 22:21:00.000000000,1779286860000000000,9645,9648,9627,9633,8433,489398,489745
2026-05-20 22:22:00.000000000,1779286920000000000,9633,9639,9632,9637,4340,489745,489338
2026-05-20 22:23:00.000000000,1779286980000000000,9637,9650,9637,9649,4582,489338,488744
2026-05-20 22:24:00.000000000,1779287040000000000,9649,9657,9646,9656,4305,488744,488162
2026-05-20 22:25:00.000000000,1779287100000000000,9656,9659,9653,9655,3889,488162,488107
2026-05-20 22:26:00.000000000,1779287160000000000,9655,9657,9650,9654,2102,488107,487893
2026-05-20 22:27:00.000000000,1779287220000000000,9654,9654,9638,9638,3222,487893,488007
2026-05-20 22:28:00.000000000,1779287280000000000,9638,9646,9638,9644,2059,488007,488125
2026-05-20 22:29:00.000000000,1779287340000000000,9644,9645,9640,9643,1520,488125,488113
2026-05-20 22:30:00.000000000,1779287400000000000,9643,9648,9635,9637,2631,488113,488138
2026-05-20 22:31:00.000000000,1779287460000000000,9637,9640,9629,9633,4603,488138,488477
2026-05-20 22:32:00.000000000,1779287520000000000,9633,9633,9623,9629,4453,488477,488637
2026-05-20 22:33:00.000000000,1779287580000000000,9629,9637,9629,9635,2985,488637,488453
2026-05-20 22:34:00.000000000,1779287640000000000,9635,9638,9634,9636,1544,488453,488572
2026-05-20 22:35:00.000000000,1779287700000000000,9636,9639,9630,9635,2678,488572,488596
2026-05-20 22:36:00.000000000,1779287760000000000,9635,9642,9634,9637,2635,488596,488769
2026-05-20 22:37:00.000000000,1779287820000000000,9637,9645,9636,9644,2343,488769,488333
2026-05-20 22:38:00.000000000,1779287880000000000,9644,9644,9639,9643,1364,488333,488368
2026-05-20 22:39:00.000000000,1779287940000000000,9643,9643,9637,9643,1274,488368,488324
2026-05-20 22:40:00.000000000,1779288000000000000,9643,9647,9642,9645,1527,488324,488014
2026-05-20 22:41:00.000000000,1779288060000000000,9645,9650,9645,9649,2104,488014,487870
2026-05-20 22:42:00.000000000,1779288120000000000,9649,9653,9647,9650,2265,487870,487736
2026-05-20 22:43:00.000000000,1779288180000000000,9650,9651,9645,9646,1032,487736,487717
2026-05-20 22:44:00.000000000,1779288240000000000,9646,9651,9645,9647,1167,487717,487624
2026-05-20 22:45:00.000000000,1779288300000000000,9647,9649,9644,9648,1296,487624,487563
2026-05-20 22:46:00.000000000,1779288360000000000,9648,9649,9642,9645,992,487563,487485
2026-05-20 22:47:00.000000000,1779288420000000000,9645,9645,9640,9645,1191,487485,487313
2026-05-20 22:48:00.000000000,1779288480000000000,9645,9646,9634,9636,1936,487313,487143
2026-05-20 22:49:00.000000000,1779288540000000000,9636,9638,9633,9634,1067,487143,487234
2026-05-20 22:50:00.000000000,1779288600000000000,9634,9636,9630,9636,1946,487234,487109
2026-05-20 22:51:00.000000000,1779288660000000000,9636,9641,9634,9634,1567,487109,487003
2026-05-20 22:52:00.000000000,1779288720000000000,9634,9639,9632,9637,853,487003,486955
2026-05-20 22:53:00.000000000,1779288780000000000,9637,9638,9635,9637,575,486955,486911
2026-05-20 22:54:00.000000000,1779288840000000000,9637,9642,9633,9636,1590,486911,486514
2026-05-20 22:55:00.000000000,1779288900000000000,9636,9639,9634,9635,1081,486514,486182
2026-05-20 22:56:00.000000000,1779288960000000000,9635,9635,9633,9634,856,486182,485962
2026-05-20 22:57:00.000000000,1779289020000000000,9634,9637,9632,9636,1086,485962,485611
2026-05-20 22:58:00.000000000,1779289080000000000,9636,9636,9630,9633,1790,485611,485202
2026-05-20 22:59:00.000000000,1779289140000000000,9633,9636,9631,9635,2705,485202,483918
2026-05-21 09:00:00.000000000,1779325200000000000,9622,9629,9611,9625,11192,483918,483877
2026-05-21 09:01:00.000000000,1779325260000000000,9625,9625,9609,9611,5579,483877,484136
2026-05-21 09:02:00.000000000,1779325320000000000,9611,9616,9607,9611,3855,484136,484236
2026-05-21 09:03:00.000000000,1779325380000000000,9611,9622,9609,9622,3993,484236,484732
2026-05-21 09:04:00.000000000,1779325440000000000,9622,9627,9614,9617,3585,484732,485115
2026-05-21 09:05:00.000000000,1779325500000000000,9617,9623,9617,9618,1853,485115,485208
2026-05-21 09:06:00.000000000,1779325560000000000,9618,9634,9618,9634,4568,485208,485265
2026-05-21 09:07:00.000000000,1779325620000000000,9634,9636,9631,9635,3707,485265,485454
2026-05-21 09:08:00.000000000,1779325680000000000,9635,9637,9633,9635,2036,485454,485994
2026-05-21 09:09:00.000000000,1779325740000000000,9635,9635,9619,9622,3558,485994,486334
2026-05-21 09:10:00.000000000,1779325800000000000,9622,9626,9619,9622,1784,486334,486642
2026-05-21 09:11:00.000000000,1779325860000000000,9622,9627,9622,9625,1171,486642,486835
2026-05-21 09:12:00.000000000,1779325920000000000,9625,9634,9624,9631,1533,486835,486775
2026-05-21 09:13:00.000000000,1779325980000000000,9631,9637,9630,9635,2441,486775,487394
2026-05-21 09:14:00.000000000,1779326040000000000,9635,9636,9632,9634,949,487394,487490
2026-05-21 09:15:00.000000000,1779326100000000000,9634,9640,9632,9640,3091,487490,487805
2026-05-21 09:16:00.000000000,1779326160000000000,9640,9642,9636,9640,1761,487805,487848
2026-05-21 09:17:00.000000000,1779326220000000000,9640,9640,9633,9633,1399,487848,487769
2026-05-21 09:18:00.000000000,1779326280000000000,9633,9639,9631,9638,980,487769,487670
2026-05-21 09:19:00.000000000,1779326340000000000,9638,9642,9637,9642,1678,487670,488049
2026-05-21 09:20:00.000000000,1779326400000000000,9642,9651,9641,9647,2882,488049,488403
2026-05-21 09:21:00.000000000,1779326460000000000,9647,9651,9646,9650,1406,488403,488399
2026-05-21 09:22:00.000000000,1779326520000000000,9650,9651,9647,9648,1269,488399,488575
2026-05-21 09:23:00.000000000,1779326580000000000,9648,9650,9646,9646,1177,488575,488443
2026-05-21 09:24:00.000000000,1779326640000000000,9646,9650,9645,9649,952,488443,488280
2026-05-21 09:25:00.000000000,1779326700000000000,9649,9651,9648,9650,807,488280,488451
2026-05-21 09:26:00.000000000,1779326760000000000,9650,9652,9643,9644,1256,488451,488359
2026-05-21 09:27:00.000000000,1779326820000000000,9644,9648,9642,9643,811,488359,488223
2026-05-21 09:28:00.000000000,1779326880000000000,9643,9646,9640,9642,1119,488223,488190
2026-05-21 09:29:00.000000000,1779326940000000000,9642,9647,9641,9646,698,488190,488174
2026-05-21 09:30:00.000000000,1779327000000000000,9646,9648,9641,9644,955,488174,488323
2026-05-21 09:31:00.000000000,1779327060000000000,9644,9652,9643,9650,1725,488323,488423
2026-05-21 09:32:00.000000000,1779327120000000000,9650,9655,9648,9652,1354,488423,488522
2026-05-21 09:33:00.000000000,1779327180000000000,9652,9653,9646,9647,906,488522,488612
2026-05-21 09:34:00.000000000,1779327240000000000,9647,9649,9640,9642,1496,488612,488587
2026-05-21 09:35:00.000000000,1779327300000000000,9642,9642,9626,9632,4210,488587,487762
2026-05-21 09:36:00.000000000,1779327360000000000,9632,9642,9627,9641,2177,487762,487529
2026-05-21 09:37:00.000000000,1779327420000000000,9641,9644,9629,9630,1727,487529,487523
2026-05-21 09:38:00.000000000,1779327480000000000,9630,9631,9625,9626,2225,487523,487547
2026-05-21 09:39:00.000000000,1779327540000000000,9626,9636,9626,9635,1677,487547,487675
2026-05-21 09:40:00.000000000,1779327600000000000,9635,9643,9633,9641,2052,487675,488099
2026-05-21 09:41:00.000000000,1779327660000000000,9641,9643,9633,9634,1167,488099,488116
2026-05-21 09:42:00.000000000,1779327720000000000,9634,9635,9626,9630,980,488116,488239
2026-05-21 09:43:00.000000000,1779327780000000000,9630,9635,9629,9633,1020,488239,488372
2026-05-21 09:44:00.000000000,1779327840000000000,9633,9638,9633,9636,758,488372,488450
2026-05-21 09:45:00.000000000,1779327900000000000,9636,9639,9632,9635,586,488450,488534
2026-05-21 09:46:00.000000000,1779327960000000000,9635,9637,9632,9635,949,488534,488342
2026-05-21 09:47:00.000000000,1779328020000000000,9635,9638,9631,9637,878,488342,488337
2026-05-21 09:48:00.000000000,1779328080000000000,9637,9643,9636,9642,1885,488337,488628
2026-05-21 09:49:00.000000000,1779328140000000000,9642,9649,9642,9644,1317,488628,488718
2026-05-21 09:50:00.000000000,1779328200000000000,9644,9648,9642,9646,1111,488718,488713
2026-05-21 09:51:00.000000000,1779328260000000000,9646,9647,9640,9642,804,488713,488717
2026-05-21 09:52:00.000000000,1779328320000000000,9642,9646,9638,9643,847,488717,488662
2026-05-21 09:53:00.000000000,1779328380000000000,9643,9645,9628,9630,1920,488662,488417
2026-05-21 09:54:00.000000000,1779328440000000000,9630,9632,9629,9630,927,488417,488350
2026-05-21 09:55:00.000000000,1779328500000000000,9630,9630,9626,9630,1211,488350,488217
2026-05-21 09:56:00.000000000,1779328560000000000,9630,9632,9628,9631,928,488217,488341
2026-05-21 09:57:00.000000000,1779328620000000000,9631,9640,9631,9635,1060,488341,488335
2026-05-21 09:58:00.000000000,1779328680000000000,9635,9638,9632,9635,824,488335,488254
2026-05-21 09:59:00.000000000,1779328740000000000,9635,9635,9631,9632,373,488254,488318
2026-05-21 10:00:00.000000000,1779328800000000000,9632,9637,9632,9635,663,488318,488402
2026-05-21 10:01:00.000000000,1779328860000000000,9635,9638,9634,9634,868,488402,488363
2026-05-21 10:02:00.000000000,1779328920000000000,9634,9637,9629,9634,963,488363,488342
2026-05-21 10:03:00.000000000,1779328980000000000,9634,9636,9631,9634,486,488342,488297
2026-05-21 10:04:00.000000000,1779329040000000000,9634,9642,9634,9639,1188,488297,488393
2026-05-21 10:05:00.000000000,1779329100000000000,9639,9640,9631,9638,984,488393,488289
2026-05-21 10:06:00.000000000,1779329160000000000,9638,9646,9637,9644,1936,488289,488129
2026-05-21 10:07:00.000000000,1779329220000000000,9644,9645,9638,9640,1475,488129,488263
2026-05-21 10:08:00.000000000,1779329280000000000,9640,9642,9637,9638,514,488263,488321
2026-05-21 10:09:00.000000000,1779329340000000000,9638,9641,9634,9634,503,488321,488221
2026-05-21 10:10:00.000000000,1779329400000000000,9634,9636,9631,9632,821,488221,488159
2026-05-21 10:11:00.000000000,1779329460000000000,9632,9635,9630,9635,1142,488159,488050
2026-05-21 10:12:00.000000000,1779329520000000000,9635,9638,9633,9633,443,488050,487976
2026-05-21 10:13:00.000000000,1779329580000000000,9633,9637,9632,9633,361,487976,488003
2026-05-21 10:14:00.000000000,1779329640000000000,9633,9635,9627,9629,1209,488003,487875
2026-05-21 10:30:00.000000000,1779330600000000000,9627,9628,9610,9611,5981,487875,487805
2026-05-21 10:31:00.000000000,1779330660000000000,9611,9611,9588,9605,11276,487805,486981
2026-05-21 10:32:00.000000000,1779330720000000000,9605,9609,9603,9603,2775,486981,487046
2026-05-21 10:33:00.000000000,1779330780000000000,9603,9606,9597,9603,2377,487046,487159
2026-05-21 10:34:00.000000000,1779330840000000000,9603,9609,9599,9599,2255,487159,487318
2026-05-21 10:35:00.000000000,1779330900000000000,9599,9601,9595,9598,2426,487318,487637
2026-05-21 10:36:00.000000000,1779330960000000000,9598,9599,9591,9597,3041,487637,487935
2026-05-21 10:37:00.000000000,1779331020000000000,9597,9597,9565,9580,9533,487935,487138
2026-05-21 10:38:00.000000000,1779331080000000000,9580,9585,9577,9581,3630,487138,487024
2026-05-21 10:39:00.000000000,1779331140000000000,9581,9586,9579,9583,2498,487024,487252
2026-05-21 10:40:00.000000000,1779331200000000000,9583,9596,9581,9589,3092,487252,487099
2026-05-21 10:41:00.000000000,1779331260000000000,9589,9590,9585,9588,1409,487099,487351
2026-05-21 10:42:00.000000000,1779331320000000000,9588,9591,9578,9578,2641,487351,487984
2026-05-21 10:43:00.000000000,1779331380000000000,9578,9595,9577,9591,3459,487984,488489
2026-05-21 10:44:00.000000000,1779331440000000000,9591,9591,9582,9584,1795,488489,488838
2026-05-21 10:45:00.000000000,1779331500000000000,9584,9585,9576,9576,2811,488838,489048
2026-05-21 10:46:00.000000000,1779331560000000000,9576,9584,9576,9578,3018,489048,489731
2026-05-21 10:47:00.000000000,1779331620000000000,9578,9581,9572,9574,2911,489731,490495
2026-05-21 10:48:00.000000000,1779331680000000000,9574,9577,9572,9573,1889,490495,490932
2026-05-21 10:49:00.000000000,1779331740000000000,9573,9576,9570,9575,3159,490932,491436
2026-05-21 10:50:00.000000000,1779331800000000000,9575,9584,9574,9582,2568,491436,491115
2026-05-21 10:51:00.000000000,1779331860000000000,9582,9584,9578,9582,2029,491115,490933
2026-05-21 10:52:00.000000000,1779331920000000000,9582,9588,9579,9585,3221,490933,490894
2026-05-21 10:53:00.000000000,1779331980000000000,9585,9588,9581,9582,2090,490894,490611
2026-05-21 10:54:00.000000000,1779332040000000000,9582,9584,9569,9580,4107,490611,491076
2026-05-21 10:55:00.000000000,1779332100000000000,9580,9581,9572,9579,2550,491076,490781
2026-05-21 10:56:00.000000000,1779332160000000000,9579,9580,9571,9574,2479,490781,490701
2026-05-21 10:57:00.000000000,1779332220000000000,9574,9578,9569,9576,2414,490701,490651
2026-05-21 10:58:00.000000000,1779332280000000000,9576,9588,9575,9585,2651,490651,490614
2026-05-21 10:59:00.000000000,1779332340000000000,9585,9588,9581,9588,2617,490614,490214
2026-05-21 11:00:00.000000000,1779332400000000000,9588,9595,9587,9593,2676,490214,489782
2026-05-21 11:01:00.000000000,1779332460000000000,9593,9594,9589,9594,1308,489782,489804
2026-05-21 11:02:00.000000000,1779332520000000000,9594,9597,9591,9596,1871,489804,489417
2026-05-21 11:03:00.000000000,1779332580000000000,9596,9597,9592,9592,1438,489417,489144
2026-05-21 11:04:00.000000000,1779332640000000000,9592,9593,9585,9587,2144,489144,489062
2026-05-21 11:05:00.000000000,1779332700000000000,9587,9593,9587,9592,608,489062,489055
2026-05-21 11:06:00.000000000,1779332760000000000,9592,9597,9591,9596,1060,489055,488938
2026-05-21 11:07:00.000000000,1779332820000000000,9596,9605,9596,9604,4324,488938,489025
2026-05-21 11:08:00.000000000,1779332880000000000,9604,9604,9600,9602,974,489025,488815
2026-05-21 11:09:00.000000000,1779332940000000000,9602,9608,9600,9604,2047,488815,489101
2026-05-21 11:10:00.000000000,1779333000000000000,9604,9607,9594,9594,2307,489101,488650
2026-05-21 11:11:00.000000000,1779333060000000000,9594,9600,9593,9599,1069,488650,488840
2026-05-21 11:12:00.000000000,1779333120000000000,9599,9606,9599,9603,1037,488840,488748
2026-05-21 11:13:00.000000000,1779333180000000000,9603,9609,9601,9609,1759,488748,488635
2026-05-21 11:14:00.000000000,1779333240000000000,9609,9612,9606,9608,2095,488635,488940
2026-05-21 11:15:00.000000000,1779333300000000000,9608,9612,9608,9609,1322,488940,488979
2026-05-21 11:16:00.000000000,1779333360000000000,9609,9615,9607,9613,1860,488979,488859
2026-05-21 11:17:00.000000000,1779333420000000000,9613,9617,9613,9615,1336,488859,488699
2026-05-21 11:18:00.000000000,1779333480000000000,9615,9616,9613,9615,641,488699,488608
2026-05-21 11:19:00.000000000,1779333540000000000,9615,9616,9607,9608,1651,488608,488411
2026-05-21 11:20:00.000000000,1779333600000000000,9608,9610,9606,9606,660,488411,488194
2026-05-21 11:21:00.000000000,1779333660000000000,9606,9611,9606,9608,730,488194,488128
2026-05-21 11:22:00.000000000,1779333720000000000,9608,9615,9608,9610,919,488128,488341
2026-05-21 11:23:00.000000000,1779333780000000000,9610,9615,9609,9614,647,488341,488287
2026-05-21 11:24:00.000000000,1779333840000000000,9614,9615,9610,9613,1096,488287,488281
2026-05-21 11:25:00.000000000,1779333900000000000,9613,9618,9606,9608,1523,488281,487890
2026-05-21 11:26:00.000000000,1779333960000000000,9608,9616,9608,9612,1015,487890,487855
2026-05-21 11:27:00.000000000,1779334020000000000,9612,9615,9610,9611,606,487855,487773
2026-05-21 11:28:00.000000000,1779334080000000000,9611,9612,9606,9607,640,487773,487592
2026-05-21 11:29:00.000000000,1779334140000000000,9607,9608,9597,9601,2341,487592,486839
2026-05-21 13:30:00.000000000,1779341400000000000,9601,9615,9601,9609,2406,486839,487118
2026-05-21 13:31:00.000000000,1779341460000000000,9609,9610,9602,9609,1291,487118,487342
2026-05-21 13:32:00.000000000,1779341520000000000,9609,9617,9609,9613,1663,487342,487331
2026-05-21 13:33:00.000000000,1779341580000000000,9613,9614,9611,9614,889,487331,487255
2026-05-21 13:34:00.000000000,1779341640000000000,9614,9616,9611,9615,1601,487255,487551
2026-05-21 13:35:00.000000000,1779341700000000000,9615,9620,9614,9618,2141,487551,487637
2026-05-21 13:36:00.000000000,1779341760000000000,9618,9619,9615,9615,935,487637,487631
2026-05-21 13:37:00.000000000,1779341820000000000,9615,9620,9615,9618,689,487631,487693
2026-05-21 13:38:00.000000000,1779341880000000000,9618,9625,9618,9622,1998,487693,487577
2026-05-21 13:39:00.000000000,1779341940000000000,9622,9622,9618,9620,867,487577,487498
2026-05-21 13:40:00.000000000,1779342000000000000,9620,9620,9609,9610,1404,487498,487316
2026-05-21 13:41:00.000000000,1779342060000000000,9610,9616,9610,9612,816,487316,487361
2026-05-21 13:42:00.000000000,1779342120000000000,9612,9616,9612,9615,722,487361,487447
2026-05-21 13:43:00.000000000,1779342180000000000,9615,9616,9611,9615,713,487447,487560
2026-05-21 13:44:00.000000000,1779342240000000000,9615,9620,9615,9620,852,487560,487500
2026-05-21 13:45:00.000000000,1779342300000000000,9620,9620,9617,9618,622,487500,487609
2026-05-21 13:46:00.000000000,1779342360000000000,9618,9620,9617,9618,525,487609,487764
2026-05-21 13:47:00.000000000,1779342420000000000,9618,9622,9618,9621,929,487764,487755
2026-05-21 13:48:00.000000000,1779342480000000000,9621,9631,9621,9628,2804,487755,487474
2026-05-21 13:49:00.000000000,1779342540000000000,9628,9630,9623,9625,1366,487474,487333
2026-05-21 13:50:00.000000000,1779342600000000000,9625,9629,9625,9628,630,487333,487363
2026-05-21 13:51:00.000000000,1779342660000000000,9628,9628,9625,9625,542,487363,487473
2026-05-21 13:52:00.000000000,1779342720000000000,9625,9627,9619,9620,1346,487473,487088
2026-05-21 13:53:00.000000000,1779342780000000000,9620,9626,9620,9625,652,487088,487053
2026-05-21 13:54:00.000000000,1779342840000000000,9625,9626,9619,9619,666,487053,487123
2026-05-21 13:55:00.000000000,1779342900000000000,9619,9623,9610,9610,2013,487123,486665
2026-05-21 13:56:00.000000000,1779342960000000000,9610,9611,9602,9603,3084,486665,486276
2026-05-21 13:57:00.000000000,1779343020000000000,9603,9604,9594,9602,3476,486276,486010
2026-05-21 13:58:00.000000000,1779343080000000000,9602,9602,9596,9596,1831,486010,486265
2026-05-21 13:59:00.000000000,1779343140000000000,9596,9598,9588,9592,3981,486265,485579
2026-05-21 14:00:00.000000000,1779343200000000000,9592,9598,9590,9592,1722,485579,485639
2026-05-21 14:01:00.000000000,1779343260000000000,9592,9595,9587,9587,2007,485639,485476
2026-05-21 14:02:00.000000000,1779343320000000000,9587,9593,9585,9585,2125,485476,485439
2026-05-21 14:03:00.000000000,1779343380000000000,9585,9591,9584,9588,1669,485439,485265
2026-05-21 14:04:00.000000000,1779343440000000000,9588,9591,9587,9590,865,485265,485249
2026-05-21 14:05:00.000000000,1779343500000000000,9590,9592,9586,9590,1246,485249,485058
2026-05-21 14:06:00.000000000,1779343560000000000,9590,9591,9587,9590,548,485058,485127
2026-05-21 14:07:00.000000000,1779343620000000000,9590,9594,9588,9589,985,485127,485251
2026-05-21 14:08:00.000000000,1779343680000000000,9589,9590,9587,9588,740,485251,485422
2026-05-21 14:09:00.000000000,1779343740000000000,9588,9591,9586,9591,765,485422,485444
2026-05-21 14:10:00.000000000,1779343800000000000,9591,9594,9590,9593,1141,485444,485442
2026-05-21 14:11:00.000000000,1779343860000000000,9593,9596,9593,9596,938,485442,485491
2026-05-21 14:12:00.000000000,1779343920000000000,9596,9596,9594,9596,582,485491,485488
2026-05-21 14:13:00.000000000,1779343980000000000,9596,9597,9591,9594,704,485488,485477
2026-05-21 14:14:00.000000000,1779344040000000000,9594,9597,9592,9593,627,485477,485425
2026-05-21 14:15:00.000000000,1779344100000000000,9593,9594,9589,9591,643,485425,485412
2026-05-21 14:16:00.000000000,1779344160000000000,9591,9594,9590,9593,971,485412,485446
