datetime,datetime_nano,DCE.pp2609.open,DCE.pp2609.high,DCE.pp2609.low,DCE.pp2609.close,DCE.pp2609.volume,DCE.pp2609.open_oi,DCE.pp2609.close_oi
2026-04-14 14:03:00.000000000,1776146580000000000,8353,8353,8348,8350,2125,312935,313213
2026-04-14 14:04:00.000000000,1776146640000000000,8350,8350,8347,8349,583,313213,313176
2026-04-14 14:05:00.000000000,1776146700000000000,8349,8355,8347,8352,670,313176,313138
2026-04-14 14:06:00.000000000,1776146760000000000,8352,8353,8347,8347,462,313138,313131
2026-04-14 14:07:00.000000000,1776146820000000000,8347,8349,8342,8348,852,313131,313194
2026-04-14 14:08:00.000000000,1776146880000000000,8348,8349,8344,8346,434,313194,313255
2026-04-14 14:09:00.000000000,1776146940000000000,8346,8352,8345,8349,527,313255,313288
2026-04-14 14:10:00.000000000,1776147000000000000,8349,8350,8346,8348,324,313288,313355
2026-04-14 14:11:00.000000000,1776147060000000000,8348,8355,8347,8355,609,313355,313338
2026-04-14 14:12:00.000000000,1776147120000000000,8355,8355,8348,8349,426,313338,313209
2026-04-14 14:13:00.000000000,1776147180000000000,8349,8350,8345,8347,429,313209,313177
2026-04-14 14:14:00.000000000,1776147240000000000,8347,8348,8343,8345,545,313177,313032
2026-04-14 14:15:00.000000000,1776147300000000000,8345,8348,8344,8344,305,313032,313040
2026-04-14 14:16:00.000000000,1776147360000000000,8344,8345,8336,8336,1422,313040,312927
2026-04-14 14:17:00.000000000,1776147420000000000,8336,8336,8330,8332,1007,312927,312928
2026-04-14 14:18:00.000000000,1776147480000000000,8332,8336,8326,8333,1196,312928,313008
2026-04-14 14:19:00.000000000,1776147540000000000,8333,8338,8333,8333,547,313008,313144
2026-04-14 14:20:00.000000000,1776147600000000000,8333,8339,8332,8337,546,313144,313139
2026-04-14 14:21:00.000000000,1776147660000000000,8337,8339,8335,8337,391,313139,313113
2026-04-14 14:22:00.000000000,1776147720000000000,8337,8345,8335,8343,953,313113,312968
2026-04-14 14:23:00.000000000,1776147780000000000,8343,8345,8340,8344,422,312968,313025
2026-04-14 14:24:00.000000000,1776147840000000000,8344,8346,8343,8345,367,313025,312989
2026-04-14 14:25:00.000000000,1776147900000000000,8345,8346,8342,8342,302,312989,312989
2026-04-14 14:26:00.000000000,1776147960000000000,8342,8351,8342,8346,937,312989,313062
2026-04-14 14:27:00.000000000,1776148020000000000,8346,8347,8343,8343,241,313062,313038
2026-04-14 14:28:00.000000000,1776148080000000000,8343,8349,8343,8348,153,313038,313047
2026-04-14 14:29:00.000000000,1776148140000000000,8348,8350,8344,8344,335,313047,313043
2026-04-14 14:30:00.000000000,1776148200000000000,8344,8356,8344,8356,841,313043,313065
2026-04-14 14:31:00.000000000,1776148260000000000,8356,8358,8351,8357,530,313065,313003
2026-04-14 14:32:00.000000000,1776148320000000000,8357,8359,8354,8356,853,313003,312754
2026-04-14 14:33:00.000000000,1776148380000000000,8356,8359,8353,8353,667,312754,312822
2026-04-14 14:34:00.000000000,1776148440000000000,8353,8358,8353,8356,294,312822,312810
2026-04-14 14:35:00.000000000,1776148500000000000,8356,8358,8356,8357,257,312810,312862
2026-04-14 14:36:00.000000000,1776148560000000000,8357,8364,8355,8357,977,312862,312656
2026-04-14 14:37:00.000000000,1776148620000000000,8357,8364,8357,8362,436,312656,312691
2026-04-14 14:38:00.000000000,1776148680000000000,8362,8367,8361,8362,961,312691,312536
2026-04-14 14:39:00.000000000,1776148740000000000,8362,8367,8361,8367,441,312536,312573
2026-04-14 14:40:00.000000000,1776148800000000000,8367,8367,8358,8358,531,312573,312564
2026-04-14 14:41:00.000000000,1776148860000000000,8358,8360,8355,8356,393,312564,312571
2026-04-14 14:42:00.000000000,1776148920000000000,8356,8359,8353,8355,673,312571,312467
2026-04-14 14:43:00.000000000,1776148980000000000,8355,8359,8354,8356,511,312467,312479
2026-04-14 14:44:00.000000000,1776149040000000000,8356,8362,8355,8360,480,312479,312523
2026-04-14 14:45:00.000000000,1776149100000000000,8360,8366,8360,8363,429,312523,312602
2026-04-14 14:46:00.000000000,1776149160000000000,8363,8368,8362,8366,423,312602,312640
2026-04-14 14:47:00.000000000,1776149220000000000,8366,8369,8362,8369,539,312640,312534
2026-04-14 14:48:00.000000000,1776149280000000000,8369,8369,8365,8366,509,312534,312536
2026-04-14 14:49:00.000000000,1776149340000000000,8366,8369,8365,8368,341,312536,312524
2026-04-14 14:50:00.000000000,1776149400000000000,8368,8369,8366,8368,504,312524,312448
2026-04-14 14:51:00.000000000,1776149460000000000,8368,8368,8364,8365,416,312448,312372
2026-04-14 14:52:00.000000000,1776149520000000000,8365,8368,8365,8366,314,312372,312414
2026-04-14 14:53:00.000000000,1776149580000000000,8366,8370,8361,8370,805,312414,312327
2026-04-14 14:54:00.000000000,1776149640000000000,8370,8370,8367,8369,424,312327,312315
2026-04-14 14:55:00.000000000,1776149700000000000,8369,8369,8364,8366,514,312315,312110
2026-04-14 14:56:00.000000000,1776149760000000000,8366,8366,8359,8359,798,312110,312041
2026-04-14 14:57:00.000000000,1776149820000000000,8359,8362,8359,8361,350,312041,311934
2026-04-14 14:58:00.000000000,1776149880000000000,8361,8364,8360,8362,855,311934,311862
2026-04-14 14:59:00.000000000,1776149940000000000,8362,8374,8360,8368,1899,311862,312094
2026-04-14 21:00:00.000000000,1776171600000000000,8339,8357,8334,8352,6934,312094,313194
2026-04-14 21:01:00.000000000,1776171660000000000,8352,8363,8350,8362,3006,313194,313191
2026-04-14 21:02:00.000000000,1776171720000000000,8362,8374,8356,8365,3675,313191,313583
2026-04-14 21:03:00.000000000,1776171780000000000,8365,8365,8352,8352,2043,313583,313692
2026-04-14 21:04:00.000000000,1776171840000000000,8352,8391,8352,8390,5498,313692,315232
2026-04-14 21:05:00.000000000,1776171900000000000,8390,8396,8384,8393,3242,315232,315271
2026-04-14 21:06:00.000000000,1776171960000000000,8393,8399,8387,8398,1726,315271,315142
2026-04-14 21:07:00.000000000,1776172020000000000,8398,8436,8396,8427,6199,315142,316015
2026-04-14 21:08:00.000000000,1776172080000000000,8427,8430,8418,8424,3737,316015,316757
2026-04-14 21:09:00.000000000,1776172140000000000,8424,8425,8405,8406,3066,316757,317062
2026-04-14 21:10:00.000000000,1776172200000000000,8406,8410,8395,8400,2904,317062,317190
2026-04-14 21:11:00.000000000,1776172260000000000,8400,8412,8394,8410,1773,317190,317285
2026-04-14 21:12:00.000000000,1776172320000000000,8410,8418,8408,8412,1667,317285,317555
2026-04-14 21:13:00.000000000,1776172380000000000,8412,8412,8400,8404,1210,317555,317685
2026-04-14 21:14:00.000000000,1776172440000000000,8404,8405,8395,8397,1769,317685,317888
2026-04-14 21:15:00.000000000,1776172500000000000,8397,8401,8385,8387,2125,317888,318051
2026-04-14 21:16:00.000000000,1776172560000000000,8387,8395,8386,8394,1693,318051,318489
2026-04-14 21:17:00.000000000,1776172620000000000,8394,8394,8381,8384,1656,318489,318681
2026-04-14 21:18:00.000000000,1776172680000000000,8384,8387,8382,8386,946,318681,318776
2026-04-14 21:19:00.000000000,1776172740000000000,8386,8393,8386,8390,1057,318776,318899
2026-04-14 21:20:00.000000000,1776172800000000000,8390,8399,8390,8395,917,318899,318967
2026-04-14 21:21:00.000000000,1776172860000000000,8395,8397,8388,8391,937,318967,319017
2026-04-14 21:22:00.000000000,1776172920000000000,8391,8395,8388,8390,682,319017,319134
2026-04-14 21:23:00.000000000,1776172980000000000,8390,8398,8389,8396,908,319134,319289
2026-04-14 21:24:00.000000000,1776173040000000000,8396,8398,8388,8391,1778,319289,319833
2026-04-14 21:25:00.000000000,1776173100000000000,8391,8405,8390,8403,1953,319833,320227
2026-04-14 21:26:00.000000000,1776173160000000000,8403,8409,8401,8409,1398,320227,320312
2026-04-14 21:27:00.000000000,1776173220000000000,8409,8409,8405,8409,719,320312,320358
2026-04-14 21:28:00.000000000,1776173280000000000,8409,8409,8401,8403,792,320358,320286
2026-04-14 21:29:00.000000000,1776173340000000000,8403,8414,8402,8411,870,320286,320377
2026-04-14 21:30:00.000000000,1776173400000000000,8411,8413,8405,8410,1441,320377,320673
2026-04-14 21:31:00.000000000,1776173460000000000,8410,8411,8404,8404,952,320673,320666
2026-04-14 21:32:00.000000000,1776173520000000000,8404,8406,8397,8401,1154,320666,320661
2026-04-14 21:33:00.000000000,1776173580000000000,8401,8403,8398,8400,645,320661,320696
2026-04-14 21:34:00.000000000,1776173640000000000,8400,8404,8398,8403,446,320696,320717
2026-04-14 21:35:00.000000000,1776173700000000000,8403,8403,8393,8393,741,320717,320665
2026-04-14 21:36:00.000000000,1776173760000000000,8393,8393,8384,8387,1702,320665,320520
2026-04-14 21:37:00.000000000,1776173820000000000,8387,8392,8384,8384,877,320520,320472
2026-04-14 21:38:00.000000000,1776173880000000000,8384,8388,8381,8388,925,320472,320354
2026-04-14 21:39:00.000000000,1776173940000000000,8388,8395,8388,8390,984,320354,320385
2026-04-14 21:40:00.000000000,1776174000000000000,8390,8392,8387,8387,336,320385,320372
2026-04-14 21:41:00.000000000,1776174060000000000,8387,8391,8385,8391,527,320372,320393
2026-04-14 21:42:00.000000000,1776174120000000000,8391,8391,8384,8384,507,320393,320414
2026-04-14 21:43:00.000000000,1776174180000000000,8384,8390,8380,8380,1163,320414,320436
2026-04-14 21:44:00.000000000,1776174240000000000,8380,8385,8377,8385,1663,320436,320503
2026-04-14 21:45:00.000000000,1776174300000000000,8385,8391,8383,8387,721,320503,320508
2026-04-14 21:46:00.000000000,1776174360000000000,8387,8390,8386,8390,485,320508,320423
2026-04-14 21:47:00.000000000,1776174420000000000,8390,8393,8388,8390,624,320423,320399
2026-04-14 21:48:00.000000000,1776174480000000000,8390,8395,8389,8395,754,320399,320460
2026-04-14 21:49:00.000000000,1776174540000000000,8395,8398,8386,8387,653,320460,320383
2026-04-14 21:50:00.000000000,1776174600000000000,8387,8394,8387,8394,496,320383,320506
2026-04-14 21:51:00.000000000,1776174660000000000,8394,8395,8384,8384,577,320506,320430
2026-04-14 21:52:00.000000000,1776174720000000000,8384,8386,8379,8381,881,320430,320306
2026-04-14 21:53:00.000000000,1776174780000000000,8381,8382,8371,8374,1169,320306,320370
2026-04-14 21:54:00.000000000,1776174840000000000,8374,8374,8363,8365,1866,320370,319971
2026-04-14 21:55:00.000000000,1776174900000000000,8365,8377,8365,8372,1592,319971,320241
2026-04-14 21:56:00.000000000,1776174960000000000,8372,8373,8363,8364,1057,320241,320167
2026-04-14 21:57:00.000000000,1776175020000000000,8364,8372,8364,8368,596,320167,320247
2026-04-14 21:58:00.000000000,1776175080000000000,8368,8371,8355,8358,2128,320247,320302
2026-04-14 21:59:00.000000000,1776175140000000000,8358,8364,8358,8360,862,320302,320289
2026-04-14 22:00:00.000000000,1776175200000000000,8360,8361,8354,8355,925,320289,320234
2026-04-14 22:01:00.000000000,1776175260000000000,8355,8355,8348,8353,1610,320234,320319
2026-04-14 22:02:00.000000000,1776175320000000000,8353,8365,8353,8361,1461,320319,320188
2026-04-14 22:03:00.000000000,1776175380000000000,8361,8365,8360,8362,1127,320188,320415
2026-04-14 22:04:00.000000000,1776175440000000000,8362,8367,8359,8361,964,320415,320560
2026-04-14 22:05:00.000000000,1776175500000000000,8361,8362,8356,8360,1144,320560,320570
2026-04-14 22:06:00.000000000,1776175560000000000,8360,8362,8355,8361,1158,320570,320724
2026-04-14 22:07:00.000000000,1776175620000000000,8361,8361,8356,8357,1033,320724,320643
2026-04-14 22:08:00.000000000,1776175680000000000,8357,8359,8352,8353,1185,320643,320630
2026-04-14 22:09:00.000000000,1776175740000000000,8353,8353,8324,8326,3179,320630,320704
2026-04-14 22:10:00.000000000,1776175800000000000,8326,8339,8325,8325,3147,320704,320832
2026-04-14 22:11:00.000000000,1776175860000000000,8325,8338,8322,8336,1719,320832,320949
2026-04-14 22:12:00.000000000,1776175920000000000,8336,8338,8329,8337,1864,320949,321199
2026-04-14 22:13:00.000000000,1776175980000000000,8337,8339,8333,8338,914,321199,321190
2026-04-14 22:14:00.000000000,1776176040000000000,8338,8347,8337,8343,1078,321190,321102
2026-04-14 22:15:00.000000000,1776176100000000000,8343,8353,8343,8347,1291,321102,321080
2026-04-14 22:16:00.000000000,1776176160000000000,8347,8350,8337,8339,845,321080,321068
2026-04-14 22:17:00.000000000,1776176220000000000,8339,8345,8338,8340,1366,321068,321369
2026-04-14 22:18:00.000000000,1776176280000000000,8340,8349,8340,8346,778,321369,321274
2026-04-14 22:19:00.000000000,1776176340000000000,8346,8347,8342,8344,942,321274,321420
2026-04-14 22:20:00.000000000,1776176400000000000,8344,8351,8344,8349,819,321420,321531
2026-04-14 22:21:00.000000000,1776176460000000000,8349,8351,8345,8351,551,321531,321489
2026-04-14 22:22:00.000000000,1776176520000000000,8351,8353,8346,8347,920,321489,321311
2026-04-14 22:23:00.000000000,1776176580000000000,8347,8350,8345,8348,488,321311,321352
2026-04-14 22:24:00.000000000,1776176640000000000,8348,8350,8342,8343,1265,321352,321741
2026-04-14 22:25:00.000000000,1776176700000000000,8343,8348,8341,8347,1035,321741,321892
2026-04-14 22:26:00.000000000,1776176760000000000,8347,8350,8346,8347,1045,321892,322503
2026-04-14 22:27:00.000000000,1776176820000000000,8347,8350,8345,8349,714,322503,322701
2026-04-14 22:28:00.000000000,1776176880000000000,8349,8350,8346,8349,691,322701,322774
2026-04-14 22:29:00.000000000,1776176940000000000,8349,8350,8342,8346,667,322774,322662
2026-04-14 22:30:00.000000000,1776177000000000000,8346,8350,8344,8348,722,322662,322729
2026-04-14 22:31:00.000000000,1776177060000000000,8348,8353,8347,8353,976,322729,322743
2026-04-14 22:32:00.000000000,1776177120000000000,8353,8359,8351,8352,1044,322743,322664
2026-04-14 22:33:00.000000000,1776177180000000000,8352,8353,8345,8346,755,322664,322787
2026-04-14 22:34:00.000000000,1776177240000000000,8346,8351,8345,8349,362,322787,322773
2026-04-14 22:35:00.000000000,1776177300000000000,8349,8351,8340,8341,619,322773,322660
2026-04-14 22:36:00.000000000,1776177360000000000,8341,8344,8337,8339,798,322660,322713
2026-04-14 22:37:00.000000000,1776177420000000000,8339,8343,8339,8343,511,322713,322766
2026-04-14 22:38:00.000000000,1776177480000000000,8343,8357,8343,8354,1099,322766,322796
2026-04-14 22:39:00.000000000,1776177540000000000,8354,8370,8353,8363,1795,322796,322652
2026-04-14 22:40:00.000000000,1776177600000000000,8363,8369,8363,8368,961,322652,322533
2026-04-14 22:41:00.000000000,1776177660000000000,8368,8369,8356,8362,1289,322533,322224
2026-04-14 22:42:00.000000000,1776177720000000000,8362,8364,8358,8361,320,322224,322240
2026-04-14 22:43:00.000000000,1776177780000000000,8361,8362,8356,8357,971,322240,322087
2026-04-14 22:44:00.000000000,1776177840000000000,8357,8361,8357,8361,240,322087,322126
2026-04-14 22:45:00.000000000,1776177900000000000,8361,8366,8360,8363,398,322126,322110
2026-04-14 22:46:00.000000000,1776177960000000000,8363,8364,8356,8356,882,322110,322105
2026-04-14 22:47:00.000000000,1776178020000000000,8356,8358,8343,8345,2344,322105,321509
2026-04-14 22:48:00.000000000,1776178080000000000,8345,8349,8338,8349,1887,321509,321098
2026-04-14 22:49:00.000000000,1776178140000000000,8349,8349,8342,8344,712,321098,321134
2026-04-14 22:50:00.000000000,1776178200000000000,8344,8357,8344,8356,903,321134,320953
2026-04-14 22:51:00.000000000,1776178260000000000,8356,8358,8351,8354,586,320953,321040
2026-04-14 22:52:00.000000000,1776178320000000000,8354,8356,8353,8356,277,321040,321085
2026-04-14 22:53:00.000000000,1776178380000000000,8356,8365,8356,8361,688,321085,321165
2026-04-14 22:54:00.000000000,1776178440000000000,8361,8367,8355,8367,2138,321165,321743
2026-04-14 22:55:00.000000000,1776178500000000000,8367,8369,8361,8368,1542,321743,321937
2026-04-14 22:56:00.000000000,1776178560000000000,8368,8391,8368,8388,3742,321937,322631
2026-04-14 22:57:00.000000000,1776178620000000000,8388,8388,8379,8382,1954,322631,322844
2026-04-14 22:58:00.000000000,1776178680000000000,8382,8382,8376,8380,932,322844,322856
2026-04-14 22:59:00.000000000,1776178740000000000,8380,8390,8376,8388,2263,322856,322951
2026-04-15 09:00:00.000000000,1776214800000000000,8333,8348,8333,8342,7292,322951,323979
2026-04-15 09:01:00.000000000,1776214860000000000,8342,8343,8334,8334,2533,323979,324093
2026-04-15 09:02:00.000000000,1776214920000000000,8334,8350,8331,8350,2621,324093,324066
2026-04-15 09:03:00.000000000,1776214980000000000,8350,8359,8342,8347,2528,324066,324093
2026-04-15 09:04:00.000000000,1776215040000000000,8347,8350,8328,8328,2441,324093,324445
2026-04-15 09:05:00.000000000,1776215100000000000,8328,8332,8318,8319,4625,324445,325509
2026-04-15 09:06:00.000000000,1776215160000000000,8319,8320,8271,8275,7774,325509,325774
2026-04-15 09:07:00.000000000,1776215220000000000,8275,8278,8263,8270,7251,325774,324884
2026-04-15 09:08:00.000000000,1776215280000000000,8270,8274,8255,8270,4036,324884,325022
2026-04-15 09:09:00.000000000,1776215340000000000,8270,8272,8263,8272,2802,325022,325480
2026-04-15 09:10:00.000000000,1776215400000000000,8272,8287,8272,8285,3089,325480,325749
2026-04-15 09:11:00.000000000,1776215460000000000,8285,8285,8253,8255,3180,325749,325427
2026-04-15 09:12:00.000000000,1776215520000000000,8255,8270,8254,8265,2039,325427,325672
2026-04-15 09:13:00.000000000,1776215580000000000,8265,8269,8251,8257,2742,325672,326074
2026-04-15 09:14:00.000000000,1776215640000000000,8257,8263,8255,8259,2444,326074,326474
2026-04-15 09:15:00.000000000,1776215700000000000,8259,8265,8253,8260,4637,326474,327220
2026-04-15 09:16:00.000000000,1776215760000000000,8260,8265,8254,8264,1950,327220,327378
2026-04-15 09:17:00.000000000,1776215820000000000,8264,8265,8257,8264,1139,327378,327480
2026-04-15 09:18:00.000000000,1776215880000000000,8264,8280,8262,8278,2792,327480,328089
2026-04-15 09:19:00.000000000,1776215940000000000,8278,8281,8268,8269,2067,328089,328226
2026-04-15 09:20:00.000000000,1776216000000000000,8269,8275,8265,8274,1463,328226,328471
2026-04-15 09:21:00.000000000,1776216060000000000,8274,8280,8269,8270,1814,328471,328895
2026-04-15 09:22:00.000000000,1776216120000000000,8270,8270,8261,8266,1789,328895,329383
2026-04-15 09:23:00.000000000,1776216180000000000,8266,8286,8266,8281,1381,329383,329499
2026-04-15 09:24:00.000000000,1776216240000000000,8281,8281,8273,8278,1030,329499,329661
2026-04-15 09:25:00.000000000,1776216300000000000,8278,8278,8268,8269,914,329661,329569
2026-04-15 09:26:00.000000000,1776216360000000000,8269,8271,8260,8261,1163,329569,329630
2026-04-15 09:27:00.000000000,1776216420000000000,8261,8266,8260,8265,976,329630,329793
2026-04-15 09:28:00.000000000,1776216480000000000,8265,8266,8261,8264,585,329793,329933
2026-04-15 09:29:00.000000000,1776216540000000000,8264,8269,8264,8265,572,329933,330070
2026-04-15 09:30:00.000000000,1776216600000000000,8265,8277,8263,8277,2112,330070,331080
2026-04-15 09:31:00.000000000,1776216660000000000,8277,8281,8272,8273,1199,331080,331000
2026-04-15 09:32:00.000000000,1776216720000000000,8273,8273,8240,8244,3802,331000,331025
2026-04-15 09:33:00.000000000,1776216780000000000,8244,8256,8244,8251,1546,331025,331131
2026-04-15 09:34:00.000000000,1776216840000000000,8251,8258,8246,8253,1495,331131,331497
2026-04-15 09:35:00.000000000,1776216900000000000,8253,8259,8251,8257,976,331497,331608
2026-04-15 09:36:00.000000000,1776216960000000000,8257,8273,8257,8273,1631,331608,331559
2026-04-15 09:37:00.000000000,1776217020000000000,8273,8279,8270,8277,1568,331559,331417
2026-04-15 09:38:00.000000000,1776217080000000000,8277,8286,8276,8279,1520,331417,331354
2026-04-15 09:39:00.000000000,1776217140000000000,8279,8284,8277,8277,1081,331354,331628
2026-04-15 09:40:00.000000000,1776217200000000000,8277,8281,8272,8278,908,331628,331721
2026-04-15 09:41:00.000000000,1776217260000000000,8278,8285,8278,8284,760,331721,331580
2026-04-15 09:42:00.000000000,1776217320000000000,8284,8287,8275,8277,667,331580,331476
2026-04-15 09:43:00.000000000,1776217380000000000,8277,8284,8276,8277,788,331476,331396
2026-04-15 09:44:00.000000000,1776217440000000000,8277,8282,8272,8280,612,331396,331482
2026-04-15 09:45:00.000000000,1776217500000000000,8280,8282,8275,8280,497,331482,331539
2026-04-15 09:46:00.000000000,1776217560000000000,8280,8280,8274,8279,561,331539,331530
2026-04-15 09:47:00.000000000,1776217620000000000,8279,8290,8278,8289,2025,331530,331515
2026-04-15 09:48:00.000000000,1776217680000000000,8289,8297,8289,8291,1358,331515,331050
2026-04-15 09:49:00.000000000,1776217740000000000,8291,8293,8284,8289,1008,331050,331285
2026-04-15 09:50:00.000000000,1776217800000000000,8289,8297,8288,8295,882,331285,331179
2026-04-15 09:51:00.000000000,1776217860000000000,8295,8308,8292,8307,2384,331179,331134
2026-04-15 09:52:00.000000000,1776217920000000000,8307,8308,8300,8301,857,331134,331161
2026-04-15 09:53:00.000000000,1776217980000000000,8301,8306,8298,8304,828,331161,331228
2026-04-15 09:54:00.000000000,1776218040000000000,8304,8306,8294,8296,903,331228,331310
2026-04-15 09:55:00.000000000,1776218100000000000,8296,8300,8295,8295,523,331310,331380
2026-04-15 09:56:00.000000000,1776218160000000000,8295,8295,8286,8287,1177,331380,331336
2026-04-15 09:57:00.000000000,1776218220000000000,8287,8289,8280,8288,954,331336,331347
2026-04-15 09:58:00.000000000,1776218280000000000,8288,8292,8287,8290,685,331347,331399
2026-04-15 09:59:00.000000000,1776218340000000000,8290,8291,8287,8290,447,331399,331497
2026-04-15 10:00:00.000000000,1776218400000000000,8290,8295,8289,8293,580,331497,331643
2026-04-15 10:01:00.000000000,1776218460000000000,8293,8303,8293,8300,850,331643,331645
2026-04-15 10:02:00.000000000,1776218520000000000,8300,8303,8296,8302,949,331645,331715
2026-04-15 10:03:00.000000000,1776218580000000000,8302,8303,8295,8297,642,331715,331711
2026-04-15 10:04:00.000000000,1776218640000000000,8297,8306,8294,8304,879,331711,331817
2026-04-15 10:05:00.000000000,1776218700000000000,8304,8304,8300,8302,712,331817,331926
2026-04-15 10:06:00.000000000,1776218760000000000,8302,8304,8297,8299,960,331926,332113
2026-04-15 10:07:00.000000000,1776218820000000000,8299,8301,8292,8292,890,332113,332213
2026-04-15 10:08:00.000000000,1776218880000000000,8292,8300,8292,8300,523,332213,332328
2026-04-15 10:09:00.000000000,1776218940000000000,8300,8302,8297,8301,468,332328,332368
2026-04-15 10:10:00.000000000,1776219000000000000,8301,8302,8295,8299,508,332368,332346
2026-04-15 10:11:00.000000000,1776219060000000000,8299,8306,8299,8304,716,332346,332528
2026-04-15 10:12:00.000000000,1776219120000000000,8304,8307,8300,8305,796,332528,332548
2026-04-15 10:13:00.000000000,1776219180000000000,8305,8318,8303,8315,1648,332548,332262
2026-04-15 10:14:00.000000000,1776219240000000000,8315,8324,8315,8319,1421,332262,332412
2026-04-15 10:30:00.000000000,1776220200000000000,8322,8341,8322,8339,4331,332412,332485
2026-04-15 10:31:00.000000000,1776220260000000000,8339,8352,8339,8343,3431,332485,332468
2026-04-15 10:32:00.000000000,1776220320000000000,8343,8345,8329,8332,1752,332468,332696
2026-04-15 10:33:00.000000000,1776220380000000000,8332,8343,8332,8342,1500,332696,332740
2026-04-15 10:34:00.000000000,1776220440000000000,8342,8358,8342,8354,3150,332740,331908
2026-04-15 10:35:00.000000000,1776220500000000000,8354,8363,8354,8358,1754,331908,331926
2026-04-15 10:36:00.000000000,1776220560000000000,8358,8366,8353,8365,1677,331926,332446
2026-04-15 10:37:00.000000000,1776220620000000000,8365,8373,8363,8373,2308,332446,333013
2026-04-15 10:38:00.000000000,1776220680000000000,8373,8389,8367,8388,3710,333013,333983
2026-04-15 10:39:00.000000000,1776220740000000000,8388,8415,8385,8400,5515,333983,333472
2026-04-15 10:40:00.000000000,1776220800000000000,8400,8418,8398,8416,4016,333472,333688
2026-04-15 10:41:00.000000000,1776220860000000000,8416,8427,8410,8411,4280,333688,333743
2026-04-15 10:42:00.000000000,1776220920000000000,8411,8429,8411,8426,2655,333743,334027
2026-04-15 10:43:00.000000000,1776220980000000000,8426,8428,8412,8412,2788,334027,334243
2026-04-15 10:44:00.000000000,1776221040000000000,8412,8416,8405,8407,1963,334243,334252
2026-04-15 10:45:00.000000000,1776221100000000000,8407,8414,8404,8409,2223,334252,334436
2026-04-15 10:46:00.000000000,1776221160000000000,8409,8409,8396,8404,2062,334436,334349
2026-04-15 10:47:00.000000000,1776221220000000000,8404,8412,8403,8404,1875,334349,334573
2026-04-15 10:48:00.000000000,1776221280000000000,8404,8409,8402,8407,1884,334573,334639
2026-04-15 10:49:00.000000000,1776221340000000000,8407,8412,8405,8408,2071,334639,335235
2026-04-15 10:50:00.000000000,1776221400000000000,8408,8409,8395,8395,2598,335235,335889
2026-04-15 10:51:00.000000000,1776221460000000000,8395,8412,8395,8409,2002,335889,336195
2026-04-15 10:52:00.000000000,1776221520000000000,8409,8409,8399,8400,971,336195,336458
2026-04-15 10:53:00.000000000,1776221580000000000,8400,8406,8399,8405,1236,336458,336546
2026-04-15 10:54:00.000000000,1776221640000000000,8405,8406,8402,8403,792,336546,336497
2026-04-15 10:55:00.000000000,1776221700000000000,8403,8419,8403,8419,1894,336497,336644
2026-04-15 10:56:00.000000000,1776221760000000000,8419,8427,8417,8419,1801,336644,336668
2026-04-15 10:57:00.000000000,1776221820000000000,8419,8422,8413,8414,1425,336668,336531
2026-04-15 10:58:00.000000000,1776221880000000000,8414,8420,8410,8417,1520,336531,336609
2026-04-15 10:59:00.000000000,1776221940000000000,8417,8417,8409,8410,962,336609,336857
2026-04-15 11:00:00.000000000,1776222000000000000,8410,8410,8397,8401,1052,336857,336704
2026-04-15 11:01:00.000000000,1776222060000000000,8401,8401,8393,8396,1297,336704,336603
2026-04-15 11:02:00.000000000,1776222120000000000,8396,8403,8393,8399,962,336603,336692
2026-04-15 11:03:00.000000000,1776222180000000000,8399,8401,8388,8397,1389,336692,336710
2026-04-15 11:04:00.000000000,1776222240000000000,8397,8400,8392,8395,847,336710,336534
2026-04-15 11:05:00.000000000,1776222300000000000,8395,8398,8390,8393,1471,336534,336650
2026-04-15 11:06:00.000000000,1776222360000000000,8393,8408,8393,8404,988,336650,336750
2026-04-15 11:07:00.000000000,1776222420000000000,8404,8405,8395,8395,904,336750,336597
2026-04-15 11:08:00.000000000,1776222480000000000,8395,8397,8388,8393,628,336597,336607
2026-04-15 11:09:00.000000000,1776222540000000000,8393,8401,8390,8393,514,336607,336569
2026-04-15 11:10:00.000000000,1776222600000000000,8393,8399,8393,8398,367,336569,336589
2026-04-15 11:11:00.000000000,1776222660000000000,8398,8403,8391,8391,494,336589,336606
2026-04-15 11:12:00.000000000,1776222720000000000,8391,8402,8391,8402,799,336606,336890
2026-04-15 11:13:00.000000000,1776222780000000000,8402,8408,8402,8404,1181,336890,337145
2026-04-15 11:14:00.000000000,1776222840000000000,8404,8410,8404,8408,789,337145,337358
2026-04-15 11:15:00.000000000,1776222900000000000,8408,8408,8404,8405,494,337358,337410
2026-04-15 11:16:00.000000000,1776222960000000000,8405,8405,8389,8394,1331,337410,337232
2026-04-15 11:17:00.000000000,1776223020000000000,8394,8398,8391,8393,657,337232,337178
2026-04-15 11:18:00.000000000,1776223080000000000,8393,8397,8388,8392,643,337178,337161
2026-04-15 11:19:00.000000000,1776223140000000000,8392,8393,8383,8385,1004,337161,336987
2026-04-15 11:20:00.000000000,1776223200000000000,8385,8390,8384,8386,1024,336987,336740
2026-04-15 11:21:00.000000000,1776223260000000000,8386,8386,8380,8380,828,336740,336752
2026-04-15 11:22:00.000000000,1776223320000000000,8380,8380,8373,8377,993,336752,336693
