datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-06-12 09:59:00.000000000,1781229540000000000,4481,4481,4479,4480,573,344030,344049
2026-06-12 10:00:00.000000000,1781229600000000000,4480,4482,4475,4478,1414,344049,344180
2026-06-12 10:01:00.000000000,1781229660000000000,4478,4479,4474,4474,940,344180,344138
2026-06-12 10:02:00.000000000,1781229720000000000,4474,4477,4474,4474,902,344138,344154
2026-06-12 10:03:00.000000000,1781229780000000000,4474,4475,4471,4475,868,344154,344068
2026-06-12 10:04:00.000000000,1781229840000000000,4475,4476,4472,4472,830,344068,344162
2026-06-12 10:05:00.000000000,1781229900000000000,4472,4474,4471,4472,875,344162,344070
2026-06-12 10:06:00.000000000,1781229960000000000,4472,4474,4470,4472,805,344070,343935
2026-06-12 10:07:00.000000000,1781230020000000000,4472,4476,4470,4476,833,343935,343952
2026-06-12 10:08:00.000000000,1781230080000000000,4476,4476,4473,4476,684,343952,343945
2026-06-12 10:09:00.000000000,1781230140000000000,4476,4477,4474,4475,514,343945,344041
2026-06-12 10:10:00.000000000,1781230200000000000,4475,4479,4474,4476,634,344041,344038
2026-06-12 10:11:00.000000000,1781230260000000000,4476,4480,4475,4477,1469,344038,343976
2026-06-12 10:12:00.000000000,1781230320000000000,4477,4477,4472,4472,713,343976,344010
2026-06-12 10:13:00.000000000,1781230380000000000,4472,4473,4467,4468,1562,344010,344373
2026-06-12 10:14:00.000000000,1781230440000000000,4468,4469,4466,4468,1134,344373,344244
2026-06-12 10:30:00.000000000,1781231400000000000,4468,4475,4468,4473,1627,344244,344113
2026-06-12 10:31:00.000000000,1781231460000000000,4473,4475,4472,4474,764,344113,344030
2026-06-12 10:32:00.000000000,1781231520000000000,4474,4475,4472,4474,515,344030,344007
2026-06-12 10:33:00.000000000,1781231580000000000,4474,4474,4472,4474,347,344007,344027
2026-06-12 10:34:00.000000000,1781231640000000000,4474,4475,4472,4473,465,344027,344098
2026-06-12 10:35:00.000000000,1781231700000000000,4473,4474,4472,4472,289,344098,344036
2026-06-12 10:36:00.000000000,1781231760000000000,4472,4472,4469,4470,607,344036,344006
2026-06-12 10:37:00.000000000,1781231820000000000,4470,4470,4457,4457,4151,344006,343695
2026-06-12 10:38:00.000000000,1781231880000000000,4457,4459,4453,4456,3797,343695,343382
2026-06-12 10:39:00.000000000,1781231940000000000,4456,4459,4454,4458,1842,343382,343415
2026-06-12 10:40:00.000000000,1781232000000000000,4458,4461,4457,4461,1231,343415,343505
2026-06-12 10:41:00.000000000,1781232060000000000,4461,4463,4459,4462,806,343505,343406
2026-06-12 10:42:00.000000000,1781232120000000000,4462,4466,4462,4463,986,343406,343406
2026-06-12 10:43:00.000000000,1781232180000000000,4463,4465,4461,4461,800,343406,343309
2026-06-12 10:44:00.000000000,1781232240000000000,4461,4468,4461,4464,938,343309,343340
2026-06-12 10:45:00.000000000,1781232300000000000,4464,4464,4460,4462,941,343340,343566
2026-06-12 10:46:00.000000000,1781232360000000000,4462,4466,4461,4465,769,343566,343490
2026-06-12 10:47:00.000000000,1781232420000000000,4465,4470,4463,4470,1165,343490,343276
2026-06-12 10:48:00.000000000,1781232480000000000,4470,4470,4464,4467,781,343276,343314
2026-06-12 10:49:00.000000000,1781232540000000000,4467,4468,4466,4466,512,343314,343214
2026-06-12 10:50:00.000000000,1781232600000000000,4466,4469,4465,4467,870,343214,343188
2026-06-12 10:51:00.000000000,1781232660000000000,4467,4467,4459,4459,1590,343188,343250
2026-06-12 10:52:00.000000000,1781232720000000000,4459,4465,4459,4464,1414,343250,343459
2026-06-12 10:53:00.000000000,1781232780000000000,4464,4470,4464,4469,1420,343459,343353
2026-06-12 10:54:00.000000000,1781232840000000000,4469,4471,4468,4469,911,343353,343458
2026-06-12 10:55:00.000000000,1781232900000000000,4469,4471,4468,4469,746,343458,343501
2026-06-12 10:56:00.000000000,1781232960000000000,4469,4471,4460,4461,1895,343501,343480
2026-06-12 10:57:00.000000000,1781233020000000000,4461,4465,4459,4464,1355,343480,343813
2026-06-12 10:58:00.000000000,1781233080000000000,4464,4468,4463,4466,865,343813,343870
2026-06-12 10:59:00.000000000,1781233140000000000,4466,4467,4465,4467,391,343870,343876
2026-06-12 11:00:00.000000000,1781233200000000000,4467,4473,4466,4472,1417,343876,343996
2026-06-12 11:01:00.000000000,1781233260000000000,4472,4481,4472,4481,3448,343996,343408
2026-06-12 11:02:00.000000000,1781233320000000000,4481,4483,4479,4482,2259,343408,343632
2026-06-12 11:03:00.000000000,1781233380000000000,4482,4484,4478,4479,1840,343632,343473
2026-06-12 11:04:00.000000000,1781233440000000000,4479,4481,4476,4477,778,343473,343440
2026-06-12 11:05:00.000000000,1781233500000000000,4477,4478,4476,4477,646,343440,343480
2026-06-12 11:06:00.000000000,1781233560000000000,4477,4479,4476,4479,861,343480,343475
2026-06-12 11:07:00.000000000,1781233620000000000,4479,4480,4475,4479,757,343475,343457
2026-06-12 11:08:00.000000000,1781233680000000000,4479,4480,4475,4477,677,343457,343597
2026-06-12 11:09:00.000000000,1781233740000000000,4477,4479,4477,4477,374,343597,343564
2026-06-12 11:10:00.000000000,1781233800000000000,4477,4479,4475,4475,623,343564,343609
2026-06-12 11:11:00.000000000,1781233860000000000,4475,4478,4475,4478,404,343609,343634
2026-06-12 11:12:00.000000000,1781233920000000000,4478,4480,4477,4478,370,343634,343639
2026-06-12 11:13:00.000000000,1781233980000000000,4478,4480,4477,4478,358,343639,343774
2026-06-12 11:14:00.000000000,1781234040000000000,4478,4481,4478,4480,650,343774,343909
2026-06-12 11:15:00.000000000,1781234100000000000,4480,4481,4478,4480,595,343909,343860
2026-06-12 11:16:00.000000000,1781234160000000000,4480,4483,4479,4481,611,343860,343941
2026-06-12 11:17:00.000000000,1781234220000000000,4481,4485,4480,4484,714,343941,343881
2026-06-12 11:18:00.000000000,1781234280000000000,4484,4489,4484,4487,1944,343881,344169
2026-06-12 11:19:00.000000000,1781234340000000000,4487,4493,4487,4490,2101,344169,344215
2026-06-12 11:20:00.000000000,1781234400000000000,4490,4492,4489,4490,1030,344215,344328
2026-06-12 11:21:00.000000000,1781234460000000000,4490,4491,4486,4487,1390,344328,344181
2026-06-12 11:22:00.000000000,1781234520000000000,4487,4497,4487,4495,2145,344181,344690
2026-06-12 11:23:00.000000000,1781234580000000000,4495,4496,4487,4488,2167,344690,345111
2026-06-12 11:24:00.000000000,1781234640000000000,4488,4489,4485,4486,1026,345111,345021
2026-06-12 11:25:00.000000000,1781234700000000000,4486,4489,4485,4488,727,345021,345108
2026-06-12 11:26:00.000000000,1781234760000000000,4488,4489,4485,4486,822,345108,345211
2026-06-12 11:27:00.000000000,1781234820000000000,4486,4488,4485,4488,675,345211,345301
2026-06-12 11:28:00.000000000,1781234880000000000,4488,4488,4484,4485,883,345301,345345
2026-06-12 11:29:00.000000000,1781234940000000000,4485,4486,4482,4483,1063,345345,345357
2026-06-12 13:30:00.000000000,1781242200000000000,4462,4468,4458,4464,11037,345357,345324
2026-06-12 13:31:00.000000000,1781242260000000000,4464,4471,4464,4469,2905,345324,345033
2026-06-12 13:32:00.000000000,1781242320000000000,4469,4471,4465,4465,1808,345033,345010
2026-06-12 13:33:00.000000000,1781242380000000000,4465,4469,4462,4467,1930,345010,345100
2026-06-12 13:34:00.000000000,1781242440000000000,4467,4469,4466,4467,1121,345100,345149
2026-06-12 13:35:00.000000000,1781242500000000000,4467,4469,4467,4467,1387,345149,345083
2026-06-12 13:36:00.000000000,1781242560000000000,4467,4471,4465,4466,1376,345083,345182
2026-06-12 13:37:00.000000000,1781242620000000000,4466,4468,4462,4466,1854,345182,345222
2026-06-12 13:38:00.000000000,1781242680000000000,4466,4467,4464,4464,1173,345222,345231
2026-06-12 13:39:00.000000000,1781242740000000000,4464,4464,4447,4447,7258,345231,345128
2026-06-12 13:40:00.000000000,1781242800000000000,4447,4447,4438,4438,7443,345128,345221
2026-06-12 13:41:00.000000000,1781242860000000000,4438,4441,4420,4422,10182,345221,345297
2026-06-12 13:42:00.000000000,1781242920000000000,4422,4430,4420,4427,5414,345297,345150
2026-06-12 13:43:00.000000000,1781242980000000000,4427,4427,4407,4414,8153,345150,345304
2026-06-12 13:44:00.000000000,1781243040000000000,4414,4427,4412,4425,4212,345304,345344
2026-06-12 13:45:00.000000000,1781243100000000000,4425,4428,4421,4422,3749,345344,345976
2026-06-12 13:46:00.000000000,1781243160000000000,4422,4428,4421,4427,2309,345976,345922
2026-06-12 13:47:00.000000000,1781243220000000000,4427,4429,4423,4425,2157,345922,345795
2026-06-12 13:48:00.000000000,1781243280000000000,4425,4437,4424,4436,3098,345795,345518
2026-06-12 13:49:00.000000000,1781243340000000000,4436,4439,4435,4437,2429,345518,345246
2026-06-12 13:50:00.000000000,1781243400000000000,4437,4438,4433,4436,1854,345246,345133
2026-06-12 13:51:00.000000000,1781243460000000000,4436,4437,4434,4436,868,345133,345090
2026-06-12 13:52:00.000000000,1781243520000000000,4436,4440,4432,4433,2098,345090,344960
2026-06-12 13:53:00.000000000,1781243580000000000,4433,4435,4427,4428,2515,344960,344827
2026-06-12 13:54:00.000000000,1781243640000000000,4428,4428,4422,4426,2617,344827,345103
2026-06-12 13:55:00.000000000,1781243700000000000,4426,4427,4424,4426,1574,345103,344981
2026-06-12 13:56:00.000000000,1781243760000000000,4426,4429,4425,4429,1593,344981,344987
2026-06-12 13:57:00.000000000,1781243820000000000,4429,4430,4427,4429,662,344987,345021
2026-06-12 13:58:00.000000000,1781243880000000000,4429,4438,4428,4437,1872,345021,344887
2026-06-12 13:59:00.000000000,1781243940000000000,4437,4440,4437,4439,2217,344887,344806
2026-06-12 14:00:00.000000000,1781244000000000000,4439,4439,4436,4438,1207,344806,344802
2026-06-12 14:01:00.000000000,1781244060000000000,4438,4440,4437,4438,1307,344802,344843
2026-06-12 14:02:00.000000000,1781244120000000000,4438,4444,4437,4443,2519,344843,344659
2026-06-12 14:03:00.000000000,1781244180000000000,4443,4443,4438,4439,1213,344659,344510
2026-06-12 14:04:00.000000000,1781244240000000000,4439,4441,4438,4440,1041,344510,344525
2026-06-12 14:05:00.000000000,1781244300000000000,4440,4441,4434,4437,1229,344525,344340
2026-06-12 14:06:00.000000000,1781244360000000000,4437,4446,4436,4445,2358,344340,344123
2026-06-12 14:07:00.000000000,1781244420000000000,4445,4447,4443,4444,1131,344123,343964
2026-06-12 14:08:00.000000000,1781244480000000000,4444,4446,4443,4444,983,343964,343968
2026-06-12 14:09:00.000000000,1781244540000000000,4444,4447,4444,4445,1146,343968,343864
2026-06-12 14:10:00.000000000,1781244600000000000,4445,4449,4443,4443,1447,343864,344067
2026-06-12 14:11:00.000000000,1781244660000000000,4443,4448,4441,4446,1523,344067,344080
2026-06-12 14:12:00.000000000,1781244720000000000,4446,4453,4446,4450,1949,344080,343830
2026-06-12 14:13:00.000000000,1781244780000000000,4450,4450,4447,4450,1086,343830,343908
2026-06-12 14:14:00.000000000,1781244840000000000,4450,4452,4449,4452,929,343908,343923
2026-06-12 14:15:00.000000000,1781244900000000000,4452,4460,4451,4456,3407,343923,343916
2026-06-12 14:16:00.000000000,1781244960000000000,4456,4457,4449,4449,1814,343916,343833
2026-06-12 14:17:00.000000000,1781245020000000000,4449,4453,4448,4448,1166,343833,344158
2026-06-12 14:18:00.000000000,1781245080000000000,4448,4451,4447,4450,898,344158,344209
2026-06-12 14:19:00.000000000,1781245140000000000,4450,4451,4447,4449,1047,344209,344650
2026-06-12 14:20:00.000000000,1781245200000000000,4449,4451,4448,4449,1489,344650,345023
2026-06-12 14:21:00.000000000,1781245260000000000,4449,4450,4447,4449,1234,345023,345208
2026-06-12 14:22:00.000000000,1781245320000000000,4449,4451,4449,4450,892,345208,345197
2026-06-12 14:23:00.000000000,1781245380000000000,4450,4452,4447,4449,1422,345197,345095
2026-06-12 14:24:00.000000000,1781245440000000000,4449,4450,4444,4447,1509,345095,345097
2026-06-12 14:25:00.000000000,1781245500000000000,4447,4449,4446,4449,797,345097,345240
2026-06-12 14:26:00.000000000,1781245560000000000,4449,4450,4447,4448,953,345240,345415
2026-06-12 14:27:00.000000000,1781245620000000000,4448,4449,4447,4448,782,345415,345604
2026-06-12 14:28:00.000000000,1781245680000000000,4448,4452,4447,4448,1050,345604,345756
2026-06-12 14:29:00.000000000,1781245740000000000,4448,4449,4445,4446,685,345756,345686
2026-06-12 14:30:00.000000000,1781245800000000000,4446,4448,4443,4443,872,345686,345406
2026-06-12 14:31:00.000000000,1781245860000000000,4443,4446,4442,4444,1219,345406,345460
2026-06-12 14:32:00.000000000,1781245920000000000,4444,4445,4443,4443,589,345460,345459
2026-06-12 14:33:00.000000000,1781245980000000000,4443,4445,4442,4445,664,345459,345438
2026-06-12 14:34:00.000000000,1781246040000000000,4445,4446,4442,4444,462,345438,345367
2026-06-12 14:35:00.000000000,1781246100000000000,4444,4446,4441,4442,1007,345367,345100
2026-06-12 14:36:00.000000000,1781246160000000000,4442,4442,4439,4441,1120,345100,344934
2026-06-12 14:37:00.000000000,1781246220000000000,4441,4443,4440,4443,448,344934,344961
2026-06-12 14:38:00.000000000,1781246280000000000,4443,4443,4441,4441,329,344961,344906
2026-06-12 14:39:00.000000000,1781246340000000000,4441,4442,4440,4440,704,344906,344813
2026-06-12 14:40:00.000000000,1781246400000000000,4440,4441,4436,4437,1015,344813,344635
2026-06-12 14:41:00.000000000,1781246460000000000,4437,4441,4436,4440,833,344635,344602
2026-06-12 14:42:00.000000000,1781246520000000000,4440,4449,4440,4447,2167,344602,344522
2026-06-12 14:43:00.000000000,1781246580000000000,4447,4447,4445,4446,390,344522,344494
2026-06-12 14:44:00.000000000,1781246640000000000,4446,4449,4446,4446,769,344494,344462
2026-06-12 14:45:00.000000000,1781246700000000000,4446,4450,4446,4449,864,344462,344492
2026-06-12 14:46:00.000000000,1781246760000000000,4449,4450,4446,4447,755,344492,344456
2026-06-12 14:47:00.000000000,1781246820000000000,4447,4450,4446,4450,573,344456,344507
2026-06-12 14:48:00.000000000,1781246880000000000,4450,4451,4447,4451,1099,344507,344627
2026-06-12 14:49:00.000000000,1781246940000000000,4451,4454,4449,4451,933,344627,344398
2026-06-12 14:50:00.000000000,1781247000000000000,4451,4452,4447,4449,871,344398,344272
2026-06-12 14:51:00.000000000,1781247060000000000,4449,4451,4448,4448,490,344272,344080
2026-06-12 14:52:00.000000000,1781247120000000000,4448,4451,4447,4449,792,344080,343872
2026-06-12 14:53:00.000000000,1781247180000000000,4449,4450,4448,4449,589,343872,343757
2026-06-12 14:54:00.000000000,1781247240000000000,4449,4451,4448,4449,1137,343757,343827
2026-06-12 14:55:00.000000000,1781247300000000000,4449,4455,4449,4452,1471,343827,343792
2026-06-12 14:56:00.000000000,1781247360000000000,4452,4453,4450,4453,801,343792,343689
2026-06-12 14:57:00.000000000,1781247420000000000,4453,4456,4452,4453,1194,343689,343632
2026-06-12 14:58:00.000000000,1781247480000000000,4453,4458,4453,4456,1982,343632,343489
2026-06-12 14:59:00.000000000,1781247540000000000,4456,4458,4455,4456,2497,343489,342944
2026-06-12 21:00:00.000000000,1781269200000000000,4452,4457,4440,4445,9063,342944,345267
2026-06-12 21:01:00.000000000,1781269260000000000,4445,4446,4434,4434,7169,345267,344669
2026-06-12 21:02:00.000000000,1781269320000000000,4434,4434,4421,4422,5546,344669,344936
2026-06-12 21:03:00.000000000,1781269380000000000,4422,4425,4417,4423,5302,344936,345203
2026-06-12 21:04:00.000000000,1781269440000000000,4423,4427,4420,4425,3583,345203,345314
2026-06-12 21:05:00.000000000,1781269500000000000,4425,4429,4423,4423,3120,345314,344932
2026-06-12 21:06:00.000000000,1781269560000000000,4423,4425,4414,4417,4856,344932,344831
2026-06-12 21:07:00.000000000,1781269620000000000,4417,4423,4417,4422,2429,344831,344914
2026-06-12 21:08:00.000000000,1781269680000000000,4422,4426,4419,4425,1686,344914,344668
2026-06-12 21:09:00.000000000,1781269740000000000,4425,4428,4424,4427,1822,344668,344684
2026-06-12 21:10:00.000000000,1781269800000000000,4427,4435,4424,4430,3138,344684,344934
2026-06-12 21:11:00.000000000,1781269860000000000,4430,4430,4425,4427,1275,344934,345010
2026-06-12 21:12:00.000000000,1781269920000000000,4427,4430,4427,4430,1483,345010,345122
2026-06-12 21:13:00.000000000,1781269980000000000,4430,4430,4419,4420,2740,345122,345192
2026-06-12 21:14:00.000000000,1781270040000000000,4420,4421,4417,4418,2187,345192,345249
2026-06-12 21:15:00.000000000,1781270100000000000,4418,4420,4416,4419,2059,345249,345636
2026-06-12 21:16:00.000000000,1781270160000000000,4419,4420,4404,4408,7471,345636,346527
2026-06-12 21:17:00.000000000,1781270220000000000,4408,4409,4404,4406,2866,346527,346917
2026-06-12 21:18:00.000000000,1781270280000000000,4406,4406,4396,4397,7992,346917,346535
2026-06-12 21:19:00.000000000,1781270340000000000,4397,4403,4397,4401,2948,346535,346396
2026-06-12 21:20:00.000000000,1781270400000000000,4401,4404,4399,4399,2272,346396,346556
2026-06-12 21:21:00.000000000,1781270460000000000,4399,4399,4392,4394,5796,346556,346369
2026-06-12 21:22:00.000000000,1781270520000000000,4394,4396,4375,4377,11669,346369,344314
2026-06-12 21:23:00.000000000,1781270580000000000,4377,4382,4373,4380,7384,344314,344152
2026-06-12 21:24:00.000000000,1781270640000000000,4380,4385,4379,4382,4137,344152,343925
2026-06-12 21:25:00.000000000,1781270700000000000,4382,4385,4375,4384,5661,343925,343728
2026-06-12 21:26:00.000000000,1781270760000000000,4384,4384,4379,4380,3052,343728,344000
2026-06-12 21:27:00.000000000,1781270820000000000,4380,4384,4378,4384,1904,344000,344171
2026-06-12 21:28:00.000000000,1781270880000000000,4384,4389,4384,4388,2901,344171,343992
2026-06-12 21:29:00.000000000,1781270940000000000,4388,4395,4388,4393,3341,343992,343565
2026-06-12 21:30:00.000000000,1781271000000000000,4393,4397,4390,4390,3412,343565,343697
2026-06-12 21:31:00.000000000,1781271060000000000,4390,4399,4389,4398,3029,343697,343673
2026-06-12 21:32:00.000000000,1781271120000000000,4398,4404,4398,4400,4147,343673,343216
2026-06-12 21:33:00.000000000,1781271180000000000,4400,4404,4398,4402,2902,343216,343824
2026-06-12 21:34:00.000000000,1781271240000000000,4402,4406,4399,4399,3212,343824,343457
2026-06-12 21:35:00.000000000,1781271300000000000,4399,4406,4399,4405,2188,343457,343244
2026-06-12 21:36:00.000000000,1781271360000000000,4405,4410,4404,4408,2741,343244,343036
2026-06-12 21:37:00.000000000,1781271420000000000,4408,4414,4407,4411,2787,343036,343129
2026-06-12 21:38:00.000000000,1781271480000000000,4411,4414,4410,4413,2637,343129,343065
2026-06-12 21:39:00.000000000,1781271540000000000,4413,4416,4412,4414,3552,343065,343127
2026-06-12 21:40:00.000000000,1781271600000000000,4414,4432,4414,4431,7766,343127,343604
2026-06-12 21:41:00.000000000,1781271660000000000,4431,4433,4426,4428,7055,343604,343838
2026-06-12 21:42:00.000000000,1781271720000000000,4428,4429,4423,4425,3407,343838,343706
2026-06-12 21:43:00.000000000,1781271780000000000,4425,4429,4425,4427,2139,343706,343752
2026-06-12 21:44:00.000000000,1781271840000000000,4427,4428,4424,4426,2091,343752,344228
2026-06-12 21:45:00.000000000,1781271900000000000,4426,4428,4421,4424,3265,344228,344522
2026-06-12 21:46:00.000000000,1781271960000000000,4424,4424,4420,4423,2226,344522,344806
2026-06-12 21:47:00.000000000,1781272020000000000,4423,4434,4423,4431,3491,344806,344704
2026-06-12 21:48:00.000000000,1781272080000000000,4431,4437,4431,4433,3714,344704,344310
2026-06-12 21:49:00.000000000,1781272140000000000,4433,4434,4430,4431,1363,344310,344594
2026-06-12 21:50:00.000000000,1781272200000000000,4431,4434,4430,4433,1450,344594,344584
2026-06-12 21:51:00.000000000,1781272260000000000,4433,4434,4431,4432,1530,344584,344448
2026-06-12 21:52:00.000000000,1781272320000000000,4432,4432,4428,4429,1797,344448,344630
2026-06-12 21:53:00.000000000,1781272380000000000,4429,4431,4428,4431,1328,344630,344978
2026-06-12 21:54:00.000000000,1781272440000000000,4431,4435,4431,4434,1869,344978,345177
2026-06-12 21:55:00.000000000,1781272500000000000,4434,4437,4433,4436,1872,345177,345064
2026-06-12 21:56:00.000000000,1781272560000000000,4436,4438,4434,4436,1914,345064,345073
2026-06-12 21:57:00.000000000,1781272620000000000,4436,4436,4433,4435,1455,345073,345277
2026-06-12 21:58:00.000000000,1781272680000000000,4435,4439,4435,4438,2187,345277,345370
2026-06-12 21:59:00.000000000,1781272740000000000,4438,4439,4434,4436,1235,345370,345268
2026-06-12 22:00:00.000000000,1781272800000000000,4436,4437,4431,4436,2285,345268,345295
2026-06-12 22:01:00.000000000,1781272860000000000,4436,4436,4433,4433,872,345295,345274
2026-06-12 22:02:00.000000000,1781272920000000000,4433,4446,4433,4444,4437,345274,345632
2026-06-12 22:03:00.000000000,1781272980000000000,4444,4445,4433,4434,2346,345632,345235
2026-06-12 22:04:00.000000000,1781273040000000000,4434,4434,4429,4432,3586,345235,345442
2026-06-12 22:05:00.000000000,1781273100000000000,4432,4437,4432,4436,1093,345442,345887
2026-06-12 22:06:00.000000000,1781273160000000000,4436,4439,4435,4435,1366,345887,345790
2026-06-12 22:07:00.000000000,1781273220000000000,4435,4436,4433,4435,1065,345790,345946
2026-06-12 22:08:00.000000000,1781273280000000000,4435,4438,4434,4437,832,345946,346217
2026-06-12 22:09:00.000000000,1781273340000000000,4437,4439,4435,4435,1397,346217,346342
2026-06-12 22:10:00.000000000,1781273400000000000,4435,4441,4435,4440,2257,346342,346915
2026-06-12 22:11:00.000000000,1781273460000000000,4440,4444,4439,4441,1531,346915,347159
2026-06-12 22:12:00.000000000,1781273520000000000,4441,4442,4438,4439,1754,347159,347405
2026-06-12 22:13:00.000000000,1781273580000000000,4439,4441,4439,4441,590,347405,347598
2026-06-12 22:14:00.000000000,1781273640000000000,4441,4442,4437,4438,1252,347598,347691
2026-06-12 22:15:00.000000000,1781273700000000000,4438,4439,4433,4433,1399,347691,347590
2026-06-12 22:16:00.000000000,1781273760000000000,4433,4436,4433,4435,1258,347590,347735
2026-06-12 22:17:00.000000000,1781273820000000000,4435,4435,4430,4433,2017,347735,347806
2026-06-12 22:18:00.000000000,1781273880000000000,4433,4438,4433,4437,989,347806,347981
2026-06-12 22:19:00.000000000,1781273940000000000,4437,4439,4437,4439,550,347981,347946
2026-06-12 22:20:00.000000000,1781274000000000000,4439,4442,4437,4438,1233,347946,347974
2026-06-12 22:21:00.000000000,1781274060000000000,4438,4439,4436,4438,498,347974,348123
2026-06-12 22:22:00.000000000,1781274120000000000,4438,4440,4437,4439,494,348123,348105
2026-06-12 22:23:00.000000000,1781274180000000000,4439,4441,4437,4440,780,348105,347957
2026-06-12 22:24:00.000000000,1781274240000000000,4440,4440,4438,4439,384,347957,348041
2026-06-12 22:25:00.000000000,1781274300000000000,4439,4440,4436,4437,785,348041,348014
2026-06-12 22:26:00.000000000,1781274360000000000,4437,4437,4436,4437,377,348014,348080
2026-06-12 22:27:00.000000000,1781274420000000000,4437,4438,4436,4437,296,348080,348113
2026-06-12 22:28:00.000000000,1781274480000000000,4437,4438,4436,4438,484,348113,348087
2026-06-12 22:29:00.000000000,1781274540000000000,4438,4438,4437,4437,297,348087,348043
2026-06-12 22:30:00.000000000,1781274600000000000,4437,4440,4437,4438,854,348043,348021
2026-06-12 22:31:00.000000000,1781274660000000000,4438,4441,4438,4440,949,348021,348009
2026-06-12 22:32:00.000000000,1781274720000000000,4440,4440,4438,4439,476,348009,347917
2026-06-12 22:33:00.000000000,1781274780000000000,4439,4440,4438,4439,267,347917,347937
2026-06-12 22:34:00.000000000,1781274840000000000,4439,4440,4437,4438,721,347937,347740
2026-06-12 22:35:00.000000000,1781274900000000000,4438,4439,4436,4436,682,347740,347524
2026-06-12 22:36:00.000000000,1781274960000000000,4436,4440,4434,4438,2254,347524,347692
2026-06-12 22:37:00.000000000,1781275020000000000,4438,4440,4436,4439,697,347692,347584
2026-06-12 22:38:00.000000000,1781275080000000000,4439,4443,4437,4443,1190,347584,347799
2026-06-12 22:39:00.000000000,1781275140000000000,4443,4444,4439,4439,1119,347799,347670
2026-06-12 22:40:00.000000000,1781275200000000000,4439,4442,4438,4442,659,347670,347660
2026-06-12 22:41:00.000000000,1781275260000000000,4442,4442,4440,4440,773,347660,347654
2026-06-12 22:42:00.000000000,1781275320000000000,4440,4441,4440,4440,421,347654,347594
2026-06-12 22:43:00.000000000,1781275380000000000,4440,4447,4440,4444,1886,347594,347675
2026-06-12 22:44:00.000000000,1781275440000000000,4444,4446,4443,4445,1131,347675,347854
2026-06-12 22:45:00.000000000,1781275500000000000,4445,4446,4444,4446,635,347854,347777
2026-06-12 22:46:00.000000000,1781275560000000000,4446,4450,4444,4450,2016,347777,347723
2026-06-12 22:47:00.000000000,1781275620000000000,4450,4450,4447,4448,1138,347723,347519
2026-06-12 22:48:00.000000000,1781275680000000000,4448,4449,4446,4448,599,347519,347495
2026-06-12 22:49:00.000000000,1781275740000000000,4448,4453,4447,4453,1864,347495,347544
2026-06-12 22:50:00.000000000,1781275800000000000,4453,4454,4449,4449,1609,347544,347337
2026-06-12 22:51:00.000000000,1781275860000000000,4449,4455,4449,4452,1661,347337,347582
2026-06-12 22:52:00.000000000,1781275920000000000,4452,4453,4436,4439,4484,347582,346858
2026-06-12 22:53:00.000000000,1781275980000000000,4439,4443,4436,4442,3235,346858,346493
2026-06-12 22:54:00.000000000,1781276040000000000,4442,4444,4440,4441,1744,346493,346218
2026-06-12 22:55:00.000000000,1781276100000000000,4441,4443,4440,4443,1061,346218,346201
2026-06-12 22:56:00.000000000,1781276160000000000,4443,4444,4436,4437,2314,346201,345856
2026-06-12 22:57:00.000000000,1781276220000000000,4437,4438,4436,4437,1720,345856,345580
2026-06-12 22:58:00.000000000,1781276280000000000,4437,4439,4434,4439,2333,345580,344892
2026-06-12 22:59:00.000000000,1781276340000000000,4439,4446,4438,4445,3136,344892,344103
2026-06-15 09:00:00.000000000,1781485200000000000,4355,4355,4300,4313,32480,344103,337622
2026-06-15 09:01:00.000000000,1781485260000000000,4313,4313,4290,4292,19039,337622,334782
2026-06-15 09:02:00.000000000,1781485320000000000,4292,4296,4270,4272,14433,334782,332046
2026-06-15 09:03:00.000000000,1781485380000000000,4272,4289,4264,4265,12963,332046,330232
2026-06-15 09:04:00.000000000,1781485440000000000,4265,4271,4260,4266,9247,330232,329041
2026-06-15 09:05:00.000000000,1781485500000000000,4266,4266,4244,4252,11507,329041,329436
2026-06-15 09:06:00.000000000,1781485560000000000,4252,4253,4234,4237,9939,329436,327677
2026-06-15 09:07:00.000000000,1781485620000000000,4237,4237,4219,4221,13195,327677,325037
2026-06-15 09:08:00.000000000,1781485680000000000,4221,4246,4218,4238,11718,325037,324395
2026-06-15 09:09:00.000000000,1781485740000000000,4238,4246,4237,4242,8410,324395,324760
2026-06-15 09:10:00.000000000,1781485800000000000,4242,4252,4239,4251,8922,324760,324340
2026-06-15 09:11:00.000000000,1781485860000000000,4251,4254,4239,4242,8060,324340,324033
2026-06-15 09:12:00.000000000,1781485920000000000,4242,4248,4239,4242,4797,324033,324347
2026-06-15 09:13:00.000000000,1781485980000000000,4242,4247,4240,4246,3810,324347,324387
2026-06-15 09:14:00.000000000,1781486040000000000,4246,4248,4239,4243,5114,324387,323926
2026-06-15 09:15:00.000000000,1781486100000000000,4243,4245,4237,4239,4213,323926,323986
2026-06-15 09:16:00.000000000,1781486160000000000,4239,4241,4234,4236,4010,323986,323839
