datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-05-20 11:03:00.000000000,1779246180000000000,8578,8580,8575,8576,977,687652,687359
2026-05-20 11:04:00.000000000,1779246240000000000,8576,8576,8571,8573,632,687359,687386
2026-05-20 11:05:00.000000000,1779246300000000000,8573,8574,8571,8574,1238,687386,687084
2026-05-20 11:06:00.000000000,1779246360000000000,8574,8575,8571,8574,385,687084,687090
2026-05-20 11:07:00.000000000,1779246420000000000,8574,8577,8574,8577,410,687090,686941
2026-05-20 11:08:00.000000000,1779246480000000000,8577,8581,8576,8580,493,686941,686900
2026-05-20 11:09:00.000000000,1779246540000000000,8580,8584,8579,8583,488,686900,686770
2026-05-20 11:10:00.000000000,1779246600000000000,8583,8583,8581,8582,284,686770,686762
2026-05-20 11:11:00.000000000,1779246660000000000,8582,8586,8581,8586,458,686762,686752
2026-05-20 11:12:00.000000000,1779246720000000000,8586,8586,8583,8584,341,686752,686701
2026-05-20 11:13:00.000000000,1779246780000000000,8584,8585,8581,8582,282,686701,686690
2026-05-20 11:14:00.000000000,1779246840000000000,8582,8583,8580,8583,282,686690,686618
2026-05-20 11:15:00.000000000,1779246900000000000,8583,8584,8580,8582,383,686618,686563
2026-05-20 11:16:00.000000000,1779246960000000000,8582,8583,8579,8583,266,686563,686517
2026-05-20 11:17:00.000000000,1779247020000000000,8583,8585,8581,8585,348,686517,686513
2026-05-20 11:18:00.000000000,1779247080000000000,8585,8587,8584,8587,326,686513,686518
2026-05-20 11:19:00.000000000,1779247140000000000,8587,8588,8585,8587,378,686518,686410
2026-05-20 11:20:00.000000000,1779247200000000000,8587,8588,8585,8587,329,686410,686387
2026-05-20 11:21:00.000000000,1779247260000000000,8587,8587,8583,8585,723,686387,686538
2026-05-20 11:22:00.000000000,1779247320000000000,8585,8587,8583,8587,674,686538,686243
2026-05-20 11:23:00.000000000,1779247380000000000,8587,8588,8583,8583,836,686243,686184
2026-05-20 11:24:00.000000000,1779247440000000000,8583,8584,8581,8583,545,686184,686016
2026-05-20 11:25:00.000000000,1779247500000000000,8583,8585,8580,8585,433,686016,685915
2026-05-20 11:26:00.000000000,1779247560000000000,8585,8587,8584,8587,394,685915,685983
2026-05-20 11:27:00.000000000,1779247620000000000,8587,8590,8586,8590,675,685983,685884
2026-05-20 11:28:00.000000000,1779247680000000000,8590,8592,8589,8591,623,685884,685816
2026-05-20 11:29:00.000000000,1779247740000000000,8591,8592,8589,8590,503,685816,685746
2026-05-20 13:30:00.000000000,1779255000000000000,8630,8635,8611,8626,17050,685746,686613
2026-05-20 13:31:00.000000000,1779255060000000000,8626,8645,8625,8643,7111,686613,686847
2026-05-20 13:32:00.000000000,1779255120000000000,8643,8662,8643,8658,11081,686847,690065
2026-05-20 13:33:00.000000000,1779255180000000000,8658,8666,8657,8664,6871,690065,691084
2026-05-20 13:34:00.000000000,1779255240000000000,8664,8677,8663,8672,9072,691084,693270
2026-05-20 13:35:00.000000000,1779255300000000000,8672,8682,8663,8663,7267,693270,694699
2026-05-20 13:36:00.000000000,1779255360000000000,8663,8670,8659,8667,3886,694699,695257
2026-05-20 13:37:00.000000000,1779255420000000000,8667,8679,8664,8664,4264,695257,696670
2026-05-20 13:38:00.000000000,1779255480000000000,8664,8664,8653,8655,3279,696670,696478
2026-05-20 13:39:00.000000000,1779255540000000000,8655,8661,8654,8655,2425,696478,696537
2026-05-20 13:40:00.000000000,1779255600000000000,8655,8658,8647,8647,3333,696537,696744
2026-05-20 13:41:00.000000000,1779255660000000000,8647,8655,8645,8650,2154,696744,696705
2026-05-20 13:42:00.000000000,1779255720000000000,8650,8652,8643,8644,1778,696705,696734
2026-05-20 13:43:00.000000000,1779255780000000000,8644,8657,8643,8657,1859,696734,696920
2026-05-20 13:44:00.000000000,1779255840000000000,8657,8665,8656,8663,2252,696920,697057
2026-05-20 13:45:00.000000000,1779255900000000000,8663,8664,8659,8663,1888,697057,697243
2026-05-20 13:46:00.000000000,1779255960000000000,8663,8666,8659,8659,1650,697243,697554
2026-05-20 13:47:00.000000000,1779256020000000000,8659,8661,8656,8661,1855,697554,697294
2026-05-20 13:48:00.000000000,1779256080000000000,8661,8662,8657,8660,1352,697294,697233
2026-05-20 13:49:00.000000000,1779256140000000000,8660,8663,8659,8662,1755,697233,697255
2026-05-20 13:50:00.000000000,1779256200000000000,8662,8669,8661,8668,2159,697255,697138
2026-05-20 13:51:00.000000000,1779256260000000000,8668,8672,8664,8672,2644,697138,697068
2026-05-20 13:52:00.000000000,1779256320000000000,8672,8675,8669,8671,1836,697068,697160
2026-05-20 13:53:00.000000000,1779256380000000000,8671,8673,8669,8672,991,697160,697284
2026-05-20 13:54:00.000000000,1779256440000000000,8672,8675,8672,8673,1319,697284,697490
2026-05-20 13:55:00.000000000,1779256500000000000,8673,8674,8663,8663,1896,697490,697452
2026-05-20 13:56:00.000000000,1779256560000000000,8663,8666,8660,8665,2546,697452,696614
2026-05-20 13:57:00.000000000,1779256620000000000,8665,8665,8658,8663,846,696614,696601
2026-05-20 13:58:00.000000000,1779256680000000000,8663,8665,8658,8661,855,696601,696711
2026-05-20 13:59:00.000000000,1779256740000000000,8661,8664,8660,8662,626,696711,696699
2026-05-20 14:00:00.000000000,1779256800000000000,8662,8666,8661,8662,1209,696699,696984
2026-05-20 14:01:00.000000000,1779256860000000000,8662,8664,8658,8659,1204,696984,696981
2026-05-20 14:02:00.000000000,1779256920000000000,8659,8660,8654,8657,976,696981,696741
2026-05-20 14:03:00.000000000,1779256980000000000,8657,8660,8648,8651,1380,696741,696430
2026-05-20 14:04:00.000000000,1779257040000000000,8651,8653,8649,8651,1831,696430,695901
2026-05-20 14:05:00.000000000,1779257100000000000,8651,8651,8643,8647,1416,695901,695654
2026-05-20 14:06:00.000000000,1779257160000000000,8647,8654,8647,8650,1362,695654,695878
2026-05-20 14:07:00.000000000,1779257220000000000,8650,8653,8647,8652,1283,695878,696130
2026-05-20 14:08:00.000000000,1779257280000000000,8652,8655,8650,8655,994,696130,696305
2026-05-20 14:09:00.000000000,1779257340000000000,8655,8658,8654,8655,661,696305,696225
2026-05-20 14:10:00.000000000,1779257400000000000,8655,8660,8655,8659,1195,696225,696392
2026-05-20 14:11:00.000000000,1779257460000000000,8659,8660,8656,8656,779,696392,696382
2026-05-20 14:12:00.000000000,1779257520000000000,8656,8658,8654,8657,839,696382,696145
2026-05-20 14:13:00.000000000,1779257580000000000,8657,8658,8655,8656,196,696145,696123
2026-05-20 14:14:00.000000000,1779257640000000000,8656,8657,8654,8655,376,696123,696088
2026-05-20 14:15:00.000000000,1779257700000000000,8655,8656,8650,8654,833,696088,696094
2026-05-20 14:16:00.000000000,1779257760000000000,8654,8657,8651,8656,1012,696094,696099
2026-05-20 14:17:00.000000000,1779257820000000000,8656,8660,8655,8659,749,696099,696279
2026-05-20 14:18:00.000000000,1779257880000000000,8659,8660,8656,8657,314,696279,696331
2026-05-20 14:19:00.000000000,1779257940000000000,8657,8657,8653,8654,401,696331,696308
2026-05-20 14:20:00.000000000,1779258000000000000,8654,8656,8653,8656,367,696308,696325
2026-05-20 14:21:00.000000000,1779258060000000000,8656,8656,8652,8653,592,696325,696266
2026-05-20 14:22:00.000000000,1779258120000000000,8653,8655,8651,8655,437,696266,696240
2026-05-20 14:23:00.000000000,1779258180000000000,8655,8656,8646,8648,1090,696240,696070
2026-05-20 14:24:00.000000000,1779258240000000000,8648,8651,8647,8651,691,696070,696230
2026-05-20 14:25:00.000000000,1779258300000000000,8651,8652,8645,8652,1471,696230,696404
2026-05-20 14:26:00.000000000,1779258360000000000,8652,8653,8650,8652,666,696404,696478
2026-05-20 14:27:00.000000000,1779258420000000000,8652,8655,8652,8654,470,696478,696637
2026-05-20 14:28:00.000000000,1779258480000000000,8654,8658,8653,8658,568,696637,696623
2026-05-20 14:29:00.000000000,1779258540000000000,8658,8662,8658,8661,1083,696623,697001
2026-05-20 14:30:00.000000000,1779258600000000000,8661,8661,8658,8660,569,697001,697061
2026-05-20 14:31:00.000000000,1779258660000000000,8660,8663,8659,8663,569,697061,697099
2026-05-20 14:32:00.000000000,1779258720000000000,8663,8665,8662,8664,743,697099,697274
2026-05-20 14:33:00.000000000,1779258780000000000,8664,8666,8663,8665,542,697274,697429
2026-05-20 14:34:00.000000000,1779258840000000000,8665,8668,8663,8668,762,697429,697582
2026-05-20 14:35:00.000000000,1779258900000000000,8668,8673,8667,8672,1945,697582,698581
2026-05-20 14:36:00.000000000,1779258960000000000,8672,8674,8671,8672,1236,698581,698921
2026-05-20 14:37:00.000000000,1779259020000000000,8672,8672,8669,8670,725,698921,699057
2026-05-20 14:38:00.000000000,1779259080000000000,8670,8673,8669,8672,644,699057,699133
2026-05-20 14:39:00.000000000,1779259140000000000,8672,8673,8666,8668,816,699133,699178
2026-05-20 14:40:00.000000000,1779259200000000000,8668,8672,8666,8670,1666,699178,698796
2026-05-20 14:41:00.000000000,1779259260000000000,8670,8671,8666,8667,785,698796,698799
2026-05-20 14:42:00.000000000,1779259320000000000,8667,8669,8664,8668,463,698799,698792
2026-05-20 14:43:00.000000000,1779259380000000000,8668,8669,8666,8668,716,698792,698786
2026-05-20 14:44:00.000000000,1779259440000000000,8668,8669,8663,8663,803,698786,698780
2026-05-20 14:45:00.000000000,1779259500000000000,8663,8666,8661,8665,976,698780,698914
2026-05-20 14:46:00.000000000,1779259560000000000,8665,8667,8663,8666,842,698914,699074
2026-05-20 14:47:00.000000000,1779259620000000000,8666,8672,8666,8670,1528,699074,699544
2026-05-20 14:48:00.000000000,1779259680000000000,8670,8674,8669,8673,1076,699544,699738
2026-05-20 14:49:00.000000000,1779259740000000000,8673,8673,8666,8667,1527,699738,699829
2026-05-20 14:50:00.000000000,1779259800000000000,8667,8667,8662,8663,999,699829,699782
2026-05-20 14:51:00.000000000,1779259860000000000,8663,8669,8662,8662,1342,699782,699836
2026-05-20 14:52:00.000000000,1779259920000000000,8662,8664,8659,8661,1179,699836,699785
2026-05-20 14:53:00.000000000,1779259980000000000,8661,8661,8658,8659,1423,699785,699718
2026-05-20 14:54:00.000000000,1779260040000000000,8659,8664,8659,8661,1232,699718,699954
2026-05-20 14:55:00.000000000,1779260100000000000,8661,8661,8656,8656,1432,699954,699778
2026-05-20 14:56:00.000000000,1779260160000000000,8656,8657,8649,8650,1838,699778,699463
2026-05-20 14:57:00.000000000,1779260220000000000,8650,8653,8645,8645,2445,699463,698666
2026-05-20 14:58:00.000000000,1779260280000000000,8645,8651,8640,8641,2296,698666,698149
2026-05-20 14:59:00.000000000,1779260340000000000,8641,8643,8636,8636,2661,698149,697221
2026-05-20 21:00:00.000000000,1779282000000000000,8601,8617,8601,8617,10684,697221,696745
2026-05-20 21:01:00.000000000,1779282060000000000,8617,8626,8615,8621,4380,696745,696974
2026-05-20 21:02:00.000000000,1779282120000000000,8621,8626,8620,8624,2941,696974,696928
2026-05-20 21:03:00.000000000,1779282180000000000,8624,8627,8622,8625,1583,696928,697125
2026-05-20 21:04:00.000000000,1779282240000000000,8625,8630,8623,8625,1937,697125,697289
2026-05-20 21:05:00.000000000,1779282300000000000,8625,8632,8622,8630,2796,697289,697655
2026-05-20 21:06:00.000000000,1779282360000000000,8630,8632,8626,8631,1429,697655,697740
2026-05-20 21:07:00.000000000,1779282420000000000,8631,8633,8629,8629,1124,697740,698138
2026-05-20 21:08:00.000000000,1779282480000000000,8629,8629,8623,8626,1621,698138,697976
2026-05-20 21:09:00.000000000,1779282540000000000,8626,8630,8624,8629,634,697976,698001
2026-05-20 21:10:00.000000000,1779282600000000000,8629,8632,8628,8630,730,698001,698124
2026-05-20 21:11:00.000000000,1779282660000000000,8630,8632,8627,8631,608,698124,698145
2026-05-20 21:12:00.000000000,1779282720000000000,8631,8635,8630,8632,878,698145,698285
2026-05-20 21:13:00.000000000,1779282780000000000,8632,8632,8628,8629,699,698285,698209
2026-05-20 21:14:00.000000000,1779282840000000000,8629,8630,8627,8627,665,698209,698224
2026-05-20 21:15:00.000000000,1779282900000000000,8627,8628,8624,8628,868,698224,698231
2026-05-20 21:16:00.000000000,1779282960000000000,8628,8630,8627,8629,495,698231,698336
2026-05-20 21:17:00.000000000,1779283020000000000,8629,8633,8628,8631,700,698336,698595
2026-05-20 21:18:00.000000000,1779283080000000000,8631,8631,8628,8628,535,698595,698714
2026-05-20 21:19:00.000000000,1779283140000000000,8628,8630,8627,8630,417,698714,698678
2026-05-20 21:20:00.000000000,1779283200000000000,8630,8639,8630,8636,1144,698678,698712
2026-05-20 21:21:00.000000000,1779283260000000000,8636,8638,8635,8637,460,698712,698758
2026-05-20 21:22:00.000000000,1779283320000000000,8637,8637,8633,8634,397,698758,698717
2026-05-20 21:23:00.000000000,1779283380000000000,8634,8637,8633,8635,343,698717,698701
2026-05-20 21:24:00.000000000,1779283440000000000,8635,8636,8632,8633,369,698701,698735
2026-05-20 21:25:00.000000000,1779283500000000000,8633,8635,8631,8631,356,698735,698721
2026-05-20 21:26:00.000000000,1779283560000000000,8631,8632,8629,8630,330,698721,698745
2026-05-20 21:27:00.000000000,1779283620000000000,8630,8632,8629,8629,333,698745,698720
2026-05-20 21:28:00.000000000,1779283680000000000,8629,8636,8629,8635,905,698720,698701
2026-05-20 21:29:00.000000000,1779283740000000000,8635,8639,8634,8636,846,698701,698709
2026-05-20 21:30:00.000000000,1779283800000000000,8636,8640,8633,8634,1370,698709,699117
2026-05-20 21:31:00.000000000,1779283860000000000,8634,8638,8633,8637,1007,699117,699455
2026-05-20 21:32:00.000000000,1779283920000000000,8637,8640,8636,8638,1415,699455,699834
2026-05-20 21:33:00.000000000,1779283980000000000,8638,8640,8637,8639,1169,699834,700369
2026-05-20 21:34:00.000000000,1779284040000000000,8639,8640,8636,8639,1008,700369,700666
2026-05-20 21:35:00.000000000,1779284100000000000,8639,8641,8637,8639,895,700666,700832
2026-05-20 21:36:00.000000000,1779284160000000000,8639,8641,8636,8640,859,700832,701069
2026-05-20 21:37:00.000000000,1779284220000000000,8640,8640,8636,8636,381,701069,701029
2026-05-20 21:38:00.000000000,1779284280000000000,8636,8639,8635,8638,674,701029,701084
2026-05-20 21:39:00.000000000,1779284340000000000,8638,8640,8636,8638,469,701084,701169
2026-05-20 21:40:00.000000000,1779284400000000000,8638,8638,8635,8636,394,701169,701150
2026-05-20 21:41:00.000000000,1779284460000000000,8636,8640,8635,8639,621,701150,701160
2026-05-20 21:42:00.000000000,1779284520000000000,8639,8640,8637,8639,689,701160,701364
2026-05-20 21:43:00.000000000,1779284580000000000,8639,8641,8638,8639,360,701364,701403
2026-05-20 21:44:00.000000000,1779284640000000000,8639,8639,8637,8639,394,701403,701520
2026-05-20 21:45:00.000000000,1779284700000000000,8639,8639,8635,8637,381,701520,701504
2026-05-20 21:46:00.000000000,1779284760000000000,8637,8638,8634,8635,643,701504,701601
2026-05-20 21:47:00.000000000,1779284820000000000,8635,8637,8632,8635,767,701601,701717
2026-05-20 21:48:00.000000000,1779284880000000000,8635,8638,8635,8636,553,701717,701739
2026-05-20 21:49:00.000000000,1779284940000000000,8636,8636,8631,8631,575,701739,701715
2026-05-20 21:50:00.000000000,1779285000000000000,8631,8636,8631,8633,717,701715,701879
2026-05-20 21:51:00.000000000,1779285060000000000,8633,8634,8631,8631,348,701879,701812
2026-05-20 21:52:00.000000000,1779285120000000000,8631,8637,8631,8635,484,701812,701904
2026-05-20 21:53:00.000000000,1779285180000000000,8635,8636,8632,8632,389,701904,701884
2026-05-20 21:54:00.000000000,1779285240000000000,8632,8634,8631,8634,316,701884,701859
2026-05-20 21:55:00.000000000,1779285300000000000,8634,8635,8631,8634,375,701859,701868
2026-05-20 21:56:00.000000000,1779285360000000000,8634,8634,8631,8633,747,701868,701812
2026-05-20 21:57:00.000000000,1779285420000000000,8633,8633,8626,8627,1424,701812,701819
2026-05-20 21:58:00.000000000,1779285480000000000,8627,8628,8626,8626,250,701819,701811
2026-05-20 21:59:00.000000000,1779285540000000000,8626,8631,8625,8630,910,701811,702101
2026-05-20 22:00:00.000000000,1779285600000000000,8630,8635,8629,8634,992,702101,702181
2026-05-20 22:01:00.000000000,1779285660000000000,8634,8636,8630,8630,683,702181,702231
2026-05-20 22:02:00.000000000,1779285720000000000,8630,8630,8625,8627,634,702231,702117
2026-05-20 22:03:00.000000000,1779285780000000000,8627,8627,8623,8625,987,702117,701985
2026-05-20 22:04:00.000000000,1779285840000000000,8625,8629,8625,8625,346,701985,701907
2026-05-20 22:05:00.000000000,1779285900000000000,8625,8629,8625,8627,513,701907,701840
2026-05-20 22:06:00.000000000,1779285960000000000,8627,8627,8624,8625,849,701840,701808
2026-05-20 22:07:00.000000000,1779286020000000000,8625,8626,8620,8625,1080,701808,701569
2026-05-20 22:08:00.000000000,1779286080000000000,8625,8626,8623,8623,233,701569,701546
2026-05-20 22:09:00.000000000,1779286140000000000,8623,8625,8621,8625,593,701546,701463
2026-05-20 22:10:00.000000000,1779286200000000000,8625,8626,8622,8625,303,701463,701383
2026-05-20 22:11:00.000000000,1779286260000000000,8625,8627,8624,8625,349,701383,701426
2026-05-20 22:12:00.000000000,1779286320000000000,8625,8625,8621,8621,435,701426,701379
2026-05-20 22:13:00.000000000,1779286380000000000,8621,8624,8621,8621,241,701379,701327
2026-05-20 22:14:00.000000000,1779286440000000000,8621,8621,8614,8614,2304,701327,701455
2026-05-20 22:15:00.000000000,1779286500000000000,8614,8616,8610,8611,2162,701455,700768
2026-05-20 22:16:00.000000000,1779286560000000000,8611,8611,8602,8604,1702,700768,700753
2026-05-20 22:17:00.000000000,1779286620000000000,8604,8607,8602,8607,1324,700753,700560
2026-05-20 22:18:00.000000000,1779286680000000000,8607,8611,8606,8608,972,700560,700486
2026-05-20 22:19:00.000000000,1779286740000000000,8608,8608,8598,8601,2352,700486,700220
2026-05-20 22:20:00.000000000,1779286800000000000,8601,8604,8597,8598,1359,700220,700116
2026-05-20 22:21:00.000000000,1779286860000000000,8598,8600,8593,8595,1852,700116,699761
2026-05-20 22:22:00.000000000,1779286920000000000,8595,8599,8594,8599,1566,699761,699813
2026-05-20 22:23:00.000000000,1779286980000000000,8599,8604,8598,8604,1394,699813,699510
2026-05-20 22:24:00.000000000,1779287040000000000,8604,8607,8602,8605,1248,699510,699373
2026-05-20 22:25:00.000000000,1779287100000000000,8605,8606,8602,8603,1300,699373,699515
2026-05-20 22:26:00.000000000,1779287160000000000,8603,8604,8599,8603,1050,699515,699452
2026-05-20 22:27:00.000000000,1779287220000000000,8603,8603,8592,8593,1758,699452,699136
2026-05-20 22:28:00.000000000,1779287280000000000,8593,8599,8593,8596,654,699136,699019
2026-05-20 22:29:00.000000000,1779287340000000000,8596,8596,8591,8592,910,699019,698938
2026-05-20 22:30:00.000000000,1779287400000000000,8592,8595,8588,8588,2015,698938,698760
2026-05-20 22:31:00.000000000,1779287460000000000,8588,8591,8584,8585,2165,698760,698464
2026-05-20 22:32:00.000000000,1779287520000000000,8585,8586,8582,8586,1178,698464,698040
2026-05-20 22:33:00.000000000,1779287580000000000,8586,8588,8585,8586,1102,698040,698133
2026-05-20 22:34:00.000000000,1779287640000000000,8586,8589,8585,8586,716,698133,697965
2026-05-20 22:35:00.000000000,1779287700000000000,8586,8590,8585,8589,836,697965,697986
2026-05-20 22:36:00.000000000,1779287760000000000,8589,8593,8587,8589,931,697986,698018
2026-05-20 22:37:00.000000000,1779287820000000000,8589,8595,8588,8595,561,698018,697955
2026-05-20 22:38:00.000000000,1779287880000000000,8595,8597,8592,8595,982,697955,697706
2026-05-20 22:39:00.000000000,1779287940000000000,8595,8595,8589,8591,716,697706,697666
2026-05-20 22:40:00.000000000,1779288000000000000,8591,8592,8590,8591,387,697666,697556
2026-05-20 22:41:00.000000000,1779288060000000000,8591,8597,8590,8596,621,697556,697699
2026-05-20 22:42:00.000000000,1779288120000000000,8596,8599,8594,8597,909,697699,697790
2026-05-20 22:43:00.000000000,1779288180000000000,8597,8597,8594,8597,551,697790,697525
2026-05-20 22:44:00.000000000,1779288240000000000,8597,8599,8595,8599,431,697525,697329
2026-05-20 22:45:00.000000000,1779288300000000000,8599,8600,8595,8598,689,697329,697265
2026-05-20 22:46:00.000000000,1779288360000000000,8598,8599,8595,8596,409,697265,697358
2026-05-20 22:47:00.000000000,1779288420000000000,8596,8597,8595,8597,332,697358,697289
2026-05-20 22:48:00.000000000,1779288480000000000,8597,8597,8589,8592,945,697289,697343
2026-05-20 22:49:00.000000000,1779288540000000000,8592,8592,8584,8585,2337,697343,698003
2026-05-20 22:50:00.000000000,1779288600000000000,8585,8586,8580,8585,1211,698003,697687
2026-05-20 22:51:00.000000000,1779288660000000000,8585,8588,8583,8584,626,697687,697541
2026-05-20 22:52:00.000000000,1779288720000000000,8584,8586,8583,8584,468,697541,697459
2026-05-20 22:53:00.000000000,1779288780000000000,8584,8586,8584,8586,211,697459,697439
2026-05-20 22:54:00.000000000,1779288840000000000,8586,8586,8581,8583,704,697439,697429
2026-05-20 22:55:00.000000000,1779288900000000000,8583,8585,8582,8583,370,697429,697490
2026-05-20 22:56:00.000000000,1779288960000000000,8583,8583,8580,8581,613,697490,697401
2026-05-20 22:57:00.000000000,1779289020000000000,8581,8584,8581,8584,718,697401,697302
2026-05-20 22:58:00.000000000,1779289080000000000,8584,8584,8577,8580,1609,697302,697025
2026-05-20 22:59:00.000000000,1779289140000000000,8580,8581,8574,8577,3128,697025,696633
2026-05-21 09:00:00.000000000,1779325200000000000,8572,8573,8561,8568,7335,696633,695045
2026-05-21 09:01:00.000000000,1779325260000000000,8568,8572,8566,8566,3482,695045,694781
2026-05-21 09:02:00.000000000,1779325320000000000,8566,8566,8562,8564,2774,694781,694418
2026-05-21 09:03:00.000000000,1779325380000000000,8564,8572,8564,8571,2125,694418,694166
2026-05-21 09:04:00.000000000,1779325440000000000,8571,8573,8566,8567,1836,694166,693789
2026-05-21 09:05:00.000000000,1779325500000000000,8567,8573,8566,8572,1193,693789,693784
2026-05-21 09:06:00.000000000,1779325560000000000,8572,8577,8571,8576,1274,693784,693637
2026-05-21 09:07:00.000000000,1779325620000000000,8576,8578,8575,8578,1060,693637,693648
2026-05-21 09:08:00.000000000,1779325680000000000,8578,8578,8576,8578,415,693648,693708
2026-05-21 09:09:00.000000000,1779325740000000000,8578,8578,8574,8575,954,693708,693720
2026-05-21 09:10:00.000000000,1779325800000000000,8575,8577,8573,8576,500,693720,693673
2026-05-21 09:11:00.000000000,1779325860000000000,8576,8579,8576,8577,887,693673,693417
2026-05-21 09:12:00.000000000,1779325920000000000,8577,8582,8575,8578,1010,693417,693409
2026-05-21 09:13:00.000000000,1779325980000000000,8578,8581,8578,8580,430,693409,693342
2026-05-21 09:14:00.000000000,1779326040000000000,8580,8582,8579,8582,600,693342,693323
2026-05-21 09:15:00.000000000,1779326100000000000,8582,8583,8580,8583,502,693323,693261
2026-05-21 09:16:00.000000000,1779326160000000000,8583,8585,8581,8585,607,693261,693057
2026-05-21 09:17:00.000000000,1779326220000000000,8585,8585,8580,8580,671,693057,692926
2026-05-21 09:18:00.000000000,1779326280000000000,8580,8585,8580,8585,342,692926,692911
2026-05-21 09:19:00.000000000,1779326340000000000,8585,8586,8582,8585,856,692911,692964
2026-05-21 09:20:00.000000000,1779326400000000000,8585,8588,8584,8587,929,692964,692894
2026-05-21 09:21:00.000000000,1779326460000000000,8587,8590,8587,8589,834,692894,692819
2026-05-21 09:22:00.000000000,1779326520000000000,8589,8592,8588,8590,1867,692819,693519
2026-05-21 09:23:00.000000000,1779326580000000000,8590,8591,8584,8584,907,693519,693375
2026-05-21 09:24:00.000000000,1779326640000000000,8584,8588,8583,8587,716,693375,693626
2026-05-21 09:25:00.000000000,1779326700000000000,8587,8590,8586,8589,573,693626,693491
2026-05-21 09:26:00.000000000,1779326760000000000,8589,8590,8585,8587,461,693491,693539
2026-05-21 09:27:00.000000000,1779326820000000000,8587,8588,8585,8585,404,693539,693353
2026-05-21 09:28:00.000000000,1779326880000000000,8585,8586,8583,8584,324,693353,693313
2026-05-21 09:29:00.000000000,1779326940000000000,8584,8589,8584,8588,391,693313,693308
2026-05-21 09:30:00.000000000,1779327000000000000,8588,8590,8587,8589,738,693308,693266
2026-05-21 09:31:00.000000000,1779327060000000000,8589,8591,8588,8590,479,693266,693310
2026-05-21 09:32:00.000000000,1779327120000000000,8590,8592,8588,8590,354,693310,693239
2026-05-21 09:33:00.000000000,1779327180000000000,8590,8590,8585,8585,339,693239,693271
2026-05-21 09:34:00.000000000,1779327240000000000,8585,8585,8579,8579,806,693271,693239
2026-05-21 09:35:00.000000000,1779327300000000000,8579,8579,8574,8577,1131,693239,693054
2026-05-21 09:36:00.000000000,1779327360000000000,8577,8580,8574,8580,649,693054,692900
2026-05-21 09:37:00.000000000,1779327420000000000,8580,8581,8571,8571,782,692900,692875
2026-05-21 09:38:00.000000000,1779327480000000000,8571,8572,8569,8570,960,692875,692506
2026-05-21 09:39:00.000000000,1779327540000000000,8570,8575,8569,8569,1095,692506,692365
2026-05-21 09:40:00.000000000,1779327600000000000,8569,8575,8569,8574,749,692365,692164
2026-05-21 09:41:00.000000000,1779327660000000000,8574,8576,8572,8572,395,692164,692103
2026-05-21 09:42:00.000000000,1779327720000000000,8572,8573,8569,8571,680,692103,692070
2026-05-21 09:43:00.000000000,1779327780000000000,8571,8573,8570,8572,343,692070,692005
2026-05-21 09:44:00.000000000,1779327840000000000,8572,8577,8572,8574,385,692005,692051
2026-05-21 09:45:00.000000000,1779327900000000000,8574,8576,8572,8574,187,692051,692055
2026-05-21 09:46:00.000000000,1779327960000000000,8574,8576,8573,8575,343,692055,692000
2026-05-21 09:47:00.000000000,1779328020000000000,8575,8577,8575,8575,260,692000,691993
2026-05-21 09:48:00.000000000,1779328080000000000,8575,8579,8575,8576,413,691993,691923
2026-05-21 09:49:00.000000000,1779328140000000000,8576,8579,8575,8578,295,691923,691982
2026-05-21 09:50:00.000000000,1779328200000000000,8578,8581,8577,8578,381,691982,691974
2026-05-21 09:51:00.000000000,1779328260000000000,8578,8579,8576,8576,217,691974,691952
2026-05-21 09:52:00.000000000,1779328320000000000,8576,8578,8575,8577,222,691952,691923
2026-05-21 09:53:00.000000000,1779328380000000000,8577,8578,8569,8569,1070,691923,691985
2026-05-21 09:54:00.000000000,1779328440000000000,8569,8572,8569,8571,266,691985,691901
2026-05-21 09:55:00.000000000,1779328500000000000,8571,8571,8568,8570,596,691901,691821
2026-05-21 09:56:00.000000000,1779328560000000000,8570,8572,8569,8571,298,691821,691730
2026-05-21 09:57:00.000000000,1779328620000000000,8571,8577,8571,8574,660,691730,691636
2026-05-21 09:58:00.000000000,1779328680000000000,8574,8576,8573,8575,273,691636,691581
2026-05-21 09:59:00.000000000,1779328740000000000,8575,8576,8572,8573,184,691581,691625
2026-05-21 10:00:00.000000000,1779328800000000000,8573,8575,8572,8572,402,691625,691581
2026-05-21 10:01:00.000000000,1779328860000000000,8572,8574,8571,8571,377,691581,691516
2026-05-21 10:02:00.000000000,1779328920000000000,8571,8573,8570,8572,765,691516,691316
2026-05-21 10:03:00.000000000,1779328980000000000,8572,8574,8571,8572,121,691316,691334
2026-05-21 10:04:00.000000000,1779329040000000000,8572,8577,8572,8577,434,691334,691403
2026-05-21 10:05:00.000000000,1779329100000000000,8577,8577,8573,8576,282,691403,691392
2026-05-21 10:06:00.000000000,1779329160000000000,8576,8580,8576,8578,560,691392,691415
2026-05-21 10:07:00.000000000,1779329220000000000,8578,8579,8576,8578,328,691415,691452
2026-05-21 10:08:00.000000000,1779329280000000000,8578,8579,8575,8576,324,691452,691444
