datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2026-04-16 13:38:00.000000000,1776317880000000000,1229.5,1230.5,1229.0,1230.5,446,319712,319643
2026-04-16 13:39:00.000000000,1776317940000000000,1230.5,1231.0,1230.0,1231.0,773,319643,319719
2026-04-16 13:40:00.000000000,1776318000000000000,1231.0,1233.0,1231.0,1232.0,1900,319719,319706
2026-04-16 13:41:00.000000000,1776318060000000000,1232.0,1233.0,1231.5,1232.0,1363,319706,319792
2026-04-16 13:42:00.000000000,1776318120000000000,1232.0,1232.5,1232.0,1232.0,437,319792,319892
2026-04-16 13:43:00.000000000,1776318180000000000,1232.0,1234.0,1232.0,1232.5,1565,319892,320132
2026-04-16 13:44:00.000000000,1776318240000000000,1232.5,1233.0,1232.0,1232.0,759,320132,320151
2026-04-16 13:45:00.000000000,1776318300000000000,1232.0,1233.0,1232.0,1232.0,661,320151,320167
2026-04-16 13:46:00.000000000,1776318360000000000,1232.0,1232.5,1231.5,1232.0,735,320167,320099
2026-04-16 13:47:00.000000000,1776318420000000000,1232.0,1232.5,1231.5,1232.0,429,320099,320078
2026-04-16 13:48:00.000000000,1776318480000000000,1232.0,1232.0,1231.0,1231.0,768,320078,320140
2026-04-16 13:49:00.000000000,1776318540000000000,1231.0,1231.0,1230.0,1230.0,1063,320140,320179
2026-04-16 13:50:00.000000000,1776318600000000000,1230.0,1230.5,1230.0,1230.0,556,320179,320283
2026-04-16 13:51:00.000000000,1776318660000000000,1230.0,1230.5,1229.5,1229.5,395,320283,320216
2026-04-16 13:52:00.000000000,1776318720000000000,1229.5,1231.0,1229.5,1231.0,517,320216,320325
2026-04-16 13:53:00.000000000,1776318780000000000,1231.0,1231.5,1230.5,1231.0,330,320325,320318
2026-04-16 13:54:00.000000000,1776318840000000000,1231.0,1232.0,1231.0,1231.0,494,320318,320348
2026-04-16 13:55:00.000000000,1776318900000000000,1231.0,1231.5,1231.0,1231.5,210,320348,320347
2026-04-16 13:56:00.000000000,1776318960000000000,1231.5,1232.0,1231.0,1231.5,316,320347,320375
2026-04-16 13:57:00.000000000,1776319020000000000,1231.5,1232.0,1231.0,1231.5,223,320375,320388
2026-04-16 13:58:00.000000000,1776319080000000000,1231.5,1232.0,1231.5,1231.5,321,320388,320493
2026-04-16 13:59:00.000000000,1776319140000000000,1231.5,1232.0,1231.0,1231.0,280,320493,320565
2026-04-16 14:00:00.000000000,1776319200000000000,1231.0,1231.5,1230.0,1230.5,499,320565,320533
2026-04-16 14:01:00.000000000,1776319260000000000,1230.5,1230.5,1229.5,1229.5,518,320533,320358
2026-04-16 14:02:00.000000000,1776319320000000000,1229.5,1230.0,1229.5,1229.5,314,320358,320270
2026-04-16 14:03:00.000000000,1776319380000000000,1229.5,1230.5,1229.5,1230.0,511,320270,320091
2026-04-16 14:04:00.000000000,1776319440000000000,1230.0,1230.5,1230.0,1230.5,466,320091,320183
2026-04-16 14:05:00.000000000,1776319500000000000,1230.5,1231.0,1230.0,1231.0,216,320183,320177
2026-04-16 14:06:00.000000000,1776319560000000000,1231.0,1231.0,1230.0,1230.5,229,320177,320216
2026-04-16 14:07:00.000000000,1776319620000000000,1230.5,1231.0,1230.0,1230.5,252,320216,320251
2026-04-16 14:08:00.000000000,1776319680000000000,1230.5,1231.0,1230.5,1230.5,127,320251,320233
2026-04-16 14:09:00.000000000,1776319740000000000,1230.5,1231.0,1230.0,1230.5,186,320233,320274
2026-04-16 14:10:00.000000000,1776319800000000000,1230.5,1230.5,1230.0,1230.0,151,320274,320285
2026-04-16 14:11:00.000000000,1776319860000000000,1230.0,1231.0,1230.0,1230.5,325,320285,320262
2026-04-16 14:12:00.000000000,1776319920000000000,1230.5,1231.0,1230.0,1230.5,220,320262,320245
2026-04-16 14:13:00.000000000,1776319980000000000,1230.5,1231.0,1230.5,1231.0,146,320245,320233
2026-04-16 14:14:00.000000000,1776320040000000000,1231.0,1231.0,1230.5,1231.0,505,320233,320048
2026-04-16 14:15:00.000000000,1776320100000000000,1231.0,1231.0,1230.0,1230.5,287,320048,320079
2026-04-16 14:16:00.000000000,1776320160000000000,1230.5,1231.0,1230.0,1231.0,181,320079,319985
2026-04-16 14:17:00.000000000,1776320220000000000,1231.0,1232.5,1230.5,1232.5,842,319985,319873
2026-04-16 14:18:00.000000000,1776320280000000000,1232.5,1233.0,1232.0,1232.5,1097,319873,319828
2026-04-16 14:19:00.000000000,1776320340000000000,1232.5,1233.0,1232.0,1233.0,571,319828,319895
2026-04-16 14:20:00.000000000,1776320400000000000,1233.0,1234.0,1232.5,1233.5,898,319895,319965
2026-04-16 14:21:00.000000000,1776320460000000000,1233.5,1235.0,1233.5,1235.0,2267,319965,319569
2026-04-16 14:22:00.000000000,1776320520000000000,1235.0,1238.5,1235.0,1238.0,5571,319569,319579
2026-04-16 14:23:00.000000000,1776320580000000000,1238.0,1238.0,1236.0,1237.5,1997,319579,319436
2026-04-16 14:24:00.000000000,1776320640000000000,1237.5,1239.0,1237.5,1238.5,1931,319436,319870
2026-04-16 14:25:00.000000000,1776320700000000000,1238.5,1239.0,1236.5,1237.0,1821,319870,320328
2026-04-16 14:26:00.000000000,1776320760000000000,1237.0,1238.0,1236.5,1237.0,842,320328,320131
2026-04-16 14:27:00.000000000,1776320820000000000,1237.0,1237.0,1236.5,1236.5,590,320131,320035
2026-04-16 14:28:00.000000000,1776320880000000000,1236.5,1238.0,1236.5,1238.0,1424,320035,320263
2026-04-16 14:29:00.000000000,1776320940000000000,1238.0,1240.0,1238.0,1239.0,3526,320263,320620
2026-04-16 14:30:00.000000000,1776321000000000000,1239.0,1240.5,1238.5,1240.5,2338,320620,320989
2026-04-16 14:31:00.000000000,1776321060000000000,1240.5,1240.5,1239.0,1240.0,1549,320989,321262
2026-04-16 14:32:00.000000000,1776321120000000000,1240.0,1241.0,1238.0,1240.5,2609,321262,321658
2026-04-16 14:33:00.000000000,1776321180000000000,1240.5,1241.0,1238.5,1239.0,1046,321658,321575
2026-04-16 14:34:00.000000000,1776321240000000000,1239.0,1239.5,1238.5,1238.5,674,321575,321515
2026-04-16 14:35:00.000000000,1776321300000000000,1238.5,1240.0,1238.5,1240.0,947,321515,321573
2026-04-16 14:36:00.000000000,1776321360000000000,1240.0,1240.0,1237.0,1237.5,1679,321573,321094
2026-04-16 14:37:00.000000000,1776321420000000000,1237.5,1238.0,1237.0,1238.0,985,321094,321110
2026-04-16 14:38:00.000000000,1776321480000000000,1238.0,1239.0,1237.5,1238.0,564,321110,321169
2026-04-16 14:39:00.000000000,1776321540000000000,1238.0,1239.0,1238.0,1238.5,505,321169,321031
2026-04-16 14:40:00.000000000,1776321600000000000,1238.5,1239.5,1237.0,1237.0,1060,321031,321074
2026-04-16 14:41:00.000000000,1776321660000000000,1237.0,1238.0,1237.0,1237.5,774,321074,321162
2026-04-16 14:42:00.000000000,1776321720000000000,1237.5,1238.5,1237.0,1238.5,788,321162,321241
2026-04-16 14:43:00.000000000,1776321780000000000,1238.5,1239.0,1238.0,1238.5,540,321241,321181
2026-04-16 14:44:00.000000000,1776321840000000000,1238.5,1239.5,1238.5,1239.5,395,321181,321119
2026-04-16 14:45:00.000000000,1776321900000000000,1239.5,1239.5,1238.5,1239.0,658,321119,321164
2026-04-16 14:46:00.000000000,1776321960000000000,1239.0,1240.0,1239.0,1240.0,997,321164,321368
2026-04-16 14:47:00.000000000,1776322020000000000,1240.0,1240.0,1239.0,1239.5,1220,321368,321357
2026-04-16 14:48:00.000000000,1776322080000000000,1239.5,1241.0,1239.0,1241.0,1437,321357,321489
2026-04-16 14:49:00.000000000,1776322140000000000,1241.0,1244.0,1241.0,1242.5,4200,321489,321098
2026-04-16 14:50:00.000000000,1776322200000000000,1242.5,1247.0,1242.0,1246.0,6267,321098,320899
2026-04-16 14:51:00.000000000,1776322260000000000,1246.0,1247.0,1243.0,1243.5,3203,320899,320717
2026-04-16 14:52:00.000000000,1776322320000000000,1243.5,1244.5,1243.0,1244.0,1413,320717,321135
2026-04-16 14:53:00.000000000,1776322380000000000,1244.0,1245.0,1244.0,1244.5,1399,321135,321587
2026-04-16 14:54:00.000000000,1776322440000000000,1244.5,1246.5,1244.0,1246.5,2846,321587,321808
2026-04-16 14:55:00.000000000,1776322500000000000,1246.5,1246.5,1244.0,1245.5,2106,321808,321826
2026-04-16 14:56:00.000000000,1776322560000000000,1245.5,1248.0,1245.5,1246.5,3406,321826,322225
2026-04-16 14:57:00.000000000,1776322620000000000,1246.5,1247.0,1246.0,1246.0,1848,322225,322458
2026-04-16 14:58:00.000000000,1776322680000000000,1246.0,1247.5,1245.5,1247.0,2366,322458,322028
2026-04-16 14:59:00.000000000,1776322740000000000,1247.0,1248.5,1246.5,1248.0,4468,322028,321571
2026-04-16 21:00:00.000000000,1776344400000000000,1245.5,1248.0,1242.0,1243.5,13105,321571,324899
2026-04-16 21:01:00.000000000,1776344460000000000,1243.5,1243.5,1240.5,1242.0,7296,324899,326601
2026-04-16 21:02:00.000000000,1776344520000000000,1242.0,1242.0,1239.5,1240.5,4525,326601,327078
2026-04-16 21:03:00.000000000,1776344580000000000,1240.5,1241.0,1239.0,1240.0,4713,327078,328563
2026-04-16 21:04:00.000000000,1776344640000000000,1240.0,1241.5,1239.5,1241.5,2963,328563,329125
2026-04-16 21:05:00.000000000,1776344700000000000,1241.5,1241.5,1236.0,1236.5,8592,329125,330823
2026-04-16 21:06:00.000000000,1776344760000000000,1236.5,1238.0,1235.5,1237.5,4403,330823,330539
2026-04-16 21:07:00.000000000,1776344820000000000,1237.5,1238.0,1235.0,1235.5,4094,330539,330669
2026-04-16 21:08:00.000000000,1776344880000000000,1235.5,1237.0,1235.5,1236.5,2177,330669,330833
2026-04-16 21:09:00.000000000,1776344940000000000,1236.5,1238.5,1236.0,1238.5,2814,330833,331280
2026-04-16 21:10:00.000000000,1776345000000000000,1238.5,1239.0,1238.0,1238.5,2820,331280,332142
2026-04-16 21:11:00.000000000,1776345060000000000,1238.5,1239.5,1238.5,1238.5,1884,332142,332621
2026-04-16 21:12:00.000000000,1776345120000000000,1238.5,1238.5,1237.0,1237.5,2291,332621,333286
2026-04-16 21:13:00.000000000,1776345180000000000,1237.5,1238.5,1237.5,1238.5,1665,333286,333967
2026-04-16 21:14:00.000000000,1776345240000000000,1238.5,1239.0,1238.0,1238.5,1089,333967,334490
2026-04-16 21:15:00.000000000,1776345300000000000,1238.5,1239.0,1238.0,1238.5,1385,334490,335143
2026-04-16 21:16:00.000000000,1776345360000000000,1238.5,1240.0,1238.0,1238.5,1968,335143,335350
2026-04-16 21:17:00.000000000,1776345420000000000,1238.5,1239.0,1238.0,1238.5,901,335350,335576
2026-04-16 21:18:00.000000000,1776345480000000000,1238.5,1239.0,1238.0,1238.5,985,335576,335939
2026-04-16 21:19:00.000000000,1776345540000000000,1238.5,1239.0,1237.5,1238.0,1549,335939,336377
2026-04-16 21:20:00.000000000,1776345600000000000,1238.0,1241.0,1237.0,1241.0,2724,336377,336740
2026-04-16 21:21:00.000000000,1776345660000000000,1241.0,1241.0,1239.0,1239.5,1592,336740,336849
2026-04-16 21:22:00.000000000,1776345720000000000,1239.5,1239.5,1237.5,1238.0,1454,336849,337321
2026-04-16 21:23:00.000000000,1776345780000000000,1238.0,1238.0,1237.0,1237.0,1021,337321,337396
2026-04-16 21:24:00.000000000,1776345840000000000,1237.0,1238.0,1237.0,1237.5,1410,337396,337734
2026-04-16 21:25:00.000000000,1776345900000000000,1237.5,1237.5,1236.5,1237.0,1041,337734,338106
2026-04-16 21:26:00.000000000,1776345960000000000,1237.0,1237.5,1236.5,1237.0,1026,338106,338307
2026-04-16 21:27:00.000000000,1776346020000000000,1237.0,1238.0,1237.0,1238.0,791,338307,338390
2026-04-16 21:28:00.000000000,1776346080000000000,1238.0,1239.5,1237.5,1239.0,1157,338390,338612
2026-04-16 21:29:00.000000000,1776346140000000000,1239.0,1239.5,1238.5,1239.0,1217,338612,339002
2026-04-16 21:30:00.000000000,1776346200000000000,1239.0,1239.0,1238.0,1238.0,939,339002,339164
2026-04-16 21:31:00.000000000,1776346260000000000,1238.0,1238.5,1237.5,1238.0,619,339164,339427
2026-04-16 21:32:00.000000000,1776346320000000000,1238.0,1239.0,1238.0,1238.5,441,339427,339555
2026-04-16 21:33:00.000000000,1776346380000000000,1238.5,1239.0,1238.5,1238.5,394,339555,339606
2026-04-16 21:34:00.000000000,1776346440000000000,1238.5,1239.5,1238.5,1239.0,426,339606,339694
2026-04-16 21:35:00.000000000,1776346500000000000,1239.0,1239.0,1238.5,1238.5,640,339694,339836
2026-04-16 21:36:00.000000000,1776346560000000000,1238.5,1239.5,1238.5,1239.0,534,339836,339860
2026-04-16 21:37:00.000000000,1776346620000000000,1239.0,1241.0,1239.0,1240.5,2146,339860,340121
2026-04-16 21:38:00.000000000,1776346680000000000,1240.5,1241.5,1240.0,1241.0,1878,340121,340583
2026-04-16 21:39:00.000000000,1776346740000000000,1241.0,1242.5,1241.0,1242.0,2932,340583,341170
2026-04-16 21:40:00.000000000,1776346800000000000,1242.0,1242.0,1240.5,1240.5,1003,341170,341451
2026-04-16 21:41:00.000000000,1776346860000000000,1240.5,1241.0,1240.0,1240.5,711,341451,341549
2026-04-16 21:42:00.000000000,1776346920000000000,1240.5,1240.5,1239.0,1239.0,1050,341549,341760
2026-04-16 21:43:00.000000000,1776346980000000000,1239.0,1239.0,1236.5,1237.0,2894,341760,341495
2026-04-16 21:44:00.000000000,1776347040000000000,1237.0,1238.0,1237.0,1238.0,882,341495,341585
2026-04-16 21:45:00.000000000,1776347100000000000,1238.0,1238.0,1237.0,1237.5,1038,341585,341754
2026-04-16 21:46:00.000000000,1776347160000000000,1237.5,1239.0,1237.5,1239.0,1079,341754,341789
2026-04-16 21:47:00.000000000,1776347220000000000,1239.0,1239.5,1237.5,1238.0,811,341789,341829
2026-04-16 21:48:00.000000000,1776347280000000000,1238.0,1238.0,1237.0,1237.5,903,341829,342058
2026-04-16 21:49:00.000000000,1776347340000000000,1237.5,1238.0,1237.0,1238.0,382,342058,342157
2026-04-16 21:50:00.000000000,1776347400000000000,1238.0,1238.0,1237.5,1237.5,315,342157,342110
2026-04-16 21:51:00.000000000,1776347460000000000,1237.5,1238.0,1237.0,1237.0,391,342110,342214
2026-04-16 21:52:00.000000000,1776347520000000000,1237.0,1237.5,1236.5,1237.0,1100,342214,342028
2026-04-16 21:53:00.000000000,1776347580000000000,1237.0,1237.5,1235.0,1236.0,3542,342028,342075
2026-04-16 21:54:00.000000000,1776347640000000000,1236.0,1237.0,1235.5,1236.5,944,342075,341991
2026-04-16 21:55:00.000000000,1776347700000000000,1236.5,1237.0,1236.0,1236.5,829,341991,341869
2026-04-16 21:56:00.000000000,1776347760000000000,1236.5,1236.5,1236.0,1236.0,450,341869,342034
2026-04-16 21:57:00.000000000,1776347820000000000,1236.0,1236.5,1236.0,1236.0,585,342034,342017
2026-04-16 21:58:00.000000000,1776347880000000000,1236.0,1236.5,1235.5,1235.5,532,342017,342071
2026-04-16 21:59:00.000000000,1776347940000000000,1235.5,1236.0,1235.0,1235.5,860,342071,342065
2026-04-16 22:00:00.000000000,1776348000000000000,1235.5,1236.5,1235.5,1236.5,802,342065,341932
2026-04-16 22:01:00.000000000,1776348060000000000,1236.5,1237.0,1236.0,1237.0,825,341932,341848
2026-04-16 22:02:00.000000000,1776348120000000000,1237.0,1237.0,1236.0,1236.5,679,341848,342059
2026-04-16 22:03:00.000000000,1776348180000000000,1236.5,1237.0,1236.0,1236.5,410,342059,342072
2026-04-16 22:04:00.000000000,1776348240000000000,1236.5,1237.0,1236.0,1237.0,365,342072,342063
2026-04-16 22:05:00.000000000,1776348300000000000,1237.0,1238.0,1236.5,1238.0,952,342063,342004
2026-04-16 22:06:00.000000000,1776348360000000000,1238.0,1238.0,1236.5,1237.0,835,342004,342150
2026-04-16 22:07:00.000000000,1776348420000000000,1237.0,1237.0,1236.0,1236.0,786,342150,342165
2026-04-16 22:08:00.000000000,1776348480000000000,1236.0,1236.0,1235.5,1236.0,1226,342165,342358
2026-04-16 22:09:00.000000000,1776348540000000000,1236.0,1236.0,1235.5,1235.5,482,342358,342453
2026-04-16 22:10:00.000000000,1776348600000000000,1235.5,1236.5,1235.5,1236.5,352,342453,342447
2026-04-16 22:11:00.000000000,1776348660000000000,1236.5,1236.5,1236.0,1236.5,270,342447,342478
2026-04-16 22:12:00.000000000,1776348720000000000,1236.5,1237.0,1236.0,1236.5,379,342478,342481
2026-04-16 22:13:00.000000000,1776348780000000000,1236.5,1236.5,1233.5,1234.5,3983,342481,342299
2026-04-16 22:14:00.000000000,1776348840000000000,1234.5,1235.0,1234.0,1235.0,2259,342299,342367
2026-04-16 22:15:00.000000000,1776348900000000000,1235.0,1235.0,1234.5,1234.5,515,342367,342449
2026-04-16 22:16:00.000000000,1776348960000000000,1234.5,1235.0,1234.0,1235.0,1475,342449,342168
2026-04-16 22:17:00.000000000,1776349020000000000,1235.0,1235.5,1234.5,1235.5,543,342168,342253
2026-04-16 22:18:00.000000000,1776349080000000000,1235.5,1235.5,1234.5,1234.5,471,342253,342313
2026-04-16 22:19:00.000000000,1776349140000000000,1234.5,1235.0,1234.0,1235.0,1099,342313,342498
2026-04-16 22:20:00.000000000,1776349200000000000,1235.0,1235.5,1234.5,1235.0,711,342498,342555
2026-04-16 22:21:00.000000000,1776349260000000000,1235.0,1235.5,1234.5,1235.5,317,342555,342499
2026-04-16 22:22:00.000000000,1776349320000000000,1235.5,1237.0,1235.0,1237.0,1170,342499,342545
2026-04-16 22:23:00.000000000,1776349380000000000,1237.0,1237.0,1235.5,1236.0,1112,342545,342625
2026-04-16 22:24:00.000000000,1776349440000000000,1236.0,1237.0,1236.0,1236.5,509,342625,342636
2026-04-16 22:25:00.000000000,1776349500000000000,1236.5,1237.0,1236.0,1237.0,1018,342636,342724
2026-04-16 22:26:00.000000000,1776349560000000000,1237.0,1237.0,1236.0,1237.0,422,342724,342792
2026-04-16 22:27:00.000000000,1776349620000000000,1237.0,1237.0,1236.0,1236.5,325,342792,342829
2026-04-16 22:28:00.000000000,1776349680000000000,1236.5,1237.0,1236.5,1237.0,201,342829,342831
2026-04-16 22:29:00.000000000,1776349740000000000,1237.0,1237.0,1236.5,1236.5,198,342831,342814
2026-04-16 22:30:00.000000000,1776349800000000000,1236.5,1238.0,1236.5,1237.5,1455,342814,342972
2026-04-16 22:31:00.000000000,1776349860000000000,1237.5,1237.5,1237.0,1237.5,243,342972,342993
2026-04-16 22:32:00.000000000,1776349920000000000,1237.5,1238.5,1237.0,1238.0,1101,342993,343245
2026-04-16 22:33:00.000000000,1776349980000000000,1238.0,1238.0,1237.5,1237.5,658,343245,343394
2026-04-16 22:34:00.000000000,1776350040000000000,1237.5,1238.5,1237.5,1238.5,673,343394,343469
2026-04-16 22:35:00.000000000,1776350100000000000,1238.5,1238.5,1238.0,1238.5,562,343469,343611
2026-04-16 22:36:00.000000000,1776350160000000000,1238.5,1238.5,1238.0,1238.0,419,343611,343630
2026-04-16 22:37:00.000000000,1776350220000000000,1238.0,1238.5,1237.0,1237.0,801,343630,343572
2026-04-16 22:38:00.000000000,1776350280000000000,1237.0,1237.5,1237.0,1237.0,338,343572,343583
2026-04-16 22:39:00.000000000,1776350340000000000,1237.0,1237.5,1237.0,1237.0,140,343583,343583
2026-04-16 22:40:00.000000000,1776350400000000000,1237.0,1237.5,1237.0,1237.0,163,343583,343591
2026-04-16 22:41:00.000000000,1776350460000000000,1237.0,1237.5,1237.0,1237.0,157,343591,343575
2026-04-16 22:42:00.000000000,1776350520000000000,1237.0,1238.0,1237.0,1238.0,573,343575,343752
2026-04-16 22:43:00.000000000,1776350580000000000,1238.0,1238.5,1238.0,1238.0,469,343752,343727
2026-04-16 22:44:00.000000000,1776350640000000000,1238.0,1238.0,1237.0,1237.5,478,343727,343593
2026-04-16 22:45:00.000000000,1776350700000000000,1237.5,1238.0,1237.5,1238.0,134,343593,343556
2026-04-16 22:46:00.000000000,1776350760000000000,1238.0,1238.0,1237.5,1238.0,146,343556,343507
2026-04-16 22:47:00.000000000,1776350820000000000,1238.0,1238.0,1237.5,1238.0,560,343507,343368
2026-04-16 22:48:00.000000000,1776350880000000000,1238.0,1238.0,1237.5,1237.5,215,343368,343328
2026-04-16 22:49:00.000000000,1776350940000000000,1237.5,1238.5,1237.0,1238.0,658,343328,343419
2026-04-16 22:50:00.000000000,1776351000000000000,1238.0,1238.5,1237.0,1237.0,551,343419,343483
2026-04-16 22:51:00.000000000,1776351060000000000,1237.0,1237.5,1236.5,1237.0,435,343483,343504
2026-04-16 22:52:00.000000000,1776351120000000000,1237.0,1237.5,1236.5,1236.5,711,343504,343500
2026-04-16 22:53:00.000000000,1776351180000000000,1236.5,1237.0,1236.0,1236.0,453,343500,343282
2026-04-16 22:54:00.000000000,1776351240000000000,1236.0,1237.0,1236.0,1237.0,361,343282,343105
2026-04-16 22:55:00.000000000,1776351300000000000,1237.0,1237.5,1236.5,1237.5,514,343105,343086
2026-04-16 22:56:00.000000000,1776351360000000000,1237.5,1237.5,1236.5,1236.5,445,343086,342923
2026-04-16 22:57:00.000000000,1776351420000000000,1236.5,1237.0,1236.5,1236.5,251,342923,342817
2026-04-16 22:58:00.000000000,1776351480000000000,1236.5,1237.5,1236.5,1237.0,740,342817,342469
2026-04-16 22:59:00.000000000,1776351540000000000,1237.0,1237.5,1236.5,1236.5,2049,342469,341324
2026-04-17 09:00:00.000000000,1776387600000000000,1236.0,1236.5,1234.0,1235.5,3424,341324,341885
2026-04-17 09:01:00.000000000,1776387660000000000,1235.5,1238.5,1235.5,1237.0,3714,341885,342243
2026-04-17 09:02:00.000000000,1776387720000000000,1237.0,1237.5,1236.0,1236.5,1515,342243,342689
2026-04-17 09:03:00.000000000,1776387780000000000,1236.5,1237.5,1235.5,1237.0,1444,342689,343060
2026-04-17 09:04:00.000000000,1776387840000000000,1237.0,1238.5,1236.0,1238.0,1393,343060,343161
2026-04-17 09:05:00.000000000,1776387900000000000,1238.0,1239.5,1237.5,1239.0,2532,343161,343516
2026-04-17 09:06:00.000000000,1776387960000000000,1239.0,1239.5,1238.5,1238.5,1402,343516,343530
2026-04-17 09:07:00.000000000,1776388020000000000,1238.5,1239.0,1236.5,1236.5,1592,343530,344201
2026-04-17 09:08:00.000000000,1776388080000000000,1236.5,1237.5,1236.5,1237.5,655,344201,344364
2026-04-17 09:09:00.000000000,1776388140000000000,1237.5,1238.0,1237.0,1237.0,699,344364,344429
2026-04-17 09:10:00.000000000,1776388200000000000,1237.0,1237.5,1234.0,1234.5,1968,344429,344561
2026-04-17 09:11:00.000000000,1776388260000000000,1234.5,1235.5,1234.0,1234.5,2270,344561,344835
2026-04-17 09:12:00.000000000,1776388320000000000,1234.5,1235.0,1232.5,1232.5,2862,344835,344648
2026-04-17 09:13:00.000000000,1776388380000000000,1232.5,1233.5,1231.5,1232.0,2544,344648,344726
2026-04-17 09:14:00.000000000,1776388440000000000,1232.0,1233.0,1231.0,1233.0,3683,344726,345185
2026-04-17 09:15:00.000000000,1776388500000000000,1233.0,1233.0,1232.0,1232.0,1837,345185,345632
2026-04-17 09:16:00.000000000,1776388560000000000,1232.0,1233.0,1231.5,1232.5,1572,345632,345583
2026-04-17 09:17:00.000000000,1776388620000000000,1232.5,1233.5,1232.5,1233.5,1056,345583,345713
2026-04-17 09:18:00.000000000,1776388680000000000,1233.5,1234.5,1233.5,1234.0,2101,345713,346201
2026-04-17 09:19:00.000000000,1776388740000000000,1234.0,1234.0,1233.0,1233.0,947,346201,346214
2026-04-17 09:20:00.000000000,1776388800000000000,1233.0,1234.5,1233.0,1234.5,1654,346214,346540
2026-04-17 09:21:00.000000000,1776388860000000000,1234.5,1236.0,1234.0,1235.5,1587,346540,346440
2026-04-17 09:22:00.000000000,1776388920000000000,1235.5,1235.5,1234.5,1235.0,882,346440,346550
2026-04-17 09:23:00.000000000,1776388980000000000,1235.0,1235.0,1234.0,1234.0,414,346550,346543
2026-04-17 09:24:00.000000000,1776389040000000000,1234.0,1234.5,1233.5,1233.5,399,346543,346629
2026-04-17 09:25:00.000000000,1776389100000000000,1233.5,1234.5,1233.0,1233.0,826,346629,346881
2026-04-17 09:26:00.000000000,1776389160000000000,1233.0,1233.5,1232.5,1233.0,1102,346881,347180
2026-04-17 09:27:00.000000000,1776389220000000000,1233.0,1233.5,1232.0,1232.5,1082,347180,347355
2026-04-17 09:28:00.000000000,1776389280000000000,1232.5,1233.5,1232.5,1233.5,339,347355,347455
2026-04-17 09:29:00.000000000,1776389340000000000,1233.5,1233.5,1232.5,1233.5,471,347455,347588
2026-04-17 09:30:00.000000000,1776389400000000000,1233.5,1233.5,1233.0,1233.0,474,347588,347695
2026-04-17 09:31:00.000000000,1776389460000000000,1233.0,1233.5,1232.0,1232.0,954,347695,347843
2026-04-17 09:32:00.000000000,1776389520000000000,1232.0,1233.0,1232.0,1232.5,775,347843,348183
2026-04-17 09:33:00.000000000,1776389580000000000,1232.5,1232.5,1231.5,1231.5,1013,348183,348246
2026-04-17 09:34:00.000000000,1776389640000000000,1231.5,1232.0,1229.0,1230.0,4313,348246,348293
2026-04-17 09:35:00.000000000,1776389700000000000,1230.0,1230.0,1229.0,1230.0,2850,348293,348117
2026-04-17 09:36:00.000000000,1776389760000000000,1230.0,1230.5,1228.0,1228.5,2662,348117,348365
2026-04-17 09:37:00.000000000,1776389820000000000,1228.5,1229.5,1228.0,1229.0,2873,348365,348717
2026-04-17 09:38:00.000000000,1776389880000000000,1229.0,1230.0,1228.5,1229.0,1585,348717,348733
2026-04-17 09:39:00.000000000,1776389940000000000,1229.0,1229.5,1227.5,1227.5,2373,348733,348744
2026-04-17 09:40:00.000000000,1776390000000000000,1227.5,1228.5,1226.5,1227.0,3849,348744,349098
2026-04-17 09:41:00.000000000,1776390060000000000,1227.0,1227.5,1227.0,1227.5,1009,349098,349179
2026-04-17 09:42:00.000000000,1776390120000000000,1227.5,1227.5,1226.5,1227.0,1253,349179,349376
2026-04-17 09:43:00.000000000,1776390180000000000,1227.0,1228.0,1227.0,1228.0,910,349376,349490
2026-04-17 09:44:00.000000000,1776390240000000000,1228.0,1229.5,1227.0,1229.5,1983,349490,349474
2026-04-17 09:45:00.000000000,1776390300000000000,1229.5,1229.5,1228.0,1229.0,1340,349474,349599
2026-04-17 09:46:00.000000000,1776390360000000000,1229.0,1229.5,1228.5,1228.5,682,349599,349763
2026-04-17 09:47:00.000000000,1776390420000000000,1228.5,1230.0,1228.5,1229.5,694,349763,349792
2026-04-17 09:48:00.000000000,1776390480000000000,1229.5,1230.0,1228.5,1229.5,1016,349792,349979
2026-04-17 09:49:00.000000000,1776390540000000000,1229.5,1229.5,1228.0,1229.0,497,349979,350105
2026-04-17 09:50:00.000000000,1776390600000000000,1229.0,1229.0,1226.5,1226.5,1528,350105,350437
2026-04-17 09:51:00.000000000,1776390660000000000,1226.5,1227.0,1226.0,1226.5,1477,350437,350492
2026-04-17 09:52:00.000000000,1776390720000000000,1226.5,1227.0,1225.0,1226.0,3701,350492,350531
2026-04-17 09:53:00.000000000,1776390780000000000,1226.0,1227.5,1226.0,1227.0,1040,350531,350685
2026-04-17 09:54:00.000000000,1776390840000000000,1227.0,1227.5,1226.5,1226.5,585,350685,350856
2026-04-17 09:55:00.000000000,1776390900000000000,1226.5,1227.0,1225.5,1225.5,959,350856,351103
2026-04-17 09:56:00.000000000,1776390960000000000,1225.5,1226.0,1224.5,1226.0,1960,351103,350929
