datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-09-14 09:55:00.000000000,1663120500000000000,7958,7958,7954,7958,771,413313,413434
2022-09-14 09:56:00.000000000,1663120560000000000,7958,7964,7954,7962,948,413434,413550
2022-09-14 09:57:00.000000000,1663120620000000000,7962,7986,7962,7974,4897,413550,413712
2022-09-14 09:58:00.000000000,1663120680000000000,7974,7976,7970,7970,1208,413712,413686
2022-09-14 09:59:00.000000000,1663120740000000000,7970,7972,7956,7960,2037,413686,413502
2022-09-14 10:00:00.000000000,1663120800000000000,7960,7960,7950,7952,2325,413502,413540
2022-09-14 10:01:00.000000000,1663120860000000000,7952,7968,7952,7968,1649,413540,413320
2022-09-14 10:02:00.000000000,1663120920000000000,7968,7976,7966,7974,1883,413320,413416
2022-09-14 10:03:00.000000000,1663120980000000000,7974,7982,7970,7980,2085,413416,413291
2022-09-14 10:04:00.000000000,1663121040000000000,7980,8000,7976,8000,5620,413291,413781
2022-09-14 10:05:00.000000000,1663121100000000000,8000,8012,7996,8012,5644,413781,413575
2022-09-14 10:06:00.000000000,1663121160000000000,8012,8020,8008,8016,5930,413575,413460
2022-09-14 10:07:00.000000000,1663121220000000000,8016,8020,8010,8012,2378,413460,413709
2022-09-14 10:08:00.000000000,1663121280000000000,8012,8018,8012,8018,1860,413709,414138
2022-09-14 10:09:00.000000000,1663121340000000000,8018,8020,8012,8012,1652,414138,414410
2022-09-14 10:10:00.000000000,1663121400000000000,8012,8022,8010,8022,2581,414410,414438
2022-09-14 10:11:00.000000000,1663121460000000000,8022,8026,8018,8018,2824,414438,414561
2022-09-14 10:12:00.000000000,1663121520000000000,8018,8020,7996,8000,4113,414561,413447
2022-09-14 10:13:00.000000000,1663121580000000000,8000,8004,7996,8002,1712,413447,413317
2022-09-14 10:14:00.000000000,1663121640000000000,8002,8010,8002,8010,1398,413317,413244
2022-09-14 10:30:00.000000000,1663122600000000000,8010,8014,8006,8006,2260,413244,413254
2022-09-14 10:31:00.000000000,1663122660000000000,8006,8006,7996,7996,2370,413254,413135
2022-09-14 10:32:00.000000000,1663122720000000000,7996,8004,7994,8002,1466,413135,413262
2022-09-14 10:33:00.000000000,1663122780000000000,8002,8002,7992,7992,1786,413262,413339
2022-09-14 10:34:00.000000000,1663122840000000000,7992,7994,7986,7994,1815,413339,413283
2022-09-14 10:35:00.000000000,1663122900000000000,7994,7994,7988,7992,750,413283,413140
2022-09-14 10:36:00.000000000,1663122960000000000,7992,7992,7984,7988,1591,413140,412873
2022-09-14 10:37:00.000000000,1663123020000000000,7988,7992,7986,7990,964,412873,412952
2022-09-14 10:38:00.000000000,1663123080000000000,7990,7994,7986,7986,994,412952,412700
2022-09-14 10:39:00.000000000,1663123140000000000,7986,7992,7986,7988,754,412700,412613
2022-09-14 10:40:00.000000000,1663123200000000000,7988,7996,7988,7994,1400,412613,412667
2022-09-14 10:41:00.000000000,1663123260000000000,7994,7996,7978,7978,1981,412667,412312
2022-09-14 10:42:00.000000000,1663123320000000000,7978,7988,7978,7988,1899,412312,412077
2022-09-14 10:43:00.000000000,1663123380000000000,7988,7990,7980,7986,1005,412077,412261
2022-09-14 10:44:00.000000000,1663123440000000000,7986,7992,7984,7990,829,412261,412183
2022-09-14 10:45:00.000000000,1663123500000000000,7990,7996,7988,7996,1650,412183,412275
2022-09-14 10:46:00.000000000,1663123560000000000,7996,8006,7994,7998,2181,412275,412388
2022-09-14 10:47:00.000000000,1663123620000000000,7998,7998,7986,7986,1093,412388,412489
2022-09-14 10:48:00.000000000,1663123680000000000,7986,7990,7980,7988,1361,412489,412558
2022-09-14 10:49:00.000000000,1663123740000000000,7988,7990,7986,7990,515,412558,412635
2022-09-14 10:50:00.000000000,1663123800000000000,7990,7992,7986,7988,584,412635,412681
2022-09-14 10:51:00.000000000,1663123860000000000,7988,7988,7972,7974,2245,412681,412238
2022-09-14 10:52:00.000000000,1663123920000000000,7974,7978,7968,7972,1801,412238,412146
2022-09-14 10:53:00.000000000,1663123980000000000,7972,7976,7972,7976,636,412146,412116
2022-09-14 10:54:00.000000000,1663124040000000000,7976,7980,7974,7978,678,412116,412090
2022-09-14 10:55:00.000000000,1663124100000000000,7978,7990,7978,7990,918,412090,412077
2022-09-14 10:56:00.000000000,1663124160000000000,7990,7990,7984,7986,631,412077,412244
2022-09-14 10:57:00.000000000,1663124220000000000,7986,8000,7982,7998,1833,412244,412249
2022-09-14 10:58:00.000000000,1663124280000000000,7998,7998,7992,7994,729,412249,412385
2022-09-14 10:59:00.000000000,1663124340000000000,7994,7996,7992,7994,458,412385,412410
2022-09-14 11:00:00.000000000,1663124400000000000,7994,7998,7990,7998,900,412410,412448
2022-09-14 11:01:00.000000000,1663124460000000000,7998,7998,7984,7984,1104,412448,412590
2022-09-14 11:02:00.000000000,1663124520000000000,7984,7990,7984,7986,796,412590,412539
2022-09-14 11:03:00.000000000,1663124580000000000,7986,7992,7984,7990,647,412539,412435
2022-09-14 11:04:00.000000000,1663124640000000000,7990,7990,7980,7980,802,412435,412321
2022-09-14 11:05:00.000000000,1663124700000000000,7980,7996,7978,7990,1609,412321,412301
2022-09-14 11:06:00.000000000,1663124760000000000,7990,7996,7988,7996,486,412301,412207
2022-09-14 11:07:00.000000000,1663124820000000000,7996,7998,7990,7996,738,412207,412261
2022-09-14 11:08:00.000000000,1663124880000000000,7996,7998,7994,7994,339,412261,412313
2022-09-14 11:09:00.000000000,1663124940000000000,7994,7996,7992,7996,351,412313,412265
2022-09-14 11:10:00.000000000,1663125000000000000,7996,7996,7984,7988,889,412265,412223
2022-09-14 11:11:00.000000000,1663125060000000000,7988,7994,7986,7994,756,412223,412109
2022-09-14 11:12:00.000000000,1663125120000000000,7994,8006,7992,8000,2324,412109,412123
2022-09-14 11:13:00.000000000,1663125180000000000,8000,8002,7986,7986,1495,412123,412357
2022-09-14 11:14:00.000000000,1663125240000000000,7986,7994,7986,7990,857,412357,412460
2022-09-14 11:15:00.000000000,1663125300000000000,7990,7990,7982,7984,1714,412460,412274
2022-09-14 11:16:00.000000000,1663125360000000000,7984,7992,7978,7980,2131,412274,412035
2022-09-14 11:17:00.000000000,1663125420000000000,7980,7980,7962,7972,5370,412035,410647
2022-09-14 11:18:00.000000000,1663125480000000000,7972,7976,7968,7970,1586,410647,410344
2022-09-14 11:19:00.000000000,1663125540000000000,7970,7972,7966,7972,1657,410344,410132
2022-09-14 11:20:00.000000000,1663125600000000000,7972,7972,7968,7968,674,410132,410119
2022-09-14 11:21:00.000000000,1663125660000000000,7968,7970,7964,7970,815,410119,410106
2022-09-14 11:22:00.000000000,1663125720000000000,7970,7972,7966,7970,666,410106,409989
2022-09-14 11:23:00.000000000,1663125780000000000,7970,7976,7970,7974,710,409989,410006
2022-09-14 11:24:00.000000000,1663125840000000000,7974,7982,7972,7976,1272,410006,409860
2022-09-14 11:25:00.000000000,1663125900000000000,7976,7982,7974,7974,1038,409860,409828
2022-09-14 11:26:00.000000000,1663125960000000000,7974,7982,7974,7976,1130,409828,409891
2022-09-14 11:27:00.000000000,1663126020000000000,7976,7978,7966,7972,1688,409891,409709
2022-09-14 11:28:00.000000000,1663126080000000000,7972,7974,7968,7970,729,409709,409556
2022-09-14 11:29:00.000000000,1663126140000000000,7970,7978,7970,7978,1395,409556,408970
2022-09-14 13:30:00.000000000,1663133400000000000,7960,7960,7944,7944,6389,408970,408490
2022-09-14 13:31:00.000000000,1663133460000000000,7944,7948,7938,7938,3117,408490,408528
2022-09-14 13:32:00.000000000,1663133520000000000,7938,7952,7938,7948,2856,408528,408832
2022-09-14 13:33:00.000000000,1663133580000000000,7948,7950,7944,7948,1483,408832,408910
2022-09-14 13:34:00.000000000,1663133640000000000,7948,7950,7942,7946,1226,408910,408837
2022-09-14 13:35:00.000000000,1663133700000000000,7946,7954,7946,7952,1624,408837,408799
2022-09-14 13:36:00.000000000,1663133760000000000,7952,7954,7950,7952,1151,408799,408728
2022-09-14 13:37:00.000000000,1663133820000000000,7952,7952,7944,7948,1767,408728,408774
2022-09-14 13:38:00.000000000,1663133880000000000,7948,7950,7944,7946,861,408774,408808
2022-09-14 13:39:00.000000000,1663133940000000000,7946,7948,7944,7948,707,408808,408683
2022-09-14 13:40:00.000000000,1663134000000000000,7948,7948,7936,7942,2030,408683,408942
2022-09-14 13:41:00.000000000,1663134060000000000,7942,7956,7942,7954,1528,408942,408861
2022-09-14 13:42:00.000000000,1663134120000000000,7954,7954,7946,7948,890,408861,409024
2022-09-14 13:43:00.000000000,1663134180000000000,7948,7952,7946,7950,869,409024,409018
2022-09-14 13:44:00.000000000,1663134240000000000,7950,7954,7950,7952,625,409018,408979
2022-09-14 13:45:00.000000000,1663134300000000000,7952,7954,7946,7950,992,408979,409004
2022-09-14 13:46:00.000000000,1663134360000000000,7950,7952,7948,7950,814,409004,408833
2022-09-14 13:47:00.000000000,1663134420000000000,7950,7952,7948,7948,488,408833,408783
2022-09-14 13:48:00.000000000,1663134480000000000,7948,7952,7944,7946,1937,408783,408872
2022-09-14 13:49:00.000000000,1663134540000000000,7946,7950,7946,7948,644,408872,408823
2022-09-14 13:50:00.000000000,1663134600000000000,7948,7950,7946,7948,540,408823,408698
2022-09-14 13:51:00.000000000,1663134660000000000,7948,7948,7940,7944,1244,408698,408591
2022-09-14 13:52:00.000000000,1663134720000000000,7944,7946,7932,7938,2127,408591,408613
2022-09-14 13:53:00.000000000,1663134780000000000,7938,7940,7936,7936,1310,408613,408650
2022-09-14 13:54:00.000000000,1663134840000000000,7936,7946,7936,7942,1089,408650,408782
2022-09-14 13:55:00.000000000,1663134900000000000,7942,7946,7940,7944,1047,408782,408891
2022-09-14 13:56:00.000000000,1663134960000000000,7944,7948,7944,7946,601,408891,409054
2022-09-14 13:57:00.000000000,1663135020000000000,7946,7948,7944,7948,1077,409054,409020
2022-09-14 13:58:00.000000000,1663135080000000000,7948,7950,7946,7946,289,409020,408989
2022-09-14 13:59:00.000000000,1663135140000000000,7946,7950,7938,7940,1349,408989,408870
2022-09-14 14:00:00.000000000,1663135200000000000,7940,7942,7936,7942,1058,408870,408844
2022-09-14 14:01:00.000000000,1663135260000000000,7942,7952,7940,7952,1581,408844,408544
2022-09-14 14:02:00.000000000,1663135320000000000,7952,7956,7950,7952,1019,408544,408510
2022-09-14 14:03:00.000000000,1663135380000000000,7952,7954,7946,7948,880,408510,408519
2022-09-14 14:04:00.000000000,1663135440000000000,7948,7950,7942,7950,1137,408519,408622
2022-09-14 14:05:00.000000000,1663135500000000000,7950,7954,7944,7954,1056,408622,408752
2022-09-14 14:06:00.000000000,1663135560000000000,7954,7962,7950,7954,1856,408752,408611
2022-09-14 14:07:00.000000000,1663135620000000000,7954,7958,7950,7956,729,408611,408601
2022-09-14 14:08:00.000000000,1663135680000000000,7956,7958,7952,7952,607,408601,408546
2022-09-14 14:09:00.000000000,1663135740000000000,7952,7956,7950,7950,486,408546,408555
2022-09-14 14:10:00.000000000,1663135800000000000,7950,7952,7948,7952,835,408555,408517
2022-09-14 14:11:00.000000000,1663135860000000000,7952,7952,7948,7948,352,408517,408504
2022-09-14 14:12:00.000000000,1663135920000000000,7948,7950,7946,7950,456,408504,408473
2022-09-14 14:13:00.000000000,1663135980000000000,7950,7956,7948,7956,807,408473,408450
2022-09-14 14:14:00.000000000,1663136040000000000,7956,7958,7952,7956,658,408450,408456
2022-09-14 14:15:00.000000000,1663136100000000000,7956,7960,7952,7952,1314,408456,408581
2022-09-14 14:16:00.000000000,1663136160000000000,7952,7956,7952,7954,707,408581,408520
2022-09-14 14:17:00.000000000,1663136220000000000,7954,7954,7950,7950,420,408520,408552
2022-09-14 14:18:00.000000000,1663136280000000000,7950,7952,7950,7950,757,408552,408414
2022-09-14 14:19:00.000000000,1663136340000000000,7950,7952,7946,7948,887,408414,408321
2022-09-14 14:20:00.000000000,1663136400000000000,7948,7950,7944,7944,904,408321,408350
2022-09-14 14:21:00.000000000,1663136460000000000,7944,7946,7940,7942,1017,408350,408276
2022-09-14 14:22:00.000000000,1663136520000000000,7942,7944,7940,7942,638,408276,408185
2022-09-14 14:23:00.000000000,1663136580000000000,7942,7950,7942,7946,678,408185,408057
2022-09-14 14:24:00.000000000,1663136640000000000,7946,7948,7946,7948,239,408057,408076
2022-09-14 14:25:00.000000000,1663136700000000000,7948,7952,7946,7950,598,408076,408093
2022-09-14 14:26:00.000000000,1663136760000000000,7950,7952,7948,7952,704,408093,408174
2022-09-14 14:27:00.000000000,1663136820000000000,7952,7954,7944,7950,993,408174,408094
2022-09-14 14:28:00.000000000,1663136880000000000,7950,7950,7946,7950,566,408094,408140
2022-09-14 14:29:00.000000000,1663136940000000000,7950,7954,7948,7950,1017,408140,408467
2022-09-14 14:30:00.000000000,1663137000000000000,7950,7952,7948,7952,530,408467,408590
2022-09-14 14:31:00.000000000,1663137060000000000,7952,7970,7950,7970,2990,408590,408432
2022-09-14 14:32:00.000000000,1663137120000000000,7970,7972,7962,7962,2889,408432,408238
2022-09-14 14:33:00.000000000,1663137180000000000,7962,7966,7960,7960,777,408238,408342
2022-09-14 14:34:00.000000000,1663137240000000000,7960,7962,7956,7956,1000,408342,408441
2022-09-14 14:35:00.000000000,1663137300000000000,7956,7958,7946,7948,1266,408441,408417
2022-09-14 14:36:00.000000000,1663137360000000000,7948,7950,7944,7950,1366,408417,408490
2022-09-14 14:37:00.000000000,1663137420000000000,7950,7954,7950,7952,679,408490,408662
2022-09-14 14:38:00.000000000,1663137480000000000,7952,7956,7952,7954,487,408662,408639
2022-09-14 14:39:00.000000000,1663137540000000000,7954,7962,7954,7958,1294,408639,408551
2022-09-14 14:40:00.000000000,1663137600000000000,7958,7962,7956,7956,1110,408551,408513
2022-09-14 14:41:00.000000000,1663137660000000000,7956,7956,7944,7946,1792,408513,408689
2022-09-14 14:42:00.000000000,1663137720000000000,7946,7950,7930,7930,3224,408689,408821
2022-09-14 14:43:00.000000000,1663137780000000000,7930,7934,7916,7922,5860,408821,409353
2022-09-14 14:44:00.000000000,1663137840000000000,7922,7924,7908,7910,5600,409353,410199
2022-09-14 14:45:00.000000000,1663137900000000000,7910,7920,7908,7910,4609,410199,410581
2022-09-14 14:46:00.000000000,1663137960000000000,7910,7912,7896,7898,6174,410581,410494
2022-09-14 14:47:00.000000000,1663138020000000000,7898,7908,7890,7904,4011,410494,410400
2022-09-14 14:48:00.000000000,1663138080000000000,7904,7918,7904,7916,2833,410400,410560
2022-09-14 14:49:00.000000000,1663138140000000000,7916,7920,7914,7918,1721,410560,410324
2022-09-14 14:50:00.000000000,1663138200000000000,7918,7922,7912,7916,2142,410324,410308
2022-09-14 14:51:00.000000000,1663138260000000000,7916,7922,7916,7918,1595,410308,410024
2022-09-14 14:52:00.000000000,1663138320000000000,7918,7936,7918,7936,3069,410024,409488
2022-09-14 14:53:00.000000000,1663138380000000000,7936,7936,7928,7936,3432,409488,409272
2022-09-14 14:54:00.000000000,1663138440000000000,7936,7952,7936,7944,4105,409272,408737
2022-09-14 14:55:00.000000000,1663138500000000000,7944,7950,7944,7948,2623,408737,408570
2022-09-14 14:56:00.000000000,1663138560000000000,7948,7952,7944,7948,2289,408570,408713
2022-09-14 14:57:00.000000000,1663138620000000000,7948,7950,7942,7944,1864,408713,408442
2022-09-14 14:58:00.000000000,1663138680000000000,7944,7948,7942,7946,1905,408442,407842
2022-09-14 14:59:00.000000000,1663138740000000000,7946,7946,7940,7944,3646,407842,406238
2022-09-14 21:00:00.000000000,1663160400000000000,7960,7996,7954,7964,14504,406238,406869
2022-09-14 21:01:00.000000000,1663160460000000000,7964,7972,7958,7972,5354,406869,407762
2022-09-14 21:02:00.000000000,1663160520000000000,7972,7974,7966,7970,2547,407762,407985
2022-09-14 21:03:00.000000000,1663160580000000000,7970,7972,7960,7968,2847,407985,408485
2022-09-14 21:04:00.000000000,1663160640000000000,7968,7980,7968,7970,3626,408485,409205
2022-09-14 21:05:00.000000000,1663160700000000000,7970,7982,7968,7976,3015,409205,409080
2022-09-14 21:06:00.000000000,1663160760000000000,7976,7982,7968,7976,3967,409080,409760
2022-09-14 21:07:00.000000000,1663160820000000000,7976,7980,7972,7978,1870,409760,409848
2022-09-14 21:08:00.000000000,1663160880000000000,7978,7982,7972,7978,1786,409848,409778
2022-09-14 21:09:00.000000000,1663160940000000000,7978,7984,7976,7976,2675,409778,409827
2022-09-14 21:10:00.000000000,1663161000000000000,7976,7994,7976,7990,4361,409827,409940
2022-09-14 21:11:00.000000000,1663161060000000000,7990,7992,7982,7986,2585,409940,410114
2022-09-14 21:12:00.000000000,1663161120000000000,7986,7990,7982,7990,1268,410114,410161
2022-09-14 21:13:00.000000000,1663161180000000000,7990,7990,7982,7982,1457,410161,410257
2022-09-14 21:14:00.000000000,1663161240000000000,7982,7988,7980,7988,1832,410257,410123
2022-09-14 21:15:00.000000000,1663161300000000000,7988,7988,7982,7986,1795,410123,410229
2022-09-14 21:16:00.000000000,1663161360000000000,7986,7992,7986,7988,2291,410229,410415
2022-09-14 21:17:00.000000000,1663161420000000000,7988,7990,7978,7980,1712,410415,410409
2022-09-14 21:18:00.000000000,1663161480000000000,7980,7984,7978,7982,1295,410409,410551
2022-09-14 21:19:00.000000000,1663161540000000000,7982,7984,7976,7976,1361,410551,410610
2022-09-14 21:20:00.000000000,1663161600000000000,7976,7990,7976,7990,2129,410610,410412
2022-09-14 21:21:00.000000000,1663161660000000000,7990,8004,7988,8000,5112,410412,410740
2022-09-14 21:22:00.000000000,1663161720000000000,8000,8026,8000,8022,7958,410740,409721
2022-09-14 21:23:00.000000000,1663161780000000000,8022,8056,8020,8046,13371,409721,410669
2022-09-14 21:24:00.000000000,1663161840000000000,8046,8050,8028,8028,6370,410669,410954
2022-09-14 21:25:00.000000000,1663161900000000000,8028,8032,8016,8020,4900,410954,409896
2022-09-14 21:26:00.000000000,1663161960000000000,8020,8020,8014,8014,2556,409896,409942
2022-09-14 21:27:00.000000000,1663162020000000000,8014,8020,8014,8020,2330,409942,410197
2022-09-14 21:28:00.000000000,1663162080000000000,8020,8024,8018,8022,1811,410197,410060
2022-09-14 21:29:00.000000000,1663162140000000000,8022,8026,8022,8022,1120,410060,410209
2022-09-14 21:30:00.000000000,1663162200000000000,8022,8028,8012,8012,3516,410209,410382
2022-09-14 21:31:00.000000000,1663162260000000000,8012,8024,8010,8020,2798,410382,410361
2022-09-14 21:32:00.000000000,1663162320000000000,8020,8024,8016,8022,1762,410361,410652
2022-09-14 21:33:00.000000000,1663162380000000000,8022,8032,8020,8032,3197,410652,410735
2022-09-14 21:34:00.000000000,1663162440000000000,8032,8036,8030,8034,2350,410735,410788
2022-09-14 21:35:00.000000000,1663162500000000000,8034,8034,8026,8032,2745,410788,410806
2022-09-14 21:36:00.000000000,1663162560000000000,8032,8034,8018,8026,2794,410806,411058
2022-09-14 21:37:00.000000000,1663162620000000000,8026,8036,8024,8026,2521,411058,411404
2022-09-14 21:38:00.000000000,1663162680000000000,8026,8032,8026,8030,1098,411404,411356
2022-09-14 21:39:00.000000000,1663162740000000000,8030,8038,8028,8032,1439,411356,411522
2022-09-14 21:40:00.000000000,1663162800000000000,8032,8032,8024,8028,1933,411522,411469
2022-09-14 21:41:00.000000000,1663162860000000000,8028,8030,8026,8028,749,411469,411527
2022-09-14 21:42:00.000000000,1663162920000000000,8028,8028,8014,8016,3066,411527,411307
2022-09-14 21:43:00.000000000,1663162980000000000,8016,8024,8014,8022,1370,411307,411613
2022-09-14 21:44:00.000000000,1663163040000000000,8022,8032,8022,8030,1525,411613,412003
2022-09-14 21:45:00.000000000,1663163100000000000,8030,8034,8028,8032,1554,412003,412124
2022-09-14 21:46:00.000000000,1663163160000000000,8032,8042,8032,8040,3655,412124,412005
2022-09-14 21:47:00.000000000,1663163220000000000,8040,8040,8032,8034,1211,412005,412098
2022-09-14 21:48:00.000000000,1663163280000000000,8034,8038,8030,8032,1119,412098,412047
2022-09-14 21:49:00.000000000,1663163340000000000,8032,8036,8028,8032,1756,412047,412208
2022-09-14 21:50:00.000000000,1663163400000000000,8032,8032,8026,8028,1098,412208,412224
2022-09-14 21:51:00.000000000,1663163460000000000,8028,8032,8024,8024,1438,412224,412152
2022-09-14 21:52:00.000000000,1663163520000000000,8024,8026,8020,8024,1338,412152,412046
2022-09-14 21:53:00.000000000,1663163580000000000,8024,8032,8024,8028,1388,412046,412279
2022-09-14 21:54:00.000000000,1663163640000000000,8028,8032,8026,8030,854,412279,412323
2022-09-14 21:55:00.000000000,1663163700000000000,8030,8030,8018,8020,2240,412323,412711
2022-09-14 21:56:00.000000000,1663163760000000000,8020,8024,8014,8016,1948,412711,412954
2022-09-14 21:57:00.000000000,1663163820000000000,8016,8020,8014,8016,1274,412954,412963
2022-09-14 21:58:00.000000000,1663163880000000000,8016,8020,8014,8020,1139,412963,413049
2022-09-14 21:59:00.000000000,1663163940000000000,8020,8022,8018,8022,1189,413049,413094
2022-09-14 22:00:00.000000000,1663164000000000000,8022,8026,8014,8022,2011,413094,413236
2022-09-14 22:01:00.000000000,1663164060000000000,8022,8022,8010,8010,2808,413236,413200
2022-09-14 22:02:00.000000000,1663164120000000000,8010,8018,8010,8016,1227,413200,413037
2022-09-14 22:03:00.000000000,1663164180000000000,8016,8018,8004,8008,2424,413037,413321
2022-09-14 22:04:00.000000000,1663164240000000000,8008,8008,7994,7996,5132,413321,413494
2022-09-14 22:05:00.000000000,1663164300000000000,7996,8000,7994,7998,2788,413494,412855
2022-09-14 22:06:00.000000000,1663164360000000000,7998,8004,7998,8002,1773,412855,412561
2022-09-14 22:07:00.000000000,1663164420000000000,8002,8002,7994,7996,1412,412561,412705
2022-09-14 22:08:00.000000000,1663164480000000000,7996,8002,7992,8000,1753,412705,412566
2022-09-14 22:09:00.000000000,1663164540000000000,8000,8002,7996,7998,958,412566,412704
2022-09-14 22:10:00.000000000,1663164600000000000,7998,8006,7996,8004,1455,412704,412631
2022-09-14 22:11:00.000000000,1663164660000000000,8004,8004,7988,7988,2707,412631,412213
2022-09-14 22:12:00.000000000,1663164720000000000,7988,7996,7988,7992,1944,412213,412015
2022-09-14 22:13:00.000000000,1663164780000000000,7992,7992,7972,7972,5643,412015,411328
2022-09-14 22:14:00.000000000,1663164840000000000,7972,7974,7966,7968,3855,411328,411063
2022-09-14 22:15:00.000000000,1663164900000000000,7968,7968,7960,7962,3884,411063,411041
2022-09-14 22:16:00.000000000,1663164960000000000,7962,7968,7960,7966,3032,411041,410708
2022-09-14 22:17:00.000000000,1663165020000000000,7966,7966,7956,7960,3069,410708,410931
2022-09-14 22:18:00.000000000,1663165080000000000,7960,7962,7952,7960,2869,410931,410905
2022-09-14 22:19:00.000000000,1663165140000000000,7960,7960,7954,7954,2039,410905,411284
2022-09-14 22:20:00.000000000,1663165200000000000,7954,7968,7952,7968,3101,411284,411106
2022-09-14 22:21:00.000000000,1663165260000000000,7968,7970,7962,7966,1661,411106,411185
2022-09-14 22:22:00.000000000,1663165320000000000,7966,7968,7964,7966,1132,411185,411198
2022-09-14 22:23:00.000000000,1663165380000000000,7966,7966,7962,7962,803,411198,411293
2022-09-14 22:24:00.000000000,1663165440000000000,7962,7970,7962,7970,1062,411293,411332
2022-09-14 22:25:00.000000000,1663165500000000000,7970,7970,7964,7968,1231,411332,411493
2022-09-14 22:26:00.000000000,1663165560000000000,7968,7968,7962,7962,1051,411493,411315
2022-09-14 22:27:00.000000000,1663165620000000000,7962,7966,7962,7964,594,411315,411369
2022-09-14 22:28:00.000000000,1663165680000000000,7964,7964,7950,7954,2818,411369,411496
2022-09-14 22:29:00.000000000,1663165740000000000,7954,7962,7954,7960,1515,411496,411696
2022-09-14 22:30:00.000000000,1663165800000000000,7960,7968,7960,7966,1933,411696,411941
2022-09-14 22:31:00.000000000,1663165860000000000,7966,7970,7964,7966,2009,411941,412157
2022-09-14 22:32:00.000000000,1663165920000000000,7966,7970,7964,7966,1515,412157,412267
2022-09-14 22:33:00.000000000,1663165980000000000,7966,7966,7952,7956,2506,412267,412234
2022-09-14 22:34:00.000000000,1663166040000000000,7956,7960,7946,7950,3103,412234,412827
2022-09-14 22:35:00.000000000,1663166100000000000,7950,7960,7948,7958,2849,412827,413106
2022-09-14 22:36:00.000000000,1663166160000000000,7958,7962,7958,7958,2769,413106,412601
2022-09-14 22:37:00.000000000,1663166220000000000,7958,7960,7952,7954,1996,412601,412414
2022-09-14 22:38:00.000000000,1663166280000000000,7954,7966,7954,7964,2794,412414,412530
2022-09-14 22:39:00.000000000,1663166340000000000,7964,7970,7964,7968,1921,412530,412316
2022-09-14 22:40:00.000000000,1663166400000000000,7968,7970,7966,7968,919,412316,412207
2022-09-14 22:41:00.000000000,1663166460000000000,7968,7968,7960,7962,1832,412207,412326
2022-09-14 22:42:00.000000000,1663166520000000000,7962,7976,7962,7970,2291,412326,412052
2022-09-14 22:43:00.000000000,1663166580000000000,7970,7976,7970,7974,985,412052,412030
2022-09-14 22:44:00.000000000,1663166640000000000,7974,7976,7966,7968,1295,412030,412024
2022-09-14 22:45:00.000000000,1663166700000000000,7968,7970,7964,7966,936,412024,412137
2022-09-14 22:46:00.000000000,1663166760000000000,7966,7966,7958,7960,1172,412137,412046
2022-09-14 22:47:00.000000000,1663166820000000000,7960,7962,7958,7962,816,412046,411963
2022-09-14 22:48:00.000000000,1663166880000000000,7962,7962,7956,7960,857,411963,412003
2022-09-14 22:49:00.000000000,1663166940000000000,7960,7960,7954,7954,982,412003,412021
2022-09-14 22:50:00.000000000,1663167000000000000,7954,7954,7946,7952,2404,412021,411799
2022-09-14 22:51:00.000000000,1663167060000000000,7952,7958,7952,7958,1202,411799,411697
2022-09-14 22:52:00.000000000,1663167120000000000,7958,7970,7958,7968,1714,411697,411082
2022-09-14 22:53:00.000000000,1663167180000000000,7968,7972,7968,7970,1971,411082,410471
2022-09-14 22:54:00.000000000,1663167240000000000,7970,7972,7968,7968,1022,410471,410070
2022-09-14 22:55:00.000000000,1663167300000000000,7968,7972,7968,7970,1055,410070,409929
2022-09-14 22:56:00.000000000,1663167360000000000,7970,7972,7964,7964,1057,409929,409608
2022-09-14 22:57:00.000000000,1663167420000000000,7964,7966,7960,7960,1436,409608,409181
2022-09-14 22:58:00.000000000,1663167480000000000,7960,7966,7958,7962,1140,409181,408730
2022-09-14 22:59:00.000000000,1663167540000000000,7962,7966,7958,7958,2443,408730,408118
2022-09-15 09:00:00.000000000,1663203600000000000,7920,7942,7916,7940,12051,408118,409139
2022-09-15 09:01:00.000000000,1663203660000000000,7940,7946,7932,7940,3557,409139,409323
2022-09-15 09:02:00.000000000,1663203720000000000,7940,7954,7940,7948,3040,409323,409675
2022-09-15 09:03:00.000000000,1663203780000000000,7948,7960,7946,7958,2607,409675,410177
2022-09-15 09:04:00.000000000,1663203840000000000,7958,7960,7952,7956,1477,410177,410324
2022-09-15 09:05:00.000000000,1663203900000000000,7956,7962,7954,7958,2701,410324,410748
2022-09-15 09:06:00.000000000,1663203960000000000,7958,7960,7944,7946,2378,410748,410614
2022-09-15 09:07:00.000000000,1663204020000000000,7946,7948,7942,7946,1402,410614,410716
2022-09-15 09:08:00.000000000,1663204080000000000,7946,7958,7946,7956,1587,410716,410801
2022-09-15 09:09:00.000000000,1663204140000000000,7956,7968,7954,7960,2532,410801,411060
2022-09-15 09:10:00.000000000,1663204200000000000,7960,7964,7958,7960,1150,411060,411261
2022-09-15 09:11:00.000000000,1663204260000000000,7960,7968,7958,7968,1213,411261,411385
2022-09-15 09:12:00.000000000,1663204320000000000,7968,7974,7966,7972,2048,411385,411471
