datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-06-28 11:05:00.000000000,1624849500000000000,5089,5094,5089,5090,3355,1158713,1159471
2021-06-28 11:06:00.000000000,1624849560000000000,5090,5093,5089,5092,2343,1159471,1160417
2021-06-28 11:07:00.000000000,1624849620000000000,5092,5094,5086,5089,4262,1160417,1161811
2021-06-28 11:08:00.000000000,1624849680000000000,5089,5089,5082,5085,5453,1161811,1162214
2021-06-28 11:09:00.000000000,1624849740000000000,5085,5088,5083,5088,3202,1162214,1163235
2021-06-28 11:10:00.000000000,1624849800000000000,5088,5090,5081,5083,3608,1163235,1163713
2021-06-28 11:11:00.000000000,1624849860000000000,5083,5083,5074,5076,9734,1163713,1163936
2021-06-28 11:12:00.000000000,1624849920000000000,5076,5080,5069,5071,9761,1163936,1166063
2021-06-28 11:13:00.000000000,1624849980000000000,5071,5074,5068,5070,7690,1166063,1166705
2021-06-28 11:14:00.000000000,1624850040000000000,5070,5074,5068,5074,3934,1166705,1167513
2021-06-28 11:15:00.000000000,1624850100000000000,5074,5078,5070,5072,4246,1167513,1167864
2021-06-28 11:16:00.000000000,1624850160000000000,5072,5076,5071,5075,2178,1167864,1168349
2021-06-28 11:17:00.000000000,1624850220000000000,5075,5076,5072,5074,1340,1168349,1168302
2021-06-28 11:18:00.000000000,1624850280000000000,5074,5079,5073,5075,2688,1168302,1168862
2021-06-28 11:19:00.000000000,1624850340000000000,5075,5076,5068,5068,5018,1168862,1170625
2021-06-28 11:20:00.000000000,1624850400000000000,5068,5068,5062,5062,7743,1170625,1171278
2021-06-28 11:21:00.000000000,1624850460000000000,5062,5067,5062,5067,3493,1171278,1171419
2021-06-28 11:22:00.000000000,1624850520000000000,5067,5071,5066,5068,2925,1171419,1171037
2021-06-28 11:23:00.000000000,1624850580000000000,5068,5074,5067,5073,2331,1171037,1170813
2021-06-28 11:24:00.000000000,1624850640000000000,5073,5075,5071,5074,1902,1170813,1170311
2021-06-28 11:25:00.000000000,1624850700000000000,5074,5076,5073,5073,1793,1170311,1170395
2021-06-28 11:26:00.000000000,1624850760000000000,5073,5074,5065,5069,3857,1170395,1171119
2021-06-28 11:27:00.000000000,1624850820000000000,5069,5070,5065,5066,2380,1171119,1170730
2021-06-28 11:28:00.000000000,1624850880000000000,5066,5068,5065,5066,1626,1170730,1170599
2021-06-28 11:29:00.000000000,1624850940000000000,5066,5069,5065,5068,2487,1170599,1170031
2021-06-28 13:30:00.000000000,1624858200000000000,5069,5083,5068,5078,7065,1170031,1171202
2021-06-28 13:31:00.000000000,1624858260000000000,5078,5082,5076,5080,4441,1171202,1171445
2021-06-28 13:32:00.000000000,1624858320000000000,5080,5084,5080,5080,4181,1171445,1172230
2021-06-28 13:33:00.000000000,1624858380000000000,5080,5084,5080,5081,1728,1172230,1172424
2021-06-28 13:34:00.000000000,1624858440000000000,5081,5081,5077,5079,2893,1172424,1172454
2021-06-28 13:35:00.000000000,1624858500000000000,5079,5080,5073,5073,3678,1172454,1172712
2021-06-28 13:36:00.000000000,1624858560000000000,5073,5077,5073,5074,2273,1172712,1173063
2021-06-28 13:37:00.000000000,1624858620000000000,5074,5077,5069,5069,2024,1173063,1173069
2021-06-28 13:38:00.000000000,1624858680000000000,5069,5076,5069,5075,2368,1173069,1173606
2021-06-28 13:39:00.000000000,1624858740000000000,5075,5075,5073,5074,595,1173606,1173818
2021-06-28 13:40:00.000000000,1624858800000000000,5074,5079,5074,5079,1730,1173818,1173903
2021-06-28 13:41:00.000000000,1624858860000000000,5079,5079,5073,5076,1440,1173903,1173851
2021-06-28 13:42:00.000000000,1624858920000000000,5076,5079,5074,5079,1482,1173851,1174554
2021-06-28 13:43:00.000000000,1624858980000000000,5079,5084,5079,5081,2966,1174554,1174807
2021-06-28 13:44:00.000000000,1624859040000000000,5081,5084,5081,5082,1958,1174807,1175000
2021-06-28 13:45:00.000000000,1624859100000000000,5082,5084,5080,5082,1468,1175000,1175247
2021-06-28 13:46:00.000000000,1624859160000000000,5082,5082,5079,5080,1404,1175247,1175525
2021-06-28 13:47:00.000000000,1624859220000000000,5080,5082,5076,5078,838,1175525,1175452
2021-06-28 13:48:00.000000000,1624859280000000000,5078,5079,5076,5076,1537,1175452,1175683
2021-06-28 13:49:00.000000000,1624859340000000000,5076,5080,5076,5080,948,1175683,1176034
2021-06-28 13:50:00.000000000,1624859400000000000,5080,5082,5079,5079,1608,1176034,1176168
2021-06-28 13:51:00.000000000,1624859460000000000,5079,5080,5070,5071,5030,1176168,1176534
2021-06-28 13:52:00.000000000,1624859520000000000,5071,5075,5071,5074,1101,1176534,1176566
2021-06-28 13:53:00.000000000,1624859580000000000,5074,5076,5072,5074,998,1176566,1176827
2021-06-28 13:54:00.000000000,1624859640000000000,5074,5076,5071,5074,1477,1176827,1176969
2021-06-28 13:55:00.000000000,1624859700000000000,5074,5075,5069,5070,2658,1176969,1177241
2021-06-28 13:56:00.000000000,1624859760000000000,5070,5075,5069,5075,1584,1177241,1177743
2021-06-28 13:57:00.000000000,1624859820000000000,5075,5076,5070,5070,1151,1177743,1178086
2021-06-28 13:58:00.000000000,1624859880000000000,5070,5071,5066,5068,4053,1178086,1178979
2021-06-28 13:59:00.000000000,1624859940000000000,5068,5068,5063,5064,3869,1178979,1179255
2021-06-28 14:00:00.000000000,1624860000000000000,5064,5066,5059,5059,6236,1179255,1178376
2021-06-28 14:01:00.000000000,1624860060000000000,5059,5059,5049,5049,14126,1178376,1177901
2021-06-28 14:02:00.000000000,1624860120000000000,5049,5055,5049,5054,9387,1177901,1175639
2021-06-28 14:03:00.000000000,1624860180000000000,5054,5059,5052,5057,5656,1175639,1176174
2021-06-28 14:04:00.000000000,1624860240000000000,5057,5059,5053,5056,2923,1176174,1175979
2021-06-28 14:05:00.000000000,1624860300000000000,5056,5056,5052,5055,2164,1175979,1176392
2021-06-28 14:06:00.000000000,1624860360000000000,5055,5061,5052,5061,3605,1176392,1177312
2021-06-28 14:07:00.000000000,1624860420000000000,5061,5064,5059,5062,3092,1177312,1177176
2021-06-28 14:08:00.000000000,1624860480000000000,5062,5065,5061,5063,1887,1177176,1177207
2021-06-28 14:09:00.000000000,1624860540000000000,5063,5064,5058,5059,1907,1177207,1177369
2021-06-28 14:10:00.000000000,1624860600000000000,5059,5060,5055,5057,1961,1177369,1177492
2021-06-28 14:11:00.000000000,1624860660000000000,5057,5061,5056,5061,1115,1177492,1177298
2021-06-28 14:12:00.000000000,1624860720000000000,5061,5066,5060,5065,2466,1177298,1177076
2021-06-28 14:13:00.000000000,1624860780000000000,5065,5065,5060,5062,1333,1177076,1177090
2021-06-28 14:14:00.000000000,1624860840000000000,5062,5065,5060,5062,1286,1177090,1177315
2021-06-28 14:15:00.000000000,1624860900000000000,5062,5063,5057,5063,1738,1177315,1177849
2021-06-28 14:16:00.000000000,1624860960000000000,5063,5071,5063,5068,3896,1177849,1177445
2021-06-28 14:17:00.000000000,1624861020000000000,5068,5071,5067,5069,1714,1177445,1177171
2021-06-28 14:18:00.000000000,1624861080000000000,5069,5071,5066,5070,1612,1177171,1177320
2021-06-28 14:19:00.000000000,1624861140000000000,5070,5071,5066,5068,1202,1177320,1177312
2021-06-28 14:20:00.000000000,1624861200000000000,5068,5070,5066,5069,822,1177312,1177470
2021-06-28 14:21:00.000000000,1624861260000000000,5069,5072,5066,5070,1954,1177470,1177696
2021-06-28 14:22:00.000000000,1624861320000000000,5070,5074,5069,5071,2296,1177696,1177614
2021-06-28 14:23:00.000000000,1624861380000000000,5071,5073,5070,5071,1603,1177614,1177740
2021-06-28 14:24:00.000000000,1624861440000000000,5071,5071,5067,5069,950,1177740,1178104
2021-06-28 14:25:00.000000000,1624861500000000000,5069,5070,5065,5066,1521,1178104,1178474
2021-06-28 14:26:00.000000000,1624861560000000000,5066,5071,5065,5069,1111,1178474,1178675
2021-06-28 14:27:00.000000000,1624861620000000000,5069,5072,5068,5072,1524,1178675,1179410
2021-06-28 14:28:00.000000000,1624861680000000000,5072,5072,5068,5069,1039,1179410,1179542
2021-06-28 14:29:00.000000000,1624861740000000000,5069,5069,5064,5066,1636,1179542,1179647
2021-06-28 14:30:00.000000000,1624861800000000000,5066,5067,5062,5062,2074,1179647,1179809
2021-06-28 14:31:00.000000000,1624861860000000000,5062,5064,5060,5062,2308,1179809,1179978
2021-06-28 14:32:00.000000000,1624861920000000000,5062,5065,5061,5063,1112,1179978,1179919
2021-06-28 14:33:00.000000000,1624861980000000000,5063,5066,5062,5064,540,1179919,1179877
2021-06-28 14:34:00.000000000,1624862040000000000,5064,5069,5064,5067,1672,1179877,1179836
2021-06-28 14:35:00.000000000,1624862100000000000,5067,5067,5060,5061,2629,1179836,1179809
2021-06-28 14:36:00.000000000,1624862160000000000,5061,5063,5058,5060,2247,1179809,1179984
2021-06-28 14:37:00.000000000,1624862220000000000,5060,5063,5057,5062,1844,1179984,1179965
2021-06-28 14:38:00.000000000,1624862280000000000,5062,5068,5062,5064,1639,1179965,1179932
2021-06-28 14:39:00.000000000,1624862340000000000,5064,5065,5061,5065,1001,1179932,1180038
2021-06-28 14:40:00.000000000,1624862400000000000,5065,5065,5058,5060,1876,1180038,1180259
2021-06-28 14:41:00.000000000,1624862460000000000,5060,5061,5055,5056,2908,1180259,1180195
2021-06-28 14:42:00.000000000,1624862520000000000,5056,5062,5056,5059,2067,1180195,1180257
2021-06-28 14:43:00.000000000,1624862580000000000,5059,5062,5058,5061,1019,1180257,1180112
2021-06-28 14:44:00.000000000,1624862640000000000,5061,5062,5058,5060,1357,1180112,1180174
2021-06-28 14:45:00.000000000,1624862700000000000,5060,5062,5059,5062,1042,1180174,1180260
2021-06-28 14:46:00.000000000,1624862760000000000,5062,5068,5060,5067,2243,1180260,1179792
2021-06-28 14:47:00.000000000,1624862820000000000,5067,5071,5067,5070,5120,1179792,1179840
2021-06-28 14:48:00.000000000,1624862880000000000,5070,5073,5069,5073,3256,1179840,1180005
2021-06-28 14:49:00.000000000,1624862940000000000,5073,5080,5072,5078,8628,1180005,1178621
2021-06-28 14:50:00.000000000,1624863000000000000,5078,5079,5075,5078,3432,1178621,1179230
2021-06-28 14:51:00.000000000,1624863060000000000,5078,5079,5075,5076,4855,1179230,1179388
2021-06-28 14:52:00.000000000,1624863120000000000,5076,5080,5071,5072,4093,1179388,1179453
2021-06-28 14:53:00.000000000,1624863180000000000,5072,5074,5064,5065,6501,1179453,1178614
2021-06-28 14:54:00.000000000,1624863240000000000,5065,5067,5064,5065,4257,1178614,1177891
2021-06-28 14:55:00.000000000,1624863300000000000,5065,5067,5059,5063,6203,1177891,1177073
2021-06-28 14:56:00.000000000,1624863360000000000,5063,5064,5060,5060,3215,1177073,1176619
2021-06-28 14:57:00.000000000,1624863420000000000,5060,5064,5060,5064,3033,1176619,1175822
2021-06-28 14:58:00.000000000,1624863480000000000,5064,5065,5062,5064,2612,1175822,1175264
2021-06-28 14:59:00.000000000,1624863540000000000,5064,5070,5062,5070,7548,1175264,1172323
2021-06-28 21:00:00.000000000,1624885200000000000,5108,5125,5098,5120,55403,1172323,1169800
2021-06-28 21:01:00.000000000,1624885260000000000,5120,5123,5114,5119,18968,1169800,1169504
2021-06-28 21:02:00.000000000,1624885320000000000,5119,5120,5111,5119,14371,1169504,1168838
2021-06-28 21:03:00.000000000,1624885380000000000,5119,5126,5117,5120,12705,1168838,1169231
2021-06-28 21:04:00.000000000,1624885440000000000,5120,5125,5114,5123,11472,1169231,1170256
2021-06-28 21:05:00.000000000,1624885500000000000,5123,5147,5123,5141,35667,1170256,1167101
2021-06-28 21:06:00.000000000,1624885560000000000,5141,5147,5138,5143,18727,1167101,1164516
2021-06-28 21:07:00.000000000,1624885620000000000,5143,5152,5142,5147,21685,1164516,1163819
2021-06-28 21:08:00.000000000,1624885680000000000,5147,5150,5141,5141,12512,1163819,1163036
2021-06-28 21:09:00.000000000,1624885740000000000,5141,5142,5136,5141,11863,1163036,1162506
2021-06-28 21:10:00.000000000,1624885800000000000,5141,5143,5138,5141,7480,1162506,1162454
2021-06-28 21:11:00.000000000,1624885860000000000,5141,5154,5141,5154,13256,1162454,1164262
2021-06-28 21:12:00.000000000,1624885920000000000,5154,5155,5147,5149,8852,1164262,1165930
2021-06-28 21:13:00.000000000,1624885980000000000,5149,5151,5147,5149,8447,1165930,1167100
2021-06-28 21:14:00.000000000,1624886040000000000,5149,5153,5146,5148,6857,1167100,1167911
2021-06-28 21:15:00.000000000,1624886100000000000,5148,5155,5148,5151,9114,1167911,1168160
2021-06-28 21:16:00.000000000,1624886160000000000,5151,5155,5151,5155,4968,1168160,1169072
2021-06-28 21:17:00.000000000,1624886220000000000,5155,5156,5150,5152,7306,1169072,1170424
2021-06-28 21:18:00.000000000,1624886280000000000,5152,5157,5151,5157,5385,1170424,1171269
2021-06-28 21:19:00.000000000,1624886340000000000,5157,5158,5150,5150,6179,1171269,1171910
2021-06-28 21:20:00.000000000,1624886400000000000,5150,5155,5150,5154,4083,1171910,1172210
2021-06-28 21:21:00.000000000,1624886460000000000,5154,5157,5152,5155,5009,1172210,1173268
2021-06-28 21:22:00.000000000,1624886520000000000,5155,5156,5148,5148,6222,1173268,1173458
2021-06-28 21:23:00.000000000,1624886580000000000,5148,5150,5147,5147,4891,1173458,1173741
2021-06-28 21:24:00.000000000,1624886640000000000,5147,5150,5146,5148,4459,1173741,1173374
2021-06-28 21:25:00.000000000,1624886700000000000,5148,5149,5143,5145,4730,1173374,1173992
2021-06-28 21:26:00.000000000,1624886760000000000,5145,5147,5139,5140,5874,1173992,1172722
2021-06-28 21:27:00.000000000,1624886820000000000,5140,5145,5140,5145,4719,1172722,1172459
2021-06-28 21:28:00.000000000,1624886880000000000,5145,5145,5139,5139,4324,1172459,1172861
2021-06-28 21:29:00.000000000,1624886940000000000,5139,5142,5139,5141,4410,1172861,1174066
2021-06-28 21:30:00.000000000,1624887000000000000,5141,5146,5141,5144,3916,1174066,1173570
2021-06-28 21:31:00.000000000,1624887060000000000,5144,5144,5137,5139,5865,1173570,1173285
2021-06-28 21:32:00.000000000,1624887120000000000,5139,5140,5136,5139,4785,1173285,1173897
2021-06-28 21:33:00.000000000,1624887180000000000,5139,5139,5136,5137,3132,1173897,1173740
2021-06-28 21:34:00.000000000,1624887240000000000,5137,5144,5137,5141,3775,1173740,1173559
2021-06-28 21:35:00.000000000,1624887300000000000,5141,5144,5139,5144,3192,1173559,1173581
2021-06-28 21:36:00.000000000,1624887360000000000,5144,5145,5140,5144,1916,1173581,1173375
2021-06-28 21:37:00.000000000,1624887420000000000,5144,5148,5143,5146,4746,1173375,1173014
2021-06-28 21:38:00.000000000,1624887480000000000,5146,5148,5144,5144,2751,1173014,1172886
2021-06-28 21:39:00.000000000,1624887540000000000,5144,5146,5142,5143,1280,1172886,1172683
2021-06-28 21:40:00.000000000,1624887600000000000,5143,5144,5137,5139,4925,1172683,1171993
2021-06-28 21:41:00.000000000,1624887660000000000,5139,5143,5137,5140,2326,1171993,1171671
2021-06-28 21:42:00.000000000,1624887720000000000,5140,5141,5138,5139,2537,1171671,1171651
2021-06-28 21:43:00.000000000,1624887780000000000,5139,5142,5139,5142,2287,1171651,1171560
2021-06-28 21:44:00.000000000,1624887840000000000,5142,5142,5136,5140,4834,1171560,1171438
2021-06-28 21:45:00.000000000,1624887900000000000,5140,5145,5139,5145,2567,1171438,1171168
2021-06-28 21:46:00.000000000,1624887960000000000,5145,5146,5141,5145,2634,1171168,1171223
2021-06-28 21:47:00.000000000,1624888020000000000,5145,5152,5144,5152,8614,1171223,1172157
2021-06-28 21:48:00.000000000,1624888080000000000,5152,5152,5148,5149,2979,1172157,1172222
2021-06-28 21:49:00.000000000,1624888140000000000,5149,5151,5149,5150,3215,1172222,1172725
2021-06-28 21:50:00.000000000,1624888200000000000,5150,5151,5147,5148,2397,1172725,1172997
2021-06-28 21:51:00.000000000,1624888260000000000,5148,5151,5147,5150,2344,1172997,1172918
2021-06-28 21:52:00.000000000,1624888320000000000,5150,5151,5148,5149,1873,1172918,1173248
2021-06-28 21:53:00.000000000,1624888380000000000,5149,5151,5146,5149,2493,1173248,1173442
2021-06-28 21:54:00.000000000,1624888440000000000,5149,5151,5148,5149,2225,1173442,1173911
2021-06-28 21:55:00.000000000,1624888500000000000,5149,5151,5146,5147,2090,1173911,1174651
2021-06-28 21:56:00.000000000,1624888560000000000,5147,5149,5146,5148,1508,1174651,1175261
2021-06-28 21:57:00.000000000,1624888620000000000,5148,5150,5147,5148,2246,1175261,1175792
2021-06-28 21:58:00.000000000,1624888680000000000,5148,5152,5148,5150,3436,1175792,1176468
2021-06-28 21:59:00.000000000,1624888740000000000,5150,5153,5149,5152,3485,1176468,1176708
2021-06-28 22:00:00.000000000,1624888800000000000,5152,5154,5147,5147,4618,1176708,1175862
2021-06-28 22:01:00.000000000,1624888860000000000,5147,5149,5146,5148,1367,1175862,1175780
2021-06-28 22:02:00.000000000,1624888920000000000,5148,5150,5148,5150,1201,1175780,1176309
2021-06-28 22:03:00.000000000,1624888980000000000,5150,5151,5149,5150,1637,1176309,1176979
2021-06-28 22:04:00.000000000,1624889040000000000,5150,5153,5149,5151,3174,1176979,1177736
2021-06-28 22:05:00.000000000,1624889100000000000,5151,5155,5151,5151,3902,1177736,1178421
2021-06-28 22:06:00.000000000,1624889160000000000,5151,5154,5151,5152,1659,1178421,1178739
2021-06-28 22:07:00.000000000,1624889220000000000,5152,5152,5148,5148,2154,1178739,1179170
2021-06-28 22:08:00.000000000,1624889280000000000,5148,5149,5147,5148,1947,1179170,1179413
2021-06-28 22:09:00.000000000,1624889340000000000,5148,5149,5147,5147,779,1179413,1179564
2021-06-28 22:10:00.000000000,1624889400000000000,5147,5148,5145,5146,2974,1179564,1179670
2021-06-28 22:11:00.000000000,1624889460000000000,5146,5146,5141,5142,5403,1179670,1180536
2021-06-28 22:12:00.000000000,1624889520000000000,5142,5142,5138,5139,7211,1180536,1180034
2021-06-28 22:13:00.000000000,1624889580000000000,5139,5143,5137,5140,5754,1180034,1179349
2021-06-28 22:14:00.000000000,1624889640000000000,5140,5143,5140,5143,2332,1179349,1179027
2021-06-28 22:15:00.000000000,1624889700000000000,5143,5143,5138,5143,4129,1179027,1179014
2021-06-28 22:16:00.000000000,1624889760000000000,5143,5144,5141,5143,1971,1179014,1179502
2021-06-28 22:17:00.000000000,1624889820000000000,5143,5145,5143,5145,1991,1179502,1180574
2021-06-28 22:18:00.000000000,1624889880000000000,5145,5148,5145,5147,2839,1180574,1179891
2021-06-28 22:19:00.000000000,1624889940000000000,5147,5148,5145,5145,1813,1179891,1180517
2021-06-28 22:20:00.000000000,1624890000000000000,5145,5147,5144,5145,1010,1180517,1180670
2021-06-28 22:21:00.000000000,1624890060000000000,5145,5145,5143,5144,958,1180670,1180566
2021-06-28 22:22:00.000000000,1624890120000000000,5144,5147,5144,5146,946,1180566,1180592
2021-06-28 22:23:00.000000000,1624890180000000000,5146,5147,5146,5146,663,1180592,1180801
2021-06-28 22:24:00.000000000,1624890240000000000,5146,5146,5143,5145,1210,1180801,1180883
2021-06-28 22:25:00.000000000,1624890300000000000,5145,5149,5145,5148,2354,1180883,1180926
2021-06-28 22:26:00.000000000,1624890360000000000,5148,5150,5147,5150,1905,1180926,1180896
2021-06-28 22:27:00.000000000,1624890420000000000,5150,5150,5147,5148,1580,1180896,1180960
2021-06-28 22:28:00.000000000,1624890480000000000,5148,5150,5147,5149,1073,1180960,1181227
2021-06-28 22:29:00.000000000,1624890540000000000,5149,5151,5149,5149,3890,1181227,1181405
2021-06-28 22:30:00.000000000,1624890600000000000,5149,5153,5149,5150,3959,1181405,1181613
2021-06-28 22:31:00.000000000,1624890660000000000,5150,5151,5147,5147,1009,1181613,1181753
2021-06-28 22:32:00.000000000,1624890720000000000,5147,5151,5147,5149,1659,1181753,1181783
2021-06-28 22:33:00.000000000,1624890780000000000,5149,5150,5146,5147,2204,1181783,1182081
2021-06-28 22:34:00.000000000,1624890840000000000,5147,5148,5145,5146,1811,1182081,1182208
2021-06-28 22:35:00.000000000,1624890900000000000,5146,5148,5146,5147,1698,1182208,1182649
2021-06-28 22:36:00.000000000,1624890960000000000,5147,5151,5147,5150,2053,1182649,1182813
2021-06-28 22:37:00.000000000,1624891020000000000,5150,5151,5144,5144,1488,1182813,1182782
2021-06-28 22:38:00.000000000,1624891080000000000,5144,5146,5143,5145,2280,1182782,1182695
2021-06-28 22:39:00.000000000,1624891140000000000,5145,5147,5142,5147,2166,1182695,1182544
2021-06-28 22:40:00.000000000,1624891200000000000,5147,5149,5145,5147,1779,1182544,1181995
2021-06-28 22:41:00.000000000,1624891260000000000,5147,5147,5142,5147,1608,1181995,1181798
2021-06-28 22:42:00.000000000,1624891320000000000,5147,5147,5145,5146,724,1181798,1181692
2021-06-28 22:43:00.000000000,1624891380000000000,5146,5148,5145,5145,762,1181692,1181633
2021-06-28 22:44:00.000000000,1624891440000000000,5145,5148,5145,5147,872,1181633,1181498
2021-06-28 22:45:00.000000000,1624891500000000000,5147,5147,5144,5144,1287,1181498,1181592
2021-06-28 22:46:00.000000000,1624891560000000000,5144,5145,5141,5143,3256,1181592,1181640
2021-06-28 22:47:00.000000000,1624891620000000000,5143,5147,5143,5146,1160,1181640,1181370
2021-06-28 22:48:00.000000000,1624891680000000000,5146,5146,5142,5143,1646,1181370,1181141
2021-06-28 22:49:00.000000000,1624891740000000000,5143,5146,5143,5146,1334,1181141,1181038
2021-06-28 22:50:00.000000000,1624891800000000000,5146,5146,5143,5145,1186,1181038,1180893
2021-06-28 22:51:00.000000000,1624891860000000000,5145,5145,5143,5144,918,1180893,1180857
2021-06-28 22:52:00.000000000,1624891920000000000,5144,5148,5142,5148,1869,1180857,1180580
2021-06-28 22:53:00.000000000,1624891980000000000,5148,5148,5144,5146,2666,1180580,1179775
2021-06-28 22:54:00.000000000,1624892040000000000,5146,5148,5143,5144,3588,1179775,1180399
2021-06-28 22:55:00.000000000,1624892100000000000,5144,5147,5142,5147,2144,1180399,1180115
2021-06-28 22:56:00.000000000,1624892160000000000,5147,5149,5145,5148,2353,1180115,1178972
2021-06-28 22:57:00.000000000,1624892220000000000,5148,5148,5145,5145,2365,1178972,1177839
2021-06-28 22:58:00.000000000,1624892280000000000,5145,5149,5145,5149,2873,1177839,1176540
2021-06-28 22:59:00.000000000,1624892340000000000,5149,5150,5146,5148,6138,1176540,1174061
2021-06-29 09:00:00.000000000,1624928400000000000,5147,5168,5145,5168,30194,1174061,1177607
2021-06-29 09:01:00.000000000,1624928460000000000,5168,5170,5158,5159,14487,1177607,1178827
2021-06-29 09:02:00.000000000,1624928520000000000,5159,5159,5150,5153,8526,1178827,1178179
2021-06-29 09:03:00.000000000,1624928580000000000,5153,5160,5150,5160,6380,1178179,1178510
2021-06-29 09:04:00.000000000,1624928640000000000,5160,5162,5156,5157,6157,1178510,1178105
2021-06-29 09:05:00.000000000,1624928700000000000,5157,5162,5156,5160,4263,1178105,1178846
2021-06-29 09:06:00.000000000,1624928760000000000,5160,5165,5160,5162,5312,1178846,1178893
2021-06-29 09:07:00.000000000,1624928820000000000,5162,5164,5158,5158,4917,1178893,1179615
2021-06-29 09:08:00.000000000,1624928880000000000,5158,5159,5155,5157,2327,1179615,1179670
2021-06-29 09:09:00.000000000,1624928940000000000,5157,5157,5153,5153,2803,1179670,1180079
2021-06-29 09:10:00.000000000,1624929000000000000,5153,5156,5152,5154,3347,1180079,1179924
2021-06-29 09:11:00.000000000,1624929060000000000,5154,5159,5153,5155,3730,1179924,1178843
2021-06-29 09:12:00.000000000,1624929120000000000,5155,5158,5151,5151,2867,1178843,1178946
2021-06-29 09:13:00.000000000,1624929180000000000,5151,5152,5139,5141,12901,1178946,1178217
2021-06-29 09:14:00.000000000,1624929240000000000,5141,5142,5133,5138,17749,1178217,1176759
2021-06-29 09:15:00.000000000,1624929300000000000,5138,5138,5134,5135,7540,1176759,1176434
2021-06-29 09:16:00.000000000,1624929360000000000,5135,5135,5127,5131,14169,1176434,1173813
2021-06-29 09:17:00.000000000,1624929420000000000,5131,5132,5129,5129,4934,1173813,1173753
2021-06-29 09:18:00.000000000,1624929480000000000,5129,5129,5121,5127,12040,1173753,1171650
2021-06-29 09:19:00.000000000,1624929540000000000,5127,5129,5122,5129,6787,1171650,1171183
2021-06-29 09:20:00.000000000,1624929600000000000,5129,5129,5121,5124,8122,1171183,1170840
2021-06-29 09:21:00.000000000,1624929660000000000,5124,5125,5110,5115,19584,1170840,1169213
2021-06-29 09:22:00.000000000,1624929720000000000,5115,5124,5114,5123,9645,1169213,1167623
2021-06-29 09:23:00.000000000,1624929780000000000,5123,5125,5119,5121,7759,1167623,1167701
2021-06-29 09:24:00.000000000,1624929840000000000,5121,5126,5116,5125,5023,1167701,1167542
2021-06-29 09:25:00.000000000,1624929900000000000,5125,5125,5118,5120,4374,1167542,1167115
2021-06-29 09:26:00.000000000,1624929960000000000,5120,5122,5116,5118,4720,1167115,1167968
2021-06-29 09:27:00.000000000,1624930020000000000,5118,5125,5117,5125,3329,1167968,1168057
2021-06-29 09:28:00.000000000,1624930080000000000,5125,5128,5124,5127,5210,1168057,1167737
2021-06-29 09:29:00.000000000,1624930140000000000,5127,5128,5125,5127,2604,1167737,1167381
2021-06-29 09:30:00.000000000,1624930200000000000,5127,5127,5123,5124,2574,1167381,1168157
2021-06-29 09:31:00.000000000,1624930260000000000,5124,5131,5124,5131,4087,1168157,1168259
2021-06-29 09:32:00.000000000,1624930320000000000,5131,5131,5125,5125,4101,1168259,1168745
2021-06-29 09:33:00.000000000,1624930380000000000,5125,5128,5124,5124,2194,1168745,1168784
2021-06-29 09:34:00.000000000,1624930440000000000,5124,5126,5122,5123,2036,1168784,1168929
2021-06-29 09:35:00.000000000,1624930500000000000,5123,5123,5119,5121,2951,1168929,1169182
2021-06-29 09:36:00.000000000,1624930560000000000,5121,5125,5121,5125,1751,1169182,1168848
2021-06-29 09:37:00.000000000,1624930620000000000,5125,5129,5124,5127,1857,1168848,1168828
2021-06-29 09:38:00.000000000,1624930680000000000,5127,5128,5118,5119,2333,1168828,1169422
2021-06-29 09:39:00.000000000,1624930740000000000,5119,5121,5118,5120,2389,1169422,1169798
2021-06-29 09:40:00.000000000,1624930800000000000,5120,5121,5113,5115,5731,1169798,1170893
2021-06-29 09:41:00.000000000,1624930860000000000,5115,5119,5114,5118,2783,1170893,1170988
2021-06-29 09:42:00.000000000,1624930920000000000,5118,5119,5115,5118,2076,1170988,1171877
2021-06-29 09:43:00.000000000,1624930980000000000,5118,5118,5110,5111,6277,1171877,1173295
2021-06-29 09:44:00.000000000,1624931040000000000,5111,5116,5110,5115,3554,1173295,1173799
2021-06-29 09:45:00.000000000,1624931100000000000,5115,5116,5112,5114,2574,1173799,1173897
2021-06-29 09:46:00.000000000,1624931160000000000,5114,5115,5112,5114,2943,1173897,1174413
2021-06-29 09:47:00.000000000,1624931220000000000,5114,5119,5112,5118,3120,1174413,1174044
2021-06-29 09:48:00.000000000,1624931280000000000,5118,5122,5116,5121,2839,1174044,1174157
2021-06-29 09:49:00.000000000,1624931340000000000,5121,5123,5119,5123,1928,1174157,1174089
2021-06-29 09:50:00.000000000,1624931400000000000,5123,5123,5114,5115,2458,1174089,1174233
2021-06-29 09:51:00.000000000,1624931460000000000,5115,5119,5112,5112,2435,1174233,1174569
2021-06-29 09:52:00.000000000,1624931520000000000,5112,5114,5110,5113,3724,1174569,1175666
2021-06-29 09:53:00.000000000,1624931580000000000,5113,5114,5104,5106,9572,1175666,1176563
