datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-02-10 09:28:00.000000000,1770686880000000000,2238,2240,2238,2238,1758,817192,817182
2026-02-10 09:29:00.000000000,1770686940000000000,2238,2239,2238,2239,436,817182,817330
2026-02-10 09:30:00.000000000,1770687000000000000,2239,2239,2236,2236,1811,817330,817184
2026-02-10 09:31:00.000000000,1770687060000000000,2236,2238,2236,2238,691,817184,817194
2026-02-10 09:32:00.000000000,1770687120000000000,2238,2239,2237,2238,1157,817194,817125
2026-02-10 09:33:00.000000000,1770687180000000000,2238,2240,2238,2239,2009,817125,816700
2026-02-10 09:34:00.000000000,1770687240000000000,2239,2244,2239,2243,5807,816700,816183
2026-02-10 09:35:00.000000000,1770687300000000000,2243,2243,2240,2242,3262,816183,816432
2026-02-10 09:36:00.000000000,1770687360000000000,2242,2243,2242,2242,1513,816432,816452
2026-02-10 09:37:00.000000000,1770687420000000000,2242,2243,2241,2241,1799,816452,816015
2026-02-10 09:38:00.000000000,1770687480000000000,2241,2242,2240,2240,1508,816015,815895
2026-02-10 09:39:00.000000000,1770687540000000000,2240,2242,2239,2242,2120,815895,815871
2026-02-10 09:40:00.000000000,1770687600000000000,2242,2242,2239,2239,1487,815871,815726
2026-02-10 09:41:00.000000000,1770687660000000000,2239,2240,2237,2237,1840,815726,815912
2026-02-10 09:42:00.000000000,1770687720000000000,2237,2239,2237,2239,869,815912,815874
2026-02-10 09:43:00.000000000,1770687780000000000,2239,2239,2237,2238,1057,815874,815975
2026-02-10 09:44:00.000000000,1770687840000000000,2238,2238,2236,2237,1872,815975,815491
2026-02-10 09:45:00.000000000,1770687900000000000,2237,2238,2234,2234,2664,815491,814989
2026-02-10 09:46:00.000000000,1770687960000000000,2234,2235,2233,2234,2277,814989,815375
2026-02-10 09:47:00.000000000,1770688020000000000,2234,2236,2234,2236,1441,815375,815376
2026-02-10 09:48:00.000000000,1770688080000000000,2236,2237,2235,2236,1081,815376,815767
2026-02-10 09:49:00.000000000,1770688140000000000,2236,2237,2235,2236,917,815767,815922
2026-02-10 09:50:00.000000000,1770688200000000000,2236,2238,2235,2238,1206,815922,816459
2026-02-10 09:51:00.000000000,1770688260000000000,2238,2238,2236,2237,700,816459,816643
2026-02-10 09:52:00.000000000,1770688320000000000,2237,2237,2236,2236,176,816643,816689
2026-02-10 09:53:00.000000000,1770688380000000000,2236,2237,2236,2236,415,816689,816814
2026-02-10 09:54:00.000000000,1770688440000000000,2236,2236,2235,2236,625,816814,816768
2026-02-10 09:55:00.000000000,1770688500000000000,2236,2238,2236,2238,952,816768,816855
2026-02-10 09:56:00.000000000,1770688560000000000,2238,2240,2238,2240,1633,816855,816825
2026-02-10 09:57:00.000000000,1770688620000000000,2240,2240,2238,2239,763,816825,816778
2026-02-10 09:58:00.000000000,1770688680000000000,2239,2239,2238,2239,703,816778,816738
2026-02-10 09:59:00.000000000,1770688740000000000,2239,2239,2236,2236,887,816738,816581
2026-02-10 10:00:00.000000000,1770688800000000000,2236,2238,2236,2237,637,816581,816434
2026-02-10 10:01:00.000000000,1770688860000000000,2237,2238,2237,2238,306,816434,816269
2026-02-10 10:02:00.000000000,1770688920000000000,2238,2239,2237,2238,1254,816269,816373
2026-02-10 10:03:00.000000000,1770688980000000000,2238,2239,2238,2238,161,816373,816380
2026-02-10 10:04:00.000000000,1770689040000000000,2238,2239,2238,2239,420,816380,816262
2026-02-10 10:05:00.000000000,1770689100000000000,2239,2239,2238,2239,361,816262,816295
2026-02-10 10:06:00.000000000,1770689160000000000,2239,2239,2235,2236,1548,816295,816401
2026-02-10 10:07:00.000000000,1770689220000000000,2236,2237,2235,2236,1500,816401,816611
2026-02-10 10:08:00.000000000,1770689280000000000,2236,2237,2236,2236,328,816611,816523
2026-02-10 10:09:00.000000000,1770689340000000000,2236,2238,2236,2237,431,816523,816489
2026-02-10 10:10:00.000000000,1770689400000000000,2237,2238,2236,2237,612,816489,816595
2026-02-10 10:11:00.000000000,1770689460000000000,2237,2238,2236,2237,433,816595,816642
2026-02-10 10:12:00.000000000,1770689520000000000,2237,2238,2236,2237,393,816642,816526
2026-02-10 10:13:00.000000000,1770689580000000000,2237,2238,2236,2237,552,816526,816502
2026-02-10 10:14:00.000000000,1770689640000000000,2237,2238,2236,2237,901,816502,816578
2026-02-10 10:30:00.000000000,1770690600000000000,2237,2237,2231,2233,5417,816578,816872
2026-02-10 10:31:00.000000000,1770690660000000000,2233,2233,2230,2232,3583,816872,816195
2026-02-10 10:32:00.000000000,1770690720000000000,2232,2234,2231,2234,2777,816195,815855
2026-02-10 10:33:00.000000000,1770690780000000000,2234,2235,2233,2235,1848,815855,815605
2026-02-10 10:34:00.000000000,1770690840000000000,2235,2238,2235,2236,2086,815605,815636
2026-02-10 10:35:00.000000000,1770690900000000000,2236,2237,2235,2235,508,815636,815573
2026-02-10 10:36:00.000000000,1770690960000000000,2235,2237,2235,2236,944,815573,815538
2026-02-10 10:37:00.000000000,1770691020000000000,2236,2238,2235,2237,1196,815538,815384
2026-02-10 10:38:00.000000000,1770691080000000000,2237,2238,2236,2236,489,815384,815375
2026-02-10 10:39:00.000000000,1770691140000000000,2236,2238,2236,2238,828,815375,815473
2026-02-10 10:40:00.000000000,1770691200000000000,2238,2238,2236,2236,293,815473,815406
2026-02-10 10:41:00.000000000,1770691260000000000,2236,2238,2235,2236,974,815406,815476
2026-02-10 10:42:00.000000000,1770691320000000000,2236,2237,2235,2237,683,815476,815359
2026-02-10 10:43:00.000000000,1770691380000000000,2237,2237,2236,2237,147,815359,815349
2026-02-10 10:44:00.000000000,1770691440000000000,2237,2237,2236,2236,357,815349,815498
2026-02-10 10:45:00.000000000,1770691500000000000,2236,2238,2236,2237,2234,815498,815995
2026-02-10 10:46:00.000000000,1770691560000000000,2237,2238,2237,2238,2115,815995,816025
2026-02-10 10:47:00.000000000,1770691620000000000,2238,2243,2238,2243,4619,816025,816050
2026-02-10 10:48:00.000000000,1770691680000000000,2243,2243,2242,2242,3053,816050,816304
2026-02-10 10:49:00.000000000,1770691740000000000,2242,2243,2241,2241,3284,816304,816460
2026-02-10 10:50:00.000000000,1770691800000000000,2241,2242,2240,2242,2206,816460,816289
2026-02-10 10:51:00.000000000,1770691860000000000,2242,2243,2239,2240,2368,816289,816073
2026-02-10 10:52:00.000000000,1770691920000000000,2240,2242,2239,2241,1931,816073,816344
2026-02-10 10:53:00.000000000,1770691980000000000,2241,2243,2240,2243,1468,816344,816693
2026-02-10 10:54:00.000000000,1770692040000000000,2243,2245,2242,2244,4462,816693,816458
2026-02-10 10:55:00.000000000,1770692100000000000,2244,2245,2243,2244,1857,816458,816360
2026-02-10 10:56:00.000000000,1770692160000000000,2244,2244,2243,2243,1716,816360,816225
2026-02-10 10:57:00.000000000,1770692220000000000,2243,2244,2243,2244,741,816225,816356
2026-02-10 10:58:00.000000000,1770692280000000000,2244,2244,2242,2243,1197,816356,816198
2026-02-10 10:59:00.000000000,1770692340000000000,2243,2243,2241,2241,2074,816198,815961
2026-02-10 11:00:00.000000000,1770692400000000000,2241,2242,2240,2241,1753,815961,816109
2026-02-10 11:01:00.000000000,1770692460000000000,2241,2243,2240,2243,1706,816109,816348
2026-02-10 11:02:00.000000000,1770692520000000000,2243,2243,2241,2242,832,816348,816518
2026-02-10 11:03:00.000000000,1770692580000000000,2242,2242,2239,2240,1765,816518,816503
2026-02-10 11:04:00.000000000,1770692640000000000,2240,2241,2240,2240,1006,816503,816398
2026-02-10 11:05:00.000000000,1770692700000000000,2240,2241,2238,2238,1284,816398,815762
2026-02-10 11:06:00.000000000,1770692760000000000,2238,2240,2238,2239,2162,815762,814850
2026-02-10 11:07:00.000000000,1770692820000000000,2239,2239,2238,2239,1075,814850,814702
2026-02-10 11:08:00.000000000,1770692880000000000,2239,2240,2238,2239,821,814702,814625
2026-02-10 11:09:00.000000000,1770692940000000000,2239,2239,2235,2236,4111,814625,813269
2026-02-10 11:10:00.000000000,1770693000000000000,2236,2238,2236,2238,817,813269,813042
2026-02-10 11:11:00.000000000,1770693060000000000,2238,2238,2237,2238,252,813042,813069
2026-02-10 11:12:00.000000000,1770693120000000000,2238,2238,2237,2238,319,813069,813014
2026-02-10 11:13:00.000000000,1770693180000000000,2238,2239,2238,2238,647,813014,812811
2026-02-10 11:14:00.000000000,1770693240000000000,2238,2239,2238,2239,445,812811,812557
2026-02-10 11:15:00.000000000,1770693300000000000,2239,2240,2238,2239,849,812557,812197
2026-02-10 11:16:00.000000000,1770693360000000000,2239,2240,2238,2238,611,812197,812126
2026-02-10 11:17:00.000000000,1770693420000000000,2238,2239,2237,2237,1266,812126,812006
2026-02-10 11:18:00.000000000,1770693480000000000,2237,2238,2237,2237,381,812006,812000
2026-02-10 11:19:00.000000000,1770693540000000000,2237,2238,2236,2237,662,812000,811974
2026-02-10 11:20:00.000000000,1770693600000000000,2237,2237,2236,2237,1092,811974,811589
2026-02-10 11:21:00.000000000,1770693660000000000,2237,2239,2236,2238,2264,811589,811383
2026-02-10 11:22:00.000000000,1770693720000000000,2238,2238,2237,2237,195,811383,811404
2026-02-10 11:23:00.000000000,1770693780000000000,2237,2238,2237,2238,182,811404,811439
2026-02-10 11:24:00.000000000,1770693840000000000,2238,2238,2236,2236,770,811439,811585
2026-02-10 11:25:00.000000000,1770693900000000000,2236,2237,2236,2236,401,811585,811420
2026-02-10 11:26:00.000000000,1770693960000000000,2236,2237,2236,2237,405,811420,811333
2026-02-10 11:27:00.000000000,1770694020000000000,2237,2237,2236,2237,480,811333,811234
2026-02-10 11:28:00.000000000,1770694080000000000,2237,2237,2236,2236,274,811234,811080
2026-02-10 11:29:00.000000000,1770694140000000000,2236,2238,2236,2237,1862,811080,810789
2026-02-10 13:30:00.000000000,1770701400000000000,2237,2238,2233,2235,4273,810789,810694
2026-02-10 13:31:00.000000000,1770701460000000000,2235,2236,2234,2236,1027,810694,810544
2026-02-10 13:32:00.000000000,1770701520000000000,2236,2236,2234,2234,943,810544,810667
2026-02-10 13:33:00.000000000,1770701580000000000,2234,2235,2233,2235,1547,810667,810398
2026-02-10 13:34:00.000000000,1770701640000000000,2235,2235,2233,2233,758,810398,810380
2026-02-10 13:35:00.000000000,1770701700000000000,2233,2235,2233,2234,794,810380,810234
2026-02-10 13:36:00.000000000,1770701760000000000,2234,2235,2233,2234,1942,810234,809885
2026-02-10 13:37:00.000000000,1770701820000000000,2234,2235,2233,2234,667,809885,809949
2026-02-10 13:38:00.000000000,1770701880000000000,2234,2235,2234,2235,545,809949,809897
2026-02-10 13:39:00.000000000,1770701940000000000,2235,2235,2234,2235,1872,809897,810611
2026-02-10 13:40:00.000000000,1770702000000000000,2235,2235,2234,2234,1081,810611,810404
2026-02-10 13:41:00.000000000,1770702060000000000,2234,2236,2234,2235,694,810404,810567
2026-02-10 13:42:00.000000000,1770702120000000000,2235,2235,2233,2234,1212,810567,810674
2026-02-10 13:43:00.000000000,1770702180000000000,2234,2234,2232,2232,1445,810674,810853
2026-02-10 13:44:00.000000000,1770702240000000000,2232,2233,2231,2232,1679,810853,810868
2026-02-10 13:45:00.000000000,1770702300000000000,2232,2235,2232,2233,2028,810868,811387
2026-02-10 13:46:00.000000000,1770702360000000000,2233,2235,2233,2234,700,811387,811281
2026-02-10 13:47:00.000000000,1770702420000000000,2234,2234,2233,2233,218,811281,811383
2026-02-10 13:48:00.000000000,1770702480000000000,2233,2234,2232,2232,747,811383,811594
2026-02-10 13:49:00.000000000,1770702540000000000,2232,2233,2232,2232,427,811594,811568
2026-02-10 13:50:00.000000000,1770702600000000000,2232,2234,2232,2233,1075,811568,811759
2026-02-10 13:51:00.000000000,1770702660000000000,2233,2234,2232,2234,482,811759,811869
2026-02-10 13:52:00.000000000,1770702720000000000,2234,2234,2233,2233,411,811869,811835
2026-02-10 13:53:00.000000000,1770702780000000000,2233,2236,2233,2235,1525,811835,811549
2026-02-10 13:54:00.000000000,1770702840000000000,2235,2236,2234,2236,1034,811549,811530
2026-02-10 13:55:00.000000000,1770702900000000000,2236,2236,2234,2234,1397,811530,812214
2026-02-10 13:56:00.000000000,1770702960000000000,2234,2235,2231,2232,2130,812214,813415
2026-02-10 13:57:00.000000000,1770703020000000000,2232,2232,2231,2231,734,813415,813476
2026-02-10 13:58:00.000000000,1770703080000000000,2231,2231,2228,2230,4578,813476,813818
2026-02-10 13:59:00.000000000,1770703140000000000,2230,2231,2230,2230,706,813818,813926
2026-02-10 14:00:00.000000000,1770703200000000000,2230,2232,2230,2231,1029,813926,814239
2026-02-10 14:01:00.000000000,1770703260000000000,2231,2232,2230,2231,659,814239,814136
2026-02-10 14:02:00.000000000,1770703320000000000,2231,2232,2230,2232,925,814136,814248
2026-02-10 14:03:00.000000000,1770703380000000000,2232,2232,2230,2230,675,814248,814339
2026-02-10 14:04:00.000000000,1770703440000000000,2230,2232,2230,2231,901,814339,814183
2026-02-10 14:05:00.000000000,1770703500000000000,2231,2233,2231,2232,1236,814183,814317
2026-02-10 14:06:00.000000000,1770703560000000000,2232,2233,2232,2232,297,814317,814384
2026-02-10 14:07:00.000000000,1770703620000000000,2232,2235,2232,2234,2110,814384,814375
2026-02-10 14:08:00.000000000,1770703680000000000,2234,2235,2233,2235,1442,814375,814207
2026-02-10 14:09:00.000000000,1770703740000000000,2235,2236,2234,2234,1333,814207,814352
2026-02-10 14:10:00.000000000,1770703800000000000,2234,2236,2234,2235,812,814352,814433
2026-02-10 14:11:00.000000000,1770703860000000000,2235,2238,2235,2237,3803,814433,814322
2026-02-10 14:12:00.000000000,1770703920000000000,2237,2238,2236,2238,2310,814322,813975
2026-02-10 14:13:00.000000000,1770703980000000000,2238,2239,2238,2238,1822,813975,813767
2026-02-10 14:14:00.000000000,1770704040000000000,2238,2238,2236,2237,866,813767,813916
2026-02-10 14:15:00.000000000,1770704100000000000,2237,2237,2236,2237,1199,813916,813382
2026-02-10 14:16:00.000000000,1770704160000000000,2237,2237,2236,2236,375,813382,813312
2026-02-10 14:17:00.000000000,1770704220000000000,2236,2237,2234,2234,1563,813312,813452
2026-02-10 14:18:00.000000000,1770704280000000000,2234,2236,2234,2235,1063,813452,813347
2026-02-10 14:19:00.000000000,1770704340000000000,2235,2237,2235,2237,831,813347,813315
2026-02-10 14:20:00.000000000,1770704400000000000,2237,2239,2236,2239,1921,813315,813524
2026-02-10 14:21:00.000000000,1770704460000000000,2239,2239,2237,2238,1503,813524,813231
2026-02-10 14:22:00.000000000,1770704520000000000,2238,2238,2235,2235,1236,813231,813695
2026-02-10 14:23:00.000000000,1770704580000000000,2235,2236,2235,2236,639,813695,813721
2026-02-10 14:24:00.000000000,1770704640000000000,2236,2236,2234,2234,637,813721,813853
2026-02-10 14:25:00.000000000,1770704700000000000,2234,2236,2234,2235,723,813853,813812
2026-02-10 14:26:00.000000000,1770704760000000000,2235,2236,2234,2236,390,813812,813811
2026-02-10 14:27:00.000000000,1770704820000000000,2236,2236,2235,2236,440,813811,813636
2026-02-10 14:28:00.000000000,1770704880000000000,2236,2236,2235,2236,375,813636,813652
2026-02-10 14:29:00.000000000,1770704940000000000,2236,2236,2235,2236,824,813652,813751
2026-02-10 14:30:00.000000000,1770705000000000000,2236,2237,2235,2237,640,813751,813527
2026-02-10 14:31:00.000000000,1770705060000000000,2237,2237,2235,2235,714,813527,813569
2026-02-10 14:32:00.000000000,1770705120000000000,2235,2237,2235,2236,871,813569,813317
2026-02-10 14:33:00.000000000,1770705180000000000,2236,2238,2236,2238,1162,813317,812695
2026-02-10 14:34:00.000000000,1770705240000000000,2238,2241,2237,2241,4739,812695,813313
2026-02-10 14:35:00.000000000,1770705300000000000,2241,2242,2240,2240,2551,813313,813140
2026-02-10 14:36:00.000000000,1770705360000000000,2240,2241,2239,2239,1010,813140,813046
2026-02-10 14:37:00.000000000,1770705420000000000,2239,2241,2239,2240,1253,813046,812940
2026-02-10 14:38:00.000000000,1770705480000000000,2240,2240,2238,2239,1587,812940,812880
2026-02-10 14:39:00.000000000,1770705540000000000,2239,2239,2237,2238,1289,812880,812793
2026-02-10 14:40:00.000000000,1770705600000000000,2238,2239,2238,2239,914,812793,812665
2026-02-10 14:41:00.000000000,1770705660000000000,2239,2239,2238,2239,451,812665,812598
2026-02-10 14:42:00.000000000,1770705720000000000,2239,2240,2238,2240,2440,812598,811930
2026-02-10 14:43:00.000000000,1770705780000000000,2240,2242,2240,2241,2276,811930,811359
2026-02-10 14:44:00.000000000,1770705840000000000,2241,2242,2241,2241,574,811359,811452
2026-02-10 14:45:00.000000000,1770705900000000000,2241,2242,2241,2241,2057,811452,811172
2026-02-10 14:46:00.000000000,1770705960000000000,2241,2242,2240,2240,1611,811172,810938
2026-02-10 14:47:00.000000000,1770706020000000000,2240,2241,2240,2240,878,810938,810780
2026-02-10 14:48:00.000000000,1770706080000000000,2240,2241,2240,2240,1037,810780,810584
2026-02-10 14:49:00.000000000,1770706140000000000,2240,2241,2240,2241,787,810584,810382
2026-02-10 14:50:00.000000000,1770706200000000000,2241,2241,2239,2240,1164,810382,810246
2026-02-10 14:51:00.000000000,1770706260000000000,2240,2241,2239,2239,1929,810246,810026
2026-02-10 14:52:00.000000000,1770706320000000000,2239,2240,2238,2239,1164,810026,809621
2026-02-10 14:53:00.000000000,1770706380000000000,2239,2241,2238,2239,2754,809621,809600
2026-02-10 14:54:00.000000000,1770706440000000000,2239,2240,2239,2239,1026,809600,809339
2026-02-10 14:55:00.000000000,1770706500000000000,2239,2240,2238,2240,1725,809339,808693
2026-02-10 14:56:00.000000000,1770706560000000000,2240,2240,2239,2239,1186,808693,808102
2026-02-10 14:57:00.000000000,1770706620000000000,2239,2240,2238,2239,1809,808102,807995
2026-02-10 14:58:00.000000000,1770706680000000000,2239,2241,2238,2241,4253,807995,807448
2026-02-10 14:59:00.000000000,1770706740000000000,2241,2241,2239,2241,3554,807448,807370
2026-02-10 21:00:00.000000000,1770728400000000000,2243,2246,2239,2243,17506,807370,808892
2026-02-10 21:01:00.000000000,1770728460000000000,2243,2246,2243,2246,7343,808892,808583
2026-02-10 21:02:00.000000000,1770728520000000000,2246,2247,2243,2243,5756,808583,809117
2026-02-10 21:03:00.000000000,1770728580000000000,2243,2244,2241,2241,4023,809117,808681
2026-02-10 21:04:00.000000000,1770728640000000000,2241,2243,2241,2242,2463,808681,808497
2026-02-10 21:05:00.000000000,1770728700000000000,2242,2242,2241,2241,2084,808497,807926
2026-02-10 21:06:00.000000000,1770728760000000000,2241,2242,2237,2237,4466,807926,808777
2026-02-10 21:07:00.000000000,1770728820000000000,2237,2239,2237,2238,1581,808777,808871
2026-02-10 21:08:00.000000000,1770728880000000000,2238,2240,2238,2240,1284,808871,809023
2026-02-10 21:09:00.000000000,1770728940000000000,2240,2240,2238,2238,2980,809023,808479
2026-02-10 21:10:00.000000000,1770729000000000000,2238,2239,2237,2237,2470,808479,808741
2026-02-10 21:11:00.000000000,1770729060000000000,2237,2237,2235,2235,4694,808741,808035
2026-02-10 21:12:00.000000000,1770729120000000000,2235,2236,2234,2235,4297,808035,808175
2026-02-10 21:13:00.000000000,1770729180000000000,2235,2236,2233,2235,4054,808175,807653
2026-02-10 21:14:00.000000000,1770729240000000000,2235,2236,2234,2236,2001,807653,807481
2026-02-10 21:15:00.000000000,1770729300000000000,2236,2237,2235,2236,2779,807481,807800
2026-02-10 21:16:00.000000000,1770729360000000000,2236,2236,2234,2235,2597,807800,808540
2026-02-10 21:17:00.000000000,1770729420000000000,2235,2236,2234,2236,1720,808540,808436
2026-02-10 21:18:00.000000000,1770729480000000000,2236,2236,2235,2236,1702,808436,808991
2026-02-10 21:19:00.000000000,1770729540000000000,2236,2236,2234,2236,1248,808991,809155
2026-02-10 21:20:00.000000000,1770729600000000000,2236,2237,2235,2236,2182,809155,809589
2026-02-10 21:21:00.000000000,1770729660000000000,2236,2236,2234,2234,2453,809589,810520
2026-02-10 21:22:00.000000000,1770729720000000000,2234,2236,2234,2236,2907,810520,810869
2026-02-10 21:23:00.000000000,1770729780000000000,2236,2236,2234,2234,780,810869,810820
2026-02-10 21:24:00.000000000,1770729840000000000,2234,2235,2233,2235,1472,810820,811042
2026-02-10 21:25:00.000000000,1770729900000000000,2235,2235,2230,2232,5789,811042,811176
2026-02-10 21:26:00.000000000,1770729960000000000,2232,2232,2231,2231,2421,811176,811409
2026-02-10 21:27:00.000000000,1770730020000000000,2231,2234,2231,2233,2815,811409,810854
2026-02-10 21:28:00.000000000,1770730080000000000,2233,2235,2232,2233,1952,810854,810650
2026-02-10 21:29:00.000000000,1770730140000000000,2233,2233,2231,2231,1613,810650,810822
2026-02-10 21:30:00.000000000,1770730200000000000,2231,2232,2231,2231,2329,810822,811165
2026-02-10 21:31:00.000000000,1770730260000000000,2231,2231,2228,2229,6636,811165,811790
2026-02-10 21:32:00.000000000,1770730320000000000,2229,2231,2228,2231,2833,811790,810887
2026-02-10 21:33:00.000000000,1770730380000000000,2231,2231,2228,2231,4303,810887,811025
2026-02-10 21:34:00.000000000,1770730440000000000,2231,2231,2229,2230,1215,811025,810938
2026-02-10 21:35:00.000000000,1770730500000000000,2230,2231,2230,2231,551,810938,811010
2026-02-10 21:36:00.000000000,1770730560000000000,2231,2231,2230,2230,2414,811010,811513
2026-02-10 21:37:00.000000000,1770730620000000000,2230,2232,2230,2232,949,811513,811618
2026-02-10 21:38:00.000000000,1770730680000000000,2232,2232,2230,2231,975,811618,811860
2026-02-10 21:39:00.000000000,1770730740000000000,2231,2231,2230,2231,1360,811860,812455
2026-02-10 21:40:00.000000000,1770730800000000000,2231,2232,2230,2231,2081,812455,812743
2026-02-10 21:41:00.000000000,1770730860000000000,2231,2232,2231,2232,526,812743,812671
2026-02-10 21:42:00.000000000,1770730920000000000,2232,2234,2231,2234,1364,812671,812370
2026-02-10 21:43:00.000000000,1770730980000000000,2234,2235,2233,2235,2158,812370,811977
2026-02-10 21:44:00.000000000,1770731040000000000,2235,2237,2234,2235,3379,811977,811659
2026-02-10 21:45:00.000000000,1770731100000000000,2235,2236,2234,2234,822,811659,811479
2026-02-10 21:46:00.000000000,1770731160000000000,2234,2235,2234,2235,493,811479,811698
2026-02-10 21:47:00.000000000,1770731220000000000,2235,2236,2234,2236,1275,811698,811912
2026-02-10 21:48:00.000000000,1770731280000000000,2236,2236,2235,2236,1036,811912,811736
2026-02-10 21:49:00.000000000,1770731340000000000,2236,2237,2235,2236,1570,811736,811744
2026-02-10 21:50:00.000000000,1770731400000000000,2236,2236,2234,2235,1472,811744,811637
2026-02-10 21:51:00.000000000,1770731460000000000,2235,2236,2235,2235,752,811637,811437
2026-02-10 21:52:00.000000000,1770731520000000000,2235,2236,2233,2234,1351,811437,811568
2026-02-10 21:53:00.000000000,1770731580000000000,2234,2235,2233,2234,963,811568,811668
2026-02-10 21:54:00.000000000,1770731640000000000,2234,2235,2233,2233,765,811668,811892
2026-02-10 21:55:00.000000000,1770731700000000000,2233,2234,2230,2231,2659,811892,812325
2026-02-10 21:56:00.000000000,1770731760000000000,2231,2233,2231,2233,1124,812325,812198
2026-02-10 21:57:00.000000000,1770731820000000000,2233,2233,2232,2233,715,812198,811969
2026-02-10 21:58:00.000000000,1770731880000000000,2233,2233,2231,2232,839,811969,812052
2026-02-10 21:59:00.000000000,1770731940000000000,2232,2234,2231,2234,1009,812052,811879
2026-02-10 22:00:00.000000000,1770732000000000000,2234,2235,2233,2235,1754,811879,812333
2026-02-10 22:01:00.000000000,1770732060000000000,2235,2235,2233,2233,626,812333,812417
2026-02-10 22:02:00.000000000,1770732120000000000,2233,2234,2233,2233,526,812417,812536
2026-02-10 22:03:00.000000000,1770732180000000000,2233,2234,2233,2233,76,812536,812545
2026-02-10 22:04:00.000000000,1770732240000000000,2233,2234,2233,2234,747,812545,812543
2026-02-10 22:05:00.000000000,1770732300000000000,2234,2234,2232,2232,930,812543,812598
2026-02-10 22:06:00.000000000,1770732360000000000,2232,2233,2231,2231,1155,812598,812841
2026-02-10 22:07:00.000000000,1770732420000000000,2231,2232,2231,2232,404,812841,812807
2026-02-10 22:08:00.000000000,1770732480000000000,2232,2233,2231,2233,651,812807,812943
2026-02-10 22:09:00.000000000,1770732540000000000,2233,2234,2232,2234,996,812943,813092
2026-02-10 22:10:00.000000000,1770732600000000000,2234,2235,2233,2233,978,813092,813169
2026-02-10 22:11:00.000000000,1770732660000000000,2233,2235,2233,2234,592,813169,812862
2026-02-10 22:12:00.000000000,1770732720000000000,2234,2236,2233,2235,1263,812862,812577
2026-02-10 22:13:00.000000000,1770732780000000000,2235,2237,2235,2236,1486,812577,812559
2026-02-10 22:14:00.000000000,1770732840000000000,2236,2238,2235,2236,2410,812559,812385
2026-02-10 22:15:00.000000000,1770732900000000000,2236,2237,2236,2236,440,812385,812440
2026-02-10 22:16:00.000000000,1770732960000000000,2236,2237,2236,2236,400,812440,812481
2026-02-10 22:17:00.000000000,1770733020000000000,2236,2237,2236,2237,451,812481,812437
2026-02-10 22:18:00.000000000,1770733080000000000,2237,2237,2235,2236,1878,812437,812493
2026-02-10 22:19:00.000000000,1770733140000000000,2236,2236,2235,2236,295,812493,812582
2026-02-10 22:20:00.000000000,1770733200000000000,2236,2236,2235,2236,201,812582,812555
2026-02-10 22:21:00.000000000,1770733260000000000,2236,2236,2233,2234,1555,812555,812752
2026-02-10 22:22:00.000000000,1770733320000000000,2234,2235,2233,2234,387,812752,812656
2026-02-10 22:23:00.000000000,1770733380000000000,2234,2236,2234,2235,522,812656,812520
2026-02-10 22:24:00.000000000,1770733440000000000,2235,2236,2234,2235,377,812520,812419
2026-02-10 22:25:00.000000000,1770733500000000000,2235,2235,2234,2235,698,812419,812333
2026-02-10 22:26:00.000000000,1770733560000000000,2235,2235,2234,2235,319,812333,812284
2026-02-10 22:27:00.000000000,1770733620000000000,2235,2235,2233,2233,830,812284,812225
2026-02-10 22:28:00.000000000,1770733680000000000,2233,2234,2232,2233,1243,812225,811974
2026-02-10 22:29:00.000000000,1770733740000000000,2233,2234,2233,2234,113,811974,811979
2026-02-10 22:30:00.000000000,1770733800000000000,2234,2234,2232,2233,1448,811979,811666
2026-02-10 22:31:00.000000000,1770733860000000000,2233,2234,2233,2233,114,811666,811652
2026-02-10 22:32:00.000000000,1770733920000000000,2233,2233,2232,2233,856,811652,811488
2026-02-10 22:33:00.000000000,1770733980000000000,2233,2233,2231,2232,1457,811488,811748
2026-02-10 22:34:00.000000000,1770734040000000000,2232,2233,2232,2233,411,811748,811697
2026-02-10 22:35:00.000000000,1770734100000000000,2233,2233,2231,2232,1341,811697,811741
2026-02-10 22:36:00.000000000,1770734160000000000,2232,2232,2231,2232,234,811741,811746
2026-02-10 22:37:00.000000000,1770734220000000000,2232,2232,2231,2232,483,811746,811835
2026-02-10 22:38:00.000000000,1770734280000000000,2232,2232,2231,2232,2016,811835,812235
2026-02-10 22:39:00.000000000,1770734340000000000,2232,2232,2231,2231,601,812235,812047
2026-02-10 22:40:00.000000000,1770734400000000000,2231,2232,2230,2232,571,812047,812002
2026-02-10 22:41:00.000000000,1770734460000000000,2232,2232,2228,2230,6027,812002,813504
2026-02-10 22:42:00.000000000,1770734520000000000,2230,2230,2229,2230,1522,813504,813136
2026-02-10 22:43:00.000000000,1770734580000000000,2230,2231,2230,2230,1006,813136,813097
2026-02-10 22:44:00.000000000,1770734640000000000,2230,2232,2230,2231,838,813097,812917
2026-02-10 22:45:00.000000000,1770734700000000000,2231,2232,2230,2231,460,812917,812854
2026-02-10 22:46:00.000000000,1770734760000000000,2231,2232,2231,2232,430,812854,812853
