datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-12-18 09:56:00.000000000,1734486960000000000,3344,3345,3342,3344,1820,1484001,1484218
2024-12-18 09:57:00.000000000,1734487020000000000,3344,3345,3344,3345,867,1484218,1484594
2024-12-18 09:58:00.000000000,1734487080000000000,3345,3345,3343,3344,967,1484594,1484839
2024-12-18 09:59:00.000000000,1734487140000000000,3344,3346,3343,3344,2187,1484839,1485630
2024-12-18 10:00:00.000000000,1734487200000000000,3344,3345,3342,3342,2469,1485630,1486177
2024-12-18 10:01:00.000000000,1734487260000000000,3342,3343,3341,3343,2575,1486177,1486698
2024-12-18 10:02:00.000000000,1734487320000000000,3343,3343,3340,3341,2657,1486698,1487467
2024-12-18 10:03:00.000000000,1734487380000000000,3341,3342,3340,3341,2005,1487467,1487265
2024-12-18 10:04:00.000000000,1734487440000000000,3341,3342,3340,3341,983,1487265,1487667
2024-12-18 10:05:00.000000000,1734487500000000000,3341,3342,3340,3341,1123,1487667,1487922
2024-12-18 10:06:00.000000000,1734487560000000000,3341,3343,3340,3342,2461,1487922,1489012
2024-12-18 10:07:00.000000000,1734487620000000000,3342,3351,3342,3351,14699,1489012,1489091
2024-12-18 10:08:00.000000000,1734487680000000000,3351,3351,3347,3348,5383,1489091,1489680
2024-12-18 10:09:00.000000000,1734487740000000000,3348,3349,3347,3349,2401,1489680,1489225
2024-12-18 10:10:00.000000000,1734487800000000000,3349,3350,3347,3348,4689,1489225,1488514
2024-12-18 10:11:00.000000000,1734487860000000000,3348,3348,3347,3347,2140,1488514,1488510
2024-12-18 10:12:00.000000000,1734487920000000000,3347,3351,3347,3351,5519,1488510,1487419
2024-12-18 10:13:00.000000000,1734487980000000000,3351,3351,3349,3350,3346,1487419,1487026
2024-12-18 10:14:00.000000000,1734488040000000000,3350,3350,3348,3349,1841,1487026,1486686
2024-12-18 10:30:00.000000000,1734489000000000000,3348,3348,3344,3345,6597,1486686,1485266
2024-12-18 10:31:00.000000000,1734489060000000000,3345,3347,3343,3346,4570,1485266,1484450
2024-12-18 10:32:00.000000000,1734489120000000000,3346,3348,3346,3347,1548,1484450,1484194
2024-12-18 10:33:00.000000000,1734489180000000000,3347,3347,3344,3346,2161,1484194,1484186
2024-12-18 10:34:00.000000000,1734489240000000000,3346,3346,3344,3345,1228,1484186,1483941
2024-12-18 10:35:00.000000000,1734489300000000000,3345,3346,3344,3346,939,1483941,1483805
2024-12-18 10:36:00.000000000,1734489360000000000,3346,3346,3345,3345,395,1483805,1483795
2024-12-18 10:37:00.000000000,1734489420000000000,3345,3347,3345,3346,1570,1483795,1483739
2024-12-18 10:38:00.000000000,1734489480000000000,3346,3348,3345,3347,809,1483739,1483683
2024-12-18 10:39:00.000000000,1734489540000000000,3347,3347,3345,3345,1164,1483683,1483999
2024-12-18 10:40:00.000000000,1734489600000000000,3345,3346,3345,3346,359,1483999,1484089
2024-12-18 10:41:00.000000000,1734489660000000000,3346,3346,3345,3346,526,1484089,1484119
2024-12-18 10:42:00.000000000,1734489720000000000,3346,3347,3345,3346,745,1484119,1484032
2024-12-18 10:43:00.000000000,1734489780000000000,3346,3346,3345,3345,367,1484032,1484012
2024-12-18 10:44:00.000000000,1734489840000000000,3345,3347,3345,3347,954,1484012,1483993
2024-12-18 10:45:00.000000000,1734489900000000000,3347,3347,3346,3347,1074,1483993,1483859
2024-12-18 10:46:00.000000000,1734489960000000000,3347,3347,3343,3344,3247,1483859,1483798
2024-12-18 10:47:00.000000000,1734490020000000000,3344,3344,3342,3342,4281,1483798,1483553
2024-12-18 10:48:00.000000000,1734490080000000000,3342,3346,3342,3345,2005,1483553,1484072
2024-12-18 10:49:00.000000000,1734490140000000000,3345,3346,3344,3345,724,1484072,1484079
2024-12-18 10:50:00.000000000,1734490200000000000,3345,3345,3343,3343,1661,1484079,1483897
2024-12-18 10:51:00.000000000,1734490260000000000,3343,3344,3340,3341,9337,1483897,1484768
2024-12-18 10:52:00.000000000,1734490320000000000,3341,3341,3339,3339,5783,1484768,1485388
2024-12-18 10:53:00.000000000,1734490380000000000,3339,3340,3337,3339,9826,1485388,1487039
2024-12-18 10:54:00.000000000,1734490440000000000,3339,3340,3338,3339,2856,1487039,1487642
2024-12-18 10:55:00.000000000,1734490500000000000,3339,3339,3337,3338,4269,1487642,1489068
2024-12-18 10:56:00.000000000,1734490560000000000,3338,3338,3336,3336,7602,1489068,1491611
2024-12-18 10:57:00.000000000,1734490620000000000,3336,3338,3336,3338,4780,1491611,1492523
2024-12-18 10:58:00.000000000,1734490680000000000,3338,3338,3333,3336,24052,1492523,1496050
2024-12-18 10:59:00.000000000,1734490740000000000,3336,3338,3335,3337,7497,1496050,1498486
2024-12-18 11:00:00.000000000,1734490800000000000,3337,3337,3335,3337,5170,1498486,1499164
2024-12-18 11:01:00.000000000,1734490860000000000,3337,3337,3336,3337,2973,1499164,1499657
2024-12-18 11:02:00.000000000,1734490920000000000,3337,3339,3335,3336,5177,1499657,1499338
2024-12-18 11:03:00.000000000,1734490980000000000,3336,3339,3336,3338,2536,1499338,1499325
2024-12-18 11:04:00.000000000,1734491040000000000,3338,3339,3337,3337,1831,1499325,1499229
2024-12-18 11:05:00.000000000,1734491100000000000,3337,3339,3337,3338,1742,1499229,1499547
2024-12-18 11:06:00.000000000,1734491160000000000,3338,3338,3335,3335,4663,1499547,1500308
2024-12-18 11:07:00.000000000,1734491220000000000,3335,3337,3335,3335,2734,1500308,1500491
2024-12-18 11:08:00.000000000,1734491280000000000,3335,3336,3334,3335,5943,1500491,1501732
2024-12-18 11:09:00.000000000,1734491340000000000,3335,3336,3333,3333,5965,1501732,1503710
2024-12-18 11:10:00.000000000,1734491400000000000,3333,3334,3331,3332,10100,1503710,1505071
2024-12-18 11:11:00.000000000,1734491460000000000,3332,3333,3327,3329,33649,1505071,1509765
2024-12-18 11:12:00.000000000,1734491520000000000,3329,3331,3328,3329,7875,1509765,1511335
2024-12-18 11:13:00.000000000,1734491580000000000,3329,3330,3328,3329,5641,1511335,1512816
2024-12-18 11:14:00.000000000,1734491640000000000,3329,3333,3329,3332,5726,1512816,1512979
2024-12-18 11:15:00.000000000,1734491700000000000,3332,3333,3330,3331,4578,1512979,1513438
2024-12-18 11:16:00.000000000,1734491760000000000,3331,3333,3330,3333,4274,1513438,1514335
2024-12-18 11:17:00.000000000,1734491820000000000,3333,3333,3331,3333,3491,1514335,1515213
2024-12-18 11:18:00.000000000,1734491880000000000,3333,3333,3332,3333,1861,1515213,1515564
2024-12-18 11:19:00.000000000,1734491940000000000,3333,3334,3331,3332,3938,1515564,1516900
2024-12-18 11:20:00.000000000,1734492000000000000,3332,3334,3331,3332,3725,1516900,1517656
2024-12-18 11:21:00.000000000,1734492060000000000,3332,3333,3331,3333,2316,1517656,1517971
2024-12-18 11:22:00.000000000,1734492120000000000,3333,3334,3332,3332,1741,1517971,1517921
2024-12-18 11:23:00.000000000,1734492180000000000,3332,3334,3332,3334,1793,1517921,1518245
2024-12-18 11:24:00.000000000,1734492240000000000,3334,3336,3333,3336,3439,1518245,1517932
2024-12-18 11:25:00.000000000,1734492300000000000,3336,3337,3334,3335,3026,1517932,1518281
2024-12-18 11:26:00.000000000,1734492360000000000,3335,3337,3334,3335,1879,1518281,1518372
2024-12-18 11:27:00.000000000,1734492420000000000,3335,3335,3333,3335,1173,1518372,1518337
2024-12-18 11:28:00.000000000,1734492480000000000,3335,3339,3334,3338,7522,1518337,1515770
2024-12-18 11:29:00.000000000,1734492540000000000,3338,3343,3338,3340,16187,1515770,1508772
2024-12-18 13:30:00.000000000,1734499800000000000,3345,3351,3345,3347,42532,1508772,1503712
2024-12-18 13:31:00.000000000,1734499860000000000,3347,3349,3346,3346,11675,1503712,1502650
2024-12-18 13:32:00.000000000,1734499920000000000,3346,3347,3344,3344,6853,1502650,1502868
2024-12-18 13:33:00.000000000,1734499980000000000,3344,3346,3344,3345,4294,1502868,1503115
2024-12-18 13:34:00.000000000,1734500040000000000,3345,3345,3342,3343,9217,1503115,1502172
2024-12-18 13:35:00.000000000,1734500100000000000,3343,3345,3343,3343,5322,1502172,1503113
2024-12-18 13:36:00.000000000,1734500160000000000,3343,3345,3343,3344,4691,1503113,1503601
2024-12-18 13:37:00.000000000,1734500220000000000,3344,3344,3342,3342,4633,1503601,1504008
2024-12-18 13:38:00.000000000,1734500280000000000,3342,3343,3340,3341,4063,1504008,1504568
2024-12-18 13:39:00.000000000,1734500340000000000,3341,3342,3339,3340,4647,1504568,1505776
2024-12-18 13:40:00.000000000,1734500400000000000,3340,3341,3339,3339,2899,1505776,1506107
2024-12-18 13:41:00.000000000,1734500460000000000,3339,3341,3339,3341,1490,1506107,1506737
2024-12-18 13:42:00.000000000,1734500520000000000,3341,3342,3340,3342,2762,1506737,1506853
2024-12-18 13:43:00.000000000,1734500580000000000,3342,3342,3340,3341,972,1506853,1506733
2024-12-18 13:44:00.000000000,1734500640000000000,3341,3341,3339,3339,2578,1506733,1507151
2024-12-18 13:45:00.000000000,1734500700000000000,3339,3341,3338,3341,4012,1507151,1508386
2024-12-18 13:46:00.000000000,1734500760000000000,3341,3341,3339,3340,1220,1508386,1508458
2024-12-18 13:47:00.000000000,1734500820000000000,3340,3341,3340,3341,1015,1508458,1508578
2024-12-18 13:48:00.000000000,1734500880000000000,3341,3343,3339,3342,4257,1508578,1509251
2024-12-18 13:49:00.000000000,1734500940000000000,3342,3343,3342,3342,1893,1509251,1509977
2024-12-18 13:50:00.000000000,1734501000000000000,3342,3342,3339,3339,3151,1509977,1510474
2024-12-18 13:51:00.000000000,1734501060000000000,3339,3340,3337,3338,3433,1510474,1511444
2024-12-18 13:52:00.000000000,1734501120000000000,3338,3341,3338,3340,1198,1511444,1511455
2024-12-18 13:53:00.000000000,1734501180000000000,3340,3340,3337,3338,2370,1511455,1511190
2024-12-18 13:54:00.000000000,1734501240000000000,3338,3340,3338,3340,1107,1511190,1511239
2024-12-18 13:55:00.000000000,1734501300000000000,3340,3341,3339,3341,3562,1511239,1512172
2024-12-18 13:56:00.000000000,1734501360000000000,3341,3342,3339,3340,2339,1512172,1513023
2024-12-18 13:57:00.000000000,1734501420000000000,3340,3340,3338,3338,2259,1513023,1513357
2024-12-18 13:58:00.000000000,1734501480000000000,3338,3339,3337,3337,2789,1513357,1513235
2024-12-18 13:59:00.000000000,1734501540000000000,3337,3338,3337,3337,1244,1513235,1513226
2024-12-18 14:00:00.000000000,1734501600000000000,3337,3338,3336,3337,2272,1513226,1513700
2024-12-18 14:01:00.000000000,1734501660000000000,3337,3338,3335,3336,3640,1513700,1514682
2024-12-18 14:02:00.000000000,1734501720000000000,3336,3336,3335,3335,5090,1514682,1516462
2024-12-18 14:03:00.000000000,1734501780000000000,3335,3337,3334,3336,3357,1516462,1516779
2024-12-18 14:04:00.000000000,1734501840000000000,3336,3336,3335,3335,1685,1516779,1517313
2024-12-18 14:05:00.000000000,1734501900000000000,3335,3336,3334,3335,2516,1517313,1518617
2024-12-18 14:06:00.000000000,1734501960000000000,3335,3338,3335,3338,2134,1518617,1518847
2024-12-18 14:07:00.000000000,1734502020000000000,3338,3338,3336,3336,476,1518847,1518921
2024-12-18 14:08:00.000000000,1734502080000000000,3336,3337,3336,3337,921,1518921,1518873
2024-12-18 14:09:00.000000000,1734502140000000000,3337,3338,3336,3337,1152,1518873,1519188
2024-12-18 14:10:00.000000000,1734502200000000000,3337,3337,3336,3337,580,1519188,1519416
2024-12-18 14:11:00.000000000,1734502260000000000,3337,3337,3336,3336,1516,1519416,1519966
2024-12-18 14:12:00.000000000,1734502320000000000,3336,3337,3334,3335,3216,1519966,1520914
2024-12-18 14:13:00.000000000,1734502380000000000,3335,3337,3334,3337,1736,1520914,1521131
2024-12-18 14:14:00.000000000,1734502440000000000,3337,3337,3336,3336,580,1521131,1521284
2024-12-18 14:15:00.000000000,1734502500000000000,3336,3337,3335,3336,848,1521284,1521365
2024-12-18 14:16:00.000000000,1734502560000000000,3336,3337,3334,3334,2261,1521365,1521829
2024-12-18 14:17:00.000000000,1734502620000000000,3334,3336,3334,3334,1846,1521829,1522807
2024-12-18 14:18:00.000000000,1734502680000000000,3334,3336,3333,3334,5449,1522807,1525403
2024-12-18 14:19:00.000000000,1734502740000000000,3334,3334,3332,3334,4396,1525403,1526537
2024-12-18 14:20:00.000000000,1734502800000000000,3334,3335,3334,3334,990,1526537,1527052
2024-12-18 14:21:00.000000000,1734502860000000000,3334,3335,3333,3334,1499,1527052,1527488
2024-12-18 14:22:00.000000000,1734502920000000000,3334,3335,3333,3334,1063,1527488,1527561
2024-12-18 14:23:00.000000000,1734502980000000000,3334,3334,3332,3333,2741,1527561,1528762
2024-12-18 14:24:00.000000000,1734503040000000000,3333,3334,3332,3333,2748,1528762,1528946
2024-12-18 14:25:00.000000000,1734503100000000000,3333,3333,3332,3333,1128,1528946,1529386
2024-12-18 14:26:00.000000000,1734503160000000000,3333,3333,3329,3330,18792,1529386,1532038
2024-12-18 14:27:00.000000000,1734503220000000000,3330,3331,3329,3329,2922,1532038,1532767
2024-12-18 14:28:00.000000000,1734503280000000000,3329,3330,3328,3329,6777,1532767,1533849
2024-12-18 14:29:00.000000000,1734503340000000000,3329,3329,3325,3326,18121,1533849,1536624
2024-12-18 14:30:00.000000000,1734503400000000000,3326,3327,3324,3325,10116,1536624,1539452
2024-12-18 14:31:00.000000000,1734503460000000000,3325,3326,3324,3324,6903,1539452,1541561
2024-12-18 14:32:00.000000000,1734503520000000000,3324,3325,3324,3325,3878,1541561,1543057
2024-12-18 14:33:00.000000000,1734503580000000000,3325,3326,3324,3326,5645,1543057,1544101
2024-12-18 14:34:00.000000000,1734503640000000000,3326,3326,3322,3323,9149,1544101,1546376
2024-12-18 14:35:00.000000000,1734503700000000000,3323,3324,3321,3322,9960,1546376,1548610
2024-12-18 14:36:00.000000000,1734503760000000000,3322,3322,3318,3321,18804,1548610,1548167
2024-12-18 14:37:00.000000000,1734503820000000000,3321,3321,3320,3321,6915,1548167,1549424
2024-12-18 14:38:00.000000000,1734503880000000000,3321,3321,3319,3320,6902,1549424,1549718
2024-12-18 14:39:00.000000000,1734503940000000000,3320,3320,3314,3316,19477,1549718,1554231
2024-12-18 14:40:00.000000000,1734504000000000000,3316,3316,3310,3313,21392,1554231,1558349
2024-12-18 14:41:00.000000000,1734504060000000000,3313,3313,3309,3309,23431,1558349,1564179
2024-12-18 14:42:00.000000000,1734504120000000000,3309,3315,3307,3314,20658,1564179,1566083
2024-12-18 14:43:00.000000000,1734504180000000000,3314,3316,3313,3314,11148,1566083,1569856
2024-12-18 14:44:00.000000000,1734504240000000000,3314,3315,3308,3309,13723,1569856,1573157
2024-12-18 14:45:00.000000000,1734504300000000000,3309,3310,3306,3308,16998,1573157,1574636
2024-12-18 14:46:00.000000000,1734504360000000000,3308,3311,3308,3309,9297,1574636,1576505
2024-12-18 14:47:00.000000000,1734504420000000000,3309,3311,3308,3310,8119,1576505,1577605
2024-12-18 14:48:00.000000000,1734504480000000000,3310,3310,3305,3305,13297,1577605,1581511
2024-12-18 14:49:00.000000000,1734504540000000000,3305,3308,3305,3307,10027,1581511,1584336
2024-12-18 14:50:00.000000000,1734504600000000000,3307,3309,3306,3308,9057,1584336,1586620
2024-12-18 14:51:00.000000000,1734504660000000000,3308,3312,3307,3311,10986,1586620,1589677
2024-12-18 14:52:00.000000000,1734504720000000000,3311,3312,3309,3310,6897,1589677,1591111
2024-12-18 14:53:00.000000000,1734504780000000000,3310,3312,3309,3312,7337,1591111,1591405
2024-12-18 14:54:00.000000000,1734504840000000000,3312,3315,3311,3314,8824,1591405,1590174
2024-12-18 14:55:00.000000000,1734504900000000000,3314,3315,3312,3312,6265,1590174,1590740
2024-12-18 14:56:00.000000000,1734504960000000000,3312,3314,3311,3312,8958,1590740,1591570
2024-12-18 14:57:00.000000000,1734505020000000000,3312,3314,3312,3312,5687,1591570,1591128
2024-12-18 14:58:00.000000000,1734505080000000000,3312,3313,3310,3312,11256,1591128,1591061
2024-12-18 14:59:00.000000000,1734505140000000000,3312,3314,3311,3312,16834,1591061,1590081
2024-12-18 21:00:00.000000000,1734526800000000000,3313,3317,3308,3309,25098,1590081,1593973
2024-12-18 21:01:00.000000000,1734526860000000000,3309,3311,3306,3307,12804,1593973,1595330
2024-12-18 21:02:00.000000000,1734526920000000000,3307,3307,3304,3306,11562,1595330,1597110
2024-12-18 21:03:00.000000000,1734526980000000000,3306,3306,3297,3302,31626,1597110,1597920
2024-12-18 21:04:00.000000000,1734527040000000000,3302,3306,3300,3306,12172,1597920,1599179
2024-12-18 21:05:00.000000000,1734527100000000000,3306,3308,3304,3307,7847,1599179,1600370
2024-12-18 21:06:00.000000000,1734527160000000000,3307,3308,3306,3306,3839,1600370,1600815
2024-12-18 21:07:00.000000000,1734527220000000000,3306,3307,3305,3306,5597,1600815,1601583
2024-12-18 21:08:00.000000000,1734527280000000000,3306,3309,3305,3309,4896,1601583,1602340
2024-12-18 21:09:00.000000000,1734527340000000000,3309,3310,3307,3309,6549,1602340,1602771
2024-12-18 21:10:00.000000000,1734527400000000000,3309,3309,3307,3308,3841,1602771,1603655
2024-12-18 21:11:00.000000000,1734527460000000000,3308,3309,3307,3308,6362,1603655,1604454
2024-12-18 21:12:00.000000000,1734527520000000000,3308,3308,3305,3305,4854,1604454,1605340
2024-12-18 21:13:00.000000000,1734527580000000000,3305,3308,3305,3308,3918,1605340,1606142
2024-12-18 21:14:00.000000000,1734527640000000000,3308,3309,3307,3308,3151,1606142,1606472
2024-12-18 21:15:00.000000000,1734527700000000000,3308,3308,3307,3307,2211,1606472,1607034
2024-12-18 21:16:00.000000000,1734527760000000000,3307,3308,3306,3307,2704,1607034,1607246
2024-12-18 21:17:00.000000000,1734527820000000000,3307,3308,3305,3307,3946,1607246,1607315
2024-12-18 21:18:00.000000000,1734527880000000000,3307,3307,3306,3307,1507,1607315,1607272
2024-12-18 21:19:00.000000000,1734527940000000000,3307,3310,3306,3310,5350,1607272,1609567
2024-12-18 21:20:00.000000000,1734528000000000000,3310,3310,3308,3309,3392,1609567,1609575
2024-12-18 21:21:00.000000000,1734528060000000000,3309,3309,3307,3308,2279,1609575,1609744
2024-12-18 21:22:00.000000000,1734528120000000000,3308,3308,3306,3307,2079,1609744,1610262
2024-12-18 21:23:00.000000000,1734528180000000000,3307,3309,3307,3308,1611,1610262,1610569
2024-12-18 21:24:00.000000000,1734528240000000000,3308,3309,3308,3309,1062,1610569,1611102
2024-12-18 21:25:00.000000000,1734528300000000000,3309,3312,3308,3311,7036,1611102,1611727
2024-12-18 21:26:00.000000000,1734528360000000000,3311,3313,3311,3312,5563,1611727,1612301
2024-12-18 21:27:00.000000000,1734528420000000000,3312,3312,3311,3312,2420,1612301,1612801
2024-12-18 21:28:00.000000000,1734528480000000000,3312,3314,3312,3312,7131,1612801,1612308
2024-12-18 21:29:00.000000000,1734528540000000000,3312,3313,3312,3313,2188,1612308,1612396
2024-12-18 21:30:00.000000000,1734528600000000000,3313,3313,3311,3311,4236,1612396,1612488
2024-12-18 21:31:00.000000000,1734528660000000000,3311,3312,3310,3311,2235,1612488,1612982
2024-12-18 21:32:00.000000000,1734528720000000000,3311,3311,3310,3310,1986,1612982,1612916
2024-12-18 21:33:00.000000000,1734528780000000000,3310,3311,3308,3308,4097,1612916,1613112
2024-12-18 21:34:00.000000000,1734528840000000000,3308,3309,3308,3309,3781,1613112,1613553
2024-12-18 21:35:00.000000000,1734528900000000000,3309,3311,3308,3311,1843,1613553,1614390
2024-12-18 21:36:00.000000000,1734528960000000000,3311,3311,3308,3309,2068,1614390,1614020
2024-12-18 21:37:00.000000000,1734529020000000000,3309,3310,3309,3310,1100,1614020,1614125
2024-12-18 21:38:00.000000000,1734529080000000000,3310,3310,3309,3309,1022,1614125,1614327
2024-12-18 21:39:00.000000000,1734529140000000000,3309,3312,3309,3311,2172,1614327,1615567
2024-12-18 21:40:00.000000000,1734529200000000000,3311,3311,3310,3311,1066,1615567,1615754
2024-12-18 21:41:00.000000000,1734529260000000000,3311,3312,3310,3312,1434,1615754,1615984
2024-12-18 21:42:00.000000000,1734529320000000000,3312,3312,3310,3311,1592,1615984,1616161
2024-12-18 21:43:00.000000000,1734529380000000000,3311,3311,3309,3309,2209,1616161,1616065
2024-12-18 21:44:00.000000000,1734529440000000000,3309,3310,3308,3308,1761,1616065,1615794
2024-12-18 21:45:00.000000000,1734529500000000000,3308,3309,3308,3308,727,1615794,1615962
2024-12-18 21:46:00.000000000,1734529560000000000,3308,3309,3308,3308,595,1615962,1616103
2024-12-18 21:47:00.000000000,1734529620000000000,3308,3310,3308,3310,2415,1616103,1616103
2024-12-18 21:48:00.000000000,1734529680000000000,3310,3310,3309,3309,825,1616103,1615951
2024-12-18 21:49:00.000000000,1734529740000000000,3309,3310,3309,3310,550,1615951,1615920
2024-12-18 21:50:00.000000000,1734529800000000000,3310,3310,3308,3308,658,1615920,1616076
2024-12-18 21:51:00.000000000,1734529860000000000,3308,3309,3308,3309,493,1616076,1616077
2024-12-18 21:52:00.000000000,1734529920000000000,3309,3310,3308,3309,1656,1616077,1616066
2024-12-18 21:53:00.000000000,1734529980000000000,3309,3310,3308,3309,772,1616066,1616289
2024-12-18 21:54:00.000000000,1734530040000000000,3309,3310,3308,3309,934,1616289,1616339
2024-12-18 21:55:00.000000000,1734530100000000000,3309,3310,3308,3309,643,1616339,1616535
2024-12-18 21:56:00.000000000,1734530160000000000,3309,3310,3308,3309,815,1616535,1616689
2024-12-18 21:57:00.000000000,1734530220000000000,3309,3310,3308,3309,667,1616689,1616709
2024-12-18 21:58:00.000000000,1734530280000000000,3309,3310,3309,3309,544,1616709,1616705
2024-12-18 21:59:00.000000000,1734530340000000000,3309,3310,3309,3310,1240,1616705,1617006
2024-12-18 22:00:00.000000000,1734530400000000000,3310,3310,3308,3310,1458,1617006,1616854
2024-12-18 22:01:00.000000000,1734530460000000000,3310,3311,3308,3309,3647,1616854,1616586
2024-12-18 22:02:00.000000000,1734530520000000000,3309,3309,3306,3307,6187,1616586,1616230
2024-12-18 22:03:00.000000000,1734530580000000000,3307,3310,3307,3309,3272,1616230,1616480
2024-12-18 22:04:00.000000000,1734530640000000000,3309,3311,3309,3309,1270,1616480,1616625
2024-12-18 22:05:00.000000000,1734530700000000000,3309,3310,3308,3308,1542,1616625,1616964
2024-12-18 22:06:00.000000000,1734530760000000000,3308,3309,3308,3308,343,1616964,1616963
2024-12-18 22:07:00.000000000,1734530820000000000,3308,3310,3308,3309,1111,1616963,1616296
2024-12-18 22:08:00.000000000,1734530880000000000,3309,3311,3309,3310,1991,1616296,1616744
2024-12-18 22:09:00.000000000,1734530940000000000,3310,3312,3310,3311,2469,1616744,1616412
2024-12-18 22:10:00.000000000,1734531000000000000,3311,3312,3311,3312,1112,1616412,1616355
2024-12-18 22:11:00.000000000,1734531060000000000,3312,3312,3310,3310,1389,1616355,1616483
2024-12-18 22:12:00.000000000,1734531120000000000,3310,3311,3310,3311,366,1616483,1616486
2024-12-18 22:13:00.000000000,1734531180000000000,3311,3311,3310,3310,294,1616486,1616391
2024-12-18 22:14:00.000000000,1734531240000000000,3310,3311,3310,3310,471,1616391,1616431
2024-12-18 22:15:00.000000000,1734531300000000000,3310,3311,3310,3310,512,1616431,1616471
2024-12-18 22:16:00.000000000,1734531360000000000,3310,3311,3309,3309,698,1616471,1616493
2024-12-18 22:17:00.000000000,1734531420000000000,3309,3311,3309,3311,1305,1616493,1616824
2024-12-18 22:18:00.000000000,1734531480000000000,3311,3311,3309,3310,706,1616824,1616533
2024-12-18 22:19:00.000000000,1734531540000000000,3310,3310,3309,3310,335,1616533,1616454
2024-12-18 22:20:00.000000000,1734531600000000000,3310,3310,3309,3309,1043,1616454,1616423
2024-12-18 22:21:00.000000000,1734531660000000000,3309,3311,3309,3310,1243,1616423,1616516
2024-12-18 22:22:00.000000000,1734531720000000000,3310,3310,3309,3309,1604,1616516,1616407
2024-12-18 22:23:00.000000000,1734531780000000000,3309,3310,3309,3309,598,1616407,1616321
2024-12-18 22:24:00.000000000,1734531840000000000,3309,3310,3309,3309,880,1616321,1616012
2024-12-18 22:25:00.000000000,1734531900000000000,3309,3310,3309,3309,615,1616012,1615974
2024-12-18 22:26:00.000000000,1734531960000000000,3309,3311,3309,3310,1771,1615974,1616525
2024-12-18 22:27:00.000000000,1734532020000000000,3310,3312,3309,3310,2311,1616525,1616860
2024-12-18 22:28:00.000000000,1734532080000000000,3310,3310,3308,3308,3092,1616860,1616527
2024-12-18 22:29:00.000000000,1734532140000000000,3308,3310,3308,3310,816,1616527,1616437
2024-12-18 22:30:00.000000000,1734532200000000000,3310,3311,3309,3310,2631,1616437,1616295
2024-12-18 22:31:00.000000000,1734532260000000000,3310,3311,3309,3310,1260,1616295,1616145
2024-12-18 22:32:00.000000000,1734532320000000000,3310,3312,3310,3311,4315,1616145,1617228
2024-12-18 22:33:00.000000000,1734532380000000000,3311,3313,3311,3313,2139,1617228,1617771
2024-12-18 22:34:00.000000000,1734532440000000000,3313,3319,3312,3317,21007,1617771,1612024
2024-12-18 22:35:00.000000000,1734532500000000000,3317,3317,3313,3314,4761,1612024,1611975
2024-12-18 22:36:00.000000000,1734532560000000000,3314,3317,3313,3317,3593,1611975,1612485
2024-12-18 22:37:00.000000000,1734532620000000000,3317,3321,3316,3319,12511,1612485,1611134
2024-12-18 22:38:00.000000000,1734532680000000000,3319,3319,3316,3319,6383,1611134,1612167
2024-12-18 22:39:00.000000000,1734532740000000000,3319,3320,3318,3319,3857,1612167,1611380
2024-12-18 22:40:00.000000000,1734532800000000000,3319,3319,3317,3318,2549,1611380,1611245
2024-12-18 22:41:00.000000000,1734532860000000000,3318,3319,3317,3318,2189,1611245,1610730
2024-12-18 22:42:00.000000000,1734532920000000000,3318,3319,3317,3317,2791,1610730,1610096
2024-12-18 22:43:00.000000000,1734532980000000000,3317,3318,3316,3317,3157,1610096,1609841
2024-12-18 22:44:00.000000000,1734533040000000000,3317,3317,3315,3316,2551,1609841,1609676
2024-12-18 22:45:00.000000000,1734533100000000000,3316,3317,3316,3316,1260,1609676,1609955
2024-12-18 22:46:00.000000000,1734533160000000000,3316,3319,3316,3318,3427,1609955,1609878
2024-12-18 22:47:00.000000000,1734533220000000000,3318,3320,3318,3320,2523,1609878,1609785
2024-12-18 22:48:00.000000000,1734533280000000000,3320,3321,3318,3321,5423,1609785,1609027
2024-12-18 22:49:00.000000000,1734533340000000000,3321,3323,3320,3320,6710,1609027,1607501
2024-12-18 22:50:00.000000000,1734533400000000000,3320,3321,3318,3319,3124,1607501,1606878
2024-12-18 22:51:00.000000000,1734533460000000000,3319,3320,3319,3319,1517,1606878,1606489
2024-12-18 22:52:00.000000000,1734533520000000000,3319,3320,3319,3320,3273,1606489,1606820
2024-12-18 22:53:00.000000000,1734533580000000000,3320,3320,3319,3319,1099,1606820,1606401
2024-12-18 22:54:00.000000000,1734533640000000000,3319,3320,3318,3318,2083,1606401,1605954
2024-12-18 22:55:00.000000000,1734533700000000000,3318,3319,3316,3318,3694,1605954,1605675
2024-12-18 22:56:00.000000000,1734533760000000000,3318,3318,3316,3317,3554,1605675,1605467
2024-12-18 22:57:00.000000000,1734533820000000000,3317,3318,3316,3317,1718,1605467,1605080
2024-12-18 22:58:00.000000000,1734533880000000000,3317,3320,3317,3318,5752,1605080,1603083
2024-12-18 22:59:00.000000000,1734533940000000000,3318,3320,3318,3319,5325,1603083,1601005
