datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-07-16 22:06:00.000000000,1626444360000000000,5152,5156,5150,5154,2792,1343832,1343671
2021-07-16 22:07:00.000000000,1626444420000000000,5154,5158,5154,5158,4657,1343671,1343355
2021-07-16 22:08:00.000000000,1626444480000000000,5158,5158,5144,5144,9378,1343355,1344574
2021-07-16 22:09:00.000000000,1626444540000000000,5144,5146,5134,5140,15127,1344574,1342875
2021-07-16 22:10:00.000000000,1626444600000000000,5140,5142,5130,5136,15678,1342875,1341578
2021-07-16 22:11:00.000000000,1626444660000000000,5136,5136,5116,5120,19827,1341578,1339247
2021-07-16 22:12:00.000000000,1626444720000000000,5120,5126,5118,5122,12108,1339247,1337573
2021-07-16 22:13:00.000000000,1626444780000000000,5122,5126,5118,5126,7199,1337573,1337674
2021-07-16 22:14:00.000000000,1626444840000000000,5126,5126,5120,5122,4824,1337674,1337512
2021-07-16 22:15:00.000000000,1626444900000000000,5122,5126,5116,5124,12454,1337512,1335852
2021-07-16 22:16:00.000000000,1626444960000000000,5124,5136,5124,5132,10124,1335852,1335134
2021-07-16 22:17:00.000000000,1626445020000000000,5132,5134,5122,5126,6538,1335134,1335607
2021-07-16 22:18:00.000000000,1626445080000000000,5126,5128,5124,5126,3001,1335607,1335106
2021-07-16 22:19:00.000000000,1626445140000000000,5126,5128,5122,5126,3812,1335106,1335557
2021-07-16 22:20:00.000000000,1626445200000000000,5126,5128,5122,5122,3276,1335557,1335502
2021-07-16 22:21:00.000000000,1626445260000000000,5122,5126,5118,5124,7114,1335502,1337175
2021-07-16 22:22:00.000000000,1626445320000000000,5124,5126,5118,5120,5485,1337175,1337136
2021-07-16 22:23:00.000000000,1626445380000000000,5120,5126,5118,5126,4022,1337136,1336638
2021-07-16 22:24:00.000000000,1626445440000000000,5126,5126,5118,5120,6743,1336638,1336981
2021-07-16 22:25:00.000000000,1626445500000000000,5120,5122,5108,5114,14669,1336981,1338460
2021-07-16 22:26:00.000000000,1626445560000000000,5114,5120,5110,5118,7482,1338460,1338347
2021-07-16 22:27:00.000000000,1626445620000000000,5118,5120,5116,5118,3288,1338347,1338567
2021-07-16 22:28:00.000000000,1626445680000000000,5118,5118,5112,5116,4732,1338567,1338834
2021-07-16 22:29:00.000000000,1626445740000000000,5116,5124,5114,5120,5084,1338834,1339904
2021-07-16 22:30:00.000000000,1626445800000000000,5120,5132,5116,5130,9298,1339904,1338404
2021-07-16 22:31:00.000000000,1626445860000000000,5130,5132,5126,5130,5835,1338404,1338824
2021-07-16 22:32:00.000000000,1626445920000000000,5130,5140,5130,5140,8120,1338824,1338211
2021-07-16 22:33:00.000000000,1626445980000000000,5140,5140,5134,5140,6492,1338211,1337749
2021-07-16 22:34:00.000000000,1626446040000000000,5140,5140,5134,5136,5737,1337749,1336375
2021-07-16 22:35:00.000000000,1626446100000000000,5136,5138,5132,5134,5342,1336375,1336186
2021-07-16 22:36:00.000000000,1626446160000000000,5134,5134,5122,5128,11748,1336186,1334934
2021-07-16 22:37:00.000000000,1626446220000000000,5128,5132,5128,5128,2757,1334934,1335140
2021-07-16 22:38:00.000000000,1626446280000000000,5128,5134,5128,5132,4372,1335140,1334426
2021-07-16 22:39:00.000000000,1626446340000000000,5132,5136,5130,5136,4194,1334426,1335105
2021-07-16 22:40:00.000000000,1626446400000000000,5136,5136,5132,5132,2795,1335105,1335782
2021-07-16 22:41:00.000000000,1626446460000000000,5132,5136,5130,5132,2879,1335782,1335949
2021-07-16 22:42:00.000000000,1626446520000000000,5132,5134,5130,5132,1561,1335949,1336200
2021-07-16 22:43:00.000000000,1626446580000000000,5132,5134,5124,5128,4846,1336200,1335614
2021-07-16 22:44:00.000000000,1626446640000000000,5128,5128,5122,5124,3737,1335614,1335967
2021-07-16 22:45:00.000000000,1626446700000000000,5124,5128,5124,5126,2346,1335967,1335830
2021-07-16 22:46:00.000000000,1626446760000000000,5126,5132,5126,5128,2524,1335830,1335509
2021-07-16 22:47:00.000000000,1626446820000000000,5128,5130,5124,5126,2488,1335509,1335939
2021-07-16 22:48:00.000000000,1626446880000000000,5126,5132,5126,5128,2263,1335939,1336345
2021-07-16 22:49:00.000000000,1626446940000000000,5128,5132,5126,5130,1821,1336345,1336391
2021-07-16 22:50:00.000000000,1626447000000000000,5130,5132,5128,5132,2670,1336391,1336481
2021-07-16 22:51:00.000000000,1626447060000000000,5132,5134,5132,5134,3193,1336481,1336028
2021-07-16 22:52:00.000000000,1626447120000000000,5134,5138,5134,5136,4113,1336028,1333992
2021-07-16 22:53:00.000000000,1626447180000000000,5136,5140,5132,5136,5034,1333992,1333653
2021-07-16 22:54:00.000000000,1626447240000000000,5136,5142,5136,5142,3735,1333653,1333519
2021-07-16 22:55:00.000000000,1626447300000000000,5142,5142,5138,5138,3264,1333519,1333485
2021-07-16 22:56:00.000000000,1626447360000000000,5138,5140,5138,5140,1746,1333485,1333065
2021-07-16 22:57:00.000000000,1626447420000000000,5140,5144,5138,5144,4925,1333065,1332033
2021-07-16 22:58:00.000000000,1626447480000000000,5144,5144,5138,5140,4980,1332033,1330474
2021-07-16 22:59:00.000000000,1626447540000000000,5140,5142,5138,5142,6870,1330474,1326676
2021-07-19 09:00:00.000000000,1626656400000000000,5128,5130,5088,5092,34998,1326676,1326437
2021-07-19 09:01:00.000000000,1626656460000000000,5092,5096,5082,5096,14861,1326437,1327107
2021-07-19 09:02:00.000000000,1626656520000000000,5096,5096,5078,5080,17688,1327107,1328430
2021-07-19 09:03:00.000000000,1626656580000000000,5080,5088,5078,5086,17833,1328430,1327138
2021-07-19 09:04:00.000000000,1626656640000000000,5086,5092,5074,5092,12454,1327138,1326733
2021-07-19 09:05:00.000000000,1626656700000000000,5092,5104,5088,5102,13725,1326733,1327730
2021-07-19 09:06:00.000000000,1626656760000000000,5102,5112,5100,5106,14391,1327730,1329492
2021-07-19 09:07:00.000000000,1626656820000000000,5106,5110,5102,5106,6315,1329492,1330165
2021-07-19 09:08:00.000000000,1626656880000000000,5106,5108,5098,5100,7545,1330165,1331575
2021-07-19 09:09:00.000000000,1626656940000000000,5100,5118,5100,5112,10259,1331575,1332725
2021-07-19 09:10:00.000000000,1626657000000000000,5112,5124,5112,5124,9295,1332725,1333642
2021-07-19 09:11:00.000000000,1626657060000000000,5124,5128,5116,5120,7026,1333642,1333717
2021-07-19 09:12:00.000000000,1626657120000000000,5120,5122,5112,5120,5881,1333717,1334032
2021-07-19 09:13:00.000000000,1626657180000000000,5120,5136,5118,5134,12998,1334032,1333895
2021-07-19 09:14:00.000000000,1626657240000000000,5134,5136,5128,5134,9175,1333895,1334052
2021-07-19 09:15:00.000000000,1626657300000000000,5134,5144,5134,5140,14943,1334052,1336922
2021-07-19 09:16:00.000000000,1626657360000000000,5140,5148,5138,5142,7807,1336922,1336177
2021-07-19 09:17:00.000000000,1626657420000000000,5142,5144,5134,5136,7076,1336177,1335525
2021-07-19 09:18:00.000000000,1626657480000000000,5136,5138,5134,5136,3739,1335525,1335739
2021-07-19 09:19:00.000000000,1626657540000000000,5136,5138,5134,5134,3069,1335739,1335194
2021-07-19 09:20:00.000000000,1626657600000000000,5134,5148,5134,5146,11832,1335194,1333766
2021-07-19 09:21:00.000000000,1626657660000000000,5146,5158,5144,5152,17768,1333766,1334276
2021-07-19 09:22:00.000000000,1626657720000000000,5152,5152,5146,5148,6310,1334276,1334114
2021-07-19 09:23:00.000000000,1626657780000000000,5148,5158,5148,5156,9433,1334114,1335437
2021-07-19 09:24:00.000000000,1626657840000000000,5156,5156,5148,5150,7695,1335437,1335307
2021-07-19 09:25:00.000000000,1626657900000000000,5150,5154,5148,5154,6881,1335307,1336660
2021-07-19 09:26:00.000000000,1626657960000000000,5154,5162,5152,5160,7780,1336660,1337193
2021-07-19 09:27:00.000000000,1626658020000000000,5160,5166,5156,5164,7299,1337193,1338238
2021-07-19 09:28:00.000000000,1626658080000000000,5164,5164,5152,5152,8764,1338238,1336868
2021-07-19 09:29:00.000000000,1626658140000000000,5152,5158,5150,5152,6066,1336868,1336230
2021-07-19 09:30:00.000000000,1626658200000000000,5152,5152,5136,5146,15960,1336230,1332444
2021-07-19 09:31:00.000000000,1626658260000000000,5146,5146,5138,5142,6840,1332444,1331407
2021-07-19 09:32:00.000000000,1626658320000000000,5142,5144,5132,5132,8292,1331407,1332296
2021-07-19 09:33:00.000000000,1626658380000000000,5132,5134,5128,5132,8085,1332296,1331749
2021-07-19 09:34:00.000000000,1626658440000000000,5132,5140,5130,5138,5672,1331749,1331926
2021-07-19 09:35:00.000000000,1626658500000000000,5138,5142,5134,5142,10429,1331926,1330137
2021-07-19 09:36:00.000000000,1626658560000000000,5142,5142,5134,5134,3961,1330137,1331595
2021-07-19 09:37:00.000000000,1626658620000000000,5134,5146,5134,5146,3861,1331595,1330940
2021-07-19 09:38:00.000000000,1626658680000000000,5146,5148,5138,5146,5529,1330940,1332374
2021-07-19 09:39:00.000000000,1626658740000000000,5146,5154,5144,5148,6885,1332374,1331526
2021-07-19 09:40:00.000000000,1626658800000000000,5148,5156,5144,5156,6745,1331526,1329740
2021-07-19 09:41:00.000000000,1626658860000000000,5156,5160,5148,5148,12052,1329740,1328584
2021-07-19 09:42:00.000000000,1626658920000000000,5148,5150,5140,5142,6136,1328584,1327424
2021-07-19 09:43:00.000000000,1626658980000000000,5142,5142,5128,5134,8780,1327424,1327241
2021-07-19 09:44:00.000000000,1626659040000000000,5134,5136,5126,5126,7430,1327241,1327493
2021-07-19 09:45:00.000000000,1626659100000000000,5126,5130,5120,5122,11529,1327493,1324262
2021-07-19 09:46:00.000000000,1626659160000000000,5122,5124,5112,5116,10438,1324262,1323211
2021-07-19 09:47:00.000000000,1626659220000000000,5116,5118,5112,5114,4814,1323211,1322818
2021-07-19 09:48:00.000000000,1626659280000000000,5114,5120,5114,5118,3810,1322818,1322823
2021-07-19 09:49:00.000000000,1626659340000000000,5118,5122,5116,5120,4075,1322823,1322801
2021-07-19 09:50:00.000000000,1626659400000000000,5120,5120,5112,5116,5260,1322801,1323283
2021-07-19 09:51:00.000000000,1626659460000000000,5116,5124,5114,5122,6033,1323283,1323105
2021-07-19 09:52:00.000000000,1626659520000000000,5122,5122,5114,5118,2619,1323105,1323445
2021-07-19 09:53:00.000000000,1626659580000000000,5118,5126,5114,5120,6507,1323445,1324812
2021-07-19 09:54:00.000000000,1626659640000000000,5120,5124,5116,5122,6280,1324812,1325219
2021-07-19 09:55:00.000000000,1626659700000000000,5122,5122,5114,5118,4293,1325219,1326658
2021-07-19 09:56:00.000000000,1626659760000000000,5118,5118,5110,5110,7746,1326658,1326986
2021-07-19 09:57:00.000000000,1626659820000000000,5110,5116,5108,5112,7781,1326986,1326072
2021-07-19 09:58:00.000000000,1626659880000000000,5112,5112,5106,5110,4322,1326072,1325335
2021-07-19 09:59:00.000000000,1626659940000000000,5110,5114,5108,5110,3972,1325335,1325861
2021-07-19 10:00:00.000000000,1626660000000000000,5110,5116,5106,5114,5184,1325861,1326621
2021-07-19 10:01:00.000000000,1626660060000000000,5114,5116,5112,5114,4222,1326621,1327025
2021-07-19 10:02:00.000000000,1626660120000000000,5114,5120,5112,5118,3896,1327025,1326634
2021-07-19 10:03:00.000000000,1626660180000000000,5118,5122,5110,5116,4354,1326634,1326226
2021-07-19 10:04:00.000000000,1626660240000000000,5116,5122,5114,5114,3098,1326226,1326569
2021-07-19 10:05:00.000000000,1626660300000000000,5114,5116,5108,5114,3996,1326569,1326708
2021-07-19 10:06:00.000000000,1626660360000000000,5114,5114,5108,5112,3061,1326708,1326538
2021-07-19 10:07:00.000000000,1626660420000000000,5112,5112,5106,5108,3727,1326538,1326713
2021-07-19 10:08:00.000000000,1626660480000000000,5108,5108,5096,5100,12854,1326713,1325528
2021-07-19 10:09:00.000000000,1626660540000000000,5100,5102,5096,5100,7466,1325528,1325854
2021-07-19 10:10:00.000000000,1626660600000000000,5100,5102,5096,5098,3717,1325854,1326287
2021-07-19 10:11:00.000000000,1626660660000000000,5098,5098,5086,5088,14332,1326287,1328553
2021-07-19 10:12:00.000000000,1626660720000000000,5088,5092,5086,5090,4445,1328553,1328721
2021-07-19 10:13:00.000000000,1626660780000000000,5090,5090,5086,5090,5106,1328721,1330314
2021-07-19 10:14:00.000000000,1626660840000000000,5090,5098,5090,5096,5543,1330314,1330430
2021-07-19 10:30:00.000000000,1626661800000000000,5094,5096,5090,5092,6466,1330430,1330626
2021-07-19 10:31:00.000000000,1626661860000000000,5092,5094,5082,5082,6475,1330626,1331193
2021-07-19 10:32:00.000000000,1626661920000000000,5082,5088,5082,5086,6286,1331193,1332468
2021-07-19 10:33:00.000000000,1626661980000000000,5086,5086,5084,5086,2637,1332468,1333282
2021-07-19 10:34:00.000000000,1626662040000000000,5086,5100,5084,5100,6586,1333282,1333634
2021-07-19 10:35:00.000000000,1626662100000000000,5100,5100,5086,5090,6234,1333634,1333880
2021-07-19 10:36:00.000000000,1626662160000000000,5090,5096,5088,5092,3377,1333880,1334178
2021-07-19 10:37:00.000000000,1626662220000000000,5092,5096,5092,5092,1620,1334178,1334306
2021-07-19 10:38:00.000000000,1626662280000000000,5092,5094,5086,5088,3097,1334306,1334232
2021-07-19 10:39:00.000000000,1626662340000000000,5088,5092,5088,5090,2793,1334232,1334778
2021-07-19 10:40:00.000000000,1626662400000000000,5090,5090,5086,5090,2231,1334778,1335010
2021-07-19 10:41:00.000000000,1626662460000000000,5090,5090,5078,5080,12396,1335010,1336174
2021-07-19 10:42:00.000000000,1626662520000000000,5080,5082,5072,5074,7562,1336174,1336443
2021-07-19 10:43:00.000000000,1626662580000000000,5074,5080,5074,5074,6340,1336443,1337937
2021-07-19 10:44:00.000000000,1626662640000000000,5074,5076,5066,5066,11722,1337937,1337847
2021-07-19 10:45:00.000000000,1626662700000000000,5066,5070,5052,5056,21229,1337847,1339365
2021-07-19 10:46:00.000000000,1626662760000000000,5056,5066,5054,5062,9541,1339365,1340916
2021-07-19 10:47:00.000000000,1626662820000000000,5062,5068,5060,5068,4360,1340916,1341690
2021-07-19 10:48:00.000000000,1626662880000000000,5068,5080,5064,5078,8607,1341690,1339469
2021-07-19 10:49:00.000000000,1626662940000000000,5078,5080,5076,5078,4205,1339469,1339074
2021-07-19 10:50:00.000000000,1626663000000000000,5078,5078,5074,5076,2957,1339074,1340229
2021-07-19 10:51:00.000000000,1626663060000000000,5076,5092,5076,5088,8265,1340229,1338650
2021-07-19 10:52:00.000000000,1626663120000000000,5088,5090,5086,5086,3015,1338650,1338768
2021-07-19 10:53:00.000000000,1626663180000000000,5086,5094,5086,5090,3960,1338768,1338983
2021-07-19 10:54:00.000000000,1626663240000000000,5090,5092,5084,5086,3065,1338983,1339972
2021-07-19 10:55:00.000000000,1626663300000000000,5086,5086,5078,5082,4444,1339972,1340045
2021-07-19 10:56:00.000000000,1626663360000000000,5082,5088,5080,5088,1793,1340045,1339950
2021-07-19 10:57:00.000000000,1626663420000000000,5088,5088,5082,5084,1643,1339950,1340305
2021-07-19 10:58:00.000000000,1626663480000000000,5084,5086,5080,5082,1823,1340305,1340247
2021-07-19 10:59:00.000000000,1626663540000000000,5082,5092,5082,5092,2922,1340247,1339972
2021-07-19 11:00:00.000000000,1626663600000000000,5092,5092,5084,5088,3295,1339972,1340794
2021-07-19 11:01:00.000000000,1626663660000000000,5088,5092,5088,5092,1284,1340794,1341092
2021-07-19 11:02:00.000000000,1626663720000000000,5092,5096,5090,5096,2584,1341092,1341685
2021-07-19 11:03:00.000000000,1626663780000000000,5096,5096,5092,5092,2161,1341685,1341969
2021-07-19 11:04:00.000000000,1626663840000000000,5092,5094,5090,5092,1390,1341969,1341876
2021-07-19 11:05:00.000000000,1626663900000000000,5092,5098,5092,5098,3382,1341876,1341541
2021-07-19 11:06:00.000000000,1626663960000000000,5098,5106,5098,5104,7170,1341541,1341857
2021-07-19 11:07:00.000000000,1626664020000000000,5104,5112,5104,5104,8550,1341857,1341352
2021-07-19 11:08:00.000000000,1626664080000000000,5104,5108,5104,5106,2417,1341352,1342020
2021-07-19 11:09:00.000000000,1626664140000000000,5106,5108,5102,5104,2656,1342020,1342041
2021-07-19 11:10:00.000000000,1626664200000000000,5104,5108,5102,5102,4106,1342041,1341469
2021-07-19 11:11:00.000000000,1626664260000000000,5102,5104,5100,5102,2487,1341469,1341164
2021-07-19 11:12:00.000000000,1626664320000000000,5102,5112,5102,5110,3529,1341164,1341668
2021-07-19 11:13:00.000000000,1626664380000000000,5110,5112,5108,5110,4128,1341668,1342155
2021-07-19 11:14:00.000000000,1626664440000000000,5110,5116,5108,5114,4270,1342155,1342289
2021-07-19 11:15:00.000000000,1626664500000000000,5114,5116,5110,5110,4806,1342289,1342443
2021-07-19 11:16:00.000000000,1626664560000000000,5110,5118,5110,5118,3055,1342443,1341961
2021-07-19 11:17:00.000000000,1626664620000000000,5118,5118,5110,5110,3327,1341961,1341618
2021-07-19 11:18:00.000000000,1626664680000000000,5110,5118,5110,5116,3449,1341618,1341586
2021-07-19 11:19:00.000000000,1626664740000000000,5116,5118,5114,5116,1969,1341586,1341740
2021-07-19 11:20:00.000000000,1626664800000000000,5116,5120,5114,5118,3652,1341740,1340192
2021-07-19 11:21:00.000000000,1626664860000000000,5118,5120,5114,5118,2406,1340192,1339360
2021-07-19 11:22:00.000000000,1626664920000000000,5118,5118,5116,5118,1763,1339360,1339162
2021-07-19 11:23:00.000000000,1626664980000000000,5118,5124,5116,5124,5044,1339162,1338129
2021-07-19 11:24:00.000000000,1626665040000000000,5124,5128,5120,5122,7608,1338129,1338259
2021-07-19 11:25:00.000000000,1626665100000000000,5122,5124,5120,5120,2299,1338259,1338515
2021-07-19 11:26:00.000000000,1626665160000000000,5120,5126,5120,5126,2904,1338515,1338222
2021-07-19 11:27:00.000000000,1626665220000000000,5126,5126,5120,5124,4170,1338222,1339157
2021-07-19 11:28:00.000000000,1626665280000000000,5124,5124,5120,5120,2709,1339157,1338883
2021-07-19 11:29:00.000000000,1626665340000000000,5120,5120,5116,5118,4780,1338883,1337926
2021-07-19 13:30:00.000000000,1626672600000000000,5122,5140,5122,5138,16892,1337926,1337415
2021-07-19 13:31:00.000000000,1626672660000000000,5138,5140,5134,5138,5903,1337415,1338080
2021-07-19 13:32:00.000000000,1626672720000000000,5138,5140,5136,5138,3909,1338080,1337902
2021-07-19 13:33:00.000000000,1626672780000000000,5138,5140,5134,5136,4951,1337902,1338555
2021-07-19 13:34:00.000000000,1626672840000000000,5136,5138,5134,5138,3544,1338555,1338854
2021-07-19 13:35:00.000000000,1626672900000000000,5138,5142,5136,5142,5937,1338854,1338016
2021-07-19 13:36:00.000000000,1626672960000000000,5142,5148,5140,5144,11523,1338016,1337434
2021-07-19 13:37:00.000000000,1626673020000000000,5144,5146,5136,5136,5377,1337434,1337732
2021-07-19 13:38:00.000000000,1626673080000000000,5136,5142,5136,5138,4772,1337732,1338790
2021-07-19 13:39:00.000000000,1626673140000000000,5138,5144,5138,5144,2110,1338790,1338256
2021-07-19 13:40:00.000000000,1626673200000000000,5144,5148,5142,5148,4366,1338256,1338237
2021-07-19 13:41:00.000000000,1626673260000000000,5148,5148,5140,5142,4326,1338237,1338623
2021-07-19 13:42:00.000000000,1626673320000000000,5142,5142,5134,5134,4467,1338623,1337091
2021-07-19 13:43:00.000000000,1626673380000000000,5134,5140,5134,5136,2131,1337091,1336435
2021-07-19 13:44:00.000000000,1626673440000000000,5136,5138,5134,5134,1509,1336435,1336326
2021-07-19 13:45:00.000000000,1626673500000000000,5134,5140,5134,5134,3192,1336326,1336252
2021-07-19 13:46:00.000000000,1626673560000000000,5134,5134,5126,5128,5620,1336252,1335337
2021-07-19 13:47:00.000000000,1626673620000000000,5128,5130,5120,5122,8128,1335337,1333932
2021-07-19 13:48:00.000000000,1626673680000000000,5122,5122,5120,5122,3413,1333932,1333842
2021-07-19 13:49:00.000000000,1626673740000000000,5122,5126,5120,5124,3104,1333842,1333164
2021-07-19 13:50:00.000000000,1626673800000000000,5124,5128,5122,5124,2845,1333164,1333740
2021-07-19 13:51:00.000000000,1626673860000000000,5124,5126,5122,5124,2326,1333740,1334330
2021-07-19 13:52:00.000000000,1626673920000000000,5124,5126,5124,5126,1542,1334330,1334756
2021-07-19 13:53:00.000000000,1626673980000000000,5126,5132,5124,5132,4241,1334756,1334791
2021-07-19 13:54:00.000000000,1626674040000000000,5132,5134,5130,5132,2482,1334791,1335398
2021-07-19 13:55:00.000000000,1626674100000000000,5132,5138,5132,5136,2514,1335398,1334874
2021-07-19 13:56:00.000000000,1626674160000000000,5136,5148,5136,5146,9142,1334874,1333664
2021-07-19 13:57:00.000000000,1626674220000000000,5146,5152,5146,5150,8656,1333664,1334818
2021-07-19 13:58:00.000000000,1626674280000000000,5150,5156,5150,5154,5284,1334818,1335668
2021-07-19 13:59:00.000000000,1626674340000000000,5154,5158,5154,5156,6966,1335668,1337255
2021-07-19 14:00:00.000000000,1626674400000000000,5156,5162,5156,5158,8731,1337255,1338095
2021-07-19 14:01:00.000000000,1626674460000000000,5158,5160,5154,5154,5708,1338095,1338642
2021-07-19 14:02:00.000000000,1626674520000000000,5154,5160,5154,5156,5509,1338642,1339604
2021-07-19 14:03:00.000000000,1626674580000000000,5156,5158,5148,5150,7646,1339604,1336971
2021-07-19 14:04:00.000000000,1626674640000000000,5150,5154,5148,5152,3878,1336971,1335874
2021-07-19 14:05:00.000000000,1626674700000000000,5152,5154,5150,5150,2313,1335874,1335784
2021-07-19 14:06:00.000000000,1626674760000000000,5150,5154,5148,5148,2848,1335784,1335796
2021-07-19 14:07:00.000000000,1626674820000000000,5148,5150,5146,5150,6535,1335796,1335194
2021-07-19 14:08:00.000000000,1626674880000000000,5150,5154,5148,5154,2494,1335194,1335428
2021-07-19 14:09:00.000000000,1626674940000000000,5154,5154,5150,5152,1491,1335428,1335335
2021-07-19 14:10:00.000000000,1626675000000000000,5152,5152,5150,5150,1231,1335335,1335400
2021-07-19 14:11:00.000000000,1626675060000000000,5150,5160,5150,5158,6259,1335400,1335142
2021-07-19 14:12:00.000000000,1626675120000000000,5158,5160,5152,5154,4008,1335142,1334578
2021-07-19 14:13:00.000000000,1626675180000000000,5154,5156,5152,5154,1476,1334578,1334374
2021-07-19 14:14:00.000000000,1626675240000000000,5154,5156,5152,5156,2093,1334374,1334841
2021-07-19 14:15:00.000000000,1626675300000000000,5156,5160,5154,5154,4775,1334841,1335848
2021-07-19 14:16:00.000000000,1626675360000000000,5154,5156,5142,5144,7822,1335848,1334302
2021-07-19 14:17:00.000000000,1626675420000000000,5144,5146,5142,5144,4471,1334302,1335014
2021-07-19 14:18:00.000000000,1626675480000000000,5144,5150,5142,5150,2396,1335014,1334653
2021-07-19 14:19:00.000000000,1626675540000000000,5150,5150,5144,5144,2417,1334653,1334488
2021-07-19 14:20:00.000000000,1626675600000000000,5144,5152,5144,5152,3475,1334488,1333375
2021-07-19 14:21:00.000000000,1626675660000000000,5152,5154,5150,5150,1932,1333375,1333387
2021-07-19 14:22:00.000000000,1626675720000000000,5150,5154,5150,5152,1879,1333387,1333921
2021-07-19 14:23:00.000000000,1626675780000000000,5152,5156,5150,5156,2014,1333921,1334150
2021-07-19 14:24:00.000000000,1626675840000000000,5156,5158,5150,5150,3019,1334150,1335011
2021-07-19 14:25:00.000000000,1626675900000000000,5150,5154,5150,5154,788,1335011,1334968
2021-07-19 14:26:00.000000000,1626675960000000000,5154,5154,5140,5142,5354,1334968,1334397
2021-07-19 14:27:00.000000000,1626676020000000000,5142,5148,5140,5146,3738,1334397,1333678
2021-07-19 14:28:00.000000000,1626676080000000000,5146,5146,5144,5144,1176,1333678,1333401
2021-07-19 14:29:00.000000000,1626676140000000000,5144,5148,5144,5148,1330,1333401,1333789
2021-07-19 14:30:00.000000000,1626676200000000000,5148,5148,5146,5146,1575,1333789,1333716
2021-07-19 14:31:00.000000000,1626676260000000000,5146,5156,5146,5154,3417,1333716,1333325
2021-07-19 14:32:00.000000000,1626676320000000000,5154,5154,5144,5146,3649,1333325,1333845
2021-07-19 14:33:00.000000000,1626676380000000000,5146,5150,5146,5148,1323,1333845,1334117
2021-07-19 14:34:00.000000000,1626676440000000000,5148,5150,5144,5146,1352,1334117,1334633
2021-07-19 14:35:00.000000000,1626676500000000000,5146,5146,5138,5142,3761,1334633,1333747
2021-07-19 14:36:00.000000000,1626676560000000000,5142,5148,5142,5146,1834,1333747,1333827
2021-07-19 14:37:00.000000000,1626676620000000000,5146,5152,5144,5152,2150,1333827,1333793
2021-07-19 14:38:00.000000000,1626676680000000000,5152,5156,5150,5154,4591,1333793,1334364
2021-07-19 14:39:00.000000000,1626676740000000000,5154,5154,5150,5152,2712,1334364,1334876
2021-07-19 14:40:00.000000000,1626676800000000000,5152,5158,5152,5158,2695,1334876,1335004
2021-07-19 14:41:00.000000000,1626676860000000000,5158,5162,5156,5158,7501,1335004,1335179
2021-07-19 14:42:00.000000000,1626676920000000000,5158,5160,5154,5156,2919,1335179,1335350
2021-07-19 14:43:00.000000000,1626676980000000000,5156,5160,5156,5158,2074,1335350,1335399
2021-07-19 14:44:00.000000000,1626677040000000000,5158,5158,5154,5156,1977,1335399,1335588
2021-07-19 14:45:00.000000000,1626677100000000000,5156,5160,5154,5160,2031,1335588,1335360
2021-07-19 14:46:00.000000000,1626677160000000000,5160,5160,5154,5154,2951,1335360,1336361
2021-07-19 14:47:00.000000000,1626677220000000000,5154,5156,5150,5152,2949,1336361,1335983
2021-07-19 14:48:00.000000000,1626677280000000000,5152,5156,5152,5156,2295,1335983,1336167
2021-07-19 14:49:00.000000000,1626677340000000000,5156,5156,5148,5150,2718,1336167,1335234
2021-07-19 14:50:00.000000000,1626677400000000000,5150,5160,5150,5160,5205,1335234,1334808
2021-07-19 14:51:00.000000000,1626677460000000000,5160,5160,5158,5160,2100,1334808,1334671
2021-07-19 14:52:00.000000000,1626677520000000000,5160,5160,5154,5156,2292,1334671,1334491
2021-07-19 14:53:00.000000000,1626677580000000000,5156,5156,5152,5156,1972,1334491,1334254
2021-07-19 14:54:00.000000000,1626677640000000000,5156,5160,5156,5160,2059,1334254,1333858
2021-07-19 14:55:00.000000000,1626677700000000000,5160,5164,5158,5162,8583,1333858,1332520
2021-07-19 14:56:00.000000000,1626677760000000000,5162,5164,5158,5160,5271,1332520,1332601
2021-07-19 14:57:00.000000000,1626677820000000000,5160,5162,5158,5160,3734,1332601,1331796
2021-07-19 14:58:00.000000000,1626677880000000000,5160,5162,5156,5158,4398,1331796,1330380
2021-07-19 14:59:00.000000000,1626677940000000000,5158,5162,5156,5162,9277,1330380,1327186
2021-07-19 21:00:00.000000000,1626699600000000000,5086,5090,5052,5064,69378,1327186,1324677
2021-07-19 21:01:00.000000000,1626699660000000000,5064,5064,5038,5052,37983,1324677,1320663
2021-07-19 21:02:00.000000000,1626699720000000000,5052,5062,5044,5062,24056,1320663,1321379
2021-07-19 21:03:00.000000000,1626699780000000000,5062,5080,5054,5076,28787,1321379,1322176
2021-07-19 21:04:00.000000000,1626699840000000000,5076,5076,5066,5074,13988,1322176,1322445
2021-07-19 21:05:00.000000000,1626699900000000000,5074,5074,5060,5060,17187,1322445,1325225
2021-07-19 21:06:00.000000000,1626699960000000000,5060,5066,5056,5066,11714,1325225,1326031
2021-07-19 21:07:00.000000000,1626700020000000000,5066,5066,5056,5056,13568,1326031,1325626
2021-07-19 21:08:00.000000000,1626700080000000000,5056,5064,5052,5062,13691,1325626,1325709
