datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-09-12 13:57:00.000000000,1694498220000000000,1812,1814,1812,1813,959,981541,981738
2023-09-12 13:58:00.000000000,1694498280000000000,1813,1813,1810,1811,2174,981738,981677
2023-09-12 13:59:00.000000000,1694498340000000000,1811,1813,1810,1811,1932,981677,982015
2023-09-12 14:00:00.000000000,1694498400000000000,1811,1812,1807,1809,5000,982015,982040
2023-09-12 14:01:00.000000000,1694498460000000000,1809,1815,1809,1812,2398,982040,982652
2023-09-12 14:02:00.000000000,1694498520000000000,1812,1814,1811,1814,806,982652,982795
2023-09-12 14:03:00.000000000,1694498580000000000,1814,1814,1811,1812,907,982795,983261
2023-09-12 14:04:00.000000000,1694498640000000000,1812,1813,1811,1813,842,983261,983653
2023-09-12 14:05:00.000000000,1694498700000000000,1813,1813,1811,1812,702,983653,983785
2023-09-12 14:06:00.000000000,1694498760000000000,1812,1816,1812,1816,2369,983785,984226
2023-09-12 14:07:00.000000000,1694498820000000000,1816,1818,1815,1816,3105,984226,984353
2023-09-12 14:08:00.000000000,1694498880000000000,1816,1818,1816,1817,2129,984353,984614
2023-09-12 14:09:00.000000000,1694498940000000000,1817,1818,1816,1817,1136,984614,984740
2023-09-12 14:10:00.000000000,1694499000000000000,1817,1817,1815,1815,769,984740,984917
2023-09-12 14:11:00.000000000,1694499060000000000,1815,1823,1815,1822,7517,984917,983959
2023-09-12 14:12:00.000000000,1694499120000000000,1822,1823,1820,1822,3365,983959,983786
2023-09-12 14:13:00.000000000,1694499180000000000,1822,1823,1821,1822,1776,983786,983782
2023-09-12 14:14:00.000000000,1694499240000000000,1822,1826,1822,1823,7638,983782,983451
2023-09-12 14:15:00.000000000,1694499300000000000,1823,1824,1819,1820,2725,983451,983613
2023-09-12 14:16:00.000000000,1694499360000000000,1820,1822,1820,1821,1450,983613,984106
2023-09-12 14:17:00.000000000,1694499420000000000,1821,1821,1820,1820,1026,984106,984272
2023-09-12 14:18:00.000000000,1694499480000000000,1820,1821,1816,1818,3230,984272,984393
2023-09-12 14:19:00.000000000,1694499540000000000,1818,1818,1814,1816,2656,984393,984542
2023-09-12 14:20:00.000000000,1694499600000000000,1816,1819,1816,1818,1300,984542,984852
2023-09-12 14:21:00.000000000,1694499660000000000,1818,1819,1816,1817,1270,984852,984868
2023-09-12 14:22:00.000000000,1694499720000000000,1817,1819,1813,1813,2184,984868,984659
2023-09-12 14:23:00.000000000,1694499780000000000,1813,1817,1813,1816,1991,984659,984531
2023-09-12 14:24:00.000000000,1694499840000000000,1816,1817,1814,1814,1014,984531,984825
2023-09-12 14:25:00.000000000,1694499900000000000,1814,1815,1813,1815,1540,984825,984813
2023-09-12 14:26:00.000000000,1694499960000000000,1815,1817,1814,1817,1017,984813,984818
2023-09-12 14:27:00.000000000,1694500020000000000,1817,1817,1812,1812,1794,984818,985062
2023-09-12 14:28:00.000000000,1694500080000000000,1812,1812,1809,1810,5636,985062,985523
2023-09-12 14:29:00.000000000,1694500140000000000,1810,1811,1808,1808,4414,985523,985119
2023-09-12 14:30:00.000000000,1694500200000000000,1808,1812,1807,1812,3911,985119,984846
2023-09-12 14:31:00.000000000,1694500260000000000,1812,1812,1807,1807,3770,984846,985858
2023-09-12 14:32:00.000000000,1694500320000000000,1807,1813,1807,1813,2418,985858,985830
2023-09-12 14:33:00.000000000,1694500380000000000,1813,1813,1809,1812,1335,985830,986053
2023-09-12 14:34:00.000000000,1694500440000000000,1812,1813,1811,1813,1712,986053,986162
2023-09-12 14:35:00.000000000,1694500500000000000,1813,1816,1812,1814,2451,986162,985984
2023-09-12 14:36:00.000000000,1694500560000000000,1814,1815,1814,1814,1995,985984,986218
2023-09-12 14:37:00.000000000,1694500620000000000,1814,1816,1813,1815,2050,986218,986257
2023-09-12 14:38:00.000000000,1694500680000000000,1815,1816,1814,1815,1460,986257,985914
2023-09-12 14:39:00.000000000,1694500740000000000,1815,1817,1815,1816,1433,985914,985557
2023-09-12 14:40:00.000000000,1694500800000000000,1816,1816,1813,1813,1225,985557,985483
2023-09-12 14:41:00.000000000,1694500860000000000,1813,1816,1813,1816,1208,985483,985323
2023-09-12 14:42:00.000000000,1694500920000000000,1816,1817,1815,1816,798,985323,985220
2023-09-12 14:43:00.000000000,1694500980000000000,1816,1817,1815,1816,898,985220,984921
2023-09-12 14:44:00.000000000,1694501040000000000,1816,1817,1815,1815,1068,984921,985302
2023-09-12 14:45:00.000000000,1694501100000000000,1815,1817,1815,1815,671,985302,985358
2023-09-12 14:46:00.000000000,1694501160000000000,1815,1816,1812,1812,1817,985358,985395
2023-09-12 14:47:00.000000000,1694501220000000000,1812,1813,1809,1811,2726,985395,985043
2023-09-12 14:48:00.000000000,1694501280000000000,1811,1812,1810,1811,1247,985043,985074
2023-09-12 14:49:00.000000000,1694501340000000000,1811,1813,1810,1813,1548,985074,985154
2023-09-12 14:50:00.000000000,1694501400000000000,1813,1816,1812,1815,1972,985154,985234
2023-09-12 14:51:00.000000000,1694501460000000000,1815,1821,1815,1820,5854,985234,983543
2023-09-12 14:52:00.000000000,1694501520000000000,1820,1821,1819,1820,2722,983543,983219
2023-09-12 14:53:00.000000000,1694501580000000000,1820,1820,1818,1818,1962,983219,983094
2023-09-12 14:54:00.000000000,1694501640000000000,1818,1819,1815,1816,1864,983094,982739
2023-09-12 14:55:00.000000000,1694501700000000000,1816,1820,1816,1818,1809,982739,982277
2023-09-12 14:56:00.000000000,1694501760000000000,1818,1819,1817,1819,1730,982277,981825
2023-09-12 14:57:00.000000000,1694501820000000000,1819,1820,1817,1819,2708,981825,981742
2023-09-12 14:58:00.000000000,1694501880000000000,1819,1819,1816,1816,3398,981742,980394
2023-09-12 14:59:00.000000000,1694501940000000000,1816,1818,1815,1815,4904,980394,978984
2023-09-12 21:00:00.000000000,1694523600000000000,1813,1816,1801,1801,25236,978984,980293
2023-09-12 21:01:00.000000000,1694523660000000000,1801,1809,1800,1806,11922,980293,982988
2023-09-12 21:02:00.000000000,1694523720000000000,1806,1806,1798,1803,14686,982988,985525
2023-09-12 21:03:00.000000000,1694523780000000000,1803,1803,1791,1796,21877,985525,988413
2023-09-12 21:04:00.000000000,1694523840000000000,1796,1796,1786,1789,23550,988413,993454
2023-09-12 21:05:00.000000000,1694523900000000000,1789,1795,1786,1795,19337,993454,997376
2023-09-12 21:06:00.000000000,1694523960000000000,1795,1795,1790,1794,8731,997376,999060
2023-09-12 21:07:00.000000000,1694524020000000000,1794,1798,1794,1797,8030,999060,999477
2023-09-12 21:08:00.000000000,1694524080000000000,1797,1797,1792,1793,6252,999477,1001747
2023-09-12 21:09:00.000000000,1694524140000000000,1793,1794,1791,1793,6210,1001747,1003573
2023-09-12 21:10:00.000000000,1694524200000000000,1793,1793,1790,1791,6711,1003573,1005614
2023-09-12 21:11:00.000000000,1694524260000000000,1791,1795,1791,1793,5453,1005614,1007668
2023-09-12 21:12:00.000000000,1694524320000000000,1793,1794,1791,1793,4593,1007668,1008579
2023-09-12 21:13:00.000000000,1694524380000000000,1793,1793,1790,1791,4005,1008579,1010152
2023-09-12 21:14:00.000000000,1694524440000000000,1791,1792,1785,1787,13435,1010152,1011842
2023-09-12 21:15:00.000000000,1694524500000000000,1787,1787,1782,1785,15892,1011842,1013619
2023-09-12 21:16:00.000000000,1694524560000000000,1785,1787,1782,1786,9518,1013619,1016187
2023-09-12 21:17:00.000000000,1694524620000000000,1786,1791,1786,1791,7079,1016187,1015459
2023-09-12 21:18:00.000000000,1694524680000000000,1791,1791,1789,1789,4160,1015459,1016114
2023-09-12 21:19:00.000000000,1694524740000000000,1789,1790,1787,1788,3068,1016114,1017026
2023-09-12 21:20:00.000000000,1694524800000000000,1788,1793,1788,1792,4557,1017026,1017308
2023-09-12 21:21:00.000000000,1694524860000000000,1792,1793,1788,1788,2911,1017308,1017604
2023-09-12 21:22:00.000000000,1694524920000000000,1788,1789,1786,1787,3175,1017604,1018292
2023-09-12 21:23:00.000000000,1694524980000000000,1787,1790,1787,1790,2707,1018292,1019224
2023-09-12 21:24:00.000000000,1694525040000000000,1790,1791,1789,1791,2051,1019224,1019519
2023-09-12 21:25:00.000000000,1694525100000000000,1791,1791,1785,1787,4088,1019519,1020623
2023-09-12 21:26:00.000000000,1694525160000000000,1787,1789,1784,1785,5355,1020623,1021860
2023-09-12 21:27:00.000000000,1694525220000000000,1785,1785,1781,1783,11063,1021860,1022053
2023-09-12 21:28:00.000000000,1694525280000000000,1783,1783,1771,1775,30796,1022053,1019031
2023-09-12 21:29:00.000000000,1694525340000000000,1775,1782,1774,1782,8771,1019031,1019740
2023-09-12 21:30:00.000000000,1694525400000000000,1782,1782,1778,1779,4965,1019740,1021240
2023-09-12 21:31:00.000000000,1694525460000000000,1779,1785,1779,1784,6727,1021240,1021377
2023-09-12 21:32:00.000000000,1694525520000000000,1784,1784,1781,1782,2565,1021377,1021337
2023-09-12 21:33:00.000000000,1694525580000000000,1782,1783,1781,1782,2216,1021337,1021727
2023-09-12 21:34:00.000000000,1694525640000000000,1782,1786,1782,1786,4063,1021727,1021699
2023-09-12 21:35:00.000000000,1694525700000000000,1786,1786,1782,1782,2995,1021699,1022241
2023-09-12 21:36:00.000000000,1694525760000000000,1782,1783,1780,1783,2368,1022241,1022779
2023-09-12 21:37:00.000000000,1694525820000000000,1783,1786,1782,1785,2340,1022779,1022426
2023-09-12 21:38:00.000000000,1694525880000000000,1785,1789,1785,1787,6864,1022426,1021445
2023-09-12 21:39:00.000000000,1694525940000000000,1787,1789,1786,1788,3272,1021445,1021636
2023-09-12 21:40:00.000000000,1694526000000000000,1788,1788,1783,1785,2546,1021636,1021671
2023-09-12 21:41:00.000000000,1694526060000000000,1785,1787,1784,1787,1498,1021671,1022276
2023-09-12 21:42:00.000000000,1694526120000000000,1787,1787,1783,1784,1856,1022276,1022571
2023-09-12 21:43:00.000000000,1694526180000000000,1784,1787,1783,1786,1709,1022571,1022830
2023-09-12 21:44:00.000000000,1694526240000000000,1786,1786,1782,1784,2230,1022830,1022845
2023-09-12 21:45:00.000000000,1694526300000000000,1784,1789,1783,1789,3674,1022845,1022855
2023-09-12 21:46:00.000000000,1694526360000000000,1789,1790,1787,1789,4028,1022855,1022943
2023-09-12 21:47:00.000000000,1694526420000000000,1789,1789,1785,1787,1330,1022943,1022797
2023-09-12 21:48:00.000000000,1694526480000000000,1787,1787,1785,1786,1203,1022797,1022642
2023-09-12 21:49:00.000000000,1694526540000000000,1786,1786,1782,1782,2555,1022642,1022870
2023-09-12 21:50:00.000000000,1694526600000000000,1782,1786,1782,1785,2423,1022870,1022848
2023-09-12 21:51:00.000000000,1694526660000000000,1785,1785,1781,1782,2379,1022848,1022989
2023-09-12 21:52:00.000000000,1694526720000000000,1782,1782,1777,1780,8665,1022989,1023748
2023-09-12 21:53:00.000000000,1694526780000000000,1780,1784,1779,1782,3537,1023748,1024204
2023-09-12 21:54:00.000000000,1694526840000000000,1782,1784,1782,1783,1495,1024204,1024580
2023-09-12 21:55:00.000000000,1694526900000000000,1783,1783,1778,1779,2590,1024580,1025030
2023-09-12 21:56:00.000000000,1694526960000000000,1779,1780,1776,1776,3655,1025030,1025274
2023-09-12 21:57:00.000000000,1694527020000000000,1776,1781,1776,1778,5002,1025274,1025925
2023-09-12 21:58:00.000000000,1694527080000000000,1778,1779,1777,1778,2542,1025925,1026251
2023-09-12 21:59:00.000000000,1694527140000000000,1778,1779,1776,1777,3575,1026251,1026602
2023-09-12 22:00:00.000000000,1694527200000000000,1777,1777,1774,1776,8223,1026602,1028008
2023-09-12 22:01:00.000000000,1694527260000000000,1776,1778,1775,1776,4550,1028008,1028335
2023-09-12 22:02:00.000000000,1694527320000000000,1776,1780,1775,1778,3805,1028335,1027855
2023-09-12 22:03:00.000000000,1694527380000000000,1778,1780,1778,1780,2760,1027855,1027930
2023-09-12 22:04:00.000000000,1694527440000000000,1780,1780,1778,1779,2462,1027930,1028164
2023-09-12 22:05:00.000000000,1694527500000000000,1779,1783,1778,1779,4389,1028164,1028358
2023-09-12 22:06:00.000000000,1694527560000000000,1779,1783,1778,1783,2492,1028358,1028582
2023-09-12 22:07:00.000000000,1694527620000000000,1783,1783,1780,1780,1526,1028582,1028485
2023-09-12 22:08:00.000000000,1694527680000000000,1780,1787,1780,1786,6872,1028485,1025645
2023-09-12 22:09:00.000000000,1694527740000000000,1786,1787,1785,1785,3243,1025645,1024946
2023-09-12 22:10:00.000000000,1694527800000000000,1785,1786,1784,1784,2361,1024946,1025312
2023-09-12 22:11:00.000000000,1694527860000000000,1784,1788,1784,1787,4004,1025312,1025112
2023-09-12 22:12:00.000000000,1694527920000000000,1787,1789,1786,1786,3959,1025112,1024639
2023-09-12 22:13:00.000000000,1694527980000000000,1786,1787,1786,1786,2465,1024639,1025096
2023-09-12 22:14:00.000000000,1694528040000000000,1786,1787,1782,1782,4459,1025096,1024728
2023-09-12 22:15:00.000000000,1694528100000000000,1782,1784,1782,1783,1226,1024728,1024881
2023-09-12 22:16:00.000000000,1694528160000000000,1783,1783,1780,1781,2032,1024881,1024788
2023-09-12 22:17:00.000000000,1694528220000000000,1781,1785,1781,1784,1812,1024788,1025394
2023-09-12 22:18:00.000000000,1694528280000000000,1784,1784,1781,1782,1245,1025394,1025674
2023-09-12 22:19:00.000000000,1694528340000000000,1782,1783,1780,1780,2137,1025674,1026371
2023-09-12 22:20:00.000000000,1694528400000000000,1780,1782,1780,1782,1205,1026371,1026420
2023-09-12 22:21:00.000000000,1694528460000000000,1782,1782,1780,1781,1223,1026420,1026664
2023-09-12 22:22:00.000000000,1694528520000000000,1781,1781,1778,1778,3785,1026664,1026340
2023-09-12 22:23:00.000000000,1694528580000000000,1778,1779,1776,1777,4276,1026340,1026991
2023-09-12 22:24:00.000000000,1694528640000000000,1777,1778,1775,1775,4718,1026991,1027325
2023-09-12 22:25:00.000000000,1694528700000000000,1775,1776,1773,1776,7145,1027325,1028358
2023-09-12 22:26:00.000000000,1694528760000000000,1776,1779,1774,1778,3888,1028358,1028881
2023-09-12 22:27:00.000000000,1694528820000000000,1778,1780,1777,1779,2834,1028881,1029586
2023-09-12 22:28:00.000000000,1694528880000000000,1779,1780,1775,1775,2725,1029586,1030607
2023-09-12 22:29:00.000000000,1694528940000000000,1775,1778,1774,1776,2548,1030607,1031204
2023-09-12 22:30:00.000000000,1694529000000000000,1776,1781,1775,1781,3500,1031204,1031073
2023-09-12 22:31:00.000000000,1694529060000000000,1781,1781,1777,1777,1762,1031073,1031418
2023-09-12 22:32:00.000000000,1694529120000000000,1777,1778,1773,1773,4772,1031418,1031844
2023-09-12 22:33:00.000000000,1694529180000000000,1773,1773,1753,1764,44619,1031844,1022295
2023-09-12 22:34:00.000000000,1694529240000000000,1764,1770,1762,1768,9997,1022295,1022738
2023-09-12 22:35:00.000000000,1694529300000000000,1768,1770,1766,1770,6132,1022738,1022548
2023-09-12 22:36:00.000000000,1694529360000000000,1770,1770,1766,1768,4394,1022548,1022702
2023-09-12 22:37:00.000000000,1694529420000000000,1768,1769,1767,1768,2968,1022702,1023769
2023-09-12 22:38:00.000000000,1694529480000000000,1768,1772,1767,1771,4540,1023769,1024086
2023-09-12 22:39:00.000000000,1694529540000000000,1771,1772,1770,1771,4145,1024086,1024346
2023-09-12 22:40:00.000000000,1694529600000000000,1771,1777,1771,1774,8522,1024346,1024664
2023-09-12 22:41:00.000000000,1694529660000000000,1774,1775,1770,1771,3311,1024664,1024821
2023-09-12 22:42:00.000000000,1694529720000000000,1771,1776,1771,1774,2467,1024821,1024918
2023-09-12 22:43:00.000000000,1694529780000000000,1774,1775,1771,1771,1923,1024918,1024984
2023-09-12 22:44:00.000000000,1694529840000000000,1771,1774,1771,1773,2476,1024984,1024836
2023-09-12 22:45:00.000000000,1694529900000000000,1773,1773,1770,1770,2391,1024836,1024803
2023-09-12 22:46:00.000000000,1694529960000000000,1770,1771,1767,1770,4232,1024803,1023950
2023-09-12 22:47:00.000000000,1694530020000000000,1770,1776,1770,1775,3695,1023950,1023740
2023-09-12 22:48:00.000000000,1694530080000000000,1775,1776,1772,1775,2831,1023740,1023869
2023-09-12 22:49:00.000000000,1694530140000000000,1775,1775,1773,1774,1754,1023869,1024174
2023-09-12 22:50:00.000000000,1694530200000000000,1774,1777,1774,1777,3895,1024174,1023077
2023-09-12 22:51:00.000000000,1694530260000000000,1777,1777,1772,1773,2967,1023077,1023398
2023-09-12 22:52:00.000000000,1694530320000000000,1773,1775,1772,1774,1680,1023398,1023627
2023-09-12 22:53:00.000000000,1694530380000000000,1774,1776,1774,1775,1647,1023627,1023750
2023-09-12 22:54:00.000000000,1694530440000000000,1775,1776,1773,1775,2951,1023750,1024041
2023-09-12 22:55:00.000000000,1694530500000000000,1775,1778,1774,1778,4765,1024041,1023306
2023-09-12 22:56:00.000000000,1694530560000000000,1778,1778,1776,1777,2593,1023306,1022397
2023-09-12 22:57:00.000000000,1694530620000000000,1777,1778,1777,1778,2614,1022397,1021691
2023-09-12 22:58:00.000000000,1694530680000000000,1778,1778,1773,1774,3186,1021691,1020999
2023-09-12 22:59:00.000000000,1694530740000000000,1774,1774,1769,1770,8290,1020999,1018012
2023-09-13 09:00:00.000000000,1694566800000000000,1770,1778,1763,1777,17111,1018012,1016533
2023-09-13 09:01:00.000000000,1694566860000000000,1777,1777,1771,1774,5178,1016533,1017218
2023-09-13 09:02:00.000000000,1694566920000000000,1774,1778,1773,1778,4012,1017218,1017743
2023-09-13 09:03:00.000000000,1694566980000000000,1778,1780,1777,1778,5743,1017743,1018400
2023-09-13 09:04:00.000000000,1694567040000000000,1778,1783,1777,1783,6212,1018400,1018056
2023-09-13 09:05:00.000000000,1694567100000000000,1783,1783,1779,1780,4430,1018056,1018134
2023-09-13 09:06:00.000000000,1694567160000000000,1780,1781,1778,1779,2449,1018134,1018225
2023-09-13 09:07:00.000000000,1694567220000000000,1779,1781,1778,1781,2496,1018225,1018147
2023-09-13 09:08:00.000000000,1694567280000000000,1781,1782,1777,1777,2903,1018147,1018370
2023-09-13 09:09:00.000000000,1694567340000000000,1777,1778,1773,1776,4254,1018370,1018155
2023-09-13 09:10:00.000000000,1694567400000000000,1776,1780,1776,1779,2056,1018155,1018628
2023-09-13 09:11:00.000000000,1694567460000000000,1779,1781,1779,1780,2317,1018628,1018455
2023-09-13 09:12:00.000000000,1694567520000000000,1780,1781,1778,1780,1781,1018455,1018560
2023-09-13 09:13:00.000000000,1694567580000000000,1780,1788,1780,1786,11557,1018560,1015343
2023-09-13 09:14:00.000000000,1694567640000000000,1786,1788,1786,1788,5656,1015343,1014952
2023-09-13 09:15:00.000000000,1694567700000000000,1788,1791,1787,1789,13690,1014952,1010474
2023-09-13 09:16:00.000000000,1694567760000000000,1789,1792,1788,1792,6997,1010474,1009298
2023-09-13 09:17:00.000000000,1694567820000000000,1792,1792,1789,1790,5407,1009298,1007988
2023-09-13 09:18:00.000000000,1694567880000000000,1790,1792,1788,1790,4134,1007988,1007354
2023-09-13 09:19:00.000000000,1694567940000000000,1790,1797,1790,1796,10957,1007354,1003903
2023-09-13 09:20:00.000000000,1694568000000000000,1796,1805,1796,1804,24685,1003903,995309
2023-09-13 09:21:00.000000000,1694568060000000000,1804,1805,1799,1800,10710,995309,992839
2023-09-13 09:22:00.000000000,1694568120000000000,1800,1800,1797,1799,5402,992839,992939
2023-09-13 09:23:00.000000000,1694568180000000000,1799,1800,1796,1796,4831,992939,993442
2023-09-13 09:24:00.000000000,1694568240000000000,1796,1804,1796,1803,7359,993442,992722
2023-09-13 09:25:00.000000000,1694568300000000000,1803,1804,1799,1799,4618,992722,993711
2023-09-13 09:26:00.000000000,1694568360000000000,1799,1801,1799,1800,2905,993711,994121
2023-09-13 09:27:00.000000000,1694568420000000000,1800,1801,1799,1801,3747,994121,995437
2023-09-13 09:28:00.000000000,1694568480000000000,1801,1802,1799,1799,3355,995437,996233
2023-09-13 09:29:00.000000000,1694568540000000000,1799,1801,1799,1800,3127,996233,996676
2023-09-13 09:30:00.000000000,1694568600000000000,1800,1801,1798,1798,3496,996676,996434
2023-09-13 09:31:00.000000000,1694568660000000000,1798,1801,1797,1801,3750,996434,996934
2023-09-13 09:32:00.000000000,1694568720000000000,1801,1803,1799,1803,3910,996934,996848
2023-09-13 09:33:00.000000000,1694568780000000000,1803,1808,1802,1807,11588,996848,994402
2023-09-13 09:34:00.000000000,1694568840000000000,1807,1807,1803,1806,4390,994402,994691
2023-09-13 09:35:00.000000000,1694568900000000000,1806,1806,1802,1803,4461,994691,994779
2023-09-13 09:36:00.000000000,1694568960000000000,1803,1803,1799,1801,4825,994779,995359
2023-09-13 09:37:00.000000000,1694569020000000000,1801,1803,1801,1802,3276,995359,994628
2023-09-13 09:38:00.000000000,1694569080000000000,1802,1802,1798,1799,3022,994628,994789
2023-09-13 09:39:00.000000000,1694569140000000000,1799,1799,1794,1794,5146,994789,994110
2023-09-13 09:40:00.000000000,1694569200000000000,1794,1798,1794,1796,3625,994110,994347
2023-09-13 09:41:00.000000000,1694569260000000000,1796,1797,1794,1797,2472,994347,994771
2023-09-13 09:42:00.000000000,1694569320000000000,1797,1800,1797,1799,1858,994771,995053
2023-09-13 09:43:00.000000000,1694569380000000000,1799,1799,1797,1797,765,995053,995149
2023-09-13 09:44:00.000000000,1694569440000000000,1797,1798,1796,1797,887,995149,995244
2023-09-13 09:45:00.000000000,1694569500000000000,1797,1797,1794,1794,2444,995244,995036
2023-09-13 09:46:00.000000000,1694569560000000000,1794,1798,1793,1798,3408,995036,995342
2023-09-13 09:47:00.000000000,1694569620000000000,1798,1798,1797,1797,1352,995342,995227
2023-09-13 09:48:00.000000000,1694569680000000000,1797,1799,1797,1798,1228,995227,995465
2023-09-13 09:49:00.000000000,1694569740000000000,1798,1799,1798,1798,1180,995465,995897
2023-09-13 09:50:00.000000000,1694569800000000000,1798,1798,1797,1798,631,995897,995818
2023-09-13 09:51:00.000000000,1694569860000000000,1798,1799,1797,1799,726,995818,996025
2023-09-13 09:52:00.000000000,1694569920000000000,1799,1799,1797,1797,687,996025,995908
2023-09-13 09:53:00.000000000,1694569980000000000,1797,1798,1796,1797,2449,995908,995193
2023-09-13 09:54:00.000000000,1694570040000000000,1797,1798,1795,1795,1584,995193,995254
2023-09-13 09:55:00.000000000,1694570100000000000,1795,1796,1794,1795,1144,995254,995374
2023-09-13 09:56:00.000000000,1694570160000000000,1795,1796,1794,1795,867,995374,995306
2023-09-13 09:57:00.000000000,1694570220000000000,1795,1795,1792,1793,3053,995306,994635
2023-09-13 09:58:00.000000000,1694570280000000000,1793,1793,1789,1790,7586,994635,993128
2023-09-13 09:59:00.000000000,1694570340000000000,1790,1793,1789,1793,3106,993128,994035
2023-09-13 10:00:00.000000000,1694570400000000000,1793,1793,1789,1789,3092,994035,994182
2023-09-13 10:01:00.000000000,1694570460000000000,1789,1790,1788,1790,4558,994182,993664
2023-09-13 10:02:00.000000000,1694570520000000000,1790,1794,1790,1793,2587,993664,994037
2023-09-13 10:03:00.000000000,1694570580000000000,1793,1793,1789,1791,2119,994037,994702
2023-09-13 10:04:00.000000000,1694570640000000000,1791,1791,1789,1790,2091,994702,995446
2023-09-13 10:05:00.000000000,1694570700000000000,1790,1791,1790,1791,878,995446,995346
2023-09-13 10:06:00.000000000,1694570760000000000,1791,1791,1788,1790,2155,995346,995468
2023-09-13 10:07:00.000000000,1694570820000000000,1790,1794,1789,1793,2037,995468,995558
2023-09-13 10:08:00.000000000,1694570880000000000,1793,1793,1790,1791,1884,995558,995601
2023-09-13 10:09:00.000000000,1694570940000000000,1791,1793,1791,1792,1267,995601,995711
2023-09-13 10:10:00.000000000,1694571000000000000,1792,1796,1791,1795,3515,995711,994786
2023-09-13 10:11:00.000000000,1694571060000000000,1795,1795,1792,1794,2004,994786,994865
2023-09-13 10:12:00.000000000,1694571120000000000,1794,1795,1793,1794,1496,994865,995034
2023-09-13 10:13:00.000000000,1694571180000000000,1794,1796,1794,1794,1027,995034,995221
2023-09-13 10:14:00.000000000,1694571240000000000,1794,1795,1792,1793,1140,995221,995228
2023-09-13 10:30:00.000000000,1694572200000000000,1792,1794,1790,1792,2468,995228,994694
2023-09-13 10:31:00.000000000,1694572260000000000,1792,1796,1792,1796,2997,994694,994359
2023-09-13 10:32:00.000000000,1694572320000000000,1796,1798,1795,1797,2529,994359,995012
2023-09-13 10:33:00.000000000,1694572380000000000,1797,1803,1797,1802,7502,995012,994653
2023-09-13 10:34:00.000000000,1694572440000000000,1802,1803,1799,1800,2820,994653,995085
2023-09-13 10:35:00.000000000,1694572500000000000,1800,1801,1798,1798,2106,995085,995253
2023-09-13 10:36:00.000000000,1694572560000000000,1798,1799,1797,1797,964,995253,995317
2023-09-13 10:37:00.000000000,1694572620000000000,1797,1798,1796,1797,1113,995317,995294
2023-09-13 10:38:00.000000000,1694572680000000000,1797,1800,1796,1800,1855,995294,995502
2023-09-13 10:39:00.000000000,1694572740000000000,1800,1800,1797,1797,995,995502,995743
2023-09-13 10:40:00.000000000,1694572800000000000,1797,1798,1791,1791,5029,995743,994517
2023-09-13 10:41:00.000000000,1694572860000000000,1791,1792,1786,1787,9734,994517,993773
2023-09-13 10:42:00.000000000,1694572920000000000,1787,1790,1785,1790,5220,993773,993973
2023-09-13 10:43:00.000000000,1694572980000000000,1790,1793,1789,1789,2753,993973,994524
2023-09-13 10:44:00.000000000,1694573040000000000,1789,1789,1786,1788,3265,994524,994266
2023-09-13 10:45:00.000000000,1694573100000000000,1788,1793,1788,1791,2186,994266,994536
2023-09-13 10:46:00.000000000,1694573160000000000,1791,1793,1790,1792,2154,994536,994904
2023-09-13 10:47:00.000000000,1694573220000000000,1792,1793,1790,1790,1771,994904,995443
2023-09-13 10:48:00.000000000,1694573280000000000,1790,1791,1786,1787,2250,995443,995704
2023-09-13 10:49:00.000000000,1694573340000000000,1787,1788,1785,1785,2843,995704,995733
2023-09-13 10:50:00.000000000,1694573400000000000,1785,1788,1785,1787,2051,995733,995988
2023-09-13 10:51:00.000000000,1694573460000000000,1787,1788,1786,1787,1643,995988,996009
2023-09-13 10:52:00.000000000,1694573520000000000,1787,1787,1782,1783,6505,996009,994952
2023-09-13 10:53:00.000000000,1694573580000000000,1783,1788,1783,1784,3275,994952,994982
2023-09-13 10:54:00.000000000,1694573640000000000,1784,1784,1782,1784,2864,994982,995294
2023-09-13 10:55:00.000000000,1694573700000000000,1784,1786,1783,1786,2273,995294,995589
2023-09-13 10:56:00.000000000,1694573760000000000,1786,1792,1786,1791,4088,995589,995739
2023-09-13 10:57:00.000000000,1694573820000000000,1791,1792,1790,1791,1646,995739,996014
2023-09-13 10:58:00.000000000,1694573880000000000,1791,1791,1789,1789,1535,996014,996309
2023-09-13 10:59:00.000000000,1694573940000000000,1789,1791,1789,1790,2304,996309,996940
2023-09-13 11:00:00.000000000,1694574000000000000,1790,1791,1788,1790,1834,996940,997254
2023-09-13 11:01:00.000000000,1694574060000000000,1790,1790,1789,1790,639,997254,997537
2023-09-13 11:02:00.000000000,1694574120000000000,1790,1790,1789,1789,656,997537,997638
2023-09-13 11:03:00.000000000,1694574180000000000,1789,1793,1789,1792,2870,997638,997121
2023-09-13 11:04:00.000000000,1694574240000000000,1792,1793,1791,1793,1085,997121,997037
2023-09-13 11:05:00.000000000,1694574300000000000,1793,1797,1792,1795,4386,997037,996233
2023-09-13 11:06:00.000000000,1694574360000000000,1795,1797,1794,1797,1947,996233,996408
2023-09-13 11:07:00.000000000,1694574420000000000,1797,1797,1795,1795,1735,996408,996626
