datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-03-16 22:31:00.000000000,1647441060000000000,8986,8990,8976,8979,4633,321797,321247
2022-03-16 22:32:00.000000000,1647441120000000000,8979,8986,8975,8984,4143,321247,321030
2022-03-16 22:33:00.000000000,1647441180000000000,8984,8986,8980,8980,1571,321030,320755
2022-03-16 22:34:00.000000000,1647441240000000000,8980,8981,8967,8975,3848,320755,320478
2022-03-16 22:35:00.000000000,1647441300000000000,8975,8984,8974,8984,2313,320478,320386
2022-03-16 22:36:00.000000000,1647441360000000000,8984,8996,8984,8994,3368,320386,320161
2022-03-16 22:37:00.000000000,1647441420000000000,8994,8994,8981,8982,2616,320161,319821
2022-03-16 22:38:00.000000000,1647441480000000000,8982,8990,8981,8985,1617,319821,319853
2022-03-16 22:39:00.000000000,1647441540000000000,8985,8985,8968,8969,3183,319853,319687
2022-03-16 22:40:00.000000000,1647441600000000000,8969,8982,8965,8980,2934,319687,319391
2022-03-16 22:41:00.000000000,1647441660000000000,8980,8993,8979,8992,2371,319391,319331
2022-03-16 22:42:00.000000000,1647441720000000000,8992,8994,8985,8985,1627,319331,319561
2022-03-16 22:43:00.000000000,1647441780000000000,8985,9002,8985,9000,2391,319561,319465
2022-03-16 22:44:00.000000000,1647441840000000000,9000,9004,8992,8996,2749,319465,319640
2022-03-16 22:45:00.000000000,1647441900000000000,8996,9006,8991,9003,1770,319640,319436
2022-03-16 22:46:00.000000000,1647441960000000000,9003,9005,8997,9004,1530,319436,319529
2022-03-16 22:47:00.000000000,1647442020000000000,9004,9006,9000,9004,1275,319529,319504
2022-03-16 22:48:00.000000000,1647442080000000000,9004,9006,8994,8997,1743,319504,319506
2022-03-16 22:49:00.000000000,1647442140000000000,8997,8997,8984,8985,2210,319506,319331
2022-03-16 22:50:00.000000000,1647442200000000000,8985,8990,8980,8986,1331,319331,319304
2022-03-16 22:51:00.000000000,1647442260000000000,8986,9005,8985,9002,1991,319304,319062
2022-03-16 22:52:00.000000000,1647442320000000000,9002,9002,8995,8998,883,319062,319151
2022-03-16 22:53:00.000000000,1647442380000000000,8998,9007,8997,9004,1775,319151,319447
2022-03-16 22:54:00.000000000,1647442440000000000,9004,9006,8990,8990,1804,319447,319233
2022-03-16 22:55:00.000000000,1647442500000000000,8990,8993,8986,8991,1595,319233,319051
2022-03-16 22:56:00.000000000,1647442560000000000,8991,8994,8988,8992,2187,319051,318974
2022-03-16 22:57:00.000000000,1647442620000000000,8992,8993,8989,8993,1908,318974,318970
2022-03-16 22:58:00.000000000,1647442680000000000,8993,8994,8990,8992,853,318970,318722
2022-03-16 22:59:00.000000000,1647442740000000000,8992,8994,8991,8991,1782,318722,317812
2022-03-17 09:00:00.000000000,1647478800000000000,9023,9037,9004,9034,8743,317812,318614
2022-03-17 09:01:00.000000000,1647478860000000000,9034,9043,9032,9038,6343,318614,319344
2022-03-17 09:02:00.000000000,1647478920000000000,9038,9044,9034,9036,4152,319344,319554
2022-03-17 09:03:00.000000000,1647478980000000000,9036,9048,9036,9047,4510,319554,320132
2022-03-17 09:04:00.000000000,1647479040000000000,9047,9052,9038,9052,3427,320132,320726
2022-03-17 09:05:00.000000000,1647479100000000000,9052,9053,9042,9050,3520,320726,321367
2022-03-17 09:06:00.000000000,1647479160000000000,9050,9057,9042,9053,2651,321367,321824
2022-03-17 09:07:00.000000000,1647479220000000000,9053,9066,9049,9065,4001,321824,322189
2022-03-17 09:08:00.000000000,1647479280000000000,9065,9068,9058,9058,2700,322189,322357
2022-03-17 09:09:00.000000000,1647479340000000000,9058,9069,9055,9065,3244,322357,323280
2022-03-17 09:10:00.000000000,1647479400000000000,9065,9072,9063,9068,4033,323280,323629
2022-03-17 09:11:00.000000000,1647479460000000000,9068,9079,9068,9078,4485,323629,324256
2022-03-17 09:12:00.000000000,1647479520000000000,9078,9081,9077,9079,2461,324256,324481
2022-03-17 09:13:00.000000000,1647479580000000000,9079,9088,9073,9086,3905,324481,325161
2022-03-17 09:14:00.000000000,1647479640000000000,9086,9093,9082,9090,2899,325161,325620
2022-03-17 09:15:00.000000000,1647479700000000000,9090,9094,9082,9084,3643,325620,326014
2022-03-17 09:16:00.000000000,1647479760000000000,9084,9084,9076,9079,2711,326014,325916
2022-03-17 09:17:00.000000000,1647479820000000000,9079,9085,9078,9080,1524,325916,326083
2022-03-17 09:18:00.000000000,1647479880000000000,9080,9088,9079,9079,1613,326083,326268
2022-03-17 09:19:00.000000000,1647479940000000000,9079,9080,9073,9080,2259,326268,326436
2022-03-17 09:20:00.000000000,1647480000000000000,9080,9083,9062,9066,4408,326436,325966
2022-03-17 09:21:00.000000000,1647480060000000000,9066,9072,9065,9067,1807,325966,326177
2022-03-17 09:22:00.000000000,1647480120000000000,9067,9067,9062,9065,1342,326177,325977
2022-03-17 09:23:00.000000000,1647480180000000000,9065,9070,9055,9070,2382,325977,326065
2022-03-17 09:24:00.000000000,1647480240000000000,9070,9079,9068,9078,1857,326065,325877
2022-03-17 09:25:00.000000000,1647480300000000000,9078,9089,9077,9088,2623,325877,326105
2022-03-17 09:26:00.000000000,1647480360000000000,9088,9096,9087,9092,4214,326105,326145
2022-03-17 09:27:00.000000000,1647480420000000000,9092,9094,9083,9086,2799,326145,326398
2022-03-17 09:28:00.000000000,1647480480000000000,9086,9098,9085,9098,3400,326398,326823
2022-03-17 09:29:00.000000000,1647480540000000000,9098,9111,9096,9106,7904,326823,328234
2022-03-17 09:30:00.000000000,1647480600000000000,9106,9116,9105,9111,3669,328234,328601
2022-03-17 09:31:00.000000000,1647480660000000000,9111,9113,9101,9105,2683,328601,328576
2022-03-17 09:32:00.000000000,1647480720000000000,9105,9105,9092,9094,2901,328576,328403
2022-03-17 09:33:00.000000000,1647480780000000000,9094,9098,9089,9092,2093,328403,328560
2022-03-17 09:34:00.000000000,1647480840000000000,9092,9093,9083,9086,2017,328560,328585
2022-03-17 09:35:00.000000000,1647480900000000000,9086,9092,9080,9081,2430,328585,328603
2022-03-17 09:36:00.000000000,1647480960000000000,9081,9093,9080,9087,2732,328603,328890
2022-03-17 09:37:00.000000000,1647481020000000000,9087,9090,9081,9086,1373,328890,328888
2022-03-17 09:38:00.000000000,1647481080000000000,9086,9090,9085,9087,892,328888,328971
2022-03-17 09:39:00.000000000,1647481140000000000,9087,9088,9078,9080,1632,328971,328892
2022-03-17 09:40:00.000000000,1647481200000000000,9080,9084,9079,9081,1203,328892,329005
2022-03-17 09:41:00.000000000,1647481260000000000,9081,9085,9078,9081,1453,329005,328827
2022-03-17 09:42:00.000000000,1647481320000000000,9081,9096,9081,9095,1897,328827,328811
2022-03-17 09:43:00.000000000,1647481380000000000,9095,9100,9092,9094,1701,328811,328997
2022-03-17 09:44:00.000000000,1647481440000000000,9094,9098,9090,9091,1232,328997,329283
2022-03-17 09:45:00.000000000,1647481500000000000,9091,9092,9079,9088,1871,329283,329152
2022-03-17 09:46:00.000000000,1647481560000000000,9088,9103,9087,9097,2484,329152,329237
2022-03-17 09:47:00.000000000,1647481620000000000,9097,9101,9095,9095,1537,329237,329561
2022-03-17 09:48:00.000000000,1647481680000000000,9095,9098,9089,9091,1298,329561,329676
2022-03-17 09:49:00.000000000,1647481740000000000,9091,9097,9091,9095,1067,329676,329674
2022-03-17 09:50:00.000000000,1647481800000000000,9095,9096,9080,9084,2176,329674,329528
2022-03-17 09:51:00.000000000,1647481860000000000,9084,9084,9064,9070,4855,329528,329275
2022-03-17 09:52:00.000000000,1647481920000000000,9070,9072,9063,9068,2966,329275,329090
2022-03-17 09:53:00.000000000,1647481980000000000,9068,9069,9056,9062,3848,329090,328282
2022-03-17 09:54:00.000000000,1647482040000000000,9062,9065,9051,9054,3338,328282,328004
2022-03-17 09:55:00.000000000,1647482100000000000,9054,9063,9053,9063,2763,328004,327810
2022-03-17 09:56:00.000000000,1647482160000000000,9063,9065,9059,9065,1466,327810,327862
2022-03-17 09:57:00.000000000,1647482220000000000,9065,9067,9054,9055,2489,327862,327639
2022-03-17 09:58:00.000000000,1647482280000000000,9055,9055,9044,9046,3378,327639,327530
2022-03-17 09:59:00.000000000,1647482340000000000,9046,9049,9041,9047,2174,327530,327305
2022-03-17 10:00:00.000000000,1647482400000000000,9047,9056,9047,9054,2269,327305,327337
2022-03-17 10:01:00.000000000,1647482460000000000,9054,9055,9022,9035,5435,327337,327168
2022-03-17 10:02:00.000000000,1647482520000000000,9035,9042,9032,9038,1556,327168,327147
2022-03-17 10:03:00.000000000,1647482580000000000,9038,9044,9036,9042,1509,327147,327366
2022-03-17 10:04:00.000000000,1647482640000000000,9042,9042,9031,9037,1832,327366,327114
2022-03-17 10:05:00.000000000,1647482700000000000,9037,9055,9035,9051,2113,327114,326964
2022-03-17 10:06:00.000000000,1647482760000000000,9051,9058,9050,9055,2332,326964,326832
2022-03-17 10:07:00.000000000,1647482820000000000,9055,9058,9052,9058,2076,326832,326564
2022-03-17 10:08:00.000000000,1647482880000000000,9058,9058,9049,9055,1731,326564,326291
2022-03-17 10:09:00.000000000,1647482940000000000,9055,9055,9047,9050,1934,326291,326533
2022-03-17 10:10:00.000000000,1647483000000000000,9050,9052,9044,9045,1072,326533,326537
2022-03-17 10:11:00.000000000,1647483060000000000,9045,9049,9040,9045,1408,326537,326571
2022-03-17 10:12:00.000000000,1647483120000000000,9045,9048,9043,9044,837,326571,326489
2022-03-17 10:13:00.000000000,1647483180000000000,9044,9047,9039,9044,1190,326489,326563
2022-03-17 10:14:00.000000000,1647483240000000000,9044,9058,9042,9057,1532,326563,326415
2022-03-17 10:30:00.000000000,1647484200000000000,9058,9082,9058,9071,4617,326415,326148
2022-03-17 10:31:00.000000000,1647484260000000000,9071,9073,9068,9070,1238,326148,326305
2022-03-17 10:32:00.000000000,1647484320000000000,9070,9071,9062,9065,1519,326305,326456
2022-03-17 10:33:00.000000000,1647484380000000000,9065,9068,9054,9055,2115,326456,326789
2022-03-17 10:34:00.000000000,1647484440000000000,9055,9056,9040,9040,2580,326789,326685
2022-03-17 10:35:00.000000000,1647484500000000000,9040,9042,9028,9041,4250,326685,326900
2022-03-17 10:36:00.000000000,1647484560000000000,9041,9046,9035,9036,2015,326900,326810
2022-03-17 10:37:00.000000000,1647484620000000000,9036,9037,9027,9034,1970,326810,326925
2022-03-17 10:38:00.000000000,1647484680000000000,9034,9035,9029,9030,1562,326925,326804
2022-03-17 10:39:00.000000000,1647484740000000000,9030,9037,9016,9016,5244,326804,326379
2022-03-17 10:40:00.000000000,1647484800000000000,9016,9025,9016,9023,1851,326379,326404
2022-03-17 10:41:00.000000000,1647484860000000000,9023,9030,9018,9028,1855,326404,326527
2022-03-17 10:42:00.000000000,1647484920000000000,9028,9034,9028,9032,1314,326527,326574
2022-03-17 10:43:00.000000000,1647484980000000000,9032,9039,9031,9034,1551,326574,326225
2022-03-17 10:44:00.000000000,1647485040000000000,9034,9039,9032,9036,1087,326225,325952
2022-03-17 10:45:00.000000000,1647485100000000000,9036,9036,9022,9023,2260,325952,326136
2022-03-17 10:46:00.000000000,1647485160000000000,9023,9026,9018,9020,1283,326136,326237
2022-03-17 10:47:00.000000000,1647485220000000000,9020,9024,9016,9021,1418,326237,326097
2022-03-17 10:48:00.000000000,1647485280000000000,9021,9027,9021,9026,1066,326097,326120
2022-03-17 10:49:00.000000000,1647485340000000000,9026,9033,9026,9031,1260,326120,326074
2022-03-17 10:50:00.000000000,1647485400000000000,9031,9031,9015,9015,1571,326074,326147
2022-03-17 10:51:00.000000000,1647485460000000000,9015,9024,9014,9020,1831,326147,326189
2022-03-17 10:52:00.000000000,1647485520000000000,9020,9026,9019,9024,944,326189,326352
2022-03-17 10:53:00.000000000,1647485580000000000,9024,9025,9020,9025,827,326352,326351
2022-03-17 10:54:00.000000000,1647485640000000000,9025,9033,9024,9027,1471,326351,326318
2022-03-17 10:55:00.000000000,1647485700000000000,9027,9044,9027,9040,2599,326318,326299
2022-03-17 10:56:00.000000000,1647485760000000000,9040,9043,9039,9042,1940,326299,326175
2022-03-17 10:57:00.000000000,1647485820000000000,9042,9045,9034,9042,2052,326175,326398
2022-03-17 10:58:00.000000000,1647485880000000000,9042,9051,9039,9051,2661,326398,326697
2022-03-17 10:59:00.000000000,1647485940000000000,9051,9052,9048,9050,1662,326697,326917
2022-03-17 11:00:00.000000000,1647486000000000000,9050,9062,9050,9056,3066,326917,326907
2022-03-17 11:01:00.000000000,1647486060000000000,9056,9060,9054,9055,1066,326907,326915
2022-03-17 11:02:00.000000000,1647486120000000000,9055,9056,9047,9050,1957,326915,327069
2022-03-17 11:03:00.000000000,1647486180000000000,9050,9060,9049,9058,2113,327069,327186
2022-03-17 11:04:00.000000000,1647486240000000000,9058,9065,9057,9065,1540,327186,327261
2022-03-17 11:05:00.000000000,1647486300000000000,9065,9071,9058,9061,2213,327261,327450
2022-03-17 11:06:00.000000000,1647486360000000000,9061,9067,9060,9061,1217,327450,327590
2022-03-17 11:07:00.000000000,1647486420000000000,9061,9063,9054,9057,1636,327590,327676
2022-03-17 11:08:00.000000000,1647486480000000000,9057,9064,9057,9060,1326,327676,327884
2022-03-17 11:09:00.000000000,1647486540000000000,9060,9066,9059,9066,1276,327884,327970
2022-03-17 11:10:00.000000000,1647486600000000000,9066,9071,9063,9065,1667,327970,328118
2022-03-17 11:11:00.000000000,1647486660000000000,9065,9066,9061,9064,881,328118,328323
2022-03-17 11:12:00.000000000,1647486720000000000,9064,9084,9064,9081,3471,328323,328208
2022-03-17 11:13:00.000000000,1647486780000000000,9081,9088,9076,9082,2683,328208,328474
2022-03-17 11:14:00.000000000,1647486840000000000,9082,9083,9078,9081,993,328474,328681
2022-03-17 11:15:00.000000000,1647486900000000000,9081,9084,9077,9077,1841,328681,328710
2022-03-17 11:16:00.000000000,1647486960000000000,9077,9079,9072,9078,2004,328710,329066
2022-03-17 11:17:00.000000000,1647487020000000000,9078,9083,9074,9079,1528,329066,329276
2022-03-17 11:18:00.000000000,1647487080000000000,9079,9082,9075,9078,1551,329276,329534
2022-03-17 11:19:00.000000000,1647487140000000000,9078,9082,9072,9072,1668,329534,329901
2022-03-17 11:20:00.000000000,1647487200000000000,9072,9079,9072,9076,1630,329901,330371
2022-03-17 11:21:00.000000000,1647487260000000000,9076,9079,9074,9078,994,330371,330647
2022-03-17 11:22:00.000000000,1647487320000000000,9078,9080,9074,9076,1018,330647,330788
2022-03-17 11:23:00.000000000,1647487380000000000,9076,9080,9068,9077,2400,330788,330469
2022-03-17 11:24:00.000000000,1647487440000000000,9077,9077,9069,9072,1360,330469,330524
2022-03-17 11:25:00.000000000,1647487500000000000,9072,9075,9070,9072,939,330524,330578
2022-03-17 11:26:00.000000000,1647487560000000000,9072,9078,9072,9074,984,330578,330758
2022-03-17 11:27:00.000000000,1647487620000000000,9074,9085,9073,9084,2008,330758,330892
2022-03-17 11:28:00.000000000,1647487680000000000,9084,9101,9083,9101,4853,330892,331503
2022-03-17 11:29:00.000000000,1647487740000000000,9101,9101,9091,9091,3051,331503,331911
2022-03-17 13:30:00.000000000,1647495000000000000,9089,9095,9075,9082,5610,331911,332026
2022-03-17 13:31:00.000000000,1647495060000000000,9082,9082,9074,9076,2801,332026,332015
2022-03-17 13:32:00.000000000,1647495120000000000,9076,9078,9059,9062,5084,332015,331977
2022-03-17 13:33:00.000000000,1647495180000000000,9062,9065,9057,9061,2694,331977,331845
2022-03-17 13:34:00.000000000,1647495240000000000,9061,9065,9060,9063,1390,331845,331868
2022-03-17 13:35:00.000000000,1647495300000000000,9063,9065,9052,9056,3887,331868,331233
2022-03-17 13:36:00.000000000,1647495360000000000,9056,9063,9046,9059,4048,331233,330652
2022-03-17 13:37:00.000000000,1647495420000000000,9059,9067,9058,9061,2308,330652,330406
2022-03-17 13:38:00.000000000,1647495480000000000,9061,9062,9043,9051,3314,330406,330033
2022-03-17 13:39:00.000000000,1647495540000000000,9051,9052,9044,9048,1948,330033,330154
2022-03-17 13:40:00.000000000,1647495600000000000,9048,9057,9048,9051,2111,330154,330129
2022-03-17 13:41:00.000000000,1647495660000000000,9051,9053,9049,9052,1152,330129,330071
2022-03-17 13:42:00.000000000,1647495720000000000,9052,9061,9052,9054,1671,330071,330066
2022-03-17 13:43:00.000000000,1647495780000000000,9054,9062,9052,9060,1271,330066,330060
2022-03-17 13:44:00.000000000,1647495840000000000,9060,9063,9053,9055,1963,330060,329904
2022-03-17 13:45:00.000000000,1647495900000000000,9055,9055,9040,9041,4452,329904,329496
2022-03-17 13:46:00.000000000,1647495960000000000,9041,9044,9035,9038,3535,329496,329114
2022-03-17 13:47:00.000000000,1647496020000000000,9038,9043,9035,9038,2446,329114,328699
2022-03-17 13:48:00.000000000,1647496080000000000,9038,9039,9029,9038,3546,328699,328560
2022-03-17 13:49:00.000000000,1647496140000000000,9038,9042,9037,9040,1166,328560,328687
2022-03-17 13:50:00.000000000,1647496200000000000,9040,9044,9037,9043,1386,328687,328777
2022-03-17 13:51:00.000000000,1647496260000000000,9043,9044,9039,9040,919,328777,328797
2022-03-17 13:52:00.000000000,1647496320000000000,9040,9050,9040,9049,1650,328797,328701
2022-03-17 13:53:00.000000000,1647496380000000000,9049,9054,9047,9049,1622,328701,328644
2022-03-17 13:54:00.000000000,1647496440000000000,9049,9058,9048,9051,1941,328644,328626
2022-03-17 13:55:00.000000000,1647496500000000000,9051,9056,9048,9049,1140,328626,328676
2022-03-17 13:56:00.000000000,1647496560000000000,9049,9050,9039,9039,1578,328676,328900
2022-03-17 13:57:00.000000000,1647496620000000000,9039,9046,9035,9044,2174,328900,328639
2022-03-17 13:58:00.000000000,1647496680000000000,9044,9054,9043,9046,2379,328639,328492
2022-03-17 13:59:00.000000000,1647496740000000000,9046,9046,9040,9041,969,328492,328569
2022-03-17 14:00:00.000000000,1647496800000000000,9041,9046,9033,9038,2329,328569,328895
2022-03-17 14:01:00.000000000,1647496860000000000,9038,9040,9033,9035,1906,328895,329292
2022-03-17 14:02:00.000000000,1647496920000000000,9035,9040,9034,9037,979,329292,329499
2022-03-17 14:03:00.000000000,1647496980000000000,9037,9044,9037,9042,1587,329499,329480
2022-03-17 14:04:00.000000000,1647497040000000000,9042,9049,9036,9036,2093,329480,329474
2022-03-17 14:05:00.000000000,1647497100000000000,9036,9046,9036,9042,1305,329474,329613
2022-03-17 14:06:00.000000000,1647497160000000000,9042,9052,9042,9049,1795,329613,329863
2022-03-17 14:07:00.000000000,1647497220000000000,9049,9049,9043,9046,1049,329863,330134
2022-03-17 14:08:00.000000000,1647497280000000000,9046,9050,9044,9048,776,330134,330291
2022-03-17 14:09:00.000000000,1647497340000000000,9048,9053,9044,9052,1624,330291,330429
2022-03-17 14:10:00.000000000,1647497400000000000,9052,9063,9049,9062,2902,330429,329959
2022-03-17 14:11:00.000000000,1647497460000000000,9062,9072,9062,9065,3279,329959,329809
2022-03-17 14:12:00.000000000,1647497520000000000,9065,9074,9063,9074,2548,329809,330496
2022-03-17 14:13:00.000000000,1647497580000000000,9074,9076,9070,9072,2209,330496,331143
2022-03-17 14:14:00.000000000,1647497640000000000,9072,9074,9067,9072,2464,331143,331465
2022-03-17 14:15:00.000000000,1647497700000000000,9072,9083,9072,9077,3187,331465,332079
2022-03-17 14:16:00.000000000,1647497760000000000,9077,9078,9069,9072,2329,332079,332449
2022-03-17 14:17:00.000000000,1647497820000000000,9072,9072,9064,9070,1854,332449,332484
2022-03-17 14:18:00.000000000,1647497880000000000,9070,9076,9068,9073,1288,332484,332483
2022-03-17 14:19:00.000000000,1647497940000000000,9073,9076,9068,9072,998,332483,332428
2022-03-17 14:20:00.000000000,1647498000000000000,9072,9072,9065,9067,1211,332428,332712
2022-03-17 14:21:00.000000000,1647498060000000000,9067,9074,9066,9073,1471,332712,332947
2022-03-17 14:22:00.000000000,1647498120000000000,9073,9077,9072,9074,1327,332947,333319
2022-03-17 14:23:00.000000000,1647498180000000000,9074,9074,9069,9069,1097,333319,333462
2022-03-17 14:24:00.000000000,1647498240000000000,9069,9069,9060,9065,2680,333462,333400
2022-03-17 14:25:00.000000000,1647498300000000000,9065,9074,9055,9059,3893,333400,333143
2022-03-17 14:26:00.000000000,1647498360000000000,9059,9062,9056,9060,1671,333143,332837
2022-03-17 14:27:00.000000000,1647498420000000000,9060,9066,9046,9050,2904,332837,332632
2022-03-17 14:28:00.000000000,1647498480000000000,9050,9059,9048,9057,1665,332632,332642
2022-03-17 14:29:00.000000000,1647498540000000000,9057,9061,9056,9060,1515,332642,332600
2022-03-17 14:30:00.000000000,1647498600000000000,9060,9060,9051,9053,1870,332600,332308
2022-03-17 14:31:00.000000000,1647498660000000000,9053,9055,9044,9045,2286,332308,332087
2022-03-17 14:32:00.000000000,1647498720000000000,9045,9048,9035,9039,3210,332087,332321
2022-03-17 14:33:00.000000000,1647498780000000000,9039,9045,9038,9040,2159,332321,332692
2022-03-17 14:34:00.000000000,1647498840000000000,9040,9043,9037,9039,1773,332692,332717
2022-03-17 14:35:00.000000000,1647498900000000000,9039,9046,9037,9043,2298,332717,333165
2022-03-17 14:36:00.000000000,1647498960000000000,9043,9049,9038,9043,2111,333165,333192
2022-03-17 14:37:00.000000000,1647499020000000000,9043,9049,9037,9039,2357,333192,333737
2022-03-17 14:38:00.000000000,1647499080000000000,9039,9041,9031,9036,2224,333737,333669
2022-03-17 14:39:00.000000000,1647499140000000000,9036,9037,9029,9034,2260,333669,333864
2022-03-17 14:40:00.000000000,1647499200000000000,9034,9037,9030,9034,2487,333864,333868
2022-03-17 14:41:00.000000000,1647499260000000000,9034,9043,9031,9042,1809,333868,333956
2022-03-17 14:42:00.000000000,1647499320000000000,9042,9046,9035,9037,2006,333956,334141
2022-03-17 14:43:00.000000000,1647499380000000000,9037,9038,9034,9034,1373,334141,334326
2022-03-17 14:44:00.000000000,1647499440000000000,9034,9044,9034,9041,1370,334326,334505
2022-03-17 14:45:00.000000000,1647499500000000000,9041,9041,9031,9038,2167,334505,334395
2022-03-17 14:46:00.000000000,1647499560000000000,9038,9048,9037,9045,1725,334395,334190
2022-03-17 14:47:00.000000000,1647499620000000000,9045,9052,9044,9046,2235,334190,334027
2022-03-17 14:48:00.000000000,1647499680000000000,9046,9047,9039,9046,933,334027,333975
2022-03-17 14:49:00.000000000,1647499740000000000,9046,9049,9044,9045,868,333975,334086
2022-03-17 14:50:00.000000000,1647499800000000000,9045,9050,9042,9050,1608,334086,334120
2022-03-17 14:51:00.000000000,1647499860000000000,9050,9051,9044,9045,1353,334120,334283
2022-03-17 14:52:00.000000000,1647499920000000000,9045,9048,9036,9037,1739,334283,334247
2022-03-17 14:53:00.000000000,1647499980000000000,9037,9040,9036,9037,1474,334247,334416
2022-03-17 14:54:00.000000000,1647500040000000000,9037,9046,9037,9041,1983,334416,334439
2022-03-17 14:55:00.000000000,1647500100000000000,9041,9043,9037,9038,1316,334439,334100
2022-03-17 14:56:00.000000000,1647500160000000000,9038,9044,9035,9040,2238,334100,333788
2022-03-17 14:57:00.000000000,1647500220000000000,9040,9042,9039,9039,2127,333788,333186
2022-03-17 14:58:00.000000000,1647500280000000000,9039,9041,9038,9040,2235,333186,332331
2022-03-17 14:59:00.000000000,1647500340000000000,9040,9043,9039,9042,2713,332331,331202
2022-03-17 21:00:00.000000000,1647522000000000000,9130,9150,9100,9113,16855,331202,332756
2022-03-17 21:01:00.000000000,1647522060000000000,9113,9115,9095,9109,8755,332756,333399
2022-03-17 21:02:00.000000000,1647522120000000000,9109,9111,9073,9085,8731,333399,334436
2022-03-17 21:03:00.000000000,1647522180000000000,9085,9098,9083,9090,6097,334436,335357
2022-03-17 21:04:00.000000000,1647522240000000000,9090,9097,9086,9086,3820,335357,335953
2022-03-17 21:05:00.000000000,1647522300000000000,9086,9086,9063,9075,7245,335953,336706
2022-03-17 21:06:00.000000000,1647522360000000000,9075,9077,9067,9073,4123,336706,337591
2022-03-17 21:07:00.000000000,1647522420000000000,9073,9080,9070,9076,3884,337591,337868
2022-03-17 21:08:00.000000000,1647522480000000000,9076,9083,9069,9082,3965,337868,337989
2022-03-17 21:09:00.000000000,1647522540000000000,9082,9089,9078,9083,3885,337989,338238
2022-03-17 21:10:00.000000000,1647522600000000000,9083,9087,9079,9084,2655,338238,338186
2022-03-17 21:11:00.000000000,1647522660000000000,9084,9087,9078,9082,3257,338186,338365
2022-03-17 21:12:00.000000000,1647522720000000000,9082,9093,9077,9091,3064,338365,338301
2022-03-17 21:13:00.000000000,1647522780000000000,9091,9093,9078,9082,3789,338301,338491
2022-03-17 21:14:00.000000000,1647522840000000000,9082,9096,9082,9094,4279,338491,339217
2022-03-17 21:15:00.000000000,1647522900000000000,9094,9105,9090,9092,7299,339217,340825
2022-03-17 21:16:00.000000000,1647522960000000000,9092,9097,9091,9093,1789,340825,340933
2022-03-17 21:17:00.000000000,1647523020000000000,9093,9096,9085,9089,3878,340933,341370
2022-03-17 21:18:00.000000000,1647523080000000000,9089,9089,9071,9075,5296,341370,341541
2022-03-17 21:19:00.000000000,1647523140000000000,9075,9075,9065,9067,4659,341541,342169
2022-03-17 21:20:00.000000000,1647523200000000000,9067,9067,9055,9060,5354,342169,343120
2022-03-17 21:21:00.000000000,1647523260000000000,9060,9069,9060,9066,4802,343120,343342
2022-03-17 21:22:00.000000000,1647523320000000000,9066,9067,9058,9062,2669,343342,343769
2022-03-17 21:23:00.000000000,1647523380000000000,9062,9075,9060,9068,2886,343769,343656
2022-03-17 21:24:00.000000000,1647523440000000000,9068,9070,9051,9059,3579,343656,344012
2022-03-17 21:25:00.000000000,1647523500000000000,9059,9061,9045,9055,5268,344012,344668
2022-03-17 21:26:00.000000000,1647523560000000000,9055,9063,9053,9057,2584,344668,344519
2022-03-17 21:27:00.000000000,1647523620000000000,9057,9057,9048,9053,2602,344519,345050
2022-03-17 21:28:00.000000000,1647523680000000000,9053,9053,9047,9052,2179,345050,345252
2022-03-17 21:29:00.000000000,1647523740000000000,9052,9059,9052,9059,1929,345252,345248
2022-03-17 21:30:00.000000000,1647523800000000000,9059,9068,9055,9064,3396,345248,345267
2022-03-17 21:31:00.000000000,1647523860000000000,9064,9065,9058,9063,1674,345267,345365
2022-03-17 21:32:00.000000000,1647523920000000000,9063,9070,9060,9069,2134,345365,345334
2022-03-17 21:33:00.000000000,1647523980000000000,9069,9069,9063,9068,1489,345334,345394
2022-03-17 21:34:00.000000000,1647524040000000000,9068,9075,9067,9075,2564,345394,344927
2022-03-17 21:35:00.000000000,1647524100000000000,9075,9079,9072,9075,3231,344927,344607
2022-03-17 21:36:00.000000000,1647524160000000000,9075,9077,9063,9066,3141,344607,344782
2022-03-17 21:37:00.000000000,1647524220000000000,9066,9069,9065,9066,1670,344782,344812
2022-03-17 21:38:00.000000000,1647524280000000000,9066,9069,9051,9051,3067,344812,344585
2022-03-17 21:39:00.000000000,1647524340000000000,9051,9052,9037,9049,5946,344585,344814
2022-03-17 21:40:00.000000000,1647524400000000000,9049,9049,9035,9041,3837,344814,345174
2022-03-17 21:41:00.000000000,1647524460000000000,9041,9047,9040,9044,2321,345174,345497
2022-03-17 21:42:00.000000000,1647524520000000000,9044,9049,9043,9047,1595,345497,345800
2022-03-17 21:43:00.000000000,1647524580000000000,9047,9047,9037,9040,2704,345800,346001
2022-03-17 21:44:00.000000000,1647524640000000000,9040,9046,9039,9045,1622,346001,345921
2022-03-17 21:45:00.000000000,1647524700000000000,9045,9046,9035,9040,4014,345921,345825
2022-03-17 21:46:00.000000000,1647524760000000000,9040,9049,9037,9038,3110,345825,345992
2022-03-17 21:47:00.000000000,1647524820000000000,9038,9038,9003,9009,12059,345992,345109
