datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-03-20 14:20:00.000000000,1679293200000000000,4309,4316,4309,4315,1354,682777,682567
2023-03-20 14:21:00.000000000,1679293260000000000,4315,4316,4313,4313,879,682567,682448
2023-03-20 14:22:00.000000000,1679293320000000000,4313,4314,4311,4312,1123,682448,682292
2023-03-20 14:23:00.000000000,1679293380000000000,4312,4315,4311,4312,838,682292,682308
2023-03-20 14:24:00.000000000,1679293440000000000,4312,4312,4307,4308,1325,682308,682240
2023-03-20 14:25:00.000000000,1679293500000000000,4308,4311,4308,4309,1209,682240,682407
2023-03-20 14:26:00.000000000,1679293560000000000,4309,4313,4308,4312,538,682407,682391
2023-03-20 14:27:00.000000000,1679293620000000000,4312,4315,4312,4313,1705,682391,682000
2023-03-20 14:28:00.000000000,1679293680000000000,4313,4316,4313,4316,983,682000,681994
2023-03-20 14:29:00.000000000,1679293740000000000,4316,4317,4313,4313,1014,681994,682019
2023-03-20 14:30:00.000000000,1679293800000000000,4313,4314,4309,4310,2256,682019,681077
2023-03-20 14:31:00.000000000,1679293860000000000,4310,4314,4310,4312,1106,681077,680834
2023-03-20 14:32:00.000000000,1679293920000000000,4312,4313,4310,4312,412,680834,680748
2023-03-20 14:33:00.000000000,1679293980000000000,4312,4313,4311,4312,254,680748,680676
2023-03-20 14:34:00.000000000,1679294040000000000,4312,4313,4311,4312,416,680676,680620
2023-03-20 14:35:00.000000000,1679294100000000000,4312,4315,4312,4314,535,680620,680536
2023-03-20 14:36:00.000000000,1679294160000000000,4314,4318,4314,4316,812,680536,680321
2023-03-20 14:37:00.000000000,1679294220000000000,4316,4317,4313,4314,429,680321,680255
2023-03-20 14:38:00.000000000,1679294280000000000,4314,4316,4312,4313,208,680255,680244
2023-03-20 14:39:00.000000000,1679294340000000000,4313,4315,4312,4314,434,680244,680141
2023-03-20 14:40:00.000000000,1679294400000000000,4314,4315,4312,4313,353,680141,680095
2023-03-20 14:41:00.000000000,1679294460000000000,4313,4313,4310,4311,506,680095,679999
2023-03-20 14:42:00.000000000,1679294520000000000,4311,4311,4308,4309,1362,679999,679457
2023-03-20 14:43:00.000000000,1679294580000000000,4309,4311,4307,4308,1477,679457,678971
2023-03-20 14:44:00.000000000,1679294640000000000,4308,4308,4306,4307,763,678971,678809
2023-03-20 14:45:00.000000000,1679294700000000000,4307,4310,4307,4309,553,678809,678814
2023-03-20 14:46:00.000000000,1679294760000000000,4309,4309,4305,4305,1329,678814,678655
2023-03-20 14:47:00.000000000,1679294820000000000,4305,4310,4305,4310,960,678655,678753
2023-03-20 14:48:00.000000000,1679294880000000000,4310,4311,4307,4307,786,678753,678838
2023-03-20 14:49:00.000000000,1679294940000000000,4307,4308,4305,4308,1079,678838,678767
2023-03-20 14:50:00.000000000,1679295000000000000,4308,4310,4306,4308,651,678767,678731
2023-03-20 14:51:00.000000000,1679295060000000000,4308,4310,4307,4308,689,678731,678655
2023-03-20 14:52:00.000000000,1679295120000000000,4308,4308,4305,4306,1004,678655,678365
2023-03-20 14:53:00.000000000,1679295180000000000,4306,4311,4306,4309,885,678365,678318
2023-03-20 14:54:00.000000000,1679295240000000000,4309,4312,4309,4310,666,678318,678397
2023-03-20 14:55:00.000000000,1679295300000000000,4310,4313,4309,4312,988,678397,678133
2023-03-20 14:56:00.000000000,1679295360000000000,4312,4314,4311,4312,743,678133,677901
2023-03-20 14:57:00.000000000,1679295420000000000,4312,4313,4311,4311,989,677901,677992
2023-03-20 14:58:00.000000000,1679295480000000000,4311,4312,4310,4311,1078,677992,677846
2023-03-20 14:59:00.000000000,1679295540000000000,4311,4311,4305,4305,2272,677846,677326
2023-03-20 21:00:00.000000000,1679317200000000000,4322,4325,4315,4318,10470,677326,678363
2023-03-20 21:01:00.000000000,1679317260000000000,4318,4324,4318,4321,3698,678363,678398
2023-03-20 21:02:00.000000000,1679317320000000000,4321,4322,4316,4321,2284,678398,678547
2023-03-20 21:03:00.000000000,1679317380000000000,4321,4325,4321,4321,1623,678547,678685
2023-03-20 21:04:00.000000000,1679317440000000000,4321,4321,4316,4318,1383,678685,678573
2023-03-20 21:05:00.000000000,1679317500000000000,4318,4321,4316,4319,2131,678573,678688
2023-03-20 21:06:00.000000000,1679317560000000000,4319,4323,4317,4319,1472,678688,678857
2023-03-20 21:07:00.000000000,1679317620000000000,4319,4321,4317,4318,984,678857,678730
2023-03-20 21:08:00.000000000,1679317680000000000,4318,4321,4318,4319,1473,678730,678607
2023-03-20 21:09:00.000000000,1679317740000000000,4319,4321,4318,4318,1053,678607,678645
2023-03-20 21:10:00.000000000,1679317800000000000,4318,4321,4316,4321,1648,678645,678821
2023-03-20 21:11:00.000000000,1679317860000000000,4321,4321,4317,4320,828,678821,678745
2023-03-20 21:12:00.000000000,1679317920000000000,4320,4320,4317,4318,1250,678745,678677
2023-03-20 21:13:00.000000000,1679317980000000000,4318,4318,4314,4314,772,678677,678854
2023-03-20 21:14:00.000000000,1679318040000000000,4314,4316,4314,4315,446,678854,678857
2023-03-20 21:15:00.000000000,1679318100000000000,4315,4317,4314,4315,594,678857,679056
2023-03-20 21:16:00.000000000,1679318160000000000,4315,4316,4313,4313,534,679056,679099
2023-03-20 21:17:00.000000000,1679318220000000000,4313,4317,4313,4317,532,679099,678791
2023-03-20 21:18:00.000000000,1679318280000000000,4317,4318,4314,4316,895,678791,678743
2023-03-20 21:19:00.000000000,1679318340000000000,4316,4318,4315,4318,591,678743,678780
2023-03-20 21:20:00.000000000,1679318400000000000,4318,4319,4314,4314,374,678780,678817
2023-03-20 21:21:00.000000000,1679318460000000000,4314,4317,4314,4316,331,678817,678847
2023-03-20 21:22:00.000000000,1679318520000000000,4316,4316,4313,4313,337,678847,678881
2023-03-20 21:23:00.000000000,1679318580000000000,4313,4313,4310,4310,1141,678881,678791
2023-03-20 21:24:00.000000000,1679318640000000000,4310,4313,4309,4309,1018,678791,678583
2023-03-20 21:25:00.000000000,1679318700000000000,4309,4310,4308,4308,740,678583,678554
2023-03-20 21:26:00.000000000,1679318760000000000,4308,4310,4306,4306,1307,678554,678587
2023-03-20 21:27:00.000000000,1679318820000000000,4306,4312,4306,4311,800,678587,678768
2023-03-20 21:28:00.000000000,1679318880000000000,4311,4312,4308,4308,264,678768,678786
2023-03-20 21:29:00.000000000,1679318940000000000,4308,4313,4308,4311,781,678786,678867
2023-03-20 21:30:00.000000000,1679319000000000000,4311,4314,4310,4311,697,678867,679014
2023-03-20 21:31:00.000000000,1679319060000000000,4311,4312,4307,4309,1112,679014,678704
2023-03-20 21:32:00.000000000,1679319120000000000,4309,4311,4308,4309,614,678704,678672
2023-03-20 21:33:00.000000000,1679319180000000000,4309,4312,4309,4312,374,678672,678653
2023-03-20 21:34:00.000000000,1679319240000000000,4312,4313,4310,4310,372,678653,678638
2023-03-20 21:35:00.000000000,1679319300000000000,4310,4312,4309,4310,286,678638,678720
2023-03-20 21:36:00.000000000,1679319360000000000,4310,4313,4309,4310,589,678720,678645
2023-03-20 21:37:00.000000000,1679319420000000000,4310,4311,4308,4309,289,678645,678734
2023-03-20 21:38:00.000000000,1679319480000000000,4309,4312,4309,4310,293,678734,678799
2023-03-20 21:39:00.000000000,1679319540000000000,4310,4310,4306,4308,648,678799,678613
2023-03-20 21:40:00.000000000,1679319600000000000,4308,4309,4307,4308,521,678613,678753
2023-03-20 21:41:00.000000000,1679319660000000000,4308,4309,4307,4308,236,678753,678772
2023-03-20 21:42:00.000000000,1679319720000000000,4308,4308,4305,4306,1158,678772,678574
2023-03-20 21:43:00.000000000,1679319780000000000,4306,4308,4303,4308,1349,678574,678337
2023-03-20 21:44:00.000000000,1679319840000000000,4308,4309,4306,4307,310,678337,678416
2023-03-20 21:45:00.000000000,1679319900000000000,4307,4310,4306,4309,1237,678416,678242
2023-03-20 21:46:00.000000000,1679319960000000000,4309,4310,4306,4308,273,678242,678219
2023-03-20 21:47:00.000000000,1679320020000000000,4308,4308,4304,4304,1029,678219,678190
2023-03-20 21:48:00.000000000,1679320080000000000,4304,4308,4304,4308,427,678190,678337
2023-03-20 21:49:00.000000000,1679320140000000000,4308,4311,4307,4311,576,678337,678327
2023-03-20 21:50:00.000000000,1679320200000000000,4311,4314,4310,4313,1062,678327,678480
2023-03-20 21:51:00.000000000,1679320260000000000,4313,4317,4313,4316,2059,678480,678149
2023-03-20 21:52:00.000000000,1679320320000000000,4316,4317,4311,4311,1473,678149,678221
2023-03-20 21:53:00.000000000,1679320380000000000,4311,4314,4311,4313,172,678221,678215
2023-03-20 21:54:00.000000000,1679320440000000000,4313,4316,4313,4314,1132,678215,678047
2023-03-20 21:55:00.000000000,1679320500000000000,4314,4315,4313,4314,229,678047,678035
2023-03-20 21:56:00.000000000,1679320560000000000,4314,4318,4313,4318,1012,678035,678331
2023-03-20 21:57:00.000000000,1679320620000000000,4318,4318,4316,4317,283,678331,678298
2023-03-20 21:58:00.000000000,1679320680000000000,4317,4318,4316,4316,416,678298,678223
2023-03-20 21:59:00.000000000,1679320740000000000,4316,4318,4316,4317,378,678223,678141
2023-03-20 22:00:00.000000000,1679320800000000000,4317,4319,4316,4318,520,678141,678150
2023-03-20 22:01:00.000000000,1679320860000000000,4318,4319,4316,4317,579,678150,677984
2023-03-20 22:02:00.000000000,1679320920000000000,4317,4318,4316,4317,521,677984,678050
2023-03-20 22:03:00.000000000,1679320980000000000,4317,4318,4316,4318,370,678050,677956
2023-03-20 22:04:00.000000000,1679321040000000000,4318,4319,4316,4317,415,677956,677919
2023-03-20 22:05:00.000000000,1679321100000000000,4317,4318,4316,4317,104,677919,677912
2023-03-20 22:06:00.000000000,1679321160000000000,4317,4317,4313,4313,188,677912,677849
2023-03-20 22:07:00.000000000,1679321220000000000,4313,4313,4312,4313,213,677849,677832
2023-03-20 22:08:00.000000000,1679321280000000000,4313,4313,4311,4313,462,677832,677759
2023-03-20 22:09:00.000000000,1679321340000000000,4313,4313,4308,4311,717,677759,677699
2023-03-20 22:10:00.000000000,1679321400000000000,4311,4312,4309,4310,209,677699,677663
2023-03-20 22:11:00.000000000,1679321460000000000,4310,4312,4308,4308,573,677663,677506
2023-03-20 22:12:00.000000000,1679321520000000000,4308,4311,4308,4310,306,677506,677430
2023-03-20 22:13:00.000000000,1679321580000000000,4310,4311,4309,4310,86,677430,677414
2023-03-20 22:14:00.000000000,1679321640000000000,4310,4310,4309,4310,98,677414,677399
2023-03-20 22:15:00.000000000,1679321700000000000,4310,4312,4309,4311,251,677399,677385
2023-03-20 22:16:00.000000000,1679321760000000000,4311,4311,4309,4311,291,677385,677431
2023-03-20 22:17:00.000000000,1679321820000000000,4311,4312,4309,4310,185,677431,677380
2023-03-20 22:18:00.000000000,1679321880000000000,4310,4311,4309,4310,132,677380,677430
2023-03-20 22:19:00.000000000,1679321940000000000,4310,4310,4308,4308,203,677430,677457
2023-03-20 22:20:00.000000000,1679322000000000000,4308,4311,4308,4310,178,677457,677473
2023-03-20 22:21:00.000000000,1679322060000000000,4310,4312,4309,4310,185,677473,677484
2023-03-20 22:22:00.000000000,1679322120000000000,4310,4312,4310,4312,132,677484,677492
2023-03-20 22:23:00.000000000,1679322180000000000,4312,4312,4310,4310,306,677492,677317
2023-03-20 22:24:00.000000000,1679322240000000000,4310,4312,4309,4312,347,677317,677268
2023-03-20 22:25:00.000000000,1679322300000000000,4312,4312,4308,4310,295,677268,677359
2023-03-20 22:26:00.000000000,1679322360000000000,4310,4312,4308,4309,495,677359,677242
2023-03-20 22:27:00.000000000,1679322420000000000,4309,4310,4307,4309,528,677242,677258
2023-03-20 22:28:00.000000000,1679322480000000000,4309,4309,4305,4307,880,677258,677492
2023-03-20 22:29:00.000000000,1679322540000000000,4307,4308,4305,4306,501,677492,677381
2023-03-20 22:30:00.000000000,1679322600000000000,4306,4308,4302,4308,2166,677381,677408
2023-03-20 22:31:00.000000000,1679322660000000000,4308,4311,4306,4309,448,677408,677489
2023-03-20 22:32:00.000000000,1679322720000000000,4309,4310,4308,4310,152,677489,677447
2023-03-20 22:33:00.000000000,1679322780000000000,4310,4311,4308,4309,200,677447,677473
2023-03-20 22:34:00.000000000,1679322840000000000,4309,4309,4307,4308,269,677473,677440
2023-03-20 22:35:00.000000000,1679322900000000000,4308,4309,4306,4306,231,677440,677464
2023-03-20 22:36:00.000000000,1679322960000000000,4306,4306,4301,4303,2097,677464,677822
2023-03-20 22:37:00.000000000,1679323020000000000,4303,4305,4301,4302,755,677822,677911
2023-03-20 22:38:00.000000000,1679323080000000000,4302,4303,4301,4301,675,677911,678031
2023-03-20 22:39:00.000000000,1679323140000000000,4301,4302,4300,4301,2463,678031,678320
2023-03-20 22:40:00.000000000,1679323200000000000,4301,4304,4299,4301,1695,678320,678570
2023-03-20 22:41:00.000000000,1679323260000000000,4301,4305,4300,4305,795,678570,678605
2023-03-20 22:42:00.000000000,1679323320000000000,4305,4305,4299,4299,934,678605,678841
2023-03-20 22:43:00.000000000,1679323380000000000,4299,4301,4299,4300,668,678841,678837
2023-03-20 22:44:00.000000000,1679323440000000000,4300,4301,4297,4299,891,678837,678849
2023-03-20 22:45:00.000000000,1679323500000000000,4299,4300,4296,4300,1122,678849,678817
2023-03-20 22:46:00.000000000,1679323560000000000,4300,4304,4299,4303,884,678817,678555
2023-03-20 22:47:00.000000000,1679323620000000000,4303,4306,4303,4305,467,678555,678333
2023-03-20 22:48:00.000000000,1679323680000000000,4305,4307,4304,4307,620,678333,678183
2023-03-20 22:49:00.000000000,1679323740000000000,4307,4307,4303,4303,383,678183,678086
2023-03-20 22:50:00.000000000,1679323800000000000,4303,4305,4302,4304,256,678086,678092
2023-03-20 22:51:00.000000000,1679323860000000000,4304,4306,4303,4305,242,678092,678109
2023-03-20 22:52:00.000000000,1679323920000000000,4305,4306,4304,4304,252,678109,678059
2023-03-20 22:53:00.000000000,1679323980000000000,4304,4307,4303,4307,231,678059,678059
2023-03-20 22:54:00.000000000,1679324040000000000,4307,4307,4301,4302,750,678059,677774
2023-03-20 22:55:00.000000000,1679324100000000000,4302,4303,4301,4302,866,677774,677625
2023-03-20 22:56:00.000000000,1679324160000000000,4302,4303,4301,4302,364,677625,677362
2023-03-20 22:57:00.000000000,1679324220000000000,4302,4304,4302,4303,602,677362,677062
2023-03-20 22:58:00.000000000,1679324280000000000,4303,4305,4301,4304,449,677062,676809
2023-03-20 22:59:00.000000000,1679324340000000000,4304,4306,4303,4306,858,676809,676376
2023-03-21 09:00:00.000000000,1679360400000000000,4308,4320,4307,4320,5341,676376,676412
2023-03-21 09:01:00.000000000,1679360460000000000,4320,4320,4314,4315,2394,676412,676768
2023-03-21 09:02:00.000000000,1679360520000000000,4315,4319,4314,4319,1130,676768,676794
2023-03-21 09:03:00.000000000,1679360580000000000,4319,4320,4317,4318,883,676794,676782
2023-03-21 09:04:00.000000000,1679360640000000000,4318,4320,4317,4318,751,676782,676932
2023-03-21 09:05:00.000000000,1679360700000000000,4318,4320,4312,4316,1081,676932,677078
2023-03-21 09:06:00.000000000,1679360760000000000,4316,4317,4314,4315,348,677078,677172
2023-03-21 09:07:00.000000000,1679360820000000000,4315,4319,4315,4318,428,677172,676980
2023-03-21 09:08:00.000000000,1679360880000000000,4318,4319,4316,4317,352,676980,677034
2023-03-21 09:09:00.000000000,1679360940000000000,4317,4318,4315,4316,373,677034,676875
2023-03-21 09:10:00.000000000,1679361000000000000,4316,4319,4316,4317,653,676875,676826
2023-03-21 09:11:00.000000000,1679361060000000000,4317,4329,4317,4326,4610,676826,676864
2023-03-21 09:12:00.000000000,1679361120000000000,4326,4329,4322,4327,3394,676864,676857
2023-03-21 09:13:00.000000000,1679361180000000000,4327,4328,4323,4323,1261,676857,676955
2023-03-21 09:14:00.000000000,1679361240000000000,4323,4325,4322,4322,742,676955,676828
2023-03-21 09:15:00.000000000,1679361300000000000,4322,4324,4322,4323,628,676828,676765
2023-03-21 09:16:00.000000000,1679361360000000000,4323,4327,4322,4325,777,676765,676852
2023-03-21 09:17:00.000000000,1679361420000000000,4325,4328,4324,4327,1092,676852,676783
2023-03-21 09:18:00.000000000,1679361480000000000,4327,4331,4327,4330,2059,676783,676813
2023-03-21 09:19:00.000000000,1679361540000000000,4330,4333,4328,4331,2081,676813,676842
2023-03-21 09:20:00.000000000,1679361600000000000,4331,4333,4330,4333,1503,676842,676907
2023-03-21 09:21:00.000000000,1679361660000000000,4333,4334,4331,4333,2120,676907,677325
2023-03-21 09:22:00.000000000,1679361720000000000,4333,4333,4329,4329,983,677325,677507
2023-03-21 09:23:00.000000000,1679361780000000000,4329,4334,4328,4333,1012,677507,677381
2023-03-21 09:24:00.000000000,1679361840000000000,4333,4334,4329,4331,467,677381,677387
2023-03-21 09:25:00.000000000,1679361900000000000,4331,4331,4327,4328,799,677387,677493
2023-03-21 09:26:00.000000000,1679361960000000000,4328,4330,4327,4327,580,677493,677388
2023-03-21 09:27:00.000000000,1679362020000000000,4327,4330,4327,4329,435,677388,677302
2023-03-21 09:28:00.000000000,1679362080000000000,4329,4330,4327,4328,448,677302,677282
2023-03-21 09:29:00.000000000,1679362140000000000,4328,4328,4324,4324,966,677282,677239
2023-03-21 09:30:00.000000000,1679362200000000000,4324,4329,4324,4328,654,677239,677366
2023-03-21 09:31:00.000000000,1679362260000000000,4328,4329,4325,4325,467,677366,677349
2023-03-21 09:32:00.000000000,1679362320000000000,4325,4329,4324,4327,411,677349,677283
2023-03-21 09:33:00.000000000,1679362380000000000,4327,4330,4327,4329,247,677283,677179
2023-03-21 09:34:00.000000000,1679362440000000000,4329,4330,4329,4330,168,677179,677153
2023-03-21 09:35:00.000000000,1679362500000000000,4330,4332,4328,4330,860,677153,677013
2023-03-21 09:36:00.000000000,1679362560000000000,4330,4331,4325,4326,590,677013,676961
2023-03-21 09:37:00.000000000,1679362620000000000,4326,4327,4325,4325,203,676961,676924
2023-03-21 09:38:00.000000000,1679362680000000000,4325,4329,4325,4328,277,676924,676904
2023-03-21 09:39:00.000000000,1679362740000000000,4328,4329,4327,4329,176,676904,676920
2023-03-21 09:40:00.000000000,1679362800000000000,4329,4329,4325,4327,523,676920,677127
2023-03-21 09:41:00.000000000,1679362860000000000,4327,4328,4324,4325,645,677127,677367
2023-03-21 09:42:00.000000000,1679362920000000000,4325,4330,4323,4330,2240,677367,678384
2023-03-21 09:43:00.000000000,1679362980000000000,4330,4330,4324,4325,925,678384,678506
2023-03-21 09:44:00.000000000,1679363040000000000,4325,4326,4324,4326,388,678506,678554
2023-03-21 09:45:00.000000000,1679363100000000000,4326,4328,4325,4328,747,678554,678580
2023-03-21 09:46:00.000000000,1679363160000000000,4328,4329,4325,4325,366,678580,678513
2023-03-21 09:47:00.000000000,1679363220000000000,4325,4328,4325,4327,288,678513,678445
2023-03-21 09:48:00.000000000,1679363280000000000,4327,4327,4324,4325,262,678445,678375
2023-03-21 09:49:00.000000000,1679363340000000000,4325,4325,4323,4323,798,678375,678170
2023-03-21 09:50:00.000000000,1679363400000000000,4323,4326,4323,4324,775,678170,677853
2023-03-21 09:51:00.000000000,1679363460000000000,4324,4325,4323,4325,210,677853,677880
2023-03-21 09:52:00.000000000,1679363520000000000,4325,4326,4320,4320,668,677880,678021
2023-03-21 09:53:00.000000000,1679363580000000000,4320,4323,4320,4321,189,678021,678045
2023-03-21 09:54:00.000000000,1679363640000000000,4321,4323,4321,4321,348,678045,677856
2023-03-21 09:55:00.000000000,1679363700000000000,4321,4323,4320,4320,269,677856,677855
2023-03-21 09:56:00.000000000,1679363760000000000,4320,4325,4320,4324,422,677855,677709
2023-03-21 09:57:00.000000000,1679363820000000000,4324,4324,4321,4323,252,677709,677745
2023-03-21 09:58:00.000000000,1679363880000000000,4323,4326,4322,4326,395,677745,677506
2023-03-21 09:59:00.000000000,1679363940000000000,4326,4327,4325,4326,314,677506,677578
2023-03-21 10:00:00.000000000,1679364000000000000,4326,4327,4325,4326,554,677578,677804
2023-03-21 10:01:00.000000000,1679364060000000000,4326,4329,4325,4329,341,677804,677817
2023-03-21 10:02:00.000000000,1679364120000000000,4329,4332,4329,4331,797,677817,677784
2023-03-21 10:03:00.000000000,1679364180000000000,4331,4332,4329,4329,552,677784,677836
2023-03-21 10:04:00.000000000,1679364240000000000,4329,4331,4327,4330,415,677836,677869
2023-03-21 10:05:00.000000000,1679364300000000000,4330,4331,4328,4331,348,677869,677901
2023-03-21 10:06:00.000000000,1679364360000000000,4331,4331,4327,4328,177,677901,677904
2023-03-21 10:07:00.000000000,1679364420000000000,4328,4328,4325,4328,289,677904,677804
2023-03-21 10:08:00.000000000,1679364480000000000,4328,4328,4325,4326,221,677804,677783
2023-03-21 10:09:00.000000000,1679364540000000000,4326,4327,4325,4326,273,677783,677855
2023-03-21 10:10:00.000000000,1679364600000000000,4326,4327,4325,4325,323,677855,677852
2023-03-21 10:11:00.000000000,1679364660000000000,4325,4327,4321,4323,781,677852,678035
2023-03-21 10:12:00.000000000,1679364720000000000,4323,4325,4320,4320,419,678035,677857
2023-03-21 10:13:00.000000000,1679364780000000000,4320,4323,4320,4322,778,677857,677872
2023-03-21 10:14:00.000000000,1679364840000000000,4322,4323,4320,4320,557,677872,677794
2023-03-21 10:30:00.000000000,1679365800000000000,4322,4323,4320,4322,764,677794,677680
2023-03-21 10:31:00.000000000,1679365860000000000,4322,4324,4322,4324,289,677680,677606
2023-03-21 10:32:00.000000000,1679365920000000000,4324,4325,4312,4313,2146,677606,677383
2023-03-21 10:33:00.000000000,1679365980000000000,4313,4315,4310,4314,1192,677383,677089
2023-03-21 10:34:00.000000000,1679366040000000000,4314,4315,4310,4311,750,677089,677008
2023-03-21 10:35:00.000000000,1679366100000000000,4311,4314,4310,4312,825,677008,677101
2023-03-21 10:36:00.000000000,1679366160000000000,4312,4314,4311,4311,558,677101,677084
2023-03-21 10:37:00.000000000,1679366220000000000,4311,4311,4310,4310,505,677084,676971
2023-03-21 10:38:00.000000000,1679366280000000000,4310,4311,4304,4305,1639,676971,676801
2023-03-21 10:39:00.000000000,1679366340000000000,4305,4309,4305,4308,922,676801,676593
2023-03-21 10:40:00.000000000,1679366400000000000,4308,4308,4305,4306,801,676593,676694
2023-03-21 10:41:00.000000000,1679366460000000000,4306,4308,4303,4305,1096,676694,676725
2023-03-21 10:42:00.000000000,1679366520000000000,4305,4306,4292,4297,8312,676725,675843
2023-03-21 10:43:00.000000000,1679366580000000000,4297,4298,4291,4292,3171,675843,675067
2023-03-21 10:44:00.000000000,1679366640000000000,4292,4296,4292,4294,1690,675067,675219
2023-03-21 10:45:00.000000000,1679366700000000000,4294,4298,4294,4297,1300,675219,675364
2023-03-21 10:46:00.000000000,1679366760000000000,4297,4300,4295,4297,927,675364,675186
2023-03-21 10:47:00.000000000,1679366820000000000,4297,4300,4296,4300,778,675186,675199
2023-03-21 10:48:00.000000000,1679366880000000000,4300,4300,4298,4300,698,675199,675192
2023-03-21 10:49:00.000000000,1679366940000000000,4300,4301,4298,4299,1060,675192,674967
2023-03-21 10:50:00.000000000,1679367000000000000,4299,4304,4299,4303,1300,674967,675235
2023-03-21 10:51:00.000000000,1679367060000000000,4303,4305,4302,4305,796,675235,675292
2023-03-21 10:52:00.000000000,1679367120000000000,4305,4305,4299,4299,1089,675292,675140
2023-03-21 10:53:00.000000000,1679367180000000000,4299,4304,4299,4301,706,675140,675071
2023-03-21 10:54:00.000000000,1679367240000000000,4301,4301,4300,4300,382,675071,674877
2023-03-21 10:55:00.000000000,1679367300000000000,4300,4302,4300,4302,483,674877,674829
2023-03-21 10:56:00.000000000,1679367360000000000,4302,4302,4298,4299,1638,674829,675030
2023-03-21 10:57:00.000000000,1679367420000000000,4299,4299,4295,4297,1521,675030,674611
2023-03-21 10:58:00.000000000,1679367480000000000,4297,4297,4294,4297,384,674611,674547
2023-03-21 10:59:00.000000000,1679367540000000000,4297,4297,4291,4294,2343,674547,674649
2023-03-21 11:00:00.000000000,1679367600000000000,4294,4294,4290,4293,2836,674649,674547
2023-03-21 11:01:00.000000000,1679367660000000000,4293,4294,4291,4291,1308,674547,674258
2023-03-21 11:02:00.000000000,1679367720000000000,4291,4294,4290,4294,1132,674258,674212
2023-03-21 11:03:00.000000000,1679367780000000000,4294,4295,4292,4295,514,674212,674136
2023-03-21 11:04:00.000000000,1679367840000000000,4295,4295,4293,4294,644,674136,673937
2023-03-21 11:05:00.000000000,1679367900000000000,4294,4298,4294,4297,726,673937,673874
2023-03-21 11:06:00.000000000,1679367960000000000,4297,4298,4294,4294,874,673874,674005
2023-03-21 11:07:00.000000000,1679368020000000000,4294,4296,4293,4296,1219,674005,673559
2023-03-21 11:08:00.000000000,1679368080000000000,4296,4297,4295,4297,315,673559,673538
2023-03-21 11:09:00.000000000,1679368140000000000,4297,4299,4296,4297,699,673538,673591
2023-03-21 11:10:00.000000000,1679368200000000000,4297,4297,4295,4296,316,673591,673623
2023-03-21 11:11:00.000000000,1679368260000000000,4296,4302,4296,4302,1108,673623,673630
2023-03-21 11:12:00.000000000,1679368320000000000,4302,4302,4297,4298,769,673630,673451
2023-03-21 11:13:00.000000000,1679368380000000000,4298,4299,4295,4295,343,673451,673417
2023-03-21 11:14:00.000000000,1679368440000000000,4295,4297,4293,4294,818,673417,673062
2023-03-21 11:15:00.000000000,1679368500000000000,4294,4298,4293,4294,959,673062,672762
2023-03-21 11:16:00.000000000,1679368560000000000,4294,4295,4292,4294,560,672762,672762
2023-03-21 11:17:00.000000000,1679368620000000000,4294,4295,4292,4293,585,672762,672603
2023-03-21 11:18:00.000000000,1679368680000000000,4293,4294,4292,4293,576,672603,672601
2023-03-21 11:19:00.000000000,1679368740000000000,4293,4297,4293,4296,2131,672601,672469
2023-03-21 11:20:00.000000000,1679368800000000000,4296,4297,4293,4295,822,672469,672824
2023-03-21 11:21:00.000000000,1679368860000000000,4295,4297,4295,4297,247,672824,672819
2023-03-21 11:22:00.000000000,1679368920000000000,4297,4297,4295,4295,136,672819,672793
2023-03-21 11:23:00.000000000,1679368980000000000,4295,4302,4295,4301,603,672793,672699
2023-03-21 11:24:00.000000000,1679369040000000000,4301,4302,4299,4300,788,672699,673028
2023-03-21 11:25:00.000000000,1679369100000000000,4300,4303,4300,4300,516,673028,673063
2023-03-21 11:26:00.000000000,1679369160000000000,4300,4301,4299,4300,286,673063,673054
2023-03-21 11:27:00.000000000,1679369220000000000,4300,4300,4295,4295,509,673054,673081
2023-03-21 11:28:00.000000000,1679369280000000000,4295,4296,4294,4295,563,673081,672948
2023-03-21 11:29:00.000000000,1679369340000000000,4295,4295,4292,4293,1467,672948,672718
2023-03-21 13:30:00.000000000,1679376600000000000,4299,4303,4295,4298,4219,672718,672345
2023-03-21 13:31:00.000000000,1679376660000000000,4298,4299,4294,4295,1326,672345,672405
2023-03-21 13:32:00.000000000,1679376720000000000,4295,4297,4294,4295,631,672405,672400
2023-03-21 13:33:00.000000000,1679376780000000000,4295,4297,4294,4295,482,672400,672382
2023-03-21 13:34:00.000000000,1679376840000000000,4295,4296,4292,4294,949,672382,672151
2023-03-21 13:35:00.000000000,1679376900000000000,4294,4294,4290,4290,2082,672151,672283
2023-03-21 13:36:00.000000000,1679376960000000000,4290,4294,4286,4287,5618,672283,672058
2023-03-21 13:37:00.000000000,1679377020000000000,4287,4292,4284,4287,5245,672058,670722
2023-03-21 13:38:00.000000000,1679377080000000000,4287,4287,4283,4284,2379,670722,670152
2023-03-21 13:39:00.000000000,1679377140000000000,4284,4286,4283,4285,1727,670152,669842
2023-03-21 13:40:00.000000000,1679377200000000000,4285,4285,4282,4284,1223,669842,669512
