datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-03-19 10:35:00.000000000,1773887700000000000,4971,4971,4941,4941,9268,268812,267475
2026-03-19 10:36:00.000000000,1773887760000000000,4941,4947,4926,4940,8449,267475,267300
2026-03-19 10:37:00.000000000,1773887820000000000,4940,4947,4936,4946,3806,267300,267055
2026-03-19 10:38:00.000000000,1773887880000000000,4946,4952,4940,4942,3929,267055,267167
2026-03-19 10:39:00.000000000,1773887940000000000,4942,4942,4932,4938,3091,267167,267399
2026-03-19 10:40:00.000000000,1773888000000000000,4938,4946,4933,4940,3363,267399,267189
2026-03-19 10:41:00.000000000,1773888060000000000,4940,4941,4935,4939,2261,267189,267400
2026-03-19 10:42:00.000000000,1773888120000000000,4939,4939,4932,4932,1987,267400,267264
2026-03-19 10:43:00.000000000,1773888180000000000,4932,4934,4918,4922,4952,267264,266797
2026-03-19 10:44:00.000000000,1773888240000000000,4922,4943,4921,4942,3737,266797,266526
2026-03-19 10:45:00.000000000,1773888300000000000,4942,4946,4937,4944,2731,266526,266245
2026-03-19 10:46:00.000000000,1773888360000000000,4944,4952,4941,4941,3352,266245,266128
2026-03-19 10:47:00.000000000,1773888420000000000,4941,4942,4936,4939,1746,266128,266267
2026-03-19 10:48:00.000000000,1773888480000000000,4939,4956,4938,4953,3099,266267,266496
2026-03-19 10:49:00.000000000,1773888540000000000,4953,4955,4947,4955,2069,266496,266355
2026-03-19 10:50:00.000000000,1773888600000000000,4955,4971,4951,4971,4007,266355,267035
2026-03-19 10:51:00.000000000,1773888660000000000,4971,4971,4958,4960,2804,267035,266739
2026-03-19 10:52:00.000000000,1773888720000000000,4960,4965,4953,4959,1770,266739,266956
2026-03-19 10:53:00.000000000,1773888780000000000,4959,4959,4947,4951,1776,266956,267000
2026-03-19 10:54:00.000000000,1773888840000000000,4951,4952,4947,4947,1273,267000,267152
2026-03-19 10:55:00.000000000,1773888900000000000,4947,4955,4945,4946,1522,267152,267201
2026-03-19 10:56:00.000000000,1773888960000000000,4946,4948,4941,4948,1524,267201,267359
2026-03-19 10:57:00.000000000,1773889020000000000,4948,4955,4945,4953,1092,267359,267321
2026-03-19 10:58:00.000000000,1773889080000000000,4953,4956,4949,4949,1288,267321,267469
2026-03-19 10:59:00.000000000,1773889140000000000,4949,4959,4948,4958,1206,267469,267550
2026-03-19 11:00:00.000000000,1773889200000000000,4958,4968,4954,4963,1975,267550,267565
2026-03-19 11:01:00.000000000,1773889260000000000,4963,4964,4960,4960,950,267565,267764
2026-03-19 11:02:00.000000000,1773889320000000000,4960,4960,4950,4954,1438,267764,267662
2026-03-19 11:03:00.000000000,1773889380000000000,4954,4962,4954,4960,1020,267662,267988
2026-03-19 11:04:00.000000000,1773889440000000000,4960,4969,4959,4961,1671,267988,267921
2026-03-19 11:05:00.000000000,1773889500000000000,4961,4963,4953,4955,1149,267921,267928
2026-03-19 11:06:00.000000000,1773889560000000000,4955,4955,4950,4954,1160,267928,267917
2026-03-19 11:07:00.000000000,1773889620000000000,4954,4962,4953,4961,688,267917,267919
2026-03-19 11:08:00.000000000,1773889680000000000,4961,4962,4958,4961,514,267919,267880
2026-03-19 11:09:00.000000000,1773889740000000000,4961,4969,4960,4960,1327,267880,267988
2026-03-19 11:10:00.000000000,1773889800000000000,4960,4965,4960,4962,565,267988,268186
2026-03-19 11:11:00.000000000,1773889860000000000,4962,4964,4947,4950,1789,268186,268037
2026-03-19 11:12:00.000000000,1773889920000000000,4950,4950,4937,4939,2853,268037,267692
2026-03-19 11:13:00.000000000,1773889980000000000,4939,4940,4922,4927,4079,267692,267666
2026-03-19 11:14:00.000000000,1773890040000000000,4927,4939,4926,4934,2137,267666,267736
2026-03-19 11:15:00.000000000,1773890100000000000,4934,4939,4926,4930,1848,267736,267424
2026-03-19 11:16:00.000000000,1773890160000000000,4930,4932,4926,4928,1566,267424,267139
2026-03-19 11:17:00.000000000,1773890220000000000,4928,4938,4925,4935,1720,267139,267174
2026-03-19 11:18:00.000000000,1773890280000000000,4935,4943,4935,4939,1341,267174,267109
2026-03-19 11:19:00.000000000,1773890340000000000,4939,4941,4930,4936,1268,267109,267141
2026-03-19 11:20:00.000000000,1773890400000000000,4936,4942,4933,4935,858,267141,267150
2026-03-19 11:21:00.000000000,1773890460000000000,4935,4940,4930,4939,987,267150,267059
2026-03-19 11:22:00.000000000,1773890520000000000,4939,4940,4930,4930,954,267059,267069
2026-03-19 11:23:00.000000000,1773890580000000000,4930,4931,4912,4923,5651,267069,266135
2026-03-19 11:24:00.000000000,1773890640000000000,4923,4932,4920,4931,1811,266135,266130
2026-03-19 11:25:00.000000000,1773890700000000000,4931,4933,4925,4930,1186,266130,266071
2026-03-19 11:26:00.000000000,1773890760000000000,4930,4935,4921,4922,1907,266071,265918
2026-03-19 11:27:00.000000000,1773890820000000000,4922,4927,4919,4926,1701,265918,265656
2026-03-19 11:28:00.000000000,1773890880000000000,4926,4927,4923,4925,1032,265656,265495
2026-03-19 11:29:00.000000000,1773890940000000000,4925,4932,4925,4929,2468,265495,264928
2026-03-19 13:30:00.000000000,1773898200000000000,4936,4954,4936,4949,5078,264928,265648
2026-03-19 13:31:00.000000000,1773898260000000000,4949,4961,4949,4959,3597,265648,266056
2026-03-19 13:32:00.000000000,1773898320000000000,4959,4962,4958,4961,2061,266056,266639
2026-03-19 13:33:00.000000000,1773898380000000000,4961,4963,4950,4953,2456,266639,266915
2026-03-19 13:34:00.000000000,1773898440000000000,4953,4962,4953,4959,1887,266915,267558
2026-03-19 13:35:00.000000000,1773898500000000000,4959,4965,4959,4964,1444,267558,267685
2026-03-19 13:36:00.000000000,1773898560000000000,4964,4967,4962,4966,1464,267685,267934
2026-03-19 13:37:00.000000000,1773898620000000000,4966,4986,4966,4980,4407,267934,268286
2026-03-19 13:38:00.000000000,1773898680000000000,4980,4988,4976,4987,2397,268286,268489
2026-03-19 13:39:00.000000000,1773898740000000000,4987,4994,4987,4990,3155,268489,269021
2026-03-19 13:40:00.000000000,1773898800000000000,4990,4990,4977,4980,2577,269021,268914
2026-03-19 13:41:00.000000000,1773898860000000000,4980,4980,4972,4977,2320,268914,268731
2026-03-19 13:42:00.000000000,1773898920000000000,4977,4980,4975,4975,969,268731,268917
2026-03-19 13:43:00.000000000,1773898980000000000,4975,4977,4969,4971,1527,268917,268861
2026-03-19 13:44:00.000000000,1773899040000000000,4971,4999,4970,4997,3361,268861,269019
2026-03-19 13:45:00.000000000,1773899100000000000,4997,5000,4990,4994,3584,269019,269422
2026-03-19 13:46:00.000000000,1773899160000000000,4994,4994,4983,4988,2008,269422,269245
2026-03-19 13:47:00.000000000,1773899220000000000,4988,4994,4987,4989,1626,269245,269369
2026-03-19 13:48:00.000000000,1773899280000000000,4989,4989,4980,4988,1338,269369,269413
2026-03-19 13:49:00.000000000,1773899340000000000,4988,4989,4980,4984,1126,269413,269669
2026-03-19 13:50:00.000000000,1773899400000000000,4984,4989,4982,4989,871,269669,269869
2026-03-19 13:51:00.000000000,1773899460000000000,4989,4992,4984,4989,1188,269869,270005
2026-03-19 13:52:00.000000000,1773899520000000000,4989,4991,4985,4990,848,270005,270035
2026-03-19 13:53:00.000000000,1773899580000000000,4990,4990,4982,4982,1106,270035,270124
2026-03-19 13:54:00.000000000,1773899640000000000,4982,4982,4975,4981,1801,270124,270086
2026-03-19 13:55:00.000000000,1773899700000000000,4981,4985,4975,4984,1159,270086,270273
2026-03-19 13:56:00.000000000,1773899760000000000,4984,4985,4978,4978,670,270273,270290
2026-03-19 13:57:00.000000000,1773899820000000000,4978,4986,4978,4984,970,270290,270360
2026-03-19 13:58:00.000000000,1773899880000000000,4984,4989,4982,4983,1116,270360,270376
2026-03-19 13:59:00.000000000,1773899940000000000,4983,4984,4976,4980,1252,270376,270500
2026-03-19 14:00:00.000000000,1773900000000000000,4980,4984,4978,4982,877,270500,270669
2026-03-19 14:01:00.000000000,1773900060000000000,4982,4993,4981,4993,1592,270669,270640
2026-03-19 14:02:00.000000000,1773900120000000000,4993,4995,4987,4988,1737,270640,271124
2026-03-19 14:03:00.000000000,1773900180000000000,4988,4994,4987,4994,839,271124,271208
2026-03-19 14:04:00.000000000,1773900240000000000,4994,4994,4990,4991,934,271208,271325
2026-03-19 14:05:00.000000000,1773900300000000000,4991,4993,4983,4985,1083,271325,271458
2026-03-19 14:06:00.000000000,1773900360000000000,4985,4988,4977,4983,1559,271458,271659
2026-03-19 14:07:00.000000000,1773900420000000000,4983,4983,4978,4980,1000,271659,271671
2026-03-19 14:08:00.000000000,1773900480000000000,4980,4984,4975,4984,1409,271671,271693
2026-03-19 14:09:00.000000000,1773900540000000000,4984,4988,4981,4981,748,271693,271777
2026-03-19 14:10:00.000000000,1773900600000000000,4981,4982,4974,4974,1273,271777,271934
2026-03-19 14:11:00.000000000,1773900660000000000,4974,4976,4966,4968,2794,271934,271601
2026-03-19 14:12:00.000000000,1773900720000000000,4968,4971,4967,4967,1637,271601,271570
2026-03-19 14:13:00.000000000,1773900780000000000,4967,4967,4955,4955,2908,271570,270905
2026-03-19 14:14:00.000000000,1773900840000000000,4955,4974,4955,4973,2024,270905,271008
2026-03-19 14:15:00.000000000,1773900900000000000,4973,4980,4971,4971,1543,271008,271133
2026-03-19 14:16:00.000000000,1773900960000000000,4971,4971,4961,4965,1459,271133,271326
2026-03-19 14:17:00.000000000,1773901020000000000,4965,4966,4960,4963,989,271326,271576
2026-03-19 14:18:00.000000000,1773901080000000000,4963,4970,4961,4965,977,271576,271705
2026-03-19 14:19:00.000000000,1773901140000000000,4965,4968,4964,4968,595,271705,271763
2026-03-19 14:20:00.000000000,1773901200000000000,4968,4968,4963,4963,668,271763,271883
2026-03-19 14:21:00.000000000,1773901260000000000,4963,4975,4963,4973,1484,271883,271788
2026-03-19 14:22:00.000000000,1773901320000000000,4973,4974,4966,4968,1065,271788,272031
2026-03-19 14:23:00.000000000,1773901380000000000,4968,4970,4967,4970,656,272031,272087
2026-03-19 14:24:00.000000000,1773901440000000000,4970,4970,4959,4960,1181,272087,271904
2026-03-19 14:25:00.000000000,1773901500000000000,4960,4973,4960,4969,1538,271904,271749
2026-03-19 14:26:00.000000000,1773901560000000000,4969,4973,4969,4972,896,271749,271793
2026-03-19 14:27:00.000000000,1773901620000000000,4972,4980,4971,4978,1592,271793,271817
2026-03-19 14:28:00.000000000,1773901680000000000,4978,4979,4973,4977,1076,271817,271937
2026-03-19 14:29:00.000000000,1773901740000000000,4977,4984,4976,4984,1138,271937,272017
2026-03-19 14:30:00.000000000,1773901800000000000,4984,4988,4980,4988,1537,272017,271945
2026-03-19 14:31:00.000000000,1773901860000000000,4988,4995,4987,4991,2936,271945,271871
2026-03-19 14:32:00.000000000,1773901920000000000,4991,4995,4990,4990,2052,271871,272023
2026-03-19 14:33:00.000000000,1773901980000000000,4990,4992,4983,4985,1685,272023,272158
2026-03-19 14:34:00.000000000,1773902040000000000,4985,4989,4982,4986,1055,272158,272120
2026-03-19 14:35:00.000000000,1773902100000000000,4986,4993,4983,4987,1970,272120,271958
2026-03-19 14:36:00.000000000,1773902160000000000,4987,4989,4981,4987,1362,271958,271762
2026-03-19 14:37:00.000000000,1773902220000000000,4987,4990,4985,4988,934,271762,271894
2026-03-19 14:38:00.000000000,1773902280000000000,4988,4988,4985,4987,1055,271894,271571
2026-03-19 14:39:00.000000000,1773902340000000000,4987,4991,4986,4988,970,271571,271654
2026-03-19 14:40:00.000000000,1773902400000000000,4988,4990,4987,4989,644,271654,271680
2026-03-19 14:41:00.000000000,1773902460000000000,4989,4990,4984,4985,820,271680,271737
2026-03-19 14:42:00.000000000,1773902520000000000,4985,4986,4976,4977,1822,271737,271434
2026-03-19 14:43:00.000000000,1773902580000000000,4977,4980,4975,4978,1364,271434,271231
2026-03-19 14:44:00.000000000,1773902640000000000,4978,4979,4972,4976,1378,271231,271093
2026-03-19 14:45:00.000000000,1773902700000000000,4976,4986,4974,4986,1684,271093,271001
2026-03-19 14:46:00.000000000,1773902760000000000,4986,4988,4982,4986,1235,271001,270989
2026-03-19 14:47:00.000000000,1773902820000000000,4986,4990,4985,4988,1918,270989,270740
2026-03-19 14:48:00.000000000,1773902880000000000,4988,4989,4986,4988,1013,270740,270719
2026-03-19 14:49:00.000000000,1773902940000000000,4988,4990,4985,4990,825,270719,270589
2026-03-19 14:50:00.000000000,1773903000000000000,4990,4992,4986,4987,1477,270589,270396
2026-03-19 14:51:00.000000000,1773903060000000000,4987,4991,4987,4991,861,270396,270414
2026-03-19 14:52:00.000000000,1773903120000000000,4991,5005,4990,5004,4319,270414,270421
2026-03-19 14:53:00.000000000,1773903180000000000,5004,5013,5004,5006,3315,270421,270707
2026-03-19 14:54:00.000000000,1773903240000000000,5006,5008,4997,5002,1902,270707,270703
2026-03-19 14:55:00.000000000,1773903300000000000,5002,5004,4998,5002,1802,270703,270753
2026-03-19 14:56:00.000000000,1773903360000000000,5002,5006,5000,5006,1578,270753,270876
2026-03-19 14:57:00.000000000,1773903420000000000,5006,5007,5004,5005,1851,270876,270978
2026-03-19 14:58:00.000000000,1773903480000000000,5005,5017,5004,5014,3021,270978,270971
2026-03-19 14:59:00.000000000,1773903540000000000,5014,5015,5009,5011,4820,270971,270733
2026-03-19 21:00:00.000000000,1773925200000000000,4950,4965,4920,4934,18147,270733,269744
2026-03-19 21:01:00.000000000,1773925260000000000,4934,4941,4902,4931,14507,269744,269311
2026-03-19 21:02:00.000000000,1773925320000000000,4931,4950,4926,4938,7919,269311,269257
2026-03-19 21:03:00.000000000,1773925380000000000,4938,4962,4938,4953,7004,269257,269550
2026-03-19 21:04:00.000000000,1773925440000000000,4953,4954,4938,4941,6690,269550,270122
2026-03-19 21:05:00.000000000,1773925500000000000,4941,4952,4936,4952,4746,270122,270363
2026-03-19 21:06:00.000000000,1773925560000000000,4952,4962,4950,4960,5051,270363,271112
2026-03-19 21:07:00.000000000,1773925620000000000,4960,4960,4947,4953,5758,271112,272349
2026-03-19 21:08:00.000000000,1773925680000000000,4953,4955,4933,4935,6454,272349,272172
2026-03-19 21:09:00.000000000,1773925740000000000,4935,4935,4918,4920,8498,272172,272051
2026-03-19 21:10:00.000000000,1773925800000000000,4920,4930,4915,4915,6029,272051,271869
2026-03-19 21:11:00.000000000,1773925860000000000,4915,4916,4882,4888,11304,271869,270368
2026-03-19 21:12:00.000000000,1773925920000000000,4888,4896,4875,4879,7999,270368,269965
2026-03-19 21:13:00.000000000,1773925980000000000,4879,4879,4836,4845,14348,269965,267635
2026-03-19 21:14:00.000000000,1773926040000000000,4845,4863,4845,4854,8537,267635,266489
2026-03-19 21:15:00.000000000,1773926100000000000,4854,4860,4845,4848,6560,266489,267104
2026-03-19 21:16:00.000000000,1773926160000000000,4848,4848,4788,4803,20085,267104,264849
2026-03-19 21:17:00.000000000,1773926220000000000,4803,4819,4780,4817,12343,264849,263522
2026-03-19 21:18:00.000000000,1773926280000000000,4817,4818,4786,4788,7251,263522,263475
2026-03-19 21:19:00.000000000,1773926340000000000,4788,4805,4781,4781,7773,263475,262691
2026-03-19 21:20:00.000000000,1773926400000000000,4781,4805,4781,4805,9809,262691,261846
2026-03-19 21:21:00.000000000,1773926460000000000,4805,4828,4805,4818,8481,261846,260717
2026-03-19 21:22:00.000000000,1773926520000000000,4818,4826,4803,4822,4902,260717,260865
2026-03-19 21:23:00.000000000,1773926580000000000,4822,4833,4822,4830,6502,260865,260699
2026-03-19 21:24:00.000000000,1773926640000000000,4830,4835,4827,4830,5025,260699,261025
2026-03-19 21:25:00.000000000,1773926700000000000,4830,4835,4825,4830,4311,261025,260884
2026-03-19 21:26:00.000000000,1773926760000000000,4830,4834,4819,4823,4818,260884,261062
2026-03-19 21:27:00.000000000,1773926820000000000,4823,4829,4819,4824,3571,261062,260892
2026-03-19 21:28:00.000000000,1773926880000000000,4824,4827,4818,4821,2588,260892,260880
2026-03-19 21:29:00.000000000,1773926940000000000,4821,4822,4791,4800,7421,260880,259751
2026-03-19 21:30:00.000000000,1773927000000000000,4800,4825,4797,4819,5169,259751,259476
2026-03-19 21:31:00.000000000,1773927060000000000,4819,4825,4816,4821,3447,259476,259628
2026-03-19 21:32:00.000000000,1773927120000000000,4821,4821,4807,4809,2902,259628,259404
2026-03-19 21:33:00.000000000,1773927180000000000,4809,4826,4806,4826,3109,259404,259146
2026-03-19 21:34:00.000000000,1773927240000000000,4826,4835,4820,4832,4313,259146,258641
2026-03-19 21:35:00.000000000,1773927300000000000,4832,4834,4821,4822,2340,258641,258619
2026-03-19 21:36:00.000000000,1773927360000000000,4822,4840,4822,4835,3474,258619,258533
2026-03-19 21:37:00.000000000,1773927420000000000,4835,4845,4832,4840,3387,258533,258344
2026-03-19 21:38:00.000000000,1773927480000000000,4840,4843,4829,4830,3227,258344,258201
2026-03-19 21:39:00.000000000,1773927540000000000,4830,4842,4830,4840,3181,258201,258441
2026-03-19 21:40:00.000000000,1773927600000000000,4840,4840,4830,4838,2198,258441,258426
2026-03-19 21:41:00.000000000,1773927660000000000,4838,4838,4825,4831,2648,258426,258405
2026-03-19 21:42:00.000000000,1773927720000000000,4831,4832,4821,4825,2602,258405,258370
2026-03-19 21:43:00.000000000,1773927780000000000,4825,4843,4824,4837,2580,258370,258171
2026-03-19 21:44:00.000000000,1773927840000000000,4837,4844,4832,4838,2750,258171,258097
2026-03-19 21:45:00.000000000,1773927900000000000,4838,4842,4832,4840,1445,258097,258128
2026-03-19 21:46:00.000000000,1773927960000000000,4840,4843,4835,4837,1645,258128,258183
2026-03-19 21:47:00.000000000,1773928020000000000,4837,4838,4830,4836,1714,258183,258212
2026-03-19 21:48:00.000000000,1773928080000000000,4836,4837,4823,4827,3135,258212,257953
2026-03-19 21:49:00.000000000,1773928140000000000,4827,4829,4818,4829,3348,257953,257591
2026-03-19 21:50:00.000000000,1773928200000000000,4829,4834,4816,4816,3248,257591,257392
2026-03-19 21:51:00.000000000,1773928260000000000,4816,4816,4804,4810,4374,257392,256630
2026-03-19 21:52:00.000000000,1773928320000000000,4810,4813,4806,4807,3711,256630,256520
2026-03-19 21:53:00.000000000,1773928380000000000,4807,4813,4797,4812,5495,256520,256196
2026-03-19 21:54:00.000000000,1773928440000000000,4812,4822,4807,4818,3322,256196,255641
2026-03-19 21:55:00.000000000,1773928500000000000,4818,4827,4818,4827,2578,255641,255340
2026-03-19 21:56:00.000000000,1773928560000000000,4827,4836,4823,4833,3150,255340,254981
2026-03-19 21:57:00.000000000,1773928620000000000,4833,4834,4826,4830,2086,254981,254868
2026-03-19 21:58:00.000000000,1773928680000000000,4830,4831,4823,4829,1795,254868,255104
2026-03-19 21:59:00.000000000,1773928740000000000,4829,4839,4829,4834,3061,255104,255014
2026-03-19 22:00:00.000000000,1773928800000000000,4834,4834,4825,4826,2740,255014,254946
2026-03-19 22:01:00.000000000,1773928860000000000,4826,4831,4819,4831,2326,254946,254785
2026-03-19 22:02:00.000000000,1773928920000000000,4831,4838,4830,4836,2495,254785,254907
2026-03-19 22:03:00.000000000,1773928980000000000,4836,4840,4833,4837,3013,254907,255308
2026-03-19 22:04:00.000000000,1773929040000000000,4837,4839,4832,4836,1523,255308,255235
2026-03-19 22:05:00.000000000,1773929100000000000,4836,4842,4836,4840,2283,255235,255435
2026-03-19 22:06:00.000000000,1773929160000000000,4840,4853,4840,4850,5149,255435,255010
2026-03-19 22:07:00.000000000,1773929220000000000,4850,4851,4840,4840,2210,255010,254899
2026-03-19 22:08:00.000000000,1773929280000000000,4840,4843,4833,4836,2066,254899,254718
2026-03-19 22:09:00.000000000,1773929340000000000,4836,4838,4828,4832,2112,254718,254501
2026-03-19 22:10:00.000000000,1773929400000000000,4832,4832,4825,4830,1826,254501,254439
2026-03-19 22:11:00.000000000,1773929460000000000,4830,4830,4813,4816,3528,254439,254219
2026-03-19 22:12:00.000000000,1773929520000000000,4816,4825,4816,4824,2759,254219,254008
2026-03-19 22:13:00.000000000,1773929580000000000,4824,4825,4817,4821,1702,254008,254137
2026-03-19 22:14:00.000000000,1773929640000000000,4821,4832,4818,4819,2291,254137,254198
2026-03-19 22:15:00.000000000,1773929700000000000,4819,4824,4816,4818,2286,254198,253950
2026-03-19 22:16:00.000000000,1773929760000000000,4818,4820,4808,4815,3175,253950,253628
2026-03-19 22:17:00.000000000,1773929820000000000,4815,4817,4812,4816,1541,253628,253533
2026-03-19 22:18:00.000000000,1773929880000000000,4816,4826,4816,4825,2530,253533,253098
2026-03-19 22:19:00.000000000,1773929940000000000,4825,4826,4820,4824,956,253098,253148
2026-03-19 22:20:00.000000000,1773930000000000000,4824,4824,4813,4814,1626,253148,253170
2026-03-19 22:21:00.000000000,1773930060000000000,4814,4828,4812,4827,2108,253170,252810
2026-03-19 22:22:00.000000000,1773930120000000000,4827,4832,4825,4829,2446,252810,252686
2026-03-19 22:23:00.000000000,1773930180000000000,4829,4835,4827,4828,1713,252686,252530
2026-03-19 22:24:00.000000000,1773930240000000000,4828,4829,4824,4827,741,252530,252552
2026-03-19 22:25:00.000000000,1773930300000000000,4827,4829,4823,4827,613,252552,252493
2026-03-19 22:26:00.000000000,1773930360000000000,4827,4835,4826,4831,1047,252493,252455
2026-03-19 22:27:00.000000000,1773930420000000000,4831,4837,4831,4836,1536,252455,252448
2026-03-19 22:28:00.000000000,1773930480000000000,4836,4836,4830,4834,1441,252448,252467
2026-03-19 22:29:00.000000000,1773930540000000000,4834,4836,4830,4833,883,252467,252466
2026-03-19 22:30:00.000000000,1773930600000000000,4833,4842,4833,4837,2066,252466,252364
2026-03-19 22:31:00.000000000,1773930660000000000,4837,4838,4830,4837,1485,252364,252612
2026-03-19 22:32:00.000000000,1773930720000000000,4837,4837,4827,4830,1435,252612,252568
2026-03-19 22:33:00.000000000,1773930780000000000,4830,4833,4826,4831,1146,252568,252611
2026-03-19 22:34:00.000000000,1773930840000000000,4831,4836,4829,4836,911,252611,252501
2026-03-19 22:35:00.000000000,1773930900000000000,4836,4836,4831,4833,723,252501,252407
2026-03-19 22:36:00.000000000,1773930960000000000,4833,4837,4833,4836,699,252407,252396
2026-03-19 22:37:00.000000000,1773931020000000000,4836,4838,4834,4838,963,252396,252308
2026-03-19 22:38:00.000000000,1773931080000000000,4838,4845,4838,4843,2038,252308,252081
2026-03-19 22:39:00.000000000,1773931140000000000,4843,4848,4842,4844,1623,252081,252099
2026-03-19 22:40:00.000000000,1773931200000000000,4844,4846,4835,4839,1518,252099,252048
2026-03-19 22:41:00.000000000,1773931260000000000,4839,4844,4836,4843,1052,252048,252214
2026-03-19 22:42:00.000000000,1773931320000000000,4843,4844,4836,4836,714,252214,252183
2026-03-19 22:43:00.000000000,1773931380000000000,4836,4837,4826,4830,1972,252183,251932
2026-03-19 22:44:00.000000000,1773931440000000000,4830,4834,4827,4832,1203,251932,251842
2026-03-19 22:45:00.000000000,1773931500000000000,4832,4833,4828,4829,1324,251842,252041
2026-03-19 22:46:00.000000000,1773931560000000000,4829,4837,4829,4830,1354,252041,251892
2026-03-19 22:47:00.000000000,1773931620000000000,4830,4836,4829,4830,948,251892,251718
2026-03-19 22:48:00.000000000,1773931680000000000,4830,4832,4820,4824,2836,251718,251358
2026-03-19 22:49:00.000000000,1773931740000000000,4824,4825,4817,4823,1947,251358,250912
2026-03-19 22:50:00.000000000,1773931800000000000,4823,4827,4821,4827,1094,250912,250892
2026-03-19 22:51:00.000000000,1773931860000000000,4827,4828,4817,4821,1908,250892,250596
2026-03-19 22:52:00.000000000,1773931920000000000,4821,4823,4818,4820,1017,250596,250451
2026-03-19 22:53:00.000000000,1773931980000000000,4820,4821,4815,4820,2035,250451,250492
2026-03-19 22:54:00.000000000,1773932040000000000,4820,4828,4819,4822,2406,250492,249454
2026-03-19 22:55:00.000000000,1773932100000000000,4822,4826,4821,4825,1110,249454,249239
2026-03-19 22:56:00.000000000,1773932160000000000,4825,4826,4820,4820,1094,249239,249114
2026-03-19 22:57:00.000000000,1773932220000000000,4820,4825,4820,4824,1271,249114,248683
2026-03-19 22:58:00.000000000,1773932280000000000,4824,4825,4821,4822,1802,248683,248257
2026-03-19 22:59:00.000000000,1773932340000000000,4822,4823,4802,4806,5024,248257,246540
2026-03-20 09:00:00.000000000,1773968400000000000,4700,4710,4678,4704,21744,246540,245483
2026-03-20 09:01:00.000000000,1773968460000000000,4704,4716,4695,4710,7475,245483,245486
2026-03-20 09:02:00.000000000,1773968520000000000,4710,4710,4691,4702,6318,245486,246060
2026-03-20 09:03:00.000000000,1773968580000000000,4702,4709,4698,4707,4732,246060,246342
2026-03-20 09:04:00.000000000,1773968640000000000,4707,4731,4706,4727,5835,246342,245987
2026-03-20 09:05:00.000000000,1773968700000000000,4727,4727,4706,4707,4157,245987,245894
2026-03-20 09:06:00.000000000,1773968760000000000,4707,4710,4699,4700,3643,245894,246504
2026-03-20 09:07:00.000000000,1773968820000000000,4700,4705,4691,4694,4227,246504,246907
2026-03-20 09:08:00.000000000,1773968880000000000,4694,4694,4685,4686,4144,246907,247439
2026-03-20 09:09:00.000000000,1773968940000000000,4686,4696,4686,4693,2637,247439,247371
2026-03-20 09:10:00.000000000,1773969000000000000,4693,4705,4690,4701,2961,247371,247591
2026-03-20 09:11:00.000000000,1773969060000000000,4701,4703,4683,4686,3203,247591,248086
2026-03-20 09:12:00.000000000,1773969120000000000,4686,4686,4652,4653,8931,248086,248185
2026-03-20 09:13:00.000000000,1773969180000000000,4653,4660,4640,4655,7580,248185,248286
2026-03-20 09:14:00.000000000,1773969240000000000,4655,4662,4636,4638,6124,248286,249348
2026-03-20 09:15:00.000000000,1773969300000000000,4638,4650,4625,4625,7897,249348,249529
2026-03-20 09:16:00.000000000,1773969360000000000,4625,4633,4598,4601,12052,249529,248993
2026-03-20 09:17:00.000000000,1773969420000000000,4601,4625,4600,4622,6390,248993,248542
2026-03-20 09:18:00.000000000,1773969480000000000,4622,4634,4621,4629,4349,248542,248303
2026-03-20 09:19:00.000000000,1773969540000000000,4629,4635,4625,4627,3319,248303,248349
2026-03-20 09:20:00.000000000,1773969600000000000,4627,4638,4623,4625,3730,248349,248554
2026-03-20 09:21:00.000000000,1773969660000000000,4625,4647,4624,4642,4797,248554,248078
2026-03-20 09:22:00.000000000,1773969720000000000,4642,4647,4638,4646,2829,248078,248013
2026-03-20 09:23:00.000000000,1773969780000000000,4646,4648,4630,4635,3061,248013,248033
2026-03-20 09:24:00.000000000,1773969840000000000,4635,4642,4632,4641,1849,248033,248403
2026-03-20 09:25:00.000000000,1773969900000000000,4641,4642,4632,4633,1689,248403,248505
2026-03-20 09:26:00.000000000,1773969960000000000,4633,4637,4626,4636,2100,248505,248513
2026-03-20 09:27:00.000000000,1773970020000000000,4636,4642,4632,4632,1952,248513,248512
2026-03-20 09:28:00.000000000,1773970080000000000,4632,4644,4632,4643,1681,248512,248452
2026-03-20 09:29:00.000000000,1773970140000000000,4643,4643,4636,4638,1261,248452,248548
2026-03-20 09:30:00.000000000,1773970200000000000,4638,4640,4633,4638,1566,248548,248475
2026-03-20 09:31:00.000000000,1773970260000000000,4638,4643,4637,4639,1230,248475,248494
2026-03-20 09:32:00.000000000,1773970320000000000,4639,4639,4626,4631,2393,248494,248445
2026-03-20 09:33:00.000000000,1773970380000000000,4631,4633,4626,4626,1337,248445,248431
2026-03-20 09:34:00.000000000,1773970440000000000,4626,4642,4626,4636,2044,248431,248030
2026-03-20 09:35:00.000000000,1773970500000000000,4636,4645,4636,4640,1936,248030,248015
2026-03-20 09:36:00.000000000,1773970560000000000,4640,4647,4634,4645,2304,248015,247994
