datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-10-18 11:03:00.000000000,1634526180000000000,9500,9508,9498,9502,833,396290,396273
2021-10-18 11:04:00.000000000,1634526240000000000,9502,9508,9498,9506,1042,396273,396483
2021-10-18 11:05:00.000000000,1634526300000000000,9506,9520,9504,9520,1727,396483,396645
2021-10-18 11:06:00.000000000,1634526360000000000,9520,9524,9502,9504,1535,396645,396647
2021-10-18 11:07:00.000000000,1634526420000000000,9504,9518,9504,9516,1008,396647,396623
2021-10-18 11:08:00.000000000,1634526480000000000,9516,9518,9508,9516,939,396623,396598
2021-10-18 11:09:00.000000000,1634526540000000000,9516,9520,9496,9516,2453,396598,396734
2021-10-18 11:10:00.000000000,1634526600000000000,9516,9528,9514,9520,1732,396734,396692
2021-10-18 11:11:00.000000000,1634526660000000000,9520,9524,9508,9514,1443,396692,396647
2021-10-18 11:12:00.000000000,1634526720000000000,9514,9518,9506,9508,1778,396647,396584
2021-10-18 11:13:00.000000000,1634526780000000000,9508,9518,9508,9514,1048,396584,396637
2021-10-18 11:14:00.000000000,1634526840000000000,9514,9518,9496,9500,1874,396637,396541
2021-10-18 11:15:00.000000000,1634526900000000000,9500,9504,9474,9478,3509,396541,396133
2021-10-18 11:16:00.000000000,1634526960000000000,9478,9486,9474,9480,2528,396133,396049
2021-10-18 11:17:00.000000000,1634527020000000000,9480,9484,9460,9468,3224,396049,395732
2021-10-18 11:18:00.000000000,1634527080000000000,9468,9468,9454,9458,2237,395732,395640
2021-10-18 11:19:00.000000000,1634527140000000000,9458,9474,9454,9470,1829,395640,395773
2021-10-18 11:20:00.000000000,1634527200000000000,9470,9476,9456,9464,1714,395773,395712
2021-10-18 11:21:00.000000000,1634527260000000000,9464,9478,9460,9478,1820,395712,395676
2021-10-18 11:22:00.000000000,1634527320000000000,9478,9482,9464,9474,1530,395676,395745
2021-10-18 11:23:00.000000000,1634527380000000000,9474,9498,9474,9494,2457,395745,396083
2021-10-18 11:24:00.000000000,1634527440000000000,9494,9506,9480,9504,2394,396083,396452
2021-10-18 11:25:00.000000000,1634527500000000000,9504,9506,9490,9506,1541,396452,396689
2021-10-18 11:26:00.000000000,1634527560000000000,9506,9512,9498,9508,2456,396689,396891
2021-10-18 11:27:00.000000000,1634527620000000000,9508,9530,9508,9520,2422,396891,396915
2021-10-18 11:28:00.000000000,1634527680000000000,9520,9524,9518,9522,1150,396915,396880
2021-10-18 11:29:00.000000000,1634527740000000000,9522,9526,9514,9518,931,396880,396666
2021-10-18 13:30:00.000000000,1634535000000000000,9514,9514,9486,9502,2880,396666,396892
2021-10-18 13:31:00.000000000,1634535060000000000,9502,9536,9502,9530,3366,396892,397653
2021-10-18 13:32:00.000000000,1634535120000000000,9530,9550,9530,9550,3477,397653,398165
2021-10-18 13:33:00.000000000,1634535180000000000,9550,9566,9548,9560,3755,398165,398924
2021-10-18 13:34:00.000000000,1634535240000000000,9560,9570,9558,9570,2303,398924,399218
2021-10-18 13:35:00.000000000,1634535300000000000,9570,9572,9554,9558,2286,399218,399352
2021-10-18 13:36:00.000000000,1634535360000000000,9558,9562,9538,9538,3960,399352,398697
2021-10-18 13:37:00.000000000,1634535420000000000,9538,9558,9534,9554,2073,398697,398756
2021-10-18 13:38:00.000000000,1634535480000000000,9554,9556,9544,9544,2527,398756,399403
2021-10-18 13:39:00.000000000,1634535540000000000,9544,9548,9530,9542,4519,399403,398942
2021-10-18 13:40:00.000000000,1634535600000000000,9542,9556,9540,9542,6335,398942,398584
2021-10-18 13:41:00.000000000,1634535660000000000,9542,9544,9532,9536,1272,398584,398555
2021-10-18 13:42:00.000000000,1634535720000000000,9536,9538,9530,9532,1188,398555,398462
2021-10-18 13:43:00.000000000,1634535780000000000,9532,9546,9530,9544,2236,398462,398847
2021-10-18 13:44:00.000000000,1634535840000000000,9544,9560,9544,9556,1926,398847,398961
2021-10-18 13:45:00.000000000,1634535900000000000,9556,9562,9550,9552,4998,398961,399041
2021-10-18 13:46:00.000000000,1634535960000000000,9552,9556,9548,9548,859,399041,399089
2021-10-18 13:47:00.000000000,1634536020000000000,9548,9548,9536,9544,1935,399089,398844
2021-10-18 13:48:00.000000000,1634536080000000000,9544,9566,9544,9564,2969,398844,399519
2021-10-18 13:49:00.000000000,1634536140000000000,9564,9572,9560,9572,7386,399519,400068
2021-10-18 13:50:00.000000000,1634536200000000000,9572,9578,9560,9562,5513,400068,399989
2021-10-18 13:51:00.000000000,1634536260000000000,9562,9574,9562,9572,2410,399989,399923
2021-10-18 13:52:00.000000000,1634536320000000000,9572,9584,9572,9580,2659,399923,399863
2021-10-18 13:53:00.000000000,1634536380000000000,9580,9612,9580,9610,4969,399863,400488
2021-10-18 13:54:00.000000000,1634536440000000000,9610,9618,9606,9618,4515,400488,400823
2021-10-18 13:55:00.000000000,1634536500000000000,9618,9634,9616,9622,6048,400823,402434
2021-10-18 13:56:00.000000000,1634536560000000000,9622,9630,9616,9630,2714,402434,402373
2021-10-18 13:57:00.000000000,1634536620000000000,9630,9636,9624,9632,4620,402373,402869
2021-10-18 13:58:00.000000000,1634536680000000000,9632,9644,9630,9636,5127,402869,403630
2021-10-18 13:59:00.000000000,1634536740000000000,9636,9638,9626,9626,3016,403630,403565
2021-10-18 14:00:00.000000000,1634536800000000000,9626,9638,9620,9620,4424,403565,404118
2021-10-18 14:01:00.000000000,1634536860000000000,9620,9632,9620,9628,2544,404118,404186
2021-10-18 14:02:00.000000000,1634536920000000000,9628,9632,9616,9622,2629,404186,404085
2021-10-18 14:03:00.000000000,1634536980000000000,9622,9630,9608,9616,2873,404085,403624
2021-10-18 14:04:00.000000000,1634537040000000000,9616,9624,9612,9612,1996,403624,403739
2021-10-18 14:05:00.000000000,1634537100000000000,9612,9616,9594,9594,4391,403739,403310
2021-10-18 14:06:00.000000000,1634537160000000000,9594,9610,9594,9600,2202,403310,403227
2021-10-18 14:07:00.000000000,1634537220000000000,9600,9604,9586,9600,2585,403227,402980
2021-10-18 14:08:00.000000000,1634537280000000000,9600,9618,9598,9618,3065,402980,403370
2021-10-18 14:09:00.000000000,1634537340000000000,9618,9618,9610,9612,1456,403370,403420
2021-10-18 14:10:00.000000000,1634537400000000000,9612,9626,9610,9626,1917,403420,403840
2021-10-18 14:11:00.000000000,1634537460000000000,9626,9626,9602,9602,2134,403840,403815
2021-10-18 14:12:00.000000000,1634537520000000000,9602,9606,9596,9596,1445,403815,403671
2021-10-18 14:13:00.000000000,1634537580000000000,9596,9600,9588,9592,1858,403671,403391
2021-10-18 14:14:00.000000000,1634537640000000000,9592,9606,9592,9604,1325,403391,403361
2021-10-18 14:15:00.000000000,1634537700000000000,9604,9604,9584,9584,2122,403361,403015
2021-10-18 14:16:00.000000000,1634537760000000000,9584,9590,9580,9580,1435,403015,402989
2021-10-18 14:17:00.000000000,1634537820000000000,9580,9586,9576,9580,1842,402989,402764
2021-10-18 14:18:00.000000000,1634537880000000000,9580,9588,9572,9574,1484,402764,402655
2021-10-18 14:19:00.000000000,1634537940000000000,9574,9574,9560,9564,3826,402655,402082
2021-10-18 14:20:00.000000000,1634538000000000000,9564,9582,9560,9574,2391,402082,402062
2021-10-18 14:21:00.000000000,1634538060000000000,9574,9582,9570,9580,1413,402062,402051
2021-10-18 14:22:00.000000000,1634538120000000000,9580,9592,9578,9590,2271,402051,402147
2021-10-18 14:23:00.000000000,1634538180000000000,9590,9590,9574,9582,1444,402147,402164
2021-10-18 14:24:00.000000000,1634538240000000000,9582,9592,9580,9588,1398,402164,402304
2021-10-18 14:25:00.000000000,1634538300000000000,9588,9590,9576,9580,1321,402304,402353
2021-10-18 14:26:00.000000000,1634538360000000000,9580,9588,9578,9588,1545,402353,402406
2021-10-18 14:27:00.000000000,1634538420000000000,9588,9588,9580,9584,1202,402406,402390
2021-10-18 14:28:00.000000000,1634538480000000000,9584,9590,9584,9590,969,402390,402474
2021-10-18 14:29:00.000000000,1634538540000000000,9590,9594,9578,9580,1516,402474,402559
2021-10-18 14:30:00.000000000,1634538600000000000,9580,9588,9578,9588,2351,402559,402613
2021-10-18 14:31:00.000000000,1634538660000000000,9588,9590,9578,9586,1917,402613,402408
2021-10-18 14:32:00.000000000,1634538720000000000,9586,9588,9574,9574,2210,402408,402474
2021-10-18 14:33:00.000000000,1634538780000000000,9574,9578,9568,9578,2252,402474,402614
2021-10-18 14:34:00.000000000,1634538840000000000,9578,9588,9578,9584,1099,402614,402464
2021-10-18 14:35:00.000000000,1634538900000000000,9584,9584,9568,9572,1855,402464,402492
2021-10-18 14:36:00.000000000,1634538960000000000,9572,9576,9562,9568,2355,402492,402771
2021-10-18 14:37:00.000000000,1634539020000000000,9568,9570,9560,9562,1821,402771,402527
2021-10-18 14:38:00.000000000,1634539080000000000,9562,9562,9548,9558,3229,402527,402256
2021-10-18 14:39:00.000000000,1634539140000000000,9558,9576,9558,9572,1872,402256,402257
2021-10-18 14:40:00.000000000,1634539200000000000,9572,9574,9548,9552,4470,402257,402323
2021-10-18 14:41:00.000000000,1634539260000000000,9552,9560,9550,9550,1548,402323,402212
2021-10-18 14:42:00.000000000,1634539320000000000,9550,9552,9538,9542,2333,402212,401870
2021-10-18 14:43:00.000000000,1634539380000000000,9542,9544,9534,9536,1377,401870,401711
2021-10-18 14:44:00.000000000,1634539440000000000,9536,9538,9520,9522,2746,401711,401177
2021-10-18 14:45:00.000000000,1634539500000000000,9522,9546,9520,9544,2906,401177,400866
2021-10-18 14:46:00.000000000,1634539560000000000,9544,9546,9532,9540,2278,400866,400672
2021-10-18 14:47:00.000000000,1634539620000000000,9540,9558,9538,9552,2924,400672,400411
2021-10-18 14:48:00.000000000,1634539680000000000,9552,9552,9538,9544,1398,400411,400459
2021-10-18 14:49:00.000000000,1634539740000000000,9544,9552,9536,9540,2171,400459,400176
2021-10-18 14:50:00.000000000,1634539800000000000,9540,9570,9540,9570,2222,400176,400257
2021-10-18 14:51:00.000000000,1634539860000000000,9570,9584,9562,9564,4976,400257,400421
2021-10-18 14:52:00.000000000,1634539920000000000,9564,9574,9560,9574,2385,400421,400662
2021-10-18 14:53:00.000000000,1634539980000000000,9574,9580,9570,9580,1297,400662,400690
2021-10-18 14:54:00.000000000,1634540040000000000,9580,9580,9562,9562,1624,400690,400568
2021-10-18 14:55:00.000000000,1634540100000000000,9562,9580,9562,9578,1460,400568,400390
2021-10-18 14:56:00.000000000,1634540160000000000,9578,9580,9570,9580,1674,400390,400243
2021-10-18 14:57:00.000000000,1634540220000000000,9580,9586,9574,9586,2042,400243,400568
2021-10-18 14:58:00.000000000,1634540280000000000,9586,9598,9580,9594,3917,400568,401363
2021-10-18 14:59:00.000000000,1634540340000000000,9594,9600,9592,9598,3651,401363,401845
2021-10-18 21:00:00.000000000,1634562000000000000,9560,9588,9550,9586,9624,401845,402723
2021-10-18 21:01:00.000000000,1634562060000000000,9586,9588,9570,9570,4375,402723,402320
2021-10-18 21:02:00.000000000,1634562120000000000,9570,9584,9568,9582,3791,402320,402165
2021-10-18 21:03:00.000000000,1634562180000000000,9582,9594,9578,9594,2493,402165,402443
2021-10-18 21:04:00.000000000,1634562240000000000,9594,9596,9584,9594,2542,402443,402488
2021-10-18 21:05:00.000000000,1634562300000000000,9594,9598,9584,9596,3346,402488,402888
2021-10-18 21:06:00.000000000,1634562360000000000,9596,9596,9572,9572,3126,402888,402610
2021-10-18 21:07:00.000000000,1634562420000000000,9572,9594,9570,9592,2237,402610,402613
2021-10-18 21:08:00.000000000,1634562480000000000,9592,9594,9582,9590,1976,402613,402638
2021-10-18 21:09:00.000000000,1634562540000000000,9590,9592,9574,9580,2282,402638,402689
2021-10-18 21:10:00.000000000,1634562600000000000,9580,9582,9570,9572,2034,402689,402500
2021-10-18 21:11:00.000000000,1634562660000000000,9572,9582,9564,9572,2474,402500,402944
2021-10-18 21:12:00.000000000,1634562720000000000,9572,9574,9554,9556,2501,402944,402575
2021-10-18 21:13:00.000000000,1634562780000000000,9556,9570,9556,9570,2358,402575,402492
2021-10-18 21:14:00.000000000,1634562840000000000,9570,9586,9568,9584,1983,402492,402490
2021-10-18 21:15:00.000000000,1634562900000000000,9584,9584,9570,9580,1830,402490,402494
2021-10-18 21:16:00.000000000,1634562960000000000,9580,9592,9580,9588,1966,402494,402448
2021-10-18 21:17:00.000000000,1634563020000000000,9588,9608,9586,9596,3368,402448,402855
2021-10-18 21:18:00.000000000,1634563080000000000,9596,9610,9596,9608,3616,402855,403733
2021-10-18 21:19:00.000000000,1634563140000000000,9608,9624,9608,9622,4398,403733,404669
2021-10-18 21:20:00.000000000,1634563200000000000,9622,9624,9610,9614,3346,404669,405351
2021-10-18 21:21:00.000000000,1634563260000000000,9614,9626,9612,9618,3402,405351,406155
2021-10-18 21:22:00.000000000,1634563320000000000,9618,9624,9610,9610,4305,406155,406494
2021-10-18 21:23:00.000000000,1634563380000000000,9610,9616,9588,9592,4488,406494,406177
2021-10-18 21:24:00.000000000,1634563440000000000,9592,9594,9560,9578,5331,406177,405793
2021-10-18 21:25:00.000000000,1634563500000000000,9578,9588,9566,9568,2536,405793,405761
2021-10-18 21:26:00.000000000,1634563560000000000,9568,9574,9560,9564,2698,405761,405415
2021-10-18 21:27:00.000000000,1634563620000000000,9564,9572,9558,9568,2242,405415,405420
2021-10-18 21:28:00.000000000,1634563680000000000,9568,9568,9560,9568,1248,405420,405303
2021-10-18 21:29:00.000000000,1634563740000000000,9568,9584,9566,9580,1642,405303,405397
2021-10-18 21:30:00.000000000,1634563800000000000,9580,9604,9568,9596,4668,405397,405495
2021-10-18 21:31:00.000000000,1634563860000000000,9596,9608,9590,9598,4411,405495,405594
2021-10-18 21:32:00.000000000,1634563920000000000,9598,9602,9572,9582,3575,405594,405594
2021-10-18 21:33:00.000000000,1634563980000000000,9582,9588,9574,9586,2536,405594,405741
2021-10-18 21:34:00.000000000,1634564040000000000,9586,9602,9584,9596,2952,405741,405960
2021-10-18 21:35:00.000000000,1634564100000000000,9596,9598,9574,9578,2496,405960,405659
2021-10-18 21:36:00.000000000,1634564160000000000,9578,9586,9566,9570,2806,405659,405455
2021-10-18 21:37:00.000000000,1634564220000000000,9570,9574,9558,9570,3049,405455,405534
2021-10-18 21:38:00.000000000,1634564280000000000,9570,9586,9570,9578,2671,405534,405537
2021-10-18 21:39:00.000000000,1634564340000000000,9578,9586,9544,9550,4740,405537,404954
2021-10-18 21:40:00.000000000,1634564400000000000,9550,9550,9536,9548,4041,404954,404260
2021-10-18 21:41:00.000000000,1634564460000000000,9548,9576,9542,9570,3965,404260,404562
2021-10-18 21:42:00.000000000,1634564520000000000,9570,9586,9570,9578,3959,404562,404696
2021-10-18 21:43:00.000000000,1634564580000000000,9578,9578,9556,9558,2195,404696,404567
2021-10-18 21:44:00.000000000,1634564640000000000,9558,9572,9558,9570,1501,404567,404577
2021-10-18 21:45:00.000000000,1634564700000000000,9570,9574,9558,9572,1753,404577,404772
2021-10-18 21:46:00.000000000,1634564760000000000,9572,9574,9564,9566,1129,404772,404626
2021-10-18 21:47:00.000000000,1634564820000000000,9566,9584,9562,9580,2298,404626,404709
2021-10-18 21:48:00.000000000,1634564880000000000,9580,9582,9576,9578,1084,404709,404848
2021-10-18 21:49:00.000000000,1634564940000000000,9578,9592,9576,9588,1894,404848,404872
2021-10-18 21:50:00.000000000,1634565000000000000,9588,9590,9576,9582,1556,404872,404853
2021-10-18 21:51:00.000000000,1634565060000000000,9582,9590,9582,9584,1695,404853,404911
2021-10-18 21:52:00.000000000,1634565120000000000,9584,9592,9578,9578,1688,404911,404879
2021-10-18 21:53:00.000000000,1634565180000000000,9578,9600,9578,9594,2546,404879,404842
2021-10-18 21:54:00.000000000,1634565240000000000,9594,9600,9588,9600,1672,404842,405024
2021-10-18 21:55:00.000000000,1634565300000000000,9600,9606,9592,9604,1805,405024,405328
2021-10-18 21:56:00.000000000,1634565360000000000,9604,9620,9604,9608,6137,405328,406236
2021-10-18 21:57:00.000000000,1634565420000000000,9608,9624,9608,9622,4933,406236,407506
2021-10-18 21:58:00.000000000,1634565480000000000,9622,9676,9620,9672,17044,407506,411635
2021-10-18 21:59:00.000000000,1634565540000000000,9672,9674,9656,9660,8850,411635,413404
2021-10-18 22:00:00.000000000,1634565600000000000,9660,9678,9660,9666,7951,413404,415197
2021-10-18 22:01:00.000000000,1634565660000000000,9666,9678,9662,9674,5316,415197,416141
2021-10-18 22:02:00.000000000,1634565720000000000,9674,9676,9664,9674,4370,416141,416495
2021-10-18 22:03:00.000000000,1634565780000000000,9674,9680,9662,9668,4775,416495,416457
2021-10-18 22:04:00.000000000,1634565840000000000,9668,9676,9668,9672,2229,416457,416739
2021-10-18 22:05:00.000000000,1634565900000000000,9672,9686,9672,9686,4048,416739,417866
2021-10-18 22:06:00.000000000,1634565960000000000,9686,9688,9670,9672,4169,417866,417963
2021-10-18 22:07:00.000000000,1634566020000000000,9672,9674,9564,9580,16449,417963,412832
2021-10-18 22:08:00.000000000,1634566080000000000,9580,9580,9530,9546,14401,412832,409517
2021-10-18 22:09:00.000000000,1634566140000000000,9546,9552,9536,9536,8076,409517,408983
2021-10-18 22:10:00.000000000,1634566200000000000,9536,9546,9528,9546,5991,408983,408672
2021-10-18 22:11:00.000000000,1634566260000000000,9546,9564,9540,9560,6071,408672,408498
2021-10-18 22:12:00.000000000,1634566320000000000,9560,9576,9550,9570,4153,408498,408574
2021-10-18 22:13:00.000000000,1634566380000000000,9570,9574,9564,9570,2678,408574,408425
2021-10-18 22:14:00.000000000,1634566440000000000,9570,9584,9568,9580,3087,408425,408782
2021-10-18 22:15:00.000000000,1634566500000000000,9580,9590,9574,9584,2868,408782,408799
2021-10-18 22:16:00.000000000,1634566560000000000,9584,9602,9576,9598,3515,408799,408716
2021-10-18 22:17:00.000000000,1634566620000000000,9598,9600,9592,9600,2162,408716,408331
2021-10-18 22:18:00.000000000,1634566680000000000,9600,9612,9600,9608,2718,408331,408567
2021-10-18 22:19:00.000000000,1634566740000000000,9608,9618,9604,9612,2172,408567,408769
2021-10-18 22:20:00.000000000,1634566800000000000,9612,9634,9612,9634,3605,408769,409083
2021-10-18 22:21:00.000000000,1634566860000000000,9634,9642,9628,9642,3677,409083,409240
2021-10-18 22:22:00.000000000,1634566920000000000,9642,9642,9608,9618,4861,409240,408694
2021-10-18 22:23:00.000000000,1634566980000000000,9618,9620,9610,9620,2780,408694,408604
2021-10-18 22:24:00.000000000,1634567040000000000,9620,9634,9620,9630,2246,408604,408755
2021-10-18 22:25:00.000000000,1634567100000000000,9630,9632,9608,9608,2390,408755,408528
2021-10-18 22:26:00.000000000,1634567160000000000,9608,9610,9594,9600,2807,408528,408256
2021-10-18 22:27:00.000000000,1634567220000000000,9600,9608,9592,9594,2214,408256,408125
2021-10-18 22:28:00.000000000,1634567280000000000,9594,9602,9592,9594,1608,408125,408132
2021-10-18 22:29:00.000000000,1634567340000000000,9594,9604,9592,9594,1081,408132,408148
2021-10-18 22:30:00.000000000,1634567400000000000,9594,9606,9592,9594,2083,408148,408070
2021-10-18 22:31:00.000000000,1634567460000000000,9594,9594,9566,9568,5726,408070,407668
2021-10-18 22:32:00.000000000,1634567520000000000,9568,9572,9560,9568,3974,407668,407450
2021-10-18 22:33:00.000000000,1634567580000000000,9568,9572,9556,9560,3400,407450,407412
2021-10-18 22:34:00.000000000,1634567640000000000,9560,9570,9556,9568,2424,407412,407482
2021-10-18 22:35:00.000000000,1634567700000000000,9568,9576,9564,9566,3163,407482,407401
2021-10-18 22:36:00.000000000,1634567760000000000,9566,9566,9558,9564,2472,407401,407627
2021-10-18 22:37:00.000000000,1634567820000000000,9564,9572,9554,9564,2339,407627,407652
2021-10-18 22:38:00.000000000,1634567880000000000,9564,9584,9560,9582,2903,407652,407590
2021-10-18 22:39:00.000000000,1634567940000000000,9582,9584,9568,9572,1945,407590,407801
2021-10-18 22:40:00.000000000,1634568000000000000,9572,9584,9570,9580,1710,407801,407734
2021-10-18 22:41:00.000000000,1634568060000000000,9580,9596,9578,9594,3054,407734,407631
2021-10-18 22:42:00.000000000,1634568120000000000,9594,9608,9594,9600,2529,407631,407764
2021-10-18 22:43:00.000000000,1634568180000000000,9600,9600,9586,9586,2219,407764,407554
2021-10-18 22:44:00.000000000,1634568240000000000,9586,9590,9574,9574,2131,407554,407587
2021-10-18 22:45:00.000000000,1634568300000000000,9574,9586,9570,9574,1553,407587,407476
2021-10-18 22:46:00.000000000,1634568360000000000,9574,9588,9574,9588,1461,407476,407409
2021-10-18 22:47:00.000000000,1634568420000000000,9588,9596,9586,9590,1109,407409,407366
2021-10-18 22:48:00.000000000,1634568480000000000,9590,9594,9586,9586,974,407366,407341
2021-10-18 22:49:00.000000000,1634568540000000000,9586,9592,9582,9590,1266,407341,407189
2021-10-18 22:50:00.000000000,1634568600000000000,9590,9590,9556,9560,3081,407189,406698
2021-10-18 22:51:00.000000000,1634568660000000000,9560,9562,9542,9544,3403,406698,406484
2021-10-18 22:52:00.000000000,1634568720000000000,9544,9552,9542,9550,2685,406484,406443
2021-10-18 22:53:00.000000000,1634568780000000000,9550,9562,9544,9548,2660,406443,406405
2021-10-18 22:54:00.000000000,1634568840000000000,9548,9560,9546,9560,1899,406405,406611
2021-10-18 22:55:00.000000000,1634568900000000000,9560,9572,9556,9558,2118,406611,406314
2021-10-18 22:56:00.000000000,1634568960000000000,9558,9558,9550,9556,1554,406314,406279
2021-10-18 22:57:00.000000000,1634569020000000000,9556,9578,9556,9574,2115,406279,406015
2021-10-18 22:58:00.000000000,1634569080000000000,9574,9594,9570,9586,2126,406015,405492
2021-10-18 22:59:00.000000000,1634569140000000000,9586,9586,9560,9562,2030,405492,405087
2021-10-19 09:00:00.000000000,1634605200000000000,9586,9588,9488,9516,11549,405087,404063
2021-10-19 09:01:00.000000000,1634605260000000000,9516,9524,9510,9516,5186,404063,404606
2021-10-19 09:02:00.000000000,1634605320000000000,9516,9542,9516,9538,5779,404606,404471
2021-10-19 09:03:00.000000000,1634605380000000000,9538,9548,9530,9536,3504,404471,404397
2021-10-19 09:04:00.000000000,1634605440000000000,9536,9544,9522,9536,3291,404397,404337
2021-10-19 09:05:00.000000000,1634605500000000000,9536,9538,9518,9530,3163,404337,404534
2021-10-19 09:06:00.000000000,1634605560000000000,9530,9546,9524,9542,2635,404534,404667
2021-10-19 09:07:00.000000000,1634605620000000000,9542,9552,9540,9542,1956,404667,404752
2021-10-19 09:08:00.000000000,1634605680000000000,9542,9552,9538,9552,2100,404752,404769
2021-10-19 09:09:00.000000000,1634605740000000000,9552,9566,9544,9562,3081,404769,404736
2021-10-19 09:10:00.000000000,1634605800000000000,9562,9564,9552,9564,2438,404736,404754
2021-10-19 09:11:00.000000000,1634605860000000000,9564,9566,9552,9566,2514,404754,404555
2021-10-19 09:12:00.000000000,1634605920000000000,9566,9586,9566,9584,2634,404555,404591
2021-10-19 09:13:00.000000000,1634605980000000000,9584,9586,9574,9576,2123,404591,404328
2021-10-19 09:14:00.000000000,1634606040000000000,9576,9590,9574,9586,2696,404328,404370
2021-10-19 09:15:00.000000000,1634606100000000000,9586,9586,9572,9578,1821,404370,404100
2021-10-19 09:16:00.000000000,1634606160000000000,9578,9586,9578,9582,2471,404100,404566
2021-10-19 09:17:00.000000000,1634606220000000000,9582,9588,9580,9584,2063,404566,404383
2021-10-19 09:18:00.000000000,1634606280000000000,9584,9604,9584,9602,2642,404383,404724
2021-10-19 09:19:00.000000000,1634606340000000000,9602,9606,9588,9594,2200,404724,404598
2021-10-19 09:20:00.000000000,1634606400000000000,9594,9604,9594,9598,1496,404598,404721
2021-10-19 09:21:00.000000000,1634606460000000000,9598,9598,9580,9594,1643,404721,404767
2021-10-19 09:22:00.000000000,1634606520000000000,9594,9600,9590,9598,990,404767,404870
2021-10-19 09:23:00.000000000,1634606580000000000,9598,9600,9592,9596,1191,404870,405024
2021-10-19 09:24:00.000000000,1634606640000000000,9596,9600,9588,9594,1059,405024,405021
2021-10-19 09:25:00.000000000,1634606700000000000,9594,9594,9582,9586,1423,405021,404973
2021-10-19 09:26:00.000000000,1634606760000000000,9586,9590,9578,9588,1192,404973,404948
2021-10-19 09:27:00.000000000,1634606820000000000,9588,9594,9588,9590,746,404948,405018
2021-10-19 09:28:00.000000000,1634606880000000000,9590,9600,9590,9598,1317,405018,405193
2021-10-19 09:29:00.000000000,1634606940000000000,9598,9612,9596,9612,2456,405193,405604
2021-10-19 09:30:00.000000000,1634607000000000000,9612,9626,9612,9622,3106,405604,406389
2021-10-19 09:31:00.000000000,1634607060000000000,9622,9632,9622,9630,2382,406389,406883
2021-10-19 09:32:00.000000000,1634607120000000000,9630,9632,9620,9626,3339,406883,407661
2021-10-19 09:33:00.000000000,1634607180000000000,9626,9630,9612,9614,3928,407661,406881
2021-10-19 09:34:00.000000000,1634607240000000000,9614,9616,9606,9612,1776,406881,406790
2021-10-19 09:35:00.000000000,1634607300000000000,9612,9622,9612,9618,1522,406790,406891
2021-10-19 09:36:00.000000000,1634607360000000000,9618,9622,9608,9614,2419,406891,406873
2021-10-19 09:37:00.000000000,1634607420000000000,9614,9628,9614,9624,2456,406873,406852
2021-10-19 09:38:00.000000000,1634607480000000000,9624,9630,9620,9622,1814,406852,406705
2021-10-19 09:39:00.000000000,1634607540000000000,9622,9626,9606,9610,2211,406705,406342
2021-10-19 09:40:00.000000000,1634607600000000000,9610,9620,9608,9616,1486,406342,406384
2021-10-19 09:41:00.000000000,1634607660000000000,9616,9622,9608,9616,1290,406384,406464
2021-10-19 09:42:00.000000000,1634607720000000000,9616,9626,9616,9626,1156,406464,406629
2021-10-19 09:43:00.000000000,1634607780000000000,9626,9638,9614,9620,2595,406629,406680
2021-10-19 09:44:00.000000000,1634607840000000000,9620,9624,9614,9616,1549,406680,406592
2021-10-19 09:45:00.000000000,1634607900000000000,9616,9624,9598,9602,2543,406592,406429
2021-10-19 09:46:00.000000000,1634607960000000000,9602,9606,9592,9606,2246,406429,406474
2021-10-19 09:47:00.000000000,1634608020000000000,9606,9620,9606,9620,1493,406474,406474
2021-10-19 09:48:00.000000000,1634608080000000000,9620,9626,9618,9624,1143,406474,406486
2021-10-19 09:49:00.000000000,1634608140000000000,9624,9624,9610,9612,1075,406486,406372
2021-10-19 09:50:00.000000000,1634608200000000000,9612,9614,9604,9608,1135,406372,406511
2021-10-19 09:51:00.000000000,1634608260000000000,9608,9618,9606,9610,1017,406511,406460
2021-10-19 09:52:00.000000000,1634608320000000000,9610,9620,9608,9618,971,406460,406609
2021-10-19 09:53:00.000000000,1634608380000000000,9618,9636,9616,9626,2033,406609,406804
2021-10-19 09:54:00.000000000,1634608440000000000,9626,9638,9624,9638,2090,406804,407054
2021-10-19 09:55:00.000000000,1634608500000000000,9638,9640,9632,9636,2091,407054,407296
2021-10-19 09:56:00.000000000,1634608560000000000,9636,9644,9634,9642,2012,407296,407609
2021-10-19 09:57:00.000000000,1634608620000000000,9642,9648,9634,9638,2016,407609,407754
2021-10-19 09:58:00.000000000,1634608680000000000,9638,9642,9634,9634,1142,407754,407923
2021-10-19 09:59:00.000000000,1634608740000000000,9634,9648,9634,9644,1335,407923,408191
2021-10-19 10:00:00.000000000,1634608800000000000,9644,9648,9630,9630,2058,408191,408093
2021-10-19 10:01:00.000000000,1634608860000000000,9630,9640,9630,9634,1325,408093,408146
2021-10-19 10:02:00.000000000,1634608920000000000,9634,9644,9634,9642,1191,408146,408063
2021-10-19 10:03:00.000000000,1634608980000000000,9642,9642,9630,9632,1231,408063,408149
2021-10-19 10:04:00.000000000,1634609040000000000,9632,9640,9632,9640,876,408149,408098
