datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-01-14 09:06:00.000000000,1642122360000000000,3104.5,3107.0,3103.0,3105.0,126,31610,31660
2022-01-14 09:07:00.000000000,1642122420000000000,3105.0,3105.0,3102.0,3102.5,67,31660,31654
2022-01-14 09:08:00.000000000,1642122480000000000,3102.5,3102.5,3093.0,3096.0,395,31654,31682
2022-01-14 09:09:00.000000000,1642122540000000000,3096.0,3097.5,3092.5,3097.5,156,31682,31690
2022-01-14 09:10:00.000000000,1642122600000000000,3097.5,3099.0,3096.0,3099.0,65,31690,31719
2022-01-14 09:11:00.000000000,1642122660000000000,3099.0,3099.0,3094.0,3095.0,69,31719,31723
2022-01-14 09:12:00.000000000,1642122720000000000,3095.0,3099.5,3094.5,3099.5,68,31723,31717
2022-01-14 09:13:00.000000000,1642122780000000000,3099.5,3105.5,3097.5,3105.5,86,31717,31726
2022-01-14 09:14:00.000000000,1642122840000000000,3105.5,3106.0,3102.0,3103.0,36,31726,31739
2022-01-14 09:15:00.000000000,1642122900000000000,3103.0,3104.0,3100.0,3104.0,32,31739,31732
2022-01-14 09:16:00.000000000,1642122960000000000,3104.0,3105.0,3102.0,3104.0,32,31732,31743
2022-01-14 09:17:00.000000000,1642123020000000000,3104.0,3104.0,3100.0,3101.5,54,31743,31753
2022-01-14 09:18:00.000000000,1642123080000000000,3101.5,3101.5,3096.0,3096.5,35,31753,31748
2022-01-14 09:19:00.000000000,1642123140000000000,3096.5,3106.0,3096.5,3105.0,89,31748,31750
2022-01-14 09:20:00.000000000,1642123200000000000,3105.0,3108.0,3102.5,3107.5,41,31750,31738
2022-01-14 09:21:00.000000000,1642123260000000000,3107.5,3107.5,3102.0,3104.0,39,31738,31729
2022-01-14 09:22:00.000000000,1642123320000000000,3104.0,3105.5,3100.5,3103.5,24,31729,31729
2022-01-14 09:23:00.000000000,1642123380000000000,3103.5,3106.0,3103.0,3106.0,38,31729,31732
2022-01-14 09:24:00.000000000,1642123440000000000,3106.0,3109.0,3103.0,3106.5,58,31732,31714
2022-01-14 09:25:00.000000000,1642123500000000000,3106.5,3106.5,3101.5,3101.5,33,31714,31704
2022-01-14 09:26:00.000000000,1642123560000000000,3101.5,3101.5,3096.0,3096.0,94,31704,31711
2022-01-14 09:27:00.000000000,1642123620000000000,3096.0,3097.5,3092.5,3093.0,159,31711,31690
2022-01-14 09:28:00.000000000,1642123680000000000,3093.0,3093.5,3087.0,3088.0,223,31690,31708
2022-01-14 09:29:00.000000000,1642123740000000000,3088.0,3089.0,3085.5,3086.0,146,31708,31714
2022-01-14 09:30:00.000000000,1642123800000000000,3086.0,3093.0,3082.0,3092.0,256,31714,31755
2022-01-14 09:31:00.000000000,1642123860000000000,3092.0,3093.0,3088.5,3091.0,98,31755,31750
2022-01-14 09:32:00.000000000,1642123920000000000,3091.0,3096.0,3090.5,3095.0,55,31750,31758
2022-01-14 09:33:00.000000000,1642123980000000000,3095.0,3095.0,3088.0,3090.0,92,31758,31757
2022-01-14 09:34:00.000000000,1642124040000000000,3090.0,3094.5,3090.0,3092.0,56,31757,31766
2022-01-14 09:35:00.000000000,1642124100000000000,3092.0,3097.0,3092.0,3095.0,46,31766,31755
2022-01-14 09:36:00.000000000,1642124160000000000,3095.0,3097.0,3094.5,3096.0,36,31755,31745
2022-01-14 09:37:00.000000000,1642124220000000000,3096.0,3096.5,3091.0,3094.0,37,31745,31739
2022-01-14 09:38:00.000000000,1642124280000000000,3094.0,3099.0,3092.0,3097.5,67,31739,31713
2022-01-14 09:39:00.000000000,1642124340000000000,3097.5,3097.5,3094.0,3095.5,28,31713,31701
2022-01-14 09:40:00.000000000,1642124400000000000,3095.5,3096.5,3094.0,3095.5,34,31701,31691
2022-01-14 09:41:00.000000000,1642124460000000000,3095.5,3097.5,3094.0,3096.0,28,31691,31690
2022-01-14 09:42:00.000000000,1642124520000000000,3096.0,3101.5,3096.0,3099.5,43,31690,31682
2022-01-14 09:43:00.000000000,1642124580000000000,3099.5,3101.0,3097.5,3100.0,24,31682,31676
2022-01-14 09:44:00.000000000,1642124640000000000,3100.0,3100.0,3097.5,3100.0,27,31676,31667
2022-01-14 09:45:00.000000000,1642124700000000000,3100.0,3103.5,3098.5,3098.5,38,31667,31659
2022-01-14 09:46:00.000000000,1642124760000000000,3098.5,3099.5,3096.5,3097.0,25,31659,31661
2022-01-14 09:47:00.000000000,1642124820000000000,3097.0,3103.0,3095.0,3102.0,60,31661,31644
2022-01-14 09:48:00.000000000,1642124880000000000,3102.0,3103.0,3099.5,3101.0,30,31644,31646
2022-01-14 09:49:00.000000000,1642124940000000000,3101.0,3101.0,3099.0,3100.0,22,31646,31645
2022-01-14 09:50:00.000000000,1642125000000000000,3100.0,3102.0,3098.0,3102.0,29,31645,31652
2022-01-14 09:51:00.000000000,1642125060000000000,3102.0,3106.0,3102.0,3105.0,82,31652,31623
2022-01-14 09:52:00.000000000,1642125120000000000,3105.0,3105.0,3101.5,3104.5,26,31623,31620
2022-01-14 09:53:00.000000000,1642125180000000000,3104.5,3107.0,3102.0,3102.0,39,31620,31611
2022-01-14 09:54:00.000000000,1642125240000000000,3102.0,3104.5,3099.5,3102.0,55,31611,31593
2022-01-14 09:55:00.000000000,1642125300000000000,3102.0,3104.5,3102.0,3102.0,22,31593,31587
2022-01-14 09:56:00.000000000,1642125360000000000,3102.0,3109.0,3102.0,3107.5,92,31587,31569
2022-01-14 09:57:00.000000000,1642125420000000000,3107.5,3109.0,3106.0,3107.5,37,31569,31550
2022-01-14 09:58:00.000000000,1642125480000000000,3107.5,3108.0,3104.0,3107.5,31,31550,31563
2022-01-14 09:59:00.000000000,1642125540000000000,3107.5,3109.0,3106.5,3109.0,33,31563,31559
2022-01-14 10:00:00.000000000,1642125600000000000,3109.0,3117.5,3109.0,3114.0,206,31559,31542
2022-01-14 10:01:00.000000000,1642125660000000000,3114.0,3120.0,3113.5,3118.5,157,31542,31533
2022-01-14 10:02:00.000000000,1642125720000000000,3118.5,3118.5,3112.5,3112.5,45,31533,31531
2022-01-14 10:03:00.000000000,1642125780000000000,3112.5,3117.0,3112.5,3117.0,57,31531,31511
2022-01-14 10:04:00.000000000,1642125840000000000,3117.0,3122.0,3116.0,3122.0,101,31511,31510
2022-01-14 10:05:00.000000000,1642125900000000000,3122.0,3122.0,3117.5,3119.5,83,31510,31508
2022-01-14 10:06:00.000000000,1642125960000000000,3119.5,3124.0,3119.5,3123.0,146,31508,31520
2022-01-14 10:07:00.000000000,1642126020000000000,3123.0,3130.0,3123.0,3129.5,313,31520,31489
2022-01-14 10:08:00.000000000,1642126080000000000,3129.5,3130.0,3126.0,3126.0,141,31489,31423
2022-01-14 10:09:00.000000000,1642126140000000000,3126.0,3126.0,3119.0,3123.0,94,31423,31433
2022-01-14 10:10:00.000000000,1642126200000000000,3123.0,3124.0,3120.5,3121.0,59,31433,31443
2022-01-14 10:11:00.000000000,1642126260000000000,3121.0,3122.0,3119.0,3119.0,30,31443,31452
2022-01-14 10:12:00.000000000,1642126320000000000,3119.0,3121.5,3118.0,3121.5,34,31452,31449
2022-01-14 10:13:00.000000000,1642126380000000000,3121.5,3122.0,3118.5,3119.0,21,31449,31449
2022-01-14 10:14:00.000000000,1642126440000000000,3119.0,3119.0,3112.5,3115.0,79,31449,31432
2022-01-14 10:30:00.000000000,1642127400000000000,3114.0,3115.0,3110.0,3114.0,129,31432,31439
2022-01-14 10:31:00.000000000,1642127460000000000,3114.0,3118.5,3114.0,3118.5,63,31439,31425
2022-01-14 10:32:00.000000000,1642127520000000000,3118.5,3120.0,3117.0,3117.0,72,31425,31430
2022-01-14 10:33:00.000000000,1642127580000000000,3117.0,3119.0,3116.5,3117.0,30,31430,31436
2022-01-14 10:34:00.000000000,1642127640000000000,3117.0,3118.5,3110.5,3112.0,45,31436,31429
2022-01-14 10:35:00.000000000,1642127700000000000,3112.0,3112.0,3106.0,3109.0,91,31429,31420
2022-01-14 10:36:00.000000000,1642127760000000000,3109.0,3110.0,3106.5,3107.5,50,31420,31436
2022-01-14 10:37:00.000000000,1642127820000000000,3107.5,3107.5,3101.0,3104.0,104,31436,31447
2022-01-14 10:38:00.000000000,1642127880000000000,3104.0,3105.0,3103.0,3103.0,37,31447,31442
2022-01-14 10:39:00.000000000,1642127940000000000,3103.0,3108.0,3102.0,3106.0,43,31442,31456
2022-01-14 10:40:00.000000000,1642128000000000000,3106.0,3107.0,3103.5,3104.5,22,31456,31459
2022-01-14 10:41:00.000000000,1642128060000000000,3104.5,3110.0,3104.5,3109.5,28,31459,31458
2022-01-14 10:42:00.000000000,1642128120000000000,3109.5,3109.5,3108.0,3109.5,14,31458,31450
2022-01-14 10:43:00.000000000,1642128180000000000,3109.5,3109.5,3107.5,3109.0,12,31450,31449
2022-01-14 10:44:00.000000000,1642128240000000000,3109.0,3109.5,3108.0,3108.0,15,31449,31452
2022-01-14 10:45:00.000000000,1642128300000000000,3108.0,3109.0,3105.5,3106.0,26,31452,31452
2022-01-14 10:46:00.000000000,1642128360000000000,3106.0,3106.5,3105.0,3106.5,10,31452,31456
2022-01-14 10:47:00.000000000,1642128420000000000,3106.5,3107.0,3106.0,3106.0,7,31456,31456
2022-01-14 10:48:00.000000000,1642128480000000000,3106.0,3106.0,3102.5,3103.0,37,31456,31454
2022-01-14 10:49:00.000000000,1642128540000000000,3103.0,3107.0,3102.5,3104.0,37,31454,31442
2022-01-14 10:50:00.000000000,1642128600000000000,3104.0,3107.0,3102.0,3102.0,37,31442,31432
2022-01-14 10:51:00.000000000,1642128660000000000,3102.0,3106.5,3102.0,3104.0,38,31432,31418
2022-01-14 10:52:00.000000000,1642128720000000000,3104.0,3104.0,3098.0,3099.5,84,31418,31402
2022-01-14 10:53:00.000000000,1642128780000000000,3099.5,3100.0,3098.0,3099.5,40,31402,31392
2022-01-14 10:54:00.000000000,1642128840000000000,3099.5,3102.5,3098.0,3102.5,32,31392,31376
2022-01-14 10:55:00.000000000,1642128900000000000,3102.5,3102.5,3100.0,3100.5,32,31376,31366
2022-01-14 10:56:00.000000000,1642128960000000000,3100.5,3104.0,3100.0,3104.0,54,31366,31339
2022-01-14 10:57:00.000000000,1642129020000000000,3104.0,3107.0,3100.0,3101.5,60,31339,31336
2022-01-14 10:58:00.000000000,1642129080000000000,3101.5,3103.5,3101.0,3101.0,28,31336,31331
2022-01-14 10:59:00.000000000,1642129140000000000,3101.0,3103.0,3100.0,3100.0,33,31331,31323
2022-01-14 11:00:00.000000000,1642129200000000000,3100.0,3105.5,3100.0,3103.5,37,31323,31310
2022-01-14 11:01:00.000000000,1642129260000000000,3103.5,3105.0,3102.0,3102.0,11,31310,31311
2022-01-14 11:02:00.000000000,1642129320000000000,3102.0,3104.0,3095.0,3095.0,101,31311,31312
2022-01-14 11:03:00.000000000,1642129380000000000,3095.0,3095.0,3085.0,3088.0,229,31312,31357
2022-01-14 11:04:00.000000000,1642129440000000000,3088.0,3090.5,3086.5,3088.0,90,31357,31368
2022-01-14 11:05:00.000000000,1642129500000000000,3088.0,3093.5,3087.0,3092.5,62,31368,31358
2022-01-14 11:06:00.000000000,1642129560000000000,3092.5,3093.5,3087.5,3087.5,71,31358,31368
2022-01-14 11:07:00.000000000,1642129620000000000,3087.5,3092.5,3086.5,3091.0,68,31368,31375
2022-01-14 11:08:00.000000000,1642129680000000000,3091.0,3099.0,3091.0,3097.0,75,31375,31377
2022-01-14 11:09:00.000000000,1642129740000000000,3097.0,3105.5,3097.0,3100.0,94,31377,31395
2022-01-14 11:10:00.000000000,1642129800000000000,3100.0,3100.0,3097.5,3098.5,19,31395,31397
2022-01-14 11:11:00.000000000,1642129860000000000,3098.5,3098.5,3092.0,3093.0,80,31397,31391
2022-01-14 11:12:00.000000000,1642129920000000000,3093.0,3093.0,3088.5,3091.0,59,31391,31395
2022-01-14 11:13:00.000000000,1642129980000000000,3091.0,3093.0,3090.5,3093.0,31,31395,31406
2022-01-14 11:14:00.000000000,1642130040000000000,3093.0,3094.5,3090.0,3091.5,66,31406,31431
2022-01-14 11:15:00.000000000,1642130100000000000,3091.5,3091.5,3086.0,3088.5,91,31431,31416
2022-01-14 11:16:00.000000000,1642130160000000000,3088.5,3094.0,3088.0,3091.0,61,31416,31431
2022-01-14 11:17:00.000000000,1642130220000000000,3091.0,3092.0,3089.0,3091.0,44,31431,31433
2022-01-14 11:18:00.000000000,1642130280000000000,3091.0,3096.5,3091.0,3092.5,68,31433,31445
2022-01-14 11:19:00.000000000,1642130340000000000,3092.5,3095.0,3091.5,3095.0,46,31445,31451
2022-01-14 11:20:00.000000000,1642130400000000000,3095.0,3096.0,3094.0,3095.0,52,31451,31450
2022-01-14 11:21:00.000000000,1642130460000000000,3095.0,3095.0,3077.0,3081.0,377,31450,31437
2022-01-14 11:22:00.000000000,1642130520000000000,3081.0,3081.0,3077.5,3080.5,151,31437,31435
2022-01-14 11:23:00.000000000,1642130580000000000,3080.5,3080.5,3075.0,3076.5,181,31435,31461
2022-01-14 11:24:00.000000000,1642130640000000000,3076.5,3078.0,3075.0,3077.0,167,31461,31493
2022-01-14 11:25:00.000000000,1642130700000000000,3077.0,3078.0,3072.0,3076.5,162,31493,31480
2022-01-14 11:26:00.000000000,1642130760000000000,3076.5,3083.0,3073.0,3080.0,107,31480,31460
2022-01-14 11:27:00.000000000,1642130820000000000,3080.0,3080.0,3078.0,3078.5,54,31460,31472
2022-01-14 11:28:00.000000000,1642130880000000000,3078.5,3085.0,3078.5,3084.5,116,31472,31475
2022-01-14 11:29:00.000000000,1642130940000000000,3084.5,3090.5,3082.0,3084.0,104,31475,31438
2022-01-14 13:30:00.000000000,1642138200000000000,3084.0,3084.0,3073.0,3077.0,288,31438,31436
2022-01-14 13:31:00.000000000,1642138260000000000,3077.0,3079.0,3075.0,3077.0,121,31436,31433
2022-01-14 13:32:00.000000000,1642138320000000000,3077.0,3077.5,3073.0,3075.5,150,31433,31426
2022-01-14 13:33:00.000000000,1642138380000000000,3075.5,3075.5,3072.0,3073.0,154,31426,31428
2022-01-14 13:34:00.000000000,1642138440000000000,3073.0,3075.0,3070.0,3073.5,158,31428,31423
2022-01-14 13:35:00.000000000,1642138500000000000,3073.5,3079.0,3071.5,3075.5,173,31423,31414
2022-01-14 13:36:00.000000000,1642138560000000000,3075.5,3084.0,3074.0,3082.0,100,31414,31385
2022-01-14 13:37:00.000000000,1642138620000000000,3082.0,3083.0,3079.5,3082.0,49,31385,31399
2022-01-14 13:38:00.000000000,1642138680000000000,3082.0,3082.5,3078.5,3082.5,87,31399,31376
2022-01-14 13:39:00.000000000,1642138740000000000,3082.5,3085.0,3081.5,3084.5,73,31376,31357
2022-01-14 13:40:00.000000000,1642138800000000000,3084.5,3085.0,3080.0,3081.5,48,31357,31371
2022-01-14 13:41:00.000000000,1642138860000000000,3081.5,3084.5,3079.5,3084.5,43,31371,31384
2022-01-14 13:42:00.000000000,1642138920000000000,3084.5,3092.5,3084.5,3092.0,134,31384,31360
2022-01-14 13:43:00.000000000,1642138980000000000,3092.0,3097.0,3090.0,3091.0,180,31360,31379
2022-01-14 13:44:00.000000000,1642139040000000000,3091.0,3096.5,3090.0,3096.0,66,31379,31386
2022-01-14 13:45:00.000000000,1642139100000000000,3096.0,3098.0,3090.5,3090.5,95,31386,31382
2022-01-14 13:46:00.000000000,1642139160000000000,3090.5,3093.0,3087.0,3088.0,104,31382,31405
2022-01-14 13:47:00.000000000,1642139220000000000,3088.0,3089.0,3086.0,3088.5,25,31405,31403
2022-01-14 13:48:00.000000000,1642139280000000000,3088.5,3089.0,3087.0,3089.0,17,31403,31407
2022-01-14 13:49:00.000000000,1642139340000000000,3089.0,3089.0,3087.0,3087.5,22,31407,31414
2022-01-14 13:50:00.000000000,1642139400000000000,3087.5,3087.5,3082.0,3082.0,46,31414,31428
2022-01-14 13:51:00.000000000,1642139460000000000,3082.0,3085.5,3081.5,3085.5,49,31428,31418
2022-01-14 13:52:00.000000000,1642139520000000000,3085.5,3085.5,3082.0,3082.0,52,31418,31442
2022-01-14 13:53:00.000000000,1642139580000000000,3082.0,3083.0,3079.0,3079.0,63,31442,31469
2022-01-14 13:54:00.000000000,1642139640000000000,3079.0,3085.0,3077.5,3082.0,39,31469,31483
2022-01-14 13:55:00.000000000,1642139700000000000,3082.0,3082.5,3081.5,3082.0,28,31483,31481
2022-01-14 13:56:00.000000000,1642139760000000000,3082.0,3083.0,3076.5,3076.5,54,31481,31484
2022-01-14 13:57:00.000000000,1642139820000000000,3076.5,3079.5,3073.5,3079.5,204,31484,31489
2022-01-14 13:58:00.000000000,1642139880000000000,3079.5,3080.5,3077.5,3080.5,23,31489,31489
2022-01-14 13:59:00.000000000,1642139940000000000,3080.5,3080.5,3076.5,3077.0,37,31489,31493
2022-01-14 14:00:00.000000000,1642140000000000000,3077.0,3077.0,3071.5,3077.0,179,31493,31506
2022-01-14 14:01:00.000000000,1642140060000000000,3077.0,3082.0,3075.5,3079.5,59,31506,31496
2022-01-14 14:02:00.000000000,1642140120000000000,3079.5,3085.0,3077.5,3080.5,118,31496,31517
2022-01-14 14:03:00.000000000,1642140180000000000,3080.5,3083.0,3078.5,3082.0,19,31517,31523
2022-01-14 14:04:00.000000000,1642140240000000000,3082.0,3082.0,3081.0,3081.5,15,31523,31524
2022-01-14 14:05:00.000000000,1642140300000000000,3081.5,3083.0,3077.0,3083.0,94,31524,31501
2022-01-14 14:06:00.000000000,1642140360000000000,3083.0,3085.0,3082.0,3085.0,38,31501,31499
2022-01-14 14:07:00.000000000,1642140420000000000,3085.0,3085.0,3080.0,3080.0,30,31499,31490
2022-01-14 14:08:00.000000000,1642140480000000000,3080.0,3080.0,3078.0,3080.0,21,31490,31496
2022-01-14 14:09:00.000000000,1642140540000000000,3080.0,3084.0,3080.0,3084.0,29,31496,31499
2022-01-14 14:10:00.000000000,1642140600000000000,3084.0,3091.0,3083.0,3091.0,77,31499,31487
2022-01-14 14:11:00.000000000,1642140660000000000,3091.0,3093.5,3087.5,3089.5,112,31487,31480
2022-01-14 14:12:00.000000000,1642140720000000000,3089.5,3090.0,3085.0,3086.0,42,31480,31489
2022-01-14 14:13:00.000000000,1642140780000000000,3086.0,3087.0,3084.0,3084.5,37,31489,31480
2022-01-14 14:14:00.000000000,1642140840000000000,3084.5,3086.0,3082.5,3086.0,39,31480,31475
2022-01-14 14:15:00.000000000,1642140900000000000,3086.0,3091.5,3084.0,3091.5,46,31475,31472
2022-01-14 14:16:00.000000000,1642140960000000000,3091.5,3092.0,3087.5,3090.0,34,31472,31480
2022-01-14 14:17:00.000000000,1642141020000000000,3090.0,3090.0,3087.5,3088.0,26,31480,31484
2022-01-14 14:18:00.000000000,1642141080000000000,3088.0,3090.0,3088.0,3090.0,26,31484,31483
2022-01-14 14:19:00.000000000,1642141140000000000,3090.0,3090.5,3087.5,3087.5,17,31483,31476
2022-01-14 14:20:00.000000000,1642141200000000000,3087.5,3092.0,3087.5,3092.0,24,31476,31481
2022-01-14 14:21:00.000000000,1642141260000000000,3092.0,3105.0,3092.0,3100.0,342,31481,31485
2022-01-14 14:22:00.000000000,1642141320000000000,3100.0,3108.0,3096.0,3108.0,184,31485,31446
2022-01-14 14:23:00.000000000,1642141380000000000,3108.0,3109.5,3105.0,3106.0,220,31446,31426
2022-01-14 14:24:00.000000000,1642141440000000000,3106.0,3106.5,3100.0,3103.0,117,31426,31413
2022-01-14 14:25:00.000000000,1642141500000000000,3103.0,3104.0,3101.0,3101.5,50,31413,31405
2022-01-14 14:26:00.000000000,1642141560000000000,3101.5,3103.5,3100.5,3103.5,21,31405,31408
2022-01-14 14:27:00.000000000,1642141620000000000,3103.5,3103.5,3098.5,3100.0,79,31408,31400
2022-01-14 14:28:00.000000000,1642141680000000000,3100.0,3102.0,3098.5,3102.0,26,31400,31401
2022-01-14 14:29:00.000000000,1642141740000000000,3102.0,3103.5,3100.0,3102.0,58,31401,31402
2022-01-14 14:30:00.000000000,1642141800000000000,3102.0,3102.0,3093.0,3093.0,94,31402,31389
2022-01-14 14:31:00.000000000,1642141860000000000,3093.0,3094.0,3088.0,3088.0,69,31389,31384
2022-01-14 14:32:00.000000000,1642141920000000000,3088.0,3094.0,3088.0,3094.0,45,31384,31394
2022-01-14 14:33:00.000000000,1642141980000000000,3094.0,3095.0,3091.5,3093.0,28,31394,31399
2022-01-14 14:34:00.000000000,1642142040000000000,3093.0,3096.0,3093.0,3095.5,36,31399,31411
2022-01-14 14:35:00.000000000,1642142100000000000,3095.5,3096.0,3093.0,3093.0,28,31411,31415
2022-01-14 14:36:00.000000000,1642142160000000000,3093.0,3100.5,3093.0,3098.0,48,31415,31405
2022-01-14 14:37:00.000000000,1642142220000000000,3098.0,3100.5,3096.5,3098.5,36,31405,31409
2022-01-14 14:38:00.000000000,1642142280000000000,3098.5,3098.5,3096.0,3096.5,14,31409,31403
2022-01-14 14:39:00.000000000,1642142340000000000,3096.5,3101.0,3096.5,3101.0,43,31403,31407
2022-01-14 14:40:00.000000000,1642142400000000000,3101.0,3101.0,3098.0,3100.0,39,31407,31414
2022-01-14 14:41:00.000000000,1642142460000000000,3100.0,3101.0,3098.5,3100.5,28,31414,31410
2022-01-14 14:42:00.000000000,1642142520000000000,3100.5,3101.0,3099.0,3099.5,26,31410,31407
2022-01-14 14:43:00.000000000,1642142580000000000,3099.5,3099.5,3096.0,3096.0,42,31407,31399
2022-01-14 14:44:00.000000000,1642142640000000000,3096.0,3098.0,3095.0,3097.0,75,31399,31376
2022-01-14 14:45:00.000000000,1642142700000000000,3097.0,3097.0,3088.0,3089.0,78,31376,31375
2022-01-14 14:46:00.000000000,1642142760000000000,3089.0,3094.0,3089.0,3090.0,52,31375,31374
2022-01-14 14:47:00.000000000,1642142820000000000,3090.0,3095.0,3090.0,3092.0,22,31374,31379
2022-01-14 14:48:00.000000000,1642142880000000000,3092.0,3092.5,3091.0,3092.5,17,31379,31373
2022-01-14 14:49:00.000000000,1642142940000000000,3092.5,3097.0,3090.5,3096.0,37,31373,31370
2022-01-14 14:50:00.000000000,1642143000000000000,3096.0,3096.0,3090.5,3090.5,46,31370,31371
2022-01-14 14:51:00.000000000,1642143060000000000,3090.5,3093.0,3090.0,3092.5,48,31371,31382
2022-01-14 14:52:00.000000000,1642143120000000000,3092.5,3095.5,3092.5,3093.5,45,31382,31375
2022-01-14 14:53:00.000000000,1642143180000000000,3093.5,3096.0,3093.0,3096.0,36,31375,31370
2022-01-14 14:54:00.000000000,1642143240000000000,3096.0,3101.5,3096.0,3101.5,120,31370,31344
2022-01-14 14:55:00.000000000,1642143300000000000,3101.5,3101.5,3091.0,3093.0,99,31344,31344
2022-01-14 14:56:00.000000000,1642143360000000000,3093.0,3093.0,3088.0,3088.0,82,31344,31344
2022-01-14 14:57:00.000000000,1642143420000000000,3088.0,3089.5,3085.0,3085.0,91,31344,31338
2022-01-14 14:58:00.000000000,1642143480000000000,3085.0,3086.5,3080.0,3086.5,240,31338,31315
2022-01-14 14:59:00.000000000,1642143540000000000,3086.5,3086.5,3081.5,3082.0,196,31315,31261
2022-01-14 21:00:00.000000000,1642165200000000000,3067.0,3075.0,3050.0,3067.0,1851,31261,30876
2022-01-14 21:01:00.000000000,1642165260000000000,3067.0,3075.0,3056.5,3074.5,574,30876,30773
2022-01-14 21:02:00.000000000,1642165320000000000,3074.5,3082.0,3072.5,3074.0,564,30773,30656
2022-01-14 21:03:00.000000000,1642165380000000000,3074.0,3077.5,3071.0,3077.5,218,30656,30649
2022-01-14 21:04:00.000000000,1642165440000000000,3077.5,3088.0,3076.5,3084.0,364,30649,30627
2022-01-14 21:05:00.000000000,1642165500000000000,3084.0,3095.0,3083.5,3091.0,411,30627,30587
2022-01-14 21:06:00.000000000,1642165560000000000,3091.0,3091.0,3081.5,3083.5,129,30587,30569
2022-01-14 21:07:00.000000000,1642165620000000000,3083.5,3087.5,3083.0,3083.0,110,30569,30578
2022-01-14 21:08:00.000000000,1642165680000000000,3083.0,3084.5,3078.5,3080.0,129,30578,30596
2022-01-14 21:09:00.000000000,1642165740000000000,3080.0,3087.5,3079.5,3083.5,158,30596,30579
2022-01-14 21:10:00.000000000,1642165800000000000,3083.5,3086.0,3077.0,3081.0,173,30579,30559
2022-01-14 21:11:00.000000000,1642165860000000000,3081.0,3082.5,3076.5,3082.0,134,30559,30520
2022-01-14 21:12:00.000000000,1642165920000000000,3082.0,3082.0,3076.0,3077.0,83,30520,30516
2022-01-14 21:13:00.000000000,1642165980000000000,3077.0,3080.0,3076.5,3077.5,125,30516,30497
2022-01-14 21:14:00.000000000,1642166040000000000,3077.5,3077.5,3071.0,3071.0,159,30497,30475
2022-01-14 21:15:00.000000000,1642166100000000000,3071.0,3071.0,3066.0,3067.5,311,30475,30419
2022-01-14 21:16:00.000000000,1642166160000000000,3067.5,3068.0,3063.5,3065.0,185,30419,30422
2022-01-14 21:17:00.000000000,1642166220000000000,3065.0,3066.0,3060.0,3065.0,250,30422,30396
2022-01-14 21:18:00.000000000,1642166280000000000,3065.0,3065.0,3058.5,3058.5,296,30396,30399
2022-01-14 21:19:00.000000000,1642166340000000000,3058.5,3064.5,3057.0,3062.0,217,30399,30433
2022-01-14 21:20:00.000000000,1642166400000000000,3062.0,3065.5,3059.0,3063.5,147,30433,30442
2022-01-14 21:21:00.000000000,1642166460000000000,3063.5,3066.0,3059.0,3063.0,80,30442,30450
2022-01-14 21:22:00.000000000,1642166520000000000,3063.0,3065.5,3060.0,3064.0,83,30450,30469
2022-01-14 21:23:00.000000000,1642166580000000000,3064.0,3066.0,3060.0,3060.0,129,30469,30438
2022-01-14 21:24:00.000000000,1642166640000000000,3060.0,3060.0,3053.5,3054.5,258,30438,30467
2022-01-14 21:25:00.000000000,1642166700000000000,3054.5,3059.5,3051.0,3056.0,317,30467,30521
2022-01-14 21:26:00.000000000,1642166760000000000,3056.0,3061.0,3054.5,3059.5,117,30521,30545
2022-01-14 21:27:00.000000000,1642166820000000000,3059.5,3059.5,3053.5,3054.5,97,30545,30550
2022-01-14 21:28:00.000000000,1642166880000000000,3054.5,3057.5,3052.0,3057.0,141,30550,30561
2022-01-14 21:29:00.000000000,1642166940000000000,3057.0,3057.0,3050.0,3050.0,197,30561,30566
2022-01-14 21:30:00.000000000,1642167000000000000,3050.0,3050.0,3024.0,3030.5,1544,30566,30487
2022-01-14 21:31:00.000000000,1642167060000000000,3030.5,3038.5,3028.0,3034.5,398,30487,30486
2022-01-14 21:32:00.000000000,1642167120000000000,3034.5,3039.0,3033.0,3038.5,200,30486,30529
2022-01-14 21:33:00.000000000,1642167180000000000,3038.5,3038.5,3031.5,3032.0,191,30529,30547
2022-01-14 21:34:00.000000000,1642167240000000000,3032.0,3037.5,3030.0,3034.5,143,30547,30589
2022-01-14 21:35:00.000000000,1642167300000000000,3034.5,3039.0,3033.0,3035.5,155,30589,30623
2022-01-14 21:36:00.000000000,1642167360000000000,3035.5,3039.0,3034.5,3037.5,107,30623,30658
2022-01-14 21:37:00.000000000,1642167420000000000,3037.5,3038.5,3032.5,3034.0,103,30658,30662
2022-01-14 21:38:00.000000000,1642167480000000000,3034.0,3035.0,3031.0,3033.0,74,30662,30668
2022-01-14 21:39:00.000000000,1642167540000000000,3033.0,3036.0,3032.0,3033.5,48,30668,30689
2022-01-14 21:40:00.000000000,1642167600000000000,3033.5,3041.5,3032.0,3040.0,156,30689,30684
2022-01-14 21:41:00.000000000,1642167660000000000,3040.0,3044.5,3039.0,3044.5,101,30684,30674
