datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-02-11 10:03:00.000000000,1770775380000000000,1175,1175,1173,1173,2391,1217592,1218059
2026-02-11 10:04:00.000000000,1770775440000000000,1173,1174,1173,1174,402,1218059,1218074
2026-02-11 10:05:00.000000000,1770775500000000000,1174,1174,1172,1173,2536,1218074,1218537
2026-02-11 10:06:00.000000000,1770775560000000000,1173,1173,1172,1172,480,1218537,1218378
2026-02-11 10:07:00.000000000,1770775620000000000,1172,1173,1172,1172,216,1218378,1218479
2026-02-11 10:08:00.000000000,1770775680000000000,1172,1174,1172,1174,1586,1218479,1218329
2026-02-11 10:09:00.000000000,1770775740000000000,1174,1174,1173,1174,185,1218329,1218349
2026-02-11 10:10:00.000000000,1770775800000000000,1174,1174,1173,1173,436,1218349,1218318
2026-02-11 10:11:00.000000000,1770775860000000000,1173,1174,1173,1173,290,1218318,1218225
2026-02-11 10:12:00.000000000,1770775920000000000,1173,1174,1172,1173,981,1218225,1217871
2026-02-11 10:13:00.000000000,1770775980000000000,1173,1173,1172,1172,582,1217871,1217870
2026-02-11 10:14:00.000000000,1770776040000000000,1172,1173,1172,1172,1093,1217870,1217448
2026-02-11 10:30:00.000000000,1770777000000000000,1173,1177,1173,1176,7218,1217448,1215180
2026-02-11 10:31:00.000000000,1770777060000000000,1176,1176,1175,1175,665,1215180,1215103
2026-02-11 10:32:00.000000000,1770777120000000000,1175,1176,1174,1174,2274,1215103,1214917
2026-02-11 10:33:00.000000000,1770777180000000000,1174,1175,1174,1175,2149,1214917,1215579
2026-02-11 10:34:00.000000000,1770777240000000000,1175,1175,1174,1174,254,1215579,1215599
2026-02-11 10:35:00.000000000,1770777300000000000,1174,1175,1174,1174,293,1215599,1215588
2026-02-11 10:36:00.000000000,1770777360000000000,1174,1175,1174,1175,243,1215588,1215548
2026-02-11 10:37:00.000000000,1770777420000000000,1175,1176,1174,1175,1948,1215548,1215084
2026-02-11 10:38:00.000000000,1770777480000000000,1175,1176,1175,1176,537,1215084,1214921
2026-02-11 10:39:00.000000000,1770777540000000000,1176,1176,1175,1175,3038,1214921,1215141
2026-02-11 10:40:00.000000000,1770777600000000000,1175,1176,1175,1176,513,1215141,1215013
2026-02-11 10:41:00.000000000,1770777660000000000,1176,1176,1175,1176,503,1215013,1214719
2026-02-11 10:42:00.000000000,1770777720000000000,1176,1176,1174,1174,1732,1214719,1214736
2026-02-11 10:43:00.000000000,1770777780000000000,1174,1175,1174,1175,1339,1214736,1214750
2026-02-11 10:44:00.000000000,1770777840000000000,1175,1175,1174,1175,562,1214750,1214893
2026-02-11 10:45:00.000000000,1770777900000000000,1175,1177,1175,1177,4103,1214893,1213323
2026-02-11 10:46:00.000000000,1770777960000000000,1177,1177,1175,1176,1972,1213323,1213372
2026-02-11 10:47:00.000000000,1770778020000000000,1176,1176,1175,1175,438,1213372,1213238
2026-02-11 10:48:00.000000000,1770778080000000000,1175,1176,1175,1175,797,1213238,1212931
2026-02-11 10:49:00.000000000,1770778140000000000,1175,1176,1175,1175,349,1212931,1212908
2026-02-11 10:50:00.000000000,1770778200000000000,1175,1176,1175,1175,239,1212908,1212900
2026-02-11 10:51:00.000000000,1770778260000000000,1175,1176,1175,1176,884,1212900,1212561
2026-02-11 10:52:00.000000000,1770778320000000000,1176,1176,1175,1176,695,1212561,1212249
2026-02-11 10:53:00.000000000,1770778380000000000,1176,1176,1175,1175,378,1212249,1212159
2026-02-11 10:54:00.000000000,1770778440000000000,1175,1176,1175,1175,351,1212159,1212165
2026-02-11 10:55:00.000000000,1770778500000000000,1175,1177,1175,1177,1893,1212165,1212114
2026-02-11 10:56:00.000000000,1770778560000000000,1177,1177,1176,1177,484,1212114,1211966
2026-02-11 10:57:00.000000000,1770778620000000000,1177,1177,1175,1176,993,1211966,1212265
2026-02-11 10:58:00.000000000,1770778680000000000,1176,1176,1175,1176,250,1212265,1212288
2026-02-11 10:59:00.000000000,1770778740000000000,1176,1176,1175,1175,633,1212288,1212037
2026-02-11 11:00:00.000000000,1770778800000000000,1175,1176,1175,1176,586,1212037,1212155
2026-02-11 11:01:00.000000000,1770778860000000000,1176,1176,1175,1176,351,1212155,1212090
2026-02-11 11:02:00.000000000,1770778920000000000,1176,1176,1175,1175,357,1212090,1212055
2026-02-11 11:03:00.000000000,1770778980000000000,1175,1176,1174,1175,1855,1212055,1212027
2026-02-11 11:04:00.000000000,1770779040000000000,1175,1176,1174,1175,804,1212027,1212124
2026-02-11 11:05:00.000000000,1770779100000000000,1175,1176,1174,1174,299,1212124,1212115
2026-02-11 11:06:00.000000000,1770779160000000000,1174,1175,1174,1175,922,1212115,1211782
2026-02-11 11:07:00.000000000,1770779220000000000,1175,1175,1174,1175,516,1211782,1211776
2026-02-11 11:08:00.000000000,1770779280000000000,1175,1175,1173,1173,1566,1211776,1211960
2026-02-11 11:09:00.000000000,1770779340000000000,1173,1176,1173,1174,3120,1211960,1212013
2026-02-11 11:10:00.000000000,1770779400000000000,1174,1175,1174,1175,229,1212013,1211873
2026-02-11 11:11:00.000000000,1770779460000000000,1175,1175,1174,1175,342,1211873,1211805
2026-02-11 11:12:00.000000000,1770779520000000000,1175,1176,1174,1174,1841,1211805,1211707
2026-02-11 11:13:00.000000000,1770779580000000000,1174,1175,1174,1175,242,1211707,1211738
2026-02-11 11:14:00.000000000,1770779640000000000,1175,1176,1174,1176,1018,1211738,1211236
2026-02-11 11:15:00.000000000,1770779700000000000,1176,1176,1175,1175,684,1211236,1211015
2026-02-11 11:16:00.000000000,1770779760000000000,1175,1176,1175,1175,891,1211015,1210577
2026-02-11 11:17:00.000000000,1770779820000000000,1175,1176,1175,1175,297,1210577,1210463
2026-02-11 11:18:00.000000000,1770779880000000000,1175,1176,1175,1176,180,1210463,1210392
2026-02-11 11:19:00.000000000,1770779940000000000,1176,1177,1175,1176,2570,1210392,1210313
2026-02-11 11:20:00.000000000,1770780000000000000,1176,1177,1176,1176,563,1210313,1210412
2026-02-11 11:21:00.000000000,1770780060000000000,1176,1177,1176,1176,262,1210412,1210468
2026-02-11 11:22:00.000000000,1770780120000000000,1176,1177,1175,1175,1998,1210468,1210633
2026-02-11 11:23:00.000000000,1770780180000000000,1175,1178,1175,1178,4500,1210633,1209751
2026-02-11 11:24:00.000000000,1770780240000000000,1178,1178,1177,1177,960,1209751,1209683
2026-02-11 11:25:00.000000000,1770780300000000000,1177,1178,1177,1177,1875,1209683,1209640
2026-02-11 11:26:00.000000000,1770780360000000000,1177,1178,1177,1178,579,1209640,1209643
2026-02-11 11:27:00.000000000,1770780420000000000,1178,1181,1177,1179,12083,1209643,1205890
2026-02-11 11:28:00.000000000,1770780480000000000,1179,1180,1178,1178,2191,1205890,1205176
2026-02-11 11:29:00.000000000,1770780540000000000,1178,1179,1178,1178,2136,1205176,1204563
2026-02-11 13:30:00.000000000,1770787800000000000,1178,1182,1178,1180,7934,1204563,1203320
2026-02-11 13:31:00.000000000,1770787860000000000,1180,1182,1180,1180,3841,1203320,1202150
2026-02-11 13:32:00.000000000,1770787920000000000,1180,1181,1178,1178,3807,1202150,1202964
2026-02-11 13:33:00.000000000,1770787980000000000,1178,1180,1178,1179,3263,1202964,1203542
2026-02-11 13:34:00.000000000,1770788040000000000,1179,1179,1178,1179,621,1203542,1203459
2026-02-11 13:35:00.000000000,1770788100000000000,1179,1180,1177,1179,4056,1203459,1203127
2026-02-11 13:36:00.000000000,1770788160000000000,1179,1181,1179,1180,2870,1203127,1202526
2026-02-11 13:37:00.000000000,1770788220000000000,1180,1183,1180,1182,9053,1202526,1200176
2026-02-11 13:38:00.000000000,1770788280000000000,1182,1183,1180,1181,4940,1200176,1199956
2026-02-11 13:39:00.000000000,1770788340000000000,1181,1183,1181,1182,4366,1199956,1199153
2026-02-11 13:40:00.000000000,1770788400000000000,1182,1183,1181,1181,2134,1199153,1198019
2026-02-11 13:41:00.000000000,1770788460000000000,1181,1182,1181,1181,891,1198019,1197841
2026-02-11 13:42:00.000000000,1770788520000000000,1181,1183,1181,1182,3744,1197841,1197716
2026-02-11 13:43:00.000000000,1770788580000000000,1182,1183,1180,1183,5568,1197716,1197179
2026-02-11 13:44:00.000000000,1770788640000000000,1183,1184,1182,1183,4453,1197179,1195279
2026-02-11 13:45:00.000000000,1770788700000000000,1183,1183,1181,1181,4275,1195279,1194037
2026-02-11 13:46:00.000000000,1770788760000000000,1181,1182,1181,1181,2860,1194037,1193287
2026-02-11 13:47:00.000000000,1770788820000000000,1181,1182,1180,1180,3765,1193287,1191749
2026-02-11 13:48:00.000000000,1770788880000000000,1180,1181,1179,1179,5080,1191749,1191774
2026-02-11 13:49:00.000000000,1770788940000000000,1179,1180,1179,1179,511,1191774,1191748
2026-02-11 13:50:00.000000000,1770789000000000000,1179,1180,1179,1180,686,1191748,1191649
2026-02-11 13:51:00.000000000,1770789060000000000,1180,1181,1179,1181,1566,1191649,1191528
2026-02-11 13:52:00.000000000,1770789120000000000,1181,1181,1180,1180,397,1191528,1191507
2026-02-11 13:53:00.000000000,1770789180000000000,1180,1181,1179,1180,789,1191507,1191197
2026-02-11 13:54:00.000000000,1770789240000000000,1180,1180,1179,1179,429,1191197,1190966
2026-02-11 13:55:00.000000000,1770789300000000000,1179,1180,1178,1179,4702,1190966,1189863
2026-02-11 13:56:00.000000000,1770789360000000000,1179,1179,1178,1178,1287,1189863,1189494
2026-02-11 13:57:00.000000000,1770789420000000000,1178,1179,1178,1179,487,1189494,1189412
2026-02-11 13:58:00.000000000,1770789480000000000,1179,1179,1178,1179,571,1189412,1189597
2026-02-11 13:59:00.000000000,1770789540000000000,1179,1179,1178,1178,518,1189597,1189614
2026-02-11 14:00:00.000000000,1770789600000000000,1178,1180,1178,1180,1144,1189614,1189221
2026-02-11 14:01:00.000000000,1770789660000000000,1180,1180,1178,1179,1554,1189221,1189215
2026-02-11 14:02:00.000000000,1770789720000000000,1179,1179,1178,1178,1042,1189215,1189110
2026-02-11 14:03:00.000000000,1770789780000000000,1178,1179,1177,1178,2318,1189110,1189269
2026-02-11 14:04:00.000000000,1770789840000000000,1178,1178,1177,1178,1639,1189269,1188950
2026-02-11 14:05:00.000000000,1770789900000000000,1178,1178,1177,1177,317,1188950,1188909
2026-02-11 14:06:00.000000000,1770789960000000000,1177,1178,1177,1177,576,1188909,1188829
2026-02-11 14:07:00.000000000,1770790020000000000,1177,1179,1177,1178,1877,1188829,1189037
2026-02-11 14:08:00.000000000,1770790080000000000,1178,1179,1178,1179,353,1189037,1189068
2026-02-11 14:09:00.000000000,1770790140000000000,1179,1180,1178,1180,1192,1189068,1188943
2026-02-11 14:10:00.000000000,1770790200000000000,1180,1180,1178,1178,2437,1188943,1189342
2026-02-11 14:11:00.000000000,1770790260000000000,1178,1179,1178,1179,728,1189342,1189064
2026-02-11 14:12:00.000000000,1770790320000000000,1179,1179,1178,1178,211,1189064,1189040
2026-02-11 14:13:00.000000000,1770790380000000000,1178,1179,1178,1179,421,1189040,1189065
2026-02-11 14:14:00.000000000,1770790440000000000,1179,1179,1177,1178,1814,1189065,1189350
2026-02-11 14:15:00.000000000,1770790500000000000,1178,1178,1177,1177,1924,1189350,1189072
2026-02-11 14:16:00.000000000,1770790560000000000,1177,1178,1177,1177,360,1189072,1188948
2026-02-11 14:17:00.000000000,1770790620000000000,1177,1178,1177,1178,314,1188948,1188824
2026-02-11 14:18:00.000000000,1770790680000000000,1178,1179,1177,1179,2604,1188824,1188779
2026-02-11 14:19:00.000000000,1770790740000000000,1179,1179,1177,1178,1400,1188779,1189112
2026-02-11 14:20:00.000000000,1770790800000000000,1178,1179,1177,1178,938,1189112,1189101
2026-02-11 14:21:00.000000000,1770790860000000000,1178,1178,1177,1178,611,1189101,1189122
2026-02-11 14:22:00.000000000,1770790920000000000,1178,1178,1177,1177,375,1189122,1189170
2026-02-11 14:23:00.000000000,1770790980000000000,1177,1178,1177,1177,371,1189170,1189231
2026-02-11 14:24:00.000000000,1770791040000000000,1177,1178,1177,1177,513,1189231,1189433
2026-02-11 14:25:00.000000000,1770791100000000000,1177,1178,1177,1178,184,1189433,1189467
2026-02-11 14:26:00.000000000,1770791160000000000,1178,1178,1177,1177,347,1189467,1189405
2026-02-11 14:27:00.000000000,1770791220000000000,1177,1178,1177,1178,170,1189405,1189425
2026-02-11 14:28:00.000000000,1770791280000000000,1178,1178,1176,1177,4442,1189425,1189412
2026-02-11 14:29:00.000000000,1770791340000000000,1177,1177,1176,1176,495,1189412,1189189
2026-02-11 14:30:00.000000000,1770791400000000000,1176,1177,1176,1176,474,1189189,1189098
2026-02-11 14:31:00.000000000,1770791460000000000,1176,1177,1176,1177,524,1189098,1188896
2026-02-11 14:32:00.000000000,1770791520000000000,1177,1177,1176,1176,1896,1188896,1188996
2026-02-11 14:33:00.000000000,1770791580000000000,1176,1177,1176,1176,313,1188996,1188962
2026-02-11 14:34:00.000000000,1770791640000000000,1176,1177,1176,1176,498,1188962,1189000
2026-02-11 14:35:00.000000000,1770791700000000000,1176,1177,1176,1176,305,1189000,1188980
2026-02-11 14:36:00.000000000,1770791760000000000,1176,1177,1176,1177,369,1188980,1188909
2026-02-11 14:37:00.000000000,1770791820000000000,1177,1177,1176,1176,311,1188909,1188903
2026-02-11 14:38:00.000000000,1770791880000000000,1176,1178,1176,1177,2274,1188903,1188352
2026-02-11 14:39:00.000000000,1770791940000000000,1177,1179,1177,1178,2660,1188352,1187508
2026-02-11 14:40:00.000000000,1770792000000000000,1178,1178,1177,1178,380,1187508,1187483
2026-02-11 14:41:00.000000000,1770792060000000000,1178,1179,1177,1177,1887,1187483,1187059
2026-02-11 14:42:00.000000000,1770792120000000000,1177,1178,1177,1177,401,1187059,1187107
2026-02-11 14:43:00.000000000,1770792180000000000,1177,1178,1176,1176,2473,1187107,1186749
2026-02-11 14:44:00.000000000,1770792240000000000,1176,1178,1176,1178,1378,1186749,1186516
2026-02-11 14:45:00.000000000,1770792300000000000,1178,1178,1177,1178,763,1186516,1186618
2026-02-11 14:46:00.000000000,1770792360000000000,1178,1178,1176,1177,1604,1186618,1186570
2026-02-11 14:47:00.000000000,1770792420000000000,1177,1178,1177,1177,447,1186570,1186393
2026-02-11 14:48:00.000000000,1770792480000000000,1177,1178,1177,1177,384,1186393,1186245
2026-02-11 14:49:00.000000000,1770792540000000000,1177,1179,1177,1177,3009,1186245,1185358
2026-02-11 14:50:00.000000000,1770792600000000000,1177,1178,1177,1177,1255,1185358,1185330
2026-02-11 14:51:00.000000000,1770792660000000000,1177,1178,1177,1177,543,1185330,1185260
2026-02-11 14:52:00.000000000,1770792720000000000,1177,1178,1177,1177,668,1185260,1185115
2026-02-11 14:53:00.000000000,1770792780000000000,1177,1178,1177,1178,416,1185115,1184978
2026-02-11 14:54:00.000000000,1770792840000000000,1178,1178,1177,1178,622,1184978,1185059
2026-02-11 14:55:00.000000000,1770792900000000000,1178,1178,1176,1177,2811,1185059,1185006
2026-02-11 14:56:00.000000000,1770792960000000000,1177,1179,1177,1178,6401,1185006,1182614
2026-02-11 14:57:00.000000000,1770793020000000000,1178,1179,1177,1178,1874,1182614,1182514
2026-02-11 14:58:00.000000000,1770793080000000000,1178,1179,1177,1178,2768,1182514,1181724
2026-02-11 14:59:00.000000000,1770793140000000000,1178,1179,1177,1178,4930,1181724,1179771
2026-02-11 21:00:00.000000000,1770814800000000000,1176,1177,1170,1173,23576,1179771,1181909
2026-02-11 21:01:00.000000000,1770814860000000000,1173,1175,1171,1174,9521,1181909,1181586
2026-02-11 21:02:00.000000000,1770814920000000000,1174,1175,1172,1172,6390,1181586,1181180
2026-02-11 21:03:00.000000000,1770814980000000000,1172,1174,1172,1172,3720,1181180,1181650
2026-02-11 21:04:00.000000000,1770815040000000000,1172,1174,1172,1173,4149,1181650,1181362
2026-02-11 21:05:00.000000000,1770815100000000000,1173,1174,1173,1173,1108,1181362,1181773
2026-02-11 21:06:00.000000000,1770815160000000000,1173,1174,1173,1174,2762,1181773,1181736
2026-02-11 21:07:00.000000000,1770815220000000000,1174,1176,1173,1175,3985,1181736,1181053
2026-02-11 21:08:00.000000000,1770815280000000000,1175,1175,1174,1175,1414,1181053,1181483
2026-02-11 21:09:00.000000000,1770815340000000000,1175,1175,1173,1173,2761,1181483,1182582
2026-02-11 21:10:00.000000000,1770815400000000000,1173,1174,1173,1174,973,1182582,1182836
2026-02-11 21:11:00.000000000,1770815460000000000,1174,1174,1171,1172,5292,1182836,1183368
2026-02-11 21:12:00.000000000,1770815520000000000,1172,1174,1172,1173,1898,1183368,1183430
2026-02-11 21:13:00.000000000,1770815580000000000,1173,1174,1172,1173,1967,1183430,1183818
2026-02-11 21:14:00.000000000,1770815640000000000,1173,1173,1172,1173,1004,1183818,1183807
2026-02-11 21:15:00.000000000,1770815700000000000,1173,1173,1171,1172,2628,1183807,1184319
2026-02-11 21:16:00.000000000,1770815760000000000,1172,1175,1172,1172,4872,1184319,1184229
2026-02-11 21:17:00.000000000,1770815820000000000,1172,1174,1172,1174,1190,1184229,1184295
2026-02-11 21:18:00.000000000,1770815880000000000,1174,1174,1172,1174,2085,1184295,1184124
2026-02-11 21:19:00.000000000,1770815940000000000,1174,1175,1173,1175,2617,1184124,1184959
2026-02-11 21:20:00.000000000,1770816000000000000,1175,1176,1174,1174,1235,1184959,1184646
2026-02-11 21:21:00.000000000,1770816060000000000,1174,1176,1174,1175,2590,1184646,1183950
2026-02-11 21:22:00.000000000,1770816120000000000,1175,1175,1174,1175,1115,1183950,1184040
2026-02-11 21:23:00.000000000,1770816180000000000,1175,1175,1173,1173,553,1184040,1183978
2026-02-11 21:24:00.000000000,1770816240000000000,1173,1174,1173,1173,550,1183978,1183973
2026-02-11 21:25:00.000000000,1770816300000000000,1173,1174,1173,1173,545,1183973,1183780
2026-02-11 21:26:00.000000000,1770816360000000000,1173,1174,1172,1172,2092,1183780,1183964
2026-02-11 21:27:00.000000000,1770816420000000000,1172,1173,1171,1172,2425,1183964,1184630
2026-02-11 21:28:00.000000000,1770816480000000000,1172,1172,1171,1172,2068,1184630,1184360
2026-02-11 21:29:00.000000000,1770816540000000000,1172,1172,1170,1171,3263,1184360,1184392
2026-02-11 21:30:00.000000000,1770816600000000000,1171,1172,1171,1171,1051,1184392,1183832
2026-02-11 21:31:00.000000000,1770816660000000000,1171,1172,1171,1171,978,1183832,1183660
2026-02-11 21:32:00.000000000,1770816720000000000,1171,1172,1171,1172,818,1183660,1183479
2026-02-11 21:33:00.000000000,1770816780000000000,1172,1172,1171,1172,2160,1183479,1183917
2026-02-11 21:34:00.000000000,1770816840000000000,1172,1173,1171,1172,1671,1183917,1184199
2026-02-11 21:35:00.000000000,1770816900000000000,1172,1173,1171,1171,1354,1184199,1184424
2026-02-11 21:36:00.000000000,1770816960000000000,1171,1172,1171,1171,644,1184424,1184508
2026-02-11 21:37:00.000000000,1770817020000000000,1171,1172,1170,1171,2178,1184508,1184963
2026-02-11 21:38:00.000000000,1770817080000000000,1171,1171,1170,1171,2007,1184963,1185355
2026-02-11 21:39:00.000000000,1770817140000000000,1171,1171,1170,1170,1617,1185355,1185161
2026-02-11 21:40:00.000000000,1770817200000000000,1170,1171,1170,1171,511,1185161,1185275
2026-02-11 21:41:00.000000000,1770817260000000000,1171,1172,1170,1171,2426,1185275,1185421
2026-02-11 21:42:00.000000000,1770817320000000000,1171,1172,1171,1172,347,1185421,1185524
2026-02-11 21:43:00.000000000,1770817380000000000,1172,1172,1171,1172,230,1185524,1185424
2026-02-11 21:44:00.000000000,1770817440000000000,1172,1172,1171,1172,390,1185424,1185383
2026-02-11 21:45:00.000000000,1770817500000000000,1172,1172,1171,1172,302,1185383,1185296
2026-02-11 21:46:00.000000000,1770817560000000000,1172,1172,1171,1171,292,1185296,1185232
2026-02-11 21:47:00.000000000,1770817620000000000,1171,1172,1171,1171,394,1185232,1185277
2026-02-11 21:48:00.000000000,1770817680000000000,1171,1172,1171,1172,235,1185277,1185285
2026-02-11 21:49:00.000000000,1770817740000000000,1172,1172,1171,1172,417,1185285,1185257
2026-02-11 21:50:00.000000000,1770817800000000000,1172,1173,1171,1171,2140,1185257,1185313
2026-02-11 21:51:00.000000000,1770817860000000000,1171,1173,1171,1173,947,1185313,1185519
2026-02-11 21:52:00.000000000,1770817920000000000,1173,1173,1172,1173,137,1185519,1185579
2026-02-11 21:53:00.000000000,1770817980000000000,1173,1173,1172,1173,178,1185579,1185647
2026-02-11 21:54:00.000000000,1770818040000000000,1173,1173,1172,1172,80,1185647,1185690
2026-02-11 21:55:00.000000000,1770818100000000000,1172,1173,1172,1173,401,1185690,1185713
2026-02-11 21:56:00.000000000,1770818160000000000,1173,1173,1172,1173,217,1185713,1185648
2026-02-11 21:57:00.000000000,1770818220000000000,1173,1173,1172,1173,335,1185648,1185635
2026-02-11 21:58:00.000000000,1770818280000000000,1173,1173,1172,1172,182,1185635,1185581
2026-02-11 21:59:00.000000000,1770818340000000000,1172,1174,1172,1172,3200,1185581,1185082
2026-02-11 22:00:00.000000000,1770818400000000000,1172,1173,1171,1171,1190,1185082,1185307
2026-02-11 22:01:00.000000000,1770818460000000000,1171,1173,1171,1172,398,1185307,1185095
2026-02-11 22:02:00.000000000,1770818520000000000,1172,1173,1172,1172,146,1185095,1185040
2026-02-11 22:03:00.000000000,1770818580000000000,1172,1173,1172,1173,117,1185040,1185005
2026-02-11 22:04:00.000000000,1770818640000000000,1173,1173,1172,1172,129,1185005,1185001
2026-02-11 22:05:00.000000000,1770818700000000000,1172,1173,1172,1172,101,1185001,1184961
2026-02-11 22:06:00.000000000,1770818760000000000,1172,1175,1172,1174,2660,1184961,1184291
2026-02-11 22:07:00.000000000,1770818820000000000,1174,1174,1173,1174,1053,1184291,1184255
2026-02-11 22:08:00.000000000,1770818880000000000,1174,1174,1173,1174,812,1184255,1183949
2026-02-11 22:09:00.000000000,1770818940000000000,1174,1174,1173,1173,184,1183949,1183974
2026-02-11 22:10:00.000000000,1770819000000000000,1173,1174,1173,1174,301,1183974,1183852
2026-02-11 22:11:00.000000000,1770819060000000000,1174,1174,1173,1173,185,1183852,1183826
2026-02-11 22:12:00.000000000,1770819120000000000,1173,1174,1173,1174,127,1183826,1183888
2026-02-11 22:13:00.000000000,1770819180000000000,1174,1174,1173,1174,202,1183888,1183879
2026-02-11 22:14:00.000000000,1770819240000000000,1174,1174,1173,1173,98,1183879,1183874
2026-02-11 22:15:00.000000000,1770819300000000000,1173,1174,1172,1173,1806,1183874,1184332
2026-02-11 22:16:00.000000000,1770819360000000000,1173,1174,1172,1173,730,1184332,1184263
2026-02-11 22:17:00.000000000,1770819420000000000,1173,1174,1172,1173,503,1184263,1184442
2026-02-11 22:18:00.000000000,1770819480000000000,1173,1174,1173,1173,258,1184442,1184304
2026-02-11 22:19:00.000000000,1770819540000000000,1173,1174,1173,1173,88,1184304,1184281
2026-02-11 22:20:00.000000000,1770819600000000000,1173,1174,1173,1174,2166,1184281,1183995
2026-02-11 22:21:00.000000000,1770819660000000000,1174,1174,1173,1174,177,1183995,1184012
2026-02-11 22:22:00.000000000,1770819720000000000,1174,1174,1173,1173,109,1184012,1183997
2026-02-11 22:23:00.000000000,1770819780000000000,1173,1174,1172,1173,1776,1183997,1184413
2026-02-11 22:24:00.000000000,1770819840000000000,1173,1173,1172,1172,543,1184413,1184459
2026-02-11 22:25:00.000000000,1770819900000000000,1172,1173,1172,1172,281,1184459,1184381
2026-02-11 22:26:00.000000000,1770819960000000000,1172,1173,1172,1173,311,1184381,1184438
2026-02-11 22:27:00.000000000,1770820020000000000,1173,1173,1172,1172,119,1184438,1184460
2026-02-11 22:28:00.000000000,1770820080000000000,1172,1173,1172,1172,160,1184460,1184478
2026-02-11 22:29:00.000000000,1770820140000000000,1172,1173,1171,1171,1400,1184478,1183939
2026-02-11 22:30:00.000000000,1770820200000000000,1171,1173,1171,1172,712,1183939,1183720
2026-02-11 22:31:00.000000000,1770820260000000000,1172,1173,1171,1172,1811,1183720,1184142
2026-02-11 22:32:00.000000000,1770820320000000000,1172,1173,1171,1173,556,1184142,1184336
2026-02-11 22:33:00.000000000,1770820380000000000,1173,1173,1172,1172,171,1184336,1184326
2026-02-11 22:34:00.000000000,1770820440000000000,1172,1173,1172,1172,91,1184326,1184287
2026-02-11 22:35:00.000000000,1770820500000000000,1172,1173,1171,1172,1068,1184287,1184119
2026-02-11 22:36:00.000000000,1770820560000000000,1172,1172,1171,1171,640,1184119,1184164
2026-02-11 22:37:00.000000000,1770820620000000000,1171,1172,1171,1172,237,1184164,1184209
2026-02-11 22:38:00.000000000,1770820680000000000,1172,1172,1171,1172,186,1184209,1184249
2026-02-11 22:39:00.000000000,1770820740000000000,1172,1172,1171,1171,304,1184249,1184291
2026-02-11 22:40:00.000000000,1770820800000000000,1171,1172,1171,1171,134,1184291,1184338
2026-02-11 22:41:00.000000000,1770820860000000000,1171,1172,1170,1170,3212,1184338,1184528
2026-02-11 22:42:00.000000000,1770820920000000000,1170,1171,1170,1171,958,1184528,1184671
2026-02-11 22:43:00.000000000,1770820980000000000,1171,1171,1170,1171,397,1184671,1184711
2026-02-11 22:44:00.000000000,1770821040000000000,1171,1171,1170,1170,663,1184711,1184747
2026-02-11 22:45:00.000000000,1770821100000000000,1170,1171,1170,1170,662,1184747,1184916
2026-02-11 22:46:00.000000000,1770821160000000000,1170,1171,1170,1170,627,1184916,1185016
2026-02-11 22:47:00.000000000,1770821220000000000,1170,1171,1170,1170,700,1185016,1185460
2026-02-11 22:48:00.000000000,1770821280000000000,1170,1172,1170,1172,1289,1185460,1185463
2026-02-11 22:49:00.000000000,1770821340000000000,1172,1172,1170,1171,779,1185463,1185476
2026-02-11 22:50:00.000000000,1770821400000000000,1171,1172,1170,1171,743,1185476,1185293
2026-02-11 22:51:00.000000000,1770821460000000000,1171,1172,1171,1171,506,1185293,1185197
2026-02-11 22:52:00.000000000,1770821520000000000,1171,1172,1171,1171,326,1185197,1185244
2026-02-11 22:53:00.000000000,1770821580000000000,1171,1172,1171,1171,267,1185244,1185089
2026-02-11 22:54:00.000000000,1770821640000000000,1171,1172,1171,1172,267,1185089,1184990
2026-02-11 22:55:00.000000000,1770821700000000000,1172,1172,1171,1171,363,1184990,1185049
2026-02-11 22:56:00.000000000,1770821760000000000,1171,1172,1171,1172,505,1185049,1184852
2026-02-11 22:57:00.000000000,1770821820000000000,1172,1172,1171,1171,561,1184852,1184717
2026-02-11 22:58:00.000000000,1770821880000000000,1171,1172,1170,1171,3310,1184717,1183011
2026-02-11 22:59:00.000000000,1770821940000000000,1171,1172,1171,1171,1797,1183011,1182015
2026-02-12 09:00:00.000000000,1770858000000000000,1172,1172,1169,1170,4296,1182015,1181201
2026-02-12 09:01:00.000000000,1770858060000000000,1170,1171,1169,1170,4230,1181201,1181444
2026-02-12 09:02:00.000000000,1770858120000000000,1170,1171,1170,1170,549,1181444,1181336
2026-02-12 09:03:00.000000000,1770858180000000000,1170,1172,1170,1171,1705,1181336,1181116
2026-02-12 09:04:00.000000000,1770858240000000000,1171,1172,1170,1172,1962,1181116,1180762
2026-02-12 09:05:00.000000000,1770858300000000000,1172,1172,1170,1170,1773,1180762,1180588
2026-02-12 09:06:00.000000000,1770858360000000000,1170,1171,1170,1171,854,1180588,1180639
2026-02-12 09:07:00.000000000,1770858420000000000,1171,1172,1171,1172,1325,1180639,1181071
2026-02-12 09:08:00.000000000,1770858480000000000,1172,1172,1171,1172,612,1181071,1180987
2026-02-12 09:09:00.000000000,1770858540000000000,1172,1172,1170,1171,2168,1180987,1181623
