datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-02-16 11:24:00.000000000,1644981840000000000,5147,5152,5147,5150,896,252252,252367
2022-02-16 11:25:00.000000000,1644981900000000000,5150,5154,5150,5151,867,252367,252564
2022-02-16 11:26:00.000000000,1644981960000000000,5151,5152,5148,5149,525,252564,252747
2022-02-16 11:27:00.000000000,1644982020000000000,5149,5150,5146,5147,598,252747,252952
2022-02-16 11:28:00.000000000,1644982080000000000,5147,5152,5147,5151,367,252952,252954
2022-02-16 11:29:00.000000000,1644982140000000000,5151,5153,5149,5153,905,252954,253059
2022-02-16 13:30:00.000000000,1644989400000000000,5155,5155,5148,5151,1962,253059,253868
2022-02-16 13:31:00.000000000,1644989460000000000,5151,5153,5149,5152,1533,253868,254606
2022-02-16 13:32:00.000000000,1644989520000000000,5152,5162,5151,5161,1710,254606,254421
2022-02-16 13:33:00.000000000,1644989580000000000,5161,5166,5159,5166,1356,254421,254188
2022-02-16 13:34:00.000000000,1644989640000000000,5166,5167,5162,5167,1232,254188,254049
2022-02-16 13:35:00.000000000,1644989700000000000,5167,5171,5165,5170,1029,254049,254032
2022-02-16 13:36:00.000000000,1644989760000000000,5170,5175,5166,5173,1315,254032,253855
2022-02-16 13:37:00.000000000,1644989820000000000,5173,5182,5173,5182,1806,253855,253474
2022-02-16 13:38:00.000000000,1644989880000000000,5182,5185,5177,5184,1437,253474,253118
2022-02-16 13:39:00.000000000,1644989940000000000,5184,5191,5183,5191,1742,253118,252567
2022-02-16 13:40:00.000000000,1644990000000000000,5191,5191,5183,5187,1844,252567,252185
2022-02-16 13:41:00.000000000,1644990060000000000,5187,5192,5185,5188,1564,252185,251755
2022-02-16 13:42:00.000000000,1644990120000000000,5188,5192,5187,5191,863,251755,251539
2022-02-16 13:43:00.000000000,1644990180000000000,5191,5191,5184,5186,1090,251539,251321
2022-02-16 13:44:00.000000000,1644990240000000000,5186,5186,5183,5183,654,251321,251247
2022-02-16 13:45:00.000000000,1644990300000000000,5183,5190,5183,5185,669,251247,251169
2022-02-16 13:46:00.000000000,1644990360000000000,5185,5185,5180,5182,959,251169,250923
2022-02-16 13:47:00.000000000,1644990420000000000,5182,5183,5177,5177,511,250923,250828
2022-02-16 13:48:00.000000000,1644990480000000000,5177,5181,5177,5178,482,250828,250825
2022-02-16 13:49:00.000000000,1644990540000000000,5178,5185,5178,5185,644,250825,250866
2022-02-16 13:50:00.000000000,1644990600000000000,5185,5186,5183,5183,371,250866,250914
2022-02-16 13:51:00.000000000,1644990660000000000,5183,5186,5181,5181,554,250914,250892
2022-02-16 13:52:00.000000000,1644990720000000000,5181,5181,5176,5176,509,250892,250952
2022-02-16 13:53:00.000000000,1644990780000000000,5176,5179,5171,5173,812,250952,250902
2022-02-16 13:54:00.000000000,1644990840000000000,5173,5174,5165,5166,1171,250902,250781
2022-02-16 13:55:00.000000000,1644990900000000000,5166,5171,5166,5168,605,250781,250720
2022-02-16 13:56:00.000000000,1644990960000000000,5168,5169,5163,5164,983,250720,250718
2022-02-16 13:57:00.000000000,1644991020000000000,5164,5168,5164,5164,542,250718,250743
2022-02-16 13:58:00.000000000,1644991080000000000,5164,5166,5161,5161,852,250743,250878
2022-02-16 13:59:00.000000000,1644991140000000000,5161,5163,5159,5162,739,250878,250951
2022-02-16 14:00:00.000000000,1644991200000000000,5162,5169,5159,5168,1211,250951,250945
2022-02-16 14:01:00.000000000,1644991260000000000,5168,5170,5165,5167,918,250945,250976
2022-02-16 14:02:00.000000000,1644991320000000000,5167,5167,5159,5162,954,250976,251012
2022-02-16 14:03:00.000000000,1644991380000000000,5162,5166,5162,5165,330,251012,251040
2022-02-16 14:04:00.000000000,1644991440000000000,5165,5165,5160,5160,449,251040,251206
2022-02-16 14:05:00.000000000,1644991500000000000,5160,5161,5158,5158,737,251206,251418
2022-02-16 14:06:00.000000000,1644991560000000000,5158,5160,5156,5157,732,251418,251682
2022-02-16 14:07:00.000000000,1644991620000000000,5157,5164,5157,5163,616,251682,251851
2022-02-16 14:08:00.000000000,1644991680000000000,5163,5163,5158,5158,501,251851,251855
2022-02-16 14:09:00.000000000,1644991740000000000,5158,5163,5155,5155,679,251855,252156
2022-02-16 14:10:00.000000000,1644991800000000000,5155,5161,5155,5159,719,252156,252238
2022-02-16 14:11:00.000000000,1644991860000000000,5159,5163,5158,5162,811,252238,252071
2022-02-16 14:12:00.000000000,1644991920000000000,5162,5162,5156,5157,605,252071,252308
2022-02-16 14:13:00.000000000,1644991980000000000,5157,5157,5152,5155,1123,252308,252613
2022-02-16 14:14:00.000000000,1644992040000000000,5155,5155,5151,5152,750,252613,252695
2022-02-16 14:15:00.000000000,1644992100000000000,5152,5162,5152,5158,1339,252695,252517
2022-02-16 14:16:00.000000000,1644992160000000000,5158,5162,5158,5161,671,252517,252707
2022-02-16 14:17:00.000000000,1644992220000000000,5161,5162,5158,5160,540,252707,252787
2022-02-16 14:18:00.000000000,1644992280000000000,5160,5160,5156,5158,283,252787,252874
2022-02-16 14:19:00.000000000,1644992340000000000,5158,5159,5156,5156,481,252874,253085
2022-02-16 14:20:00.000000000,1644992400000000000,5156,5161,5156,5161,469,253085,253220
2022-02-16 14:21:00.000000000,1644992460000000000,5161,5163,5158,5158,794,253220,253271
2022-02-16 14:22:00.000000000,1644992520000000000,5158,5158,5150,5151,1305,253271,253549
2022-02-16 14:23:00.000000000,1644992580000000000,5151,5154,5151,5152,846,253549,253781
2022-02-16 14:24:00.000000000,1644992640000000000,5152,5152,5145,5145,1715,253781,254341
2022-02-16 14:25:00.000000000,1644992700000000000,5145,5149,5145,5147,1065,254341,254835
2022-02-16 14:26:00.000000000,1644992760000000000,5147,5147,5140,5147,2012,254835,255674
2022-02-16 14:27:00.000000000,1644992820000000000,5147,5149,5145,5149,1529,255674,256033
2022-02-16 14:28:00.000000000,1644992880000000000,5149,5150,5146,5146,1033,256033,256139
2022-02-16 14:29:00.000000000,1644992940000000000,5146,5146,5141,5143,1250,256139,256845
2022-02-16 14:30:00.000000000,1644993000000000000,5143,5149,5143,5149,858,256845,256879
2022-02-16 14:31:00.000000000,1644993060000000000,5149,5155,5148,5155,927,256879,256753
2022-02-16 14:32:00.000000000,1644993120000000000,5155,5156,5152,5155,729,256753,256822
2022-02-16 14:33:00.000000000,1644993180000000000,5155,5158,5154,5157,760,256822,256644
2022-02-16 14:34:00.000000000,1644993240000000000,5157,5158,5153,5154,585,256644,256671
2022-02-16 14:35:00.000000000,1644993300000000000,5154,5155,5151,5151,390,256671,256681
2022-02-16 14:36:00.000000000,1644993360000000000,5151,5153,5150,5151,499,256681,256822
2022-02-16 14:37:00.000000000,1644993420000000000,5151,5154,5145,5146,1208,256822,257101
2022-02-16 14:38:00.000000000,1644993480000000000,5146,5150,5146,5148,802,257101,257155
2022-02-16 14:39:00.000000000,1644993540000000000,5148,5152,5147,5150,494,257155,257383
2022-02-16 14:40:00.000000000,1644993600000000000,5150,5157,5150,5155,642,257383,257345
2022-02-16 14:41:00.000000000,1644993660000000000,5155,5162,5155,5159,1060,257345,257122
2022-02-16 14:42:00.000000000,1644993720000000000,5159,5159,5154,5158,366,257122,257115
2022-02-16 14:43:00.000000000,1644993780000000000,5158,5158,5154,5155,498,257115,257161
2022-02-16 14:44:00.000000000,1644993840000000000,5155,5156,5151,5152,281,257161,257199
2022-02-16 14:45:00.000000000,1644993900000000000,5152,5154,5147,5150,1131,257199,257443
2022-02-16 14:46:00.000000000,1644993960000000000,5150,5153,5148,5153,438,257443,257537
2022-02-16 14:47:00.000000000,1644994020000000000,5153,5153,5146,5148,799,257537,257804
2022-02-16 14:48:00.000000000,1644994080000000000,5148,5151,5147,5150,433,257804,257879
2022-02-16 14:49:00.000000000,1644994140000000000,5150,5150,5143,5145,1338,257879,258245
2022-02-16 14:50:00.000000000,1644994200000000000,5145,5146,5143,5144,834,258245,258276
2022-02-16 14:51:00.000000000,1644994260000000000,5144,5149,5143,5148,638,258276,258320
2022-02-16 14:52:00.000000000,1644994320000000000,5148,5152,5146,5152,891,258320,258138
2022-02-16 14:53:00.000000000,1644994380000000000,5152,5155,5151,5151,1217,258138,257887
2022-02-16 14:54:00.000000000,1644994440000000000,5151,5154,5150,5153,1081,257887,257927
2022-02-16 14:55:00.000000000,1644994500000000000,5153,5154,5147,5148,1424,257927,257979
2022-02-16 14:56:00.000000000,1644994560000000000,5148,5151,5147,5147,620,257979,257875
2022-02-16 14:57:00.000000000,1644994620000000000,5147,5149,5144,5145,851,257875,257724
2022-02-16 14:58:00.000000000,1644994680000000000,5145,5148,5142,5145,1676,257724,258072
2022-02-16 14:59:00.000000000,1644994740000000000,5145,5145,5130,5132,5782,258072,257661
2022-02-16 21:00:00.000000000,1645016400000000000,5157,5161,5143,5152,9906,257661,259433
2022-02-16 21:01:00.000000000,1645016460000000000,5152,5166,5152,5157,4958,259433,259804
2022-02-16 21:02:00.000000000,1645016520000000000,5157,5160,5144,5145,2882,259804,260511
2022-02-16 21:03:00.000000000,1645016580000000000,5145,5149,5144,5147,1758,260511,260872
2022-02-16 21:04:00.000000000,1645016640000000000,5147,5153,5143,5151,1723,260872,261361
2022-02-16 21:05:00.000000000,1645016700000000000,5151,5155,5147,5148,2147,261361,261620
2022-02-16 21:06:00.000000000,1645016760000000000,5148,5149,5143,5143,1529,261620,261968
2022-02-16 21:07:00.000000000,1645016820000000000,5143,5144,5116,5127,5920,261968,263621
2022-02-16 21:08:00.000000000,1645016880000000000,5127,5140,5123,5140,3663,263621,263669
2022-02-16 21:09:00.000000000,1645016940000000000,5140,5141,5135,5136,1240,263669,263863
2022-02-16 21:10:00.000000000,1645017000000000000,5136,5152,5134,5146,3378,263863,263665
2022-02-16 21:11:00.000000000,1645017060000000000,5146,5148,5141,5147,1063,263665,263668
2022-02-16 21:12:00.000000000,1645017120000000000,5147,5148,5144,5146,941,263668,263943
2022-02-16 21:13:00.000000000,1645017180000000000,5146,5150,5143,5143,1165,263943,264224
2022-02-16 21:14:00.000000000,1645017240000000000,5143,5147,5137,5146,1538,264224,264370
2022-02-16 21:15:00.000000000,1645017300000000000,5146,5153,5144,5148,1761,264370,264441
2022-02-16 21:16:00.000000000,1645017360000000000,5148,5152,5145,5149,985,264441,264581
2022-02-16 21:17:00.000000000,1645017420000000000,5149,5150,5141,5142,681,264581,264719
2022-02-16 21:18:00.000000000,1645017480000000000,5142,5142,5134,5136,1186,264719,264636
2022-02-16 21:19:00.000000000,1645017540000000000,5136,5136,5128,5131,1492,264636,264622
2022-02-16 21:20:00.000000000,1645017600000000000,5131,5137,5130,5134,1220,264622,264896
2022-02-16 21:21:00.000000000,1645017660000000000,5134,5140,5131,5133,1184,264896,264607
2022-02-16 21:22:00.000000000,1645017720000000000,5133,5139,5131,5138,573,264607,264705
2022-02-16 21:23:00.000000000,1645017780000000000,5138,5138,5134,5136,337,264705,264720
2022-02-16 21:24:00.000000000,1645017840000000000,5136,5144,5135,5139,887,264720,264611
2022-02-16 21:25:00.000000000,1645017900000000000,5139,5139,5131,5134,923,264611,264766
2022-02-16 21:26:00.000000000,1645017960000000000,5134,5134,5115,5115,4396,264766,265544
2022-02-16 21:27:00.000000000,1645018020000000000,5115,5128,5101,5127,7168,265544,266193
2022-02-16 21:28:00.000000000,1645018080000000000,5127,5131,5123,5127,1915,266193,266226
2022-02-16 21:29:00.000000000,1645018140000000000,5127,5127,5123,5125,700,266226,266284
2022-02-16 21:30:00.000000000,1645018200000000000,5125,5125,5115,5120,2548,266284,266942
2022-02-16 21:31:00.000000000,1645018260000000000,5120,5129,5120,5125,912,266942,266717
2022-02-16 21:32:00.000000000,1645018320000000000,5125,5135,5125,5131,1261,266717,266631
2022-02-16 21:33:00.000000000,1645018380000000000,5131,5131,5123,5126,621,266631,266727
2022-02-16 21:34:00.000000000,1645018440000000000,5126,5130,5124,5129,518,266727,266828
2022-02-16 21:35:00.000000000,1645018500000000000,5129,5133,5127,5132,792,266828,266839
2022-02-16 21:36:00.000000000,1645018560000000000,5132,5134,5129,5130,565,266839,266860
2022-02-16 21:37:00.000000000,1645018620000000000,5130,5137,5130,5137,779,266860,266805
2022-02-16 21:38:00.000000000,1645018680000000000,5137,5145,5135,5142,1766,266805,266321
2022-02-16 21:39:00.000000000,1645018740000000000,5142,5143,5137,5139,1133,266321,266043
2022-02-16 21:40:00.000000000,1645018800000000000,5139,5139,5134,5136,630,266043,266171
2022-02-16 21:41:00.000000000,1645018860000000000,5136,5136,5128,5134,1029,266171,266550
2022-02-16 21:42:00.000000000,1645018920000000000,5134,5134,5131,5133,286,266550,266690
2022-02-16 21:43:00.000000000,1645018980000000000,5133,5133,5127,5129,700,266690,266661
2022-02-16 21:44:00.000000000,1645019040000000000,5129,5130,5126,5128,478,266661,266639
2022-02-16 21:45:00.000000000,1645019100000000000,5128,5135,5127,5133,828,266639,266858
2022-02-16 21:46:00.000000000,1645019160000000000,5133,5133,5128,5132,539,266858,266903
2022-02-16 21:47:00.000000000,1645019220000000000,5132,5132,5127,5128,288,266903,266905
2022-02-16 21:48:00.000000000,1645019280000000000,5128,5128,5122,5125,1178,266905,266921
2022-02-16 21:49:00.000000000,1645019340000000000,5125,5126,5122,5124,333,266921,266948
2022-02-16 21:50:00.000000000,1645019400000000000,5124,5130,5124,5126,533,266948,266927
2022-02-16 21:51:00.000000000,1645019460000000000,5126,5128,5121,5128,483,266927,266972
2022-02-16 21:52:00.000000000,1645019520000000000,5128,5130,5121,5121,656,266972,266895
2022-02-16 21:53:00.000000000,1645019580000000000,5121,5123,5118,5121,1086,266895,266802
2022-02-16 21:54:00.000000000,1645019640000000000,5121,5121,5117,5119,775,266802,266876
2022-02-16 21:55:00.000000000,1645019700000000000,5119,5122,5112,5120,1760,266876,266636
2022-02-16 21:56:00.000000000,1645019760000000000,5120,5124,5119,5120,743,266636,266631
2022-02-16 21:57:00.000000000,1645019820000000000,5120,5121,5116,5119,634,266631,266592
2022-02-16 21:58:00.000000000,1645019880000000000,5119,5119,5114,5116,952,266592,266794
2022-02-16 21:59:00.000000000,1645019940000000000,5116,5118,5114,5117,587,266794,266857
2022-02-16 22:00:00.000000000,1645020000000000000,5117,5121,5113,5120,1076,266857,266919
2022-02-16 22:01:00.000000000,1645020060000000000,5120,5126,5120,5123,1277,266919,267042
2022-02-16 22:02:00.000000000,1645020120000000000,5123,5123,5118,5118,552,267042,267111
2022-02-16 22:03:00.000000000,1645020180000000000,5118,5119,5114,5114,656,267111,267156
2022-02-16 22:04:00.000000000,1645020240000000000,5114,5116,5112,5115,891,267156,267248
2022-02-16 22:05:00.000000000,1645020300000000000,5115,5115,5108,5110,1735,267248,267563
2022-02-16 22:06:00.000000000,1645020360000000000,5110,5113,5107,5111,880,267563,267652
2022-02-16 22:07:00.000000000,1645020420000000000,5111,5115,5111,5113,395,267652,267616
2022-02-16 22:08:00.000000000,1645020480000000000,5113,5120,5111,5114,753,267616,267484
2022-02-16 22:09:00.000000000,1645020540000000000,5114,5116,5111,5111,566,267484,267561
2022-02-16 22:10:00.000000000,1645020600000000000,5111,5117,5110,5117,397,267561,267629
2022-02-16 22:11:00.000000000,1645020660000000000,5117,5118,5111,5112,558,267629,267723
2022-02-16 22:12:00.000000000,1645020720000000000,5112,5115,5110,5114,376,267723,267800
2022-02-16 22:13:00.000000000,1645020780000000000,5114,5116,5113,5116,375,267800,267838
2022-02-16 22:14:00.000000000,1645020840000000000,5116,5120,5113,5113,775,267838,267950
2022-02-16 22:15:00.000000000,1645020900000000000,5113,5113,5103,5108,1872,267950,268171
2022-02-16 22:16:00.000000000,1645020960000000000,5108,5111,5107,5110,679,268171,268216
2022-02-16 22:17:00.000000000,1645021020000000000,5110,5114,5110,5112,430,268216,268261
2022-02-16 22:18:00.000000000,1645021080000000000,5112,5116,5111,5113,549,268261,268419
2022-02-16 22:19:00.000000000,1645021140000000000,5113,5113,5106,5109,823,268419,268562
2022-02-16 22:20:00.000000000,1645021200000000000,5109,5115,5109,5112,707,268562,268687
2022-02-16 22:21:00.000000000,1645021260000000000,5112,5115,5110,5110,902,268687,268832
2022-02-16 22:22:00.000000000,1645021320000000000,5110,5116,5110,5116,553,268832,268804
2022-02-16 22:23:00.000000000,1645021380000000000,5116,5119,5115,5117,468,268804,268759
2022-02-16 22:24:00.000000000,1645021440000000000,5117,5119,5114,5115,502,268759,268856
2022-02-16 22:25:00.000000000,1645021500000000000,5115,5115,5111,5113,314,268856,268950
2022-02-16 22:26:00.000000000,1645021560000000000,5113,5115,5108,5112,494,268950,269004
2022-02-16 22:27:00.000000000,1645021620000000000,5112,5112,5107,5108,417,269004,269096
2022-02-16 22:28:00.000000000,1645021680000000000,5108,5111,5107,5109,307,269096,269149
2022-02-16 22:29:00.000000000,1645021740000000000,5109,5109,5091,5099,4696,269149,268976
2022-02-16 22:30:00.000000000,1645021800000000000,5099,5104,5094,5096,1662,268976,269250
2022-02-16 22:31:00.000000000,1645021860000000000,5096,5105,5096,5098,1360,269250,269406
2022-02-16 22:32:00.000000000,1645021920000000000,5098,5104,5098,5104,718,269406,269307
2022-02-16 22:33:00.000000000,1645021980000000000,5104,5107,5102,5107,610,269307,269264
2022-02-16 22:34:00.000000000,1645022040000000000,5107,5112,5106,5109,954,269264,269255
2022-02-16 22:35:00.000000000,1645022100000000000,5109,5112,5108,5111,592,269255,269279
2022-02-16 22:36:00.000000000,1645022160000000000,5111,5113,5110,5112,490,269279,269294
2022-02-16 22:37:00.000000000,1645022220000000000,5112,5112,5106,5106,392,269294,269397
2022-02-16 22:38:00.000000000,1645022280000000000,5106,5110,5104,5106,328,269397,269391
2022-02-16 22:39:00.000000000,1645022340000000000,5106,5108,5102,5105,516,269391,269431
2022-02-16 22:40:00.000000000,1645022400000000000,5105,5107,5103,5104,450,269431,269511
2022-02-16 22:41:00.000000000,1645022460000000000,5104,5107,5103,5106,243,269511,269557
2022-02-16 22:42:00.000000000,1645022520000000000,5106,5108,5105,5108,621,269557,269631
2022-02-16 22:43:00.000000000,1645022580000000000,5108,5111,5108,5110,402,269631,269529
2022-02-16 22:44:00.000000000,1645022640000000000,5110,5112,5108,5112,359,269529,269598
2022-02-16 22:45:00.000000000,1645022700000000000,5112,5116,5111,5113,949,269598,269433
2022-02-16 22:46:00.000000000,1645022760000000000,5113,5114,5110,5114,256,269433,269475
2022-02-16 22:47:00.000000000,1645022820000000000,5114,5116,5112,5113,445,269475,269387
2022-02-16 22:48:00.000000000,1645022880000000000,5113,5113,5110,5112,176,269387,269413
2022-02-16 22:49:00.000000000,1645022940000000000,5112,5113,5111,5112,188,269413,269419
2022-02-16 22:50:00.000000000,1645023000000000000,5112,5115,5112,5113,469,269419,269313
2022-02-16 22:51:00.000000000,1645023060000000000,5113,5119,5112,5118,775,269313,269177
2022-02-16 22:52:00.000000000,1645023120000000000,5118,5118,5116,5116,393,269177,269097
2022-02-16 22:53:00.000000000,1645023180000000000,5116,5116,5114,5115,271,269097,269025
2022-02-16 22:54:00.000000000,1645023240000000000,5115,5121,5115,5121,851,269025,268870
2022-02-16 22:55:00.000000000,1645023300000000000,5121,5124,5120,5121,746,268870,268493
2022-02-16 22:56:00.000000000,1645023360000000000,5121,5124,5121,5122,542,268493,268225
2022-02-16 22:57:00.000000000,1645023420000000000,5122,5122,5118,5119,521,268225,268011
2022-02-16 22:58:00.000000000,1645023480000000000,5119,5120,5117,5118,757,268011,267743
2022-02-16 22:59:00.000000000,1645023540000000000,5118,5119,5111,5113,1148,267743,267300
2022-02-17 09:00:00.000000000,1645059600000000000,5065,5068,5036,5045,17946,267300,268392
2022-02-17 09:01:00.000000000,1645059660000000000,5045,5048,5029,5045,5398,268392,269038
2022-02-17 09:02:00.000000000,1645059720000000000,5045,5045,5036,5041,3187,269038,269839
2022-02-17 09:03:00.000000000,1645059780000000000,5041,5050,5036,5050,3037,269839,270412
2022-02-17 09:04:00.000000000,1645059840000000000,5050,5050,5033,5033,2754,270412,270806
2022-02-17 09:05:00.000000000,1645059900000000000,5033,5044,5031,5038,2531,270806,271249
2022-02-17 09:06:00.000000000,1645059960000000000,5038,5039,5031,5037,2289,271249,271358
2022-02-17 09:07:00.000000000,1645060020000000000,5037,5043,5035,5043,1795,271358,271645
2022-02-17 09:08:00.000000000,1645060080000000000,5043,5043,5035,5037,1457,271645,272080
2022-02-17 09:09:00.000000000,1645060140000000000,5037,5043,5031,5040,1869,272080,272080
2022-02-17 09:10:00.000000000,1645060200000000000,5040,5041,5032,5040,1486,272080,272430
2022-02-17 09:11:00.000000000,1645060260000000000,5040,5043,5034,5042,2119,272430,272178
2022-02-17 09:12:00.000000000,1645060320000000000,5042,5043,5037,5039,1003,272178,272256
2022-02-17 09:13:00.000000000,1645060380000000000,5039,5047,5038,5040,1530,272256,272123
2022-02-17 09:14:00.000000000,1645060440000000000,5040,5045,5038,5043,1188,272123,272141
2022-02-17 09:15:00.000000000,1645060500000000000,5043,5046,5035,5043,2514,272141,272585
2022-02-17 09:16:00.000000000,1645060560000000000,5043,5043,5036,5037,1700,272585,272953
2022-02-17 09:17:00.000000000,1645060620000000000,5037,5042,5036,5040,770,272953,272964
2022-02-17 09:18:00.000000000,1645060680000000000,5040,5044,5036,5043,924,272964,272870
2022-02-17 09:19:00.000000000,1645060740000000000,5043,5044,5037,5037,587,272870,272979
2022-02-17 09:20:00.000000000,1645060800000000000,5037,5040,5035,5036,663,272979,273095
2022-02-17 09:21:00.000000000,1645060860000000000,5036,5040,5036,5037,678,273095,273186
2022-02-17 09:22:00.000000000,1645060920000000000,5037,5044,5036,5043,861,273186,273215
2022-02-17 09:23:00.000000000,1645060980000000000,5043,5044,5038,5038,466,273215,273290
2022-02-17 09:24:00.000000000,1645061040000000000,5038,5045,5038,5043,510,273290,273347
2022-02-17 09:25:00.000000000,1645061100000000000,5043,5048,5042,5046,906,273347,273469
2022-02-17 09:26:00.000000000,1645061160000000000,5046,5054,5045,5052,1756,273469,273223
2022-02-17 09:27:00.000000000,1645061220000000000,5052,5057,5050,5057,1377,273223,272987
2022-02-17 09:28:00.000000000,1645061280000000000,5057,5061,5055,5061,1273,272987,272884
2022-02-17 09:29:00.000000000,1645061340000000000,5061,5063,5055,5063,1249,272884,272754
2022-02-17 09:30:00.000000000,1645061400000000000,5063,5064,5058,5061,1829,272754,272805
2022-02-17 09:31:00.000000000,1645061460000000000,5061,5062,5056,5057,826,272805,272557
2022-02-17 09:32:00.000000000,1645061520000000000,5057,5059,5052,5056,823,272557,272467
2022-02-17 09:33:00.000000000,1645061580000000000,5056,5056,5052,5053,481,272467,272402
2022-02-17 09:34:00.000000000,1645061640000000000,5053,5055,5050,5051,672,272402,272326
2022-02-17 09:35:00.000000000,1645061700000000000,5051,5051,5048,5051,858,272326,272394
2022-02-17 09:36:00.000000000,1645061760000000000,5051,5052,5048,5049,773,272394,272489
2022-02-17 09:37:00.000000000,1645061820000000000,5049,5051,5045,5051,537,272489,272525
2022-02-17 09:38:00.000000000,1645061880000000000,5051,5053,5046,5050,735,272525,272424
2022-02-17 09:39:00.000000000,1645061940000000000,5050,5051,5046,5048,407,272424,272464
2022-02-17 09:40:00.000000000,1645062000000000000,5048,5049,5042,5043,703,272464,272358
2022-02-17 09:41:00.000000000,1645062060000000000,5043,5043,5035,5037,1006,272358,272523
2022-02-17 09:42:00.000000000,1645062120000000000,5037,5038,5034,5037,934,272523,272746
2022-02-17 09:43:00.000000000,1645062180000000000,5037,5038,5033,5036,1459,272746,273047
2022-02-17 09:44:00.000000000,1645062240000000000,5036,5036,5032,5033,733,273047,273033
2022-02-17 09:45:00.000000000,1645062300000000000,5033,5035,5028,5029,1800,273033,273343
2022-02-17 09:46:00.000000000,1645062360000000000,5029,5034,5025,5028,2155,273343,273570
2022-02-17 09:47:00.000000000,1645062420000000000,5028,5033,5026,5029,639,273570,273712
2022-02-17 09:48:00.000000000,1645062480000000000,5029,5034,5028,5032,807,273712,273791
2022-02-17 09:49:00.000000000,1645062540000000000,5032,5032,5027,5028,849,273791,274024
2022-02-17 09:50:00.000000000,1645062600000000000,5028,5033,5028,5028,836,274024,274132
2022-02-17 09:51:00.000000000,1645062660000000000,5028,5030,5022,5022,1010,274132,274360
2022-02-17 09:52:00.000000000,1645062720000000000,5022,5024,5016,5018,2476,274360,274818
2022-02-17 09:53:00.000000000,1645062780000000000,5018,5022,5016,5018,1165,274818,274794
2022-02-17 09:54:00.000000000,1645062840000000000,5018,5019,5013,5016,1616,274794,275211
2022-02-17 09:55:00.000000000,1645062900000000000,5016,5023,5015,5022,1133,275211,275177
2022-02-17 09:56:00.000000000,1645062960000000000,5022,5022,5018,5019,625,275177,275424
2022-02-17 09:57:00.000000000,1645063020000000000,5019,5024,5018,5023,501,275424,275507
2022-02-17 09:58:00.000000000,1645063080000000000,5023,5023,5018,5019,626,275507,275768
2022-02-17 09:59:00.000000000,1645063140000000000,5019,5019,5012,5014,1721,275768,276077
2022-02-17 10:00:00.000000000,1645063200000000000,5014,5022,5011,5021,1968,276077,276423
2022-02-17 10:01:00.000000000,1645063260000000000,5021,5025,5019,5020,1563,276423,276817
2022-02-17 10:02:00.000000000,1645063320000000000,5020,5022,5016,5018,854,276817,277081
2022-02-17 10:03:00.000000000,1645063380000000000,5018,5024,5015,5020,1917,277081,278040
2022-02-17 10:04:00.000000000,1645063440000000000,5020,5024,5016,5018,1596,278040,278564
2022-02-17 10:05:00.000000000,1645063500000000000,5018,5018,5011,5013,891,278564,278758
2022-02-17 10:06:00.000000000,1645063560000000000,5013,5013,5008,5012,1355,278758,279098
2022-02-17 10:07:00.000000000,1645063620000000000,5012,5021,5011,5019,1666,279098,279598
2022-02-17 10:08:00.000000000,1645063680000000000,5019,5021,5018,5019,687,279598,279910
2022-02-17 10:09:00.000000000,1645063740000000000,5019,5023,5014,5020,1026,279910,280055
2022-02-17 10:10:00.000000000,1645063800000000000,5020,5023,5018,5022,644,280055,280125
2022-02-17 10:11:00.000000000,1645063860000000000,5022,5029,5021,5027,1047,280125,280188
2022-02-17 10:12:00.000000000,1645063920000000000,5027,5030,5025,5028,746,280188,280277
2022-02-17 10:13:00.000000000,1645063980000000000,5028,5029,5023,5026,582,280277,280409
2022-02-17 10:14:00.000000000,1645064040000000000,5026,5028,5022,5022,777,280409,280833
2022-02-17 10:30:00.000000000,1645065000000000000,5020,5029,5016,5023,1461,280833,281143
2022-02-17 10:31:00.000000000,1645065060000000000,5023,5025,5020,5020,896,281143,281383
2022-02-17 10:32:00.000000000,1645065120000000000,5020,5020,5011,5013,1029,281383,281668
2022-02-17 10:33:00.000000000,1645065180000000000,5013,5015,5007,5008,1499,281668,281900
2022-02-17 10:34:00.000000000,1645065240000000000,5008,5010,5003,5004,2113,281900,282024
2022-02-17 10:35:00.000000000,1645065300000000000,5004,5008,5003,5003,1116,282024,282218
2022-02-17 10:36:00.000000000,1645065360000000000,5003,5006,5002,5003,1148,282218,282471
2022-02-17 10:37:00.000000000,1645065420000000000,5003,5004,5000,5002,1328,282471,282898
2022-02-17 10:38:00.000000000,1645065480000000000,5002,5007,5002,5003,1075,282898,283060
2022-02-17 10:39:00.000000000,1645065540000000000,5003,5006,4998,5004,2839,283060,283663
2022-02-17 10:40:00.000000000,1645065600000000000,5004,5013,5003,5010,1680,283663,283463
2022-02-17 10:41:00.000000000,1645065660000000000,5010,5012,5005,5009,676,283463,283572
2022-02-17 10:42:00.000000000,1645065720000000000,5009,5014,5006,5006,625,283572,283588
2022-02-17 10:43:00.000000000,1645065780000000000,5006,5008,5003,5006,655,283588,283814
