datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-12-16 22:00:00.000000000,1765893600000000000,6256,6258,6255,6257,1161,501890,501757
2025-12-16 22:01:00.000000000,1765893660000000000,6257,6257,6254,6254,245,501757,501712
2025-12-16 22:02:00.000000000,1765893720000000000,6254,6254,6251,6252,630,501712,501674
2025-12-16 22:03:00.000000000,1765893780000000000,6252,6252,6250,6251,304,501674,501643
2025-12-16 22:04:00.000000000,1765893840000000000,6251,6253,6251,6252,376,501643,501568
2025-12-16 22:05:00.000000000,1765893900000000000,6252,6252,6250,6250,187,501568,501648
2025-12-16 22:06:00.000000000,1765893960000000000,6250,6251,6248,6248,931,501648,501541
2025-12-16 22:07:00.000000000,1765894020000000000,6248,6249,6247,6248,506,501541,501389
2025-12-16 22:08:00.000000000,1765894080000000000,6248,6248,6245,6248,859,501389,501078
2025-12-16 22:09:00.000000000,1765894140000000000,6248,6250,6247,6249,634,501078,501063
2025-12-16 22:10:00.000000000,1765894200000000000,6249,6249,6246,6247,523,501063,500894
2025-12-16 22:11:00.000000000,1765894260000000000,6247,6247,6245,6247,390,500894,500872
2025-12-16 22:12:00.000000000,1765894320000000000,6247,6250,6247,6250,308,500872,500894
2025-12-16 22:13:00.000000000,1765894380000000000,6250,6252,6249,6252,355,500894,500793
2025-12-16 22:14:00.000000000,1765894440000000000,6252,6252,6251,6252,112,500793,500772
2025-12-16 22:15:00.000000000,1765894500000000000,6252,6256,6251,6256,675,500772,500785
2025-12-16 22:16:00.000000000,1765894560000000000,6256,6256,6253,6254,506,500785,500655
2025-12-16 22:17:00.000000000,1765894620000000000,6254,6256,6253,6255,288,500655,500652
2025-12-16 22:18:00.000000000,1765894680000000000,6255,6258,6254,6257,569,500652,500376
2025-12-16 22:19:00.000000000,1765894740000000000,6257,6259,6257,6257,362,500376,500430
2025-12-16 22:20:00.000000000,1765894800000000000,6257,6260,6256,6259,782,500430,500272
2025-12-16 22:21:00.000000000,1765894860000000000,6259,6261,6258,6258,551,500272,500208
2025-12-16 22:22:00.000000000,1765894920000000000,6258,6261,6258,6260,449,500208,500210
2025-12-16 22:23:00.000000000,1765894980000000000,6260,6262,6259,6261,339,500210,500232
2025-12-16 22:24:00.000000000,1765895040000000000,6261,6262,6260,6260,253,500232,500345
2025-12-16 22:25:00.000000000,1765895100000000000,6260,6261,6258,6258,210,500345,500387
2025-12-16 22:26:00.000000000,1765895160000000000,6258,6260,6258,6259,154,500387,500411
2025-12-16 22:27:00.000000000,1765895220000000000,6259,6260,6257,6257,282,500411,500316
2025-12-16 22:28:00.000000000,1765895280000000000,6257,6259,6255,6256,754,500316,500106
2025-12-16 22:29:00.000000000,1765895340000000000,6256,6257,6253,6254,324,500106,500023
2025-12-16 22:30:00.000000000,1765895400000000000,6254,6255,6252,6255,484,500023,499905
2025-12-16 22:31:00.000000000,1765895460000000000,6255,6256,6254,6255,182,499905,499795
2025-12-16 22:32:00.000000000,1765895520000000000,6255,6256,6254,6254,93,499795,499821
2025-12-16 22:33:00.000000000,1765895580000000000,6254,6256,6253,6255,427,499821,499844
2025-12-16 22:34:00.000000000,1765895640000000000,6255,6256,6255,6256,257,499844,499762
2025-12-16 22:35:00.000000000,1765895700000000000,6256,6256,6255,6256,126,499762,499768
2025-12-16 22:36:00.000000000,1765895760000000000,6256,6257,6254,6256,370,499768,499703
2025-12-16 22:37:00.000000000,1765895820000000000,6256,6256,6254,6255,199,499703,499742
2025-12-16 22:38:00.000000000,1765895880000000000,6255,6255,6253,6253,238,499742,499720
2025-12-16 22:39:00.000000000,1765895940000000000,6253,6256,6253,6255,158,499720,499636
2025-12-16 22:40:00.000000000,1765896000000000000,6255,6258,6255,6258,340,499636,499619
2025-12-16 22:41:00.000000000,1765896060000000000,6258,6258,6256,6258,167,499619,499624
2025-12-16 22:42:00.000000000,1765896120000000000,6258,6258,6257,6258,18,499624,499627
2025-12-16 22:43:00.000000000,1765896180000000000,6258,6260,6257,6259,279,499627,499616
2025-12-16 22:44:00.000000000,1765896240000000000,6259,6260,6258,6258,387,499616,499636
2025-12-16 22:45:00.000000000,1765896300000000000,6258,6259,6256,6256,430,499636,499622
2025-12-16 22:46:00.000000000,1765896360000000000,6256,6257,6255,6255,160,499622,499620
2025-12-16 22:47:00.000000000,1765896420000000000,6255,6256,6255,6256,75,499620,499651
2025-12-16 22:48:00.000000000,1765896480000000000,6256,6256,6252,6254,687,499651,499532
2025-12-16 22:49:00.000000000,1765896540000000000,6254,6255,6253,6255,326,499532,499461
2025-12-16 22:50:00.000000000,1765896600000000000,6255,6257,6255,6256,473,499461,499346
2025-12-16 22:51:00.000000000,1765896660000000000,6256,6258,6255,6258,269,499346,499267
2025-12-16 22:52:00.000000000,1765896720000000000,6258,6259,6257,6259,161,499267,499314
2025-12-16 22:53:00.000000000,1765896780000000000,6259,6260,6258,6259,314,499314,499355
2025-12-16 22:54:00.000000000,1765896840000000000,6259,6259,6257,6258,351,499355,499417
2025-12-16 22:55:00.000000000,1765896900000000000,6258,6260,6258,6258,288,499417,499415
2025-12-16 22:56:00.000000000,1765896960000000000,6258,6260,6258,6260,273,499415,499414
2025-12-16 22:57:00.000000000,1765897020000000000,6260,6260,6258,6259,194,499414,499391
2025-12-16 22:58:00.000000000,1765897080000000000,6259,6260,6258,6260,396,499391,499379
2025-12-16 22:59:00.000000000,1765897140000000000,6260,6261,6259,6261,641,499379,499302
2025-12-17 09:00:00.000000000,1765933200000000000,6262,6263,6256,6258,2914,499302,499532
2025-12-17 09:01:00.000000000,1765933260000000000,6258,6260,6255,6255,1493,499532,499379
2025-12-17 09:02:00.000000000,1765933320000000000,6255,6258,6254,6257,602,499379,499452
2025-12-17 09:03:00.000000000,1765933380000000000,6257,6257,6254,6255,759,499452,499445
2025-12-17 09:04:00.000000000,1765933440000000000,6255,6260,6255,6259,420,499445,499491
2025-12-17 09:05:00.000000000,1765933500000000000,6259,6262,6259,6261,778,499491,499461
2025-12-17 09:06:00.000000000,1765933560000000000,6261,6265,6261,6261,1932,499461,499246
2025-12-17 09:07:00.000000000,1765933620000000000,6261,6264,6261,6262,742,499246,499420
2025-12-17 09:08:00.000000000,1765933680000000000,6262,6262,6260,6261,1554,499420,499103
2025-12-17 09:09:00.000000000,1765933740000000000,6261,6262,6259,6259,450,499103,499273
2025-12-17 09:10:00.000000000,1765933800000000000,6259,6260,6258,6260,481,499273,499372
2025-12-17 09:11:00.000000000,1765933860000000000,6260,6260,6257,6259,473,499372,499539
2025-12-17 09:12:00.000000000,1765933920000000000,6259,6259,6255,6255,597,499539,499858
2025-12-17 09:13:00.000000000,1765933980000000000,6255,6256,6252,6253,1302,499858,500051
2025-12-17 09:14:00.000000000,1765934040000000000,6253,6255,6253,6254,581,500051,500068
2025-12-17 09:15:00.000000000,1765934100000000000,6254,6254,6250,6251,675,500068,500080
2025-12-17 09:16:00.000000000,1765934160000000000,6251,6251,6249,6250,901,500080,500312
2025-12-17 09:17:00.000000000,1765934220000000000,6250,6254,6249,6254,775,500312,500140
2025-12-17 09:18:00.000000000,1765934280000000000,6254,6254,6251,6251,350,500140,500206
2025-12-17 09:19:00.000000000,1765934340000000000,6251,6252,6248,6248,1247,500206,500287
2025-12-17 09:20:00.000000000,1765934400000000000,6248,6251,6248,6248,2225,500287,501169
2025-12-17 09:21:00.000000000,1765934460000000000,6248,6248,6245,6246,2142,501169,502274
2025-12-17 09:22:00.000000000,1765934520000000000,6246,6249,6245,6247,853,502274,502130
2025-12-17 09:23:00.000000000,1765934580000000000,6247,6248,6246,6247,373,502130,502004
2025-12-17 09:24:00.000000000,1765934640000000000,6247,6247,6240,6241,2134,502004,502357
2025-12-17 09:25:00.000000000,1765934700000000000,6241,6243,6241,6242,760,502357,502302
2025-12-17 09:26:00.000000000,1765934760000000000,6242,6243,6237,6239,1815,502302,503057
2025-12-17 09:27:00.000000000,1765934820000000000,6239,6240,6237,6239,1348,503057,503156
2025-12-17 09:28:00.000000000,1765934880000000000,6239,6239,6236,6238,1556,503156,503203
2025-12-17 09:29:00.000000000,1765934940000000000,6238,6242,6238,6241,988,503203,503185
2025-12-17 09:30:00.000000000,1765935000000000000,6241,6243,6241,6243,884,503185,503287
2025-12-17 09:31:00.000000000,1765935060000000000,6243,6246,6243,6245,767,503287,503248
2025-12-17 09:32:00.000000000,1765935120000000000,6245,6245,6242,6243,476,503248,503256
2025-12-17 09:33:00.000000000,1765935180000000000,6243,6245,6242,6243,788,503256,503249
2025-12-17 09:34:00.000000000,1765935240000000000,6243,6248,6243,6244,1306,503249,503027
2025-12-17 09:35:00.000000000,1765935300000000000,6244,6244,6241,6241,475,503027,503202
2025-12-17 09:36:00.000000000,1765935360000000000,6241,6242,6237,6239,1471,503202,503028
2025-12-17 09:37:00.000000000,1765935420000000000,6239,6241,6238,6240,568,503028,502986
2025-12-17 09:38:00.000000000,1765935480000000000,6240,6241,6238,6239,305,502986,503055
2025-12-17 09:39:00.000000000,1765935540000000000,6239,6239,6232,6233,1926,503055,502905
2025-12-17 09:40:00.000000000,1765935600000000000,6233,6236,6232,6234,1130,502905,503469
2025-12-17 09:41:00.000000000,1765935660000000000,6234,6234,6227,6229,3285,503469,503106
2025-12-17 09:42:00.000000000,1765935720000000000,6229,6234,6229,6234,1218,503106,502912
2025-12-17 09:43:00.000000000,1765935780000000000,6234,6236,6233,6234,943,502912,503084
2025-12-17 09:44:00.000000000,1765935840000000000,6234,6236,6233,6234,932,503084,503224
2025-12-17 09:45:00.000000000,1765935900000000000,6234,6236,6232,6233,757,503224,503285
2025-12-17 09:46:00.000000000,1765935960000000000,6233,6233,6231,6231,594,503285,503551
2025-12-17 09:47:00.000000000,1765936020000000000,6231,6231,6228,6228,1324,503551,503955
2025-12-17 09:48:00.000000000,1765936080000000000,6228,6231,6226,6230,1587,503955,504434
2025-12-17 09:49:00.000000000,1765936140000000000,6230,6232,6229,6230,611,504434,504596
2025-12-17 09:50:00.000000000,1765936200000000000,6230,6234,6229,6233,1248,504596,504741
2025-12-17 09:51:00.000000000,1765936260000000000,6233,6234,6228,6230,933,504741,504877
2025-12-17 09:52:00.000000000,1765936320000000000,6230,6231,6228,6231,695,504877,504901
2025-12-17 09:53:00.000000000,1765936380000000000,6231,6231,6228,6231,1058,504901,505423
2025-12-17 09:54:00.000000000,1765936440000000000,6231,6236,6230,6234,873,505423,505244
2025-12-17 09:55:00.000000000,1765936500000000000,6234,6236,6232,6233,671,505244,505380
2025-12-17 09:56:00.000000000,1765936560000000000,6233,6233,6231,6232,832,505380,505550
2025-12-17 09:57:00.000000000,1765936620000000000,6232,6235,6231,6233,701,505550,505698
2025-12-17 09:58:00.000000000,1765936680000000000,6233,6234,6232,6232,421,505698,505727
2025-12-17 09:59:00.000000000,1765936740000000000,6232,6233,6231,6231,336,505727,505882
2025-12-17 10:00:00.000000000,1765936800000000000,6231,6233,6231,6231,346,505882,505925
2025-12-17 10:01:00.000000000,1765936860000000000,6231,6231,6229,6230,635,505925,506075
2025-12-17 10:02:00.000000000,1765936920000000000,6230,6232,6229,6230,306,506075,506198
2025-12-17 10:03:00.000000000,1765936980000000000,6230,6234,6230,6233,685,506198,506338
2025-12-17 10:04:00.000000000,1765937040000000000,6233,6235,6231,6235,621,506338,506488
2025-12-17 10:05:00.000000000,1765937100000000000,6235,6240,6234,6240,793,506488,506462
2025-12-17 10:06:00.000000000,1765937160000000000,6240,6243,6239,6240,951,506462,506640
2025-12-17 10:07:00.000000000,1765937220000000000,6240,6240,6238,6239,344,506640,506700
2025-12-17 10:08:00.000000000,1765937280000000000,6239,6245,6238,6244,1278,506700,506787
2025-12-17 10:09:00.000000000,1765937340000000000,6244,6247,6243,6245,1186,506787,506789
2025-12-17 10:10:00.000000000,1765937400000000000,6245,6250,6243,6250,1532,506789,506994
2025-12-17 10:11:00.000000000,1765937460000000000,6250,6256,6250,6253,3008,506994,507241
2025-12-17 10:12:00.000000000,1765937520000000000,6253,6254,6250,6253,1198,507241,507262
2025-12-17 10:13:00.000000000,1765937580000000000,6253,6255,6251,6251,840,507262,507564
2025-12-17 10:14:00.000000000,1765937640000000000,6251,6255,6250,6250,775,507564,507608
2025-12-17 10:30:00.000000000,1765938600000000000,6251,6252,6245,6246,2426,507608,507693
2025-12-17 10:31:00.000000000,1765938660000000000,6246,6248,6245,6246,956,507693,507666
2025-12-17 10:32:00.000000000,1765938720000000000,6246,6246,6243,6244,766,507666,507703
2025-12-17 10:33:00.000000000,1765938780000000000,6244,6246,6243,6246,697,507703,507775
2025-12-17 10:34:00.000000000,1765938840000000000,6246,6248,6245,6248,589,507775,507876
2025-12-17 10:35:00.000000000,1765938900000000000,6248,6251,6247,6249,735,507876,508115
2025-12-17 10:36:00.000000000,1765938960000000000,6249,6250,6247,6247,564,508115,508262
2025-12-17 10:37:00.000000000,1765939020000000000,6247,6249,6246,6248,715,508262,508599
2025-12-17 10:38:00.000000000,1765939080000000000,6248,6248,6244,6244,702,508599,508785
2025-12-17 10:39:00.000000000,1765939140000000000,6244,6245,6242,6244,840,508785,509086
2025-12-17 10:40:00.000000000,1765939200000000000,6244,6245,6242,6243,833,509086,509345
2025-12-17 10:41:00.000000000,1765939260000000000,6243,6246,6241,6246,1497,509345,509882
2025-12-17 10:42:00.000000000,1765939320000000000,6246,6248,6245,6247,1230,509882,510444
2025-12-17 10:43:00.000000000,1765939380000000000,6247,6252,6246,6251,1645,510444,510918
2025-12-17 10:44:00.000000000,1765939440000000000,6251,6252,6249,6251,1141,510918,511217
2025-12-17 10:45:00.000000000,1765939500000000000,6251,6255,6251,6252,1894,511217,511853
2025-12-17 10:46:00.000000000,1765939560000000000,6252,6253,6250,6253,1857,511853,512519
2025-12-17 10:47:00.000000000,1765939620000000000,6253,6255,6252,6253,1418,512519,512722
2025-12-17 10:48:00.000000000,1765939680000000000,6253,6253,6249,6251,1088,512722,512669
2025-12-17 10:49:00.000000000,1765939740000000000,6251,6251,6249,6251,545,512669,512701
2025-12-17 10:50:00.000000000,1765939800000000000,6251,6251,6249,6250,470,512701,512714
2025-12-17 10:51:00.000000000,1765939860000000000,6250,6251,6245,6245,1094,512714,513206
2025-12-17 10:52:00.000000000,1765939920000000000,6245,6248,6244,6246,777,513206,513453
2025-12-17 10:53:00.000000000,1765939980000000000,6246,6248,6242,6242,1348,513453,513868
2025-12-17 10:54:00.000000000,1765940040000000000,6242,6243,6241,6243,1019,513868,513752
2025-12-17 10:55:00.000000000,1765940100000000000,6243,6245,6242,6242,704,513752,513852
2025-12-17 10:56:00.000000000,1765940160000000000,6242,6245,6242,6243,366,513852,513777
2025-12-17 10:57:00.000000000,1765940220000000000,6243,6247,6243,6247,384,513777,513799
2025-12-17 10:58:00.000000000,1765940280000000000,6247,6248,6246,6247,533,513799,514054
2025-12-17 10:59:00.000000000,1765940340000000000,6247,6249,6246,6246,700,514054,514240
2025-12-17 11:00:00.000000000,1765940400000000000,6246,6246,6242,6243,645,514240,514249
2025-12-17 11:01:00.000000000,1765940460000000000,6243,6248,6243,6247,967,514249,514117
2025-12-17 11:02:00.000000000,1765940520000000000,6247,6249,6246,6247,383,514117,514190
2025-12-17 11:03:00.000000000,1765940580000000000,6247,6247,6244,6246,420,514190,514269
2025-12-17 11:04:00.000000000,1765940640000000000,6246,6248,6245,6247,294,514269,514345
2025-12-17 11:05:00.000000000,1765940700000000000,6247,6248,6244,6245,240,514345,514380
2025-12-17 11:06:00.000000000,1765940760000000000,6245,6249,6245,6247,501,514380,514390
2025-12-17 11:07:00.000000000,1765940820000000000,6247,6251,6246,6251,888,514390,514375
2025-12-17 11:08:00.000000000,1765940880000000000,6251,6251,6247,6248,556,514375,514464
2025-12-17 11:09:00.000000000,1765940940000000000,6248,6248,6246,6247,216,514464,514496
2025-12-17 11:10:00.000000000,1765941000000000000,6247,6248,6246,6246,362,514496,514487
2025-12-17 11:11:00.000000000,1765941060000000000,6246,6248,6246,6246,215,514487,514499
2025-12-17 11:12:00.000000000,1765941120000000000,6246,6247,6244,6245,350,514499,514579
2025-12-17 11:13:00.000000000,1765941180000000000,6245,6248,6245,6246,371,514579,514588
2025-12-17 11:14:00.000000000,1765941240000000000,6246,6249,6246,6247,244,514588,514641
2025-12-17 11:15:00.000000000,1765941300000000000,6247,6249,6244,6249,558,514641,514666
2025-12-17 11:16:00.000000000,1765941360000000000,6249,6251,6247,6251,1110,514666,514401
2025-12-17 11:17:00.000000000,1765941420000000000,6251,6254,6250,6251,933,514401,514241
2025-12-17 11:18:00.000000000,1765941480000000000,6251,6255,6251,6252,1106,514241,514154
2025-12-17 11:19:00.000000000,1765941540000000000,6252,6253,6248,6249,890,514154,514193
2025-12-17 11:20:00.000000000,1765941600000000000,6249,6250,6248,6249,280,514193,514285
2025-12-17 11:21:00.000000000,1765941660000000000,6249,6250,6247,6249,204,514285,514344
2025-12-17 11:22:00.000000000,1765941720000000000,6249,6250,6247,6250,456,514344,514451
2025-12-17 11:23:00.000000000,1765941780000000000,6250,6250,6248,6248,311,514451,514535
2025-12-17 11:24:00.000000000,1765941840000000000,6248,6249,6247,6248,294,514535,514587
2025-12-17 11:25:00.000000000,1765941900000000000,6248,6249,6247,6249,304,514587,514610
2025-12-17 11:26:00.000000000,1765941960000000000,6249,6255,6248,6254,706,514610,514635
2025-12-17 11:27:00.000000000,1765942020000000000,6254,6255,6252,6255,698,514635,514522
2025-12-17 11:28:00.000000000,1765942080000000000,6255,6257,6254,6256,994,514522,514570
2025-12-17 11:29:00.000000000,1765942140000000000,6256,6258,6255,6258,822,514570,514458
2025-12-17 13:30:00.000000000,1765949400000000000,6258,6262,6258,6259,3051,514458,514793
2025-12-17 13:31:00.000000000,1765949460000000000,6259,6266,6259,6266,2976,514793,515170
2025-12-17 13:32:00.000000000,1765949520000000000,6266,6268,6265,6266,2428,515170,515224
2025-12-17 13:33:00.000000000,1765949580000000000,6266,6268,6262,6262,1950,515224,514749
2025-12-17 13:34:00.000000000,1765949640000000000,6262,6269,6261,6269,1265,514749,514823
2025-12-17 13:35:00.000000000,1765949700000000000,6269,6272,6269,6270,2363,514823,514893
2025-12-17 13:36:00.000000000,1765949760000000000,6270,6272,6267,6269,1628,514893,514860
2025-12-17 13:37:00.000000000,1765949820000000000,6269,6271,6267,6270,1362,514860,515068
2025-12-17 13:38:00.000000000,1765949880000000000,6270,6270,6264,6264,896,515068,515140
2025-12-17 13:39:00.000000000,1765949940000000000,6264,6270,6264,6269,1004,515140,515228
2025-12-17 13:40:00.000000000,1765950000000000000,6269,6270,6266,6267,1011,515228,515207
2025-12-17 13:41:00.000000000,1765950060000000000,6267,6267,6259,6259,2593,515207,515667
2025-12-17 13:42:00.000000000,1765950120000000000,6259,6262,6258,6260,1172,515667,515741
2025-12-17 13:43:00.000000000,1765950180000000000,6260,6265,6260,6264,743,515741,515635
2025-12-17 13:44:00.000000000,1765950240000000000,6264,6269,6264,6268,841,515635,515674
2025-12-17 13:45:00.000000000,1765950300000000000,6268,6275,6268,6272,2215,515674,515235
2025-12-17 13:46:00.000000000,1765950360000000000,6272,6275,6272,6274,1978,515235,515518
2025-12-17 13:47:00.000000000,1765950420000000000,6274,6275,6272,6273,1971,515518,515716
2025-12-17 13:48:00.000000000,1765950480000000000,6273,6275,6272,6272,1041,515716,515870
2025-12-17 13:49:00.000000000,1765950540000000000,6272,6273,6269,6270,1328,515870,515976
2025-12-17 13:50:00.000000000,1765950600000000000,6270,6272,6267,6269,804,515976,515823
2025-12-17 13:51:00.000000000,1765950660000000000,6269,6270,6268,6269,615,515823,515708
2025-12-17 13:52:00.000000000,1765950720000000000,6269,6270,6266,6267,812,515708,515756
2025-12-17 13:53:00.000000000,1765950780000000000,6267,6268,6266,6267,435,515756,515731
2025-12-17 13:54:00.000000000,1765950840000000000,6267,6267,6264,6265,580,515731,515739
2025-12-17 13:55:00.000000000,1765950900000000000,6265,6268,6264,6266,631,515739,515637
2025-12-17 13:56:00.000000000,1765950960000000000,6266,6266,6261,6263,738,515637,515528
2025-12-17 13:57:00.000000000,1765951020000000000,6263,6266,6261,6262,853,515528,515400
2025-12-17 13:58:00.000000000,1765951080000000000,6262,6264,6262,6264,822,515400,515439
2025-12-17 13:59:00.000000000,1765951140000000000,6264,6265,6261,6264,685,515439,515508
2025-12-17 14:00:00.000000000,1765951200000000000,6264,6268,6264,6268,716,515508,515523
2025-12-17 14:01:00.000000000,1765951260000000000,6268,6268,6265,6265,506,515523,515571
2025-12-17 14:02:00.000000000,1765951320000000000,6265,6266,6264,6265,629,515571,515399
2025-12-17 14:03:00.000000000,1765951380000000000,6265,6271,6265,6271,975,515399,515431
2025-12-17 14:04:00.000000000,1765951440000000000,6271,6272,6268,6268,1205,515431,515625
2025-12-17 14:05:00.000000000,1765951500000000000,6268,6269,6264,6265,1262,515625,515248
2025-12-17 14:06:00.000000000,1765951560000000000,6265,6266,6263,6265,425,515248,515204
2025-12-17 14:07:00.000000000,1765951620000000000,6265,6267,6264,6265,323,515204,515238
2025-12-17 14:08:00.000000000,1765951680000000000,6265,6266,6263,6264,292,515238,515226
2025-12-17 14:09:00.000000000,1765951740000000000,6264,6265,6263,6264,237,515226,515204
2025-12-17 14:10:00.000000000,1765951800000000000,6264,6268,6264,6267,287,515204,515142
2025-12-17 14:11:00.000000000,1765951860000000000,6267,6268,6264,6264,315,515142,515209
2025-12-17 14:12:00.000000000,1765951920000000000,6264,6265,6263,6263,338,515209,515219
2025-12-17 14:13:00.000000000,1765951980000000000,6263,6265,6262,6264,357,515219,515313
2025-12-17 14:14:00.000000000,1765952040000000000,6264,6266,6263,6266,283,515313,515359
2025-12-17 14:15:00.000000000,1765952100000000000,6266,6267,6265,6267,545,515359,515467
2025-12-17 14:16:00.000000000,1765952160000000000,6267,6267,6264,6265,294,515467,515512
2025-12-17 14:17:00.000000000,1765952220000000000,6265,6269,6265,6268,825,515512,515626
2025-12-17 14:18:00.000000000,1765952280000000000,6268,6268,6266,6267,161,515626,515654
2025-12-17 14:19:00.000000000,1765952340000000000,6267,6267,6266,6266,310,515654,515690
2025-12-17 14:20:00.000000000,1765952400000000000,6266,6266,6263,6263,302,515690,515674
2025-12-17 14:21:00.000000000,1765952460000000000,6263,6264,6261,6263,1112,515674,515973
2025-12-17 14:22:00.000000000,1765952520000000000,6263,6264,6260,6261,1129,515973,516320
2025-12-17 14:23:00.000000000,1765952580000000000,6261,6261,6260,6260,434,516320,516352
2025-12-17 14:24:00.000000000,1765952640000000000,6260,6261,6259,6259,372,516352,516391
2025-12-17 14:25:00.000000000,1765952700000000000,6259,6263,6259,6261,434,516391,516476
2025-12-17 14:26:00.000000000,1765952760000000000,6261,6262,6260,6260,466,516476,516432
2025-12-17 14:27:00.000000000,1765952820000000000,6260,6261,6259,6260,208,516432,516491
2025-12-17 14:28:00.000000000,1765952880000000000,6260,6262,6260,6260,235,516491,516509
2025-12-17 14:29:00.000000000,1765952940000000000,6260,6261,6259,6260,455,516509,516546
2025-12-17 14:30:00.000000000,1765953000000000000,6260,6263,6260,6262,654,516546,516794
2025-12-17 14:31:00.000000000,1765953060000000000,6262,6262,6256,6257,1270,516794,516990
2025-12-17 14:32:00.000000000,1765953120000000000,6257,6257,6255,6256,574,516990,516984
2025-12-17 14:33:00.000000000,1765953180000000000,6256,6256,6253,6254,931,516984,517168
2025-12-17 14:34:00.000000000,1765953240000000000,6254,6257,6253,6256,471,517168,517231
2025-12-17 14:35:00.000000000,1765953300000000000,6256,6258,6255,6255,520,517231,517300
2025-12-17 14:36:00.000000000,1765953360000000000,6255,6256,6249,6250,1385,517300,517113
2025-12-17 14:37:00.000000000,1765953420000000000,6250,6250,6246,6250,1136,517113,516974
2025-12-17 14:38:00.000000000,1765953480000000000,6250,6250,6247,6250,493,516974,517101
2025-12-17 14:39:00.000000000,1765953540000000000,6250,6250,6247,6247,516,517101,517156
2025-12-17 14:40:00.000000000,1765953600000000000,6247,6249,6246,6249,1237,517156,517306
2025-12-17 14:41:00.000000000,1765953660000000000,6249,6250,6245,6250,1227,517306,517330
2025-12-17 14:42:00.000000000,1765953720000000000,6250,6252,6250,6251,429,517330,517362
2025-12-17 14:43:00.000000000,1765953780000000000,6251,6252,6247,6251,1056,517362,517682
2025-12-17 14:44:00.000000000,1765953840000000000,6251,6252,6248,6249,427,517682,517750
2025-12-17 14:45:00.000000000,1765953900000000000,6249,6252,6248,6252,849,517750,517995
2025-12-17 14:46:00.000000000,1765953960000000000,6252,6253,6249,6249,925,517995,518530
2025-12-17 14:47:00.000000000,1765954020000000000,6249,6250,6248,6249,444,518530,518626
2025-12-17 14:48:00.000000000,1765954080000000000,6249,6249,6245,6245,996,518626,518642
2025-12-17 14:49:00.000000000,1765954140000000000,6245,6246,6240,6241,1575,518642,518790
2025-12-17 14:50:00.000000000,1765954200000000000,6241,6243,6240,6242,1006,518790,518905
2025-12-17 14:51:00.000000000,1765954260000000000,6242,6245,6240,6241,1091,518905,519037
2025-12-17 14:52:00.000000000,1765954320000000000,6241,6243,6241,6242,660,519037,519090
2025-12-17 14:53:00.000000000,1765954380000000000,6242,6246,6241,6243,1055,519090,519002
2025-12-17 14:54:00.000000000,1765954440000000000,6243,6247,6242,6247,1074,519002,518797
2025-12-17 14:55:00.000000000,1765954500000000000,6247,6252,6245,6252,1599,518797,519063
2025-12-17 14:56:00.000000000,1765954560000000000,6252,6253,6250,6251,700,519063,519137
2025-12-17 14:57:00.000000000,1765954620000000000,6251,6254,6248,6254,1259,519137,519661
2025-12-17 14:58:00.000000000,1765954680000000000,6254,6257,6253,6255,809,519661,519763
2025-12-17 14:59:00.000000000,1765954740000000000,6255,6257,6253,6254,863,519763,519494
2025-12-17 21:00:00.000000000,1765976400000000000,6266,6273,6263,6265,8381,519494,519339
2025-12-17 21:01:00.000000000,1765976460000000000,6265,6278,6264,6277,6348,519339,519272
2025-12-17 21:02:00.000000000,1765976520000000000,6277,6289,6275,6285,8505,519272,519188
2025-12-17 21:03:00.000000000,1765976580000000000,6285,6288,6282,6285,4079,519188,519336
2025-12-17 21:04:00.000000000,1765976640000000000,6285,6290,6280,6283,5477,519336,518270
2025-12-17 21:05:00.000000000,1765976700000000000,6283,6285,6280,6283,2977,518270,517917
2025-12-17 21:06:00.000000000,1765976760000000000,6283,6288,6281,6288,2852,517917,517836
2025-12-17 21:07:00.000000000,1765976820000000000,6288,6290,6285,6287,2831,517836,517846
2025-12-17 21:08:00.000000000,1765976880000000000,6287,6288,6285,6287,1726,517846,517729
2025-12-17 21:09:00.000000000,1765976940000000000,6287,6294,6286,6294,2709,517729,517732
2025-12-17 21:10:00.000000000,1765977000000000000,6294,6294,6291,6293,2670,517732,517950
2025-12-17 21:11:00.000000000,1765977060000000000,6293,6295,6290,6294,2398,517950,518072
2025-12-17 21:12:00.000000000,1765977120000000000,6294,6302,6294,6300,5651,518072,518491
2025-12-17 21:13:00.000000000,1765977180000000000,6300,6303,6299,6300,3508,518491,518193
2025-12-17 21:14:00.000000000,1765977240000000000,6300,6305,6300,6304,2865,518193,518862
2025-12-17 21:15:00.000000000,1765977300000000000,6304,6311,6301,6309,4739,518862,519406
2025-12-17 21:16:00.000000000,1765977360000000000,6309,6312,6307,6312,3719,519406,519206
2025-12-17 21:17:00.000000000,1765977420000000000,6312,6312,6304,6306,4002,519206,519649
2025-12-17 21:18:00.000000000,1765977480000000000,6306,6311,6301,6302,3313,519649,519999
2025-12-17 21:19:00.000000000,1765977540000000000,6302,6304,6299,6304,1634,519999,519950
2025-12-17 21:20:00.000000000,1765977600000000000,6304,6305,6301,6302,1287,519950,520216
