datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-01-14 10:57:00.000000000,1642129020000000000,8874,8876,8866,8866,891,479408,479518
2022-01-14 10:58:00.000000000,1642129080000000000,8866,8874,8866,8874,864,479518,479676
2022-01-14 10:59:00.000000000,1642129140000000000,8874,8874,8864,8870,988,479676,479600
2022-01-14 11:00:00.000000000,1642129200000000000,8870,8870,8864,8866,750,479600,479581
2022-01-14 11:01:00.000000000,1642129260000000000,8866,8870,8864,8868,535,479581,479613
2022-01-14 11:02:00.000000000,1642129320000000000,8868,8870,8860,8860,1403,479613,479665
2022-01-14 11:03:00.000000000,1642129380000000000,8860,8870,8858,8870,1411,479665,479796
2022-01-14 11:04:00.000000000,1642129440000000000,8870,8888,8868,8884,3361,479796,479733
2022-01-14 11:05:00.000000000,1642129500000000000,8884,8894,8882,8892,2519,479733,479895
2022-01-14 11:06:00.000000000,1642129560000000000,8892,8900,8890,8896,2336,479895,479894
2022-01-14 11:07:00.000000000,1642129620000000000,8896,8906,8890,8904,2622,479894,480115
2022-01-14 11:08:00.000000000,1642129680000000000,8904,8910,8902,8906,2082,480115,480090
2022-01-14 11:09:00.000000000,1642129740000000000,8906,8916,8904,8910,2541,480090,480146
2022-01-14 11:10:00.000000000,1642129800000000000,8910,8918,8910,8916,2357,480146,480292
2022-01-14 11:11:00.000000000,1642129860000000000,8916,8920,8912,8918,2051,480292,480520
2022-01-14 11:12:00.000000000,1642129920000000000,8918,8922,8906,8922,2498,480520,480530
2022-01-14 11:13:00.000000000,1642129980000000000,8922,8926,8914,8914,2053,480530,480781
2022-01-14 11:14:00.000000000,1642130040000000000,8914,8918,8910,8912,2106,480781,480588
2022-01-14 11:15:00.000000000,1642130100000000000,8912,8916,8904,8914,1891,480588,480565
2022-01-14 11:16:00.000000000,1642130160000000000,8914,8932,8914,8928,3650,480565,480803
2022-01-14 11:17:00.000000000,1642130220000000000,8928,8932,8926,8930,2256,480803,480748
2022-01-14 11:18:00.000000000,1642130280000000000,8930,8936,8930,8932,2223,480748,480790
2022-01-14 11:19:00.000000000,1642130340000000000,8932,8940,8932,8938,2165,480790,481086
2022-01-14 11:20:00.000000000,1642130400000000000,8938,8938,8928,8930,1847,481086,481069
2022-01-14 11:21:00.000000000,1642130460000000000,8930,8936,8918,8918,2507,481069,480594
2022-01-14 11:22:00.000000000,1642130520000000000,8918,8930,8918,8926,2018,480594,480804
2022-01-14 11:23:00.000000000,1642130580000000000,8926,8932,8926,8932,1227,480804,481049
2022-01-14 11:24:00.000000000,1642130640000000000,8932,8934,8922,8922,1552,481049,481126
2022-01-14 11:25:00.000000000,1642130700000000000,8922,8926,8922,8926,732,481126,481020
2022-01-14 11:26:00.000000000,1642130760000000000,8926,8932,8924,8930,883,481020,481256
2022-01-14 11:27:00.000000000,1642130820000000000,8930,8936,8928,8930,1313,481256,481164
2022-01-14 11:28:00.000000000,1642130880000000000,8930,8940,8930,8932,1511,481164,481274
2022-01-14 11:29:00.000000000,1642130940000000000,8932,8936,8928,8930,1617,481274,481239
2022-01-14 13:30:00.000000000,1642138200000000000,8916,8922,8904,8918,6061,481239,481057
2022-01-14 13:31:00.000000000,1642138260000000000,8918,8924,8916,8924,1938,481057,481401
2022-01-14 13:32:00.000000000,1642138320000000000,8924,8936,8924,8934,2099,481401,481830
2022-01-14 13:33:00.000000000,1642138380000000000,8934,8944,8932,8940,2816,481830,482114
2022-01-14 13:34:00.000000000,1642138440000000000,8940,8944,8938,8942,1589,482114,482427
2022-01-14 13:35:00.000000000,1642138500000000000,8942,8950,8942,8950,2318,482427,482748
2022-01-14 13:36:00.000000000,1642138560000000000,8950,8950,8942,8942,2486,482748,482645
2022-01-14 13:37:00.000000000,1642138620000000000,8942,8944,8936,8936,1795,482645,482399
2022-01-14 13:38:00.000000000,1642138680000000000,8936,8942,8932,8932,1844,482399,482049
2022-01-14 13:39:00.000000000,1642138740000000000,8932,8934,8926,8932,1872,482049,481594
2022-01-14 13:40:00.000000000,1642138800000000000,8932,8938,8932,8934,754,481594,481538
2022-01-14 13:41:00.000000000,1642138860000000000,8934,8938,8934,8936,342,481538,481590
2022-01-14 13:42:00.000000000,1642138920000000000,8936,8938,8928,8928,772,481590,481554
2022-01-14 13:43:00.000000000,1642138980000000000,8928,8934,8926,8928,850,481554,481413
2022-01-14 13:44:00.000000000,1642139040000000000,8928,8932,8926,8930,1151,481413,481486
2022-01-14 13:45:00.000000000,1642139100000000000,8930,8932,8924,8928,870,481486,481499
2022-01-14 13:46:00.000000000,1642139160000000000,8928,8928,8914,8916,2193,481499,481179
2022-01-14 13:47:00.000000000,1642139220000000000,8916,8918,8914,8918,1091,481179,481435
2022-01-14 13:48:00.000000000,1642139280000000000,8918,8922,8910,8912,1932,481435,481404
2022-01-14 13:49:00.000000000,1642139340000000000,8912,8922,8908,8910,2266,481404,481419
2022-01-14 13:50:00.000000000,1642139400000000000,8910,8918,8910,8918,757,481419,481500
2022-01-14 13:51:00.000000000,1642139460000000000,8918,8918,8914,8916,971,481500,481595
2022-01-14 13:52:00.000000000,1642139520000000000,8916,8920,8916,8920,744,481595,481677
2022-01-14 13:53:00.000000000,1642139580000000000,8920,8922,8916,8920,729,481677,481665
2022-01-14 13:54:00.000000000,1642139640000000000,8920,8930,8920,8926,1497,481665,481683
2022-01-14 13:55:00.000000000,1642139700000000000,8926,8930,8924,8926,955,481683,481475
2022-01-14 13:56:00.000000000,1642139760000000000,8926,8930,8926,8928,608,481475,481403
2022-01-14 13:57:00.000000000,1642139820000000000,8928,8932,8926,8930,652,481403,481375
2022-01-14 13:58:00.000000000,1642139880000000000,8930,8930,8926,8928,397,481375,481387
2022-01-14 13:59:00.000000000,1642139940000000000,8928,8930,8926,8930,404,481387,481436
2022-01-14 14:00:00.000000000,1642140000000000000,8930,8936,8930,8932,1485,481436,481466
2022-01-14 14:01:00.000000000,1642140060000000000,8932,8932,8926,8928,783,481466,481470
2022-01-14 14:02:00.000000000,1642140120000000000,8928,8930,8924,8928,492,481470,481493
2022-01-14 14:03:00.000000000,1642140180000000000,8928,8930,8926,8930,640,481493,481602
2022-01-14 14:04:00.000000000,1642140240000000000,8930,8932,8928,8930,606,481602,481711
2022-01-14 14:05:00.000000000,1642140300000000000,8930,8930,8924,8930,786,481711,481604
2022-01-14 14:06:00.000000000,1642140360000000000,8930,8938,8918,8918,2078,481604,481447
2022-01-14 14:07:00.000000000,1642140420000000000,8918,8920,8906,8910,2431,481447,481686
2022-01-14 14:08:00.000000000,1642140480000000000,8910,8918,8910,8916,721,481686,481682
2022-01-14 14:09:00.000000000,1642140540000000000,8916,8924,8914,8924,888,481682,481844
2022-01-14 14:10:00.000000000,1642140600000000000,8924,8928,8922,8928,785,481844,481980
2022-01-14 14:11:00.000000000,1642140660000000000,8928,8936,8928,8930,1726,481980,481761
2022-01-14 14:12:00.000000000,1642140720000000000,8930,8930,8926,8930,606,481761,481744
2022-01-14 14:13:00.000000000,1642140780000000000,8930,8932,8928,8928,594,481744,481738
2022-01-14 14:14:00.000000000,1642140840000000000,8928,8934,8926,8932,955,481738,481916
2022-01-14 14:15:00.000000000,1642140900000000000,8932,8938,8930,8932,1257,481916,481725
2022-01-14 14:16:00.000000000,1642140960000000000,8932,8932,8928,8928,976,481725,481488
2022-01-14 14:17:00.000000000,1642141020000000000,8928,8932,8928,8928,613,481488,481390
2022-01-14 14:18:00.000000000,1642141080000000000,8928,8932,8926,8926,485,481390,481440
2022-01-14 14:19:00.000000000,1642141140000000000,8926,8928,8926,8926,503,481440,481471
2022-01-14 14:20:00.000000000,1642141200000000000,8926,8932,8926,8930,687,481471,481451
2022-01-14 14:21:00.000000000,1642141260000000000,8930,8960,8930,8954,6319,481451,480786
2022-01-14 14:22:00.000000000,1642141320000000000,8954,8956,8944,8946,2670,480786,480365
2022-01-14 14:23:00.000000000,1642141380000000000,8946,8946,8932,8934,2396,480365,480169
2022-01-14 14:24:00.000000000,1642141440000000000,8934,8936,8918,8920,3471,480169,480283
2022-01-14 14:25:00.000000000,1642141500000000000,8920,8924,8918,8918,1590,480283,480414
2022-01-14 14:26:00.000000000,1642141560000000000,8918,8920,8912,8914,2397,480414,480257
2022-01-14 14:27:00.000000000,1642141620000000000,8914,8922,8912,8920,1090,480257,480272
2022-01-14 14:28:00.000000000,1642141680000000000,8920,8928,8920,8928,1748,480272,479996
2022-01-14 14:29:00.000000000,1642141740000000000,8928,8930,8924,8928,870,479996,479900
2022-01-14 14:30:00.000000000,1642141800000000000,8928,8942,8926,8940,2418,479900,479633
2022-01-14 14:31:00.000000000,1642141860000000000,8940,8944,8940,8944,1863,479633,479499
2022-01-14 14:32:00.000000000,1642141920000000000,8944,8948,8940,8940,2175,479499,479809
2022-01-14 14:33:00.000000000,1642141980000000000,8940,8950,8940,8948,1750,479809,480042
2022-01-14 14:34:00.000000000,1642142040000000000,8948,8950,8946,8946,1106,480042,480177
2022-01-14 14:35:00.000000000,1642142100000000000,8946,8954,8946,8952,1911,480177,480630
2022-01-14 14:36:00.000000000,1642142160000000000,8952,8972,8952,8972,4519,480630,481128
2022-01-14 14:37:00.000000000,1642142220000000000,8972,9000,8972,8976,11591,481128,480932
2022-01-14 14:38:00.000000000,1642142280000000000,8976,8986,8974,8984,4443,480932,480975
2022-01-14 14:39:00.000000000,1642142340000000000,8984,8984,8974,8978,2682,480975,481051
2022-01-14 14:40:00.000000000,1642142400000000000,8978,8988,8974,8988,4253,481051,481111
2022-01-14 14:41:00.000000000,1642142460000000000,8988,8994,8980,8990,2712,481111,481353
2022-01-14 14:42:00.000000000,1642142520000000000,8990,8998,8990,8996,3575,481353,481470
2022-01-14 14:43:00.000000000,1642142580000000000,8996,9016,8994,9016,6306,481470,481337
2022-01-14 14:44:00.000000000,1642142640000000000,9016,9024,9014,9018,6509,481337,482170
2022-01-14 14:45:00.000000000,1642142700000000000,9018,9042,9018,9042,9898,482170,482866
2022-01-14 14:46:00.000000000,1642142760000000000,9042,9050,9034,9034,8602,482866,482975
2022-01-14 14:47:00.000000000,1642142820000000000,9034,9046,9030,9038,5603,482975,483762
2022-01-14 14:48:00.000000000,1642142880000000000,9038,9046,9036,9042,6024,483762,483829
2022-01-14 14:49:00.000000000,1642142940000000000,9042,9052,9038,9038,7828,483829,483442
2022-01-14 14:50:00.000000000,1642143000000000000,9038,9058,9036,9056,7013,483442,484221
2022-01-14 14:51:00.000000000,1642143060000000000,9056,9070,9048,9064,9115,484221,485828
2022-01-14 14:52:00.000000000,1642143120000000000,9064,9086,9064,9082,10361,485828,486589
2022-01-14 14:53:00.000000000,1642143180000000000,9082,9092,9076,9084,7928,486589,487909
2022-01-14 14:54:00.000000000,1642143240000000000,9084,9088,9076,9076,6739,487909,486722
2022-01-14 14:55:00.000000000,1642143300000000000,9076,9080,9060,9078,8817,486722,486493
2022-01-14 14:56:00.000000000,1642143360000000000,9078,9080,9060,9072,4016,486493,486323
2022-01-14 14:57:00.000000000,1642143420000000000,9072,9074,9058,9058,5108,486323,486212
2022-01-14 14:58:00.000000000,1642143480000000000,9058,9064,9054,9058,3277,486212,485155
2022-01-14 14:59:00.000000000,1642143540000000000,9058,9066,9054,9062,4810,485155,484602
2022-01-14 21:00:00.000000000,1642165200000000000,9066,9072,9036,9040,11425,484602,484805
2022-01-14 21:01:00.000000000,1642165260000000000,9040,9050,9040,9044,4154,484805,484626
2022-01-14 21:02:00.000000000,1642165320000000000,9044,9052,9028,9042,5800,484626,484704
2022-01-14 21:03:00.000000000,1642165380000000000,9042,9048,9040,9048,3391,484704,485212
2022-01-14 21:04:00.000000000,1642165440000000000,9048,9052,9040,9042,2480,485212,485164
2022-01-14 21:05:00.000000000,1642165500000000000,9042,9060,9040,9056,3032,485164,485581
2022-01-14 21:06:00.000000000,1642165560000000000,9056,9056,9040,9040,2749,485581,485666
2022-01-14 21:07:00.000000000,1642165620000000000,9040,9042,9028,9030,4210,485666,485546
2022-01-14 21:08:00.000000000,1642165680000000000,9030,9032,9022,9026,4726,485546,484927
2022-01-14 21:09:00.000000000,1642165740000000000,9026,9036,9014,9030,3941,484927,484669
2022-01-14 21:10:00.000000000,1642165800000000000,9030,9030,9018,9020,2057,484669,484645
2022-01-14 21:11:00.000000000,1642165860000000000,9020,9026,9018,9024,2029,484645,484639
2022-01-14 21:12:00.000000000,1642165920000000000,9024,9028,9014,9014,2345,484639,484280
2022-01-14 21:13:00.000000000,1642165980000000000,9014,9024,9008,9014,2952,484280,483831
2022-01-14 21:14:00.000000000,1642166040000000000,9014,9014,8994,9002,5963,483831,481750
2022-01-14 21:15:00.000000000,1642166100000000000,9002,9002,8982,8994,6801,481750,480570
2022-01-14 21:16:00.000000000,1642166160000000000,8994,9000,8984,8996,3462,480570,480704
2022-01-14 21:17:00.000000000,1642166220000000000,8996,8998,8988,8992,2388,480704,480587
2022-01-14 21:18:00.000000000,1642166280000000000,8992,9004,8992,8992,2932,480587,480564
2022-01-14 21:19:00.000000000,1642166340000000000,8992,9004,8992,8998,1727,480564,480485
2022-01-14 21:20:00.000000000,1642166400000000000,8998,9004,8992,9002,1987,480485,480222
2022-01-14 21:21:00.000000000,1642166460000000000,9002,9006,9000,9004,2758,480222,480027
2022-01-14 21:22:00.000000000,1642166520000000000,9004,9006,8998,9002,1769,480027,479830
2022-01-14 21:23:00.000000000,1642166580000000000,9002,9004,8992,8994,1656,479830,479810
2022-01-14 21:24:00.000000000,1642166640000000000,8994,9000,8992,8996,1498,479810,479498
2022-01-14 21:25:00.000000000,1642166700000000000,8996,9016,8994,9008,3294,479498,479038
2022-01-14 21:26:00.000000000,1642166760000000000,9008,9020,9006,9020,2173,479038,478775
2022-01-14 21:27:00.000000000,1642166820000000000,9020,9020,9008,9010,1548,478775,478934
2022-01-14 21:28:00.000000000,1642166880000000000,9010,9020,9008,9020,1318,478934,479062
2022-01-14 21:29:00.000000000,1642166940000000000,9020,9020,9012,9012,1492,479062,478837
2022-01-14 21:30:00.000000000,1642167000000000000,9012,9014,8998,9000,2219,478837,479057
2022-01-14 21:31:00.000000000,1642167060000000000,9000,9012,9000,9006,1761,479057,479171
2022-01-14 21:32:00.000000000,1642167120000000000,9006,9010,9002,9002,1468,479171,479376
2022-01-14 21:33:00.000000000,1642167180000000000,9002,9006,8998,9002,2005,479376,479746
2022-01-14 21:34:00.000000000,1642167240000000000,9002,9012,9000,9008,1651,479746,479718
2022-01-14 21:35:00.000000000,1642167300000000000,9008,9008,8998,8998,2354,479718,479405
2022-01-14 21:36:00.000000000,1642167360000000000,8998,9004,8984,8990,3966,479405,478623
2022-01-14 21:37:00.000000000,1642167420000000000,8990,8990,8984,8990,1721,478623,478323
2022-01-14 21:38:00.000000000,1642167480000000000,8990,8992,8984,8992,1156,478323,478270
2022-01-14 21:39:00.000000000,1642167540000000000,8992,8994,8980,8982,2084,478270,478014
2022-01-14 21:40:00.000000000,1642167600000000000,8982,9004,8980,9002,2356,478014,477825
2022-01-14 21:41:00.000000000,1642167660000000000,9002,9014,9002,9006,2657,477825,477814
2022-01-14 21:42:00.000000000,1642167720000000000,9006,9008,9004,9006,1010,477814,477761
2022-01-14 21:43:00.000000000,1642167780000000000,9006,9008,9002,9008,1102,477761,477680
2022-01-14 21:44:00.000000000,1642167840000000000,9008,9016,9008,9008,2261,477680,477390
2022-01-14 21:45:00.000000000,1642167900000000000,9008,9010,8992,8996,2486,477390,477214
2022-01-14 21:46:00.000000000,1642167960000000000,8996,8998,8992,8998,838,477214,477180
2022-01-14 21:47:00.000000000,1642168020000000000,8998,9000,8994,8996,774,477180,477191
2022-01-14 21:48:00.000000000,1642168080000000000,8996,8998,8994,8994,828,477191,477211
2022-01-14 21:49:00.000000000,1642168140000000000,8994,9000,8994,8998,637,477211,477149
2022-01-14 21:50:00.000000000,1642168200000000000,8998,9008,8996,9002,1106,477149,476994
2022-01-14 21:51:00.000000000,1642168260000000000,9002,9008,8998,9008,1389,476994,476985
2022-01-14 21:52:00.000000000,1642168320000000000,9008,9008,9000,9004,683,476985,476997
2022-01-14 21:53:00.000000000,1642168380000000000,9004,9006,8998,9002,819,476997,477000
2022-01-14 21:54:00.000000000,1642168440000000000,9002,9004,8996,9004,757,477000,476951
2022-01-14 21:55:00.000000000,1642168500000000000,9004,9004,8994,8996,825,476951,476961
2022-01-14 21:56:00.000000000,1642168560000000000,8996,8996,8992,8994,659,476961,476909
2022-01-14 21:57:00.000000000,1642168620000000000,8994,8996,8982,8988,3138,476909,477074
2022-01-14 21:58:00.000000000,1642168680000000000,8988,8994,8986,8990,918,477074,476969
2022-01-14 21:59:00.000000000,1642168740000000000,8990,8998,8988,8996,1378,476969,476849
2022-01-14 22:00:00.000000000,1642168800000000000,8996,9000,8988,8998,1577,476849,476617
2022-01-14 22:01:00.000000000,1642168860000000000,8998,9000,8996,8998,610,476617,476707
2022-01-14 22:02:00.000000000,1642168920000000000,8998,9002,8994,9000,578,476707,476749
2022-01-14 22:03:00.000000000,1642168980000000000,9000,9004,8996,8996,854,476749,476830
2022-01-14 22:04:00.000000000,1642169040000000000,8996,9004,8996,8998,766,476830,477011
2022-01-14 22:05:00.000000000,1642169100000000000,8998,9000,8992,8994,665,477011,476966
2022-01-14 22:06:00.000000000,1642169160000000000,8994,8996,8992,8992,618,476966,476957
2022-01-14 22:07:00.000000000,1642169220000000000,8992,8992,8988,8988,1169,476957,476832
2022-01-14 22:08:00.000000000,1642169280000000000,8988,8996,8988,8992,1041,476832,476773
2022-01-14 22:09:00.000000000,1642169340000000000,8992,9000,8990,8998,1191,476773,476736
2022-01-14 22:10:00.000000000,1642169400000000000,8998,8998,8990,8990,848,476736,476844
2022-01-14 22:11:00.000000000,1642169460000000000,8990,8992,8984,8986,1131,476844,476891
2022-01-14 22:12:00.000000000,1642169520000000000,8986,8990,8974,8988,3776,476891,476681
2022-01-14 22:13:00.000000000,1642169580000000000,8988,8990,8984,8990,835,476681,476628
2022-01-14 22:14:00.000000000,1642169640000000000,8990,8990,8980,8982,1145,476628,476403
2022-01-14 22:15:00.000000000,1642169700000000000,8982,8990,8980,8988,839,476403,476402
2022-01-14 22:16:00.000000000,1642169760000000000,8988,8990,8982,8988,759,476402,476354
2022-01-14 22:17:00.000000000,1642169820000000000,8988,8990,8984,8988,602,476354,476221
2022-01-14 22:18:00.000000000,1642169880000000000,8988,8988,8982,8984,642,476221,476188
2022-01-14 22:19:00.000000000,1642169940000000000,8984,9002,8984,8998,2769,476188,475980
2022-01-14 22:20:00.000000000,1642170000000000000,8998,8998,8994,8994,1259,475980,476066
2022-01-14 22:21:00.000000000,1642170060000000000,8994,8994,8968,8976,4460,476066,475559
2022-01-14 22:22:00.000000000,1642170120000000000,8976,8984,8976,8978,1976,475559,475539
2022-01-14 22:23:00.000000000,1642170180000000000,8978,8980,8960,8964,4556,475539,473953
2022-01-14 22:24:00.000000000,1642170240000000000,8964,8978,8964,8976,1561,473953,473865
2022-01-14 22:25:00.000000000,1642170300000000000,8976,8976,8970,8972,889,473865,473905
2022-01-14 22:26:00.000000000,1642170360000000000,8972,8974,8960,8964,1977,473905,474245
2022-01-14 22:27:00.000000000,1642170420000000000,8964,8972,8962,8962,1281,474245,474224
2022-01-14 22:28:00.000000000,1642170480000000000,8962,8970,8956,8966,2192,474224,474227
2022-01-14 22:29:00.000000000,1642170540000000000,8966,8968,8962,8966,884,474227,474204
2022-01-14 22:30:00.000000000,1642170600000000000,8966,8966,8958,8960,2726,474204,474080
2022-01-14 22:31:00.000000000,1642170660000000000,8960,8968,8958,8960,2300,474080,473657
2022-01-14 22:32:00.000000000,1642170720000000000,8960,8962,8952,8958,2650,473657,473280
2022-01-14 22:33:00.000000000,1642170780000000000,8958,8958,8946,8952,3611,473280,473055
2022-01-14 22:34:00.000000000,1642170840000000000,8952,8964,8952,8962,2800,473055,472459
2022-01-14 22:35:00.000000000,1642170900000000000,8962,8962,8944,8946,2628,472459,472282
2022-01-14 22:36:00.000000000,1642170960000000000,8946,8956,8944,8948,1714,472282,471979
2022-01-14 22:37:00.000000000,1642171020000000000,8948,8948,8940,8944,2053,471979,472080
2022-01-14 22:38:00.000000000,1642171080000000000,8944,8960,8944,8960,2401,472080,471991
2022-01-14 22:39:00.000000000,1642171140000000000,8960,8960,8950,8954,1596,471991,471946
2022-01-14 22:40:00.000000000,1642171200000000000,8954,8960,8948,8958,2484,471946,471529
2022-01-14 22:41:00.000000000,1642171260000000000,8958,8972,8954,8970,3323,471529,470842
2022-01-14 22:42:00.000000000,1642171320000000000,8970,8972,8960,8964,2082,470842,470743
2022-01-14 22:43:00.000000000,1642171380000000000,8964,8966,8952,8954,1619,470743,470747
2022-01-14 22:44:00.000000000,1642171440000000000,8954,8960,8954,8958,935,470747,470553
2022-01-14 22:45:00.000000000,1642171500000000000,8958,8958,8952,8956,872,470553,470496
2022-01-14 22:46:00.000000000,1642171560000000000,8956,8970,8954,8970,1240,470496,470190
2022-01-14 22:47:00.000000000,1642171620000000000,8970,8970,8962,8966,899,470190,470071
2022-01-14 22:48:00.000000000,1642171680000000000,8966,8968,8964,8968,725,470071,469892
2022-01-14 22:49:00.000000000,1642171740000000000,8968,8972,8968,8970,1381,469892,469527
2022-01-14 22:50:00.000000000,1642171800000000000,8970,8970,8966,8968,487,469527,469430
2022-01-14 22:51:00.000000000,1642171860000000000,8968,8968,8962,8966,906,469430,469159
2022-01-14 22:52:00.000000000,1642171920000000000,8966,8968,8962,8964,515,469159,469067
2022-01-14 22:53:00.000000000,1642171980000000000,8964,8964,8950,8950,2493,469067,469193
2022-01-14 22:54:00.000000000,1642172040000000000,8950,8950,8926,8932,4855,469193,468815
2022-01-14 22:55:00.000000000,1642172100000000000,8932,8948,8930,8946,2486,468815,468685
2022-01-14 22:56:00.000000000,1642172160000000000,8946,8946,8934,8936,1724,468685,468979
2022-01-14 22:57:00.000000000,1642172220000000000,8936,8946,8936,8946,1558,468979,468751
2022-01-14 22:58:00.000000000,1642172280000000000,8946,8954,8944,8952,2239,468751,467835
2022-01-14 22:59:00.000000000,1642172340000000000,8952,8954,8948,8950,2024,467835,467085
2022-01-17 09:00:00.000000000,1642381200000000000,8996,8996,8970,8980,12713,467085,467609
2022-01-17 09:01:00.000000000,1642381260000000000,8980,9014,8980,9014,8629,467609,467755
2022-01-17 09:02:00.000000000,1642381320000000000,9014,9014,9000,9000,5600,467755,467736
2022-01-17 09:03:00.000000000,1642381380000000000,9000,9014,8994,9014,4238,467736,468123
2022-01-17 09:04:00.000000000,1642381440000000000,9014,9026,9008,9020,5044,468123,468401
2022-01-17 09:05:00.000000000,1642381500000000000,9020,9024,9012,9014,2833,468401,468759
2022-01-17 09:06:00.000000000,1642381560000000000,9014,9014,8996,8998,3532,468759,469162
2022-01-17 09:07:00.000000000,1642381620000000000,8998,9014,8998,9010,2593,469162,469861
2022-01-17 09:08:00.000000000,1642381680000000000,9010,9016,9004,9004,1747,469861,470128
2022-01-17 09:09:00.000000000,1642381740000000000,9004,9012,8998,9010,1995,470128,470090
2022-01-17 09:10:00.000000000,1642381800000000000,9010,9012,9006,9008,1359,470090,470097
2022-01-17 09:11:00.000000000,1642381860000000000,9008,9010,9002,9004,1488,470097,470327
2022-01-17 09:12:00.000000000,1642381920000000000,9004,9006,8986,8988,2806,470327,470160
2022-01-17 09:13:00.000000000,1642381980000000000,8988,8998,8988,8992,2007,470160,470071
2022-01-17 09:14:00.000000000,1642382040000000000,8992,8994,8978,8978,2701,470071,469912
2022-01-17 09:15:00.000000000,1642382100000000000,8978,8988,8966,8988,5631,469912,469927
2022-01-17 09:16:00.000000000,1642382160000000000,8988,9002,8984,8994,2628,469927,469931
2022-01-17 09:17:00.000000000,1642382220000000000,8994,9004,8994,9000,1622,469931,470158
2022-01-17 09:18:00.000000000,1642382280000000000,9000,9004,8994,9004,1789,470158,470167
2022-01-17 09:19:00.000000000,1642382340000000000,9004,9008,9002,9006,1416,470167,470362
2022-01-17 09:20:00.000000000,1642382400000000000,9006,9010,9002,9004,1662,470362,470380
2022-01-17 09:21:00.000000000,1642382460000000000,9004,9016,9002,9012,2409,470380,470335
2022-01-17 09:22:00.000000000,1642382520000000000,9012,9016,8998,9002,2287,470335,470498
2022-01-17 09:23:00.000000000,1642382580000000000,9002,9010,9000,9010,1402,470498,470316
2022-01-17 09:24:00.000000000,1642382640000000000,9010,9014,9004,9012,1378,470316,470303
2022-01-17 09:25:00.000000000,1642382700000000000,9012,9018,9012,9016,2183,470303,470590
2022-01-17 09:26:00.000000000,1642382760000000000,9016,9020,9012,9014,2100,470590,470765
2022-01-17 09:27:00.000000000,1642382820000000000,9014,9016,9004,9004,1683,470765,470710
2022-01-17 09:28:00.000000000,1642382880000000000,9004,9012,9004,9008,1172,470710,470832
2022-01-17 09:29:00.000000000,1642382940000000000,9008,9014,9006,9012,1586,470832,471002
2022-01-17 09:30:00.000000000,1642383000000000000,9012,9016,9010,9014,1706,471002,470822
2022-01-17 09:31:00.000000000,1642383060000000000,9014,9014,9002,9004,1046,470822,470569
2022-01-17 09:32:00.000000000,1642383120000000000,9004,9004,8998,9002,1319,470569,470948
2022-01-17 09:33:00.000000000,1642383180000000000,9002,9006,9000,9002,816,470948,470896
2022-01-17 09:34:00.000000000,1642383240000000000,9002,9010,9002,9002,745,470896,470884
2022-01-17 09:35:00.000000000,1642383300000000000,9002,9010,9002,9006,463,470884,470952
2022-01-17 09:36:00.000000000,1642383360000000000,9006,9016,9006,9010,1174,470952,470895
2022-01-17 09:37:00.000000000,1642383420000000000,9010,9018,9010,9018,1099,470895,470789
2022-01-17 09:38:00.000000000,1642383480000000000,9018,9020,9012,9016,887,470789,470749
2022-01-17 09:39:00.000000000,1642383540000000000,9016,9024,9016,9016,1354,470749,470967
2022-01-17 09:40:00.000000000,1642383600000000000,9016,9030,9014,9026,2069,470967,471040
2022-01-17 09:41:00.000000000,1642383660000000000,9026,9028,9014,9022,1728,471040,470978
2022-01-17 09:42:00.000000000,1642383720000000000,9022,9022,9016,9020,687,470978,470981
2022-01-17 09:43:00.000000000,1642383780000000000,9020,9022,9016,9016,701,470981,470999
2022-01-17 09:44:00.000000000,1642383840000000000,9016,9018,9016,9018,630,470999,471080
2022-01-17 09:45:00.000000000,1642383900000000000,9018,9022,9018,9022,658,471080,471215
2022-01-17 09:46:00.000000000,1642383960000000000,9022,9024,9008,9010,1698,471215,471169
2022-01-17 09:47:00.000000000,1642384020000000000,9010,9012,9004,9010,1239,471169,471169
2022-01-17 09:48:00.000000000,1642384080000000000,9010,9012,9006,9006,940,471169,471058
2022-01-17 09:49:00.000000000,1642384140000000000,9006,9012,9006,9010,696,471058,471072
2022-01-17 09:50:00.000000000,1642384200000000000,9010,9010,9002,9006,838,471072,470967
2022-01-17 09:51:00.000000000,1642384260000000000,9006,9006,9000,9000,1045,470967,471163
2022-01-17 09:52:00.000000000,1642384320000000000,9000,9006,9000,9002,554,471163,471080
2022-01-17 09:53:00.000000000,1642384380000000000,9002,9006,9000,9002,749,471080,470941
2022-01-17 09:54:00.000000000,1642384440000000000,9002,9004,9002,9002,133,470941,470945
2022-01-17 09:55:00.000000000,1642384500000000000,9002,9006,8996,8996,1866,470945,471091
2022-01-17 09:56:00.000000000,1642384560000000000,8996,9004,8990,9000,2024,471091,470995
2022-01-17 09:57:00.000000000,1642384620000000000,9000,9004,8998,9002,782,470995,470958
2022-01-17 09:58:00.000000000,1642384680000000000,9002,9002,8994,8998,768,470958,470968
2022-01-17 09:59:00.000000000,1642384740000000000,8998,8998,8992,8994,677,470968,470847
