datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-05-19 13:40:00.000000000,1747633200000000000,846.5,846.5,845.0,845.5,1503,464921,464646
2025-05-19 13:41:00.000000000,1747633260000000000,845.5,847.5,845.5,847.0,2193,464646,464059
2025-05-19 13:42:00.000000000,1747633320000000000,847.0,848.0,847.0,847.5,3167,464059,464058
2025-05-19 13:43:00.000000000,1747633380000000000,847.5,847.5,847.0,847.5,2230,464058,463797
2025-05-19 13:44:00.000000000,1747633440000000000,847.5,848.0,847.0,847.5,1056,463797,463648
2025-05-19 13:45:00.000000000,1747633500000000000,847.5,847.5,846.5,846.5,1149,463648,463814
2025-05-19 13:46:00.000000000,1747633560000000000,846.5,847.0,846.0,846.5,1056,463814,463752
2025-05-19 13:47:00.000000000,1747633620000000000,846.5,846.5,845.5,846.0,542,463752,463795
2025-05-19 13:48:00.000000000,1747633680000000000,846.0,846.5,846.0,846.0,483,463795,463691
2025-05-19 13:49:00.000000000,1747633740000000000,846.0,846.5,845.5,845.5,492,463691,463760
2025-05-19 13:50:00.000000000,1747633800000000000,845.5,846.0,845.0,845.5,585,463760,463716
2025-05-19 13:51:00.000000000,1747633860000000000,845.5,846.0,845.5,846.0,253,463716,463762
2025-05-19 13:52:00.000000000,1747633920000000000,846.0,846.0,845.5,845.5,285,463762,463809
2025-05-19 13:53:00.000000000,1747633980000000000,845.5,846.5,845.5,846.0,460,463809,463940
2025-05-19 13:54:00.000000000,1747634040000000000,846.0,846.5,846.0,846.5,160,463940,463993
2025-05-19 13:55:00.000000000,1747634100000000000,846.5,846.5,846.0,846.0,266,463993,463962
2025-05-19 13:56:00.000000000,1747634160000000000,846.0,846.5,845.5,845.5,516,463962,464166
2025-05-19 13:57:00.000000000,1747634220000000000,845.5,846.0,845.5,845.5,130,464166,464173
2025-05-19 13:58:00.000000000,1747634280000000000,845.5,846.0,845.5,845.5,156,464173,464265
2025-05-19 13:59:00.000000000,1747634340000000000,845.5,846.5,845.5,846.0,314,464265,464270
2025-05-19 14:00:00.000000000,1747634400000000000,846.0,847.0,846.0,847.0,799,464270,464091
2025-05-19 14:01:00.000000000,1747634460000000000,847.0,847.5,846.5,847.5,577,464091,464100
2025-05-19 14:02:00.000000000,1747634520000000000,847.5,848.0,847.0,847.5,1895,464100,463803
2025-05-19 14:03:00.000000000,1747634580000000000,847.5,848.5,847.0,848.5,1653,463803,463690
2025-05-19 14:04:00.000000000,1747634640000000000,848.5,852.0,848.0,850.5,8301,463690,461097
2025-05-19 14:05:00.000000000,1747634700000000000,850.5,851.0,849.0,849.0,3097,461097,460950
2025-05-19 14:06:00.000000000,1747634760000000000,849.0,851.0,849.0,850.5,2038,460950,461068
2025-05-19 14:07:00.000000000,1747634820000000000,850.5,851.0,849.0,849.0,1601,461068,461196
2025-05-19 14:08:00.000000000,1747634880000000000,849.0,849.5,849.0,849.0,662,461196,461232
2025-05-19 14:09:00.000000000,1747634940000000000,849.0,849.0,848.5,848.5,928,461232,461053
2025-05-19 14:10:00.000000000,1747635000000000000,848.5,849.0,848.5,849.0,528,461053,461000
2025-05-19 14:11:00.000000000,1747635060000000000,849.0,849.0,848.5,848.5,887,461000,461025
2025-05-19 14:12:00.000000000,1747635120000000000,848.5,849.0,847.5,847.5,796,461025,461086
2025-05-19 14:13:00.000000000,1747635180000000000,847.5,848.0,847.0,847.5,1211,461086,461111
2025-05-19 14:14:00.000000000,1747635240000000000,847.5,848.5,847.5,848.5,417,461111,461132
2025-05-19 14:15:00.000000000,1747635300000000000,848.5,849.0,848.0,849.0,592,461132,461185
2025-05-19 14:16:00.000000000,1747635360000000000,849.0,849.0,848.0,848.5,857,461185,461279
2025-05-19 14:17:00.000000000,1747635420000000000,848.5,849.0,848.5,849.0,308,461279,461319
2025-05-19 14:18:00.000000000,1747635480000000000,849.0,849.5,848.0,848.5,973,461319,461149
2025-05-19 14:19:00.000000000,1747635540000000000,848.5,849.0,848.0,848.5,490,461149,461077
2025-05-19 14:20:00.000000000,1747635600000000000,848.5,849.0,848.0,848.0,856,461077,460981
2025-05-19 14:21:00.000000000,1747635660000000000,848.0,848.5,848.0,848.0,245,460981,461008
2025-05-19 14:22:00.000000000,1747635720000000000,848.0,848.5,848.0,848.0,199,461008,461001
2025-05-19 14:23:00.000000000,1747635780000000000,848.0,848.5,847.5,847.5,317,461001,460988
2025-05-19 14:24:00.000000000,1747635840000000000,847.5,848.0,846.5,847.0,827,460988,460996
2025-05-19 14:25:00.000000000,1747635900000000000,847.0,847.0,846.5,846.5,474,460996,461016
2025-05-19 14:26:00.000000000,1747635960000000000,846.5,847.0,845.5,845.5,1235,461016,460984
2025-05-19 14:27:00.000000000,1747636020000000000,845.5,846.5,845.5,846.5,1008,460984,460845
2025-05-19 14:28:00.000000000,1747636080000000000,846.5,846.5,846.0,846.0,316,460845,460911
2025-05-19 14:29:00.000000000,1747636140000000000,846.0,846.5,846.0,846.5,368,460911,460949
2025-05-19 14:30:00.000000000,1747636200000000000,846.5,847.0,846.0,847.0,416,460949,460894
2025-05-19 14:31:00.000000000,1747636260000000000,847.0,847.0,846.0,846.5,580,460894,460891
2025-05-19 14:32:00.000000000,1747636320000000000,846.5,847.0,846.0,846.0,294,460891,460954
2025-05-19 14:33:00.000000000,1747636380000000000,846.0,846.5,846.0,846.5,213,460954,460929
2025-05-19 14:34:00.000000000,1747636440000000000,846.5,846.5,845.5,845.5,1247,460929,461464
2025-05-19 14:35:00.000000000,1747636500000000000,845.5,846.0,845.0,845.5,883,461464,461300
2025-05-19 14:36:00.000000000,1747636560000000000,845.5,845.5,845.0,845.0,467,461300,461331
2025-05-19 14:37:00.000000000,1747636620000000000,845.0,846.0,845.0,846.0,638,461331,461513
2025-05-19 14:38:00.000000000,1747636680000000000,846.0,846.5,845.5,846.5,595,461513,461432
2025-05-19 14:39:00.000000000,1747636740000000000,846.5,846.5,845.5,846.0,282,461432,461419
2025-05-19 14:40:00.000000000,1747636800000000000,846.0,846.0,845.5,845.5,182,461419,461441
2025-05-19 14:41:00.000000000,1747636860000000000,845.5,846.5,845.5,846.0,400,461441,461424
2025-05-19 14:42:00.000000000,1747636920000000000,846.0,846.5,846.0,846.5,401,461424,461272
2025-05-19 14:43:00.000000000,1747636980000000000,846.5,846.5,845.0,846.0,853,461272,461150
2025-05-19 14:44:00.000000000,1747637040000000000,846.0,846.0,845.5,845.5,241,461150,461124
2025-05-19 14:45:00.000000000,1747637100000000000,845.5,846.0,845.0,845.0,722,461124,461061
2025-05-19 14:46:00.000000000,1747637160000000000,845.0,846.0,845.0,846.0,765,461061,461020
2025-05-19 14:47:00.000000000,1747637220000000000,846.0,846.0,845.5,845.5,569,461020,461206
2025-05-19 14:48:00.000000000,1747637280000000000,845.5,846.5,845.5,846.5,883,461206,460777
2025-05-19 14:49:00.000000000,1747637340000000000,846.5,847.0,846.0,846.5,1041,460777,460767
2025-05-19 14:50:00.000000000,1747637400000000000,846.5,847.0,846.0,847.0,586,460767,460673
2025-05-19 14:51:00.000000000,1747637460000000000,847.0,847.0,846.0,846.5,486,460673,460516
2025-05-19 14:52:00.000000000,1747637520000000000,846.5,846.5,845.5,846.0,855,460516,460277
2025-05-19 14:53:00.000000000,1747637580000000000,846.0,847.5,845.5,847.5,1412,460277,460149
2025-05-19 14:54:00.000000000,1747637640000000000,847.5,848.5,847.5,848.0,1378,460149,460049
2025-05-19 14:55:00.000000000,1747637700000000000,848.0,849.0,847.5,848.0,1604,460049,459817
2025-05-19 14:56:00.000000000,1747637760000000000,848.0,848.5,847.5,848.0,1412,459817,460038
2025-05-19 14:57:00.000000000,1747637820000000000,848.0,848.0,846.5,846.5,1034,460038,459797
2025-05-19 14:58:00.000000000,1747637880000000000,846.5,847.0,845.5,845.5,1887,459797,459755
2025-05-19 14:59:00.000000000,1747637940000000000,845.5,846.0,845.0,845.0,3018,459755,459046
2025-05-19 21:00:00.000000000,1747659600000000000,845.0,846.5,844.0,844.5,4861,459046,460243
2025-05-19 21:01:00.000000000,1747659660000000000,844.5,849.0,844.5,848.0,5942,460243,460765
2025-05-19 21:02:00.000000000,1747659720000000000,848.0,848.0,845.5,847.0,2726,460765,461485
2025-05-19 21:03:00.000000000,1747659780000000000,847.0,847.5,846.0,846.0,1899,461485,461572
2025-05-19 21:04:00.000000000,1747659840000000000,846.0,847.0,846.0,846.5,1407,461572,462132
2025-05-19 21:05:00.000000000,1747659900000000000,846.5,847.0,845.5,846.5,1377,462132,462248
2025-05-19 21:06:00.000000000,1747659960000000000,846.5,847.0,846.0,847.0,1047,462248,462202
2025-05-19 21:07:00.000000000,1747660020000000000,847.0,847.0,845.5,846.0,1860,462202,462666
2025-05-19 21:08:00.000000000,1747660080000000000,846.0,846.0,844.5,845.0,1892,462666,463046
2025-05-19 21:09:00.000000000,1747660140000000000,845.0,845.5,844.5,845.5,770,463046,463313
2025-05-19 21:10:00.000000000,1747660200000000000,845.5,846.0,845.0,845.5,1140,463313,463749
2025-05-19 21:11:00.000000000,1747660260000000000,845.5,845.5,844.0,845.0,2233,463749,464203
2025-05-19 21:12:00.000000000,1747660320000000000,845.0,845.0,843.5,844.0,2018,464203,464798
2025-05-19 21:13:00.000000000,1747660380000000000,844.0,845.0,844.0,845.0,969,464798,465003
2025-05-19 21:14:00.000000000,1747660440000000000,845.0,847.0,845.0,846.5,2125,465003,465230
2025-05-19 21:15:00.000000000,1747660500000000000,846.5,851.0,846.5,850.5,5237,465230,464140
2025-05-19 21:16:00.000000000,1747660560000000000,850.5,851.5,848.5,849.5,4905,464140,463853
2025-05-19 21:17:00.000000000,1747660620000000000,849.5,849.5,848.5,848.5,1605,463853,463799
2025-05-19 21:18:00.000000000,1747660680000000000,848.5,849.5,848.0,848.0,1505,463799,463578
2025-05-19 21:19:00.000000000,1747660740000000000,848.0,849.5,847.5,849.0,2319,463578,463134
2025-05-19 21:20:00.000000000,1747660800000000000,849.0,849.0,848.0,848.0,831,463134,463331
2025-05-19 21:21:00.000000000,1747660860000000000,848.0,848.5,848.0,848.0,580,463331,463196
2025-05-19 21:22:00.000000000,1747660920000000000,848.0,849.0,847.5,848.5,1127,463196,463125
2025-05-19 21:23:00.000000000,1747660980000000000,848.5,849.0,847.5,847.5,793,463125,463180
2025-05-19 21:24:00.000000000,1747661040000000000,847.5,849.5,847.5,849.0,1482,463180,463747
2025-05-19 21:25:00.000000000,1747661100000000000,849.0,849.5,848.0,848.5,628,463747,463715
2025-05-19 21:26:00.000000000,1747661160000000000,848.5,848.5,848.0,848.5,588,463715,463921
2025-05-19 21:27:00.000000000,1747661220000000000,848.5,848.5,847.5,847.5,264,463921,463975
2025-05-19 21:28:00.000000000,1747661280000000000,847.5,848.5,847.5,847.5,970,463975,464121
2025-05-19 21:29:00.000000000,1747661340000000000,847.5,848.0,847.5,848.0,343,464121,464167
2025-05-19 21:30:00.000000000,1747661400000000000,848.0,848.0,847.0,847.5,1094,464167,463987
2025-05-19 21:31:00.000000000,1747661460000000000,847.5,847.5,846.5,846.5,874,463987,463977
2025-05-19 21:32:00.000000000,1747661520000000000,846.5,847.0,845.5,846.5,1388,463977,464190
2025-05-19 21:33:00.000000000,1747661580000000000,846.5,846.5,845.5,845.5,1141,464190,464396
2025-05-19 21:34:00.000000000,1747661640000000000,845.5,846.5,845.5,846.0,968,464396,464504
2025-05-19 21:35:00.000000000,1747661700000000000,846.0,846.0,845.5,846.0,411,464504,464537
2025-05-19 21:36:00.000000000,1747661760000000000,846.0,846.5,845.5,846.5,594,464537,464664
2025-05-19 21:37:00.000000000,1747661820000000000,846.5,846.5,846.0,846.5,569,464664,464858
2025-05-19 21:38:00.000000000,1747661880000000000,846.5,846.5,846.0,846.5,295,464858,464897
2025-05-19 21:39:00.000000000,1747661940000000000,846.5,846.5,846.0,846.0,158,464897,464859
2025-05-19 21:40:00.000000000,1747662000000000000,846.0,846.5,846.0,846.0,163,464859,464908
2025-05-19 21:41:00.000000000,1747662060000000000,846.0,847.0,846.0,846.5,794,464908,464846
2025-05-19 21:42:00.000000000,1747662120000000000,846.5,847.0,846.0,846.5,259,464846,464896
2025-05-19 21:43:00.000000000,1747662180000000000,846.5,847.0,846.5,846.5,415,464896,464909
2025-05-19 21:44:00.000000000,1747662240000000000,846.5,847.0,846.0,846.5,535,464909,465009
2025-05-19 21:45:00.000000000,1747662300000000000,846.5,847.0,846.5,846.5,339,465009,465101
2025-05-19 21:46:00.000000000,1747662360000000000,846.5,847.0,846.5,847.0,91,465101,465103
2025-05-19 21:47:00.000000000,1747662420000000000,847.0,847.0,846.0,846.5,886,465103,465341
2025-05-19 21:48:00.000000000,1747662480000000000,846.5,847.0,846.0,846.0,380,465341,465291
2025-05-19 21:49:00.000000000,1747662540000000000,846.0,846.5,846.0,846.5,380,465291,465329
2025-05-19 21:50:00.000000000,1747662600000000000,846.5,846.5,846.0,846.5,129,465329,465335
2025-05-19 21:51:00.000000000,1747662660000000000,846.5,846.5,846.0,846.5,81,465335,465361
2025-05-19 21:52:00.000000000,1747662720000000000,846.5,847.5,846.5,847.5,640,465361,465249
2025-05-19 21:53:00.000000000,1747662780000000000,847.5,848.0,847.0,847.5,630,465249,465330
2025-05-19 21:54:00.000000000,1747662840000000000,847.5,847.5,847.0,847.5,174,465330,465327
2025-05-19 21:55:00.000000000,1747662900000000000,847.5,848.0,847.0,847.0,892,465327,465385
2025-05-19 21:56:00.000000000,1747662960000000000,847.0,847.0,846.0,846.5,599,465385,465465
2025-05-19 21:57:00.000000000,1747663020000000000,846.5,847.0,846.0,846.5,574,465465,465417
2025-05-19 21:58:00.000000000,1747663080000000000,846.5,847.0,846.0,846.0,372,465417,465292
2025-05-19 21:59:00.000000000,1747663140000000000,846.0,846.5,846.0,846.0,230,465292,465239
2025-05-19 22:00:00.000000000,1747663200000000000,846.0,846.5,846.0,846.0,226,465239,465215
2025-05-19 22:01:00.000000000,1747663260000000000,846.0,846.5,845.0,846.0,2094,465215,465202
2025-05-19 22:02:00.000000000,1747663320000000000,846.0,846.5,846.0,846.0,84,465202,465205
2025-05-19 22:03:00.000000000,1747663380000000000,846.0,846.5,846.0,846.0,115,465205,465182
2025-05-19 22:04:00.000000000,1747663440000000000,846.0,846.5,846.0,846.5,279,465182,465286
2025-05-19 22:05:00.000000000,1747663500000000000,846.5,847.0,846.0,847.0,503,465286,465174
2025-05-19 22:06:00.000000000,1747663560000000000,847.0,847.0,846.0,846.5,283,465174,465106
2025-05-19 22:07:00.000000000,1747663620000000000,846.5,846.5,846.0,846.0,158,465106,465109
2025-05-19 22:08:00.000000000,1747663680000000000,846.0,847.0,846.0,846.5,372,465109,465047
2025-05-19 22:09:00.000000000,1747663740000000000,846.5,847.0,846.0,846.5,271,465047,465159
2025-05-19 22:10:00.000000000,1747663800000000000,846.5,846.5,846.0,846.5,282,465159,465079
2025-05-19 22:11:00.000000000,1747663860000000000,846.5,846.5,846.0,846.5,269,465079,464980
2025-05-19 22:12:00.000000000,1747663920000000000,846.5,847.0,846.0,846.5,202,464980,464945
2025-05-19 22:13:00.000000000,1747663980000000000,846.5,847.0,846.0,847.0,377,464945,464888
2025-05-19 22:14:00.000000000,1747664040000000000,847.0,847.0,846.5,846.5,132,464888,464888
2025-05-19 22:15:00.000000000,1747664100000000000,846.5,847.0,846.0,846.5,99,464888,464869
2025-05-19 22:16:00.000000000,1747664160000000000,846.5,847.0,846.5,846.5,173,464869,464827
2025-05-19 22:17:00.000000000,1747664220000000000,846.5,847.0,846.0,846.5,238,464827,464776
2025-05-19 22:18:00.000000000,1747664280000000000,846.5,847.0,846.5,846.5,90,464776,464771
2025-05-19 22:19:00.000000000,1747664340000000000,846.5,847.5,846.5,847.0,519,464771,464833
2025-05-19 22:20:00.000000000,1747664400000000000,847.0,848.0,847.0,847.5,811,464833,464826
2025-05-19 22:21:00.000000000,1747664460000000000,847.5,847.5,847.0,847.5,90,464826,464856
2025-05-19 22:22:00.000000000,1747664520000000000,847.5,848.0,847.5,847.5,378,464856,464761
2025-05-19 22:23:00.000000000,1747664580000000000,847.5,848.5,847.5,848.0,1171,464761,464681
2025-05-19 22:24:00.000000000,1747664640000000000,848.0,849.0,848.0,848.5,963,464681,464367
2025-05-19 22:25:00.000000000,1747664700000000000,848.5,849.0,848.0,848.5,648,464367,464325
2025-05-19 22:26:00.000000000,1747664760000000000,848.5,849.0,848.0,848.5,868,464325,464140
2025-05-19 22:27:00.000000000,1747664820000000000,848.5,849.0,848.0,848.0,422,464140,464049
2025-05-19 22:28:00.000000000,1747664880000000000,848.0,848.5,847.5,847.5,330,464049,464031
2025-05-19 22:29:00.000000000,1747664940000000000,847.5,848.5,847.5,848.0,472,464031,463974
2025-05-19 22:30:00.000000000,1747665000000000000,848.0,849.0,848.0,849.0,359,463974,463995
2025-05-19 22:31:00.000000000,1747665060000000000,849.0,849.0,848.0,848.5,697,463995,463784
2025-05-19 22:32:00.000000000,1747665120000000000,848.5,849.0,848.0,848.0,334,463784,463739
2025-05-19 22:33:00.000000000,1747665180000000000,848.0,848.5,847.0,847.0,540,463739,463533
2025-05-19 22:34:00.000000000,1747665240000000000,847.0,848.0,847.0,847.5,343,463533,463416
2025-05-19 22:35:00.000000000,1747665300000000000,847.5,848.0,847.0,847.5,206,463416,463386
2025-05-19 22:36:00.000000000,1747665360000000000,847.5,848.0,847.0,847.5,355,463386,463482
2025-05-19 22:37:00.000000000,1747665420000000000,847.5,847.5,847.0,847.5,171,463482,463438
2025-05-19 22:38:00.000000000,1747665480000000000,847.5,847.5,847.0,847.0,122,463438,463402
2025-05-19 22:39:00.000000000,1747665540000000000,847.0,847.5,847.0,847.5,104,463402,463370
2025-05-19 22:40:00.000000000,1747665600000000000,847.5,847.5,847.0,847.5,218,463370,463231
2025-05-19 22:41:00.000000000,1747665660000000000,847.5,847.5,847.0,847.0,138,463231,463200
2025-05-19 22:42:00.000000000,1747665720000000000,847.0,847.5,847.0,847.5,309,463200,463291
2025-05-19 22:43:00.000000000,1747665780000000000,847.5,848.0,847.5,848.0,150,463291,463273
2025-05-19 22:44:00.000000000,1747665840000000000,848.0,848.0,847.0,847.0,555,463273,463240
2025-05-19 22:45:00.000000000,1747665900000000000,847.0,848.0,847.0,847.5,374,463240,463186
2025-05-19 22:46:00.000000000,1747665960000000000,847.5,848.5,847.5,848.0,379,463186,463123
2025-05-19 22:47:00.000000000,1747666020000000000,848.0,848.5,847.5,848.0,578,463123,462975
2025-05-19 22:48:00.000000000,1747666080000000000,848.0,848.0,847.0,847.0,1842,462975,462052
2025-05-19 22:49:00.000000000,1747666140000000000,847.0,847.5,847.0,847.5,112,462052,461993
2025-05-19 22:50:00.000000000,1747666200000000000,847.5,847.5,847.0,847.5,394,461993,461865
2025-05-19 22:51:00.000000000,1747666260000000000,847.5,847.5,847.0,847.0,95,461865,461844
2025-05-19 22:52:00.000000000,1747666320000000000,847.0,847.5,847.0,847.5,91,461844,461861
2025-05-19 22:53:00.000000000,1747666380000000000,847.5,847.5,847.0,847.0,185,461861,461799
2025-05-19 22:54:00.000000000,1747666440000000000,847.0,847.5,847.0,847.0,191,461799,461777
2025-05-19 22:55:00.000000000,1747666500000000000,847.0,847.5,847.0,847.0,258,461777,461706
2025-05-19 22:56:00.000000000,1747666560000000000,847.0,847.5,846.5,847.0,892,461706,461237
2025-05-19 22:57:00.000000000,1747666620000000000,847.0,847.0,846.0,846.5,849,461237,460875
2025-05-19 22:58:00.000000000,1747666680000000000,846.5,847.0,846.5,847.0,534,460875,460684
2025-05-19 22:59:00.000000000,1747666740000000000,847.0,847.0,846.5,846.5,944,460684,460153
2025-05-20 09:00:00.000000000,1747702800000000000,848.0,849.0,846.0,846.0,2494,460153,460353
2025-05-20 09:01:00.000000000,1747702860000000000,846.0,846.0,845.0,845.5,2159,460353,460930
2025-05-20 09:02:00.000000000,1747702920000000000,845.5,846.5,845.5,846.0,886,460930,461186
2025-05-20 09:03:00.000000000,1747702980000000000,846.0,847.5,845.5,847.5,769,461186,461029
2025-05-20 09:04:00.000000000,1747703040000000000,847.5,847.5,846.0,846.0,978,461029,461323
2025-05-20 09:05:00.000000000,1747703100000000000,846.0,846.5,845.5,846.0,628,461323,461422
2025-05-20 09:06:00.000000000,1747703160000000000,846.0,847.5,846.0,847.0,721,461422,461344
2025-05-20 09:07:00.000000000,1747703220000000000,847.0,847.0,846.0,846.0,494,461344,461392
2025-05-20 09:08:00.000000000,1747703280000000000,846.0,847.5,846.0,847.5,743,461392,461647
2025-05-20 09:09:00.000000000,1747703340000000000,847.5,847.5,847.0,847.5,292,461647,461534
2025-05-20 09:10:00.000000000,1747703400000000000,847.5,847.5,846.5,847.5,1027,461534,461481
2025-05-20 09:11:00.000000000,1747703460000000000,847.5,849.5,847.0,849.5,1790,461481,461435
2025-05-20 09:12:00.000000000,1747703520000000000,849.5,849.5,848.0,848.5,1114,461435,461651
2025-05-20 09:13:00.000000000,1747703580000000000,848.5,849.0,848.0,848.5,962,461651,461674
2025-05-20 09:14:00.000000000,1747703640000000000,848.5,850.5,848.5,850.5,3066,461674,461205
2025-05-20 09:15:00.000000000,1747703700000000000,850.5,851.0,849.5,850.5,3210,461205,460875
2025-05-20 09:16:00.000000000,1747703760000000000,850.5,851.0,848.5,848.5,2176,460875,460748
2025-05-20 09:17:00.000000000,1747703820000000000,848.5,849.5,848.5,848.5,1081,460748,460996
2025-05-20 09:18:00.000000000,1747703880000000000,848.5,849.0,848.0,848.5,370,460996,461017
2025-05-20 09:19:00.000000000,1747703940000000000,848.5,849.0,848.0,848.5,801,461017,460989
2025-05-20 09:20:00.000000000,1747704000000000000,848.5,848.5,847.5,848.0,1021,460989,461000
2025-05-20 09:21:00.000000000,1747704060000000000,848.0,849.0,848.0,848.5,558,461000,460856
2025-05-20 09:22:00.000000000,1747704120000000000,848.5,849.0,848.5,848.5,399,460856,460803
2025-05-20 09:23:00.000000000,1747704180000000000,848.5,849.0,848.0,848.0,377,460803,460942
2025-05-20 09:24:00.000000000,1747704240000000000,848.0,848.5,847.5,848.0,625,460942,460959
2025-05-20 09:25:00.000000000,1747704300000000000,848.0,849.5,848.0,849.5,519,460959,461007
2025-05-20 09:26:00.000000000,1747704360000000000,849.5,851.0,849.0,850.5,1845,461007,460892
2025-05-20 09:27:00.000000000,1747704420000000000,850.5,851.0,849.5,849.5,1349,460892,460824
2025-05-20 09:28:00.000000000,1747704480000000000,849.5,850.5,849.5,850.5,733,460824,460701
2025-05-20 09:29:00.000000000,1747704540000000000,850.5,851.0,849.0,849.5,2210,460701,460869
2025-05-20 09:30:00.000000000,1747704600000000000,849.5,849.5,849.0,849.0,537,460869,460996
2025-05-20 09:31:00.000000000,1747704660000000000,849.0,850.0,849.0,849.0,463,460996,461010
2025-05-20 09:32:00.000000000,1747704720000000000,849.0,850.5,849.0,850.0,746,461010,460993
2025-05-20 09:33:00.000000000,1747704780000000000,850.0,850.5,848.5,849.5,1177,460993,460834
2025-05-20 09:34:00.000000000,1747704840000000000,849.5,851.0,849.0,851.0,1124,460834,460635
2025-05-20 09:35:00.000000000,1747704900000000000,851.0,851.0,850.0,850.5,1588,460635,460120
2025-05-20 09:36:00.000000000,1747704960000000000,850.5,850.5,849.5,850.0,747,460120,460185
2025-05-20 09:37:00.000000000,1747705020000000000,850.0,850.5,849.5,850.0,567,460185,460113
2025-05-20 09:38:00.000000000,1747705080000000000,850.0,851.0,850.0,851.0,964,460113,460158
2025-05-20 09:39:00.000000000,1747705140000000000,851.0,852.0,850.5,851.5,2995,460158,459441
2025-05-20 09:40:00.000000000,1747705200000000000,851.5,852.0,849.5,849.5,1742,459441,459211
2025-05-20 09:41:00.000000000,1747705260000000000,849.5,850.0,849.0,849.0,970,459211,459171
2025-05-20 09:42:00.000000000,1747705320000000000,849.0,849.5,848.5,849.0,816,459171,459298
2025-05-20 09:43:00.000000000,1747705380000000000,849.0,849.5,848.5,849.0,1118,459298,459126
2025-05-20 09:44:00.000000000,1747705440000000000,849.0,849.0,848.5,849.0,446,459126,459226
2025-05-20 09:45:00.000000000,1747705500000000000,849.0,849.0,848.0,848.5,1357,459226,459481
2025-05-20 09:46:00.000000000,1747705560000000000,848.5,848.5,847.0,848.0,2774,459481,459642
2025-05-20 09:47:00.000000000,1747705620000000000,848.0,848.5,847.5,848.5,665,459642,459717
2025-05-20 09:48:00.000000000,1747705680000000000,848.5,848.5,848.0,848.0,128,459717,459760
2025-05-20 09:49:00.000000000,1747705740000000000,848.0,848.5,848.0,848.5,156,459760,459804
2025-05-20 09:50:00.000000000,1747705800000000000,848.5,849.5,848.5,849.0,703,459804,459638
2025-05-20 09:51:00.000000000,1747705860000000000,849.0,849.5,848.5,848.5,453,459638,459595
2025-05-20 09:52:00.000000000,1747705920000000000,848.5,848.5,847.5,848.0,634,459595,459799
2025-05-20 09:53:00.000000000,1747705980000000000,848.0,849.0,848.0,848.5,322,459799,459791
2025-05-20 09:54:00.000000000,1747706040000000000,848.5,849.0,848.0,848.5,508,459791,459856
2025-05-20 09:55:00.000000000,1747706100000000000,848.5,848.5,848.0,848.0,101,459856,459819
2025-05-20 09:56:00.000000000,1747706160000000000,848.0,848.0,847.5,847.5,870,459819,459950
2025-05-20 09:57:00.000000000,1747706220000000000,847.5,848.5,847.5,848.5,648,459950,459881
2025-05-20 09:58:00.000000000,1747706280000000000,848.5,849.0,848.0,848.5,484,459881,459867
2025-05-20 09:59:00.000000000,1747706340000000000,848.5,849.0,848.5,848.5,372,459867,459917
2025-05-20 10:00:00.000000000,1747706400000000000,848.5,850.0,848.5,850.0,783,459917,459581
2025-05-20 10:01:00.000000000,1747706460000000000,850.0,851.0,850.0,850.0,1540,459581,459413
2025-05-20 10:02:00.000000000,1747706520000000000,850.0,853.5,850.0,852.5,4523,459413,458407
2025-05-20 10:03:00.000000000,1747706580000000000,852.5,852.5,851.0,851.5,2160,458407,458388
2025-05-20 10:04:00.000000000,1747706640000000000,851.5,852.0,851.0,851.0,2185,458388,458440
2025-05-20 10:05:00.000000000,1747706700000000000,851.0,852.0,851.0,851.5,766,458440,458462
2025-05-20 10:06:00.000000000,1747706760000000000,851.5,852.0,851.0,851.5,2089,458462,458368
2025-05-20 10:07:00.000000000,1747706820000000000,851.5,852.0,850.0,850.5,1008,458368,458419
2025-05-20 10:08:00.000000000,1747706880000000000,850.5,851.0,849.5,849.5,1012,458419,458661
2025-05-20 10:09:00.000000000,1747706940000000000,849.5,850.0,849.0,849.5,1146,458661,458741
2025-05-20 10:10:00.000000000,1747707000000000000,849.5,849.5,849.0,849.5,557,458741,458761
2025-05-20 10:11:00.000000000,1747707060000000000,849.5,849.5,848.0,848.0,1844,458761,459323
2025-05-20 10:12:00.000000000,1747707120000000000,848.0,848.5,847.5,848.0,2028,459323,459667
2025-05-20 10:13:00.000000000,1747707180000000000,848.0,848.5,848.0,848.5,967,459667,459674
2025-05-20 10:14:00.000000000,1747707240000000000,848.5,848.5,847.5,848.5,1450,459674,459232
2025-05-20 10:30:00.000000000,1747708200000000000,848.5,848.5,848.0,848.5,687,459232,459118
2025-05-20 10:31:00.000000000,1747708260000000000,848.5,848.5,847.5,847.5,563,459118,459209
2025-05-20 10:32:00.000000000,1747708320000000000,847.5,848.0,847.5,848.0,470,459209,459228
2025-05-20 10:33:00.000000000,1747708380000000000,848.0,848.0,847.0,848.0,1096,459228,459087
2025-05-20 10:34:00.000000000,1747708440000000000,848.0,848.5,847.5,847.5,862,459087,459307
2025-05-20 10:35:00.000000000,1747708500000000000,847.5,848.0,847.5,847.5,170,459307,459364
