datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-04-12 14:40:00.000000000,1712904000000000000,7592,7593,7590,7591,1262,268380,268429
2024-04-12 14:41:00.000000000,1712904060000000000,7591,7594,7591,7593,750,268429,268383
2024-04-12 14:42:00.000000000,1712904120000000000,7593,7594,7592,7593,659,268383,268437
2024-04-12 14:43:00.000000000,1712904180000000000,7593,7593,7590,7593,421,268437,268441
2024-04-12 14:44:00.000000000,1712904240000000000,7593,7593,7589,7590,720,268441,268296
2024-04-12 14:45:00.000000000,1712904300000000000,7590,7593,7590,7593,409,268296,268260
2024-04-12 14:46:00.000000000,1712904360000000000,7593,7597,7592,7594,703,268260,268297
2024-04-12 14:47:00.000000000,1712904420000000000,7594,7595,7592,7595,343,268297,268295
2024-04-12 14:48:00.000000000,1712904480000000000,7595,7599,7594,7599,556,268295,268406
2024-04-12 14:49:00.000000000,1712904540000000000,7599,7602,7598,7600,769,268406,268526
2024-04-12 14:50:00.000000000,1712904600000000000,7600,7601,7598,7599,475,268526,268719
2024-04-12 14:51:00.000000000,1712904660000000000,7599,7603,7599,7602,617,268719,268747
2024-04-12 14:52:00.000000000,1712904720000000000,7602,7602,7598,7599,741,268747,268847
2024-04-12 14:53:00.000000000,1712904780000000000,7599,7603,7598,7601,632,268847,268964
2024-04-12 14:54:00.000000000,1712904840000000000,7601,7606,7601,7603,1247,268964,269107
2024-04-12 14:55:00.000000000,1712904900000000000,7603,7603,7600,7601,937,269107,269111
2024-04-12 14:56:00.000000000,1712904960000000000,7601,7602,7599,7601,679,269111,269336
2024-04-12 14:57:00.000000000,1712905020000000000,7601,7603,7600,7601,647,269336,269298
2024-04-12 14:58:00.000000000,1712905080000000000,7601,7602,7597,7598,853,269298,269104
2024-04-12 14:59:00.000000000,1712905140000000000,7598,7599,7594,7597,1639,269104,269168
2024-04-12 21:00:00.000000000,1712926800000000000,7602,7613,7596,7607,12498,269168,274132
2024-04-12 21:01:00.000000000,1712926860000000000,7607,7611,7603,7604,6165,274132,276209
2024-04-12 21:02:00.000000000,1712926920000000000,7604,7605,7600,7603,4125,276209,277397
2024-04-12 21:03:00.000000000,1712926980000000000,7603,7605,7597,7599,4603,277397,278808
2024-04-12 21:04:00.000000000,1712927040000000000,7599,7600,7596,7600,2980,278808,279289
2024-04-12 21:05:00.000000000,1712927100000000000,7600,7600,7596,7597,3200,279289,280494
2024-04-12 21:06:00.000000000,1712927160000000000,7597,7599,7595,7596,1877,280494,280963
2024-04-12 21:07:00.000000000,1712927220000000000,7596,7597,7594,7596,1835,280963,281646
2024-04-12 21:08:00.000000000,1712927280000000000,7596,7598,7593,7597,1423,281646,282173
2024-04-12 21:09:00.000000000,1712927340000000000,7597,7600,7597,7599,2065,282173,282932
2024-04-12 21:10:00.000000000,1712927400000000000,7599,7603,7599,7601,1901,282932,283755
2024-04-12 21:11:00.000000000,1712927460000000000,7601,7601,7598,7599,1440,283755,284304
2024-04-12 21:12:00.000000000,1712927520000000000,7599,7600,7597,7598,1379,284304,284478
2024-04-12 21:13:00.000000000,1712927580000000000,7598,7599,7595,7596,1539,284478,285111
2024-04-12 21:14:00.000000000,1712927640000000000,7596,7602,7596,7601,2262,285111,285750
2024-04-12 21:15:00.000000000,1712927700000000000,7601,7601,7599,7600,1137,285750,285966
2024-04-12 21:16:00.000000000,1712927760000000000,7600,7602,7599,7600,1020,285966,286335
2024-04-12 21:17:00.000000000,1712927820000000000,7600,7601,7599,7601,984,286335,286873
2024-04-12 21:18:00.000000000,1712927880000000000,7601,7602,7599,7601,1003,286873,287251
2024-04-12 21:19:00.000000000,1712927940000000000,7601,7604,7600,7603,1482,287251,287803
2024-04-12 21:20:00.000000000,1712928000000000000,7603,7605,7603,7605,1617,287803,288308
2024-04-12 21:21:00.000000000,1712928060000000000,7605,7607,7604,7607,952,288308,288463
2024-04-12 21:22:00.000000000,1712928120000000000,7607,7609,7604,7605,1077,288463,288823
2024-04-12 21:23:00.000000000,1712928180000000000,7605,7605,7603,7605,1122,288823,289196
2024-04-12 21:24:00.000000000,1712928240000000000,7605,7608,7605,7607,890,289196,289356
2024-04-12 21:25:00.000000000,1712928300000000000,7607,7610,7607,7610,899,289356,289603
2024-04-12 21:26:00.000000000,1712928360000000000,7610,7614,7608,7613,1838,289603,290163
2024-04-12 21:27:00.000000000,1712928420000000000,7613,7615,7612,7614,1524,290163,290679
2024-04-12 21:28:00.000000000,1712928480000000000,7614,7617,7614,7616,1585,290679,291071
2024-04-12 21:29:00.000000000,1712928540000000000,7616,7617,7612,7613,1328,291071,291103
2024-04-12 21:30:00.000000000,1712928600000000000,7613,7614,7609,7611,1400,291103,291308
2024-04-12 21:31:00.000000000,1712928660000000000,7611,7612,7609,7611,1192,291308,291321
2024-04-12 21:32:00.000000000,1712928720000000000,7611,7618,7611,7617,968,291321,291633
2024-04-12 21:33:00.000000000,1712928780000000000,7617,7620,7617,7619,2019,291633,292343
2024-04-12 21:34:00.000000000,1712928840000000000,7619,7621,7618,7620,1377,292343,292389
2024-04-12 21:35:00.000000000,1712928900000000000,7620,7621,7618,7620,1433,292389,292874
2024-04-12 21:36:00.000000000,1712928960000000000,7620,7628,7620,7627,3322,292874,292848
2024-04-12 21:37:00.000000000,1712929020000000000,7627,7630,7626,7629,2234,292848,293072
2024-04-12 21:38:00.000000000,1712929080000000000,7629,7633,7629,7633,3158,293072,294024
2024-04-12 21:39:00.000000000,1712929140000000000,7633,7635,7631,7634,1784,294024,294395
2024-04-12 21:40:00.000000000,1712929200000000000,7634,7635,7631,7632,1497,294395,294750
2024-04-12 21:41:00.000000000,1712929260000000000,7632,7633,7630,7632,1680,294750,294686
2024-04-12 21:42:00.000000000,1712929320000000000,7632,7633,7630,7630,1226,294686,294677
2024-04-12 21:43:00.000000000,1712929380000000000,7630,7633,7630,7633,973,294677,294702
2024-04-12 21:44:00.000000000,1712929440000000000,7633,7635,7629,7629,1996,294702,294560
2024-04-12 21:45:00.000000000,1712929500000000000,7629,7632,7627,7629,2381,294560,294833
2024-04-12 21:46:00.000000000,1712929560000000000,7629,7631,7628,7629,1079,294833,294834
2024-04-12 21:47:00.000000000,1712929620000000000,7629,7631,7628,7630,1280,294834,295205
2024-04-12 21:48:00.000000000,1712929680000000000,7630,7631,7627,7628,1960,295205,295563
2024-04-12 21:49:00.000000000,1712929740000000000,7628,7628,7622,7623,2158,295563,296148
2024-04-12 21:50:00.000000000,1712929800000000000,7623,7624,7621,7622,1150,296148,296302
2024-04-12 21:51:00.000000000,1712929860000000000,7622,7623,7621,7622,483,296302,296433
2024-04-12 21:52:00.000000000,1712929920000000000,7622,7628,7621,7628,974,296433,296240
2024-04-12 21:53:00.000000000,1712929980000000000,7628,7628,7620,7623,1479,296240,296301
2024-04-12 21:54:00.000000000,1712930040000000000,7623,7623,7621,7623,622,296301,296134
2024-04-12 21:55:00.000000000,1712930100000000000,7623,7623,7617,7619,1183,296134,296117
2024-04-12 21:56:00.000000000,1712930160000000000,7619,7620,7616,7618,930,296117,296128
2024-04-12 21:57:00.000000000,1712930220000000000,7618,7618,7613,7614,1178,296128,296432
2024-04-12 21:58:00.000000000,1712930280000000000,7614,7616,7613,7615,713,296432,296496
2024-04-12 21:59:00.000000000,1712930340000000000,7615,7615,7611,7614,1922,296496,296011
2024-04-12 22:00:00.000000000,1712930400000000000,7614,7614,7609,7609,1629,296011,295905
2024-04-12 22:01:00.000000000,1712930460000000000,7609,7609,7605,7607,1977,295905,296011
2024-04-12 22:02:00.000000000,1712930520000000000,7607,7609,7606,7608,952,296011,295876
2024-04-12 22:03:00.000000000,1712930580000000000,7608,7610,7608,7610,707,295876,295868
2024-04-12 22:04:00.000000000,1712930640000000000,7610,7612,7609,7610,1197,295868,295907
2024-04-12 22:05:00.000000000,1712930700000000000,7610,7612,7608,7608,1780,295907,296245
2024-04-12 22:06:00.000000000,1712930760000000000,7608,7610,7607,7609,1321,296245,296335
2024-04-12 22:07:00.000000000,1712930820000000000,7609,7609,7603,7603,1920,296335,296602
2024-04-12 22:08:00.000000000,1712930880000000000,7603,7603,7598,7599,2928,296602,296802
2024-04-12 22:09:00.000000000,1712930940000000000,7599,7600,7596,7597,1652,296802,296558
2024-04-12 22:10:00.000000000,1712931000000000000,7597,7600,7597,7600,1691,296558,296761
2024-04-12 22:11:00.000000000,1712931060000000000,7600,7601,7597,7600,1404,296761,296796
2024-04-12 22:12:00.000000000,1712931120000000000,7600,7600,7597,7599,1000,296796,296774
2024-04-12 22:13:00.000000000,1712931180000000000,7599,7600,7597,7597,1206,296774,296710
2024-04-12 22:14:00.000000000,1712931240000000000,7597,7599,7597,7599,1025,296710,296780
2024-04-12 22:15:00.000000000,1712931300000000000,7599,7602,7598,7602,1151,296780,296824
2024-04-12 22:16:00.000000000,1712931360000000000,7602,7602,7599,7602,1087,296824,297085
2024-04-12 22:17:00.000000000,1712931420000000000,7602,7604,7601,7603,929,297085,297079
2024-04-12 22:18:00.000000000,1712931480000000000,7603,7608,7602,7608,1131,297079,297021
2024-04-12 22:19:00.000000000,1712931540000000000,7608,7608,7606,7607,671,297021,297070
2024-04-12 22:20:00.000000000,1712931600000000000,7607,7607,7605,7605,534,297070,296932
2024-04-12 22:21:00.000000000,1712931660000000000,7605,7609,7605,7609,600,296932,296850
2024-04-12 22:22:00.000000000,1712931720000000000,7609,7610,7606,7606,552,296850,296986
2024-04-12 22:23:00.000000000,1712931780000000000,7606,7608,7606,7608,209,296986,297014
2024-04-12 22:24:00.000000000,1712931840000000000,7608,7611,7607,7611,699,297014,297003
2024-04-12 22:25:00.000000000,1712931900000000000,7611,7611,7608,7609,652,297003,297149
2024-04-12 22:26:00.000000000,1712931960000000000,7609,7609,7607,7609,488,297149,297212
2024-04-12 22:27:00.000000000,1712932020000000000,7609,7612,7609,7610,488,297212,297118
2024-04-12 22:28:00.000000000,1712932080000000000,7610,7612,7610,7611,209,297118,297085
2024-04-12 22:29:00.000000000,1712932140000000000,7611,7613,7610,7613,387,297085,297107
2024-04-12 22:30:00.000000000,1712932200000000000,7613,7617,7611,7616,1175,297107,297027
2024-04-12 22:31:00.000000000,1712932260000000000,7616,7616,7614,7615,715,297027,296917
2024-04-12 22:32:00.000000000,1712932320000000000,7615,7616,7614,7616,341,296917,296962
2024-04-12 22:33:00.000000000,1712932380000000000,7616,7617,7615,7616,539,296962,296917
2024-04-12 22:34:00.000000000,1712932440000000000,7616,7619,7616,7618,986,296917,296886
2024-04-12 22:35:00.000000000,1712932500000000000,7618,7618,7616,7616,457,296886,296757
2024-04-12 22:36:00.000000000,1712932560000000000,7616,7617,7614,7614,584,296757,296816
2024-04-12 22:37:00.000000000,1712932620000000000,7614,7618,7614,7617,767,296816,296797
2024-04-12 22:38:00.000000000,1712932680000000000,7617,7618,7615,7615,402,296797,296802
2024-04-12 22:39:00.000000000,1712932740000000000,7615,7615,7611,7611,982,296802,296634
2024-04-12 22:40:00.000000000,1712932800000000000,7611,7612,7610,7611,516,296634,296640
2024-04-12 22:41:00.000000000,1712932860000000000,7611,7612,7611,7612,250,296640,296582
2024-04-12 22:42:00.000000000,1712932920000000000,7612,7613,7609,7611,682,296582,296654
2024-04-12 22:43:00.000000000,1712932980000000000,7611,7611,7609,7610,240,296654,296703
2024-04-12 22:44:00.000000000,1712933040000000000,7610,7611,7608,7608,212,296703,296696
2024-04-12 22:45:00.000000000,1712933100000000000,7608,7611,7608,7610,609,296696,296678
2024-04-12 22:46:00.000000000,1712933160000000000,7610,7611,7608,7608,186,296678,296688
2024-04-12 22:47:00.000000000,1712933220000000000,7608,7610,7608,7609,477,296688,296795
2024-04-12 22:48:00.000000000,1712933280000000000,7609,7609,7608,7608,67,296795,296780
2024-04-12 22:49:00.000000000,1712933340000000000,7608,7609,7606,7607,482,296780,296891
2024-04-12 22:50:00.000000000,1712933400000000000,7607,7610,7606,7610,259,296891,296890
2024-04-12 22:51:00.000000000,1712933460000000000,7610,7612,7609,7610,471,296890,296978
2024-04-12 22:52:00.000000000,1712933520000000000,7610,7612,7609,7612,313,296978,297027
2024-04-12 22:53:00.000000000,1712933580000000000,7612,7612,7609,7609,508,297027,297020
2024-04-12 22:54:00.000000000,1712933640000000000,7609,7611,7609,7611,372,297020,297109
2024-04-12 22:55:00.000000000,1712933700000000000,7611,7612,7610,7611,372,297109,297153
2024-04-12 22:56:00.000000000,1712933760000000000,7611,7611,7609,7610,614,297153,297086
2024-04-12 22:57:00.000000000,1712933820000000000,7610,7610,7607,7607,1323,297086,296655
2024-04-12 22:58:00.000000000,1712933880000000000,7607,7610,7607,7608,1024,296655,296583
2024-04-12 22:59:00.000000000,1712933940000000000,7608,7611,7607,7610,898,296583,296531
2024-04-15 09:00:00.000000000,1713142800000000000,7598,7600,7579,7582,14670,296531,297150
2024-04-15 09:01:00.000000000,1713142860000000000,7582,7591,7580,7591,4605,297150,296780
2024-04-15 09:02:00.000000000,1713142920000000000,7591,7595,7590,7595,2643,296780,296656
2024-04-15 09:03:00.000000000,1713142980000000000,7595,7595,7591,7591,1954,296656,297037
2024-04-15 09:04:00.000000000,1713143040000000000,7591,7594,7590,7592,1657,297037,297268
2024-04-15 09:05:00.000000000,1713143100000000000,7592,7592,7584,7585,2005,297268,297567
2024-04-15 09:06:00.000000000,1713143160000000000,7585,7585,7574,7578,6273,297567,297574
2024-04-15 09:07:00.000000000,1713143220000000000,7578,7581,7576,7578,2559,297574,297414
2024-04-15 09:08:00.000000000,1713143280000000000,7578,7578,7564,7575,7952,297414,296625
2024-04-15 09:09:00.000000000,1713143340000000000,7575,7577,7570,7572,2277,296625,296864
2024-04-15 09:10:00.000000000,1713143400000000000,7572,7572,7565,7566,2691,296864,297402
2024-04-15 09:11:00.000000000,1713143460000000000,7566,7568,7562,7563,3093,297402,297336
2024-04-15 09:12:00.000000000,1713143520000000000,7563,7565,7562,7563,2712,297336,297672
2024-04-15 09:13:00.000000000,1713143580000000000,7563,7563,7559,7563,5223,297672,297413
2024-04-15 09:14:00.000000000,1713143640000000000,7563,7565,7561,7565,1912,297413,297153
2024-04-15 09:15:00.000000000,1713143700000000000,7565,7565,7561,7561,2102,297153,297389
2024-04-15 09:16:00.000000000,1713143760000000000,7561,7567,7561,7565,2289,297389,297286
2024-04-15 09:17:00.000000000,1713143820000000000,7565,7566,7563,7565,1591,297286,297152
2024-04-15 09:18:00.000000000,1713143880000000000,7565,7567,7563,7564,1775,297152,296759
2024-04-15 09:19:00.000000000,1713143940000000000,7564,7568,7564,7567,1820,296759,296814
2024-04-15 09:20:00.000000000,1713144000000000000,7567,7569,7566,7567,1445,296814,296687
2024-04-15 09:21:00.000000000,1713144060000000000,7567,7572,7567,7571,1836,296687,297046
2024-04-15 09:22:00.000000000,1713144120000000000,7571,7577,7571,7575,2420,297046,296523
2024-04-15 09:23:00.000000000,1713144180000000000,7575,7582,7574,7580,2422,296523,296722
2024-04-15 09:24:00.000000000,1713144240000000000,7580,7581,7578,7578,1325,296722,296973
2024-04-15 09:25:00.000000000,1713144300000000000,7578,7580,7574,7574,1584,296973,297245
2024-04-15 09:26:00.000000000,1713144360000000000,7574,7576,7572,7575,1971,297245,297832
2024-04-15 09:27:00.000000000,1713144420000000000,7575,7580,7574,7578,1276,297832,298018
2024-04-15 09:28:00.000000000,1713144480000000000,7578,7581,7577,7579,1141,298018,298150
2024-04-15 09:29:00.000000000,1713144540000000000,7579,7583,7579,7582,1436,298150,298246
2024-04-15 09:30:00.000000000,1713144600000000000,7582,7586,7582,7586,1566,298246,298244
2024-04-15 09:31:00.000000000,1713144660000000000,7586,7587,7584,7585,1391,298244,298157
2024-04-15 09:32:00.000000000,1713144720000000000,7585,7587,7584,7585,1627,298157,298691
2024-04-15 09:33:00.000000000,1713144780000000000,7585,7586,7584,7586,641,298691,298751
2024-04-15 09:34:00.000000000,1713144840000000000,7586,7588,7585,7587,709,298751,298714
2024-04-15 09:35:00.000000000,1713144900000000000,7587,7589,7585,7588,1321,298714,298616
2024-04-15 09:36:00.000000000,1713144960000000000,7588,7588,7585,7587,1316,298616,299015
2024-04-15 09:37:00.000000000,1713145020000000000,7587,7590,7586,7588,1118,299015,299224
2024-04-15 09:38:00.000000000,1713145080000000000,7588,7589,7587,7588,465,299224,299218
2024-04-15 09:39:00.000000000,1713145140000000000,7588,7588,7586,7587,613,299218,299144
2024-04-15 09:40:00.000000000,1713145200000000000,7587,7589,7586,7589,626,299144,299247
2024-04-15 09:41:00.000000000,1713145260000000000,7589,7590,7585,7587,853,299247,299384
2024-04-15 09:42:00.000000000,1713145320000000000,7587,7587,7582,7583,722,299384,299529
2024-04-15 09:43:00.000000000,1713145380000000000,7583,7585,7581,7582,1051,299529,299926
2024-04-15 09:44:00.000000000,1713145440000000000,7582,7583,7579,7581,530,299926,299830
2024-04-15 09:45:00.000000000,1713145500000000000,7581,7582,7578,7579,577,299830,299897
2024-04-15 09:46:00.000000000,1713145560000000000,7579,7581,7575,7576,1246,299897,300505
2024-04-15 09:47:00.000000000,1713145620000000000,7576,7576,7574,7575,473,300505,300572
2024-04-15 09:48:00.000000000,1713145680000000000,7575,7579,7575,7579,607,300572,300610
2024-04-15 09:49:00.000000000,1713145740000000000,7579,7580,7578,7578,303,300610,300655
2024-04-15 09:50:00.000000000,1713145800000000000,7578,7580,7575,7576,831,300655,300486
2024-04-15 09:51:00.000000000,1713145860000000000,7576,7577,7572,7573,1593,300486,300833
2024-04-15 09:52:00.000000000,1713145920000000000,7573,7574,7570,7572,1921,300833,301415
2024-04-15 09:53:00.000000000,1713145980000000000,7572,7573,7570,7572,1050,301415,301724
2024-04-15 09:54:00.000000000,1713146040000000000,7572,7573,7568,7570,1125,301724,302101
2024-04-15 09:55:00.000000000,1713146100000000000,7570,7571,7568,7571,465,302101,302242
2024-04-15 09:56:00.000000000,1713146160000000000,7571,7573,7570,7571,741,302242,302383
2024-04-15 09:57:00.000000000,1713146220000000000,7571,7572,7569,7572,782,302383,302191
2024-04-15 09:58:00.000000000,1713146280000000000,7572,7573,7570,7572,557,302191,302185
2024-04-15 09:59:00.000000000,1713146340000000000,7572,7573,7572,7573,449,302185,302264
2024-04-15 10:00:00.000000000,1713146400000000000,7573,7574,7570,7573,1087,302264,302315
2024-04-15 10:01:00.000000000,1713146460000000000,7573,7574,7571,7572,547,302315,302471
2024-04-15 10:02:00.000000000,1713146520000000000,7572,7572,7569,7571,819,302471,302370
2024-04-15 10:03:00.000000000,1713146580000000000,7571,7573,7570,7573,355,302370,302432
2024-04-15 10:04:00.000000000,1713146640000000000,7573,7575,7572,7572,369,302432,302427
2024-04-15 10:05:00.000000000,1713146700000000000,7572,7576,7572,7576,678,302427,302521
2024-04-15 10:06:00.000000000,1713146760000000000,7576,7577,7573,7577,715,302521,302506
2024-04-15 10:07:00.000000000,1713146820000000000,7577,7579,7576,7577,698,302506,302126
2024-04-15 10:08:00.000000000,1713146880000000000,7577,7578,7574,7575,267,302126,302120
2024-04-15 10:09:00.000000000,1713146940000000000,7575,7576,7573,7573,554,302120,302280
2024-04-15 10:10:00.000000000,1713147000000000000,7573,7576,7573,7575,468,302280,302518
2024-04-15 10:11:00.000000000,1713147060000000000,7575,7577,7574,7575,209,302518,302460
2024-04-15 10:12:00.000000000,1713147120000000000,7575,7576,7574,7575,226,302460,302459
2024-04-15 10:13:00.000000000,1713147180000000000,7575,7575,7572,7573,550,302459,302539
2024-04-15 10:14:00.000000000,1713147240000000000,7573,7574,7572,7572,232,302539,302445
2024-04-15 10:30:00.000000000,1713148200000000000,7573,7575,7572,7575,1114,302445,302436
2024-04-15 10:31:00.000000000,1713148260000000000,7575,7575,7573,7575,438,302436,302435
2024-04-15 10:32:00.000000000,1713148320000000000,7575,7576,7573,7575,706,302435,302457
2024-04-15 10:33:00.000000000,1713148380000000000,7575,7575,7572,7573,377,302457,302403
2024-04-15 10:34:00.000000000,1713148440000000000,7573,7574,7572,7574,346,302403,302401
2024-04-15 10:35:00.000000000,1713148500000000000,7574,7576,7573,7575,655,302401,302564
2024-04-15 10:36:00.000000000,1713148560000000000,7575,7575,7573,7575,333,302564,302549
2024-04-15 10:37:00.000000000,1713148620000000000,7575,7575,7572,7572,831,302549,302695
2024-04-15 10:38:00.000000000,1713148680000000000,7572,7572,7570,7570,469,302695,302642
2024-04-15 10:39:00.000000000,1713148740000000000,7570,7570,7568,7568,676,302642,302814
2024-04-15 10:40:00.000000000,1713148800000000000,7568,7568,7566,7567,1610,302814,302833
2024-04-15 10:41:00.000000000,1713148860000000000,7567,7569,7566,7568,846,302833,303312
2024-04-15 10:42:00.000000000,1713148920000000000,7568,7569,7565,7569,695,303312,303266
2024-04-15 10:43:00.000000000,1713148980000000000,7569,7570,7568,7570,369,303266,303258
2024-04-15 10:44:00.000000000,1713149040000000000,7570,7573,7570,7573,487,303258,303240
2024-04-15 10:45:00.000000000,1713149100000000000,7573,7573,7570,7571,705,303240,303431
2024-04-15 10:46:00.000000000,1713149160000000000,7571,7573,7571,7572,361,303431,303409
2024-04-15 10:47:00.000000000,1713149220000000000,7572,7574,7570,7574,535,303409,303390
2024-04-15 10:48:00.000000000,1713149280000000000,7574,7576,7573,7575,646,303390,303351
2024-04-15 10:49:00.000000000,1713149340000000000,7575,7578,7575,7576,449,303351,303199
2024-04-15 10:50:00.000000000,1713149400000000000,7576,7578,7575,7576,500,303199,303216
2024-04-15 10:51:00.000000000,1713149460000000000,7576,7577,7571,7571,538,303216,303198
2024-04-15 10:52:00.000000000,1713149520000000000,7571,7576,7570,7575,650,303198,303237
2024-04-15 10:53:00.000000000,1713149580000000000,7575,7576,7574,7575,605,303237,303276
2024-04-15 10:54:00.000000000,1713149640000000000,7575,7578,7574,7578,680,303276,303349
2024-04-15 10:55:00.000000000,1713149700000000000,7578,7583,7577,7583,824,303349,303467
2024-04-15 10:56:00.000000000,1713149760000000000,7583,7585,7582,7583,1063,303467,303299
2024-04-15 10:57:00.000000000,1713149820000000000,7583,7585,7583,7585,775,303299,303182
2024-04-15 10:58:00.000000000,1713149880000000000,7585,7587,7584,7586,967,303182,303062
2024-04-15 10:59:00.000000000,1713149940000000000,7586,7588,7585,7585,1086,303062,303140
2024-04-15 11:00:00.000000000,1713150000000000000,7585,7589,7585,7586,1194,303140,303300
2024-04-15 11:01:00.000000000,1713150060000000000,7586,7592,7586,7590,1855,303300,303684
2024-04-15 11:02:00.000000000,1713150120000000000,7590,7591,7589,7590,969,303684,303756
2024-04-15 11:03:00.000000000,1713150180000000000,7590,7595,7590,7592,1847,303756,303906
2024-04-15 11:04:00.000000000,1713150240000000000,7592,7595,7592,7595,1012,303906,304218
2024-04-15 11:05:00.000000000,1713150300000000000,7595,7595,7592,7594,1265,304218,304428
2024-04-15 11:06:00.000000000,1713150360000000000,7594,7595,7591,7593,1169,304428,304648
2024-04-15 11:07:00.000000000,1713150420000000000,7593,7596,7593,7594,887,304648,304661
2024-04-15 11:08:00.000000000,1713150480000000000,7594,7595,7593,7595,508,304661,304697
2024-04-15 11:09:00.000000000,1713150540000000000,7595,7595,7592,7593,631,304697,304886
2024-04-15 11:10:00.000000000,1713150600000000000,7593,7596,7592,7593,701,304886,304956
2024-04-15 11:11:00.000000000,1713150660000000000,7593,7593,7591,7592,611,304956,305147
2024-04-15 11:12:00.000000000,1713150720000000000,7592,7594,7592,7593,670,305147,304952
2024-04-15 11:13:00.000000000,1713150780000000000,7593,7595,7592,7594,545,304952,305022
2024-04-15 11:14:00.000000000,1713150840000000000,7594,7595,7593,7594,979,305022,305258
2024-04-15 11:15:00.000000000,1713150900000000000,7594,7596,7594,7595,981,305258,305200
2024-04-15 11:16:00.000000000,1713150960000000000,7595,7596,7591,7592,1143,305200,305474
2024-04-15 11:17:00.000000000,1713151020000000000,7592,7593,7592,7592,269,305474,305538
2024-04-15 11:18:00.000000000,1713151080000000000,7592,7595,7592,7594,501,305538,305516
2024-04-15 11:19:00.000000000,1713151140000000000,7594,7594,7592,7594,304,305516,305516
2024-04-15 11:20:00.000000000,1713151200000000000,7594,7595,7593,7594,288,305516,305559
2024-04-15 11:21:00.000000000,1713151260000000000,7594,7595,7593,7593,281,305559,305529
2024-04-15 11:22:00.000000000,1713151320000000000,7593,7595,7592,7595,302,305529,305625
2024-04-15 11:23:00.000000000,1713151380000000000,7595,7596,7594,7594,452,305625,305792
2024-04-15 11:24:00.000000000,1713151440000000000,7594,7595,7593,7594,275,305792,305918
2024-04-15 11:25:00.000000000,1713151500000000000,7594,7597,7594,7597,552,305918,305918
2024-04-15 11:26:00.000000000,1713151560000000000,7597,7599,7596,7598,594,305918,305951
2024-04-15 11:27:00.000000000,1713151620000000000,7598,7598,7596,7596,377,305951,305934
2024-04-15 11:28:00.000000000,1713151680000000000,7596,7598,7596,7598,261,305934,305889
2024-04-15 11:29:00.000000000,1713151740000000000,7598,7599,7597,7598,622,305889,306153
2024-04-15 13:30:00.000000000,1713159000000000000,7597,7599,7595,7597,1354,306153,306567
2024-04-15 13:31:00.000000000,1713159060000000000,7597,7606,7597,7605,4108,306567,306125
2024-04-15 13:32:00.000000000,1713159120000000000,7605,7609,7605,7608,2340,306125,306889
2024-04-15 13:33:00.000000000,1713159180000000000,7608,7609,7606,7607,1038,306889,306931
2024-04-15 13:34:00.000000000,1713159240000000000,7607,7610,7606,7610,1941,306931,307058
2024-04-15 13:35:00.000000000,1713159300000000000,7610,7611,7609,7611,1685,307058,307104
2024-04-15 13:36:00.000000000,1713159360000000000,7611,7614,7610,7611,1621,307104,307199
2024-04-15 13:37:00.000000000,1713159420000000000,7611,7612,7608,7608,1838,307199,307319
2024-04-15 13:38:00.000000000,1713159480000000000,7608,7608,7605,7608,1325,307319,307849
2024-04-15 13:39:00.000000000,1713159540000000000,7608,7610,7607,7610,736,307849,308128
2024-04-15 13:40:00.000000000,1713159600000000000,7610,7613,7609,7611,1199,308128,308640
2024-04-15 13:41:00.000000000,1713159660000000000,7611,7614,7611,7612,709,308640,308987
2024-04-15 13:42:00.000000000,1713159720000000000,7612,7613,7610,7612,484,308987,309118
2024-04-15 13:43:00.000000000,1713159780000000000,7612,7613,7611,7613,811,309118,309160
2024-04-15 13:44:00.000000000,1713159840000000000,7613,7614,7612,7612,1073,309160,309519
2024-04-15 13:45:00.000000000,1713159900000000000,7612,7614,7612,7613,583,309519,309723
2024-04-15 13:46:00.000000000,1713159960000000000,7613,7616,7612,7616,1725,309723,309846
2024-04-15 13:47:00.000000000,1713160020000000000,7616,7616,7614,7615,663,309846,310176
2024-04-15 13:48:00.000000000,1713160080000000000,7615,7615,7612,7613,498,310176,310333
2024-04-15 13:49:00.000000000,1713160140000000000,7613,7614,7612,7613,292,310333,310430
2024-04-15 13:50:00.000000000,1713160200000000000,7613,7613,7609,7609,1227,310430,310784
2024-04-15 13:51:00.000000000,1713160260000000000,7609,7610,7609,7610,643,310784,311071
2024-04-15 13:52:00.000000000,1713160320000000000,7610,7611,7609,7611,741,311071,311334
2024-04-15 13:53:00.000000000,1713160380000000000,7611,7612,7609,7612,1491,311334,311442
2024-04-15 13:54:00.000000000,1713160440000000000,7612,7613,7611,7611,650,311442,311638
2024-04-15 13:55:00.000000000,1713160500000000000,7611,7612,7609,7609,706,311638,311955
2024-04-15 13:56:00.000000000,1713160560000000000,7609,7610,7608,7609,364,311955,312020
2024-04-15 13:57:00.000000000,1713160620000000000,7609,7611,7607,7610,1045,312020,311924
2024-04-15 13:58:00.000000000,1713160680000000000,7610,7612,7610,7612,366,311924,311982
2024-04-15 13:59:00.000000000,1713160740000000000,7612,7612,7610,7611,246,311982,312102
