datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-07-14 22:10:00.000000000,1657807800000000000,7446,7456,7430,7456,5048,358140,358217
2022-07-14 22:11:00.000000000,1657807860000000000,7456,7470,7452,7452,3824,358217,358364
2022-07-14 22:12:00.000000000,1657807920000000000,7452,7470,7450,7468,2747,358364,358465
2022-07-14 22:13:00.000000000,1657807980000000000,7468,7484,7466,7478,4378,358465,358099
2022-07-14 22:14:00.000000000,1657808040000000000,7478,7480,7468,7478,2631,358099,358076
2022-07-14 22:15:00.000000000,1657808100000000000,7478,7504,7476,7500,4300,358076,357889
2022-07-14 22:16:00.000000000,1657808160000000000,7500,7538,7492,7532,8449,357889,357089
2022-07-14 22:17:00.000000000,1657808220000000000,7532,7556,7520,7552,7746,357089,356533
2022-07-14 22:18:00.000000000,1657808280000000000,7552,7556,7542,7552,6454,356533,356074
2022-07-14 22:19:00.000000000,1657808340000000000,7552,7554,7534,7540,4434,356074,355709
2022-07-14 22:20:00.000000000,1657808400000000000,7540,7542,7520,7520,4458,355709,355599
2022-07-14 22:21:00.000000000,1657808460000000000,7520,7536,7508,7536,4594,355599,355865
2022-07-14 22:22:00.000000000,1657808520000000000,7536,7542,7522,7524,3637,355865,356282
2022-07-14 22:23:00.000000000,1657808580000000000,7524,7526,7510,7518,2796,356282,356305
2022-07-14 22:24:00.000000000,1657808640000000000,7518,7524,7508,7518,2946,356305,356259
2022-07-14 22:25:00.000000000,1657808700000000000,7518,7526,7506,7516,2601,356259,356323
2022-07-14 22:26:00.000000000,1657808760000000000,7516,7534,7512,7512,2918,356323,356611
2022-07-14 22:27:00.000000000,1657808820000000000,7512,7538,7508,7530,3916,356611,356504
2022-07-14 22:28:00.000000000,1657808880000000000,7530,7532,7520,7522,1904,356504,356400
2022-07-14 22:29:00.000000000,1657808940000000000,7522,7548,7520,7544,2921,356400,356642
2022-07-14 22:30:00.000000000,1657809000000000000,7544,7544,7514,7520,3069,356642,356571
2022-07-14 22:31:00.000000000,1657809060000000000,7520,7526,7494,7496,4986,356571,356043
2022-07-14 22:32:00.000000000,1657809120000000000,7496,7496,7482,7492,5095,356043,355532
2022-07-14 22:33:00.000000000,1657809180000000000,7492,7508,7492,7494,2505,355532,355642
2022-07-14 22:34:00.000000000,1657809240000000000,7494,7502,7470,7474,4118,355642,355600
2022-07-14 22:35:00.000000000,1657809300000000000,7474,7484,7468,7470,4007,355600,355792
2022-07-14 22:36:00.000000000,1657809360000000000,7470,7472,7458,7472,5494,355792,355110
2022-07-14 22:37:00.000000000,1657809420000000000,7472,7484,7466,7474,3097,355110,355477
2022-07-14 22:38:00.000000000,1657809480000000000,7474,7486,7470,7480,2643,355477,355660
2022-07-14 22:39:00.000000000,1657809540000000000,7480,7488,7476,7480,2424,355660,355967
2022-07-14 22:40:00.000000000,1657809600000000000,7480,7504,7468,7504,3329,355967,356014
2022-07-14 22:41:00.000000000,1657809660000000000,7504,7520,7494,7496,6097,356014,355769
2022-07-14 22:42:00.000000000,1657809720000000000,7496,7496,7476,7478,3456,355769,355719
2022-07-14 22:43:00.000000000,1657809780000000000,7478,7500,7478,7484,2365,355719,355637
2022-07-14 22:44:00.000000000,1657809840000000000,7484,7506,7482,7498,2988,355637,355447
2022-07-14 22:45:00.000000000,1657809900000000000,7498,7506,7486,7496,3121,355447,355348
2022-07-14 22:46:00.000000000,1657809960000000000,7496,7510,7494,7506,2631,355348,355032
2022-07-14 22:47:00.000000000,1657810020000000000,7506,7532,7504,7524,5472,355032,354042
2022-07-14 22:48:00.000000000,1657810080000000000,7524,7528,7516,7522,2021,354042,353835
2022-07-14 22:49:00.000000000,1657810140000000000,7522,7550,7522,7548,4207,353835,353596
2022-07-14 22:50:00.000000000,1657810200000000000,7548,7558,7534,7536,4789,353596,353734
2022-07-14 22:51:00.000000000,1657810260000000000,7536,7546,7530,7544,3029,353734,353430
2022-07-14 22:52:00.000000000,1657810320000000000,7544,7556,7542,7548,3419,353430,353186
2022-07-14 22:53:00.000000000,1657810380000000000,7548,7568,7544,7566,3702,353186,352790
2022-07-14 22:54:00.000000000,1657810440000000000,7566,7572,7548,7552,4047,352790,352233
2022-07-14 22:55:00.000000000,1657810500000000000,7552,7554,7530,7542,4225,352233,351167
2022-07-14 22:56:00.000000000,1657810560000000000,7542,7544,7528,7534,2271,351167,350850
2022-07-14 22:57:00.000000000,1657810620000000000,7534,7542,7526,7526,2301,350850,350485
2022-07-14 22:58:00.000000000,1657810680000000000,7526,7534,7522,7526,1891,350485,350083
2022-07-14 22:59:00.000000000,1657810740000000000,7526,7542,7524,7530,2964,350083,348539
2022-07-15 09:00:00.000000000,1657846800000000000,7576,7640,7576,7640,13630,348539,347934
2022-07-15 09:01:00.000000000,1657846860000000000,7640,7650,7614,7620,7600,347934,347037
2022-07-15 09:02:00.000000000,1657846920000000000,7620,7632,7612,7614,4123,347037,347306
2022-07-15 09:03:00.000000000,1657846980000000000,7614,7642,7612,7640,4250,347306,347657
2022-07-15 09:04:00.000000000,1657847040000000000,7640,7640,7618,7624,3642,347657,347866
2022-07-15 09:05:00.000000000,1657847100000000000,7624,7634,7616,7622,2642,347866,347904
2022-07-15 09:06:00.000000000,1657847160000000000,7622,7630,7592,7600,4387,347904,347444
2022-07-15 09:07:00.000000000,1657847220000000000,7600,7610,7590,7598,3375,347444,347828
2022-07-15 09:08:00.000000000,1657847280000000000,7598,7606,7578,7582,4083,347828,348195
2022-07-15 09:09:00.000000000,1657847340000000000,7582,7584,7562,7568,4580,348195,348100
2022-07-15 09:10:00.000000000,1657847400000000000,7568,7574,7562,7564,3669,348100,348525
2022-07-15 09:11:00.000000000,1657847460000000000,7564,7574,7552,7572,3415,348525,348842
2022-07-15 09:12:00.000000000,1657847520000000000,7572,7580,7558,7570,3314,348842,349218
2022-07-15 09:13:00.000000000,1657847580000000000,7570,7576,7552,7558,3121,349218,349278
2022-07-15 09:14:00.000000000,1657847640000000000,7558,7568,7556,7562,1952,349278,349405
2022-07-15 09:15:00.000000000,1657847700000000000,7562,7570,7538,7548,3982,349405,349629
2022-07-15 09:16:00.000000000,1657847760000000000,7548,7562,7548,7558,1623,349629,349880
2022-07-15 09:17:00.000000000,1657847820000000000,7558,7584,7558,7570,2814,349880,349659
2022-07-15 09:18:00.000000000,1657847880000000000,7570,7574,7540,7542,2251,349659,349649
2022-07-15 09:19:00.000000000,1657847940000000000,7542,7548,7540,7542,2317,349649,350008
2022-07-15 09:20:00.000000000,1657848000000000000,7542,7556,7542,7552,2146,350008,350206
2022-07-15 09:21:00.000000000,1657848060000000000,7552,7564,7548,7550,1639,350206,350106
2022-07-15 09:22:00.000000000,1657848120000000000,7550,7564,7550,7560,1313,350106,350273
2022-07-15 09:23:00.000000000,1657848180000000000,7560,7572,7558,7558,1488,350273,350141
2022-07-15 09:24:00.000000000,1657848240000000000,7558,7570,7552,7568,1389,350141,350130
2022-07-15 09:25:00.000000000,1657848300000000000,7568,7570,7550,7554,1643,350130,350095
2022-07-15 09:26:00.000000000,1657848360000000000,7554,7558,7546,7548,1183,350095,350152
2022-07-15 09:27:00.000000000,1657848420000000000,7548,7566,7548,7564,1383,350152,350062
2022-07-15 09:28:00.000000000,1657848480000000000,7564,7584,7558,7582,2518,350062,349935
2022-07-15 09:29:00.000000000,1657848540000000000,7582,7594,7576,7582,3049,349935,350113
2022-07-15 09:30:00.000000000,1657848600000000000,7582,7586,7572,7580,1809,350113,350062
2022-07-15 09:31:00.000000000,1657848660000000000,7580,7612,7580,7596,3884,350062,349798
2022-07-15 09:32:00.000000000,1657848720000000000,7596,7614,7596,7608,2508,349798,349822
2022-07-15 09:33:00.000000000,1657848780000000000,7608,7608,7576,7576,3305,349822,349633
2022-07-15 09:34:00.000000000,1657848840000000000,7576,7580,7566,7572,2223,349633,349282
2022-07-15 09:35:00.000000000,1657848900000000000,7572,7578,7546,7548,3731,349282,349184
2022-07-15 09:36:00.000000000,1657848960000000000,7548,7550,7532,7532,3468,349184,349141
2022-07-15 09:37:00.000000000,1657849020000000000,7532,7534,7516,7522,4024,349141,349422
2022-07-15 09:38:00.000000000,1657849080000000000,7522,7538,7522,7536,3259,349422,349698
2022-07-15 09:39:00.000000000,1657849140000000000,7536,7536,7522,7526,2217,349698,349952
2022-07-15 09:40:00.000000000,1657849200000000000,7526,7526,7508,7516,2987,349952,350298
2022-07-15 09:41:00.000000000,1657849260000000000,7516,7534,7516,7532,2139,350298,350364
2022-07-15 09:42:00.000000000,1657849320000000000,7532,7548,7530,7538,2063,350364,350369
2022-07-15 09:43:00.000000000,1657849380000000000,7538,7550,7526,7530,1827,350369,350583
2022-07-15 09:44:00.000000000,1657849440000000000,7530,7542,7528,7536,1217,350583,350620
2022-07-15 09:45:00.000000000,1657849500000000000,7536,7546,7530,7536,1760,350620,350670
2022-07-15 09:46:00.000000000,1657849560000000000,7536,7536,7524,7528,1160,350670,350876
2022-07-15 09:47:00.000000000,1657849620000000000,7528,7544,7528,7542,1515,350876,350880
2022-07-15 09:48:00.000000000,1657849680000000000,7542,7570,7542,7560,3380,350880,350333
2022-07-15 09:49:00.000000000,1657849740000000000,7560,7570,7554,7570,2083,350333,350502
2022-07-15 09:50:00.000000000,1657849800000000000,7570,7572,7560,7570,1926,350502,350429
2022-07-15 09:51:00.000000000,1657849860000000000,7570,7586,7570,7576,2798,350429,349984
2022-07-15 09:52:00.000000000,1657849920000000000,7576,7606,7574,7602,3728,349984,350079
2022-07-15 09:53:00.000000000,1657849980000000000,7602,7602,7582,7596,2766,350079,350073
2022-07-15 09:54:00.000000000,1657850040000000000,7596,7602,7594,7600,2711,350073,350001
2022-07-15 09:55:00.000000000,1657850100000000000,7600,7600,7586,7596,2077,350001,350043
2022-07-15 09:56:00.000000000,1657850160000000000,7596,7626,7596,7620,4327,350043,350248
2022-07-15 09:57:00.000000000,1657850220000000000,7620,7636,7610,7626,3326,350248,350281
2022-07-15 09:58:00.000000000,1657850280000000000,7626,7666,7626,7656,7022,350281,350126
2022-07-15 09:59:00.000000000,1657850340000000000,7656,7678,7656,7678,5183,350126,350180
2022-07-15 10:00:00.000000000,1657850400000000000,7678,7680,7654,7662,5196,350180,350111
2022-07-15 10:01:00.000000000,1657850460000000000,7662,7670,7648,7660,3812,350111,350128
2022-07-15 10:02:00.000000000,1657850520000000000,7660,7662,7638,7648,3048,350128,349684
2022-07-15 10:03:00.000000000,1657850580000000000,7648,7694,7648,7692,4329,349684,349493
2022-07-15 10:04:00.000000000,1657850640000000000,7692,7696,7668,7674,3732,349493,349435
2022-07-15 10:05:00.000000000,1657850700000000000,7674,7708,7674,7702,5351,349435,349710
2022-07-15 10:06:00.000000000,1657850760000000000,7702,7716,7686,7688,4090,349710,349349
2022-07-15 10:07:00.000000000,1657850820000000000,7688,7698,7678,7692,2852,349349,348930
2022-07-15 10:08:00.000000000,1657850880000000000,7692,7716,7690,7714,3233,348930,348830
2022-07-15 10:09:00.000000000,1657850940000000000,7714,7742,7710,7730,6327,348830,349006
2022-07-15 10:10:00.000000000,1657851000000000000,7730,7730,7708,7726,4261,349006,348261
2022-07-15 10:11:00.000000000,1657851060000000000,7726,7750,7726,7744,4023,348261,348690
2022-07-15 10:12:00.000000000,1657851120000000000,7744,7748,7716,7718,3936,348690,348165
2022-07-15 10:13:00.000000000,1657851180000000000,7718,7724,7704,7724,2824,348165,347594
2022-07-15 10:14:00.000000000,1657851240000000000,7724,7738,7724,7734,2758,347594,347690
2022-07-15 10:30:00.000000000,1657852200000000000,7734,7772,7734,7750,7623,347690,347804
2022-07-15 10:31:00.000000000,1657852260000000000,7750,7750,7718,7718,4443,347804,348149
2022-07-15 10:32:00.000000000,1657852320000000000,7718,7748,7718,7732,3646,348149,347893
2022-07-15 10:33:00.000000000,1657852380000000000,7732,7732,7704,7704,4087,347893,347449
2022-07-15 10:34:00.000000000,1657852440000000000,7704,7714,7698,7698,3672,347449,347512
2022-07-15 10:35:00.000000000,1657852500000000000,7698,7710,7686,7694,5223,347512,347546
2022-07-15 10:36:00.000000000,1657852560000000000,7694,7718,7692,7708,2969,347546,347653
2022-07-15 10:37:00.000000000,1657852620000000000,7708,7728,7708,7724,2957,347653,347461
2022-07-15 10:38:00.000000000,1657852680000000000,7724,7744,7720,7732,3480,347461,347604
2022-07-15 10:39:00.000000000,1657852740000000000,7732,7732,7712,7722,2415,347604,347889
2022-07-15 10:40:00.000000000,1657852800000000000,7722,7726,7710,7716,1860,347889,348006
2022-07-15 10:41:00.000000000,1657852860000000000,7716,7732,7712,7720,2500,348006,348408
2022-07-15 10:42:00.000000000,1657852920000000000,7720,7722,7706,7706,1759,348408,348469
2022-07-15 10:43:00.000000000,1657852980000000000,7706,7714,7704,7710,1846,348469,348616
2022-07-15 10:44:00.000000000,1657853040000000000,7710,7728,7710,7714,2418,348616,348723
2022-07-15 10:45:00.000000000,1657853100000000000,7714,7724,7708,7720,1525,348723,348878
2022-07-15 10:46:00.000000000,1657853160000000000,7720,7724,7710,7718,1674,348878,349041
2022-07-15 10:47:00.000000000,1657853220000000000,7718,7718,7702,7710,2290,349041,348824
2022-07-15 10:48:00.000000000,1657853280000000000,7710,7710,7690,7700,2308,348824,348815
2022-07-15 10:49:00.000000000,1657853340000000000,7700,7706,7686,7690,2253,348815,348861
2022-07-15 10:50:00.000000000,1657853400000000000,7690,7700,7682,7682,1690,348861,348974
2022-07-15 10:51:00.000000000,1657853460000000000,7682,7692,7680,7690,1858,348974,348770
2022-07-15 10:52:00.000000000,1657853520000000000,7690,7700,7688,7690,1139,348770,348903
2022-07-15 10:53:00.000000000,1657853580000000000,7690,7704,7686,7696,1352,348903,349009
2022-07-15 10:54:00.000000000,1657853640000000000,7696,7710,7692,7704,1515,349009,349033
2022-07-15 10:55:00.000000000,1657853700000000000,7704,7718,7704,7710,1627,349033,349223
2022-07-15 10:56:00.000000000,1657853760000000000,7710,7712,7702,7704,725,349223,349202
2022-07-15 10:57:00.000000000,1657853820000000000,7704,7704,7672,7678,2985,349202,348760
2022-07-15 10:58:00.000000000,1657853880000000000,7678,7678,7642,7648,6282,348760,348175
2022-07-15 10:59:00.000000000,1657853940000000000,7648,7660,7642,7660,3543,348175,347927
2022-07-15 11:00:00.000000000,1657854000000000000,7660,7670,7654,7654,2315,347927,348132
2022-07-15 11:01:00.000000000,1657854060000000000,7654,7668,7626,7638,4243,348132,348020
2022-07-15 11:02:00.000000000,1657854120000000000,7638,7638,7626,7634,3430,348020,348069
2022-07-15 11:03:00.000000000,1657854180000000000,7634,7646,7616,7638,4059,348069,347773
2022-07-15 11:04:00.000000000,1657854240000000000,7638,7648,7636,7640,2461,347773,347683
2022-07-15 11:05:00.000000000,1657854300000000000,7640,7642,7630,7632,1971,347683,348000
2022-07-15 11:06:00.000000000,1657854360000000000,7632,7648,7630,7648,2090,348000,347987
2022-07-15 11:07:00.000000000,1657854420000000000,7648,7658,7642,7652,2386,347987,347673
2022-07-15 11:08:00.000000000,1657854480000000000,7652,7656,7648,7652,1194,347673,347749
2022-07-15 11:09:00.000000000,1657854540000000000,7652,7668,7652,7652,2662,347749,347614
2022-07-15 11:10:00.000000000,1657854600000000000,7652,7670,7650,7666,1869,347614,347603
2022-07-15 11:11:00.000000000,1657854660000000000,7666,7692,7666,7670,3905,347603,347336
2022-07-15 11:12:00.000000000,1657854720000000000,7670,7672,7652,7658,2286,347336,347085
2022-07-15 11:13:00.000000000,1657854780000000000,7658,7660,7642,7648,2099,347085,347124
2022-07-15 11:14:00.000000000,1657854840000000000,7648,7658,7644,7650,870,347124,347176
2022-07-15 11:15:00.000000000,1657854900000000000,7650,7664,7646,7652,1419,347176,347179
2022-07-15 11:16:00.000000000,1657854960000000000,7652,7652,7598,7602,6661,347179,346518
2022-07-15 11:17:00.000000000,1657855020000000000,7602,7630,7602,7624,4704,346518,347338
2022-07-15 11:18:00.000000000,1657855080000000000,7624,7632,7618,7622,1980,347338,347694
2022-07-15 11:19:00.000000000,1657855140000000000,7622,7632,7618,7622,1844,347694,347889
2022-07-15 11:20:00.000000000,1657855200000000000,7622,7622,7600,7600,3262,347889,348161
2022-07-15 11:21:00.000000000,1657855260000000000,7600,7606,7592,7600,2783,348161,348286
2022-07-15 11:22:00.000000000,1657855320000000000,7600,7612,7598,7602,1601,348286,348337
2022-07-15 11:23:00.000000000,1657855380000000000,7602,7614,7600,7614,1640,348337,348423
2022-07-15 11:24:00.000000000,1657855440000000000,7614,7622,7600,7600,2121,348423,348383
2022-07-15 11:25:00.000000000,1657855500000000000,7600,7626,7598,7624,2303,348383,348262
2022-07-15 11:26:00.000000000,1657855560000000000,7624,7630,7608,7608,2214,348262,348388
2022-07-15 11:27:00.000000000,1657855620000000000,7608,7618,7600,7616,1447,348388,348290
2022-07-15 11:28:00.000000000,1657855680000000000,7616,7616,7594,7610,1822,348290,348050
2022-07-15 11:29:00.000000000,1657855740000000000,7610,7618,7606,7612,1902,348050,347630
2022-07-15 13:30:00.000000000,1657863000000000000,7616,7616,7572,7574,6928,347630,347516
2022-07-15 13:31:00.000000000,1657863060000000000,7574,7580,7568,7574,3485,347516,347601
2022-07-15 13:32:00.000000000,1657863120000000000,7574,7586,7572,7576,2721,347601,347681
2022-07-15 13:33:00.000000000,1657863180000000000,7576,7588,7570,7586,1770,347681,347890
2022-07-15 13:34:00.000000000,1657863240000000000,7586,7586,7570,7572,1384,347890,348160
2022-07-15 13:35:00.000000000,1657863300000000000,7572,7600,7572,7598,3013,348160,348542
2022-07-15 13:36:00.000000000,1657863360000000000,7598,7604,7586,7590,2323,348542,348963
2022-07-15 13:37:00.000000000,1657863420000000000,7590,7596,7580,7582,1576,348963,349151
2022-07-15 13:38:00.000000000,1657863480000000000,7582,7582,7572,7580,1873,349151,349024
2022-07-15 13:39:00.000000000,1657863540000000000,7580,7590,7574,7576,1584,349024,349247
2022-07-15 13:40:00.000000000,1657863600000000000,7576,7592,7576,7588,1311,349247,349469
2022-07-15 13:41:00.000000000,1657863660000000000,7588,7598,7588,7592,1550,349469,349562
2022-07-15 13:42:00.000000000,1657863720000000000,7592,7594,7580,7586,1247,349562,349613
2022-07-15 13:43:00.000000000,1657863780000000000,7586,7598,7580,7596,1330,349613,349663
2022-07-15 13:44:00.000000000,1657863840000000000,7596,7602,7594,7600,1957,349663,349635
2022-07-15 13:45:00.000000000,1657863900000000000,7600,7614,7600,7614,2838,349635,349932
2022-07-15 13:46:00.000000000,1657863960000000000,7614,7636,7612,7616,3916,349932,349543
2022-07-15 13:47:00.000000000,1657864020000000000,7616,7616,7610,7616,1653,349543,349784
2022-07-15 13:48:00.000000000,1657864080000000000,7616,7618,7594,7602,2361,349784,349827
2022-07-15 13:49:00.000000000,1657864140000000000,7602,7620,7600,7616,1971,349827,350124
2022-07-15 13:50:00.000000000,1657864200000000000,7616,7632,7608,7626,2322,350124,350216
2022-07-15 13:51:00.000000000,1657864260000000000,7626,7638,7622,7622,2945,350216,350473
2022-07-15 13:52:00.000000000,1657864320000000000,7622,7628,7616,7620,1549,350473,350399
2022-07-15 13:53:00.000000000,1657864380000000000,7620,7628,7612,7612,1190,350399,350605
2022-07-15 13:54:00.000000000,1657864440000000000,7612,7620,7612,7616,1255,350605,350813
2022-07-15 13:55:00.000000000,1657864500000000000,7616,7648,7616,7638,3468,350813,350781
2022-07-15 13:56:00.000000000,1657864560000000000,7638,7646,7634,7638,1805,350781,351327
2022-07-15 13:57:00.000000000,1657864620000000000,7638,7640,7624,7628,1598,351327,351337
2022-07-15 13:58:00.000000000,1657864680000000000,7628,7634,7624,7624,1155,351337,351480
2022-07-15 13:59:00.000000000,1657864740000000000,7624,7638,7620,7630,1415,351480,351577
2022-07-15 14:00:00.000000000,1657864800000000000,7630,7636,7608,7618,2128,351577,351586
2022-07-15 14:01:00.000000000,1657864860000000000,7618,7622,7610,7612,1666,351586,351793
2022-07-15 14:02:00.000000000,1657864920000000000,7612,7614,7584,7588,4164,351793,351342
2022-07-15 14:03:00.000000000,1657864980000000000,7588,7594,7580,7586,2426,351342,351431
2022-07-15 14:04:00.000000000,1657865040000000000,7586,7596,7582,7594,1476,351431,351497
2022-07-15 14:05:00.000000000,1657865100000000000,7594,7594,7580,7582,1571,351497,351509
2022-07-15 14:06:00.000000000,1657865160000000000,7582,7582,7558,7566,4592,351509,350900
2022-07-15 14:07:00.000000000,1657865220000000000,7566,7572,7558,7566,2282,350900,350881
2022-07-15 14:08:00.000000000,1657865280000000000,7566,7572,7558,7562,2380,350881,351062
2022-07-15 14:09:00.000000000,1657865340000000000,7562,7576,7562,7576,2116,351062,351401
2022-07-15 14:10:00.000000000,1657865400000000000,7576,7580,7568,7574,1977,351401,351389
2022-07-15 14:11:00.000000000,1657865460000000000,7574,7586,7572,7586,2044,351389,351445
2022-07-15 14:12:00.000000000,1657865520000000000,7586,7586,7578,7580,1219,351445,351564
2022-07-15 14:13:00.000000000,1657865580000000000,7580,7600,7580,7600,2250,351564,351591
2022-07-15 14:14:00.000000000,1657865640000000000,7600,7620,7596,7604,3671,351591,351799
2022-07-15 14:15:00.000000000,1657865700000000000,7604,7606,7592,7596,1805,351799,352053
2022-07-15 14:16:00.000000000,1657865760000000000,7596,7610,7596,7600,1377,352053,352130
2022-07-15 14:17:00.000000000,1657865820000000000,7600,7602,7580,7586,1914,352130,352075
2022-07-15 14:18:00.000000000,1657865880000000000,7586,7598,7584,7590,1353,352075,352072
2022-07-15 14:19:00.000000000,1657865940000000000,7590,7598,7590,7596,955,352072,352064
2022-07-15 14:20:00.000000000,1657866000000000000,7596,7596,7582,7590,1191,352064,352025
2022-07-15 14:21:00.000000000,1657866060000000000,7590,7612,7590,7604,1881,352025,352113
2022-07-15 14:22:00.000000000,1657866120000000000,7604,7610,7596,7596,1227,352113,352354
2022-07-15 14:23:00.000000000,1657866180000000000,7596,7598,7580,7588,1892,352354,351956
2022-07-15 14:24:00.000000000,1657866240000000000,7588,7600,7586,7596,1039,351956,351995
2022-07-15 14:25:00.000000000,1657866300000000000,7596,7596,7582,7582,1608,351995,352100
2022-07-15 14:26:00.000000000,1657866360000000000,7582,7588,7570,7588,1900,352100,351857
2022-07-15 14:27:00.000000000,1657866420000000000,7588,7596,7586,7590,838,351857,351873
2022-07-15 14:28:00.000000000,1657866480000000000,7590,7596,7574,7578,1712,351873,351765
2022-07-15 14:29:00.000000000,1657866540000000000,7578,7602,7576,7598,1374,351765,351704
2022-07-15 14:30:00.000000000,1657866600000000000,7598,7616,7592,7604,2763,351704,351754
2022-07-15 14:31:00.000000000,1657866660000000000,7604,7606,7590,7590,1330,351754,351805
2022-07-15 14:32:00.000000000,1657866720000000000,7590,7590,7574,7578,2571,351805,351958
2022-07-15 14:33:00.000000000,1657866780000000000,7578,7582,7570,7572,1936,351958,351756
2022-07-15 14:34:00.000000000,1657866840000000000,7572,7576,7538,7546,6696,351756,351088
2022-07-15 14:35:00.000000000,1657866900000000000,7546,7576,7546,7568,3501,351088,350735
2022-07-15 14:36:00.000000000,1657866960000000000,7568,7568,7550,7554,2220,350735,350935
2022-07-15 14:37:00.000000000,1657867020000000000,7554,7558,7544,7552,2390,350935,351563
2022-07-15 14:38:00.000000000,1657867080000000000,7552,7552,7536,7542,3410,351563,351895
2022-07-15 14:39:00.000000000,1657867140000000000,7542,7548,7530,7530,2928,351895,352077
2022-07-15 14:40:00.000000000,1657867200000000000,7530,7544,7530,7536,2910,352077,352489
2022-07-15 14:41:00.000000000,1657867260000000000,7536,7552,7536,7546,2564,352489,352604
2022-07-15 14:42:00.000000000,1657867320000000000,7546,7548,7534,7536,1566,352604,352736
2022-07-15 14:43:00.000000000,1657867380000000000,7536,7552,7534,7548,2027,352736,352665
2022-07-15 14:44:00.000000000,1657867440000000000,7548,7550,7524,7528,3215,352665,352401
2022-07-15 14:45:00.000000000,1657867500000000000,7528,7544,7528,7532,1835,352401,352432
2022-07-15 14:46:00.000000000,1657867560000000000,7532,7538,7526,7530,1508,352432,352332
2022-07-15 14:47:00.000000000,1657867620000000000,7530,7534,7500,7500,4180,352332,351508
2022-07-15 14:48:00.000000000,1657867680000000000,7500,7508,7494,7498,4101,351508,351400
2022-07-15 14:49:00.000000000,1657867740000000000,7498,7506,7494,7506,2410,351400,351673
2022-07-15 14:50:00.000000000,1657867800000000000,7506,7526,7502,7512,3282,351673,351182
2022-07-15 14:51:00.000000000,1657867860000000000,7512,7516,7486,7488,3654,351182,350817
2022-07-15 14:52:00.000000000,1657867920000000000,7488,7512,7488,7498,2532,350817,350751
2022-07-15 14:53:00.000000000,1657867980000000000,7498,7504,7480,7490,4280,350751,350630
2022-07-15 14:54:00.000000000,1657868040000000000,7490,7506,7486,7492,3733,350630,349752
2022-07-15 14:55:00.000000000,1657868100000000000,7492,7506,7490,7500,2806,349752,349583
2022-07-15 14:56:00.000000000,1657868160000000000,7500,7500,7488,7488,4172,349583,349307
2022-07-15 14:57:00.000000000,1657868220000000000,7488,7492,7484,7490,2235,349307,348866
2022-07-15 14:58:00.000000000,1657868280000000000,7490,7496,7464,7466,3185,348866,347878
2022-07-15 14:59:00.000000000,1657868340000000000,7466,7466,7420,7432,9739,347878,345050
2022-07-15 21:00:00.000000000,1657890000000000000,7544,7620,7530,7618,20549,345050,345446
2022-07-15 21:01:00.000000000,1657890060000000000,7618,7622,7582,7590,11450,345446,345431
2022-07-15 21:02:00.000000000,1657890120000000000,7590,7598,7574,7578,6731,345431,345415
2022-07-15 21:03:00.000000000,1657890180000000000,7578,7592,7554,7558,8038,345415,345295
2022-07-15 21:04:00.000000000,1657890240000000000,7558,7586,7558,7586,5467,345295,345569
2022-07-15 21:05:00.000000000,1657890300000000000,7586,7614,7584,7610,7225,345569,346804
2022-07-15 21:06:00.000000000,1657890360000000000,7610,7644,7610,7638,10874,346804,347047
2022-07-15 21:07:00.000000000,1657890420000000000,7638,7656,7626,7654,8414,347047,347128
2022-07-15 21:08:00.000000000,1657890480000000000,7654,7668,7640,7664,9132,347128,347361
2022-07-15 21:09:00.000000000,1657890540000000000,7664,7686,7654,7666,8887,347361,347672
2022-07-15 21:10:00.000000000,1657890600000000000,7666,7702,7660,7700,7966,347672,347290
2022-07-15 21:11:00.000000000,1657890660000000000,7700,7704,7676,7684,6583,347290,347129
2022-07-15 21:12:00.000000000,1657890720000000000,7684,7686,7660,7670,5584,347129,347151
2022-07-15 21:13:00.000000000,1657890780000000000,7670,7674,7656,7672,3981,347151,347239
2022-07-15 21:14:00.000000000,1657890840000000000,7672,7682,7664,7680,4002,347239,347617
2022-07-15 21:15:00.000000000,1657890900000000000,7680,7682,7664,7670,3946,347617,347574
2022-07-15 21:16:00.000000000,1657890960000000000,7670,7680,7662,7670,2760,347574,347977
2022-07-15 21:17:00.000000000,1657891020000000000,7670,7670,7646,7652,5556,347977,347347
2022-07-15 21:18:00.000000000,1657891080000000000,7652,7662,7646,7650,2831,347347,347329
2022-07-15 21:19:00.000000000,1657891140000000000,7650,7656,7638,7638,4052,347329,346913
2022-07-15 21:20:00.000000000,1657891200000000000,7638,7638,7622,7628,5466,346913,347110
2022-07-15 21:21:00.000000000,1657891260000000000,7628,7634,7618,7618,4088,347110,347009
2022-07-15 21:22:00.000000000,1657891320000000000,7618,7630,7616,7620,2624,347009,347150
2022-07-15 21:23:00.000000000,1657891380000000000,7620,7632,7618,7626,2638,347150,347031
2022-07-15 21:24:00.000000000,1657891440000000000,7626,7634,7620,7622,3402,347031,347448
2022-07-15 21:25:00.000000000,1657891500000000000,7622,7638,7622,7630,2764,347448,347699
