datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-05-17 14:10:00.000000000,1652767800000000000,4329,4329,4322,4327,1342,372803,372829
2022-05-17 14:11:00.000000000,1652767860000000000,4327,4329,4326,4327,320,372829,372775
2022-05-17 14:12:00.000000000,1652767920000000000,4327,4328,4325,4325,547,372775,372789
2022-05-17 14:13:00.000000000,1652767980000000000,4325,4327,4321,4323,872,372789,372970
2022-05-17 14:14:00.000000000,1652768040000000000,4323,4325,4321,4324,810,372970,372893
2022-05-17 14:15:00.000000000,1652768100000000000,4324,4328,4324,4327,508,372893,372936
2022-05-17 14:16:00.000000000,1652768160000000000,4327,4328,4324,4327,435,372936,372984
2022-05-17 14:17:00.000000000,1652768220000000000,4327,4327,4322,4324,791,372984,373223
2022-05-17 14:18:00.000000000,1652768280000000000,4324,4325,4323,4324,275,373223,373237
2022-05-17 14:19:00.000000000,1652768340000000000,4324,4325,4321,4323,537,373237,373295
2022-05-17 14:20:00.000000000,1652768400000000000,4323,4325,4322,4324,400,373295,373357
2022-05-17 14:21:00.000000000,1652768460000000000,4324,4325,4322,4325,436,373357,373351
2022-05-17 14:22:00.000000000,1652768520000000000,4325,4325,4323,4323,299,373351,373452
2022-05-17 14:23:00.000000000,1652768580000000000,4323,4325,4322,4322,547,373452,373655
2022-05-17 14:24:00.000000000,1652768640000000000,4322,4323,4321,4322,410,373655,373699
2022-05-17 14:25:00.000000000,1652768700000000000,4322,4322,4319,4321,716,373699,373762
2022-05-17 14:26:00.000000000,1652768760000000000,4321,4323,4318,4323,1056,373762,373787
2022-05-17 14:27:00.000000000,1652768820000000000,4323,4325,4321,4322,820,373787,373656
2022-05-17 14:28:00.000000000,1652768880000000000,4322,4323,4320,4322,506,373656,373823
2022-05-17 14:29:00.000000000,1652768940000000000,4322,4322,4316,4316,815,373823,373676
2022-05-17 14:30:00.000000000,1652769000000000000,4316,4320,4315,4319,1006,373676,373656
2022-05-17 14:31:00.000000000,1652769060000000000,4319,4320,4316,4317,470,373656,373644
2022-05-17 14:32:00.000000000,1652769120000000000,4317,4320,4316,4318,773,373644,373835
2022-05-17 14:33:00.000000000,1652769180000000000,4318,4323,4318,4320,901,373835,373572
2022-05-17 14:34:00.000000000,1652769240000000000,4320,4322,4319,4320,725,373572,373445
2022-05-17 14:35:00.000000000,1652769300000000000,4320,4323,4320,4322,628,373445,373676
2022-05-17 14:36:00.000000000,1652769360000000000,4322,4329,4322,4326,1497,373676,373907
2022-05-17 14:37:00.000000000,1652769420000000000,4326,4330,4325,4329,2001,373907,373915
2022-05-17 14:38:00.000000000,1652769480000000000,4329,4332,4327,4330,1749,373915,374405
2022-05-17 14:39:00.000000000,1652769540000000000,4330,4331,4328,4329,692,374405,374553
2022-05-17 14:40:00.000000000,1652769600000000000,4329,4329,4324,4326,459,374553,374512
2022-05-17 14:41:00.000000000,1652769660000000000,4326,4328,4324,4327,507,374512,374619
2022-05-17 14:42:00.000000000,1652769720000000000,4327,4331,4325,4330,883,374619,374894
2022-05-17 14:43:00.000000000,1652769780000000000,4330,4332,4329,4329,711,374894,375148
2022-05-17 14:44:00.000000000,1652769840000000000,4329,4332,4328,4330,995,375148,375451
2022-05-17 14:45:00.000000000,1652769900000000000,4330,4334,4330,4331,1423,375451,375756
2022-05-17 14:46:00.000000000,1652769960000000000,4331,4334,4329,4334,795,375756,376044
2022-05-17 14:47:00.000000000,1652770020000000000,4334,4334,4329,4330,761,376044,376214
2022-05-17 14:48:00.000000000,1652770080000000000,4330,4331,4326,4327,762,376214,376378
2022-05-17 14:49:00.000000000,1652770140000000000,4327,4329,4325,4329,762,376378,376352
2022-05-17 14:50:00.000000000,1652770200000000000,4329,4329,4325,4328,876,376352,376478
2022-05-17 14:51:00.000000000,1652770260000000000,4328,4330,4326,4328,447,376478,376611
2022-05-17 14:52:00.000000000,1652770320000000000,4328,4330,4327,4328,785,376611,376852
2022-05-17 14:53:00.000000000,1652770380000000000,4328,4328,4326,4327,435,376852,376832
2022-05-17 14:54:00.000000000,1652770440000000000,4327,4329,4326,4328,854,376832,376853
2022-05-17 14:55:00.000000000,1652770500000000000,4328,4329,4326,4326,883,376853,376937
2022-05-17 14:56:00.000000000,1652770560000000000,4326,4327,4321,4323,1582,376937,377326
2022-05-17 14:57:00.000000000,1652770620000000000,4323,4323,4319,4320,1464,377326,377511
2022-05-17 14:58:00.000000000,1652770680000000000,4320,4321,4317,4320,2389,377511,377860
2022-05-17 14:59:00.000000000,1652770740000000000,4320,4327,4319,4325,2921,377860,378167
2022-05-17 21:00:00.000000000,1652792400000000000,4335,4358,4330,4335,12537,378167,376934
2022-05-17 21:01:00.000000000,1652792460000000000,4335,4336,4321,4323,8274,376934,374804
2022-05-17 21:02:00.000000000,1652792520000000000,4323,4330,4321,4321,3831,374804,374456
2022-05-17 21:03:00.000000000,1652792580000000000,4321,4336,4320,4328,3862,374456,373802
2022-05-17 21:04:00.000000000,1652792640000000000,4328,4334,4327,4329,2321,373802,373649
2022-05-17 21:05:00.000000000,1652792700000000000,4329,4335,4327,4327,2719,373649,373443
2022-05-17 21:06:00.000000000,1652792760000000000,4327,4329,4322,4326,2631,373443,372759
2022-05-17 21:07:00.000000000,1652792820000000000,4326,4328,4318,4319,3130,372759,372293
2022-05-17 21:08:00.000000000,1652792880000000000,4319,4325,4317,4324,2423,372293,372090
2022-05-17 21:09:00.000000000,1652792940000000000,4324,4326,4318,4321,1893,372090,371897
2022-05-17 21:10:00.000000000,1652793000000000000,4321,4330,4320,4326,2385,371897,371704
2022-05-17 21:11:00.000000000,1652793060000000000,4326,4326,4320,4320,1471,371704,371636
2022-05-17 21:12:00.000000000,1652793120000000000,4320,4323,4319,4322,1275,371636,371504
2022-05-17 21:13:00.000000000,1652793180000000000,4322,4324,4317,4321,1820,371504,371077
2022-05-17 21:14:00.000000000,1652793240000000000,4321,4321,4317,4319,1431,371077,370968
2022-05-17 21:15:00.000000000,1652793300000000000,4319,4322,4317,4321,1538,370968,370892
2022-05-17 21:16:00.000000000,1652793360000000000,4321,4326,4319,4324,1828,370892,370579
2022-05-17 21:17:00.000000000,1652793420000000000,4324,4325,4319,4319,1667,370579,370425
2022-05-17 21:18:00.000000000,1652793480000000000,4319,4322,4318,4319,1463,370425,370250
2022-05-17 21:19:00.000000000,1652793540000000000,4319,4322,4318,4321,1317,370250,369941
2022-05-17 21:20:00.000000000,1652793600000000000,4321,4326,4320,4324,1401,369941,369538
2022-05-17 21:21:00.000000000,1652793660000000000,4324,4330,4322,4330,1821,369538,369275
2022-05-17 21:22:00.000000000,1652793720000000000,4330,4333,4328,4331,1952,369275,369397
2022-05-17 21:23:00.000000000,1652793780000000000,4331,4334,4328,4333,1778,369397,369666
2022-05-17 21:24:00.000000000,1652793840000000000,4333,4337,4332,4334,2360,369666,369825
2022-05-17 21:25:00.000000000,1652793900000000000,4334,4334,4331,4333,1033,369825,369843
2022-05-17 21:26:00.000000000,1652793960000000000,4333,4333,4329,4330,890,369843,369781
2022-05-17 21:27:00.000000000,1652794020000000000,4330,4333,4326,4329,1163,369781,369600
2022-05-17 21:28:00.000000000,1652794080000000000,4329,4331,4328,4330,568,369600,369584
2022-05-17 21:29:00.000000000,1652794140000000000,4330,4333,4328,4330,848,369584,369324
2022-05-17 21:30:00.000000000,1652794200000000000,4330,4331,4326,4331,1077,369324,369327
2022-05-17 21:31:00.000000000,1652794260000000000,4331,4343,4330,4340,3141,369327,369059
2022-05-17 21:32:00.000000000,1652794320000000000,4340,4340,4334,4336,1791,369059,368840
2022-05-17 21:33:00.000000000,1652794380000000000,4336,4339,4335,4337,1169,368840,368613
2022-05-17 21:34:00.000000000,1652794440000000000,4337,4348,4336,4340,3744,368613,368185
2022-05-17 21:35:00.000000000,1652794500000000000,4340,4340,4331,4334,2695,368185,367568
2022-05-17 21:36:00.000000000,1652794560000000000,4334,4335,4327,4329,2444,367568,366845
2022-05-17 21:37:00.000000000,1652794620000000000,4329,4330,4327,4330,873,366845,366703
2022-05-17 21:38:00.000000000,1652794680000000000,4330,4339,4330,4336,2113,366703,366324
2022-05-17 21:39:00.000000000,1652794740000000000,4336,4342,4335,4340,2340,366324,366228
2022-05-17 21:40:00.000000000,1652794800000000000,4340,4346,4340,4346,2548,366228,366449
2022-05-17 21:41:00.000000000,1652794860000000000,4346,4347,4341,4343,1543,366449,366408
2022-05-17 21:42:00.000000000,1652794920000000000,4343,4348,4342,4346,1547,366408,366481
2022-05-17 21:43:00.000000000,1652794980000000000,4346,4353,4346,4351,3362,366481,366755
2022-05-17 21:44:00.000000000,1652795040000000000,4351,4352,4347,4348,1646,366755,366841
2022-05-17 21:45:00.000000000,1652795100000000000,4348,4349,4342,4343,1728,366841,366656
2022-05-17 21:46:00.000000000,1652795160000000000,4343,4347,4342,4345,1262,366656,366493
2022-05-17 21:47:00.000000000,1652795220000000000,4345,4345,4337,4340,2100,366493,366290
2022-05-17 21:48:00.000000000,1652795280000000000,4340,4343,4338,4340,1296,366290,366446
2022-05-17 21:49:00.000000000,1652795340000000000,4340,4342,4339,4339,820,366446,366476
2022-05-17 21:50:00.000000000,1652795400000000000,4339,4345,4337,4343,1410,366476,366571
2022-05-17 21:51:00.000000000,1652795460000000000,4343,4348,4341,4345,1283,366571,366857
2022-05-17 21:52:00.000000000,1652795520000000000,4345,4347,4344,4345,754,366857,367089
2022-05-17 21:53:00.000000000,1652795580000000000,4345,4348,4342,4342,947,367089,367038
2022-05-17 21:54:00.000000000,1652795640000000000,4342,4346,4341,4345,855,367038,367048
2022-05-17 21:55:00.000000000,1652795700000000000,4345,4349,4344,4348,1177,367048,367247
2022-05-17 21:56:00.000000000,1652795760000000000,4348,4351,4347,4349,1585,367247,367713
2022-05-17 21:57:00.000000000,1652795820000000000,4349,4352,4344,4351,1884,367713,368113
2022-05-17 21:58:00.000000000,1652795880000000000,4351,4355,4347,4348,1754,368113,368151
2022-05-17 21:59:00.000000000,1652795940000000000,4348,4352,4345,4350,1512,368151,368369
2022-05-17 22:00:00.000000000,1652796000000000000,4350,4351,4347,4349,1219,368369,368565
2022-05-17 22:01:00.000000000,1652796060000000000,4349,4351,4348,4349,1030,368565,368639
2022-05-17 22:02:00.000000000,1652796120000000000,4349,4354,4349,4352,1031,368639,368786
2022-05-17 22:03:00.000000000,1652796180000000000,4352,4354,4350,4353,1427,368786,368878
2022-05-17 22:04:00.000000000,1652796240000000000,4353,4353,4351,4351,816,368878,369004
2022-05-17 22:05:00.000000000,1652796300000000000,4351,4352,4345,4345,1175,369004,369104
2022-05-17 22:06:00.000000000,1652796360000000000,4345,4347,4345,4346,825,369104,368983
2022-05-17 22:07:00.000000000,1652796420000000000,4346,4348,4344,4348,757,368983,368887
2022-05-17 22:08:00.000000000,1652796480000000000,4348,4349,4344,4344,936,368887,368857
2022-05-17 22:09:00.000000000,1652796540000000000,4344,4347,4344,4344,794,368857,368695
2022-05-17 22:10:00.000000000,1652796600000000000,4344,4346,4342,4346,1010,368695,368545
2022-05-17 22:11:00.000000000,1652796660000000000,4346,4346,4342,4343,569,368545,368435
2022-05-17 22:12:00.000000000,1652796720000000000,4343,4346,4343,4345,410,368435,368472
2022-05-17 22:13:00.000000000,1652796780000000000,4345,4347,4344,4345,484,368472,368465
2022-05-17 22:14:00.000000000,1652796840000000000,4345,4346,4344,4345,416,368465,368421
2022-05-17 22:15:00.000000000,1652796900000000000,4345,4345,4338,4338,1372,368421,368165
2022-05-17 22:16:00.000000000,1652796960000000000,4338,4342,4337,4342,1055,368165,368038
2022-05-17 22:17:00.000000000,1652797020000000000,4342,4346,4342,4344,937,368038,368172
2022-05-17 22:18:00.000000000,1652797080000000000,4344,4349,4344,4348,674,368172,368169
2022-05-17 22:19:00.000000000,1652797140000000000,4348,4355,4347,4354,2164,368169,368376
2022-05-17 22:20:00.000000000,1652797200000000000,4354,4363,4354,4361,4478,368376,368615
2022-05-17 22:21:00.000000000,1652797260000000000,4361,4361,4355,4355,1329,368615,368796
2022-05-17 22:22:00.000000000,1652797320000000000,4355,4358,4352,4355,1344,368796,368557
2022-05-17 22:23:00.000000000,1652797380000000000,4355,4355,4350,4352,1186,368557,368584
2022-05-17 22:24:00.000000000,1652797440000000000,4352,4355,4352,4354,695,368584,368764
2022-05-17 22:25:00.000000000,1652797500000000000,4354,4355,4350,4352,805,368764,368860
2022-05-17 22:26:00.000000000,1652797560000000000,4352,4352,4349,4350,538,368860,368892
2022-05-17 22:27:00.000000000,1652797620000000000,4350,4350,4345,4348,1380,368892,368656
2022-05-17 22:28:00.000000000,1652797680000000000,4348,4350,4343,4347,1267,368656,368482
2022-05-17 22:29:00.000000000,1652797740000000000,4347,4348,4344,4345,802,368482,368604
2022-05-17 22:30:00.000000000,1652797800000000000,4345,4349,4345,4348,696,368604,368720
2022-05-17 22:31:00.000000000,1652797860000000000,4348,4352,4344,4348,1362,368720,368903
2022-05-17 22:32:00.000000000,1652797920000000000,4348,4353,4348,4350,591,368903,368850
2022-05-17 22:33:00.000000000,1652797980000000000,4350,4357,4350,4356,1555,368850,369034
2022-05-17 22:34:00.000000000,1652798040000000000,4356,4361,4355,4361,2468,369034,369624
2022-05-17 22:35:00.000000000,1652798100000000000,4361,4362,4353,4354,1829,369624,370060
2022-05-17 22:36:00.000000000,1652798160000000000,4354,4358,4353,4356,859,370060,370236
2022-05-17 22:37:00.000000000,1652798220000000000,4356,4358,4354,4357,537,370236,370437
2022-05-17 22:38:00.000000000,1652798280000000000,4357,4358,4353,4355,910,370437,370581
2022-05-17 22:39:00.000000000,1652798340000000000,4355,4358,4355,4357,826,370581,370591
2022-05-17 22:40:00.000000000,1652798400000000000,4357,4358,4354,4354,598,370591,370742
2022-05-17 22:41:00.000000000,1652798460000000000,4354,4355,4354,4355,515,370742,370703
2022-05-17 22:42:00.000000000,1652798520000000000,4355,4356,4353,4356,594,370703,370755
2022-05-17 22:43:00.000000000,1652798580000000000,4356,4358,4352,4353,970,370755,370753
2022-05-17 22:44:00.000000000,1652798640000000000,4353,4355,4352,4353,669,370753,370579
2022-05-17 22:45:00.000000000,1652798700000000000,4353,4357,4352,4355,833,370579,370622
2022-05-17 22:46:00.000000000,1652798760000000000,4355,4357,4352,4352,780,370622,370580
2022-05-17 22:47:00.000000000,1652798820000000000,4352,4354,4351,4351,782,370580,370583
2022-05-17 22:48:00.000000000,1652798880000000000,4351,4352,4347,4349,1451,370583,370465
2022-05-17 22:49:00.000000000,1652798940000000000,4349,4351,4348,4348,650,370465,370307
2022-05-17 22:50:00.000000000,1652799000000000000,4348,4355,4348,4353,763,370307,370333
2022-05-17 22:51:00.000000000,1652799060000000000,4353,4355,4351,4352,925,370333,370311
2022-05-17 22:52:00.000000000,1652799120000000000,4352,4352,4348,4351,804,370311,370279
2022-05-17 22:53:00.000000000,1652799180000000000,4351,4352,4348,4349,508,370279,370193
2022-05-17 22:54:00.000000000,1652799240000000000,4349,4350,4346,4348,1334,370193,370037
2022-05-17 22:55:00.000000000,1652799300000000000,4348,4351,4348,4350,913,370037,370173
2022-05-17 22:56:00.000000000,1652799360000000000,4350,4355,4349,4353,1090,370173,370067
2022-05-17 22:57:00.000000000,1652799420000000000,4353,4355,4352,4354,1309,370067,370053
2022-05-17 22:58:00.000000000,1652799480000000000,4354,4355,4351,4353,1085,370053,369918
2022-05-17 22:59:00.000000000,1652799540000000000,4353,4359,4353,4358,2429,369918,370145
2022-05-18 09:00:00.000000000,1652835600000000000,4330,4330,4311,4319,14686,370145,369021
2022-05-18 09:01:00.000000000,1652835660000000000,4319,4321,4313,4315,6728,369021,368538
2022-05-18 09:02:00.000000000,1652835720000000000,4315,4322,4311,4321,4733,368538,368735
2022-05-18 09:03:00.000000000,1652835780000000000,4321,4325,4319,4320,3688,368735,369061
2022-05-18 09:04:00.000000000,1652835840000000000,4320,4320,4306,4309,4190,369061,368764
2022-05-18 09:05:00.000000000,1652835900000000000,4309,4319,4307,4319,3810,368764,368668
2022-05-18 09:06:00.000000000,1652835960000000000,4319,4319,4308,4310,2476,368668,368465
2022-05-18 09:07:00.000000000,1652836020000000000,4310,4315,4306,4315,2594,368465,368285
2022-05-18 09:08:00.000000000,1652836080000000000,4315,4318,4310,4312,1763,368285,368499
2022-05-18 09:09:00.000000000,1652836140000000000,4312,4313,4310,4310,1252,368499,368526
2022-05-18 09:10:00.000000000,1652836200000000000,4310,4310,4305,4306,2368,368526,368455
2022-05-18 09:11:00.000000000,1652836260000000000,4306,4308,4302,4302,3387,368455,368507
2022-05-18 09:12:00.000000000,1652836320000000000,4302,4307,4301,4307,2184,368507,368234
2022-05-18 09:13:00.000000000,1652836380000000000,4307,4308,4303,4304,1368,368234,368134
2022-05-18 09:14:00.000000000,1652836440000000000,4304,4311,4303,4309,1724,368134,368266
2022-05-18 09:15:00.000000000,1652836500000000000,4309,4315,4304,4315,2439,368266,368277
2022-05-18 09:16:00.000000000,1652836560000000000,4315,4316,4313,4315,1278,368277,368173
2022-05-18 09:17:00.000000000,1652836620000000000,4315,4316,4307,4308,1736,368173,368379
2022-05-18 09:18:00.000000000,1652836680000000000,4308,4309,4305,4307,1462,368379,368519
2022-05-18 09:19:00.000000000,1652836740000000000,4307,4309,4305,4308,1091,368519,368461
2022-05-18 09:20:00.000000000,1652836800000000000,4308,4308,4301,4301,1552,368461,368708
2022-05-18 09:21:00.000000000,1652836860000000000,4301,4303,4293,4296,3823,368708,368117
2022-05-18 09:22:00.000000000,1652836920000000000,4296,4300,4294,4299,1829,368117,368155
2022-05-18 09:23:00.000000000,1652836980000000000,4299,4300,4294,4295,1896,368155,368268
2022-05-18 09:24:00.000000000,1652837040000000000,4295,4300,4294,4298,1707,368268,368292
2022-05-18 09:25:00.000000000,1652837100000000000,4298,4302,4297,4301,1018,368292,368218
2022-05-18 09:26:00.000000000,1652837160000000000,4301,4304,4290,4291,2669,368218,367863
2022-05-18 09:27:00.000000000,1652837220000000000,4291,4293,4279,4281,4908,367863,367091
2022-05-18 09:28:00.000000000,1652837280000000000,4281,4286,4275,4277,4541,367091,366866
2022-05-18 09:29:00.000000000,1652837340000000000,4277,4281,4276,4281,2874,366866,366832
2022-05-18 09:30:00.000000000,1652837400000000000,4281,4282,4278,4279,1974,366832,366688
2022-05-18 09:31:00.000000000,1652837460000000000,4279,4279,4270,4270,4477,366688,365869
2022-05-18 09:32:00.000000000,1652837520000000000,4270,4280,4270,4279,2411,365869,365426
2022-05-18 09:33:00.000000000,1652837580000000000,4279,4279,4272,4274,1570,365426,365412
2022-05-18 09:34:00.000000000,1652837640000000000,4274,4277,4273,4275,1130,365412,365141
2022-05-18 09:35:00.000000000,1652837700000000000,4275,4280,4273,4280,1830,365141,364948
2022-05-18 09:36:00.000000000,1652837760000000000,4280,4280,4268,4269,2661,364948,364719
2022-05-18 09:37:00.000000000,1652837820000000000,4269,4272,4267,4270,2163,364719,364891
2022-05-18 09:38:00.000000000,1652837880000000000,4270,4274,4269,4271,1349,364891,364821
2022-05-18 09:39:00.000000000,1652837940000000000,4271,4272,4267,4268,1282,364821,364748
2022-05-18 09:40:00.000000000,1652838000000000000,4268,4273,4267,4267,1516,364748,364913
2022-05-18 09:41:00.000000000,1652838060000000000,4267,4268,4262,4262,2261,364913,365073
2022-05-18 09:42:00.000000000,1652838120000000000,4262,4263,4259,4263,2322,365073,364746
2022-05-18 09:43:00.000000000,1652838180000000000,4263,4266,4262,4266,1538,364746,364665
2022-05-18 09:44:00.000000000,1652838240000000000,4266,4266,4259,4261,1651,364665,364883
2022-05-18 09:45:00.000000000,1652838300000000000,4261,4270,4260,4266,2401,364883,364946
2022-05-18 09:46:00.000000000,1652838360000000000,4266,4266,4260,4261,1357,364946,365081
2022-05-18 09:47:00.000000000,1652838420000000000,4261,4261,4255,4258,2471,365081,365127
2022-05-18 09:48:00.000000000,1652838480000000000,4258,4262,4257,4259,1080,365127,365269
2022-05-18 09:49:00.000000000,1652838540000000000,4259,4259,4254,4255,2117,365269,365706
2022-05-18 09:50:00.000000000,1652838600000000000,4255,4260,4254,4260,1818,365706,365553
2022-05-18 09:51:00.000000000,1652838660000000000,4260,4262,4257,4259,1024,365553,365712
2022-05-18 09:52:00.000000000,1652838720000000000,4259,4259,4253,4254,1193,365712,365639
2022-05-18 09:53:00.000000000,1652838780000000000,4254,4254,4247,4250,3119,365639,365056
2022-05-18 09:54:00.000000000,1652838840000000000,4250,4255,4249,4250,1259,365056,365171
2022-05-18 09:55:00.000000000,1652838900000000000,4250,4252,4249,4252,1394,365171,365721
2022-05-18 09:56:00.000000000,1652838960000000000,4252,4256,4250,4253,1611,365721,365795
2022-05-18 09:57:00.000000000,1652839020000000000,4253,4258,4252,4257,1402,365795,365829
2022-05-18 09:58:00.000000000,1652839080000000000,4257,4262,4256,4261,2526,365829,365428
2022-05-18 09:59:00.000000000,1652839140000000000,4261,4265,4260,4265,2289,365428,364929
2022-05-18 10:00:00.000000000,1652839200000000000,4265,4272,4261,4272,3545,364929,364420
2022-05-18 10:01:00.000000000,1652839260000000000,4272,4273,4266,4267,2161,364420,364401
2022-05-18 10:02:00.000000000,1652839320000000000,4267,4267,4262,4267,1213,364401,364486
2022-05-18 10:03:00.000000000,1652839380000000000,4267,4272,4266,4272,1856,364486,364477
2022-05-18 10:04:00.000000000,1652839440000000000,4272,4274,4267,4268,1877,364477,364425
2022-05-18 10:05:00.000000000,1652839500000000000,4268,4270,4266,4266,840,364425,364473
2022-05-18 10:06:00.000000000,1652839560000000000,4266,4266,4257,4259,2713,364473,364682
2022-05-18 10:07:00.000000000,1652839620000000000,4259,4261,4254,4254,2537,364682,364929
2022-05-18 10:08:00.000000000,1652839680000000000,4254,4256,4250,4251,2001,364929,364951
2022-05-18 10:09:00.000000000,1652839740000000000,4251,4257,4250,4256,1278,364951,365163
2022-05-18 10:10:00.000000000,1652839800000000000,4256,4257,4251,4255,1194,365163,365374
2022-05-18 10:11:00.000000000,1652839860000000000,4255,4256,4251,4254,741,365374,365465
2022-05-18 10:12:00.000000000,1652839920000000000,4254,4260,4253,4257,1141,365465,365652
2022-05-18 10:13:00.000000000,1652839980000000000,4257,4257,4254,4254,435,365652,365665
2022-05-18 10:14:00.000000000,1652840040000000000,4254,4256,4252,4253,1067,365665,365824
2022-05-18 10:30:00.000000000,1652841000000000000,4258,4259,4251,4254,1959,365824,366127
2022-05-18 10:31:00.000000000,1652841060000000000,4254,4259,4251,4259,1077,366127,366429
2022-05-18 10:32:00.000000000,1652841120000000000,4259,4259,4254,4256,977,366429,366520
2022-05-18 10:33:00.000000000,1652841180000000000,4256,4260,4255,4260,893,366520,366650
2022-05-18 10:34:00.000000000,1652841240000000000,4260,4265,4259,4263,1244,366650,366504
2022-05-18 10:35:00.000000000,1652841300000000000,4263,4267,4261,4267,1092,366504,366677
2022-05-18 10:36:00.000000000,1652841360000000000,4267,4270,4265,4268,1325,366677,366985
2022-05-18 10:37:00.000000000,1652841420000000000,4268,4268,4264,4264,664,366985,367094
2022-05-18 10:38:00.000000000,1652841480000000000,4264,4266,4259,4260,830,367094,367113
2022-05-18 10:39:00.000000000,1652841540000000000,4260,4263,4258,4262,839,367113,367187
2022-05-18 10:40:00.000000000,1652841600000000000,4262,4263,4259,4260,597,367187,367279
2022-05-18 10:41:00.000000000,1652841660000000000,4260,4265,4260,4264,1043,367279,367165
2022-05-18 10:42:00.000000000,1652841720000000000,4264,4265,4261,4262,1044,367165,366896
2022-05-18 10:43:00.000000000,1652841780000000000,4262,4270,4262,4270,1091,366896,366965
2022-05-18 10:44:00.000000000,1652841840000000000,4270,4275,4268,4275,2427,366965,366945
2022-05-18 10:45:00.000000000,1652841900000000000,4275,4275,4267,4270,1400,366945,366978
2022-05-18 10:46:00.000000000,1652841960000000000,4270,4273,4270,4273,1101,366978,366939
2022-05-18 10:47:00.000000000,1652842020000000000,4273,4281,4273,4281,2562,366939,366688
2022-05-18 10:48:00.000000000,1652842080000000000,4281,4284,4277,4279,1980,366688,366861
2022-05-18 10:49:00.000000000,1652842140000000000,4279,4279,4274,4275,1182,366861,366874
2022-05-18 10:50:00.000000000,1652842200000000000,4275,4283,4275,4283,1069,366874,367064
2022-05-18 10:51:00.000000000,1652842260000000000,4283,4283,4278,4280,743,367064,367198
2022-05-18 10:52:00.000000000,1652842320000000000,4280,4280,4276,4277,650,367198,367276
2022-05-18 10:53:00.000000000,1652842380000000000,4277,4282,4276,4276,857,367276,367415
2022-05-18 10:54:00.000000000,1652842440000000000,4276,4278,4275,4276,461,367415,367508
2022-05-18 10:55:00.000000000,1652842500000000000,4276,4277,4271,4273,1174,367508,367685
2022-05-18 10:56:00.000000000,1652842560000000000,4273,4274,4267,4274,1468,367685,367583
2022-05-18 10:57:00.000000000,1652842620000000000,4274,4274,4269,4270,630,367583,367531
2022-05-18 10:58:00.000000000,1652842680000000000,4270,4275,4269,4274,634,367531,367571
2022-05-18 10:59:00.000000000,1652842740000000000,4274,4274,4269,4270,451,367571,367683
2022-05-18 11:00:00.000000000,1652842800000000000,4270,4275,4270,4273,522,367683,367669
2022-05-18 11:01:00.000000000,1652842860000000000,4273,4279,4272,4277,602,367669,367721
2022-05-18 11:02:00.000000000,1652842920000000000,4277,4281,4277,4280,1032,367721,367972
2022-05-18 11:03:00.000000000,1652842980000000000,4280,4280,4273,4275,661,367972,368149
2022-05-18 11:04:00.000000000,1652843040000000000,4275,4280,4272,4278,723,368149,368266
2022-05-18 11:05:00.000000000,1652843100000000000,4278,4278,4273,4274,570,368266,368410
2022-05-18 11:06:00.000000000,1652843160000000000,4274,4276,4271,4271,620,368410,368472
2022-05-18 11:07:00.000000000,1652843220000000000,4271,4276,4270,4270,566,368472,368630
2022-05-18 11:08:00.000000000,1652843280000000000,4270,4274,4270,4273,438,368630,368725
2022-05-18 11:09:00.000000000,1652843340000000000,4273,4274,4270,4273,496,368725,368866
2022-05-18 11:10:00.000000000,1652843400000000000,4273,4274,4265,4268,1050,368866,368931
2022-05-18 11:11:00.000000000,1652843460000000000,4268,4270,4265,4270,781,368931,369029
2022-05-18 11:12:00.000000000,1652843520000000000,4270,4271,4266,4270,722,369029,369339
2022-05-18 11:13:00.000000000,1652843580000000000,4270,4275,4266,4266,978,369339,369598
2022-05-18 11:14:00.000000000,1652843640000000000,4266,4271,4266,4271,765,369598,369785
2022-05-18 11:15:00.000000000,1652843700000000000,4271,4271,4267,4268,562,369785,369807
2022-05-18 11:16:00.000000000,1652843760000000000,4268,4268,4262,4264,1244,369807,370056
2022-05-18 11:17:00.000000000,1652843820000000000,4264,4265,4262,4262,798,370056,370118
2022-05-18 11:18:00.000000000,1652843880000000000,4262,4265,4259,4264,928,370118,370274
2022-05-18 11:19:00.000000000,1652843940000000000,4264,4265,4261,4263,432,370274,370290
2022-05-18 11:20:00.000000000,1652844000000000000,4263,4263,4255,4261,1159,370290,370451
2022-05-18 11:21:00.000000000,1652844060000000000,4261,4264,4260,4264,431,370451,370562
2022-05-18 11:22:00.000000000,1652844120000000000,4264,4267,4260,4260,649,370562,370682
2022-05-18 11:23:00.000000000,1652844180000000000,4260,4264,4259,4261,375,370682,370725
2022-05-18 11:24:00.000000000,1652844240000000000,4261,4265,4258,4262,735,370725,370760
2022-05-18 11:25:00.000000000,1652844300000000000,4262,4263,4259,4261,678,370760,370692
2022-05-18 11:26:00.000000000,1652844360000000000,4261,4267,4261,4266,579,370692,370675
2022-05-18 11:27:00.000000000,1652844420000000000,4266,4267,4262,4263,577,370675,370733
2022-05-18 11:28:00.000000000,1652844480000000000,4263,4265,4262,4264,275,370733,370702
