datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-11-20 09:10:00.000000000,1700442600000000000,2048.5,2054.5,2046.0,2051.5,1028,153736,153773
2023-11-20 09:11:00.000000000,1700442660000000000,2051.5,2054.5,2050.5,2053.5,414,153773,153812
2023-11-20 09:12:00.000000000,1700442720000000000,2053.5,2055.0,2052.0,2055.0,362,153812,153858
2023-11-20 09:13:00.000000000,1700442780000000000,2055.0,2057.5,2052.5,2056.0,557,153858,153844
2023-11-20 09:14:00.000000000,1700442840000000000,2056.0,2058.5,2054.0,2055.0,639,153844,153945
2023-11-20 09:15:00.000000000,1700442900000000000,2055.0,2055.0,2052.0,2052.5,274,153945,153978
2023-11-20 09:16:00.000000000,1700442960000000000,2052.5,2054.0,2049.5,2053.5,427,153978,154042
2023-11-20 09:17:00.000000000,1700443020000000000,2053.5,2053.5,2047.5,2049.5,364,154042,154088
2023-11-20 09:18:00.000000000,1700443080000000000,2049.5,2050.0,2048.0,2048.0,255,154088,154116
2023-11-20 09:19:00.000000000,1700443140000000000,2048.0,2049.5,2047.0,2049.0,223,154116,154079
2023-11-20 09:20:00.000000000,1700443200000000000,2049.0,2049.0,2047.0,2047.5,160,154079,154067
2023-11-20 09:21:00.000000000,1700443260000000000,2047.5,2051.5,2045.0,2051.0,415,154067,154072
2023-11-20 09:22:00.000000000,1700443320000000000,2051.0,2053.0,2049.5,2051.5,227,154072,154077
2023-11-20 09:23:00.000000000,1700443380000000000,2051.5,2052.0,2048.0,2048.0,178,154077,154083
2023-11-20 09:24:00.000000000,1700443440000000000,2048.0,2048.0,2044.5,2046.0,329,154083,153989
2023-11-20 09:25:00.000000000,1700443500000000000,2046.0,2049.0,2045.5,2048.5,312,153989,154008
2023-11-20 09:26:00.000000000,1700443560000000000,2048.5,2048.5,2046.5,2046.5,161,154008,154003
2023-11-20 09:27:00.000000000,1700443620000000000,2046.5,2047.5,2046.0,2047.5,130,154003,153977
2023-11-20 09:28:00.000000000,1700443680000000000,2047.5,2053.0,2047.5,2049.0,583,153977,153836
2023-11-20 09:29:00.000000000,1700443740000000000,2049.0,2054.5,2049.0,2054.0,349,153836,153801
2023-11-20 09:30:00.000000000,1700443800000000000,2054.0,2054.0,2051.0,2053.5,325,153801,153779
2023-11-20 09:31:00.000000000,1700443860000000000,2053.5,2057.0,2053.0,2053.0,426,153779,153888
2023-11-20 09:32:00.000000000,1700443920000000000,2053.0,2056.0,2051.0,2055.5,254,153888,153903
2023-11-20 09:33:00.000000000,1700443980000000000,2055.5,2062.5,2055.0,2061.5,681,153903,153832
2023-11-20 09:34:00.000000000,1700444040000000000,2061.5,2064.0,2058.5,2058.5,599,153832,153829
2023-11-20 09:35:00.000000000,1700444100000000000,2058.5,2061.0,2058.0,2060.5,432,153829,153842
2023-11-20 09:36:00.000000000,1700444160000000000,2060.5,2060.5,2056.5,2059.0,306,153842,153825
2023-11-20 09:37:00.000000000,1700444220000000000,2059.0,2064.0,2058.5,2064.0,396,153825,153880
2023-11-20 09:38:00.000000000,1700444280000000000,2064.0,2066.0,2060.5,2061.0,591,153880,153930
2023-11-20 09:39:00.000000000,1700444340000000000,2061.0,2062.0,2060.5,2061.5,166,153930,153971
2023-11-20 09:40:00.000000000,1700444400000000000,2061.5,2061.5,2057.5,2057.5,233,153971,154000
2023-11-20 09:41:00.000000000,1700444460000000000,2057.5,2060.5,2056.5,2058.5,248,154000,154082
2023-11-20 09:42:00.000000000,1700444520000000000,2058.5,2058.5,2055.5,2056.0,343,154082,154076
2023-11-20 09:43:00.000000000,1700444580000000000,2056.0,2058.5,2055.5,2058.0,86,154076,154089
2023-11-20 09:44:00.000000000,1700444640000000000,2058.0,2058.0,2057.0,2057.5,94,154089,154099
2023-11-20 09:45:00.000000000,1700444700000000000,2057.5,2058.0,2053.5,2056.0,229,154099,154102
2023-11-20 09:46:00.000000000,1700444760000000000,2056.0,2056.0,2054.0,2054.0,102,154102,154120
2023-11-20 09:47:00.000000000,1700444820000000000,2054.0,2056.0,2052.0,2052.0,243,154120,154142
2023-11-20 09:48:00.000000000,1700444880000000000,2052.0,2054.5,2052.0,2054.5,185,154142,154108
2023-11-20 09:49:00.000000000,1700444940000000000,2054.5,2055.0,2050.0,2051.0,397,154108,154066
2023-11-20 09:50:00.000000000,1700445000000000000,2051.0,2051.0,2049.0,2051.0,269,154066,154079
2023-11-20 09:51:00.000000000,1700445060000000000,2051.0,2051.0,2048.0,2050.0,331,154079,154070
2023-11-20 09:52:00.000000000,1700445120000000000,2050.0,2050.5,2047.5,2048.0,200,154070,154155
2023-11-20 09:53:00.000000000,1700445180000000000,2048.0,2053.5,2048.0,2053.0,229,154155,154180
2023-11-20 09:54:00.000000000,1700445240000000000,2053.0,2053.0,2051.0,2053.0,148,154180,154205
2023-11-20 09:55:00.000000000,1700445300000000000,2053.0,2056.0,2052.5,2056.0,203,154205,154240
2023-11-20 09:56:00.000000000,1700445360000000000,2056.0,2057.5,2055.0,2056.0,178,154240,154257
2023-11-20 09:57:00.000000000,1700445420000000000,2056.0,2056.5,2054.5,2055.0,111,154257,154269
2023-11-20 09:58:00.000000000,1700445480000000000,2055.0,2055.0,2052.0,2053.0,84,154269,154290
2023-11-20 09:59:00.000000000,1700445540000000000,2053.0,2055.0,2052.0,2054.0,114,154290,154308
2023-11-20 10:00:00.000000000,1700445600000000000,2054.0,2055.5,2052.5,2055.0,105,154308,154320
2023-11-20 10:01:00.000000000,1700445660000000000,2055.0,2056.0,2054.0,2055.5,70,154320,154311
2023-11-20 10:02:00.000000000,1700445720000000000,2055.5,2057.5,2054.0,2055.5,137,154311,154317
2023-11-20 10:03:00.000000000,1700445780000000000,2055.5,2058.0,2053.0,2054.0,123,154317,154347
2023-11-20 10:04:00.000000000,1700445840000000000,2054.0,2054.0,2052.5,2053.5,77,154347,154355
2023-11-20 10:05:00.000000000,1700445900000000000,2053.5,2057.5,2053.5,2054.5,117,154355,154367
2023-11-20 10:06:00.000000000,1700445960000000000,2054.5,2055.5,2053.0,2055.5,86,154367,154368
2023-11-20 10:07:00.000000000,1700446020000000000,2055.5,2055.5,2053.0,2054.0,33,154368,154375
2023-11-20 10:08:00.000000000,1700446080000000000,2054.0,2057.0,2053.5,2055.0,132,154375,154405
2023-11-20 10:09:00.000000000,1700446140000000000,2055.0,2056.5,2054.0,2055.5,67,154405,154433
2023-11-20 10:10:00.000000000,1700446200000000000,2055.5,2057.5,2054.0,2057.0,74,154433,154426
2023-11-20 10:11:00.000000000,1700446260000000000,2057.0,2057.5,2054.0,2056.0,82,154426,154405
2023-11-20 10:12:00.000000000,1700446320000000000,2056.0,2056.0,2052.0,2054.0,129,154405,154429
2023-11-20 10:13:00.000000000,1700446380000000000,2054.0,2057.0,2054.0,2056.5,111,154429,154384
2023-11-20 10:14:00.000000000,1700446440000000000,2056.5,2060.0,2055.5,2060.0,262,154384,154346
2023-11-20 10:30:00.000000000,1700447400000000000,2060.0,2062.5,2057.5,2060.5,376,154346,154359
2023-11-20 10:31:00.000000000,1700447460000000000,2060.5,2064.5,2059.5,2064.5,369,154359,154351
2023-11-20 10:32:00.000000000,1700447520000000000,2064.5,2065.0,2061.5,2063.5,492,154351,154391
2023-11-20 10:33:00.000000000,1700447580000000000,2063.5,2068.0,2063.5,2067.0,660,154391,154452
2023-11-20 10:34:00.000000000,1700447640000000000,2067.0,2067.5,2065.5,2067.0,288,154452,154454
2023-11-20 10:35:00.000000000,1700447700000000000,2067.0,2067.0,2061.0,2062.0,417,154454,154412
2023-11-20 10:36:00.000000000,1700447760000000000,2062.0,2065.5,2062.0,2065.0,180,154412,154407
2023-11-20 10:37:00.000000000,1700447820000000000,2065.0,2066.5,2064.0,2065.0,220,154407,154376
2023-11-20 10:38:00.000000000,1700447880000000000,2065.0,2065.5,2063.5,2064.0,117,154376,154372
2023-11-20 10:39:00.000000000,1700447940000000000,2064.0,2064.5,2063.0,2064.0,105,154372,154361
2023-11-20 10:40:00.000000000,1700448000000000000,2064.0,2064.0,2058.5,2060.5,394,154361,154356
2023-11-20 10:41:00.000000000,1700448060000000000,2060.5,2061.5,2058.5,2059.5,134,154356,154358
2023-11-20 10:42:00.000000000,1700448120000000000,2059.5,2062.0,2058.0,2061.5,189,154358,154318
2023-11-20 10:43:00.000000000,1700448180000000000,2061.5,2063.0,2061.0,2063.0,108,154318,154327
2023-11-20 10:44:00.000000000,1700448240000000000,2063.0,2066.0,2063.0,2066.0,168,154327,154301
2023-11-20 10:45:00.000000000,1700448300000000000,2066.0,2066.0,2062.5,2064.5,165,154301,154314
2023-11-20 10:46:00.000000000,1700448360000000000,2064.5,2065.5,2061.5,2063.0,115,154314,154315
2023-11-20 10:47:00.000000000,1700448420000000000,2063.0,2064.0,2061.5,2061.5,52,154315,154311
2023-11-20 10:48:00.000000000,1700448480000000000,2061.5,2063.0,2061.5,2062.0,62,154311,154307
2023-11-20 10:49:00.000000000,1700448540000000000,2062.0,2066.0,2062.0,2064.5,123,154307,154273
2023-11-20 10:50:00.000000000,1700448600000000000,2064.5,2066.0,2064.0,2064.5,90,154273,154283
2023-11-20 10:51:00.000000000,1700448660000000000,2064.5,2066.5,2062.0,2064.0,159,154283,154265
2023-11-20 10:52:00.000000000,1700448720000000000,2064.0,2065.5,2063.0,2065.5,138,154265,154276
2023-11-20 10:53:00.000000000,1700448780000000000,2065.5,2067.0,2063.0,2064.5,203,154276,154319
2023-11-20 10:54:00.000000000,1700448840000000000,2064.5,2069.0,2064.5,2068.5,400,154319,154310
2023-11-20 10:55:00.000000000,1700448900000000000,2068.5,2073.5,2068.5,2072.0,932,154310,154421
2023-11-20 10:56:00.000000000,1700448960000000000,2072.0,2075.0,2072.0,2072.5,851,154421,154583
2023-11-20 10:57:00.000000000,1700449020000000000,2072.5,2073.5,2070.5,2071.5,337,154583,154683
2023-11-20 10:58:00.000000000,1700449080000000000,2071.5,2073.0,2070.5,2071.0,202,154683,154716
2023-11-20 10:59:00.000000000,1700449140000000000,2071.0,2072.0,2068.0,2071.0,358,154716,154756
2023-11-20 11:00:00.000000000,1700449200000000000,2071.0,2073.0,2071.0,2072.0,201,154756,154826
2023-11-20 11:01:00.000000000,1700449260000000000,2072.0,2072.5,2069.5,2070.0,200,154826,154840
2023-11-20 11:02:00.000000000,1700449320000000000,2070.0,2073.0,2069.5,2072.0,181,154840,154862
2023-11-20 11:03:00.000000000,1700449380000000000,2072.0,2076.0,2071.5,2075.0,363,154862,154974
2023-11-20 11:04:00.000000000,1700449440000000000,2075.0,2077.5,2075.0,2075.5,539,154974,155073
2023-11-20 11:05:00.000000000,1700449500000000000,2075.5,2079.5,2075.0,2079.0,584,155073,155133
2023-11-20 11:06:00.000000000,1700449560000000000,2079.0,2079.5,2076.5,2077.5,356,155133,155247
2023-11-20 11:07:00.000000000,1700449620000000000,2077.5,2082.5,2077.0,2080.5,949,155247,155361
2023-11-20 11:08:00.000000000,1700449680000000000,2080.5,2081.5,2078.5,2078.5,538,155361,155407
2023-11-20 11:09:00.000000000,1700449740000000000,2078.5,2080.0,2078.0,2078.5,205,155407,155470
2023-11-20 11:10:00.000000000,1700449800000000000,2078.5,2081.5,2078.0,2080.0,306,155470,155509
2023-11-20 11:11:00.000000000,1700449860000000000,2080.0,2082.5,2078.5,2082.5,342,155509,155630
2023-11-20 11:12:00.000000000,1700449920000000000,2082.5,2083.0,2080.5,2081.0,304,155630,155694
2023-11-20 11:13:00.000000000,1700449980000000000,2081.0,2081.5,2077.5,2078.0,296,155694,155775
2023-11-20 11:14:00.000000000,1700450040000000000,2078.0,2080.5,2077.5,2080.0,168,155775,155835
2023-11-20 11:15:00.000000000,1700450100000000000,2080.0,2082.0,2079.5,2080.5,281,155835,155870
2023-11-20 11:16:00.000000000,1700450160000000000,2080.5,2080.5,2076.5,2078.0,289,155870,155892
2023-11-20 11:17:00.000000000,1700450220000000000,2078.0,2079.0,2075.5,2077.0,249,155892,155882
2023-11-20 11:18:00.000000000,1700450280000000000,2077.0,2078.5,2076.5,2077.5,139,155882,155905
2023-11-20 11:19:00.000000000,1700450340000000000,2077.5,2079.5,2077.0,2079.0,202,155905,155948
2023-11-20 11:20:00.000000000,1700450400000000000,2079.0,2082.5,2079.0,2079.5,275,155948,155943
2023-11-20 11:21:00.000000000,1700450460000000000,2079.5,2080.0,2076.5,2077.0,201,155943,155999
2023-11-20 11:22:00.000000000,1700450520000000000,2077.0,2077.5,2073.5,2073.5,276,155999,155983
2023-11-20 11:23:00.000000000,1700450580000000000,2073.5,2074.5,2070.5,2072.5,409,155983,155917
2023-11-20 11:24:00.000000000,1700450640000000000,2072.5,2073.5,2071.0,2072.0,224,155917,155921
2023-11-20 11:25:00.000000000,1700450700000000000,2072.0,2074.0,2069.5,2074.0,327,155921,155950
2023-11-20 11:26:00.000000000,1700450760000000000,2074.0,2076.5,2073.5,2076.0,236,155950,155913
2023-11-20 11:27:00.000000000,1700450820000000000,2076.0,2076.5,2073.0,2073.0,131,155913,155936
2023-11-20 11:28:00.000000000,1700450880000000000,2073.0,2076.0,2073.0,2076.0,73,155936,155942
2023-11-20 11:29:00.000000000,1700450940000000000,2076.0,2076.5,2074.0,2074.5,153,155942,155912
2023-11-20 13:30:00.000000000,1700458200000000000,2074.0,2076.0,2066.5,2067.0,710,155912,155872
2023-11-20 13:31:00.000000000,1700458260000000000,2067.0,2071.0,2065.5,2067.0,536,155872,155939
2023-11-20 13:32:00.000000000,1700458320000000000,2067.0,2070.0,2066.5,2068.0,209,155939,155945
2023-11-20 13:33:00.000000000,1700458380000000000,2068.0,2071.0,2067.5,2071.0,185,155945,155902
2023-11-20 13:34:00.000000000,1700458440000000000,2071.0,2071.5,2068.0,2070.0,198,155902,155888
2023-11-20 13:35:00.000000000,1700458500000000000,2070.0,2074.0,2070.0,2073.0,299,155888,155814
2023-11-20 13:36:00.000000000,1700458560000000000,2073.0,2074.0,2071.5,2071.5,107,155814,155818
2023-11-20 13:37:00.000000000,1700458620000000000,2071.5,2075.0,2071.5,2074.0,152,155818,155836
2023-11-20 13:38:00.000000000,1700458680000000000,2074.0,2074.0,2068.5,2069.0,208,155836,155856
2023-11-20 13:39:00.000000000,1700458740000000000,2069.0,2072.0,2069.0,2071.0,155,155856,155862
2023-11-20 13:40:00.000000000,1700458800000000000,2071.0,2071.5,2070.0,2070.0,181,155862,155833
2023-11-20 13:41:00.000000000,1700458860000000000,2070.0,2070.0,2068.0,2068.0,152,155833,155866
2023-11-20 13:42:00.000000000,1700458920000000000,2068.0,2071.0,2068.0,2070.5,140,155866,155824
2023-11-20 13:43:00.000000000,1700458980000000000,2070.5,2074.0,2070.0,2070.5,157,155824,155845
2023-11-20 13:44:00.000000000,1700459040000000000,2070.5,2074.0,2069.5,2070.0,251,155845,155875
2023-11-20 13:45:00.000000000,1700459100000000000,2070.0,2073.5,2069.5,2070.0,222,155875,155904
2023-11-20 13:46:00.000000000,1700459160000000000,2070.0,2070.5,2067.0,2068.0,340,155904,155865
2023-11-20 13:47:00.000000000,1700459220000000000,2068.0,2068.0,2063.5,2064.5,510,155865,155842
2023-11-20 13:48:00.000000000,1700459280000000000,2064.5,2068.0,2064.5,2068.0,284,155842,155832
2023-11-20 13:49:00.000000000,1700459340000000000,2068.0,2068.0,2065.0,2067.0,173,155832,155843
2023-11-20 13:50:00.000000000,1700459400000000000,2067.0,2067.0,2061.0,2062.5,701,155843,155858
2023-11-20 13:51:00.000000000,1700459460000000000,2062.5,2063.0,2056.0,2057.0,761,155858,155642
2023-11-20 13:52:00.000000000,1700459520000000000,2057.0,2059.0,2055.0,2057.0,627,155642,155612
2023-11-20 13:53:00.000000000,1700459580000000000,2057.0,2057.5,2053.5,2055.0,548,155612,155635
2023-11-20 13:54:00.000000000,1700459640000000000,2055.0,2058.5,2054.0,2058.0,355,155635,155614
2023-11-20 13:55:00.000000000,1700459700000000000,2058.0,2058.0,2054.0,2055.5,340,155614,155603
2023-11-20 13:56:00.000000000,1700459760000000000,2055.5,2057.0,2050.0,2050.0,731,155603,155557
2023-11-20 13:57:00.000000000,1700459820000000000,2050.0,2050.0,2046.0,2047.0,1175,155557,155766
2023-11-20 13:58:00.000000000,1700459880000000000,2047.0,2051.5,2044.0,2051.0,946,155766,155827
2023-11-20 13:59:00.000000000,1700459940000000000,2051.0,2052.0,2049.0,2049.0,370,155827,155882
2023-11-20 14:00:00.000000000,1700460000000000000,2049.0,2052.0,2046.0,2051.5,595,155882,155901
2023-11-20 14:01:00.000000000,1700460060000000000,2051.5,2055.0,2049.5,2055.0,550,155901,155981
2023-11-20 14:02:00.000000000,1700460120000000000,2055.0,2055.5,2052.5,2054.0,285,155981,156039
2023-11-20 14:03:00.000000000,1700460180000000000,2054.0,2054.0,2052.0,2053.5,118,156039,156085
2023-11-20 14:04:00.000000000,1700460240000000000,2053.5,2055.0,2053.0,2054.5,230,156085,156066
2023-11-20 14:05:00.000000000,1700460300000000000,2054.5,2057.5,2053.5,2057.5,376,156066,156121
2023-11-20 14:06:00.000000000,1700460360000000000,2057.5,2057.5,2055.5,2057.0,150,156121,156132
2023-11-20 14:07:00.000000000,1700460420000000000,2057.0,2057.0,2055.0,2055.5,184,156132,156191
2023-11-20 14:08:00.000000000,1700460480000000000,2055.5,2056.5,2055.0,2056.0,129,156191,156252
2023-11-20 14:09:00.000000000,1700460540000000000,2056.0,2060.0,2055.5,2058.5,432,156252,156228
2023-11-20 14:10:00.000000000,1700460600000000000,2058.5,2061.0,2058.0,2060.0,236,156228,156292
2023-11-20 14:11:00.000000000,1700460660000000000,2060.0,2060.0,2057.0,2058.0,150,156292,156307
2023-11-20 14:12:00.000000000,1700460720000000000,2058.0,2060.5,2057.5,2059.0,134,156307,156393
2023-11-20 14:13:00.000000000,1700460780000000000,2059.0,2059.0,2055.0,2057.5,234,156393,156440
2023-11-20 14:14:00.000000000,1700460840000000000,2057.5,2057.5,2054.0,2054.0,127,156440,156478
2023-11-20 14:15:00.000000000,1700460900000000000,2054.0,2056.0,2054.0,2056.0,165,156478,156524
2023-11-20 14:16:00.000000000,1700460960000000000,2056.0,2061.0,2055.0,2060.0,287,156524,156592
2023-11-20 14:17:00.000000000,1700461020000000000,2060.0,2060.5,2059.0,2060.0,116,156592,156617
2023-11-20 14:18:00.000000000,1700461080000000000,2060.0,2063.0,2059.0,2062.5,368,156617,156655
2023-11-20 14:19:00.000000000,1700461140000000000,2062.5,2063.0,2061.0,2061.5,167,156655,156698
2023-11-20 14:20:00.000000000,1700461200000000000,2061.5,2062.0,2059.0,2062.0,175,156698,156719
2023-11-20 14:21:00.000000000,1700461260000000000,2062.0,2065.5,2061.5,2065.0,413,156719,156603
2023-11-20 14:22:00.000000000,1700461320000000000,2065.0,2065.5,2062.5,2064.0,245,156603,156602
2023-11-20 14:23:00.000000000,1700461380000000000,2064.0,2067.5,2063.5,2065.0,369,156602,156666
2023-11-20 14:24:00.000000000,1700461440000000000,2065.0,2065.0,2062.5,2064.0,186,156666,156667
2023-11-20 14:25:00.000000000,1700461500000000000,2064.0,2064.0,2061.5,2063.0,274,156667,156715
2023-11-20 14:26:00.000000000,1700461560000000000,2063.0,2068.0,2062.5,2066.0,318,156715,156764
2023-11-20 14:27:00.000000000,1700461620000000000,2066.0,2067.0,2064.0,2066.0,176,156764,156808
2023-11-20 14:28:00.000000000,1700461680000000000,2066.0,2069.0,2066.0,2067.5,263,156808,156835
2023-11-20 14:29:00.000000000,1700461740000000000,2067.5,2071.5,2067.0,2070.5,482,156835,156830
2023-11-20 14:30:00.000000000,1700461800000000000,2070.5,2072.0,2069.5,2069.5,388,156830,156845
2023-11-20 14:31:00.000000000,1700461860000000000,2069.5,2070.0,2068.0,2069.5,288,156845,156833
2023-11-20 14:32:00.000000000,1700461920000000000,2069.5,2074.0,2068.5,2072.0,437,156833,156868
2023-11-20 14:33:00.000000000,1700461980000000000,2072.0,2073.5,2070.0,2070.0,252,156868,156957
2023-11-20 14:34:00.000000000,1700462040000000000,2070.0,2072.0,2070.0,2071.0,113,156957,156956
2023-11-20 14:35:00.000000000,1700462100000000000,2071.0,2074.0,2071.0,2073.0,225,156956,156961
2023-11-20 14:36:00.000000000,1700462160000000000,2073.0,2074.5,2072.0,2073.5,214,156961,156986
2023-11-20 14:37:00.000000000,1700462220000000000,2073.5,2074.0,2071.0,2071.0,210,156986,157026
2023-11-20 14:38:00.000000000,1700462280000000000,2071.0,2071.0,2065.0,2066.5,568,157026,157018
2023-11-20 14:39:00.000000000,1700462340000000000,2066.5,2066.5,2063.5,2066.5,282,157018,157087
2023-11-20 14:40:00.000000000,1700462400000000000,2066.5,2069.0,2066.0,2067.5,176,157087,157116
2023-11-20 14:41:00.000000000,1700462460000000000,2067.5,2067.5,2064.0,2064.5,224,157116,157116
2023-11-20 14:42:00.000000000,1700462520000000000,2064.5,2067.0,2064.5,2065.5,164,157116,157126
2023-11-20 14:43:00.000000000,1700462580000000000,2065.5,2069.5,2064.0,2069.5,202,157126,157105
2023-11-20 14:44:00.000000000,1700462640000000000,2069.5,2072.0,2069.5,2070.5,254,157105,157100
2023-11-20 14:45:00.000000000,1700462700000000000,2070.5,2070.5,2067.5,2068.5,197,157100,157132
2023-11-20 14:46:00.000000000,1700462760000000000,2068.5,2073.0,2068.0,2072.0,433,157132,157156
2023-11-20 14:47:00.000000000,1700462820000000000,2072.0,2072.0,2069.0,2069.0,136,157156,157130
2023-11-20 14:48:00.000000000,1700462880000000000,2069.0,2071.5,2069.0,2069.0,135,157130,157128
2023-11-20 14:49:00.000000000,1700462940000000000,2069.0,2069.0,2067.5,2068.0,126,157128,157146
2023-11-20 14:50:00.000000000,1700463000000000000,2068.0,2068.0,2064.5,2067.0,248,157146,157159
2023-11-20 14:51:00.000000000,1700463060000000000,2067.0,2067.0,2065.0,2067.0,290,157159,157290
2023-11-20 14:52:00.000000000,1700463120000000000,2067.0,2069.5,2066.5,2069.5,214,157290,157321
2023-11-20 14:53:00.000000000,1700463180000000000,2069.5,2069.5,2065.5,2066.0,159,157321,157338
2023-11-20 14:54:00.000000000,1700463240000000000,2066.0,2066.5,2065.0,2066.5,134,157338,157339
2023-11-20 14:55:00.000000000,1700463300000000000,2066.5,2069.0,2063.0,2063.5,428,157339,157329
2023-11-20 14:56:00.000000000,1700463360000000000,2063.5,2063.5,2060.5,2061.5,492,157329,157284
2023-11-20 14:57:00.000000000,1700463420000000000,2061.5,2062.0,2059.5,2061.0,370,157284,157302
2023-11-20 14:58:00.000000000,1700463480000000000,2061.0,2062.5,2060.0,2062.0,374,157302,157260
2023-11-20 14:59:00.000000000,1700463540000000000,2062.0,2065.0,2059.5,2064.5,585,157260,157210
2023-11-20 21:00:00.000000000,1700485200000000000,2070.0,2086.5,2065.0,2080.5,3666,157210,156163
2023-11-20 21:01:00.000000000,1700485260000000000,2080.5,2086.0,2076.0,2081.0,2176,156163,155743
2023-11-20 21:02:00.000000000,1700485320000000000,2081.0,2083.5,2075.0,2077.0,1370,155743,155460
2023-11-20 21:03:00.000000000,1700485380000000000,2077.0,2078.0,2072.0,2072.0,1492,155460,155031
2023-11-20 21:04:00.000000000,1700485440000000000,2072.0,2073.0,2068.0,2070.0,1363,155031,154713
2023-11-20 21:05:00.000000000,1700485500000000000,2070.0,2074.5,2068.5,2074.0,915,154713,154521
2023-11-20 21:06:00.000000000,1700485560000000000,2074.0,2074.0,2070.0,2071.0,1096,154521,154415
2023-11-20 21:07:00.000000000,1700485620000000000,2071.0,2075.0,2070.5,2074.5,558,154415,154319
2023-11-20 21:08:00.000000000,1700485680000000000,2074.5,2078.0,2074.0,2076.0,846,154319,154254
2023-11-20 21:09:00.000000000,1700485740000000000,2076.0,2077.5,2075.0,2076.5,446,154254,154259
2023-11-20 21:10:00.000000000,1700485800000000000,2076.5,2077.5,2074.0,2077.0,882,154259,154294
2023-11-20 21:11:00.000000000,1700485860000000000,2077.0,2078.0,2074.5,2077.0,437,154294,154348
2023-11-20 21:12:00.000000000,1700485920000000000,2077.0,2077.5,2076.0,2077.0,294,154348,154349
2023-11-20 21:13:00.000000000,1700485980000000000,2077.0,2080.0,2076.5,2080.0,550,154349,154360
2023-11-20 21:14:00.000000000,1700486040000000000,2080.0,2082.0,2078.5,2079.0,869,154360,154318
2023-11-20 21:15:00.000000000,1700486100000000000,2079.0,2083.0,2079.0,2083.0,654,154318,154468
2023-11-20 21:16:00.000000000,1700486160000000000,2083.0,2088.0,2082.5,2087.0,1457,154468,154397
2023-11-20 21:17:00.000000000,1700486220000000000,2087.0,2087.5,2082.0,2085.0,827,154397,154416
2023-11-20 21:18:00.000000000,1700486280000000000,2085.0,2085.0,2081.0,2082.5,516,154416,154481
2023-11-20 21:19:00.000000000,1700486340000000000,2082.5,2085.0,2082.0,2084.0,331,154481,154521
2023-11-20 21:20:00.000000000,1700486400000000000,2084.0,2087.0,2084.0,2086.5,391,154521,154563
2023-11-20 21:21:00.000000000,1700486460000000000,2086.5,2087.0,2082.0,2082.0,471,154563,154659
2023-11-20 21:22:00.000000000,1700486520000000000,2082.0,2082.5,2080.5,2080.5,292,154659,154623
2023-11-20 21:23:00.000000000,1700486580000000000,2080.5,2083.0,2080.0,2081.5,247,154623,154616
2023-11-20 21:24:00.000000000,1700486640000000000,2081.5,2081.5,2078.0,2079.0,444,154616,154517
2023-11-20 21:25:00.000000000,1700486700000000000,2079.0,2081.0,2078.0,2079.5,320,154517,154484
2023-11-20 21:26:00.000000000,1700486760000000000,2079.5,2079.5,2076.0,2078.5,434,154484,154344
2023-11-20 21:27:00.000000000,1700486820000000000,2078.5,2078.5,2076.5,2077.5,241,154344,154301
2023-11-20 21:28:00.000000000,1700486880000000000,2077.5,2080.5,2077.5,2078.5,314,154301,154311
2023-11-20 21:29:00.000000000,1700486940000000000,2078.5,2080.0,2076.5,2076.5,241,154311,154284
2023-11-20 21:30:00.000000000,1700487000000000000,2076.5,2078.0,2076.0,2076.0,258,154284,154256
2023-11-20 21:31:00.000000000,1700487060000000000,2076.0,2077.0,2072.5,2075.0,756,154256,154249
2023-11-20 21:32:00.000000000,1700487120000000000,2075.0,2077.0,2073.5,2076.5,570,154249,154388
2023-11-20 21:33:00.000000000,1700487180000000000,2076.5,2077.0,2073.0,2073.5,337,154388,154386
2023-11-20 21:34:00.000000000,1700487240000000000,2073.5,2075.0,2072.5,2073.0,253,154386,154387
2023-11-20 21:35:00.000000000,1700487300000000000,2073.0,2074.0,2072.0,2073.5,288,154387,154389
2023-11-20 21:36:00.000000000,1700487360000000000,2073.5,2074.0,2069.0,2070.0,727,154389,154280
2023-11-20 21:37:00.000000000,1700487420000000000,2070.0,2072.0,2069.0,2071.5,286,154280,154301
2023-11-20 21:38:00.000000000,1700487480000000000,2071.5,2072.0,2070.0,2072.0,191,154301,154293
2023-11-20 21:39:00.000000000,1700487540000000000,2072.0,2072.0,2068.5,2069.5,430,154293,154277
2023-11-20 21:40:00.000000000,1700487600000000000,2069.5,2072.0,2066.0,2068.5,787,154277,154137
2023-11-20 21:41:00.000000000,1700487660000000000,2068.5,2071.0,2068.0,2069.5,461,154137,154118
2023-11-20 21:42:00.000000000,1700487720000000000,2069.5,2070.0,2066.5,2067.0,433,154118,154182
2023-11-20 21:43:00.000000000,1700487780000000000,2067.0,2068.0,2066.0,2067.0,356,154182,154215
2023-11-20 21:44:00.000000000,1700487840000000000,2067.0,2067.0,2062.5,2065.5,1025,154215,154217
2023-11-20 21:45:00.000000000,1700487900000000000,2065.5,2067.5,2065.0,2066.0,436,154217,154250
