datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-10-19 11:16:00.000000000,1697685360000000000,683.4,683.7,683.4,683.5,158,28963,28971
2023-10-19 11:17:00.000000000,1697685420000000000,683.5,683.5,683.2,683.3,73,28971,28992
2023-10-19 11:18:00.000000000,1697685480000000000,683.3,683.3,683.2,683.2,34,28992,28989
2023-10-19 11:19:00.000000000,1697685540000000000,683.2,683.6,683.1,683.4,105,28989,29001
2023-10-19 11:20:00.000000000,1697685600000000000,683.4,683.8,683.4,683.7,157,29001,29019
2023-10-19 11:21:00.000000000,1697685660000000000,683.7,683.7,683.5,683.6,56,29019,29007
2023-10-19 11:22:00.000000000,1697685720000000000,683.6,683.7,683.3,683.4,145,29007,29028
2023-10-19 11:23:00.000000000,1697685780000000000,683.4,683.5,683.3,683.3,75,29028,29014
2023-10-19 11:24:00.000000000,1697685840000000000,683.3,683.4,683.2,683.4,112,29014,29011
2023-10-19 11:25:00.000000000,1697685900000000000,683.4,683.9,683.3,683.7,156,29011,29009
2023-10-19 11:26:00.000000000,1697685960000000000,683.7,683.7,683.1,683.1,126,29009,29009
2023-10-19 11:27:00.000000000,1697686020000000000,683.1,683.3,683.0,683.2,95,29009,28997
2023-10-19 11:28:00.000000000,1697686080000000000,683.2,683.6,683.2,683.4,88,28997,28992
2023-10-19 11:29:00.000000000,1697686140000000000,683.4,683.8,683.4,683.6,115,28992,28934
2023-10-19 13:30:00.000000000,1697693400000000000,684.6,685.2,684.6,684.9,1091,28934,28939
2023-10-19 13:31:00.000000000,1697693460000000000,684.9,685.1,684.7,684.9,275,28939,28976
2023-10-19 13:32:00.000000000,1697693520000000000,684.9,685.2,684.3,684.6,351,28976,29002
2023-10-19 13:33:00.000000000,1697693580000000000,684.6,684.7,684.2,684.3,192,29002,29010
2023-10-19 13:34:00.000000000,1697693640000000000,684.3,684.5,684.2,684.3,137,29010,29016
2023-10-19 13:35:00.000000000,1697693700000000000,684.3,684.5,684.2,684.3,95,29016,29019
2023-10-19 13:36:00.000000000,1697693760000000000,684.3,684.3,683.5,683.6,336,29019,28993
2023-10-19 13:37:00.000000000,1697693820000000000,683.6,683.7,683.4,683.5,150,28993,28993
2023-10-19 13:38:00.000000000,1697693880000000000,683.5,683.6,683.4,683.5,124,28993,29019
2023-10-19 13:39:00.000000000,1697693940000000000,683.5,683.9,683.5,683.9,156,29019,29001
2023-10-19 13:40:00.000000000,1697694000000000000,683.9,684.0,683.7,683.7,111,29001,28993
2023-10-19 13:41:00.000000000,1697694060000000000,683.7,684.5,683.7,684.3,295,28993,28983
2023-10-19 13:42:00.000000000,1697694120000000000,684.3,684.3,684.0,684.1,123,28983,28977
2023-10-19 13:43:00.000000000,1697694180000000000,684.1,684.5,684.0,684.4,178,28977,28952
2023-10-19 13:44:00.000000000,1697694240000000000,684.4,684.4,684.1,684.2,86,28952,28938
2023-10-19 13:45:00.000000000,1697694300000000000,684.2,684.4,684.2,684.3,60,28938,28946
2023-10-19 13:46:00.000000000,1697694360000000000,684.3,684.4,684.3,684.3,82,28946,28953
2023-10-19 13:47:00.000000000,1697694420000000000,684.3,684.3,684.1,684.2,40,28953,28942
2023-10-19 13:48:00.000000000,1697694480000000000,684.2,684.2,684.0,684.0,59,28942,28927
2023-10-19 13:49:00.000000000,1697694540000000000,684.0,684.0,683.6,683.8,223,28927,28904
2023-10-19 13:50:00.000000000,1697694600000000000,683.8,684.1,683.7,684.1,113,28904,28910
2023-10-19 13:51:00.000000000,1697694660000000000,684.1,684.1,683.7,683.7,128,28910,28921
2023-10-19 13:52:00.000000000,1697694720000000000,683.7,683.8,683.5,683.8,129,28921,28957
2023-10-19 13:53:00.000000000,1697694780000000000,683.8,684.0,683.7,683.7,75,28957,28942
2023-10-19 13:54:00.000000000,1697694840000000000,683.7,683.9,683.6,683.7,108,28942,28951
2023-10-19 13:55:00.000000000,1697694900000000000,683.7,683.7,683.5,683.6,80,28951,28938
2023-10-19 13:56:00.000000000,1697694960000000000,683.6,683.6,683.2,683.3,204,28938,28955
2023-10-19 13:57:00.000000000,1697695020000000000,683.3,683.5,683.2,683.3,162,28955,28929
2023-10-19 13:58:00.000000000,1697695080000000000,683.3,683.4,683.2,683.4,130,28929,28918
2023-10-19 13:59:00.000000000,1697695140000000000,683.4,683.8,683.3,683.8,150,28918,28909
2023-10-19 14:00:00.000000000,1697695200000000000,683.8,683.8,683.6,683.6,66,28909,28912
2023-10-19 14:01:00.000000000,1697695260000000000,683.6,683.6,683.1,683.2,125,28912,28952
2023-10-19 14:02:00.000000000,1697695320000000000,683.2,683.5,683.1,683.5,121,28952,28952
2023-10-19 14:03:00.000000000,1697695380000000000,683.5,683.7,683.5,683.7,87,28952,28948
2023-10-19 14:04:00.000000000,1697695440000000000,683.7,683.8,683.6,683.7,46,28948,28962
2023-10-19 14:05:00.000000000,1697695500000000000,683.7,684.0,683.7,684.0,122,28962,28987
2023-10-19 14:06:00.000000000,1697695560000000000,684.0,684.0,683.4,683.6,203,28987,28987
2023-10-19 14:07:00.000000000,1697695620000000000,683.6,683.6,683.2,683.3,91,28987,28994
2023-10-19 14:08:00.000000000,1697695680000000000,683.3,683.5,683.3,683.5,68,28994,28993
2023-10-19 14:09:00.000000000,1697695740000000000,683.5,683.7,683.4,683.4,64,28993,28995
2023-10-19 14:10:00.000000000,1697695800000000000,683.4,683.5,683.3,683.4,67,28995,29004
2023-10-19 14:11:00.000000000,1697695860000000000,683.4,683.9,683.3,683.9,223,29004,29007
2023-10-19 14:12:00.000000000,1697695920000000000,683.9,684.0,683.9,684.0,161,29007,29006
2023-10-19 14:13:00.000000000,1697695980000000000,684.0,684.0,683.8,683.9,59,29006,29018
2023-10-19 14:14:00.000000000,1697696040000000000,683.9,684.2,683.8,683.9,171,29018,29024
2023-10-19 14:15:00.000000000,1697696100000000000,683.9,684.2,683.9,684.1,133,29024,29028
2023-10-19 14:16:00.000000000,1697696160000000000,684.1,684.4,684.0,684.4,135,29028,29000
2023-10-19 14:17:00.000000000,1697696220000000000,684.4,684.9,684.4,684.7,391,29000,29104
2023-10-19 14:18:00.000000000,1697696280000000000,684.7,684.9,684.6,684.8,166,29104,29132
2023-10-19 14:19:00.000000000,1697696340000000000,684.8,684.8,684.5,684.7,111,29132,29139
2023-10-19 14:20:00.000000000,1697696400000000000,684.7,685.0,684.7,685.0,171,29139,29190
2023-10-19 14:21:00.000000000,1697696460000000000,685.0,686.0,685.0,685.4,720,29190,29282
2023-10-19 14:22:00.000000000,1697696520000000000,685.4,685.6,685.3,685.3,202,29282,29342
2023-10-19 14:23:00.000000000,1697696580000000000,685.3,685.5,684.9,685.3,411,29342,29354
2023-10-19 14:24:00.000000000,1697696640000000000,685.3,685.3,684.9,685.0,106,29354,29336
2023-10-19 14:25:00.000000000,1697696700000000000,685.0,685.1,684.7,685.0,187,29336,29335
2023-10-19 14:26:00.000000000,1697696760000000000,685.0,685.1,684.8,685.0,165,29335,29361
2023-10-19 14:27:00.000000000,1697696820000000000,685.0,685.0,684.8,684.8,98,29361,29354
2023-10-19 14:28:00.000000000,1697696880000000000,684.8,684.9,684.7,684.8,84,29354,29350
2023-10-19 14:29:00.000000000,1697696940000000000,684.8,684.8,684.5,684.5,84,29350,29334
2023-10-19 14:30:00.000000000,1697697000000000000,684.5,684.8,684.2,684.3,240,29334,29326
2023-10-19 14:31:00.000000000,1697697060000000000,684.3,684.4,684.2,684.4,120,29326,29329
2023-10-19 14:32:00.000000000,1697697120000000000,684.4,684.9,684.3,684.8,283,29329,29374
2023-10-19 14:33:00.000000000,1697697180000000000,684.8,685.0,684.8,684.9,171,29374,29406
2023-10-19 14:34:00.000000000,1697697240000000000,684.9,684.9,684.7,684.8,68,29406,29424
2023-10-19 14:35:00.000000000,1697697300000000000,684.8,684.9,684.4,684.5,179,29424,29437
2023-10-19 14:36:00.000000000,1697697360000000000,684.5,684.7,684.4,684.6,152,29437,29501
2023-10-19 14:37:00.000000000,1697697420000000000,684.6,684.9,684.4,684.9,190,29501,29479
2023-10-19 14:38:00.000000000,1697697480000000000,684.9,684.9,684.3,684.4,157,29479,29468
2023-10-19 14:39:00.000000000,1697697540000000000,684.4,684.8,684.4,684.8,94,29468,29441
2023-10-19 14:40:00.000000000,1697697600000000000,684.8,685.0,684.4,684.4,209,29441,29428
2023-10-19 14:41:00.000000000,1697697660000000000,684.4,684.7,684.3,684.5,164,29428,29394
2023-10-19 14:42:00.000000000,1697697720000000000,684.5,684.6,684.3,684.4,87,29394,29391
2023-10-19 14:43:00.000000000,1697697780000000000,684.4,684.9,684.4,684.7,239,29391,29401
2023-10-19 14:44:00.000000000,1697697840000000000,684.7,685.3,684.6,685.2,258,29401,29434
2023-10-19 14:45:00.000000000,1697697900000000000,685.2,685.2,684.8,684.8,190,29434,29397
2023-10-19 14:46:00.000000000,1697697960000000000,684.8,684.9,684.5,684.6,187,29397,29371
2023-10-19 14:47:00.000000000,1697698020000000000,684.6,684.7,684.2,684.4,219,29371,29357
2023-10-19 14:48:00.000000000,1697698080000000000,684.4,684.5,684.0,684.1,266,29357,29293
2023-10-19 14:49:00.000000000,1697698140000000000,684.1,684.2,683.9,684.0,188,29293,29302
2023-10-19 14:50:00.000000000,1697698200000000000,684.0,684.2,683.8,683.9,173,29302,29280
2023-10-19 14:51:00.000000000,1697698260000000000,683.9,684.0,683.3,683.4,316,29280,29218
2023-10-19 14:52:00.000000000,1697698320000000000,683.4,683.5,683.1,683.2,251,29218,29127
2023-10-19 14:53:00.000000000,1697698380000000000,683.2,683.3,682.8,683.0,390,29127,29109
2023-10-19 14:54:00.000000000,1697698440000000000,683.0,683.1,682.4,682.5,352,29109,29012
2023-10-19 14:55:00.000000000,1697698500000000000,682.5,683.1,682.5,682.8,391,29012,28906
2023-10-19 14:56:00.000000000,1697698560000000000,682.8,683.3,682.8,683.2,226,28906,28895
2023-10-19 14:57:00.000000000,1697698620000000000,683.2,683.3,683.1,683.2,225,28895,28886
2023-10-19 14:58:00.000000000,1697698680000000000,683.2,683.3,682.9,683.2,325,28886,28813
2023-10-19 14:59:00.000000000,1697698740000000000,683.2,683.5,683.2,683.4,441,28813,28738
2023-10-19 21:00:00.000000000,1697720400000000000,681.1,681.1,680.0,680.1,2377,28738,29444
2023-10-19 21:01:00.000000000,1697720460000000000,680.1,681.2,679.7,681.1,1095,29444,29389
2023-10-19 21:02:00.000000000,1697720520000000000,681.1,681.3,680.7,680.9,636,29389,29450
2023-10-19 21:03:00.000000000,1697720580000000000,680.9,681.8,680.4,681.5,652,29450,29459
2023-10-19 21:04:00.000000000,1697720640000000000,681.5,681.8,681.0,681.7,519,29459,29491
2023-10-19 21:05:00.000000000,1697720700000000000,681.7,681.8,680.4,680.8,639,29491,29565
2023-10-19 21:06:00.000000000,1697720760000000000,680.8,680.9,680.0,680.4,733,29565,29657
2023-10-19 21:07:00.000000000,1697720820000000000,680.4,680.6,680.1,680.3,531,29657,29702
2023-10-19 21:08:00.000000000,1697720880000000000,680.3,680.7,679.8,680.2,486,29702,29730
2023-10-19 21:09:00.000000000,1697720940000000000,680.2,680.7,680.0,680.2,281,29730,29712
2023-10-19 21:10:00.000000000,1697721000000000000,680.2,681.1,680.2,681.0,478,29712,29721
2023-10-19 21:11:00.000000000,1697721060000000000,681.0,681.0,680.3,680.3,355,29721,29788
2023-10-19 21:12:00.000000000,1697721120000000000,680.3,680.6,680.2,680.5,158,29788,29800
2023-10-19 21:13:00.000000000,1697721180000000000,680.5,681.0,680.5,680.7,258,29800,29810
2023-10-19 21:14:00.000000000,1697721240000000000,680.7,680.9,680.5,680.7,252,29810,29791
2023-10-19 21:15:00.000000000,1697721300000000000,680.7,681.6,680.5,681.3,440,29791,29753
2023-10-19 21:16:00.000000000,1697721360000000000,681.3,681.3,680.8,680.9,306,29753,29783
2023-10-19 21:17:00.000000000,1697721420000000000,680.9,681.2,680.9,681.0,184,29783,29818
2023-10-19 21:18:00.000000000,1697721480000000000,681.0,681.5,680.9,681.4,326,29818,29882
2023-10-19 21:19:00.000000000,1697721540000000000,681.4,681.5,681.1,681.1,307,29882,29878
2023-10-19 21:20:00.000000000,1697721600000000000,681.1,681.7,680.9,681.6,346,29878,29914
2023-10-19 21:21:00.000000000,1697721660000000000,681.6,681.6,681.4,681.5,218,29914,29878
2023-10-19 21:22:00.000000000,1697721720000000000,681.5,681.6,681.0,681.0,299,29878,29876
2023-10-19 21:23:00.000000000,1697721780000000000,681.0,681.3,681.0,681.2,214,29876,29870
2023-10-19 21:24:00.000000000,1697721840000000000,681.2,681.7,681.2,681.5,333,29870,29881
2023-10-19 21:25:00.000000000,1697721900000000000,681.5,681.6,681.1,681.3,207,29881,29867
2023-10-19 21:26:00.000000000,1697721960000000000,681.3,682.3,681.2,681.8,504,29867,29887
2023-10-19 21:27:00.000000000,1697722020000000000,681.8,681.8,681.5,681.5,183,29887,29915
2023-10-19 21:28:00.000000000,1697722080000000000,681.5,681.7,681.3,681.3,215,29915,29914
2023-10-19 21:29:00.000000000,1697722140000000000,681.3,681.5,681.2,681.4,173,29914,29933
2023-10-19 21:30:00.000000000,1697722200000000000,681.4,681.4,680.9,681.0,314,29933,29919
2023-10-19 21:31:00.000000000,1697722260000000000,681.0,681.0,678.1,678.3,2208,29919,29908
2023-10-19 21:32:00.000000000,1697722320000000000,678.3,678.4,677.6,677.9,1266,29908,29987
2023-10-19 21:33:00.000000000,1697722380000000000,677.9,678.0,677.0,677.1,1132,29987,30077
2023-10-19 21:34:00.000000000,1697722440000000000,677.1,678.5,677.1,678.1,948,30077,30110
2023-10-19 21:35:00.000000000,1697722500000000000,678.1,678.4,677.7,677.7,455,30110,30110
2023-10-19 21:36:00.000000000,1697722560000000000,677.7,679.0,677.7,679.0,902,30110,30142
2023-10-19 21:37:00.000000000,1697722620000000000,679.0,679.0,678.6,678.8,482,30142,30132
2023-10-19 21:38:00.000000000,1697722680000000000,678.8,679.4,678.8,679.3,505,30132,30155
2023-10-19 21:39:00.000000000,1697722740000000000,679.3,680.1,679.2,680.1,865,30155,30172
2023-10-19 21:40:00.000000000,1697722800000000000,680.1,682.5,680.1,682.1,2366,30172,30265
2023-10-19 21:41:00.000000000,1697722860000000000,682.1,682.2,681.7,682.0,1245,30265,30304
2023-10-19 21:42:00.000000000,1697722920000000000,682.0,682.5,681.6,682.2,973,30304,30380
2023-10-19 21:43:00.000000000,1697722980000000000,682.2,682.7,682.0,682.6,724,30380,30440
2023-10-19 21:44:00.000000000,1697723040000000000,682.6,683.3,682.5,683.1,992,30440,30593
2023-10-19 21:45:00.000000000,1697723100000000000,683.1,683.6,682.4,683.3,874,30593,30646
2023-10-19 21:46:00.000000000,1697723160000000000,683.3,683.4,682.8,682.9,558,30646,30695
2023-10-19 21:47:00.000000000,1697723220000000000,682.9,683.3,682.8,683.2,344,30695,30733
2023-10-19 21:48:00.000000000,1697723280000000000,683.2,683.3,682.6,682.7,408,30733,30792
2023-10-19 21:49:00.000000000,1697723340000000000,682.7,683.1,682.5,682.9,550,30792,30776
2023-10-19 21:50:00.000000000,1697723400000000000,682.9,683.1,682.3,682.5,516,30776,30775
2023-10-19 21:51:00.000000000,1697723460000000000,682.5,683.0,682.4,682.9,429,30775,30813
2023-10-19 21:52:00.000000000,1697723520000000000,682.9,683.0,682.4,682.9,317,30813,30816
2023-10-19 21:53:00.000000000,1697723580000000000,682.9,683.2,682.8,683.0,334,30816,30877
2023-10-19 21:54:00.000000000,1697723640000000000,683.0,683.0,682.4,682.4,336,30877,30846
2023-10-19 21:55:00.000000000,1697723700000000000,682.4,682.5,682.0,682.2,515,30846,30812
2023-10-19 21:56:00.000000000,1697723760000000000,682.2,682.6,682.2,682.4,335,30812,30826
2023-10-19 21:57:00.000000000,1697723820000000000,682.4,682.5,682.1,682.3,212,30826,30781
2023-10-19 21:58:00.000000000,1697723880000000000,682.3,682.4,682.2,682.3,119,30781,30766
2023-10-19 21:59:00.000000000,1697723940000000000,682.3,682.3,682.0,682.2,207,30766,30792
2023-10-19 22:00:00.000000000,1697724000000000000,682.2,682.3,681.8,682.0,519,30792,30795
2023-10-19 22:01:00.000000000,1697724060000000000,682.0,682.6,681.9,682.5,445,30795,30746
2023-10-19 22:02:00.000000000,1697724120000000000,682.5,682.6,681.5,681.5,504,30746,30718
2023-10-19 22:03:00.000000000,1697724180000000000,681.5,681.8,681.2,681.7,419,30718,30677
2023-10-19 22:04:00.000000000,1697724240000000000,681.7,682.2,681.7,682.0,333,30677,30721
2023-10-19 22:05:00.000000000,1697724300000000000,682.0,682.5,681.9,682.2,300,30721,30706
2023-10-19 22:06:00.000000000,1697724360000000000,682.2,682.3,681.7,681.7,202,30706,30717
2023-10-19 22:07:00.000000000,1697724420000000000,681.7,682.0,681.5,681.5,288,30717,30730
2023-10-19 22:08:00.000000000,1697724480000000000,681.5,682.0,681.4,681.8,279,30730,30695
2023-10-19 22:09:00.000000000,1697724540000000000,681.8,682.7,681.8,682.6,510,30695,30699
2023-10-19 22:10:00.000000000,1697724600000000000,682.6,682.8,681.9,682.0,507,30699,30682
2023-10-19 22:11:00.000000000,1697724660000000000,682.0,682.3,681.9,682.3,265,30682,30634
2023-10-19 22:12:00.000000000,1697724720000000000,682.3,682.3,682.1,682.1,106,30634,30643
2023-10-19 22:13:00.000000000,1697724780000000000,682.1,682.1,681.7,681.9,255,30643,30637
2023-10-19 22:14:00.000000000,1697724840000000000,681.9,682.4,681.9,682.3,241,30637,30648
2023-10-19 22:15:00.000000000,1697724900000000000,682.3,682.6,682.1,682.6,210,30648,30645
2023-10-19 22:16:00.000000000,1697724960000000000,682.6,682.6,681.8,681.8,337,30645,30661
2023-10-19 22:17:00.000000000,1697725020000000000,681.8,682.3,681.7,682.2,332,30661,30614
2023-10-19 22:18:00.000000000,1697725080000000000,682.2,683.1,682.1,682.7,508,30614,30627
2023-10-19 22:19:00.000000000,1697725140000000000,682.7,683.7,682.7,683.4,803,30627,30665
2023-10-19 22:20:00.000000000,1697725200000000000,683.4,684.2,683.3,683.8,787,30665,30647
2023-10-19 22:21:00.000000000,1697725260000000000,683.8,683.8,683.5,683.5,351,30647,30639
2023-10-19 22:22:00.000000000,1697725320000000000,683.5,683.9,683.5,683.6,296,30639,30673
2023-10-19 22:23:00.000000000,1697725380000000000,683.6,684.0,683.6,683.8,268,30673,30696
2023-10-19 22:24:00.000000000,1697725440000000000,683.8,684.3,683.8,684.0,470,30696,30681
2023-10-19 22:25:00.000000000,1697725500000000000,684.0,684.0,683.6,683.8,251,30681,30664
2023-10-19 22:26:00.000000000,1697725560000000000,683.8,684.2,683.8,684.0,310,30664,30714
2023-10-19 22:27:00.000000000,1697725620000000000,684.0,684.1,683.6,683.8,270,30714,30718
2023-10-19 22:28:00.000000000,1697725680000000000,683.8,683.9,683.5,683.8,297,30718,30720
2023-10-19 22:29:00.000000000,1697725740000000000,683.8,684.1,683.6,684.0,323,30720,30725
2023-10-19 22:30:00.000000000,1697725800000000000,684.0,684.0,683.5,683.5,349,30725,30681
2023-10-19 22:31:00.000000000,1697725860000000000,683.5,683.5,682.9,682.9,620,30681,30669
2023-10-19 22:32:00.000000000,1697725920000000000,682.9,682.9,682.5,682.6,493,30669,30591
2023-10-19 22:33:00.000000000,1697725980000000000,682.6,683.0,682.0,682.9,727,30591,30577
2023-10-19 22:34:00.000000000,1697726040000000000,682.9,683.5,682.8,683.5,297,30577,30608
2023-10-19 22:35:00.000000000,1697726100000000000,683.5,684.5,683.5,684.4,1111,30608,30707
2023-10-19 22:36:00.000000000,1697726160000000000,684.4,684.6,683.8,684.1,713,30707,30754
2023-10-19 22:37:00.000000000,1697726220000000000,684.1,684.5,684.0,684.3,382,30754,30822
2023-10-19 22:38:00.000000000,1697726280000000000,684.3,684.3,684.0,684.1,194,30822,30819
2023-10-19 22:39:00.000000000,1697726340000000000,684.1,684.2,683.9,684.1,281,30819,30827
2023-10-19 22:40:00.000000000,1697726400000000000,684.1,684.5,683.9,684.5,323,30827,30817
2023-10-19 22:41:00.000000000,1697726460000000000,684.5,684.6,684.2,684.3,358,30817,30837
2023-10-19 22:42:00.000000000,1697726520000000000,684.3,684.6,684.2,684.5,207,30837,30877
2023-10-19 22:43:00.000000000,1697726580000000000,684.5,684.6,684.2,684.2,125,30877,30884
2023-10-19 22:44:00.000000000,1697726640000000000,684.2,684.3,683.7,683.8,334,30884,30865
2023-10-19 22:45:00.000000000,1697726700000000000,683.8,683.8,683.5,683.6,453,30865,30872
2023-10-19 22:46:00.000000000,1697726760000000000,683.6,684.0,683.6,683.8,327,30872,30960
2023-10-19 22:47:00.000000000,1697726820000000000,683.8,684.0,683.6,683.8,307,30960,31021
2023-10-19 22:48:00.000000000,1697726880000000000,683.8,684.5,683.7,684.3,497,31021,31113
2023-10-19 22:49:00.000000000,1697726940000000000,684.3,684.4,684.0,684.0,170,31113,31134
2023-10-19 22:50:00.000000000,1697727000000000000,684.0,684.8,683.8,684.2,541,31134,31207
2023-10-19 22:51:00.000000000,1697727060000000000,684.2,684.3,683.7,683.7,385,31207,31118
2023-10-19 22:52:00.000000000,1697727120000000000,683.7,683.7,683.4,683.6,361,31118,31087
2023-10-19 22:53:00.000000000,1697727180000000000,683.6,683.6,683.1,683.4,491,31087,31064
2023-10-19 22:54:00.000000000,1697727240000000000,683.4,684.1,683.2,683.9,406,31064,31062
2023-10-19 22:55:00.000000000,1697727300000000000,683.9,684.1,683.3,683.5,428,31062,31103
2023-10-19 22:56:00.000000000,1697727360000000000,683.5,683.8,683.3,683.6,430,31103,31165
2023-10-19 22:57:00.000000000,1697727420000000000,683.6,684.0,683.6,683.9,274,31165,31230
2023-10-19 22:58:00.000000000,1697727480000000000,683.9,684.6,683.9,684.4,804,31230,31316
2023-10-19 22:59:00.000000000,1697727540000000000,684.4,685.0,684.4,684.9,879,31316,31392
2023-10-19 23:00:00.000000000,1697727600000000000,684.9,684.9,684.4,684.6,598,31392,31490
2023-10-19 23:01:00.000000000,1697727660000000000,684.6,684.7,684.3,684.5,356,31490,31527
2023-10-19 23:02:00.000000000,1697727720000000000,684.5,684.5,684.3,684.3,291,31527,31550
2023-10-19 23:03:00.000000000,1697727780000000000,684.3,684.6,684.2,684.4,243,31550,31569
2023-10-19 23:04:00.000000000,1697727840000000000,684.4,685.3,684.3,684.7,1092,31569,31768
2023-10-19 23:05:00.000000000,1697727900000000000,684.7,684.9,683.7,684.3,685,31768,31745
2023-10-19 23:06:00.000000000,1697727960000000000,684.3,685.5,684.3,685.3,740,31745,31788
2023-10-19 23:07:00.000000000,1697728020000000000,685.3,686.1,685.3,685.7,1050,31788,31916
2023-10-19 23:08:00.000000000,1697728080000000000,685.7,686.5,685.6,686.0,1113,31916,31976
2023-10-19 23:09:00.000000000,1697728140000000000,686.0,686.2,685.5,685.7,571,31976,32005
2023-10-19 23:10:00.000000000,1697728200000000000,685.7,685.9,685.5,685.7,349,32005,32029
2023-10-19 23:11:00.000000000,1697728260000000000,685.7,685.7,685.3,685.4,213,32029,31983
2023-10-19 23:12:00.000000000,1697728320000000000,685.4,685.7,685.3,685.4,207,31983,31976
2023-10-19 23:13:00.000000000,1697728380000000000,685.4,685.6,685.2,685.5,265,31976,31968
2023-10-19 23:14:00.000000000,1697728440000000000,685.5,686.0,685.3,685.9,487,31968,31999
2023-10-19 23:15:00.000000000,1697728500000000000,685.9,686.3,685.8,686.0,545,31999,32040
2023-10-19 23:16:00.000000000,1697728560000000000,686.0,686.2,685.7,686.0,362,32040,32016
2023-10-19 23:17:00.000000000,1697728620000000000,686.0,686.1,685.6,685.7,232,32016,32023
2023-10-19 23:18:00.000000000,1697728680000000000,685.7,685.8,685.4,685.7,343,32023,32037
2023-10-19 23:19:00.000000000,1697728740000000000,685.7,686.1,685.7,686.1,232,32037,32017
2023-10-19 23:20:00.000000000,1697728800000000000,686.1,686.4,685.8,686.0,392,32017,32061
2023-10-19 23:21:00.000000000,1697728860000000000,686.0,686.8,686.0,686.5,620,32061,32071
2023-10-19 23:22:00.000000000,1697728920000000000,686.5,686.8,686.2,686.8,482,32071,32117
2023-10-19 23:23:00.000000000,1697728980000000000,686.8,686.9,686.3,686.8,512,32117,32158
2023-10-19 23:24:00.000000000,1697729040000000000,686.8,687.1,686.5,686.7,485,32158,32131
2023-10-19 23:25:00.000000000,1697729100000000000,686.7,686.8,686.1,686.4,520,32131,32140
2023-10-19 23:26:00.000000000,1697729160000000000,686.4,686.8,686.3,686.6,223,32140,32144
2023-10-19 23:27:00.000000000,1697729220000000000,686.6,686.8,686.5,686.7,192,32144,32171
2023-10-19 23:28:00.000000000,1697729280000000000,686.7,686.8,686.4,686.5,253,32171,32200
2023-10-19 23:29:00.000000000,1697729340000000000,686.5,687.0,686.3,686.9,475,32200,32203
2023-10-19 23:30:00.000000000,1697729400000000000,686.9,687.9,686.9,687.7,998,32203,32269
2023-10-19 23:31:00.000000000,1697729460000000000,687.7,687.8,687.2,687.4,683,32269,32340
2023-10-19 23:32:00.000000000,1697729520000000000,687.4,687.9,687.4,687.8,375,32340,32438
2023-10-19 23:33:00.000000000,1697729580000000000,687.8,688.2,687.5,687.5,650,32438,32470
2023-10-19 23:34:00.000000000,1697729640000000000,687.5,687.8,687.3,687.3,308,32470,32469
2023-10-19 23:35:00.000000000,1697729700000000000,687.3,687.9,687.2,687.7,365,32469,32460
2023-10-19 23:36:00.000000000,1697729760000000000,687.7,687.8,687.1,687.3,347,32460,32419
2023-10-19 23:37:00.000000000,1697729820000000000,687.3,687.7,687.0,687.2,332,32419,32435
2023-10-19 23:38:00.000000000,1697729880000000000,687.2,687.2,686.6,687.0,597,32435,32416
2023-10-19 23:39:00.000000000,1697729940000000000,687.0,687.5,686.9,687.2,457,32416,32353
2023-10-19 23:40:00.000000000,1697730000000000000,687.2,687.6,686.9,687.0,287,32353,32341
2023-10-19 23:41:00.000000000,1697730060000000000,687.0,687.4,687.0,687.4,133,32341,32349
2023-10-19 23:42:00.000000000,1697730120000000000,687.4,688.0,687.4,687.9,514,32349,32401
2023-10-19 23:43:00.000000000,1697730180000000000,687.9,688.0,687.6,687.9,292,32401,32450
2023-10-19 23:44:00.000000000,1697730240000000000,687.9,687.9,687.6,687.8,283,32450,32492
2023-10-19 23:45:00.000000000,1697730300000000000,687.8,688.6,687.8,688.4,723,32492,32453
2023-10-19 23:46:00.000000000,1697730360000000000,688.4,688.4,687.6,687.8,526,32453,32517
2023-10-19 23:47:00.000000000,1697730420000000000,687.8,687.9,687.6,687.6,250,32517,32512
2023-10-19 23:48:00.000000000,1697730480000000000,687.6,687.7,687.4,687.7,284,32512,32519
2023-10-19 23:49:00.000000000,1697730540000000000,687.7,687.9,687.5,687.5,192,32519,32533
2023-10-19 23:50:00.000000000,1697730600000000000,687.5,687.5,687.2,687.2,221,32533,32528
2023-10-19 23:51:00.000000000,1697730660000000000,687.2,687.3,686.8,686.8,520,32528,32456
2023-10-19 23:52:00.000000000,1697730720000000000,686.8,687.0,686.4,686.6,530,32456,32406
2023-10-19 23:53:00.000000000,1697730780000000000,686.6,686.9,686.6,686.7,147,32406,32409
2023-10-19 23:54:00.000000000,1697730840000000000,686.7,686.9,686.5,686.6,156,32409,32387
2023-10-19 23:55:00.000000000,1697730900000000000,686.6,686.9,686.6,686.9,199,32387,32382
2023-10-19 23:56:00.000000000,1697730960000000000,686.9,687.3,686.9,687.1,303,32382,32377
2023-10-19 23:57:00.000000000,1697731020000000000,687.1,687.2,686.8,687.1,212,32377,32383
2023-10-19 23:58:00.000000000,1697731080000000000,687.1,687.1,686.8,687.0,115,32383,32408
