datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-06-17 13:45:00.000000000,1718603100000000000,7486,7486,7480,7480,1984,534720,534398
2024-06-17 13:46:00.000000000,1718603160000000000,7480,7486,7478,7482,1563,534398,534276
2024-06-17 13:47:00.000000000,1718603220000000000,7482,7484,7478,7482,2044,534276,534489
2024-06-17 13:48:00.000000000,1718603280000000000,7482,7486,7482,7484,2146,534489,534229
2024-06-17 13:49:00.000000000,1718603340000000000,7484,7490,7480,7482,2188,534229,533955
2024-06-17 13:50:00.000000000,1718603400000000000,7482,7488,7480,7486,1576,533955,533781
2024-06-17 13:51:00.000000000,1718603460000000000,7486,7496,7486,7494,4866,533781,534071
2024-06-17 13:52:00.000000000,1718603520000000000,7494,7500,7492,7500,3380,534071,533713
2024-06-17 13:53:00.000000000,1718603580000000000,7500,7500,7496,7496,2687,533713,534301
2024-06-17 13:54:00.000000000,1718603640000000000,7496,7498,7494,7494,1295,534301,534057
2024-06-17 13:55:00.000000000,1718603700000000000,7494,7498,7492,7492,1112,534057,533939
2024-06-17 13:56:00.000000000,1718603760000000000,7492,7492,7484,7484,3027,533939,533593
2024-06-17 13:57:00.000000000,1718603820000000000,7484,7486,7478,7480,3161,533593,533163
2024-06-17 13:58:00.000000000,1718603880000000000,7480,7486,7478,7484,1921,533163,533197
2024-06-17 13:59:00.000000000,1718603940000000000,7484,7488,7484,7486,768,533197,533083
2024-06-17 14:00:00.000000000,1718604000000000000,7486,7494,7486,7492,1842,533083,533009
2024-06-17 14:01:00.000000000,1718604060000000000,7492,7492,7482,7482,1714,533009,532795
2024-06-17 14:02:00.000000000,1718604120000000000,7482,7488,7482,7486,803,532795,532656
2024-06-17 14:03:00.000000000,1718604180000000000,7486,7488,7482,7482,956,532656,532669
2024-06-17 14:04:00.000000000,1718604240000000000,7482,7484,7478,7480,2379,532669,532438
2024-06-17 14:05:00.000000000,1718604300000000000,7480,7488,7480,7486,1107,532438,532241
2024-06-17 14:06:00.000000000,1718604360000000000,7486,7486,7478,7484,1843,532241,531801
2024-06-17 14:07:00.000000000,1718604420000000000,7484,7486,7482,7482,1031,531801,531541
2024-06-17 14:08:00.000000000,1718604480000000000,7482,7482,7480,7480,697,531541,531351
2024-06-17 14:09:00.000000000,1718604540000000000,7480,7492,7480,7490,1585,531351,530984
2024-06-17 14:10:00.000000000,1718604600000000000,7490,7492,7486,7486,1186,530984,530877
2024-06-17 14:11:00.000000000,1718604660000000000,7486,7490,7482,7482,1026,530877,530964
2024-06-17 14:12:00.000000000,1718604720000000000,7482,7488,7480,7488,1707,530964,530652
2024-06-17 14:13:00.000000000,1718604780000000000,7488,7490,7486,7486,479,530652,530645
2024-06-17 14:14:00.000000000,1718604840000000000,7486,7488,7486,7486,280,530645,530705
2024-06-17 14:15:00.000000000,1718604900000000000,7486,7488,7484,7486,809,530705,530827
2024-06-17 14:16:00.000000000,1718604960000000000,7486,7486,7480,7480,999,530827,530778
2024-06-17 14:17:00.000000000,1718605020000000000,7480,7482,7478,7482,1227,530778,530783
2024-06-17 14:18:00.000000000,1718605080000000000,7482,7482,7478,7480,775,530783,530696
2024-06-17 14:19:00.000000000,1718605140000000000,7480,7480,7474,7476,1562,530696,530529
2024-06-17 14:20:00.000000000,1718605200000000000,7476,7482,7476,7482,870,530529,530441
2024-06-17 14:21:00.000000000,1718605260000000000,7482,7482,7474,7478,1300,530441,530522
2024-06-17 14:22:00.000000000,1718605320000000000,7478,7480,7474,7478,1120,530522,530365
2024-06-17 14:23:00.000000000,1718605380000000000,7478,7482,7476,7482,1461,530365,529910
2024-06-17 14:24:00.000000000,1718605440000000000,7482,7482,7478,7482,692,529910,529724
2024-06-17 14:25:00.000000000,1718605500000000000,7482,7492,7482,7490,2493,529724,529040
2024-06-17 14:26:00.000000000,1718605560000000000,7490,7498,7488,7498,2516,529040,528591
2024-06-17 14:27:00.000000000,1718605620000000000,7498,7498,7490,7492,1482,528591,528791
2024-06-17 14:28:00.000000000,1718605680000000000,7492,7494,7488,7492,1317,528791,528787
2024-06-17 14:29:00.000000000,1718605740000000000,7492,7502,7492,7502,2062,528787,528828
2024-06-17 14:30:00.000000000,1718605800000000000,7502,7508,7498,7504,3916,528828,529260
2024-06-17 14:31:00.000000000,1718605860000000000,7504,7522,7504,7516,6268,529260,529963
2024-06-17 14:32:00.000000000,1718605920000000000,7516,7520,7512,7512,4256,529963,531351
2024-06-17 14:33:00.000000000,1718605980000000000,7512,7514,7506,7508,2688,531351,531528
2024-06-17 14:34:00.000000000,1718606040000000000,7508,7520,7508,7518,2688,531528,531633
2024-06-17 14:35:00.000000000,1718606100000000000,7518,7518,7516,7516,1983,531633,531836
2024-06-17 14:36:00.000000000,1718606160000000000,7516,7518,7510,7512,1493,531836,531746
2024-06-17 14:37:00.000000000,1718606220000000000,7512,7516,7508,7510,1549,531746,531511
2024-06-17 14:38:00.000000000,1718606280000000000,7510,7514,7508,7508,1393,531511,531249
2024-06-17 14:39:00.000000000,1718606340000000000,7508,7512,7508,7510,1514,531249,530873
2024-06-17 14:40:00.000000000,1718606400000000000,7510,7510,7496,7498,2684,530873,530633
2024-06-17 14:41:00.000000000,1718606460000000000,7498,7500,7496,7496,2641,530633,530196
2024-06-17 14:42:00.000000000,1718606520000000000,7496,7498,7492,7494,1611,530196,530019
2024-06-17 14:43:00.000000000,1718606580000000000,7494,7502,7494,7502,1025,530019,529985
2024-06-17 14:44:00.000000000,1718606640000000000,7502,7504,7498,7504,1773,529985,529912
2024-06-17 14:45:00.000000000,1718606700000000000,7504,7504,7500,7500,877,529912,530057
2024-06-17 14:46:00.000000000,1718606760000000000,7500,7506,7500,7500,965,530057,530196
2024-06-17 14:47:00.000000000,1718606820000000000,7500,7502,7496,7498,2412,530196,529915
2024-06-17 14:48:00.000000000,1718606880000000000,7498,7502,7498,7502,960,529915,529885
2024-06-17 14:49:00.000000000,1718606940000000000,7502,7506,7500,7506,803,529885,529643
2024-06-17 14:50:00.000000000,1718607000000000000,7506,7506,7500,7500,1587,529643,529602
2024-06-17 14:51:00.000000000,1718607060000000000,7500,7502,7496,7498,1176,529602,529461
2024-06-17 14:52:00.000000000,1718607120000000000,7498,7510,7498,7506,2427,529461,528998
2024-06-17 14:53:00.000000000,1718607180000000000,7506,7508,7500,7508,1393,528998,528723
2024-06-17 14:54:00.000000000,1718607240000000000,7508,7512,7506,7508,2053,528723,528604
2024-06-17 14:55:00.000000000,1718607300000000000,7508,7510,7502,7506,2357,528604,527690
2024-06-17 14:56:00.000000000,1718607360000000000,7506,7508,7502,7504,2645,527690,527489
2024-06-17 14:57:00.000000000,1718607420000000000,7504,7510,7502,7510,1973,527489,526655
2024-06-17 14:58:00.000000000,1718607480000000000,7510,7516,7508,7514,4065,526655,525943
2024-06-17 14:59:00.000000000,1718607540000000000,7514,7518,7508,7510,5547,525943,524625
2024-06-17 21:00:00.000000000,1718629200000000000,7508,7526,7502,7524,6705,524625,524471
2024-06-17 21:01:00.000000000,1718629260000000000,7524,7524,7512,7514,2728,524471,524860
2024-06-17 21:02:00.000000000,1718629320000000000,7514,7520,7512,7520,2177,524860,525076
2024-06-17 21:03:00.000000000,1718629380000000000,7520,7524,7518,7524,1891,525076,525148
2024-06-17 21:04:00.000000000,1718629440000000000,7524,7524,7516,7518,2068,525148,525720
2024-06-17 21:05:00.000000000,1718629500000000000,7518,7524,7518,7522,2347,525720,526410
2024-06-17 21:06:00.000000000,1718629560000000000,7522,7528,7520,7526,2511,526410,526588
2024-06-17 21:07:00.000000000,1718629620000000000,7526,7528,7524,7528,1384,526588,526872
2024-06-17 21:08:00.000000000,1718629680000000000,7528,7528,7526,7528,929,526872,526811
2024-06-17 21:09:00.000000000,1718629740000000000,7528,7528,7524,7528,1452,526811,526993
2024-06-17 21:10:00.000000000,1718629800000000000,7528,7528,7520,7522,1952,526993,527255
2024-06-17 21:11:00.000000000,1718629860000000000,7522,7528,7522,7526,1610,527255,527381
2024-06-17 21:12:00.000000000,1718629920000000000,7526,7528,7524,7524,614,527381,527284
2024-06-17 21:13:00.000000000,1718629980000000000,7524,7530,7524,7530,1240,527284,527137
2024-06-17 21:14:00.000000000,1718630040000000000,7530,7536,7530,7536,4125,527137,527387
2024-06-17 21:15:00.000000000,1718630100000000000,7536,7536,7528,7532,2413,527387,527939
2024-06-17 21:16:00.000000000,1718630160000000000,7532,7534,7532,7532,551,527939,528000
2024-06-17 21:17:00.000000000,1718630220000000000,7532,7540,7532,7538,1636,528000,528127
2024-06-17 21:18:00.000000000,1718630280000000000,7538,7542,7534,7540,3196,528127,529176
2024-06-17 21:19:00.000000000,1718630340000000000,7540,7544,7536,7540,3012,529176,529737
2024-06-17 21:20:00.000000000,1718630400000000000,7540,7542,7536,7540,1304,529737,529898
2024-06-17 21:21:00.000000000,1718630460000000000,7540,7542,7540,7542,834,529898,529985
2024-06-17 21:22:00.000000000,1718630520000000000,7542,7542,7528,7530,3570,529985,528736
2024-06-17 21:23:00.000000000,1718630580000000000,7530,7530,7524,7526,2581,528736,528053
2024-06-17 21:24:00.000000000,1718630640000000000,7526,7528,7522,7524,1533,528053,528091
2024-06-17 21:25:00.000000000,1718630700000000000,7524,7540,7524,7536,3323,528091,528536
2024-06-17 21:26:00.000000000,1718630760000000000,7536,7540,7534,7536,2122,528536,528937
2024-06-17 21:27:00.000000000,1718630820000000000,7536,7538,7528,7536,1569,528937,529025
2024-06-17 21:28:00.000000000,1718630880000000000,7536,7540,7532,7534,1101,529025,529264
2024-06-17 21:29:00.000000000,1718630940000000000,7534,7534,7530,7532,754,529264,529359
2024-06-17 21:30:00.000000000,1718631000000000000,7532,7542,7528,7530,3069,529359,529134
2024-06-17 21:31:00.000000000,1718631060000000000,7530,7536,7528,7532,2054,529134,529704
2024-06-17 21:32:00.000000000,1718631120000000000,7532,7532,7528,7530,1513,529704,529917
2024-06-17 21:33:00.000000000,1718631180000000000,7530,7538,7530,7536,2027,529917,529381
2024-06-17 21:34:00.000000000,1718631240000000000,7536,7538,7534,7534,961,529381,529287
2024-06-17 21:35:00.000000000,1718631300000000000,7534,7542,7534,7542,2525,529287,529171
2024-06-17 21:36:00.000000000,1718631360000000000,7542,7554,7542,7548,5515,529171,529038
2024-06-17 21:37:00.000000000,1718631420000000000,7548,7550,7546,7550,2439,529038,529022
2024-06-17 21:38:00.000000000,1718631480000000000,7550,7550,7546,7548,1536,529022,528809
2024-06-17 21:39:00.000000000,1718631540000000000,7548,7548,7544,7548,1367,528809,528510
2024-06-17 21:40:00.000000000,1718631600000000000,7548,7552,7544,7548,2386,528510,528579
2024-06-17 21:41:00.000000000,1718631660000000000,7548,7552,7548,7550,2761,528579,528693
2024-06-17 21:42:00.000000000,1718631720000000000,7550,7556,7550,7554,1890,528693,528612
2024-06-17 21:43:00.000000000,1718631780000000000,7554,7558,7552,7552,1808,528612,528535
2024-06-17 21:44:00.000000000,1718631840000000000,7552,7556,7550,7550,1622,528535,528425
2024-06-17 21:45:00.000000000,1718631900000000000,7550,7556,7550,7556,2249,528425,529115
2024-06-17 21:46:00.000000000,1718631960000000000,7556,7560,7554,7556,1796,529115,528982
2024-06-17 21:47:00.000000000,1718632020000000000,7556,7564,7554,7564,1922,528982,529290
2024-06-17 21:48:00.000000000,1718632080000000000,7564,7564,7558,7560,2280,529290,529258
2024-06-17 21:49:00.000000000,1718632140000000000,7560,7560,7556,7560,2206,529258,529197
2024-06-17 21:50:00.000000000,1718632200000000000,7560,7564,7556,7562,2563,529197,529103
2024-06-17 21:51:00.000000000,1718632260000000000,7562,7566,7560,7562,1482,529103,529119
2024-06-17 21:52:00.000000000,1718632320000000000,7562,7564,7558,7558,1527,529119,528976
2024-06-17 21:53:00.000000000,1718632380000000000,7558,7558,7552,7552,2253,528976,529100
2024-06-17 21:54:00.000000000,1718632440000000000,7552,7558,7552,7558,2116,529100,529063
2024-06-17 21:55:00.000000000,1718632500000000000,7558,7560,7554,7556,1228,529063,528742
2024-06-17 21:56:00.000000000,1718632560000000000,7556,7558,7554,7556,702,528742,528768
2024-06-17 21:57:00.000000000,1718632620000000000,7556,7556,7552,7556,1251,528768,528793
2024-06-17 21:58:00.000000000,1718632680000000000,7556,7558,7554,7554,812,528793,528780
2024-06-17 21:59:00.000000000,1718632740000000000,7554,7562,7554,7560,1408,528780,528678
2024-06-17 22:00:00.000000000,1718632800000000000,7560,7564,7558,7558,1886,528678,528508
2024-06-17 22:01:00.000000000,1718632860000000000,7558,7560,7548,7552,3257,528508,528469
2024-06-17 22:02:00.000000000,1718632920000000000,7552,7554,7546,7552,2365,528469,528420
2024-06-17 22:03:00.000000000,1718632980000000000,7552,7558,7550,7554,1679,528420,528465
2024-06-17 22:04:00.000000000,1718633040000000000,7554,7558,7552,7556,1081,528465,528436
2024-06-17 22:05:00.000000000,1718633100000000000,7556,7562,7554,7558,2891,528436,528634
2024-06-17 22:06:00.000000000,1718633160000000000,7558,7558,7552,7552,877,528634,528574
2024-06-17 22:07:00.000000000,1718633220000000000,7552,7558,7552,7558,1215,528574,528583
2024-06-17 22:08:00.000000000,1718633280000000000,7558,7560,7552,7554,1853,528583,528767
2024-06-17 22:09:00.000000000,1718633340000000000,7554,7554,7546,7554,3026,528767,528642
2024-06-17 22:10:00.000000000,1718633400000000000,7554,7554,7548,7548,1258,528642,528168
2024-06-17 22:11:00.000000000,1718633460000000000,7548,7554,7548,7554,889,528168,528069
2024-06-17 22:12:00.000000000,1718633520000000000,7554,7554,7548,7548,1211,528069,527801
2024-06-17 22:13:00.000000000,1718633580000000000,7548,7552,7546,7548,1109,527801,527736
2024-06-17 22:14:00.000000000,1718633640000000000,7548,7552,7548,7550,1300,527736,527616
2024-06-17 22:15:00.000000000,1718633700000000000,7550,7554,7550,7554,781,527616,527478
2024-06-17 22:16:00.000000000,1718633760000000000,7554,7556,7550,7552,1135,527478,527264
2024-06-17 22:17:00.000000000,1718633820000000000,7552,7556,7548,7554,2162,527264,527111
2024-06-17 22:18:00.000000000,1718633880000000000,7554,7554,7546,7546,1069,527111,526752
2024-06-17 22:19:00.000000000,1718633940000000000,7546,7554,7546,7554,755,526752,526547
2024-06-17 22:20:00.000000000,1718634000000000000,7554,7562,7552,7562,1911,526547,526423
2024-06-17 22:21:00.000000000,1718634060000000000,7562,7562,7554,7554,949,526423,526165
2024-06-17 22:22:00.000000000,1718634120000000000,7554,7560,7554,7554,751,526165,526234
2024-06-17 22:23:00.000000000,1718634180000000000,7554,7556,7550,7554,995,526234,525948
2024-06-17 22:24:00.000000000,1718634240000000000,7554,7558,7552,7558,565,525948,525989
2024-06-17 22:25:00.000000000,1718634300000000000,7558,7558,7550,7550,530,525989,525851
2024-06-17 22:26:00.000000000,1718634360000000000,7550,7558,7550,7556,783,525851,525800
2024-06-17 22:27:00.000000000,1718634420000000000,7556,7558,7554,7556,738,525800,525710
2024-06-17 22:28:00.000000000,1718634480000000000,7556,7556,7554,7556,298,525710,525657
2024-06-17 22:29:00.000000000,1718634540000000000,7556,7560,7554,7558,1353,525657,525470
2024-06-17 22:30:00.000000000,1718634600000000000,7558,7558,7556,7556,854,525470,525427
2024-06-17 22:31:00.000000000,1718634660000000000,7556,7560,7554,7554,848,525427,525210
2024-06-17 22:32:00.000000000,1718634720000000000,7554,7556,7550,7556,1321,525210,525357
2024-06-17 22:33:00.000000000,1718634780000000000,7556,7560,7556,7556,651,525357,525456
2024-06-17 22:34:00.000000000,1718634840000000000,7556,7560,7556,7558,617,525456,525480
2024-06-17 22:35:00.000000000,1718634900000000000,7558,7560,7556,7556,416,525480,525564
2024-06-17 22:36:00.000000000,1718634960000000000,7556,7558,7554,7556,425,525564,525516
2024-06-17 22:37:00.000000000,1718635020000000000,7556,7556,7550,7552,879,525516,525672
2024-06-17 22:38:00.000000000,1718635080000000000,7552,7552,7550,7550,621,525672,525703
2024-06-17 22:39:00.000000000,1718635140000000000,7550,7554,7546,7548,1309,525703,525853
2024-06-17 22:40:00.000000000,1718635200000000000,7548,7548,7542,7546,2406,525853,525512
2024-06-17 22:41:00.000000000,1718635260000000000,7546,7550,7546,7550,818,525512,525514
2024-06-17 22:42:00.000000000,1718635320000000000,7550,7550,7548,7550,243,525514,525481
2024-06-17 22:43:00.000000000,1718635380000000000,7550,7550,7546,7546,588,525481,525448
2024-06-17 22:44:00.000000000,1718635440000000000,7546,7554,7546,7552,882,525448,525191
2024-06-17 22:45:00.000000000,1718635500000000000,7552,7552,7546,7550,974,525191,525264
2024-06-17 22:46:00.000000000,1718635560000000000,7550,7552,7546,7548,278,525264,525244
2024-06-17 22:47:00.000000000,1718635620000000000,7548,7550,7544,7544,808,525244,525266
2024-06-17 22:48:00.000000000,1718635680000000000,7544,7552,7544,7550,1274,525266,525315
2024-06-17 22:49:00.000000000,1718635740000000000,7550,7552,7544,7544,885,525315,525406
2024-06-17 22:50:00.000000000,1718635800000000000,7544,7548,7540,7540,1970,525406,524986
2024-06-17 22:51:00.000000000,1718635860000000000,7540,7546,7540,7546,712,524986,524840
2024-06-17 22:52:00.000000000,1718635920000000000,7546,7546,7542,7542,709,524840,524592
2024-06-17 22:53:00.000000000,1718635980000000000,7542,7546,7542,7544,277,524592,524538
2024-06-17 22:54:00.000000000,1718636040000000000,7544,7548,7544,7546,652,524538,524368
2024-06-17 22:55:00.000000000,1718636100000000000,7546,7550,7544,7550,602,524368,524237
2024-06-17 22:56:00.000000000,1718636160000000000,7550,7554,7550,7550,1645,524237,523566
2024-06-17 22:57:00.000000000,1718636220000000000,7550,7554,7550,7552,735,523566,523161
2024-06-17 22:58:00.000000000,1718636280000000000,7552,7558,7552,7558,1788,523161,522830
2024-06-17 22:59:00.000000000,1718636340000000000,7558,7558,7554,7558,2855,522830,521843
2024-06-18 09:00:00.000000000,1718672400000000000,7582,7612,7582,7598,18577,521843,518053
2024-06-18 09:01:00.000000000,1718672460000000000,7598,7606,7598,7600,7756,518053,516680
2024-06-18 09:02:00.000000000,1718672520000000000,7600,7610,7598,7602,6086,516680,517349
2024-06-18 09:03:00.000000000,1718672580000000000,7602,7608,7598,7608,5843,517349,518013
2024-06-18 09:04:00.000000000,1718672640000000000,7608,7610,7604,7608,4339,518013,517827
2024-06-18 09:05:00.000000000,1718672700000000000,7608,7610,7602,7606,3685,517827,517852
2024-06-18 09:06:00.000000000,1718672760000000000,7606,7610,7604,7608,4879,517852,517023
2024-06-18 09:07:00.000000000,1718672820000000000,7608,7608,7602,7604,3340,517023,517082
2024-06-18 09:08:00.000000000,1718672880000000000,7604,7604,7596,7600,3821,517082,516846
2024-06-18 09:09:00.000000000,1718672940000000000,7600,7602,7590,7594,3707,516846,516612
2024-06-18 09:10:00.000000000,1718673000000000000,7594,7598,7588,7594,3418,516612,516029
2024-06-18 09:11:00.000000000,1718673060000000000,7594,7596,7588,7590,1944,516029,516115
2024-06-18 09:12:00.000000000,1718673120000000000,7590,7594,7584,7590,3089,516115,516098
2024-06-18 09:13:00.000000000,1718673180000000000,7590,7598,7590,7596,1370,516098,516433
2024-06-18 09:14:00.000000000,1718673240000000000,7596,7598,7594,7596,1285,516433,516405
2024-06-18 09:15:00.000000000,1718673300000000000,7596,7598,7592,7592,1904,516405,516565
2024-06-18 09:16:00.000000000,1718673360000000000,7592,7596,7588,7588,2385,516565,516203
2024-06-18 09:17:00.000000000,1718673420000000000,7588,7592,7588,7588,1511,516203,516324
2024-06-18 09:18:00.000000000,1718673480000000000,7588,7592,7588,7592,946,516324,515933
2024-06-18 09:19:00.000000000,1718673540000000000,7592,7594,7586,7588,1980,515933,516339
2024-06-18 09:20:00.000000000,1718673600000000000,7588,7592,7588,7590,1501,516339,516264
2024-06-18 09:21:00.000000000,1718673660000000000,7590,7590,7576,7580,4068,516264,515740
2024-06-18 09:22:00.000000000,1718673720000000000,7580,7590,7580,7586,2436,515740,515329
2024-06-18 09:23:00.000000000,1718673780000000000,7586,7590,7586,7590,863,515329,515294
2024-06-18 09:24:00.000000000,1718673840000000000,7590,7594,7588,7590,1582,515294,515313
2024-06-18 09:25:00.000000000,1718673900000000000,7590,7592,7580,7582,2002,515313,515051
2024-06-18 09:26:00.000000000,1718673960000000000,7582,7586,7580,7582,1295,515051,514797
2024-06-18 09:27:00.000000000,1718674020000000000,7582,7588,7582,7582,1652,514797,514743
2024-06-18 09:28:00.000000000,1718674080000000000,7582,7586,7580,7582,1148,514743,514754
2024-06-18 09:29:00.000000000,1718674140000000000,7582,7584,7578,7584,1663,514754,514789
2024-06-18 09:30:00.000000000,1718674200000000000,7584,7588,7576,7576,1836,514789,514731
2024-06-18 09:31:00.000000000,1718674260000000000,7576,7582,7574,7582,3016,514731,514435
2024-06-18 09:32:00.000000000,1718674320000000000,7582,7582,7574,7578,1386,514435,514338
2024-06-18 09:33:00.000000000,1718674380000000000,7578,7584,7578,7584,753,514338,514416
2024-06-18 09:34:00.000000000,1718674440000000000,7584,7584,7576,7578,782,514416,514558
2024-06-18 09:35:00.000000000,1718674500000000000,7578,7580,7570,7574,2863,514558,514805
2024-06-18 09:36:00.000000000,1718674560000000000,7574,7576,7570,7572,839,514805,514726
2024-06-18 09:37:00.000000000,1718674620000000000,7572,7572,7568,7572,3053,514726,514941
2024-06-18 09:38:00.000000000,1718674680000000000,7572,7582,7572,7582,1496,514941,514769
2024-06-18 09:39:00.000000000,1718674740000000000,7582,7590,7582,7590,2223,514769,514317
2024-06-18 09:40:00.000000000,1718674800000000000,7590,7598,7590,7596,2387,514317,514206
2024-06-18 09:41:00.000000000,1718674860000000000,7596,7598,7588,7588,1693,514206,514212
2024-06-18 09:42:00.000000000,1718674920000000000,7588,7592,7584,7590,1830,514212,514489
2024-06-18 09:43:00.000000000,1718674980000000000,7590,7592,7586,7586,969,514489,514282
2024-06-18 09:44:00.000000000,1718675040000000000,7586,7588,7582,7582,1284,514282,514581
2024-06-18 09:45:00.000000000,1718675100000000000,7582,7586,7582,7584,733,514581,514661
2024-06-18 09:46:00.000000000,1718675160000000000,7584,7590,7582,7588,615,514661,514646
2024-06-18 09:47:00.000000000,1718675220000000000,7588,7592,7586,7590,754,514646,514887
2024-06-18 09:48:00.000000000,1718675280000000000,7590,7592,7584,7584,953,514887,514806
2024-06-18 09:49:00.000000000,1718675340000000000,7584,7590,7584,7590,510,514806,514802
2024-06-18 09:50:00.000000000,1718675400000000000,7590,7592,7588,7592,1078,514802,514917
2024-06-18 09:51:00.000000000,1718675460000000000,7592,7596,7590,7596,1382,514917,515052
2024-06-18 09:52:00.000000000,1718675520000000000,7596,7598,7594,7594,1200,515052,515313
2024-06-18 09:53:00.000000000,1718675580000000000,7594,7600,7594,7598,1917,515313,515297
2024-06-18 09:54:00.000000000,1718675640000000000,7598,7604,7596,7602,2908,515297,515654
2024-06-18 09:55:00.000000000,1718675700000000000,7602,7606,7598,7598,1814,515654,515602
2024-06-18 09:56:00.000000000,1718675760000000000,7598,7604,7598,7602,2064,515602,515462
2024-06-18 09:57:00.000000000,1718675820000000000,7602,7608,7600,7604,2864,515462,515582
2024-06-18 09:58:00.000000000,1718675880000000000,7604,7608,7604,7606,2111,515582,515676
2024-06-18 09:59:00.000000000,1718675940000000000,7606,7608,7602,7606,1754,515676,516008
2024-06-18 10:00:00.000000000,1718676000000000000,7606,7610,7604,7606,3480,516008,515780
2024-06-18 10:01:00.000000000,1718676060000000000,7606,7608,7604,7606,939,515780,515922
2024-06-18 10:02:00.000000000,1718676120000000000,7606,7612,7606,7608,3463,515922,516647
2024-06-18 10:03:00.000000000,1718676180000000000,7608,7610,7602,7604,2034,516647,516823
2024-06-18 10:04:00.000000000,1718676240000000000,7604,7608,7602,7602,1506,516823,517037
2024-06-18 10:05:00.000000000,1718676300000000000,7602,7612,7602,7612,2020,517037,517285
2024-06-18 10:06:00.000000000,1718676360000000000,7612,7612,7606,7608,1360,517285,517374
2024-06-18 10:07:00.000000000,1718676420000000000,7608,7612,7606,7612,2330,517374,517868
2024-06-18 10:08:00.000000000,1718676480000000000,7612,7636,7610,7630,12089,517868,516969
2024-06-18 10:09:00.000000000,1718676540000000000,7630,7632,7624,7628,4887,516969,516177
2024-06-18 10:10:00.000000000,1718676600000000000,7628,7630,7624,7626,2215,516177,516016
2024-06-18 10:11:00.000000000,1718676660000000000,7626,7642,7626,7642,6018,516016,516159
2024-06-18 10:12:00.000000000,1718676720000000000,7642,7646,7638,7642,4955,516159,516205
2024-06-18 10:13:00.000000000,1718676780000000000,7642,7642,7636,7638,2267,516205,516218
2024-06-18 10:14:00.000000000,1718676840000000000,7638,7640,7634,7638,3286,516218,516264
2024-06-18 10:30:00.000000000,1718677800000000000,7636,7636,7628,7630,5830,516264,515621
2024-06-18 10:31:00.000000000,1718677860000000000,7630,7632,7622,7624,3955,515621,515409
2024-06-18 10:32:00.000000000,1718677920000000000,7624,7630,7618,7620,2932,515409,515536
2024-06-18 10:33:00.000000000,1718677980000000000,7620,7624,7618,7622,3113,515536,515739
2024-06-18 10:34:00.000000000,1718678040000000000,7622,7630,7622,7630,2267,515739,515889
2024-06-18 10:35:00.000000000,1718678100000000000,7630,7634,7626,7630,2877,515889,516289
2024-06-18 10:36:00.000000000,1718678160000000000,7630,7642,7628,7642,3983,516289,516311
2024-06-18 10:37:00.000000000,1718678220000000000,7642,7642,7632,7634,2765,516311,516243
2024-06-18 10:38:00.000000000,1718678280000000000,7634,7636,7628,7630,1912,516243,515895
2024-06-18 10:39:00.000000000,1718678340000000000,7630,7638,7630,7638,1269,515895,515770
2024-06-18 10:40:00.000000000,1718678400000000000,7638,7640,7630,7630,1748,515770,515755
2024-06-18 10:41:00.000000000,1718678460000000000,7630,7632,7628,7630,974,515755,516014
2024-06-18 10:42:00.000000000,1718678520000000000,7630,7634,7628,7628,1563,516014,515756
2024-06-18 10:43:00.000000000,1718678580000000000,7628,7628,7620,7624,2319,515756,516022
2024-06-18 10:44:00.000000000,1718678640000000000,7624,7626,7620,7626,1896,516022,516325
2024-06-18 10:45:00.000000000,1718678700000000000,7626,7626,7618,7620,2933,516325,516672
2024-06-18 10:46:00.000000000,1718678760000000000,7620,7622,7616,7622,1618,516672,516693
2024-06-18 10:47:00.000000000,1718678820000000000,7622,7624,7614,7622,3017,516693,516212
2024-06-18 10:48:00.000000000,1718678880000000000,7622,7624,7618,7620,1541,516212,516074
2024-06-18 10:49:00.000000000,1718678940000000000,7620,7624,7618,7622,1530,516074,516016
2024-06-18 10:50:00.000000000,1718679000000000000,7622,7624,7614,7618,1390,516016,515832
2024-06-18 10:51:00.000000000,1718679060000000000,7618,7618,7614,7614,800,515832,515746
2024-06-18 10:52:00.000000000,1718679120000000000,7614,7618,7612,7616,1018,515746,515646
2024-06-18 10:53:00.000000000,1718679180000000000,7616,7618,7612,7618,1592,515646,515621
2024-06-18 10:54:00.000000000,1718679240000000000,7618,7632,7618,7628,3154,515621,515697
2024-06-18 10:55:00.000000000,1718679300000000000,7628,7630,7618,7620,1507,515697,515735
2024-06-18 10:56:00.000000000,1718679360000000000,7620,7624,7618,7622,715,515735,515747
2024-06-18 10:57:00.000000000,1718679420000000000,7622,7624,7618,7622,1044,515747,515602
2024-06-18 10:58:00.000000000,1718679480000000000,7622,7628,7620,7622,1184,515602,515636
2024-06-18 10:59:00.000000000,1718679540000000000,7622,7624,7620,7622,648,515636,515603
2024-06-18 11:00:00.000000000,1718679600000000000,7622,7622,7618,7618,710,515603,515714
2024-06-18 11:01:00.000000000,1718679660000000000,7618,7624,7618,7622,925,515714,515553
2024-06-18 11:02:00.000000000,1718679720000000000,7622,7624,7620,7622,1123,515553,515483
