datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-08-17 10:37:00.000000000,1660703820000000000,4128,4129,4125,4125,706,476577,476435
2022-08-17 10:38:00.000000000,1660703880000000000,4125,4126,4122,4124,559,476435,476435
2022-08-17 10:39:00.000000000,1660703940000000000,4124,4124,4120,4122,602,476435,476399
2022-08-17 10:40:00.000000000,1660704000000000000,4122,4122,4118,4120,651,476399,476562
2022-08-17 10:41:00.000000000,1660704060000000000,4120,4121,4118,4120,301,476562,476622
2022-08-17 10:42:00.000000000,1660704120000000000,4120,4124,4120,4123,366,476622,476670
2022-08-17 10:43:00.000000000,1660704180000000000,4123,4126,4123,4125,277,476670,476694
2022-08-17 10:44:00.000000000,1660704240000000000,4125,4128,4124,4127,437,476694,476760
2022-08-17 10:45:00.000000000,1660704300000000000,4127,4128,4124,4125,402,476760,476776
2022-08-17 10:46:00.000000000,1660704360000000000,4125,4126,4124,4126,122,476776,476801
2022-08-17 10:47:00.000000000,1660704420000000000,4126,4127,4125,4126,196,476801,476800
2022-08-17 10:48:00.000000000,1660704480000000000,4126,4128,4125,4128,496,476800,476803
2022-08-17 10:49:00.000000000,1660704540000000000,4128,4129,4126,4128,624,476803,476845
2022-08-17 10:50:00.000000000,1660704600000000000,4128,4133,4127,4129,1452,476845,476857
2022-08-17 10:51:00.000000000,1660704660000000000,4129,4130,4127,4128,298,476857,476845
2022-08-17 10:52:00.000000000,1660704720000000000,4128,4134,4127,4133,782,476845,476895
2022-08-17 10:53:00.000000000,1660704780000000000,4133,4135,4128,4128,638,476895,476901
2022-08-17 10:54:00.000000000,1660704840000000000,4128,4135,4128,4133,632,476901,476713
2022-08-17 10:55:00.000000000,1660704900000000000,4133,4135,4133,4135,447,476713,476672
2022-08-17 10:56:00.000000000,1660704960000000000,4135,4135,4132,4133,355,476672,476638
2022-08-17 10:57:00.000000000,1660705020000000000,4133,4136,4132,4135,459,476638,476710
2022-08-17 10:58:00.000000000,1660705080000000000,4135,4139,4134,4137,993,476710,476567
2022-08-17 10:59:00.000000000,1660705140000000000,4137,4141,4137,4141,1259,476567,476669
2022-08-17 11:00:00.000000000,1660705200000000000,4141,4141,4136,4136,780,476669,476732
2022-08-17 11:01:00.000000000,1660705260000000000,4136,4140,4136,4137,526,476732,476833
2022-08-17 11:02:00.000000000,1660705320000000000,4137,4138,4136,4137,475,476833,476936
2022-08-17 11:03:00.000000000,1660705380000000000,4137,4137,4132,4133,560,476936,477030
2022-08-17 11:04:00.000000000,1660705440000000000,4133,4135,4132,4134,442,477030,477014
2022-08-17 11:05:00.000000000,1660705500000000000,4134,4134,4130,4130,657,477014,476925
2022-08-17 11:06:00.000000000,1660705560000000000,4130,4131,4128,4128,697,476925,476726
2022-08-17 11:07:00.000000000,1660705620000000000,4128,4130,4127,4128,794,476726,476846
2022-08-17 11:08:00.000000000,1660705680000000000,4128,4132,4127,4128,473,476846,476898
2022-08-17 11:09:00.000000000,1660705740000000000,4128,4132,4127,4128,358,476898,476875
2022-08-17 11:10:00.000000000,1660705800000000000,4128,4129,4125,4125,596,476875,476848
2022-08-17 11:11:00.000000000,1660705860000000000,4125,4126,4123,4125,703,476848,476871
2022-08-17 11:12:00.000000000,1660705920000000000,4125,4126,4124,4125,345,476871,476880
2022-08-17 11:13:00.000000000,1660705980000000000,4125,4127,4124,4125,262,476880,476812
2022-08-17 11:14:00.000000000,1660706040000000000,4125,4126,4123,4123,460,476812,476801
2022-08-17 11:15:00.000000000,1660706100000000000,4123,4128,4123,4125,353,476801,476811
2022-08-17 11:16:00.000000000,1660706160000000000,4125,4125,4123,4123,251,476811,476757
2022-08-17 11:17:00.000000000,1660706220000000000,4123,4124,4122,4123,398,476757,476782
2022-08-17 11:18:00.000000000,1660706280000000000,4123,4124,4122,4123,612,476782,476665
2022-08-17 11:19:00.000000000,1660706340000000000,4123,4126,4122,4124,1045,476665,476449
2022-08-17 11:20:00.000000000,1660706400000000000,4124,4126,4122,4122,618,476449,476391
2022-08-17 11:21:00.000000000,1660706460000000000,4122,4126,4122,4126,460,476391,476469
2022-08-17 11:22:00.000000000,1660706520000000000,4126,4132,4126,4132,597,476469,476373
2022-08-17 11:23:00.000000000,1660706580000000000,4132,4133,4128,4128,507,476373,476371
2022-08-17 11:24:00.000000000,1660706640000000000,4128,4134,4128,4133,895,476371,476263
2022-08-17 11:25:00.000000000,1660706700000000000,4133,4133,4128,4129,693,476263,476350
2022-08-17 11:26:00.000000000,1660706760000000000,4129,4132,4127,4131,385,476350,476521
2022-08-17 11:27:00.000000000,1660706820000000000,4131,4131,4127,4128,385,476521,476494
2022-08-17 11:28:00.000000000,1660706880000000000,4128,4129,4125,4126,528,476494,476560
2022-08-17 11:29:00.000000000,1660706940000000000,4126,4126,4124,4125,394,476560,476524
2022-08-17 13:30:00.000000000,1660714200000000000,4127,4130,4122,4124,1564,476524,476814
2022-08-17 13:31:00.000000000,1660714260000000000,4124,4133,4123,4133,1255,476814,476856
2022-08-17 13:32:00.000000000,1660714320000000000,4133,4134,4130,4132,575,476856,476951
2022-08-17 13:33:00.000000000,1660714380000000000,4132,4137,4131,4136,974,476951,477167
2022-08-17 13:34:00.000000000,1660714440000000000,4136,4155,4136,4155,4977,477167,478229
2022-08-17 13:35:00.000000000,1660714500000000000,4155,4156,4150,4152,3484,478229,478936
2022-08-17 13:36:00.000000000,1660714560000000000,4152,4157,4151,4155,1783,478936,479273
2022-08-17 13:37:00.000000000,1660714620000000000,4155,4157,4153,4154,1338,479273,479751
2022-08-17 13:38:00.000000000,1660714680000000000,4154,4155,4152,4153,816,479751,479894
2022-08-17 13:39:00.000000000,1660714740000000000,4153,4154,4150,4154,1011,479894,480091
2022-08-17 13:40:00.000000000,1660714800000000000,4154,4155,4150,4150,1266,480091,480113
2022-08-17 13:41:00.000000000,1660714860000000000,4150,4153,4150,4152,675,480113,480218
2022-08-17 13:42:00.000000000,1660714920000000000,4152,4154,4150,4150,464,480218,480304
2022-08-17 13:43:00.000000000,1660714980000000000,4150,4151,4146,4148,1169,480304,480314
2022-08-17 13:44:00.000000000,1660715040000000000,4148,4149,4145,4147,560,480314,480100
2022-08-17 13:45:00.000000000,1660715100000000000,4147,4148,4145,4145,560,480100,480098
2022-08-17 13:46:00.000000000,1660715160000000000,4145,4149,4144,4147,651,480098,480104
2022-08-17 13:47:00.000000000,1660715220000000000,4147,4149,4144,4145,1112,480104,480257
2022-08-17 13:48:00.000000000,1660715280000000000,4145,4148,4144,4147,651,480257,480378
2022-08-17 13:49:00.000000000,1660715340000000000,4147,4148,4144,4146,993,480378,480339
2022-08-17 13:50:00.000000000,1660715400000000000,4146,4150,4146,4150,545,480339,480431
2022-08-17 13:51:00.000000000,1660715460000000000,4150,4151,4146,4146,692,480431,480589
2022-08-17 13:52:00.000000000,1660715520000000000,4146,4148,4146,4147,543,480589,480509
2022-08-17 13:53:00.000000000,1660715580000000000,4147,4149,4146,4147,326,480509,480502
2022-08-17 13:54:00.000000000,1660715640000000000,4147,4150,4147,4149,729,480502,480454
2022-08-17 13:55:00.000000000,1660715700000000000,4149,4153,4149,4150,786,480454,480603
2022-08-17 13:56:00.000000000,1660715760000000000,4150,4151,4146,4148,610,480603,480795
2022-08-17 13:57:00.000000000,1660715820000000000,4148,4148,4144,4145,806,480795,480932
2022-08-17 13:58:00.000000000,1660715880000000000,4145,4149,4144,4149,366,480932,480968
2022-08-17 13:59:00.000000000,1660715940000000000,4149,4152,4148,4150,778,480968,481262
2022-08-17 14:00:00.000000000,1660716000000000000,4150,4151,4148,4149,368,481262,481296
2022-08-17 14:01:00.000000000,1660716060000000000,4149,4151,4149,4150,543,481296,481465
2022-08-17 14:02:00.000000000,1660716120000000000,4150,4151,4147,4149,496,481465,481647
2022-08-17 14:03:00.000000000,1660716180000000000,4149,4150,4147,4148,298,481647,481586
2022-08-17 14:04:00.000000000,1660716240000000000,4148,4149,4146,4147,315,481586,481537
2022-08-17 14:05:00.000000000,1660716300000000000,4147,4148,4146,4147,299,481537,481506
2022-08-17 14:06:00.000000000,1660716360000000000,4147,4147,4144,4145,385,481506,481504
2022-08-17 14:07:00.000000000,1660716420000000000,4145,4146,4144,4145,492,481504,481638
2022-08-17 14:08:00.000000000,1660716480000000000,4145,4148,4145,4147,281,481638,481657
2022-08-17 14:09:00.000000000,1660716540000000000,4147,4150,4146,4147,511,481657,481635
2022-08-17 14:10:00.000000000,1660716600000000000,4147,4148,4146,4146,132,481635,481632
2022-08-17 14:11:00.000000000,1660716660000000000,4146,4150,4146,4149,536,481632,481726
2022-08-17 14:12:00.000000000,1660716720000000000,4149,4151,4148,4148,642,481726,481831
2022-08-17 14:13:00.000000000,1660716780000000000,4148,4151,4148,4149,914,481831,481987
2022-08-17 14:14:00.000000000,1660716840000000000,4149,4160,4149,4159,3072,481987,483100
2022-08-17 14:15:00.000000000,1660716900000000000,4159,4162,4158,4158,2507,483100,484007
2022-08-17 14:16:00.000000000,1660716960000000000,4158,4158,4152,4154,666,484007,484072
2022-08-17 14:17:00.000000000,1660717020000000000,4154,4155,4150,4151,421,484072,484089
2022-08-17 14:18:00.000000000,1660717080000000000,4151,4153,4149,4150,417,484089,484182
2022-08-17 14:19:00.000000000,1660717140000000000,4150,4154,4148,4153,660,484182,484318
2022-08-17 14:20:00.000000000,1660717200000000000,4153,4156,4153,4155,324,484318,484355
2022-08-17 14:21:00.000000000,1660717260000000000,4155,4156,4153,4154,639,484355,484616
2022-08-17 14:22:00.000000000,1660717320000000000,4154,4154,4151,4151,358,484616,484679
2022-08-17 14:23:00.000000000,1660717380000000000,4151,4151,4150,4151,257,484679,484710
2022-08-17 14:24:00.000000000,1660717440000000000,4151,4152,4147,4147,573,484710,484603
2022-08-17 14:25:00.000000000,1660717500000000000,4147,4150,4146,4148,760,484603,484394
2022-08-17 14:26:00.000000000,1660717560000000000,4148,4150,4146,4147,539,484394,484366
2022-08-17 14:27:00.000000000,1660717620000000000,4147,4147,4144,4147,889,484366,484203
2022-08-17 14:28:00.000000000,1660717680000000000,4147,4148,4146,4147,802,484203,484050
2022-08-17 14:29:00.000000000,1660717740000000000,4147,4149,4146,4147,563,484050,484061
2022-08-17 14:30:00.000000000,1660717800000000000,4147,4150,4146,4147,543,484061,483973
2022-08-17 14:31:00.000000000,1660717860000000000,4147,4148,4145,4147,497,483973,483960
2022-08-17 14:32:00.000000000,1660717920000000000,4147,4148,4143,4143,690,483960,483826
2022-08-17 14:33:00.000000000,1660717980000000000,4143,4145,4141,4142,960,483826,483726
2022-08-17 14:34:00.000000000,1660718040000000000,4142,4142,4137,4137,1598,483726,483928
2022-08-17 14:35:00.000000000,1660718100000000000,4137,4144,4136,4140,1591,483928,483949
2022-08-17 14:36:00.000000000,1660718160000000000,4140,4143,4140,4140,600,483949,483980
2022-08-17 14:37:00.000000000,1660718220000000000,4140,4142,4138,4139,858,483980,483748
2022-08-17 14:38:00.000000000,1660718280000000000,4139,4139,4133,4138,1773,483748,483539
2022-08-17 14:39:00.000000000,1660718340000000000,4138,4139,4137,4138,584,483539,483393
2022-08-17 14:40:00.000000000,1660718400000000000,4138,4140,4137,4140,669,483393,483362
2022-08-17 14:41:00.000000000,1660718460000000000,4140,4146,4139,4145,1178,483362,483332
2022-08-17 14:42:00.000000000,1660718520000000000,4145,4146,4142,4142,920,483332,483146
2022-08-17 14:43:00.000000000,1660718580000000000,4142,4142,4139,4139,320,483146,483233
2022-08-17 14:44:00.000000000,1660718640000000000,4139,4141,4138,4141,461,483233,483177
2022-08-17 14:45:00.000000000,1660718700000000000,4141,4143,4138,4138,833,483177,483292
2022-08-17 14:46:00.000000000,1660718760000000000,4138,4139,4134,4134,986,483292,483246
2022-08-17 14:47:00.000000000,1660718820000000000,4134,4134,4126,4129,2491,483246,483387
2022-08-17 14:48:00.000000000,1660718880000000000,4129,4132,4127,4128,1254,483387,483400
2022-08-17 14:49:00.000000000,1660718940000000000,4128,4128,4125,4126,1143,483400,482995
2022-08-17 14:50:00.000000000,1660719000000000000,4126,4130,4125,4125,1315,482995,483194
2022-08-17 14:51:00.000000000,1660719060000000000,4125,4126,4123,4124,1201,483194,483343
2022-08-17 14:52:00.000000000,1660719120000000000,4124,4125,4115,4116,3354,483343,482819
2022-08-17 14:53:00.000000000,1660719180000000000,4116,4116,4108,4108,3089,482819,482225
2022-08-17 14:54:00.000000000,1660719240000000000,4108,4110,4102,4103,4567,482225,482160
2022-08-17 14:55:00.000000000,1660719300000000000,4103,4106,4101,4106,3321,482160,482263
2022-08-17 14:56:00.000000000,1660719360000000000,4106,4109,4105,4108,1925,482263,481905
2022-08-17 14:57:00.000000000,1660719420000000000,4108,4108,4100,4102,2764,481905,481852
2022-08-17 14:58:00.000000000,1660719480000000000,4102,4103,4099,4100,3931,481852,480554
2022-08-17 14:59:00.000000000,1660719540000000000,4100,4102,4098,4100,2887,480554,480103
2022-08-17 21:00:00.000000000,1660741200000000000,4093,4100,4070,4092,11187,480103,480960
2022-08-17 21:01:00.000000000,1660741260000000000,4092,4092,4076,4076,5313,480960,481315
2022-08-17 21:02:00.000000000,1660741320000000000,4076,4076,4066,4072,6037,481315,481414
2022-08-17 21:03:00.000000000,1660741380000000000,4072,4085,4069,4082,3956,481414,481491
2022-08-17 21:04:00.000000000,1660741440000000000,4082,4096,4081,4089,4462,481491,481146
2022-08-17 21:05:00.000000000,1660741500000000000,4089,4090,4071,4076,3619,481146,481359
2022-08-17 21:06:00.000000000,1660741560000000000,4076,4092,4076,4090,2219,481359,481666
2022-08-17 21:07:00.000000000,1660741620000000000,4090,4095,4087,4091,2417,481666,481507
2022-08-17 21:08:00.000000000,1660741680000000000,4091,4099,4091,4099,2177,481507,481723
2022-08-17 21:09:00.000000000,1660741740000000000,4099,4099,4090,4091,2071,481723,481568
2022-08-17 21:10:00.000000000,1660741800000000000,4091,4094,4086,4090,1743,481568,481502
2022-08-17 21:11:00.000000000,1660741860000000000,4090,4104,4088,4100,3092,481502,481450
2022-08-17 21:12:00.000000000,1660741920000000000,4100,4101,4093,4094,1676,481450,481735
2022-08-17 21:13:00.000000000,1660741980000000000,4094,4095,4087,4093,1499,481735,481934
2022-08-17 21:14:00.000000000,1660742040000000000,4093,4100,4089,4099,1609,481934,482015
2022-08-17 21:15:00.000000000,1660742100000000000,4099,4102,4094,4100,2167,482015,482104
2022-08-17 21:16:00.000000000,1660742160000000000,4100,4102,4095,4099,1913,482104,482306
2022-08-17 21:17:00.000000000,1660742220000000000,4099,4110,4098,4106,2743,482306,482498
2022-08-17 21:18:00.000000000,1660742280000000000,4106,4107,4099,4100,2022,482498,482379
2022-08-17 21:19:00.000000000,1660742340000000000,4100,4106,4099,4106,987,482379,482659
2022-08-17 21:20:00.000000000,1660742400000000000,4106,4106,4102,4104,795,482659,482590
2022-08-17 21:21:00.000000000,1660742460000000000,4104,4107,4099,4099,1274,482590,482719
2022-08-17 21:22:00.000000000,1660742520000000000,4099,4102,4095,4096,1505,482719,482962
2022-08-17 21:23:00.000000000,1660742580000000000,4096,4097,4093,4097,1242,482962,483405
2022-08-17 21:24:00.000000000,1660742640000000000,4097,4099,4095,4095,704,483405,483592
2022-08-17 21:25:00.000000000,1660742700000000000,4095,4105,4095,4104,1311,483592,483963
2022-08-17 21:26:00.000000000,1660742760000000000,4104,4106,4103,4105,1157,483963,484283
2022-08-17 21:27:00.000000000,1660742820000000000,4105,4108,4104,4105,1196,484283,484481
2022-08-17 21:28:00.000000000,1660742880000000000,4105,4106,4102,4103,786,484481,484528
2022-08-17 21:29:00.000000000,1660742940000000000,4103,4108,4102,4105,1001,484528,484578
2022-08-17 21:30:00.000000000,1660743000000000000,4105,4106,4098,4101,1100,484578,484630
2022-08-17 21:31:00.000000000,1660743060000000000,4101,4103,4097,4102,860,484630,484806
2022-08-17 21:32:00.000000000,1660743120000000000,4102,4108,4102,4105,1217,484806,484609
2022-08-17 21:33:00.000000000,1660743180000000000,4105,4105,4095,4096,1030,484609,484719
2022-08-17 21:34:00.000000000,1660743240000000000,4096,4098,4093,4097,1044,484719,484623
2022-08-17 21:35:00.000000000,1660743300000000000,4097,4100,4095,4099,831,484623,484577
2022-08-17 21:36:00.000000000,1660743360000000000,4099,4100,4091,4093,1090,484577,484586
2022-08-17 21:37:00.000000000,1660743420000000000,4093,4094,4090,4091,1120,484586,484793
2022-08-17 21:38:00.000000000,1660743480000000000,4091,4094,4087,4089,2372,484793,484988
2022-08-17 21:39:00.000000000,1660743540000000000,4089,4091,4082,4083,2120,484988,485125
2022-08-17 21:40:00.000000000,1660743600000000000,4083,4083,4073,4078,3432,485125,484952
2022-08-17 21:41:00.000000000,1660743660000000000,4078,4087,4077,4085,1661,484952,484741
2022-08-17 21:42:00.000000000,1660743720000000000,4085,4092,4084,4089,1696,484741,484571
2022-08-17 21:43:00.000000000,1660743780000000000,4089,4091,4084,4085,1027,484571,484454
2022-08-17 21:44:00.000000000,1660743840000000000,4085,4088,4084,4088,532,484454,484389
2022-08-17 21:45:00.000000000,1660743900000000000,4088,4088,4085,4086,502,484389,484369
2022-08-17 21:46:00.000000000,1660743960000000000,4086,4088,4083,4087,590,484369,484420
2022-08-17 21:47:00.000000000,1660744020000000000,4087,4087,4081,4082,756,484420,484476
2022-08-17 21:48:00.000000000,1660744080000000000,4082,4093,4082,4091,1286,484476,484407
2022-08-17 21:49:00.000000000,1660744140000000000,4091,4093,4089,4092,939,484407,484353
2022-08-17 21:50:00.000000000,1660744200000000000,4092,4093,4090,4090,627,484353,484274
2022-08-17 21:51:00.000000000,1660744260000000000,4090,4091,4085,4086,559,484274,484323
2022-08-17 21:52:00.000000000,1660744320000000000,4086,4088,4083,4087,1027,484323,484334
2022-08-17 21:53:00.000000000,1660744380000000000,4087,4093,4086,4093,527,484334,484388
2022-08-17 21:54:00.000000000,1660744440000000000,4093,4093,4089,4089,660,484388,484225
2022-08-17 21:55:00.000000000,1660744500000000000,4089,4092,4088,4091,573,484225,484322
2022-08-17 21:56:00.000000000,1660744560000000000,4091,4092,4089,4091,551,484322,484328
2022-08-17 21:57:00.000000000,1660744620000000000,4091,4095,4090,4095,705,484328,484371
2022-08-17 21:58:00.000000000,1660744680000000000,4095,4096,4092,4093,823,484371,484292
2022-08-17 21:59:00.000000000,1660744740000000000,4093,4093,4076,4076,2168,484292,483791
2022-08-17 22:00:00.000000000,1660744800000000000,4076,4080,4074,4080,2982,483791,483446
2022-08-17 22:01:00.000000000,1660744860000000000,4080,4080,4075,4075,1541,483446,483067
2022-08-17 22:02:00.000000000,1660744920000000000,4075,4078,4072,4078,1703,483067,482769
2022-08-17 22:03:00.000000000,1660744980000000000,4078,4084,4078,4082,956,482769,482582
2022-08-17 22:04:00.000000000,1660745040000000000,4082,4084,4081,4082,615,482582,482568
2022-08-17 22:05:00.000000000,1660745100000000000,4082,4087,4082,4086,618,482568,482417
2022-08-17 22:06:00.000000000,1660745160000000000,4086,4093,4082,4092,1096,482417,482304
2022-08-17 22:07:00.000000000,1660745220000000000,4092,4092,4085,4088,1399,482304,482259
2022-08-17 22:08:00.000000000,1660745280000000000,4088,4089,4083,4087,747,482259,482253
2022-08-17 22:09:00.000000000,1660745340000000000,4087,4088,4085,4086,419,482253,482307
2022-08-17 22:10:00.000000000,1660745400000000000,4086,4087,4084,4085,446,482307,482212
2022-08-17 22:11:00.000000000,1660745460000000000,4085,4087,4083,4086,858,482212,482345
2022-08-17 22:12:00.000000000,1660745520000000000,4086,4087,4082,4084,369,482345,482298
2022-08-17 22:13:00.000000000,1660745580000000000,4084,4084,4080,4082,604,482298,482295
2022-08-17 22:14:00.000000000,1660745640000000000,4082,4091,4082,4090,978,482295,482046
2022-08-17 22:15:00.000000000,1660745700000000000,4090,4092,4089,4090,1111,482046,482227
2022-08-17 22:16:00.000000000,1660745760000000000,4090,4091,4088,4091,525,482227,482214
2022-08-17 22:17:00.000000000,1660745820000000000,4091,4092,4090,4091,557,482214,482185
2022-08-17 22:18:00.000000000,1660745880000000000,4091,4098,4091,4095,2165,482185,481544
2022-08-17 22:19:00.000000000,1660745940000000000,4095,4099,4094,4097,813,481544,481709
2022-08-17 22:20:00.000000000,1660746000000000000,4097,4100,4097,4099,921,481709,481821
2022-08-17 22:21:00.000000000,1660746060000000000,4099,4100,4095,4098,627,481821,481819
2022-08-17 22:22:00.000000000,1660746120000000000,4098,4100,4096,4099,607,481819,481827
2022-08-17 22:23:00.000000000,1660746180000000000,4099,4105,4098,4104,1587,481827,481933
2022-08-17 22:24:00.000000000,1660746240000000000,4104,4105,4101,4104,1006,481933,481538
2022-08-17 22:25:00.000000000,1660746300000000000,4104,4116,4104,4115,3011,481538,481477
2022-08-17 22:26:00.000000000,1660746360000000000,4115,4120,4114,4117,2836,481477,481299
2022-08-17 22:27:00.000000000,1660746420000000000,4117,4121,4115,4116,2016,481299,481501
2022-08-17 22:28:00.000000000,1660746480000000000,4116,4116,4109,4110,1690,481501,481644
2022-08-17 22:29:00.000000000,1660746540000000000,4110,4114,4108,4114,2054,481644,481719
2022-08-17 22:30:00.000000000,1660746600000000000,4114,4129,4114,4128,3806,481719,482424
2022-08-17 22:31:00.000000000,1660746660000000000,4128,4128,4121,4123,2690,482424,482597
2022-08-17 22:32:00.000000000,1660746720000000000,4123,4126,4121,4124,1373,482597,482868
2022-08-17 22:33:00.000000000,1660746780000000000,4124,4130,4124,4125,1951,482868,483026
2022-08-17 22:34:00.000000000,1660746840000000000,4125,4126,4119,4120,2319,483026,483020
2022-08-17 22:35:00.000000000,1660746900000000000,4120,4127,4120,4126,1288,483020,483044
2022-08-17 22:36:00.000000000,1660746960000000000,4126,4129,4124,4129,1216,483044,483208
2022-08-17 22:37:00.000000000,1660747020000000000,4129,4130,4128,4129,1145,483208,483207
2022-08-17 22:38:00.000000000,1660747080000000000,4129,4130,4125,4128,1262,483207,483512
2022-08-17 22:39:00.000000000,1660747140000000000,4128,4129,4124,4125,1076,483512,483862
2022-08-17 22:40:00.000000000,1660747200000000000,4125,4130,4121,4129,1757,483862,484522
2022-08-17 22:41:00.000000000,1660747260000000000,4129,4131,4123,4125,2394,484522,485214
2022-08-17 22:42:00.000000000,1660747320000000000,4125,4130,4124,4128,1309,485214,485591
2022-08-17 22:43:00.000000000,1660747380000000000,4128,4129,4118,4119,2047,485591,485856
2022-08-17 22:44:00.000000000,1660747440000000000,4119,4125,4118,4120,1858,485856,486153
2022-08-17 22:45:00.000000000,1660747500000000000,4120,4122,4117,4122,786,486153,486166
2022-08-17 22:46:00.000000000,1660747560000000000,4122,4124,4120,4124,528,486166,486161
2022-08-17 22:47:00.000000000,1660747620000000000,4124,4125,4120,4121,632,486161,486146
2022-08-17 22:48:00.000000000,1660747680000000000,4121,4121,4116,4118,1123,486146,486193
2022-08-17 22:49:00.000000000,1660747740000000000,4118,4121,4117,4119,528,486193,486119
2022-08-17 22:50:00.000000000,1660747800000000000,4119,4120,4118,4120,426,486119,486174
2022-08-17 22:51:00.000000000,1660747860000000000,4120,4120,4112,4113,2041,486174,486144
2022-08-17 22:52:00.000000000,1660747920000000000,4113,4114,4106,4110,1827,486144,485647
2022-08-17 22:53:00.000000000,1660747980000000000,4110,4118,4110,4118,1245,485647,485637
2022-08-17 22:54:00.000000000,1660748040000000000,4118,4130,4118,4128,3851,485637,486763
2022-08-17 22:55:00.000000000,1660748100000000000,4128,4129,4120,4123,856,486763,486605
2022-08-17 22:56:00.000000000,1660748160000000000,4123,4125,4122,4124,575,486605,486498
2022-08-17 22:57:00.000000000,1660748220000000000,4124,4125,4123,4123,486,486498,486449
2022-08-17 22:58:00.000000000,1660748280000000000,4123,4124,4121,4122,924,486449,486174
2022-08-17 22:59:00.000000000,1660748340000000000,4122,4124,4120,4122,1243,486174,485727
2022-08-18 09:00:00.000000000,1660784400000000000,4113,4127,4110,4125,4217,485727,485362
2022-08-18 09:01:00.000000000,1660784460000000000,4125,4125,4116,4118,1703,485362,485287
2022-08-18 09:02:00.000000000,1660784520000000000,4118,4126,4117,4124,1291,485287,485494
2022-08-18 09:03:00.000000000,1660784580000000000,4124,4129,4122,4129,1279,485494,485658
2022-08-18 09:04:00.000000000,1660784640000000000,4129,4129,4123,4129,1224,485658,485869
2022-08-18 09:05:00.000000000,1660784700000000000,4129,4136,4127,4131,2176,485869,486132
2022-08-18 09:06:00.000000000,1660784760000000000,4131,4133,4129,4130,1452,486132,486250
2022-08-18 09:07:00.000000000,1660784820000000000,4130,4135,4128,4135,1521,486250,486242
2022-08-18 09:08:00.000000000,1660784880000000000,4135,4138,4132,4132,1254,486242,486359
2022-08-18 09:09:00.000000000,1660784940000000000,4132,4133,4128,4132,679,486359,486326
2022-08-18 09:10:00.000000000,1660785000000000000,4132,4132,4127,4129,557,486326,486477
2022-08-18 09:11:00.000000000,1660785060000000000,4129,4132,4128,4132,441,486477,486536
2022-08-18 09:12:00.000000000,1660785120000000000,4132,4132,4128,4131,417,486536,486645
2022-08-18 09:13:00.000000000,1660785180000000000,4131,4132,4127,4128,422,486645,486691
2022-08-18 09:14:00.000000000,1660785240000000000,4128,4130,4127,4129,689,486691,486764
2022-08-18 09:15:00.000000000,1660785300000000000,4129,4135,4128,4133,1353,486764,487100
2022-08-18 09:16:00.000000000,1660785360000000000,4133,4134,4127,4128,719,487100,487020
2022-08-18 09:17:00.000000000,1660785420000000000,4128,4128,4125,4127,484,487020,487050
2022-08-18 09:18:00.000000000,1660785480000000000,4127,4130,4125,4129,615,487050,487300
2022-08-18 09:19:00.000000000,1660785540000000000,4129,4131,4126,4129,780,487300,487541
2022-08-18 09:20:00.000000000,1660785600000000000,4129,4130,4127,4129,289,487541,487586
2022-08-18 09:21:00.000000000,1660785660000000000,4129,4130,4126,4127,275,487586,487622
2022-08-18 09:22:00.000000000,1660785720000000000,4127,4128,4126,4127,193,487622,487647
2022-08-18 09:23:00.000000000,1660785780000000000,4127,4129,4125,4129,294,487647,487607
2022-08-18 09:24:00.000000000,1660785840000000000,4129,4135,4126,4135,1267,487607,487652
2022-08-18 09:25:00.000000000,1660785900000000000,4135,4148,4135,4147,4104,487652,488030
2022-08-18 09:26:00.000000000,1660785960000000000,4147,4149,4142,4146,1962,488030,488032
2022-08-18 09:27:00.000000000,1660786020000000000,4146,4146,4142,4144,1086,488032,488257
2022-08-18 09:28:00.000000000,1660786080000000000,4144,4146,4143,4145,878,488257,488490
2022-08-18 09:29:00.000000000,1660786140000000000,4145,4150,4144,4149,1728,488490,488836
2022-08-18 09:30:00.000000000,1660786200000000000,4149,4149,4141,4141,1244,488836,489110
2022-08-18 09:31:00.000000000,1660786260000000000,4141,4141,4137,4140,1150,489110,489166
2022-08-18 09:32:00.000000000,1660786320000000000,4140,4145,4139,4144,636,489166,489266
2022-08-18 09:33:00.000000000,1660786380000000000,4144,4145,4141,4141,683,489266,489398
2022-08-18 09:34:00.000000000,1660786440000000000,4141,4142,4139,4141,439,489398,489488
2022-08-18 09:35:00.000000000,1660786500000000000,4141,4142,4139,4140,808,489488,489628
2022-08-18 09:36:00.000000000,1660786560000000000,4140,4140,4138,4140,289,489628,489682
2022-08-18 09:37:00.000000000,1660786620000000000,4140,4140,4137,4140,452,489682,489663
2022-08-18 09:38:00.000000000,1660786680000000000,4140,4143,4140,4142,414,489663,489801
2022-08-18 09:39:00.000000000,1660786740000000000,4142,4146,4142,4146,981,489801,489926
2022-08-18 09:40:00.000000000,1660786800000000000,4146,4146,4143,4146,429,489926,489981
2022-08-18 09:41:00.000000000,1660786860000000000,4146,4146,4142,4146,527,489981,489960
