datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-12-15 11:26:00.000000000,1671074760000000000,2576,2577,2575,2576,1497,379863,379192
2022-12-15 11:27:00.000000000,1671074820000000000,2576,2578,2576,2577,1937,379192,378795
2022-12-15 11:28:00.000000000,1671074880000000000,2577,2582,2577,2581,5113,378795,377907
2022-12-15 11:29:00.000000000,1671074940000000000,2581,2582,2579,2580,3187,377907,377688
2022-12-15 13:30:00.000000000,1671082200000000000,2580,2580,2576,2577,2484,377688,377342
2022-12-15 13:31:00.000000000,1671082260000000000,2577,2578,2576,2578,1182,377342,377277
2022-12-15 13:32:00.000000000,1671082320000000000,2578,2578,2575,2576,1703,377277,376938
2022-12-15 13:33:00.000000000,1671082380000000000,2576,2577,2576,2576,837,376938,377067
2022-12-15 13:34:00.000000000,1671082440000000000,2576,2578,2576,2577,757,377067,376913
2022-12-15 13:35:00.000000000,1671082500000000000,2577,2579,2577,2578,1646,376913,376680
2022-12-15 13:36:00.000000000,1671082560000000000,2578,2582,2578,2582,3054,376680,377569
2022-12-15 13:37:00.000000000,1671082620000000000,2582,2582,2580,2581,1556,377569,377477
2022-12-15 13:38:00.000000000,1671082680000000000,2581,2582,2579,2579,3447,377477,377230
2022-12-15 13:39:00.000000000,1671082740000000000,2579,2580,2574,2576,4050,377230,377265
2022-12-15 13:40:00.000000000,1671082800000000000,2576,2577,2574,2576,1967,377265,377051
2022-12-15 13:41:00.000000000,1671082860000000000,2576,2577,2575,2575,1702,377051,377038
2022-12-15 13:42:00.000000000,1671082920000000000,2575,2577,2575,2576,903,377038,376998
2022-12-15 13:43:00.000000000,1671082980000000000,2576,2578,2576,2577,922,376998,377083
2022-12-15 13:44:00.000000000,1671083040000000000,2577,2579,2575,2576,1563,377083,377188
2022-12-15 13:45:00.000000000,1671083100000000000,2576,2578,2572,2573,2482,377188,376284
2022-12-15 13:46:00.000000000,1671083160000000000,2573,2574,2572,2573,1410,376284,375973
2022-12-15 13:47:00.000000000,1671083220000000000,2573,2575,2573,2574,1029,375973,376004
2022-12-15 13:48:00.000000000,1671083280000000000,2574,2575,2573,2575,480,376004,375879
2022-12-15 13:49:00.000000000,1671083340000000000,2575,2576,2574,2575,1060,375879,375828
2022-12-15 13:50:00.000000000,1671083400000000000,2575,2577,2575,2577,1077,375828,375652
2022-12-15 13:51:00.000000000,1671083460000000000,2577,2577,2574,2575,462,375652,375646
2022-12-15 13:52:00.000000000,1671083520000000000,2575,2576,2575,2576,233,375646,375659
2022-12-15 13:53:00.000000000,1671083580000000000,2576,2577,2575,2577,713,375659,375683
2022-12-15 13:54:00.000000000,1671083640000000000,2577,2579,2576,2578,1854,375683,375150
2022-12-15 13:55:00.000000000,1671083700000000000,2578,2579,2576,2576,1762,375150,374847
2022-12-15 13:56:00.000000000,1671083760000000000,2576,2581,2576,2580,2666,374847,374321
2022-12-15 13:57:00.000000000,1671083820000000000,2580,2582,2580,2581,1896,374321,373840
2022-12-15 13:58:00.000000000,1671083880000000000,2581,2582,2580,2580,1811,373840,373512
2022-12-15 13:59:00.000000000,1671083940000000000,2580,2582,2580,2581,1500,373512,373734
2022-12-15 14:00:00.000000000,1671084000000000000,2581,2584,2577,2578,6720,373734,372224
2022-12-15 14:01:00.000000000,1671084060000000000,2578,2580,2577,2579,1220,372224,371908
2022-12-15 14:02:00.000000000,1671084120000000000,2579,2581,2579,2581,1452,371908,371946
2022-12-15 14:03:00.000000000,1671084180000000000,2581,2583,2580,2582,1720,371946,371633
2022-12-15 14:04:00.000000000,1671084240000000000,2582,2585,2582,2584,4676,371633,369806
2022-12-15 14:05:00.000000000,1671084300000000000,2584,2584,2578,2579,3616,369806,368850
2022-12-15 14:06:00.000000000,1671084360000000000,2579,2582,2579,2582,2250,368850,368164
2022-12-15 14:07:00.000000000,1671084420000000000,2582,2583,2581,2583,953,368164,368391
2022-12-15 14:08:00.000000000,1671084480000000000,2583,2584,2582,2583,1691,368391,368217
2022-12-15 14:09:00.000000000,1671084540000000000,2583,2584,2581,2582,1852,368217,367543
2022-12-15 14:10:00.000000000,1671084600000000000,2582,2583,2581,2582,517,367543,367454
2022-12-15 14:11:00.000000000,1671084660000000000,2582,2583,2581,2582,2423,367454,366790
2022-12-15 14:12:00.000000000,1671084720000000000,2582,2582,2580,2581,1734,366790,366404
2022-12-15 14:13:00.000000000,1671084780000000000,2581,2581,2578,2579,1536,366404,366080
2022-12-15 14:14:00.000000000,1671084840000000000,2579,2579,2577,2578,2394,366080,365230
2022-12-15 14:15:00.000000000,1671084900000000000,2578,2582,2578,2582,1757,365230,365011
2022-12-15 14:16:00.000000000,1671084960000000000,2582,2583,2580,2580,1693,365011,365129
2022-12-15 14:17:00.000000000,1671085020000000000,2580,2581,2578,2581,2444,365129,364099
2022-12-15 14:18:00.000000000,1671085080000000000,2581,2581,2578,2580,959,364099,363892
2022-12-15 14:19:00.000000000,1671085140000000000,2580,2581,2579,2580,1607,363892,363297
2022-12-15 14:20:00.000000000,1671085200000000000,2580,2583,2580,2581,1406,363297,362816
2022-12-15 14:21:00.000000000,1671085260000000000,2581,2581,2579,2579,901,362816,362686
2022-12-15 14:22:00.000000000,1671085320000000000,2579,2581,2579,2580,677,362686,362658
2022-12-15 14:23:00.000000000,1671085380000000000,2580,2582,2580,2581,728,362658,362488
2022-12-15 14:24:00.000000000,1671085440000000000,2581,2583,2581,2582,1186,362488,361995
2022-12-15 14:25:00.000000000,1671085500000000000,2582,2582,2580,2581,1166,361995,361634
2022-12-15 14:26:00.000000000,1671085560000000000,2581,2583,2580,2583,3486,361634,360422
2022-12-15 14:27:00.000000000,1671085620000000000,2583,2583,2581,2582,1357,360422,359913
2022-12-15 14:28:00.000000000,1671085680000000000,2582,2582,2581,2582,835,359913,359734
2022-12-15 14:29:00.000000000,1671085740000000000,2582,2582,2581,2581,959,359734,359792
2022-12-15 14:30:00.000000000,1671085800000000000,2581,2582,2579,2580,1224,359792,359545
2022-12-15 14:31:00.000000000,1671085860000000000,2580,2583,2580,2581,1605,359545,359123
2022-12-15 14:32:00.000000000,1671085920000000000,2581,2582,2581,2581,240,359123,359077
2022-12-15 14:33:00.000000000,1671085980000000000,2581,2582,2580,2580,791,359077,358975
2022-12-15 14:34:00.000000000,1671086040000000000,2580,2581,2580,2581,958,358975,358838
2022-12-15 14:35:00.000000000,1671086100000000000,2581,2581,2580,2580,721,358838,358587
2022-12-15 14:36:00.000000000,1671086160000000000,2580,2583,2580,2583,1644,358587,358018
2022-12-15 14:37:00.000000000,1671086220000000000,2583,2583,2581,2582,653,358018,357974
2022-12-15 14:38:00.000000000,1671086280000000000,2582,2582,2580,2582,415,357974,357941
2022-12-15 14:39:00.000000000,1671086340000000000,2582,2582,2580,2582,367,357941,357802
2022-12-15 14:40:00.000000000,1671086400000000000,2582,2587,2581,2586,5093,357802,355941
2022-12-15 14:41:00.000000000,1671086460000000000,2586,2587,2584,2586,2201,355941,355342
2022-12-15 14:42:00.000000000,1671086520000000000,2586,2587,2585,2586,1374,355342,355361
2022-12-15 14:43:00.000000000,1671086580000000000,2586,2589,2586,2588,3063,355361,354106
2022-12-15 14:44:00.000000000,1671086640000000000,2588,2590,2587,2590,5257,354106,354418
2022-12-15 14:45:00.000000000,1671086700000000000,2590,2593,2588,2589,5566,354418,354244
2022-12-15 14:46:00.000000000,1671086760000000000,2589,2591,2586,2586,3290,354244,353305
2022-12-15 14:47:00.000000000,1671086820000000000,2586,2589,2586,2587,1885,353305,352804
2022-12-15 14:48:00.000000000,1671086880000000000,2587,2588,2584,2585,2072,352804,351805
2022-12-15 14:49:00.000000000,1671086940000000000,2585,2587,2585,2587,1269,351805,351675
2022-12-15 14:50:00.000000000,1671087000000000000,2587,2588,2585,2587,1710,351675,351454
2022-12-15 14:51:00.000000000,1671087060000000000,2587,2587,2585,2586,1359,351454,351253
2022-12-15 14:52:00.000000000,1671087120000000000,2586,2588,2585,2588,1364,351253,351065
2022-12-15 14:53:00.000000000,1671087180000000000,2588,2593,2587,2593,4100,351065,351738
2022-12-15 14:54:00.000000000,1671087240000000000,2593,2593,2590,2592,2024,351738,351442
2022-12-15 14:55:00.000000000,1671087300000000000,2592,2592,2590,2591,1981,351442,350955
2022-12-15 14:56:00.000000000,1671087360000000000,2591,2593,2591,2592,3666,350955,349449
2022-12-15 14:57:00.000000000,1671087420000000000,2592,2592,2590,2591,2826,349449,349116
2022-12-15 14:58:00.000000000,1671087480000000000,2591,2591,2587,2587,4607,349116,349138
2022-12-15 14:59:00.000000000,1671087540000000000,2587,2590,2585,2590,6097,349138,348874
2022-12-15 21:00:00.000000000,1671109200000000000,2585,2589,2575,2577,29765,348874,330185
2022-12-15 21:01:00.000000000,1671109260000000000,2577,2582,2575,2578,11021,330185,328001
2022-12-15 21:02:00.000000000,1671109320000000000,2578,2578,2570,2573,12422,328001,326889
2022-12-15 21:03:00.000000000,1671109380000000000,2573,2576,2572,2575,5792,326889,325797
2022-12-15 21:04:00.000000000,1671109440000000000,2575,2576,2573,2576,5241,325797,324937
2022-12-15 21:05:00.000000000,1671109500000000000,2576,2579,2575,2578,4288,324937,323925
2022-12-15 21:06:00.000000000,1671109560000000000,2578,2579,2576,2577,2533,323925,323829
2022-12-15 21:07:00.000000000,1671109620000000000,2577,2579,2577,2578,2368,323829,323899
2022-12-15 21:08:00.000000000,1671109680000000000,2578,2578,2575,2575,2483,323899,323700
2022-12-15 21:09:00.000000000,1671109740000000000,2575,2579,2575,2577,1958,323700,323091
2022-12-15 21:10:00.000000000,1671109800000000000,2577,2579,2576,2579,1440,323091,322923
2022-12-15 21:11:00.000000000,1671109860000000000,2579,2579,2576,2578,2049,322923,322518
2022-12-15 21:12:00.000000000,1671109920000000000,2578,2578,2575,2576,1521,322518,322471
2022-12-15 21:13:00.000000000,1671109980000000000,2576,2576,2574,2575,1473,322471,322285
2022-12-15 21:14:00.000000000,1671110040000000000,2575,2575,2574,2574,1005,322285,321965
2022-12-15 21:15:00.000000000,1671110100000000000,2574,2575,2572,2573,2131,321965,321779
2022-12-15 21:16:00.000000000,1671110160000000000,2573,2576,2572,2574,2048,321779,321620
2022-12-15 21:17:00.000000000,1671110220000000000,2574,2575,2573,2575,1573,321620,321650
2022-12-15 21:18:00.000000000,1671110280000000000,2575,2578,2574,2577,2094,321650,321364
2022-12-15 21:19:00.000000000,1671110340000000000,2577,2580,2576,2580,1995,321364,320766
2022-12-15 21:20:00.000000000,1671110400000000000,2580,2580,2576,2577,1884,320766,320952
2022-12-15 21:21:00.000000000,1671110460000000000,2577,2578,2575,2575,1139,320952,320941
2022-12-15 21:22:00.000000000,1671110520000000000,2575,2577,2575,2576,958,320941,320716
2022-12-15 21:23:00.000000000,1671110580000000000,2576,2579,2576,2579,1207,320716,320252
2022-12-15 21:24:00.000000000,1671110640000000000,2579,2580,2578,2578,1347,320252,319636
2022-12-15 21:25:00.000000000,1671110700000000000,2578,2580,2578,2580,980,319636,319505
2022-12-15 21:26:00.000000000,1671110760000000000,2580,2580,2578,2578,929,319505,319478
2022-12-15 21:27:00.000000000,1671110820000000000,2578,2579,2578,2578,808,319478,319081
2022-12-15 21:28:00.000000000,1671110880000000000,2578,2579,2575,2576,2246,319081,317894
2022-12-15 21:29:00.000000000,1671110940000000000,2576,2578,2576,2578,869,317894,317914
2022-12-15 21:30:00.000000000,1671111000000000000,2578,2579,2577,2578,983,317914,317558
2022-12-15 21:31:00.000000000,1671111060000000000,2578,2578,2577,2578,328,317558,317481
2022-12-15 21:32:00.000000000,1671111120000000000,2578,2579,2577,2578,738,317481,316966
2022-12-15 21:33:00.000000000,1671111180000000000,2578,2582,2578,2581,2605,316966,316417
2022-12-15 21:34:00.000000000,1671111240000000000,2581,2581,2579,2580,1537,316417,316013
2022-12-15 21:35:00.000000000,1671111300000000000,2580,2581,2579,2580,1000,316013,316000
2022-12-15 21:36:00.000000000,1671111360000000000,2580,2582,2580,2582,1085,316000,315836
2022-12-15 21:37:00.000000000,1671111420000000000,2582,2582,2580,2581,1132,315836,315582
2022-12-15 21:38:00.000000000,1671111480000000000,2581,2581,2577,2578,1142,315582,315548
2022-12-15 21:39:00.000000000,1671111540000000000,2578,2579,2577,2579,955,315548,315422
2022-12-15 21:40:00.000000000,1671111600000000000,2579,2579,2577,2578,750,315422,315122
2022-12-15 21:41:00.000000000,1671111660000000000,2578,2578,2577,2578,346,315122,315036
2022-12-15 21:42:00.000000000,1671111720000000000,2578,2579,2577,2579,818,315036,314765
2022-12-15 21:43:00.000000000,1671111780000000000,2579,2580,2578,2578,764,314765,314553
2022-12-15 21:44:00.000000000,1671111840000000000,2578,2579,2576,2577,1154,314553,314321
2022-12-15 21:45:00.000000000,1671111900000000000,2577,2578,2576,2577,486,314321,314176
2022-12-15 21:46:00.000000000,1671111960000000000,2577,2579,2577,2579,493,314176,314067
2022-12-15 21:47:00.000000000,1671112020000000000,2579,2580,2578,2578,493,314067,313900
2022-12-15 21:48:00.000000000,1671112080000000000,2578,2580,2578,2579,370,313900,313771
2022-12-15 21:49:00.000000000,1671112140000000000,2579,2580,2578,2579,616,313771,313582
2022-12-15 21:50:00.000000000,1671112200000000000,2579,2580,2578,2579,589,313582,313245
2022-12-15 21:51:00.000000000,1671112260000000000,2579,2579,2578,2579,771,313245,312967
2022-12-15 21:52:00.000000000,1671112320000000000,2579,2581,2579,2581,775,312967,312520
2022-12-15 21:53:00.000000000,1671112380000000000,2581,2581,2579,2580,724,312520,312289
2022-12-15 21:54:00.000000000,1671112440000000000,2580,2581,2579,2579,632,312289,312074
2022-12-15 21:55:00.000000000,1671112500000000000,2579,2580,2578,2579,595,312074,311932
2022-12-15 21:56:00.000000000,1671112560000000000,2579,2580,2578,2579,390,311932,311758
2022-12-15 21:57:00.000000000,1671112620000000000,2579,2580,2578,2580,580,311758,311505
2022-12-15 21:58:00.000000000,1671112680000000000,2580,2581,2579,2581,811,311505,311293
2022-12-15 21:59:00.000000000,1671112740000000000,2581,2583,2580,2582,2093,311293,310559
2022-12-15 22:00:00.000000000,1671112800000000000,2582,2588,2582,2586,4674,310559,308614
2022-12-15 22:01:00.000000000,1671112860000000000,2586,2586,2582,2583,1214,308614,308505
2022-12-15 22:02:00.000000000,1671112920000000000,2583,2584,2582,2583,665,308505,308395
2022-12-15 22:03:00.000000000,1671112980000000000,2583,2585,2582,2585,905,308395,308228
2022-12-15 22:04:00.000000000,1671113040000000000,2585,2586,2584,2586,938,308228,307822
2022-12-15 22:05:00.000000000,1671113100000000000,2586,2586,2582,2583,835,307822,307731
2022-12-15 22:06:00.000000000,1671113160000000000,2583,2583,2579,2580,1326,307731,307713
2022-12-15 22:07:00.000000000,1671113220000000000,2580,2581,2577,2578,1551,307713,307268
2022-12-15 22:08:00.000000000,1671113280000000000,2578,2579,2577,2578,728,307268,307104
2022-12-15 22:09:00.000000000,1671113340000000000,2578,2580,2578,2579,487,307104,307043
2022-12-15 22:10:00.000000000,1671113400000000000,2579,2579,2577,2578,772,307043,306876
2022-12-15 22:11:00.000000000,1671113460000000000,2578,2580,2578,2580,416,306876,306876
2022-12-15 22:12:00.000000000,1671113520000000000,2580,2580,2578,2579,720,306876,306578
2022-12-15 22:13:00.000000000,1671113580000000000,2579,2582,2578,2581,1595,306578,305959
2022-12-15 22:14:00.000000000,1671113640000000000,2581,2581,2579,2580,647,305959,305762
2022-12-15 22:15:00.000000000,1671113700000000000,2580,2582,2579,2582,533,305762,305532
2022-12-15 22:16:00.000000000,1671113760000000000,2582,2582,2580,2580,265,305532,305568
2022-12-15 22:17:00.000000000,1671113820000000000,2580,2581,2580,2580,298,305568,305424
2022-12-15 22:18:00.000000000,1671113880000000000,2580,2583,2580,2583,526,305424,305167
2022-12-15 22:19:00.000000000,1671113940000000000,2583,2583,2581,2583,512,305167,305040
2022-12-15 22:20:00.000000000,1671114000000000000,2583,2583,2581,2581,569,305040,304782
2022-12-15 22:21:00.000000000,1671114060000000000,2581,2583,2580,2583,443,304782,304678
2022-12-15 22:22:00.000000000,1671114120000000000,2583,2584,2582,2583,627,304678,304536
2022-12-15 22:23:00.000000000,1671114180000000000,2583,2584,2582,2584,569,304536,304272
2022-12-15 22:24:00.000000000,1671114240000000000,2584,2585,2583,2584,968,304272,303804
2022-12-15 22:25:00.000000000,1671114300000000000,2584,2586,2584,2585,1311,303804,303235
2022-12-15 22:26:00.000000000,1671114360000000000,2585,2586,2583,2583,781,303235,303079
2022-12-15 22:27:00.000000000,1671114420000000000,2583,2585,2583,2584,827,303079,302839
2022-12-15 22:28:00.000000000,1671114480000000000,2584,2585,2583,2584,593,302839,302625
2022-12-15 22:29:00.000000000,1671114540000000000,2584,2585,2584,2584,1080,302625,302311
2022-12-15 22:30:00.000000000,1671114600000000000,2584,2586,2584,2584,615,302311,302221
2022-12-15 22:31:00.000000000,1671114660000000000,2584,2585,2582,2583,734,302221,302035
2022-12-15 22:32:00.000000000,1671114720000000000,2583,2584,2581,2581,573,302035,301725
2022-12-15 22:33:00.000000000,1671114780000000000,2581,2582,2580,2581,813,301725,301480
2022-12-15 22:34:00.000000000,1671114840000000000,2581,2582,2580,2582,398,301480,301367
2022-12-15 22:35:00.000000000,1671114900000000000,2582,2582,2580,2581,516,301367,301250
2022-12-15 22:36:00.000000000,1671114960000000000,2581,2581,2580,2580,327,301250,301203
2022-12-15 22:37:00.000000000,1671115020000000000,2580,2582,2580,2581,511,301203,300930
2022-12-15 22:38:00.000000000,1671115080000000000,2581,2582,2581,2581,111,300930,300947
2022-12-15 22:39:00.000000000,1671115140000000000,2581,2584,2581,2583,966,300947,300395
2022-12-15 22:40:00.000000000,1671115200000000000,2583,2584,2582,2583,1250,300395,300947
2022-12-15 22:41:00.000000000,1671115260000000000,2583,2584,2582,2583,628,300947,300814
2022-12-15 22:42:00.000000000,1671115320000000000,2583,2584,2582,2582,459,300814,300956
2022-12-15 22:43:00.000000000,1671115380000000000,2582,2583,2580,2580,475,300956,300946
2022-12-15 22:44:00.000000000,1671115440000000000,2580,2583,2580,2582,347,300946,300762
2022-12-15 22:45:00.000000000,1671115500000000000,2582,2584,2582,2584,511,300762,300470
2022-12-15 22:46:00.000000000,1671115560000000000,2584,2584,2582,2583,475,300470,300293
2022-12-15 22:47:00.000000000,1671115620000000000,2583,2585,2583,2583,574,300293,300103
2022-12-15 22:48:00.000000000,1671115680000000000,2583,2584,2583,2584,50,300103,300076
2022-12-15 22:49:00.000000000,1671115740000000000,2584,2584,2583,2583,187,300076,299980
2022-12-15 22:50:00.000000000,1671115800000000000,2583,2584,2583,2583,272,299980,299893
2022-12-15 22:51:00.000000000,1671115860000000000,2583,2584,2581,2582,443,299893,299683
2022-12-15 22:52:00.000000000,1671115920000000000,2582,2583,2581,2581,136,299683,299615
2022-12-15 22:53:00.000000000,1671115980000000000,2581,2583,2581,2583,195,299615,299529
2022-12-15 22:54:00.000000000,1671116040000000000,2583,2583,2581,2582,447,299529,299330
2022-12-15 22:55:00.000000000,1671116100000000000,2582,2583,2580,2580,652,299330,299067
2022-12-15 22:56:00.000000000,1671116160000000000,2580,2582,2580,2581,328,299067,298927
2022-12-15 22:57:00.000000000,1671116220000000000,2581,2582,2580,2581,526,298927,298693
2022-12-15 22:58:00.000000000,1671116280000000000,2581,2581,2579,2579,1100,298693,298106
2022-12-15 22:59:00.000000000,1671116340000000000,2579,2581,2579,2580,1590,298106,297183
2022-12-16 09:00:00.000000000,1671152400000000000,2578,2578,2565,2566,9955,297183,291844
2022-12-16 09:01:00.000000000,1671152460000000000,2566,2568,2565,2566,6673,291844,289666
2022-12-16 09:02:00.000000000,1671152520000000000,2566,2570,2566,2569,2441,289666,288777
2022-12-16 09:03:00.000000000,1671152580000000000,2569,2570,2566,2567,2592,288777,288118
2022-12-16 09:04:00.000000000,1671152640000000000,2567,2569,2566,2567,1977,288118,287316
2022-12-16 09:05:00.000000000,1671152700000000000,2567,2570,2567,2569,1588,287316,286755
2022-12-16 09:06:00.000000000,1671152760000000000,2569,2569,2566,2568,1611,286755,286179
2022-12-16 09:07:00.000000000,1671152820000000000,2568,2570,2568,2570,1222,286179,285997
2022-12-16 09:08:00.000000000,1671152880000000000,2570,2572,2569,2571,2309,285997,285381
2022-12-16 09:09:00.000000000,1671152940000000000,2571,2572,2570,2571,788,285381,285204
2022-12-16 09:10:00.000000000,1671153000000000000,2571,2571,2568,2570,856,285204,285023
2022-12-16 09:11:00.000000000,1671153060000000000,2570,2575,2569,2573,1384,285023,284490
2022-12-16 09:12:00.000000000,1671153120000000000,2573,2576,2573,2574,1124,284490,284141
2022-12-16 09:13:00.000000000,1671153180000000000,2574,2577,2574,2577,1171,284141,283827
2022-12-16 09:14:00.000000000,1671153240000000000,2577,2577,2573,2574,1723,283827,283014
2022-12-16 09:15:00.000000000,1671153300000000000,2574,2577,2573,2576,1901,283014,282536
2022-12-16 09:16:00.000000000,1671153360000000000,2576,2577,2575,2575,661,282536,282429
2022-12-16 09:17:00.000000000,1671153420000000000,2575,2576,2574,2575,539,282429,282160
2022-12-16 09:18:00.000000000,1671153480000000000,2575,2576,2574,2576,655,282160,281872
2022-12-16 09:19:00.000000000,1671153540000000000,2576,2576,2574,2574,455,281872,281953
2022-12-16 09:20:00.000000000,1671153600000000000,2574,2576,2573,2573,920,281953,281859
2022-12-16 09:21:00.000000000,1671153660000000000,2573,2574,2571,2572,1135,281859,281513
2022-12-16 09:22:00.000000000,1671153720000000000,2572,2575,2572,2575,512,281513,281475
2022-12-16 09:23:00.000000000,1671153780000000000,2575,2575,2573,2575,822,281475,281471
2022-12-16 09:24:00.000000000,1671153840000000000,2575,2575,2573,2573,730,281471,281081
2022-12-16 09:25:00.000000000,1671153900000000000,2573,2574,2568,2568,2197,281081,281188
2022-12-16 09:26:00.000000000,1671153960000000000,2568,2569,2567,2569,1676,281188,280477
2022-12-16 09:27:00.000000000,1671154020000000000,2569,2571,2568,2569,826,280477,280261
2022-12-16 09:28:00.000000000,1671154080000000000,2569,2570,2568,2570,964,280261,280097
2022-12-16 09:29:00.000000000,1671154140000000000,2570,2570,2568,2569,1104,280097,279938
2022-12-16 09:30:00.000000000,1671154200000000000,2569,2569,2567,2567,2055,279938,279749
2022-12-16 09:31:00.000000000,1671154260000000000,2567,2568,2565,2566,1999,279749,279557
2022-12-16 09:32:00.000000000,1671154320000000000,2566,2568,2566,2567,1288,279557,279325
2022-12-16 09:33:00.000000000,1671154380000000000,2567,2568,2567,2567,899,279325,278902
2022-12-16 09:34:00.000000000,1671154440000000000,2567,2568,2567,2567,419,278902,278909
2022-12-16 09:35:00.000000000,1671154500000000000,2567,2568,2565,2566,1105,278909,278658
2022-12-16 09:36:00.000000000,1671154560000000000,2566,2567,2566,2566,737,278658,278754
2022-12-16 09:37:00.000000000,1671154620000000000,2566,2567,2565,2566,940,278754,278553
2022-12-16 09:38:00.000000000,1671154680000000000,2566,2566,2565,2565,442,278553,278564
2022-12-16 09:39:00.000000000,1671154740000000000,2565,2566,2565,2566,711,278564,278368
2022-12-16 09:40:00.000000000,1671154800000000000,2566,2566,2565,2565,838,278368,278198
2022-12-16 09:41:00.000000000,1671154860000000000,2565,2567,2565,2566,799,278198,277973
2022-12-16 09:42:00.000000000,1671154920000000000,2566,2566,2562,2562,2151,277973,277066
2022-12-16 09:43:00.000000000,1671154980000000000,2562,2563,2560,2561,3216,277066,276656
2022-12-16 09:44:00.000000000,1671155040000000000,2561,2561,2558,2559,3148,276656,276413
2022-12-16 09:45:00.000000000,1671155100000000000,2559,2559,2558,2559,1429,276413,276288
2022-12-16 09:46:00.000000000,1671155160000000000,2559,2559,2556,2557,1885,276288,275609
2022-12-16 09:47:00.000000000,1671155220000000000,2557,2560,2557,2559,1784,275609,275047
2022-12-16 09:48:00.000000000,1671155280000000000,2559,2562,2559,2562,1038,275047,274609
2022-12-16 09:49:00.000000000,1671155340000000000,2562,2562,2561,2562,503,274609,274395
2022-12-16 09:50:00.000000000,1671155400000000000,2562,2563,2560,2563,1096,274395,274166
2022-12-16 09:51:00.000000000,1671155460000000000,2563,2565,2562,2565,1035,274166,273995
2022-12-16 09:52:00.000000000,1671155520000000000,2565,2565,2563,2563,486,273995,273901
2022-12-16 09:53:00.000000000,1671155580000000000,2563,2564,2561,2561,505,273901,273916
2022-12-16 09:54:00.000000000,1671155640000000000,2561,2563,2561,2563,741,273916,273722
2022-12-16 09:55:00.000000000,1671155700000000000,2563,2564,2562,2563,504,273722,273700
2022-12-16 09:56:00.000000000,1671155760000000000,2563,2564,2563,2564,309,273700,273773
2022-12-16 09:57:00.000000000,1671155820000000000,2564,2565,2563,2565,550,273773,273673
2022-12-16 09:58:00.000000000,1671155880000000000,2565,2565,2564,2565,623,273673,273535
2022-12-16 09:59:00.000000000,1671155940000000000,2565,2565,2563,2563,336,273535,273426
2022-12-16 10:00:00.000000000,1671156000000000000,2563,2564,2562,2563,1194,273426,273479
2022-12-16 10:01:00.000000000,1671156060000000000,2563,2564,2562,2563,483,273479,273495
2022-12-16 10:02:00.000000000,1671156120000000000,2563,2565,2563,2565,498,273495,273353
2022-12-16 10:03:00.000000000,1671156180000000000,2565,2565,2564,2565,298,273353,273241
2022-12-16 10:04:00.000000000,1671156240000000000,2565,2565,2562,2563,547,273241,273145
2022-12-16 10:05:00.000000000,1671156300000000000,2563,2563,2561,2561,423,273145,273053
2022-12-16 10:06:00.000000000,1671156360000000000,2561,2562,2558,2558,1100,273053,272909
2022-12-16 10:07:00.000000000,1671156420000000000,2558,2561,2558,2560,539,272909,272755
2022-12-16 10:08:00.000000000,1671156480000000000,2560,2562,2560,2560,513,272755,272878
2022-12-16 10:09:00.000000000,1671156540000000000,2560,2560,2558,2559,691,272878,272894
2022-12-16 10:10:00.000000000,1671156600000000000,2559,2560,2558,2560,383,272894,272850
2022-12-16 10:11:00.000000000,1671156660000000000,2560,2563,2559,2563,962,272850,272940
2022-12-16 10:12:00.000000000,1671156720000000000,2563,2563,2562,2563,725,272940,272773
2022-12-16 10:13:00.000000000,1671156780000000000,2563,2563,2561,2561,360,272773,272660
2022-12-16 10:14:00.000000000,1671156840000000000,2561,2561,2559,2560,1074,272660,272225
2022-12-16 10:30:00.000000000,1671157800000000000,2560,2562,2559,2561,1064,272225,272247
2022-12-16 10:31:00.000000000,1671157860000000000,2561,2563,2561,2562,1053,272247,271884
2022-12-16 10:32:00.000000000,1671157920000000000,2562,2565,2562,2564,1022,271884,271460
2022-12-16 10:33:00.000000000,1671157980000000000,2564,2566,2564,2566,1073,271460,271212
2022-12-16 10:34:00.000000000,1671158040000000000,2566,2568,2565,2568,856,271212,271095
2022-12-16 10:35:00.000000000,1671158100000000000,2568,2568,2566,2567,1038,271095,270459
2022-12-16 10:36:00.000000000,1671158160000000000,2567,2568,2565,2568,887,270459,270276
2022-12-16 10:37:00.000000000,1671158220000000000,2568,2568,2566,2567,751,270276,270013
2022-12-16 10:38:00.000000000,1671158280000000000,2567,2568,2565,2566,580,270013,269831
2022-12-16 10:39:00.000000000,1671158340000000000,2566,2567,2565,2567,370,269831,269740
2022-12-16 10:40:00.000000000,1671158400000000000,2567,2567,2565,2566,823,269740,269379
2022-12-16 10:41:00.000000000,1671158460000000000,2566,2568,2565,2568,504,269379,269348
2022-12-16 10:42:00.000000000,1671158520000000000,2568,2569,2567,2569,776,269348,269001
2022-12-16 10:43:00.000000000,1671158580000000000,2569,2570,2567,2568,747,269001,268818
2022-12-16 10:44:00.000000000,1671158640000000000,2568,2570,2567,2569,652,268818,268779
