datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-04-14 09:24:00.000000000,1744593840000000000,3257,3259,3257,3257,1406,1216745,1216076
2025-04-14 09:25:00.000000000,1744593900000000000,3257,3260,3257,3259,1507,1216076,1215496
2025-04-14 09:26:00.000000000,1744593960000000000,3259,3261,3259,3261,1763,1215496,1214740
2025-04-14 09:27:00.000000000,1744594020000000000,3261,3262,3260,3260,2589,1214740,1214542
2025-04-14 09:28:00.000000000,1744594080000000000,3260,3260,3257,3257,1736,1214542,1214650
2025-04-14 09:29:00.000000000,1744594140000000000,3257,3258,3255,3258,2286,1214650,1214583
2025-04-14 09:30:00.000000000,1744594200000000000,3258,3259,3255,3256,1627,1214583,1214799
2025-04-14 09:31:00.000000000,1744594260000000000,3256,3261,3256,3259,1684,1214799,1214628
2025-04-14 09:32:00.000000000,1744594320000000000,3259,3261,3258,3258,690,1214628,1214639
2025-04-14 09:33:00.000000000,1744594380000000000,3258,3259,3258,3259,107,1214639,1214648
2025-04-14 09:34:00.000000000,1744594440000000000,3259,3260,3258,3260,650,1214648,1214732
2025-04-14 09:35:00.000000000,1744594500000000000,3260,3261,3258,3259,1095,1214732,1214727
2025-04-14 09:36:00.000000000,1744594560000000000,3259,3259,3258,3259,720,1214727,1214550
2025-04-14 09:37:00.000000000,1744594620000000000,3259,3259,3256,3256,1255,1214550,1214618
2025-04-14 09:38:00.000000000,1744594680000000000,3256,3257,3255,3256,790,1214618,1214741
2025-04-14 09:39:00.000000000,1744594740000000000,3256,3256,3253,3255,1237,1214741,1214615
2025-04-14 09:40:00.000000000,1744594800000000000,3255,3256,3253,3254,1007,1214615,1214764
2025-04-14 09:41:00.000000000,1744594860000000000,3254,3255,3252,3253,1415,1214764,1215202
2025-04-14 09:42:00.000000000,1744594920000000000,3253,3254,3252,3254,1569,1215202,1215401
2025-04-14 09:43:00.000000000,1744594980000000000,3254,3254,3253,3254,211,1215401,1215510
2025-04-14 09:44:00.000000000,1744595040000000000,3254,3255,3253,3255,986,1215510,1215572
2025-04-14 09:45:00.000000000,1744595100000000000,3255,3255,3253,3253,449,1215572,1215707
2025-04-14 09:46:00.000000000,1744595160000000000,3253,3254,3252,3253,1335,1215707,1216040
2025-04-14 09:47:00.000000000,1744595220000000000,3253,3254,3252,3254,651,1216040,1215979
2025-04-14 09:48:00.000000000,1744595280000000000,3254,3255,3253,3253,517,1215979,1215924
2025-04-14 09:49:00.000000000,1744595340000000000,3253,3255,3253,3255,999,1215924,1215417
2025-04-14 09:50:00.000000000,1744595400000000000,3255,3255,3253,3254,691,1215417,1215385
2025-04-14 09:51:00.000000000,1744595460000000000,3254,3254,3252,3252,438,1215385,1215497
2025-04-14 09:52:00.000000000,1744595520000000000,3252,3254,3252,3253,826,1215497,1216033
2025-04-14 09:53:00.000000000,1744595580000000000,3253,3255,3253,3255,937,1216033,1216344
2025-04-14 09:54:00.000000000,1744595640000000000,3255,3256,3254,3256,516,1216344,1216209
2025-04-14 09:55:00.000000000,1744595700000000000,3256,3257,3254,3257,1315,1216209,1216194
2025-04-14 09:56:00.000000000,1744595760000000000,3257,3257,3256,3257,144,1216194,1216216
2025-04-14 09:57:00.000000000,1744595820000000000,3257,3257,3255,3255,820,1216216,1216170
2025-04-14 09:58:00.000000000,1744595880000000000,3255,3257,3255,3256,253,1216170,1216139
2025-04-14 09:59:00.000000000,1744595940000000000,3256,3256,3253,3254,615,1216139,1216193
2025-04-14 10:00:00.000000000,1744596000000000000,3254,3255,3252,3254,1656,1216193,1216129
2025-04-14 10:01:00.000000000,1744596060000000000,3254,3255,3253,3254,524,1216129,1216136
2025-04-14 10:02:00.000000000,1744596120000000000,3254,3255,3253,3255,421,1216136,1216286
2025-04-14 10:03:00.000000000,1744596180000000000,3255,3255,3254,3254,206,1216286,1216196
2025-04-14 10:04:00.000000000,1744596240000000000,3254,3254,3252,3252,690,1216196,1216190
2025-04-14 10:05:00.000000000,1744596300000000000,3252,3254,3252,3253,1151,1216190,1216187
2025-04-14 10:06:00.000000000,1744596360000000000,3253,3254,3251,3252,1112,1216187,1215499
2025-04-14 10:07:00.000000000,1744596420000000000,3252,3253,3249,3249,4795,1215499,1216453
2025-04-14 10:08:00.000000000,1744596480000000000,3249,3252,3249,3252,1234,1216453,1216586
2025-04-14 10:09:00.000000000,1744596540000000000,3252,3253,3251,3252,682,1216586,1216290
2025-04-14 10:10:00.000000000,1744596600000000000,3252,3252,3251,3251,251,1216290,1216288
2025-04-14 10:11:00.000000000,1744596660000000000,3251,3252,3250,3250,1072,1216288,1216168
2025-04-14 10:12:00.000000000,1744596720000000000,3250,3251,3248,3249,1321,1216168,1216271
2025-04-14 10:13:00.000000000,1744596780000000000,3249,3250,3248,3249,792,1216271,1216135
2025-04-14 10:14:00.000000000,1744596840000000000,3249,3252,3249,3252,934,1216135,1215941
2025-04-14 10:30:00.000000000,1744597800000000000,3252,3252,3248,3249,1823,1215941,1216311
2025-04-14 10:31:00.000000000,1744597860000000000,3249,3251,3249,3250,750,1216311,1216536
2025-04-14 10:32:00.000000000,1744597920000000000,3250,3250,3248,3249,793,1216536,1216616
2025-04-14 10:33:00.000000000,1744597980000000000,3249,3250,3248,3248,746,1216616,1216477
2025-04-14 10:34:00.000000000,1744598040000000000,3248,3249,3248,3249,1130,1216477,1216171
2025-04-14 10:35:00.000000000,1744598100000000000,3249,3249,3247,3248,1487,1216171,1216411
2025-04-14 10:36:00.000000000,1744598160000000000,3248,3248,3247,3248,1479,1216411,1216378
2025-04-14 10:37:00.000000000,1744598220000000000,3248,3249,3247,3247,776,1216378,1216339
2025-04-14 10:38:00.000000000,1744598280000000000,3247,3248,3244,3244,6153,1216339,1219847
2025-04-14 10:39:00.000000000,1744598340000000000,3244,3245,3241,3243,3765,1219847,1218792
2025-04-14 10:40:00.000000000,1744598400000000000,3243,3244,3242,3243,2534,1218792,1218952
2025-04-14 10:41:00.000000000,1744598460000000000,3243,3244,3242,3244,1842,1218952,1219608
2025-04-14 10:42:00.000000000,1744598520000000000,3244,3247,3243,3246,2584,1219608,1220554
2025-04-14 10:43:00.000000000,1744598580000000000,3246,3246,3244,3246,1020,1220554,1220827
2025-04-14 10:44:00.000000000,1744598640000000000,3246,3246,3242,3244,1721,1220827,1221690
2025-04-14 10:45:00.000000000,1744598700000000000,3244,3244,3238,3239,7597,1221690,1221533
2025-04-14 10:46:00.000000000,1744598760000000000,3239,3242,3239,3241,1832,1221533,1221796
2025-04-14 10:47:00.000000000,1744598820000000000,3241,3243,3241,3243,1692,1221796,1222174
2025-04-14 10:48:00.000000000,1744598880000000000,3243,3244,3242,3242,1451,1222174,1222722
2025-04-14 10:49:00.000000000,1744598940000000000,3242,3245,3242,3243,1604,1222722,1223158
2025-04-14 10:50:00.000000000,1744599000000000000,3243,3245,3243,3244,919,1223158,1223422
2025-04-14 10:51:00.000000000,1744599060000000000,3244,3245,3243,3245,1112,1223422,1223865
2025-04-14 10:52:00.000000000,1744599120000000000,3245,3247,3245,3246,1385,1223865,1224144
2025-04-14 10:53:00.000000000,1744599180000000000,3246,3247,3244,3244,910,1224144,1224596
2025-04-14 10:54:00.000000000,1744599240000000000,3244,3246,3244,3244,563,1224596,1224775
2025-04-14 10:55:00.000000000,1744599300000000000,3244,3247,3244,3246,1177,1224775,1224905
2025-04-14 10:56:00.000000000,1744599360000000000,3246,3248,3245,3246,749,1224905,1225024
2025-04-14 10:57:00.000000000,1744599420000000000,3246,3248,3245,3246,1609,1225024,1225529
2025-04-14 10:58:00.000000000,1744599480000000000,3246,3248,3246,3248,311,1225529,1225548
2025-04-14 10:59:00.000000000,1744599540000000000,3248,3249,3247,3247,1673,1225548,1225361
2025-04-14 11:00:00.000000000,1744599600000000000,3247,3248,3245,3246,1264,1225361,1226060
2025-04-14 11:01:00.000000000,1744599660000000000,3246,3247,3245,3246,781,1226060,1226460
2025-04-14 11:02:00.000000000,1744599720000000000,3246,3247,3244,3247,1867,1226460,1226564
2025-04-14 11:03:00.000000000,1744599780000000000,3247,3247,3245,3246,423,1226564,1226699
2025-04-14 11:04:00.000000000,1744599840000000000,3246,3248,3245,3248,1568,1226699,1227222
2025-04-14 11:05:00.000000000,1744599900000000000,3248,3250,3247,3248,1469,1227222,1227743
2025-04-14 11:06:00.000000000,1744599960000000000,3248,3250,3248,3250,1290,1227743,1227535
2025-04-14 11:07:00.000000000,1744600020000000000,3250,3250,3247,3248,1117,1227535,1228030
2025-04-14 11:08:00.000000000,1744600080000000000,3248,3248,3244,3245,2783,1228030,1228835
2025-04-14 11:09:00.000000000,1744600140000000000,3245,3248,3245,3247,520,1228835,1229074
2025-04-14 11:10:00.000000000,1744600200000000000,3247,3249,3246,3249,722,1229074,1229333
2025-04-14 11:11:00.000000000,1744600260000000000,3249,3251,3248,3250,2251,1229333,1229038
2025-04-14 11:12:00.000000000,1744600320000000000,3250,3250,3247,3248,330,1229038,1229148
2025-04-14 11:13:00.000000000,1744600380000000000,3248,3249,3248,3249,196,1229148,1229252
2025-04-14 11:14:00.000000000,1744600440000000000,3249,3249,3247,3248,569,1229252,1229439
2025-04-14 11:15:00.000000000,1744600500000000000,3248,3248,3247,3248,296,1229439,1229493
2025-04-14 11:16:00.000000000,1744600560000000000,3248,3248,3246,3248,533,1229493,1229730
2025-04-14 11:17:00.000000000,1744600620000000000,3248,3250,3247,3248,726,1229730,1229742
2025-04-14 11:18:00.000000000,1744600680000000000,3248,3248,3246,3246,604,1229742,1229882
2025-04-14 11:19:00.000000000,1744600740000000000,3246,3249,3246,3248,337,1229882,1229893
2025-04-14 11:20:00.000000000,1744600800000000000,3248,3248,3245,3247,2815,1229893,1231216
2025-04-14 11:21:00.000000000,1744600860000000000,3247,3247,3245,3246,475,1231216,1231347
2025-04-14 11:22:00.000000000,1744600920000000000,3246,3249,3245,3248,643,1231347,1231387
2025-04-14 11:23:00.000000000,1744600980000000000,3248,3248,3245,3247,623,1231387,1231318
2025-04-14 11:24:00.000000000,1744601040000000000,3247,3250,3246,3250,413,1231318,1231278
2025-04-14 11:25:00.000000000,1744601100000000000,3250,3250,3247,3248,580,1231278,1231226
2025-04-14 11:26:00.000000000,1744601160000000000,3248,3248,3246,3247,437,1231226,1231456
2025-04-14 11:27:00.000000000,1744601220000000000,3247,3248,3244,3247,1456,1231456,1231512
2025-04-14 11:28:00.000000000,1744601280000000000,3247,3249,3247,3248,609,1231512,1231568
2025-04-14 11:29:00.000000000,1744601340000000000,3248,3248,3243,3245,2057,1231568,1231745
2025-04-14 13:30:00.000000000,1744608600000000000,3244,3249,3244,3248,2884,1231745,1231236
2025-04-14 13:31:00.000000000,1744608660000000000,3248,3249,3247,3249,794,1231236,1231105
2025-04-14 13:32:00.000000000,1744608720000000000,3249,3250,3247,3249,2291,1231105,1230730
2025-04-14 13:33:00.000000000,1744608780000000000,3249,3250,3248,3250,754,1230730,1230709
2025-04-14 13:34:00.000000000,1744608840000000000,3250,3252,3249,3252,2903,1230709,1230401
2025-04-14 13:35:00.000000000,1744608900000000000,3252,3255,3251,3255,2976,1230401,1230160
2025-04-14 13:36:00.000000000,1744608960000000000,3255,3255,3253,3255,2517,1230160,1230173
2025-04-14 13:37:00.000000000,1744609020000000000,3255,3255,3252,3253,2027,1230173,1229619
2025-04-14 13:38:00.000000000,1744609080000000000,3253,3255,3253,3254,1720,1229619,1229277
2025-04-14 13:39:00.000000000,1744609140000000000,3254,3255,3251,3252,3134,1229277,1228956
2025-04-14 13:40:00.000000000,1744609200000000000,3252,3253,3251,3252,1231,1228956,1228744
2025-04-14 13:41:00.000000000,1744609260000000000,3252,3253,3251,3252,654,1228744,1228628
2025-04-14 13:42:00.000000000,1744609320000000000,3252,3253,3250,3250,2349,1228628,1228556
2025-04-14 13:43:00.000000000,1744609380000000000,3250,3251,3250,3250,337,1228556,1228647
2025-04-14 13:44:00.000000000,1744609440000000000,3250,3254,3250,3253,2803,1228647,1227919
2025-04-14 13:45:00.000000000,1744609500000000000,3253,3254,3252,3254,777,1227919,1228064
2025-04-14 13:46:00.000000000,1744609560000000000,3254,3254,3252,3253,1272,1228064,1227672
2025-04-14 13:47:00.000000000,1744609620000000000,3253,3254,3252,3254,893,1227672,1227770
2025-04-14 13:48:00.000000000,1744609680000000000,3254,3255,3252,3252,3274,1227770,1228078
2025-04-14 13:49:00.000000000,1744609740000000000,3252,3253,3251,3253,1383,1228078,1227939
2025-04-14 13:50:00.000000000,1744609800000000000,3253,3254,3252,3253,274,1227939,1227881
2025-04-14 13:51:00.000000000,1744609860000000000,3253,3255,3252,3254,1323,1227881,1227824
2025-04-14 13:52:00.000000000,1744609920000000000,3254,3254,3252,3253,825,1227824,1227946
2025-04-14 13:53:00.000000000,1744609980000000000,3253,3254,3253,3253,1117,1227946,1227532
2025-04-14 13:54:00.000000000,1744610040000000000,3253,3254,3253,3253,526,1227532,1227585
2025-04-14 13:55:00.000000000,1744610100000000000,3253,3255,3252,3254,807,1227585,1227676
2025-04-14 13:56:00.000000000,1744610160000000000,3254,3254,3252,3253,413,1227676,1227649
2025-04-14 13:57:00.000000000,1744610220000000000,3253,3255,3248,3249,5512,1227649,1226591
2025-04-14 13:58:00.000000000,1744610280000000000,3249,3251,3249,3251,2426,1226591,1226554
2025-04-14 13:59:00.000000000,1744610340000000000,3251,3252,3250,3251,346,1226554,1226614
2025-04-14 14:00:00.000000000,1744610400000000000,3251,3254,3251,3252,2303,1226614,1225347
2025-04-14 14:01:00.000000000,1744610460000000000,3252,3254,3251,3253,2932,1225347,1225584
2025-04-14 14:02:00.000000000,1744610520000000000,3253,3254,3253,3253,487,1225584,1225739
2025-04-14 14:03:00.000000000,1744610580000000000,3253,3254,3252,3252,532,1225739,1225503
2025-04-14 14:04:00.000000000,1744610640000000000,3252,3253,3251,3253,813,1225503,1225563
2025-04-14 14:05:00.000000000,1744610700000000000,3253,3256,3253,3256,3126,1225563,1226290
2025-04-14 14:06:00.000000000,1744610760000000000,3256,3257,3253,3254,1067,1226290,1226534
2025-04-14 14:07:00.000000000,1744610820000000000,3254,3255,3253,3254,517,1226534,1226725
2025-04-14 14:08:00.000000000,1744610880000000000,3254,3254,3250,3250,1651,1226725,1226815
2025-04-14 14:09:00.000000000,1744610940000000000,3250,3253,3248,3250,5810,1226815,1225239
2025-04-14 14:10:00.000000000,1744611000000000000,3250,3251,3249,3250,1331,1225239,1225159
2025-04-14 14:11:00.000000000,1744611060000000000,3250,3251,3249,3250,365,1225159,1225244
2025-04-14 14:12:00.000000000,1744611120000000000,3250,3251,3249,3250,277,1225244,1225349
2025-04-14 14:13:00.000000000,1744611180000000000,3250,3251,3249,3250,458,1225349,1225481
2025-04-14 14:14:00.000000000,1744611240000000000,3250,3250,3249,3250,259,1225481,1225539
2025-04-14 14:15:00.000000000,1744611300000000000,3250,3250,3247,3248,1889,1225539,1226096
2025-04-14 14:16:00.000000000,1744611360000000000,3248,3249,3247,3248,579,1226096,1226327
2025-04-14 14:17:00.000000000,1744611420000000000,3248,3250,3247,3249,429,1226327,1226250
2025-04-14 14:18:00.000000000,1744611480000000000,3249,3249,3246,3246,1237,1226250,1226193
2025-04-14 14:19:00.000000000,1744611540000000000,3246,3247,3245,3245,640,1226193,1226024
2025-04-14 14:20:00.000000000,1744611600000000000,3245,3247,3245,3247,526,1226024,1226138
2025-04-14 14:21:00.000000000,1744611660000000000,3247,3247,3245,3246,750,1226138,1226240
2025-04-14 14:22:00.000000000,1744611720000000000,3246,3246,3245,3245,628,1226240,1226441
2025-04-14 14:23:00.000000000,1744611780000000000,3245,3246,3244,3245,1380,1226441,1226844
2025-04-14 14:24:00.000000000,1744611840000000000,3245,3248,3245,3248,865,1226844,1227097
2025-04-14 14:25:00.000000000,1744611900000000000,3248,3248,3246,3246,189,1227097,1227064
2025-04-14 14:26:00.000000000,1744611960000000000,3246,3248,3246,3248,437,1227064,1227019
2025-04-14 14:27:00.000000000,1744612020000000000,3248,3248,3247,3247,727,1227019,1226984
2025-04-14 14:28:00.000000000,1744612080000000000,3247,3248,3245,3246,1172,1226984,1227272
2025-04-14 14:29:00.000000000,1744612140000000000,3246,3247,3245,3246,225,1227272,1227188
2025-04-14 14:30:00.000000000,1744612200000000000,3246,3246,3245,3246,380,1227188,1227107
2025-04-14 14:31:00.000000000,1744612260000000000,3246,3246,3245,3246,576,1227107,1227323
2025-04-14 14:32:00.000000000,1744612320000000000,3246,3246,3244,3246,2028,1227323,1228165
2025-04-14 14:33:00.000000000,1744612380000000000,3246,3246,3245,3246,444,1228165,1228263
2025-04-14 14:34:00.000000000,1744612440000000000,3246,3247,3245,3245,513,1228263,1228286
2025-04-14 14:35:00.000000000,1744612500000000000,3245,3247,3245,3247,567,1228286,1228368
2025-04-14 14:36:00.000000000,1744612560000000000,3247,3248,3246,3247,765,1228368,1228654
2025-04-14 14:37:00.000000000,1744612620000000000,3247,3247,3245,3247,513,1228654,1228748
2025-04-14 14:38:00.000000000,1744612680000000000,3247,3247,3246,3246,88,1228748,1228779
2025-04-14 14:39:00.000000000,1744612740000000000,3246,3247,3246,3247,193,1228779,1228847
2025-04-14 14:40:00.000000000,1744612800000000000,3247,3247,3246,3246,452,1228847,1228724
2025-04-14 14:41:00.000000000,1744612860000000000,3246,3248,3245,3245,584,1228724,1228919
2025-04-14 14:42:00.000000000,1744612920000000000,3245,3247,3245,3247,176,1228919,1228870
2025-04-14 14:43:00.000000000,1744612980000000000,3247,3247,3246,3247,187,1228870,1228921
2025-04-14 14:44:00.000000000,1744613040000000000,3247,3247,3246,3246,90,1228921,1228942
2025-04-14 14:45:00.000000000,1744613100000000000,3246,3247,3245,3247,757,1228942,1229166
2025-04-14 14:46:00.000000000,1744613160000000000,3247,3247,3245,3245,413,1229166,1229186
2025-04-14 14:47:00.000000000,1744613220000000000,3245,3246,3245,3245,944,1229186,1229574
2025-04-14 14:48:00.000000000,1744613280000000000,3245,3246,3244,3245,2108,1229574,1229987
2025-04-14 14:49:00.000000000,1744613340000000000,3245,3246,3245,3245,310,1229987,1229958
2025-04-14 14:50:00.000000000,1744613400000000000,3245,3246,3244,3244,871,1229958,1230282
2025-04-14 14:51:00.000000000,1744613460000000000,3244,3246,3244,3245,1356,1230282,1230546
2025-04-14 14:52:00.000000000,1744613520000000000,3245,3245,3243,3244,1518,1230546,1230820
2025-04-14 14:53:00.000000000,1744613580000000000,3244,3245,3242,3243,1483,1230820,1230712
2025-04-14 14:54:00.000000000,1744613640000000000,3243,3244,3242,3242,1564,1230712,1231120
2025-04-14 14:55:00.000000000,1744613700000000000,3242,3243,3242,3243,719,1231120,1231228
2025-04-14 14:56:00.000000000,1744613760000000000,3243,3244,3242,3243,1435,1231228,1231161
2025-04-14 14:57:00.000000000,1744613820000000000,3243,3244,3242,3242,1418,1231161,1230923
2025-04-14 14:58:00.000000000,1744613880000000000,3242,3244,3242,3243,1403,1230923,1230748
2025-04-14 14:59:00.000000000,1744613940000000000,3243,3245,3242,3242,5840,1230748,1230789
2025-04-14 21:00:00.000000000,1744635600000000000,3248,3250,3244,3248,10880,1230789,1231339
2025-04-14 21:01:00.000000000,1744635660000000000,3248,3249,3245,3246,3027,1231339,1231354
2025-04-14 21:02:00.000000000,1744635720000000000,3246,3247,3243,3244,3409,1231354,1231370
2025-04-14 21:03:00.000000000,1744635780000000000,3244,3248,3244,3247,3561,1231370,1231187
2025-04-14 21:04:00.000000000,1744635840000000000,3247,3248,3246,3246,1647,1231187,1231103
2025-04-14 21:05:00.000000000,1744635900000000000,3246,3248,3246,3247,2296,1231103,1230852
2025-04-14 21:06:00.000000000,1744635960000000000,3247,3248,3244,3246,1614,1230852,1231153
2025-04-14 21:07:00.000000000,1744636020000000000,3246,3247,3245,3246,522,1231153,1231152
2025-04-14 21:08:00.000000000,1744636080000000000,3246,3247,3245,3245,976,1231152,1231157
2025-04-14 21:09:00.000000000,1744636140000000000,3245,3246,3244,3245,1019,1231157,1230769
2025-04-14 21:10:00.000000000,1744636200000000000,3245,3245,3243,3244,1344,1230769,1230642
2025-04-14 21:11:00.000000000,1744636260000000000,3244,3245,3243,3243,1372,1230642,1230704
2025-04-14 21:12:00.000000000,1744636320000000000,3243,3246,3243,3245,2147,1230704,1230928
2025-04-14 21:13:00.000000000,1744636380000000000,3245,3245,3243,3244,577,1230928,1230884
2025-04-14 21:14:00.000000000,1744636440000000000,3244,3244,3242,3242,506,1230884,1230768
2025-04-14 21:15:00.000000000,1744636500000000000,3242,3244,3242,3243,1733,1230768,1231046
2025-04-14 21:16:00.000000000,1744636560000000000,3243,3243,3242,3243,293,1231046,1231103
2025-04-14 21:17:00.000000000,1744636620000000000,3243,3244,3242,3243,1109,1231103,1231564
2025-04-14 21:18:00.000000000,1744636680000000000,3243,3243,3242,3243,523,1231564,1231601
2025-04-14 21:19:00.000000000,1744636740000000000,3243,3243,3242,3242,1116,1231601,1231975
2025-04-14 21:20:00.000000000,1744636800000000000,3242,3244,3242,3244,521,1231975,1232072
2025-04-14 21:21:00.000000000,1744636860000000000,3244,3244,3242,3242,899,1232072,1232029
2025-04-14 21:22:00.000000000,1744636920000000000,3242,3243,3242,3242,200,1232029,1231985
2025-04-14 21:23:00.000000000,1744636980000000000,3242,3245,3242,3245,506,1231985,1231794
2025-04-14 21:24:00.000000000,1744637040000000000,3245,3246,3244,3246,1151,1231794,1231619
2025-04-14 21:25:00.000000000,1744637100000000000,3246,3246,3245,3245,704,1231619,1231673
2025-04-14 21:26:00.000000000,1744637160000000000,3245,3246,3244,3245,840,1231673,1231674
2025-04-14 21:27:00.000000000,1744637220000000000,3245,3246,3245,3246,399,1231674,1231764
2025-04-14 21:28:00.000000000,1744637280000000000,3246,3246,3245,3246,357,1231764,1231742
2025-04-14 21:29:00.000000000,1744637340000000000,3246,3246,3245,3246,448,1231742,1231848
2025-04-14 21:30:00.000000000,1744637400000000000,3246,3247,3243,3243,960,1231848,1231948
2025-04-14 21:31:00.000000000,1744637460000000000,3243,3244,3242,3242,661,1231948,1231950
2025-04-14 21:32:00.000000000,1744637520000000000,3242,3243,3242,3243,721,1231950,1231940
2025-04-14 21:33:00.000000000,1744637580000000000,3243,3244,3242,3243,639,1231940,1231741
2025-04-14 21:34:00.000000000,1744637640000000000,3243,3245,3243,3243,387,1231741,1231552
2025-04-14 21:35:00.000000000,1744637700000000000,3243,3245,3243,3244,469,1231552,1231378
2025-04-14 21:36:00.000000000,1744637760000000000,3244,3245,3243,3244,64,1231378,1231394
2025-04-14 21:37:00.000000000,1744637820000000000,3244,3245,3244,3244,99,1231394,1231404
2025-04-14 21:38:00.000000000,1744637880000000000,3244,3245,3243,3245,428,1231404,1231714
2025-04-14 21:39:00.000000000,1744637940000000000,3245,3245,3244,3245,239,1231714,1231723
2025-04-14 21:40:00.000000000,1744638000000000000,3245,3245,3243,3245,137,1231723,1231727
2025-04-14 21:41:00.000000000,1744638060000000000,3245,3245,3243,3243,412,1231727,1231699
2025-04-14 21:42:00.000000000,1744638120000000000,3243,3244,3243,3243,232,1231699,1231742
2025-04-14 21:43:00.000000000,1744638180000000000,3243,3245,3243,3245,348,1231742,1231856
2025-04-14 21:44:00.000000000,1744638240000000000,3245,3245,3244,3245,65,1231856,1231853
2025-04-14 21:45:00.000000000,1744638300000000000,3245,3246,3245,3245,984,1231853,1232068
2025-04-14 21:46:00.000000000,1744638360000000000,3245,3245,3244,3245,111,1232068,1232090
2025-04-14 21:47:00.000000000,1744638420000000000,3245,3246,3244,3245,348,1232090,1232044
2025-04-14 21:48:00.000000000,1744638480000000000,3245,3245,3244,3245,185,1232044,1232002
2025-04-14 21:49:00.000000000,1744638540000000000,3245,3245,3244,3245,50,1232002,1231985
2025-04-14 21:50:00.000000000,1744638600000000000,3245,3245,3244,3245,58,1231985,1232004
2025-04-14 21:51:00.000000000,1744638660000000000,3245,3246,3245,3245,738,1232004,1231976
2025-04-14 21:52:00.000000000,1744638720000000000,3245,3246,3244,3245,471,1231976,1231902
2025-04-14 21:53:00.000000000,1744638780000000000,3245,3246,3244,3246,354,1231902,1231789
2025-04-14 21:54:00.000000000,1744638840000000000,3246,3247,3245,3246,1712,1231789,1232193
2025-04-14 21:55:00.000000000,1744638900000000000,3246,3247,3245,3246,391,1232193,1231954
2025-04-14 21:56:00.000000000,1744638960000000000,3246,3246,3244,3245,1228,1231954,1231918
2025-04-14 21:57:00.000000000,1744639020000000000,3245,3247,3244,3245,1504,1231918,1231723
2025-04-14 21:58:00.000000000,1744639080000000000,3245,3247,3245,3247,342,1231723,1231650
2025-04-14 21:59:00.000000000,1744639140000000000,3247,3249,3246,3249,2616,1231650,1231438
2025-04-14 22:00:00.000000000,1744639200000000000,3249,3251,3249,3250,3992,1231438,1230157
2025-04-14 22:01:00.000000000,1744639260000000000,3250,3252,3249,3251,2236,1230157,1230027
2025-04-14 22:02:00.000000000,1744639320000000000,3251,3251,3248,3249,707,1230027,1230240
2025-04-14 22:03:00.000000000,1744639380000000000,3249,3250,3248,3250,389,1230240,1230221
2025-04-14 22:04:00.000000000,1744639440000000000,3250,3251,3249,3250,1072,1230221,1230137
2025-04-14 22:05:00.000000000,1744639500000000000,3250,3250,3248,3249,1391,1230137,1230189
2025-04-14 22:06:00.000000000,1744639560000000000,3249,3250,3248,3250,303,1230189,1230145
2025-04-14 22:07:00.000000000,1744639620000000000,3250,3251,3249,3249,1461,1230145,1230002
2025-04-14 22:08:00.000000000,1744639680000000000,3249,3250,3249,3250,163,1230002,1229935
2025-04-14 22:09:00.000000000,1744639740000000000,3250,3250,3249,3249,488,1229935,1229709
2025-04-14 22:10:00.000000000,1744639800000000000,3249,3251,3249,3251,893,1229709,1229295
2025-04-14 22:11:00.000000000,1744639860000000000,3251,3251,3250,3250,686,1229295,1229288
2025-04-14 22:12:00.000000000,1744639920000000000,3250,3251,3250,3251,241,1229288,1229271
2025-04-14 22:13:00.000000000,1744639980000000000,3251,3251,3250,3250,443,1229271,1229192
2025-04-14 22:14:00.000000000,1744640040000000000,3250,3251,3250,3250,517,1229192,1229169
2025-04-14 22:15:00.000000000,1744640100000000000,3250,3251,3250,3250,1046,1229169,1229076
2025-04-14 22:16:00.000000000,1744640160000000000,3250,3251,3249,3250,423,1229076,1228961
2025-04-14 22:17:00.000000000,1744640220000000000,3250,3250,3248,3249,541,1228961,1228797
2025-04-14 22:18:00.000000000,1744640280000000000,3249,3250,3249,3250,610,1228797,1228938
2025-04-14 22:19:00.000000000,1744640340000000000,3250,3250,3248,3250,179,1228938,1228897
2025-04-14 22:20:00.000000000,1744640400000000000,3250,3250,3249,3249,483,1228897,1228752
2025-04-14 22:21:00.000000000,1744640460000000000,3249,3250,3248,3250,607,1228752,1228956
2025-04-14 22:22:00.000000000,1744640520000000000,3250,3250,3249,3249,163,1228956,1228959
2025-04-14 22:23:00.000000000,1744640580000000000,3249,3250,3248,3249,316,1228959,1228859
2025-04-14 22:24:00.000000000,1744640640000000000,3249,3250,3249,3250,240,1228859,1228766
2025-04-14 22:25:00.000000000,1744640700000000000,3250,3250,3249,3249,456,1228766,1228707
2025-04-14 22:26:00.000000000,1744640760000000000,3249,3250,3249,3250,306,1228707,1228575
2025-04-14 22:27:00.000000000,1744640820000000000,3250,3250,3248,3248,783,1228575,1228983
2025-04-14 22:28:00.000000000,1744640880000000000,3248,3249,3248,3249,96,1228983,1228941
2025-04-14 22:29:00.000000000,1744640940000000000,3249,3249,3248,3248,121,1228941,1228866
2025-04-14 22:30:00.000000000,1744641000000000000,3248,3249,3248,3249,64,1228866,1228844
