datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-11-12 11:09:00.000000000,1636686540000000000,4612,4620,4612,4617,3863,481828,482949
2021-11-12 11:10:00.000000000,1636686600000000000,4617,4617,4600,4602,9351,482949,481510
2021-11-12 11:11:00.000000000,1636686660000000000,4602,4608,4597,4600,6205,481510,483308
2021-11-12 11:12:00.000000000,1636686720000000000,4600,4607,4591,4596,6827,483308,484644
2021-11-12 11:13:00.000000000,1636686780000000000,4596,4603,4592,4596,4385,484644,485160
2021-11-12 11:14:00.000000000,1636686840000000000,4596,4609,4594,4605,4115,485160,485627
2021-11-12 11:15:00.000000000,1636686900000000000,4605,4606,4590,4592,5104,485627,485205
2021-11-12 11:16:00.000000000,1636686960000000000,4592,4592,4575,4576,10153,485205,485667
2021-11-12 11:17:00.000000000,1636687020000000000,4576,4591,4576,4590,4314,485667,486170
2021-11-12 11:18:00.000000000,1636687080000000000,4590,4594,4585,4593,3035,486170,485016
2021-11-12 11:19:00.000000000,1636687140000000000,4593,4599,4589,4589,2522,485016,484826
2021-11-12 11:20:00.000000000,1636687200000000000,4589,4590,4582,4584,2626,484826,485070
2021-11-12 11:21:00.000000000,1636687260000000000,4584,4585,4574,4580,3510,485070,485379
2021-11-12 11:22:00.000000000,1636687320000000000,4580,4584,4575,4583,2868,485379,485050
2021-11-12 11:23:00.000000000,1636687380000000000,4583,4590,4579,4579,2976,485050,484831
2021-11-12 11:24:00.000000000,1636687440000000000,4579,4579,4564,4574,7667,484831,484187
2021-11-12 11:25:00.000000000,1636687500000000000,4574,4588,4572,4585,4296,484187,484495
2021-11-12 11:26:00.000000000,1636687560000000000,4585,4596,4583,4589,3589,484495,484376
2021-11-12 11:27:00.000000000,1636687620000000000,4589,4600,4588,4591,4072,484376,484368
2021-11-12 11:28:00.000000000,1636687680000000000,4591,4592,4574,4576,3367,484368,484232
2021-11-12 11:29:00.000000000,1636687740000000000,4576,4576,4554,4562,7227,484232,484819
2021-11-12 13:30:00.000000000,1636695000000000000,4562,4572,4552,4571,9309,484819,486235
2021-11-12 13:31:00.000000000,1636695060000000000,4571,4573,4544,4553,7986,486235,488200
2021-11-12 13:32:00.000000000,1636695120000000000,4553,4568,4552,4561,6643,488200,489592
2021-11-12 13:33:00.000000000,1636695180000000000,4561,4565,4556,4556,3909,489592,490285
2021-11-12 13:34:00.000000000,1636695240000000000,4556,4559,4542,4550,4217,490285,491056
2021-11-12 13:35:00.000000000,1636695300000000000,4550,4554,4541,4554,5372,491056,491580
2021-11-12 13:36:00.000000000,1636695360000000000,4554,4570,4553,4566,4041,491580,491417
2021-11-12 13:37:00.000000000,1636695420000000000,4566,4576,4565,4569,3051,491417,491468
2021-11-12 13:38:00.000000000,1636695480000000000,4569,4571,4562,4566,2684,491468,491641
2021-11-12 13:39:00.000000000,1636695540000000000,4566,4579,4564,4575,3878,491641,491544
2021-11-12 13:40:00.000000000,1636695600000000000,4575,4583,4572,4583,3917,491544,491016
2021-11-12 13:41:00.000000000,1636695660000000000,4583,4583,4568,4572,1674,491016,491206
2021-11-12 13:42:00.000000000,1636695720000000000,4572,4584,4572,4582,1694,491206,491266
2021-11-12 13:43:00.000000000,1636695780000000000,4582,4583,4576,4579,2272,491266,491905
2021-11-12 13:44:00.000000000,1636695840000000000,4579,4579,4564,4564,2294,491905,492049
2021-11-12 13:45:00.000000000,1636695900000000000,4564,4576,4560,4570,2101,492049,492338
2021-11-12 13:46:00.000000000,1636695960000000000,4570,4579,4570,4578,1556,492338,492450
2021-11-12 13:47:00.000000000,1636696020000000000,4578,4583,4574,4576,2222,492450,492524
2021-11-12 13:48:00.000000000,1636696080000000000,4576,4576,4560,4561,2858,492524,492626
2021-11-12 13:49:00.000000000,1636696140000000000,4561,4566,4558,4564,2437,492626,493081
2021-11-12 13:50:00.000000000,1636696200000000000,4564,4565,4551,4554,4023,493081,493120
2021-11-12 13:51:00.000000000,1636696260000000000,4554,4562,4553,4560,2397,493120,493227
2021-11-12 13:52:00.000000000,1636696320000000000,4560,4561,4552,4559,1928,493227,493386
2021-11-12 13:53:00.000000000,1636696380000000000,4559,4560,4553,4553,1974,493386,493368
2021-11-12 13:54:00.000000000,1636696440000000000,4553,4570,4553,4567,2314,493368,493268
2021-11-12 13:55:00.000000000,1636696500000000000,4567,4580,4564,4575,3409,493268,492392
2021-11-12 13:56:00.000000000,1636696560000000000,4575,4576,4569,4573,1394,492392,492484
2021-11-12 13:57:00.000000000,1636696620000000000,4573,4573,4563,4565,1605,492484,492612
2021-11-12 13:58:00.000000000,1636696680000000000,4565,4571,4564,4568,818,492612,492583
2021-11-12 13:59:00.000000000,1636696740000000000,4568,4569,4563,4565,1190,492583,492342
2021-11-12 14:00:00.000000000,1636696800000000000,4565,4567,4558,4558,1703,492342,492488
2021-11-12 14:01:00.000000000,1636696860000000000,4558,4568,4556,4565,1503,492488,492250
2021-11-12 14:02:00.000000000,1636696920000000000,4565,4579,4563,4574,2613,492250,491971
2021-11-12 14:03:00.000000000,1636696980000000000,4574,4581,4572,4580,1748,491971,492128
2021-11-12 14:04:00.000000000,1636697040000000000,4580,4583,4572,4579,1981,492128,491863
2021-11-12 14:05:00.000000000,1636697100000000000,4579,4581,4575,4581,2263,491863,491848
2021-11-12 14:06:00.000000000,1636697160000000000,4581,4582,4573,4576,2009,491848,491730
2021-11-12 14:07:00.000000000,1636697220000000000,4576,4576,4559,4562,3309,491730,491503
2021-11-12 14:08:00.000000000,1636697280000000000,4562,4574,4562,4574,1948,491503,491120
2021-11-12 14:09:00.000000000,1636697340000000000,4574,4576,4568,4570,1576,491120,490880
2021-11-12 14:10:00.000000000,1636697400000000000,4570,4579,4570,4575,1082,490880,490768
2021-11-12 14:11:00.000000000,1636697460000000000,4575,4577,4566,4577,1621,490768,490792
2021-11-12 14:12:00.000000000,1636697520000000000,4577,4593,4575,4593,3361,490792,490606
2021-11-12 14:13:00.000000000,1636697580000000000,4593,4595,4589,4592,4363,490606,489707
2021-11-12 14:14:00.000000000,1636697640000000000,4592,4593,4582,4593,2632,489707,489762
2021-11-12 14:15:00.000000000,1636697700000000000,4593,4608,4592,4605,5361,489762,489568
2021-11-12 14:16:00.000000000,1636697760000000000,4605,4607,4597,4597,4283,489568,489497
2021-11-12 14:17:00.000000000,1636697820000000000,4597,4599,4589,4596,2675,489497,489341
2021-11-12 14:18:00.000000000,1636697880000000000,4596,4597,4590,4594,2275,489341,489589
2021-11-12 14:19:00.000000000,1636697940000000000,4594,4596,4583,4587,2714,489589,489793
2021-11-12 14:20:00.000000000,1636698000000000000,4587,4593,4586,4587,1974,489793,489620
2021-11-12 14:21:00.000000000,1636698060000000000,4587,4587,4580,4580,1594,489620,489294
2021-11-12 14:22:00.000000000,1636698120000000000,4580,4593,4580,4590,3505,489294,489213
2021-11-12 14:23:00.000000000,1636698180000000000,4590,4590,4579,4583,1641,489213,489280
2021-11-12 14:24:00.000000000,1636698240000000000,4583,4588,4576,4578,2051,489280,488883
2021-11-12 14:25:00.000000000,1636698300000000000,4578,4583,4576,4583,1918,488883,488693
2021-11-12 14:26:00.000000000,1636698360000000000,4583,4583,4576,4581,1633,488693,488914
2021-11-12 14:27:00.000000000,1636698420000000000,4581,4592,4580,4590,3291,488914,489399
2021-11-12 14:28:00.000000000,1636698480000000000,4590,4591,4587,4589,1763,489399,489347
2021-11-12 14:29:00.000000000,1636698540000000000,4589,4589,4575,4575,2612,489347,488967
2021-11-12 14:30:00.000000000,1636698600000000000,4575,4586,4575,4580,2501,488967,488917
2021-11-12 14:31:00.000000000,1636698660000000000,4580,4580,4563,4567,4087,488917,488254
2021-11-12 14:32:00.000000000,1636698720000000000,4567,4567,4558,4564,3266,488254,488090
2021-11-12 14:33:00.000000000,1636698780000000000,4564,4564,4551,4552,4078,488090,488363
2021-11-12 14:34:00.000000000,1636698840000000000,4552,4553,4541,4550,7071,488363,488575
2021-11-12 14:35:00.000000000,1636698900000000000,4550,4560,4549,4556,3476,488575,487785
2021-11-12 14:36:00.000000000,1636698960000000000,4556,4558,4551,4551,1852,487785,487474
2021-11-12 14:37:00.000000000,1636699020000000000,4551,4560,4551,4553,1573,487474,487489
2021-11-12 14:38:00.000000000,1636699080000000000,4553,4559,4553,4554,1428,487489,487487
2021-11-12 14:39:00.000000000,1636699140000000000,4554,4557,4545,4545,2446,487487,487212
2021-11-12 14:40:00.000000000,1636699200000000000,4545,4552,4541,4544,3506,487212,486931
2021-11-12 14:41:00.000000000,1636699260000000000,4544,4559,4543,4555,2800,486931,486247
2021-11-12 14:42:00.000000000,1636699320000000000,4555,4562,4555,4555,2686,486247,485723
2021-11-12 14:43:00.000000000,1636699380000000000,4555,4561,4550,4558,2203,485723,485079
2021-11-12 14:44:00.000000000,1636699440000000000,4558,4561,4547,4548,1203,485079,484907
2021-11-12 14:45:00.000000000,1636699500000000000,4548,4552,4545,4551,1171,484907,484888
2021-11-12 14:46:00.000000000,1636699560000000000,4551,4551,4543,4545,1588,484888,484776
2021-11-12 14:47:00.000000000,1636699620000000000,4545,4552,4532,4539,4243,484776,483972
2021-11-12 14:48:00.000000000,1636699680000000000,4539,4553,4539,4551,2167,483972,483671
2021-11-12 14:49:00.000000000,1636699740000000000,4551,4554,4544,4544,2078,483671,483425
2021-11-12 14:50:00.000000000,1636699800000000000,4544,4544,4535,4540,2441,483425,483203
2021-11-12 14:51:00.000000000,1636699860000000000,4540,4546,4538,4546,1840,483203,483032
2021-11-12 14:52:00.000000000,1636699920000000000,4546,4554,4544,4545,2631,483032,482230
2021-11-12 14:53:00.000000000,1636699980000000000,4545,4555,4545,4549,1620,482230,482102
2021-11-12 14:54:00.000000000,1636700040000000000,4549,4550,4539,4541,1993,482102,482061
2021-11-12 14:55:00.000000000,1636700100000000000,4541,4541,4532,4539,2832,482061,481769
2021-11-12 14:56:00.000000000,1636700160000000000,4539,4548,4538,4548,2171,481769,481838
2021-11-12 14:57:00.000000000,1636700220000000000,4548,4558,4545,4552,3700,481838,481132
2021-11-12 14:58:00.000000000,1636700280000000000,4552,4552,4547,4550,2873,481132,480009
2021-11-12 14:59:00.000000000,1636700340000000000,4550,4551,4537,4547,4501,480009,478176
2021-11-12 21:00:00.000000000,1636722000000000000,4465,4478,4423,4424,27897,478176,477346
2021-11-12 21:01:00.000000000,1636722060000000000,4424,4436,4410,4435,19513,477346,477488
2021-11-12 21:02:00.000000000,1636722120000000000,4435,4447,4430,4445,11721,477488,476983
2021-11-12 21:03:00.000000000,1636722180000000000,4445,4446,4421,4430,11731,476983,477566
2021-11-12 21:04:00.000000000,1636722240000000000,4430,4443,4420,4441,7685,477566,478037
2021-11-12 21:05:00.000000000,1636722300000000000,4441,4451,4437,4447,9282,478037,477547
2021-11-12 21:06:00.000000000,1636722360000000000,4447,4448,4423,4423,6276,477547,477244
2021-11-12 21:07:00.000000000,1636722420000000000,4423,4426,4404,4413,12045,477244,479085
2021-11-12 21:08:00.000000000,1636722480000000000,4413,4416,4400,4402,8378,479085,480216
2021-11-12 21:09:00.000000000,1636722540000000000,4402,4417,4402,4416,5379,480216,480799
2021-11-12 21:10:00.000000000,1636722600000000000,4416,4432,4416,4428,7190,480799,479621
2021-11-12 21:11:00.000000000,1636722660000000000,4428,4442,4427,4441,4877,479621,479151
2021-11-12 21:12:00.000000000,1636722720000000000,4441,4447,4436,4440,5251,479151,478564
2021-11-12 21:13:00.000000000,1636722780000000000,4440,4454,4439,4453,5562,478564,478077
2021-11-12 21:14:00.000000000,1636722840000000000,4453,4463,4452,4462,6063,478077,477745
2021-11-12 21:15:00.000000000,1636722900000000000,4462,4474,4457,4462,7207,477745,477922
2021-11-12 21:16:00.000000000,1636722960000000000,4462,4465,4454,4464,6097,477922,479385
2021-11-12 21:17:00.000000000,1636723020000000000,4464,4486,4463,4479,6724,479385,479443
2021-11-12 21:18:00.000000000,1636723080000000000,4479,4495,4479,4494,7382,479443,479572
2021-11-12 21:19:00.000000000,1636723140000000000,4494,4496,4481,4494,4437,479572,480144
2021-11-12 21:20:00.000000000,1636723200000000000,4494,4508,4481,4488,9684,480144,480920
2021-11-12 21:21:00.000000000,1636723260000000000,4488,4499,4488,4494,4396,480920,480986
2021-11-12 21:22:00.000000000,1636723320000000000,4494,4494,4485,4486,3417,480986,480934
2021-11-12 21:23:00.000000000,1636723380000000000,4486,4491,4481,4490,3444,480934,480799
2021-11-12 21:24:00.000000000,1636723440000000000,4490,4493,4478,4485,2503,480799,480814
2021-11-12 21:25:00.000000000,1636723500000000000,4485,4497,4484,4494,3140,480814,481173
2021-11-12 21:26:00.000000000,1636723560000000000,4494,4509,4494,4505,4721,481173,481236
2021-11-12 21:27:00.000000000,1636723620000000000,4505,4505,4494,4494,3039,481236,481490
2021-11-12 21:28:00.000000000,1636723680000000000,4494,4501,4486,4490,3306,481490,481869
2021-11-12 21:29:00.000000000,1636723740000000000,4490,4490,4478,4485,3848,481869,481746
2021-11-12 21:30:00.000000000,1636723800000000000,4485,4493,4479,4483,3265,481746,481608
2021-11-12 21:31:00.000000000,1636723860000000000,4483,4487,4474,4475,2304,481608,481392
2021-11-12 21:32:00.000000000,1636723920000000000,4475,4487,4475,4482,2232,481392,481743
2021-11-12 21:33:00.000000000,1636723980000000000,4482,4488,4477,4486,1611,481743,481883
2021-11-12 21:34:00.000000000,1636724040000000000,4486,4487,4478,4480,2064,481883,481877
2021-11-12 21:35:00.000000000,1636724100000000000,4480,4491,4476,4490,1956,481877,482035
2021-11-12 21:36:00.000000000,1636724160000000000,4490,4491,4483,4490,1483,482035,482314
2021-11-12 21:37:00.000000000,1636724220000000000,4490,4505,4490,4505,4315,482314,482481
2021-11-12 21:38:00.000000000,1636724280000000000,4505,4507,4496,4506,3471,482481,482617
2021-11-12 21:39:00.000000000,1636724340000000000,4506,4506,4497,4502,2556,482617,482999
2021-11-12 21:40:00.000000000,1636724400000000000,4502,4505,4498,4498,1267,482999,482947
2021-11-12 21:41:00.000000000,1636724460000000000,4498,4499,4489,4492,2195,482947,482887
2021-11-12 21:42:00.000000000,1636724520000000000,4492,4495,4484,4485,1581,482887,482932
2021-11-12 21:43:00.000000000,1636724580000000000,4485,4490,4484,4485,1271,482932,482816
2021-11-12 21:44:00.000000000,1636724640000000000,4485,4496,4484,4494,2377,482816,483236
2021-11-12 21:45:00.000000000,1636724700000000000,4494,4501,4492,4499,1887,483236,483367
2021-11-12 21:46:00.000000000,1636724760000000000,4499,4502,4494,4499,2094,483367,483770
2021-11-12 21:47:00.000000000,1636724820000000000,4499,4500,4494,4494,1278,483770,484052
2021-11-12 21:48:00.000000000,1636724880000000000,4494,4502,4490,4501,1982,484052,484357
2021-11-12 21:49:00.000000000,1636724940000000000,4501,4509,4500,4505,2927,484357,484037
2021-11-12 21:50:00.000000000,1636725000000000000,4505,4510,4501,4507,1555,484037,484180
2021-11-12 21:51:00.000000000,1636725060000000000,4507,4508,4500,4500,1780,484180,484136
2021-11-12 21:52:00.000000000,1636725120000000000,4500,4501,4490,4491,2152,484136,484107
2021-11-12 21:53:00.000000000,1636725180000000000,4491,4497,4489,4496,1449,484107,483995
2021-11-12 21:54:00.000000000,1636725240000000000,4496,4497,4480,4483,2672,483995,483793
2021-11-12 21:55:00.000000000,1636725300000000000,4483,4483,4475,4476,3467,483793,483929
2021-11-12 21:56:00.000000000,1636725360000000000,4476,4481,4475,4480,2032,483929,484361
2021-11-12 21:57:00.000000000,1636725420000000000,4480,4487,4479,4481,2050,484361,484467
2021-11-12 21:58:00.000000000,1636725480000000000,4481,4482,4465,4470,3981,484467,484098
2021-11-12 21:59:00.000000000,1636725540000000000,4470,4476,4469,4475,2213,484098,484223
2021-11-12 22:00:00.000000000,1636725600000000000,4475,4480,4467,4469,2527,484223,484246
2021-11-12 22:01:00.000000000,1636725660000000000,4469,4482,4469,4482,1828,484246,484353
2021-11-12 22:02:00.000000000,1636725720000000000,4482,4484,4478,4478,1770,484353,484091
2021-11-12 22:03:00.000000000,1636725780000000000,4478,4487,4478,4486,2045,484091,483546
2021-11-12 22:04:00.000000000,1636725840000000000,4486,4487,4476,4479,2092,483546,483590
2021-11-12 22:05:00.000000000,1636725900000000000,4479,4482,4475,4480,1324,483590,483393
2021-11-12 22:06:00.000000000,1636725960000000000,4480,4480,4469,4470,1814,483393,483488
2021-11-12 22:07:00.000000000,1636726020000000000,4470,4481,4468,4476,2523,483488,483284
2021-11-12 22:08:00.000000000,1636726080000000000,4476,4479,4473,4476,1494,483284,483081
2021-11-12 22:09:00.000000000,1636726140000000000,4476,4476,4470,4472,1625,483081,483013
2021-11-12 22:10:00.000000000,1636726200000000000,4472,4472,4464,4467,2707,483013,482556
2021-11-12 22:11:00.000000000,1636726260000000000,4467,4475,4467,4473,1770,482556,482561
2021-11-12 22:12:00.000000000,1636726320000000000,4473,4480,4473,4477,1535,482561,482428
2021-11-12 22:13:00.000000000,1636726380000000000,4477,4482,4476,4478,914,482428,482473
2021-11-12 22:14:00.000000000,1636726440000000000,4478,4480,4476,4477,597,482473,482496
2021-11-12 22:15:00.000000000,1636726500000000000,4477,4481,4473,4480,1187,482496,482660
2021-11-12 22:16:00.000000000,1636726560000000000,4480,4491,4480,4490,2353,482660,482622
2021-11-12 22:17:00.000000000,1636726620000000000,4490,4492,4486,4490,1565,482622,482801
2021-11-12 22:18:00.000000000,1636726680000000000,4490,4495,4488,4492,1519,482801,482960
2021-11-12 22:19:00.000000000,1636726740000000000,4492,4502,4492,4502,2537,482960,482639
2021-11-12 22:20:00.000000000,1636726800000000000,4502,4505,4495,4505,2470,482639,482176
2021-11-12 22:21:00.000000000,1636726860000000000,4505,4507,4495,4495,3432,482176,482469
2021-11-12 22:22:00.000000000,1636726920000000000,4495,4497,4490,4494,1460,482469,482430
2021-11-12 22:23:00.000000000,1636726980000000000,4494,4506,4494,4505,1915,482430,482359
2021-11-12 22:24:00.000000000,1636727040000000000,4505,4505,4499,4504,1226,482359,482435
2021-11-12 22:25:00.000000000,1636727100000000000,4504,4509,4500,4504,1880,482435,482529
2021-11-12 22:26:00.000000000,1636727160000000000,4504,4504,4496,4500,1435,482529,482392
2021-11-12 22:27:00.000000000,1636727220000000000,4500,4501,4493,4499,1335,482392,482282
2021-11-12 22:28:00.000000000,1636727280000000000,4499,4506,4499,4500,1341,482282,482277
2021-11-12 22:29:00.000000000,1636727340000000000,4500,4502,4497,4498,1276,482277,482393
2021-11-12 22:30:00.000000000,1636727400000000000,4498,4502,4490,4492,2241,482393,482820
2021-11-12 22:31:00.000000000,1636727460000000000,4492,4499,4492,4496,1067,482820,482984
2021-11-12 22:32:00.000000000,1636727520000000000,4496,4504,4496,4500,2177,482984,483556
2021-11-12 22:33:00.000000000,1636727580000000000,4500,4506,4498,4503,3169,483556,484428
2021-11-12 22:34:00.000000000,1636727640000000000,4503,4509,4500,4508,2256,484428,484679
2021-11-12 22:35:00.000000000,1636727700000000000,4508,4509,4497,4500,1410,484679,484663
2021-11-12 22:36:00.000000000,1636727760000000000,4500,4504,4496,4499,1158,484663,484571
2021-11-12 22:37:00.000000000,1636727820000000000,4499,4499,4491,4495,2740,484571,484304
2021-11-12 22:38:00.000000000,1636727880000000000,4495,4496,4491,4494,897,484304,484236
2021-11-12 22:39:00.000000000,1636727940000000000,4494,4498,4492,4496,1716,484236,483677
2021-11-12 22:40:00.000000000,1636728000000000000,4496,4504,4495,4502,1565,483677,483691
2021-11-12 22:41:00.000000000,1636728060000000000,4502,4502,4494,4495,700,483691,483629
2021-11-12 22:42:00.000000000,1636728120000000000,4495,4499,4493,4494,596,483629,483502
2021-11-12 22:43:00.000000000,1636728180000000000,4494,4505,4494,4503,1332,483502,483441
2021-11-12 22:44:00.000000000,1636728240000000000,4503,4514,4503,4507,3719,483441,483708
2021-11-12 22:45:00.000000000,1636728300000000000,4507,4507,4495,4497,2093,483708,483493
2021-11-12 22:46:00.000000000,1636728360000000000,4497,4503,4497,4501,591,483493,483515
2021-11-12 22:47:00.000000000,1636728420000000000,4501,4506,4499,4506,860,483515,483236
2021-11-12 22:48:00.000000000,1636728480000000000,4506,4512,4502,4510,1915,483236,483103
2021-11-12 22:49:00.000000000,1636728540000000000,4510,4512,4505,4509,1114,483103,482964
2021-11-12 22:50:00.000000000,1636728600000000000,4509,4515,4506,4513,1852,482964,482636
2021-11-12 22:51:00.000000000,1636728660000000000,4513,4514,4504,4505,1792,482636,482551
2021-11-12 22:52:00.000000000,1636728720000000000,4505,4506,4496,4499,1420,482551,482354
2021-11-12 22:53:00.000000000,1636728780000000000,4499,4500,4493,4498,1818,482354,482047
2021-11-12 22:54:00.000000000,1636728840000000000,4498,4502,4496,4498,914,482047,482025
2021-11-12 22:55:00.000000000,1636728900000000000,4498,4500,4489,4493,2745,482025,481537
2021-11-12 22:56:00.000000000,1636728960000000000,4493,4494,4487,4488,1654,481537,481465
2021-11-12 22:57:00.000000000,1636729020000000000,4488,4488,4477,4477,3155,481465,481494
2021-11-12 22:58:00.000000000,1636729080000000000,4477,4479,4474,4478,2621,481494,480999
2021-11-12 22:59:00.000000000,1636729140000000000,4478,4486,4477,4483,2045,480999,480382
2021-11-15 09:00:00.000000000,1636938000000000000,4440,4469,4423,4458,19183,480382,481526
2021-11-15 09:01:00.000000000,1636938060000000000,4458,4487,4456,4487,7182,481526,481383
2021-11-15 09:02:00.000000000,1636938120000000000,4487,4498,4482,4492,6053,481383,480819
2021-11-15 09:03:00.000000000,1636938180000000000,4492,4492,4473,4475,6026,480819,480773
2021-11-15 09:04:00.000000000,1636938240000000000,4475,4487,4473,4474,4845,480773,481053
2021-11-15 09:05:00.000000000,1636938300000000000,4474,4480,4468,4468,3685,481053,481308
2021-11-15 09:06:00.000000000,1636938360000000000,4468,4476,4464,4476,3344,481308,481276
2021-11-15 09:07:00.000000000,1636938420000000000,4476,4478,4458,4458,3458,481276,481628
2021-11-15 09:08:00.000000000,1636938480000000000,4458,4459,4447,4458,6415,481628,482330
2021-11-15 09:09:00.000000000,1636938540000000000,4458,4459,4448,4453,3444,482330,482309
2021-11-15 09:10:00.000000000,1636938600000000000,4453,4466,4449,4450,5069,482309,482744
2021-11-15 09:11:00.000000000,1636938660000000000,4450,4451,4431,4438,7280,482744,483534
2021-11-15 09:12:00.000000000,1636938720000000000,4438,4441,4422,4423,9421,483534,485490
2021-11-15 09:13:00.000000000,1636938780000000000,4423,4439,4418,4439,10086,485490,486864
2021-11-15 09:14:00.000000000,1636938840000000000,4439,4448,4436,4443,5008,486864,485942
2021-11-15 09:15:00.000000000,1636938900000000000,4443,4444,4432,4440,4826,485942,485566
2021-11-15 09:16:00.000000000,1636938960000000000,4440,4460,4439,4456,5160,485566,485277
2021-11-15 09:17:00.000000000,1636939020000000000,4456,4460,4450,4454,3668,485277,485420
2021-11-15 09:18:00.000000000,1636939080000000000,4454,4470,4453,4466,4681,485420,485328
2021-11-15 09:19:00.000000000,1636939140000000000,4466,4471,4460,4466,3156,485328,485195
2021-11-15 09:20:00.000000000,1636939200000000000,4466,4484,4466,4477,4956,485195,484974
2021-11-15 09:21:00.000000000,1636939260000000000,4477,4484,4475,4479,2740,484974,484886
2021-11-15 09:22:00.000000000,1636939320000000000,4479,4486,4476,4482,3493,484886,484958
2021-11-15 09:23:00.000000000,1636939380000000000,4482,4488,4478,4480,2873,484958,485083
2021-11-15 09:24:00.000000000,1636939440000000000,4480,4491,4477,4490,4210,485083,485727
2021-11-15 09:25:00.000000000,1636939500000000000,4490,4495,4479,4491,4360,485727,486246
2021-11-15 09:26:00.000000000,1636939560000000000,4491,4494,4484,4487,3665,486246,486769
2021-11-15 09:27:00.000000000,1636939620000000000,4487,4492,4477,4492,3186,486769,487238
2021-11-15 09:28:00.000000000,1636939680000000000,4492,4494,4485,4491,2509,487238,487593
2021-11-15 09:29:00.000000000,1636939740000000000,4491,4499,4487,4490,2756,487593,487417
2021-11-15 09:30:00.000000000,1636939800000000000,4490,4490,4477,4483,3004,487417,487360
2021-11-15 09:31:00.000000000,1636939860000000000,4483,4492,4483,4491,1864,487360,487487
2021-11-15 09:32:00.000000000,1636939920000000000,4491,4492,4487,4492,965,487487,487524
2021-11-15 09:33:00.000000000,1636939980000000000,4492,4495,4484,4490,1605,487524,487821
2021-11-15 09:34:00.000000000,1636940040000000000,4490,4492,4480,4482,2287,487821,488131
2021-11-15 09:35:00.000000000,1636940100000000000,4482,4482,4470,4472,4841,488131,488868
2021-11-15 09:36:00.000000000,1636940160000000000,4472,4480,4468,4479,2107,488868,488967
2021-11-15 09:37:00.000000000,1636940220000000000,4479,4486,4475,4482,2130,488967,488818
2021-11-15 09:38:00.000000000,1636940280000000000,4482,4488,4478,4484,2155,488818,488674
2021-11-15 09:39:00.000000000,1636940340000000000,4484,4490,4478,4478,1132,488674,488776
2021-11-15 09:40:00.000000000,1636940400000000000,4478,4482,4475,4480,2147,488776,488793
2021-11-15 09:41:00.000000000,1636940460000000000,4480,4484,4479,4479,877,488793,488899
2021-11-15 09:42:00.000000000,1636940520000000000,4479,4481,4475,4477,826,488899,488745
2021-11-15 09:43:00.000000000,1636940580000000000,4477,4488,4477,4487,1759,488745,488848
2021-11-15 09:44:00.000000000,1636940640000000000,4487,4491,4485,4486,1771,488848,489414
2021-11-15 09:45:00.000000000,1636940700000000000,4486,4495,4485,4490,1340,489414,489439
2021-11-15 09:46:00.000000000,1636940760000000000,4490,4504,4489,4500,4031,489439,489748
2021-11-15 09:47:00.000000000,1636940820000000000,4500,4522,4500,4515,8420,489748,490625
2021-11-15 09:48:00.000000000,1636940880000000000,4515,4519,4513,4515,3411,490625,491398
2021-11-15 09:49:00.000000000,1636940940000000000,4515,4519,4507,4509,2899,491398,491420
2021-11-15 09:50:00.000000000,1636941000000000000,4509,4530,4506,4526,4990,491420,491579
2021-11-15 09:51:00.000000000,1636941060000000000,4526,4526,4518,4525,4898,491579,491892
2021-11-15 09:52:00.000000000,1636941120000000000,4525,4526,4516,4521,2157,491892,491800
2021-11-15 09:53:00.000000000,1636941180000000000,4521,4521,4510,4520,2135,491800,491731
2021-11-15 09:54:00.000000000,1636941240000000000,4520,4529,4520,4528,2660,491731,491915
2021-11-15 09:55:00.000000000,1636941300000000000,4528,4539,4524,4535,5568,491915,491662
2021-11-15 09:56:00.000000000,1636941360000000000,4535,4537,4526,4528,3252,491662,491506
2021-11-15 09:57:00.000000000,1636941420000000000,4528,4529,4519,4524,1599,491506,491530
2021-11-15 09:58:00.000000000,1636941480000000000,4524,4526,4517,4523,1637,491530,491605
2021-11-15 09:59:00.000000000,1636941540000000000,4523,4526,4518,4526,2070,491605,491414
2021-11-15 10:00:00.000000000,1636941600000000000,4526,4526,4502,4508,5670,491414,491516
2021-11-15 10:01:00.000000000,1636941660000000000,4508,4510,4497,4499,4782,491516,491281
2021-11-15 10:02:00.000000000,1636941720000000000,4499,4500,4489,4491,4269,491281,491552
2021-11-15 10:03:00.000000000,1636941780000000000,4491,4491,4474,4483,6707,491552,490803
2021-11-15 10:04:00.000000000,1636941840000000000,4483,4484,4475,4478,3228,490803,490430
2021-11-15 10:05:00.000000000,1636941900000000000,4478,4486,4474,4477,2284,490430,490338
2021-11-15 10:06:00.000000000,1636941960000000000,4477,4479,4472,4479,3479,490338,490717
2021-11-15 10:07:00.000000000,1636942020000000000,4479,4479,4471,4471,3079,490717,490339
2021-11-15 10:08:00.000000000,1636942080000000000,4471,4483,4471,4480,3624,490339,490710
2021-11-15 10:09:00.000000000,1636942140000000000,4480,4482,4466,4467,2909,490710,490581
