datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-03-12 14:44:00.000000000,1741761840000000000,4724,4724,4718,4720,1305,1370777,1370601
2025-03-12 14:45:00.000000000,1741761900000000000,4720,4722,4718,4720,1736,1370601,1370663
2025-03-12 14:46:00.000000000,1741761960000000000,4720,4720,4716,4718,3149,1370663,1371721
2025-03-12 14:47:00.000000000,1741762020000000000,4718,4718,4714,4714,3088,1371721,1371519
2025-03-12 14:48:00.000000000,1741762080000000000,4714,4720,4714,4718,1516,1371519,1371522
2025-03-12 14:49:00.000000000,1741762140000000000,4718,4720,4716,4718,1120,1371522,1371596
2025-03-12 14:50:00.000000000,1741762200000000000,4718,4720,4716,4718,1271,1371596,1371504
2025-03-12 14:51:00.000000000,1741762260000000000,4718,4720,4716,4718,1004,1371504,1371169
2025-03-12 14:52:00.000000000,1741762320000000000,4718,4718,4716,4718,852,1371169,1371216
2025-03-12 14:53:00.000000000,1741762380000000000,4718,4718,4714,4718,2408,1371216,1371306
2025-03-12 14:54:00.000000000,1741762440000000000,4718,4722,4716,4720,3577,1371306,1370511
2025-03-12 14:55:00.000000000,1741762500000000000,4720,4722,4718,4720,2422,1370511,1370418
2025-03-12 14:56:00.000000000,1741762560000000000,4720,4722,4716,4716,3203,1370418,1369228
2025-03-12 14:57:00.000000000,1741762620000000000,4716,4718,4714,4714,4286,1369228,1368250
2025-03-12 14:58:00.000000000,1741762680000000000,4714,4720,4714,4720,5109,1368250,1367820
2025-03-12 14:59:00.000000000,1741762740000000000,4720,4722,4718,4720,5005,1367820,1367479
2025-03-12 21:00:00.000000000,1741784400000000000,4750,4760,4738,4742,31102,1367479,1364789
2025-03-12 21:01:00.000000000,1741784460000000000,4742,4754,4742,4750,13691,1364789,1362134
2025-03-12 21:02:00.000000000,1741784520000000000,4750,4754,4744,4744,6960,1362134,1364030
2025-03-12 21:03:00.000000000,1741784580000000000,4744,4750,4742,4748,5051,1364030,1364612
2025-03-12 21:04:00.000000000,1741784640000000000,4748,4750,4744,4748,3490,1364612,1364882
2025-03-12 21:05:00.000000000,1741784700000000000,4748,4756,4746,4754,5604,1364882,1365744
2025-03-12 21:06:00.000000000,1741784760000000000,4754,4766,4754,4764,11781,1365744,1364087
2025-03-12 21:07:00.000000000,1741784820000000000,4764,4766,4758,4760,6122,1364087,1364876
2025-03-12 21:08:00.000000000,1741784880000000000,4760,4764,4760,4762,5075,1364876,1365448
2025-03-12 21:09:00.000000000,1741784940000000000,4762,4764,4760,4762,2274,1365448,1366042
2025-03-12 21:10:00.000000000,1741785000000000000,4762,4764,4756,4756,3737,1366042,1366355
2025-03-12 21:11:00.000000000,1741785060000000000,4756,4760,4756,4758,1706,1366355,1366571
2025-03-12 21:12:00.000000000,1741785120000000000,4758,4760,4756,4758,1955,1366571,1366403
2025-03-12 21:13:00.000000000,1741785180000000000,4758,4760,4756,4758,1845,1366403,1366438
2025-03-12 21:14:00.000000000,1741785240000000000,4758,4758,4754,4754,2361,1366438,1366762
2025-03-12 21:15:00.000000000,1741785300000000000,4754,4756,4752,4752,2159,1366762,1366945
2025-03-12 21:16:00.000000000,1741785360000000000,4752,4754,4752,4752,877,1366945,1367064
2025-03-12 21:17:00.000000000,1741785420000000000,4752,4752,4748,4748,4299,1367064,1367584
2025-03-12 21:18:00.000000000,1741785480000000000,4748,4752,4746,4750,2031,1367584,1368408
2025-03-12 21:19:00.000000000,1741785540000000000,4750,4756,4750,4754,1727,1368408,1368823
2025-03-12 21:20:00.000000000,1741785600000000000,4754,4756,4752,4756,1783,1368823,1369145
2025-03-12 21:21:00.000000000,1741785660000000000,4756,4756,4752,4756,1027,1369145,1369388
2025-03-12 21:22:00.000000000,1741785720000000000,4756,4756,4752,4754,1234,1369388,1369719
2025-03-12 21:23:00.000000000,1741785780000000000,4754,4758,4752,4754,1925,1369719,1370129
2025-03-12 21:24:00.000000000,1741785840000000000,4754,4754,4752,4752,1060,1370129,1370419
2025-03-12 21:25:00.000000000,1741785900000000000,4752,4754,4752,4752,1259,1370419,1370675
2025-03-12 21:26:00.000000000,1741785960000000000,4752,4754,4750,4754,1285,1370675,1370572
2025-03-12 21:27:00.000000000,1741786020000000000,4754,4754,4748,4748,1162,1370572,1370220
2025-03-12 21:28:00.000000000,1741786080000000000,4748,4752,4748,4750,904,1370220,1369994
2025-03-12 21:29:00.000000000,1741786140000000000,4750,4756,4750,4754,2012,1369994,1369556
2025-03-12 21:30:00.000000000,1741786200000000000,4754,4758,4754,4756,1223,1369556,1369637
2025-03-12 21:31:00.000000000,1741786260000000000,4756,4760,4756,4760,2078,1369637,1369820
2025-03-12 21:32:00.000000000,1741786320000000000,4760,4764,4758,4762,7699,1369820,1367937
2025-03-12 21:33:00.000000000,1741786380000000000,4762,4766,4760,4766,4571,1367937,1367428
2025-03-12 21:34:00.000000000,1741786440000000000,4766,4766,4760,4762,1814,1367428,1366788
2025-03-12 21:35:00.000000000,1741786500000000000,4762,4762,4760,4762,1134,1366788,1367153
2025-03-12 21:36:00.000000000,1741786560000000000,4762,4762,4758,4758,1474,1367153,1367066
2025-03-12 21:37:00.000000000,1741786620000000000,4758,4762,4758,4760,1294,1367066,1367516
2025-03-12 21:38:00.000000000,1741786680000000000,4760,4760,4756,4756,1636,1367516,1367711
2025-03-12 21:39:00.000000000,1741786740000000000,4756,4760,4756,4760,1039,1367711,1367857
2025-03-12 21:40:00.000000000,1741786800000000000,4760,4760,4756,4758,1001,1367857,1368026
2025-03-12 21:41:00.000000000,1741786860000000000,4758,4762,4756,4760,1554,1368026,1367628
2025-03-12 21:42:00.000000000,1741786920000000000,4760,4762,4758,4758,547,1367628,1367388
2025-03-12 21:43:00.000000000,1741786980000000000,4758,4760,4758,4758,728,1367388,1367151
2025-03-12 21:44:00.000000000,1741787040000000000,4758,4760,4756,4758,317,1367151,1367209
2025-03-12 21:45:00.000000000,1741787100000000000,4758,4758,4756,4756,392,1367209,1367072
2025-03-12 21:46:00.000000000,1741787160000000000,4756,4758,4754,4754,522,1367072,1367175
2025-03-12 21:47:00.000000000,1741787220000000000,4754,4758,4752,4758,1504,1367175,1366895
2025-03-12 21:48:00.000000000,1741787280000000000,4758,4760,4756,4756,1022,1366895,1366533
2025-03-12 21:49:00.000000000,1741787340000000000,4756,4756,4754,4754,438,1366533,1366670
2025-03-12 21:50:00.000000000,1741787400000000000,4754,4758,4754,4758,235,1366670,1366591
2025-03-12 21:51:00.000000000,1741787460000000000,4758,4760,4756,4760,449,1366591,1366594
2025-03-12 21:52:00.000000000,1741787520000000000,4760,4760,4754,4754,1431,1366594,1366311
2025-03-12 21:53:00.000000000,1741787580000000000,4754,4758,4752,4756,828,1366311,1366199
2025-03-12 21:54:00.000000000,1741787640000000000,4756,4758,4756,4756,246,1366199,1366154
2025-03-12 21:55:00.000000000,1741787700000000000,4756,4756,4752,4754,643,1366154,1365964
2025-03-12 21:56:00.000000000,1741787760000000000,4754,4754,4750,4750,1720,1365964,1366387
2025-03-12 21:57:00.000000000,1741787820000000000,4750,4752,4748,4750,2535,1366387,1365781
2025-03-12 21:58:00.000000000,1741787880000000000,4750,4752,4750,4750,1350,1365781,1366253
2025-03-12 21:59:00.000000000,1741787940000000000,4750,4752,4750,4752,1271,1366253,1366695
2025-03-12 22:00:00.000000000,1741788000000000000,4752,4752,4748,4750,761,1366695,1367103
2025-03-12 22:01:00.000000000,1741788060000000000,4750,4752,4748,4748,628,1367103,1367209
2025-03-12 22:02:00.000000000,1741788120000000000,4748,4752,4748,4750,1210,1367209,1366804
2025-03-12 22:03:00.000000000,1741788180000000000,4750,4750,4746,4746,1480,1366804,1367048
2025-03-12 22:04:00.000000000,1741788240000000000,4746,4748,4746,4748,935,1367048,1367546
2025-03-12 22:05:00.000000000,1741788300000000000,4748,4748,4746,4746,1425,1367546,1367848
2025-03-12 22:06:00.000000000,1741788360000000000,4746,4746,4744,4744,1440,1367848,1368301
2025-03-12 22:07:00.000000000,1741788420000000000,4744,4744,4740,4740,1977,1368301,1368828
2025-03-12 22:08:00.000000000,1741788480000000000,4740,4744,4740,4742,1922,1368828,1368943
2025-03-12 22:09:00.000000000,1741788540000000000,4742,4744,4740,4744,741,1368943,1369162
2025-03-12 22:10:00.000000000,1741788600000000000,4744,4748,4742,4744,2431,1369162,1369409
2025-03-12 22:11:00.000000000,1741788660000000000,4744,4748,4744,4746,864,1369409,1369512
2025-03-12 22:12:00.000000000,1741788720000000000,4746,4746,4744,4746,73,1369512,1369545
2025-03-12 22:13:00.000000000,1741788780000000000,4746,4748,4744,4748,389,1369545,1369426
2025-03-12 22:14:00.000000000,1741788840000000000,4748,4748,4746,4748,158,1369426,1369469
2025-03-12 22:15:00.000000000,1741788900000000000,4748,4748,4746,4748,149,1369469,1369461
2025-03-12 22:16:00.000000000,1741788960000000000,4748,4748,4744,4746,749,1369461,1369306
2025-03-12 22:17:00.000000000,1741789020000000000,4746,4746,4744,4744,103,1369306,1369328
2025-03-12 22:18:00.000000000,1741789080000000000,4744,4746,4744,4744,212,1369328,1369324
2025-03-12 22:19:00.000000000,1741789140000000000,4744,4746,4744,4746,123,1369324,1369357
2025-03-12 22:20:00.000000000,1741789200000000000,4746,4750,4744,4748,1816,1369357,1369580
2025-03-12 22:21:00.000000000,1741789260000000000,4748,4750,4748,4748,878,1369580,1369357
2025-03-12 22:22:00.000000000,1741789320000000000,4748,4750,4748,4748,332,1369357,1369206
2025-03-12 22:23:00.000000000,1741789380000000000,4748,4750,4748,4750,143,1369206,1369267
2025-03-12 22:24:00.000000000,1741789440000000000,4750,4750,4748,4750,125,1369267,1369288
2025-03-12 22:25:00.000000000,1741789500000000000,4750,4750,4746,4748,1210,1369288,1369369
2025-03-12 22:26:00.000000000,1741789560000000000,4748,4752,4748,4752,1462,1369369,1369385
2025-03-12 22:27:00.000000000,1741789620000000000,4752,4754,4750,4754,1179,1369385,1369014
2025-03-12 22:28:00.000000000,1741789680000000000,4754,4754,4750,4750,2430,1369014,1368701
2025-03-12 22:29:00.000000000,1741789740000000000,4750,4752,4750,4750,218,1368701,1368690
2025-03-12 22:30:00.000000000,1741789800000000000,4750,4760,4750,4760,4551,1368690,1367350
2025-03-12 22:31:00.000000000,1741789860000000000,4760,4760,4756,4758,1637,1367350,1367170
2025-03-12 22:32:00.000000000,1741789920000000000,4758,4760,4754,4756,1426,1367170,1367061
2025-03-12 22:33:00.000000000,1741789980000000000,4756,4758,4756,4758,1088,1367061,1366667
2025-03-12 22:34:00.000000000,1741790040000000000,4758,4758,4754,4758,582,1366667,1366660
2025-03-12 22:35:00.000000000,1741790100000000000,4758,4762,4756,4760,1600,1366660,1366495
2025-03-12 22:36:00.000000000,1741790160000000000,4760,4762,4758,4758,2132,1366495,1366614
2025-03-12 22:37:00.000000000,1741790220000000000,4758,4760,4756,4760,1457,1366614,1366414
2025-03-12 22:38:00.000000000,1741790280000000000,4760,4762,4758,4760,1448,1366414,1366371
2025-03-12 22:39:00.000000000,1741790340000000000,4760,4762,4758,4760,877,1366371,1366243
2025-03-12 22:40:00.000000000,1741790400000000000,4760,4762,4758,4760,1065,1366243,1366206
2025-03-12 22:41:00.000000000,1741790460000000000,4760,4762,4758,4758,1345,1366206,1366732
2025-03-12 22:42:00.000000000,1741790520000000000,4758,4762,4758,4760,1091,1366732,1366397
2025-03-12 22:43:00.000000000,1741790580000000000,4760,4762,4760,4760,399,1366397,1366177
2025-03-12 22:44:00.000000000,1741790640000000000,4760,4764,4760,4764,2732,1366177,1365882
2025-03-12 22:45:00.000000000,1741790700000000000,4764,4764,4760,4762,1274,1365882,1366238
2025-03-12 22:46:00.000000000,1741790760000000000,4762,4766,4762,4762,2246,1366238,1365543
2025-03-12 22:47:00.000000000,1741790820000000000,4762,4764,4762,4762,491,1365543,1365598
2025-03-12 22:48:00.000000000,1741790880000000000,4762,4766,4760,4764,1542,1365598,1365244
2025-03-12 22:49:00.000000000,1741790940000000000,4764,4766,4762,4766,1085,1365244,1364716
2025-03-12 22:50:00.000000000,1741791000000000000,4766,4770,4764,4770,4314,1364716,1363240
2025-03-12 22:51:00.000000000,1741791060000000000,4770,4770,4766,4768,1591,1363240,1362643
2025-03-12 22:52:00.000000000,1741791120000000000,4768,4770,4766,4770,1557,1362643,1361865
2025-03-12 22:53:00.000000000,1741791180000000000,4770,4776,4768,4774,4841,1361865,1360720
2025-03-12 22:54:00.000000000,1741791240000000000,4774,4780,4774,4778,5224,1360720,1359515
2025-03-12 22:55:00.000000000,1741791300000000000,4778,4778,4774,4774,3707,1359515,1358200
2025-03-12 22:56:00.000000000,1741791360000000000,4774,4776,4772,4774,2839,1358200,1358357
2025-03-12 22:57:00.000000000,1741791420000000000,4774,4776,4772,4776,2233,1358357,1358059
2025-03-12 22:58:00.000000000,1741791480000000000,4776,4778,4772,4774,3642,1358059,1356371
2025-03-12 22:59:00.000000000,1741791540000000000,4774,4778,4772,4774,3551,1356371,1354917
2025-03-13 09:00:00.000000000,1741827600000000000,4776,4776,4764,4764,7684,1354917,1354382
2025-03-13 09:01:00.000000000,1741827660000000000,4764,4768,4762,4766,2618,1354382,1354754
2025-03-13 09:02:00.000000000,1741827720000000000,4766,4770,4764,4768,2069,1354754,1354646
2025-03-13 09:03:00.000000000,1741827780000000000,4768,4772,4768,4770,2635,1354646,1354168
2025-03-13 09:04:00.000000000,1741827840000000000,4770,4772,4766,4770,2169,1354168,1354445
2025-03-13 09:05:00.000000000,1741827900000000000,4770,4772,4766,4768,1054,1354445,1354491
2025-03-13 09:06:00.000000000,1741827960000000000,4768,4774,4768,4774,2625,1354491,1354438
2025-03-13 09:07:00.000000000,1741828020000000000,4774,4776,4770,4770,1985,1354438,1353992
2025-03-13 09:08:00.000000000,1741828080000000000,4770,4772,4766,4768,1942,1353992,1353795
2025-03-13 09:09:00.000000000,1741828140000000000,4768,4770,4764,4764,1898,1353795,1353616
2025-03-13 09:10:00.000000000,1741828200000000000,4764,4768,4764,4768,838,1353616,1353512
2025-03-13 09:11:00.000000000,1741828260000000000,4768,4768,4764,4764,620,1353512,1353435
2025-03-13 09:12:00.000000000,1741828320000000000,4764,4766,4764,4764,938,1353435,1353744
2025-03-13 09:13:00.000000000,1741828380000000000,4764,4768,4764,4768,660,1353744,1353746
2025-03-13 09:14:00.000000000,1741828440000000000,4768,4768,4764,4764,2124,1353746,1353160
2025-03-13 09:15:00.000000000,1741828500000000000,4764,4774,4762,4772,3681,1353160,1352872
2025-03-13 09:16:00.000000000,1741828560000000000,4772,4774,4772,4774,1140,1352872,1352887
2025-03-13 09:17:00.000000000,1741828620000000000,4774,4780,4774,4778,4094,1352887,1351806
2025-03-13 09:18:00.000000000,1741828680000000000,4778,4780,4776,4778,2143,1351806,1351279
2025-03-13 09:19:00.000000000,1741828740000000000,4778,4782,4776,4780,3831,1351279,1350529
2025-03-13 09:20:00.000000000,1741828800000000000,4780,4784,4778,4778,3642,1350529,1349679
2025-03-13 09:21:00.000000000,1741828860000000000,4778,4784,4778,4780,1729,1349679,1349901
2025-03-13 09:22:00.000000000,1741828920000000000,4780,4780,4774,4774,1737,1349901,1349749
2025-03-13 09:23:00.000000000,1741828980000000000,4774,4778,4774,4774,2295,1349749,1349523
2025-03-13 09:24:00.000000000,1741829040000000000,4774,4776,4772,4776,1069,1349523,1349517
2025-03-13 09:25:00.000000000,1741829100000000000,4776,4778,4774,4778,1744,1349517,1349161
2025-03-13 09:26:00.000000000,1741829160000000000,4778,4780,4776,4780,1876,1349161,1349100
2025-03-13 09:27:00.000000000,1741829220000000000,4780,4782,4776,4782,1567,1349100,1348863
2025-03-13 09:28:00.000000000,1741829280000000000,4782,4784,4778,4782,1934,1348863,1349325
2025-03-13 09:29:00.000000000,1741829340000000000,4782,4782,4776,4778,1289,1349325,1349285
2025-03-13 09:30:00.000000000,1741829400000000000,4778,4778,4774,4776,1850,1349285,1349596
2025-03-13 09:31:00.000000000,1741829460000000000,4776,4782,4774,4780,1816,1349596,1349349
2025-03-13 09:32:00.000000000,1741829520000000000,4780,4784,4778,4780,1377,1349349,1349286
2025-03-13 09:33:00.000000000,1741829580000000000,4780,4782,4778,4780,1590,1349286,1349223
2025-03-13 09:34:00.000000000,1741829640000000000,4780,4784,4778,4784,1205,1349223,1348960
2025-03-13 09:35:00.000000000,1741829700000000000,4784,4784,4780,4784,1590,1348960,1348819
2025-03-13 09:36:00.000000000,1741829760000000000,4784,4788,4780,4786,3280,1348819,1348842
2025-03-13 09:37:00.000000000,1741829820000000000,4786,4786,4780,4782,2226,1348842,1349229
2025-03-13 09:38:00.000000000,1741829880000000000,4782,4786,4782,4784,910,1349229,1349071
2025-03-13 09:39:00.000000000,1741829940000000000,4784,4786,4782,4784,866,1349071,1348755
2025-03-13 09:40:00.000000000,1741830000000000000,4784,4786,4782,4784,1023,1348755,1348651
2025-03-13 09:41:00.000000000,1741830060000000000,4784,4788,4782,4788,3658,1348651,1346745
2025-03-13 09:42:00.000000000,1741830120000000000,4788,4788,4784,4784,2016,1346745,1345664
2025-03-13 09:43:00.000000000,1741830180000000000,4784,4786,4784,4784,1467,1345664,1345561
2025-03-13 09:44:00.000000000,1741830240000000000,4784,4786,4784,4784,378,1345561,1345556
2025-03-13 09:45:00.000000000,1741830300000000000,4784,4788,4784,4786,1709,1345556,1345248
2025-03-13 09:46:00.000000000,1741830360000000000,4786,4792,4786,4790,4247,1345248,1343575
2025-03-13 09:47:00.000000000,1741830420000000000,4790,4790,4786,4788,1240,1343575,1343483
2025-03-13 09:48:00.000000000,1741830480000000000,4788,4790,4786,4788,1102,1343483,1343197
2025-03-13 09:49:00.000000000,1741830540000000000,4788,4788,4782,4782,1655,1343197,1343068
2025-03-13 09:50:00.000000000,1741830600000000000,4782,4784,4782,4782,561,1343068,1343191
2025-03-13 09:51:00.000000000,1741830660000000000,4782,4784,4780,4782,1926,1343191,1342818
2025-03-13 09:52:00.000000000,1741830720000000000,4782,4786,4782,4786,825,1342818,1342586
2025-03-13 09:53:00.000000000,1741830780000000000,4786,4788,4784,4788,826,1342586,1342715
2025-03-13 09:54:00.000000000,1741830840000000000,4788,4788,4786,4786,471,1342715,1342540
2025-03-13 09:55:00.000000000,1741830900000000000,4786,4788,4786,4786,444,1342540,1342548
2025-03-13 09:56:00.000000000,1741830960000000000,4786,4788,4784,4784,535,1342548,1342563
2025-03-13 09:57:00.000000000,1741831020000000000,4784,4786,4782,4782,936,1342563,1342693
2025-03-13 09:58:00.000000000,1741831080000000000,4782,4784,4780,4780,842,1342693,1342542
2025-03-13 09:59:00.000000000,1741831140000000000,4780,4780,4778,4778,2642,1342542,1342658
2025-03-13 10:00:00.000000000,1741831200000000000,4778,4780,4776,4778,1801,1342658,1342591
2025-03-13 10:01:00.000000000,1741831260000000000,4778,4780,4778,4778,515,1342591,1342553
2025-03-13 10:02:00.000000000,1741831320000000000,4778,4782,4776,4782,2057,1342553,1342810
2025-03-13 10:03:00.000000000,1741831380000000000,4782,4788,4782,4786,2341,1342810,1342097
2025-03-13 10:04:00.000000000,1741831440000000000,4786,4790,4784,4788,1475,1342097,1341853
2025-03-13 10:05:00.000000000,1741831500000000000,4788,4790,4788,4788,1385,1341853,1341346
2025-03-13 10:06:00.000000000,1741831560000000000,4788,4792,4788,4790,2448,1341346,1341395
2025-03-13 10:07:00.000000000,1741831620000000000,4790,4792,4788,4792,1220,1341395,1341095
2025-03-13 10:08:00.000000000,1741831680000000000,4792,4798,4790,4796,6794,1341095,1339862
2025-03-13 10:09:00.000000000,1741831740000000000,4796,4798,4792,4794,3897,1339862,1339485
2025-03-13 10:10:00.000000000,1741831800000000000,4794,4794,4790,4792,2477,1339485,1338459
2025-03-13 10:11:00.000000000,1741831860000000000,4792,4794,4790,4794,730,1338459,1338166
2025-03-13 10:12:00.000000000,1741831920000000000,4794,4798,4794,4794,2705,1338166,1337494
2025-03-13 10:13:00.000000000,1741831980000000000,4794,4798,4792,4794,1931,1337494,1337491
2025-03-13 10:14:00.000000000,1741832040000000000,4794,4798,4792,4796,2127,1337491,1337545
2025-03-13 10:30:00.000000000,1741833000000000000,4794,4796,4792,4794,2425,1337545,1337376
2025-03-13 10:31:00.000000000,1741833060000000000,4794,4798,4792,4796,4606,1337376,1338085
2025-03-13 10:32:00.000000000,1741833120000000000,4796,4798,4794,4796,2138,1338085,1338463
2025-03-13 10:33:00.000000000,1741833180000000000,4796,4798,4796,4796,943,1338463,1338294
2025-03-13 10:34:00.000000000,1741833240000000000,4796,4796,4790,4792,2794,1338294,1338553
2025-03-13 10:35:00.000000000,1741833300000000000,4792,4798,4792,4798,2582,1338553,1338651
2025-03-13 10:36:00.000000000,1741833360000000000,4798,4804,4796,4802,9075,1338651,1339749
2025-03-13 10:37:00.000000000,1741833420000000000,4802,4804,4800,4804,3896,1339749,1339214
2025-03-13 10:38:00.000000000,1741833480000000000,4804,4806,4802,4804,4226,1339214,1338768
2025-03-13 10:39:00.000000000,1741833540000000000,4804,4806,4802,4804,2711,1338768,1338726
2025-03-13 10:40:00.000000000,1741833600000000000,4804,4804,4800,4800,2586,1338726,1337996
2025-03-13 10:41:00.000000000,1741833660000000000,4800,4804,4800,4802,1602,1337996,1338258
2025-03-13 10:42:00.000000000,1741833720000000000,4802,4804,4802,4804,589,1338258,1338178
2025-03-13 10:43:00.000000000,1741833780000000000,4804,4810,4802,4808,6992,1338178,1338715
2025-03-13 10:44:00.000000000,1741833840000000000,4808,4808,4804,4806,2694,1338715,1337563
2025-03-13 10:45:00.000000000,1741833900000000000,4806,4808,4804,4808,1923,1337563,1337016
2025-03-13 10:46:00.000000000,1741833960000000000,4808,4810,4804,4804,2452,1337016,1336634
2025-03-13 10:47:00.000000000,1741834020000000000,4804,4806,4802,4804,2684,1336634,1337434
2025-03-13 10:48:00.000000000,1741834080000000000,4804,4806,4802,4804,1229,1337434,1337273
2025-03-13 10:49:00.000000000,1741834140000000000,4804,4806,4802,4802,802,1337273,1336968
2025-03-13 10:50:00.000000000,1741834200000000000,4802,4806,4802,4804,841,1336968,1337258
2025-03-13 10:51:00.000000000,1741834260000000000,4804,4806,4802,4804,1118,1337258,1337364
2025-03-13 10:52:00.000000000,1741834320000000000,4804,4806,4800,4800,1150,1337364,1337067
2025-03-13 10:53:00.000000000,1741834380000000000,4800,4802,4794,4794,2174,1337067,1337279
2025-03-13 10:54:00.000000000,1741834440000000000,4794,4798,4794,4798,1484,1337279,1337608
2025-03-13 10:55:00.000000000,1741834500000000000,4798,4798,4794,4796,1360,1337608,1337610
2025-03-13 10:56:00.000000000,1741834560000000000,4796,4800,4796,4800,2282,1337610,1337538
2025-03-13 10:57:00.000000000,1741834620000000000,4800,4802,4798,4800,877,1337538,1337605
2025-03-13 10:58:00.000000000,1741834680000000000,4800,4800,4796,4796,458,1337605,1337740
2025-03-13 10:59:00.000000000,1741834740000000000,4796,4798,4794,4796,1187,1337740,1337724
2025-03-13 11:00:00.000000000,1741834800000000000,4796,4798,4794,4796,890,1337724,1337732
2025-03-13 11:01:00.000000000,1741834860000000000,4796,4796,4792,4794,2253,1337732,1337191
2025-03-13 11:02:00.000000000,1741834920000000000,4794,4794,4790,4792,1598,1337191,1336851
2025-03-13 11:03:00.000000000,1741834980000000000,4792,4794,4790,4790,1884,1336851,1336541
2025-03-13 11:04:00.000000000,1741835040000000000,4790,4790,4788,4788,1949,1336541,1336716
2025-03-13 11:05:00.000000000,1741835100000000000,4788,4790,4788,4788,838,1336716,1336970
2025-03-13 11:06:00.000000000,1741835160000000000,4788,4792,4788,4790,1533,1336970,1337297
2025-03-13 11:07:00.000000000,1741835220000000000,4790,4792,4786,4788,1622,1337297,1337201
2025-03-13 11:08:00.000000000,1741835280000000000,4788,4790,4786,4788,737,1337201,1337297
2025-03-13 11:09:00.000000000,1741835340000000000,4788,4792,4786,4790,1222,1337297,1337207
2025-03-13 11:10:00.000000000,1741835400000000000,4790,4790,4788,4790,972,1337207,1337118
2025-03-13 11:11:00.000000000,1741835460000000000,4790,4790,4786,4788,811,1337118,1337197
2025-03-13 11:12:00.000000000,1741835520000000000,4788,4788,4786,4786,1333,1337197,1337572
2025-03-13 11:13:00.000000000,1741835580000000000,4786,4788,4786,4788,945,1337572,1337585
2025-03-13 11:14:00.000000000,1741835640000000000,4788,4788,4784,4786,724,1337585,1337343
2025-03-13 11:15:00.000000000,1741835700000000000,4786,4788,4786,4788,303,1337343,1337343
2025-03-13 11:16:00.000000000,1741835760000000000,4788,4788,4782,4782,2672,1337343,1336755
2025-03-13 11:17:00.000000000,1741835820000000000,4782,4784,4780,4782,2658,1336755,1336473
2025-03-13 11:18:00.000000000,1741835880000000000,4782,4784,4780,4782,618,1336473,1336381
2025-03-13 11:19:00.000000000,1741835940000000000,4782,4784,4780,4782,3280,1336381,1336898
2025-03-13 11:20:00.000000000,1741836000000000000,4782,4784,4780,4780,1188,1336898,1336696
2025-03-13 11:21:00.000000000,1741836060000000000,4780,4782,4780,4782,675,1336696,1336846
2025-03-13 11:22:00.000000000,1741836120000000000,4782,4782,4780,4780,458,1336846,1336921
2025-03-13 11:23:00.000000000,1741836180000000000,4780,4784,4780,4780,1307,1336921,1336867
2025-03-13 11:24:00.000000000,1741836240000000000,4780,4782,4778,4780,726,1336867,1337017
2025-03-13 11:25:00.000000000,1741836300000000000,4780,4782,4780,4782,941,1337017,1337201
2025-03-13 11:26:00.000000000,1741836360000000000,4782,4782,4778,4780,847,1337201,1337462
2025-03-13 11:27:00.000000000,1741836420000000000,4780,4780,4774,4776,2562,1337462,1337751
2025-03-13 11:28:00.000000000,1741836480000000000,4776,4778,4776,4776,679,1337751,1337755
2025-03-13 11:29:00.000000000,1741836540000000000,4776,4778,4772,4776,3179,1337755,1337468
2025-03-13 13:30:00.000000000,1741843800000000000,4774,4778,4768,4776,8150,1337468,1338107
2025-03-13 13:31:00.000000000,1741843860000000000,4776,4780,4774,4776,2843,1338107,1337776
2025-03-13 13:32:00.000000000,1741843920000000000,4776,4778,4774,4778,1209,1337776,1337751
2025-03-13 13:33:00.000000000,1741843980000000000,4778,4778,4776,4776,514,1337751,1337864
2025-03-13 13:34:00.000000000,1741844040000000000,4776,4778,4774,4776,1827,1337864,1338131
2025-03-13 13:35:00.000000000,1741844100000000000,4776,4778,4774,4778,1132,1338131,1338053
2025-03-13 13:36:00.000000000,1741844160000000000,4778,4782,4776,4778,2521,1338053,1338341
2025-03-13 13:37:00.000000000,1741844220000000000,4778,4784,4778,4782,2230,1338341,1337856
2025-03-13 13:38:00.000000000,1741844280000000000,4782,4784,4782,4784,932,1337856,1337855
2025-03-13 13:39:00.000000000,1741844340000000000,4784,4786,4782,4784,1802,1337855,1338603
2025-03-13 13:40:00.000000000,1741844400000000000,4784,4788,4782,4784,1741,1338603,1337995
2025-03-13 13:41:00.000000000,1741844460000000000,4784,4784,4778,4778,1964,1337995,1338624
2025-03-13 13:42:00.000000000,1741844520000000000,4778,4784,4778,4784,1301,1338624,1338713
2025-03-13 13:43:00.000000000,1741844580000000000,4784,4784,4780,4782,1679,1338713,1339200
2025-03-13 13:44:00.000000000,1741844640000000000,4782,4784,4778,4778,2359,1339200,1339993
2025-03-13 13:45:00.000000000,1741844700000000000,4778,4780,4774,4774,2827,1339993,1340656
2025-03-13 13:46:00.000000000,1741844760000000000,4774,4778,4770,4776,4044,1340656,1341456
2025-03-13 13:47:00.000000000,1741844820000000000,4776,4780,4776,4780,1658,1341456,1341933
2025-03-13 13:48:00.000000000,1741844880000000000,4780,4780,4776,4780,1074,1341933,1342281
