datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-08-14 14:20:00.000000000,1691994000000000000,8182,8186,8182,8184,314,196799,196812
2023-08-14 14:21:00.000000000,1691994060000000000,8184,8186,8182,8182,347,196812,196766
2023-08-14 14:22:00.000000000,1691994120000000000,8182,8182,8178,8178,595,196766,196892
2023-08-14 14:23:00.000000000,1691994180000000000,8178,8182,8178,8178,363,196892,196899
2023-08-14 14:24:00.000000000,1691994240000000000,8178,8178,8176,8178,668,196899,196905
2023-08-14 14:25:00.000000000,1691994300000000000,8178,8180,8174,8174,426,196905,196825
2023-08-14 14:26:00.000000000,1691994360000000000,8174,8178,8174,8178,385,196825,196806
2023-08-14 14:27:00.000000000,1691994420000000000,8178,8178,8172,8172,784,196806,196651
2023-08-14 14:28:00.000000000,1691994480000000000,8172,8174,8168,8172,915,196651,196649
2023-08-14 14:29:00.000000000,1691994540000000000,8172,8174,8172,8172,374,196649,196557
2023-08-14 14:30:00.000000000,1691994600000000000,8172,8176,8172,8176,545,196557,196529
2023-08-14 14:31:00.000000000,1691994660000000000,8176,8178,8174,8176,232,196529,196571
2023-08-14 14:32:00.000000000,1691994720000000000,8176,8178,8170,8172,890,196571,196578
2023-08-14 14:33:00.000000000,1691994780000000000,8172,8180,8170,8180,428,196578,196550
2023-08-14 14:34:00.000000000,1691994840000000000,8180,8182,8176,8180,853,196550,196557
2023-08-14 14:35:00.000000000,1691994900000000000,8180,8184,8178,8184,649,196557,196518
2023-08-14 14:36:00.000000000,1691994960000000000,8184,8188,8182,8182,1509,196518,196589
2023-08-14 14:37:00.000000000,1691995020000000000,8182,8188,8182,8182,781,196589,196508
2023-08-14 14:38:00.000000000,1691995080000000000,8182,8184,8180,8182,405,196508,196540
2023-08-14 14:39:00.000000000,1691995140000000000,8182,8184,8182,8182,298,196540,196563
2023-08-14 14:40:00.000000000,1691995200000000000,8182,8184,8178,8178,443,196563,196568
2023-08-14 14:41:00.000000000,1691995260000000000,8178,8180,8176,8178,431,196568,196559
2023-08-14 14:42:00.000000000,1691995320000000000,8178,8178,8172,8174,472,196559,196521
2023-08-14 14:43:00.000000000,1691995380000000000,8174,8176,8170,8174,651,196521,196465
2023-08-14 14:44:00.000000000,1691995440000000000,8174,8178,8174,8174,308,196465,196417
2023-08-14 14:45:00.000000000,1691995500000000000,8174,8184,8174,8182,672,196417,196324
2023-08-14 14:46:00.000000000,1691995560000000000,8182,8186,8180,8182,1220,196324,195893
2023-08-14 14:47:00.000000000,1691995620000000000,8182,8188,8182,8186,484,195893,195868
2023-08-14 14:48:00.000000000,1691995680000000000,8186,8194,8186,8190,1906,195868,195508
2023-08-14 14:49:00.000000000,1691995740000000000,8190,8198,8190,8196,1048,195508,195504
2023-08-14 14:50:00.000000000,1691995800000000000,8196,8204,8194,8202,1780,195504,195255
2023-08-14 14:51:00.000000000,1691995860000000000,8202,8206,8196,8196,1283,195255,195313
2023-08-14 14:52:00.000000000,1691995920000000000,8196,8198,8192,8194,1103,195313,195291
2023-08-14 14:53:00.000000000,1691995980000000000,8194,8194,8190,8192,623,195291,195323
2023-08-14 14:54:00.000000000,1691996040000000000,8192,8196,8190,8196,738,195323,195152
2023-08-14 14:55:00.000000000,1691996100000000000,8196,8210,8194,8208,2318,195152,195237
2023-08-14 14:56:00.000000000,1691996160000000000,8208,8210,8202,8204,1553,195237,195314
2023-08-14 14:57:00.000000000,1691996220000000000,8204,8210,8202,8208,1040,195314,195301
2023-08-14 14:58:00.000000000,1691996280000000000,8208,8218,8206,8218,1599,195301,195354
2023-08-14 14:59:00.000000000,1691996340000000000,8218,8220,8214,8220,2237,195354,195313
2023-08-14 21:00:00.000000000,1692018000000000000,7780,7784,7766,7772,6970,195313,465655
2023-08-14 21:01:00.000000000,1692018060000000000,7772,7776,7770,7770,2743,465655,465704
2023-08-14 21:02:00.000000000,1692018120000000000,7770,7778,7768,7778,1190,465704,465939
2023-08-14 21:03:00.000000000,1692018180000000000,7778,7782,7774,7782,1265,465939,466203
2023-08-14 21:04:00.000000000,1692018240000000000,7782,7784,7778,7784,875,466203,466294
2023-08-14 21:05:00.000000000,1692018300000000000,7784,7784,7778,7782,1255,466294,466684
2023-08-14 21:06:00.000000000,1692018360000000000,7782,7782,7774,7776,1475,466684,467252
2023-08-14 21:07:00.000000000,1692018420000000000,7776,7778,7776,7778,415,467252,467340
2023-08-14 21:08:00.000000000,1692018480000000000,7778,7786,7774,7786,1184,467340,467502
2023-08-14 21:09:00.000000000,1692018540000000000,7786,7790,7782,7788,1358,467502,467736
2023-08-14 21:10:00.000000000,1692018600000000000,7788,7788,7782,7786,629,467736,467805
2023-08-14 21:11:00.000000000,1692018660000000000,7786,7786,7780,7782,486,467805,467845
2023-08-14 21:12:00.000000000,1692018720000000000,7782,7786,7782,7784,404,467845,467930
2023-08-14 21:13:00.000000000,1692018780000000000,7784,7792,7782,7790,1058,467930,468089
2023-08-14 21:14:00.000000000,1692018840000000000,7790,7796,7788,7794,1310,468089,468202
2023-08-14 21:15:00.000000000,1692018900000000000,7794,7798,7790,7798,1764,468202,468671
2023-08-14 21:16:00.000000000,1692018960000000000,7798,7798,7794,7796,1006,468671,468911
2023-08-14 21:17:00.000000000,1692019020000000000,7796,7798,7792,7794,992,468911,469144
2023-08-14 21:18:00.000000000,1692019080000000000,7794,7796,7794,7796,384,469144,469144
2023-08-14 21:19:00.000000000,1692019140000000000,7796,7798,7794,7796,655,469144,469294
2023-08-14 21:20:00.000000000,1692019200000000000,7796,7796,7786,7786,1448,469294,469061
2023-08-14 21:21:00.000000000,1692019260000000000,7786,7788,7784,7788,831,469061,469214
2023-08-14 21:22:00.000000000,1692019320000000000,7788,7790,7786,7788,473,469214,469357
2023-08-14 21:23:00.000000000,1692019380000000000,7788,7792,7788,7790,655,469357,469469
2023-08-14 21:24:00.000000000,1692019440000000000,7790,7792,7786,7788,540,469469,469456
2023-08-14 21:25:00.000000000,1692019500000000000,7788,7790,7784,7786,359,469456,469391
2023-08-14 21:26:00.000000000,1692019560000000000,7786,7790,7784,7788,443,469391,469474
2023-08-14 21:27:00.000000000,1692019620000000000,7788,7788,7784,7786,345,469474,469474
2023-08-14 21:28:00.000000000,1692019680000000000,7786,7798,7786,7796,1402,469474,469462
2023-08-14 21:29:00.000000000,1692019740000000000,7796,7800,7796,7798,1447,469462,469531
2023-08-14 21:30:00.000000000,1692019800000000000,7798,7798,7772,7788,5310,469531,469693
2023-08-14 21:31:00.000000000,1692019860000000000,7788,7796,7784,7786,2100,469693,469848
2023-08-14 21:32:00.000000000,1692019920000000000,7786,7794,7786,7792,1287,469848,469684
2023-08-14 21:33:00.000000000,1692019980000000000,7792,7798,7788,7796,1081,469684,469691
2023-08-14 21:34:00.000000000,1692020040000000000,7796,7800,7796,7798,941,469691,469769
2023-08-14 21:35:00.000000000,1692020100000000000,7798,7798,7794,7796,589,469769,469667
2023-08-14 21:36:00.000000000,1692020160000000000,7796,7796,7790,7794,671,469667,469685
2023-08-14 21:37:00.000000000,1692020220000000000,7794,7794,7786,7786,785,469685,469629
2023-08-14 21:38:00.000000000,1692020280000000000,7786,7788,7782,7784,1325,469629,469716
2023-08-14 21:39:00.000000000,1692020340000000000,7784,7784,7780,7782,1265,469716,469785
2023-08-14 21:40:00.000000000,1692020400000000000,7782,7782,7776,7778,1329,469785,469774
2023-08-14 21:41:00.000000000,1692020460000000000,7778,7782,7778,7778,1051,469774,469989
2023-08-14 21:42:00.000000000,1692020520000000000,7778,7780,7772,7776,1874,469989,470121
2023-08-14 21:43:00.000000000,1692020580000000000,7776,7778,7770,7772,1119,470121,470281
2023-08-14 21:44:00.000000000,1692020640000000000,7772,7778,7772,7776,737,470281,470334
2023-08-14 21:45:00.000000000,1692020700000000000,7776,7782,7774,7780,806,470334,470518
2023-08-14 21:46:00.000000000,1692020760000000000,7780,7780,7776,7778,489,470518,470513
2023-08-14 21:47:00.000000000,1692020820000000000,7778,7778,7774,7776,750,470513,470654
2023-08-14 21:48:00.000000000,1692020880000000000,7776,7782,7776,7782,873,470654,470800
2023-08-14 21:49:00.000000000,1692020940000000000,7782,7786,7782,7784,608,470800,470743
2023-08-14 21:50:00.000000000,1692021000000000000,7784,7786,7782,7786,745,470743,470669
2023-08-14 21:51:00.000000000,1692021060000000000,7786,7794,7786,7794,1236,470669,470697
2023-08-14 21:52:00.000000000,1692021120000000000,7794,7804,7792,7802,2525,470697,470409
2023-08-14 21:53:00.000000000,1692021180000000000,7802,7804,7794,7796,1746,470409,470504
2023-08-14 21:54:00.000000000,1692021240000000000,7796,7798,7790,7798,1169,470504,470624
2023-08-14 21:55:00.000000000,1692021300000000000,7798,7798,7794,7796,783,470624,470603
2023-08-14 21:56:00.000000000,1692021360000000000,7796,7796,7790,7792,919,470603,470696
2023-08-14 21:57:00.000000000,1692021420000000000,7792,7798,7790,7794,875,470696,470838
2023-08-14 21:58:00.000000000,1692021480000000000,7794,7796,7790,7794,610,470838,470812
2023-08-14 21:59:00.000000000,1692021540000000000,7794,7802,7794,7798,905,470812,470730
2023-08-14 22:00:00.000000000,1692021600000000000,7798,7804,7798,7800,1197,470730,470860
2023-08-14 22:01:00.000000000,1692021660000000000,7800,7802,7796,7800,1036,470860,470753
2023-08-14 22:02:00.000000000,1692021720000000000,7800,7804,7800,7800,851,470753,470719
2023-08-14 22:03:00.000000000,1692021780000000000,7800,7800,7792,7794,811,470719,470591
2023-08-14 22:04:00.000000000,1692021840000000000,7794,7796,7788,7794,858,470591,470387
2023-08-14 22:05:00.000000000,1692021900000000000,7794,7800,7794,7800,655,470387,470365
2023-08-14 22:06:00.000000000,1692021960000000000,7800,7806,7798,7800,1256,470365,470497
2023-08-14 22:07:00.000000000,1692022020000000000,7800,7802,7798,7802,789,470497,470521
2023-08-14 22:08:00.000000000,1692022080000000000,7802,7802,7798,7800,768,470521,470419
2023-08-14 22:09:00.000000000,1692022140000000000,7800,7802,7796,7796,456,470419,470341
2023-08-14 22:10:00.000000000,1692022200000000000,7796,7808,7796,7806,1598,470341,470328
2023-08-14 22:11:00.000000000,1692022260000000000,7806,7806,7802,7804,746,470328,470459
2023-08-14 22:12:00.000000000,1692022320000000000,7804,7806,7802,7804,621,470459,470484
2023-08-14 22:13:00.000000000,1692022380000000000,7804,7808,7804,7804,544,470484,470380
2023-08-14 22:14:00.000000000,1692022440000000000,7804,7810,7804,7810,1236,470380,470393
2023-08-14 22:15:00.000000000,1692022500000000000,7810,7816,7808,7810,2482,470393,470090
2023-08-14 22:16:00.000000000,1692022560000000000,7810,7812,7808,7808,1106,470090,470030
2023-08-14 22:17:00.000000000,1692022620000000000,7808,7808,7804,7808,828,470030,470179
2023-08-14 22:18:00.000000000,1692022680000000000,7808,7812,7806,7812,592,470179,470152
2023-08-14 22:19:00.000000000,1692022740000000000,7812,7814,7810,7814,878,470152,470012
2023-08-14 22:20:00.000000000,1692022800000000000,7814,7820,7812,7816,2146,470012,470181
2023-08-14 22:21:00.000000000,1692022860000000000,7816,7816,7812,7814,694,470181,470019
2023-08-14 22:22:00.000000000,1692022920000000000,7814,7816,7808,7808,981,470019,470265
2023-08-14 22:23:00.000000000,1692022980000000000,7808,7810,7800,7802,1252,470265,470016
2023-08-14 22:24:00.000000000,1692023040000000000,7802,7806,7800,7804,663,470016,469899
2023-08-14 22:25:00.000000000,1692023100000000000,7804,7812,7802,7810,682,469899,469811
2023-08-14 22:26:00.000000000,1692023160000000000,7810,7810,7804,7804,508,469811,469890
2023-08-14 22:27:00.000000000,1692023220000000000,7804,7808,7800,7802,502,469890,469911
2023-08-14 22:28:00.000000000,1692023280000000000,7802,7806,7802,7804,474,469911,469935
2023-08-14 22:29:00.000000000,1692023340000000000,7804,7808,7804,7808,146,469935,469917
2023-08-14 22:30:00.000000000,1692023400000000000,7808,7810,7804,7808,710,469917,469983
2023-08-14 22:31:00.000000000,1692023460000000000,7808,7808,7802,7806,549,469983,469871
2023-08-14 22:32:00.000000000,1692023520000000000,7806,7808,7802,7804,621,469871,469642
2023-08-14 22:33:00.000000000,1692023580000000000,7804,7804,7798,7802,832,469642,469834
2023-08-14 22:34:00.000000000,1692023640000000000,7802,7804,7800,7802,593,469834,469943
2023-08-14 22:35:00.000000000,1692023700000000000,7802,7806,7800,7806,355,469943,469852
2023-08-14 22:36:00.000000000,1692023760000000000,7806,7806,7798,7800,610,469852,469806
2023-08-14 22:37:00.000000000,1692023820000000000,7800,7804,7800,7802,367,469806,469811
2023-08-14 22:38:00.000000000,1692023880000000000,7802,7808,7802,7804,748,469811,469812
2023-08-14 22:39:00.000000000,1692023940000000000,7804,7804,7798,7798,342,469812,469789
2023-08-14 22:40:00.000000000,1692024000000000000,7798,7802,7794,7794,1168,469789,469717
2023-08-14 22:41:00.000000000,1692024060000000000,7794,7794,7786,7790,2064,469717,469843
2023-08-14 22:42:00.000000000,1692024120000000000,7790,7790,7786,7788,437,469843,469760
2023-08-14 22:43:00.000000000,1692024180000000000,7788,7792,7786,7790,897,469760,469902
2023-08-14 22:44:00.000000000,1692024240000000000,7790,7792,7786,7788,579,469902,469922
2023-08-14 22:45:00.000000000,1692024300000000000,7788,7790,7784,7788,858,469922,469903
2023-08-14 22:46:00.000000000,1692024360000000000,7788,7794,7786,7792,1064,469903,469740
2023-08-14 22:47:00.000000000,1692024420000000000,7792,7792,7788,7790,414,469740,469769
2023-08-14 22:48:00.000000000,1692024480000000000,7790,7792,7788,7790,343,469769,469784
2023-08-14 22:49:00.000000000,1692024540000000000,7790,7792,7788,7790,289,469784,469804
2023-08-14 22:50:00.000000000,1692024600000000000,7790,7792,7790,7792,501,469804,469903
2023-08-14 22:51:00.000000000,1692024660000000000,7792,7796,7792,7794,856,469903,469947
2023-08-14 22:52:00.000000000,1692024720000000000,7794,7798,7788,7790,1069,469947,470128
2023-08-14 22:53:00.000000000,1692024780000000000,7790,7792,7788,7788,484,470128,470186
2023-08-14 22:54:00.000000000,1692024840000000000,7788,7794,7788,7792,991,470186,470548
2023-08-14 22:55:00.000000000,1692024900000000000,7792,7794,7790,7792,698,470548,470657
2023-08-14 22:56:00.000000000,1692024960000000000,7792,7794,7790,7794,658,470657,470867
2023-08-14 22:57:00.000000000,1692025020000000000,7794,7794,7790,7792,710,470867,470856
2023-08-14 22:58:00.000000000,1692025080000000000,7792,7794,7790,7792,783,470856,470730
2023-08-14 22:59:00.000000000,1692025140000000000,7792,7794,7790,7792,943,470730,470399
2023-08-15 09:00:00.000000000,1692061200000000000,7800,7810,7796,7800,4209,470399,470640
2023-08-15 09:01:00.000000000,1692061260000000000,7800,7806,7794,7798,1922,470640,471230
2023-08-15 09:02:00.000000000,1692061320000000000,7798,7800,7796,7798,1415,471230,471078
2023-08-15 09:03:00.000000000,1692061380000000000,7798,7808,7798,7802,2206,471078,471221
2023-08-15 09:04:00.000000000,1692061440000000000,7802,7806,7798,7798,1132,471221,471123
2023-08-15 09:05:00.000000000,1692061500000000000,7798,7802,7794,7796,1345,471123,471284
2023-08-15 09:06:00.000000000,1692061560000000000,7796,7804,7796,7798,1451,471284,471416
2023-08-15 09:07:00.000000000,1692061620000000000,7798,7800,7790,7794,809,471416,471361
2023-08-15 09:08:00.000000000,1692061680000000000,7794,7800,7792,7800,518,471361,471487
2023-08-15 09:09:00.000000000,1692061740000000000,7800,7802,7798,7802,554,471487,471475
2023-08-15 09:10:00.000000000,1692061800000000000,7802,7806,7800,7806,1486,471475,471354
2023-08-15 09:11:00.000000000,1692061860000000000,7806,7808,7804,7806,849,471354,471437
2023-08-15 09:12:00.000000000,1692061920000000000,7806,7808,7804,7804,843,471437,471469
2023-08-15 09:13:00.000000000,1692061980000000000,7804,7806,7802,7802,496,471469,471654
2023-08-15 09:14:00.000000000,1692062040000000000,7802,7812,7802,7812,1622,471654,471620
2023-08-15 09:15:00.000000000,1692062100000000000,7812,7812,7806,7808,1015,471620,471803
2023-08-15 09:16:00.000000000,1692062160000000000,7808,7810,7808,7810,845,471803,471921
2023-08-15 09:17:00.000000000,1692062220000000000,7810,7812,7808,7810,496,471921,472038
2023-08-15 09:18:00.000000000,1692062280000000000,7810,7812,7808,7812,565,472038,472078
2023-08-15 09:19:00.000000000,1692062340000000000,7812,7824,7812,7824,3368,472078,471969
2023-08-15 09:20:00.000000000,1692062400000000000,7824,7828,7816,7826,4369,471969,470945
2023-08-15 09:21:00.000000000,1692062460000000000,7826,7836,7822,7834,3918,470945,470751
2023-08-15 09:22:00.000000000,1692062520000000000,7834,7844,7832,7842,3781,470751,470679
2023-08-15 09:23:00.000000000,1692062580000000000,7842,7850,7842,7850,3913,470679,470022
2023-08-15 09:24:00.000000000,1692062640000000000,7850,7860,7850,7860,4449,470022,469899
2023-08-15 09:25:00.000000000,1692062700000000000,7860,7864,7854,7864,3717,469899,469915
2023-08-15 09:26:00.000000000,1692062760000000000,7864,7868,7860,7866,2799,469915,470225
2023-08-15 09:27:00.000000000,1692062820000000000,7866,7868,7862,7866,2680,470225,470166
2023-08-15 09:28:00.000000000,1692062880000000000,7866,7868,7864,7866,1978,470166,470233
2023-08-15 09:29:00.000000000,1692062940000000000,7866,7876,7866,7876,2868,470233,470741
2023-08-15 09:30:00.000000000,1692063000000000000,7876,7888,7872,7888,4488,470741,471501
2023-08-15 09:31:00.000000000,1692063060000000000,7888,7890,7880,7882,2741,471501,471375
2023-08-15 09:32:00.000000000,1692063120000000000,7882,7884,7876,7882,4112,471375,470711
2023-08-15 09:33:00.000000000,1692063180000000000,7882,7896,7882,7892,3330,470711,470518
2023-08-15 09:34:00.000000000,1692063240000000000,7892,7896,7890,7894,2487,470518,471059
2023-08-15 09:35:00.000000000,1692063300000000000,7894,7898,7884,7890,3500,471059,471017
2023-08-15 09:36:00.000000000,1692063360000000000,7890,7894,7882,7888,2752,471017,470949
2023-08-15 09:37:00.000000000,1692063420000000000,7888,7888,7884,7884,1476,470949,471107
2023-08-15 09:38:00.000000000,1692063480000000000,7884,7888,7880,7886,2200,471107,471376
2023-08-15 09:39:00.000000000,1692063540000000000,7886,7888,7880,7888,2321,471376,471547
2023-08-15 09:40:00.000000000,1692063600000000000,7888,7894,7888,7892,2489,471547,471744
2023-08-15 09:41:00.000000000,1692063660000000000,7892,7910,7892,7910,4999,471744,471602
2023-08-15 09:42:00.000000000,1692063720000000000,7910,7910,7896,7898,3130,471602,471715
2023-08-15 09:43:00.000000000,1692063780000000000,7898,7902,7896,7900,1724,471715,472029
2023-08-15 09:44:00.000000000,1692063840000000000,7900,7906,7900,7904,1204,472029,472268
2023-08-15 09:45:00.000000000,1692063900000000000,7904,7904,7896,7898,1569,472268,472195
2023-08-15 09:46:00.000000000,1692063960000000000,7898,7906,7894,7904,1542,472195,472273
2023-08-15 09:47:00.000000000,1692064020000000000,7904,7906,7900,7902,1675,472273,472199
2023-08-15 09:48:00.000000000,1692064080000000000,7902,7904,7900,7904,1000,472199,472272
2023-08-15 09:49:00.000000000,1692064140000000000,7904,7904,7900,7904,1360,472272,472100
2023-08-15 09:50:00.000000000,1692064200000000000,7904,7906,7900,7902,1325,472100,472045
2023-08-15 09:51:00.000000000,1692064260000000000,7902,7904,7896,7902,2992,472045,471377
2023-08-15 09:52:00.000000000,1692064320000000000,7902,7910,7902,7908,1859,471377,471377
2023-08-15 09:53:00.000000000,1692064380000000000,7908,7908,7900,7904,2327,471377,471081
2023-08-15 09:54:00.000000000,1692064440000000000,7904,7906,7898,7898,1616,471081,471266
2023-08-15 09:55:00.000000000,1692064500000000000,7898,7906,7898,7904,1208,471266,471566
2023-08-15 09:56:00.000000000,1692064560000000000,7904,7906,7894,7894,2136,471566,471473
2023-08-15 09:57:00.000000000,1692064620000000000,7894,7896,7888,7894,2238,471473,471242
2023-08-15 09:58:00.000000000,1692064680000000000,7894,7900,7892,7900,1279,471242,471361
2023-08-15 09:59:00.000000000,1692064740000000000,7900,7900,7894,7898,889,471361,471409
2023-08-15 10:00:00.000000000,1692064800000000000,7898,7898,7886,7888,2292,471409,471239
2023-08-15 10:01:00.000000000,1692064860000000000,7888,7888,7878,7886,3200,471239,470885
2023-08-15 10:02:00.000000000,1692064920000000000,7886,7894,7884,7890,2690,470885,470150
2023-08-15 10:03:00.000000000,1692064980000000000,7890,7894,7890,7892,868,470150,470015
2023-08-15 10:04:00.000000000,1692065040000000000,7892,7898,7888,7894,2214,470015,469301
2023-08-15 10:05:00.000000000,1692065100000000000,7894,7924,7894,7922,6378,469301,469693
2023-08-15 10:06:00.000000000,1692065160000000000,7922,7936,7922,7928,5214,469693,470171
2023-08-15 10:07:00.000000000,1692065220000000000,7928,7928,7910,7912,3922,470171,469822
2023-08-15 10:08:00.000000000,1692065280000000000,7912,7918,7912,7914,1895,469822,470016
2023-08-15 10:09:00.000000000,1692065340000000000,7914,7916,7908,7910,1754,470016,469994
2023-08-15 10:10:00.000000000,1692065400000000000,7910,7914,7908,7914,1533,469994,470341
2023-08-15 10:11:00.000000000,1692065460000000000,7914,7914,7906,7908,694,470341,470480
2023-08-15 10:12:00.000000000,1692065520000000000,7908,7914,7906,7912,1152,470480,470782
2023-08-15 10:13:00.000000000,1692065580000000000,7912,7914,7904,7914,1350,470782,471045
2023-08-15 10:14:00.000000000,1692065640000000000,7914,7926,7914,7922,2549,471045,470568
2023-08-15 10:30:00.000000000,1692066600000000000,7926,7926,7920,7924,2076,470568,470565
2023-08-15 10:31:00.000000000,1692066660000000000,7924,7938,7922,7924,4060,470565,470984
2023-08-15 10:32:00.000000000,1692066720000000000,7924,7926,7920,7924,1459,470984,471053
2023-08-15 10:33:00.000000000,1692066780000000000,7924,7934,7922,7934,1599,471053,470852
2023-08-15 10:34:00.000000000,1692066840000000000,7934,7934,7930,7930,1494,470852,471149
2023-08-15 10:35:00.000000000,1692066900000000000,7930,7936,7930,7932,2080,471149,471217
2023-08-15 10:36:00.000000000,1692066960000000000,7932,7942,7932,7938,3452,471217,470765
2023-08-15 10:37:00.000000000,1692067020000000000,7938,7942,7936,7940,1800,470765,470794
2023-08-15 10:38:00.000000000,1692067080000000000,7940,7946,7938,7942,2274,470794,471087
2023-08-15 10:39:00.000000000,1692067140000000000,7942,7946,7938,7940,1865,471087,470889
2023-08-15 10:40:00.000000000,1692067200000000000,7940,7942,7936,7936,1519,470889,471082
2023-08-15 10:41:00.000000000,1692067260000000000,7936,7940,7934,7938,1109,471082,471085
2023-08-15 10:42:00.000000000,1692067320000000000,7938,7940,7936,7936,1098,471085,471229
2023-08-15 10:43:00.000000000,1692067380000000000,7936,7936,7932,7934,1515,471229,470600
2023-08-15 10:44:00.000000000,1692067440000000000,7934,7936,7932,7934,1848,470600,470374
2023-08-15 10:45:00.000000000,1692067500000000000,7934,7938,7932,7936,1186,470374,470458
2023-08-15 10:46:00.000000000,1692067560000000000,7936,7944,7936,7944,2621,470458,470426
2023-08-15 10:47:00.000000000,1692067620000000000,7944,7950,7944,7944,1700,470426,470307
2023-08-15 10:48:00.000000000,1692067680000000000,7944,7944,7938,7940,1362,470307,470441
2023-08-15 10:49:00.000000000,1692067740000000000,7940,7942,7934,7938,1491,470441,470197
2023-08-15 10:50:00.000000000,1692067800000000000,7938,7938,7934,7938,1051,470197,469904
2023-08-15 10:51:00.000000000,1692067860000000000,7938,7944,7938,7938,1104,469904,470074
2023-08-15 10:52:00.000000000,1692067920000000000,7938,7942,7938,7942,635,470074,470253
2023-08-15 10:53:00.000000000,1692067980000000000,7942,7942,7936,7938,792,470253,470174
2023-08-15 10:54:00.000000000,1692068040000000000,7938,7956,7938,7954,4335,470174,470274
2023-08-15 10:55:00.000000000,1692068100000000000,7954,7960,7952,7954,2793,470274,470601
2023-08-15 10:56:00.000000000,1692068160000000000,7954,7958,7950,7956,1435,470601,470868
2023-08-15 10:57:00.000000000,1692068220000000000,7956,7956,7950,7950,1536,470868,471164
2023-08-15 10:58:00.000000000,1692068280000000000,7950,7954,7946,7948,1128,471164,471222
2023-08-15 10:59:00.000000000,1692068340000000000,7948,7952,7946,7952,1509,471222,471322
2023-08-15 11:00:00.000000000,1692068400000000000,7952,7954,7950,7954,1142,471322,471312
2023-08-15 11:01:00.000000000,1692068460000000000,7954,7956,7950,7952,1585,471312,470995
2023-08-15 11:02:00.000000000,1692068520000000000,7952,7960,7950,7958,1831,470995,470813
2023-08-15 11:03:00.000000000,1692068580000000000,7958,7960,7954,7958,1462,470813,470947
2023-08-15 11:04:00.000000000,1692068640000000000,7958,7964,7956,7962,2226,470947,470666
2023-08-15 11:05:00.000000000,1692068700000000000,7962,7962,7956,7958,2084,470666,470875
2023-08-15 11:06:00.000000000,1692068760000000000,7958,7964,7956,7964,1750,470875,470758
2023-08-15 11:07:00.000000000,1692068820000000000,7964,7964,7956,7956,1484,470758,470999
2023-08-15 11:08:00.000000000,1692068880000000000,7956,7964,7954,7964,1544,470999,471042
2023-08-15 11:09:00.000000000,1692068940000000000,7964,7970,7962,7968,2900,471042,471009
2023-08-15 11:10:00.000000000,1692069000000000000,7968,7968,7958,7958,1476,471009,471336
2023-08-15 11:11:00.000000000,1692069060000000000,7958,7966,7958,7964,777,471336,471523
2023-08-15 11:12:00.000000000,1692069120000000000,7964,7968,7962,7964,995,471523,471685
2023-08-15 11:13:00.000000000,1692069180000000000,7964,7970,7964,7966,1224,471685,471938
2023-08-15 11:14:00.000000000,1692069240000000000,7966,7970,7964,7968,1303,471938,472269
2023-08-15 11:15:00.000000000,1692069300000000000,7968,7970,7962,7968,1490,472269,472600
2023-08-15 11:16:00.000000000,1692069360000000000,7968,7970,7964,7966,1135,472600,472555
2023-08-15 11:17:00.000000000,1692069420000000000,7966,7968,7964,7966,1043,472555,472763
2023-08-15 11:18:00.000000000,1692069480000000000,7966,7968,7964,7966,957,472763,472918
2023-08-15 11:19:00.000000000,1692069540000000000,7966,7970,7964,7968,1190,472918,473239
2023-08-15 11:20:00.000000000,1692069600000000000,7968,7976,7966,7972,2248,473239,473313
2023-08-15 11:21:00.000000000,1692069660000000000,7972,7974,7966,7966,2171,473313,473389
2023-08-15 11:22:00.000000000,1692069720000000000,7966,7970,7962,7962,2447,473389,473846
2023-08-15 11:23:00.000000000,1692069780000000000,7962,7966,7960,7964,1240,473846,473930
2023-08-15 11:24:00.000000000,1692069840000000000,7964,7966,7962,7966,914,473930,473983
2023-08-15 11:25:00.000000000,1692069900000000000,7966,7974,7964,7972,1568,473983,474504
2023-08-15 11:26:00.000000000,1692069960000000000,7972,7986,7972,7986,4954,474504,475380
2023-08-15 11:27:00.000000000,1692070020000000000,7986,8006,7984,7998,9149,475380,476723
2023-08-15 11:28:00.000000000,1692070080000000000,7998,7998,7980,7980,3793,476723,477226
2023-08-15 11:29:00.000000000,1692070140000000000,7980,7986,7978,7984,2667,477226,477429
2023-08-15 13:30:00.000000000,1692077400000000000,7978,7978,7966,7968,5971,477429,476796
2023-08-15 13:31:00.000000000,1692077460000000000,7968,7972,7964,7964,3805,476796,477085
2023-08-15 13:32:00.000000000,1692077520000000000,7964,7972,7964,7972,2131,477085,477279
2023-08-15 13:33:00.000000000,1692077580000000000,7972,7986,7970,7984,3117,477279,477016
2023-08-15 13:34:00.000000000,1692077640000000000,7984,7986,7980,7982,2321,477016,477460
2023-08-15 13:35:00.000000000,1692077700000000000,7982,7992,7982,7992,3096,477460,477670
2023-08-15 13:36:00.000000000,1692077760000000000,7992,7992,7982,7982,1408,477670,478074
2023-08-15 13:37:00.000000000,1692077820000000000,7982,7984,7980,7980,1478,478074,478173
2023-08-15 13:38:00.000000000,1692077880000000000,7980,7992,7978,7992,2429,478173,479122
