datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-11-12 11:12:00.000000000,1636686720000000000,5214,5221,5213,5219,320,222639,222657
2021-11-12 11:13:00.000000000,1636686780000000000,5219,5220,5210,5213,368,222657,222651
2021-11-12 11:14:00.000000000,1636686840000000000,5213,5220,5210,5215,439,222651,222646
2021-11-12 11:15:00.000000000,1636686900000000000,5215,5217,5208,5209,617,222646,222683
2021-11-12 11:16:00.000000000,1636686960000000000,5209,5212,5204,5207,1025,222683,222616
2021-11-12 11:17:00.000000000,1636687020000000000,5207,5214,5206,5211,481,222616,222629
2021-11-12 11:18:00.000000000,1636687080000000000,5211,5212,5207,5207,419,222629,222692
2021-11-12 11:19:00.000000000,1636687140000000000,5207,5211,5200,5200,868,222692,222961
2021-11-12 11:20:00.000000000,1636687200000000000,5200,5207,5197,5205,929,222961,222975
2021-11-12 11:21:00.000000000,1636687260000000000,5205,5207,5201,5204,427,222975,223052
2021-11-12 11:22:00.000000000,1636687320000000000,5204,5206,5196,5200,1010,223052,223239
2021-11-12 11:23:00.000000000,1636687380000000000,5200,5201,5170,5173,6240,223239,224560
2021-11-12 11:24:00.000000000,1636687440000000000,5173,5173,5155,5160,5130,224560,225916
2021-11-12 11:25:00.000000000,1636687500000000000,5160,5176,5158,5174,2487,225916,226532
2021-11-12 11:26:00.000000000,1636687560000000000,5174,5184,5170,5172,1986,226532,226688
2021-11-12 11:27:00.000000000,1636687620000000000,5172,5181,5158,5158,1877,226688,227317
2021-11-12 11:28:00.000000000,1636687680000000000,5158,5165,5153,5163,1847,227317,227325
2021-11-12 11:29:00.000000000,1636687740000000000,5163,5166,5157,5161,1968,227325,227541
2021-11-12 13:30:00.000000000,1636695000000000000,5171,5174,5163,5170,2732,227541,227612
2021-11-12 13:31:00.000000000,1636695060000000000,5170,5170,5156,5160,1662,227612,227881
2021-11-12 13:32:00.000000000,1636695120000000000,5160,5175,5160,5163,1568,227881,228029
2021-11-12 13:33:00.000000000,1636695180000000000,5163,5170,5162,5168,1023,228029,228172
2021-11-12 13:34:00.000000000,1636695240000000000,5168,5168,5155,5162,1816,228172,228639
2021-11-12 13:35:00.000000000,1636695300000000000,5162,5164,5149,5155,3198,228639,229097
2021-11-12 13:36:00.000000000,1636695360000000000,5155,5176,5154,5174,1848,229097,229142
2021-11-12 13:37:00.000000000,1636695420000000000,5174,5184,5172,5174,2367,229142,228706
2021-11-12 13:38:00.000000000,1636695480000000000,5174,5179,5166,5176,1192,228706,228880
2021-11-12 13:39:00.000000000,1636695540000000000,5176,5178,5167,5168,1225,228880,229137
2021-11-12 13:40:00.000000000,1636695600000000000,5168,5174,5163,5165,1488,229137,229587
2021-11-12 13:41:00.000000000,1636695660000000000,5165,5167,5157,5160,1801,229587,230204
2021-11-12 13:42:00.000000000,1636695720000000000,5160,5167,5158,5164,1175,230204,230365
2021-11-12 13:43:00.000000000,1636695780000000000,5164,5166,5160,5164,680,230365,230595
2021-11-12 13:44:00.000000000,1636695840000000000,5164,5165,5156,5159,982,230595,230810
2021-11-12 13:45:00.000000000,1636695900000000000,5159,5160,5153,5159,1358,230810,231137
2021-11-12 13:46:00.000000000,1636695960000000000,5159,5166,5158,5162,910,231137,231494
2021-11-12 13:47:00.000000000,1636696020000000000,5162,5164,5154,5156,857,231494,231811
2021-11-12 13:48:00.000000000,1636696080000000000,5156,5157,5150,5153,1470,231811,232402
2021-11-12 13:49:00.000000000,1636696140000000000,5153,5154,5138,5140,3717,232402,233476
2021-11-12 13:50:00.000000000,1636696200000000000,5140,5145,5135,5143,2691,233476,233541
2021-11-12 13:51:00.000000000,1636696260000000000,5143,5145,5140,5141,1508,233541,233524
2021-11-12 13:52:00.000000000,1636696320000000000,5141,5152,5138,5147,1570,233524,233486
2021-11-12 13:53:00.000000000,1636696380000000000,5147,5147,5136,5138,1290,233486,233512
2021-11-12 13:54:00.000000000,1636696440000000000,5138,5141,5131,5141,1687,233512,234117
2021-11-12 13:55:00.000000000,1636696500000000000,5141,5152,5141,5149,1609,234117,234035
2021-11-12 13:56:00.000000000,1636696560000000000,5149,5155,5142,5152,1106,234035,234058
2021-11-12 13:57:00.000000000,1636696620000000000,5152,5152,5140,5143,716,234058,234341
2021-11-12 13:58:00.000000000,1636696680000000000,5143,5144,5140,5141,298,234341,234415
2021-11-12 13:59:00.000000000,1636696740000000000,5141,5144,5139,5144,561,234415,234608
2021-11-12 14:00:00.000000000,1636696800000000000,5144,5146,5140,5142,697,234608,234778
2021-11-12 14:01:00.000000000,1636696860000000000,5142,5150,5140,5150,625,234778,234773
2021-11-12 14:02:00.000000000,1636696920000000000,5150,5161,5147,5155,1382,234773,234576
2021-11-12 14:03:00.000000000,1636696980000000000,5155,5166,5155,5159,1603,234576,234725
2021-11-12 14:04:00.000000000,1636697040000000000,5159,5164,5157,5159,699,234725,234815
2021-11-12 14:05:00.000000000,1636697100000000000,5159,5159,5146,5155,882,234815,234945
2021-11-12 14:06:00.000000000,1636697160000000000,5155,5155,5142,5150,638,234945,235126
2021-11-12 14:07:00.000000000,1636697220000000000,5150,5150,5143,5149,408,235126,235222
2021-11-12 14:08:00.000000000,1636697280000000000,5149,5150,5144,5144,803,235222,235460
2021-11-12 14:09:00.000000000,1636697340000000000,5144,5148,5143,5144,828,235460,235746
2021-11-12 14:10:00.000000000,1636697400000000000,5144,5157,5144,5157,856,235746,235850
2021-11-12 14:11:00.000000000,1636697460000000000,5157,5159,5154,5158,792,235850,235935
2021-11-12 14:12:00.000000000,1636697520000000000,5158,5163,5156,5162,784,235935,235966
2021-11-12 14:13:00.000000000,1636697580000000000,5162,5163,5158,5163,850,235966,236067
2021-11-12 14:14:00.000000000,1636697640000000000,5163,5163,5145,5152,1296,236067,236254
2021-11-12 14:15:00.000000000,1636697700000000000,5152,5160,5150,5158,737,236254,236532
2021-11-12 14:16:00.000000000,1636697760000000000,5158,5159,5148,5152,766,236532,236723
2021-11-12 14:17:00.000000000,1636697820000000000,5152,5152,5145,5150,825,236723,236960
2021-11-12 14:18:00.000000000,1636697880000000000,5150,5151,5144,5146,779,236960,237252
2021-11-12 14:19:00.000000000,1636697940000000000,5146,5146,5121,5124,3918,237252,237575
2021-11-12 14:20:00.000000000,1636698000000000000,5124,5133,5123,5129,2222,237575,237638
2021-11-12 14:21:00.000000000,1636698060000000000,5129,5129,5122,5126,1690,237638,238366
2021-11-12 14:22:00.000000000,1636698120000000000,5126,5135,5123,5126,1078,238366,238616
2021-11-12 14:23:00.000000000,1636698180000000000,5126,5127,5120,5126,2158,238616,239034
2021-11-12 14:24:00.000000000,1636698240000000000,5126,5132,5124,5126,1057,239034,239204
2021-11-12 14:25:00.000000000,1636698300000000000,5126,5134,5125,5134,874,239204,239154
2021-11-12 14:26:00.000000000,1636698360000000000,5134,5143,5131,5141,1522,239154,238665
2021-11-12 14:27:00.000000000,1636698420000000000,5141,5154,5140,5150,2246,238665,238102
2021-11-12 14:28:00.000000000,1636698480000000000,5150,5156,5147,5153,1593,238102,237739
2021-11-12 14:29:00.000000000,1636698540000000000,5153,5155,5145,5147,1268,237739,237661
2021-11-12 14:30:00.000000000,1636698600000000000,5147,5151,5145,5149,829,237661,237732
2021-11-12 14:31:00.000000000,1636698660000000000,5149,5150,5141,5144,550,237732,237733
2021-11-12 14:32:00.000000000,1636698720000000000,5144,5144,5131,5141,1150,237733,237904
2021-11-12 14:33:00.000000000,1636698780000000000,5141,5141,5135,5138,544,237904,238039
2021-11-12 14:34:00.000000000,1636698840000000000,5138,5139,5130,5132,811,238039,238290
2021-11-12 14:35:00.000000000,1636698900000000000,5132,5140,5132,5138,466,238290,238314
2021-11-12 14:36:00.000000000,1636698960000000000,5138,5138,5124,5124,881,238314,238441
2021-11-12 14:37:00.000000000,1636699020000000000,5124,5129,5123,5125,988,238441,238676
2021-11-12 14:38:00.000000000,1636699080000000000,5125,5130,5124,5128,608,238676,238784
2021-11-12 14:39:00.000000000,1636699140000000000,5128,5128,5116,5120,2709,238784,239943
2021-11-12 14:40:00.000000000,1636699200000000000,5120,5120,5112,5119,2328,239943,240301
2021-11-12 14:41:00.000000000,1636699260000000000,5119,5128,5118,5124,1145,240301,240312
2021-11-12 14:42:00.000000000,1636699320000000000,5124,5140,5123,5135,1476,240312,240063
2021-11-12 14:43:00.000000000,1636699380000000000,5135,5141,5134,5139,1313,240063,239619
2021-11-12 14:44:00.000000000,1636699440000000000,5139,5139,5126,5130,1046,239619,239357
2021-11-12 14:45:00.000000000,1636699500000000000,5130,5142,5130,5138,1477,239357,239376
2021-11-12 14:46:00.000000000,1636699560000000000,5138,5140,5129,5136,654,239376,239422
2021-11-12 14:47:00.000000000,1636699620000000000,5136,5141,5134,5137,819,239422,239548
2021-11-12 14:48:00.000000000,1636699680000000000,5137,5138,5133,5136,733,239548,239761
2021-11-12 14:49:00.000000000,1636699740000000000,5136,5143,5135,5139,1012,239761,239799
2021-11-12 14:50:00.000000000,1636699800000000000,5139,5140,5130,5133,912,239799,239793
2021-11-12 14:51:00.000000000,1636699860000000000,5133,5145,5131,5143,947,239793,239538
2021-11-12 14:52:00.000000000,1636699920000000000,5143,5148,5142,5144,1350,239538,239155
2021-11-12 14:53:00.000000000,1636699980000000000,5144,5147,5142,5144,1220,239155,239007
2021-11-12 14:54:00.000000000,1636700040000000000,5144,5150,5141,5150,1396,239007,238539
2021-11-12 14:55:00.000000000,1636700100000000000,5150,5160,5149,5158,2615,238539,237655
2021-11-12 14:56:00.000000000,1636700160000000000,5158,5163,5149,5155,2501,237655,237182
2021-11-12 14:57:00.000000000,1636700220000000000,5155,5162,5155,5161,1412,237182,236797
2021-11-12 14:58:00.000000000,1636700280000000000,5161,5162,5157,5160,1168,236797,236575
2021-11-12 14:59:00.000000000,1636700340000000000,5160,5162,5151,5158,2642,236575,236078
2021-11-12 21:00:00.000000000,1636722000000000000,5135,5150,5087,5112,10062,236078,235039
2021-11-12 21:01:00.000000000,1636722060000000000,5112,5170,5110,5162,5760,235039,233378
2021-11-12 21:02:00.000000000,1636722120000000000,5162,5185,5162,5177,6077,233378,231909
2021-11-12 21:03:00.000000000,1636722180000000000,5177,5184,5164,5171,4628,231909,230644
2021-11-12 21:04:00.000000000,1636722240000000000,5171,5197,5165,5188,4615,230644,229712
2021-11-12 21:05:00.000000000,1636722300000000000,5188,5200,5183,5195,4693,229712,229064
2021-11-12 21:06:00.000000000,1636722360000000000,5195,5200,5193,5198,3809,229064,228215
2021-11-12 21:07:00.000000000,1636722420000000000,5198,5209,5194,5200,4658,228215,227193
2021-11-12 21:08:00.000000000,1636722480000000000,5200,5205,5187,5193,3343,227193,226189
2021-11-12 21:09:00.000000000,1636722540000000000,5193,5210,5193,5205,3136,226189,225705
2021-11-12 21:10:00.000000000,1636722600000000000,5205,5217,5203,5206,3246,225705,225133
2021-11-12 21:11:00.000000000,1636722660000000000,5206,5219,5206,5217,2239,225133,224742
2021-11-12 21:12:00.000000000,1636722720000000000,5217,5227,5211,5222,3363,224742,224551
2021-11-12 21:13:00.000000000,1636722780000000000,5222,5230,5222,5226,3178,224551,223771
2021-11-12 21:14:00.000000000,1636722840000000000,5226,5245,5225,5241,7723,223771,221079
2021-11-12 21:15:00.000000000,1636722900000000000,5241,5250,5238,5243,6128,221079,219436
2021-11-12 21:16:00.000000000,1636722960000000000,5243,5251,5243,5248,4297,219436,218664
2021-11-12 21:17:00.000000000,1636723020000000000,5248,5262,5244,5244,4514,218664,217561
2021-11-12 21:18:00.000000000,1636723080000000000,5244,5256,5244,5244,2534,217561,217124
2021-11-12 21:19:00.000000000,1636723140000000000,5244,5252,5244,5249,2612,217124,216632
2021-11-12 21:20:00.000000000,1636723200000000000,5249,5258,5238,5247,3145,216632,215954
2021-11-12 21:21:00.000000000,1636723260000000000,5247,5248,5240,5243,2588,215954,215354
2021-11-12 21:22:00.000000000,1636723320000000000,5243,5263,5243,5260,3845,215354,214373
2021-11-12 21:23:00.000000000,1636723380000000000,5260,5268,5256,5257,3149,214373,214201
2021-11-12 21:24:00.000000000,1636723440000000000,5257,5262,5247,5253,1676,214201,213741
2021-11-12 21:25:00.000000000,1636723500000000000,5253,5268,5253,5263,2527,213741,213803
2021-11-12 21:26:00.000000000,1636723560000000000,5263,5266,5256,5259,1394,213803,213528
2021-11-12 21:27:00.000000000,1636723620000000000,5259,5263,5252,5254,1585,213528,213367
2021-11-12 21:28:00.000000000,1636723680000000000,5254,5264,5248,5249,2227,213367,213140
2021-11-12 21:29:00.000000000,1636723740000000000,5249,5261,5249,5258,2071,213140,212848
2021-11-12 21:30:00.000000000,1636723800000000000,5258,5274,5257,5263,3678,212848,212440
2021-11-12 21:31:00.000000000,1636723860000000000,5263,5272,5261,5262,1652,212440,212646
2021-11-12 21:32:00.000000000,1636723920000000000,5262,5273,5262,5271,2443,212646,212873
2021-11-12 21:33:00.000000000,1636723980000000000,5271,5271,5262,5269,1862,212873,212598
2021-11-12 21:34:00.000000000,1636724040000000000,5269,5274,5262,5262,1770,212598,212556
2021-11-12 21:35:00.000000000,1636724100000000000,5262,5279,5261,5274,2792,212556,212464
2021-11-12 21:36:00.000000000,1636724160000000000,5274,5276,5267,5270,1387,212464,212391
2021-11-12 21:37:00.000000000,1636724220000000000,5270,5284,5269,5280,3589,212391,212390
2021-11-12 21:38:00.000000000,1636724280000000000,5280,5290,5277,5278,3673,212390,212034
2021-11-12 21:39:00.000000000,1636724340000000000,5278,5289,5278,5284,3363,212034,211911
2021-11-12 21:40:00.000000000,1636724400000000000,5284,5288,5281,5283,2338,211911,211924
2021-11-12 21:41:00.000000000,1636724460000000000,5283,5283,5275,5276,1795,211924,211768
2021-11-12 21:42:00.000000000,1636724520000000000,5276,5277,5261,5265,2830,211768,211361
2021-11-12 21:43:00.000000000,1636724580000000000,5265,5272,5262,5268,1652,211361,211587
2021-11-12 21:44:00.000000000,1636724640000000000,5268,5286,5268,5284,2266,211587,211287
2021-11-12 21:45:00.000000000,1636724700000000000,5284,5289,5279,5283,1981,211287,211310
2021-11-12 21:46:00.000000000,1636724760000000000,5283,5287,5280,5282,1359,211310,211441
2021-11-12 21:47:00.000000000,1636724820000000000,5282,5288,5279,5288,1317,211441,211470
2021-11-12 21:48:00.000000000,1636724880000000000,5288,5292,5284,5286,1789,211470,211692
2021-11-12 21:49:00.000000000,1636724940000000000,5286,5296,5285,5291,2315,211692,211485
2021-11-12 21:50:00.000000000,1636725000000000000,5291,5299,5290,5294,3117,211485,211555
2021-11-12 21:51:00.000000000,1636725060000000000,5294,5300,5287,5290,2662,211555,211859
2021-11-12 21:52:00.000000000,1636725120000000000,5290,5291,5275,5279,2656,211859,211234
2021-11-12 21:53:00.000000000,1636725180000000000,5279,5285,5265,5272,3127,211234,210606
2021-11-12 21:54:00.000000000,1636725240000000000,5272,5274,5266,5268,1753,210606,210447
2021-11-12 21:55:00.000000000,1636725300000000000,5268,5271,5261,5268,1880,210447,210342
2021-11-12 21:56:00.000000000,1636725360000000000,5268,5268,5255,5256,2409,210342,209966
2021-11-12 21:57:00.000000000,1636725420000000000,5256,5266,5256,5262,1431,209966,209813
2021-11-12 21:58:00.000000000,1636725480000000000,5262,5265,5250,5256,1676,209813,209314
2021-11-12 21:59:00.000000000,1636725540000000000,5256,5262,5254,5257,1162,209314,209096
2021-11-12 22:00:00.000000000,1636725600000000000,5257,5261,5247,5247,2350,209096,208595
2021-11-12 22:01:00.000000000,1636725660000000000,5247,5254,5247,5250,2089,208595,207971
2021-11-12 22:02:00.000000000,1636725720000000000,5250,5255,5246,5247,1470,207971,207935
2021-11-12 22:03:00.000000000,1636725780000000000,5247,5257,5246,5254,1176,207935,207844
2021-11-12 22:04:00.000000000,1636725840000000000,5254,5259,5252,5253,848,207844,207679
2021-11-12 22:05:00.000000000,1636725900000000000,5253,5260,5251,5259,689,207679,207594
2021-11-12 22:06:00.000000000,1636725960000000000,5259,5259,5251,5251,668,207594,207419
2021-11-12 22:07:00.000000000,1636726020000000000,5251,5257,5246,5257,1110,207419,207291
2021-11-12 22:08:00.000000000,1636726080000000000,5257,5260,5250,5251,711,207291,207185
2021-11-12 22:09:00.000000000,1636726140000000000,5251,5253,5246,5247,915,207185,207260
2021-11-12 22:10:00.000000000,1636726200000000000,5247,5247,5238,5240,2009,207260,207096
2021-11-12 22:11:00.000000000,1636726260000000000,5240,5257,5239,5257,1213,207096,207101
2021-11-12 22:12:00.000000000,1636726320000000000,5257,5259,5253,5254,964,207101,207079
2021-11-12 22:13:00.000000000,1636726380000000000,5254,5269,5254,5261,1820,207079,206822
2021-11-12 22:14:00.000000000,1636726440000000000,5261,5262,5249,5251,731,206822,206855
2021-11-12 22:15:00.000000000,1636726500000000000,5251,5264,5251,5262,720,206855,206846
2021-11-12 22:16:00.000000000,1636726560000000000,5262,5270,5262,5266,1278,206846,206915
2021-11-12 22:17:00.000000000,1636726620000000000,5266,5269,5265,5267,635,206915,206985
2021-11-12 22:18:00.000000000,1636726680000000000,5267,5278,5267,5273,1641,206985,206836
2021-11-12 22:19:00.000000000,1636726740000000000,5273,5277,5271,5272,993,206836,206946
2021-11-12 22:20:00.000000000,1636726800000000000,5272,5273,5263,5265,880,206946,206866
2021-11-12 22:21:00.000000000,1636726860000000000,5265,5273,5259,5263,726,206866,206869
2021-11-12 22:22:00.000000000,1636726920000000000,5263,5263,5255,5259,742,206869,206712
2021-11-12 22:23:00.000000000,1636726980000000000,5259,5267,5257,5266,793,206712,206746
2021-11-12 22:24:00.000000000,1636727040000000000,5266,5270,5266,5266,456,206746,206762
2021-11-12 22:25:00.000000000,1636727100000000000,5266,5269,5260,5264,724,206762,206779
2021-11-12 22:26:00.000000000,1636727160000000000,5264,5270,5260,5267,613,206779,206614
2021-11-12 22:27:00.000000000,1636727220000000000,5267,5268,5265,5266,396,206614,206532
2021-11-12 22:28:00.000000000,1636727280000000000,5266,5269,5266,5268,303,206532,206516
2021-11-12 22:29:00.000000000,1636727340000000000,5268,5271,5265,5268,483,206516,206380
2021-11-12 22:30:00.000000000,1636727400000000000,5268,5269,5264,5265,782,206380,206397
2021-11-12 22:31:00.000000000,1636727460000000000,5265,5278,5264,5277,1443,206397,206568
2021-11-12 22:32:00.000000000,1636727520000000000,5277,5284,5276,5283,1618,206568,206464
2021-11-12 22:33:00.000000000,1636727580000000000,5283,5285,5279,5280,792,206464,206464
2021-11-12 22:34:00.000000000,1636727640000000000,5280,5288,5279,5282,992,206464,206477
2021-11-12 22:35:00.000000000,1636727700000000000,5282,5283,5266,5274,946,206477,206286
2021-11-12 22:36:00.000000000,1636727760000000000,5274,5276,5271,5274,534,206286,206171
2021-11-12 22:37:00.000000000,1636727820000000000,5274,5274,5266,5271,870,206171,206015
2021-11-12 22:38:00.000000000,1636727880000000000,5271,5279,5270,5277,609,206015,205895
2021-11-12 22:39:00.000000000,1636727940000000000,5277,5279,5262,5266,1182,205895,205915
2021-11-12 22:40:00.000000000,1636728000000000000,5266,5276,5265,5276,538,205915,206076
2021-11-12 22:41:00.000000000,1636728060000000000,5276,5276,5267,5269,492,206076,206115
2021-11-12 22:42:00.000000000,1636728120000000000,5269,5274,5269,5271,308,206115,206088
2021-11-12 22:43:00.000000000,1636728180000000000,5271,5275,5270,5270,338,206088,206172
2021-11-12 22:44:00.000000000,1636728240000000000,5270,5270,5266,5268,488,206172,206101
2021-11-12 22:45:00.000000000,1636728300000000000,5268,5272,5268,5271,314,206101,206144
2021-11-12 22:46:00.000000000,1636728360000000000,5271,5276,5271,5274,633,206144,205965
2021-11-12 22:47:00.000000000,1636728420000000000,5274,5276,5272,5274,280,205965,205908
2021-11-12 22:48:00.000000000,1636728480000000000,5274,5274,5270,5273,274,205908,205878
2021-11-12 22:49:00.000000000,1636728540000000000,5273,5279,5272,5275,552,205878,205735
2021-11-12 22:50:00.000000000,1636728600000000000,5275,5277,5273,5274,262,205735,205713
2021-11-12 22:51:00.000000000,1636728660000000000,5274,5275,5270,5271,330,205713,205647
2021-11-12 22:52:00.000000000,1636728720000000000,5271,5274,5267,5269,512,205647,205578
2021-11-12 22:53:00.000000000,1636728780000000000,5269,5271,5268,5271,317,205578,205548
2021-11-12 22:54:00.000000000,1636728840000000000,5271,5273,5269,5270,357,205548,205499
2021-11-12 22:55:00.000000000,1636728900000000000,5270,5271,5266,5266,566,205499,205332
2021-11-12 22:56:00.000000000,1636728960000000000,5266,5267,5261,5263,592,205332,205063
2021-11-12 22:57:00.000000000,1636729020000000000,5263,5265,5261,5262,436,205063,204966
2021-11-12 22:58:00.000000000,1636729080000000000,5262,5265,5260,5263,562,204966,204679
2021-11-12 22:59:00.000000000,1636729140000000000,5263,5266,5260,5266,1050,204679,204139
2021-11-15 09:00:00.000000000,1636938000000000000,5262,5287,5262,5285,5010,204139,203433
2021-11-15 09:01:00.000000000,1636938060000000000,5285,5291,5282,5290,3049,203433,202914
2021-11-15 09:02:00.000000000,1636938120000000000,5290,5295,5283,5287,2903,202914,202550
2021-11-15 09:03:00.000000000,1636938180000000000,5287,5287,5266,5269,1751,202550,202225
2021-11-15 09:04:00.000000000,1636938240000000000,5269,5274,5261,5262,1462,202225,202143
2021-11-15 09:05:00.000000000,1636938300000000000,5262,5266,5246,5251,2478,202143,202163
2021-11-15 09:06:00.000000000,1636938360000000000,5251,5257,5241,5245,2076,202163,202364
2021-11-15 09:07:00.000000000,1636938420000000000,5245,5250,5218,5221,3767,202364,201689
2021-11-15 09:08:00.000000000,1636938480000000000,5221,5224,5213,5221,3144,201689,201561
2021-11-15 09:09:00.000000000,1636938540000000000,5221,5235,5221,5230,2222,201561,201293
2021-11-15 09:10:00.000000000,1636938600000000000,5230,5245,5227,5230,1939,201293,201348
2021-11-15 09:11:00.000000000,1636938660000000000,5230,5236,5219,5222,1507,201348,201510
2021-11-15 09:12:00.000000000,1636938720000000000,5222,5228,5218,5219,1246,201510,201649
2021-11-15 09:13:00.000000000,1636938780000000000,5219,5236,5219,5235,1795,201649,201660
2021-11-15 09:14:00.000000000,1636938840000000000,5235,5237,5229,5229,1379,201660,201619
2021-11-15 09:15:00.000000000,1636938900000000000,5229,5230,5222,5230,892,201619,201661
2021-11-15 09:16:00.000000000,1636938960000000000,5230,5241,5229,5237,2101,201661,201711
2021-11-15 09:17:00.000000000,1636939020000000000,5237,5241,5231,5236,931,201711,201751
2021-11-15 09:18:00.000000000,1636939080000000000,5236,5252,5236,5249,2850,201751,201562
2021-11-15 09:19:00.000000000,1636939140000000000,5249,5285,5248,5285,2606,201562,201283
2021-11-15 09:20:00.000000000,1636939200000000000,5285,5295,5280,5288,4014,201283,200989
2021-11-15 09:21:00.000000000,1636939260000000000,5288,5312,5282,5283,5665,200989,200564
2021-11-15 09:22:00.000000000,1636939320000000000,5283,5285,5251,5259,2908,200564,199982
2021-11-15 09:23:00.000000000,1636939380000000000,5259,5269,5257,5258,1277,199982,199926
2021-11-15 09:24:00.000000000,1636939440000000000,5258,5262,5256,5259,896,199926,199781
2021-11-15 09:25:00.000000000,1636939500000000000,5259,5260,5253,5257,1071,199781,199586
2021-11-15 09:26:00.000000000,1636939560000000000,5257,5260,5253,5256,792,199586,199471
2021-11-15 09:27:00.000000000,1636939620000000000,5256,5259,5247,5249,1210,199471,199295
2021-11-15 09:28:00.000000000,1636939680000000000,5249,5266,5249,5265,860,199295,199163
2021-11-15 09:29:00.000000000,1636939740000000000,5265,5275,5262,5271,1305,199163,198998
2021-11-15 09:30:00.000000000,1636939800000000000,5271,5273,5261,5268,1135,198998,199013
2021-11-15 09:31:00.000000000,1636939860000000000,5268,5279,5268,5273,725,199013,199075
2021-11-15 09:32:00.000000000,1636939920000000000,5273,5273,5263,5267,594,199075,199096
2021-11-15 09:33:00.000000000,1636939980000000000,5267,5274,5260,5260,675,199096,199142
2021-11-15 09:34:00.000000000,1636940040000000000,5260,5263,5254,5257,1459,199142,199438
2021-11-15 09:35:00.000000000,1636940100000000000,5257,5258,5240,5244,1627,199438,199175
2021-11-15 09:36:00.000000000,1636940160000000000,5244,5253,5240,5253,1173,199175,199170
2021-11-15 09:37:00.000000000,1636940220000000000,5253,5253,5241,5248,881,199170,199312
2021-11-15 09:38:00.000000000,1636940280000000000,5248,5264,5248,5255,973,199312,199355
2021-11-15 09:39:00.000000000,1636940340000000000,5255,5260,5249,5249,427,199355,199330
2021-11-15 09:40:00.000000000,1636940400000000000,5249,5251,5242,5245,761,199330,199330
2021-11-15 09:41:00.000000000,1636940460000000000,5245,5250,5242,5242,695,199330,199263
2021-11-15 09:42:00.000000000,1636940520000000000,5242,5254,5242,5251,629,199263,199284
2021-11-15 09:43:00.000000000,1636940580000000000,5251,5256,5243,5246,953,199284,199290
2021-11-15 09:44:00.000000000,1636940640000000000,5246,5256,5245,5251,495,199290,199302
2021-11-15 09:45:00.000000000,1636940700000000000,5251,5270,5251,5266,957,199302,199285
2021-11-15 09:46:00.000000000,1636940760000000000,5266,5276,5265,5266,1020,199285,199309
2021-11-15 09:47:00.000000000,1636940820000000000,5266,5282,5266,5278,1828,199309,199462
2021-11-15 09:48:00.000000000,1636940880000000000,5278,5279,5269,5271,755,199462,199453
2021-11-15 09:49:00.000000000,1636940940000000000,5271,5275,5266,5267,571,199453,199545
2021-11-15 09:50:00.000000000,1636941000000000000,5267,5282,5266,5281,812,199545,199545
2021-11-15 09:51:00.000000000,1636941060000000000,5281,5288,5278,5282,1134,199545,199746
2021-11-15 09:52:00.000000000,1636941120000000000,5282,5283,5278,5280,522,199746,199707
2021-11-15 09:53:00.000000000,1636941180000000000,5280,5286,5272,5284,808,199707,199749
2021-11-15 09:54:00.000000000,1636941240000000000,5284,5294,5284,5291,1395,199749,199816
2021-11-15 09:55:00.000000000,1636941300000000000,5291,5299,5283,5298,2581,199816,199338
2021-11-15 09:56:00.000000000,1636941360000000000,5298,5300,5290,5295,3205,199338,198804
2021-11-15 09:57:00.000000000,1636941420000000000,5295,5297,5289,5290,628,198804,198714
2021-11-15 09:58:00.000000000,1636941480000000000,5290,5295,5286,5292,790,198714,198812
2021-11-15 09:59:00.000000000,1636941540000000000,5292,5297,5290,5297,750,198812,198897
2021-11-15 10:00:00.000000000,1636941600000000000,5297,5301,5277,5285,1834,198897,199037
2021-11-15 10:01:00.000000000,1636941660000000000,5285,5287,5275,5276,972,199037,198870
2021-11-15 10:02:00.000000000,1636941720000000000,5276,5280,5275,5278,445,198870,198763
2021-11-15 10:03:00.000000000,1636941780000000000,5278,5278,5268,5273,1134,198763,198564
2021-11-15 10:04:00.000000000,1636941840000000000,5273,5287,5272,5283,794,198564,198458
2021-11-15 10:05:00.000000000,1636941900000000000,5283,5291,5275,5279,823,198458,198500
2021-11-15 10:06:00.000000000,1636941960000000000,5279,5283,5276,5281,565,198500,198552
2021-11-15 10:07:00.000000000,1636942020000000000,5281,5287,5279,5284,487,198552,198519
2021-11-15 10:08:00.000000000,1636942080000000000,5284,5291,5284,5285,473,198519,198545
2021-11-15 10:09:00.000000000,1636942140000000000,5285,5289,5284,5285,344,198545,198569
2021-11-15 10:10:00.000000000,1636942200000000000,5285,5290,5284,5286,660,198569,198543
2021-11-15 10:11:00.000000000,1636942260000000000,5286,5288,5274,5277,531,198543,198421
2021-11-15 10:12:00.000000000,1636942320000000000,5277,5279,5269,5270,778,198421,198368
2021-11-15 10:13:00.000000000,1636942380000000000,5270,5272,5266,5268,537,198368,198306
2021-11-15 10:14:00.000000000,1636942440000000000,5268,5274,5266,5268,742,198306,198242
2021-11-15 10:30:00.000000000,1636943400000000000,5266,5266,5252,5260,2351,198242,198303
