datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-06-13 22:58:00.000000000,1686668280000000000,2097.0,2098.0,2095.5,2095.5,57,47227,47210
2023-06-13 22:59:00.000000000,1686668340000000000,2095.5,2097.0,2094.5,2095.5,101,47210,47168
2023-06-14 09:00:00.000000000,1686704400000000000,2094.0,2094.5,2090.5,2091.0,299,47168,47097
2023-06-14 09:01:00.000000000,1686704460000000000,2091.0,2091.5,2082.5,2084.0,669,47097,46908
2023-06-14 09:02:00.000000000,1686704520000000000,2084.0,2087.5,2084.0,2087.0,241,46908,46870
2023-06-14 09:03:00.000000000,1686704580000000000,2087.0,2089.5,2086.0,2089.0,250,46870,46818
2023-06-14 09:04:00.000000000,1686704640000000000,2089.0,2092.0,2089.0,2090.5,188,46818,46820
2023-06-14 09:05:00.000000000,1686704700000000000,2090.5,2091.5,2088.5,2089.5,92,46820,46850
2023-06-14 09:06:00.000000000,1686704760000000000,2089.5,2091.0,2088.0,2090.5,62,46850,46851
2023-06-14 09:07:00.000000000,1686704820000000000,2090.5,2090.5,2086.5,2088.5,150,46851,46857
2023-06-14 09:08:00.000000000,1686704880000000000,2088.5,2088.5,2086.0,2086.5,63,46857,46850
2023-06-14 09:09:00.000000000,1686704940000000000,2086.5,2089.5,2086.5,2089.5,97,46850,46849
2023-06-14 09:10:00.000000000,1686705000000000000,2089.5,2092.5,2088.5,2089.5,148,46849,46822
2023-06-14 09:11:00.000000000,1686705060000000000,2089.5,2091.5,2088.5,2089.0,90,46822,46804
2023-06-14 09:12:00.000000000,1686705120000000000,2089.0,2091.5,2088.5,2090.5,55,46804,46804
2023-06-14 09:13:00.000000000,1686705180000000000,2090.5,2092.0,2090.5,2091.0,28,46804,46798
2023-06-14 09:14:00.000000000,1686705240000000000,2091.0,2093.0,2090.5,2092.0,96,46798,46779
2023-06-14 09:15:00.000000000,1686705300000000000,2092.0,2092.0,2090.0,2090.5,110,46779,46757
2023-06-14 09:16:00.000000000,1686705360000000000,2090.5,2091.5,2088.5,2089.5,50,46757,46755
2023-06-14 09:17:00.000000000,1686705420000000000,2089.5,2091.0,2089.0,2091.0,52,46755,46750
2023-06-14 09:18:00.000000000,1686705480000000000,2091.0,2091.0,2089.5,2091.0,51,46750,46745
2023-06-14 09:19:00.000000000,1686705540000000000,2091.0,2091.0,2087.5,2088.0,40,46745,46741
2023-06-14 09:20:00.000000000,1686705600000000000,2088.0,2090.0,2087.0,2089.0,65,46741,46736
2023-06-14 09:21:00.000000000,1686705660000000000,2089.0,2090.5,2087.5,2088.0,63,46736,46738
2023-06-14 09:22:00.000000000,1686705720000000000,2088.0,2090.0,2086.5,2088.5,53,46738,46729
2023-06-14 09:23:00.000000000,1686705780000000000,2088.5,2091.0,2088.5,2090.5,55,46729,46717
2023-06-14 09:24:00.000000000,1686705840000000000,2090.5,2090.5,2088.5,2090.5,68,46717,46710
2023-06-14 09:25:00.000000000,1686705900000000000,2090.5,2093.0,2090.0,2092.5,78,46710,46696
2023-06-14 09:26:00.000000000,1686705960000000000,2092.5,2093.5,2092.0,2092.0,55,46696,46692
2023-06-14 09:27:00.000000000,1686706020000000000,2092.0,2093.0,2090.5,2091.0,43,46692,46680
2023-06-14 09:28:00.000000000,1686706080000000000,2091.0,2097.0,2091.0,2097.0,200,46680,46660
2023-06-14 09:29:00.000000000,1686706140000000000,2097.0,2097.5,2095.0,2097.0,106,46660,46666
2023-06-14 09:30:00.000000000,1686706200000000000,2097.0,2100.0,2096.0,2096.5,153,46666,46668
2023-06-14 09:31:00.000000000,1686706260000000000,2096.5,2097.0,2093.5,2094.0,85,46668,46663
2023-06-14 09:32:00.000000000,1686706320000000000,2094.0,2094.5,2089.5,2090.0,103,46663,46658
2023-06-14 09:33:00.000000000,1686706380000000000,2090.0,2092.5,2090.0,2092.0,83,46658,46628
2023-06-14 09:34:00.000000000,1686706440000000000,2092.0,2092.0,2090.5,2091.0,42,46628,46634
2023-06-14 09:35:00.000000000,1686706500000000000,2091.0,2092.0,2091.0,2091.5,30,46634,46622
2023-06-14 09:36:00.000000000,1686706560000000000,2091.5,2092.5,2091.0,2091.5,27,46622,46619
2023-06-14 09:37:00.000000000,1686706620000000000,2091.5,2093.0,2091.5,2092.0,10,46619,46624
2023-06-14 09:38:00.000000000,1686706680000000000,2092.0,2092.5,2091.0,2092.0,18,46624,46620
2023-06-14 09:39:00.000000000,1686706740000000000,2092.0,2092.0,2089.5,2090.5,61,46620,46601
2023-06-14 09:40:00.000000000,1686706800000000000,2090.5,2090.5,2088.0,2089.5,82,46601,46587
2023-06-14 09:41:00.000000000,1686706860000000000,2089.5,2093.0,2089.5,2091.0,85,46587,46599
2023-06-14 09:42:00.000000000,1686706920000000000,2091.0,2091.5,2090.0,2091.0,25,46599,46593
2023-06-14 09:43:00.000000000,1686706980000000000,2091.0,2091.0,2089.0,2090.0,36,46593,46581
2023-06-14 09:44:00.000000000,1686707040000000000,2090.0,2092.5,2090.0,2090.5,30,46581,46578
2023-06-14 09:45:00.000000000,1686707100000000000,2090.5,2092.0,2090.0,2090.5,44,46578,46570
2023-06-14 09:46:00.000000000,1686707160000000000,2090.5,2092.5,2090.5,2092.0,18,46570,46567
2023-06-14 09:47:00.000000000,1686707220000000000,2092.0,2094.0,2090.5,2090.5,37,46567,46560
2023-06-14 09:48:00.000000000,1686707280000000000,2090.5,2093.5,2090.5,2092.0,36,46560,46556
2023-06-14 09:49:00.000000000,1686707340000000000,2092.0,2093.0,2092.0,2092.5,24,46556,46551
2023-06-14 09:50:00.000000000,1686707400000000000,2092.5,2096.0,2092.5,2094.5,65,46551,46549
2023-06-14 09:51:00.000000000,1686707460000000000,2094.5,2095.0,2091.0,2092.5,62,46549,46535
2023-06-14 09:52:00.000000000,1686707520000000000,2092.5,2094.5,2092.5,2094.5,35,46535,46537
2023-06-14 09:53:00.000000000,1686707580000000000,2094.5,2095.0,2094.0,2095.0,14,46537,46539
2023-06-14 09:54:00.000000000,1686707640000000000,2095.0,2096.0,2093.0,2093.5,56,46539,46533
2023-06-14 09:55:00.000000000,1686707700000000000,2093.5,2098.0,2093.5,2098.0,71,46533,46533
2023-06-14 09:56:00.000000000,1686707760000000000,2098.0,2098.0,2094.5,2095.0,109,46533,46493
2023-06-14 09:57:00.000000000,1686707820000000000,2095.0,2097.5,2094.5,2096.0,65,46493,46491
2023-06-14 09:58:00.000000000,1686707880000000000,2096.0,2099.0,2096.0,2099.0,97,46491,46511
2023-06-14 09:59:00.000000000,1686707940000000000,2099.0,2104.5,2097.5,2103.0,307,46511,46498
2023-06-14 10:00:00.000000000,1686708000000000000,2103.0,2103.0,2098.5,2099.0,144,46498,46529
2023-06-14 10:01:00.000000000,1686708060000000000,2099.0,2101.0,2098.5,2100.5,51,46529,46534
2023-06-14 10:02:00.000000000,1686708120000000000,2100.5,2101.5,2099.0,2101.0,29,46534,46530
2023-06-14 10:03:00.000000000,1686708180000000000,2101.0,2101.0,2098.5,2101.0,54,46530,46545
2023-06-14 10:04:00.000000000,1686708240000000000,2101.0,2102.5,2100.0,2100.5,58,46545,46555
2023-06-14 10:05:00.000000000,1686708300000000000,2100.5,2101.5,2097.5,2097.5,80,46555,46532
2023-06-14 10:06:00.000000000,1686708360000000000,2097.5,2099.5,2097.5,2098.0,28,46532,46535
2023-06-14 10:07:00.000000000,1686708420000000000,2098.0,2101.0,2098.0,2101.0,34,46535,46539
2023-06-14 10:08:00.000000000,1686708480000000000,2101.0,2101.0,2098.5,2100.0,66,46539,46549
2023-06-14 10:09:00.000000000,1686708540000000000,2100.0,2100.0,2099.0,2099.0,14,46549,46549
2023-06-14 10:10:00.000000000,1686708600000000000,2099.0,2099.5,2098.5,2099.0,34,46549,46547
2023-06-14 10:11:00.000000000,1686708660000000000,2099.0,2099.0,2097.5,2098.5,41,46547,46554
2023-06-14 10:12:00.000000000,1686708720000000000,2098.5,2099.5,2098.5,2098.5,19,46554,46558
2023-06-14 10:13:00.000000000,1686708780000000000,2098.5,2099.0,2098.0,2098.0,32,46558,46545
2023-06-14 10:14:00.000000000,1686708840000000000,2098.0,2099.5,2097.5,2099.5,74,46545,46526
2023-06-14 10:30:00.000000000,1686709800000000000,2100.0,2103.0,2100.0,2103.0,131,46526,46528
2023-06-14 10:31:00.000000000,1686709860000000000,2103.0,2109.0,2103.0,2107.5,373,46528,46508
2023-06-14 10:32:00.000000000,1686709920000000000,2107.5,2108.0,2106.0,2106.5,84,46508,46505
2023-06-14 10:33:00.000000000,1686709980000000000,2106.5,2108.0,2105.0,2106.5,93,46505,46528
2023-06-14 10:34:00.000000000,1686710040000000000,2106.5,2107.5,2104.0,2105.0,39,46528,46528
2023-06-14 10:35:00.000000000,1686710100000000000,2105.0,2105.5,2101.5,2102.5,89,46528,46521
2023-06-14 10:36:00.000000000,1686710160000000000,2102.5,2103.5,2101.0,2101.5,58,46521,46528
2023-06-14 10:37:00.000000000,1686710220000000000,2101.5,2103.0,2101.5,2102.5,37,46528,46530
2023-06-14 10:38:00.000000000,1686710280000000000,2102.5,2102.5,2098.0,2099.5,134,46530,46524
2023-06-14 10:39:00.000000000,1686710340000000000,2099.5,2100.5,2098.0,2099.0,51,46524,46535
2023-06-14 10:40:00.000000000,1686710400000000000,2099.0,2099.0,2098.0,2099.0,44,46535,46553
2023-06-14 10:41:00.000000000,1686710460000000000,2099.0,2099.0,2097.5,2099.0,43,46553,46557
2023-06-14 10:42:00.000000000,1686710520000000000,2099.0,2099.5,2097.5,2098.5,61,46557,46544
2023-06-14 10:43:00.000000000,1686710580000000000,2098.5,2099.5,2096.0,2098.0,77,46544,46542
2023-06-14 10:44:00.000000000,1686710640000000000,2098.0,2098.0,2096.0,2096.5,33,46542,46526
2023-06-14 10:45:00.000000000,1686710700000000000,2096.5,2097.0,2093.5,2094.0,151,46526,46489
2023-06-14 10:46:00.000000000,1686710760000000000,2094.0,2096.0,2093.0,2093.0,111,46489,46482
2023-06-14 10:47:00.000000000,1686710820000000000,2093.0,2094.5,2093.0,2094.0,89,46482,46489
2023-06-14 10:48:00.000000000,1686710880000000000,2094.0,2095.5,2093.5,2094.5,43,46489,46489
2023-06-14 10:49:00.000000000,1686710940000000000,2094.5,2096.0,2094.0,2095.0,42,46489,46477
2023-06-14 10:50:00.000000000,1686711000000000000,2095.0,2096.0,2094.0,2095.5,40,46477,46480
2023-06-14 10:51:00.000000000,1686711060000000000,2095.5,2097.5,2095.0,2095.0,106,46480,46499
2023-06-14 10:52:00.000000000,1686711120000000000,2095.0,2095.5,2094.5,2095.5,15,46499,46500
2023-06-14 10:53:00.000000000,1686711180000000000,2095.5,2098.5,2095.5,2097.0,67,46500,46501
2023-06-14 10:54:00.000000000,1686711240000000000,2097.0,2099.5,2097.0,2098.5,33,46501,46490
2023-06-14 10:55:00.000000000,1686711300000000000,2098.5,2101.0,2098.5,2098.5,65,46490,46489
2023-06-14 10:56:00.000000000,1686711360000000000,2098.5,2101.0,2098.5,2101.0,34,46489,46495
2023-06-14 10:57:00.000000000,1686711420000000000,2101.0,2101.0,2099.0,2099.5,27,46495,46501
2023-06-14 10:58:00.000000000,1686711480000000000,2099.5,2102.0,2099.5,2100.5,28,46501,46510
2023-06-14 10:59:00.000000000,1686711540000000000,2100.5,2101.0,2098.5,2101.0,48,46510,46510
2023-06-14 11:00:00.000000000,1686711600000000000,2101.0,2103.0,2100.5,2101.5,54,46510,46514
2023-06-14 11:01:00.000000000,1686711660000000000,2101.5,2101.5,2100.5,2101.0,35,46514,46528
2023-06-14 11:02:00.000000000,1686711720000000000,2101.0,2105.0,2101.0,2104.0,140,46528,46560
2023-06-14 11:03:00.000000000,1686711780000000000,2104.0,2105.5,2104.0,2104.0,96,46560,46561
2023-06-14 11:04:00.000000000,1686711840000000000,2104.0,2105.0,2103.0,2104.0,61,46561,46574
2023-06-14 11:05:00.000000000,1686711900000000000,2104.0,2108.0,2104.0,2105.0,158,46574,46610
2023-06-14 11:06:00.000000000,1686711960000000000,2105.0,2108.0,2104.0,2105.0,129,46610,46652
2023-06-14 11:07:00.000000000,1686712020000000000,2105.0,2106.5,2105.0,2106.0,86,46652,46673
2023-06-14 11:08:00.000000000,1686712080000000000,2106.0,2106.5,2104.5,2105.5,45,46673,46687
2023-06-14 11:09:00.000000000,1686712140000000000,2105.5,2108.0,2105.5,2107.0,81,46687,46695
2023-06-14 11:10:00.000000000,1686712200000000000,2107.0,2107.0,2103.0,2106.0,82,46695,46708
2023-06-14 11:11:00.000000000,1686712260000000000,2106.0,2107.0,2104.5,2106.5,73,46708,46733
2023-06-14 11:12:00.000000000,1686712320000000000,2106.5,2108.0,2105.0,2107.5,63,46733,46736
2023-06-14 11:13:00.000000000,1686712380000000000,2107.5,2108.0,2106.0,2107.0,58,46736,46739
2023-06-14 11:14:00.000000000,1686712440000000000,2107.0,2112.0,2107.0,2111.5,490,46739,46798
2023-06-14 11:15:00.000000000,1686712500000000000,2111.5,2113.0,2109.0,2111.0,195,46798,46806
2023-06-14 11:16:00.000000000,1686712560000000000,2111.0,2115.5,2110.5,2115.0,244,46806,46801
2023-06-14 11:17:00.000000000,1686712620000000000,2115.0,2117.5,2114.5,2116.5,313,46801,46833
2023-06-14 11:18:00.000000000,1686712680000000000,2116.5,2117.0,2114.0,2114.0,192,46833,46867
2023-06-14 11:19:00.000000000,1686712740000000000,2114.0,2117.0,2114.0,2116.0,174,46867,46863
2023-06-14 11:20:00.000000000,1686712800000000000,2116.0,2118.0,2115.5,2117.5,154,46863,46887
2023-06-14 11:21:00.000000000,1686712860000000000,2117.5,2118.0,2115.5,2117.0,74,46887,46888
2023-06-14 11:22:00.000000000,1686712920000000000,2117.0,2118.0,2116.0,2117.0,93,46888,46899
2023-06-14 11:23:00.000000000,1686712980000000000,2117.0,2118.0,2114.5,2118.0,99,46899,46884
2023-06-14 11:24:00.000000000,1686713040000000000,2118.0,2120.0,2114.5,2115.5,277,46884,46868
2023-06-14 11:25:00.000000000,1686713100000000000,2115.5,2117.0,2112.0,2116.5,113,46868,46862
2023-06-14 11:26:00.000000000,1686713160000000000,2116.5,2120.0,2116.5,2119.0,113,46862,46885
2023-06-14 11:27:00.000000000,1686713220000000000,2119.0,2119.5,2117.0,2118.0,97,46885,46907
2023-06-14 11:28:00.000000000,1686713280000000000,2118.0,2122.0,2118.0,2122.0,286,46907,46955
2023-06-14 11:29:00.000000000,1686713340000000000,2122.0,2124.0,2121.5,2123.5,338,46955,46964
2023-06-14 13:30:00.000000000,1686720600000000000,2122.0,2123.5,2116.0,2117.0,475,46964,46961
2023-06-14 13:31:00.000000000,1686720660000000000,2117.0,2119.0,2117.0,2118.5,203,46961,46973
2023-06-14 13:32:00.000000000,1686720720000000000,2118.5,2120.0,2118.0,2120.0,113,46973,47009
2023-06-14 13:33:00.000000000,1686720780000000000,2120.0,2120.0,2113.5,2115.0,180,47009,46980
2023-06-14 13:34:00.000000000,1686720840000000000,2115.0,2117.0,2114.5,2117.0,76,46980,46963
2023-06-14 13:35:00.000000000,1686720900000000000,2117.0,2117.0,2114.0,2114.5,115,46963,46935
2023-06-14 13:36:00.000000000,1686720960000000000,2114.5,2116.5,2114.5,2116.5,66,46935,46945
2023-06-14 13:37:00.000000000,1686721020000000000,2116.5,2120.0,2116.0,2120.0,113,46945,46958
2023-06-14 13:38:00.000000000,1686721080000000000,2120.0,2122.0,2119.0,2122.0,131,46958,46961
2023-06-14 13:39:00.000000000,1686721140000000000,2122.0,2127.5,2121.5,2126.5,455,46961,47004
2023-06-14 13:40:00.000000000,1686721200000000000,2126.5,2138.0,2126.0,2137.5,1030,47004,46827
2023-06-14 13:41:00.000000000,1686721260000000000,2137.5,2138.0,2133.0,2135.0,494,46827,46877
2023-06-14 13:42:00.000000000,1686721320000000000,2135.0,2144.0,2135.0,2143.0,705,46877,46920
2023-06-14 13:43:00.000000000,1686721380000000000,2143.0,2148.0,2141.5,2146.5,762,46920,46971
2023-06-14 13:44:00.000000000,1686721440000000000,2146.5,2148.0,2144.0,2144.0,400,46971,47005
2023-06-14 13:45:00.000000000,1686721500000000000,2144.0,2146.0,2142.5,2146.0,288,47005,46999
2023-06-14 13:46:00.000000000,1686721560000000000,2146.0,2146.5,2141.0,2142.0,261,46999,47049
2023-06-14 13:47:00.000000000,1686721620000000000,2142.0,2143.5,2139.0,2140.0,209,47049,47048
2023-06-14 13:48:00.000000000,1686721680000000000,2140.0,2143.0,2137.5,2143.0,250,47048,47076
2023-06-14 13:49:00.000000000,1686721740000000000,2143.0,2143.0,2139.0,2139.5,101,47076,47097
2023-06-14 13:50:00.000000000,1686721800000000000,2139.5,2142.0,2136.0,2137.5,184,47097,47088
2023-06-14 13:51:00.000000000,1686721860000000000,2137.5,2140.5,2137.5,2138.0,213,47088,47094
2023-06-14 13:52:00.000000000,1686721920000000000,2138.0,2139.0,2134.0,2134.5,175,47094,47069
2023-06-14 13:53:00.000000000,1686721980000000000,2134.5,2135.0,2133.0,2133.5,259,47069,47076
2023-06-14 13:54:00.000000000,1686722040000000000,2133.5,2136.5,2132.5,2133.5,191,47076,47093
2023-06-14 13:55:00.000000000,1686722100000000000,2133.5,2135.0,2133.0,2133.5,122,47093,47128
2023-06-14 13:56:00.000000000,1686722160000000000,2133.5,2133.5,2130.0,2131.5,243,47128,47103
2023-06-14 13:57:00.000000000,1686722220000000000,2131.5,2132.0,2129.0,2129.0,266,47103,47037
2023-06-14 13:58:00.000000000,1686722280000000000,2129.0,2130.5,2128.5,2130.5,215,47037,47115
2023-06-14 13:59:00.000000000,1686722340000000000,2130.5,2130.5,2127.0,2128.5,206,47115,47123
2023-06-14 14:00:00.000000000,1686722400000000000,2128.5,2130.0,2127.0,2129.5,142,47123,47119
2023-06-14 14:01:00.000000000,1686722460000000000,2129.5,2131.0,2128.0,2129.0,94,47119,47144
2023-06-14 14:02:00.000000000,1686722520000000000,2129.0,2130.0,2127.5,2128.5,72,47144,47162
2023-06-14 14:03:00.000000000,1686722580000000000,2128.5,2131.5,2128.0,2128.5,132,47162,47195
2023-06-14 14:04:00.000000000,1686722640000000000,2128.5,2129.0,2125.5,2125.5,215,47195,47170
2023-06-14 14:05:00.000000000,1686722700000000000,2125.5,2127.0,2121.0,2124.5,274,47170,47175
2023-06-14 14:06:00.000000000,1686722760000000000,2124.5,2127.5,2124.5,2127.5,91,47175,47172
2023-06-14 14:07:00.000000000,1686722820000000000,2127.5,2128.5,2126.0,2128.0,92,47172,47168
2023-06-14 14:08:00.000000000,1686722880000000000,2128.0,2129.5,2127.0,2127.5,219,47168,47230
2023-06-14 14:09:00.000000000,1686722940000000000,2127.5,2127.5,2120.0,2123.0,208,47230,47187
2023-06-14 14:10:00.000000000,1686723000000000000,2123.0,2124.5,2122.5,2123.0,84,47187,47186
2023-06-14 14:11:00.000000000,1686723060000000000,2123.0,2124.5,2121.5,2122.5,57,47186,47176
2023-06-14 14:12:00.000000000,1686723120000000000,2122.5,2123.5,2121.0,2123.5,72,47176,47186
2023-06-14 14:13:00.000000000,1686723180000000000,2123.5,2124.5,2121.0,2123.5,73,47186,47186
2023-06-14 14:14:00.000000000,1686723240000000000,2123.5,2124.0,2122.0,2122.5,39,47186,47185
2023-06-14 14:15:00.000000000,1686723300000000000,2122.5,2124.0,2122.0,2123.0,78,47185,47192
2023-06-14 14:16:00.000000000,1686723360000000000,2123.0,2123.5,2120.5,2122.5,83,47192,47159
2023-06-14 14:17:00.000000000,1686723420000000000,2122.5,2123.5,2116.5,2118.0,344,47159,47059
2023-06-14 14:18:00.000000000,1686723480000000000,2118.0,2120.0,2117.5,2118.0,189,47059,46990
2023-06-14 14:19:00.000000000,1686723540000000000,2118.0,2120.0,2117.5,2118.0,168,46990,46971
2023-06-14 14:20:00.000000000,1686723600000000000,2118.0,2121.0,2117.5,2119.5,112,46971,46975
2023-06-14 14:21:00.000000000,1686723660000000000,2119.5,2120.0,2116.0,2119.0,210,46975,46965
2023-06-14 14:22:00.000000000,1686723720000000000,2119.0,2120.0,2117.5,2120.0,91,46965,46918
2023-06-14 14:23:00.000000000,1686723780000000000,2120.0,2120.0,2116.5,2116.5,76,46918,46899
2023-06-14 14:24:00.000000000,1686723840000000000,2116.5,2119.0,2116.0,2116.5,114,46899,46934
2023-06-14 14:25:00.000000000,1686723900000000000,2116.5,2117.5,2112.0,2112.5,196,46934,46898
2023-06-14 14:26:00.000000000,1686723960000000000,2112.5,2114.0,2107.5,2111.5,489,46898,46826
2023-06-14 14:27:00.000000000,1686724020000000000,2111.5,2112.5,2109.5,2109.5,119,46826,46830
2023-06-14 14:28:00.000000000,1686724080000000000,2109.5,2114.0,2109.5,2114.0,117,46830,46836
2023-06-14 14:29:00.000000000,1686724140000000000,2114.0,2116.0,2113.0,2115.5,122,46836,46857
2023-06-14 14:30:00.000000000,1686724200000000000,2115.5,2117.0,2114.0,2116.0,154,46857,46879
2023-06-14 14:31:00.000000000,1686724260000000000,2116.0,2117.5,2115.5,2117.5,93,46879,46863
2023-06-14 14:32:00.000000000,1686724320000000000,2117.5,2118.5,2116.0,2118.5,83,46863,46854
2023-06-14 14:33:00.000000000,1686724380000000000,2118.5,2119.5,2116.5,2116.5,89,46854,46879
2023-06-14 14:34:00.000000000,1686724440000000000,2116.5,2119.0,2116.5,2118.0,84,46879,46901
2023-06-14 14:35:00.000000000,1686724500000000000,2118.0,2119.0,2117.5,2118.0,26,46901,46907
2023-06-14 14:36:00.000000000,1686724560000000000,2118.0,2119.0,2116.5,2116.5,51,46907,46916
2023-06-14 14:37:00.000000000,1686724620000000000,2116.5,2117.5,2114.5,2115.0,85,46916,46929
2023-06-14 14:38:00.000000000,1686724680000000000,2115.0,2117.0,2115.0,2117.0,52,46929,46935
2023-06-14 14:39:00.000000000,1686724740000000000,2117.0,2118.5,2116.5,2117.0,58,46935,46950
2023-06-14 14:40:00.000000000,1686724800000000000,2117.0,2118.0,2115.0,2117.0,55,46950,46965
2023-06-14 14:41:00.000000000,1686724860000000000,2117.0,2117.5,2114.5,2114.5,54,46965,46981
2023-06-14 14:42:00.000000000,1686724920000000000,2114.5,2115.0,2111.0,2112.0,138,46981,46968
2023-06-14 14:43:00.000000000,1686724980000000000,2112.0,2112.5,2110.0,2112.0,83,46968,46941
2023-06-14 14:44:00.000000000,1686725040000000000,2112.0,2114.0,2112.0,2113.5,45,46941,46929
2023-06-14 14:45:00.000000000,1686725100000000000,2113.5,2113.5,2111.5,2113.5,104,46929,46922
2023-06-14 14:46:00.000000000,1686725160000000000,2113.5,2114.0,2111.0,2112.5,83,46922,46919
2023-06-14 14:47:00.000000000,1686725220000000000,2112.5,2114.0,2112.0,2113.5,41,46919,46904
2023-06-14 14:48:00.000000000,1686725280000000000,2113.5,2115.0,2113.5,2114.5,35,46904,46894
2023-06-14 14:49:00.000000000,1686725340000000000,2114.5,2118.5,2114.5,2117.0,125,46894,46875
2023-06-14 14:50:00.000000000,1686725400000000000,2117.0,2121.0,2116.0,2119.5,222,46875,46854
2023-06-14 14:51:00.000000000,1686725460000000000,2119.5,2120.5,2118.0,2120.5,112,46854,46835
2023-06-14 14:52:00.000000000,1686725520000000000,2120.5,2121.5,2118.0,2119.0,241,46835,46828
2023-06-14 14:53:00.000000000,1686725580000000000,2119.0,2121.5,2119.0,2121.0,81,46828,46839
2023-06-14 14:54:00.000000000,1686725640000000000,2121.0,2124.5,2120.0,2123.5,190,46839,46827
2023-06-14 14:55:00.000000000,1686725700000000000,2123.5,2124.5,2123.0,2124.0,114,46827,46824
2023-06-14 14:56:00.000000000,1686725760000000000,2124.0,2124.5,2122.5,2124.0,90,46824,46834
2023-06-14 14:57:00.000000000,1686725820000000000,2124.0,2126.0,2124.0,2126.0,155,46834,46834
2023-06-14 14:58:00.000000000,1686725880000000000,2126.0,2128.0,2125.0,2127.5,192,46834,46816
2023-06-14 14:59:00.000000000,1686725940000000000,2127.5,2129.0,2125.0,2125.0,322,46816,46768
2023-06-14 21:00:00.000000000,1686747600000000000,2120.0,2138.5,2119.5,2137.0,1134,46768,46774
2023-06-14 21:01:00.000000000,1686747660000000000,2137.0,2142.5,2136.5,2140.5,620,46774,46830
2023-06-14 21:02:00.000000000,1686747720000000000,2140.5,2145.0,2139.5,2140.0,413,46830,46824
2023-06-14 21:03:00.000000000,1686747780000000000,2140.0,2141.5,2138.0,2140.5,291,46824,46782
2023-06-14 21:04:00.000000000,1686747840000000000,2140.5,2141.5,2136.0,2138.5,219,46782,46755
2023-06-14 21:05:00.000000000,1686747900000000000,2138.5,2138.5,2133.0,2134.5,332,46755,46666
2023-06-14 21:06:00.000000000,1686747960000000000,2134.5,2137.5,2133.0,2137.0,149,46666,46646
2023-06-14 21:07:00.000000000,1686748020000000000,2137.0,2137.5,2133.0,2134.0,127,46646,46647
2023-06-14 21:08:00.000000000,1686748080000000000,2134.0,2136.5,2134.0,2136.5,49,46647,46633
2023-06-14 21:09:00.000000000,1686748140000000000,2136.5,2137.5,2134.5,2136.5,79,46633,46638
2023-06-14 21:10:00.000000000,1686748200000000000,2136.5,2137.5,2134.5,2137.5,74,46638,46634
2023-06-14 21:11:00.000000000,1686748260000000000,2137.5,2141.5,2137.5,2141.0,176,46634,46647
2023-06-14 21:12:00.000000000,1686748320000000000,2141.0,2143.5,2140.5,2143.5,167,46647,46685
2023-06-14 21:13:00.000000000,1686748380000000000,2143.5,2145.0,2142.0,2143.0,198,46685,46732
2023-06-14 21:14:00.000000000,1686748440000000000,2143.0,2145.5,2142.0,2144.5,195,46732,46793
2023-06-14 21:15:00.000000000,1686748500000000000,2144.5,2145.0,2138.5,2138.5,155,46793,46808
2023-06-14 21:16:00.000000000,1686748560000000000,2138.5,2139.0,2137.5,2139.0,117,46808,46813
2023-06-14 21:17:00.000000000,1686748620000000000,2139.0,2141.0,2138.5,2141.0,109,46813,46815
2023-06-14 21:18:00.000000000,1686748680000000000,2141.0,2143.0,2136.0,2136.5,142,46815,46809
2023-06-14 21:19:00.000000000,1686748740000000000,2136.5,2142.0,2135.0,2136.5,143,46809,46801
2023-06-14 21:20:00.000000000,1686748800000000000,2136.5,2138.0,2135.0,2136.0,97,46801,46789
2023-06-14 21:21:00.000000000,1686748860000000000,2136.0,2136.5,2134.5,2135.0,89,46789,46786
2023-06-14 21:22:00.000000000,1686748920000000000,2135.0,2137.5,2134.0,2136.5,113,46786,46797
2023-06-14 21:23:00.000000000,1686748980000000000,2136.5,2136.5,2134.5,2135.5,62,46797,46799
2023-06-14 21:24:00.000000000,1686749040000000000,2135.5,2136.0,2134.0,2135.0,81,46799,46798
2023-06-14 21:25:00.000000000,1686749100000000000,2135.0,2137.0,2133.0,2133.5,83,46798,46791
2023-06-14 21:26:00.000000000,1686749160000000000,2133.5,2136.0,2133.5,2135.5,48,46791,46792
2023-06-14 21:27:00.000000000,1686749220000000000,2135.5,2137.0,2135.5,2137.0,36,46792,46794
2023-06-14 21:28:00.000000000,1686749280000000000,2137.0,2137.0,2135.0,2136.0,25,46794,46796
2023-06-14 21:29:00.000000000,1686749340000000000,2136.0,2137.0,2136.0,2137.0,23,46796,46802
2023-06-14 21:30:00.000000000,1686749400000000000,2137.0,2138.0,2136.0,2137.0,102,46802,46797
2023-06-14 21:31:00.000000000,1686749460000000000,2137.0,2137.5,2135.0,2137.0,50,46797,46796
2023-06-14 21:32:00.000000000,1686749520000000000,2137.0,2142.0,2137.0,2139.5,202,46796,46742
2023-06-14 21:33:00.000000000,1686749580000000000,2139.5,2141.5,2138.0,2141.5,87,46742,46731
