datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-12-20 22:27:00.000000000,1640010420000000000,2602,2604,2600,2602,2040,730751,730872
2021-12-20 22:28:00.000000000,1640010480000000000,2602,2602,2598,2601,1541,730872,730718
2021-12-20 22:29:00.000000000,1640010540000000000,2601,2603,2597,2598,2438,730718,730819
2021-12-20 22:30:00.000000000,1640010600000000000,2598,2600,2597,2597,2549,730819,731180
2021-12-20 22:31:00.000000000,1640010660000000000,2597,2598,2595,2596,5114,731180,730791
2021-12-20 22:32:00.000000000,1640010720000000000,2596,2600,2596,2600,2480,730791,730919
2021-12-20 22:33:00.000000000,1640010780000000000,2600,2602,2599,2601,1514,730919,730915
2021-12-20 22:34:00.000000000,1640010840000000000,2601,2601,2598,2599,1449,730915,731005
2021-12-20 22:35:00.000000000,1640010900000000000,2599,2602,2598,2601,2308,731005,731106
2021-12-20 22:36:00.000000000,1640010960000000000,2601,2601,2595,2595,3311,731106,730566
2021-12-20 22:37:00.000000000,1640011020000000000,2595,2596,2593,2595,4304,730566,730322
2021-12-20 22:38:00.000000000,1640011080000000000,2595,2598,2595,2596,2800,730322,729137
2021-12-20 22:39:00.000000000,1640011140000000000,2596,2596,2594,2595,2281,729137,728412
2021-12-20 22:40:00.000000000,1640011200000000000,2595,2598,2592,2598,4936,728412,727893
2021-12-20 22:41:00.000000000,1640011260000000000,2598,2599,2595,2595,1837,727893,727402
2021-12-20 22:42:00.000000000,1640011320000000000,2595,2598,2594,2597,1471,727402,727455
2021-12-20 22:43:00.000000000,1640011380000000000,2597,2598,2594,2595,1839,727455,727668
2021-12-20 22:44:00.000000000,1640011440000000000,2595,2595,2591,2592,3594,727668,727263
2021-12-20 22:45:00.000000000,1640011500000000000,2592,2597,2591,2595,2753,727263,727363
2021-12-20 22:46:00.000000000,1640011560000000000,2595,2596,2593,2596,1728,727363,727672
2021-12-20 22:47:00.000000000,1640011620000000000,2596,2598,2594,2597,2292,727672,727608
2021-12-20 22:48:00.000000000,1640011680000000000,2597,2597,2593,2595,1793,727608,727545
2021-12-20 22:49:00.000000000,1640011740000000000,2595,2599,2594,2596,2762,727545,726980
2021-12-20 22:50:00.000000000,1640011800000000000,2596,2599,2596,2598,1790,726980,727039
2021-12-20 22:51:00.000000000,1640011860000000000,2598,2598,2593,2594,2899,727039,726665
2021-12-20 22:52:00.000000000,1640011920000000000,2594,2596,2591,2591,4622,726665,726351
2021-12-20 22:53:00.000000000,1640011980000000000,2591,2593,2588,2592,9931,726351,724621
2021-12-20 22:54:00.000000000,1640012040000000000,2592,2593,2591,2593,1748,724621,724497
2021-12-20 22:55:00.000000000,1640012100000000000,2593,2593,2591,2592,1738,724497,724421
2021-12-20 22:56:00.000000000,1640012160000000000,2592,2595,2591,2593,2765,724421,724308
2021-12-20 22:57:00.000000000,1640012220000000000,2593,2595,2592,2593,1829,724308,723728
2021-12-20 22:58:00.000000000,1640012280000000000,2593,2594,2591,2592,2490,723728,722460
2021-12-20 22:59:00.000000000,1640012340000000000,2592,2596,2592,2596,4986,722460,719709
2021-12-21 09:00:00.000000000,1640048400000000000,2615,2616,2603,2609,22223,719709,714633
2021-12-21 09:01:00.000000000,1640048460000000000,2609,2612,2603,2603,9349,714633,713668
2021-12-21 09:02:00.000000000,1640048520000000000,2603,2604,2600,2604,6748,713668,712645
2021-12-21 09:03:00.000000000,1640048580000000000,2604,2604,2596,2598,5855,712645,712526
2021-12-21 09:04:00.000000000,1640048640000000000,2598,2599,2595,2597,5527,712526,711884
2021-12-21 09:05:00.000000000,1640048700000000000,2597,2598,2594,2597,6117,711884,712520
2021-12-21 09:06:00.000000000,1640048760000000000,2597,2599,2594,2596,3663,712520,712655
2021-12-21 09:07:00.000000000,1640048820000000000,2596,2598,2592,2592,3434,712655,712651
2021-12-21 09:08:00.000000000,1640048880000000000,2592,2596,2592,2594,3590,712651,712876
2021-12-21 09:09:00.000000000,1640048940000000000,2594,2595,2589,2589,5451,712876,713322
2021-12-21 09:10:00.000000000,1640049000000000000,2589,2590,2581,2584,14047,713322,712869
2021-12-21 09:11:00.000000000,1640049060000000000,2584,2586,2582,2586,5285,712869,713844
2021-12-21 09:12:00.000000000,1640049120000000000,2586,2588,2585,2586,3763,713844,714305
2021-12-21 09:13:00.000000000,1640049180000000000,2586,2587,2576,2577,13033,714305,716277
2021-12-21 09:14:00.000000000,1640049240000000000,2577,2580,2575,2576,10366,716277,716149
2021-12-21 09:15:00.000000000,1640049300000000000,2576,2576,2570,2572,13307,716149,716837
2021-12-21 09:16:00.000000000,1640049360000000000,2572,2573,2570,2572,6262,716837,717722
2021-12-21 09:17:00.000000000,1640049420000000000,2572,2574,2571,2571,6635,717722,718793
2021-12-21 09:18:00.000000000,1640049480000000000,2571,2572,2566,2567,14270,718793,722539
2021-12-21 09:19:00.000000000,1640049540000000000,2567,2569,2561,2562,17481,722539,727090
2021-12-21 09:20:00.000000000,1640049600000000000,2562,2566,2561,2565,10011,727090,729123
2021-12-21 09:21:00.000000000,1640049660000000000,2565,2568,2564,2568,5639,729123,730149
2021-12-21 09:22:00.000000000,1640049720000000000,2568,2573,2567,2572,7148,730149,730344
2021-12-21 09:23:00.000000000,1640049780000000000,2572,2573,2569,2573,5187,730344,731177
2021-12-21 09:24:00.000000000,1640049840000000000,2573,2573,2570,2571,2580,731177,731953
2021-12-21 09:25:00.000000000,1640049900000000000,2571,2571,2563,2564,7386,731953,733461
2021-12-21 09:26:00.000000000,1640049960000000000,2564,2572,2563,2571,5635,733461,734935
2021-12-21 09:27:00.000000000,1640050020000000000,2571,2573,2568,2568,3049,734935,735594
2021-12-21 09:28:00.000000000,1640050080000000000,2568,2573,2568,2572,3605,735594,736251
2021-12-21 09:29:00.000000000,1640050140000000000,2572,2572,2570,2571,3497,736251,736815
2021-12-21 09:30:00.000000000,1640050200000000000,2571,2571,2567,2570,4486,736815,737053
2021-12-21 09:31:00.000000000,1640050260000000000,2570,2575,2568,2572,5577,737053,736694
2021-12-21 09:32:00.000000000,1640050320000000000,2572,2579,2572,2579,6996,736694,736330
2021-12-21 09:33:00.000000000,1640050380000000000,2579,2587,2578,2584,14230,736330,733835
2021-12-21 09:34:00.000000000,1640050440000000000,2584,2586,2582,2582,5656,733835,734265
2021-12-21 09:35:00.000000000,1640050500000000000,2582,2590,2582,2589,8666,734265,733397
2021-12-21 09:36:00.000000000,1640050560000000000,2589,2594,2587,2593,7884,733397,733716
2021-12-21 09:37:00.000000000,1640050620000000000,2593,2593,2586,2586,6013,733716,734341
2021-12-21 09:38:00.000000000,1640050680000000000,2586,2589,2585,2587,4155,734341,735684
2021-12-21 09:39:00.000000000,1640050740000000000,2587,2588,2584,2585,4672,735684,735983
2021-12-21 09:40:00.000000000,1640050800000000000,2585,2590,2584,2584,2475,735983,736548
2021-12-21 09:41:00.000000000,1640050860000000000,2584,2587,2584,2586,1821,736548,736859
2021-12-21 09:42:00.000000000,1640050920000000000,2586,2587,2583,2583,4165,736859,737847
2021-12-21 09:43:00.000000000,1640050980000000000,2583,2585,2583,2584,2047,737847,737512
2021-12-21 09:44:00.000000000,1640051040000000000,2584,2586,2583,2586,5107,737512,739637
2021-12-21 09:45:00.000000000,1640051100000000000,2586,2587,2585,2586,1800,739637,740324
2021-12-21 09:46:00.000000000,1640051160000000000,2586,2586,2580,2582,5578,740324,742056
2021-12-21 09:47:00.000000000,1640051220000000000,2582,2585,2582,2585,2520,742056,742864
2021-12-21 09:48:00.000000000,1640051280000000000,2585,2586,2580,2580,2092,742864,743818
2021-12-21 09:49:00.000000000,1640051340000000000,2580,2582,2577,2578,3513,743818,744749
2021-12-21 09:50:00.000000000,1640051400000000000,2578,2584,2577,2584,2794,744749,745738
2021-12-21 09:51:00.000000000,1640051460000000000,2584,2584,2581,2581,1568,745738,746379
2021-12-21 09:52:00.000000000,1640051520000000000,2581,2583,2581,2583,1234,746379,746896
2021-12-21 09:53:00.000000000,1640051580000000000,2583,2586,2582,2585,2201,746896,747574
2021-12-21 09:54:00.000000000,1640051640000000000,2585,2585,2582,2583,1157,747574,748119
2021-12-21 09:55:00.000000000,1640051700000000000,2583,2583,2581,2582,1747,748119,748769
2021-12-21 09:56:00.000000000,1640051760000000000,2582,2583,2578,2581,4355,748769,749874
2021-12-21 09:57:00.000000000,1640051820000000000,2581,2585,2581,2584,1811,749874,750245
2021-12-21 09:58:00.000000000,1640051880000000000,2584,2584,2582,2583,1268,750245,750766
2021-12-21 09:59:00.000000000,1640051940000000000,2583,2586,2582,2582,2263,750766,751212
2021-12-21 10:00:00.000000000,1640052000000000000,2582,2582,2575,2575,4966,751212,752586
2021-12-21 10:01:00.000000000,1640052060000000000,2575,2578,2574,2578,4189,752586,753822
2021-12-21 10:02:00.000000000,1640052120000000000,2578,2584,2577,2583,3705,753822,754696
2021-12-21 10:03:00.000000000,1640052180000000000,2583,2588,2582,2588,4977,754696,755552
2021-12-21 10:04:00.000000000,1640052240000000000,2588,2590,2587,2587,3641,755552,756647
2021-12-21 10:05:00.000000000,1640052300000000000,2587,2592,2587,2592,4694,756647,757297
2021-12-21 10:06:00.000000000,1640052360000000000,2592,2594,2590,2591,4203,757297,757192
2021-12-21 10:07:00.000000000,1640052420000000000,2591,2597,2590,2597,6021,757192,757040
2021-12-21 10:08:00.000000000,1640052480000000000,2597,2597,2593,2594,3683,757040,758040
2021-12-21 10:09:00.000000000,1640052540000000000,2594,2595,2590,2593,4267,758040,759510
2021-12-21 10:10:00.000000000,1640052600000000000,2593,2594,2589,2589,2236,759510,760474
2021-12-21 10:11:00.000000000,1640052660000000000,2589,2592,2589,2591,1275,760474,760912
2021-12-21 10:12:00.000000000,1640052720000000000,2591,2596,2591,2594,2039,760912,760645
2021-12-21 10:13:00.000000000,1640052780000000000,2594,2594,2592,2593,1901,760645,761065
2021-12-21 10:14:00.000000000,1640052840000000000,2593,2597,2593,2596,3376,761065,761470
2021-12-21 10:30:00.000000000,1640053800000000000,2595,2599,2593,2598,5707,761470,761946
2021-12-21 10:31:00.000000000,1640053860000000000,2598,2599,2593,2595,4439,761946,763067
2021-12-21 10:32:00.000000000,1640053920000000000,2595,2598,2592,2592,2276,763067,763731
2021-12-21 10:33:00.000000000,1640053980000000000,2592,2596,2591,2592,1873,763731,764021
2021-12-21 10:34:00.000000000,1640054040000000000,2592,2598,2591,2597,2511,764021,764543
2021-12-21 10:35:00.000000000,1640054100000000000,2597,2598,2593,2596,2745,764543,765240
2021-12-21 10:36:00.000000000,1640054160000000000,2596,2597,2595,2595,1068,765240,765582
2021-12-21 10:37:00.000000000,1640054220000000000,2595,2597,2593,2595,1304,765582,765916
2021-12-21 10:38:00.000000000,1640054280000000000,2595,2595,2591,2591,1435,765916,766165
2021-12-21 10:39:00.000000000,1640054340000000000,2591,2593,2590,2593,2057,766165,767000
2021-12-21 10:40:00.000000000,1640054400000000000,2593,2595,2591,2592,1671,767000,767596
2021-12-21 10:41:00.000000000,1640054460000000000,2592,2592,2590,2591,982,767596,767778
2021-12-21 10:42:00.000000000,1640054520000000000,2591,2591,2586,2587,3945,767778,768664
2021-12-21 10:43:00.000000000,1640054580000000000,2587,2590,2587,2587,2100,768664,769203
2021-12-21 10:44:00.000000000,1640054640000000000,2587,2590,2586,2588,2742,769203,770386
2021-12-21 10:45:00.000000000,1640054700000000000,2588,2591,2588,2589,2310,770386,771436
2021-12-21 10:46:00.000000000,1640054760000000000,2589,2589,2587,2588,1384,771436,771901
2021-12-21 10:47:00.000000000,1640054820000000000,2588,2592,2588,2589,1733,771901,772675
2021-12-21 10:48:00.000000000,1640054880000000000,2589,2590,2588,2590,1602,772675,773533
2021-12-21 10:49:00.000000000,1640054940000000000,2590,2590,2588,2590,1391,773533,774121
2021-12-21 10:50:00.000000000,1640055000000000000,2590,2592,2589,2589,1681,774121,774537
2021-12-21 10:51:00.000000000,1640055060000000000,2589,2592,2588,2590,1395,774537,775038
2021-12-21 10:52:00.000000000,1640055120000000000,2590,2591,2589,2590,1108,775038,775363
2021-12-21 10:53:00.000000000,1640055180000000000,2590,2591,2585,2587,2708,775363,776325
2021-12-21 10:54:00.000000000,1640055240000000000,2587,2590,2587,2588,1709,776325,776982
2021-12-21 10:55:00.000000000,1640055300000000000,2588,2588,2583,2583,3496,776982,777892
2021-12-21 10:56:00.000000000,1640055360000000000,2583,2585,2581,2582,3389,777892,778755
2021-12-21 10:57:00.000000000,1640055420000000000,2582,2583,2579,2579,4247,778755,780318
2021-12-21 10:58:00.000000000,1640055480000000000,2579,2582,2579,2582,2801,780318,781337
2021-12-21 10:59:00.000000000,1640055540000000000,2582,2582,2576,2577,3840,781337,782555
2021-12-21 11:00:00.000000000,1640055600000000000,2577,2582,2577,2578,3349,782555,783897
2021-12-21 11:01:00.000000000,1640055660000000000,2578,2583,2577,2580,2686,783897,785153
2021-12-21 11:02:00.000000000,1640055720000000000,2580,2582,2578,2578,2165,785153,786046
2021-12-21 11:03:00.000000000,1640055780000000000,2578,2580,2577,2579,1563,786046,786476
2021-12-21 11:04:00.000000000,1640055840000000000,2579,2580,2577,2578,1310,786476,787072
2021-12-21 11:05:00.000000000,1640055900000000000,2578,2579,2575,2578,4242,787072,788006
2021-12-21 11:06:00.000000000,1640055960000000000,2578,2580,2577,2578,2075,788006,788567
2021-12-21 11:07:00.000000000,1640056020000000000,2578,2584,2577,2583,3796,788567,790169
2021-12-21 11:08:00.000000000,1640056080000000000,2583,2583,2579,2579,1489,790169,790839
2021-12-21 11:09:00.000000000,1640056140000000000,2579,2579,2575,2576,2501,790839,791630
2021-12-21 11:10:00.000000000,1640056200000000000,2576,2581,2576,2581,1574,791630,792209
2021-12-21 11:11:00.000000000,1640056260000000000,2581,2581,2577,2579,1095,792209,792525
2021-12-21 11:12:00.000000000,1640056320000000000,2579,2579,2575,2577,2042,792525,793347
2021-12-21 11:13:00.000000000,1640056380000000000,2577,2577,2575,2576,1503,793347,793860
2021-12-21 11:14:00.000000000,1640056440000000000,2576,2577,2572,2574,4455,793860,795078
2021-12-21 11:15:00.000000000,1640056500000000000,2574,2575,2572,2573,3531,795078,796276
2021-12-21 11:16:00.000000000,1640056560000000000,2573,2577,2573,2576,2539,796276,797370
2021-12-21 11:17:00.000000000,1640056620000000000,2576,2577,2574,2574,1547,797370,798076
2021-12-21 11:18:00.000000000,1640056680000000000,2574,2577,2574,2575,2228,798076,799577
2021-12-21 11:19:00.000000000,1640056740000000000,2575,2577,2575,2576,2081,799577,800898
2021-12-21 11:20:00.000000000,1640056800000000000,2576,2578,2575,2576,1166,800898,801504
2021-12-21 11:21:00.000000000,1640056860000000000,2576,2581,2576,2578,3417,801504,803245
2021-12-21 11:22:00.000000000,1640056920000000000,2578,2580,2577,2579,1493,803245,803963
2021-12-21 11:23:00.000000000,1640056980000000000,2579,2582,2578,2581,2436,803963,804801
2021-12-21 11:24:00.000000000,1640057040000000000,2581,2581,2577,2577,1767,804801,805516
2021-12-21 11:25:00.000000000,1640057100000000000,2577,2580,2573,2575,3482,805516,806251
2021-12-21 11:26:00.000000000,1640057160000000000,2575,2576,2573,2576,1640,806251,807146
2021-12-21 11:27:00.000000000,1640057220000000000,2576,2576,2574,2574,1596,807146,807874
2021-12-21 11:28:00.000000000,1640057280000000000,2574,2575,2573,2574,999,807874,807850
2021-12-21 11:29:00.000000000,1640057340000000000,2574,2574,2570,2571,4386,807850,807859
2021-12-21 13:30:00.000000000,1640064600000000000,2573,2577,2570,2571,6940,807859,809821
2021-12-21 13:31:00.000000000,1640064660000000000,2571,2571,2565,2565,11001,809821,814066
2021-12-21 13:32:00.000000000,1640064720000000000,2565,2567,2564,2566,7813,814066,818402
2021-12-21 13:33:00.000000000,1640064780000000000,2566,2569,2564,2569,4150,818402,819935
2021-12-21 13:34:00.000000000,1640064840000000000,2569,2571,2568,2570,3671,819935,821001
2021-12-21 13:35:00.000000000,1640064900000000000,2570,2570,2566,2570,3135,821001,822883
2021-12-21 13:36:00.000000000,1640064960000000000,2570,2576,2570,2575,4087,822883,823196
2021-12-21 13:37:00.000000000,1640065020000000000,2575,2576,2573,2573,3124,823196,824092
2021-12-21 13:38:00.000000000,1640065080000000000,2573,2575,2573,2575,2209,824092,824861
2021-12-21 13:39:00.000000000,1640065140000000000,2575,2575,2572,2574,1854,824861,825440
2021-12-21 13:40:00.000000000,1640065200000000000,2574,2574,2571,2573,2258,825440,826949
2021-12-21 13:41:00.000000000,1640065260000000000,2573,2574,2571,2574,2071,826949,827843
2021-12-21 13:42:00.000000000,1640065320000000000,2574,2576,2571,2576,1927,827843,828697
2021-12-21 13:43:00.000000000,1640065380000000000,2576,2582,2575,2582,5163,828697,828724
2021-12-21 13:44:00.000000000,1640065440000000000,2582,2590,2582,2587,9934,828724,830109
2021-12-21 13:45:00.000000000,1640065500000000000,2587,2590,2587,2588,4260,830109,830510
2021-12-21 13:46:00.000000000,1640065560000000000,2588,2588,2584,2586,4439,830510,832317
2021-12-21 13:47:00.000000000,1640065620000000000,2586,2587,2582,2584,3971,832317,834072
2021-12-21 13:48:00.000000000,1640065680000000000,2584,2584,2580,2581,2856,834072,835374
2021-12-21 13:49:00.000000000,1640065740000000000,2581,2582,2580,2581,2026,835374,836653
2021-12-21 13:50:00.000000000,1640065800000000000,2581,2582,2576,2577,3884,836653,838326
2021-12-21 13:51:00.000000000,1640065860000000000,2577,2578,2576,2577,1632,838326,838951
2021-12-21 13:52:00.000000000,1640065920000000000,2577,2578,2576,2577,1943,838951,839653
2021-12-21 13:53:00.000000000,1640065980000000000,2577,2579,2577,2578,2625,839653,841443
2021-12-21 13:54:00.000000000,1640066040000000000,2578,2578,2570,2571,6314,841443,844731
2021-12-21 13:55:00.000000000,1640066100000000000,2571,2576,2570,2575,4422,844731,847194
2021-12-21 13:56:00.000000000,1640066160000000000,2575,2579,2575,2579,2537,847194,848452
2021-12-21 13:57:00.000000000,1640066220000000000,2579,2582,2578,2581,2120,848452,848991
2021-12-21 13:58:00.000000000,1640066280000000000,2581,2581,2578,2578,1900,848991,849698
2021-12-21 13:59:00.000000000,1640066340000000000,2578,2580,2577,2579,1312,849698,850308
2021-12-21 14:00:00.000000000,1640066400000000000,2579,2584,2578,2584,3499,850308,850334
2021-12-21 14:01:00.000000000,1640066460000000000,2584,2584,2581,2582,1874,850334,850710
2021-12-21 14:02:00.000000000,1640066520000000000,2582,2585,2582,2584,1902,850710,851034
2021-12-21 14:03:00.000000000,1640066580000000000,2584,2584,2582,2583,911,851034,851202
2021-12-21 14:04:00.000000000,1640066640000000000,2583,2584,2580,2581,2490,851202,851619
2021-12-21 14:05:00.000000000,1640066700000000000,2581,2582,2577,2579,3059,851619,852263
2021-12-21 14:06:00.000000000,1640066760000000000,2579,2580,2577,2578,1599,852263,853097
2021-12-21 14:07:00.000000000,1640066820000000000,2578,2579,2576,2577,1920,853097,853879
2021-12-21 14:08:00.000000000,1640066880000000000,2577,2579,2576,2577,1222,853879,854573
2021-12-21 14:09:00.000000000,1640066940000000000,2577,2578,2575,2578,1752,854573,855568
2021-12-21 14:10:00.000000000,1640067000000000000,2578,2582,2577,2582,2162,855568,856550
2021-12-21 14:11:00.000000000,1640067060000000000,2582,2583,2581,2582,1430,856550,857084
2021-12-21 14:12:00.000000000,1640067120000000000,2582,2584,2581,2583,2586,857084,857528
2021-12-21 14:13:00.000000000,1640067180000000000,2583,2584,2580,2583,2142,857528,858127
2021-12-21 14:14:00.000000000,1640067240000000000,2583,2583,2577,2580,2641,858127,859305
2021-12-21 14:15:00.000000000,1640067300000000000,2580,2581,2578,2581,976,859305,859948
2021-12-21 14:16:00.000000000,1640067360000000000,2581,2584,2580,2583,1775,859948,860327
2021-12-21 14:17:00.000000000,1640067420000000000,2583,2584,2581,2582,1532,860327,861000
2021-12-21 14:18:00.000000000,1640067480000000000,2582,2586,2582,2586,2315,861000,861081
2021-12-21 14:19:00.000000000,1640067540000000000,2586,2589,2585,2588,4489,861081,861291
2021-12-21 14:20:00.000000000,1640067600000000000,2588,2589,2584,2584,3174,861291,862194
2021-12-21 14:21:00.000000000,1640067660000000000,2584,2585,2583,2584,1310,862194,862766
2021-12-21 14:22:00.000000000,1640067720000000000,2584,2585,2582,2582,1161,862766,863182
2021-12-21 14:23:00.000000000,1640067780000000000,2582,2584,2582,2583,1378,863182,863580
2021-12-21 14:24:00.000000000,1640067840000000000,2583,2584,2581,2583,1118,863580,863927
2021-12-21 14:25:00.000000000,1640067900000000000,2583,2585,2583,2584,1128,863927,864152
2021-12-21 14:26:00.000000000,1640067960000000000,2584,2584,2581,2581,1530,864152,864496
2021-12-21 14:27:00.000000000,1640068020000000000,2581,2583,2580,2580,1572,864496,864339
2021-12-21 14:28:00.000000000,1640068080000000000,2580,2582,2580,2581,841,864339,864572
2021-12-21 14:29:00.000000000,1640068140000000000,2581,2581,2577,2578,2400,864572,864964
2021-12-21 14:30:00.000000000,1640068200000000000,2578,2578,2574,2575,4228,864964,865814
2021-12-21 14:31:00.000000000,1640068260000000000,2575,2578,2574,2577,2605,865814,866738
2021-12-21 14:32:00.000000000,1640068320000000000,2577,2578,2576,2577,2072,866738,868123
2021-12-21 14:33:00.000000000,1640068380000000000,2577,2577,2574,2575,3161,868123,869731
2021-12-21 14:34:00.000000000,1640068440000000000,2575,2576,2574,2575,2244,869731,871159
2021-12-21 14:35:00.000000000,1640068500000000000,2575,2575,2571,2573,4641,871159,873008
2021-12-21 14:36:00.000000000,1640068560000000000,2573,2575,2572,2575,1910,873008,873273
2021-12-21 14:37:00.000000000,1640068620000000000,2575,2579,2575,2576,1876,873273,873952
2021-12-21 14:38:00.000000000,1640068680000000000,2576,2577,2575,2576,1660,873952,874570
2021-12-21 14:39:00.000000000,1640068740000000000,2576,2577,2574,2575,1654,874570,875298
2021-12-21 14:40:00.000000000,1640068800000000000,2575,2578,2575,2578,968,875298,875555
2021-12-21 14:41:00.000000000,1640068860000000000,2578,2579,2575,2576,2376,875555,876730
2021-12-21 14:42:00.000000000,1640068920000000000,2576,2576,2573,2573,2519,876730,877910
2021-12-21 14:43:00.000000000,1640068980000000000,2573,2574,2572,2574,1686,877910,878240
2021-12-21 14:44:00.000000000,1640069040000000000,2574,2577,2573,2576,1859,878240,878924
2021-12-21 14:45:00.000000000,1640069100000000000,2576,2577,2575,2577,1113,878924,879331
2021-12-21 14:46:00.000000000,1640069160000000000,2577,2577,2576,2577,1057,879331,879700
2021-12-21 14:47:00.000000000,1640069220000000000,2577,2577,2574,2575,1842,879700,880670
2021-12-21 14:48:00.000000000,1640069280000000000,2575,2575,2571,2572,3617,880670,881929
2021-12-21 14:49:00.000000000,1640069340000000000,2572,2572,2568,2570,5973,881929,884105
2021-12-21 14:50:00.000000000,1640069400000000000,2570,2570,2555,2558,30459,884105,889911
2021-12-21 14:51:00.000000000,1640069460000000000,2558,2566,2558,2565,7593,889911,893805
2021-12-21 14:52:00.000000000,1640069520000000000,2565,2566,2562,2563,4111,893805,894690
2021-12-21 14:53:00.000000000,1640069580000000000,2563,2565,2561,2564,3116,894690,895528
2021-12-21 14:54:00.000000000,1640069640000000000,2564,2565,2561,2562,3668,895528,896922
2021-12-21 14:55:00.000000000,1640069700000000000,2562,2563,2560,2562,5447,896922,899067
2021-12-21 14:56:00.000000000,1640069760000000000,2562,2565,2561,2564,5943,899067,900079
2021-12-21 14:57:00.000000000,1640069820000000000,2564,2567,2564,2566,5298,900079,901308
2021-12-21 14:58:00.000000000,1640069880000000000,2566,2567,2564,2564,4053,901308,902261
2021-12-21 14:59:00.000000000,1640069940000000000,2564,2569,2563,2568,9643,902261,902182
2021-12-21 21:00:00.000000000,1640091600000000000,2553,2566,2551,2565,36647,902182,902816
2021-12-21 21:01:00.000000000,1640091660000000000,2565,2565,2555,2557,20901,902816,901786
2021-12-21 21:02:00.000000000,1640091720000000000,2557,2557,2552,2556,15172,901786,900407
2021-12-21 21:03:00.000000000,1640091780000000000,2556,2559,2551,2559,12102,900407,899160
2021-12-21 21:04:00.000000000,1640091840000000000,2559,2561,2557,2561,8214,899160,899359
2021-12-21 21:05:00.000000000,1640091900000000000,2561,2561,2553,2555,8684,899359,898878
2021-12-21 21:06:00.000000000,1640091960000000000,2555,2559,2552,2557,7513,898878,897618
2021-12-21 21:07:00.000000000,1640092020000000000,2557,2561,2556,2560,7206,897618,897207
2021-12-21 21:08:00.000000000,1640092080000000000,2560,2561,2558,2561,5526,897207,897449
2021-12-21 21:09:00.000000000,1640092140000000000,2561,2561,2557,2560,3730,897449,896841
2021-12-21 21:10:00.000000000,1640092200000000000,2560,2560,2556,2559,4062,896841,895552
2021-12-21 21:11:00.000000000,1640092260000000000,2559,2561,2557,2560,3191,895552,895286
2021-12-21 21:12:00.000000000,1640092320000000000,2560,2564,2559,2563,4688,895286,894087
2021-12-21 21:13:00.000000000,1640092380000000000,2563,2567,2562,2567,7227,894087,891600
2021-12-21 21:14:00.000000000,1640092440000000000,2567,2569,2564,2567,9938,891600,887802
2021-12-21 21:15:00.000000000,1640092500000000000,2567,2569,2565,2565,5814,887802,886504
2021-12-21 21:16:00.000000000,1640092560000000000,2565,2566,2561,2562,7526,886504,886107
2021-12-21 21:17:00.000000000,1640092620000000000,2562,2562,2558,2558,6778,886107,886025
2021-12-21 21:18:00.000000000,1640092680000000000,2558,2559,2554,2558,7350,886025,887059
2021-12-21 21:19:00.000000000,1640092740000000000,2558,2558,2555,2555,5136,887059,887406
2021-12-21 21:20:00.000000000,1640092800000000000,2555,2561,2555,2560,4130,887406,886614
2021-12-21 21:21:00.000000000,1640092860000000000,2560,2561,2557,2558,3581,886614,886207
2021-12-21 21:22:00.000000000,1640092920000000000,2558,2563,2558,2563,3203,886207,885311
2021-12-21 21:23:00.000000000,1640092980000000000,2563,2564,2561,2563,2867,885311,884295
2021-12-21 21:24:00.000000000,1640093040000000000,2563,2564,2562,2564,2313,884295,883334
2021-12-21 21:25:00.000000000,1640093100000000000,2564,2568,2562,2568,4491,883334,881037
2021-12-21 21:26:00.000000000,1640093160000000000,2568,2569,2563,2564,4568,881037,879193
2021-12-21 21:27:00.000000000,1640093220000000000,2564,2568,2562,2568,4202,879193,877416
2021-12-21 21:28:00.000000000,1640093280000000000,2568,2570,2566,2570,4340,877416,876205
2021-12-21 21:29:00.000000000,1640093340000000000,2570,2575,2569,2574,12766,876205,872521
2021-12-21 21:30:00.000000000,1640093400000000000,2574,2575,2572,2572,6964,872521,871353
2021-12-21 21:31:00.000000000,1640093460000000000,2572,2577,2571,2577,6746,871353,869141
2021-12-21 21:32:00.000000000,1640093520000000000,2577,2579,2576,2578,7715,869141,866336
2021-12-21 21:33:00.000000000,1640093580000000000,2578,2584,2577,2582,11843,866336,862880
2021-12-21 21:34:00.000000000,1640093640000000000,2582,2582,2578,2579,7538,862880,859742
2021-12-21 21:35:00.000000000,1640093700000000000,2579,2580,2577,2578,6083,859742,857680
2021-12-21 21:36:00.000000000,1640093760000000000,2578,2581,2577,2579,4241,857680,855975
2021-12-21 21:37:00.000000000,1640093820000000000,2579,2580,2576,2577,5665,855975,853274
2021-12-21 21:38:00.000000000,1640093880000000000,2577,2579,2574,2579,6890,853274,851823
2021-12-21 21:39:00.000000000,1640093940000000000,2579,2582,2578,2580,5177,851823,849783
2021-12-21 21:40:00.000000000,1640094000000000000,2580,2581,2576,2576,3237,849783,848315
2021-12-21 21:41:00.000000000,1640094060000000000,2576,2579,2576,2578,2818,848315,847743
2021-12-21 21:42:00.000000000,1640094120000000000,2578,2579,2576,2576,2441,847743,847050
