datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-07-14 11:25:00.000000000,1626233100000000000,2570.0,2572.5,2568.0,2571.5,367,133565,133634
2021-07-14 11:26:00.000000000,1626233160000000000,2571.5,2572.0,2569.0,2571.0,540,133634,133842
2021-07-14 11:27:00.000000000,1626233220000000000,2571.0,2573.0,2570.0,2572.5,654,133842,134040
2021-07-14 11:28:00.000000000,1626233280000000000,2572.5,2573.0,2571.0,2571.0,373,134040,134115
2021-07-14 11:29:00.000000000,1626233340000000000,2571.0,2571.5,2568.5,2568.5,477,134115,134104
2021-07-14 13:30:00.000000000,1626240600000000000,2572.0,2579.0,2571.5,2576.5,2628,134104,134706
2021-07-14 13:31:00.000000000,1626240660000000000,2576.5,2576.5,2573.5,2575.5,884,134706,134905
2021-07-14 13:32:00.000000000,1626240720000000000,2575.5,2578.0,2574.5,2575.0,1134,134905,135188
2021-07-14 13:33:00.000000000,1626240780000000000,2575.0,2577.5,2575.0,2576.5,514,135188,135368
2021-07-14 13:34:00.000000000,1626240840000000000,2576.5,2578.5,2576.0,2576.5,583,135368,135545
2021-07-14 13:35:00.000000000,1626240900000000000,2576.5,2577.5,2573.5,2576.5,620,135545,135651
2021-07-14 13:36:00.000000000,1626240960000000000,2576.5,2578.0,2575.0,2576.5,541,135651,135730
2021-07-14 13:37:00.000000000,1626241020000000000,2576.5,2579.5,2574.5,2575.5,1431,135730,136342
2021-07-14 13:38:00.000000000,1626241080000000000,2575.5,2577.5,2574.5,2575.0,424,136342,136394
2021-07-14 13:39:00.000000000,1626241140000000000,2575.0,2577.0,2575.0,2576.0,302,136394,136480
2021-07-14 13:40:00.000000000,1626241200000000000,2576.0,2577.5,2576.0,2576.0,399,136480,136665
2021-07-14 13:41:00.000000000,1626241260000000000,2576.0,2576.5,2572.0,2576.0,592,136665,136771
2021-07-14 13:42:00.000000000,1626241320000000000,2576.0,2578.0,2575.0,2577.0,505,136771,137017
2021-07-14 13:43:00.000000000,1626241380000000000,2577.0,2577.5,2574.5,2574.5,307,137017,137159
2021-07-14 13:44:00.000000000,1626241440000000000,2574.5,2578.0,2574.0,2577.0,355,137159,137317
2021-07-14 13:45:00.000000000,1626241500000000000,2577.0,2582.0,2576.5,2580.5,1759,137317,137562
2021-07-14 13:46:00.000000000,1626241560000000000,2580.5,2582.5,2578.5,2581.5,1003,137562,137732
2021-07-14 13:47:00.000000000,1626241620000000000,2581.5,2582.0,2580.0,2581.0,574,137732,137880
2021-07-14 13:48:00.000000000,1626241680000000000,2581.0,2581.5,2577.5,2578.5,449,137880,137995
2021-07-14 13:49:00.000000000,1626241740000000000,2578.5,2581.5,2577.0,2577.5,568,137995,138164
2021-07-14 13:50:00.000000000,1626241800000000000,2577.5,2578.0,2570.0,2570.5,1572,138164,138458
2021-07-14 13:51:00.000000000,1626241860000000000,2570.5,2573.5,2570.0,2571.0,1146,138458,138913
2021-07-14 13:52:00.000000000,1626241920000000000,2571.0,2572.5,2568.0,2571.5,968,138913,139091
2021-07-14 13:53:00.000000000,1626241980000000000,2571.5,2573.0,2571.0,2572.0,444,139091,139303
2021-07-14 13:54:00.000000000,1626242040000000000,2572.0,2573.0,2571.0,2571.0,343,139303,139368
2021-07-14 13:55:00.000000000,1626242100000000000,2571.0,2573.0,2567.5,2572.0,828,139368,139491
2021-07-14 13:56:00.000000000,1626242160000000000,2572.0,2574.5,2571.5,2573.5,407,139491,139572
2021-07-14 13:57:00.000000000,1626242220000000000,2573.5,2577.5,2573.5,2575.0,609,139572,139687
2021-07-14 13:58:00.000000000,1626242280000000000,2575.0,2577.5,2573.5,2577.0,348,139687,139857
2021-07-14 13:59:00.000000000,1626242340000000000,2577.0,2581.5,2575.5,2578.5,1421,139857,140194
2021-07-14 14:00:00.000000000,1626242400000000000,2578.5,2581.0,2578.5,2579.0,902,140194,140497
2021-07-14 14:01:00.000000000,1626242460000000000,2579.0,2580.0,2577.0,2580.0,552,140497,140671
2021-07-14 14:02:00.000000000,1626242520000000000,2580.0,2582.0,2580.0,2581.0,706,140671,140909
2021-07-14 14:03:00.000000000,1626242580000000000,2581.0,2582.0,2580.0,2580.5,538,140909,140927
2021-07-14 14:04:00.000000000,1626242640000000000,2580.5,2581.0,2577.5,2578.5,397,140927,141080
2021-07-14 14:05:00.000000000,1626242700000000000,2578.5,2580.5,2577.5,2579.0,533,141080,141322
2021-07-14 14:06:00.000000000,1626242760000000000,2579.0,2581.0,2578.5,2580.0,542,141322,141459
2021-07-14 14:07:00.000000000,1626242820000000000,2580.0,2581.0,2578.5,2579.0,389,141459,141619
2021-07-14 14:08:00.000000000,1626242880000000000,2579.0,2579.0,2577.0,2578.5,431,141619,141732
2021-07-14 14:09:00.000000000,1626242940000000000,2578.5,2579.5,2577.0,2579.0,331,141732,141801
2021-07-14 14:10:00.000000000,1626243000000000000,2579.0,2583.5,2578.5,2583.5,1122,141801,141995
2021-07-14 14:11:00.000000000,1626243060000000000,2583.5,2583.5,2580.5,2582.0,846,141995,142211
2021-07-14 14:12:00.000000000,1626243120000000000,2582.0,2585.0,2580.5,2581.5,1088,142211,142515
2021-07-14 14:13:00.000000000,1626243180000000000,2581.5,2583.0,2581.5,2582.5,336,142515,142654
2021-07-14 14:14:00.000000000,1626243240000000000,2582.5,2585.0,2582.0,2584.0,1025,142654,143039
2021-07-14 14:15:00.000000000,1626243300000000000,2584.0,2585.5,2581.5,2582.5,1225,143039,143490
2021-07-14 14:16:00.000000000,1626243360000000000,2582.5,2584.0,2580.0,2580.0,713,143490,143693
2021-07-14 14:17:00.000000000,1626243420000000000,2580.0,2580.5,2577.5,2577.5,634,143693,143844
2021-07-14 14:18:00.000000000,1626243480000000000,2577.5,2580.5,2577.5,2580.5,568,143844,144029
2021-07-14 14:19:00.000000000,1626243540000000000,2580.5,2580.5,2578.0,2579.5,363,144029,144139
2021-07-14 14:20:00.000000000,1626243600000000000,2579.5,2583.0,2579.5,2582.5,408,144139,144268
2021-07-14 14:21:00.000000000,1626243660000000000,2582.5,2583.0,2578.5,2579.5,329,144268,144302
2021-07-14 14:22:00.000000000,1626243720000000000,2579.5,2581.0,2578.0,2579.5,327,144302,144350
2021-07-14 14:23:00.000000000,1626243780000000000,2579.5,2581.0,2579.0,2580.0,124,144350,144383
2021-07-14 14:24:00.000000000,1626243840000000000,2580.0,2582.0,2579.5,2581.5,178,144383,144404
2021-07-14 14:25:00.000000000,1626243900000000000,2581.5,2582.5,2579.0,2580.5,266,144404,144510
2021-07-14 14:26:00.000000000,1626243960000000000,2580.5,2582.0,2580.0,2581.5,243,144510,144533
2021-07-14 14:27:00.000000000,1626244020000000000,2581.5,2582.5,2581.0,2582.0,277,144533,144539
2021-07-14 14:28:00.000000000,1626244080000000000,2582.0,2584.5,2581.5,2583.5,406,144539,144520
2021-07-14 14:29:00.000000000,1626244140000000000,2583.5,2584.0,2581.5,2581.5,295,144520,144559
2021-07-14 14:30:00.000000000,1626244200000000000,2581.5,2583.5,2581.0,2582.5,271,144559,144650
2021-07-14 14:31:00.000000000,1626244260000000000,2582.5,2585.0,2582.5,2585.0,721,144650,144745
2021-07-14 14:32:00.000000000,1626244320000000000,2585.0,2595.0,2585.0,2593.0,4052,144745,144849
2021-07-14 14:33:00.000000000,1626244380000000000,2593.0,2595.0,2592.0,2595.0,1776,144849,145248
2021-07-14 14:34:00.000000000,1626244440000000000,2595.0,2596.0,2592.5,2593.5,987,145248,145537
2021-07-14 14:35:00.000000000,1626244500000000000,2593.5,2595.5,2592.0,2594.5,1055,145537,145663
2021-07-14 14:36:00.000000000,1626244560000000000,2594.5,2598.0,2594.5,2595.5,1802,145663,146246
2021-07-14 14:37:00.000000000,1626244620000000000,2595.5,2596.0,2590.0,2591.0,1532,146246,146316
2021-07-14 14:38:00.000000000,1626244680000000000,2591.0,2591.5,2587.5,2591.0,1654,146316,146398
2021-07-14 14:39:00.000000000,1626244740000000000,2591.0,2592.5,2589.5,2591.0,553,146398,146534
2021-07-14 14:40:00.000000000,1626244800000000000,2591.0,2593.5,2589.5,2593.0,781,146534,146883
2021-07-14 14:41:00.000000000,1626244860000000000,2593.0,2594.5,2592.0,2593.5,497,146883,147013
2021-07-14 14:42:00.000000000,1626244920000000000,2593.5,2594.5,2592.0,2592.0,416,147013,147167
2021-07-14 14:43:00.000000000,1626244980000000000,2592.0,2592.0,2590.0,2591.0,420,147167,147239
2021-07-14 14:44:00.000000000,1626245040000000000,2591.0,2593.5,2589.0,2592.0,563,147239,147361
2021-07-14 14:45:00.000000000,1626245100000000000,2592.0,2593.5,2590.5,2592.5,397,147361,147439
2021-07-14 14:46:00.000000000,1626245160000000000,2592.5,2592.5,2589.0,2590.0,450,147439,147533
2021-07-14 14:47:00.000000000,1626245220000000000,2590.0,2591.0,2589.0,2589.0,431,147533,147693
2021-07-14 14:48:00.000000000,1626245280000000000,2589.0,2591.5,2587.0,2588.0,856,147693,147881
2021-07-14 14:49:00.000000000,1626245340000000000,2588.0,2588.0,2583.5,2585.0,1280,147881,147862
2021-07-14 14:50:00.000000000,1626245400000000000,2585.0,2585.5,2582.0,2583.0,913,147862,147917
2021-07-14 14:51:00.000000000,1626245460000000000,2583.0,2588.5,2582.5,2588.0,781,147917,148057
2021-07-14 14:52:00.000000000,1626245520000000000,2588.0,2589.5,2587.5,2588.0,505,148057,148072
2021-07-14 14:53:00.000000000,1626245580000000000,2588.0,2589.0,2586.0,2587.0,378,148072,148112
2021-07-14 14:54:00.000000000,1626245640000000000,2587.0,2587.5,2585.0,2585.0,512,148112,148142
2021-07-14 14:55:00.000000000,1626245700000000000,2585.0,2588.0,2584.5,2586.0,510,148142,148153
2021-07-14 14:56:00.000000000,1626245760000000000,2586.0,2588.5,2583.5,2587.0,535,148153,148242
2021-07-14 14:57:00.000000000,1626245820000000000,2587.0,2587.5,2585.0,2587.0,524,148242,148198
2021-07-14 14:58:00.000000000,1626245880000000000,2587.0,2589.0,2586.0,2588.5,1171,148198,148336
2021-07-14 14:59:00.000000000,1626245940000000000,2588.5,2589.0,2587.0,2589.0,1444,148336,148058
2021-07-14 21:00:00.000000000,1626267600000000000,2588.0,2592.0,2578.0,2586.0,4219,148058,146165
2021-07-14 21:01:00.000000000,1626267660000000000,2586.0,2587.0,2579.0,2580.5,2593,146165,145179
2021-07-14 21:02:00.000000000,1626267720000000000,2580.5,2585.5,2579.0,2585.5,2216,145179,144759
2021-07-14 21:03:00.000000000,1626267780000000000,2585.5,2586.5,2582.0,2582.5,1535,144759,144335
2021-07-14 21:04:00.000000000,1626267840000000000,2582.5,2582.5,2577.5,2580.0,1310,144335,143973
2021-07-14 21:05:00.000000000,1626267900000000000,2580.0,2583.5,2579.0,2582.5,837,143973,143751
2021-07-14 21:06:00.000000000,1626267960000000000,2582.5,2582.5,2575.0,2577.0,1335,143751,143322
2021-07-14 21:07:00.000000000,1626268020000000000,2577.0,2577.0,2574.0,2576.0,1601,143322,142960
2021-07-14 21:08:00.000000000,1626268080000000000,2576.0,2576.0,2574.0,2575.5,1417,142960,142370
2021-07-14 21:09:00.000000000,1626268140000000000,2575.5,2579.5,2575.0,2579.5,1033,142370,142192
2021-07-14 21:10:00.000000000,1626268200000000000,2579.5,2582.0,2579.0,2579.5,940,142192,142081
2021-07-14 21:11:00.000000000,1626268260000000000,2579.5,2580.5,2577.0,2578.5,611,142081,141888
2021-07-14 21:12:00.000000000,1626268320000000000,2578.5,2579.5,2576.0,2576.0,621,141888,141808
2021-07-14 21:13:00.000000000,1626268380000000000,2576.0,2579.0,2575.0,2576.5,698,141808,141751
2021-07-14 21:14:00.000000000,1626268440000000000,2576.5,2581.5,2576.0,2581.5,599,141751,141746
2021-07-14 21:15:00.000000000,1626268500000000000,2581.5,2583.5,2580.5,2581.5,1062,141746,141440
2021-07-14 21:16:00.000000000,1626268560000000000,2581.5,2583.0,2578.5,2579.5,716,141440,141436
2021-07-14 21:17:00.000000000,1626268620000000000,2579.5,2584.0,2579.0,2583.5,859,141436,141379
2021-07-14 21:18:00.000000000,1626268680000000000,2583.5,2584.0,2582.0,2582.0,529,141379,141387
2021-07-14 21:19:00.000000000,1626268740000000000,2582.0,2582.5,2579.5,2580.0,515,141387,141415
2021-07-14 21:20:00.000000000,1626268800000000000,2580.0,2581.0,2577.5,2579.0,621,141415,141269
2021-07-14 21:21:00.000000000,1626268860000000000,2579.0,2579.0,2577.0,2579.0,400,141269,141222
2021-07-14 21:22:00.000000000,1626268920000000000,2579.0,2579.5,2576.0,2576.5,609,141222,141107
2021-07-14 21:23:00.000000000,1626268980000000000,2576.5,2577.0,2574.0,2576.0,1164,141107,140914
2021-07-14 21:24:00.000000000,1626269040000000000,2576.0,2576.0,2570.0,2571.5,2125,140914,140238
2021-07-14 21:25:00.000000000,1626269100000000000,2571.5,2575.0,2570.0,2574.5,1245,140238,139873
2021-07-14 21:26:00.000000000,1626269160000000000,2574.5,2574.5,2571.0,2571.0,903,139873,139517
2021-07-14 21:27:00.000000000,1626269220000000000,2571.0,2573.5,2570.0,2573.0,960,139517,139156
2021-07-14 21:28:00.000000000,1626269280000000000,2573.0,2575.0,2572.0,2573.5,583,139156,139036
2021-07-14 21:29:00.000000000,1626269340000000000,2573.5,2577.0,2573.0,2576.0,603,139036,138839
2021-07-14 21:30:00.000000000,1626269400000000000,2576.0,2576.0,2573.0,2573.5,498,138839,138739
2021-07-14 21:31:00.000000000,1626269460000000000,2573.5,2577.0,2573.5,2577.0,546,138739,138625
2021-07-14 21:32:00.000000000,1626269520000000000,2577.0,2579.5,2575.5,2578.5,1112,138625,138260
2021-07-14 21:33:00.000000000,1626269580000000000,2578.5,2578.5,2575.5,2576.5,394,138260,138163
2021-07-14 21:34:00.000000000,1626269640000000000,2576.5,2579.0,2575.5,2578.5,395,138163,138050
2021-07-14 21:35:00.000000000,1626269700000000000,2578.5,2578.5,2576.5,2577.0,287,138050,137969
2021-07-14 21:36:00.000000000,1626269760000000000,2577.0,2577.5,2575.0,2577.0,345,137969,137894
2021-07-14 21:37:00.000000000,1626269820000000000,2577.0,2582.5,2576.5,2581.5,896,137894,137536
2021-07-14 21:38:00.000000000,1626269880000000000,2581.5,2585.0,2581.5,2583.0,1402,137536,137200
2021-07-14 21:39:00.000000000,1626269940000000000,2583.0,2585.0,2583.0,2583.0,576,137200,137146
2021-07-14 21:40:00.000000000,1626270000000000000,2583.0,2583.5,2582.0,2582.5,638,137146,137001
2021-07-14 21:41:00.000000000,1626270060000000000,2582.5,2586.5,2582.5,2584.5,1111,137001,136805
2021-07-14 21:42:00.000000000,1626270120000000000,2584.5,2585.5,2582.5,2583.0,351,136805,136786
2021-07-14 21:43:00.000000000,1626270180000000000,2583.0,2583.5,2581.0,2582.5,494,136786,136629
2021-07-14 21:44:00.000000000,1626270240000000000,2582.5,2584.0,2581.0,2583.5,708,136629,136259
2021-07-14 21:45:00.000000000,1626270300000000000,2583.5,2584.0,2581.0,2582.0,382,136259,136231
2021-07-14 21:46:00.000000000,1626270360000000000,2582.0,2584.5,2582.0,2583.5,228,136231,136234
2021-07-14 21:47:00.000000000,1626270420000000000,2583.5,2584.0,2582.0,2582.5,189,136234,136239
2021-07-14 21:48:00.000000000,1626270480000000000,2582.5,2582.5,2577.0,2577.5,851,136239,135993
2021-07-14 21:49:00.000000000,1626270540000000000,2577.5,2577.5,2574.0,2574.5,929,135993,135902
2021-07-14 21:50:00.000000000,1626270600000000000,2574.5,2576.5,2574.0,2574.5,718,135902,135766
2021-07-14 21:51:00.000000000,1626270660000000000,2574.5,2575.0,2573.0,2573.5,694,135766,135560
2021-07-14 21:52:00.000000000,1626270720000000000,2573.5,2575.5,2571.5,2574.5,1169,135560,135432
2021-07-14 21:53:00.000000000,1626270780000000000,2574.5,2577.5,2574.0,2576.5,521,135432,135412
2021-07-14 21:54:00.000000000,1626270840000000000,2576.5,2578.0,2575.0,2575.5,456,135412,135408
2021-07-14 21:55:00.000000000,1626270900000000000,2575.5,2575.5,2572.0,2573.5,681,135408,135301
2021-07-14 21:56:00.000000000,1626270960000000000,2573.5,2576.5,2572.5,2576.5,292,135301,135257
2021-07-14 21:57:00.000000000,1626271020000000000,2576.5,2577.0,2573.5,2573.5,293,135257,135167
2021-07-14 21:58:00.000000000,1626271080000000000,2573.5,2574.0,2571.0,2573.0,699,135167,135172
2021-07-14 21:59:00.000000000,1626271140000000000,2573.0,2575.0,2571.5,2574.5,423,135172,135156
2021-07-14 22:00:00.000000000,1626271200000000000,2574.5,2575.5,2573.0,2575.5,442,135156,135091
2021-07-14 22:01:00.000000000,1626271260000000000,2575.5,2576.5,2574.5,2576.0,272,135091,135073
2021-07-14 22:02:00.000000000,1626271320000000000,2576.0,2576.0,2574.0,2575.0,220,135073,135053
2021-07-14 22:03:00.000000000,1626271380000000000,2575.0,2579.0,2574.5,2576.5,606,135053,135068
2021-07-14 22:04:00.000000000,1626271440000000000,2576.5,2578.0,2576.0,2576.5,190,135068,135092
2021-07-14 22:05:00.000000000,1626271500000000000,2576.5,2577.0,2574.5,2574.5,267,135092,135048
2021-07-14 22:06:00.000000000,1626271560000000000,2574.5,2575.0,2573.5,2574.5,201,135048,135034
2021-07-14 22:07:00.000000000,1626271620000000000,2574.5,2575.0,2571.0,2572.0,601,135034,134897
2021-07-14 22:08:00.000000000,1626271680000000000,2572.0,2576.5,2572.0,2576.0,342,134897,134786
2021-07-14 22:09:00.000000000,1626271740000000000,2576.0,2578.0,2573.5,2575.0,804,134786,134882
2021-07-14 22:10:00.000000000,1626271800000000000,2575.0,2578.0,2574.5,2577.0,551,134882,134894
2021-07-14 22:11:00.000000000,1626271860000000000,2577.0,2578.0,2576.5,2577.5,130,134894,134922
2021-07-14 22:12:00.000000000,1626271920000000000,2577.5,2580.5,2577.0,2580.5,644,134922,134923
2021-07-14 22:13:00.000000000,1626271980000000000,2580.5,2582.0,2579.5,2580.0,593,134923,134927
2021-07-14 22:14:00.000000000,1626272040000000000,2580.0,2580.0,2577.0,2579.0,305,134927,134964
2021-07-14 22:15:00.000000000,1626272100000000000,2579.0,2581.5,2579.0,2581.0,276,134964,134966
2021-07-14 22:16:00.000000000,1626272160000000000,2581.0,2582.5,2580.5,2582.0,574,134966,134839
2021-07-14 22:17:00.000000000,1626272220000000000,2582.0,2583.5,2580.0,2581.5,680,134839,134752
2021-07-14 22:18:00.000000000,1626272280000000000,2581.5,2582.5,2579.5,2582.0,261,134752,134716
2021-07-14 22:19:00.000000000,1626272340000000000,2582.0,2583.5,2580.5,2582.0,567,134716,134767
2021-07-14 22:20:00.000000000,1626272400000000000,2582.0,2582.5,2580.0,2580.0,282,134767,134707
2021-07-14 22:21:00.000000000,1626272460000000000,2580.0,2580.0,2578.5,2579.0,248,134707,134635
2021-07-14 22:22:00.000000000,1626272520000000000,2579.0,2581.0,2578.5,2581.0,230,134635,134632
2021-07-14 22:23:00.000000000,1626272580000000000,2581.0,2581.5,2580.0,2581.5,175,134632,134602
2021-07-14 22:24:00.000000000,1626272640000000000,2581.5,2583.5,2581.5,2582.5,384,134602,134524
2021-07-14 22:25:00.000000000,1626272700000000000,2582.5,2582.5,2580.5,2581.5,237,134524,134463
2021-07-14 22:26:00.000000000,1626272760000000000,2581.5,2582.0,2580.5,2581.0,147,134463,134409
2021-07-14 22:27:00.000000000,1626272820000000000,2581.0,2586.5,2581.0,2585.0,1054,134409,134245
2021-07-14 22:28:00.000000000,1626272880000000000,2585.0,2586.0,2582.5,2583.0,453,134245,134215
2021-07-14 22:29:00.000000000,1626272940000000000,2583.0,2586.0,2583.0,2584.5,503,134215,134212
2021-07-14 22:30:00.000000000,1626273000000000000,2584.5,2586.0,2582.5,2584.5,609,134212,134157
2021-07-14 22:31:00.000000000,1626273060000000000,2584.5,2585.0,2582.5,2582.5,395,134157,134073
2021-07-14 22:32:00.000000000,1626273120000000000,2582.5,2583.0,2579.0,2579.5,680,134073,134001
2021-07-14 22:33:00.000000000,1626273180000000000,2579.5,2581.5,2579.0,2580.0,371,134001,133929
2021-07-14 22:34:00.000000000,1626273240000000000,2580.0,2580.5,2577.0,2578.5,624,133929,133800
2021-07-14 22:35:00.000000000,1626273300000000000,2578.5,2581.5,2577.5,2580.0,421,133800,133727
2021-07-14 22:36:00.000000000,1626273360000000000,2580.0,2582.0,2579.5,2579.5,312,133727,133726
2021-07-14 22:37:00.000000000,1626273420000000000,2579.5,2580.0,2575.5,2576.5,694,133726,133673
2021-07-14 22:38:00.000000000,1626273480000000000,2576.5,2579.5,2576.5,2579.0,281,133673,133599
2021-07-14 22:39:00.000000000,1626273540000000000,2579.0,2580.0,2577.0,2578.0,238,133599,133604
2021-07-14 22:40:00.000000000,1626273600000000000,2578.0,2580.0,2577.5,2579.0,189,133604,133625
2021-07-14 22:41:00.000000000,1626273660000000000,2579.0,2581.0,2578.5,2580.0,197,133625,133604
2021-07-14 22:42:00.000000000,1626273720000000000,2580.0,2582.5,2579.5,2579.5,246,133604,133593
2021-07-14 22:43:00.000000000,1626273780000000000,2579.5,2580.0,2577.0,2578.0,402,133593,133537
2021-07-14 22:44:00.000000000,1626273840000000000,2578.0,2579.0,2576.0,2579.0,413,133537,133484
2021-07-14 22:45:00.000000000,1626273900000000000,2579.0,2579.0,2576.5,2577.5,392,133484,133379
2021-07-14 22:46:00.000000000,1626273960000000000,2577.5,2578.0,2575.0,2575.0,596,133379,133342
2021-07-14 22:47:00.000000000,1626274020000000000,2575.0,2577.5,2575.0,2576.0,265,133342,133276
2021-07-14 22:48:00.000000000,1626274080000000000,2576.0,2579.5,2575.5,2579.0,318,133276,133229
2021-07-14 22:49:00.000000000,1626274140000000000,2579.0,2579.5,2578.0,2578.0,222,133229,133173
2021-07-14 22:50:00.000000000,1626274200000000000,2578.0,2580.5,2578.0,2580.0,334,133173,133123
2021-07-14 22:51:00.000000000,1626274260000000000,2580.0,2582.5,2580.0,2581.0,444,133123,133009
2021-07-14 22:52:00.000000000,1626274320000000000,2581.0,2581.0,2580.0,2580.5,120,133009,132972
2021-07-14 22:53:00.000000000,1626274380000000000,2580.5,2581.5,2579.0,2579.0,133,132972,132946
2021-07-14 22:54:00.000000000,1626274440000000000,2579.0,2580.0,2579.0,2579.0,189,132946,132875
2021-07-14 22:55:00.000000000,1626274500000000000,2579.0,2579.0,2575.0,2577.0,735,132875,132655
2021-07-14 22:56:00.000000000,1626274560000000000,2577.0,2578.5,2576.0,2577.5,291,132655,132569
2021-07-14 22:57:00.000000000,1626274620000000000,2577.5,2579.0,2577.0,2578.0,294,132569,132388
2021-07-14 22:58:00.000000000,1626274680000000000,2578.0,2581.0,2578.0,2581.0,752,132388,132054
2021-07-14 22:59:00.000000000,1626274740000000000,2581.0,2583.0,2579.5,2581.0,1007,132054,131389
2021-07-15 09:00:00.000000000,1626310800000000000,2575.5,2577.0,2561.0,2562.0,4872,131389,129798
2021-07-15 09:01:00.000000000,1626310860000000000,2562.0,2563.0,2552.0,2558.0,4168,129798,128632
2021-07-15 09:02:00.000000000,1626310920000000000,2558.0,2560.5,2555.0,2556.5,2078,128632,128258
2021-07-15 09:03:00.000000000,1626310980000000000,2556.5,2560.5,2553.5,2559.5,1939,128258,127902
2021-07-15 09:04:00.000000000,1626311040000000000,2559.5,2559.5,2553.5,2558.0,2128,127902,127423
2021-07-15 09:05:00.000000000,1626311100000000000,2558.0,2558.0,2552.5,2555.5,2056,127423,126961
2021-07-15 09:06:00.000000000,1626311160000000000,2555.5,2556.5,2554.0,2555.5,1282,126961,126568
2021-07-15 09:07:00.000000000,1626311220000000000,2555.5,2555.5,2551.0,2553.0,1597,126568,126225
2021-07-15 09:08:00.000000000,1626311280000000000,2553.0,2557.0,2551.5,2552.5,1760,126225,125680
2021-07-15 09:09:00.000000000,1626311340000000000,2552.5,2553.0,2550.0,2550.5,1751,125680,125213
2021-07-15 09:10:00.000000000,1626311400000000000,2550.5,2555.0,2550.0,2554.5,1230,125213,125015
2021-07-15 09:11:00.000000000,1626311460000000000,2554.5,2557.5,2554.5,2557.0,933,125015,124831
2021-07-15 09:12:00.000000000,1626311520000000000,2557.0,2557.0,2551.5,2552.5,1337,124831,124680
2021-07-15 09:13:00.000000000,1626311580000000000,2552.5,2555.0,2551.5,2554.0,975,124680,124485
2021-07-15 09:14:00.000000000,1626311640000000000,2554.0,2556.0,2554.0,2554.5,716,124485,124317
2021-07-15 09:15:00.000000000,1626311700000000000,2554.5,2558.5,2554.5,2558.0,978,124317,123983
2021-07-15 09:16:00.000000000,1626311760000000000,2558.0,2561.5,2557.0,2561.5,1131,123983,123696
2021-07-15 09:17:00.000000000,1626311820000000000,2561.5,2568.0,2561.5,2566.0,2659,123696,123188
2021-07-15 09:18:00.000000000,1626311880000000000,2566.0,2567.0,2563.5,2567.0,1015,123188,122880
2021-07-15 09:19:00.000000000,1626311940000000000,2567.0,2568.0,2566.5,2567.5,940,122880,122818
2021-07-15 09:20:00.000000000,1626312000000000000,2567.5,2572.5,2567.0,2569.0,1736,122818,122412
2021-07-15 09:21:00.000000000,1626312060000000000,2569.0,2570.5,2568.5,2570.5,899,122412,122261
2021-07-15 09:22:00.000000000,1626312120000000000,2570.5,2579.0,2569.5,2576.5,2610,122261,121712
2021-07-15 09:23:00.000000000,1626312180000000000,2576.5,2580.0,2575.0,2578.5,1577,121712,121507
2021-07-15 09:24:00.000000000,1626312240000000000,2578.5,2579.5,2576.5,2577.5,1102,121507,121468
2021-07-15 09:25:00.000000000,1626312300000000000,2577.5,2584.0,2577.5,2582.0,2499,121468,121061
2021-07-15 09:26:00.000000000,1626312360000000000,2582.0,2586.0,2580.5,2583.5,1890,121061,120931
2021-07-15 09:27:00.000000000,1626312420000000000,2583.5,2585.0,2582.5,2584.0,1445,120931,120880
2021-07-15 09:28:00.000000000,1626312480000000000,2584.0,2588.0,2581.5,2583.0,2301,120880,120778
2021-07-15 09:29:00.000000000,1626312540000000000,2583.0,2587.5,2581.5,2586.5,1191,120778,120834
2021-07-15 09:30:00.000000000,1626312600000000000,2586.5,2595.0,2586.5,2594.0,3879,120834,120780
2021-07-15 09:31:00.000000000,1626312660000000000,2594.0,2611.5,2593.5,2610.5,8385,120780,120507
2021-07-15 09:32:00.000000000,1626312720000000000,2610.5,2625.0,2609.5,2616.5,7306,120507,119750
2021-07-15 09:33:00.000000000,1626312780000000000,2616.5,2618.5,2613.5,2615.0,3231,119750,119810
2021-07-15 09:34:00.000000000,1626312840000000000,2615.0,2617.5,2613.5,2617.0,2578,119810,120021
2021-07-15 09:35:00.000000000,1626312900000000000,2617.0,2628.0,2617.0,2626.0,6060,120021,120645
2021-07-15 09:36:00.000000000,1626312960000000000,2626.0,2629.0,2623.0,2623.5,2718,120645,120960
2021-07-15 09:37:00.000000000,1626313020000000000,2623.5,2626.0,2620.0,2620.5,2867,120960,120772
2021-07-15 09:38:00.000000000,1626313080000000000,2620.5,2620.5,2616.5,2617.0,2320,120772,120424
2021-07-15 09:39:00.000000000,1626313140000000000,2617.0,2619.5,2615.5,2618.5,1544,120424,120223
2021-07-15 09:40:00.000000000,1626313200000000000,2618.5,2620.0,2613.5,2614.5,1603,120223,120005
2021-07-15 09:41:00.000000000,1626313260000000000,2614.5,2617.0,2613.5,2616.0,915,120005,119941
2021-07-15 09:42:00.000000000,1626313320000000000,2616.0,2618.5,2615.5,2617.0,720,119941,119897
2021-07-15 09:43:00.000000000,1626313380000000000,2617.0,2617.5,2613.5,2615.5,685,119897,119804
2021-07-15 09:44:00.000000000,1626313440000000000,2615.5,2622.0,2615.5,2620.5,1551,119804,120054
