datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-02-18 14:16:00.000000000,1739859360000000000,3431,3434,3431,3433,794,1192428,1192442
2025-02-18 14:17:00.000000000,1739859420000000000,3433,3434,3431,3432,1159,1192442,1192425
2025-02-18 14:18:00.000000000,1739859480000000000,3432,3432,3430,3431,1040,1192425,1192399
2025-02-18 14:19:00.000000000,1739859540000000000,3431,3432,3430,3431,631,1192399,1192109
2025-02-18 14:20:00.000000000,1739859600000000000,3431,3431,3429,3430,1400,1192109,1191598
2025-02-18 14:21:00.000000000,1739859660000000000,3430,3431,3427,3428,3147,1191598,1190953
2025-02-18 14:22:00.000000000,1739859720000000000,3428,3429,3427,3428,1604,1190953,1191224
2025-02-18 14:23:00.000000000,1739859780000000000,3428,3428,3426,3426,1709,1191224,1190619
2025-02-18 14:24:00.000000000,1739859840000000000,3426,3428,3425,3426,2022,1190619,1190480
2025-02-18 14:25:00.000000000,1739859900000000000,3426,3431,3425,3430,3022,1190480,1189488
2025-02-18 14:26:00.000000000,1739859960000000000,3430,3431,3429,3429,1377,1189488,1189412
2025-02-18 14:27:00.000000000,1739860020000000000,3429,3432,3429,3431,1572,1189412,1189123
2025-02-18 14:28:00.000000000,1739860080000000000,3431,3432,3430,3432,609,1189123,1188885
2025-02-18 14:29:00.000000000,1739860140000000000,3432,3433,3431,3432,654,1188885,1188688
2025-02-18 14:30:00.000000000,1739860200000000000,3432,3434,3431,3434,951,1188688,1188420
2025-02-18 14:31:00.000000000,1739860260000000000,3434,3434,3432,3432,1651,1188420,1188144
2025-02-18 14:32:00.000000000,1739860320000000000,3432,3433,3430,3431,1162,1188144,1187546
2025-02-18 14:33:00.000000000,1739860380000000000,3431,3432,3430,3431,1028,1187546,1187134
2025-02-18 14:34:00.000000000,1739860440000000000,3431,3432,3431,3431,204,1187134,1187066
2025-02-18 14:35:00.000000000,1739860500000000000,3431,3432,3431,3432,265,1187066,1186987
2025-02-18 14:36:00.000000000,1739860560000000000,3432,3432,3431,3432,161,1186987,1186904
2025-02-18 14:37:00.000000000,1739860620000000000,3432,3433,3431,3432,998,1186904,1186918
2025-02-18 14:38:00.000000000,1739860680000000000,3432,3432,3430,3431,777,1186918,1186794
2025-02-18 14:39:00.000000000,1739860740000000000,3431,3433,3431,3432,397,1186794,1186802
2025-02-18 14:40:00.000000000,1739860800000000000,3432,3434,3432,3433,784,1186802,1186633
2025-02-18 14:41:00.000000000,1739860860000000000,3433,3434,3431,3431,1563,1186633,1186627
2025-02-18 14:42:00.000000000,1739860920000000000,3431,3433,3431,3432,635,1186627,1186274
2025-02-18 14:43:00.000000000,1739860980000000000,3432,3434,3432,3434,891,1186274,1186227
2025-02-18 14:44:00.000000000,1739861040000000000,3434,3434,3432,3432,841,1186227,1186219
2025-02-18 14:45:00.000000000,1739861100000000000,3432,3433,3430,3431,977,1186219,1186132
2025-02-18 14:46:00.000000000,1739861160000000000,3431,3432,3429,3430,813,1186132,1185998
2025-02-18 14:47:00.000000000,1739861220000000000,3430,3432,3430,3431,505,1185998,1185742
2025-02-18 14:48:00.000000000,1739861280000000000,3431,3433,3430,3433,710,1185742,1185312
2025-02-18 14:49:00.000000000,1739861340000000000,3433,3433,3431,3432,402,1185312,1185106
2025-02-18 14:50:00.000000000,1739861400000000000,3432,3432,3430,3430,699,1185106,1185085
2025-02-18 14:51:00.000000000,1739861460000000000,3430,3432,3430,3432,750,1185085,1185051
2025-02-18 14:52:00.000000000,1739861520000000000,3432,3433,3431,3432,592,1185051,1184713
2025-02-18 14:53:00.000000000,1739861580000000000,3432,3433,3432,3433,1078,1184713,1185055
2025-02-18 14:54:00.000000000,1739861640000000000,3433,3434,3432,3434,1127,1185055,1184801
2025-02-18 14:55:00.000000000,1739861700000000000,3434,3434,3432,3433,1844,1184801,1183894
2025-02-18 14:56:00.000000000,1739861760000000000,3433,3434,3432,3433,1209,1183894,1183647
2025-02-18 14:57:00.000000000,1739861820000000000,3433,3433,3432,3433,1330,1183647,1183365
2025-02-18 14:58:00.000000000,1739861880000000000,3433,3433,3431,3431,2619,1183365,1182275
2025-02-18 14:59:00.000000000,1739861940000000000,3431,3432,3429,3430,3140,1182275,1181195
2025-02-18 21:00:00.000000000,1739883600000000000,3430,3431,3427,3429,9927,1181195,1179950
2025-02-18 21:01:00.000000000,1739883660000000000,3429,3432,3429,3431,2555,1179950,1180222
2025-02-18 21:02:00.000000000,1739883720000000000,3431,3434,3430,3434,1799,1180222,1180791
2025-02-18 21:03:00.000000000,1739883780000000000,3434,3436,3433,3435,3707,1180791,1181047
2025-02-18 21:04:00.000000000,1739883840000000000,3435,3436,3432,3433,2603,1181047,1180576
2025-02-18 21:05:00.000000000,1739883900000000000,3433,3436,3433,3435,1166,1180576,1180866
2025-02-18 21:06:00.000000000,1739883960000000000,3435,3435,3432,3434,750,1180866,1180834
2025-02-18 21:07:00.000000000,1739884020000000000,3434,3434,3431,3432,1223,1180834,1181165
2025-02-18 21:08:00.000000000,1739884080000000000,3432,3433,3431,3432,1519,1181165,1181530
2025-02-18 21:09:00.000000000,1739884140000000000,3432,3435,3430,3431,3423,1181530,1180722
2025-02-18 21:10:00.000000000,1739884200000000000,3431,3432,3429,3430,2795,1180722,1179929
2025-02-18 21:11:00.000000000,1739884260000000000,3430,3432,3430,3432,721,1179929,1179871
2025-02-18 21:12:00.000000000,1739884320000000000,3432,3432,3430,3431,530,1179871,1179905
2025-02-18 21:13:00.000000000,1739884380000000000,3431,3431,3429,3430,874,1179905,1179695
2025-02-18 21:14:00.000000000,1739884440000000000,3430,3430,3426,3427,2980,1179695,1179038
2025-02-18 21:15:00.000000000,1739884500000000000,3427,3430,3427,3429,1310,1179038,1179196
2025-02-18 21:16:00.000000000,1739884560000000000,3429,3430,3429,3429,542,1179196,1179236
2025-02-18 21:17:00.000000000,1739884620000000000,3429,3430,3428,3430,694,1179236,1179067
2025-02-18 21:18:00.000000000,1739884680000000000,3430,3431,3429,3429,840,1179067,1179100
2025-02-18 21:19:00.000000000,1739884740000000000,3429,3430,3428,3428,581,1179100,1179129
2025-02-18 21:20:00.000000000,1739884800000000000,3428,3429,3427,3427,646,1179129,1179133
2025-02-18 21:21:00.000000000,1739884860000000000,3427,3428,3427,3427,608,1179133,1179004
2025-02-18 21:22:00.000000000,1739884920000000000,3427,3428,3427,3427,320,1179004,1179014
2025-02-18 21:23:00.000000000,1739884980000000000,3427,3429,3427,3428,425,1179014,1179102
2025-02-18 21:24:00.000000000,1739885040000000000,3428,3429,3428,3429,251,1179102,1179142
2025-02-18 21:25:00.000000000,1739885100000000000,3429,3429,3428,3428,416,1179142,1179054
2025-02-18 21:26:00.000000000,1739885160000000000,3428,3429,3427,3427,545,1179054,1178825
2025-02-18 21:27:00.000000000,1739885220000000000,3427,3429,3427,3428,476,1178825,1178795
2025-02-18 21:28:00.000000000,1739885280000000000,3428,3429,3427,3428,425,1178795,1178671
2025-02-18 21:29:00.000000000,1739885340000000000,3428,3429,3427,3428,330,1178671,1178634
2025-02-18 21:30:00.000000000,1739885400000000000,3428,3429,3426,3428,938,1178634,1178958
2025-02-18 21:31:00.000000000,1739885460000000000,3428,3428,3427,3427,288,1178958,1178991
2025-02-18 21:32:00.000000000,1739885520000000000,3427,3429,3427,3428,420,1178991,1178919
2025-02-18 21:33:00.000000000,1739885580000000000,3428,3429,3428,3429,113,1178919,1178950
2025-02-18 21:34:00.000000000,1739885640000000000,3429,3429,3428,3428,351,1178950,1178907
2025-02-18 21:35:00.000000000,1739885700000000000,3428,3430,3428,3428,353,1178907,1178824
2025-02-18 21:36:00.000000000,1739885760000000000,3428,3429,3426,3428,968,1178824,1178903
2025-02-18 21:37:00.000000000,1739885820000000000,3428,3428,3426,3427,318,1178903,1178894
2025-02-18 21:38:00.000000000,1739885880000000000,3427,3428,3426,3426,531,1178894,1178776
2025-02-18 21:39:00.000000000,1739885940000000000,3426,3426,3425,3426,801,1178776,1178870
2025-02-18 21:40:00.000000000,1739886000000000000,3426,3427,3425,3427,535,1178870,1178918
2025-02-18 21:41:00.000000000,1739886060000000000,3427,3427,3425,3426,635,1178918,1178843
2025-02-18 21:42:00.000000000,1739886120000000000,3426,3427,3425,3425,281,1178843,1178904
2025-02-18 21:43:00.000000000,1739886180000000000,3425,3427,3425,3427,698,1178904,1178660
2025-02-18 21:44:00.000000000,1739886240000000000,3427,3427,3425,3426,384,1178660,1178478
2025-02-18 21:45:00.000000000,1739886300000000000,3426,3427,3425,3426,337,1178478,1178353
2025-02-18 21:46:00.000000000,1739886360000000000,3426,3427,3425,3427,233,1178353,1178370
2025-02-18 21:47:00.000000000,1739886420000000000,3427,3428,3425,3426,609,1178370,1178242
2025-02-18 21:48:00.000000000,1739886480000000000,3426,3426,3424,3425,695,1178242,1178301
2025-02-18 21:49:00.000000000,1739886540000000000,3425,3428,3425,3426,2829,1178301,1177336
2025-02-18 21:50:00.000000000,1739886600000000000,3426,3426,3423,3423,3858,1177336,1176905
2025-02-18 21:51:00.000000000,1739886660000000000,3423,3425,3423,3425,985,1176905,1177190
2025-02-18 21:52:00.000000000,1739886720000000000,3425,3425,3424,3425,109,1177190,1177212
2025-02-18 21:53:00.000000000,1739886780000000000,3425,3425,3423,3424,467,1177212,1177051
2025-02-18 21:54:00.000000000,1739886840000000000,3424,3424,3423,3424,287,1177051,1177059
2025-02-18 21:55:00.000000000,1739886900000000000,3424,3424,3423,3423,611,1177059,1176906
2025-02-18 21:56:00.000000000,1739886960000000000,3423,3425,3423,3424,345,1176906,1176947
2025-02-18 21:57:00.000000000,1739887020000000000,3424,3425,3424,3424,666,1176947,1176906
2025-02-18 21:58:00.000000000,1739887080000000000,3424,3425,3424,3424,293,1176906,1176738
2025-02-18 21:59:00.000000000,1739887140000000000,3424,3425,3424,3424,347,1176738,1176692
2025-02-18 22:00:00.000000000,1739887200000000000,3424,3426,3424,3426,307,1176692,1176669
2025-02-18 22:01:00.000000000,1739887260000000000,3426,3426,3424,3425,390,1176669,1176568
2025-02-18 22:02:00.000000000,1739887320000000000,3425,3426,3424,3424,463,1176568,1176445
2025-02-18 22:03:00.000000000,1739887380000000000,3424,3425,3422,3423,747,1176445,1176336
2025-02-18 22:04:00.000000000,1739887440000000000,3423,3424,3423,3423,628,1176336,1176216
2025-02-18 22:05:00.000000000,1739887500000000000,3423,3425,3423,3425,598,1176216,1176541
2025-02-18 22:06:00.000000000,1739887560000000000,3425,3426,3424,3426,267,1176541,1176508
2025-02-18 22:07:00.000000000,1739887620000000000,3426,3426,3425,3425,60,1176508,1176526
2025-02-18 22:08:00.000000000,1739887680000000000,3425,3427,3425,3426,323,1176526,1176462
2025-02-18 22:09:00.000000000,1739887740000000000,3426,3428,3426,3427,639,1176462,1176455
2025-02-18 22:10:00.000000000,1739887800000000000,3427,3427,3426,3427,75,1176455,1176474
2025-02-18 22:11:00.000000000,1739887860000000000,3427,3427,3425,3427,546,1176474,1176411
2025-02-18 22:12:00.000000000,1739887920000000000,3427,3427,3426,3427,32,1176411,1176415
2025-02-18 22:13:00.000000000,1739887980000000000,3427,3427,3426,3426,82,1176415,1176411
2025-02-18 22:14:00.000000000,1739888040000000000,3426,3427,3426,3426,244,1176411,1176399
2025-02-18 22:15:00.000000000,1739888100000000000,3426,3427,3426,3426,645,1176399,1175880
2025-02-18 22:16:00.000000000,1739888160000000000,3426,3428,3426,3426,1057,1175880,1175309
2025-02-18 22:17:00.000000000,1739888220000000000,3426,3426,3424,3425,437,1175309,1175129
2025-02-18 22:18:00.000000000,1739888280000000000,3425,3426,3425,3426,63,1175129,1175140
2025-02-18 22:19:00.000000000,1739888340000000000,3426,3426,3424,3424,246,1175140,1175216
2025-02-18 22:20:00.000000000,1739888400000000000,3424,3425,3424,3424,27,1175216,1175217
2025-02-18 22:21:00.000000000,1739888460000000000,3424,3425,3424,3425,227,1175217,1175342
2025-02-18 22:22:00.000000000,1739888520000000000,3425,3425,3424,3425,231,1175342,1175362
2025-02-18 22:23:00.000000000,1739888580000000000,3425,3425,3424,3424,154,1175362,1175410
2025-02-18 22:24:00.000000000,1739888640000000000,3424,3426,3424,3425,140,1175410,1175390
2025-02-18 22:25:00.000000000,1739888700000000000,3425,3425,3424,3424,151,1175390,1175394
2025-02-18 22:26:00.000000000,1739888760000000000,3424,3426,3424,3425,140,1175394,1175372
2025-02-18 22:27:00.000000000,1739888820000000000,3425,3426,3425,3425,47,1175372,1175403
2025-02-18 22:28:00.000000000,1739888880000000000,3425,3426,3425,3426,26,1175403,1175420
2025-02-18 22:29:00.000000000,1739888940000000000,3426,3426,3425,3425,54,1175420,1175444
2025-02-18 22:30:00.000000000,1739889000000000000,3425,3426,3425,3426,75,1175444,1175486
2025-02-18 22:31:00.000000000,1739889060000000000,3426,3426,3425,3426,185,1175486,1175582
2025-02-18 22:32:00.000000000,1739889120000000000,3426,3427,3424,3424,1391,1175582,1175310
2025-02-18 22:33:00.000000000,1739889180000000000,3424,3424,3421,3422,2011,1175310,1174366
2025-02-18 22:34:00.000000000,1739889240000000000,3422,3424,3422,3424,484,1174366,1174410
2025-02-18 22:35:00.000000000,1739889300000000000,3424,3425,3423,3425,340,1174410,1174424
2025-02-18 22:36:00.000000000,1739889360000000000,3425,3426,3424,3425,394,1174424,1174384
2025-02-18 22:37:00.000000000,1739889420000000000,3425,3427,3425,3427,570,1174384,1174459
2025-02-18 22:38:00.000000000,1739889480000000000,3427,3429,3427,3429,1076,1174459,1174510
2025-02-18 22:39:00.000000000,1739889540000000000,3429,3429,3428,3429,529,1174510,1174506
2025-02-18 22:40:00.000000000,1739889600000000000,3429,3429,3428,3429,376,1174506,1174546
2025-02-18 22:41:00.000000000,1739889660000000000,3429,3429,3427,3429,998,1174546,1174526
2025-02-18 22:42:00.000000000,1739889720000000000,3429,3429,3427,3428,406,1174526,1174455
2025-02-18 22:43:00.000000000,1739889780000000000,3428,3429,3427,3429,269,1174455,1174407
2025-02-18 22:44:00.000000000,1739889840000000000,3429,3429,3428,3429,34,1174407,1174415
2025-02-18 22:45:00.000000000,1739889900000000000,3429,3429,3428,3429,337,1174415,1174314
2025-02-18 22:46:00.000000000,1739889960000000000,3429,3429,3428,3429,196,1174314,1174380
2025-02-18 22:47:00.000000000,1739890020000000000,3429,3430,3428,3429,333,1174380,1174335
2025-02-18 22:48:00.000000000,1739890080000000000,3429,3429,3428,3429,147,1174335,1174277
2025-02-18 22:49:00.000000000,1739890140000000000,3429,3429,3427,3429,415,1174277,1174293
2025-02-18 22:50:00.000000000,1739890200000000000,3429,3430,3428,3429,537,1174293,1174079
2025-02-18 22:51:00.000000000,1739890260000000000,3429,3430,3428,3428,794,1174079,1173941
2025-02-18 22:52:00.000000000,1739890320000000000,3428,3430,3428,3429,428,1173941,1173927
2025-02-18 22:53:00.000000000,1739890380000000000,3429,3430,3428,3429,555,1173927,1173954
2025-02-18 22:54:00.000000000,1739890440000000000,3429,3431,3428,3430,832,1173954,1174033
2025-02-18 22:55:00.000000000,1739890500000000000,3430,3430,3428,3429,671,1174033,1173725
2025-02-18 22:56:00.000000000,1739890560000000000,3429,3429,3428,3429,219,1173725,1173709
2025-02-18 22:57:00.000000000,1739890620000000000,3429,3430,3428,3430,207,1173709,1173679
2025-02-18 22:58:00.000000000,1739890680000000000,3430,3430,3426,3428,1078,1173679,1173292
2025-02-18 22:59:00.000000000,1739890740000000000,3428,3430,3426,3426,1357,1173292,1172733
2025-02-19 09:00:00.000000000,1739926800000000000,3429,3431,3426,3427,2947,1172733,1172676
2025-02-19 09:01:00.000000000,1739926860000000000,3427,3427,3425,3426,1011,1172676,1173181
2025-02-19 09:02:00.000000000,1739926920000000000,3426,3427,3424,3424,1209,1173181,1173267
2025-02-19 09:03:00.000000000,1739926980000000000,3424,3426,3424,3424,851,1173267,1173455
2025-02-19 09:04:00.000000000,1739927040000000000,3424,3425,3424,3424,282,1173455,1173445
2025-02-19 09:05:00.000000000,1739927100000000000,3424,3426,3424,3425,724,1173445,1173507
2025-02-19 09:06:00.000000000,1739927160000000000,3425,3426,3425,3425,584,1173507,1173427
2025-02-19 09:07:00.000000000,1739927220000000000,3425,3426,3424,3424,1133,1173427,1173678
2025-02-19 09:08:00.000000000,1739927280000000000,3424,3425,3423,3425,371,1173678,1173761
2025-02-19 09:09:00.000000000,1739927340000000000,3425,3425,3424,3424,136,1173761,1173794
2025-02-19 09:10:00.000000000,1739927400000000000,3424,3426,3424,3426,791,1173794,1173967
2025-02-19 09:11:00.000000000,1739927460000000000,3426,3426,3424,3424,354,1173967,1173992
2025-02-19 09:12:00.000000000,1739927520000000000,3424,3426,3424,3425,730,1173992,1173975
2025-02-19 09:13:00.000000000,1739927580000000000,3425,3426,3425,3426,102,1173975,1174026
2025-02-19 09:14:00.000000000,1739927640000000000,3426,3426,3425,3426,144,1174026,1174114
2025-02-19 09:15:00.000000000,1739927700000000000,3426,3426,3425,3426,619,1174114,1173954
2025-02-19 09:16:00.000000000,1739927760000000000,3426,3427,3425,3427,346,1173954,1174022
2025-02-19 09:17:00.000000000,1739927820000000000,3427,3430,3427,3430,1457,1174022,1173859
2025-02-19 09:18:00.000000000,1739927880000000000,3430,3432,3429,3431,2278,1173859,1173369
2025-02-19 09:19:00.000000000,1739927940000000000,3431,3432,3430,3431,491,1173369,1173083
2025-02-19 09:20:00.000000000,1739928000000000000,3431,3432,3429,3429,1499,1173083,1172516
2025-02-19 09:21:00.000000000,1739928060000000000,3429,3430,3429,3430,445,1172516,1172449
2025-02-19 09:22:00.000000000,1739928120000000000,3430,3430,3429,3430,124,1172449,1172407
2025-02-19 09:23:00.000000000,1739928180000000000,3430,3430,3428,3429,474,1172407,1172301
2025-02-19 09:24:00.000000000,1739928240000000000,3429,3430,3427,3428,777,1172301,1172301
2025-02-19 09:25:00.000000000,1739928300000000000,3428,3428,3426,3428,1173,1172301,1172505
2025-02-19 09:26:00.000000000,1739928360000000000,3428,3429,3427,3428,407,1172505,1172375
2025-02-19 09:27:00.000000000,1739928420000000000,3428,3430,3427,3430,305,1172375,1172226
2025-02-19 09:28:00.000000000,1739928480000000000,3430,3430,3429,3430,344,1172226,1172104
2025-02-19 09:29:00.000000000,1739928540000000000,3430,3435,3430,3435,5416,1172104,1171868
2025-02-19 09:30:00.000000000,1739928600000000000,3435,3435,3433,3435,1485,1171868,1171664
2025-02-19 09:31:00.000000000,1739928660000000000,3435,3435,3433,3434,1290,1171664,1171482
2025-02-19 09:32:00.000000000,1739928720000000000,3434,3436,3433,3435,1337,1171482,1171116
2025-02-19 09:33:00.000000000,1739928780000000000,3435,3435,3434,3435,684,1171116,1170958
2025-02-19 09:34:00.000000000,1739928840000000000,3435,3435,3431,3434,1848,1170958,1170908
2025-02-19 09:35:00.000000000,1739928900000000000,3434,3438,3434,3438,2988,1170908,1170993
2025-02-19 09:36:00.000000000,1739928960000000000,3438,3439,3435,3436,2106,1170993,1171002
2025-02-19 09:37:00.000000000,1739929020000000000,3436,3439,3436,3439,1721,1171002,1171180
2025-02-19 09:38:00.000000000,1739929080000000000,3439,3444,3437,3441,9373,1171180,1172085
2025-02-19 09:39:00.000000000,1739929140000000000,3441,3444,3441,3442,2563,1172085,1171498
2025-02-19 09:40:00.000000000,1739929200000000000,3442,3443,3441,3441,2225,1171498,1171595
2025-02-19 09:41:00.000000000,1739929260000000000,3441,3445,3441,3444,4263,1171595,1172105
2025-02-19 09:42:00.000000000,1739929320000000000,3444,3444,3442,3443,1204,1172105,1171645
2025-02-19 09:43:00.000000000,1739929380000000000,3443,3444,3443,3443,581,1171645,1171511
2025-02-19 09:44:00.000000000,1739929440000000000,3443,3444,3441,3441,1507,1171511,1171267
2025-02-19 09:45:00.000000000,1739929500000000000,3441,3443,3441,3441,1573,1171267,1171254
2025-02-19 09:46:00.000000000,1739929560000000000,3441,3442,3440,3441,887,1171254,1170998
2025-02-19 09:47:00.000000000,1739929620000000000,3441,3444,3441,3443,1375,1170998,1171035
2025-02-19 09:48:00.000000000,1739929680000000000,3443,3443,3441,3443,609,1171035,1170955
2025-02-19 09:49:00.000000000,1739929740000000000,3443,3443,3440,3442,1021,1170955,1170603
2025-02-19 09:50:00.000000000,1739929800000000000,3442,3443,3441,3442,953,1170603,1170772
2025-02-19 09:51:00.000000000,1739929860000000000,3442,3443,3441,3442,599,1170772,1170633
2025-02-19 09:52:00.000000000,1739929920000000000,3442,3442,3441,3441,335,1170633,1170553
2025-02-19 09:53:00.000000000,1739929980000000000,3441,3443,3440,3442,675,1170553,1170348
2025-02-19 09:54:00.000000000,1739930040000000000,3442,3443,3441,3441,605,1170348,1170245
2025-02-19 09:55:00.000000000,1739930100000000000,3441,3442,3438,3438,1745,1170245,1170358
2025-02-19 09:56:00.000000000,1739930160000000000,3438,3440,3437,3438,1373,1170358,1170092
2025-02-19 09:57:00.000000000,1739930220000000000,3438,3440,3438,3439,793,1170092,1170062
2025-02-19 09:58:00.000000000,1739930280000000000,3439,3440,3439,3439,240,1170062,1170030
2025-02-19 09:59:00.000000000,1739930340000000000,3439,3440,3439,3439,371,1170030,1169939
2025-02-19 10:00:00.000000000,1739930400000000000,3439,3441,3439,3439,1028,1169939,1170082
2025-02-19 10:01:00.000000000,1739930460000000000,3439,3440,3439,3440,409,1170082,1169964
2025-02-19 10:02:00.000000000,1739930520000000000,3440,3440,3437,3437,1422,1169964,1169604
2025-02-19 10:03:00.000000000,1739930580000000000,3437,3438,3435,3436,1353,1169604,1169499
2025-02-19 10:04:00.000000000,1739930640000000000,3436,3438,3435,3438,792,1169499,1169292
2025-02-19 10:05:00.000000000,1739930700000000000,3438,3441,3436,3439,1589,1169292,1169396
2025-02-19 10:06:00.000000000,1739930760000000000,3439,3439,3437,3438,320,1169396,1169441
2025-02-19 10:07:00.000000000,1739930820000000000,3438,3439,3437,3438,345,1169441,1169500
2025-02-19 10:08:00.000000000,1739930880000000000,3438,3441,3438,3441,630,1169500,1169663
2025-02-19 10:09:00.000000000,1739930940000000000,3441,3441,3439,3440,987,1169663,1170034
2025-02-19 10:10:00.000000000,1739931000000000000,3440,3441,3439,3440,203,1170034,1170041
2025-02-19 10:11:00.000000000,1739931060000000000,3440,3441,3439,3441,518,1170041,1170129
2025-02-19 10:12:00.000000000,1739931120000000000,3441,3441,3438,3440,365,1170129,1170213
2025-02-19 10:13:00.000000000,1739931180000000000,3440,3440,3437,3438,1122,1170213,1169745
2025-02-19 10:14:00.000000000,1739931240000000000,3438,3439,3436,3436,827,1169745,1169736
2025-02-19 10:30:00.000000000,1739932200000000000,3437,3437,3434,3434,2026,1169736,1169745
2025-02-19 10:31:00.000000000,1739932260000000000,3434,3435,3432,3432,1465,1169745,1169438
2025-02-19 10:32:00.000000000,1739932320000000000,3432,3434,3432,3434,652,1169438,1169325
2025-02-19 10:33:00.000000000,1739932380000000000,3434,3436,3433,3436,859,1169325,1169257
2025-02-19 10:34:00.000000000,1739932440000000000,3436,3437,3435,3437,1103,1169257,1169031
2025-02-19 10:35:00.000000000,1739932500000000000,3437,3438,3436,3437,429,1169031,1169091
2025-02-19 10:36:00.000000000,1739932560000000000,3437,3437,3435,3435,857,1169091,1168958
2025-02-19 10:37:00.000000000,1739932620000000000,3435,3436,3434,3436,296,1168958,1168935
2025-02-19 10:38:00.000000000,1739932680000000000,3436,3436,3434,3435,921,1168935,1169035
2025-02-19 10:39:00.000000000,1739932740000000000,3435,3436,3435,3436,527,1169035,1168731
2025-02-19 10:40:00.000000000,1739932800000000000,3436,3437,3434,3435,534,1168731,1168836
2025-02-19 10:41:00.000000000,1739932860000000000,3435,3436,3434,3436,291,1168836,1168876
2025-02-19 10:42:00.000000000,1739932920000000000,3436,3437,3435,3435,478,1168876,1168744
2025-02-19 10:43:00.000000000,1739932980000000000,3435,3436,3434,3435,342,1168744,1168607
2025-02-19 10:44:00.000000000,1739933040000000000,3435,3438,3435,3438,568,1168607,1168523
2025-02-19 10:45:00.000000000,1739933100000000000,3438,3439,3437,3438,875,1168523,1168511
2025-02-19 10:46:00.000000000,1739933160000000000,3438,3439,3437,3437,203,1168511,1168520
2025-02-19 10:47:00.000000000,1739933220000000000,3437,3439,3437,3437,1078,1168520,1168469
2025-02-19 10:48:00.000000000,1739933280000000000,3437,3439,3437,3437,339,1168469,1168355
2025-02-19 10:49:00.000000000,1739933340000000000,3437,3437,3434,3434,788,1168355,1168383
2025-02-19 10:50:00.000000000,1739933400000000000,3434,3435,3434,3434,235,1168383,1168331
2025-02-19 10:51:00.000000000,1739933460000000000,3434,3437,3434,3436,444,1168331,1168191
2025-02-19 10:52:00.000000000,1739933520000000000,3436,3437,3435,3435,534,1168191,1168051
2025-02-19 10:53:00.000000000,1739933580000000000,3435,3438,3435,3437,403,1168051,1167983
2025-02-19 10:54:00.000000000,1739933640000000000,3437,3439,3437,3438,1558,1167983,1168796
2025-02-19 10:55:00.000000000,1739933700000000000,3438,3438,3436,3436,229,1168796,1168749
2025-02-19 10:56:00.000000000,1739933760000000000,3436,3438,3436,3438,683,1168749,1168485
2025-02-19 10:57:00.000000000,1739933820000000000,3438,3441,3438,3440,6361,1168485,1166154
2025-02-19 10:58:00.000000000,1739933880000000000,3440,3442,3439,3442,1027,1166154,1166119
2025-02-19 10:59:00.000000000,1739933940000000000,3442,3442,3439,3440,1773,1166119,1166981
2025-02-19 11:00:00.000000000,1739934000000000000,3440,3441,3439,3440,697,1166981,1167159
2025-02-19 11:01:00.000000000,1739934060000000000,3440,3441,3439,3440,1370,1167159,1167244
2025-02-19 11:02:00.000000000,1739934120000000000,3440,3440,3438,3439,1137,1167244,1167382
2025-02-19 11:03:00.000000000,1739934180000000000,3439,3439,3437,3437,648,1167382,1167264
2025-02-19 11:04:00.000000000,1739934240000000000,3437,3439,3436,3437,672,1167264,1167402
2025-02-19 11:05:00.000000000,1739934300000000000,3437,3438,3436,3438,244,1167402,1167450
2025-02-19 11:06:00.000000000,1739934360000000000,3438,3439,3437,3438,258,1167450,1167523
2025-02-19 11:07:00.000000000,1739934420000000000,3438,3440,3438,3440,727,1167523,1167550
2025-02-19 11:08:00.000000000,1739934480000000000,3440,3440,3438,3440,446,1167550,1167646
2025-02-19 11:09:00.000000000,1739934540000000000,3440,3440,3439,3439,391,1167646,1167678
2025-02-19 11:10:00.000000000,1739934600000000000,3439,3441,3439,3441,5516,1167678,1168881
2025-02-19 11:11:00.000000000,1739934660000000000,3441,3443,3441,3441,1597,1168881,1169003
2025-02-19 11:12:00.000000000,1739934720000000000,3441,3443,3441,3441,985,1169003,1168924
2025-02-19 11:13:00.000000000,1739934780000000000,3441,3442,3440,3440,510,1168924,1168884
2025-02-19 11:14:00.000000000,1739934840000000000,3440,3442,3440,3441,847,1168884,1169139
2025-02-19 11:15:00.000000000,1739934900000000000,3441,3441,3440,3441,287,1169139,1169070
2025-02-19 11:16:00.000000000,1739934960000000000,3441,3441,3439,3439,680,1169070,1168946
2025-02-19 11:17:00.000000000,1739935020000000000,3439,3440,3439,3439,330,1168946,1168853
2025-02-19 11:18:00.000000000,1739935080000000000,3439,3440,3438,3438,248,1168853,1168834
2025-02-19 11:19:00.000000000,1739935140000000000,3438,3440,3438,3438,452,1168834,1168825
2025-02-19 11:20:00.000000000,1739935200000000000,3438,3439,3437,3438,732,1168825,1168688
2025-02-19 11:21:00.000000000,1739935260000000000,3438,3440,3437,3438,914,1168688,1169058
2025-02-19 11:22:00.000000000,1739935320000000000,3438,3440,3438,3440,1029,1169058,1169250
2025-02-19 11:23:00.000000000,1739935380000000000,3440,3440,3438,3438,794,1169250,1169457
