datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-05-15 22:17:00.000000000,1684160220000000000,501.4,501.6,501.1,501.3,329,24400,24359
2023-05-15 22:18:00.000000000,1684160280000000000,501.3,501.3,500.4,500.4,305,24359,24279
2023-05-15 22:19:00.000000000,1684160340000000000,500.4,500.8,500.4,500.8,328,24279,24211
2023-05-15 22:20:00.000000000,1684160400000000000,500.8,501.3,500.7,501.0,187,24211,24160
2023-05-15 22:21:00.000000000,1684160460000000000,501.0,501.1,500.7,500.8,130,24160,24114
2023-05-15 22:22:00.000000000,1684160520000000000,500.8,501.0,500.6,500.9,142,24114,24094
2023-05-15 22:23:00.000000000,1684160580000000000,500.9,501.5,500.9,501.4,161,24094,24083
2023-05-15 22:24:00.000000000,1684160640000000000,501.4,501.9,501.3,501.5,221,24083,24069
2023-05-15 22:25:00.000000000,1684160700000000000,501.5,502.0,501.5,501.9,133,24069,24074
2023-05-15 22:26:00.000000000,1684160760000000000,501.9,502.0,501.7,501.8,162,24074,24060
2023-05-15 22:27:00.000000000,1684160820000000000,501.8,503.1,501.8,503.1,421,24060,24116
2023-05-15 22:28:00.000000000,1684160880000000000,503.1,504.3,503.1,504.2,795,24116,24130
2023-05-15 22:29:00.000000000,1684160940000000000,504.2,504.7,503.7,504.3,570,24130,24247
2023-05-15 22:30:00.000000000,1684161000000000000,504.3,504.5,503.9,504.0,382,24247,24305
2023-05-15 22:31:00.000000000,1684161060000000000,504.0,505.0,504.0,504.2,479,24305,24293
2023-05-15 22:32:00.000000000,1684161120000000000,504.2,504.7,504.2,504.5,253,24293,24274
2023-05-15 22:33:00.000000000,1684161180000000000,504.5,505.6,504.5,505.3,517,24274,24262
2023-05-15 22:34:00.000000000,1684161240000000000,505.3,505.5,505.1,505.1,231,24262,24266
2023-05-15 22:35:00.000000000,1684161300000000000,505.1,506.3,505.1,505.9,618,24266,24319
2023-05-15 22:36:00.000000000,1684161360000000000,505.9,506.7,505.9,506.1,400,24319,24327
2023-05-15 22:37:00.000000000,1684161420000000000,506.1,506.4,505.9,506.1,332,24327,24333
2023-05-15 22:38:00.000000000,1684161480000000000,506.1,506.2,505.5,505.8,426,24333,24236
2023-05-15 22:39:00.000000000,1684161540000000000,505.8,506.1,505.6,506.0,229,24236,24245
2023-05-15 22:40:00.000000000,1684161600000000000,506.0,506.9,505.9,506.8,356,24245,24269
2023-05-15 22:41:00.000000000,1684161660000000000,506.8,507.2,505.8,505.9,539,24269,24183
2023-05-15 22:42:00.000000000,1684161720000000000,505.9,506.1,505.5,506.0,331,24183,24162
2023-05-15 22:43:00.000000000,1684161780000000000,506.0,506.4,505.8,506.0,189,24162,24176
2023-05-15 22:44:00.000000000,1684161840000000000,506.0,506.9,505.8,506.8,239,24176,24137
2023-05-15 22:45:00.000000000,1684161900000000000,506.8,506.8,506.3,506.4,219,24137,24160
2023-05-15 22:46:00.000000000,1684161960000000000,506.4,506.5,505.9,506.2,203,24160,24162
2023-05-15 22:47:00.000000000,1684162020000000000,506.2,506.4,505.8,505.8,179,24162,24174
2023-05-15 22:48:00.000000000,1684162080000000000,505.8,506.0,505.7,505.8,149,24174,24195
2023-05-15 22:49:00.000000000,1684162140000000000,505.8,506.4,505.8,506.0,227,24195,24205
2023-05-15 22:50:00.000000000,1684162200000000000,506.0,506.7,506.0,506.1,213,24205,24193
2023-05-15 22:51:00.000000000,1684162260000000000,506.1,506.6,506.1,506.2,148,24193,24214
2023-05-15 22:52:00.000000000,1684162320000000000,506.2,506.3,506.0,506.3,129,24214,24197
2023-05-15 22:53:00.000000000,1684162380000000000,506.3,506.5,506.3,506.3,129,24197,24222
2023-05-15 22:54:00.000000000,1684162440000000000,506.3,506.5,506.1,506.1,110,24222,24177
2023-05-15 22:55:00.000000000,1684162500000000000,506.1,506.2,505.9,506.2,163,24177,24201
2023-05-15 22:56:00.000000000,1684162560000000000,506.2,506.3,505.9,506.1,140,24201,24190
2023-05-15 22:57:00.000000000,1684162620000000000,506.1,506.2,505.6,505.7,180,24190,24169
2023-05-15 22:58:00.000000000,1684162680000000000,505.7,505.9,505.6,505.7,166,24169,24181
2023-05-15 22:59:00.000000000,1684162740000000000,505.7,505.8,505.5,505.7,129,24181,24186
2023-05-15 23:00:00.000000000,1684162800000000000,505.7,506.3,505.6,506.3,354,24186,24269
2023-05-15 23:01:00.000000000,1684162860000000000,506.3,506.4,506.0,506.1,235,24269,24314
2023-05-15 23:02:00.000000000,1684162920000000000,506.1,506.1,505.7,505.9,229,24314,24349
2023-05-15 23:03:00.000000000,1684162980000000000,505.9,506.2,505.9,506.0,141,24349,24386
2023-05-15 23:04:00.000000000,1684163040000000000,506.0,506.0,505.7,506.0,171,24386,24396
2023-05-15 23:05:00.000000000,1684163100000000000,506.0,506.2,505.8,505.9,111,24396,24398
2023-05-15 23:06:00.000000000,1684163160000000000,505.9,506.2,505.9,506.1,116,24398,24407
2023-05-15 23:07:00.000000000,1684163220000000000,506.1,506.2,505.6,505.7,226,24407,24408
2023-05-15 23:08:00.000000000,1684163280000000000,505.7,505.9,505.7,505.7,105,24408,24408
2023-05-15 23:09:00.000000000,1684163340000000000,505.7,506.0,505.6,505.6,160,24408,24437
2023-05-15 23:10:00.000000000,1684163400000000000,505.6,505.9,505.6,505.6,122,24437,24434
2023-05-15 23:11:00.000000000,1684163460000000000,505.6,505.6,505.2,505.4,188,24434,24411
2023-05-15 23:12:00.000000000,1684163520000000000,505.4,505.7,505.4,505.6,150,24411,24399
2023-05-15 23:13:00.000000000,1684163580000000000,505.6,505.9,505.5,505.7,130,24399,24392
2023-05-15 23:14:00.000000000,1684163640000000000,505.7,505.7,505.5,505.6,73,24392,24413
2023-05-15 23:15:00.000000000,1684163700000000000,505.6,505.7,505.2,505.6,269,24413,24400
2023-05-15 23:16:00.000000000,1684163760000000000,505.6,505.7,505.1,505.2,152,24400,24427
2023-05-15 23:17:00.000000000,1684163820000000000,505.2,505.4,504.5,504.7,487,24427,24350
2023-05-15 23:18:00.000000000,1684163880000000000,504.7,504.9,504.7,504.8,147,24350,24324
2023-05-15 23:19:00.000000000,1684163940000000000,504.8,505.2,504.8,505.2,117,24324,24325
2023-05-15 23:20:00.000000000,1684164000000000000,505.2,505.2,504.9,505.0,174,24325,24340
2023-05-15 23:21:00.000000000,1684164060000000000,505.0,505.0,504.8,505.0,142,24340,24366
2023-05-15 23:22:00.000000000,1684164120000000000,505.0,505.2,504.4,504.5,247,24366,24340
2023-05-15 23:23:00.000000000,1684164180000000000,504.5,504.8,504.4,504.7,237,24340,24306
2023-05-15 23:24:00.000000000,1684164240000000000,504.7,504.9,504.7,504.8,57,24306,24305
2023-05-15 23:25:00.000000000,1684164300000000000,504.8,504.8,504.4,504.7,144,24305,24295
2023-05-15 23:26:00.000000000,1684164360000000000,504.7,504.8,504.6,504.6,88,24295,24283
2023-05-15 23:27:00.000000000,1684164420000000000,504.6,505.0,504.5,505.0,152,24283,24272
2023-05-15 23:28:00.000000000,1684164480000000000,505.0,505.0,503.7,504.3,711,24272,24229
2023-05-15 23:29:00.000000000,1684164540000000000,504.3,504.7,504.2,504.3,439,24229,24223
2023-05-15 23:30:00.000000000,1684164600000000000,504.3,504.7,504.3,504.6,176,24223,24241
2023-05-15 23:31:00.000000000,1684164660000000000,504.6,504.9,504.4,504.7,182,24241,24250
2023-05-15 23:32:00.000000000,1684164720000000000,504.7,504.7,504.1,504.5,189,24250,24241
2023-05-15 23:33:00.000000000,1684164780000000000,504.5,505.0,504.4,504.7,148,24241,24230
2023-05-15 23:34:00.000000000,1684164840000000000,504.7,504.8,504.6,504.8,149,24230,24233
2023-05-15 23:35:00.000000000,1684164900000000000,504.8,504.8,504.5,504.6,97,24233,24218
2023-05-15 23:36:00.000000000,1684164960000000000,504.6,505.4,504.6,505.2,268,24218,24195
2023-05-15 23:37:00.000000000,1684165020000000000,505.2,505.3,505.0,505.2,177,24195,24171
2023-05-15 23:38:00.000000000,1684165080000000000,505.2,505.2,505.0,505.1,49,24171,24167
2023-05-15 23:39:00.000000000,1684165140000000000,505.1,505.3,505.0,505.2,91,24167,24162
2023-05-15 23:40:00.000000000,1684165200000000000,505.2,505.7,505.2,505.6,156,24162,24143
2023-05-15 23:41:00.000000000,1684165260000000000,505.6,505.6,505.2,505.3,123,24143,24143
2023-05-15 23:42:00.000000000,1684165320000000000,505.3,505.4,505.1,505.1,81,24143,24147
2023-05-15 23:43:00.000000000,1684165380000000000,505.1,505.4,505.1,505.4,114,24147,24121
2023-05-15 23:44:00.000000000,1684165440000000000,505.4,505.5,505.3,505.4,59,24121,24130
2023-05-15 23:45:00.000000000,1684165500000000000,505.4,505.6,505.3,505.4,67,24130,24121
2023-05-15 23:46:00.000000000,1684165560000000000,505.4,505.6,505.2,505.4,114,24121,24127
2023-05-15 23:47:00.000000000,1684165620000000000,505.4,506.0,505.3,505.9,213,24127,24120
2023-05-15 23:48:00.000000000,1684165680000000000,505.9,506.1,505.9,506.1,196,24120,24113
2023-05-15 23:49:00.000000000,1684165740000000000,506.1,506.2,506.0,506.2,133,24113,24095
2023-05-15 23:50:00.000000000,1684165800000000000,506.2,506.3,505.8,505.8,144,24095,24086
2023-05-15 23:51:00.000000000,1684165860000000000,505.8,506.0,505.8,505.9,95,24086,24090
2023-05-15 23:52:00.000000000,1684165920000000000,505.9,505.9,505.8,505.9,39,24090,24081
2023-05-15 23:53:00.000000000,1684165980000000000,505.9,506.2,505.9,506.0,103,24081,24095
2023-05-15 23:54:00.000000000,1684166040000000000,506.0,506.1,505.9,506.0,81,24095,24088
2023-05-15 23:55:00.000000000,1684166100000000000,506.0,506.2,506.0,506.1,43,24088,24093
2023-05-15 23:56:00.000000000,1684166160000000000,506.1,506.1,505.7,505.8,76,24093,24079
2023-05-15 23:57:00.000000000,1684166220000000000,505.8,506.0,505.7,505.9,82,24079,24083
2023-05-15 23:58:00.000000000,1684166280000000000,505.9,506.2,505.9,506.1,102,24083,24077
2023-05-15 23:59:00.000000000,1684166340000000000,506.1,506.2,506.0,506.0,94,24077,24073
2023-05-16 00:00:00.000000000,1684166400000000000,506.0,506.4,506.0,506.2,149,24073,24069
2023-05-16 00:01:00.000000000,1684166460000000000,506.2,506.2,505.9,505.9,93,24069,24057
2023-05-16 00:02:00.000000000,1684166520000000000,505.9,506.0,505.7,505.8,80,24057,24040
2023-05-16 00:03:00.000000000,1684166580000000000,505.8,505.8,505.4,505.5,166,24040,24043
2023-05-16 00:04:00.000000000,1684166640000000000,505.5,505.7,505.4,505.6,87,24043,24060
2023-05-16 00:05:00.000000000,1684166700000000000,505.6,505.7,505.4,505.7,67,24060,24053
2023-05-16 00:06:00.000000000,1684166760000000000,505.7,505.8,505.5,505.7,48,24053,24055
2023-05-16 00:07:00.000000000,1684166820000000000,505.7,505.9,505.7,505.8,67,24055,24072
2023-05-16 00:08:00.000000000,1684166880000000000,505.8,505.9,505.5,505.5,73,24072,24064
2023-05-16 00:09:00.000000000,1684166940000000000,505.5,505.6,505.0,505.1,230,24064,24047
2023-05-16 00:10:00.000000000,1684167000000000000,505.1,505.3,505.0,505.2,122,24047,24067
2023-05-16 00:11:00.000000000,1684167060000000000,505.2,505.3,505.1,505.1,68,24067,24058
2023-05-16 00:12:00.000000000,1684167120000000000,505.1,505.3,505.0,505.3,51,24058,24051
2023-05-16 00:13:00.000000000,1684167180000000000,505.3,505.3,505.0,505.0,67,24051,24049
2023-05-16 00:14:00.000000000,1684167240000000000,505.0,505.1,504.8,504.9,93,24049,24041
2023-05-16 00:15:00.000000000,1684167300000000000,504.9,505.1,504.8,505.0,66,24041,24038
2023-05-16 00:16:00.000000000,1684167360000000000,505.0,505.1,504.9,505.0,47,24038,24038
2023-05-16 00:17:00.000000000,1684167420000000000,505.0,505.3,504.9,505.0,90,24038,24040
2023-05-16 00:18:00.000000000,1684167480000000000,505.0,505.2,505.0,505.2,56,24040,24033
2023-05-16 00:19:00.000000000,1684167540000000000,505.2,505.3,505.2,505.3,46,24033,24029
2023-05-16 00:20:00.000000000,1684167600000000000,505.3,505.5,505.3,505.4,68,24029,24014
2023-05-16 00:21:00.000000000,1684167660000000000,505.4,505.6,505.3,505.4,60,24014,24022
2023-05-16 00:22:00.000000000,1684167720000000000,505.4,505.5,505.4,505.5,50,24022,24026
2023-05-16 00:23:00.000000000,1684167780000000000,505.5,505.8,505.5,505.6,71,24026,24005
2023-05-16 00:24:00.000000000,1684167840000000000,505.6,505.8,505.5,505.7,32,24005,24012
2023-05-16 00:25:00.000000000,1684167900000000000,505.7,506.0,505.6,505.8,117,24012,24023
2023-05-16 00:26:00.000000000,1684167960000000000,505.8,505.8,505.8,505.8,36,24023,24025
2023-05-16 00:27:00.000000000,1684168020000000000,505.8,505.9,505.7,505.8,134,24025,24020
2023-05-16 00:28:00.000000000,1684168080000000000,505.8,506.1,505.7,506.0,107,24020,24018
2023-05-16 00:29:00.000000000,1684168140000000000,506.0,506.2,505.9,506.2,256,24018,23965
2023-05-16 00:30:00.000000000,1684168200000000000,506.2,506.4,506.2,506.4,83,23965,23956
2023-05-16 00:31:00.000000000,1684168260000000000,506.4,507.7,506.4,507.3,643,23956,23972
2023-05-16 00:32:00.000000000,1684168320000000000,507.3,507.3,506.7,507.1,169,23972,23960
2023-05-16 00:33:00.000000000,1684168380000000000,507.1,507.3,507.1,507.2,113,23960,23979
2023-05-16 00:34:00.000000000,1684168440000000000,507.2,507.4,507.1,507.2,386,23979,23999
2023-05-16 00:35:00.000000000,1684168500000000000,507.2,507.4,507.0,507.4,124,23999,23967
2023-05-16 00:36:00.000000000,1684168560000000000,507.4,508.0,507.4,507.9,320,23967,23910
2023-05-16 00:37:00.000000000,1684168620000000000,507.9,508.3,507.8,508.1,206,23910,23925
2023-05-16 00:38:00.000000000,1684168680000000000,508.1,508.4,507.8,507.8,155,23925,23923
2023-05-16 00:39:00.000000000,1684168740000000000,507.8,508.8,507.8,508.8,168,23923,23942
2023-05-16 00:40:00.000000000,1684168800000000000,508.8,509.1,508.4,508.6,318,23942,23924
2023-05-16 00:41:00.000000000,1684168860000000000,508.6,508.6,508.3,508.4,127,23924,23926
2023-05-16 00:42:00.000000000,1684168920000000000,508.4,508.5,508.2,508.3,64,23926,23941
2023-05-16 00:43:00.000000000,1684168980000000000,508.3,508.4,508.1,508.1,189,23941,23930
2023-05-16 00:44:00.000000000,1684169040000000000,508.1,508.4,508.1,508.1,529,23930,23952
2023-05-16 00:45:00.000000000,1684169100000000000,508.1,508.2,508.0,508.1,70,23952,23944
2023-05-16 00:46:00.000000000,1684169160000000000,508.1,508.3,508.1,508.2,96,23944,23942
2023-05-16 00:47:00.000000000,1684169220000000000,508.2,508.2,507.6,507.7,272,23942,23919
2023-05-16 00:48:00.000000000,1684169280000000000,507.7,507.8,507.6,507.7,72,23919,23907
2023-05-16 00:49:00.000000000,1684169340000000000,507.7,507.8,507.6,507.8,71,23907,23917
2023-05-16 00:50:00.000000000,1684169400000000000,507.8,507.8,507.6,507.7,52,23917,23908
2023-05-16 00:51:00.000000000,1684169460000000000,507.7,508.1,507.7,508.1,79,23908,23888
2023-05-16 00:52:00.000000000,1684169520000000000,508.1,508.2,507.9,508.1,68,23888,23880
2023-05-16 00:53:00.000000000,1684169580000000000,508.1,508.2,508.0,508.2,58,23880,23888
2023-05-16 00:54:00.000000000,1684169640000000000,508.2,508.4,508.0,508.1,165,23888,23886
2023-05-16 00:55:00.000000000,1684169700000000000,508.1,508.2,507.9,508.0,404,23886,23918
2023-05-16 00:56:00.000000000,1684169760000000000,508.0,508.0,507.6,507.7,128,23918,23894
2023-05-16 00:57:00.000000000,1684169820000000000,507.7,508.0,507.7,508.0,95,23894,23874
2023-05-16 00:58:00.000000000,1684169880000000000,508.0,508.0,507.3,507.5,125,23874,23869
2023-05-16 00:59:00.000000000,1684169940000000000,507.5,507.7,507.5,507.6,49,23869,23865
2023-05-16 01:00:00.000000000,1684170000000000000,507.6,507.6,507.3,507.5,135,23865,23871
2023-05-16 01:01:00.000000000,1684170060000000000,507.5,507.5,507.0,507.0,328,23871,23893
2023-05-16 01:02:00.000000000,1684170120000000000,507.0,507.2,506.8,506.8,354,23893,23893
2023-05-16 01:03:00.000000000,1684170180000000000,506.8,507.0,506.4,506.6,166,23893,23880
2023-05-16 01:04:00.000000000,1684170240000000000,506.6,506.8,506.6,506.8,115,23880,23885
2023-05-16 01:05:00.000000000,1684170300000000000,506.8,506.9,506.5,506.6,534,23885,23902
2023-05-16 01:06:00.000000000,1684170360000000000,506.6,506.8,506.6,506.7,104,23902,23894
2023-05-16 01:07:00.000000000,1684170420000000000,506.7,507.0,506.7,506.9,71,23894,23885
2023-05-16 01:08:00.000000000,1684170480000000000,506.9,507.2,506.9,507.2,87,23885,23893
2023-05-16 01:09:00.000000000,1684170540000000000,507.2,507.2,506.9,507.0,105,23893,23884
2023-05-16 01:10:00.000000000,1684170600000000000,507.0,507.3,507.0,507.1,101,23884,23885
2023-05-16 01:11:00.000000000,1684170660000000000,507.1,507.1,506.6,506.7,126,23885,23875
2023-05-16 01:12:00.000000000,1684170720000000000,506.7,506.9,506.7,506.8,41,23875,23880
2023-05-16 01:13:00.000000000,1684170780000000000,506.8,506.8,506.5,506.6,108,23880,23882
2023-05-16 01:14:00.000000000,1684170840000000000,506.6,506.7,506.6,506.7,34,23882,23880
2023-05-16 01:15:00.000000000,1684170900000000000,506.7,507.0,506.7,506.8,53,23880,23892
2023-05-16 01:16:00.000000000,1684170960000000000,506.8,507.1,506.8,507.1,36,23892,23904
2023-05-16 01:17:00.000000000,1684171020000000000,507.1,507.1,506.8,506.8,29,23904,23891
2023-05-16 01:18:00.000000000,1684171080000000000,506.8,507.1,506.8,507.0,44,23891,23895
2023-05-16 01:19:00.000000000,1684171140000000000,507.0,507.2,507.0,507.1,49,23895,23887
2023-05-16 01:20:00.000000000,1684171200000000000,507.1,507.2,506.8,507.1,52,23887,23886
2023-05-16 01:21:00.000000000,1684171260000000000,507.1,507.2,506.8,506.8,72,23886,23897
2023-05-16 01:22:00.000000000,1684171320000000000,506.8,506.9,506.7,506.8,39,23897,23887
2023-05-16 01:23:00.000000000,1684171380000000000,506.8,506.9,506.5,506.6,66,23887,23884
2023-05-16 01:24:00.000000000,1684171440000000000,506.6,506.6,506.5,506.5,30,23884,23883
2023-05-16 01:25:00.000000000,1684171500000000000,506.5,506.8,506.5,506.8,72,23883,23894
2023-05-16 01:26:00.000000000,1684171560000000000,506.8,506.8,506.3,506.3,107,23894,23849
2023-05-16 01:27:00.000000000,1684171620000000000,506.3,506.4,505.9,506.0,124,23849,23830
2023-05-16 01:28:00.000000000,1684171680000000000,506.0,506.3,505.9,506.1,107,23830,23849
2023-05-16 01:29:00.000000000,1684171740000000000,506.1,506.2,505.8,506.1,116,23849,23852
2023-05-16 01:30:00.000000000,1684171800000000000,506.1,506.3,506.0,506.0,66,23852,23857
2023-05-16 01:31:00.000000000,1684171860000000000,506.0,506.4,506.0,506.3,66,23857,23857
2023-05-16 01:32:00.000000000,1684171920000000000,506.3,506.4,506.3,506.4,37,23857,23849
2023-05-16 01:33:00.000000000,1684171980000000000,506.4,506.4,506.2,506.2,16,23849,23849
2023-05-16 01:34:00.000000000,1684172040000000000,506.2,506.2,506.0,506.0,23,23849,23844
2023-05-16 01:35:00.000000000,1684172100000000000,506.0,506.2,505.9,506.2,26,23844,23842
2023-05-16 01:36:00.000000000,1684172160000000000,506.2,506.3,506.1,506.2,64,23842,23821
2023-05-16 01:37:00.000000000,1684172220000000000,506.2,506.2,506.0,506.2,30,23821,23817
2023-05-16 01:38:00.000000000,1684172280000000000,506.2,506.2,506.1,506.2,23,23817,23829
2023-05-16 01:39:00.000000000,1684172340000000000,506.2,506.2,505.8,506.0,60,23829,23815
2023-05-16 01:40:00.000000000,1684172400000000000,506.0,506.1,505.9,506.0,52,23815,23811
2023-05-16 01:41:00.000000000,1684172460000000000,506.0,506.2,506.0,506.2,36,23811,23806
2023-05-16 01:42:00.000000000,1684172520000000000,506.2,506.3,506.1,506.3,55,23806,23784
2023-05-16 01:43:00.000000000,1684172580000000000,506.3,506.3,505.8,505.9,91,23784,23797
2023-05-16 01:44:00.000000000,1684172640000000000,505.9,506.0,505.9,505.9,22,23797,23801
2023-05-16 01:45:00.000000000,1684172700000000000,505.9,506.0,505.8,506.0,33,23801,23797
2023-05-16 01:46:00.000000000,1684172760000000000,506.0,506.2,506.0,506.1,16,23797,23798
2023-05-16 01:47:00.000000000,1684172820000000000,506.1,506.3,506.0,506.3,56,23798,23783
2023-05-16 01:48:00.000000000,1684172880000000000,506.3,506.3,506.0,506.2,106,23783,23746
2023-05-16 01:49:00.000000000,1684172940000000000,506.2,506.2,505.7,506.0,85,23746,23730
2023-05-16 01:50:00.000000000,1684173000000000000,506.0,506.0,505.9,505.9,30,23730,23724
2023-05-16 01:51:00.000000000,1684173060000000000,505.9,506.0,505.9,506.0,34,23724,23705
2023-05-16 01:52:00.000000000,1684173120000000000,506.0,506.0,505.9,506.0,29,23705,23712
2023-05-16 01:53:00.000000000,1684173180000000000,506.0,506.0,505.9,505.9,21,23712,23718
2023-05-16 01:54:00.000000000,1684173240000000000,505.9,506.0,505.9,506.0,46,23718,23721
2023-05-16 01:55:00.000000000,1684173300000000000,506.0,506.1,505.9,506.0,63,23721,23718
2023-05-16 01:56:00.000000000,1684173360000000000,506.0,506.0,505.9,506.0,28,23718,23723
2023-05-16 01:57:00.000000000,1684173420000000000,506.0,506.0,505.9,505.9,25,23723,23723
2023-05-16 01:58:00.000000000,1684173480000000000,505.9,506.2,505.9,506.1,62,23723,23682
2023-05-16 01:59:00.000000000,1684173540000000000,506.1,506.2,506.0,506.0,41,23682,23678
2023-05-16 02:00:00.000000000,1684173600000000000,506.0,506.2,506.0,506.0,77,23678,23706
2023-05-16 02:01:00.000000000,1684173660000000000,506.0,506.0,505.5,506.0,150,23706,23709
2023-05-16 02:02:00.000000000,1684173720000000000,506.0,506.0,505.7,505.7,45,23709,23709
2023-05-16 02:03:00.000000000,1684173780000000000,505.7,505.8,505.6,505.7,63,23709,23731
2023-05-16 02:04:00.000000000,1684173840000000000,505.7,506.1,505.7,506.0,86,23731,23726
2023-05-16 02:05:00.000000000,1684173900000000000,506.0,506.3,505.8,506.3,128,23726,23713
2023-05-16 02:06:00.000000000,1684173960000000000,506.3,506.3,505.9,506.0,62,23713,23696
2023-05-16 02:07:00.000000000,1684174020000000000,506.0,506.2,506.0,506.1,98,23696,23675
2023-05-16 02:08:00.000000000,1684174080000000000,506.1,506.3,506.0,506.1,74,23675,23660
2023-05-16 02:09:00.000000000,1684174140000000000,506.1,506.3,506.1,506.3,115,23660,23619
2023-05-16 02:10:00.000000000,1684174200000000000,506.3,506.3,506.1,506.2,61,23619,23600
2023-05-16 02:11:00.000000000,1684174260000000000,506.2,506.8,506.2,506.4,274,23600,23517
2023-05-16 02:12:00.000000000,1684174320000000000,506.4,506.4,506.3,506.3,38,23517,23510
2023-05-16 02:13:00.000000000,1684174380000000000,506.3,506.4,506.2,506.2,64,23510,23517
2023-05-16 02:14:00.000000000,1684174440000000000,506.2,506.4,506.2,506.4,49,23517,23518
2023-05-16 02:15:00.000000000,1684174500000000000,506.4,506.8,506.3,506.6,175,23518,23474
2023-05-16 02:16:00.000000000,1684174560000000000,506.6,506.7,506.0,506.1,140,23474,23453
2023-05-16 02:17:00.000000000,1684174620000000000,506.1,506.2,505.9,505.9,120,23453,23456
2023-05-16 02:18:00.000000000,1684174680000000000,505.9,506.0,505.9,505.9,22,23456,23457
2023-05-16 02:19:00.000000000,1684174740000000000,505.9,506.2,505.8,506.0,61,23457,23449
2023-05-16 02:20:00.000000000,1684174800000000000,506.0,506.4,506.0,506.4,67,23449,23438
2023-05-16 02:21:00.000000000,1684174860000000000,506.4,506.4,506.0,506.0,122,23438,23381
2023-05-16 02:22:00.000000000,1684174920000000000,506.0,506.1,505.9,505.9,64,23381,23359
2023-05-16 02:23:00.000000000,1684174980000000000,505.9,506.1,505.9,506.0,56,23359,23348
2023-05-16 02:24:00.000000000,1684175040000000000,506.0,506.3,506.0,506.0,121,23348,23319
2023-05-16 02:25:00.000000000,1684175100000000000,506.0,506.2,505.8,505.9,127,23319,23309
2023-05-16 02:26:00.000000000,1684175160000000000,505.9,506.0,505.8,506.0,87,23309,23320
2023-05-16 02:27:00.000000000,1684175220000000000,506.0,506.2,505.9,506.0,210,23320,23222
2023-05-16 02:28:00.000000000,1684175280000000000,506.0,506.2,505.6,505.9,225,23222,23281
2023-05-16 02:29:00.000000000,1684175340000000000,505.9,506.1,505.7,506.0,170,23281,23190
2023-05-16 09:00:00.000000000,1684198800000000000,507.5,507.9,507.3,507.3,504,23190,23121
2023-05-16 09:01:00.000000000,1684198860000000000,507.3,508.0,507.0,507.7,377,23121,23054
2023-05-16 09:02:00.000000000,1684198920000000000,507.7,508.3,507.5,508.3,290,23054,23049
2023-05-16 09:03:00.000000000,1684198980000000000,508.3,508.4,507.8,507.9,136,23049,23081
2023-05-16 09:04:00.000000000,1684199040000000000,507.9,508.2,507.9,508.1,158,23081,23067
2023-05-16 09:05:00.000000000,1684199100000000000,508.1,508.3,507.9,508.1,155,23067,23062
2023-05-16 09:06:00.000000000,1684199160000000000,508.1,508.4,508.1,508.4,189,23062,23030
2023-05-16 09:07:00.000000000,1684199220000000000,508.4,508.4,507.8,508.1,143,23030,23027
2023-05-16 09:08:00.000000000,1684199280000000000,508.1,508.1,507.8,508.0,98,23027,23014
2023-05-16 09:09:00.000000000,1684199340000000000,508.0,508.2,507.9,508.1,64,23014,22982
2023-05-16 09:10:00.000000000,1684199400000000000,508.1,508.5,508.0,508.5,128,22982,22946
2023-05-16 09:11:00.000000000,1684199460000000000,508.5,508.5,508.1,508.2,150,22946,22916
2023-05-16 09:12:00.000000000,1684199520000000000,508.2,508.3,508.1,508.2,45,22916,22917
2023-05-16 09:13:00.000000000,1684199580000000000,508.2,508.4,508.1,508.3,28,22917,22915
2023-05-16 09:14:00.000000000,1684199640000000000,508.3,508.4,508.2,508.3,30,22915,22916
2023-05-16 09:15:00.000000000,1684199700000000000,508.3,508.5,508.3,508.5,127,22916,22894
2023-05-16 09:16:00.000000000,1684199760000000000,508.5,508.7,508.4,508.5,72,22894,22884
2023-05-16 09:17:00.000000000,1684199820000000000,508.5,509.1,508.5,509.0,295,22884,22788
2023-05-16 09:18:00.000000000,1684199880000000000,509.0,509.3,509.0,509.3,110,22788,22780
2023-05-16 09:19:00.000000000,1684199940000000000,509.3,509.6,509.2,509.4,121,22780,22801
2023-05-16 09:20:00.000000000,1684200000000000000,509.4,509.6,509.2,509.4,129,22801,22811
2023-05-16 09:21:00.000000000,1684200060000000000,509.4,509.5,509.3,509.4,61,22811,22797
2023-05-16 09:22:00.000000000,1684200120000000000,509.4,510.3,509.4,510.1,281,22797,22736
2023-05-16 09:23:00.000000000,1684200180000000000,510.1,510.2,509.7,509.8,139,22736,22761
2023-05-16 09:24:00.000000000,1684200240000000000,509.8,510.2,509.6,510.2,122,22761,22779
2023-05-16 09:25:00.000000000,1684200300000000000,510.2,510.3,509.8,509.9,135,22779,22807
2023-05-16 09:26:00.000000000,1684200360000000000,509.9,509.9,509.6,509.7,106,22807,22790
2023-05-16 09:27:00.000000000,1684200420000000000,509.7,509.7,509.4,509.4,97,22790,22763
2023-05-16 09:28:00.000000000,1684200480000000000,509.4,509.5,509.4,509.5,45,22763,22753
2023-05-16 09:29:00.000000000,1684200540000000000,509.5,509.5,509.1,509.2,148,22753,22694
