datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-12-16 14:33:00.000000000,1671172380000000000,4019,4020,4016,4020,5017,1909951,1910476
2022-12-16 14:34:00.000000000,1671172440000000000,4020,4020,4018,4020,2590,1910476,1910300
2022-12-16 14:35:00.000000000,1671172500000000000,4020,4023,4018,4023,4477,1910300,1910060
2022-12-16 14:36:00.000000000,1671172560000000000,4023,4023,4016,4017,3701,1910060,1911152
2022-12-16 14:37:00.000000000,1671172620000000000,4017,4020,4014,4018,5138,1911152,1911277
2022-12-16 14:38:00.000000000,1671172680000000000,4018,4020,4016,4018,2961,1911277,1910200
2022-12-16 14:39:00.000000000,1671172740000000000,4018,4019,4017,4018,1594,1910200,1910531
2022-12-16 14:40:00.000000000,1671172800000000000,4018,4024,4018,4024,4512,1910531,1910181
2022-12-16 14:41:00.000000000,1671172860000000000,4024,4024,4019,4020,3130,1910181,1909965
2022-12-16 14:42:00.000000000,1671172920000000000,4020,4025,4019,4024,2928,1909965,1910832
2022-12-16 14:43:00.000000000,1671172980000000000,4024,4028,4023,4026,7464,1910832,1912392
2022-12-16 14:44:00.000000000,1671173040000000000,4026,4029,4024,4028,4505,1912392,1912597
2022-12-16 14:45:00.000000000,1671173100000000000,4028,4032,4026,4032,6411,1912597,1912181
2022-12-16 14:46:00.000000000,1671173160000000000,4032,4032,4029,4030,4095,1912181,1912730
2022-12-16 14:47:00.000000000,1671173220000000000,4030,4033,4028,4032,2733,1912730,1912002
2022-12-16 14:48:00.000000000,1671173280000000000,4032,4036,4032,4033,9533,1912002,1910108
2022-12-16 14:49:00.000000000,1671173340000000000,4033,4043,4033,4041,16325,1910108,1908954
2022-12-16 14:50:00.000000000,1671173400000000000,4041,4044,4039,4044,9210,1908954,1906957
2022-12-16 14:51:00.000000000,1671173460000000000,4044,4045,4042,4043,9323,1906957,1906899
2022-12-16 14:52:00.000000000,1671173520000000000,4043,4044,4040,4043,4744,1906899,1905826
2022-12-16 14:53:00.000000000,1671173580000000000,4043,4044,4040,4043,5122,1905826,1905378
2022-12-16 14:54:00.000000000,1671173640000000000,4043,4045,4041,4044,3499,1905378,1904947
2022-12-16 14:55:00.000000000,1671173700000000000,4044,4048,4043,4048,8177,1904947,1903755
2022-12-16 14:56:00.000000000,1671173760000000000,4048,4052,4048,4048,12855,1903755,1903978
2022-12-16 14:57:00.000000000,1671173820000000000,4048,4050,4040,4043,9344,1903978,1901660
2022-12-16 14:58:00.000000000,1671173880000000000,4043,4045,4041,4043,6130,1901660,1900579
2022-12-16 14:59:00.000000000,1671173940000000000,4043,4049,4042,4049,11240,1900579,1898413
2022-12-16 21:00:00.000000000,1671195600000000000,4040,4042,4025,4036,51184,1898413,1894164
2022-12-16 21:01:00.000000000,1671195660000000000,4036,4041,4029,4041,20177,1894164,1892692
2022-12-16 21:02:00.000000000,1671195720000000000,4041,4041,4029,4030,13117,1892692,1890824
2022-12-16 21:03:00.000000000,1671195780000000000,4030,4040,4030,4038,11665,1890824,1891079
2022-12-16 21:04:00.000000000,1671195840000000000,4038,4044,4037,4038,9077,1891079,1890748
2022-12-16 21:05:00.000000000,1671195900000000000,4038,4040,4032,4032,9469,1890748,1889972
2022-12-16 21:06:00.000000000,1671195960000000000,4032,4032,4025,4026,15277,1889972,1888612
2022-12-16 21:07:00.000000000,1671196020000000000,4026,4033,4025,4033,10709,1888612,1889586
2022-12-16 21:08:00.000000000,1671196080000000000,4033,4033,4026,4028,6604,1889586,1888089
2022-12-16 21:09:00.000000000,1671196140000000000,4028,4030,4026,4028,4475,1888089,1888390
2022-12-16 21:10:00.000000000,1671196200000000000,4028,4030,4026,4028,4741,1888390,1888871
2022-12-16 21:11:00.000000000,1671196260000000000,4028,4029,4022,4022,7585,1888871,1888593
2022-12-16 21:12:00.000000000,1671196320000000000,4022,4024,4006,4007,31506,1888593,1889719
2022-12-16 21:13:00.000000000,1671196380000000000,4007,4010,4004,4006,23987,1889719,1889723
2022-12-16 21:14:00.000000000,1671196440000000000,4006,4008,4005,4006,11648,1889723,1888920
2022-12-16 21:15:00.000000000,1671196500000000000,4006,4007,3998,4002,17547,1888920,1889239
2022-12-16 21:16:00.000000000,1671196560000000000,4002,4006,4001,4006,8324,1889239,1888935
2022-12-16 21:17:00.000000000,1671196620000000000,4006,4010,4005,4008,9260,1888935,1888680
2022-12-16 21:18:00.000000000,1671196680000000000,4008,4014,4008,4011,10103,1888680,1888830
2022-12-16 21:19:00.000000000,1671196740000000000,4011,4012,3997,4000,13396,1888830,1888177
2022-12-16 21:20:00.000000000,1671196800000000000,4000,4003,3998,4002,12089,1888177,1887886
2022-12-16 21:21:00.000000000,1671196860000000000,4002,4002,3991,3993,16756,1887886,1887634
2022-12-16 21:22:00.000000000,1671196920000000000,3993,3995,3989,3992,14882,1887634,1887077
2022-12-16 21:23:00.000000000,1671196980000000000,3992,3993,3988,3991,8614,1887077,1887484
2022-12-16 21:24:00.000000000,1671197040000000000,3991,3992,3986,3987,7841,1887484,1887023
2022-12-16 21:25:00.000000000,1671197100000000000,3987,3992,3984,3992,12821,1887023,1887284
2022-12-16 21:26:00.000000000,1671197160000000000,3992,3995,3991,3995,8817,1887284,1885121
2022-12-16 21:27:00.000000000,1671197220000000000,3995,3998,3993,3997,8244,1885121,1883843
2022-12-16 21:28:00.000000000,1671197280000000000,3997,4002,3997,4002,9729,1883843,1882521
2022-12-16 21:29:00.000000000,1671197340000000000,4002,4002,3998,3998,5720,1882521,1882019
2022-12-16 21:30:00.000000000,1671197400000000000,3998,3999,3990,3993,9358,1882019,1882650
2022-12-16 21:31:00.000000000,1671197460000000000,3993,3994,3986,3988,9002,1882650,1883742
2022-12-16 21:32:00.000000000,1671197520000000000,3988,3995,3987,3994,5864,1883742,1884535
2022-12-16 21:33:00.000000000,1671197580000000000,3994,3998,3992,3997,5282,1884535,1884832
2022-12-16 21:34:00.000000000,1671197640000000000,3997,3997,3992,3994,4035,1884832,1885124
2022-12-16 21:35:00.000000000,1671197700000000000,3994,3998,3990,3991,5808,1885124,1885578
2022-12-16 21:36:00.000000000,1671197760000000000,3991,3995,3989,3989,5595,1885578,1886392
2022-12-16 21:37:00.000000000,1671197820000000000,3989,3989,3983,3985,10824,1886392,1886881
2022-12-16 21:38:00.000000000,1671197880000000000,3985,3988,3982,3987,7276,1886881,1886573
2022-12-16 21:39:00.000000000,1671197940000000000,3987,3988,3970,3973,27146,1886573,1882429
2022-12-16 21:40:00.000000000,1671198000000000000,3973,3973,3957,3957,43468,1882429,1876783
2022-12-16 21:41:00.000000000,1671198060000000000,3957,3967,3955,3965,25070,1876783,1871365
2022-12-16 21:42:00.000000000,1671198120000000000,3965,3966,3957,3960,20609,1871365,1874681
2022-12-16 21:43:00.000000000,1671198180000000000,3960,3965,3958,3963,10688,1874681,1872794
2022-12-16 21:44:00.000000000,1671198240000000000,3963,3967,3963,3966,14272,1872794,1872166
2022-12-16 21:45:00.000000000,1671198300000000000,3966,3973,3964,3970,15971,1872166,1870111
2022-12-16 21:46:00.000000000,1671198360000000000,3970,3970,3959,3961,12622,1870111,1870350
2022-12-16 21:47:00.000000000,1671198420000000000,3961,3965,3959,3965,11835,1870350,1868661
2022-12-16 21:48:00.000000000,1671198480000000000,3965,3966,3961,3962,5755,1868661,1868364
2022-12-16 21:49:00.000000000,1671198540000000000,3962,3964,3959,3960,5419,1868364,1869490
2022-12-16 21:50:00.000000000,1671198600000000000,3960,3969,3958,3958,8949,1869490,1870519
2022-12-16 21:51:00.000000000,1671198660000000000,3958,3959,3951,3958,18149,1870519,1872333
2022-12-16 21:52:00.000000000,1671198720000000000,3958,3965,3957,3963,9352,1872333,1872174
2022-12-16 21:53:00.000000000,1671198780000000000,3963,3964,3961,3961,3698,1872174,1871939
2022-12-16 21:54:00.000000000,1671198840000000000,3961,3964,3960,3963,4374,1871939,1872150
2022-12-16 21:55:00.000000000,1671198900000000000,3963,3963,3950,3952,14911,1872150,1871779
2022-12-16 21:56:00.000000000,1671198960000000000,3952,3956,3944,3946,25190,1871779,1872800
2022-12-16 21:57:00.000000000,1671199020000000000,3946,3950,3946,3950,9461,1872800,1872478
2022-12-16 21:58:00.000000000,1671199080000000000,3950,3951,3945,3947,8041,1872478,1872296
2022-12-16 21:59:00.000000000,1671199140000000000,3947,3951,3945,3946,9725,1872296,1871248
2022-12-16 22:00:00.000000000,1671199200000000000,3946,3948,3943,3948,16488,1871248,1872497
2022-12-16 22:01:00.000000000,1671199260000000000,3948,3952,3942,3943,13285,1872497,1871797
2022-12-16 22:02:00.000000000,1671199320000000000,3943,3946,3939,3939,14669,1871797,1869565
2022-12-16 22:03:00.000000000,1671199380000000000,3939,3944,3939,3942,8161,1869565,1870367
2022-12-16 22:04:00.000000000,1671199440000000000,3942,3942,3936,3937,12395,1870367,1870083
2022-12-16 22:05:00.000000000,1671199500000000000,3937,3939,3933,3935,13878,1870083,1869167
2022-12-16 22:06:00.000000000,1671199560000000000,3935,3938,3934,3937,7332,1869167,1869417
2022-12-16 22:07:00.000000000,1671199620000000000,3937,3940,3936,3937,9360,1869417,1868213
2022-12-16 22:08:00.000000000,1671199680000000000,3937,3939,3936,3938,6133,1868213,1868220
2022-12-16 22:09:00.000000000,1671199740000000000,3938,3942,3937,3940,12679,1868220,1870947
2022-12-16 22:10:00.000000000,1671199800000000000,3940,3943,3937,3942,8392,1870947,1871052
2022-12-16 22:11:00.000000000,1671199860000000000,3942,3942,3936,3938,8992,1871052,1871578
2022-12-16 22:12:00.000000000,1671199920000000000,3938,3938,3933,3935,10791,1871578,1872604
2022-12-16 22:13:00.000000000,1671199980000000000,3935,3941,3934,3939,7167,1872604,1873731
2022-12-16 22:14:00.000000000,1671200040000000000,3939,3940,3936,3939,4394,1873731,1873599
2022-12-16 22:15:00.000000000,1671200100000000000,3939,3945,3938,3945,11188,1873599,1871653
2022-12-16 22:16:00.000000000,1671200160000000000,3945,3946,3941,3942,7052,1871653,1871419
2022-12-16 22:17:00.000000000,1671200220000000000,3942,3943,3939,3942,3914,1871419,1870938
2022-12-16 22:18:00.000000000,1671200280000000000,3942,3949,3941,3947,9453,1870938,1868908
2022-12-16 22:19:00.000000000,1671200340000000000,3947,3955,3945,3954,14740,1868908,1866464
2022-12-16 22:20:00.000000000,1671200400000000000,3954,3954,3949,3951,10740,1866464,1864922
2022-12-16 22:21:00.000000000,1671200460000000000,3951,3951,3947,3949,6049,1864922,1865821
2022-12-16 22:22:00.000000000,1671200520000000000,3949,3958,3949,3957,12031,1865821,1868367
2022-12-16 22:23:00.000000000,1671200580000000000,3957,3959,3955,3959,8989,1868367,1866675
2022-12-16 22:24:00.000000000,1671200640000000000,3959,3971,3959,3970,27751,1866675,1867845
2022-12-16 22:25:00.000000000,1671200700000000000,3970,3970,3962,3963,10194,1867845,1867445
2022-12-16 22:26:00.000000000,1671200760000000000,3963,3964,3957,3958,6751,1867445,1867182
2022-12-16 22:27:00.000000000,1671200820000000000,3958,3959,3955,3956,7244,1867182,1868105
2022-12-16 22:28:00.000000000,1671200880000000000,3956,3956,3949,3952,8827,1868105,1868823
2022-12-16 22:29:00.000000000,1671200940000000000,3952,3959,3951,3957,5558,1868823,1867840
2022-12-16 22:30:00.000000000,1671201000000000000,3957,3957,3952,3954,5441,1867840,1868508
2022-12-16 22:31:00.000000000,1671201060000000000,3954,3958,3954,3956,3982,1868508,1869108
2022-12-16 22:32:00.000000000,1671201120000000000,3956,3958,3953,3958,2934,1869108,1869591
2022-12-16 22:33:00.000000000,1671201180000000000,3958,3962,3957,3961,5835,1869591,1870022
2022-12-16 22:34:00.000000000,1671201240000000000,3961,3964,3960,3962,5014,1870022,1869249
2022-12-16 22:35:00.000000000,1671201300000000000,3962,3967,3961,3965,4678,1869249,1868793
2022-12-16 22:36:00.000000000,1671201360000000000,3965,3966,3960,3961,4247,1868793,1869229
2022-12-16 22:37:00.000000000,1671201420000000000,3961,3961,3956,3959,4247,1869229,1869282
2022-12-16 22:38:00.000000000,1671201480000000000,3959,3959,3954,3956,4635,1869282,1870640
2022-12-16 22:39:00.000000000,1671201540000000000,3956,3959,3955,3958,2888,1870640,1870846
2022-12-16 22:40:00.000000000,1671201600000000000,3958,3961,3955,3956,3299,1870846,1870976
2022-12-16 22:41:00.000000000,1671201660000000000,3956,3957,3952,3952,6816,1870976,1871927
2022-12-16 22:42:00.000000000,1671201720000000000,3952,3955,3952,3955,2566,1871927,1871895
2022-12-16 22:43:00.000000000,1671201780000000000,3955,3961,3954,3961,4675,1871895,1871394
2022-12-16 22:44:00.000000000,1671201840000000000,3961,3961,3957,3958,3057,1871394,1871347
2022-12-16 22:45:00.000000000,1671201900000000000,3958,3961,3957,3960,3995,1871347,1871438
2022-12-16 22:46:00.000000000,1671201960000000000,3960,3960,3954,3956,4311,1871438,1871382
2022-12-16 22:47:00.000000000,1671202020000000000,3956,3960,3953,3958,5338,1871382,1871838
2022-12-16 22:48:00.000000000,1671202080000000000,3958,3960,3954,3954,5661,1871838,1871874
2022-12-16 22:49:00.000000000,1671202140000000000,3954,3959,3953,3958,3061,1871874,1871735
2022-12-16 22:50:00.000000000,1671202200000000000,3958,3959,3953,3953,5428,1871735,1871431
2022-12-16 22:51:00.000000000,1671202260000000000,3953,3954,3946,3948,8536,1871431,1869841
2022-12-16 22:52:00.000000000,1671202320000000000,3948,3952,3948,3952,4709,1869841,1869804
2022-12-16 22:53:00.000000000,1671202380000000000,3952,3956,3950,3955,3675,1869804,1869279
2022-12-16 22:54:00.000000000,1671202440000000000,3955,3957,3954,3954,2577,1869279,1868929
2022-12-16 22:55:00.000000000,1671202500000000000,3954,3956,3951,3953,4399,1868929,1867996
2022-12-16 22:56:00.000000000,1671202560000000000,3953,3953,3951,3951,3270,1867996,1867746
2022-12-16 22:57:00.000000000,1671202620000000000,3951,3956,3951,3956,4954,1867746,1866186
2022-12-16 22:58:00.000000000,1671202680000000000,3956,3956,3953,3953,5504,1866186,1863597
2022-12-16 22:59:00.000000000,1671202740000000000,3953,3954,3950,3952,11952,1863597,1859257
2022-12-19 09:00:00.000000000,1671411600000000000,3972,3972,3962,3967,42773,1859257,1859375
2022-12-19 09:01:00.000000000,1671411660000000000,3967,3967,3956,3956,18796,1859375,1860079
2022-12-19 09:02:00.000000000,1671411720000000000,3956,3957,3949,3951,17405,1860079,1862337
2022-12-19 09:03:00.000000000,1671411780000000000,3951,3955,3949,3955,9339,1862337,1863839
2022-12-19 09:04:00.000000000,1671411840000000000,3955,3956,3949,3951,7784,1863839,1864327
2022-12-19 09:05:00.000000000,1671411900000000000,3951,3961,3949,3956,11141,1864327,1864930
2022-12-19 09:06:00.000000000,1671411960000000000,3956,3966,3956,3965,9841,1864930,1864995
2022-12-19 09:07:00.000000000,1671412020000000000,3965,3965,3960,3963,5978,1864995,1866198
2022-12-19 09:08:00.000000000,1671412080000000000,3963,3963,3960,3963,5325,1866198,1866498
2022-12-19 09:09:00.000000000,1671412140000000000,3963,3964,3960,3962,3052,1866498,1866625
2022-12-19 09:10:00.000000000,1671412200000000000,3962,3966,3960,3965,5721,1866625,1866253
2022-12-19 09:11:00.000000000,1671412260000000000,3965,3972,3963,3968,10111,1866253,1865625
2022-12-19 09:12:00.000000000,1671412320000000000,3968,3974,3966,3973,11450,1865625,1866512
2022-12-19 09:13:00.000000000,1671412380000000000,3973,3974,3968,3968,6719,1866512,1869225
2022-12-19 09:14:00.000000000,1671412440000000000,3968,3971,3967,3968,4083,1869225,1870047
2022-12-19 09:15:00.000000000,1671412500000000000,3968,3980,3967,3978,13283,1870047,1869916
2022-12-19 09:16:00.000000000,1671412560000000000,3978,3979,3975,3977,9153,1869916,1871112
2022-12-19 09:17:00.000000000,1671412620000000000,3977,3982,3976,3979,8802,1871112,1872395
2022-12-19 09:18:00.000000000,1671412680000000000,3979,3980,3975,3978,4930,1872395,1872308
2022-12-19 09:19:00.000000000,1671412740000000000,3978,3978,3972,3973,6343,1872308,1873389
2022-12-19 09:20:00.000000000,1671412800000000000,3973,3975,3972,3973,4585,1873389,1873218
2022-12-19 09:21:00.000000000,1671412860000000000,3973,3976,3970,3976,4816,1873218,1874029
2022-12-19 09:22:00.000000000,1671412920000000000,3976,3976,3972,3974,2452,1874029,1873797
2022-12-19 09:23:00.000000000,1671412980000000000,3974,3975,3972,3972,1553,1873797,1873786
2022-12-19 09:24:00.000000000,1671413040000000000,3972,3974,3970,3974,4397,1873786,1874127
2022-12-19 09:25:00.000000000,1671413100000000000,3974,3982,3972,3982,6827,1874127,1874379
2022-12-19 09:26:00.000000000,1671413160000000000,3982,3987,3981,3985,13379,1874379,1874796
2022-12-19 09:27:00.000000000,1671413220000000000,3985,3986,3982,3983,7064,1874796,1876439
2022-12-19 09:28:00.000000000,1671413280000000000,3983,3988,3983,3987,6097,1876439,1878395
2022-12-19 09:29:00.000000000,1671413340000000000,3987,3988,3983,3983,6203,1878395,1879213
2022-12-19 09:30:00.000000000,1671413400000000000,3983,3986,3980,3982,4208,1879213,1879672
2022-12-19 09:31:00.000000000,1671413460000000000,3982,3988,3982,3986,3485,1879672,1880109
2022-12-19 09:32:00.000000000,1671413520000000000,3986,3990,3986,3989,6661,1880109,1880433
2022-12-19 09:33:00.000000000,1671413580000000000,3989,3991,3986,3988,5404,1880433,1879997
2022-12-19 09:34:00.000000000,1671413640000000000,3988,3991,3987,3991,4473,1879997,1880419
2022-12-19 09:35:00.000000000,1671413700000000000,3991,3993,3988,3993,5443,1880419,1881483
2022-12-19 09:36:00.000000000,1671413760000000000,3993,3995,3991,3995,5142,1881483,1882052
2022-12-19 09:37:00.000000000,1671413820000000000,3995,3995,3992,3993,4197,1882052,1882338
2022-12-19 09:38:00.000000000,1671413880000000000,3993,3993,3991,3992,2355,1882338,1882374
2022-12-19 09:39:00.000000000,1671413940000000000,3992,3996,3991,3994,6231,1882374,1882267
2022-12-19 09:40:00.000000000,1671414000000000000,3994,3995,3989,3989,6477,1882267,1882945
2022-12-19 09:41:00.000000000,1671414060000000000,3989,3993,3988,3993,4921,1882945,1883560
2022-12-19 09:42:00.000000000,1671414120000000000,3993,3993,3988,3988,1863,1883560,1883819
2022-12-19 09:43:00.000000000,1671414180000000000,3988,3989,3983,3984,10337,1883819,1882892
2022-12-19 09:44:00.000000000,1671414240000000000,3984,3988,3984,3986,3486,1882892,1883143
2022-12-19 09:45:00.000000000,1671414300000000000,3986,3988,3985,3987,2445,1883143,1883343
2022-12-19 09:46:00.000000000,1671414360000000000,3987,3988,3984,3984,2202,1883343,1883111
2022-12-19 09:47:00.000000000,1671414420000000000,3984,3985,3981,3981,4593,1883111,1882694
2022-12-19 09:48:00.000000000,1671414480000000000,3981,3983,3978,3979,5422,1882694,1882181
2022-12-19 09:49:00.000000000,1671414540000000000,3979,3979,3974,3975,7122,1882181,1881198
2022-12-19 09:50:00.000000000,1671414600000000000,3975,3976,3967,3969,11502,1881198,1882241
2022-12-19 09:51:00.000000000,1671414660000000000,3969,3972,3969,3971,3512,1882241,1882060
2022-12-19 09:52:00.000000000,1671414720000000000,3971,3973,3970,3970,4711,1882060,1881699
2022-12-19 09:53:00.000000000,1671414780000000000,3970,3975,3970,3974,4747,1881699,1882479
2022-12-19 09:54:00.000000000,1671414840000000000,3974,3977,3972,3976,4893,1882479,1882418
2022-12-19 09:55:00.000000000,1671414900000000000,3976,3977,3974,3976,1995,1882418,1882169
2022-12-19 09:56:00.000000000,1671414960000000000,3976,3982,3976,3981,5123,1882169,1882228
2022-12-19 09:57:00.000000000,1671415020000000000,3981,3981,3979,3981,1637,1882228,1881988
2022-12-19 09:58:00.000000000,1671415080000000000,3981,3981,3978,3979,1811,1881988,1881887
2022-12-19 09:59:00.000000000,1671415140000000000,3979,3980,3977,3977,1752,1881887,1881941
2022-12-19 10:00:00.000000000,1671415200000000000,3977,3978,3970,3975,6507,1881941,1882440
2022-12-19 10:01:00.000000000,1671415260000000000,3975,3977,3975,3977,2444,1882440,1882676
2022-12-19 10:02:00.000000000,1671415320000000000,3977,3981,3976,3980,3404,1882676,1883250
2022-12-19 10:03:00.000000000,1671415380000000000,3980,3982,3977,3978,2279,1883250,1883003
2022-12-19 10:04:00.000000000,1671415440000000000,3978,3982,3977,3981,3863,1883003,1883036
2022-12-19 10:05:00.000000000,1671415500000000000,3981,3985,3980,3982,6845,1883036,1881653
2022-12-19 10:06:00.000000000,1671415560000000000,3982,3986,3981,3985,2384,1881653,1881743
2022-12-19 10:07:00.000000000,1671415620000000000,3985,3985,3982,3983,2165,1881743,1881353
2022-12-19 10:08:00.000000000,1671415680000000000,3983,3990,3983,3990,3954,1881353,1881053
2022-12-19 10:09:00.000000000,1671415740000000000,3990,3994,3988,3990,9334,1881053,1881595
2022-12-19 10:10:00.000000000,1671415800000000000,3990,3991,3988,3991,2364,1881595,1882102
2022-12-19 10:11:00.000000000,1671415860000000000,3991,3991,3987,3988,2859,1882102,1882527
2022-12-19 10:12:00.000000000,1671415920000000000,3988,3989,3985,3986,3018,1882527,1882170
2022-12-19 10:13:00.000000000,1671415980000000000,3986,3987,3983,3984,2140,1882170,1881989
2022-12-19 10:14:00.000000000,1671416040000000000,3984,3987,3984,3985,1498,1881989,1881762
2022-12-19 10:30:00.000000000,1671417000000000000,3982,3984,3977,3984,5744,1881762,1881127
2022-12-19 10:31:00.000000000,1671417060000000000,3984,3987,3979,3980,3602,1881127,1880744
2022-12-19 10:32:00.000000000,1671417120000000000,3980,3984,3976,3977,2757,1880744,1881142
2022-12-19 10:33:00.000000000,1671417180000000000,3977,3977,3969,3970,10177,1881142,1881309
2022-12-19 10:34:00.000000000,1671417240000000000,3970,3972,3967,3969,7792,1881309,1882364
2022-12-19 10:35:00.000000000,1671417300000000000,3969,3971,3964,3968,11026,1882364,1883550
2022-12-19 10:36:00.000000000,1671417360000000000,3968,3969,3960,3962,10982,1883550,1883562
2022-12-19 10:37:00.000000000,1671417420000000000,3962,3965,3962,3965,4234,1883562,1883526
2022-12-19 10:38:00.000000000,1671417480000000000,3965,3965,3960,3961,4619,1883526,1883132
2022-12-19 10:39:00.000000000,1671417540000000000,3961,3964,3957,3960,7725,1883132,1882403
2022-12-19 10:40:00.000000000,1671417600000000000,3960,3963,3958,3961,3605,1882403,1882463
2022-12-19 10:41:00.000000000,1671417660000000000,3961,3962,3958,3958,2866,1882463,1882071
2022-12-19 10:42:00.000000000,1671417720000000000,3958,3959,3955,3959,6588,1882071,1881033
2022-12-19 10:43:00.000000000,1671417780000000000,3959,3960,3957,3959,2185,1881033,1880767
2022-12-19 10:44:00.000000000,1671417840000000000,3959,3960,3955,3955,4186,1880767,1880754
2022-12-19 10:45:00.000000000,1671417900000000000,3955,3959,3952,3953,8132,1880754,1880860
2022-12-19 10:46:00.000000000,1671417960000000000,3953,3959,3952,3958,5842,1880860,1880283
2022-12-19 10:47:00.000000000,1671418020000000000,3958,3959,3953,3954,4744,1880283,1880318
2022-12-19 10:48:00.000000000,1671418080000000000,3954,3960,3953,3957,6160,1880318,1879338
2022-12-19 10:49:00.000000000,1671418140000000000,3957,3959,3955,3957,3536,1879338,1879460
2022-12-19 10:50:00.000000000,1671418200000000000,3957,3960,3955,3957,4902,1879460,1879719
2022-12-19 10:51:00.000000000,1671418260000000000,3957,3960,3957,3958,3667,1879719,1879728
2022-12-19 10:52:00.000000000,1671418320000000000,3958,3958,3954,3956,2480,1879728,1879528
2022-12-19 10:53:00.000000000,1671418380000000000,3956,3956,3952,3952,5233,1879528,1877773
2022-12-19 10:54:00.000000000,1671418440000000000,3952,3953,3951,3952,3755,1877773,1877038
2022-12-19 10:55:00.000000000,1671418500000000000,3952,3954,3951,3954,2895,1877038,1876554
2022-12-19 10:56:00.000000000,1671418560000000000,3954,3955,3949,3949,6636,1876554,1875958
2022-12-19 10:57:00.000000000,1671418620000000000,3949,3950,3944,3946,11487,1875958,1874711
2022-12-19 10:58:00.000000000,1671418680000000000,3946,3946,3942,3944,10196,1874711,1875719
2022-12-19 10:59:00.000000000,1671418740000000000,3944,3946,3940,3946,8127,1875719,1875734
2022-12-19 11:00:00.000000000,1671418800000000000,3946,3950,3944,3949,7403,1875734,1875544
2022-12-19 11:01:00.000000000,1671418860000000000,3949,3953,3949,3952,6337,1875544,1875199
2022-12-19 11:02:00.000000000,1671418920000000000,3952,3960,3952,3958,9910,1875199,1872758
2022-12-19 11:03:00.000000000,1671418980000000000,3958,3961,3958,3960,4983,1872758,1872006
2022-12-19 11:04:00.000000000,1671419040000000000,3960,3963,3958,3961,6628,1872006,1871182
2022-12-19 11:05:00.000000000,1671419100000000000,3961,3964,3961,3963,3895,1871182,1871380
2022-12-19 11:06:00.000000000,1671419160000000000,3963,3969,3963,3968,8512,1871380,1870942
2022-12-19 11:07:00.000000000,1671419220000000000,3968,3969,3966,3968,3166,1870942,1870241
2022-12-19 11:08:00.000000000,1671419280000000000,3968,3969,3965,3967,4084,1870241,1870298
2022-12-19 11:09:00.000000000,1671419340000000000,3967,3969,3965,3969,3241,1870298,1870340
2022-12-19 11:10:00.000000000,1671419400000000000,3969,3970,3962,3963,5035,1870340,1870397
2022-12-19 11:11:00.000000000,1671419460000000000,3963,3964,3962,3963,2036,1870397,1870538
2022-12-19 11:12:00.000000000,1671419520000000000,3963,3965,3959,3960,3964,1870538,1870147
2022-12-19 11:13:00.000000000,1671419580000000000,3960,3961,3958,3960,2181,1870147,1870683
2022-12-19 11:14:00.000000000,1671419640000000000,3960,3960,3956,3958,2925,1870683,1870308
2022-12-19 11:15:00.000000000,1671419700000000000,3958,3959,3955,3957,3512,1870308,1870166
2022-12-19 11:16:00.000000000,1671419760000000000,3957,3958,3951,3953,6241,1870166,1870421
2022-12-19 11:17:00.000000000,1671419820000000000,3953,3954,3949,3950,4378,1870421,1871496
2022-12-19 11:18:00.000000000,1671419880000000000,3950,3953,3948,3949,4130,1871496,1871131
2022-12-19 11:19:00.000000000,1671419940000000000,3949,3952,3949,3951,2851,1871131,1871146
2022-12-19 11:20:00.000000000,1671420000000000000,3951,3955,3950,3951,5139,1871146,1871587
2022-12-19 11:21:00.000000000,1671420060000000000,3951,3952,3948,3950,3845,1871587,1872139
2022-12-19 11:22:00.000000000,1671420120000000000,3950,3952,3949,3952,1580,1872139,1872517
2022-12-19 11:23:00.000000000,1671420180000000000,3952,3954,3950,3952,2040,1872517,1872560
2022-12-19 11:24:00.000000000,1671420240000000000,3952,3957,3950,3955,3120,1872560,1872492
2022-12-19 11:25:00.000000000,1671420300000000000,3955,3956,3950,3951,2590,1872492,1872758
2022-12-19 11:26:00.000000000,1671420360000000000,3951,3955,3950,3954,1319,1872758,1872517
2022-12-19 11:27:00.000000000,1671420420000000000,3954,3954,3951,3953,1578,1872517,1872483
2022-12-19 11:28:00.000000000,1671420480000000000,3953,3958,3953,3956,2865,1872483,1871831
2022-12-19 11:29:00.000000000,1671420540000000000,3956,3957,3953,3954,2507,1871831,1871362
2022-12-19 13:30:00.000000000,1671427800000000000,3950,3956,3946,3956,14451,1871362,1872555
2022-12-19 13:31:00.000000000,1671427860000000000,3956,3958,3950,3951,3923,1872555,1873003
2022-12-19 13:32:00.000000000,1671427920000000000,3951,3951,3942,3944,12529,1873003,1875270
2022-12-19 13:33:00.000000000,1671427980000000000,3944,3951,3944,3950,7553,1875270,1874185
2022-12-19 13:34:00.000000000,1671428040000000000,3950,3956,3950,3955,6024,1874185,1875975
2022-12-19 13:35:00.000000000,1671428100000000000,3955,3956,3950,3950,6505,1875975,1874340
