datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-10-20 14:31:00.000000000,1666247460000000000,3605,3608,3603,3603,11004,1825589,1824939
2022-10-20 14:32:00.000000000,1666247520000000000,3603,3603,3592,3594,40289,1824939,1828905
2022-10-20 14:33:00.000000000,1666247580000000000,3594,3596,3590,3593,22000,1828905,1828941
2022-10-20 14:34:00.000000000,1666247640000000000,3593,3599,3592,3597,11251,1828941,1829699
2022-10-20 14:35:00.000000000,1666247700000000000,3597,3604,3597,3604,11889,1829699,1831295
2022-10-20 14:36:00.000000000,1666247760000000000,3604,3606,3600,3601,8450,1831295,1830929
2022-10-20 14:37:00.000000000,1666247820000000000,3601,3604,3599,3600,5116,1830929,1832131
2022-10-20 14:38:00.000000000,1666247880000000000,3600,3601,3599,3600,2602,1832131,1832687
2022-10-20 14:39:00.000000000,1666247940000000000,3600,3602,3599,3601,3688,1832687,1833854
2022-10-20 14:40:00.000000000,1666248000000000000,3601,3603,3600,3603,2817,1833854,1834614
2022-10-20 14:41:00.000000000,1666248060000000000,3603,3603,3598,3601,4272,1834614,1835389
2022-10-20 14:42:00.000000000,1666248120000000000,3601,3601,3598,3599,3452,1835389,1836076
2022-10-20 14:43:00.000000000,1666248180000000000,3599,3603,3599,3603,4489,1836076,1835883
2022-10-20 14:44:00.000000000,1666248240000000000,3603,3605,3602,3602,4141,1835883,1835952
2022-10-20 14:45:00.000000000,1666248300000000000,3602,3605,3600,3600,4777,1835952,1836839
2022-10-20 14:46:00.000000000,1666248360000000000,3600,3602,3599,3601,1739,1836839,1836811
2022-10-20 14:47:00.000000000,1666248420000000000,3601,3602,3598,3599,4892,1836811,1837399
2022-10-20 14:48:00.000000000,1666248480000000000,3599,3599,3594,3595,6932,1837399,1837947
2022-10-20 14:49:00.000000000,1666248540000000000,3595,3595,3593,3594,5991,1837947,1838296
2022-10-20 14:50:00.000000000,1666248600000000000,3594,3594,3588,3591,15604,1838296,1838540
2022-10-20 14:51:00.000000000,1666248660000000000,3591,3595,3590,3593,9025,1838540,1841058
2022-10-20 14:52:00.000000000,1666248720000000000,3593,3593,3590,3592,4805,1841058,1843024
2022-10-20 14:53:00.000000000,1666248780000000000,3592,3595,3590,3591,6641,1843024,1843662
2022-10-20 14:54:00.000000000,1666248840000000000,3591,3595,3591,3595,4615,1843662,1844438
2022-10-20 14:55:00.000000000,1666248900000000000,3595,3598,3594,3596,8171,1844438,1843859
2022-10-20 14:56:00.000000000,1666248960000000000,3596,3597,3594,3596,4288,1843859,1843401
2022-10-20 14:57:00.000000000,1666249020000000000,3596,3599,3596,3598,6398,1843401,1841396
2022-10-20 14:58:00.000000000,1666249080000000000,3598,3598,3596,3596,7328,1841396,1839015
2022-10-20 14:59:00.000000000,1666249140000000000,3596,3597,3592,3594,14256,1839015,1835441
2022-10-20 21:00:00.000000000,1666270800000000000,3606,3620,3599,3607,49596,1835441,1824122
2022-10-20 21:01:00.000000000,1666270860000000000,3607,3611,3603,3604,17049,1824122,1823372
2022-10-20 21:02:00.000000000,1666270920000000000,3604,3605,3601,3603,10954,1823372,1824082
2022-10-20 21:03:00.000000000,1666270980000000000,3603,3604,3592,3593,13492,1824082,1825289
2022-10-20 21:04:00.000000000,1666271040000000000,3593,3599,3593,3597,10708,1825289,1826526
2022-10-20 21:05:00.000000000,1666271100000000000,3597,3600,3596,3600,7914,1826526,1828448
2022-10-20 21:06:00.000000000,1666271160000000000,3600,3603,3600,3602,6251,1828448,1829162
2022-10-20 21:07:00.000000000,1666271220000000000,3602,3602,3595,3595,10571,1829162,1829943
2022-10-20 21:08:00.000000000,1666271280000000000,3595,3597,3589,3593,14167,1829943,1831168
2022-10-20 21:09:00.000000000,1666271340000000000,3593,3598,3592,3592,8559,1831168,1831397
2022-10-20 21:10:00.000000000,1666271400000000000,3592,3598,3592,3594,7893,1831397,1832905
2022-10-20 21:11:00.000000000,1666271460000000000,3594,3598,3593,3598,6068,1832905,1834636
2022-10-20 21:12:00.000000000,1666271520000000000,3598,3599,3596,3597,5395,1834636,1835922
2022-10-20 21:13:00.000000000,1666271580000000000,3597,3598,3593,3594,4103,1835922,1836636
2022-10-20 21:14:00.000000000,1666271640000000000,3594,3597,3591,3593,6297,1836636,1837622
2022-10-20 21:15:00.000000000,1666271700000000000,3593,3598,3593,3597,5212,1837622,1838203
2022-10-20 21:16:00.000000000,1666271760000000000,3597,3599,3596,3599,4717,1838203,1837995
2022-10-20 21:17:00.000000000,1666271820000000000,3599,3603,3599,3601,8669,1837995,1838754
2022-10-20 21:18:00.000000000,1666271880000000000,3601,3606,3601,3605,8659,1838754,1837902
2022-10-20 21:19:00.000000000,1666271940000000000,3605,3608,3605,3606,9576,1837902,1836160
2022-10-20 21:20:00.000000000,1666272000000000000,3606,3608,3604,3605,7017,1836160,1835261
2022-10-20 21:21:00.000000000,1666272060000000000,3605,3605,3602,3603,6072,1835261,1835118
2022-10-20 21:22:00.000000000,1666272120000000000,3603,3605,3602,3605,2880,1835118,1835118
2022-10-20 21:23:00.000000000,1666272180000000000,3605,3606,3603,3605,3372,1835118,1834738
2022-10-20 21:24:00.000000000,1666272240000000000,3605,3609,3605,3608,6498,1834738,1834142
2022-10-20 21:25:00.000000000,1666272300000000000,3608,3609,3606,3608,3140,1834142,1833492
2022-10-20 21:26:00.000000000,1666272360000000000,3608,3610,3606,3609,5707,1833492,1833702
2022-10-20 21:27:00.000000000,1666272420000000000,3609,3610,3608,3609,2889,1833702,1832981
2022-10-20 21:28:00.000000000,1666272480000000000,3609,3609,3606,3606,2784,1832981,1832167
2022-10-20 21:29:00.000000000,1666272540000000000,3606,3610,3606,3610,4826,1832167,1833096
2022-10-20 21:30:00.000000000,1666272600000000000,3610,3614,3609,3611,11298,1833096,1831829
2022-10-20 21:31:00.000000000,1666272660000000000,3611,3611,3607,3609,5733,1831829,1831903
2022-10-20 21:32:00.000000000,1666272720000000000,3609,3615,3609,3613,10313,1831903,1833625
2022-10-20 21:33:00.000000000,1666272780000000000,3613,3617,3612,3615,12118,1833625,1833353
2022-10-20 21:34:00.000000000,1666272840000000000,3615,3618,3614,3617,8070,1833353,1833770
2022-10-20 21:35:00.000000000,1666272900000000000,3617,3617,3613,3614,8019,1833770,1832213
2022-10-20 21:36:00.000000000,1666272960000000000,3614,3620,3614,3619,16025,1832213,1826871
2022-10-20 21:37:00.000000000,1666273020000000000,3619,3621,3616,3618,7947,1826871,1825781
2022-10-20 21:38:00.000000000,1666273080000000000,3618,3618,3614,3615,6893,1825781,1824981
2022-10-20 21:39:00.000000000,1666273140000000000,3615,3616,3613,3615,7880,1824981,1822079
2022-10-20 21:40:00.000000000,1666273200000000000,3615,3618,3614,3615,5138,1822079,1820968
2022-10-20 21:41:00.000000000,1666273260000000000,3615,3617,3614,3616,3982,1820968,1820699
2022-10-20 21:42:00.000000000,1666273320000000000,3616,3617,3616,3617,2573,1820699,1819929
2022-10-20 21:43:00.000000000,1666273380000000000,3617,3619,3616,3619,4719,1819929,1819528
2022-10-20 21:44:00.000000000,1666273440000000000,3619,3619,3616,3617,3031,1819528,1819251
2022-10-20 21:45:00.000000000,1666273500000000000,3617,3620,3616,3619,4356,1819251,1818731
2022-10-20 21:46:00.000000000,1666273560000000000,3619,3619,3616,3617,3194,1818731,1819051
2022-10-20 21:47:00.000000000,1666273620000000000,3617,3619,3617,3618,2981,1819051,1818403
2022-10-20 21:48:00.000000000,1666273680000000000,3618,3626,3618,3625,17513,1818403,1814283
2022-10-20 21:49:00.000000000,1666273740000000000,3625,3628,3623,3624,11797,1814283,1811221
2022-10-20 21:50:00.000000000,1666273800000000000,3624,3625,3622,3624,7709,1811221,1810380
2022-10-20 21:51:00.000000000,1666273860000000000,3624,3624,3621,3622,4438,1810380,1809612
2022-10-20 21:52:00.000000000,1666273920000000000,3622,3625,3622,3625,3619,1809612,1809191
2022-10-20 21:53:00.000000000,1666273980000000000,3625,3627,3624,3627,4518,1809191,1808644
2022-10-20 21:54:00.000000000,1666274040000000000,3627,3635,3626,3633,22424,1808644,1802918
2022-10-20 21:55:00.000000000,1666274100000000000,3633,3641,3633,3637,36514,1802918,1800854
2022-10-20 21:56:00.000000000,1666274160000000000,3637,3638,3633,3634,14689,1800854,1800930
2022-10-20 21:57:00.000000000,1666274220000000000,3634,3636,3633,3633,7723,1800930,1799309
2022-10-20 21:58:00.000000000,1666274280000000000,3633,3635,3632,3635,5865,1799309,1798994
2022-10-20 21:59:00.000000000,1666274340000000000,3635,3636,3626,3627,14442,1798994,1798632
2022-10-20 22:00:00.000000000,1666274400000000000,3627,3632,3626,3632,12177,1798632,1799353
2022-10-20 22:01:00.000000000,1666274460000000000,3632,3633,3630,3631,5284,1799353,1799312
2022-10-20 22:02:00.000000000,1666274520000000000,3631,3635,3631,3633,4918,1799312,1799275
2022-10-20 22:03:00.000000000,1666274580000000000,3633,3638,3632,3636,7909,1799275,1798457
2022-10-20 22:04:00.000000000,1666274640000000000,3636,3637,3633,3634,4858,1798457,1797907
2022-10-20 22:05:00.000000000,1666274700000000000,3634,3635,3631,3635,5124,1797907,1797824
2022-10-20 22:06:00.000000000,1666274760000000000,3635,3640,3635,3640,14836,1797824,1796629
2022-10-20 22:07:00.000000000,1666274820000000000,3640,3641,3636,3637,5908,1796629,1795566
2022-10-20 22:08:00.000000000,1666274880000000000,3637,3638,3633,3637,6552,1795566,1793390
2022-10-20 22:09:00.000000000,1666274940000000000,3637,3641,3637,3639,7644,1793390,1792757
2022-10-20 22:10:00.000000000,1666275000000000000,3639,3641,3636,3637,5208,1792757,1792193
2022-10-20 22:11:00.000000000,1666275060000000000,3637,3650,3636,3649,32149,1792193,1786041
2022-10-20 22:12:00.000000000,1666275120000000000,3649,3649,3643,3643,15077,1786041,1783245
2022-10-20 22:13:00.000000000,1666275180000000000,3643,3646,3643,3645,7560,1783245,1784128
2022-10-20 22:14:00.000000000,1666275240000000000,3645,3654,3644,3651,22881,1784128,1779349
2022-10-20 22:15:00.000000000,1666275300000000000,3651,3655,3648,3654,19433,1779349,1779318
2022-10-20 22:16:00.000000000,1666275360000000000,3654,3661,3654,3658,34618,1779318,1780234
2022-10-20 22:17:00.000000000,1666275420000000000,3658,3664,3657,3664,23109,1780234,1778115
2022-10-20 22:18:00.000000000,1666275480000000000,3664,3664,3654,3655,17498,1778115,1776054
2022-10-20 22:19:00.000000000,1666275540000000000,3655,3657,3654,3655,9454,1776054,1775996
2022-10-20 22:20:00.000000000,1666275600000000000,3655,3655,3650,3651,14470,1775996,1773596
2022-10-20 22:21:00.000000000,1666275660000000000,3651,3653,3650,3652,7316,1773596,1773754
2022-10-20 22:22:00.000000000,1666275720000000000,3652,3653,3649,3651,9940,1773754,1771774
2022-10-20 22:23:00.000000000,1666275780000000000,3651,3651,3647,3649,7788,1771774,1771383
2022-10-20 22:24:00.000000000,1666275840000000000,3649,3652,3648,3650,6734,1771383,1772652
2022-10-20 22:25:00.000000000,1666275900000000000,3650,3652,3648,3649,4282,1772652,1772458
2022-10-20 22:26:00.000000000,1666275960000000000,3649,3653,3649,3652,5048,1772458,1772477
2022-10-20 22:27:00.000000000,1666276020000000000,3652,3652,3650,3650,2825,1772477,1772673
2022-10-20 22:28:00.000000000,1666276080000000000,3650,3651,3647,3647,4556,1772673,1772708
2022-10-20 22:29:00.000000000,1666276140000000000,3647,3649,3647,3649,3655,1772708,1772414
2022-10-20 22:30:00.000000000,1666276200000000000,3649,3650,3647,3648,4910,1772414,1771704
2022-10-20 22:31:00.000000000,1666276260000000000,3648,3654,3648,3654,6217,1771704,1771743
2022-10-20 22:32:00.000000000,1666276320000000000,3654,3655,3646,3646,5784,1771743,1770491
2022-10-20 22:33:00.000000000,1666276380000000000,3646,3648,3645,3646,6957,1770491,1770529
2022-10-20 22:34:00.000000000,1666276440000000000,3646,3647,3644,3647,7267,1770529,1770565
2022-10-20 22:35:00.000000000,1666276500000000000,3647,3650,3647,3647,2722,1770565,1770225
2022-10-20 22:36:00.000000000,1666276560000000000,3647,3651,3647,3649,3879,1770225,1769299
2022-10-20 22:37:00.000000000,1666276620000000000,3649,3650,3648,3649,2392,1769299,1768326
2022-10-20 22:38:00.000000000,1666276680000000000,3649,3650,3649,3649,1526,1768326,1768100
2022-10-20 22:39:00.000000000,1666276740000000000,3649,3650,3648,3649,1511,1768100,1767760
2022-10-20 22:40:00.000000000,1666276800000000000,3649,3655,3649,3654,5723,1767760,1768130
2022-10-20 22:41:00.000000000,1666276860000000000,3654,3655,3652,3652,4542,1768130,1767767
2022-10-20 22:42:00.000000000,1666276920000000000,3652,3653,3650,3652,11244,1767767,1768456
2022-10-20 22:43:00.000000000,1666276980000000000,3652,3653,3650,3650,5249,1768456,1768309
2022-10-20 22:44:00.000000000,1666277040000000000,3650,3653,3650,3653,2840,1768309,1768326
2022-10-20 22:45:00.000000000,1666277100000000000,3653,3654,3649,3651,2960,1768326,1768350
2022-10-20 22:46:00.000000000,1666277160000000000,3651,3651,3649,3649,2811,1768350,1767834
2022-10-20 22:47:00.000000000,1666277220000000000,3649,3653,3649,3652,2666,1767834,1767835
2022-10-20 22:48:00.000000000,1666277280000000000,3652,3658,3652,3656,8151,1767835,1767798
2022-10-20 22:49:00.000000000,1666277340000000000,3656,3657,3653,3655,2947,1767798,1767768
2022-10-20 22:50:00.000000000,1666277400000000000,3655,3658,3654,3657,5412,1767768,1766789
2022-10-20 22:51:00.000000000,1666277460000000000,3657,3661,3654,3656,8879,1766789,1766598
2022-10-20 22:52:00.000000000,1666277520000000000,3656,3656,3650,3651,5482,1766598,1765725
2022-10-20 22:53:00.000000000,1666277580000000000,3651,3653,3651,3651,3963,1765725,1765131
2022-10-20 22:54:00.000000000,1666277640000000000,3651,3652,3648,3648,4643,1765131,1764357
2022-10-20 22:55:00.000000000,1666277700000000000,3648,3651,3648,3650,4323,1764357,1762701
2022-10-20 22:56:00.000000000,1666277760000000000,3650,3651,3649,3651,4525,1762701,1761380
2022-10-20 22:57:00.000000000,1666277820000000000,3651,3651,3649,3650,1945,1761380,1760805
2022-10-20 22:58:00.000000000,1666277880000000000,3650,3651,3649,3649,4688,1760805,1758518
2022-10-20 22:59:00.000000000,1666277940000000000,3649,3653,3649,3651,9447,1758518,1755193
2022-10-21 09:00:00.000000000,1666314000000000000,3648,3650,3642,3643,20562,1755193,1756925
2022-10-21 09:01:00.000000000,1666314060000000000,3643,3643,3639,3640,15122,1756925,1756065
2022-10-21 09:02:00.000000000,1666314120000000000,3640,3643,3638,3642,9023,1756065,1756807
2022-10-21 09:03:00.000000000,1666314180000000000,3642,3643,3641,3642,4790,1756807,1757390
2022-10-21 09:04:00.000000000,1666314240000000000,3642,3644,3639,3642,6214,1757390,1757571
2022-10-21 09:05:00.000000000,1666314300000000000,3642,3642,3637,3638,8483,1757571,1757961
2022-10-21 09:06:00.000000000,1666314360000000000,3638,3640,3636,3640,6513,1757961,1757039
2022-10-21 09:07:00.000000000,1666314420000000000,3640,3640,3637,3639,3716,1757039,1758002
2022-10-21 09:08:00.000000000,1666314480000000000,3639,3640,3634,3635,8425,1758002,1759245
2022-10-21 09:09:00.000000000,1666314540000000000,3635,3639,3634,3638,7135,1759245,1759797
2022-10-21 09:10:00.000000000,1666314600000000000,3638,3640,3637,3640,4826,1759797,1760954
2022-10-21 09:11:00.000000000,1666314660000000000,3640,3642,3640,3641,4739,1760954,1760686
2022-10-21 09:12:00.000000000,1666314720000000000,3641,3646,3641,3643,6635,1760686,1761736
2022-10-21 09:13:00.000000000,1666314780000000000,3643,3643,3642,3643,1857,1761736,1761864
2022-10-21 09:14:00.000000000,1666314840000000000,3643,3647,3642,3647,4169,1761864,1761645
2022-10-21 09:15:00.000000000,1666314900000000000,3647,3647,3642,3644,5042,1761645,1761436
2022-10-21 09:16:00.000000000,1666314960000000000,3644,3647,3643,3646,3355,1761436,1761820
2022-10-21 09:17:00.000000000,1666315020000000000,3646,3649,3646,3648,5171,1761820,1760394
2022-10-21 09:18:00.000000000,1666315080000000000,3648,3650,3646,3647,4450,1760394,1760366
2022-10-21 09:19:00.000000000,1666315140000000000,3647,3647,3643,3644,4288,1760366,1760164
2022-10-21 09:20:00.000000000,1666315200000000000,3644,3648,3644,3645,3421,1760164,1760253
2022-10-21 09:21:00.000000000,1666315260000000000,3645,3648,3645,3646,1476,1760253,1760570
2022-10-21 09:22:00.000000000,1666315320000000000,3646,3646,3644,3644,1330,1760570,1760807
2022-10-21 09:23:00.000000000,1666315380000000000,3644,3646,3644,3646,1094,1760807,1760971
2022-10-21 09:24:00.000000000,1666315440000000000,3646,3646,3643,3643,2364,1760971,1761052
2022-10-21 09:25:00.000000000,1666315500000000000,3643,3644,3642,3642,1960,1761052,1761451
2022-10-21 09:26:00.000000000,1666315560000000000,3642,3643,3641,3643,2738,1761451,1762135
2022-10-21 09:27:00.000000000,1666315620000000000,3643,3644,3641,3642,3250,1762135,1761838
2022-10-21 09:28:00.000000000,1666315680000000000,3642,3642,3640,3642,2230,1761838,1760829
2022-10-21 09:29:00.000000000,1666315740000000000,3642,3643,3641,3641,1649,1760829,1760933
2022-10-21 09:30:00.000000000,1666315800000000000,3641,3642,3640,3640,3261,1760933,1761978
2022-10-21 09:31:00.000000000,1666315860000000000,3640,3641,3640,3641,1426,1761978,1761797
2022-10-21 09:32:00.000000000,1666315920000000000,3641,3644,3640,3643,3210,1761797,1761715
2022-10-21 09:33:00.000000000,1666315980000000000,3643,3644,3641,3642,2355,1761715,1761656
2022-10-21 09:34:00.000000000,1666316040000000000,3642,3642,3635,3636,6630,1761656,1762485
2022-10-21 09:35:00.000000000,1666316100000000000,3636,3639,3636,3637,3047,1762485,1762624
2022-10-21 09:36:00.000000000,1666316160000000000,3637,3638,3636,3637,2746,1762624,1762328
2022-10-21 09:37:00.000000000,1666316220000000000,3637,3640,3637,3638,2105,1762328,1761937
2022-10-21 09:38:00.000000000,1666316280000000000,3638,3642,3638,3642,2792,1761937,1762113
2022-10-21 09:39:00.000000000,1666316340000000000,3642,3645,3642,3644,2634,1762113,1761702
2022-10-21 09:40:00.000000000,1666316400000000000,3644,3645,3642,3642,2367,1761702,1761786
2022-10-21 09:41:00.000000000,1666316460000000000,3642,3644,3642,3644,2404,1761786,1761735
2022-10-21 09:42:00.000000000,1666316520000000000,3644,3645,3641,3641,1657,1761735,1762120
2022-10-21 09:43:00.000000000,1666316580000000000,3641,3643,3641,3642,1255,1762120,1762159
2022-10-21 09:44:00.000000000,1666316640000000000,3642,3643,3637,3638,3279,1762159,1763182
2022-10-21 09:45:00.000000000,1666316700000000000,3638,3639,3636,3638,3235,1763182,1763603
2022-10-21 09:46:00.000000000,1666316760000000000,3638,3641,3637,3639,3315,1763603,1764634
2022-10-21 09:47:00.000000000,1666316820000000000,3639,3640,3638,3639,2450,1764634,1765153
2022-10-21 09:48:00.000000000,1666316880000000000,3639,3641,3638,3641,1242,1765153,1765281
2022-10-21 09:49:00.000000000,1666316940000000000,3641,3641,3640,3640,665,1765281,1765353
2022-10-21 09:50:00.000000000,1666317000000000000,3640,3640,3637,3637,1989,1765353,1765470
2022-10-21 09:51:00.000000000,1666317060000000000,3637,3640,3637,3638,1835,1765470,1765777
2022-10-21 09:52:00.000000000,1666317120000000000,3638,3639,3636,3637,2506,1765777,1766017
2022-10-21 09:53:00.000000000,1666317180000000000,3637,3638,3637,3638,1212,1766017,1766139
2022-10-21 09:54:00.000000000,1666317240000000000,3638,3639,3637,3637,1649,1766139,1766345
2022-10-21 09:55:00.000000000,1666317300000000000,3637,3638,3635,3636,3888,1766345,1766909
2022-10-21 09:56:00.000000000,1666317360000000000,3636,3637,3634,3637,3890,1766909,1767479
2022-10-21 09:57:00.000000000,1666317420000000000,3637,3637,3636,3636,1349,1767479,1767740
2022-10-21 09:58:00.000000000,1666317480000000000,3636,3640,3635,3639,3664,1767740,1768025
2022-10-21 09:59:00.000000000,1666317540000000000,3639,3642,3639,3640,2689,1768025,1767784
2022-10-21 10:00:00.000000000,1666317600000000000,3640,3641,3637,3639,3345,1767784,1767468
2022-10-21 10:01:00.000000000,1666317660000000000,3639,3640,3638,3640,3197,1767468,1767393
2022-10-21 10:02:00.000000000,1666317720000000000,3640,3640,3638,3639,2464,1767393,1767208
2022-10-21 10:03:00.000000000,1666317780000000000,3639,3642,3639,3641,2831,1767208,1767625
2022-10-21 10:04:00.000000000,1666317840000000000,3641,3641,3637,3638,2281,1767625,1768032
2022-10-21 10:05:00.000000000,1666317900000000000,3638,3640,3636,3639,3104,1768032,1768161
2022-10-21 10:06:00.000000000,1666317960000000000,3639,3641,3639,3641,968,1768161,1767988
2022-10-21 10:07:00.000000000,1666318020000000000,3641,3642,3640,3641,1552,1767988,1768215
2022-10-21 10:08:00.000000000,1666318080000000000,3641,3645,3641,3643,4030,1768215,1768194
2022-10-21 10:09:00.000000000,1666318140000000000,3643,3644,3641,3641,1839,1768194,1768699
2022-10-21 10:10:00.000000000,1666318200000000000,3641,3642,3641,3642,531,1768699,1768727
2022-10-21 10:11:00.000000000,1666318260000000000,3642,3645,3641,3644,2578,1768727,1768645
2022-10-21 10:12:00.000000000,1666318320000000000,3644,3648,3643,3647,5914,1768645,1768113
2022-10-21 10:13:00.000000000,1666318380000000000,3647,3649,3645,3647,5184,1768113,1768082
2022-10-21 10:14:00.000000000,1666318440000000000,3647,3648,3645,3648,4080,1768082,1767865
2022-10-21 10:30:00.000000000,1666319400000000000,3647,3649,3643,3646,5589,1767865,1768419
2022-10-21 10:31:00.000000000,1666319460000000000,3646,3646,3643,3643,3390,1768419,1768713
2022-10-21 10:32:00.000000000,1666319520000000000,3643,3644,3640,3641,3142,1768713,1769133
2022-10-21 10:33:00.000000000,1666319580000000000,3641,3641,3637,3638,7781,1769133,1771691
2022-10-21 10:34:00.000000000,1666319640000000000,3638,3640,3637,3638,4099,1771691,1772184
2022-10-21 10:35:00.000000000,1666319700000000000,3638,3642,3638,3641,2429,1772184,1771695
2022-10-21 10:36:00.000000000,1666319760000000000,3641,3641,3638,3639,1825,1771695,1771778
2022-10-21 10:37:00.000000000,1666319820000000000,3639,3641,3637,3637,3490,1771778,1771766
2022-10-21 10:38:00.000000000,1666319880000000000,3637,3640,3637,3638,2759,1771766,1771444
2022-10-21 10:39:00.000000000,1666319940000000000,3638,3639,3637,3639,1139,1771444,1771358
2022-10-21 10:40:00.000000000,1666320000000000000,3639,3639,3636,3636,3474,1771358,1771507
2022-10-21 10:41:00.000000000,1666320060000000000,3636,3638,3636,3637,1696,1771507,1771579
2022-10-21 10:42:00.000000000,1666320120000000000,3637,3638,3636,3637,811,1771579,1771617
2022-10-21 10:43:00.000000000,1666320180000000000,3637,3638,3637,3638,1131,1771617,1771544
2022-10-21 10:44:00.000000000,1666320240000000000,3638,3640,3637,3640,2867,1771544,1771206
2022-10-21 10:45:00.000000000,1666320300000000000,3640,3644,3640,3644,5185,1771206,1769753
2022-10-21 10:46:00.000000000,1666320360000000000,3644,3647,3644,3647,5950,1769753,1768044
2022-10-21 10:47:00.000000000,1666320420000000000,3647,3647,3644,3644,1683,1768044,1767810
2022-10-21 10:48:00.000000000,1666320480000000000,3644,3646,3644,3645,2107,1767810,1768226
2022-10-21 10:49:00.000000000,1666320540000000000,3645,3647,3644,3647,2201,1768226,1768039
2022-10-21 10:50:00.000000000,1666320600000000000,3647,3648,3644,3645,3358,1768039,1767580
2022-10-21 10:51:00.000000000,1666320660000000000,3645,3646,3644,3644,2299,1767580,1767480
2022-10-21 10:52:00.000000000,1666320720000000000,3644,3648,3644,3645,3889,1767480,1767807
2022-10-21 10:53:00.000000000,1666320780000000000,3645,3647,3644,3647,2348,1767807,1767502
2022-10-21 10:54:00.000000000,1666320840000000000,3647,3648,3644,3648,3334,1767502,1767904
2022-10-21 10:55:00.000000000,1666320900000000000,3648,3653,3643,3643,12750,1767904,1766268
2022-10-21 10:56:00.000000000,1666320960000000000,3643,3645,3641,3642,6031,1766268,1765530
2022-10-21 10:57:00.000000000,1666321020000000000,3642,3644,3642,3644,1826,1765530,1764895
2022-10-21 10:58:00.000000000,1666321080000000000,3644,3645,3643,3645,1157,1764895,1765180
2022-10-21 10:59:00.000000000,1666321140000000000,3645,3647,3644,3646,1950,1765180,1764690
2022-10-21 11:00:00.000000000,1666321200000000000,3646,3654,3645,3650,10197,1764690,1763173
2022-10-21 11:01:00.000000000,1666321260000000000,3650,3651,3649,3651,3135,1763173,1762553
2022-10-21 11:02:00.000000000,1666321320000000000,3651,3653,3650,3651,4147,1762553,1762968
2022-10-21 11:03:00.000000000,1666321380000000000,3651,3653,3651,3652,2777,1762968,1763433
2022-10-21 11:04:00.000000000,1666321440000000000,3652,3653,3649,3649,4928,1763433,1763072
2022-10-21 11:05:00.000000000,1666321500000000000,3649,3655,3649,3655,6396,1763072,1763669
2022-10-21 11:06:00.000000000,1666321560000000000,3655,3655,3652,3653,2739,1763669,1763441
2022-10-21 11:07:00.000000000,1666321620000000000,3653,3657,3653,3655,4659,1763441,1763433
2022-10-21 11:08:00.000000000,1666321680000000000,3655,3656,3654,3655,2071,1763433,1763326
2022-10-21 11:09:00.000000000,1666321740000000000,3655,3656,3654,3656,2244,1763326,1763382
2022-10-21 11:10:00.000000000,1666321800000000000,3656,3658,3655,3657,3807,1763382,1763821
2022-10-21 11:11:00.000000000,1666321860000000000,3657,3658,3655,3656,4929,1763821,1764904
2022-10-21 11:12:00.000000000,1666321920000000000,3656,3657,3655,3656,2415,1764904,1765001
2022-10-21 11:13:00.000000000,1666321980000000000,3656,3658,3656,3658,2756,1765001,1765464
2022-10-21 11:14:00.000000000,1666322040000000000,3658,3661,3656,3659,12866,1765464,1765432
2022-10-21 11:15:00.000000000,1666322100000000000,3659,3659,3655,3655,4539,1765432,1764939
2022-10-21 11:16:00.000000000,1666322160000000000,3655,3657,3655,3655,2301,1764939,1764690
2022-10-21 11:17:00.000000000,1666322220000000000,3655,3657,3653,3657,4529,1764690,1764226
2022-10-21 11:18:00.000000000,1666322280000000000,3657,3658,3655,3656,1797,1764226,1764104
2022-10-21 11:19:00.000000000,1666322340000000000,3656,3659,3656,3656,4062,1764104,1764200
2022-10-21 11:20:00.000000000,1666322400000000000,3656,3656,3653,3654,3352,1764200,1764458
2022-10-21 11:21:00.000000000,1666322460000000000,3654,3655,3653,3654,2964,1764458,1763551
2022-10-21 11:22:00.000000000,1666322520000000000,3654,3655,3653,3654,1516,1763551,1763037
2022-10-21 11:23:00.000000000,1666322580000000000,3654,3656,3652,3652,2698,1763037,1763128
2022-10-21 11:24:00.000000000,1666322640000000000,3652,3654,3649,3653,7362,1763128,1763228
2022-10-21 11:25:00.000000000,1666322700000000000,3653,3656,3653,3655,3050,1763228,1763835
2022-10-21 11:26:00.000000000,1666322760000000000,3655,3656,3653,3653,1211,1763835,1764152
2022-10-21 11:27:00.000000000,1666322820000000000,3653,3654,3651,3652,1541,1764152,1763688
2022-10-21 11:28:00.000000000,1666322880000000000,3652,3652,3651,3651,1371,1763688,1763350
2022-10-21 11:29:00.000000000,1666322940000000000,3651,3656,3651,3655,3800,1763350,1762807
2022-10-21 13:30:00.000000000,1666330200000000000,3656,3656,3649,3651,7929,1762807,1761553
2022-10-21 13:31:00.000000000,1666330260000000000,3651,3653,3649,3650,3604,1761553,1760870
2022-10-21 13:32:00.000000000,1666330320000000000,3650,3650,3648,3648,3437,1760870,1760718
2022-10-21 13:33:00.000000000,1666330380000000000,3648,3649,3646,3646,4075,1760718,1760352
2022-10-21 13:34:00.000000000,1666330440000000000,3646,3648,3646,3648,2112,1760352,1759882
