datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-06-28 09:52:00.000000000,1624845120000000000,2697.5,2699.5,2692.0,2699.0,1622,163826,164023
2021-06-28 09:53:00.000000000,1624845180000000000,2699.0,2699.5,2694.5,2699.5,889,164023,164304
2021-06-28 09:54:00.000000000,1624845240000000000,2699.5,2699.5,2694.5,2697.5,762,164304,164490
2021-06-28 09:55:00.000000000,1624845300000000000,2697.5,2700.0,2694.5,2698.0,1253,164490,164779
2021-06-28 09:56:00.000000000,1624845360000000000,2698.0,2701.0,2694.5,2701.0,1059,164779,164781
2021-06-28 09:57:00.000000000,1624845420000000000,2701.0,2708.5,2699.5,2708.5,2376,164781,164787
2021-06-28 09:58:00.000000000,1624845480000000000,2708.5,2713.0,2705.0,2711.5,1688,164787,165037
2021-06-28 09:59:00.000000000,1624845540000000000,2711.5,2712.5,2706.5,2706.5,1092,165037,165348
2021-06-28 10:00:00.000000000,1624845600000000000,2706.5,2707.5,2703.5,2706.0,1203,165348,165629
2021-06-28 10:01:00.000000000,1624845660000000000,2706.0,2706.0,2698.5,2700.5,1174,165629,166076
2021-06-28 10:02:00.000000000,1624845720000000000,2700.5,2700.5,2697.0,2697.5,1032,166076,166356
2021-06-28 10:03:00.000000000,1624845780000000000,2697.5,2698.0,2693.0,2696.0,1383,166356,166826
2021-06-28 10:04:00.000000000,1624845840000000000,2696.0,2701.5,2695.5,2701.5,1021,166826,167131
2021-06-28 10:05:00.000000000,1624845900000000000,2701.5,2701.5,2694.0,2695.0,913,167131,167433
2021-06-28 10:06:00.000000000,1624845960000000000,2695.0,2697.5,2694.0,2694.5,568,167433,167628
2021-06-28 10:07:00.000000000,1624846020000000000,2694.5,2696.5,2691.0,2695.5,1097,167628,167853
2021-06-28 10:08:00.000000000,1624846080000000000,2695.5,2697.0,2692.5,2696.0,750,167853,168053
2021-06-28 10:09:00.000000000,1624846140000000000,2696.0,2696.0,2692.5,2694.5,726,168053,168269
2021-06-28 10:10:00.000000000,1624846200000000000,2694.5,2703.5,2692.5,2703.0,1354,168269,168548
2021-06-28 10:11:00.000000000,1624846260000000000,2703.0,2707.0,2702.0,2706.0,1664,168548,168984
2021-06-28 10:12:00.000000000,1624846320000000000,2706.0,2708.0,2703.5,2704.0,1074,168984,169298
2021-06-28 10:13:00.000000000,1624846380000000000,2704.0,2709.5,2703.5,2708.5,1245,169298,169742
2021-06-28 10:14:00.000000000,1624846440000000000,2708.5,2719.0,2708.5,2715.5,3125,169742,170051
2021-06-28 10:30:00.000000000,1624847400000000000,2716.0,2718.0,2712.0,2715.0,1689,170051,170588
2021-06-28 10:31:00.000000000,1624847460000000000,2715.0,2721.5,2714.5,2719.0,2538,170588,171089
2021-06-28 10:32:00.000000000,1624847520000000000,2719.0,2720.0,2717.0,2717.0,1364,171089,171566
2021-06-28 10:33:00.000000000,1624847580000000000,2717.0,2720.0,2715.5,2717.5,823,171566,171715
2021-06-28 10:34:00.000000000,1624847640000000000,2717.5,2721.0,2716.0,2716.0,1076,171715,171861
2021-06-28 10:35:00.000000000,1624847700000000000,2716.0,2719.5,2716.0,2718.5,782,171861,172105
2021-06-28 10:36:00.000000000,1624847760000000000,2718.5,2723.0,2717.0,2721.0,1526,172105,172403
2021-06-28 10:37:00.000000000,1624847820000000000,2721.0,2727.0,2720.5,2726.0,1843,172403,172650
2021-06-28 10:38:00.000000000,1624847880000000000,2726.0,2726.5,2723.5,2724.5,1203,172650,172902
2021-06-28 10:39:00.000000000,1624847940000000000,2724.5,2725.5,2721.5,2722.0,780,172902,172917
2021-06-28 10:40:00.000000000,1624848000000000000,2722.0,2723.0,2718.0,2718.0,747,172917,172837
2021-06-28 10:41:00.000000000,1624848060000000000,2718.0,2721.5,2718.0,2720.5,709,172837,172923
2021-06-28 10:42:00.000000000,1624848120000000000,2720.5,2725.0,2719.5,2722.0,631,172923,173044
2021-06-28 10:43:00.000000000,1624848180000000000,2722.0,2724.0,2721.0,2723.5,415,173044,173062
2021-06-28 10:44:00.000000000,1624848240000000000,2723.5,2726.5,2723.5,2726.0,851,173062,173328
2021-06-28 10:45:00.000000000,1624848300000000000,2726.0,2733.0,2725.5,2730.5,2646,173328,173719
2021-06-28 10:46:00.000000000,1624848360000000000,2730.5,2734.0,2730.5,2731.0,1534,173719,174183
2021-06-28 10:47:00.000000000,1624848420000000000,2731.0,2733.5,2730.5,2733.5,1039,174183,174285
2021-06-28 10:48:00.000000000,1624848480000000000,2733.5,2734.5,2730.0,2730.0,1042,174285,174417
2021-06-28 10:49:00.000000000,1624848540000000000,2730.0,2733.0,2729.5,2731.5,697,174417,174543
2021-06-28 10:50:00.000000000,1624848600000000000,2731.5,2740.0,2731.0,2739.5,1809,174543,174535
2021-06-28 10:51:00.000000000,1624848660000000000,2739.5,2746.5,2738.5,2746.0,3004,174535,174580
2021-06-28 10:52:00.000000000,1624848720000000000,2746.0,2746.5,2741.0,2741.5,1800,174580,174618
2021-06-28 10:53:00.000000000,1624848780000000000,2741.5,2741.5,2735.0,2736.5,1738,174618,174480
2021-06-28 10:54:00.000000000,1624848840000000000,2736.5,2740.0,2736.5,2739.5,1082,174480,174690
2021-06-28 10:55:00.000000000,1624848900000000000,2739.5,2740.0,2736.0,2737.0,875,174690,174707
2021-06-28 10:56:00.000000000,1624848960000000000,2737.0,2738.0,2731.5,2732.0,1035,174707,174798
2021-06-28 10:57:00.000000000,1624849020000000000,2732.0,2734.0,2730.5,2732.0,919,174798,174830
2021-06-28 10:58:00.000000000,1624849080000000000,2732.0,2732.5,2728.5,2730.0,827,174830,175008
2021-06-28 10:59:00.000000000,1624849140000000000,2730.0,2731.0,2728.0,2731.0,711,175008,175190
2021-06-28 11:00:00.000000000,1624849200000000000,2731.0,2734.5,2730.0,2733.0,747,175190,175254
2021-06-28 11:01:00.000000000,1624849260000000000,2733.0,2735.5,2732.0,2733.0,731,175254,175323
2021-06-28 11:02:00.000000000,1624849320000000000,2733.0,2733.5,2729.0,2729.5,638,175323,175487
2021-06-28 11:03:00.000000000,1624849380000000000,2729.5,2731.0,2726.5,2727.5,946,175487,175631
2021-06-28 11:04:00.000000000,1624849440000000000,2727.5,2730.0,2726.5,2729.5,824,175631,175777
2021-06-28 11:05:00.000000000,1624849500000000000,2729.5,2733.5,2729.0,2731.5,611,175777,175902
2021-06-28 11:06:00.000000000,1624849560000000000,2731.5,2732.5,2731.0,2731.5,248,175902,175942
2021-06-28 11:07:00.000000000,1624849620000000000,2731.5,2733.0,2726.5,2727.5,598,175942,175939
2021-06-28 11:08:00.000000000,1624849680000000000,2727.5,2727.5,2722.5,2724.5,1063,175939,175684
2021-06-28 11:09:00.000000000,1624849740000000000,2724.5,2728.0,2724.0,2727.5,374,175684,175754
2021-06-28 11:10:00.000000000,1624849800000000000,2727.5,2728.5,2724.0,2725.5,400,175754,175801
2021-06-28 11:11:00.000000000,1624849860000000000,2725.5,2726.5,2724.5,2724.5,410,175801,175829
2021-06-28 11:12:00.000000000,1624849920000000000,2724.5,2727.0,2720.0,2720.5,928,175829,175788
2021-06-28 11:13:00.000000000,1624849980000000000,2720.5,2721.0,2718.5,2719.5,887,175788,176050
2021-06-28 11:14:00.000000000,1624850040000000000,2719.5,2720.5,2716.5,2717.5,1139,176050,176350
2021-06-28 11:15:00.000000000,1624850100000000000,2717.5,2721.5,2717.5,2720.5,721,176350,176549
2021-06-28 11:16:00.000000000,1624850160000000000,2720.5,2724.0,2720.0,2721.5,571,176549,176678
2021-06-28 11:17:00.000000000,1624850220000000000,2721.5,2722.5,2719.0,2721.0,358,176678,176758
2021-06-28 11:18:00.000000000,1624850280000000000,2721.0,2724.5,2720.0,2723.0,370,176758,176856
2021-06-28 11:19:00.000000000,1624850340000000000,2723.0,2724.5,2718.5,2718.5,434,176856,176967
2021-06-28 11:20:00.000000000,1624850400000000000,2718.5,2720.0,2717.0,2717.0,441,176967,177004
2021-06-28 11:21:00.000000000,1624850460000000000,2717.0,2720.5,2717.0,2720.5,394,177004,177046
2021-06-28 11:22:00.000000000,1624850520000000000,2720.5,2724.5,2720.5,2723.5,463,177046,177100
2021-06-28 11:23:00.000000000,1624850580000000000,2723.5,2727.5,2723.0,2725.0,422,177100,177092
2021-06-28 11:24:00.000000000,1624850640000000000,2725.0,2727.5,2724.5,2726.5,291,177092,177126
2021-06-28 11:25:00.000000000,1624850700000000000,2726.5,2727.0,2722.5,2722.5,316,177126,177148
2021-06-28 11:26:00.000000000,1624850760000000000,2722.5,2724.0,2719.5,2722.5,521,177148,177198
2021-06-28 11:27:00.000000000,1624850820000000000,2722.5,2722.5,2720.0,2720.5,279,177198,177259
2021-06-28 11:28:00.000000000,1624850880000000000,2720.5,2722.5,2720.0,2721.5,243,177259,177221
2021-06-28 11:29:00.000000000,1624850940000000000,2721.5,2722.5,2720.5,2721.0,336,177221,177136
2021-06-28 13:30:00.000000000,1624858200000000000,2721.0,2726.5,2718.0,2722.5,1051,177136,177157
2021-06-28 13:31:00.000000000,1624858260000000000,2722.5,2728.5,2722.5,2726.5,819,177157,177380
2021-06-28 13:32:00.000000000,1624858320000000000,2726.5,2728.0,2721.0,2721.0,539,177380,177563
2021-06-28 13:33:00.000000000,1624858380000000000,2721.0,2723.0,2719.0,2721.5,448,177563,177676
2021-06-28 13:34:00.000000000,1624858440000000000,2721.5,2721.5,2718.5,2720.0,430,177676,177792
2021-06-28 13:35:00.000000000,1624858500000000000,2720.0,2720.5,2714.5,2715.0,1127,177792,177757
2021-06-28 13:36:00.000000000,1624858560000000000,2715.0,2718.0,2713.0,2715.0,1019,177757,177917
2021-06-28 13:37:00.000000000,1624858620000000000,2715.0,2715.0,2713.0,2713.0,561,177917,177976
2021-06-28 13:38:00.000000000,1624858680000000000,2713.0,2718.0,2712.0,2715.5,577,177976,177970
2021-06-28 13:39:00.000000000,1624858740000000000,2715.5,2716.5,2715.0,2716.5,313,177970,178123
2021-06-28 13:40:00.000000000,1624858800000000000,2716.5,2719.5,2716.5,2719.0,524,178123,178283
2021-06-28 13:41:00.000000000,1624858860000000000,2719.0,2719.0,2717.0,2718.5,375,178283,178489
2021-06-28 13:42:00.000000000,1624858920000000000,2718.5,2719.0,2716.5,2718.0,259,178489,178583
2021-06-28 13:43:00.000000000,1624858980000000000,2718.0,2720.5,2717.0,2720.0,402,178583,178660
2021-06-28 13:44:00.000000000,1624859040000000000,2720.0,2724.5,2719.5,2722.5,519,178660,178731
2021-06-28 13:45:00.000000000,1624859100000000000,2722.5,2722.5,2719.5,2721.0,334,178731,178728
2021-06-28 13:46:00.000000000,1624859160000000000,2721.0,2724.0,2720.5,2724.0,437,178728,178868
2021-06-28 13:47:00.000000000,1624859220000000000,2724.0,2724.5,2717.0,2718.5,554,178868,179024
2021-06-28 13:48:00.000000000,1624859280000000000,2718.5,2718.5,2716.0,2716.5,391,179024,179078
2021-06-28 13:49:00.000000000,1624859340000000000,2716.5,2719.0,2715.5,2716.5,404,179078,179242
2021-06-28 13:50:00.000000000,1624859400000000000,2716.5,2719.5,2716.0,2718.0,187,179242,179290
2021-06-28 13:51:00.000000000,1624859460000000000,2718.0,2718.0,2714.0,2715.0,666,179290,179464
2021-06-28 13:52:00.000000000,1624859520000000000,2715.0,2718.0,2714.5,2717.0,347,179464,179600
2021-06-28 13:53:00.000000000,1624859580000000000,2717.0,2719.5,2716.0,2717.5,302,179600,179640
2021-06-28 13:54:00.000000000,1624859640000000000,2717.5,2720.0,2717.5,2719.0,173,179640,179676
2021-06-28 13:55:00.000000000,1624859700000000000,2719.0,2720.0,2716.5,2717.5,203,179676,179726
2021-06-28 13:56:00.000000000,1624859760000000000,2717.5,2720.0,2717.0,2719.0,199,179726,179781
2021-06-28 13:57:00.000000000,1624859820000000000,2719.0,2719.0,2714.0,2715.0,375,179781,179805
2021-06-28 13:58:00.000000000,1624859880000000000,2715.0,2715.5,2712.0,2715.5,850,179805,180002
2021-06-28 13:59:00.000000000,1624859940000000000,2715.5,2715.5,2709.0,2710.0,1519,180002,180285
2021-06-28 14:00:00.000000000,1624860000000000000,2710.0,2713.5,2709.5,2710.0,717,180285,180404
2021-06-28 14:01:00.000000000,1624860060000000000,2710.0,2711.0,2706.0,2707.0,1284,180404,180741
2021-06-28 14:02:00.000000000,1624860120000000000,2707.0,2707.0,2701.5,2703.5,2310,180741,180670
2021-06-28 14:03:00.000000000,1624860180000000000,2703.5,2706.5,2702.0,2706.0,732,180670,180814
2021-06-28 14:04:00.000000000,1624860240000000000,2706.0,2707.0,2702.5,2705.5,979,180814,180950
2021-06-28 14:05:00.000000000,1624860300000000000,2705.5,2705.5,2703.0,2703.5,624,180950,181084
2021-06-28 14:06:00.000000000,1624860360000000000,2703.5,2708.0,2701.0,2708.0,874,181084,181233
2021-06-28 14:07:00.000000000,1624860420000000000,2708.0,2711.0,2707.0,2708.5,885,181233,181377
2021-06-28 14:08:00.000000000,1624860480000000000,2708.5,2709.0,2706.0,2708.5,312,181377,181475
2021-06-28 14:09:00.000000000,1624860540000000000,2708.5,2708.5,2706.0,2706.5,398,181475,181530
2021-06-28 14:10:00.000000000,1624860600000000000,2706.5,2707.0,2703.5,2705.5,429,181530,181603
2021-06-28 14:11:00.000000000,1624860660000000000,2705.5,2708.0,2705.5,2707.5,424,181603,181606
2021-06-28 14:12:00.000000000,1624860720000000000,2707.5,2713.5,2707.5,2709.0,717,181606,181561
2021-06-28 14:13:00.000000000,1624860780000000000,2709.0,2709.0,2706.5,2708.5,256,181561,181657
2021-06-28 14:14:00.000000000,1624860840000000000,2708.5,2711.5,2708.0,2709.0,529,181657,181813
2021-06-28 14:15:00.000000000,1624860900000000000,2709.0,2709.0,2706.5,2709.0,294,181813,181853
2021-06-28 14:16:00.000000000,1624860960000000000,2709.0,2712.0,2708.0,2710.0,561,181853,182033
2021-06-28 14:17:00.000000000,1624861020000000000,2710.0,2711.0,2709.0,2710.5,749,182033,182121
2021-06-28 14:18:00.000000000,1624861080000000000,2710.5,2714.5,2710.0,2712.0,963,182121,182029
2021-06-28 14:19:00.000000000,1624861140000000000,2712.0,2712.0,2709.5,2710.0,303,182029,182028
2021-06-28 14:20:00.000000000,1624861200000000000,2710.0,2712.5,2708.5,2712.5,270,182028,182080
2021-06-28 14:21:00.000000000,1624861260000000000,2712.5,2713.0,2711.0,2713.0,391,182080,182066
2021-06-28 14:22:00.000000000,1624861320000000000,2713.0,2715.5,2712.5,2714.5,573,182066,182041
2021-06-28 14:23:00.000000000,1624861380000000000,2714.5,2715.0,2712.5,2714.5,651,182041,182141
2021-06-28 14:24:00.000000000,1624861440000000000,2714.5,2714.5,2712.0,2712.5,295,182141,182066
2021-06-28 14:25:00.000000000,1624861500000000000,2712.5,2712.5,2709.0,2709.0,465,182066,181970
2021-06-28 14:26:00.000000000,1624861560000000000,2709.0,2711.5,2709.0,2711.0,395,181970,181909
2021-06-28 14:27:00.000000000,1624861620000000000,2711.0,2719.5,2711.0,2717.5,1016,181909,181639
2021-06-28 14:28:00.000000000,1624861680000000000,2717.5,2719.5,2717.0,2717.0,607,181639,181705
2021-06-28 14:29:00.000000000,1624861740000000000,2717.0,2717.5,2715.0,2716.0,456,181705,181668
2021-06-28 14:30:00.000000000,1624861800000000000,2716.0,2716.0,2714.5,2714.5,285,181668,181680
2021-06-28 14:31:00.000000000,1624861860000000000,2714.5,2715.0,2710.5,2710.5,394,181680,181666
2021-06-28 14:32:00.000000000,1624861920000000000,2710.5,2715.0,2710.5,2714.0,344,181666,181704
2021-06-28 14:33:00.000000000,1624861980000000000,2714.0,2715.0,2713.5,2714.5,291,181704,181772
2021-06-28 14:34:00.000000000,1624862040000000000,2714.5,2716.0,2714.5,2715.0,176,181772,181819
2021-06-28 14:35:00.000000000,1624862100000000000,2715.0,2715.0,2710.0,2712.5,653,181819,181984
2021-06-28 14:36:00.000000000,1624862160000000000,2712.5,2714.5,2711.5,2711.5,305,181984,182084
2021-06-28 14:37:00.000000000,1624862220000000000,2711.5,2712.5,2710.5,2712.5,397,182084,182157
2021-06-28 14:38:00.000000000,1624862280000000000,2712.5,2715.5,2712.0,2713.5,350,182157,182139
2021-06-28 14:39:00.000000000,1624862340000000000,2713.5,2714.0,2711.5,2713.5,161,182139,182206
2021-06-28 14:40:00.000000000,1624862400000000000,2713.5,2714.0,2711.0,2711.5,197,182206,182271
2021-06-28 14:41:00.000000000,1624862460000000000,2711.5,2714.0,2711.0,2711.5,179,182271,182300
2021-06-28 14:42:00.000000000,1624862520000000000,2711.5,2715.0,2711.5,2714.0,273,182300,182300
2021-06-28 14:43:00.000000000,1624862580000000000,2714.0,2717.0,2713.5,2715.5,413,182300,182244
2021-06-28 14:44:00.000000000,1624862640000000000,2715.5,2716.0,2714.0,2716.0,274,182244,182261
2021-06-28 14:45:00.000000000,1624862700000000000,2716.0,2716.0,2713.5,2715.0,190,182261,182287
2021-06-28 14:46:00.000000000,1624862760000000000,2715.0,2718.0,2714.5,2717.5,402,182287,182288
2021-06-28 14:47:00.000000000,1624862820000000000,2717.5,2718.0,2714.5,2715.5,587,182288,182365
2021-06-28 14:48:00.000000000,1624862880000000000,2715.5,2718.5,2714.0,2718.5,501,182365,182364
2021-06-28 14:49:00.000000000,1624862940000000000,2718.5,2725.0,2718.0,2724.5,1980,182364,182232
2021-06-28 14:50:00.000000000,1624863000000000000,2724.5,2724.5,2720.5,2721.5,830,182232,182366
2021-06-28 14:51:00.000000000,1624863060000000000,2721.5,2722.0,2718.5,2720.5,489,182366,182467
2021-06-28 14:52:00.000000000,1624863120000000000,2720.5,2722.0,2715.0,2716.0,796,182467,182495
2021-06-28 14:53:00.000000000,1624863180000000000,2716.0,2716.5,2712.5,2713.5,765,182495,182764
2021-06-28 14:54:00.000000000,1624863240000000000,2713.5,2714.5,2712.0,2712.5,629,182764,182792
2021-06-28 14:55:00.000000000,1624863300000000000,2712.5,2715.0,2712.0,2714.5,492,182792,182711
2021-06-28 14:56:00.000000000,1624863360000000000,2714.5,2716.5,2714.5,2715.5,485,182711,182751
2021-06-28 14:57:00.000000000,1624863420000000000,2715.5,2718.5,2714.5,2717.5,723,182751,182637
2021-06-28 14:58:00.000000000,1624863480000000000,2717.5,2718.0,2716.5,2716.5,665,182637,182410
2021-06-28 14:59:00.000000000,1624863540000000000,2716.5,2717.5,2713.0,2713.5,1412,182410,181966
2021-06-28 21:00:00.000000000,1624885200000000000,2694.0,2709.5,2688.0,2708.0,6905,181966,178559
2021-06-28 21:01:00.000000000,1624885260000000000,2708.0,2714.0,2707.0,2712.5,3520,178559,177164
2021-06-28 21:02:00.000000000,1624885320000000000,2712.5,2717.0,2709.5,2714.5,1777,177164,176539
2021-06-28 21:03:00.000000000,1624885380000000000,2714.5,2719.5,2714.5,2716.0,1886,176539,175717
2021-06-28 21:04:00.000000000,1624885440000000000,2716.0,2719.0,2713.5,2718.0,1510,175717,175211
2021-06-28 21:05:00.000000000,1624885500000000000,2718.0,2722.0,2717.5,2720.0,1860,175211,174751
2021-06-28 21:06:00.000000000,1624885560000000000,2720.0,2720.5,2717.0,2719.5,1200,174751,174404
2021-06-28 21:07:00.000000000,1624885620000000000,2719.5,2725.0,2718.5,2720.5,1400,174404,174047
2021-06-28 21:08:00.000000000,1624885680000000000,2720.5,2721.0,2717.5,2718.0,1042,174047,173876
2021-06-28 21:09:00.000000000,1624885740000000000,2718.0,2718.0,2714.0,2715.0,1546,173876,173323
2021-06-28 21:10:00.000000000,1624885800000000000,2715.0,2716.0,2712.5,2713.5,1281,173323,173070
2021-06-28 21:11:00.000000000,1624885860000000000,2713.5,2717.5,2713.5,2716.0,818,173070,172772
2021-06-28 21:12:00.000000000,1624885920000000000,2716.0,2717.5,2715.0,2716.5,653,172772,172615
2021-06-28 21:13:00.000000000,1624885980000000000,2716.5,2718.5,2716.5,2718.5,501,172615,172458
2021-06-28 21:14:00.000000000,1624886040000000000,2718.5,2720.5,2717.0,2718.0,896,172458,172181
2021-06-28 21:15:00.000000000,1624886100000000000,2718.0,2722.0,2717.5,2720.0,826,172181,172017
2021-06-28 21:16:00.000000000,1624886160000000000,2720.0,2720.5,2716.5,2717.0,347,172017,171927
2021-06-28 21:17:00.000000000,1624886220000000000,2717.0,2719.0,2717.0,2718.5,389,171927,171904
2021-06-28 21:18:00.000000000,1624886280000000000,2718.5,2722.0,2718.0,2722.0,537,171904,171747
2021-06-28 21:19:00.000000000,1624886340000000000,2722.0,2722.0,2719.5,2720.0,523,171747,171719
2021-06-28 21:20:00.000000000,1624886400000000000,2720.0,2721.5,2719.0,2720.0,396,171719,171730
2021-06-28 21:21:00.000000000,1624886460000000000,2720.0,2720.5,2718.0,2718.5,437,171730,171660
2021-06-28 21:22:00.000000000,1624886520000000000,2718.5,2718.5,2715.0,2715.0,613,171660,171515
2021-06-28 21:23:00.000000000,1624886580000000000,2715.0,2716.5,2714.5,2715.0,384,171515,171537
2021-06-28 21:24:00.000000000,1624886640000000000,2715.0,2717.5,2715.0,2717.0,366,171537,171475
2021-06-28 21:25:00.000000000,1624886700000000000,2717.0,2718.0,2715.0,2716.0,340,171475,171390
2021-06-28 21:26:00.000000000,1624886760000000000,2716.0,2716.5,2708.5,2709.0,1340,171390,171109
2021-06-28 21:27:00.000000000,1624886820000000000,2709.0,2711.0,2705.5,2710.0,1608,171109,170667
2021-06-28 21:28:00.000000000,1624886880000000000,2710.0,2712.0,2709.0,2709.5,484,170667,170549
2021-06-28 21:29:00.000000000,1624886940000000000,2709.5,2711.0,2709.0,2709.0,432,170549,170437
2021-06-28 21:30:00.000000000,1624887000000000000,2709.0,2714.5,2709.0,2711.5,687,170437,170269
2021-06-28 21:31:00.000000000,1624887060000000000,2711.5,2712.0,2707.5,2708.5,1102,170269,169823
2021-06-28 21:32:00.000000000,1624887120000000000,2708.5,2710.0,2708.0,2708.0,505,169823,169723
2021-06-28 21:33:00.000000000,1624887180000000000,2708.0,2708.0,2704.0,2704.0,1444,169723,169360
2021-06-28 21:34:00.000000000,1624887240000000000,2704.0,2708.5,2704.0,2706.0,908,169360,169082
2021-06-28 21:35:00.000000000,1624887300000000000,2706.0,2708.5,2705.5,2708.0,588,169082,168800
2021-06-28 21:36:00.000000000,1624887360000000000,2708.0,2709.5,2706.0,2709.5,454,168800,168644
2021-06-28 21:37:00.000000000,1624887420000000000,2709.5,2712.0,2709.5,2711.0,694,168644,168334
2021-06-28 21:38:00.000000000,1624887480000000000,2711.0,2711.5,2708.0,2708.0,482,168334,168202
2021-06-28 21:39:00.000000000,1624887540000000000,2708.0,2709.0,2706.0,2706.5,475,168202,168016
2021-06-28 21:40:00.000000000,1624887600000000000,2706.5,2707.5,2703.0,2704.5,990,168016,167757
2021-06-28 21:41:00.000000000,1624887660000000000,2704.5,2707.0,2703.0,2704.5,602,167757,167606
2021-06-28 21:42:00.000000000,1624887720000000000,2704.5,2707.0,2704.0,2707.0,264,167606,167508
2021-06-28 21:43:00.000000000,1624887780000000000,2707.0,2708.5,2706.5,2708.0,330,167508,167399
2021-06-28 21:44:00.000000000,1624887840000000000,2708.0,2708.0,2703.5,2703.5,496,167399,167225
2021-06-28 21:45:00.000000000,1624887900000000000,2703.5,2708.0,2703.5,2707.0,464,167225,167039
2021-06-28 21:46:00.000000000,1624887960000000000,2707.0,2708.0,2704.5,2706.5,385,167039,166873
2021-06-28 21:47:00.000000000,1624888020000000000,2706.5,2709.5,2706.0,2708.5,709,166873,166617
2021-06-28 21:48:00.000000000,1624888080000000000,2708.5,2709.0,2707.0,2707.5,389,166617,166464
2021-06-28 21:49:00.000000000,1624888140000000000,2707.5,2709.0,2707.0,2708.5,472,166464,166326
2021-06-28 21:50:00.000000000,1624888200000000000,2708.5,2709.0,2705.0,2706.0,411,166326,166313
2021-06-28 21:51:00.000000000,1624888260000000000,2706.0,2708.0,2705.5,2708.0,168,166313,166275
2021-06-28 21:52:00.000000000,1624888320000000000,2708.0,2708.0,2706.5,2707.0,128,166275,166238
2021-06-28 21:53:00.000000000,1624888380000000000,2707.0,2709.0,2706.5,2708.0,390,166238,166092
2021-06-28 21:54:00.000000000,1624888440000000000,2708.0,2708.5,2707.0,2707.0,138,166092,166067
2021-06-28 21:55:00.000000000,1624888500000000000,2707.0,2707.5,2704.5,2705.0,341,166067,166033
2021-06-28 21:56:00.000000000,1624888560000000000,2705.0,2707.0,2704.5,2706.0,136,166033,166017
2021-06-28 21:57:00.000000000,1624888620000000000,2706.0,2707.0,2705.0,2705.5,134,166017,165984
2021-06-28 21:58:00.000000000,1624888680000000000,2705.5,2709.0,2705.5,2707.0,511,165984,165797
2021-06-28 21:59:00.000000000,1624888740000000000,2707.0,2708.0,2706.5,2707.5,97,165797,165778
2021-06-28 22:00:00.000000000,1624888800000000000,2707.5,2707.5,2703.0,2705.5,843,165778,165565
2021-06-28 22:01:00.000000000,1624888860000000000,2705.5,2706.5,2704.0,2705.5,336,165565,165512
2021-06-28 22:02:00.000000000,1624888920000000000,2705.5,2706.0,2704.5,2705.5,182,165512,165451
2021-06-28 22:03:00.000000000,1624888980000000000,2705.5,2707.0,2705.0,2705.5,387,165451,165187
2021-06-28 22:04:00.000000000,1624889040000000000,2705.5,2706.5,2703.5,2704.0,375,165187,165124
2021-06-28 22:05:00.000000000,1624889100000000000,2704.0,2706.0,2704.0,2705.0,234,165124,165101
2021-06-28 22:06:00.000000000,1624889160000000000,2705.0,2705.0,2704.0,2704.0,274,165101,164933
2021-06-28 22:07:00.000000000,1624889220000000000,2704.0,2704.0,2700.5,2701.5,932,164933,164706
2021-06-28 22:08:00.000000000,1624889280000000000,2701.5,2701.5,2697.0,2699.5,1612,164706,164198
2021-06-28 22:09:00.000000000,1624889340000000000,2699.5,2699.5,2696.0,2696.5,906,164198,164164
2021-06-28 22:10:00.000000000,1624889400000000000,2696.5,2697.5,2689.5,2689.5,2396,164164,163557
2021-06-28 22:11:00.000000000,1624889460000000000,2689.5,2689.5,2682.5,2684.0,3086,163557,162752
2021-06-28 22:12:00.000000000,1624889520000000000,2684.0,2684.5,2678.0,2680.0,2975,162752,162304
2021-06-28 22:13:00.000000000,1624889580000000000,2680.0,2683.0,2676.5,2679.0,2470,162304,161982
2021-06-28 22:14:00.000000000,1624889640000000000,2679.0,2681.0,2679.0,2680.5,1698,161982,161676
2021-06-28 22:15:00.000000000,1624889700000000000,2680.5,2680.5,2675.0,2679.0,2732,161676,161111
2021-06-28 22:16:00.000000000,1624889760000000000,2679.0,2681.0,2676.5,2678.0,1275,161111,161059
2021-06-28 22:17:00.000000000,1624889820000000000,2678.0,2682.5,2677.5,2682.5,1245,161059,160984
2021-06-28 22:18:00.000000000,1624889880000000000,2682.5,2687.5,2681.5,2687.0,2384,160984,160367
2021-06-28 22:19:00.000000000,1624889940000000000,2687.0,2688.5,2685.0,2686.5,1437,160367,160322
2021-06-28 22:20:00.000000000,1624890000000000000,2686.5,2687.0,2684.5,2686.5,723,160322,160360
2021-06-28 22:21:00.000000000,1624890060000000000,2686.5,2687.0,2682.0,2682.0,839,160360,160208
2021-06-28 22:22:00.000000000,1624890120000000000,2682.0,2684.0,2682.0,2683.0,647,160208,160177
2021-06-28 22:23:00.000000000,1624890180000000000,2683.0,2685.5,2683.0,2685.0,414,160177,160141
2021-06-28 22:24:00.000000000,1624890240000000000,2685.0,2685.5,2682.5,2683.0,276,160141,160180
2021-06-28 22:25:00.000000000,1624890300000000000,2683.0,2687.0,2683.0,2686.5,540,160180,160193
2021-06-28 22:26:00.000000000,1624890360000000000,2686.5,2689.5,2685.5,2689.0,845,160193,160170
