datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2023-12-15 09:26:00.000000000,1702603560000000000,2246,2248,2246,2247,1133,500240,500415
2023-12-15 09:27:00.000000000,1702603620000000000,2247,2250,2247,2249,1141,500415,500594
2023-12-15 09:28:00.000000000,1702603680000000000,2249,2253,2249,2253,1662,500594,500571
2023-12-15 09:29:00.000000000,1702603740000000000,2253,2254,2248,2248,1978,500571,500626
2023-12-15 09:30:00.000000000,1702603800000000000,2248,2251,2248,2251,969,500626,500580
2023-12-15 09:31:00.000000000,1702603860000000000,2251,2251,2245,2248,1439,500580,500580
2023-12-15 09:32:00.000000000,1702603920000000000,2248,2250,2248,2249,718,500580,500631
2023-12-15 09:33:00.000000000,1702603980000000000,2249,2250,2249,2249,549,500631,500765
2023-12-15 09:34:00.000000000,1702604040000000000,2249,2250,2246,2246,1023,500765,500713
2023-12-15 09:35:00.000000000,1702604100000000000,2246,2248,2245,2248,1159,500713,500946
2023-12-15 09:36:00.000000000,1702604160000000000,2248,2248,2239,2242,3564,500946,500372
2023-12-15 09:37:00.000000000,1702604220000000000,2242,2249,2240,2249,1855,500372,500313
2023-12-15 09:38:00.000000000,1702604280000000000,2249,2250,2245,2246,1608,500313,500353
2023-12-15 09:39:00.000000000,1702604340000000000,2246,2248,2245,2247,1127,500353,500357
2023-12-15 09:40:00.000000000,1702604400000000000,2247,2247,2241,2244,1819,500357,500440
2023-12-15 09:41:00.000000000,1702604460000000000,2244,2245,2236,2237,3084,500440,499922
2023-12-15 09:42:00.000000000,1702604520000000000,2237,2243,2236,2242,2332,499922,499826
2023-12-15 09:43:00.000000000,1702604580000000000,2242,2245,2241,2242,1060,499826,500022
2023-12-15 09:44:00.000000000,1702604640000000000,2242,2244,2242,2242,663,500022,500055
2023-12-15 09:45:00.000000000,1702604700000000000,2242,2244,2241,2244,714,500055,500203
2023-12-15 09:46:00.000000000,1702604760000000000,2244,2245,2243,2244,684,500203,500195
2023-12-15 09:47:00.000000000,1702604820000000000,2244,2246,2244,2246,762,500195,500195
2023-12-15 09:48:00.000000000,1702604880000000000,2246,2250,2245,2248,2162,500195,499903
2023-12-15 09:49:00.000000000,1702604940000000000,2248,2250,2245,2245,972,499903,500121
2023-12-15 09:50:00.000000000,1702605000000000000,2245,2248,2245,2247,556,500121,500051
2023-12-15 09:51:00.000000000,1702605060000000000,2247,2247,2241,2242,914,500051,500137
2023-12-15 09:52:00.000000000,1702605120000000000,2242,2242,2238,2241,2230,500137,500431
2023-12-15 09:53:00.000000000,1702605180000000000,2241,2242,2239,2240,1024,500431,500419
2023-12-15 09:54:00.000000000,1702605240000000000,2240,2242,2239,2242,1209,500419,500508
2023-12-15 09:55:00.000000000,1702605300000000000,2242,2244,2241,2242,790,500508,500465
2023-12-15 09:56:00.000000000,1702605360000000000,2242,2244,2239,2239,1129,500465,500604
2023-12-15 09:57:00.000000000,1702605420000000000,2239,2241,2232,2241,6703,500604,498928
2023-12-15 09:58:00.000000000,1702605480000000000,2241,2245,2239,2243,1987,498928,499005
2023-12-15 09:59:00.000000000,1702605540000000000,2243,2247,2243,2246,2293,499005,498637
2023-12-15 10:00:00.000000000,1702605600000000000,2246,2248,2244,2248,1778,498637,498671
2023-12-15 10:01:00.000000000,1702605660000000000,2248,2249,2245,2247,1601,498671,498650
2023-12-15 10:02:00.000000000,1702605720000000000,2247,2252,2247,2251,3214,498650,498853
2023-12-15 10:03:00.000000000,1702605780000000000,2251,2262,2251,2259,9037,498853,498416
2023-12-15 10:04:00.000000000,1702605840000000000,2259,2261,2256,2260,2885,498416,498708
2023-12-15 10:05:00.000000000,1702605900000000000,2260,2260,2256,2259,1740,498708,498751
2023-12-15 10:06:00.000000000,1702605960000000000,2259,2266,2258,2263,6688,498751,498561
2023-12-15 10:07:00.000000000,1702606020000000000,2263,2264,2261,2262,2420,498561,499303
2023-12-15 10:08:00.000000000,1702606080000000000,2262,2262,2257,2259,1820,499303,499580
2023-12-15 10:09:00.000000000,1702606140000000000,2259,2260,2257,2257,1116,499580,499739
2023-12-15 10:10:00.000000000,1702606200000000000,2257,2260,2257,2260,1474,499739,500316
2023-12-15 10:11:00.000000000,1702606260000000000,2260,2260,2258,2259,841,500316,500432
2023-12-15 10:12:00.000000000,1702606320000000000,2259,2265,2259,2264,2693,500432,500810
2023-12-15 10:13:00.000000000,1702606380000000000,2264,2264,2261,2261,1429,500810,500943
2023-12-15 10:14:00.000000000,1702606440000000000,2261,2262,2259,2259,996,500943,500948
2023-12-15 10:30:00.000000000,1702607400000000000,2259,2264,2259,2264,1857,500948,501014
2023-12-15 10:31:00.000000000,1702607460000000000,2264,2264,2260,2261,1294,501014,501440
2023-12-15 10:32:00.000000000,1702607520000000000,2261,2262,2257,2257,1409,501440,501422
2023-12-15 10:33:00.000000000,1702607580000000000,2257,2260,2257,2258,785,501422,501388
2023-12-15 10:34:00.000000000,1702607640000000000,2258,2259,2258,2258,801,501388,501355
2023-12-15 10:35:00.000000000,1702607700000000000,2258,2259,2256,2257,828,501355,501339
2023-12-15 10:36:00.000000000,1702607760000000000,2257,2260,2257,2259,849,501339,501456
2023-12-15 10:37:00.000000000,1702607820000000000,2259,2260,2258,2260,695,501456,501603
2023-12-15 10:38:00.000000000,1702607880000000000,2260,2260,2258,2258,464,501603,501631
2023-12-15 10:39:00.000000000,1702607940000000000,2258,2261,2258,2259,774,501631,501814
2023-12-15 10:40:00.000000000,1702608000000000000,2259,2263,2259,2263,797,501814,501975
2023-12-15 10:41:00.000000000,1702608060000000000,2263,2269,2262,2267,4641,501975,501670
2023-12-15 10:42:00.000000000,1702608120000000000,2267,2268,2264,2266,2534,501670,502339
2023-12-15 10:43:00.000000000,1702608180000000000,2266,2267,2264,2265,1194,502339,502600
2023-12-15 10:44:00.000000000,1702608240000000000,2265,2266,2264,2265,1114,502600,502778
2023-12-15 10:45:00.000000000,1702608300000000000,2265,2266,2263,2264,971,502778,502779
2023-12-15 10:46:00.000000000,1702608360000000000,2264,2275,2264,2271,6021,502779,501798
2023-12-15 10:47:00.000000000,1702608420000000000,2271,2271,2260,2261,3764,501798,500884
2023-12-15 10:48:00.000000000,1702608480000000000,2261,2262,2259,2261,3270,500884,500511
2023-12-15 10:49:00.000000000,1702608540000000000,2261,2261,2254,2258,4341,500511,499560
2023-12-15 10:50:00.000000000,1702608600000000000,2258,2262,2257,2261,1163,499560,499539
2023-12-15 10:51:00.000000000,1702608660000000000,2261,2261,2257,2259,776,499539,499459
2023-12-15 10:52:00.000000000,1702608720000000000,2259,2263,2258,2261,956,499459,499472
2023-12-15 10:53:00.000000000,1702608780000000000,2261,2263,2261,2262,607,499472,499471
2023-12-15 10:54:00.000000000,1702608840000000000,2262,2263,2257,2257,952,499471,499794
2023-12-15 10:55:00.000000000,1702608900000000000,2257,2261,2257,2260,663,499794,499900
2023-12-15 10:56:00.000000000,1702608960000000000,2260,2262,2260,2261,641,499900,500075
2023-12-15 10:57:00.000000000,1702609020000000000,2261,2262,2260,2261,341,500075,500094
2023-12-15 10:58:00.000000000,1702609080000000000,2261,2263,2261,2261,394,500094,500120
2023-12-15 10:59:00.000000000,1702609140000000000,2261,2262,2260,2261,406,500120,500157
2023-12-15 11:00:00.000000000,1702609200000000000,2261,2262,2259,2259,330,500157,500188
2023-12-15 11:01:00.000000000,1702609260000000000,2259,2260,2258,2259,391,500188,500277
2023-12-15 11:02:00.000000000,1702609320000000000,2259,2260,2257,2257,675,500277,500350
2023-12-15 11:03:00.000000000,1702609380000000000,2257,2258,2255,2255,1771,500350,499949
2023-12-15 11:04:00.000000000,1702609440000000000,2255,2259,2255,2257,1036,499949,500096
2023-12-15 11:05:00.000000000,1702609500000000000,2257,2258,2256,2258,389,500096,500119
2023-12-15 11:06:00.000000000,1702609560000000000,2258,2259,2257,2258,278,500119,500144
2023-12-15 11:07:00.000000000,1702609620000000000,2258,2259,2258,2259,255,500144,500152
2023-12-15 11:08:00.000000000,1702609680000000000,2259,2259,2251,2253,2892,500152,499583
2023-12-15 11:09:00.000000000,1702609740000000000,2253,2255,2251,2251,1488,499583,499515
2023-12-15 11:10:00.000000000,1702609800000000000,2251,2251,2246,2250,5284,499515,498766
2023-12-15 11:11:00.000000000,1702609860000000000,2250,2254,2249,2253,1587,498766,499116
2023-12-15 11:12:00.000000000,1702609920000000000,2253,2253,2249,2249,1437,499116,499391
2023-12-15 11:13:00.000000000,1702609980000000000,2249,2250,2241,2246,6527,499391,498613
2023-12-15 11:14:00.000000000,1702610040000000000,2246,2248,2244,2246,1545,498613,498814
2023-12-15 11:15:00.000000000,1702610100000000000,2246,2251,2246,2248,1813,498814,498795
2023-12-15 11:16:00.000000000,1702610160000000000,2248,2251,2248,2250,1346,498795,499243
2023-12-15 11:17:00.000000000,1702610220000000000,2250,2251,2250,2250,1077,499243,499865
2023-12-15 11:18:00.000000000,1702610280000000000,2250,2251,2249,2250,595,499865,500094
2023-12-15 11:19:00.000000000,1702610340000000000,2250,2251,2249,2249,501,500094,500279
2023-12-15 11:20:00.000000000,1702610400000000000,2249,2252,2249,2251,1062,500279,500357
2023-12-15 11:21:00.000000000,1702610460000000000,2251,2257,2251,2252,1961,500357,500149
2023-12-15 11:22:00.000000000,1702610520000000000,2252,2254,2250,2250,546,500149,500150
2023-12-15 11:23:00.000000000,1702610580000000000,2250,2251,2248,2249,947,500150,500177
2023-12-15 11:24:00.000000000,1702610640000000000,2249,2250,2248,2248,651,500177,500115
2023-12-15 11:25:00.000000000,1702610700000000000,2248,2250,2247,2248,781,500115,499991
2023-12-15 11:26:00.000000000,1702610760000000000,2248,2254,2248,2254,855,499991,499800
2023-12-15 11:27:00.000000000,1702610820000000000,2254,2254,2252,2254,876,499800,499490
2023-12-15 11:28:00.000000000,1702610880000000000,2254,2256,2253,2255,1308,499490,499275
2023-12-15 11:29:00.000000000,1702610940000000000,2255,2256,2254,2255,1478,499275,498771
2023-12-15 13:30:00.000000000,1702618200000000000,2248,2248,2236,2242,8753,498771,498006
2023-12-15 13:31:00.000000000,1702618260000000000,2242,2245,2240,2245,2293,498006,498020
2023-12-15 13:32:00.000000000,1702618320000000000,2245,2245,2237,2240,4609,498020,497972
2023-12-15 13:33:00.000000000,1702618380000000000,2240,2245,2239,2244,1787,497972,498214
2023-12-15 13:34:00.000000000,1702618440000000000,2244,2246,2241,2241,1796,498214,498489
2023-12-15 13:35:00.000000000,1702618500000000000,2241,2242,2235,2236,4047,498489,498582
2023-12-15 13:36:00.000000000,1702618560000000000,2236,2240,2236,2237,2874,498582,498930
2023-12-15 13:37:00.000000000,1702618620000000000,2237,2242,2237,2241,2327,498930,499044
2023-12-15 13:38:00.000000000,1702618680000000000,2241,2241,2236,2237,2251,499044,499216
2023-12-15 13:39:00.000000000,1702618740000000000,2237,2237,2220,2227,18903,499216,493545
2023-12-15 13:40:00.000000000,1702618800000000000,2227,2228,2211,2223,16136,493545,488996
2023-12-15 13:41:00.000000000,1702618860000000000,2223,2224,2216,2216,8123,488996,487930
2023-12-15 13:42:00.000000000,1702618920000000000,2216,2222,2209,2221,11041,487930,487104
2023-12-15 13:43:00.000000000,1702618980000000000,2221,2228,2221,2228,5605,487104,486540
2023-12-15 13:44:00.000000000,1702619040000000000,2228,2230,2224,2227,4412,486540,487167
2023-12-15 13:45:00.000000000,1702619100000000000,2227,2227,2218,2222,5268,487167,488331
2023-12-15 13:46:00.000000000,1702619160000000000,2222,2230,2220,2228,4126,488331,488491
2023-12-15 13:47:00.000000000,1702619220000000000,2228,2230,2225,2230,3264,488491,488956
2023-12-15 13:48:00.000000000,1702619280000000000,2230,2230,2227,2227,2398,488956,489713
2023-12-15 13:49:00.000000000,1702619340000000000,2227,2228,2224,2225,1456,489713,490141
2023-12-15 13:50:00.000000000,1702619400000000000,2225,2226,2223,2223,1390,490141,490463
2023-12-15 13:51:00.000000000,1702619460000000000,2223,2226,2221,2225,1668,490463,490659
2023-12-15 13:52:00.000000000,1702619520000000000,2225,2227,2225,2226,1331,490659,490931
2023-12-15 13:53:00.000000000,1702619580000000000,2226,2231,2226,2231,2416,490931,491390
2023-12-15 13:54:00.000000000,1702619640000000000,2231,2234,2229,2230,3311,491390,491364
2023-12-15 13:55:00.000000000,1702619700000000000,2230,2234,2230,2233,2281,491364,491383
2023-12-15 13:56:00.000000000,1702619760000000000,2233,2233,2228,2228,2059,491383,491401
2023-12-15 13:57:00.000000000,1702619820000000000,2228,2230,2228,2228,1165,491401,491536
2023-12-15 13:58:00.000000000,1702619880000000000,2228,2230,2225,2226,1669,491536,491429
2023-12-15 13:59:00.000000000,1702619940000000000,2226,2229,2225,2228,1227,491429,491575
2023-12-15 14:00:00.000000000,1702620000000000000,2228,2228,2225,2225,1057,491575,491500
2023-12-15 14:01:00.000000000,1702620060000000000,2225,2226,2221,2223,2763,491500,491327
2023-12-15 14:02:00.000000000,1702620120000000000,2223,2229,2223,2228,1260,491327,491389
2023-12-15 14:03:00.000000000,1702620180000000000,2228,2230,2227,2229,1218,491389,491649
2023-12-15 14:04:00.000000000,1702620240000000000,2229,2230,2226,2226,1006,491649,491827
2023-12-15 14:05:00.000000000,1702620300000000000,2226,2229,2225,2229,839,491827,491980
2023-12-15 14:06:00.000000000,1702620360000000000,2229,2234,2228,2233,1767,491980,491756
2023-12-15 14:07:00.000000000,1702620420000000000,2233,2238,2232,2236,5776,491756,490698
2023-12-15 14:08:00.000000000,1702620480000000000,2236,2236,2231,2231,1831,490698,490749
2023-12-15 14:09:00.000000000,1702620540000000000,2231,2233,2226,2229,1814,490749,490669
2023-12-15 14:10:00.000000000,1702620600000000000,2229,2232,2228,2231,985,490669,491032
2023-12-15 14:11:00.000000000,1702620660000000000,2231,2233,2230,2233,758,491032,491128
2023-12-15 14:12:00.000000000,1702620720000000000,2233,2235,2232,2233,1213,491128,491198
2023-12-15 14:13:00.000000000,1702620780000000000,2233,2234,2232,2233,591,491198,491222
2023-12-15 14:14:00.000000000,1702620840000000000,2233,2233,2225,2225,1898,491222,491014
2023-12-15 14:15:00.000000000,1702620900000000000,2225,2229,2225,2228,1008,491014,491073
2023-12-15 14:16:00.000000000,1702620960000000000,2228,2234,2228,2232,1429,491073,491040
2023-12-15 14:17:00.000000000,1702621020000000000,2232,2232,2227,2228,514,491040,491093
2023-12-15 14:18:00.000000000,1702621080000000000,2228,2229,2225,2229,1071,491093,491168
2023-12-15 14:19:00.000000000,1702621140000000000,2229,2232,2228,2231,574,491168,491073
2023-12-15 14:20:00.000000000,1702621200000000000,2231,2232,2230,2230,322,491073,491111
2023-12-15 14:21:00.000000000,1702621260000000000,2230,2231,2226,2227,1086,491111,491332
2023-12-15 14:22:00.000000000,1702621320000000000,2227,2231,2227,2231,645,491332,491509
2023-12-15 14:23:00.000000000,1702621380000000000,2231,2231,2213,2216,9836,491509,487965
2023-12-15 14:24:00.000000000,1702621440000000000,2216,2224,2216,2221,2892,487965,488330
2023-12-15 14:25:00.000000000,1702621500000000000,2221,2222,2218,2218,1647,488330,488694
2023-12-15 14:26:00.000000000,1702621560000000000,2218,2219,2212,2218,4960,488694,488152
2023-12-15 14:27:00.000000000,1702621620000000000,2218,2219,2211,2213,5418,488152,487608
2023-12-15 14:28:00.000000000,1702621680000000000,2213,2213,2202,2208,13731,487608,485273
2023-12-15 14:29:00.000000000,1702621740000000000,2208,2214,2207,2212,4508,485273,485747
2023-12-15 14:30:00.000000000,1702621800000000000,2212,2213,2208,2212,2707,485747,486144
2023-12-15 14:31:00.000000000,1702621860000000000,2212,2217,2211,2215,3572,486144,486201
2023-12-15 14:32:00.000000000,1702621920000000000,2215,2216,2213,2213,1428,486201,486442
2023-12-15 14:33:00.000000000,1702621980000000000,2213,2215,2212,2214,1330,486442,486678
2023-12-15 14:34:00.000000000,1702622040000000000,2214,2219,2212,2219,2265,486678,486837
2023-12-15 14:35:00.000000000,1702622100000000000,2219,2224,2219,2224,4920,486837,485645
2023-12-15 14:36:00.000000000,1702622160000000000,2224,2227,2220,2220,3585,485645,485245
2023-12-15 14:37:00.000000000,1702622220000000000,2220,2221,2216,2217,1949,485245,485097
2023-12-15 14:38:00.000000000,1702622280000000000,2217,2218,2215,2217,1452,485097,485229
2023-12-15 14:39:00.000000000,1702622340000000000,2217,2218,2212,2216,2135,485229,485155
2023-12-15 14:40:00.000000000,1702622400000000000,2216,2218,2214,2215,1497,485155,485303
2023-12-15 14:41:00.000000000,1702622460000000000,2215,2217,2213,2217,945,485303,485278
2023-12-15 14:42:00.000000000,1702622520000000000,2217,2217,2212,2213,1309,485278,485255
2023-12-15 14:43:00.000000000,1702622580000000000,2213,2213,2209,2211,3768,485255,485634
2023-12-15 14:44:00.000000000,1702622640000000000,2211,2212,2203,2208,6015,485634,485089
2023-12-15 14:45:00.000000000,1702622700000000000,2208,2208,2203,2205,3486,485089,485578
2023-12-15 14:46:00.000000000,1702622760000000000,2205,2213,2205,2209,3999,485578,485000
2023-12-15 14:47:00.000000000,1702622820000000000,2209,2211,2207,2210,2000,485000,484597
2023-12-15 14:48:00.000000000,1702622880000000000,2210,2210,2207,2209,1638,484597,484337
2023-12-15 14:49:00.000000000,1702622940000000000,2209,2214,2209,2211,3040,484337,484050
2023-12-15 14:50:00.000000000,1702623000000000000,2211,2211,2206,2207,1899,484050,483978
2023-12-15 14:51:00.000000000,1702623060000000000,2207,2210,2205,2208,1704,483978,484257
2023-12-15 14:52:00.000000000,1702623120000000000,2208,2210,2207,2209,1379,484257,484315
2023-12-15 14:53:00.000000000,1702623180000000000,2209,2216,2209,2214,4306,484315,483301
2023-12-15 14:54:00.000000000,1702623240000000000,2214,2215,2211,2211,1763,483301,483009
2023-12-15 14:55:00.000000000,1702623300000000000,2211,2216,2210,2215,2715,483009,482563
2023-12-15 14:56:00.000000000,1702623360000000000,2215,2216,2214,2215,2710,482563,481931
2023-12-15 14:57:00.000000000,1702623420000000000,2215,2215,2209,2210,4022,481931,480691
2023-12-15 14:58:00.000000000,1702623480000000000,2210,2212,2209,2210,3725,480691,479611
2023-12-15 14:59:00.000000000,1702623540000000000,2210,2211,2207,2207,9755,479611,475940
2023-12-15 21:00:00.000000000,1702645200000000000,2190,2200,2180,2196,27741,475940,479047
2023-12-15 21:01:00.000000000,1702645260000000000,2196,2196,2188,2194,8365,479047,481717
2023-12-15 21:02:00.000000000,1702645320000000000,2194,2196,2181,2183,12916,481717,483454
2023-12-15 21:03:00.000000000,1702645380000000000,2183,2190,2183,2187,8254,483454,484947
2023-12-15 21:04:00.000000000,1702645440000000000,2187,2188,2176,2179,16040,484947,486263
2023-12-15 21:05:00.000000000,1702645500000000000,2179,2182,2168,2170,17936,486263,488095
2023-12-15 21:06:00.000000000,1702645560000000000,2170,2172,2160,2167,17881,488095,489843
2023-12-15 21:07:00.000000000,1702645620000000000,2167,2174,2165,2171,9392,489843,490419
2023-12-15 21:08:00.000000000,1702645680000000000,2171,2174,2170,2172,6960,490419,491498
2023-12-15 21:09:00.000000000,1702645740000000000,2172,2175,2170,2174,6397,491498,491633
2023-12-15 21:10:00.000000000,1702645800000000000,2174,2178,2171,2177,6618,491633,491444
2023-12-15 21:11:00.000000000,1702645860000000000,2177,2177,2173,2173,3891,491444,492255
2023-12-15 21:12:00.000000000,1702645920000000000,2173,2178,2173,2176,5031,492255,492412
2023-12-15 21:13:00.000000000,1702645980000000000,2176,2180,2176,2178,4491,492412,492634
2023-12-15 21:14:00.000000000,1702646040000000000,2178,2178,2173,2173,2713,492634,493336
2023-12-15 21:15:00.000000000,1702646100000000000,2173,2175,2171,2174,3194,493336,494073
2023-12-15 21:16:00.000000000,1702646160000000000,2174,2175,2172,2172,1955,494073,494463
2023-12-15 21:17:00.000000000,1702646220000000000,2172,2174,2168,2173,5073,494463,495717
2023-12-15 21:18:00.000000000,1702646280000000000,2173,2183,2172,2182,5754,495717,494603
2023-12-15 21:19:00.000000000,1702646340000000000,2182,2182,2176,2178,3035,494603,494920
2023-12-15 21:20:00.000000000,1702646400000000000,2178,2178,2173,2174,2315,494920,495242
2023-12-15 21:21:00.000000000,1702646460000000000,2174,2175,2171,2173,2968,495242,496056
2023-12-15 21:22:00.000000000,1702646520000000000,2173,2173,2171,2171,2555,496056,496663
2023-12-15 21:23:00.000000000,1702646580000000000,2171,2173,2168,2173,4779,496663,497500
2023-12-15 21:24:00.000000000,1702646640000000000,2173,2175,2170,2170,2323,497500,497681
2023-12-15 21:25:00.000000000,1702646700000000000,2170,2170,2157,2163,15075,497681,495719
2023-12-15 21:26:00.000000000,1702646760000000000,2163,2165,2161,2162,4189,495719,496567
2023-12-15 21:27:00.000000000,1702646820000000000,2162,2163,2156,2159,8313,496567,496990
2023-12-15 21:28:00.000000000,1702646880000000000,2159,2166,2158,2164,5416,496990,497071
2023-12-15 21:29:00.000000000,1702646940000000000,2164,2165,2161,2162,2098,497071,497728
2023-12-15 21:30:00.000000000,1702647000000000000,2162,2169,2160,2167,4995,497728,497547
2023-12-15 21:31:00.000000000,1702647060000000000,2167,2168,2164,2166,2842,497547,497908
2023-12-15 21:32:00.000000000,1702647120000000000,2166,2169,2165,2168,2962,497908,497603
2023-12-15 21:33:00.000000000,1702647180000000000,2168,2169,2164,2164,1744,497603,497816
2023-12-15 21:34:00.000000000,1702647240000000000,2164,2164,2161,2164,2344,497816,497559
2023-12-15 21:35:00.000000000,1702647300000000000,2164,2168,2163,2166,1972,497559,497785
2023-12-15 21:36:00.000000000,1702647360000000000,2166,2166,2162,2162,2170,497785,497850
2023-12-15 21:37:00.000000000,1702647420000000000,2162,2165,2159,2164,5525,497850,497667
2023-12-15 21:38:00.000000000,1702647480000000000,2164,2168,2163,2168,2846,497667,497716
2023-12-15 21:39:00.000000000,1702647540000000000,2168,2169,2164,2164,2389,497716,497902
2023-12-15 21:40:00.000000000,1702647600000000000,2164,2168,2164,2166,1980,497902,497946
2023-12-15 21:41:00.000000000,1702647660000000000,2166,2168,2165,2168,1585,497946,498243
2023-12-15 21:42:00.000000000,1702647720000000000,2168,2168,2165,2165,1138,498243,498393
2023-12-15 21:43:00.000000000,1702647780000000000,2165,2166,2161,2162,2339,498393,498410
2023-12-15 21:44:00.000000000,1702647840000000000,2162,2167,2161,2166,1773,498410,499019
2023-12-15 21:45:00.000000000,1702647900000000000,2166,2168,2165,2166,1486,499019,499049
2023-12-15 21:46:00.000000000,1702647960000000000,2166,2172,2165,2170,4834,499049,499012
2023-12-15 21:47:00.000000000,1702648020000000000,2170,2171,2168,2169,2154,499012,498717
2023-12-15 21:48:00.000000000,1702648080000000000,2169,2176,2169,2174,6059,498717,497943
2023-12-15 21:49:00.000000000,1702648140000000000,2174,2175,2170,2171,2666,497943,497898
2023-12-15 21:50:00.000000000,1702648200000000000,2171,2175,2170,2174,1613,497898,497865
2023-12-15 21:51:00.000000000,1702648260000000000,2174,2175,2170,2171,2077,497865,498239
2023-12-15 21:52:00.000000000,1702648320000000000,2171,2174,2171,2173,1013,498239,498455
2023-12-15 21:53:00.000000000,1702648380000000000,2173,2174,2171,2172,884,498455,498581
2023-12-15 21:54:00.000000000,1702648440000000000,2172,2173,2167,2167,2176,498581,498490
2023-12-15 21:55:00.000000000,1702648500000000000,2167,2171,2167,2170,1314,498490,498507
2023-12-15 21:56:00.000000000,1702648560000000000,2170,2171,2169,2170,729,498507,498628
2023-12-15 21:57:00.000000000,1702648620000000000,2170,2171,2169,2170,729,498628,498868
2023-12-15 21:58:00.000000000,1702648680000000000,2170,2170,2168,2169,935,498868,498654
2023-12-15 21:59:00.000000000,1702648740000000000,2169,2169,2163,2164,3872,498654,498649
2023-12-15 22:00:00.000000000,1702648800000000000,2164,2167,2162,2163,3092,498649,498882
2023-12-15 22:01:00.000000000,1702648860000000000,2163,2163,2151,2156,14928,498882,498018
2023-12-15 22:02:00.000000000,1702648920000000000,2156,2160,2155,2160,4398,498018,498285
2023-12-15 22:03:00.000000000,1702648980000000000,2160,2162,2158,2161,2626,498285,498492
2023-12-15 22:04:00.000000000,1702649040000000000,2161,2165,2161,2164,2832,498492,498289
2023-12-15 22:05:00.000000000,1702649100000000000,2164,2165,2163,2163,1468,498289,498409
2023-12-15 22:06:00.000000000,1702649160000000000,2163,2169,2163,2168,4045,498409,498038
2023-12-15 22:07:00.000000000,1702649220000000000,2168,2169,2166,2168,1623,498038,498149
2023-12-15 22:08:00.000000000,1702649280000000000,2168,2168,2166,2167,1095,498149,498325
2023-12-15 22:09:00.000000000,1702649340000000000,2167,2173,2166,2169,3944,498325,498121
2023-12-15 22:10:00.000000000,1702649400000000000,2169,2171,2167,2168,1734,498121,498153
2023-12-15 22:11:00.000000000,1702649460000000000,2168,2170,2167,2169,1064,498153,498461
2023-12-15 22:12:00.000000000,1702649520000000000,2169,2170,2164,2165,1383,498461,498644
2023-12-15 22:13:00.000000000,1702649580000000000,2165,2166,2163,2163,1130,498644,498727
2023-12-15 22:14:00.000000000,1702649640000000000,2163,2164,2162,2164,1709,498727,499398
2023-12-15 22:15:00.000000000,1702649700000000000,2164,2164,2163,2163,889,499398,499704
2023-12-15 22:16:00.000000000,1702649760000000000,2163,2164,2158,2163,4312,499704,500029
2023-12-15 22:17:00.000000000,1702649820000000000,2163,2166,2161,2165,1310,500029,500274
2023-12-15 22:18:00.000000000,1702649880000000000,2165,2167,2163,2163,1239,500274,500400
2023-12-15 22:19:00.000000000,1702649940000000000,2163,2164,2158,2158,1732,500400,500441
2023-12-15 22:20:00.000000000,1702650000000000000,2158,2165,2158,2162,1764,500441,500441
2023-12-15 22:21:00.000000000,1702650060000000000,2162,2165,2162,2163,951,500441,500552
2023-12-15 22:22:00.000000000,1702650120000000000,2163,2163,2161,2162,824,500552,500536
2023-12-15 22:23:00.000000000,1702650180000000000,2162,2165,2161,2161,1290,500536,500767
2023-12-15 22:24:00.000000000,1702650240000000000,2161,2165,2160,2165,907,500767,500851
2023-12-15 22:25:00.000000000,1702650300000000000,2165,2166,2163,2166,1032,500851,500955
2023-12-15 22:26:00.000000000,1702650360000000000,2166,2167,2165,2166,1615,500955,501274
2023-12-15 22:27:00.000000000,1702650420000000000,2166,2167,2163,2163,1183,501274,501501
2023-12-15 22:28:00.000000000,1702650480000000000,2163,2164,2161,2162,1301,501501,501278
2023-12-15 22:29:00.000000000,1702650540000000000,2162,2164,2161,2164,1059,501278,501172
2023-12-15 22:30:00.000000000,1702650600000000000,2164,2164,2158,2161,3637,501172,500294
2023-12-15 22:31:00.000000000,1702650660000000000,2161,2165,2161,2163,1474,500294,500158
2023-12-15 22:32:00.000000000,1702650720000000000,2163,2165,2163,2164,855,500158,500211
2023-12-15 22:33:00.000000000,1702650780000000000,2164,2164,2161,2162,923,500211,500368
2023-12-15 22:34:00.000000000,1702650840000000000,2162,2163,2160,2161,964,500368,500272
2023-12-15 22:35:00.000000000,1702650900000000000,2161,2162,2158,2159,3425,500272,499942
2023-12-15 22:36:00.000000000,1702650960000000000,2159,2162,2159,2161,1427,499942,500163
2023-12-15 22:37:00.000000000,1702651020000000000,2161,2162,2159,2160,810,500163,500243
2023-12-15 22:38:00.000000000,1702651080000000000,2160,2161,2158,2159,1481,500243,500406
2023-12-15 22:39:00.000000000,1702651140000000000,2159,2159,2155,2156,3763,500406,499775
2023-12-15 22:40:00.000000000,1702651200000000000,2156,2160,2155,2159,1935,499775,499966
2023-12-15 22:41:00.000000000,1702651260000000000,2159,2163,2159,2162,1995,499966,499430
2023-12-15 22:42:00.000000000,1702651320000000000,2162,2163,2161,2163,1478,499430,499276
2023-12-15 22:43:00.000000000,1702651380000000000,2163,2164,2160,2160,1573,499276,499092
