datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-12-17 22:06:00.000000000,1734444360000000000,9164,9166,9154,9156,7505,463346,463060
2024-12-17 22:07:00.000000000,1734444420000000000,9156,9156,9150,9152,3211,463060,463596
2024-12-17 22:08:00.000000000,1734444480000000000,9152,9154,9144,9146,4257,463596,464019
2024-12-17 22:09:00.000000000,1734444540000000000,9146,9148,9140,9146,3393,464019,463949
2024-12-17 22:10:00.000000000,1734444600000000000,9146,9150,9142,9144,2556,463949,463998
2024-12-17 22:11:00.000000000,1734444660000000000,9144,9152,9144,9148,1969,463998,464184
2024-12-17 22:12:00.000000000,1734444720000000000,9148,9150,9144,9150,1420,464184,464619
2024-12-17 22:13:00.000000000,1734444780000000000,9150,9150,9146,9148,882,464619,464725
2024-12-17 22:14:00.000000000,1734444840000000000,9148,9150,9144,9146,1480,464725,464285
2024-12-17 22:15:00.000000000,1734444900000000000,9146,9148,9142,9142,1503,464285,464664
2024-12-17 22:16:00.000000000,1734444960000000000,9142,9150,9142,9144,1706,464664,465044
2024-12-17 22:17:00.000000000,1734445020000000000,9144,9146,9130,9132,6367,465044,465062
2024-12-17 22:18:00.000000000,1734445080000000000,9132,9136,9126,9134,3566,465062,465086
2024-12-17 22:19:00.000000000,1734445140000000000,9134,9140,9132,9132,2333,465086,465365
2024-12-17 22:20:00.000000000,1734445200000000000,9132,9138,9130,9138,2144,465365,465422
2024-12-17 22:21:00.000000000,1734445260000000000,9138,9142,9136,9138,2856,465422,464866
2024-12-17 22:22:00.000000000,1734445320000000000,9138,9140,9128,9130,3031,464866,465147
2024-12-17 22:23:00.000000000,1734445380000000000,9130,9146,9128,9146,3942,465147,464810
2024-12-17 22:24:00.000000000,1734445440000000000,9146,9146,9142,9146,2599,464810,464733
2024-12-17 22:25:00.000000000,1734445500000000000,9146,9146,9138,9140,2967,464733,464649
2024-12-17 22:26:00.000000000,1734445560000000000,9140,9144,9138,9138,1435,464649,465174
2024-12-17 22:27:00.000000000,1734445620000000000,9138,9142,9132,9138,1661,465174,465240
2024-12-17 22:28:00.000000000,1734445680000000000,9138,9140,9134,9136,1179,465240,465236
2024-12-17 22:29:00.000000000,1734445740000000000,9136,9136,9128,9132,2450,465236,465387
2024-12-17 22:30:00.000000000,1734445800000000000,9132,9132,9126,9126,3062,465387,465776
2024-12-17 22:31:00.000000000,1734445860000000000,9126,9128,9106,9110,11873,465776,466531
2024-12-17 22:32:00.000000000,1734445920000000000,9110,9124,9108,9122,7140,466531,467464
2024-12-17 22:33:00.000000000,1734445980000000000,9122,9126,9118,9120,3280,467464,466979
2024-12-17 22:34:00.000000000,1734446040000000000,9120,9130,9120,9124,3023,466979,467051
2024-12-17 22:35:00.000000000,1734446100000000000,9124,9130,9124,9128,1654,467051,467156
2024-12-17 22:36:00.000000000,1734446160000000000,9128,9130,9126,9126,1323,467156,467166
2024-12-17 22:37:00.000000000,1734446220000000000,9126,9130,9124,9124,1698,467166,467054
2024-12-17 22:38:00.000000000,1734446280000000000,9124,9126,9124,9124,1137,467054,466951
2024-12-17 22:39:00.000000000,1734446340000000000,9124,9128,9116,9124,3142,466951,466957
2024-12-17 22:40:00.000000000,1734446400000000000,9124,9126,9122,9124,905,466957,466850
2024-12-17 22:41:00.000000000,1734446460000000000,9124,9130,9122,9122,1705,466850,466652
2024-12-17 22:42:00.000000000,1734446520000000000,9122,9126,9120,9124,1071,466652,466522
2024-12-17 22:43:00.000000000,1734446580000000000,9124,9124,9118,9122,1832,466522,466598
2024-12-17 22:44:00.000000000,1734446640000000000,9122,9124,9116,9118,1641,466598,466290
2024-12-17 22:45:00.000000000,1734446700000000000,9118,9118,9112,9112,3675,466290,465968
2024-12-17 22:46:00.000000000,1734446760000000000,9112,9122,9112,9120,2606,465968,465766
2024-12-17 22:47:00.000000000,1734446820000000000,9120,9126,9118,9122,1781,465766,465545
2024-12-17 22:48:00.000000000,1734446880000000000,9122,9128,9120,9120,2264,465545,465340
2024-12-17 22:49:00.000000000,1734446940000000000,9120,9122,9078,9092,19569,465340,464984
2024-12-17 22:50:00.000000000,1734447000000000000,9092,9098,9084,9096,8939,464984,464618
2024-12-17 22:51:00.000000000,1734447060000000000,9096,9114,9096,9106,6930,464618,464257
2024-12-17 22:52:00.000000000,1734447120000000000,9106,9108,9098,9100,3053,464257,464513
2024-12-17 22:53:00.000000000,1734447180000000000,9100,9104,9082,9086,5825,464513,464469
2024-12-17 22:54:00.000000000,1734447240000000000,9086,9096,9086,9096,3981,464469,464449
2024-12-17 22:55:00.000000000,1734447300000000000,9096,9102,9094,9100,3318,464449,464326
2024-12-17 22:56:00.000000000,1734447360000000000,9100,9106,9098,9104,2833,464326,464046
2024-12-17 22:57:00.000000000,1734447420000000000,9104,9104,9098,9104,2051,464046,463582
2024-12-17 22:58:00.000000000,1734447480000000000,9104,9108,9102,9102,2425,463582,463114
2024-12-17 22:59:00.000000000,1734447540000000000,9102,9102,9086,9088,7874,463114,461921
2024-12-18 09:00:00.000000000,1734483600000000000,9086,9120,9072,9114,17435,461921,460961
2024-12-18 09:01:00.000000000,1734483660000000000,9114,9116,9104,9104,4371,460961,460945
2024-12-18 09:02:00.000000000,1734483720000000000,9104,9104,9078,9086,7873,460945,461620
2024-12-18 09:03:00.000000000,1734483780000000000,9086,9100,9084,9096,4334,461620,461680
2024-12-18 09:04:00.000000000,1734483840000000000,9096,9098,9092,9094,1903,461680,461749
2024-12-18 09:05:00.000000000,1734483900000000000,9094,9104,9094,9100,3099,461749,462206
2024-12-18 09:06:00.000000000,1734483960000000000,9100,9102,9090,9090,2820,462206,462249
2024-12-18 09:07:00.000000000,1734484020000000000,9090,9100,9090,9100,2425,462249,462438
2024-12-18 09:08:00.000000000,1734484080000000000,9100,9104,9094,9096,1536,462438,462474
2024-12-18 09:09:00.000000000,1734484140000000000,9096,9100,9092,9098,2339,462474,462517
2024-12-18 09:10:00.000000000,1734484200000000000,9098,9098,9088,9088,1745,462517,462692
2024-12-18 09:11:00.000000000,1734484260000000000,9088,9090,9080,9088,4683,462692,462732
2024-12-18 09:12:00.000000000,1734484320000000000,9088,9090,9082,9086,3565,462732,462142
2024-12-18 09:13:00.000000000,1734484380000000000,9086,9086,9076,9080,3859,462142,462730
2024-12-18 09:14:00.000000000,1734484440000000000,9080,9086,9074,9076,4223,462730,462418
2024-12-18 09:15:00.000000000,1734484500000000000,9076,9086,9074,9084,3127,462418,462480
2024-12-18 09:16:00.000000000,1734484560000000000,9084,9090,9082,9086,3694,462480,463156
2024-12-18 09:17:00.000000000,1734484620000000000,9086,9092,9082,9084,1524,463156,463179
2024-12-18 09:18:00.000000000,1734484680000000000,9084,9086,9064,9074,6644,463179,462407
2024-12-18 09:19:00.000000000,1734484740000000000,9074,9084,9070,9080,3968,462407,462758
2024-12-18 09:20:00.000000000,1734484800000000000,9080,9080,9074,9076,2365,462758,463070
2024-12-18 09:21:00.000000000,1734484860000000000,9076,9084,9074,9084,2173,463070,463269
2024-12-18 09:22:00.000000000,1734484920000000000,9084,9096,9084,9092,3904,463269,462979
2024-12-18 09:23:00.000000000,1734484980000000000,9092,9096,9082,9082,3478,462979,462698
2024-12-18 09:24:00.000000000,1734485040000000000,9082,9092,9082,9092,1944,462698,462832
2024-12-18 09:25:00.000000000,1734485100000000000,9092,9098,9092,9096,3493,462832,462980
2024-12-18 09:26:00.000000000,1734485160000000000,9096,9104,9096,9102,2615,462980,462798
2024-12-18 09:27:00.000000000,1734485220000000000,9102,9102,9094,9098,1450,462798,462852
2024-12-18 09:28:00.000000000,1734485280000000000,9098,9098,9094,9098,1406,462852,462774
2024-12-18 09:29:00.000000000,1734485340000000000,9098,9104,9096,9104,2558,462774,462762
2024-12-18 09:30:00.000000000,1734485400000000000,9104,9118,9100,9112,5833,462762,461739
2024-12-18 09:31:00.000000000,1734485460000000000,9112,9116,9110,9116,3442,461739,461399
2024-12-18 09:32:00.000000000,1734485520000000000,9116,9118,9110,9114,3223,461399,461691
2024-12-18 09:33:00.000000000,1734485580000000000,9114,9128,9114,9122,6011,461691,461402
2024-12-18 09:34:00.000000000,1734485640000000000,9122,9122,9116,9122,3832,461402,461394
2024-12-18 09:35:00.000000000,1734485700000000000,9122,9130,9120,9126,4420,461394,461869
2024-12-18 09:36:00.000000000,1734485760000000000,9126,9136,9126,9132,4591,461869,462154
2024-12-18 09:37:00.000000000,1734485820000000000,9132,9140,9132,9132,5429,462154,461866
2024-12-18 09:38:00.000000000,1734485880000000000,9132,9134,9124,9124,4201,461866,461556
2024-12-18 09:39:00.000000000,1734485940000000000,9124,9128,9122,9126,2441,461556,461503
2024-12-18 09:40:00.000000000,1734486000000000000,9126,9134,9126,9130,2409,461503,461787
2024-12-18 09:41:00.000000000,1734486060000000000,9130,9144,9130,9140,4991,461787,461364
2024-12-18 09:42:00.000000000,1734486120000000000,9140,9150,9138,9146,6333,461364,460436
2024-12-18 09:43:00.000000000,1734486180000000000,9146,9148,9142,9146,3318,460436,460317
2024-12-18 09:44:00.000000000,1734486240000000000,9146,9146,9134,9142,4412,460317,459749
2024-12-18 09:45:00.000000000,1734486300000000000,9142,9144,9134,9140,2904,459749,459470
2024-12-18 09:46:00.000000000,1734486360000000000,9140,9146,9138,9140,2788,459470,458806
2024-12-18 09:47:00.000000000,1734486420000000000,9140,9144,9134,9138,2534,458806,459176
2024-12-18 09:48:00.000000000,1734486480000000000,9138,9140,9134,9136,2347,459176,459280
2024-12-18 09:49:00.000000000,1734486540000000000,9136,9140,9132,9138,1847,459280,459137
2024-12-18 09:50:00.000000000,1734486600000000000,9138,9138,9134,9136,1159,459137,459083
2024-12-18 09:51:00.000000000,1734486660000000000,9136,9136,9130,9134,2066,459083,458822
2024-12-18 09:52:00.000000000,1734486720000000000,9134,9134,9126,9134,2614,458822,458827
2024-12-18 09:53:00.000000000,1734486780000000000,9134,9142,9134,9136,1940,458827,458917
2024-12-18 09:54:00.000000000,1734486840000000000,9136,9136,9132,9136,952,458917,458998
2024-12-18 09:55:00.000000000,1734486900000000000,9136,9138,9126,9126,2007,458998,458909
2024-12-18 09:56:00.000000000,1734486960000000000,9126,9128,9120,9124,2965,458909,458783
2024-12-18 09:57:00.000000000,1734487020000000000,9124,9128,9124,9126,832,458783,458882
2024-12-18 09:58:00.000000000,1734487080000000000,9126,9130,9120,9126,2585,458882,458498
2024-12-18 09:59:00.000000000,1734487140000000000,9126,9128,9120,9124,1626,458498,458657
2024-12-18 10:00:00.000000000,1734487200000000000,9124,9126,9120,9122,1151,458657,458768
2024-12-18 10:01:00.000000000,1734487260000000000,9122,9130,9120,9126,1533,458768,459002
2024-12-18 10:02:00.000000000,1734487320000000000,9126,9130,9124,9124,997,459002,459102
2024-12-18 10:03:00.000000000,1734487380000000000,9124,9128,9120,9128,1660,459102,459180
2024-12-18 10:04:00.000000000,1734487440000000000,9128,9128,9122,9128,1380,459180,459282
2024-12-18 10:05:00.000000000,1734487500000000000,9128,9138,9126,9138,2596,459282,459251
2024-12-18 10:06:00.000000000,1734487560000000000,9138,9144,9134,9142,2737,459251,459450
2024-12-18 10:07:00.000000000,1734487620000000000,9142,9154,9142,9148,6222,459450,459517
2024-12-18 10:08:00.000000000,1734487680000000000,9148,9150,9144,9146,2956,459517,459094
2024-12-18 10:09:00.000000000,1734487740000000000,9146,9146,9142,9142,1336,459094,459145
2024-12-18 10:10:00.000000000,1734487800000000000,9142,9144,9140,9144,1236,459145,459225
2024-12-18 10:11:00.000000000,1734487860000000000,9144,9144,9136,9138,1769,459225,459035
2024-12-18 10:12:00.000000000,1734487920000000000,9138,9140,9134,9136,1041,459035,459187
2024-12-18 10:13:00.000000000,1734487980000000000,9136,9136,9128,9130,2471,459187,459243
2024-12-18 10:14:00.000000000,1734488040000000000,9130,9130,9124,9126,2067,459243,459264
2024-12-18 10:30:00.000000000,1734489000000000000,9124,9130,9112,9114,6491,459264,458999
2024-12-18 10:31:00.000000000,1734489060000000000,9114,9114,9106,9114,5487,458999,459107
2024-12-18 10:32:00.000000000,1734489120000000000,9114,9116,9110,9110,2906,459107,459569
2024-12-18 10:33:00.000000000,1734489180000000000,9110,9110,9102,9106,3653,459569,459132
2024-12-18 10:34:00.000000000,1734489240000000000,9106,9112,9104,9104,2374,459132,459064
2024-12-18 10:35:00.000000000,1734489300000000000,9104,9108,9096,9104,5270,459064,459269
2024-12-18 10:36:00.000000000,1734489360000000000,9104,9106,9096,9104,3683,459269,459299
2024-12-18 10:37:00.000000000,1734489420000000000,9104,9112,9100,9100,2717,459299,459441
2024-12-18 10:38:00.000000000,1734489480000000000,9100,9104,9096,9102,2174,459441,459635
2024-12-18 10:39:00.000000000,1734489540000000000,9102,9104,9090,9094,4108,459635,459067
2024-12-18 10:40:00.000000000,1734489600000000000,9094,9094,9090,9092,3406,459067,459323
2024-12-18 10:41:00.000000000,1734489660000000000,9092,9100,9092,9100,2016,459323,459191
2024-12-18 10:42:00.000000000,1734489720000000000,9100,9104,9098,9100,2416,459191,459025
2024-12-18 10:43:00.000000000,1734489780000000000,9100,9102,9094,9096,1359,459025,459389
2024-12-18 10:44:00.000000000,1734489840000000000,9096,9098,9082,9088,4822,459389,459123
2024-12-18 10:45:00.000000000,1734489900000000000,9088,9092,9080,9082,3811,459123,459634
2024-12-18 10:46:00.000000000,1734489960000000000,9082,9082,9074,9078,5127,459634,460285
2024-12-18 10:47:00.000000000,1734490020000000000,9078,9078,9054,9058,13309,460285,462001
2024-12-18 10:48:00.000000000,1734490080000000000,9058,9066,9052,9064,7823,462001,462660
2024-12-18 10:49:00.000000000,1734490140000000000,9064,9072,9060,9068,8300,462660,462938
2024-12-18 10:50:00.000000000,1734490200000000000,9068,9072,9058,9062,5226,462938,463787
2024-12-18 10:51:00.000000000,1734490260000000000,9062,9062,9044,9050,9295,463787,464750
2024-12-18 10:52:00.000000000,1734490320000000000,9050,9056,9048,9050,4562,464750,464735
2024-12-18 10:53:00.000000000,1734490380000000000,9050,9054,9042,9048,5109,464735,465005
2024-12-18 10:54:00.000000000,1734490440000000000,9048,9056,9046,9052,4225,465005,465890
2024-12-18 10:55:00.000000000,1734490500000000000,9052,9052,9040,9046,3988,465890,465863
2024-12-18 10:56:00.000000000,1734490560000000000,9046,9046,9026,9032,10432,465863,465855
2024-12-18 10:57:00.000000000,1734490620000000000,9032,9042,9026,9040,5432,465855,465959
2024-12-18 10:58:00.000000000,1734490680000000000,9040,9042,9034,9042,3017,465959,466036
2024-12-18 10:59:00.000000000,1734490740000000000,9042,9042,9034,9036,4518,466036,465951
2024-12-18 11:00:00.000000000,1734490800000000000,9036,9040,9024,9024,5267,465951,466335
2024-12-18 11:01:00.000000000,1734490860000000000,9024,9032,9022,9028,4814,466335,466929
2024-12-18 11:02:00.000000000,1734490920000000000,9028,9032,9022,9024,4545,466929,467026
2024-12-18 11:03:00.000000000,1734490980000000000,9024,9028,9016,9016,5537,467026,466257
2024-12-18 11:04:00.000000000,1734491040000000000,9016,9016,9002,9014,10769,466257,466340
2024-12-18 11:05:00.000000000,1734491100000000000,9014,9020,9012,9018,4539,466340,466427
2024-12-18 11:06:00.000000000,1734491160000000000,9018,9024,9016,9018,4320,466427,465915
2024-12-18 11:07:00.000000000,1734491220000000000,9018,9026,9018,9024,3461,465915,466234
2024-12-18 11:08:00.000000000,1734491280000000000,9024,9034,9024,9034,4887,466234,465825
2024-12-18 11:09:00.000000000,1734491340000000000,9034,9036,9028,9028,5294,465825,465461
2024-12-18 11:10:00.000000000,1734491400000000000,9028,9036,9028,9028,3376,465461,465095
2024-12-18 11:11:00.000000000,1734491460000000000,9028,9030,9026,9030,2586,465095,464814
2024-12-18 11:12:00.000000000,1734491520000000000,9030,9036,9028,9036,2706,464814,464535
2024-12-18 11:13:00.000000000,1734491580000000000,9036,9036,9026,9030,3114,464535,464675
2024-12-18 11:14:00.000000000,1734491640000000000,9030,9044,9028,9042,4813,464675,463561
2024-12-18 11:15:00.000000000,1734491700000000000,9042,9048,9040,9042,4552,463561,463076
2024-12-18 11:16:00.000000000,1734491760000000000,9042,9042,9034,9036,2861,463076,463150
2024-12-18 11:17:00.000000000,1734491820000000000,9036,9042,9034,9034,2401,463150,463183
2024-12-18 11:18:00.000000000,1734491880000000000,9034,9038,9032,9034,1827,463183,463271
2024-12-18 11:19:00.000000000,1734491940000000000,9034,9036,9030,9030,2757,463271,463534
2024-12-18 11:20:00.000000000,1734492000000000000,9030,9038,9030,9032,1782,463534,463471
2024-12-18 11:21:00.000000000,1734492060000000000,9032,9034,9026,9034,2099,463471,463105
2024-12-18 11:22:00.000000000,1734492120000000000,9034,9038,9028,9028,2186,463105,463213
2024-12-18 11:23:00.000000000,1734492180000000000,9028,9034,9026,9034,1543,463213,463108
2024-12-18 11:24:00.000000000,1734492240000000000,9034,9048,9034,9046,2920,463108,462509
2024-12-18 11:25:00.000000000,1734492300000000000,9046,9048,9040,9042,2410,462509,461795
2024-12-18 11:26:00.000000000,1734492360000000000,9042,9042,9030,9034,1678,461795,461725
2024-12-18 11:27:00.000000000,1734492420000000000,9034,9036,9026,9032,3217,461725,461717
2024-12-18 11:28:00.000000000,1734492480000000000,9032,9042,9032,9038,1545,461717,461792
2024-12-18 11:29:00.000000000,1734492540000000000,9038,9040,9034,9040,2640,461792,461433
2024-12-18 13:30:00.000000000,1734499800000000000,9026,9030,9012,9024,8806,461433,461101
2024-12-18 13:31:00.000000000,1734499860000000000,9024,9026,9018,9024,3023,461101,461139
2024-12-18 13:32:00.000000000,1734499920000000000,9024,9024,9018,9018,2281,461139,461215
2024-12-18 13:33:00.000000000,1734499980000000000,9018,9020,8994,8998,10095,461215,461056
2024-12-18 13:34:00.000000000,1734500040000000000,8998,9006,8994,9004,5831,461056,461927
2024-12-18 13:35:00.000000000,1734500100000000000,9004,9004,8996,9000,4518,461927,462336
2024-12-18 13:36:00.000000000,1734500160000000000,9000,9008,8998,9006,3524,462336,462018
2024-12-18 13:37:00.000000000,1734500220000000000,9006,9006,8998,9000,3026,462018,462360
2024-12-18 13:38:00.000000000,1734500280000000000,9000,9000,8986,8988,8886,462360,463293
2024-12-18 13:39:00.000000000,1734500340000000000,8988,8992,8984,8990,5019,463293,463428
2024-12-18 13:40:00.000000000,1734500400000000000,8990,8998,8988,8994,3740,463428,463248
2024-12-18 13:41:00.000000000,1734500460000000000,8994,8996,8988,8994,2159,463248,463413
2024-12-18 13:42:00.000000000,1734500520000000000,8994,8996,8990,8994,2028,463413,463783
2024-12-18 13:43:00.000000000,1734500580000000000,8994,9004,8994,9000,3954,463783,463259
2024-12-18 13:44:00.000000000,1734500640000000000,9000,9000,8992,8996,1492,463259,463542
2024-12-18 13:45:00.000000000,1734500700000000000,8996,8998,8994,8998,1527,463542,463743
2024-12-18 13:46:00.000000000,1734500760000000000,8998,8998,8990,8990,1783,463743,463899
2024-12-18 13:47:00.000000000,1734500820000000000,8990,8994,8972,8980,5865,463899,464545
2024-12-18 13:48:00.000000000,1734500880000000000,8980,8980,8968,8974,7368,464545,464574
2024-12-18 13:49:00.000000000,1734500940000000000,8974,8980,8972,8978,3271,464574,464513
2024-12-18 13:50:00.000000000,1734501000000000000,8978,8982,8972,8976,3917,464513,465087
2024-12-18 13:51:00.000000000,1734501060000000000,8976,8976,8966,8968,4179,465087,465387
2024-12-18 13:52:00.000000000,1734501120000000000,8968,8978,8968,8974,3232,465387,465564
2024-12-18 13:53:00.000000000,1734501180000000000,8974,8978,8974,8978,1912,465564,465821
2024-12-18 13:54:00.000000000,1734501240000000000,8978,8992,8976,8992,6181,465821,466574
2024-12-18 13:55:00.000000000,1734501300000000000,8992,8998,8992,8994,5568,466574,466215
2024-12-18 13:56:00.000000000,1734501360000000000,8994,8996,8988,8990,2507,466215,465967
2024-12-18 13:57:00.000000000,1734501420000000000,8990,8992,8984,8986,1637,465967,465857
2024-12-18 13:58:00.000000000,1734501480000000000,8986,8990,8984,8988,1809,465857,465879
2024-12-18 13:59:00.000000000,1734501540000000000,8988,8992,8984,8986,1309,465879,466004
2024-12-18 14:00:00.000000000,1734501600000000000,8986,8992,8984,8990,1365,466004,466086
2024-12-18 14:01:00.000000000,1734501660000000000,8990,8992,8988,8990,1118,466086,465811
2024-12-18 14:02:00.000000000,1734501720000000000,8990,8994,8988,8992,1644,465811,465825
2024-12-18 14:03:00.000000000,1734501780000000000,8992,8992,8986,8988,1424,465825,465753
2024-12-18 14:04:00.000000000,1734501840000000000,8988,8990,8986,8988,924,465753,465481
2024-12-18 14:05:00.000000000,1734501900000000000,8988,8990,8978,8980,3830,465481,464918
2024-12-18 14:06:00.000000000,1734501960000000000,8980,8990,8978,8990,2456,464918,465179
2024-12-18 14:07:00.000000000,1734502020000000000,8990,8992,8986,8990,1496,465179,465191
2024-12-18 14:08:00.000000000,1734502080000000000,8990,8996,8990,8996,1994,465191,465392
2024-12-18 14:09:00.000000000,1734502140000000000,8996,8998,8992,8996,1944,465392,465524
2024-12-18 14:10:00.000000000,1734502200000000000,8996,9008,8994,9004,6239,465524,465180
2024-12-18 14:11:00.000000000,1734502260000000000,9004,9008,9000,9008,2796,465180,465024
2024-12-18 14:12:00.000000000,1734502320000000000,9008,9008,9002,9002,1886,465024,464735
2024-12-18 14:13:00.000000000,1734502380000000000,9002,9008,9002,9004,1958,464735,464425
2024-12-18 14:14:00.000000000,1734502440000000000,9004,9010,9002,9010,3004,464425,464446
2024-12-18 14:15:00.000000000,1734502500000000000,9010,9010,9004,9004,3385,464446,464573
2024-12-18 14:16:00.000000000,1734502560000000000,9004,9004,8992,8994,3755,464573,463417
2024-12-18 14:17:00.000000000,1734502620000000000,8994,8998,8986,8986,2128,463417,463088
2024-12-18 14:18:00.000000000,1734502680000000000,8986,8992,8986,8992,1758,463088,463192
2024-12-18 14:19:00.000000000,1734502740000000000,8992,8992,8980,8986,2649,463192,463052
2024-12-18 14:20:00.000000000,1734502800000000000,8986,8988,8980,8986,2240,463052,463443
2024-12-18 14:21:00.000000000,1734502860000000000,8986,8990,8986,8986,1242,463443,463626
2024-12-18 14:22:00.000000000,1734502920000000000,8986,8986,8972,8972,4819,463626,463167
2024-12-18 14:23:00.000000000,1734502980000000000,8972,8986,8972,8984,2154,463167,463200
2024-12-18 14:24:00.000000000,1734503040000000000,8984,8986,8982,8984,1207,463200,463282
2024-12-18 14:25:00.000000000,1734503100000000000,8984,8984,8980,8982,1204,463282,463427
2024-12-18 14:26:00.000000000,1734503160000000000,8982,8984,8976,8982,1848,463427,463533
2024-12-18 14:27:00.000000000,1734503220000000000,8982,8988,8980,8986,1245,463533,463396
2024-12-18 14:28:00.000000000,1734503280000000000,8986,8996,8986,8994,2443,463396,463564
2024-12-18 14:29:00.000000000,1734503340000000000,8994,8998,8992,8994,1864,463564,463516
2024-12-18 14:30:00.000000000,1734503400000000000,8994,8996,8986,8990,2519,463516,463482
2024-12-18 14:31:00.000000000,1734503460000000000,8990,8998,8988,8994,1765,463482,463280
2024-12-18 14:32:00.000000000,1734503520000000000,8994,9004,8994,9002,3242,463280,462758
2024-12-18 14:33:00.000000000,1734503580000000000,9002,9004,8996,9002,2257,462758,462584
2024-12-18 14:34:00.000000000,1734503640000000000,9002,9004,8992,8996,3198,462584,462252
2024-12-18 14:35:00.000000000,1734503700000000000,8996,8998,8990,8994,2199,462252,462252
2024-12-18 14:36:00.000000000,1734503760000000000,8994,8998,8990,8994,2051,462252,462429
2024-12-18 14:37:00.000000000,1734503820000000000,8994,9000,8992,8998,1206,462429,462400
2024-12-18 14:38:00.000000000,1734503880000000000,8998,9010,8998,9008,4024,462400,462152
2024-12-18 14:39:00.000000000,1734503940000000000,9008,9010,9000,9002,3297,462152,461804
2024-12-18 14:40:00.000000000,1734504000000000000,9002,9004,8990,8996,3492,461804,461235
2024-12-18 14:41:00.000000000,1734504060000000000,8996,9002,8996,9002,1366,461235,461241
2024-12-18 14:42:00.000000000,1734504120000000000,9002,9002,8998,8998,1043,461241,461019
2024-12-18 14:43:00.000000000,1734504180000000000,8998,9004,8994,9004,1550,461019,461039
2024-12-18 14:44:00.000000000,1734504240000000000,9004,9004,8998,9002,1828,461039,461171
2024-12-18 14:45:00.000000000,1734504300000000000,9002,9004,8992,8996,2020,461171,460625
2024-12-18 14:46:00.000000000,1734504360000000000,8996,9000,8994,8996,1341,460625,460245
2024-12-18 14:47:00.000000000,1734504420000000000,8996,9006,8996,9006,2187,460245,459801
2024-12-18 14:48:00.000000000,1734504480000000000,9006,9008,9004,9004,1823,459801,459547
2024-12-18 14:49:00.000000000,1734504540000000000,9004,9016,9002,9008,4956,459547,458296
2024-12-18 14:50:00.000000000,1734504600000000000,9008,9022,9008,9020,6465,458296,456968
2024-12-18 14:51:00.000000000,1734504660000000000,9020,9026,9018,9020,4076,456968,456168
2024-12-18 14:52:00.000000000,1734504720000000000,9020,9020,9012,9014,3181,456168,455767
2024-12-18 14:53:00.000000000,1734504780000000000,9014,9016,9010,9012,1685,455767,455360
2024-12-18 14:54:00.000000000,1734504840000000000,9012,9012,9004,9008,2322,455360,454944
2024-12-18 14:55:00.000000000,1734504900000000000,9008,9010,9004,9006,1871,454944,454618
2024-12-18 14:56:00.000000000,1734504960000000000,9006,9008,9004,9008,1625,454618,454117
2024-12-18 14:57:00.000000000,1734505020000000000,9008,9008,9006,9006,2174,454117,453796
2024-12-18 14:58:00.000000000,1734505080000000000,9006,9018,9006,9014,4152,453796,452751
2024-12-18 14:59:00.000000000,1734505140000000000,9014,9016,9002,9004,6726,452751,451474
2024-12-18 21:00:00.000000000,1734526800000000000,8952,8980,8946,8968,21328,451474,453486
2024-12-18 21:01:00.000000000,1734526860000000000,8968,8968,8958,8962,9778,453486,454432
2024-12-18 21:02:00.000000000,1734526920000000000,8962,8970,8960,8964,8633,454432,455502
2024-12-18 21:03:00.000000000,1734526980000000000,8964,8964,8940,8946,13139,455502,456697
2024-12-18 21:04:00.000000000,1734527040000000000,8946,8954,8942,8942,8027,456697,457648
2024-12-18 21:05:00.000000000,1734527100000000000,8942,8948,8938,8944,8056,457648,458910
2024-12-18 21:06:00.000000000,1734527160000000000,8944,8944,8914,8916,15827,458910,461539
2024-12-18 21:07:00.000000000,1734527220000000000,8916,8920,8896,8910,18682,461539,464153
2024-12-18 21:08:00.000000000,1734527280000000000,8910,8918,8908,8912,9569,464153,464305
2024-12-18 21:09:00.000000000,1734527340000000000,8912,8922,8912,8914,7803,464305,463915
2024-12-18 21:10:00.000000000,1734527400000000000,8914,8922,8910,8920,6643,463915,463955
2024-12-18 21:11:00.000000000,1734527460000000000,8920,8924,8914,8918,3432,463955,464211
2024-12-18 21:12:00.000000000,1734527520000000000,8918,8926,8916,8918,5789,464211,464676
2024-12-18 21:13:00.000000000,1734527580000000000,8918,8920,8910,8920,4784,464676,465180
2024-12-18 21:14:00.000000000,1734527640000000000,8920,8928,8920,8928,4749,465180,465207
2024-12-18 21:15:00.000000000,1734527700000000000,8928,8932,8926,8928,5283,465207,465134
2024-12-18 21:16:00.000000000,1734527760000000000,8928,8930,8920,8924,3812,465134,465491
2024-12-18 21:17:00.000000000,1734527820000000000,8924,8926,8920,8920,2473,465491,465618
2024-12-18 21:18:00.000000000,1734527880000000000,8920,8922,8908,8910,6033,465618,465680
2024-12-18 21:19:00.000000000,1734527940000000000,8910,8920,8910,8918,3180,465680,465905
2024-12-18 21:20:00.000000000,1734528000000000000,8918,8920,8912,8916,1996,465905,466175
2024-12-18 21:21:00.000000000,1734528060000000000,8916,8916,8906,8912,4647,466175,466541
