datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-07-19 14:33:00.000000000,1689748380000000000,4143,4148,4142,4148,1219,419540,419188
2023-07-19 14:34:00.000000000,1689748440000000000,4148,4148,4145,4148,594,419188,419400
2023-07-19 14:35:00.000000000,1689748500000000000,4148,4148,4146,4147,463,419400,419610
2023-07-19 14:36:00.000000000,1689748560000000000,4147,4147,4145,4147,341,419610,419646
2023-07-19 14:37:00.000000000,1689748620000000000,4147,4147,4145,4145,193,419646,419690
2023-07-19 14:38:00.000000000,1689748680000000000,4145,4148,4145,4146,395,419690,419552
2023-07-19 14:39:00.000000000,1689748740000000000,4146,4146,4145,4145,232,419552,419521
2023-07-19 14:40:00.000000000,1689748800000000000,4145,4146,4144,4144,237,419521,419581
2023-07-19 14:41:00.000000000,1689748860000000000,4144,4145,4144,4144,93,419581,419561
2023-07-19 14:42:00.000000000,1689748920000000000,4144,4144,4142,4143,700,419561,419715
2023-07-19 14:43:00.000000000,1689748980000000000,4143,4145,4142,4143,277,419715,419739
2023-07-19 14:44:00.000000000,1689749040000000000,4143,4144,4142,4142,155,419739,419741
2023-07-19 14:45:00.000000000,1689749100000000000,4142,4144,4141,4142,324,419741,419833
2023-07-19 14:46:00.000000000,1689749160000000000,4142,4145,4142,4143,210,419833,419790
2023-07-19 14:47:00.000000000,1689749220000000000,4143,4144,4143,4143,211,419790,419767
2023-07-19 14:48:00.000000000,1689749280000000000,4143,4146,4143,4146,203,419767,419729
2023-07-19 14:49:00.000000000,1689749340000000000,4146,4146,4145,4146,155,419729,419673
2023-07-19 14:50:00.000000000,1689749400000000000,4146,4146,4143,4145,461,419673,419685
2023-07-19 14:51:00.000000000,1689749460000000000,4145,4147,4145,4146,462,419685,419644
2023-07-19 14:52:00.000000000,1689749520000000000,4146,4147,4142,4145,1314,419644,419538
2023-07-19 14:53:00.000000000,1689749580000000000,4145,4147,4145,4146,519,419538,419490
2023-07-19 14:54:00.000000000,1689749640000000000,4146,4147,4144,4144,1101,419490,419657
2023-07-19 14:55:00.000000000,1689749700000000000,4144,4147,4143,4144,1226,419657,419196
2023-07-19 14:56:00.000000000,1689749760000000000,4144,4144,4143,4144,415,419196,419092
2023-07-19 14:57:00.000000000,1689749820000000000,4144,4145,4141,4145,662,419092,419117
2023-07-19 14:58:00.000000000,1689749880000000000,4145,4146,4142,4143,1250,419117,418802
2023-07-19 14:59:00.000000000,1689749940000000000,4143,4143,4139,4140,1550,418802,419124
2023-07-19 21:00:00.000000000,1689771600000000000,4148,4152,4141,4148,9205,419124,419581
2023-07-19 21:01:00.000000000,1689771660000000000,4148,4149,4143,4146,2786,419581,419494
2023-07-19 21:02:00.000000000,1689771720000000000,4146,4146,4137,4141,2614,419494,419472
2023-07-19 21:03:00.000000000,1689771780000000000,4141,4143,4140,4142,1114,419472,419549
2023-07-19 21:04:00.000000000,1689771840000000000,4142,4144,4140,4141,979,419549,419668
2023-07-19 21:05:00.000000000,1689771900000000000,4141,4145,4138,4138,1763,419668,419928
2023-07-19 21:06:00.000000000,1689771960000000000,4138,4139,4134,4136,2077,419928,420166
2023-07-19 21:07:00.000000000,1689772020000000000,4136,4141,4136,4141,1555,420166,420363
2023-07-19 21:08:00.000000000,1689772080000000000,4141,4141,4139,4141,1149,420363,420346
2023-07-19 21:09:00.000000000,1689772140000000000,4141,4141,4138,4140,1420,420346,420377
2023-07-19 21:10:00.000000000,1689772200000000000,4140,4143,4139,4142,791,420377,420394
2023-07-19 21:11:00.000000000,1689772260000000000,4142,4146,4141,4145,1007,420394,420506
2023-07-19 21:12:00.000000000,1689772320000000000,4145,4146,4144,4146,642,420506,420530
2023-07-19 21:13:00.000000000,1689772380000000000,4146,4146,4142,4144,643,420530,420698
2023-07-19 21:14:00.000000000,1689772440000000000,4144,4145,4143,4145,311,420698,420740
2023-07-19 21:15:00.000000000,1689772500000000000,4145,4145,4142,4143,569,420740,420790
2023-07-19 21:16:00.000000000,1689772560000000000,4143,4144,4141,4143,644,420790,420960
2023-07-19 21:17:00.000000000,1689772620000000000,4143,4143,4140,4140,701,420960,421070
2023-07-19 21:18:00.000000000,1689772680000000000,4140,4140,4135,4140,1491,421070,421051
2023-07-19 21:19:00.000000000,1689772740000000000,4140,4140,4135,4137,1107,421051,421343
2023-07-19 21:20:00.000000000,1689772800000000000,4137,4138,4136,4138,655,421343,421401
2023-07-19 21:21:00.000000000,1689772860000000000,4138,4141,4138,4141,513,421401,421437
2023-07-19 21:22:00.000000000,1689772920000000000,4141,4143,4140,4142,662,421437,421602
2023-07-19 21:23:00.000000000,1689772980000000000,4142,4143,4141,4143,229,421602,421563
2023-07-19 21:24:00.000000000,1689773040000000000,4143,4144,4142,4142,357,421563,421583
2023-07-19 21:25:00.000000000,1689773100000000000,4142,4143,4141,4142,406,421583,421779
2023-07-19 21:26:00.000000000,1689773160000000000,4142,4142,4140,4141,597,421779,421865
2023-07-19 21:27:00.000000000,1689773220000000000,4141,4142,4141,4141,215,421865,421877
2023-07-19 21:28:00.000000000,1689773280000000000,4141,4143,4141,4143,286,421877,421820
2023-07-19 21:29:00.000000000,1689773340000000000,4143,4143,4142,4143,348,421820,421749
2023-07-19 21:30:00.000000000,1689773400000000000,4143,4143,4140,4141,352,421749,421825
2023-07-19 21:31:00.000000000,1689773460000000000,4141,4147,4140,4146,1350,421825,421789
2023-07-19 21:32:00.000000000,1689773520000000000,4146,4147,4144,4144,428,421789,421753
2023-07-19 21:33:00.000000000,1689773580000000000,4144,4146,4144,4146,523,421753,421820
2023-07-19 21:34:00.000000000,1689773640000000000,4146,4146,4145,4146,339,421820,421782
2023-07-19 21:35:00.000000000,1689773700000000000,4146,4146,4144,4145,343,421782,421756
2023-07-19 21:36:00.000000000,1689773760000000000,4145,4145,4144,4144,309,421756,421871
2023-07-19 21:37:00.000000000,1689773820000000000,4144,4147,4144,4146,389,421871,421902
2023-07-19 21:38:00.000000000,1689773880000000000,4146,4148,4145,4148,502,421902,421975
2023-07-19 21:39:00.000000000,1689773940000000000,4148,4150,4147,4150,1576,421975,422228
2023-07-19 21:40:00.000000000,1689774000000000000,4150,4151,4148,4149,949,422228,422255
2023-07-19 21:41:00.000000000,1689774060000000000,4149,4153,4148,4151,1582,422255,422407
2023-07-19 21:42:00.000000000,1689774120000000000,4151,4153,4151,4153,879,422407,422748
2023-07-19 21:43:00.000000000,1689774180000000000,4153,4154,4151,4153,912,422748,422934
2023-07-19 21:44:00.000000000,1689774240000000000,4153,4153,4148,4150,1176,422934,423066
2023-07-19 21:45:00.000000000,1689774300000000000,4150,4150,4146,4148,853,423066,422994
2023-07-19 21:46:00.000000000,1689774360000000000,4148,4149,4145,4145,841,422994,422871
2023-07-19 21:47:00.000000000,1689774420000000000,4145,4147,4145,4147,904,422871,422610
2023-07-19 21:48:00.000000000,1689774480000000000,4147,4150,4147,4149,582,422610,422698
2023-07-19 21:49:00.000000000,1689774540000000000,4149,4150,4148,4150,423,422698,422857
2023-07-19 21:50:00.000000000,1689774600000000000,4150,4150,4146,4147,371,422857,422861
2023-07-19 21:51:00.000000000,1689774660000000000,4147,4148,4146,4148,140,422861,422872
2023-07-19 21:52:00.000000000,1689774720000000000,4148,4149,4147,4148,312,422872,422914
2023-07-19 21:53:00.000000000,1689774780000000000,4148,4152,4148,4151,642,422914,423007
2023-07-19 21:54:00.000000000,1689774840000000000,4151,4151,4150,4150,275,423007,423007
2023-07-19 21:55:00.000000000,1689774900000000000,4150,4152,4150,4151,375,423007,422989
2023-07-19 21:56:00.000000000,1689774960000000000,4151,4153,4150,4152,384,422989,422952
2023-07-19 21:57:00.000000000,1689775020000000000,4152,4153,4150,4151,524,422952,423005
2023-07-19 21:58:00.000000000,1689775080000000000,4151,4152,4150,4151,360,423005,423018
2023-07-19 21:59:00.000000000,1689775140000000000,4151,4152,4151,4152,268,423018,423077
2023-07-19 22:00:00.000000000,1689775200000000000,4152,4153,4148,4149,667,423077,423132
2023-07-19 22:01:00.000000000,1689775260000000000,4149,4149,4147,4148,307,423132,423177
2023-07-19 22:02:00.000000000,1689775320000000000,4148,4149,4147,4149,215,423177,423099
2023-07-19 22:03:00.000000000,1689775380000000000,4149,4151,4148,4149,447,423099,423055
2023-07-19 22:04:00.000000000,1689775440000000000,4149,4150,4148,4148,194,423055,423051
2023-07-19 22:05:00.000000000,1689775500000000000,4148,4150,4148,4149,189,423051,423111
2023-07-19 22:06:00.000000000,1689775560000000000,4149,4149,4146,4146,441,423111,423079
2023-07-19 22:07:00.000000000,1689775620000000000,4146,4147,4144,4146,765,423079,423185
2023-07-19 22:08:00.000000000,1689775680000000000,4146,4147,4144,4147,327,423185,423144
2023-07-19 22:09:00.000000000,1689775740000000000,4147,4147,4145,4146,234,423144,423086
2023-07-19 22:10:00.000000000,1689775800000000000,4146,4146,4145,4145,737,423086,422779
2023-07-19 22:11:00.000000000,1689775860000000000,4145,4146,4144,4145,327,422779,422753
2023-07-19 22:12:00.000000000,1689775920000000000,4145,4146,4144,4144,186,422753,422766
2023-07-19 22:13:00.000000000,1689775980000000000,4144,4147,4144,4146,448,422766,422796
2023-07-19 22:14:00.000000000,1689776040000000000,4146,4147,4146,4146,126,422796,422803
2023-07-19 22:15:00.000000000,1689776100000000000,4146,4148,4145,4146,238,422803,422770
2023-07-19 22:16:00.000000000,1689776160000000000,4146,4147,4145,4146,163,422770,422774
2023-07-19 22:17:00.000000000,1689776220000000000,4146,4149,4145,4149,351,422774,422689
2023-07-19 22:18:00.000000000,1689776280000000000,4149,4151,4148,4151,701,422689,422725
2023-07-19 22:19:00.000000000,1689776340000000000,4151,4151,4148,4149,236,422725,422714
2023-07-19 22:20:00.000000000,1689776400000000000,4149,4150,4148,4149,171,422714,422696
2023-07-19 22:21:00.000000000,1689776460000000000,4149,4149,4146,4148,362,422696,422628
2023-07-19 22:22:00.000000000,1689776520000000000,4148,4149,4146,4146,262,422628,422586
2023-07-19 22:23:00.000000000,1689776580000000000,4146,4147,4145,4145,289,422586,422529
2023-07-19 22:24:00.000000000,1689776640000000000,4145,4148,4144,4148,724,422529,422598
2023-07-19 22:25:00.000000000,1689776700000000000,4148,4148,4144,4144,305,422598,422518
2023-07-19 22:26:00.000000000,1689776760000000000,4144,4146,4144,4145,931,422518,422751
2023-07-19 22:27:00.000000000,1689776820000000000,4145,4146,4140,4141,1756,422751,422467
2023-07-19 22:28:00.000000000,1689776880000000000,4141,4143,4140,4141,578,422467,422412
2023-07-19 22:29:00.000000000,1689776940000000000,4141,4143,4141,4142,346,422412,422415
2023-07-19 22:30:00.000000000,1689777000000000000,4142,4143,4140,4141,329,422415,422439
2023-07-19 22:31:00.000000000,1689777060000000000,4141,4142,4138,4141,1568,422439,422538
2023-07-19 22:32:00.000000000,1689777120000000000,4141,4141,4137,4139,1037,422538,422412
2023-07-19 22:33:00.000000000,1689777180000000000,4139,4139,4136,4138,910,422412,422159
2023-07-19 22:34:00.000000000,1689777240000000000,4138,4140,4138,4139,653,422159,422277
2023-07-19 22:35:00.000000000,1689777300000000000,4139,4142,4139,4140,447,422277,422227
2023-07-19 22:36:00.000000000,1689777360000000000,4140,4142,4138,4141,334,422227,422184
2023-07-19 22:37:00.000000000,1689777420000000000,4141,4142,4140,4142,219,422184,422253
2023-07-19 22:38:00.000000000,1689777480000000000,4142,4144,4141,4142,1186,422253,422520
2023-07-19 22:39:00.000000000,1689777540000000000,4142,4142,4139,4140,590,422520,422588
2023-07-19 22:40:00.000000000,1689777600000000000,4140,4144,4140,4143,973,422588,422707
2023-07-19 22:41:00.000000000,1689777660000000000,4143,4148,4143,4147,1852,422707,422364
2023-07-19 22:42:00.000000000,1689777720000000000,4147,4151,4147,4149,1675,422364,422238
2023-07-19 22:43:00.000000000,1689777780000000000,4149,4150,4147,4148,840,422238,422280
2023-07-19 22:44:00.000000000,1689777840000000000,4148,4148,4145,4146,643,422280,422228
2023-07-19 22:45:00.000000000,1689777900000000000,4146,4150,4146,4149,862,422228,422140
2023-07-19 22:46:00.000000000,1689777960000000000,4149,4150,4149,4150,680,422140,422017
2023-07-19 22:47:00.000000000,1689778020000000000,4150,4151,4149,4150,1045,422017,421588
2023-07-19 22:48:00.000000000,1689778080000000000,4150,4153,4150,4153,1599,421588,421588
2023-07-19 22:49:00.000000000,1689778140000000000,4153,4155,4152,4155,2865,421588,422089
2023-07-19 22:50:00.000000000,1689778200000000000,4155,4159,4154,4158,2524,422089,422858
2023-07-19 22:51:00.000000000,1689778260000000000,4158,4159,4154,4154,1295,422858,423047
2023-07-19 22:52:00.000000000,1689778320000000000,4154,4156,4154,4154,928,423047,423188
2023-07-19 22:53:00.000000000,1689778380000000000,4154,4157,4153,4156,857,423188,423085
2023-07-19 22:54:00.000000000,1689778440000000000,4156,4158,4155,4158,802,423085,423161
2023-07-19 22:55:00.000000000,1689778500000000000,4158,4162,4156,4161,2972,423161,422173
2023-07-19 22:56:00.000000000,1689778560000000000,4161,4174,4160,4173,5431,422173,421416
2023-07-19 22:57:00.000000000,1689778620000000000,4173,4182,4172,4181,7158,421416,420399
2023-07-19 22:58:00.000000000,1689778680000000000,4181,4182,4177,4179,3770,420399,420151
2023-07-19 22:59:00.000000000,1689778740000000000,4179,4179,4166,4166,3601,420151,419324
2023-07-20 09:00:00.000000000,1689814800000000000,4151,4160,4150,4154,6021,419324,417914
2023-07-20 09:01:00.000000000,1689814860000000000,4154,4158,4153,4155,2199,417914,418021
2023-07-20 09:02:00.000000000,1689814920000000000,4155,4159,4154,4158,908,418021,417880
2023-07-20 09:03:00.000000000,1689814980000000000,4158,4160,4156,4160,949,417880,417630
2023-07-20 09:04:00.000000000,1689815040000000000,4160,4162,4158,4160,2095,417630,417614
2023-07-20 09:05:00.000000000,1689815100000000000,4160,4160,4151,4151,2122,417614,417647
2023-07-20 09:06:00.000000000,1689815160000000000,4151,4152,4140,4143,3692,417647,417467
2023-07-20 09:07:00.000000000,1689815220000000000,4143,4145,4141,4145,1686,417467,417287
2023-07-20 09:08:00.000000000,1689815280000000000,4145,4151,4145,4150,1456,417287,417303
2023-07-20 09:09:00.000000000,1689815340000000000,4150,4152,4147,4148,802,417303,417448
2023-07-20 09:10:00.000000000,1689815400000000000,4148,4149,4146,4149,600,417448,417515
2023-07-20 09:11:00.000000000,1689815460000000000,4149,4154,4149,4154,614,417515,417567
2023-07-20 09:12:00.000000000,1689815520000000000,4154,4154,4150,4152,820,417567,417503
2023-07-20 09:13:00.000000000,1689815580000000000,4152,4154,4151,4151,472,417503,417488
2023-07-20 09:14:00.000000000,1689815640000000000,4151,4154,4150,4151,682,417488,417377
2023-07-20 09:15:00.000000000,1689815700000000000,4151,4153,4149,4151,843,417377,417276
2023-07-20 09:16:00.000000000,1689815760000000000,4151,4154,4148,4153,617,417276,417414
2023-07-20 09:17:00.000000000,1689815820000000000,4153,4157,4153,4155,788,417414,417488
2023-07-20 09:18:00.000000000,1689815880000000000,4155,4157,4155,4156,548,417488,417542
2023-07-20 09:19:00.000000000,1689815940000000000,4156,4157,4153,4153,582,417542,417495
2023-07-20 09:20:00.000000000,1689816000000000000,4153,4157,4153,4155,509,417495,417539
2023-07-20 09:21:00.000000000,1689816060000000000,4155,4156,4153,4155,540,417539,417532
2023-07-20 09:22:00.000000000,1689816120000000000,4155,4157,4154,4156,359,417532,417689
2023-07-20 09:23:00.000000000,1689816180000000000,4156,4157,4156,4157,172,417689,417712
2023-07-20 09:24:00.000000000,1689816240000000000,4157,4158,4155,4157,452,417712,417629
2023-07-20 09:25:00.000000000,1689816300000000000,4157,4158,4152,4153,504,417629,417730
2023-07-20 09:26:00.000000000,1689816360000000000,4153,4153,4151,4152,471,417730,417563
2023-07-20 09:27:00.000000000,1689816420000000000,4152,4154,4151,4154,494,417563,417521
2023-07-20 09:28:00.000000000,1689816480000000000,4154,4158,4154,4156,497,417521,417582
2023-07-20 09:29:00.000000000,1689816540000000000,4156,4158,4155,4155,595,417582,417624
2023-07-20 09:30:00.000000000,1689816600000000000,4155,4158,4154,4156,348,417624,417647
2023-07-20 09:31:00.000000000,1689816660000000000,4156,4157,4153,4153,371,417647,417661
2023-07-20 09:32:00.000000000,1689816720000000000,4153,4155,4151,4154,648,417661,417655
2023-07-20 09:33:00.000000000,1689816780000000000,4154,4156,4153,4153,275,417655,417725
2023-07-20 09:34:00.000000000,1689816840000000000,4153,4154,4152,4153,210,417725,417731
2023-07-20 09:35:00.000000000,1689816900000000000,4153,4153,4150,4152,664,417731,417911
2023-07-20 09:36:00.000000000,1689816960000000000,4152,4153,4151,4152,366,417911,417902
2023-07-20 09:37:00.000000000,1689817020000000000,4152,4153,4150,4152,355,417902,418027
2023-07-20 09:38:00.000000000,1689817080000000000,4152,4155,4152,4154,391,418027,418110
2023-07-20 09:39:00.000000000,1689817140000000000,4154,4155,4153,4153,489,418110,418197
2023-07-20 09:40:00.000000000,1689817200000000000,4153,4154,4152,4153,400,418197,418177
2023-07-20 09:41:00.000000000,1689817260000000000,4153,4154,4153,4154,286,418177,418200
2023-07-20 09:42:00.000000000,1689817320000000000,4154,4158,4154,4157,492,418200,418263
2023-07-20 09:43:00.000000000,1689817380000000000,4157,4160,4157,4159,750,418263,418254
2023-07-20 09:44:00.000000000,1689817440000000000,4159,4162,4159,4159,734,418254,418223
2023-07-20 09:45:00.000000000,1689817500000000000,4159,4161,4157,4158,638,418223,418261
2023-07-20 09:46:00.000000000,1689817560000000000,4158,4159,4156,4156,360,418261,418261
2023-07-20 09:47:00.000000000,1689817620000000000,4156,4158,4156,4156,161,418261,418273
2023-07-20 09:48:00.000000000,1689817680000000000,4156,4158,4155,4155,325,418273,418244
2023-07-20 09:49:00.000000000,1689817740000000000,4155,4155,4152,4153,743,418244,418287
2023-07-20 09:50:00.000000000,1689817800000000000,4153,4154,4153,4153,240,418287,418297
2023-07-20 09:51:00.000000000,1689817860000000000,4153,4155,4153,4154,317,418297,418137
2023-07-20 09:52:00.000000000,1689817920000000000,4154,4155,4152,4153,367,418137,418121
2023-07-20 09:53:00.000000000,1689817980000000000,4153,4155,4152,4154,150,418121,418123
2023-07-20 09:54:00.000000000,1689818040000000000,4154,4158,4154,4156,373,418123,418196
2023-07-20 09:55:00.000000000,1689818100000000000,4156,4158,4155,4156,306,418196,418184
2023-07-20 09:56:00.000000000,1689818160000000000,4156,4157,4153,4153,328,418184,418185
2023-07-20 09:57:00.000000000,1689818220000000000,4153,4155,4153,4155,140,418185,418167
2023-07-20 09:58:00.000000000,1689818280000000000,4155,4156,4150,4150,1078,418167,418239
2023-07-20 09:59:00.000000000,1689818340000000000,4150,4152,4148,4150,1460,418239,418551
2023-07-20 10:00:00.000000000,1689818400000000000,4150,4152,4149,4151,678,418551,418495
2023-07-20 10:01:00.000000000,1689818460000000000,4151,4153,4151,4152,326,418495,418474
2023-07-20 10:02:00.000000000,1689818520000000000,4152,4153,4150,4152,294,418474,418475
2023-07-20 10:03:00.000000000,1689818580000000000,4152,4154,4152,4153,316,418475,418342
2023-07-20 10:04:00.000000000,1689818640000000000,4153,4154,4152,4153,163,418342,418344
2023-07-20 10:05:00.000000000,1689818700000000000,4153,4156,4152,4153,840,418344,418376
2023-07-20 10:06:00.000000000,1689818760000000000,4153,4155,4152,4153,167,418376,418369
2023-07-20 10:07:00.000000000,1689818820000000000,4153,4154,4152,4152,265,418369,418312
2023-07-20 10:08:00.000000000,1689818880000000000,4152,4152,4149,4151,898,418312,418319
2023-07-20 10:09:00.000000000,1689818940000000000,4151,4151,4149,4149,267,418319,418310
2023-07-20 10:10:00.000000000,1689819000000000000,4149,4150,4147,4147,679,418310,418368
2023-07-20 10:11:00.000000000,1689819060000000000,4147,4148,4144,4144,1373,418368,418192
2023-07-20 10:12:00.000000000,1689819120000000000,4144,4146,4143,4144,763,418192,418150
2023-07-20 10:13:00.000000000,1689819180000000000,4144,4146,4144,4144,611,418150,418023
2023-07-20 10:14:00.000000000,1689819240000000000,4144,4146,4144,4146,289,418023,418003
2023-07-20 10:30:00.000000000,1689820200000000000,4145,4145,4141,4142,1525,418003,418050
2023-07-20 10:31:00.000000000,1689820260000000000,4142,4143,4140,4142,1046,418050,417983
2023-07-20 10:32:00.000000000,1689820320000000000,4142,4145,4141,4143,1046,417983,418168
2023-07-20 10:33:00.000000000,1689820380000000000,4143,4144,4142,4143,1371,418168,418490
2023-07-20 10:34:00.000000000,1689820440000000000,4143,4144,4142,4143,294,418490,418450
2023-07-20 10:35:00.000000000,1689820500000000000,4143,4146,4141,4146,884,418450,418621
2023-07-20 10:36:00.000000000,1689820560000000000,4146,4147,4144,4146,357,418621,418489
2023-07-20 10:37:00.000000000,1689820620000000000,4146,4146,4141,4143,536,418489,418480
2023-07-20 10:38:00.000000000,1689820680000000000,4143,4145,4142,4142,346,418480,418459
2023-07-20 10:39:00.000000000,1689820740000000000,4142,4143,4138,4138,1555,418459,418544
2023-07-20 10:40:00.000000000,1689820800000000000,4138,4140,4137,4140,895,418544,418281
2023-07-20 10:41:00.000000000,1689820860000000000,4140,4143,4139,4140,779,418281,418334
2023-07-20 10:42:00.000000000,1689820920000000000,4140,4142,4139,4142,476,418334,418410
2023-07-20 10:43:00.000000000,1689820980000000000,4142,4143,4140,4142,543,418410,418462
2023-07-20 10:44:00.000000000,1689821040000000000,4142,4143,4141,4141,363,418462,418454
2023-07-20 10:45:00.000000000,1689821100000000000,4141,4147,4141,4146,1232,418454,418307
2023-07-20 10:46:00.000000000,1689821160000000000,4146,4148,4145,4146,678,418307,418272
2023-07-20 10:47:00.000000000,1689821220000000000,4146,4149,4146,4149,758,418272,418355
2023-07-20 10:48:00.000000000,1689821280000000000,4149,4149,4148,4148,222,418355,418407
2023-07-20 10:49:00.000000000,1689821340000000000,4148,4150,4148,4149,215,418407,418376
2023-07-20 10:50:00.000000000,1689821400000000000,4149,4151,4148,4151,910,418376,418315
2023-07-20 10:51:00.000000000,1689821460000000000,4151,4151,4148,4148,312,418315,418314
2023-07-20 10:52:00.000000000,1689821520000000000,4148,4151,4148,4149,426,418314,418292
2023-07-20 10:53:00.000000000,1689821580000000000,4149,4151,4149,4149,361,418292,418270
2023-07-20 10:54:00.000000000,1689821640000000000,4149,4150,4147,4148,205,418270,418189
2023-07-20 10:55:00.000000000,1689821700000000000,4148,4150,4148,4150,275,418189,418162
2023-07-20 10:56:00.000000000,1689821760000000000,4150,4153,4149,4152,331,418162,418173
2023-07-20 10:57:00.000000000,1689821820000000000,4152,4153,4150,4151,366,418173,418140
2023-07-20 10:58:00.000000000,1689821880000000000,4151,4152,4151,4151,234,418140,418084
2023-07-20 10:59:00.000000000,1689821940000000000,4151,4153,4151,4153,494,418084,418332
2023-07-20 11:00:00.000000000,1689822000000000000,4153,4153,4149,4150,576,418332,418303
2023-07-20 11:01:00.000000000,1689822060000000000,4150,4151,4149,4149,220,418303,418299
2023-07-20 11:02:00.000000000,1689822120000000000,4149,4151,4149,4150,186,418299,418336
2023-07-20 11:03:00.000000000,1689822180000000000,4150,4151,4149,4149,196,418336,418303
2023-07-20 11:04:00.000000000,1689822240000000000,4149,4149,4145,4145,991,418303,418302
2023-07-20 11:05:00.000000000,1689822300000000000,4145,4145,4143,4143,738,418302,418284
2023-07-20 11:06:00.000000000,1689822360000000000,4143,4144,4140,4141,1125,418284,418533
2023-07-20 11:07:00.000000000,1689822420000000000,4141,4144,4141,4143,383,418533,418498
2023-07-20 11:08:00.000000000,1689822480000000000,4143,4143,4140,4141,654,418498,418746
2023-07-20 11:09:00.000000000,1689822540000000000,4141,4143,4140,4142,571,418746,418637
2023-07-20 11:10:00.000000000,1689822600000000000,4142,4143,4139,4143,1631,418637,418317
2023-07-20 11:11:00.000000000,1689822660000000000,4143,4147,4143,4146,706,418317,418170
2023-07-20 11:12:00.000000000,1689822720000000000,4146,4148,4146,4146,590,418170,418064
2023-07-20 11:13:00.000000000,1689822780000000000,4146,4148,4146,4147,428,418064,417914
2023-07-20 11:14:00.000000000,1689822840000000000,4147,4148,4146,4148,189,417914,417809
2023-07-20 11:15:00.000000000,1689822900000000000,4148,4149,4147,4148,207,417809,417750
2023-07-20 11:16:00.000000000,1689822960000000000,4148,4148,4146,4147,221,417750,417726
2023-07-20 11:17:00.000000000,1689823020000000000,4147,4148,4145,4147,249,417726,417696
2023-07-20 11:18:00.000000000,1689823080000000000,4147,4147,4145,4145,106,417696,417664
2023-07-20 11:19:00.000000000,1689823140000000000,4145,4146,4144,4144,220,417664,417669
2023-07-20 11:20:00.000000000,1689823200000000000,4144,4144,4142,4143,241,417669,417630
2023-07-20 11:21:00.000000000,1689823260000000000,4143,4143,4141,4141,308,417630,417740
2023-07-20 11:22:00.000000000,1689823320000000000,4141,4145,4141,4142,682,417740,417615
2023-07-20 11:23:00.000000000,1689823380000000000,4142,4144,4141,4142,154,417615,417627
2023-07-20 11:24:00.000000000,1689823440000000000,4142,4144,4142,4143,135,417627,417636
2023-07-20 11:25:00.000000000,1689823500000000000,4143,4144,4143,4143,73,417636,417623
2023-07-20 11:26:00.000000000,1689823560000000000,4143,4145,4143,4145,238,417623,417578
2023-07-20 11:27:00.000000000,1689823620000000000,4145,4145,4142,4144,296,417578,417541
2023-07-20 11:28:00.000000000,1689823680000000000,4144,4144,4143,4144,178,417541,417510
2023-07-20 11:29:00.000000000,1689823740000000000,4144,4145,4142,4144,173,417510,417507
2023-07-20 13:30:00.000000000,1689831000000000000,4142,4147,4142,4145,1303,417507,417503
2023-07-20 13:31:00.000000000,1689831060000000000,4145,4148,4144,4145,934,417503,417385
2023-07-20 13:32:00.000000000,1689831120000000000,4145,4145,4143,4143,344,417385,417381
2023-07-20 13:33:00.000000000,1689831180000000000,4143,4146,4141,4144,824,417381,417485
2023-07-20 13:34:00.000000000,1689831240000000000,4144,4147,4143,4147,478,417485,417494
2023-07-20 13:35:00.000000000,1689831300000000000,4147,4148,4146,4147,392,417494,417433
2023-07-20 13:36:00.000000000,1689831360000000000,4147,4148,4146,4146,270,417433,417462
2023-07-20 13:37:00.000000000,1689831420000000000,4146,4151,4146,4151,987,417462,417382
2023-07-20 13:38:00.000000000,1689831480000000000,4151,4152,4149,4150,953,417382,417167
2023-07-20 13:39:00.000000000,1689831540000000000,4150,4151,4148,4149,333,417167,417133
2023-07-20 13:40:00.000000000,1689831600000000000,4149,4150,4148,4148,185,417133,417157
2023-07-20 13:41:00.000000000,1689831660000000000,4148,4151,4148,4149,634,417157,417427
2023-07-20 13:42:00.000000000,1689831720000000000,4149,4152,4149,4150,427,417427,417343
2023-07-20 13:43:00.000000000,1689831780000000000,4150,4152,4150,4152,270,417343,417419
2023-07-20 13:44:00.000000000,1689831840000000000,4152,4155,4151,4154,1229,417419,417447
2023-07-20 13:45:00.000000000,1689831900000000000,4154,4154,4152,4154,709,417447,417694
2023-07-20 13:46:00.000000000,1689831960000000000,4154,4156,4153,4155,881,417694,417800
2023-07-20 13:47:00.000000000,1689832020000000000,4155,4155,4152,4152,452,417800,417772
2023-07-20 13:48:00.000000000,1689832080000000000,4152,4153,4150,4150,439,417772,417783
2023-07-20 13:49:00.000000000,1689832140000000000,4150,4152,4149,4151,541,417783,417771
2023-07-20 13:50:00.000000000,1689832200000000000,4151,4153,4151,4152,320,417771,417750
2023-07-20 13:51:00.000000000,1689832260000000000,4152,4154,4152,4153,247,417750,417726
2023-07-20 13:52:00.000000000,1689832320000000000,4153,4154,4152,4154,318,417726,417654
2023-07-20 13:53:00.000000000,1689832380000000000,4154,4154,4151,4151,100,417654,417658
2023-07-20 13:54:00.000000000,1689832440000000000,4151,4153,4151,4152,165,417658,417662
